dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,26701,43,10.0,222.0,40.0,0.73177004,0.14778455,0.15873016,2.167286,42.641968,3
44b6_66f9292d,26702,43,8.0,87.0,41.0,0.5606501,1.6740409,0.12698413,2.5368643,68.38806,2
44b6_66f9292d,26703,43,45.0,187.0,145.0,0.52560365,1.0925045,0.71428573,2.4861133,64.365234,2
44b6_66f9292d,26704,43,19.0,219.0,227.0,0.6690147,1.042008,0.3015873,2.5368643,68.38806,1
44b6_66f9292d,26705,43,52.0,203.0,108.0,0.53089374,0.97349066,0.82539684,2.493,64.90161,3
44b6_66f9292d,26706,43,59.0,212.0,139.0,0.5321389,0.56515926,0.93650794,2.3703089,55.783203,1
44b6_66f9292d,26707,43,5.0,155.0,119.0,0.58678675,1.2806998,0.07936508,2.4861133,64.365234,0
44b6_66f9292d,26708,43,48.0,178.0,158.0,0.587382,1.12407,0.7619048,2.4964292,65.1698,3
44b6_66f9292d,26709,43,6.0,69.0,5.0,0.5826371,0.8478876,0.0952381,2.2998617,50.95581,3
44b6_66f9292d,26710,43,0.0,135.0,14.0,0.7415502,1.4825833,0.0,2.125597,40.22827,2
44b6_66f9292d,26711,43,0.0,183.0,152.0,0.5861328,1.1242191,0.0,2.0723133,37.2782,1
44b6_66f9292d,26712,43,63.0,179.0,116.0,0.4779183,2.6598692,1.0,2.1396742,41.032837,0
44b6_66f9292d,26713,43,58.0,184.0,96.0,0.5524685,1.499646,0.9206349,2.4895616,64.63342,2
44b6_66f9292d,26714,43,35.0,44.0,79.0,0.37745413,1.3666084,0.5555556,2.4617038,62.487915,0
44b6_66f9292d,26715,43,15.0,224.0,23.0,0.62533087,-0.16670942,0.23809524,1.905132,28.964355,2
44b6_66f9292d,26716,43,34.0,166.0,212.0,0.5939544,0.64359415,0.53968257,2.4617038,62.487915,2
44b6_66f9292d,26717,43,25.0,168.0,195.0,0.6151781,1.4245936,0.3968254,2.5134354,66.51074,1
44b6_66f9292d,26718,43,34.0,210.0,21.0,0.54158527,-0.09491767,0.53968257,1.994915,33.25537,2
44b6_66f9292d,26719,43,7.0,197.0,35.0,0.65725696,0.8119768,0.11111111,2.433201,60.342407,4
44b6_66f9292d,26720,43,57.0,151.0,67.0,0.53926504,1.1022409,0.9047619,2.5168092,66.77893,3
44b6_66f9292d,26721,43,38.0,59.0,31.0,0.48713145,0.7216226,0.6031746,2.3277657,52.83313,3
44b6_66f9292d,26722,43,7.0,74.0,29.0,0.5172193,0.84464735,0.11111111,2.400316,57.92871,2
44b6_66f9292d,26723,43,34.0,115.0,75.0,0.52733064,1.2471409,0.53968257,2.400316,57.92871,3
44b6_66f9292d,26724,43,26.0,146.0,102.0,0.5704977,1.1021286,0.41269842,2.3778818,56.31958,0
44b6_66f9292d,26725,43,58.0,122.0,106.0,0.5580377,0.73346907,0.9206349,2.3277657,52.83313,1
44b6_66f9292d,26726,43,58.0,163.0,87.0,0.55426097,1.847539,0.9206349,2.5434792,68.92444,1
44b6_66f9292d,26727,43,5.0,47.0,29.0,0.5104921,1.4472659,0.07936508,2.5100527,66.24255,3
44b6_66f9292d,26728,43,0.0,149.0,77.0,0.56319255,1.3874774,0.0,2.0871162,38.082764,1
44b6_66f9292d,26729,43,51.0,206.0,162.0,0.49815,0.9099097,0.8095238,2.4077017,58.465088,1
44b6_66f9292d,26730,43,12.0,168.0,104.0,0.5692177,1.2971461,0.1904762,2.4687274,63.024292,1
44b6_66f9292d,26731,43,55.0,190.0,107.0,0.50740224,0.5287548,0.8730159,2.2876928,50.151245,4
44b6_66f9292d,26732,43,17.0,165.0,36.0,0.5793422,1.202193,0.26984128,2.4475355,61.41516,1
44b6_66f9292d,26733,43,63.0,146.0,69.0,0.5082575,0.8532612,1.0,1.9454337,30.841675,3
44b6_66f9292d,26734,43,53.0,201.0,255.0,0.64611894,0.5411429,0.84126985,1.9510565,31.109863,3
44b6_66f9292d,26735,43,24.0,237.0,239.0,0.58110636,0.9380834,0.3809524,2.3741014,56.05139,1
44b6_66f9292d,26736,43,25.0,255.0,178.0,0.50078535,0.9595262,0.3968254,1.9895378,32.987183,3
44b6_66f9292d,26737,43,63.0,217.0,99.0,0.47974235,-0.03642525,1.0,1.608502,17.432251,2
44b6_66f9292d,26738,43,0.0,198.0,189.0,0.5080303,1.719451,0.0,2.0317688,35.13269,0
44b6_66f9292d,26739,43,58.0,114.0,15.0,0.57963437,0.5474402,0.9206349,2.3511617,54.44226,0
44b6_66f9292d,26740,43,14.0,112.0,93.0,0.53839284,1.3550261,0.22222222,2.4617038,62.487915,1
44b6_66f9292d,26741,43,61.0,45.0,20.0,0.66306335,0.4566986,0.96825397,2.18531,43.71472,3
44b6_66f9292d,26742,43,25.0,75.0,0.0,0.6293212,0.6063576,0.3968254,1.8992338,28.696167,5
44b6_66f9292d,26743,43,63.0,88.0,28.0,0.47329214,0.77152735,1.0,1.8932986,28.427979,1
44b6_66f9292d,26744,43,56.0,95.0,0.0,0.57347775,0.28527987,0.8888889,1.8317839,25.746094,2
44b6_66f9292d,26745,43,57.0,137.0,224.0,0.43627563,1.0695223,0.9047619,2.4403894,60.878784,1
44b6_66f9292d,26746,43,63.0,141.0,67.0,0.47261816,0.7112622,1.0,1.8691776,27.355225,3
44b6_66f9292d,26747,43,14.0,218.0,19.0,0.7331438,0.029148262,0.22222222,2.0822053,37.814575,3
44b6_66f9292d,26748,43,58.0,196.0,255.0,0.64557683,0.6652608,0.9206349,2.0772712,37.546387,3
44b6_66f9292d,26749,43,61.0,52.0,90.0,0.49025834,1.6633326,0.96825397,2.4368005,60.610596,0
44b6_66f9292d,26750,43,46.0,210.0,121.0,0.41769043,0.7445298,0.73015875,2.2998617,50.95581,1
44b6_66f9292d,26751,43,19.0,122.0,29.0,0.61939096,0.6251171,0.3015873,2.3158891,52.028564,4
44b6_66f9292d,26752,43,63.0,130.0,75.0,0.40624043,1.0065836,1.0,1.8254013,25.477905,1
44b6_66f9292d,26753,43,38.0,242.0,0.0,0.39627755,0.73011136,0.6031746,2.0420563,35.669067,1
44b6_66f9292d,26754,43,45.0,127.0,52.0,0.543031,0.7400511,0.71428573,2.3928847,57.392334,2
44b6_66f9292d,26755,43,42.0,155.0,43.0,0.5320996,0.7548623,0.6666667,2.3891516,57.124146,2
44b6_66f9292d,26756,43,5.0,218.0,2.0,0.76329124,-0.16260718,0.07936508,1.8381224,26.014282,3
44b6_66f9292d,26757,43,27.0,53.0,34.0,0.4876766,1.2180346,0.42857143,2.418696,59.269653,1
44b6_66f9292d,26758,43,38.0,22.0,59.0,0.39791468,1.1283507,0.6031746,2.451093,61.68335,1
44b6_66f9292d,26759,43,39.0,250.0,255.0,0.5091438,-0.5219013,0.61904764,0.94065773,3.4864502,3
44b6_66f9292d,26760,43,8.0,150.0,81.0,0.54610556,0.8990664,0.12698413,2.4040146,58.1969,2
44b6_66f9292d,26761,43,0.0,44.0,32.0,0.46746087,0.7177524,0.0,2.1017118,38.88733,1
44b6_66f9292d,26762,43,18.0,249.0,237.0,0.65257305,0.8586744,0.2857143,2.4687274,63.024292,3
44b6_66f9292d,26763,43,49.0,78.0,157.0,0.32278666,2.007399,0.7777778,2.4964292,65.1698,0
44b6_66f9292d,26764,43,34.0,122.0,130.0,0.55309004,1.0068097,0.53968257,2.5268764,67.583496,0
44b6_66f9292d,26765,43,63.0,104.0,97.0,0.5036093,1.1765226,1.0,2.125597,40.22827,1
44b6_66f9292d,26766,43,33.0,170.0,45.0,0.5632712,0.30609047,0.52380955,2.2753932,49.34668,3
44b6_66f9292d,26767,43,51.0,74.0,43.0,0.49780107,0.7128963,0.8095238,2.3356164,53.369507,2
44b6_66f9292d,26768,43,36.0,255.0,206.0,0.42214805,-0.5540096,0.5714286,1.1209633,5.9001465,3
44b6_66f9292d,26769,43,63.0,177.0,75.0,0.45790458,0.50059545,1.0,1.6945525,20.382324,2
44b6_66f9292d,26770,43,40.0,5.0,44.0,0.38143376,0.52210224,0.63492066,2.233402,46.664795,1
44b6_66f9292d,26771,43,4.0,121.0,27.0,0.6400325,0.34962323,0.06349207,2.2030413,44.787476,2
44b6_66f9292d,26772,43,41.0,131.0,0.0,0.610128,0.49415368,0.6507937,1.9454337,30.841675,1
44b6_66f9292d,26773,43,0.0,207.0,60.0,0.6569719,0.0488526,0.0,1.7092885,20.918701,2
44b6_66f9292d,26774,43,63.0,128.0,173.0,0.4915513,1.0046735,1.0,1.994915,33.25537,2
44b6_66f9292d,26775,43,38.0,232.0,188.0,0.5281288,0.22347137,0.6031746,2.1535685,41.837402,5
44b6_66f9292d,26776,43,30.0,242.0,209.0,0.5011003,0.15001363,0.47619048,2.2030413,44.787476,6
44b6_66f9292d,26777,43,3.0,93.0,35.0,0.5645236,1.3296925,0.04761905,2.458177,62.219727,2
44b6_66f9292d,26778,43,40.0,102.0,78.0,0.5242146,1.1918627,0.63492066,2.4546402,61.951538,2
44b6_66f9292d,26779,43,38.0,226.0,215.0,0.6112574,0.5041813,0.6031746,2.2917635,50.419434,4
44b6_66f9292d,26780,43,33.0,88.0,28.0,0.5398516,0.29203925,0.52380955,2.17182,42.910156,2
44b6_66f9292d,26781,43,5.0,56.0,52.0,0.442486,0.5047801,0.07936508,2.2419267,47.20117,2
44b6_66f9292d,26782,43,11.0,164.0,0.0,0.59233034,0.33998036,0.17460318,1.887326,28.15979,3
44b6_66f9292d,26783,43,24.0,188.0,90.0,0.52262276,1.5140865,0.3809524,2.5066607,65.974365,2
44b6_66f9292d,26784,43,0.0,169.0,75.0,0.5397578,0.64647585,0.0,1.9566469,31.378052,1
44b6_66f9292d,26785,43,12.0,196.0,36.0,0.61533284,0.49552748,0.1904762,2.3472948,54.174072,5
44b6_66f9292d,26786,43,41.0,92.0,161.0,0.3098056,1.9550352,0.6507937,2.5268764,67.583496,1
44b6_66f9292d,26787,43,0.0,230.0,149.0,0.5316373,0.6524754,0.0,2.021376,34.596313,1
44b6_66f9292d,26788,43,63.0,0.0,53.0,0.4091873,1.6390816,1.0,1.7658345,23.064209,1
44b6_66f9292d,26789,43,42.0,40.0,39.0,0.45559135,0.8981627,0.6666667,2.3928847,57.392334,2
44b6_66f9292d,26790,43,10.0,76.0,17.0,0.60302997,0.6887498,0.15873016,2.4791882,63.828857,5
44b6_66f9292d,26791,43,48.0,224.0,255.0,0.5928432,0.48537675,0.7619048,1.9340899,30.305298,2
44b6_66f9292d,26792,43,53.0,86.0,182.0,0.29983374,1.6922842,0.84126985,2.5434792,68.92444,0
44b6_66f9292d,26793,43,41.0,180.0,102.0,0.47545218,1.082079,0.6507937,2.4439676,61.146973,1
44b6_66f9292d,26794,43,8.0,238.0,0.0,0.5450908,0.26671973,0.12698413,1.8932986,28.427979,2
44b6_66f9292d,26795,43,0.0,223.0,74.0,0.4423156,0.62165153,0.0,1.9168203,29.500732,0
44b6_66f9292d,26796,43,15.0,49.0,25.0,0.4736859,0.90760607,0.23809524,2.3434148,53.905884,3
44b6_66f9292d,26797,43,25.0,205.0,101.0,0.4452553,0.6235239,0.3968254,2.2795079,49.61487,4
44b6_66f9292d,26798,43,52.0,215.0,92.0,0.55734,0.058136687,0.82539684,2.120863,39.960083,3
44b6_66f9292d,26799,43,15.0,137.0,23.0,0.6264409,0.7022185,0.23809524,2.4150422,59.001465,2
44b6_66f9292d,26800,43,46.0,165.0,240.0,0.52714753,0.3919189,0.73015875,2.400316,57.92871,1
44b6_66f9292d,26801,43,10.0,255.0,176.0,0.42579257,0.66511863,0.15873016,2.0265856,34.864502,1
44b6_66f9292d,26802,43,63.0,30.0,104.0,0.36408862,0.25905338,1.0,1.8317839,25.746094,2
44b6_66f9292d,26803,43,30.0,215.0,255.0,0.6808938,0.32277283,0.47619048,2.0317688,35.13269,2
44b6_66f9292d,26804,43,18.0,255.0,188.0,0.5059352,0.7303489,0.2857143,1.9340899,30.305298,3
44b6_66f9292d,26805,43,16.0,65.0,0.0,0.58868575,0.84615415,0.25396827,2.0369256,35.40088,4
44b6_66f9292d,26806,43,19.0,249.0,115.0,0.4478982,-0.07504851,0.3015873,1.9732294,32.182617,3
44b6_66f9292d,26807,43,63.0,139.0,17.0,0.6697295,0.6384606,1.0,1.9677329,31.914429,3
44b6_66f9292d,26808,43,18.0,198.0,97.0,0.4936187,1.2045473,0.2857143,2.418696,59.269653,3
44b6_66f9292d,26809,43,44.0,0.0,0.0,0.51503754,0.9294952,0.6984127,1.7092885,20.918701,3
44b6_66f9292d,26810,43,31.0,207.0,86.0,0.44356102,0.4853005,0.4920635,2.2376726,46.932983,0
44b6_66f9292d,26811,43,53.0,158.0,40.0,0.60047215,0.4369697,0.84126985,2.3395221,53.637695,2
44b6_66f9292d,26812,43,47.0,220.0,255.0,0.61691153,0.5428323,0.74603176,1.994915,33.25537,2
44b6_66f9292d,26813,43,63.0,20.0,56.0,0.48483002,0.11672516,1.0,1.7019525,20.650513,2
44b6_66f9292d,26814,43,14.0,255.0,113.0,0.52343255,0.39573225,0.22222222,1.863049,27.087036,3
44b6_66f9292d,26815,43,26.0,93.0,0.0,0.55672765,-0.14611578,0.41269842,1.6167089,17.70044,2
44b6_66f9292d,26816,43,9.0,228.0,86.0,0.3994258,0.31513956,0.14285715,2.1942115,44.2511,1
44b6_66f9292d,26817,43,26.0,221.0,92.0,0.4634415,0.56367,0.41269842,2.3472948,54.174072,3
44b6_66f9292d,26818,43,14.0,215.0,107.0,0.43625164,0.8380096,0.22222222,2.2876928,50.151245,3
44b6_66f9292d,26819,43,6.0,219.0,103.0,0.46200228,1.2362926,0.0952381,2.5168092,66.77893,2
44b6_66f9292d,26820,43,45.0,38.0,0.0,0.6161021,0.4684485,0.71428573,1.9226114,29.76892,4
44b6_66f9292d,26821,43,61.0,255.0,85.0,0.6132081,-0.11261024,0.96825397,1.5574036,15.82312,2
44b6_66f9292d,26822,43,27.0,127.0,34.0,0.49760264,0.40050882,0.42857143,2.1581604,42.10559,1
44b6_66f9292d,26823,43,43.0,171.0,65.0,0.566034,0.5282048,0.6825397,2.3928847,57.392334,3
44b6_66f9292d,26824,43,0.0,176.0,23.0,0.5412412,0.596376,0.0,1.8444173,26.28247,2
44b6_66f9292d,26825,43,54.0,0.0,8.0,0.5150117,0.34182504,0.85714287,1.863049,27.087036,2
44b6_66f9292d,26826,43,23.0,117.0,77.0,0.47833276,0.98201305,0.36507937,2.475711,63.56067,2
44b6_66f9292d,26827,43,10.0,41.0,15.0,0.4397973,0.25977066,0.15873016,2.1627328,42.37378,3
44b6_66f9292d,26828,43,30.0,236.0,216.0,0.48098868,-0.31662363,0.47619048,1.7380214,21.991455,6
44b6_66f9292d,26829,43,60.0,162.0,213.0,0.60941136,0.468052,0.95238096,2.3277657,52.83313,0
44b6_66f9292d,26830,43,58.0,26.0,124.0,0.2408487,1.4210898,0.9206349,2.5100527,66.24255,0
44b6_66f9292d,26831,43,9.0,232.0,97.0,0.48819995,0.5710499,0.14285715,2.3741014,56.05139,3
44b6_66f9292d,26832,43,55.0,0.0,0.0,0.5271572,0.8638939,0.8730159,1.6642861,19.30957,2
44b6_66f9292d,26833,43,18.0,94.0,50.0,0.4841484,0.34997198,0.2857143,2.2376726,46.932983,2
44b6_66f9292d,26834,43,10.0,202.0,88.0,0.44701508,0.10423425,0.15873016,2.2376726,46.932983,3
44b6_66f9292d,26835,43,18.0,196.0,8.0,0.65749246,-0.0567099,0.2857143,2.0968692,38.61914,4
44b6_66f9292d,26836,43,29.0,233.0,216.0,0.49006432,-0.25892323,0.46031746,1.7927979,24.136963,5
44b6_66f9292d,26837,43,4.0,174.0,108.0,0.5271693,0.47787473,0.06349207,2.2836077,49.883057,1
44b6_66f9292d,26838,43,48.0,201.0,181.0,0.57636344,0.27379256,0.7619048,2.2291152,46.396606,2
44b6_66f9292d,26839,43,6.0,167.0,198.0,0.37561592,0.3076016,0.0952381,2.3277657,52.83313,0
44b6_66f9292d,26840,43,40.0,22.0,75.0,0.33218282,0.5236676,0.63492066,2.3588579,54.978638,1
44b6_66f9292d,26841,43,59.0,149.0,80.0,0.48244753,1.0392514,0.93650794,2.4652207,62.756104,3
44b6_66f9292d,26842,43,47.0,51.0,50.0,0.4461886,0.7425432,0.74603176,2.3854067,56.855957,3
44b6_66f9292d,26843,43,34.0,255.0,47.0,0.3492322,-0.41507939,0.53968257,0.94065773,3.4864502,5
44b6_66f9292d,26844,43,19.0,140.0,192.0,0.3032311,1.3423297,0.3015873,2.5201738,67.04712,0
44b6_66f9292d,26845,43,60.0,0.0,46.0,0.40403157,0.8758515,0.95238096,1.9622055,31.64624,1
44b6_66f9292d,26846,43,29.0,186.0,87.0,0.46232066,0.46054524,0.46031746,2.2917635,50.419434,1
44b6_66f9292d,26847,43,13.0,93.0,0.0,0.50492793,-0.14903517,0.20634921,1.5574036,15.82312,2
44b6_66f9292d,26848,43,25.0,180.0,50.0,0.5688383,0.43555936,0.3968254,2.2753932,49.34668,2
44b6_66f9292d,26849,43,31.0,99.0,155.0,0.27063343,1.0300382,0.4920635,2.4077017,58.465088,1
44b6_66f9292d,26850,43,43.0,129.0,147.0,0.42348427,0.23313233,0.6825397,2.1581604,42.10559,2
44b6_66f9292d,26851,43,0.0,200.0,0.0,0.45285022,-0.9660294,0.0,1.7994134,24.405151,2
44b6_66f9292d,26852,43,26.0,169.0,61.0,0.56838465,0.68502593,0.41269842,2.472224,63.29248,0
44b6_66f9292d,26853,43,0.0,202.0,3.0,0.48119888,-1.0589322,0.0,2.1350024,40.76465,2
44b6_66f9292d,26854,43,57.0,112.0,40.0,0.5160221,0.22294769,0.9047619,2.224812,46.128418,3
44b6_66f9292d,26855,43,48.0,183.0,116.0,0.42175943,0.8418603,0.7619048,2.3816502,56.58777,1
44b6_66f9292d,26856,43,10.0,198.0,75.0,0.5178647,0.1777986,0.15873016,2.1443257,41.301025,6
44b6_66f9292d,26857,43,35.0,130.0,149.0,0.458799,0.77294064,0.5555556,2.3816502,56.58777,1
44b6_66f9292d,26858,43,4.0,135.0,165.0,0.30501485,1.2795362,0.06349207,2.5066607,65.974365,0
44b6_66f9292d,26859,43,44.0,118.0,101.0,0.58955824,0.21759988,0.6984127,2.211801,45.323853,3
44b6_66f9292d,26860,43,27.0,255.0,74.0,0.3302331,-0.7236028,0.42857143,0.40005267,0.26818848,2
44b6_66f9292d,26861,43,4.0,246.0,97.0,0.46145275,-0.1835091,0.06349207,1.7794183,23.600586,2
44b6_66f9292d,26862,43,48.0,62.0,0.0,0.5542039,0.026315076,0.7619048,1.7658345,23.064209,3
44b6_66f9292d,26863,43,61.0,47.0,51.0,0.456853,0.67654556,0.96825397,2.3316977,53.10132,2
44b6_66f9292d,26864,43,47.0,74.0,90.0,0.41141036,0.9229782,0.74603176,2.4652207,62.756104,0
44b6_66f9292d,26865,43,11.0,210.0,69.0,0.5710407,0.31555292,0.17460318,2.2753932,49.34668,9
44b6_66f9292d,26866,43,16.0,222.0,72.0,0.45326027,0.0251832,0.25396827,2.1065323,39.155518,6
44b6_66f9292d,26867,43,7.0,115.0,147.0,0.2685793,1.4012533,0.11111111,2.4861133,64.365234,0
44b6_66f9292d,26868,43,63.0,60.0,66.0,0.40235782,1.2081988,1.0,1.9786955,32.450806,0
44b6_66f9292d,26869,43,15.0,220.0,69.0,0.47890624,-0.013166932,0.23809524,2.13031,40.49646,6
44b6_66f9292d,26870,43,63.0,152.0,104.0,0.4160861,-0.2125188,1.0,1.4334079,12.33667,0
44b6_66f9292d,26871,43,15.0,217.0,67.0,0.52483606,0.057684015,0.23809524,2.092004,38.350952,5
44b6_66f9292d,26872,43,45.0,70.0,8.0,0.5415242,-0.08914892,0.71428573,1.910994,29.232544,4
44b6_66f9292d,26873,43,63.0,116.0,132.0,0.51401544,0.82560694,1.0,2.1161075,39.691895,0
44b6_66f9292d,26874,43,58.0,255.0,176.0,0.34499064,0.11710592,0.9206349,1.7520384,22.527832,0
44b6_66f9292d,26875,43,24.0,219.0,104.0,0.41827047,0.08484881,0.3809524,2.0822053,37.814575,6
44b6_66f9292d,26876,43,0.0,197.0,153.0,0.50256544,0.17734464,0.0,1.7380214,21.991455,2
44b6_66f9292d,26877,43,63.0,143.0,85.0,0.45678747,1.0749258,1.0,2.0822053,37.814575,1
44b6_66f9292d,26878,43,63.0,59.0,21.0,0.55785584,-0.61204255,1.0,1.1539515,6.4365234,3
44b6_66f9292d,26879,43,40.0,160.0,198.0,0.52270347,0.40314928,0.63492066,2.396606,57.660522,1
44b6_66f9292d,26880,43,60.0,82.0,73.0,0.4181268,-0.020238636,0.95238096,2.0420563,35.669067,2
44b6_66f9292d,26881,43,0.0,233.0,255.0,0.780944,0.39812398,0.0,1.6408424,18.505005,1
44b6_66f9292d,26882,43,21.0,96.0,142.0,0.23389696,1.2171775,0.33333334,2.493,64.90161,0
44b6_66f9292d,26883,43,26.0,106.0,27.0,0.53045106,-0.17386632,0.41269842,1.9732294,32.182617,3
44b6_66f9292d,26884,43,17.0,22.0,20.0,0.31672245,0.37486398,0.26984128,2.3626873,55.246826,2
44b6_66f9292d,26885,43,10.0,206.0,73.0,0.54978865,0.32214832,0.15873016,2.2958198,50.687622,6
44b6_66f9292d,26886,44,38.0,239.0,38.0,0.7793419,2.9829745,0.6031746,2.4652207,62.756104,2
44b6_66f9292d,26887,44,52.0,245.0,137.0,0.80489403,3.4389074,0.82539684,2.5032594,65.70618,3
44b6_66f9292d,26888,44,56.0,240.0,24.0,0.57613885,2.3085086,0.8888889,2.458177,62.219727,3
44b6_66f9292d,26889,44,57.0,203.0,18.0,0.8911387,2.0375133,0.9047619,2.475711,63.56067,2
44b6_66f9292d,26890,44,63.0,182.0,10.0,0.79122186,1.2979714,1.0,1.8254013,25.477905,1
44b6_66f9292d,26891,44,49.0,198.0,28.0,0.7450019,1.2669153,0.7777778,2.3550162,54.71045,4
44b6_66f9292d,26892,44,63.0,223.0,41.0,0.65103817,2.8738537,1.0,2.0871162,38.082764,1
44b6_66f9292d,26893,44,54.0,248.0,204.0,0.85732424,2.0556922,0.85714287,2.429591,60.07422,2
44b6_66f9292d,26894,44,39.0,255.0,143.0,0.7766365,2.1145027,0.61904764,2.0723133,37.2782,3
44b6_66f9292d,26895,44,42.0,243.0,215.0,0.9706431,2.6593752,0.6666667,2.4964292,65.1698,3
44b6_66f9292d,26896,44,32.0,255.0,102.0,0.9401011,2.0564315,0.50793654,2.1396742,41.032837,4
44b6_66f9292d,26897,44,54.0,248.0,255.0,0.9262043,3.2685127,0.85714287,2.1065323,39.155518,3
44b6_66f9292d,26898,44,48.0,223.0,71.0,0.93844014,1.8004403,0.7619048,2.5434792,68.92444,1
44b6_66f9292d,26899,44,51.0,125.0,26.0,0.97325104,3.24239,0.8095238,2.5401762,68.65625,1
44b6_66f9292d,26900,44,57.0,229.0,33.0,0.5593701,1.8814653,0.9047619,2.451093,61.68335,4
44b6_66f9292d,26901,44,46.0,250.0,225.0,0.9234463,1.9296993,0.73015875,2.5302145,67.851685,4
44b6_66f9292d,26902,44,34.0,123.0,15.0,0.9005785,2.7927823,0.53968257,2.5201738,67.04712,2
44b6_66f9292d,26903,44,63.0,238.0,60.0,0.96075577,1.9374489,1.0,2.1350024,40.76465,3
44b6_66f9292d,26904,44,56.0,248.0,45.0,0.76946807,1.494744,0.8888889,2.5335438,68.11987,3
44b6_66f9292d,26905,44,63.0,244.0,192.0,0.853098,1.750235,1.0,2.1396742,41.032837,1
44b6_66f9292d,26906,44,30.0,173.0,20.0,0.9816137,1.5716048,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,26907,44,55.0,231.0,106.0,0.6992159,2.218792,0.8730159,2.4895616,64.63342,3
44b6_66f9292d,26908,44,52.0,223.0,155.0,0.6984702,3.3545556,0.82539684,2.5066607,65.974365,1
44b6_66f9292d,26909,44,29.0,255.0,17.0,0.575507,1.9277835,0.46031746,2.0265856,34.864502,1
44b6_66f9292d,26910,44,46.0,240.0,195.0,0.7413188,1.4020078,0.73015875,2.2958198,50.687622,2
44b6_66f9292d,26911,44,45.0,255.0,52.0,0.7375028,1.4943649,0.71428573,2.0317688,35.13269,4
44b6_66f9292d,26912,44,42.0,194.0,193.0,0.846081,1.9340339,0.6666667,2.5302145,67.851685,4
44b6_66f9292d,26913,44,54.0,102.0,139.0,0.7681227,2.3464897,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,26914,44,57.0,245.0,222.0,0.7722375,2.1807091,0.9047619,2.5100527,66.24255,4
44b6_66f9292d,26915,44,49.0,251.0,39.0,0.67628485,1.2149837,0.7777778,2.3434148,53.905884,3
44b6_66f9292d,26916,44,17.0,225.0,255.0,1.0275254,3.317433,0.26984128,2.1350024,40.76465,1
44b6_66f9292d,26917,44,37.0,255.0,78.0,0.83310986,1.7160157,0.5873016,2.1350024,40.76465,2
44b6_66f9292d,26918,44,63.0,229.0,27.0,0.49484053,0.8604665,1.0,1.8189738,25.209717,3
44b6_66f9292d,26919,44,63.0,158.0,21.0,0.96175927,2.4342997,1.0,2.1396742,41.032837,3
44b6_66f9292d,26920,44,56.0,218.0,10.0,0.7124325,1.6331071,0.8888889,2.5302145,67.851685,1
44b6_66f9292d,26921,44,63.0,224.0,75.0,0.99768066,2.168044,1.0,2.1396742,41.032837,2
44b6_66f9292d,26922,44,31.0,255.0,51.0,0.59635943,2.1932805,0.4920635,2.1161075,39.691895,4
44b6_66f9292d,26923,44,55.0,225.0,133.0,0.7236102,2.215052,0.8730159,2.475711,63.56067,3
44b6_66f9292d,26924,44,62.0,250.0,144.0,0.6570242,1.4305438,0.984127,2.262959,48.542114,4
44b6_66f9292d,26925,44,63.0,167.0,245.0,0.961056,2.7471693,1.0,2.1396742,41.032837,1
44b6_66f9292d,26926,44,63.0,255.0,60.0,0.7404589,1.0171218,1.0,1.7019525,20.650513,1
44b6_66f9292d,26927,44,63.0,192.0,43.0,0.68036634,2.1693473,1.0,2.1113307,39.423706,1
44b6_66f9292d,26928,44,25.0,182.0,228.0,0.88163126,1.9481819,0.3968254,2.5434792,68.92444,1
44b6_66f9292d,26929,44,24.0,228.0,60.0,0.76149374,1.7345628,0.3809524,2.5032594,65.70618,1
44b6_66f9292d,26930,44,47.0,246.0,94.0,0.9437281,2.2275543,0.74603176,2.5434792,68.92444,6
44b6_66f9292d,26931,44,11.0,156.0,144.0,0.8015686,2.0978572,0.17460318,2.5434792,68.92444,2
44b6_66f9292d,26932,44,52.0,216.0,246.0,0.82416177,2.6443284,0.82539684,2.5268764,67.583496,6
44b6_66f9292d,26933,44,61.0,255.0,161.0,0.5050122,2.3365352,0.96825397,2.0055833,33.791748,2
44b6_66f9292d,26934,44,37.0,204.0,233.0,0.91654915,2.360472,0.5873016,2.5302145,67.851685,2
44b6_66f9292d,26935,44,45.0,255.0,189.0,0.6506059,1.5695912,0.71428573,2.0369256,35.40088,2
44b6_66f9292d,26936,44,55.0,221.0,216.0,0.83318937,1.9571314,0.8730159,2.4687274,63.024292,2
44b6_66f9292d,26937,44,50.0,215.0,55.0,0.6708616,1.9705329,0.7936508,2.5434792,68.92444,1
44b6_66f9292d,26938,44,5.0,245.0,28.0,0.83107644,1.5017273,0.07936508,2.4687274,63.024292,1
44b6_66f9292d,26939,44,54.0,221.0,242.0,0.78337157,2.336924,0.85714287,2.4826555,64.097046,4
44b6_66f9292d,26940,44,9.0,212.0,14.0,0.991579,1.897857,0.14285715,2.5434792,68.92444,1
44b6_66f9292d,26941,44,60.0,234.0,186.0,0.70397437,1.2402003,0.95238096,2.2545931,48.005737,2
44b6_66f9292d,26942,44,46.0,241.0,173.0,0.6502463,2.589608,0.73015875,2.472224,63.29248,4
