dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,2276,33,0.0,21.0,218.0,0.26299337,1.2096999,0.0,2.0317688,35.13269,0
6bba_3a1849c2,2277,33,63.0,235.0,233.0,0.52698886,1.2493879,1.0,2.0002632,33.52356,0
6bba_3a1849c2,2278,33,63.0,226.0,172.0,0.51227176,2.0193136,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2279,33,63.0,211.0,124.0,0.39091548,2.0113502,1.0,2.1017118,38.88733,0
6bba_3a1849c2,2280,33,51.0,0.0,61.0,0.32012683,3.0830498,0.8095238,2.1350024,40.76465,0
6bba_3a1849c2,2281,33,63.0,194.0,183.0,0.43119308,1.5340939,1.0,2.0471616,35.937256,0
6bba_3a1849c2,2282,33,2.0,74.0,255.0,0.21111897,4.0440645,0.031746034,2.0522413,36.205444,0
6bba_3a1849c2,2283,34,42.0,129.0,226.0,1.357843,4.0337267,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2284,34,48.0,163.0,236.0,1.3506042,3.4901187,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2285,34,21.0,99.0,255.0,1.2677046,3.707773,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,2286,34,43.0,23.0,121.0,1.2780187,4.5180707,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,2287,34,11.0,31.0,206.0,1.4253088,3.573016,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,2288,34,22.0,68.0,223.0,2.1234987,4.1052027,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,2289,34,0.0,60.0,81.0,1.5251492,2.6389751,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2290,34,0.0,67.0,89.0,1.470678,2.347709,0.0,2.1396742,41.032837,1
6bba_3a1849c2,2291,34,48.0,11.0,90.0,1.3721784,3.7479005,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2292,34,13.0,9.0,175.0,2.4078834,4.095735,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2293,34,35.0,43.0,172.0,1.5622079,4.4973974,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,2294,34,19.0,138.0,152.0,1.301445,2.4856873,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,2295,34,33.0,128.0,130.0,1.2398026,2.6685839,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,2296,34,4.0,51.0,233.0,2.4361982,3.6196926,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,2297,34,63.0,100.0,143.0,1.4059765,3.1395426,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2298,34,47.0,114.0,200.0,1.3326893,4.744559,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2299,34,28.0,25.0,22.0,1.4952232,2.3548777,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2300,34,56.0,59.0,123.0,1.4135464,2.9697306,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,2301,34,3.0,197.0,215.0,1.167057,2.35549,0.04761905,2.5401762,68.65625,0
6bba_3a1849c2,2302,34,37.0,71.0,194.0,1.2485553,4.2087893,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,2303,34,63.0,154.0,183.0,1.3651156,2.9434297,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2304,34,48.0,84.0,175.0,0.90324014,3.4684203,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2305,34,57.0,40.0,104.0,1.2373185,1.946335,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2306,34,57.0,135.0,198.0,1.1163753,2.5786314,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2307,34,26.0,120.0,255.0,0.84406453,5.1709447,0.41269842,2.1396742,41.032837,0
6bba_3a1849c2,2308,34,63.0,38.0,24.0,1.8639265,3.365849,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2309,34,55.0,40.0,66.0,1.5480237,1.9338412,0.8730159,2.5401762,68.65625,0
6bba_3a1849c2,2310,34,34.0,234.0,208.0,0.88492465,2.4423492,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2311,34,63.0,208.0,219.0,0.8923587,2.7484426,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2312,34,59.0,237.0,255.0,1.2931006,2.3142755,0.93650794,2.1396742,41.032837,0
6bba_3a1849c2,2313,34,36.0,92.0,216.0,0.84362787,2.6043737,0.5714286,2.5434792,68.92444,0
6bba_3a1849c2,2314,34,63.0,122.0,123.0,0.8664244,2.474993,1.0,2.0317688,35.13269,0
6bba_3a1849c2,2315,34,58.0,69.0,88.0,1.3184518,1.7213706,0.9206349,2.5401762,68.65625,2
6bba_3a1849c2,2316,34,60.0,29.0,75.0,1.4386263,2.1000485,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,2317,34,63.0,72.0,92.0,1.2258716,1.193361,1.0,2.1396742,41.032837,2
6bba_3a1849c2,2318,34,36.0,86.0,200.0,0.9028484,2.1650667,0.5714286,2.5134354,66.51074,0
6bba_3a1849c2,2319,34,63.0,26.0,13.0,1.253167,1.6421622,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2320,34,60.0,0.0,21.0,1.0829369,2.9926672,0.95238096,2.13031,40.49646,0
6bba_3a1849c2,2321,34,27.0,23.0,171.0,0.678325,3.0694962,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,2322,34,29.0,0.0,125.0,0.49409974,4.8603563,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,2323,34,63.0,65.0,101.0,1.0934476,1.4705938,1.0,2.0723133,37.2782,2
6bba_3a1849c2,2324,34,63.0,61.0,63.0,1.1086583,2.4968493,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2325,34,42.0,34.0,146.0,0.6041457,3.231506,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,2326,34,63.0,206.0,170.0,0.6920926,2.8989716,1.0,2.125597,40.22827,0
6bba_3a1849c2,2327,34,63.0,240.0,194.0,0.6626584,2.0664232,1.0,2.13031,40.49646,0
6bba_3a1849c2,2328,34,54.0,13.0,43.0,0.65586907,4.149091,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,2329,34,63.0,255.0,218.0,0.65461314,3.0611389,1.0,1.7589635,22.79602,0
6bba_3a1849c2,2330,34,63.0,151.0,82.0,0.5757617,1.79315,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2331,34,63.0,113.0,91.0,0.6111336,2.2222888,1.0,2.0968692,38.61914,0
6bba_3a1849c2,2332,34,53.0,37.0,45.0,0.685831,1.3561325,0.84126985,2.472224,63.29248,0
6bba_3a1849c2,2333,34,63.0,89.0,71.0,0.6883983,2.981536,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2334,34,63.0,95.0,98.0,0.6512017,1.8369309,1.0,2.1161075,39.691895,0
6bba_3a1849c2,2335,34,63.0,189.0,156.0,0.5683882,2.7028608,1.0,2.125597,40.22827,0
6bba_3a1849c2,2336,34,63.0,68.0,40.0,0.5373237,2.0158582,1.0,2.0673318,37.01001,0
6bba_3a1849c2,2337,34,63.0,140.0,166.0,0.4874441,1.3148053,1.0,2.0002632,33.52356,0
6bba_3a1849c2,2338,34,63.0,173.0,165.0,0.54031503,2.4741535,1.0,2.0723133,37.2782,0
6bba_3a1849c2,2339,34,63.0,157.0,145.0,0.47455168,2.1637182,1.0,2.0471616,35.937256,0
6bba_3a1849c2,2340,34,57.0,63.0,58.0,0.6715045,1.0397046,0.9047619,2.4687274,63.024292,1
6bba_3a1849c2,2341,34,0.0,21.0,218.0,0.26299337,1.2096999,0.0,2.0317688,35.13269,0
6bba_3a1849c2,2342,34,63.0,235.0,233.0,0.52698886,1.2493879,1.0,2.0002632,33.52356,0
6bba_3a1849c2,2343,34,63.0,226.0,172.0,0.51227176,2.0193136,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2344,34,63.0,211.0,124.0,0.39091548,2.0113502,1.0,2.1017118,38.88733,0
6bba_3a1849c2,2345,34,51.0,0.0,61.0,0.32012683,3.0830498,0.8095238,2.1350024,40.76465,0
6bba_3a1849c2,2346,34,63.0,194.0,183.0,0.43119308,1.5340939,1.0,2.0471616,35.937256,0
6bba_3a1849c2,2347,34,2.0,74.0,255.0,0.21111897,4.0440645,0.031746034,2.0522413,36.205444,0
6bba_3a1849c2,2348,35,0.0,68.0,88.0,1.3336025,2.6573367,0.0,2.1396742,41.032837,0
6bba_3a1849c2,2349,35,47.0,164.0,237.0,1.1832623,2.8089578,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2350,35,35.0,43.0,170.0,1.4291731,3.8906522,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,2351,35,18.0,68.0,231.0,1.5484867,2.8426416,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,2352,35,12.0,30.0,206.0,1.090999,3.0316734,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,2353,35,44.0,26.0,122.0,1.1313429,3.5116575,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,2354,35,23.0,102.0,255.0,1.083038,2.5421486,0.36507937,2.1396742,41.032837,0
6bba_3a1849c2,2355,35,33.0,125.0,127.0,1.2785885,2.8361106,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,2356,35,48.0,11.0,91.0,1.1318238,3.0838003,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2357,35,2.0,49.0,235.0,1.9223915,2.6672359,0.031746034,2.4687274,63.024292,0
6bba_3a1849c2,2358,35,38.0,122.0,234.0,0.9941501,3.3531892,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,2359,35,18.0,136.0,150.0,1.2663901,2.7274573,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,2360,35,13.0,8.0,174.0,2.4102433,3.6295314,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2361,35,34.0,66.0,203.0,1.342733,6.3114634,0.53968257,2.5434792,68.92444,0
6bba_3a1849c2,2362,35,63.0,103.0,148.0,1.1455857,2.3546631,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2363,35,28.0,26.0,20.0,1.5708091,2.3268566,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2364,35,47.0,135.0,218.0,1.0841784,4.2631035,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2365,35,4.0,196.0,211.0,1.0855675,1.9326712,0.06349207,2.5434792,68.92444,1
6bba_3a1849c2,2366,35,57.0,64.0,123.0,1.264823,2.5922892,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2367,35,3.0,203.0,216.0,1.1146936,1.9658238,0.04761905,2.5401762,68.65625,1
6bba_3a1849c2,2368,35,63.0,160.0,187.0,1.2757213,2.5781565,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2369,35,49.0,87.0,174.0,0.85929,2.936985,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,2370,35,63.0,211.0,219.0,0.9559085,3.1078143,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2371,35,57.0,138.0,197.0,1.018369,2.1030807,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2372,35,58.0,237.0,255.0,1.1104082,1.8831072,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,2373,35,37.0,93.0,215.0,0.82874036,2.6657202,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,2374,35,63.0,133.0,128.0,0.8987301,2.3107202,1.0,2.0723133,37.2782,0
6bba_3a1849c2,2375,35,57.0,42.0,104.0,1.1709658,1.7976233,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2376,35,63.0,88.0,97.0,1.2272027,2.5733151,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2377,35,33.0,233.0,208.0,0.809294,2.1963208,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,2378,35,36.0,84.0,199.0,0.859753,2.8406558,0.5714286,2.5235295,67.31531,0
6bba_3a1849c2,2379,35,63.0,0.0,26.0,1.2753037,3.6517339,1.0,1.7994134,24.405151,1
6bba_3a1849c2,2380,35,55.0,46.0,72.0,1.2963343,1.6727909,0.8730159,2.5335438,68.11987,0
6bba_3a1849c2,2381,35,63.0,31.0,21.0,1.6136312,2.8881829,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2382,35,45.0,114.0,199.0,0.6446857,4.0461755,0.71428573,2.5268764,67.583496,0
6bba_3a1849c2,2383,35,63.0,36.0,32.0,1.3244643,1.7136933,1.0,2.1396742,41.032837,2
6bba_3a1849c2,2384,35,63.0,46.0,27.0,1.0671393,1.2730467,1.0,2.1350024,40.76465,1
6bba_3a1849c2,2385,35,61.0,31.0,73.0,1.3748575,2.4894538,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,2386,35,60.0,0.0,0.0,0.97543854,2.7432365,0.95238096,1.7861332,23.868774,0
6bba_3a1849c2,2387,35,28.0,21.0,169.0,0.61840105,3.120898,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2388,35,63.0,65.0,72.0,1.1229864,2.7864919,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2389,35,43.0,36.0,145.0,0.5959273,2.8046288,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,2390,35,63.0,151.0,86.0,0.63107044,1.9513636,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2391,35,59.0,11.0,31.0,0.86481935,1.5931653,0.93650794,2.5401762,68.65625,2
6bba_3a1849c2,2392,35,25.0,123.0,255.0,0.5618074,3.0993605,0.3968254,2.1396742,41.032837,0
6bba_3a1849c2,2393,35,63.0,28.0,0.0,0.8999924,2.0849628,1.0,1.7994134,24.405151,0
6bba_3a1849c2,2394,35,63.0,232.0,199.0,0.6478216,3.3412557,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2395,35,31.0,0.0,121.0,0.39718223,5.1445813,0.4920635,2.1396742,41.032837,0
6bba_3a1849c2,2396,35,0.0,18.0,218.0,0.36239365,3.5516865,0.0,2.1350024,40.76465,0
6bba_3a1849c2,2397,35,63.0,213.0,171.0,0.6094883,2.1994443,1.0,2.0968692,38.61914,1
6bba_3a1849c2,2398,35,52.0,14.0,38.0,0.5776385,1.2348933,0.82539684,2.4652207,62.756104,1
6bba_3a1849c2,2399,35,63.0,95.0,71.0,0.5802037,3.0256522,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2400,35,63.0,204.0,165.0,0.55887586,1.7786222,1.0,2.0772712,37.546387,1
6bba_3a1849c2,2401,35,63.0,223.0,130.0,0.5024454,1.9971595,1.0,2.13031,40.49646,0
6bba_3a1849c2,2402,35,55.0,12.0,53.0,0.5576579,2.9820065,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,2403,35,63.0,180.0,148.0,0.5348559,2.2422678,1.0,2.13031,40.49646,1
6bba_3a1849c2,2404,35,63.0,255.0,184.0,0.5404984,1.7675889,1.0,1.7861332,23.868774,0
6bba_3a1849c2,2405,35,63.0,34.0,83.0,0.99691904,0.7370144,1.0,1.9895378,32.987183,1
6bba_3a1849c2,2406,35,63.0,242.0,231.0,0.53727883,1.9361651,1.0,2.016139,34.328125,0
6bba_3a1849c2,2407,35,63.0,143.0,165.0,0.457292,1.8278432,1.0,2.010875,34.059937,0
6bba_3a1849c2,2408,35,63.0,179.0,162.0,0.52371335,2.2000756,1.0,2.0968692,38.61914,1
6bba_3a1849c2,2409,35,63.0,196.0,181.0,0.47546402,2.2436588,1.0,2.0623262,36.74182,0
6bba_3a1849c2,2410,35,53.0,40.0,45.0,0.5747892,0.63772976,0.84126985,2.3816502,56.58777,0
6bba_3a1849c2,2411,35,55.0,64.0,87.0,0.68624955,0.5266321,0.8730159,2.3928847,57.392334,0
6bba_3a1849c2,2412,35,63.0,79.0,48.0,0.4502027,1.6690602,1.0,2.0265856,34.864502,0
6bba_3a1849c2,2413,35,63.0,160.0,146.0,0.47841045,2.2344692,1.0,2.0623262,36.74182,0
6bba_3a1849c2,2414,35,0.0,75.0,255.0,0.29061785,4.6734023,0.0,1.7994134,24.405151,0
6bba_3a1849c2,2415,35,63.0,120.0,95.0,0.46402237,1.6829767,1.0,2.0369256,35.40088,0
6bba_3a1849c2,2416,35,63.0,255.0,213.0,0.4864335,1.8913994,1.0,1.7927979,24.136963,0
6bba_3a1849c2,2417,35,50.0,0.0,62.0,0.33179283,1.9394062,0.7936508,2.13031,40.49646,1
6bba_3a1849c2,2418,35,46.0,0.0,62.0,0.28551772,1.7446818,0.73015875,2.1161075,39.691895,1
6bba_3a1849c2,2419,35,57.0,70.0,63.0,0.52268296,0.778323,0.9047619,2.4617038,62.487915,2
6bba_3a1849c2,2420,35,63.0,206.0,141.0,0.3990069,1.4492548,1.0,2.0623262,36.74182,0
6bba_3a1849c2,2421,35,63.0,167.0,125.0,0.37706587,1.5625314,1.0,2.0369256,35.40088,0
6bba_3a1849c2,2422,35,0.0,0.0,197.0,0.13978927,1.4452081,0.0,1.608502,17.432251,0
6bba_3a1849c2,2423,35,53.0,9.0,17.0,0.4870491,0.4324299,0.84126985,2.3395221,53.637695,0
6bba_3a1849c2,2424,35,63.0,61.0,55.0,0.53603745,0.52431315,1.0,1.9283676,30.03711,1
6bba_3a1849c2,2425,36,35.0,43.0,171.0,1.4151047,3.8937068,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,2426,36,47.0,165.0,238.0,1.1806712,2.8471892,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2427,36,0.0,66.0,86.0,1.2346361,2.5316174,0.0,2.1396742,41.032837,0
6bba_3a1849c2,2428,36,18.0,68.0,231.0,1.4813862,2.6946383,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,2429,36,12.0,31.0,207.0,1.1223944,3.0174346,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,2430,36,44.0,27.0,123.0,1.1005796,3.2264009,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,2431,36,32.0,124.0,126.0,1.2470059,2.7547736,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,2432,36,23.0,102.0,255.0,1.0379742,2.424719,0.36507937,2.1396742,41.032837,0
6bba_3a1849c2,2433,36,17.0,137.0,151.0,1.2963609,2.78677,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,2434,36,38.0,122.0,235.0,1.0096965,3.7448852,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,2435,36,13.0,9.0,175.0,2.5262802,3.6619017,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2436,36,3.0,48.0,234.0,1.725776,2.3785222,0.04761905,2.5335438,68.11987,0
6bba_3a1849c2,2437,36,48.0,12.0,91.0,1.0381181,2.8672926,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,2438,36,47.0,136.0,219.0,1.1028769,4.419549,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2439,36,63.0,103.0,148.0,1.105682,2.42513,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2440,36,33.0,66.0,204.0,1.2094579,6.1949043,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,2441,36,28.0,26.0,20.0,1.5615668,2.2405455,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2442,36,3.0,204.0,216.0,1.1343768,2.0702782,0.04761905,2.5401762,68.65625,1
6bba_3a1849c2,2443,36,3.0,195.0,210.0,1.0891465,1.9151862,0.04761905,2.5401762,68.65625,1
6bba_3a1849c2,2444,36,57.0,64.0,123.0,1.3019526,2.7515717,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2445,36,63.0,160.0,187.0,1.2465264,2.3355982,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2446,36,48.0,87.0,176.0,0.84621006,2.9540906,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,2447,36,37.0,93.0,215.0,0.8277253,2.7978683,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,2448,36,63.0,213.0,220.0,0.8787485,2.9595382,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2449,36,58.0,238.0,255.0,1.1595849,2.1171882,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,2450,36,51.0,15.0,102.0,0.8980135,2.4496293,0.8095238,2.5401762,68.65625,1
6bba_3a1849c2,2451,36,36.0,81.0,196.0,0.8223384,3.4395478,0.5714286,2.5235295,67.31531,0
6bba_3a1849c2,2452,36,32.0,231.0,206.0,0.82145685,2.2388604,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,2453,36,63.0,92.0,100.0,1.1085835,2.2139273,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2454,36,57.0,138.0,197.0,0.9805893,2.019617,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2455,36,63.0,132.0,128.0,0.90535593,2.3748035,1.0,2.1017118,38.88733,0
6bba_3a1849c2,2456,36,57.0,42.0,104.0,1.1303724,1.7597669,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,2457,36,55.0,47.0,73.0,1.3439351,1.7524675,0.8730159,2.5401762,68.65625,0
6bba_3a1849c2,2458,36,62.0,0.0,29.0,1.1894424,3.1848528,0.984127,1.9566469,31.378052,1
6bba_3a1849c2,2459,36,45.0,114.0,200.0,0.63692135,4.243323,0.71428573,2.5335438,68.11987,0
6bba_3a1849c2,2460,36,63.0,46.0,28.0,1.1180958,1.4125041,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2461,36,61.0,0.0,0.0,1.6059889,3.2346454,0.96825397,1.7309273,21.723267,0
6bba_3a1849c2,2462,36,63.0,37.0,36.0,1.3022988,1.8474365,1.0,2.1396742,41.032837,2
6bba_3a1849c2,2463,36,62.0,30.0,22.0,1.5331116,2.729168,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,2464,36,61.0,33.0,76.0,1.4124349,2.3538275,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,2465,36,63.0,72.0,99.0,1.223329,2.1056094,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2466,36,63.0,28.0,0.0,0.9604698,2.753355,1.0,1.7994134,24.405151,0
6bba_3a1849c2,2467,36,43.0,36.0,145.0,0.6085977,2.4646144,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,2468,36,28.0,21.0,170.0,0.60353136,3.0379808,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,2469,36,63.0,67.0,74.0,1.0392008,2.4566247,1.0,2.1396742,41.032837,1
6bba_3a1849c2,2470,36,63.0,152.0,87.0,0.6350039,1.8477758,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2471,36,31.0,0.0,121.0,0.4334814,5.1298585,0.4920635,2.1396742,41.032837,0
6bba_3a1849c2,2472,36,0.0,19.0,219.0,0.40980542,3.7566657,0.0,2.1350024,40.76465,0
6bba_3a1849c2,2473,36,24.0,123.0,255.0,0.507022,2.7707438,0.3809524,2.125597,40.22827,0
6bba_3a1849c2,2474,36,63.0,205.0,167.0,0.6204065,2.5029192,1.0,2.1161075,39.691895,0
6bba_3a1849c2,2475,36,63.0,221.0,172.0,0.567072,2.075292,1.0,2.13031,40.49646,0
6bba_3a1849c2,2476,36,59.0,11.0,32.0,0.8078071,1.3348377,0.93650794,2.5335438,68.11987,2
6bba_3a1849c2,2477,36,63.0,243.0,232.0,0.5611343,1.9850323,1.0,2.010875,34.059937,0
6bba_3a1849c2,2478,36,55.0,13.0,54.0,0.5471245,3.158454,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,2479,36,63.0,234.0,198.0,0.57579154,2.7091606,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2480,36,63.0,222.0,131.0,0.50123394,1.9723371,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2481,36,63.0,95.0,71.0,0.56382644,2.815315,1.0,2.1350024,40.76465,0
6bba_3a1849c2,2482,36,63.0,255.0,197.0,0.56199867,2.0921698,1.0,1.7794183,23.600586,2
6bba_3a1849c2,2483,36,51.0,15.0,42.0,0.5143933,1.2053393,0.8095238,2.433201,60.342407,2
6bba_3a1849c2,2484,36,63.0,181.0,150.0,0.52090156,2.0954885,1.0,2.1065323,39.155518,0
6bba_3a1849c2,2485,36,63.0,158.0,145.0,0.5380116,2.2204719,1.0,2.1161075,39.691895,0
6bba_3a1849c2,2486,36,53.0,40.0,45.0,0.5799268,0.55856293,0.84126985,2.433201,60.342407,1
6bba_3a1849c2,2487,36,63.0,255.0,183.0,0.49239317,1.6458827,1.0,1.7589635,22.79602,1
6bba_3a1849c2,2488,36,63.0,199.0,182.0,0.45428577,1.8417559,1.0,2.0522413,36.205444,0
6bba_3a1849c2,2489,36,0.0,0.0,198.0,0.16732466,2.5276039,0.0,1.632877,18.236816,0
6bba_3a1849c2,2490,36,63.0,144.0,165.0,0.42449263,1.6266278,1.0,2.057296,36.473633,0
6bba_3a1849c2,2491,36,54.0,63.0,88.0,0.6363426,0.4386746,0.85714287,2.3356164,53.369507,0
6bba_3a1849c2,2492,36,1.0,75.0,255.0,0.2577989,4.254677,0.015873017,1.9566469,31.378052,0
6bba_3a1849c2,2493,36,63.0,119.0,95.0,0.45240125,1.6436088,1.0,2.0723133,37.2782,0
6bba_3a1849c2,2494,36,46.0,0.0,63.0,0.27768055,1.6656367,0.73015875,2.1161075,39.691895,1
6bba_3a1849c2,2495,36,53.0,9.0,18.0,0.5319342,0.50678706,0.84126985,2.3550162,54.71045,0
6bba_3a1849c2,2496,36,63.0,81.0,49.0,0.39196244,1.3520193,1.0,1.9841315,32.718994,0
6bba_3a1849c2,2497,36,50.0,0.0,61.0,0.33074588,1.5158969,0.7936508,2.125597,40.22827,1
6bba_3a1849c2,2498,36,57.0,72.0,65.0,0.53659993,0.86086893,0.9047619,2.4791882,63.828857,1
6bba_3a1849c2,2499,36,63.0,255.0,212.0,0.4435336,1.3213582,1.0,1.7658345,23.064209,1
6bba_3a1849c2,2500,36,63.0,168.0,125.0,0.38499275,1.5516994,1.0,2.0623262,36.74182,0
6bba_3a1849c2,2501,37,35.0,43.0,171.0,1.4151047,3.8937068,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,2502,37,47.0,165.0,238.0,1.1806712,2.8471892,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2503,37,0.0,66.0,86.0,1.2346361,2.5316174,0.0,2.1396742,41.032837,0
6bba_3a1849c2,2504,37,18.0,68.0,231.0,1.4813862,2.6946383,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,2505,37,12.0,31.0,207.0,1.1223944,3.0174346,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,2506,37,44.0,27.0,123.0,1.1005796,3.2264009,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,2507,37,32.0,124.0,126.0,1.2470059,2.7547736,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,2508,37,23.0,102.0,255.0,1.0379742,2.424719,0.36507937,2.1396742,41.032837,0
6bba_3a1849c2,2509,37,17.0,137.0,151.0,1.2963609,2.78677,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,2510,37,38.0,122.0,235.0,1.0096965,3.7448852,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,2511,37,13.0,9.0,175.0,2.5262802,3.6619017,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,2512,37,3.0,48.0,234.0,1.725776,2.3785222,0.04761905,2.5335438,68.11987,0
6bba_3a1849c2,2513,37,48.0,12.0,91.0,1.0381181,2.8672926,0.7619048,2.5434792,68.92444,1
6bba_3a1849c2,2514,37,47.0,136.0,219.0,1.1028769,4.419549,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,2515,37,63.0,103.0,148.0,1.105682,2.42513,1.0,2.1396742,41.032837,0
6bba_3a1849c2,2516,37,33.0,66.0,204.0,1.2094579,6.1949043,0.52380955,2.5434792,68.92444,0
