dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,6247,24,7.0,211.0,0.0,0.6969116,1.9095491,0.11111111,1.9895378,32.987183,3
44b6_a21120c2,6248,24,47.0,177.0,88.0,1.1682544,4.1078343,0.74603176,2.4617038,62.487915,1
44b6_a21120c2,6249,24,35.0,99.0,179.0,0.9123712,3.2413654,0.5555556,2.4687274,63.024292,1
44b6_a21120c2,6250,24,40.0,209.0,35.0,0.9049781,2.1030655,0.63492066,2.4652207,62.756104,1
44b6_a21120c2,6251,24,57.0,143.0,160.0,1.1178411,4.9788375,0.9047619,2.5434792,68.92444,0
44b6_a21120c2,6252,24,34.0,241.0,10.0,0.89894986,1.4932868,0.53968257,2.451093,61.68335,2
44b6_a21120c2,6253,24,28.0,103.0,109.0,0.9961327,2.5889273,0.44444445,2.5368643,68.38806,1
44b6_a21120c2,6254,24,57.0,181.0,97.0,0.8600656,2.6234713,0.9047619,2.5302145,67.851685,2
44b6_a21120c2,6255,24,0.0,72.0,105.0,1.1270108,3.8288074,0.0,2.1396742,41.032837,0
44b6_a21120c2,6256,24,55.0,91.0,243.0,0.9287963,2.7956073,0.8730159,2.4791882,63.828857,1
44b6_a21120c2,6257,24,34.0,91.0,136.0,0.94513,2.609569,0.53968257,2.5201738,67.04712,1
44b6_a21120c2,6258,24,59.0,212.0,86.0,1.0056335,1.7459534,0.93650794,2.5235295,67.31531,1
44b6_a21120c2,6259,24,24.0,159.0,34.0,1.0903677,2.1229737,0.3809524,2.4687274,63.024292,1
44b6_a21120c2,6260,24,59.0,101.0,194.0,0.94038993,2.4438972,0.93650794,2.5335438,68.11987,1
44b6_a21120c2,6261,24,17.0,184.0,13.0,0.9671913,1.5482728,0.26984128,2.472224,63.29248,2
44b6_a21120c2,6262,24,26.0,61.0,185.0,0.8801577,2.8141801,0.41269842,2.5368643,68.38806,1
44b6_a21120c2,6263,24,32.0,147.0,67.0,0.89912385,2.1441865,0.50793654,2.4617038,62.487915,2
44b6_a21120c2,6264,24,14.0,90.0,101.0,1.018247,3.0685403,0.22222222,2.5434792,68.92444,1
44b6_a21120c2,6265,24,23.0,127.0,80.0,1.1443359,3.001897,0.36507937,2.5434792,68.92444,1
44b6_a21120c2,6266,24,44.0,243.0,0.0,1.1757386,2.2900476,0.6984127,2.0673318,37.01001,1
44b6_a21120c2,6267,24,35.0,180.0,41.0,1.2062366,2.8001907,0.5555556,2.5335438,68.11987,2
44b6_a21120c2,6268,24,52.0,64.0,229.0,0.8464674,2.5805018,0.82539684,2.5335438,68.11987,3
44b6_a21120c2,6269,24,0.0,110.0,57.0,0.9517168,2.5425365,0.0,2.0420563,35.669067,1
44b6_a21120c2,6270,24,9.0,114.0,64.0,0.95223415,2.2888408,0.14285715,2.5302145,67.851685,1
44b6_a21120c2,6271,24,24.0,6.0,235.0,0.90383434,2.7947063,0.3809524,2.5235295,67.31531,2
44b6_a21120c2,6272,24,33.0,119.0,120.0,0.9814262,2.625691,0.52380955,2.475711,63.56067,1
44b6_a21120c2,6273,24,20.0,83.0,153.0,0.9636009,2.1658714,0.31746033,2.458177,62.219727,3
44b6_a21120c2,6274,24,41.0,255.0,20.0,0.8234973,3.0601642,0.6507937,2.092004,38.350952,1
44b6_a21120c2,6275,24,37.0,184.0,67.0,1.1232563,2.4980323,0.5873016,2.4826555,64.097046,2
44b6_a21120c2,6276,24,15.0,114.0,90.0,1.1187785,3.548377,0.23809524,2.5032594,65.70618,1
44b6_a21120c2,6277,24,26.0,107.0,127.0,0.9904405,2.9191067,0.41269842,2.5302145,67.851685,1
44b6_a21120c2,6278,24,35.0,169.0,77.0,0.93088037,2.0315669,0.5555556,2.4652207,62.756104,2
44b6_a21120c2,6279,24,16.0,0.0,223.0,0.81176215,4.0759244,0.25396827,2.13031,40.49646,0
44b6_a21120c2,6280,24,52.0,161.0,133.0,0.7961103,1.9392769,0.82539684,2.4546402,61.951538,0
44b6_a21120c2,6281,24,0.0,44.0,166.0,0.8350046,1.9831319,0.0,2.0265856,34.864502,0
44b6_a21120c2,6282,24,26.0,213.0,0.0,0.8729233,2.4289987,0.41269842,2.0723133,37.2782,2
44b6_a21120c2,6283,24,14.0,25.0,223.0,0.84314525,2.7906468,0.22222222,2.5368643,68.38806,2
44b6_a21120c2,6284,24,31.0,41.0,221.0,0.84660894,3.56152,0.4920635,2.5368643,68.38806,1
44b6_a21120c2,6285,24,14.0,163.0,27.0,1.0708238,1.854968,0.22222222,2.4826555,64.097046,2
44b6_a21120c2,6286,24,51.0,179.0,141.0,0.71591556,3.4772751,0.8095238,2.5032594,65.70618,2
44b6_a21120c2,6287,24,28.0,137.0,96.0,0.95259386,2.1297324,0.44444445,2.5268764,67.583496,1
44b6_a21120c2,6288,24,63.0,92.0,242.0,0.7068939,0.7091654,1.0,1.8381224,26.014282,1
44b6_a21120c2,6289,24,12.0,80.0,146.0,0.84401774,1.9308429,0.1904762,2.400316,57.92871,1
44b6_a21120c2,6290,24,32.0,110.0,140.0,0.99539876,2.7998266,0.50793654,2.5368643,68.38806,3
44b6_a21120c2,6291,24,24.0,123.0,109.0,0.8671108,2.9593544,0.3809524,2.4652207,62.756104,1
44b6_a21120c2,6292,24,56.0,234.0,60.0,1.072292,2.3059092,0.8888889,2.5168092,66.77893,4
44b6_a21120c2,6293,24,7.0,105.0,96.0,0.8403478,2.1789818,0.11111111,2.4403894,60.878784,1
44b6_a21120c2,6294,24,47.0,161.0,96.0,1.172449,2.5160284,0.74603176,2.5335438,68.11987,1
44b6_a21120c2,6295,24,44.0,175.0,67.0,1.1398787,2.1225579,0.6984127,2.5168092,66.77893,3
44b6_a21120c2,6296,24,21.0,33.0,202.0,0.8906872,2.442204,0.33333334,2.5401762,68.65625,2
44b6_a21120c2,6297,24,18.0,66.0,169.0,0.8454681,2.4221435,0.2857143,2.4861133,64.365234,1
44b6_a21120c2,6298,24,6.0,167.0,28.0,1.0693058,1.7544934,0.0952381,2.4791882,63.828857,2
44b6_a21120c2,6299,24,40.0,161.0,66.0,0.88674605,2.483,0.63492066,2.4791882,63.828857,2
44b6_a21120c2,6300,24,59.0,84.0,227.0,0.8275396,2.296804,0.93650794,2.493,64.90161,0
44b6_a21120c2,6301,24,13.0,48.0,159.0,1.0903,2.8595076,0.20634921,2.5401762,68.65625,2
44b6_a21120c2,6302,24,44.0,225.0,32.0,1.1350769,2.477871,0.6984127,2.5401762,68.65625,2
44b6_a21120c2,6303,24,7.0,51.0,152.0,0.934347,1.7598671,0.11111111,2.4150422,59.001465,2
44b6_a21120c2,6304,24,8.0,45.0,181.0,0.8095876,2.0794146,0.12698413,2.3891516,57.124146,1
44b6_a21120c2,6305,24,26.0,88.0,145.0,0.90824425,2.0643122,0.41269842,2.5401762,68.65625,2
44b6_a21120c2,6306,24,41.0,66.0,219.0,0.7658895,3.5624025,0.6507937,2.5368643,68.38806,1
44b6_a21120c2,6307,24,18.0,215.0,0.0,0.5912016,0.72549665,0.2857143,1.8932986,28.427979,3
44b6_a21120c2,6308,24,44.0,150.0,186.0,0.649605,5.56216,0.6984127,2.5434792,68.92444,0
44b6_a21120c2,6309,24,22.0,166.0,49.0,0.97542447,2.705148,0.34920636,2.5201738,67.04712,1
44b6_a21120c2,6310,24,27.0,71.0,159.0,0.91561085,1.8957657,0.42857143,2.4687274,63.024292,2
44b6_a21120c2,6311,24,22.0,190.0,28.0,1.0294693,1.8412966,0.34920636,2.429591,60.07422,1
44b6_a21120c2,6312,24,27.0,184.0,44.0,0.9737943,1.3886,0.42857143,2.472224,63.29248,2
44b6_a21120c2,6313,24,29.0,11.0,248.0,0.853492,2.7916403,0.46031746,2.4791882,63.828857,3
44b6_a21120c2,6314,24,19.0,57.0,157.0,0.88528395,1.9836254,0.3015873,2.5401762,68.65625,2
44b6_a21120c2,6315,24,35.0,133.0,102.0,1.0920479,2.054365,0.5555556,2.5100527,66.24255,2
44b6_a21120c2,6316,24,26.0,144.0,58.0,0.87519956,2.1814215,0.41269842,2.5134354,66.51074,2
44b6_a21120c2,6317,24,57.0,220.0,119.0,0.6859778,2.8873153,0.9047619,2.5368643,68.38806,2
44b6_a21120c2,6318,24,53.0,75.0,247.0,0.86146283,1.8782678,0.84126985,2.5168092,66.77893,3
44b6_a21120c2,6319,24,42.0,113.0,168.0,0.7527011,1.9054103,0.6666667,2.472224,63.29248,3
44b6_a21120c2,6320,24,63.0,178.0,179.0,0.74953645,3.950497,1.0,2.1396742,41.032837,0
44b6_a21120c2,6321,24,60.0,248.0,44.0,0.97698563,2.3066502,0.95238096,2.4617038,62.487915,3
44b6_a21120c2,6322,24,12.0,30.0,205.0,0.80391604,1.888805,0.1904762,2.4652207,62.756104,2
44b6_a21120c2,6323,24,40.0,79.0,207.0,0.7593395,2.4090934,0.63492066,2.5268764,67.583496,2
44b6_a21120c2,6324,24,12.0,123.0,78.0,0.8915627,1.3018188,0.1904762,2.4113774,58.733276,1
44b6_a21120c2,6325,24,62.0,230.0,91.0,0.8899262,3.341231,0.984127,2.3277657,52.83313,1
44b6_a21120c2,6326,24,17.0,51.0,186.0,0.7898138,2.010559,0.26984128,2.5368643,68.38806,3
44b6_a21120c2,6327,24,4.0,144.0,48.0,0.766541,2.076932,0.06349207,2.4040146,58.1969,0
44b6_a21120c2,6328,24,39.0,156.0,90.0,0.88649553,1.2153648,0.61904764,2.4223385,59.53784,2
44b6_a21120c2,6329,24,36.0,220.0,13.0,0.7395068,4.259796,0.5714286,2.5134354,66.51074,0
44b6_a21120c2,6330,24,15.0,12.0,237.0,0.77781326,2.3196213,0.23809524,2.4687274,63.024292,1
44b6_a21120c2,6331,24,49.0,255.0,22.0,0.66168153,1.6289059,0.7777778,2.0265856,34.864502,2
44b6_a21120c2,6332,24,16.0,157.0,52.0,0.81665933,1.7420325,0.25396827,2.4861133,64.365234,1
44b6_a21120c2,6333,24,46.0,144.0,122.0,0.8047797,2.075766,0.73015875,2.5434792,68.92444,2
44b6_a21120c2,6334,24,60.0,230.0,58.0,1.1266881,2.1169598,0.95238096,2.5100527,66.24255,3
44b6_a21120c2,6335,24,61.0,173.0,146.0,0.73498404,3.150943,0.96825397,2.451093,61.68335,1
44b6_a21120c2,6336,24,0.0,163.0,21.0,1.0229594,1.7425387,0.0,2.0369256,35.40088,1
44b6_a21120c2,6337,24,22.0,39.0,182.0,0.7508381,2.0814161,0.34920636,2.472224,63.29248,2
44b6_a21120c2,6338,24,0.0,161.0,58.0,0.70342785,2.8816547,0.0,2.0822053,37.814575,0
44b6_a21120c2,6339,24,7.0,84.0,96.0,0.82139343,1.4959832,0.11111111,2.4546402,61.951538,1
44b6_a21120c2,6340,24,39.0,74.0,204.0,0.75751776,2.1560571,0.61904764,2.499849,65.43799,2
44b6_a21120c2,6341,24,63.0,237.0,150.0,0.62319344,5.8128166,1.0,2.1396742,41.032837,0
44b6_a21120c2,6342,24,20.0,19.0,255.0,0.7388164,2.2270877,0.31746033,2.1161075,39.691895,1
44b6_a21120c2,6343,24,36.0,101.0,212.0,0.61761254,4.2601423,0.5714286,2.5401762,68.65625,0
44b6_a21120c2,6344,24,5.0,70.0,126.0,0.7441672,1.3361846,0.07936508,2.3891516,57.124146,1
44b6_a21120c2,6345,24,63.0,131.0,214.0,0.6869096,1.723549,1.0,2.0623262,36.74182,1
44b6_a21120c2,6346,24,40.0,140.0,124.0,0.73310417,2.2599018,0.63492066,2.4687274,63.024292,2
44b6_a21120c2,6347,24,62.0,126.0,255.0,0.80867094,3.0396843,0.984127,1.9566469,31.378052,0
44b6_a21120c2,6348,24,48.0,137.0,147.0,0.6610807,3.7317727,0.7619048,2.5302145,67.851685,0
44b6_a21120c2,6349,24,44.0,214.0,53.0,0.76763165,1.6862165,0.6984127,2.499849,65.43799,2
44b6_a21120c2,6350,24,63.0,202.0,162.0,0.46763146,4.9417596,1.0,2.0317688,35.13269,0
44b6_a21120c2,6351,24,31.0,187.0,49.0,0.96212405,1.4761933,0.4920635,2.5401762,68.65625,3
44b6_a21120c2,6352,24,37.0,37.0,255.0,0.799413,1.7063428,0.5873016,2.092004,38.350952,3
44b6_a21120c2,6353,24,23.0,24.0,216.0,0.7062733,1.7220438,0.36507937,2.4652207,62.756104,1
44b6_a21120c2,6354,24,38.0,231.0,30.0,0.7849942,1.3060842,0.6031746,2.458177,62.219727,2
44b6_a21120c2,6355,24,28.0,34.0,202.0,0.7341949,1.8930408,0.44444445,2.4687274,63.024292,1
44b6_a21120c2,6356,24,20.0,52.0,238.0,0.53391296,3.7373722,0.31746033,2.5134354,66.51074,1
44b6_a21120c2,6357,24,6.0,30.0,192.0,0.7420065,2.2560358,0.0952381,2.433201,60.342407,1
44b6_a21120c2,6358,24,0.0,114.0,77.0,0.9892147,2.3764906,0.0,2.1350024,40.76465,0
44b6_a21120c2,6359,24,16.0,137.0,106.0,0.65371716,3.5391345,0.25396827,2.5201738,67.04712,0
44b6_a21120c2,6360,24,61.0,235.0,63.0,0.94157845,1.4002411,0.96825397,2.3854067,56.855957,2
44b6_a21120c2,6361,24,5.0,16.0,221.0,0.6714393,1.6515784,0.07936508,2.4652207,62.756104,2
44b6_a21120c2,6362,24,30.0,111.0,170.0,0.62713695,2.462194,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,6363,24,37.0,47.0,233.0,0.72043455,0.9820933,0.5873016,2.4040146,58.1969,2
44b6_a21120c2,6364,24,18.0,158.0,82.0,0.63705325,3.2705648,0.2857143,2.5368643,68.38806,0
44b6_a21120c2,6365,24,21.0,159.0,115.0,0.544976,2.731199,0.33333334,2.5100527,66.24255,1
44b6_a21120c2,6366,24,11.0,89.0,158.0,0.655589,1.6475947,0.17460318,2.4687274,63.024292,1
44b6_a21120c2,6367,24,42.0,93.0,176.0,0.69070905,1.3507154,0.6666667,2.4617038,62.487915,1
44b6_a21120c2,6368,24,33.0,157.0,119.0,0.6262496,1.7451891,0.52380955,2.472224,63.29248,2
44b6_a21120c2,6369,24,43.0,122.0,193.0,0.53012806,1.4796855,0.6825397,2.5168092,66.77893,1
44b6_a21120c2,6370,24,54.0,121.0,172.0,0.6570216,1.773997,0.85714287,2.493,64.90161,1
44b6_a21120c2,6371,24,0.0,70.0,142.0,0.74644667,3.034575,0.0,2.1396742,41.032837,0
44b6_a21120c2,6372,24,0.0,51.0,125.0,0.5165228,1.677717,0.0,1.8254013,25.477905,1
44b6_a21120c2,6373,24,12.0,182.0,50.0,0.57819176,3.408297,0.1904762,2.5401762,68.65625,0
44b6_a21120c2,6374,24,29.0,135.0,159.0,0.5591608,4.033703,0.46031746,2.5434792,68.92444,0
44b6_a21120c2,6375,24,37.0,232.0,87.0,0.44961202,5.9292245,0.5873016,2.5335438,68.11987,0
44b6_a21120c2,6376,24,63.0,177.0,161.0,0.50870436,2.163914,1.0,2.0317688,35.13269,0
44b6_a21120c2,6377,24,30.0,141.0,131.0,0.5594055,2.5056646,0.47619048,2.5302145,67.851685,1
44b6_a21120c2,6378,24,8.0,178.0,77.0,0.46045107,6.527762,0.12698413,2.5302145,67.851685,0
44b6_a21120c2,6379,24,23.0,154.0,67.0,0.73614925,1.3378752,0.36507937,2.5235295,67.31531,2
44b6_a21120c2,6380,24,0.0,0.0,193.0,0.7323743,1.5177144,0.0,1.6945525,20.382324,1
44b6_a21120c2,6381,24,24.0,82.0,214.0,0.5841876,3.1588728,0.3809524,2.5401762,68.65625,0
44b6_a21120c2,6382,24,38.0,207.0,79.0,0.53006613,1.4003268,0.6031746,2.4652207,62.756104,2
44b6_a21120c2,6383,24,4.0,0.0,234.0,0.6854737,3.1673431,0.06349207,2.1350024,40.76465,1
44b6_a21120c2,6384,24,41.0,187.0,136.0,0.4776691,2.5000942,0.6507937,2.4791882,63.828857,1
44b6_a21120c2,6385,24,0.0,0.0,239.0,0.71095383,3.1143746,0.0,1.7994134,24.405151,1
44b6_a21120c2,6386,24,9.0,44.0,130.0,0.5819384,2.55571,0.14285715,2.5368643,68.38806,1
44b6_a21120c2,6387,24,31.0,41.0,255.0,0.68151736,1.8831038,0.4920635,2.13031,40.49646,2
44b6_a21120c2,6388,24,31.0,236.0,30.0,0.56527454,1.4664985,0.4920635,2.493,64.90161,1
44b6_a21120c2,6389,24,9.0,3.0,207.0,0.656031,2.2615263,0.14285715,2.4652207,62.756104,1
44b6_a21120c2,6390,24,45.0,218.0,111.0,0.45035782,2.9126315,0.71428573,2.5168092,66.77893,1
44b6_a21120c2,6391,24,0.0,10.0,196.0,0.7771015,2.7038624,0.0,2.1396742,41.032837,1
44b6_a21120c2,6392,24,24.0,200.0,85.0,0.43147722,4.5409093,0.3809524,2.5302145,67.851685,0
44b6_a21120c2,6393,24,0.0,27.0,250.0,0.56792945,4.266072,0.0,2.1396742,41.032837,0
44b6_a21120c2,6394,24,5.0,6.0,177.0,0.5892814,2.4553177,0.07936508,2.5302145,67.851685,0
44b6_a21120c2,6395,24,3.0,225.0,33.0,0.45091555,4.6471987,0.04761905,2.5302145,67.851685,0
44b6_a21120c2,6396,24,47.0,242.0,67.0,0.5407342,0.98266065,0.74603176,2.4964292,65.1698,1
44b6_a21120c2,6397,24,10.0,68.0,185.0,0.5121642,3.3507504,0.15873016,2.4687274,63.024292,1
44b6_a21120c2,6398,24,45.0,105.0,250.0,0.44769892,4.10684,0.71428573,2.5368643,68.38806,0
44b6_a21120c2,6399,24,0.0,127.0,61.0,0.48361006,0.8830236,0.0,1.8254013,25.477905,0
44b6_a21120c2,6400,24,63.0,193.0,118.0,0.58001614,0.6848541,1.0,2.0522413,36.205444,2
44b6_a21120c2,6401,24,53.0,46.0,255.0,0.4403486,1.4700838,0.84126985,2.0968692,38.61914,2
44b6_a21120c2,6402,24,4.0,25.0,173.0,0.645708,0.89676213,0.06349207,2.458177,62.219727,2
44b6_a21120c2,6403,24,41.0,149.0,156.0,0.40580487,2.6102555,0.6507937,2.5134354,66.51074,0
44b6_a21120c2,6404,24,63.0,222.0,72.0,0.50870925,0.9001821,1.0,1.8125006,24.941528,0
44b6_a21120c2,6405,24,46.0,76.0,234.0,0.47700292,1.1046135,0.73015875,2.3816502,56.58777,3
44b6_a21120c2,6406,24,0.0,17.0,165.0,0.50572354,1.2694029,0.0,1.9454337,30.841675,1
44b6_a21120c2,6407,24,28.0,241.0,53.0,0.38801494,5.250405,0.44444445,2.5302145,67.851685,0
44b6_a21120c2,6408,24,39.0,112.0,147.0,0.61007804,0.9466217,0.61904764,2.458177,62.219727,1
44b6_a21120c2,6409,24,35.0,76.0,189.0,0.4942976,0.63883626,0.5555556,2.4040146,58.1969,1
44b6_a21120c2,6410,24,33.0,181.0,120.0,0.43117353,2.4291708,0.52380955,2.5168092,66.77893,0
44b6_a21120c2,6411,24,51.0,111.0,202.0,0.5064926,0.6180927,0.8095238,2.3626873,55.246826,4
44b6_a21120c2,6412,24,24.0,54.0,241.0,0.4822323,3.473907,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,6413,24,63.0,197.0,208.0,0.32219544,5.5474706,1.0,2.1396742,41.032837,0
44b6_a21120c2,6414,24,32.0,82.0,255.0,0.37657797,2.7322068,0.50793654,2.125597,40.22827,1
44b6_a21120c2,6415,24,0.0,60.0,177.0,0.41804695,1.0697172,0.0,1.8254013,25.477905,0
44b6_a21120c2,6416,24,30.0,34.0,249.0,0.5791734,0.7591968,0.47619048,2.3928847,57.392334,3
44b6_a21120c2,6417,24,63.0,110.0,206.0,0.6149194,0.538348,1.0,1.9895378,32.987183,3
44b6_a21120c2,6418,24,18.0,114.0,138.0,0.41428864,1.074418,0.2857143,2.396606,57.660522,2
44b6_a21120c2,6419,24,15.0,145.0,25.0,0.5081228,1.5483574,0.23809524,2.4652207,62.756104,0
44b6_a21120c2,6420,24,49.0,198.0,119.0,0.40042222,0.8926294,0.7777778,2.4368005,60.610596,2
44b6_a21120c2,6421,24,63.0,114.0,207.0,0.55280757,0.594886,1.0,1.9732294,32.182617,3
44b6_a21120c2,6422,24,4.0,207.0,20.0,0.40041038,3.320122,0.06349207,2.4687274,63.024292,0
44b6_a21120c2,6423,24,37.0,83.0,242.0,0.37492383,2.4996457,0.5873016,2.5268764,67.583496,2
44b6_a21120c2,6424,24,13.0,91.0,81.0,0.50724727,1.2853693,0.20634921,2.4546402,61.951538,1
44b6_a21120c2,6425,24,63.0,217.0,187.0,0.23767793,5.879443,1.0,2.13031,40.49646,0
44b6_a21120c2,6426,24,58.0,255.0,34.0,0.46377918,-0.2337243,0.9206349,1.3085988,9.386597,4
44b6_a21120c2,6427,24,11.0,0.0,255.0,0.52154154,1.8150454,0.17460318,1.7927979,24.136963,2
44b6_a21120c2,6428,24,7.0,76.0,196.0,0.33179465,1.8495708,0.11111111,2.4652207,62.756104,1
44b6_a21120c2,6429,24,3.0,145.0,103.0,0.32152873,2.934015,0.04761905,2.493,64.90161,0
44b6_a21120c2,6430,24,18.0,112.0,166.0,0.30680332,1.3514197,0.2857143,2.499849,65.43799,1
44b6_a21120c2,6431,24,49.0,71.0,255.0,0.39235848,-0.1292607,0.7777778,1.6795557,19.845947,2
44b6_a21120c2,6432,24,7.0,117.0,144.0,0.28289375,1.9924518,0.11111111,2.5201738,67.04712,1
44b6_a21120c2,6433,24,52.0,150.0,222.0,0.28580028,0.7228378,0.82539684,2.475711,63.56067,1
44b6_a21120c2,6434,24,61.0,59.0,255.0,0.48022023,0.24215135,0.96825397,1.8317839,25.746094,2
44b6_a21120c2,6435,24,0.0,222.0,0.0,0.2779829,0.13608554,0.0,1.4123253,11.800293,1
44b6_a21120c2,6436,24,37.0,16.0,255.0,0.3782813,0.060118373,0.5873016,1.7309273,21.723267,1
44b6_a21120c2,6437,24,0.0,132.0,85.0,0.33835223,0.7004373,0.0,1.8752661,27.623413,0
44b6_a21120c2,6438,24,47.0,51.0,255.0,0.33503473,-0.11195552,0.74603176,1.5661533,16.091309,2
44b6_a21120c2,6439,24,20.0,12.0,196.0,0.3083273,1.2017937,0.31746033,2.4861133,64.365234,0
44b6_a21120c2,6440,24,61.0,255.0,96.0,0.33459532,-0.017536368,0.96825397,1.5574036,15.82312,1
44b6_a21120c2,6441,24,24.0,255.0,0.0,0.26865044,1.1526283,0.3809524,1.7309273,21.723267,0
44b6_a21120c2,6442,24,6.0,0.0,255.0,0.369334,-0.00061100314,0.0952381,1.4334079,12.33667,2
44b6_a21120c2,6443,24,48.0,58.0,255.0,0.3203931,-0.41442567,0.7619048,0.6840804,1.3409424,5
44b6_a21120c2,6444,24,20.0,0.0,255.0,0.38864824,-0.50444037,0.31746033,0.83214307,2.4136963,2
44b6_a21120c2,6445,24,0.0,4.0,218.0,0.35113704,-0.56263936,0.0,1.103715,5.631958,2
44b6_a21120c2,6446,24,0.0,159.0,6.0,0.38686725,-0.08812642,0.0,1.5396031,15.286743,1
44b6_a21120c2,6447,24,0.0,60.0,203.0,0.19872928,0.9714541,0.0,1.8381224,26.014282,1
44b6_a21120c2,6448,24,26.0,187.0,70.0,0.30863976,0.15887332,0.41269842,2.307903,51.492188,1
44b6_a21120c2,6449,24,0.0,61.0,195.0,0.23236991,0.28182718,0.0,1.7237747,21.455078,1
44b6_a21120c2,6450,24,54.0,255.0,46.0,0.33384636,-0.4670341,0.85714287,0.83214307,2.4136963,2
44b6_a21120c2,6451,25,51.0,117.0,160.0,1.0388138,4.2217965,0.8095238,2.5335438,68.11987,1
44b6_a21120c2,6452,25,50.0,73.0,200.0,0.97687185,3.5323617,0.7936508,2.5368643,68.38806,1
44b6_a21120c2,6453,25,63.0,146.0,144.0,1.2309579,5.1892867,1.0,2.1396742,41.032837,0
44b6_a21120c2,6454,25,58.0,241.0,100.0,0.88718235,4.545978,0.9206349,2.493,64.90161,1
44b6_a21120c2,6455,25,52.0,98.0,228.0,0.93435585,3.0297625,0.82539684,2.5368643,68.38806,1
44b6_a21120c2,6456,25,59.0,188.0,127.0,0.89673907,4.7269382,0.93650794,2.5032594,65.70618,0
44b6_a21120c2,6457,25,43.0,92.0,149.0,1.0817102,3.4040143,0.6825397,2.5434792,68.92444,1
44b6_a21120c2,6458,25,53.0,212.0,79.0,1.1337209,3.073454,0.84126985,2.5335438,68.11987,1
44b6_a21120c2,6459,25,37.0,22.0,238.0,1.1675558,4.849289,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,6460,25,63.0,228.0,91.0,0.8881294,5.1580515,1.0,2.13031,40.49646,0
44b6_a21120c2,6461,25,28.0,82.0,173.0,0.9496578,4.3686337,0.44444445,2.4964292,65.1698,0
44b6_a21120c2,6462,25,48.0,50.0,226.0,1.0819194,3.8263185,0.7619048,2.5401762,68.65625,2
44b6_a21120c2,6463,25,14.0,60.0,135.0,1.1095519,5.335163,0.22222222,2.5401762,68.65625,0
44b6_a21120c2,6464,25,14.0,134.0,50.0,0.9667756,4.19909,0.22222222,2.475711,63.56067,1
44b6_a21120c2,6465,25,41.0,62.0,246.0,1.0641915,4.778569,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,6466,25,11.0,189.0,12.0,1.1074089,2.8649712,0.17460318,2.5201738,67.04712,1
44b6_a21120c2,6467,25,43.0,69.0,182.0,0.9439538,3.9464452,0.6825397,2.5368643,68.38806,1
44b6_a21120c2,6468,25,31.0,232.0,0.0,1.1416919,3.705289,0.4920635,2.13031,40.49646,1
44b6_a21120c2,6469,25,15.0,29.0,178.0,1.0303154,3.822887,0.23809524,2.5302145,67.851685,2
44b6_a21120c2,6470,25,33.0,209.0,32.0,0.94953114,2.4603395,0.52380955,2.4652207,62.756104,1
44b6_a21120c2,6471,25,26.0,209.0,16.0,1.1676942,4.7993717,0.41269842,2.5302145,67.851685,0
44b6_a21120c2,6472,25,52.0,197.0,53.0,1.0111929,2.2441304,0.82539684,2.5100527,66.24255,1
44b6_a21120c2,6473,25,46.0,100.0,195.0,0.974157,2.94327,0.73015875,2.4861133,64.365234,3
44b6_a21120c2,6474,25,53.0,147.0,120.0,0.88863266,2.8701682,0.84126985,2.5302145,67.851685,2
44b6_a21120c2,6475,25,43.0,128.0,106.0,1.1944011,3.2288852,0.6825397,2.5100527,66.24255,1
44b6_a21120c2,6476,25,14.0,85.0,127.0,1.0212951,2.8759449,0.22222222,2.5168092,66.77893,1
44b6_a21120c2,6477,25,56.0,185.0,77.0,0.90083057,2.6236045,0.8888889,2.5302145,67.851685,1
44b6_a21120c2,6478,25,0.0,34.0,138.0,1.0784512,4.652714,0.0,2.1396742,41.032837,0
44b6_a21120c2,6479,25,56.0,241.0,34.0,1.113617,2.4862576,0.8888889,2.499849,65.43799,2
44b6_a21120c2,6480,25,30.0,58.0,211.0,0.90751916,4.398716,0.47619048,2.5401762,68.65625,0
44b6_a21120c2,6481,25,27.0,184.0,21.0,1.3829155,3.1268384,0.42857143,2.5434792,68.92444,2
44b6_a21120c2,6482,25,41.0,81.0,207.0,0.91521287,4.1116443,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,6483,25,35.0,66.0,166.0,0.92501426,2.5932653,0.5555556,2.5401762,68.65625,1
44b6_a21120c2,6484,25,34.0,50.0,191.0,1.0172448,3.3574803,0.53968257,2.5268764,67.583496,1
44b6_a21120c2,6485,25,56.0,116.0,195.0,0.9869621,3.344313,0.8888889,2.5368643,68.38806,3
44b6_a21120c2,6486,25,37.0,100.0,177.0,0.96845293,3.426807,0.5873016,2.5401762,68.65625,2
44b6_a21120c2,6487,25,49.0,244.0,38.0,1.0260146,2.3066351,0.7777778,2.5401762,68.65625,2
44b6_a21120c2,6488,25,25.0,31.0,236.0,0.97384155,3.28669,0.3968254,2.5434792,68.92444,0
44b6_a21120c2,6489,25,51.0,121.0,133.0,0.79371077,1.4721447,0.8095238,2.4687274,63.024292,1
