dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,1790,9,37.0,69.0,63.0,0.25892228,1.6421224,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,1791,9,54.0,94.0,59.0,0.32831854,1.788955,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,1792,9,24.0,150.0,123.0,0.2979651,1.8401679,0.3809524,2.5401762,68.65625,1
44b6_81c256f0,1793,9,63.0,68.0,44.0,0.19062424,3.8813593,1.0,2.1350024,40.76465,0
44b6_81c256f0,1794,9,63.0,77.0,18.0,0.18714309,3.9925318,1.0,2.1396742,41.032837,0
44b6_81c256f0,1795,9,0.0,8.0,89.0,0.23516713,3.0037777,0.0,2.1161075,39.691895,1
44b6_81c256f0,1796,9,60.0,36.0,14.0,0.24867035,2.4854403,0.95238096,2.5368643,68.38806,3
44b6_81c256f0,1797,9,12.0,177.0,139.0,0.24940664,1.932014,0.1904762,2.5235295,67.31531,3
44b6_81c256f0,1798,9,54.0,8.0,15.0,0.28976044,2.268366,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,1799,9,0.0,131.0,142.0,0.20415653,5.3115253,0.0,2.1396742,41.032837,0
44b6_81c256f0,1800,9,42.0,44.0,51.0,0.25854152,1.5095599,0.6666667,2.5401762,68.65625,2
44b6_81c256f0,1801,9,41.0,239.0,121.0,0.16583274,5.8355627,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,1802,9,18.0,42.0,86.0,0.23515609,1.2301079,0.2857143,2.5201738,67.04712,1
44b6_81c256f0,1803,9,52.0,243.0,106.0,0.1682292,1.9962553,0.82539684,2.5401762,68.65625,1
44b6_81c256f0,1804,9,63.0,218.0,71.0,0.14132796,1.8478014,1.0,2.1113307,39.423706,0
44b6_81c256f0,1805,9,58.0,118.0,57.0,0.22123769,2.2225626,0.9206349,2.5434792,68.92444,2
44b6_81c256f0,1806,9,41.0,0.0,20.0,0.21856868,1.9586163,0.6507937,2.1396742,41.032837,0
44b6_81c256f0,1807,9,56.0,240.0,101.0,0.18729292,1.3873496,0.8888889,2.5434792,68.92444,2
44b6_81c256f0,1808,9,37.0,31.0,44.0,0.18850668,2.2126377,0.5873016,2.5368643,68.38806,0
44b6_81c256f0,1809,9,51.0,50.0,32.0,0.21389169,1.2365391,0.8095238,2.5368643,68.38806,1
44b6_81c256f0,1810,9,9.0,60.0,132.0,0.19895257,2.6673062,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,1811,9,37.0,9.0,44.0,0.22307386,2.4697893,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,1812,9,12.0,0.0,68.0,0.14583872,0.3462789,0.1904762,1.863049,27.087036,0
44b6_81c256f0,1813,9,52.0,163.0,82.0,0.22094741,2.0707607,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,1814,9,52.0,102.0,64.0,0.22835417,0.96731293,0.82539684,2.4791882,63.828857,2
44b6_81c256f0,1815,9,55.0,81.0,38.0,0.16805908,1.3932508,0.8730159,2.5335438,68.11987,0
44b6_81c256f0,1816,9,26.0,60.0,114.0,0.1958797,1.4422756,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,1817,9,9.0,50.0,96.0,0.16561806,1.794842,0.14285715,2.5066607,65.974365,1
44b6_81c256f0,1818,9,0.0,127.0,168.0,0.13747942,2.4675155,0.0,2.1396742,41.032837,0
44b6_81c256f0,1819,9,63.0,129.0,49.0,0.14455965,1.2742808,1.0,2.0369256,35.40088,1
44b6_81c256f0,1820,9,0.0,82.0,130.0,0.2455743,-0.24076727,0.0,0.7652732,1.8773193,1
44b6_81c256f0,1821,9,63.0,188.0,81.0,0.26775384,0.925564,1.0,2.125597,40.22827,2
44b6_81c256f0,1822,9,16.0,16.0,71.0,0.18131863,0.9719157,0.25396827,2.5235295,67.31531,3
44b6_81c256f0,1823,9,20.0,56.0,78.0,0.18616962,1.1687055,0.31746033,2.5401762,68.65625,0
44b6_81c256f0,1824,9,0.0,35.0,104.0,0.17981568,1.278598,0.0,2.0420563,35.669067,1
44b6_81c256f0,1825,9,8.0,108.0,113.0,0.26664633,0.4449924,0.12698413,2.4687274,63.024292,2
44b6_81c256f0,1826,9,16.0,0.0,49.0,0.14020084,0.5113176,0.25396827,2.0871162,38.082764,2
44b6_81c256f0,1827,9,4.0,16.0,71.0,0.16396011,2.0616713,0.06349207,2.5235295,67.31531,1
44b6_81c256f0,1828,9,33.0,0.0,73.0,0.20798466,1.0992551,0.52380955,2.120863,39.960083,1
44b6_81c256f0,1829,9,52.0,17.0,48.0,0.16713156,1.7560699,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,1830,9,42.0,57.0,56.0,0.22813815,1.1216218,0.6666667,2.5201738,67.04712,2
44b6_81c256f0,1831,9,51.0,214.0,137.0,0.11084229,2.0479522,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,1832,9,13.0,13.0,105.0,0.13199194,0.44873786,0.20634921,2.4403894,60.878784,2
44b6_81c256f0,1833,9,63.0,41.0,25.0,0.23840562,0.53153163,1.0,1.994915,33.25537,3
44b6_81c256f0,1834,9,53.0,19.0,7.0,0.15898761,1.1998935,0.84126985,2.475711,63.56067,3
44b6_81c256f0,1835,9,54.0,30.0,11.0,0.14251074,0.7301819,0.85714287,2.475711,63.56067,3
44b6_81c256f0,1836,9,52.0,202.0,134.0,0.11953842,0.52464795,0.82539684,2.4150422,59.001465,2
44b6_81c256f0,1837,9,27.0,201.0,167.0,0.12622154,0.9645749,0.42857143,2.5302145,67.851685,0
44b6_81c256f0,1838,9,27.0,216.0,171.0,0.105684824,1.8141085,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,1839,9,63.0,118.0,68.0,0.1519778,0.63839805,1.0,1.9622055,31.64624,1
44b6_81c256f0,1840,9,1.0,255.0,198.0,0.060223494,3.5669084,0.015873017,1.9566469,31.378052,3
44b6_81c256f0,1841,9,5.0,10.0,96.0,0.17897616,0.785584,0.07936508,2.433201,60.342407,3
44b6_81c256f0,1842,9,57.0,24.0,7.0,0.15131217,0.95070237,0.9047619,2.4895616,64.63342,3
44b6_81c256f0,1843,9,0.0,161.0,175.0,0.090278625,0.8530004,0.0,2.010875,34.059937,1
44b6_81c256f0,1844,9,22.0,239.0,168.0,0.11541785,0.24228661,0.34920636,2.262959,48.542114,2
44b6_81c256f0,1845,9,30.0,174.0,145.0,0.18100676,0.537376,0.47619048,2.3741014,56.05139,1
44b6_81c256f0,1846,9,12.0,219.0,174.0,0.12010952,0.3055026,0.1904762,2.2917635,50.419434,1
44b6_81c256f0,1847,9,0.0,166.0,164.0,0.10318043,1.1260755,0.0,1.9566469,31.378052,1
44b6_81c256f0,1848,9,45.0,130.0,118.0,0.14886442,0.45015618,0.71428573,2.3778818,56.31958,2
44b6_81c256f0,1849,9,23.0,45.0,96.0,0.18558772,0.1301447,0.36507937,2.224812,46.128418,4
44b6_81c256f0,1850,9,44.0,120.0,116.0,0.14941661,0.7274334,0.6984127,2.4546402,61.951538,1
44b6_81c256f0,1851,9,0.0,221.0,194.0,0.06811491,0.19637695,0.0,1.8992338,28.696167,1
44b6_81c256f0,1852,9,8.0,255.0,194.0,0.045057673,1.4770077,0.12698413,2.1017118,38.88733,3
44b6_81c256f0,1853,9,5.0,41.0,113.0,0.15899843,0.34331477,0.07936508,2.2958198,50.687622,2
44b6_81c256f0,1854,9,42.0,99.0,95.0,0.18994997,0.13641207,0.6666667,2.1581604,42.10559,3
44b6_81c256f0,1855,9,42.0,102.0,97.0,0.1916646,0.08833423,0.6666667,2.0522413,36.205444,3
44b6_81c256f0,1856,9,63.0,247.0,66.0,0.061066434,1.5679761,1.0,2.13031,40.49646,0
44b6_81c256f0,1857,9,55.0,64.0,69.0,0.10752369,-0.2619454,0.8730159,1.0675012,5.095581,1
44b6_81c256f0,1858,9,16.0,136.0,113.0,0.1543972,0.09481866,0.25396827,2.2291152,46.396606,2
44b6_81c256f0,1859,9,26.0,223.0,131.0,0.087760605,0.3536133,0.41269842,2.3395221,53.637695,1
44b6_81c256f0,1860,9,19.0,100.0,142.0,0.17338397,0.32212752,0.3015873,2.307903,51.492188,2
44b6_81c256f0,1861,9,18.0,100.0,144.0,0.18224888,0.38359624,0.2857143,2.3588579,54.978638,2
44b6_81c256f0,1862,9,36.0,141.0,125.0,0.17288713,-0.065667406,0.5714286,1.8691776,27.355225,3
44b6_81c256f0,1863,9,4.0,194.0,138.0,0.106598854,0.26958373,0.06349207,2.267119,48.810303,3
44b6_81c256f0,1864,9,4.0,244.0,150.0,0.0543694,1.1418386,0.06349207,2.5134354,66.51074,0
44b6_81c256f0,1865,9,23.0,0.0,23.0,0.089330666,0.907622,0.36507937,2.0968692,38.61914,2
44b6_81c256f0,1866,9,63.0,137.0,29.0,0.078941636,1.0929866,1.0,2.125597,40.22827,1
44b6_81c256f0,1867,9,63.0,130.0,30.0,0.085405014,1.1693745,1.0,2.125597,40.22827,1
44b6_81c256f0,1868,9,2.0,255.0,188.0,0.044900373,1.0092877,0.031746034,1.9622055,31.64624,2
44b6_81c256f0,1869,9,2.0,89.0,151.0,0.1387748,-0.17004456,0.031746034,1.4229447,12.068481,1
44b6_81c256f0,1870,9,0.0,0.0,41.0,0.07039907,0.77652097,0.0,1.7092885,20.918701,1
44b6_81c256f0,1871,9,4.0,0.0,47.0,0.07463953,-0.012954168,0.06349207,1.6719558,19.577759,2
44b6_81c256f0,1872,9,5.0,191.0,135.0,0.10434416,0.1962324,0.07936508,2.2376726,46.932983,2
44b6_81c256f0,1873,9,18.0,72.0,102.0,0.16341062,-0.058128905,0.2857143,1.8506696,26.55066,3
44b6_81c256f0,1874,9,18.0,19.0,57.0,0.10991475,0.30489215,0.2857143,2.3356164,53.369507,2
44b6_81c256f0,1875,9,63.0,255.0,116.0,0.07609185,0.50562793,1.0,1.608502,17.432251,0
44b6_81c256f0,1876,9,0.0,58.0,83.0,0.0859561,0.5242022,0.0,2.016139,34.328125,1
44b6_81c256f0,1877,9,48.0,154.0,123.0,0.08511978,0.039205153,0.7619048,2.148957,41.569214,1
44b6_81c256f0,1878,9,12.0,255.0,200.0,0.032167204,0.45769775,0.1904762,1.9340899,30.305298,2
44b6_81c256f0,1879,9,48.0,147.0,119.0,0.09591804,0.0211121,0.7619048,2.1161075,39.691895,2
44b6_81c256f0,1880,9,63.0,234.0,53.0,0.048117,1.1693481,1.0,2.1161075,39.691895,0
44b6_81c256f0,1881,9,63.0,114.0,21.0,0.059374616,0.90012854,1.0,2.0420563,35.669067,0
44b6_81c256f0,1882,9,22.0,11.0,36.0,0.09912728,0.56875724,0.34920636,2.418696,59.269653,3
44b6_81c256f0,1883,9,61.0,198.0,95.0,0.15245765,0.16810209,0.96825397,2.1627328,42.37378,1
44b6_81c256f0,1884,9,34.0,240.0,116.0,0.06932605,0.103945225,0.53968257,2.092004,38.350952,1
44b6_81c256f0,1885,9,34.0,246.0,161.0,0.07227606,0.29236656,0.53968257,2.2461646,47.46936,1
44b6_81c256f0,1886,9,0.0,47.0,78.0,0.082304865,0.3187434,0.0,1.8932986,28.427979,1
44b6_81c256f0,1887,9,26.0,10.0,33.0,0.10048955,0.45240286,0.41269842,2.3928847,57.392334,4
44b6_81c256f0,1888,9,6.0,185.0,131.0,0.1087064,0.057613168,0.0952381,2.0317688,35.13269,3
44b6_81c256f0,1889,9,22.0,14.0,41.0,0.09754494,0.32388592,0.34920636,2.3038893,51.224,2
44b6_81c256f0,1890,9,26.0,5.0,28.0,0.09522948,0.58724093,0.41269842,2.4040146,58.1969,3
44b6_81c256f0,1891,10,30.0,20.0,80.0,0.3400673,4.8624473,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,1892,10,15.0,108.0,142.0,0.38606054,5.1882334,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,1893,10,39.0,96.0,107.0,0.5343849,4.512177,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,1894,10,32.0,132.0,134.0,0.47610956,4.5891066,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,1895,10,22.0,37.0,104.0,0.34293902,5.4508033,0.34920636,2.5434792,68.92444,1
44b6_81c256f0,1896,10,53.0,107.0,92.0,0.3585545,5.763274,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,1897,10,16.0,189.0,167.0,0.3907495,4.7603383,0.25396827,2.5368643,68.38806,2
44b6_81c256f0,1898,10,9.0,216.0,181.0,0.26502484,5.2682343,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,1899,10,63.0,169.0,62.0,0.2692189,3.9053707,1.0,2.1350024,40.76465,0
44b6_81c256f0,1900,10,28.0,167.0,153.0,0.31747034,4.4257298,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,1901,10,28.0,83.0,120.0,0.35911888,2.662376,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,1902,10,31.0,162.0,127.0,0.31208333,3.1868234,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,1903,10,31.0,125.0,106.0,0.34502223,3.148443,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,1904,10,9.0,82.0,136.0,0.7453225,5.2262807,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,1905,10,38.0,203.0,118.0,0.38196293,4.1714654,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,1906,10,44.0,189.0,106.0,0.36643246,4.272744,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,1907,10,47.0,255.0,153.0,0.23247291,6.920708,0.74603176,2.1396742,41.032837,1
44b6_81c256f0,1908,10,36.0,162.0,112.0,0.3746304,4.532918,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,1909,10,26.0,133.0,120.0,0.34926027,2.505288,0.41269842,2.5434792,68.92444,4
44b6_81c256f0,1910,10,18.0,233.0,178.0,0.31776732,4.687805,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,1911,10,30.0,243.0,172.0,0.2281665,4.3792515,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,1912,10,18.0,160.0,129.0,0.321144,2.881979,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,1913,10,5.0,109.0,128.0,0.29152906,2.241064,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,1914,10,34.0,42.0,84.0,0.39834395,2.6673977,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,1915,10,33.0,69.0,105.0,0.4025685,4.111168,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,1916,10,16.0,108.0,119.0,0.4673095,3.9978557,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,1917,10,20.0,0.0,86.0,0.24811429,5.976413,0.31746033,2.1396742,41.032837,0
44b6_81c256f0,1918,10,63.0,244.0,92.0,0.34325066,3.906428,1.0,2.1396742,41.032837,1
44b6_81c256f0,1919,10,13.0,133.0,125.0,0.3762276,3.3996918,0.20634921,2.5434792,68.92444,2
44b6_81c256f0,1920,10,5.0,172.0,144.0,0.2827222,2.8799372,0.07936508,2.5401762,68.65625,1
44b6_81c256f0,1921,10,15.0,77.0,114.0,0.4954312,2.7650928,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,1922,10,28.0,0.0,51.0,0.28439766,3.1004372,0.44444445,2.1350024,40.76465,3
44b6_81c256f0,1923,10,46.0,86.0,73.0,0.29815817,1.2590925,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,1924,10,47.0,182.0,132.0,0.30081117,3.5737965,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,1925,10,56.0,185.0,87.0,0.32614484,2.6659644,0.8888889,2.5434792,68.92444,2
44b6_81c256f0,1926,10,7.0,144.0,162.0,0.26683939,4.2610865,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,1927,10,39.0,134.0,106.0,0.31986678,2.4258761,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,1928,10,44.0,121.0,82.0,0.34503844,3.426123,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,1929,10,50.0,39.0,59.0,0.35618776,2.8851388,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,1930,10,21.0,222.0,142.0,0.26326427,4.143245,0.33333334,2.5434792,68.92444,2
44b6_81c256f0,1931,10,58.0,236.0,125.0,0.22950988,3.8732338,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,1932,10,15.0,225.0,154.0,0.23453099,3.45001,0.23809524,2.5434792,68.92444,3
44b6_81c256f0,1933,10,38.0,195.0,148.0,0.32089287,3.080157,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,1934,10,58.0,147.0,98.0,0.31698698,2.800698,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,1935,10,47.0,159.0,96.0,0.2745486,2.5648234,0.74603176,2.5401762,68.65625,0
44b6_81c256f0,1936,10,33.0,83.0,90.0,0.37909526,2.7822766,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,1937,10,44.0,61.0,70.0,0.3498813,3.6325445,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,1938,10,15.0,131.0,156.0,0.25758022,3.11278,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,1939,10,0.0,36.0,124.0,0.41648182,3.7678478,0.0,2.1396742,41.032837,1
44b6_81c256f0,1940,10,56.0,87.0,76.0,0.3988259,3.023202,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,1941,10,22.0,147.0,151.0,0.24449487,4.3399754,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,1942,10,59.0,42.0,36.0,0.34631026,3.264823,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,1943,10,9.0,80.0,109.0,0.41649228,1.6289588,0.14285715,2.5401762,68.65625,1
44b6_81c256f0,1944,10,32.0,190.0,125.0,0.3426906,2.3441644,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,1945,10,63.0,54.0,23.0,0.25571612,2.5669565,1.0,2.1350024,40.76465,1
44b6_81c256f0,1946,10,57.0,3.0,26.0,0.34978694,3.8387537,0.9047619,2.5401762,68.65625,0
44b6_81c256f0,1947,10,63.0,177.0,95.0,0.2708699,1.6732912,1.0,2.1017118,38.88733,1
44b6_81c256f0,1948,10,23.0,107.0,99.0,0.30800194,3.2079303,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,1949,10,27.0,191.0,137.0,0.35836276,2.5171137,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,1950,10,59.0,212.0,85.0,0.26262164,3.072396,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,1951,10,51.0,215.0,102.0,0.21371481,3.8034036,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,1952,10,9.0,28.0,92.0,0.24695347,4.7900424,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,1953,10,59.0,91.0,49.0,0.35792938,2.1152818,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,1954,10,26.0,78.0,91.0,0.31842616,1.6598431,0.41269842,2.5401762,68.65625,3
44b6_81c256f0,1955,10,23.0,184.0,131.0,0.3046698,1.7346677,0.36507937,2.5401762,68.65625,4
44b6_81c256f0,1956,10,54.0,87.0,54.0,0.31797257,1.7601817,0.85714287,2.5434792,68.92444,2
44b6_81c256f0,1957,10,63.0,191.0,69.0,0.22305906,2.4284337,1.0,2.125597,40.22827,1
44b6_81c256f0,1958,10,0.0,0.0,85.0,0.27385974,2.963283,0.0,1.7994134,24.405151,1
44b6_81c256f0,1959,10,0.0,8.0,110.0,0.31506807,2.9574,0.0,2.1396742,41.032837,1
44b6_81c256f0,1960,10,0.0,73.0,148.0,0.20598213,1.3796223,0.0,2.0623262,36.74182,0
44b6_81c256f0,1961,10,12.0,182.0,139.0,0.24765149,2.134712,0.1904762,2.5368643,68.38806,5
44b6_81c256f0,1962,10,41.0,41.0,49.0,0.26660177,1.657541,0.6507937,2.5434792,68.92444,2
44b6_81c256f0,1963,10,27.0,32.0,71.0,0.27078176,1.4551802,0.42857143,2.5368643,68.38806,0
44b6_81c256f0,1964,10,63.0,2.0,0.0,0.2587549,2.2532916,1.0,1.7380214,21.991455,1
44b6_81c256f0,1965,10,0.0,190.0,150.0,0.24370785,3.1766298,0.0,2.1396742,41.032837,1
44b6_81c256f0,1966,10,4.0,0.0,106.0,0.31338984,2.372907,0.06349207,2.1396742,41.032837,1
44b6_81c256f0,1967,10,33.0,255.0,137.0,0.20298856,3.491577,0.52380955,2.1396742,41.032837,1
44b6_81c256f0,1968,10,0.0,132.0,141.0,0.21755952,4.910087,0.0,2.1396742,41.032837,0
44b6_81c256f0,1969,10,0.0,6.0,87.0,0.25168616,3.7147448,0.0,2.1065323,39.155518,1
44b6_81c256f0,1970,10,63.0,152.0,46.0,0.17948909,2.9347792,1.0,2.1350024,40.76465,0
44b6_81c256f0,1971,10,38.0,69.0,62.0,0.24818745,1.6899594,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,1972,10,56.0,4.0,11.0,0.2836133,2.2203572,0.8888889,2.5401762,68.65625,1
44b6_81c256f0,1973,10,24.0,10.0,66.0,0.2443153,2.9063175,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,1974,10,18.0,43.0,86.0,0.24753942,1.664068,0.2857143,2.5401762,68.65625,2
44b6_81c256f0,1975,10,63.0,77.0,17.0,0.173951,3.7315443,1.0,2.1396742,41.032837,0
44b6_81c256f0,1976,10,61.0,35.0,13.0,0.25473446,2.664162,0.96825397,2.4687274,63.024292,2
44b6_81c256f0,1977,10,9.0,59.0,132.0,0.22732402,2.2007012,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,1978,10,41.0,237.0,120.0,0.16473915,5.5692,0.6507937,2.5401762,68.65625,2
44b6_81c256f0,1979,10,0.0,189.0,182.0,0.22783291,3.102401,0.0,2.1396742,41.032837,1
44b6_81c256f0,1980,10,63.0,67.0,43.0,0.17996535,3.6181755,1.0,2.125597,40.22827,0
44b6_81c256f0,1981,10,63.0,45.0,17.0,0.25913832,1.7887625,1.0,2.125597,40.22827,2
44b6_81c256f0,1982,10,55.0,239.0,101.0,0.19228567,1.473456,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,1983,10,40.0,4.0,56.0,0.25357175,2.1668987,0.63492066,2.5434792,68.92444,2
44b6_81c256f0,1984,10,38.0,33.0,45.0,0.2041978,1.6547269,0.6031746,2.5401762,68.65625,1
44b6_81c256f0,1985,10,59.0,117.0,55.0,0.22491,2.202324,0.93650794,2.5434792,68.92444,2
44b6_81c256f0,1986,10,42.0,0.0,20.0,0.22341056,1.934853,0.6666667,2.1396742,41.032837,1
44b6_81c256f0,1987,10,37.0,9.0,45.0,0.22537175,2.1030796,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,1988,10,0.0,36.0,105.0,0.21127757,1.9626973,0.0,2.120863,39.960083,2
44b6_81c256f0,1989,10,9.0,107.0,111.0,0.2770706,0.7193288,0.14285715,2.499849,65.43799,2
44b6_81c256f0,1990,10,12.0,0.0,67.0,0.14401537,0.66396457,0.1904762,1.9397784,30.573486,0
44b6_81c256f0,1991,10,53.0,162.0,80.0,0.21077558,1.8190702,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,1992,10,53.0,98.0,61.0,0.23453097,0.8346667,0.84126985,2.4687274,63.024292,1
44b6_81c256f0,1993,10,63.0,220.0,72.0,0.13613458,1.279705,1.0,2.0968692,38.61914,0
44b6_81c256f0,1994,10,10.0,50.0,96.0,0.17132503,1.5811031,0.15873016,2.5032594,65.70618,2
44b6_81c256f0,1995,10,55.0,82.0,38.0,0.18670698,1.257979,0.8730159,2.5335438,68.11987,1
44b6_81c256f0,1996,10,0.0,127.0,168.0,0.13608015,2.0728383,0.0,2.13031,40.49646,0
44b6_81c256f0,1997,10,0.0,83.0,131.0,0.24612764,-0.34895036,0.0,2.1396742,41.032837,2
44b6_81c256f0,1998,10,27.0,58.0,113.0,0.19027534,1.2529191,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,1999,10,21.0,58.0,79.0,0.18781407,1.5288774,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,2000,10,17.0,0.0,50.0,0.14469798,0.5193399,0.26984128,2.0772712,37.546387,2
44b6_81c256f0,2001,10,15.0,16.0,71.0,0.16219957,0.94623494,0.23809524,2.4687274,63.024292,3
44b6_81c256f0,2002,10,4.0,19.0,72.0,0.16332017,2.3133373,0.06349207,2.5335438,68.11987,1
44b6_81c256f0,2003,10,53.0,19.0,49.0,0.17751129,1.3808031,0.84126985,2.5201738,67.04712,0
44b6_81c256f0,2004,10,54.0,31.0,11.0,0.13749504,0.5747187,0.85714287,2.3928847,57.392334,3
44b6_81c256f0,2005,10,53.0,213.0,135.0,0.11474143,2.4144166,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2006,10,27.0,218.0,171.0,0.11246108,1.1845626,0.42857143,2.5168092,66.77893,0
44b6_81c256f0,2007,10,34.0,0.0,72.0,0.19053127,1.2627255,0.53968257,2.1350024,40.76465,1
44b6_81c256f0,2008,10,14.0,15.0,107.0,0.13059321,0.9132072,0.22222222,2.4895616,64.63342,0
44b6_81c256f0,2009,10,0.0,164.0,177.0,0.09790994,1.4494579,0.0,2.0772712,37.546387,1
44b6_81c256f0,2010,10,28.0,202.0,166.0,0.12733807,1.5814104,0.44444445,2.5335438,68.11987,1
44b6_81c256f0,2011,10,27.0,197.0,166.0,0.12639837,0.38233167,0.42857143,2.4040146,58.1969,2
44b6_81c256f0,2012,10,3.0,255.0,197.0,0.056859273,3.2697976,0.04761905,2.13031,40.49646,1
44b6_81c256f0,2013,10,33.0,6.0,75.0,0.18218541,0.90659624,0.52380955,2.5434792,68.92444,2
44b6_81c256f0,2014,10,63.0,181.0,76.0,0.22723645,0.58632094,1.0,2.0723133,37.2782,2
44b6_81c256f0,2015,10,0.0,219.0,194.0,0.075449154,0.7188432,0.0,1.9895378,32.987183,0
44b6_81c256f0,2016,10,53.0,18.0,5.0,0.15167132,1.1169873,0.84126985,2.429591,60.07422,2
44b6_81c256f0,2017,10,63.0,129.0,47.0,0.11283921,0.85421187,1.0,1.9895378,32.987183,1
44b6_81c256f0,2018,10,0.0,165.0,164.0,0.107024446,1.4538653,0.0,2.0055833,33.791748,1
44b6_81c256f0,2019,10,55.0,21.0,6.0,0.15883102,1.4468405,0.8730159,2.5401762,68.65625,2
44b6_81c256f0,2020,10,43.0,97.0,94.0,0.19769023,0.12701477,0.6825397,2.1065323,39.155518,2
44b6_81c256f0,2021,10,45.0,126.0,117.0,0.15782785,0.5626547,0.71428573,2.3741014,56.05139,3
44b6_81c256f0,2022,10,22.0,233.0,167.0,0.13023679,0.33058888,0.34920636,2.2712636,49.07849,3
44b6_81c256f0,2023,10,23.0,236.0,166.0,0.115308486,0.2510713,0.36507937,2.2291152,46.396606,3
44b6_81c256f0,2024,10,8.0,255.0,194.0,0.05025332,2.5772884,0.12698413,2.125597,40.22827,1
44b6_81c256f0,2025,10,4.0,40.0,114.0,0.18396217,0.55419517,0.06349207,2.433201,60.342407,2
44b6_81c256f0,2026,10,63.0,113.0,65.0,0.1561166,0.38497794,1.0,1.8813155,27.891602,1
44b6_81c256f0,2027,10,40.0,255.0,124.0,0.08858681,0.32239568,0.63492066,1.9895378,32.987183,1
44b6_81c256f0,2028,10,5.0,190.0,174.0,0.12129763,0.2312781,0.07936508,2.2376726,46.932983,2
44b6_81c256f0,2029,10,63.0,248.0,66.0,0.06672246,1.8826703,1.0,2.1350024,40.76465,1
44b6_81c256f0,2030,10,0.0,222.0,178.0,0.08529843,-0.28452474,0.0,0.50403476,0.53637695,1
44b6_81c256f0,2031,10,4.0,242.0,147.0,0.061229367,1.4923985,0.06349207,2.5302145,67.851685,1
44b6_81c256f0,2032,10,0.0,85.0,121.0,0.19159943,-0.5332108,0.0,2.1396742,41.032837,1
