dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,6912,8,52.0,153.0,129.0,0.37792888,1.8313866,0.82539684,2.5401762,68.65625,4
44b6_7a302da0,6913,8,33.0,99.0,133.0,0.43902376,3.359324,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,6914,8,19.0,13.0,157.0,0.4763921,2.6660228,0.3015873,2.5434792,68.92444,2
44b6_7a302da0,6915,8,30.0,59.0,212.0,0.4251367,2.8351102,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,6916,8,35.0,54.0,242.0,0.44242522,2.944125,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,6917,8,39.0,118.0,181.0,0.36472037,3.2402403,0.61904764,2.5335438,68.11987,1
44b6_7a302da0,6918,8,41.0,150.0,152.0,0.36796302,2.4493566,0.6507937,2.5335438,68.11987,4
44b6_7a302da0,6919,8,29.0,99.0,84.0,0.4205619,1.7623285,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,6920,8,38.0,95.0,225.0,0.54330623,2.6457644,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,6921,8,31.0,114.0,128.0,0.44390595,2.5064278,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,6922,8,28.0,66.0,139.0,0.46407568,2.9178858,0.44444445,2.5401762,68.65625,6
44b6_7a302da0,6923,8,50.0,147.0,148.0,0.38149774,2.717021,0.7936508,2.5368643,68.38806,3
44b6_7a302da0,6924,8,40.0,143.0,227.0,0.49654362,3.0739567,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,6925,8,35.0,171.0,110.0,0.3367896,2.1120124,0.5555556,2.5268764,67.583496,5
44b6_7a302da0,6926,8,35.0,102.0,149.0,0.45153892,2.9140322,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,6927,8,39.0,88.0,182.0,0.44316307,2.3198206,0.61904764,2.5401762,68.65625,5
44b6_7a302da0,6928,8,23.0,56.0,109.0,0.37718254,1.6338482,0.36507937,2.499849,65.43799,1
44b6_7a302da0,6929,8,25.0,101.0,255.0,0.3720403,2.860626,0.3968254,2.1396742,41.032837,2
44b6_7a302da0,6930,8,53.0,209.0,116.0,0.4897845,2.016859,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,6931,8,52.0,189.0,170.0,0.3409352,2.3387365,0.82539684,2.5235295,67.31531,0
44b6_7a302da0,6932,8,32.0,125.0,46.0,0.3131547,4.29121,0.50793654,2.5335438,68.11987,0
44b6_7a302da0,6933,8,39.0,81.0,67.0,0.4066646,2.3769505,0.61904764,2.5302145,67.851685,5
44b6_7a302da0,6934,8,34.0,179.0,40.0,0.36213186,2.5984268,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,6935,8,36.0,84.0,115.0,0.44367313,2.520465,0.5714286,2.5401762,68.65625,2
44b6_7a302da0,6936,8,45.0,87.0,239.0,0.4768783,2.4894125,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,6937,8,39.0,72.0,12.0,0.32636094,2.4934218,0.61904764,2.5401762,68.65625,2
44b6_7a302da0,6938,8,26.0,14.0,195.0,0.500462,2.4958758,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,6939,8,30.0,20.0,139.0,0.4563499,2.2389545,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,6940,8,21.0,19.0,136.0,0.41177505,1.4850204,0.33333334,2.5401762,68.65625,4
44b6_7a302da0,6941,8,59.0,165.0,247.0,0.40148014,2.609176,0.93650794,2.5268764,67.583496,1
44b6_7a302da0,6942,8,52.0,185.0,77.0,0.2960335,2.0620232,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,6943,8,45.0,146.0,103.0,0.34736463,1.5294439,0.71428573,2.5100527,66.24255,5
44b6_7a302da0,6944,8,26.0,37.0,249.0,0.41040877,2.3008776,0.41269842,2.5302145,67.851685,4
44b6_7a302da0,6945,8,33.0,90.0,213.0,0.4744383,2.1877768,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,6946,8,32.0,14.0,141.0,0.43856207,1.7533796,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,6947,8,47.0,92.0,130.0,0.30495304,2.4616704,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,6948,8,58.0,255.0,206.0,0.46379888,2.1910157,0.9206349,2.125597,40.22827,2
44b6_7a302da0,6949,8,35.0,114.0,110.0,0.52892214,2.853177,0.5555556,2.5401762,68.65625,2
44b6_7a302da0,6950,8,32.0,48.0,81.0,0.40959808,2.6616123,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,6951,8,53.0,251.0,26.0,0.29278347,1.938876,0.84126985,2.5134354,66.51074,3
44b6_7a302da0,6952,8,49.0,242.0,127.0,0.5137371,1.9201381,0.7777778,2.5401762,68.65625,4
44b6_7a302da0,6953,8,33.0,76.0,235.0,0.46981803,2.4805186,0.52380955,2.5434792,68.92444,5
44b6_7a302da0,6954,8,41.0,171.0,5.0,0.3846379,2.862183,0.6507937,2.5401762,68.65625,4
44b6_7a302da0,6955,8,19.0,13.0,243.0,0.39389333,3.0458019,0.3015873,2.5401762,68.65625,3
44b6_7a302da0,6956,8,45.0,147.0,123.0,0.4157839,1.6886718,0.71428573,2.5201738,67.04712,4
44b6_7a302da0,6957,8,37.0,125.0,255.0,0.41043264,1.8186736,0.5873016,2.1350024,40.76465,4
44b6_7a302da0,6958,8,20.0,8.0,205.0,0.47002807,2.1571436,0.31746033,2.5401762,68.65625,5
44b6_7a302da0,6959,8,20.0,28.0,69.0,0.31556678,1.9998627,0.31746033,2.5335438,68.11987,2
44b6_7a302da0,6960,8,28.0,148.0,116.0,0.34707832,1.2364123,0.44444445,2.4687274,63.024292,3
44b6_7a302da0,6961,8,55.0,175.0,112.0,0.30711746,2.552029,0.8730159,2.5235295,67.31531,0
44b6_7a302da0,6962,8,49.0,243.0,156.0,0.46873355,2.0221152,0.7777778,2.5134354,66.51074,1
44b6_7a302da0,6963,8,32.0,14.0,238.0,0.34593803,2.401834,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,6964,8,37.0,45.0,61.0,0.37901565,1.9843069,0.5873016,2.5032594,65.70618,3
44b6_7a302da0,6965,8,38.0,132.0,147.0,0.39122963,2.887379,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,6966,8,48.0,94.0,108.0,0.29022852,1.8885761,0.7619048,2.499849,65.43799,1
44b6_7a302da0,6967,8,27.0,31.0,167.0,0.514078,2.1903393,0.42857143,2.5401762,68.65625,7
44b6_7a302da0,6968,8,30.0,74.0,168.0,0.4487585,2.5577896,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,6969,8,32.0,91.0,96.0,0.4472135,2.19422,0.50793654,2.5434792,68.92444,5
44b6_7a302da0,6970,8,56.0,189.0,191.0,0.3377796,2.1650765,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,6971,8,19.0,19.0,229.0,0.456104,2.643495,0.3015873,2.5434792,68.92444,3
44b6_7a302da0,6972,8,39.0,135.0,134.0,0.39089656,2.752105,0.61904764,2.5401762,68.65625,2
44b6_7a302da0,6973,8,38.0,43.0,38.0,0.33944362,2.1585858,0.6031746,2.5368643,68.38806,1
44b6_7a302da0,6974,8,41.0,153.0,35.0,0.38423485,2.5897331,0.6507937,2.5268764,67.583496,3
44b6_7a302da0,6975,8,49.0,241.0,96.0,0.4830499,1.9659929,0.7777778,2.5066607,65.974365,2
44b6_7a302da0,6976,8,46.0,201.0,95.0,0.31090376,4.510273,0.73015875,2.5032594,65.70618,2
44b6_7a302da0,6977,8,38.0,99.0,90.0,0.40907097,1.3597792,0.6031746,2.472224,63.29248,5
44b6_7a302da0,6978,8,39.0,206.0,237.0,0.40511677,1.7110795,0.61904764,2.5100527,66.24255,2
44b6_7a302da0,6979,8,29.0,98.0,115.0,0.40483323,2.1095638,0.46031746,2.5368643,68.38806,3
44b6_7a302da0,6980,8,17.0,40.0,197.0,0.4224844,1.9973505,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,6981,8,40.0,135.0,174.0,0.3403118,3.8351953,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,6982,8,30.0,205.0,17.0,0.30372795,2.2581472,0.47619048,2.4687274,63.024292,6
44b6_7a302da0,6983,8,26.0,79.0,73.0,0.35551506,1.9006295,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,6984,8,36.0,35.0,168.0,0.4412434,1.3277647,0.5714286,2.472224,63.29248,5
44b6_7a302da0,6985,8,34.0,177.0,158.0,0.3520846,2.4957564,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,6986,8,61.0,161.0,250.0,0.36109138,1.4719545,0.96825397,2.3588579,54.978638,1
44b6_7a302da0,6987,8,45.0,163.0,51.0,0.36317077,2.4610016,0.71428573,2.5268764,67.583496,4
44b6_7a302da0,6988,8,55.0,255.0,103.0,0.49706674,1.6839881,0.8730159,2.13031,40.49646,1
44b6_7a302da0,6989,8,54.0,247.0,58.0,0.27702,2.4211154,0.85714287,2.4826555,64.097046,2
44b6_7a302da0,6990,8,29.0,65.0,56.0,0.36373153,2.434609,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,6991,8,46.0,203.0,36.0,0.3548052,2.132814,0.73015875,2.5335438,68.11987,5
44b6_7a302da0,6992,8,38.0,138.0,36.0,0.38778093,2.6393342,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,6993,8,16.0,7.0,219.0,0.42815503,2.1880786,0.25396827,2.5401762,68.65625,2
44b6_7a302da0,6994,8,36.0,92.0,34.0,0.42950425,2.5595686,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,6995,8,34.0,176.0,179.0,0.370206,2.5776048,0.53968257,2.5134354,66.51074,3
44b6_7a302da0,6996,8,32.0,68.0,113.0,0.43602252,2.070316,0.50793654,2.5368643,68.38806,4
44b6_7a302da0,6997,8,53.0,216.0,227.0,0.4966244,1.9722749,0.84126985,2.5401762,68.65625,5
44b6_7a302da0,6998,8,30.0,7.0,61.0,0.32742608,3.5847569,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,6999,8,42.0,84.0,232.0,0.4900008,2.0282793,0.6666667,2.5434792,68.92444,4
44b6_7a302da0,7000,8,31.0,0.0,223.0,0.3696621,2.403831,0.4920635,2.1396742,41.032837,2
44b6_7a302da0,7001,8,41.0,56.0,184.0,0.3225752,1.5375046,0.6507937,2.493,64.90161,3
44b6_7a302da0,7002,8,45.0,221.0,244.0,0.4675375,2.0754082,0.71428573,2.5401762,68.65625,4
44b6_7a302da0,7003,8,44.0,192.0,66.0,0.34720072,2.679296,0.6984127,2.5335438,68.11987,4
44b6_7a302da0,7004,8,40.0,174.0,43.0,0.35881406,1.7444857,0.63492066,2.4687274,63.024292,7
44b6_7a302da0,7005,8,35.0,118.0,225.0,0.39539164,3.5593379,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,7006,8,31.0,193.0,31.0,0.29675138,1.5651883,0.4920635,2.451093,61.68335,3
44b6_7a302da0,7007,8,35.0,64.0,100.0,0.4466283,2.5784361,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,7008,8,36.0,25.0,104.0,0.4389219,1.8449658,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,7009,8,38.0,196.0,0.0,0.30817065,2.6950955,0.6031746,2.1396742,41.032837,3
44b6_7a302da0,7010,8,33.0,140.0,74.0,0.35304442,1.9226059,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,7011,8,31.0,88.0,35.0,0.40506095,1.9562759,0.4920635,2.5401762,68.65625,1
44b6_7a302da0,7012,8,62.0,239.0,164.0,0.49498573,1.9063773,0.984127,2.3316977,53.10132,1
44b6_7a302da0,7013,8,40.0,163.0,190.0,0.43730626,2.266103,0.63492066,2.5434792,68.92444,6
44b6_7a302da0,7014,8,55.0,220.0,192.0,0.43882453,2.4248974,0.8730159,2.5434792,68.92444,4
44b6_7a302da0,7015,8,35.0,214.0,48.0,0.3843094,2.640135,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,7016,8,41.0,151.0,255.0,0.39688167,2.5953777,0.6507937,2.1396742,41.032837,2
44b6_7a302da0,7017,8,41.0,73.0,41.0,0.3684099,2.2994843,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,7018,8,36.0,234.0,28.0,0.3516098,3.2169337,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,7019,8,58.0,244.0,137.0,0.5110245,1.3445234,0.9206349,2.5335438,68.11987,1
44b6_7a302da0,7020,8,54.0,236.0,49.0,0.2696296,2.7386403,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,7021,8,35.0,111.0,82.0,0.44589671,1.9074885,0.5555556,2.5368643,68.38806,4
44b6_7a302da0,7022,8,49.0,114.0,51.0,0.2917474,2.357658,0.7777778,2.5335438,68.11987,0
44b6_7a302da0,7023,8,34.0,187.0,138.0,0.33845082,4.5109334,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,7024,8,37.0,192.0,24.0,0.32290366,2.0659137,0.5873016,2.5032594,65.70618,5
44b6_7a302da0,7025,8,41.0,52.0,147.0,0.3454462,1.8126794,0.6507937,2.5134354,66.51074,2
44b6_7a302da0,7026,8,47.0,214.0,170.0,0.4589487,2.530878,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,7027,8,26.0,40.0,156.0,0.43251407,2.5827677,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,7028,8,40.0,78.0,107.0,0.38910735,1.5205835,0.63492066,2.5168092,66.77893,3
44b6_7a302da0,7029,8,13.0,230.0,10.0,0.25013566,2.756831,0.20634921,2.5401762,68.65625,3
44b6_7a302da0,7030,8,42.0,224.0,10.0,0.30596638,2.0699675,0.6666667,2.5335438,68.11987,4
44b6_7a302da0,7031,8,33.0,212.0,198.0,0.34419143,2.2502766,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,7032,8,19.0,44.0,65.0,0.28791952,2.250686,0.3015873,2.5268764,67.583496,2
44b6_7a302da0,7033,8,46.0,218.0,118.0,0.455615,1.5010501,0.73015875,2.5235295,67.31531,3
44b6_7a302da0,7034,8,39.0,155.0,0.0,0.271271,1.7916719,0.61904764,2.0968692,38.61914,1
44b6_7a302da0,7035,8,34.0,141.0,44.0,0.33377698,1.8584052,0.53968257,2.5066607,65.974365,1
44b6_7a302da0,7036,8,40.0,178.0,57.0,0.35166556,2.2335534,0.63492066,2.4687274,63.024292,6
44b6_7a302da0,7037,8,30.0,115.0,66.0,0.3301985,1.9896877,0.47619048,2.5335438,68.11987,2
44b6_7a302da0,7038,8,34.0,24.0,163.0,0.45637268,1.514902,0.53968257,2.499849,65.43799,4
44b6_7a302da0,7039,8,41.0,109.0,66.0,0.39585164,2.264843,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,7040,8,30.0,72.0,29.0,0.3668011,1.927346,0.47619048,2.5268764,67.583496,2
44b6_7a302da0,7041,8,30.0,113.0,162.0,0.3564538,1.6878496,0.47619048,2.4652207,62.756104,5
44b6_7a302da0,7042,8,26.0,73.0,124.0,0.4119675,1.6195958,0.41269842,2.5335438,68.11987,3
44b6_7a302da0,7043,8,31.0,0.0,102.0,0.4353553,2.1584454,0.4920635,2.1396742,41.032837,3
44b6_7a302da0,7044,8,38.0,209.0,65.0,0.34723088,3.5976424,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,7045,8,52.0,153.0,54.0,0.26649624,1.170248,0.82539684,2.458177,62.219727,3
44b6_7a302da0,7046,8,46.0,219.0,143.0,0.3852937,2.3291738,0.73015875,2.5235295,67.31531,2
44b6_7a302da0,7047,8,32.0,161.0,90.0,0.31658748,1.5738924,0.50793654,2.499849,65.43799,4
44b6_7a302da0,7048,8,40.0,174.0,88.0,0.3445666,2.410461,0.63492066,2.5302145,67.851685,5
44b6_7a302da0,7049,8,20.0,213.0,45.0,0.23175745,2.342141,0.31746033,2.4964292,65.1698,0
44b6_7a302da0,7050,8,32.0,208.0,84.0,0.32525653,2.875631,0.50793654,2.5434792,68.92444,4
44b6_7a302da0,7051,8,32.0,73.0,22.0,0.3552128,1.9948353,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,7052,8,35.0,57.0,255.0,0.41147783,2.1674461,0.5555556,2.1396742,41.032837,2
44b6_7a302da0,7053,8,31.0,18.0,172.0,0.4418446,1.7744855,0.4920635,2.5335438,68.11987,4
44b6_7a302da0,7054,8,34.0,81.0,77.0,0.38427526,2.1074207,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,7055,8,58.0,248.0,98.0,0.43335032,0.9302576,0.9206349,2.451093,61.68335,2
44b6_7a302da0,7056,8,37.0,93.0,199.0,0.35400477,1.8616573,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,7057,8,51.0,153.0,201.0,0.3653335,1.4455634,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,7058,8,29.0,114.0,203.0,0.34240505,2.9655552,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,7059,8,31.0,18.0,34.0,0.29091567,2.9313624,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,7060,8,30.0,99.0,100.0,0.3941068,1.5521821,0.47619048,2.5100527,66.24255,3
44b6_7a302da0,7061,8,22.0,51.0,130.0,0.3480364,1.6271371,0.34920636,2.5134354,66.51074,5
44b6_7a302da0,7062,8,38.0,105.0,38.0,0.36896044,1.8144531,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,7063,8,46.0,94.0,160.0,0.31048194,1.4482075,0.73015875,2.5368643,68.38806,1
44b6_7a302da0,7064,8,27.0,91.0,126.0,0.36261573,1.5368409,0.42857143,2.5235295,67.31531,5
44b6_7a302da0,7065,8,46.0,141.0,160.0,0.3300846,2.0204127,0.73015875,2.5268764,67.583496,3
44b6_7a302da0,7066,8,40.0,177.0,70.0,0.32895574,1.9938275,0.63492066,2.5335438,68.11987,5
44b6_7a302da0,7067,8,47.0,203.0,194.0,0.42773205,2.223726,0.74603176,2.5168092,66.77893,4
44b6_7a302da0,7068,8,50.0,219.0,52.0,0.28622705,2.6560893,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,7069,8,39.0,149.0,116.0,0.45050737,2.5113432,0.61904764,2.5434792,68.92444,7
44b6_7a302da0,7070,8,19.0,54.0,147.0,0.33205494,1.7014105,0.3015873,2.4791882,63.828857,3
44b6_7a302da0,7071,8,46.0,63.0,104.0,0.2981541,1.0108744,0.73015875,2.5168092,66.77893,1
44b6_7a302da0,7072,8,36.0,109.0,117.0,0.46237692,1.9329089,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,7073,8,30.0,152.0,6.0,0.2718549,2.3882961,0.47619048,2.5401762,68.65625,4
44b6_7a302da0,7074,8,26.0,33.0,186.0,0.490409,2.1868541,0.41269842,2.5434792,68.92444,3
44b6_7a302da0,7075,8,36.0,175.0,53.0,0.35462984,2.0907629,0.5714286,2.5401762,68.65625,5
44b6_7a302da0,7076,8,38.0,95.0,179.0,0.398977,1.3617276,0.6031746,2.5268764,67.583496,5
44b6_7a302da0,7077,8,29.0,41.0,184.0,0.47515392,1.6970668,0.46031746,2.5434792,68.92444,5
44b6_7a302da0,7078,8,40.0,124.0,8.0,0.38222584,2.201934,0.63492066,2.5235295,67.31531,8
44b6_7a302da0,7079,8,56.0,255.0,163.0,0.49128902,2.0354953,0.8888889,2.13031,40.49646,0
44b6_7a302da0,7080,8,41.0,150.0,77.0,0.3962251,1.6787238,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,7081,8,30.0,43.0,92.0,0.4140704,1.7504185,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,7082,8,30.0,26.0,115.0,0.417851,2.0298507,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,7083,8,29.0,105.0,12.0,0.30387196,1.3782127,0.46031746,2.4687274,63.024292,6
44b6_7a302da0,7084,8,33.0,65.0,127.0,0.40196347,1.6905063,0.52380955,2.5302145,67.851685,4
44b6_7a302da0,7085,8,31.0,18.0,190.0,0.39747238,1.28763,0.4920635,2.4687274,63.024292,2
44b6_7a302da0,7086,8,29.0,30.0,173.0,0.47534692,1.5810887,0.46031746,2.5032594,65.70618,5
44b6_7a302da0,7087,8,46.0,155.0,19.0,0.31978002,3.0721982,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,7088,8,39.0,179.0,20.0,0.32992867,2.1309495,0.61904764,2.5302145,67.851685,5
44b6_7a302da0,7089,8,43.0,102.0,20.0,0.35333416,1.675482,0.6825397,2.499849,65.43799,3
44b6_7a302da0,7090,8,40.0,42.0,106.0,0.38020372,1.6503865,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,7091,8,25.0,56.0,170.0,0.44296268,2.0410144,0.3968254,2.5434792,68.92444,3
44b6_7a302da0,7092,8,13.0,225.0,56.0,0.2364438,3.1242979,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,7093,8,20.0,52.0,126.0,0.3407325,1.856361,0.31746033,2.5268764,67.583496,4
44b6_7a302da0,7094,8,30.0,108.0,148.0,0.3957247,1.668103,0.47619048,2.5100527,66.24255,5
44b6_7a302da0,7095,8,28.0,44.0,100.0,0.403899,1.6698892,0.44444445,2.5401762,68.65625,4
44b6_7a302da0,7096,8,49.0,247.0,237.0,0.40176764,2.0956175,0.7777778,2.5401762,68.65625,3
44b6_7a302da0,7097,8,36.0,210.0,41.0,0.36670545,2.0451598,0.5714286,2.5434792,68.92444,5
44b6_7a302da0,7098,8,31.0,58.0,40.0,0.3629562,1.5464867,0.4920635,2.5134354,66.51074,4
44b6_7a302da0,7099,8,24.0,39.0,128.0,0.38149604,1.6086277,0.3809524,2.5434792,68.92444,4
44b6_7a302da0,7100,8,22.0,58.0,141.0,0.3914078,1.5826735,0.34920636,2.5401762,68.65625,5
44b6_7a302da0,7101,8,36.0,228.0,122.0,0.3554593,1.3112751,0.5714286,2.5368643,68.38806,2
44b6_7a302da0,7102,8,33.0,52.0,217.0,0.36532155,1.3131881,0.52380955,2.4368005,60.610596,5
44b6_7a302da0,7103,8,26.0,110.0,41.0,0.30135915,1.806575,0.41269842,2.5401762,68.65625,3
44b6_7a302da0,7104,8,45.0,208.0,21.0,0.31939235,2.570029,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,7105,8,30.0,56.0,36.0,0.32022294,1.189612,0.47619048,2.4687274,63.024292,4
44b6_7a302da0,7106,8,27.0,130.0,60.0,0.24845569,1.648879,0.42857143,2.4826555,64.097046,2
44b6_7a302da0,7107,8,33.0,52.0,146.0,0.38752076,2.4297152,0.52380955,2.5368643,68.38806,3
44b6_7a302da0,7108,8,39.0,71.0,196.0,0.35138208,1.425072,0.61904764,2.4687274,63.024292,2
44b6_7a302da0,7109,8,35.0,84.0,14.0,0.3262949,1.9495653,0.5555556,2.5335438,68.11987,3
44b6_7a302da0,7110,8,38.0,87.0,100.0,0.39019296,1.5619359,0.6031746,2.5368643,68.38806,5
44b6_7a302da0,7111,8,28.0,72.0,238.0,0.40256175,1.6387527,0.44444445,2.5335438,68.11987,5
44b6_7a302da0,7112,8,40.0,69.0,87.0,0.37486386,1.788751,0.63492066,2.5235295,67.31531,1
44b6_7a302da0,7113,8,33.0,131.0,255.0,0.33128124,1.1437483,0.52380955,2.0522413,36.205444,2
44b6_7a302da0,7114,8,26.0,10.0,33.0,0.26471782,2.3081617,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,7115,8,43.0,202.0,134.0,0.3949937,1.2920094,0.6825397,2.5335438,68.11987,3
44b6_7a302da0,7116,8,32.0,50.0,48.0,0.37598363,1.6506429,0.50793654,2.5100527,66.24255,5
44b6_7a302da0,7117,8,44.0,163.0,131.0,0.32082126,1.2954341,0.6984127,2.5134354,66.51074,4
44b6_7a302da0,7118,8,29.0,105.0,40.0,0.3365995,1.4342722,0.46031746,2.5066607,65.974365,3
44b6_7a302da0,7119,8,25.0,79.0,134.0,0.36079857,1.0537423,0.3968254,2.5100527,66.24255,5
44b6_7a302da0,7120,8,17.0,135.0,152.0,0.25447756,3.6968818,0.26984128,2.5100527,66.24255,1
44b6_7a302da0,7121,8,20.0,136.0,0.0,0.18826015,2.610613,0.31746033,2.0723133,37.2782,1
44b6_7a302da0,7122,8,20.0,32.0,134.0,0.32290536,1.1118194,0.31746033,2.5235295,67.31531,3
44b6_7a302da0,7123,8,28.0,62.0,72.0,0.3533091,2.0432215,0.44444445,2.5302145,67.851685,3
44b6_7a302da0,7124,8,39.0,246.0,45.0,0.27617124,2.501225,0.61904764,2.5032594,65.70618,3
44b6_7a302da0,7125,8,33.0,71.0,163.0,0.41818404,1.7810023,0.52380955,2.5434792,68.92444,5
44b6_7a302da0,7126,8,39.0,165.0,74.0,0.3760053,2.1719186,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,7127,8,45.0,207.0,95.0,0.29629484,3.3070114,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,7128,8,45.0,241.0,168.0,0.42191228,1.2198325,0.71428573,2.5134354,66.51074,4
44b6_7a302da0,7129,8,21.0,34.0,189.0,0.45410526,1.7123305,0.33333334,2.5434792,68.92444,3
44b6_7a302da0,7130,8,12.0,177.0,46.0,0.20488104,2.846548,0.1904762,2.5401762,68.65625,1
44b6_7a302da0,7131,8,24.0,42.0,45.0,0.28932908,1.5138475,0.3809524,2.5401762,68.65625,1
44b6_7a302da0,7132,8,44.0,127.0,123.0,0.32517514,2.134635,0.6984127,2.5066607,65.974365,2
44b6_7a302da0,7133,8,43.0,57.0,169.0,0.2843598,1.7731467,0.6825397,2.5032594,65.70618,1
44b6_7a302da0,7134,8,21.0,178.0,4.0,0.17422001,3.9628716,0.33333334,2.5268764,67.583496,2
44b6_7a302da0,7135,8,30.0,39.0,134.0,0.40745533,2.627165,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,7136,8,25.0,27.0,68.0,0.34260598,2.7238839,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,7137,8,54.0,224.0,186.0,0.4042053,1.8861738,0.85714287,2.5302145,67.851685,3
44b6_7a302da0,7138,8,32.0,83.0,159.0,0.36002097,1.315224,0.50793654,2.4861133,64.365234,5
44b6_7a302da0,7139,8,43.0,167.0,35.0,0.3444243,1.8478653,0.6825397,2.5235295,67.31531,4
44b6_7a302da0,7140,8,39.0,114.0,216.0,0.34141162,1.914238,0.61904764,2.4652207,62.756104,3
44b6_7a302da0,7141,8,37.0,85.0,145.0,0.33617994,1.8721473,0.5873016,2.5134354,66.51074,4
44b6_7a302da0,7142,8,51.0,236.0,0.0,0.29611525,1.3434187,0.8095238,2.0871162,38.082764,3
44b6_7a302da0,7143,8,49.0,103.0,72.0,0.27070725,0.6855267,0.7777778,2.4223385,59.53784,2
44b6_7a302da0,7144,8,35.0,180.0,0.0,0.25664136,0.5798158,0.5555556,1.9566469,31.378052,5
44b6_7a302da0,7145,8,53.0,169.0,93.0,0.26895553,2.0944853,0.84126985,2.493,64.90161,1
44b6_7a302da0,7146,8,37.0,178.0,16.0,0.33461553,1.9739869,0.5873016,2.5368643,68.38806,4
44b6_7a302da0,7147,8,22.0,25.0,12.0,0.20432541,3.3537886,0.34920636,2.5401762,68.65625,0
44b6_7a302da0,7148,8,41.0,181.0,243.0,0.37922746,1.5352871,0.6507937,2.5368643,68.38806,4
44b6_7a302da0,7149,8,29.0,40.0,15.0,0.23603392,3.981044,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,7150,8,47.0,152.0,195.0,0.36625457,1.5767237,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,7151,8,25.0,9.0,133.0,0.39609134,1.4183854,0.3968254,2.5401762,68.65625,6
44b6_7a302da0,7152,8,42.0,53.0,255.0,0.30409798,1.0354052,0.6666667,2.125597,40.22827,2
