dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,18410,25,63.0,72.0,0.0,0.2267936,0.7850175,1.0,1.6945525,20.382324,1
44b6_2a2eff9f,18411,25,3.0,38.0,209.0,0.2513043,0.6455413,0.04761905,2.4439676,61.146973,2
44b6_2a2eff9f,18412,25,55.0,0.0,16.0,0.23278509,-0.004789874,0.8730159,1.6719558,19.577759,5
44b6_2a2eff9f,18413,25,6.0,0.0,197.0,0.20160764,0.7231283,0.0952381,2.016139,34.328125,0
44b6_2a2eff9f,18414,25,46.0,74.0,0.0,0.19199596,0.3626655,0.73015875,1.8444173,26.28247,3
44b6_2a2eff9f,18415,25,63.0,120.0,64.0,0.2563865,0.2011944,1.0,1.863049,27.087036,2
44b6_2a2eff9f,18416,25,26.0,0.0,65.0,0.17888407,-0.10177864,0.41269842,1.6002107,17.164062,4
44b6_2a2eff9f,18417,26,45.0,194.0,200.0,0.41179514,3.6978374,0.71428573,2.5368643,68.38806,2
44b6_2a2eff9f,18418,26,36.0,171.0,99.0,0.38582394,3.5025685,0.5714286,2.5134354,66.51074,2
44b6_2a2eff9f,18419,26,43.0,181.0,89.0,0.3516261,2.9025073,0.6825397,2.472224,63.29248,1
44b6_2a2eff9f,18420,26,63.0,169.0,54.0,0.44790688,3.4815905,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,18421,26,10.0,15.0,255.0,0.35375458,3.20249,0.15873016,2.1350024,40.76465,0
44b6_2a2eff9f,18422,26,9.0,207.0,192.0,0.5105981,3.764456,0.14285715,2.5434792,68.92444,1
44b6_2a2eff9f,18423,26,20.0,211.0,173.0,0.4037934,2.937458,0.31746033,2.5401762,68.65625,1
44b6_2a2eff9f,18424,26,19.0,186.0,128.0,0.37083793,3.1765163,0.3015873,2.5032594,65.70618,2
44b6_2a2eff9f,18425,26,37.0,240.0,255.0,0.55300653,3.3693936,0.5873016,2.1396742,41.032837,1
44b6_2a2eff9f,18426,26,63.0,202.0,117.0,0.42831904,3.4973984,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,18427,26,12.0,189.0,161.0,0.38820145,3.2657273,0.1904762,2.5401762,68.65625,1
44b6_2a2eff9f,18428,26,27.0,96.0,240.0,0.38942787,2.431959,0.42857143,2.5401762,68.65625,1
44b6_2a2eff9f,18429,26,54.0,242.0,213.0,0.46378914,2.2323368,0.85714287,2.493,64.90161,2
44b6_2a2eff9f,18430,26,63.0,213.0,151.0,0.4430088,2.4123724,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,18431,26,16.0,193.0,148.0,0.358703,1.9143449,0.25396827,2.5134354,66.51074,2
44b6_2a2eff9f,18432,26,6.0,161.0,119.0,0.3093233,2.7455852,0.0952381,2.4861133,64.365234,4
44b6_2a2eff9f,18433,26,48.0,230.0,188.0,0.52805567,2.7503862,0.7619048,2.5434792,68.92444,2
44b6_2a2eff9f,18434,26,18.0,142.0,105.0,0.3530642,2.8679366,0.2857143,2.4964292,65.1698,3
44b6_2a2eff9f,18435,26,9.0,199.0,148.0,0.36808333,2.1126788,0.14285715,2.5368643,68.38806,1
44b6_2a2eff9f,18436,26,0.0,58.0,46.0,0.3272619,2.1857564,0.0,2.0420563,35.669067,1
44b6_2a2eff9f,18437,26,46.0,176.0,63.0,0.2696944,2.9773395,0.73015875,2.5268764,67.583496,2
44b6_2a2eff9f,18438,26,38.0,232.0,215.0,0.46273336,2.1155772,0.6031746,2.5434792,68.92444,2
44b6_2a2eff9f,18439,26,32.0,208.0,125.0,0.34639877,1.8283114,0.50793654,2.5401762,68.65625,2
44b6_2a2eff9f,18440,26,31.0,113.0,230.0,0.4182013,3.0768578,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,18441,26,30.0,169.0,80.0,0.28780678,3.045097,0.47619048,2.4687274,63.024292,2
44b6_2a2eff9f,18442,26,21.0,224.0,239.0,0.4932836,3.2561038,0.33333334,2.5401762,68.65625,3
44b6_2a2eff9f,18443,26,0.0,140.0,237.0,0.34453622,4.1778164,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,18444,26,54.0,239.0,176.0,0.40432,2.0493886,0.85714287,2.5434792,68.92444,0
44b6_2a2eff9f,18445,26,7.0,129.0,78.0,0.27105445,2.268967,0.11111111,2.311903,51.760376,1
44b6_2a2eff9f,18446,26,48.0,190.0,100.0,0.28508928,0.9225017,0.7619048,2.3356164,53.369507,2
44b6_2a2eff9f,18447,26,7.0,147.0,97.0,0.29228127,2.104992,0.11111111,2.429591,60.07422,4
44b6_2a2eff9f,18448,26,49.0,140.0,25.0,0.33462638,2.467677,0.7777778,2.458177,62.219727,2
44b6_2a2eff9f,18449,26,25.0,228.0,215.0,0.4616511,2.7222712,0.3968254,2.5401762,68.65625,3
44b6_2a2eff9f,18450,26,38.0,159.0,51.0,0.29346806,2.5148787,0.6031746,2.5168092,66.77893,0
44b6_2a2eff9f,18451,26,41.0,243.0,239.0,0.4243415,2.4039886,0.6507937,2.5434792,68.92444,1
44b6_2a2eff9f,18452,26,16.0,123.0,208.0,0.4464309,2.3784502,0.25396827,2.499849,65.43799,2
44b6_2a2eff9f,18453,26,44.0,232.0,214.0,0.4506408,1.8534058,0.6984127,2.5434792,68.92444,3
44b6_2a2eff9f,18454,26,41.0,225.0,176.0,0.35794225,1.3865697,0.6507937,2.4368005,60.610596,4
44b6_2a2eff9f,18455,26,17.0,124.0,184.0,0.37420768,2.318718,0.26984128,2.4150422,59.001465,3
44b6_2a2eff9f,18456,26,56.0,175.0,145.0,0.3609429,2.4294095,0.8888889,2.475711,63.56067,1
44b6_2a2eff9f,18457,26,14.0,161.0,246.0,0.34035778,2.661459,0.22222222,2.5268764,67.583496,1
44b6_2a2eff9f,18458,26,57.0,240.0,244.0,0.49814177,1.6903768,0.9047619,2.5401762,68.65625,2
44b6_2a2eff9f,18459,26,8.0,211.0,243.0,0.4708727,2.3798892,0.12698413,2.5434792,68.92444,3
44b6_2a2eff9f,18460,26,55.0,247.0,241.0,0.5319626,1.73843,0.8730159,2.5401762,68.65625,3
44b6_2a2eff9f,18461,26,2.0,104.0,71.0,0.27513584,1.949123,0.031746034,2.3434148,53.905884,2
44b6_2a2eff9f,18462,26,46.0,248.0,255.0,0.34890762,0.59930295,0.73015875,2.0002632,33.52356,1
44b6_2a2eff9f,18463,26,4.0,50.0,40.0,0.3150494,2.2633321,0.06349207,2.4077017,58.465088,3
44b6_2a2eff9f,18464,26,30.0,205.0,155.0,0.34778264,1.814719,0.47619048,2.4826555,64.097046,2
44b6_2a2eff9f,18465,26,54.0,217.0,158.0,0.3941405,1.8747884,0.85714287,2.4687274,63.024292,3
44b6_2a2eff9f,18466,26,48.0,145.0,39.0,0.38610575,2.5941002,0.7619048,2.5368643,68.38806,1
44b6_2a2eff9f,18467,26,47.0,110.0,93.0,0.39650744,2.0488966,0.74603176,2.4791882,63.828857,2
44b6_2a2eff9f,18468,26,63.0,134.0,0.0,0.40562192,2.8105848,1.0,1.7927979,24.136963,0
44b6_2a2eff9f,18469,26,26.0,119.0,40.0,0.32065246,2.3865013,0.41269842,2.4475355,61.41516,7
44b6_2a2eff9f,18470,26,34.0,105.0,19.0,0.38921356,2.6124825,0.53968257,2.5401762,68.65625,2
44b6_2a2eff9f,18471,26,0.0,79.0,87.0,0.30376267,3.2504733,0.0,2.0871162,38.082764,1
44b6_2a2eff9f,18472,26,36.0,172.0,75.0,0.2671621,2.3395302,0.5714286,2.4652207,62.756104,2
44b6_2a2eff9f,18473,26,55.0,206.0,135.0,0.34636435,1.297093,0.8730159,2.400316,57.92871,2
44b6_2a2eff9f,18474,26,52.0,220.0,182.0,0.41791946,1.5628767,0.82539684,2.5100527,66.24255,3
44b6_2a2eff9f,18475,26,30.0,230.0,181.0,0.34003097,1.9217064,0.47619048,2.5268764,67.583496,1
44b6_2a2eff9f,18476,26,35.0,132.0,154.0,0.39522147,1.8880104,0.5555556,2.451093,61.68335,2
44b6_2a2eff9f,18477,26,33.0,163.0,189.0,0.3442396,2.4098654,0.52380955,2.4895616,64.63342,1
44b6_2a2eff9f,18478,26,7.0,191.0,243.0,0.36777374,1.7720499,0.11111111,2.4617038,62.487915,3
44b6_2a2eff9f,18479,26,0.0,163.0,116.0,0.28286582,1.5470084,0.0,2.0002632,33.52356,1
44b6_2a2eff9f,18480,26,45.0,161.0,169.0,0.40819517,2.0824237,0.71428573,2.5134354,66.51074,2
44b6_2a2eff9f,18481,26,4.0,100.0,94.0,0.33028153,2.648867,0.06349207,2.5168092,66.77893,5
44b6_2a2eff9f,18482,26,5.0,84.0,50.0,0.3074208,2.2040393,0.07936508,2.4617038,62.487915,2
44b6_2a2eff9f,18483,26,27.0,93.0,191.0,0.45077443,2.717121,0.42857143,2.5401762,68.65625,2
44b6_2a2eff9f,18484,26,9.0,107.0,71.0,0.2696772,1.3166357,0.14285715,2.2958198,50.687622,2
44b6_2a2eff9f,18485,26,9.0,129.0,120.0,0.28803694,1.3692441,0.14285715,2.3277657,52.83313,6
44b6_2a2eff9f,18486,26,48.0,47.0,109.0,0.42111462,2.484991,0.7619048,2.5401762,68.65625,1
44b6_2a2eff9f,18487,26,17.0,229.0,255.0,0.36471522,1.7796106,0.26984128,2.1350024,40.76465,1
44b6_2a2eff9f,18488,26,33.0,198.0,129.0,0.39094675,1.7651281,0.52380955,2.5032594,65.70618,3
44b6_2a2eff9f,18489,26,9.0,63.0,23.0,0.28278717,1.8380599,0.14285715,2.493,64.90161,3
44b6_2a2eff9f,18490,26,12.0,164.0,106.0,0.28502306,1.6729634,0.1904762,2.433201,60.342407,6
44b6_2a2eff9f,18491,26,63.0,135.0,43.0,0.36519524,1.7443739,1.0,2.0673318,37.01001,2
44b6_2a2eff9f,18492,26,31.0,146.0,111.0,0.3220562,3.2900672,0.4920635,2.5235295,67.31531,2
44b6_2a2eff9f,18493,26,10.0,64.0,244.0,0.42090952,2.616022,0.15873016,2.5100527,66.24255,1
44b6_2a2eff9f,18494,26,0.0,187.0,232.0,0.3728846,1.9912263,0.0,2.0265856,34.864502,3
44b6_2a2eff9f,18495,26,25.0,94.0,25.0,0.31711996,1.7077947,0.3968254,2.4475355,61.41516,1
44b6_2a2eff9f,18496,26,63.0,183.0,87.0,0.43468392,1.8982766,1.0,2.1350024,40.76465,4
44b6_2a2eff9f,18497,26,2.0,168.0,146.0,0.31753275,3.1686625,0.031746034,2.4617038,62.487915,1
44b6_2a2eff9f,18498,26,37.0,213.0,160.0,0.3461474,1.9197606,0.5873016,2.4687274,63.024292,2
44b6_2a2eff9f,18499,26,19.0,160.0,97.0,0.294287,2.0041416,0.3015873,2.429591,60.07422,5
44b6_2a2eff9f,18500,26,23.0,172.0,172.0,0.35870698,3.3451054,0.36507937,2.5434792,68.92444,1
44b6_2a2eff9f,18501,26,25.0,157.0,68.0,0.26816627,2.4355738,0.3968254,2.4617038,62.487915,0
44b6_2a2eff9f,18502,26,43.0,137.0,193.0,0.36601013,2.1952374,0.6825397,2.4791882,63.828857,2
44b6_2a2eff9f,18503,26,54.0,81.0,109.0,0.34116483,2.5763562,0.85714287,2.4652207,62.756104,0
44b6_2a2eff9f,18504,26,50.0,75.0,158.0,0.4225607,2.4611406,0.7936508,2.5434792,68.92444,2
44b6_2a2eff9f,18505,26,0.0,92.0,188.0,0.35190114,3.375658,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,18506,26,56.0,193.0,94.0,0.3941842,1.8331722,0.8888889,2.5434792,68.92444,3
44b6_2a2eff9f,18507,26,11.0,119.0,60.0,0.31639758,1.6339802,0.17460318,2.4895616,64.63342,4
44b6_2a2eff9f,18508,26,28.0,185.0,137.0,0.33377564,1.4028915,0.44444445,2.4652207,62.756104,2
44b6_2a2eff9f,18509,26,56.0,227.0,207.0,0.4080893,1.924468,0.8888889,2.5401762,68.65625,1
44b6_2a2eff9f,18510,26,22.0,62.0,52.0,0.26614335,1.7417932,0.34920636,2.3626873,55.246826,1
44b6_2a2eff9f,18511,26,29.0,215.0,191.0,0.463637,2.3494005,0.46031746,2.5368643,68.38806,2
44b6_2a2eff9f,18512,26,18.0,82.0,20.0,0.31526375,1.649954,0.2857143,2.4652207,62.756104,2
44b6_2a2eff9f,18513,26,6.0,119.0,110.0,0.30200687,1.4669061,0.0952381,2.4546402,61.951538,3
44b6_2a2eff9f,18514,26,25.0,58.0,120.0,0.45597,2.365382,0.3968254,2.5434792,68.92444,1
44b6_2a2eff9f,18515,26,63.0,156.0,69.0,0.33878925,1.9055451,1.0,2.0317688,35.13269,1
44b6_2a2eff9f,18516,26,46.0,126.0,70.0,0.3147517,2.1782591,0.73015875,2.3891516,57.124146,3
44b6_2a2eff9f,18517,26,53.0,194.0,127.0,0.34149688,1.1328928,0.84126985,2.4652207,62.756104,4
44b6_2a2eff9f,18518,26,32.0,197.0,122.0,0.36471352,1.7271607,0.50793654,2.4652207,62.756104,4
44b6_2a2eff9f,18519,26,53.0,196.0,123.0,0.3279252,0.87161374,0.84126985,2.3854067,56.855957,4
44b6_2a2eff9f,18520,26,9.0,186.0,176.0,0.32664716,2.0222495,0.14285715,2.4652207,62.756104,2
44b6_2a2eff9f,18521,26,53.0,105.0,81.0,0.35544434,1.1613233,0.84126985,2.2461646,47.46936,3
44b6_2a2eff9f,18522,26,3.0,110.0,168.0,0.31080788,2.1636665,0.04761905,2.458177,62.219727,1
44b6_2a2eff9f,18523,26,5.0,80.0,72.0,0.23749699,2.2895103,0.07936508,2.4040146,58.1969,1
44b6_2a2eff9f,18524,26,0.0,204.0,255.0,0.52450204,2.0293386,0.0,1.7927979,24.136963,1
44b6_2a2eff9f,18525,26,63.0,250.0,231.0,0.63860947,2.4171255,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,18526,26,56.0,94.0,150.0,0.43155074,2.4348886,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,18527,26,26.0,143.0,212.0,0.3405774,2.3495388,0.41269842,2.4652207,62.756104,2
44b6_2a2eff9f,18528,26,57.0,218.0,164.0,0.3796348,1.7557151,0.9047619,2.5032594,65.70618,2
44b6_2a2eff9f,18529,26,54.0,107.0,0.0,0.49040496,1.5401894,0.85714287,2.1350024,40.76465,3
44b6_2a2eff9f,18530,26,6.0,0.0,28.0,0.28867954,2.4118364,0.0952381,2.0317688,35.13269,2
44b6_2a2eff9f,18531,26,28.0,191.0,161.0,0.33260742,2.5511885,0.44444445,2.472224,63.29248,2
44b6_2a2eff9f,18532,26,41.0,78.0,87.0,0.3984682,2.3652337,0.6507937,2.499849,65.43799,1
44b6_2a2eff9f,18533,26,50.0,170.0,155.0,0.35391754,1.6817079,0.7936508,2.4964292,65.1698,2
44b6_2a2eff9f,18534,26,25.0,183.0,184.0,0.3685424,2.0704992,0.3968254,2.5401762,68.65625,3
44b6_2a2eff9f,18535,26,47.0,195.0,119.0,0.35239342,1.6460614,0.74603176,2.4826555,64.097046,4
44b6_2a2eff9f,18536,26,14.0,215.0,234.0,0.3788568,1.2150446,0.22222222,2.499849,65.43799,6
44b6_2a2eff9f,18537,26,34.0,220.0,202.0,0.38204005,1.1642735,0.53968257,2.5066607,65.974365,1
44b6_2a2eff9f,18538,26,39.0,135.0,49.0,0.32088664,1.2530918,0.61904764,2.2587838,48.273926,4
44b6_2a2eff9f,18539,26,32.0,133.0,21.0,0.2680128,2.3088405,0.50793654,2.5268764,67.583496,1
44b6_2a2eff9f,18540,26,20.0,167.0,140.0,0.3040973,2.5709832,0.31746033,2.4652207,62.756104,3
44b6_2a2eff9f,18541,26,22.0,217.0,220.0,0.3144395,1.2348542,0.34920636,2.4546402,61.951538,2
44b6_2a2eff9f,18542,26,10.0,21.0,44.0,0.302892,2.5333085,0.15873016,2.458177,62.219727,3
44b6_2a2eff9f,18543,26,38.0,58.0,153.0,0.37096888,2.301171,0.6031746,2.4791882,63.828857,0
44b6_2a2eff9f,18544,26,17.0,98.0,214.0,0.4276782,2.1146767,0.26984128,2.5401762,68.65625,2
44b6_2a2eff9f,18545,26,28.0,190.0,178.0,0.35501966,1.8834983,0.44444445,2.458177,62.219727,4
44b6_2a2eff9f,18546,26,40.0,89.0,0.0,0.28137687,1.230813,0.63492066,1.9168203,29.500732,3
44b6_2a2eff9f,18547,26,3.0,111.0,125.0,0.29973727,2.3693523,0.04761905,2.451093,61.68335,1
44b6_2a2eff9f,18548,26,19.0,231.0,213.0,0.3479229,1.2074943,0.3015873,2.5335438,68.11987,1
44b6_2a2eff9f,18549,26,46.0,203.0,139.0,0.38614807,1.702623,0.73015875,2.5032594,65.70618,3
44b6_2a2eff9f,18550,26,0.0,136.0,97.0,0.32580176,2.40344,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,18551,26,16.0,182.0,194.0,0.34744132,1.4693824,0.25396827,2.429591,60.07422,6
44b6_2a2eff9f,18552,26,40.0,86.0,3.0,0.27548823,1.729331,0.63492066,2.2795079,49.61487,3
44b6_2a2eff9f,18553,26,20.0,206.0,242.0,0.32719883,1.0264274,0.31746033,2.4826555,64.097046,3
44b6_2a2eff9f,18554,26,18.0,207.0,205.0,0.35353786,1.5060375,0.2857143,2.493,64.90161,1
44b6_2a2eff9f,18555,26,57.0,118.0,98.0,0.3455864,1.5672765,0.9047619,2.3511617,54.44226,1
44b6_2a2eff9f,18556,26,4.0,38.0,25.0,0.29059836,1.8563546,0.06349207,2.4113774,58.733276,2
44b6_2a2eff9f,18557,26,9.0,115.0,212.0,0.38899127,1.1284033,0.14285715,2.5100527,66.24255,2
44b6_2a2eff9f,18558,26,59.0,97.0,72.0,0.41589788,2.0158525,0.93650794,2.5168092,66.77893,2
44b6_2a2eff9f,18559,26,12.0,161.0,99.0,0.25818795,1.1410489,0.1904762,2.3928847,57.392334,3
44b6_2a2eff9f,18560,26,38.0,109.0,175.0,0.39569378,1.6160052,0.6031746,2.4895616,64.63342,3
44b6_2a2eff9f,18561,26,41.0,208.0,145.0,0.34299326,1.281448,0.6507937,2.4368005,60.610596,1
44b6_2a2eff9f,18562,26,15.0,26.0,34.0,0.28002596,2.1483464,0.23809524,2.3741014,56.05139,4
44b6_2a2eff9f,18563,26,60.0,111.0,131.0,0.42682388,2.0882857,0.95238096,2.5401762,68.65625,1
44b6_2a2eff9f,18564,26,15.0,111.0,52.0,0.31935987,1.8738996,0.23809524,2.4687274,63.024292,6
44b6_2a2eff9f,18565,26,0.0,140.0,193.0,0.34641856,2.4117236,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,18566,26,54.0,216.0,255.0,0.3732757,2.5232253,0.85714287,2.1161075,39.691895,2
44b6_2a2eff9f,18567,26,20.0,129.0,236.0,0.36060154,2.262482,0.31746033,2.5368643,68.38806,1
44b6_2a2eff9f,18568,26,2.0,74.0,59.0,0.29750198,2.0471625,0.031746034,2.3626873,55.246826,3
44b6_2a2eff9f,18569,26,42.0,194.0,129.0,0.36647186,1.0173346,0.6666667,2.32382,52.56494,8
44b6_2a2eff9f,18570,26,58.0,177.0,227.0,0.32991636,2.5208502,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,18571,26,35.0,178.0,215.0,0.2878782,2.5529451,0.5555556,2.4826555,64.097046,3
44b6_2a2eff9f,18572,26,62.0,223.0,185.0,0.35388392,1.0293413,0.984127,2.2461646,47.46936,1
44b6_2a2eff9f,18573,26,25.0,134.0,56.0,0.3025745,1.3524821,0.3968254,2.458177,62.219727,3
44b6_2a2eff9f,18574,26,0.0,192.0,188.0,0.39370364,2.2268767,0.0,2.120863,39.960083,3
44b6_2a2eff9f,18575,26,9.0,20.0,74.0,0.29694232,2.9677734,0.14285715,2.4617038,62.487915,4
44b6_2a2eff9f,18576,26,27.0,220.0,239.0,0.36277,1.1937307,0.42857143,2.4895616,64.63342,3
44b6_2a2eff9f,18577,26,35.0,186.0,139.0,0.33799353,1.6297239,0.5555556,2.5235295,67.31531,3
44b6_2a2eff9f,18578,26,51.0,124.0,188.0,0.37524888,2.2390501,0.8095238,2.5368643,68.38806,1
44b6_2a2eff9f,18579,26,10.0,102.0,88.0,0.27825576,1.2862816,0.15873016,2.4368005,60.610596,5
44b6_2a2eff9f,18580,26,35.0,145.0,63.0,0.31692678,1.8658297,0.5555556,2.4652207,62.756104,4
44b6_2a2eff9f,18581,26,27.0,179.0,106.0,0.2729332,1.7855449,0.42857143,2.4964292,65.1698,5
44b6_2a2eff9f,18582,26,45.0,127.0,130.0,0.38771585,1.8925376,0.71428573,2.5434792,68.92444,2
44b6_2a2eff9f,18583,26,32.0,111.0,183.0,0.419564,1.8621902,0.50793654,2.5434792,68.92444,3
44b6_2a2eff9f,18584,26,16.0,176.0,152.0,0.28169036,2.1047578,0.25396827,2.3854067,56.855957,1
44b6_2a2eff9f,18585,26,54.0,196.0,205.0,0.3101158,1.0479846,0.85714287,2.4040146,58.1969,2
44b6_2a2eff9f,18586,26,26.0,193.0,198.0,0.31985202,0.8922592,0.41269842,2.3472948,54.174072,1
44b6_2a2eff9f,18587,26,35.0,95.0,4.0,0.2893666,1.6132327,0.5555556,2.4223385,59.53784,2
44b6_2a2eff9f,18588,26,22.0,239.0,255.0,0.32517284,0.9617906,0.34920636,2.0968692,38.61914,1
44b6_2a2eff9f,18589,26,46.0,217.0,166.0,0.29024646,0.5393102,0.73015875,2.262959,48.542114,4
44b6_2a2eff9f,18590,26,23.0,168.0,240.0,0.32160375,2.213688,0.36507937,2.5302145,67.851685,2
44b6_2a2eff9f,18591,26,10.0,173.0,132.0,0.2468482,1.3085827,0.15873016,2.429591,60.07422,1
44b6_2a2eff9f,18592,26,55.0,98.0,5.0,0.43200716,1.4265101,0.8730159,2.4617038,62.487915,5
44b6_2a2eff9f,18593,26,6.0,37.0,16.0,0.29418382,1.5549839,0.0952381,2.396606,57.660522,3
44b6_2a2eff9f,18594,26,56.0,130.0,35.0,0.30579078,0.8746006,0.8888889,2.2587838,48.273926,2
44b6_2a2eff9f,18595,26,0.0,124.0,200.0,0.32467502,1.9569355,0.0,2.0723133,37.2782,1
44b6_2a2eff9f,18596,26,15.0,41.0,7.0,0.2581853,0.91604537,0.23809524,2.13031,40.49646,3
44b6_2a2eff9f,18597,26,53.0,34.0,63.0,0.3461381,1.9394776,0.84126985,2.499849,65.43799,1
44b6_2a2eff9f,18598,26,3.0,28.0,93.0,0.29960048,4.760199,0.04761905,2.4964292,65.1698,0
44b6_2a2eff9f,18599,26,40.0,194.0,157.0,0.28386942,1.5922124,0.63492066,2.3741014,56.05139,2
44b6_2a2eff9f,18600,26,0.0,4.0,43.0,0.32279938,4.168934,0.0,2.120863,39.960083,0
44b6_2a2eff9f,18601,26,16.0,193.0,200.0,0.40079144,2.0101933,0.25396827,2.5434792,68.92444,4
44b6_2a2eff9f,18602,26,0.0,37.0,246.0,0.39968175,2.9159796,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,18603,26,47.0,108.0,9.0,0.40407255,0.8318267,0.74603176,2.4652207,62.756104,4
44b6_2a2eff9f,18604,26,43.0,77.0,50.0,0.3336804,2.5493784,0.6825397,2.5066607,65.974365,1
44b6_2a2eff9f,18605,26,58.0,207.0,94.0,0.28995803,1.5929209,0.9206349,2.5368643,68.38806,1
44b6_2a2eff9f,18606,26,16.0,122.0,111.0,0.2898654,1.2557958,0.25396827,2.3588579,54.978638,4
44b6_2a2eff9f,18607,26,8.0,120.0,177.0,0.32874417,1.372912,0.12698413,2.4652207,62.756104,3
44b6_2a2eff9f,18608,26,63.0,53.0,83.0,0.3877077,2.3483121,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,18609,26,3.0,52.0,224.0,0.40232384,2.3378694,0.04761905,2.5335438,68.11987,1
44b6_2a2eff9f,18610,26,15.0,89.0,223.0,0.38393462,1.8712454,0.23809524,2.4687274,63.024292,3
44b6_2a2eff9f,18611,26,30.0,229.0,242.0,0.33861005,0.794507,0.47619048,2.3741014,56.05139,2
44b6_2a2eff9f,18612,26,7.0,188.0,227.0,0.2910429,1.2948855,0.11111111,2.451093,61.68335,1
44b6_2a2eff9f,18613,26,11.0,122.0,159.0,0.29449075,1.1622359,0.17460318,2.2958198,50.687622,3
44b6_2a2eff9f,18614,26,26.0,103.0,56.0,0.2734148,1.6378312,0.41269842,2.433201,60.342407,4
44b6_2a2eff9f,18615,26,22.0,183.0,117.0,0.25353083,1.0655967,0.34920636,2.3778818,56.31958,5
44b6_2a2eff9f,18616,26,19.0,152.0,128.0,0.28295386,2.1984546,0.3015873,2.42597,59.80603,5
44b6_2a2eff9f,18617,26,9.0,32.0,0.0,0.2881506,1.6265924,0.14285715,1.9340899,30.305298,2
44b6_2a2eff9f,18618,26,12.0,74.0,53.0,0.24236841,1.1674402,0.1904762,2.3198614,52.296753,2
44b6_2a2eff9f,18619,26,32.0,124.0,77.0,0.3217162,2.000775,0.50793654,2.4861133,64.365234,3
44b6_2a2eff9f,18620,26,15.0,66.0,39.0,0.27185094,1.9280101,0.23809524,2.4368005,60.610596,2
44b6_2a2eff9f,18621,26,16.0,152.0,166.0,0.31019387,2.6318707,0.25396827,2.4826555,64.097046,1
44b6_2a2eff9f,18622,26,44.0,216.0,255.0,0.30665618,1.1043928,0.6984127,2.0420563,35.669067,2
44b6_2a2eff9f,18623,26,25.0,72.0,20.0,0.28067297,1.2917385,0.3968254,2.3316977,53.10132,3
44b6_2a2eff9f,18624,26,30.0,130.0,42.0,0.28548747,1.2499483,0.47619048,2.3854067,56.855957,2
44b6_2a2eff9f,18625,26,33.0,77.0,108.0,0.40955657,2.043166,0.52380955,2.5401762,68.65625,1
44b6_2a2eff9f,18626,26,26.0,147.0,96.0,0.2775281,1.2986444,0.41269842,2.3703089,55.783203,3
44b6_2a2eff9f,18627,26,17.0,58.0,228.0,0.38520873,1.4272294,0.26984128,2.5401762,68.65625,2
44b6_2a2eff9f,18628,26,5.0,105.0,238.0,0.35782984,1.8559086,0.07936508,2.4861133,64.365234,1
44b6_2a2eff9f,18629,26,56.0,142.0,154.0,0.32364383,1.9993924,0.8888889,2.4652207,62.756104,1
44b6_2a2eff9f,18630,26,0.0,28.0,20.0,0.2528374,0.61797047,0.0,1.8189738,25.209717,2
44b6_2a2eff9f,18631,26,8.0,44.0,182.0,0.34631675,1.87198,0.12698413,2.4826555,64.097046,5
44b6_2a2eff9f,18632,26,9.0,199.0,214.0,0.2854028,1.3897676,0.14285715,2.4439676,61.146973,0
44b6_2a2eff9f,18633,26,63.0,200.0,220.0,0.36543083,2.8267925,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,18634,26,22.0,62.0,224.0,0.34444198,1.1856416,0.34920636,2.5235295,67.31531,1
44b6_2a2eff9f,18635,26,10.0,18.0,232.0,0.30521527,1.4843649,0.15873016,2.4861133,64.365234,2
44b6_2a2eff9f,18636,26,60.0,217.0,239.0,0.36097282,2.5260952,0.95238096,2.4895616,64.63342,1
44b6_2a2eff9f,18637,26,60.0,176.0,83.0,0.33327046,1.0588586,0.95238096,2.3277657,52.83313,5
44b6_2a2eff9f,18638,26,17.0,68.0,27.0,0.28801712,1.3462335,0.26984128,2.3665042,55.515015,4
44b6_2a2eff9f,18639,26,12.0,202.0,236.0,0.33656067,1.0120782,0.1904762,2.5032594,65.70618,5
44b6_2a2eff9f,18640,26,0.0,173.0,255.0,0.3003763,3.2461586,0.0,1.7726524,23.332397,0
44b6_2a2eff9f,18641,26,55.0,211.0,225.0,0.33332983,2.1306794,0.8730159,2.451093,61.68335,2
44b6_2a2eff9f,18642,26,32.0,101.0,159.0,0.31566462,1.6038399,0.50793654,2.396606,57.660522,0
44b6_2a2eff9f,18643,26,4.0,59.0,101.0,0.2927245,1.2967104,0.06349207,2.42597,59.80603,1
