dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,2372,10,25.0,186.0,183.0,0.45151126,0.2062196,0.3968254,2.2545931,48.005737,1
6bba_91951b3a,2373,10,6.0,182.0,255.0,0.43382204,0.037005596,0.0952381,1.7726524,23.332397,2
6bba_91951b3a,2374,10,0.0,212.0,218.0,0.3267735,1.0383586,0.0,2.0002632,33.52356,0
6bba_91951b3a,2375,10,54.0,144.0,73.0,0.4144787,0.18495016,0.85714287,2.20743,45.055664,2
6bba_91951b3a,2376,10,0.0,154.0,223.0,0.4313128,0.015878197,0.0,1.7165622,21.18689,2
6bba_91951b3a,2377,11,63.0,10.0,95.0,1.2030447,3.042364,1.0,2.1396742,41.032837,0
6bba_91951b3a,2378,11,37.0,13.0,255.0,1.130241,4.7846475,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,2379,11,34.0,80.0,215.0,1.3428749,3.9857104,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2380,11,26.0,141.0,191.0,1.2523279,3.7308838,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,2381,11,40.0,126.0,148.0,1.0280768,4.2361236,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,2382,11,35.0,39.0,212.0,1.271399,3.041336,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2383,11,63.0,68.0,26.0,1.1942264,3.52295,1.0,2.1396742,41.032837,0
6bba_91951b3a,2384,11,20.0,255.0,108.0,1.0560992,4.751512,0.31746033,2.1396742,41.032837,0
6bba_91951b3a,2385,11,30.0,238.0,43.0,1.2452002,5.3771467,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,2386,11,33.0,169.0,78.0,1.0652801,3.716775,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,2387,11,31.0,152.0,173.0,1.1099951,3.2117493,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2388,11,38.0,152.0,88.0,1.1676353,2.6860344,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,2389,11,63.0,32.0,74.0,0.9793526,4.1959443,1.0,2.1396742,41.032837,0
6bba_91951b3a,2390,11,36.0,128.0,178.0,1.1817341,3.4239094,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,2391,11,17.0,149.0,255.0,1.2587135,7.546614,0.26984128,2.1396742,41.032837,0
6bba_91951b3a,2392,11,57.0,18.0,63.0,1.0367906,4.8150105,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,2393,11,28.0,185.0,162.0,1.0875024,2.8346055,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,2394,11,35.0,231.0,26.0,1.4115409,3.9353104,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,2395,11,18.0,201.0,203.0,1.2424544,4.106207,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,2396,11,33.0,155.0,139.0,1.0239296,3.3651938,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,2397,11,32.0,255.0,0.0,1.2301666,4.0568933,0.50793654,1.7994134,24.405151,0
6bba_91951b3a,2398,11,45.0,62.0,181.0,1.0410374,4.572066,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,2399,11,22.0,222.0,134.0,1.0918416,4.598465,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,2400,11,50.0,62.0,153.0,1.0227274,2.6651545,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,2401,11,48.0,23.0,195.0,1.1949438,3.1076355,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,2402,11,9.0,173.0,243.0,1.2470142,4.980589,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,2403,11,36.0,218.0,46.0,1.0353965,5.7473545,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,2404,11,32.0,255.0,33.0,1.0634596,4.4377723,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,2405,11,46.0,97.0,142.0,1.2039208,3.4269428,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,2406,11,37.0,192.0,97.0,1.0844864,3.6172783,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,2407,11,2.0,255.0,192.0,1.3009745,5.4828377,0.031746034,2.0723133,37.2782,0
6bba_91951b3a,2408,11,34.0,92.0,187.0,1.047589,4.1615257,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2409,11,40.0,48.0,168.0,0.9459592,4.0525985,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,2410,11,34.0,223.0,73.0,1.228192,3.496559,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2411,11,45.0,159.0,50.0,1.1393737,3.8044004,0.71428573,2.5434792,68.92444,2
6bba_91951b3a,2412,11,38.0,104.0,166.0,0.9954829,6.387016,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,2413,11,47.0,55.0,110.0,0.891328,2.7100358,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,2414,11,22.0,198.0,170.0,1.0243421,2.3966606,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,2415,11,39.0,167.0,100.0,0.9818252,3.8847728,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,2416,11,47.0,184.0,19.0,1.1587435,3.0691748,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,2417,11,8.0,219.0,118.0,0.97229314,4.192825,0.12698413,2.5434792,68.92444,2
6bba_91951b3a,2418,11,43.0,221.0,0.0,1.0622648,4.646271,0.6825397,2.1396742,41.032837,1
6bba_91951b3a,2419,11,54.0,131.0,40.0,1.0909594,3.4336736,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,2420,11,39.0,182.0,2.0,1.1861762,3.1669474,0.61904764,2.4687274,63.024292,1
6bba_91951b3a,2421,11,21.0,194.0,86.0,0.86883533,4.113976,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,2422,11,44.0,26.0,147.0,1.0664039,1.9506402,0.6984127,2.5434792,68.92444,2
6bba_91951b3a,2423,11,40.0,156.0,125.0,0.9785885,3.3880026,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,2424,11,20.0,178.0,192.0,1.0781766,4.3021946,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,2425,11,30.0,81.0,248.0,1.2090284,3.3981771,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,2426,11,31.0,197.0,119.0,0.8947069,5.224303,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2427,11,53.0,21.0,101.0,0.71219736,3.2257075,0.84126985,2.5368643,68.38806,0
6bba_91951b3a,2428,11,47.0,200.0,34.0,1.1460744,2.828557,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,2429,11,49.0,27.0,136.0,1.0631033,1.912797,0.7777778,2.5434792,68.92444,2
6bba_91951b3a,2430,11,24.0,94.0,255.0,1.0263947,2.2402208,0.3809524,2.1396742,41.032837,1
6bba_91951b3a,2431,11,52.0,38.0,144.0,1.2810234,2.5992973,0.82539684,2.5434792,68.92444,2
6bba_91951b3a,2432,11,57.0,12.0,158.0,1.0781269,2.9366567,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,2433,11,25.0,227.0,98.0,0.925373,3.839379,0.3968254,2.5434792,68.92444,1
6bba_91951b3a,2434,11,63.0,55.0,84.0,0.92199886,4.0512733,1.0,2.1396742,41.032837,1
6bba_91951b3a,2435,11,38.0,195.0,53.0,0.91225576,3.0152433,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,2436,11,52.0,105.0,12.0,0.8999495,2.0474608,0.82539684,2.5268764,67.583496,0
6bba_91951b3a,2437,11,46.0,126.0,105.0,0.9926234,1.9828455,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,2438,11,42.0,112.0,95.0,0.90884125,2.378329,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,2439,11,19.0,116.0,255.0,0.9709886,3.4482875,0.3015873,2.1396742,41.032837,1
6bba_91951b3a,2440,11,39.0,203.0,73.0,0.96411985,4.370365,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,2441,11,21.0,255.0,85.0,0.86180115,5.3529115,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,2442,11,21.0,72.0,239.0,1.0385548,3.1382544,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,2443,11,10.0,220.0,198.0,0.88330406,5.1861196,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,2444,11,26.0,149.0,212.0,0.9954474,3.1905193,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,2445,11,38.0,63.0,224.0,0.958863,3.0266418,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,2446,11,22.0,255.0,55.0,0.9700208,3.9614007,0.34920636,2.1396742,41.032837,1
6bba_91951b3a,2447,11,46.0,171.0,0.0,1.1532423,2.520554,0.73015875,2.1396742,41.032837,2
6bba_91951b3a,2448,11,42.0,201.0,9.0,0.9908806,3.9047124,0.6666667,2.5401762,68.65625,1
6bba_91951b3a,2449,11,6.0,235.0,211.0,1.2551662,2.762425,0.0952381,2.5434792,68.92444,1
6bba_91951b3a,2450,11,11.0,245.0,171.0,1.0348772,2.6370301,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,2451,11,5.0,239.0,207.0,1.2996821,3.024373,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,2452,11,53.0,138.0,10.0,1.076,3.3840284,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,2453,11,16.0,177.0,210.0,1.098265,4.8342986,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,2454,11,15.0,223.0,172.0,0.9313126,2.7016168,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,2455,11,55.0,53.0,121.0,0.9001202,3.498281,0.8730159,2.5401762,68.65625,1
6bba_91951b3a,2456,11,40.0,238.0,11.0,1.0704657,2.2966232,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,2457,11,36.0,152.0,52.0,0.815264,1.8363789,0.5714286,2.499849,65.43799,1
6bba_91951b3a,2458,11,51.0,71.0,117.0,0.858528,2.8964713,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,2459,11,19.0,144.0,225.0,1.0160266,2.7648761,0.3015873,2.5434792,68.92444,2
6bba_91951b3a,2460,11,52.0,6.0,176.0,0.9594463,2.3253906,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,2461,11,31.0,179.0,141.0,0.8278264,4.4213996,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2462,11,63.0,67.0,57.0,0.7813146,5.1343613,1.0,2.1396742,41.032837,0
6bba_91951b3a,2463,11,63.0,15.0,126.0,0.7812548,3.7132537,1.0,2.1396742,41.032837,0
6bba_91951b3a,2464,11,36.0,123.0,86.0,0.75951594,3.8924172,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,2465,11,50.0,93.0,0.0,0.65299726,3.988501,0.7936508,2.1396742,41.032837,0
6bba_91951b3a,2466,11,17.0,246.0,128.0,0.85825056,5.215291,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,2467,11,20.0,168.0,227.0,0.9444298,3.4422615,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,2468,11,10.0,134.0,229.0,0.8736725,2.7037337,0.15873016,2.5434792,68.92444,2
6bba_91951b3a,2469,11,63.0,39.0,102.0,0.80169904,2.8247702,1.0,2.1396742,41.032837,0
6bba_91951b3a,2470,11,55.0,99.0,62.0,1.0617305,2.117882,0.8730159,2.5401762,68.65625,2
6bba_91951b3a,2471,11,36.0,94.0,83.0,0.8592322,2.264305,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,2472,11,19.0,123.0,164.0,0.8674198,1.9530394,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,2473,11,10.0,193.0,223.0,0.98436475,2.3287108,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,2474,11,54.0,158.0,24.0,0.9446931,2.4832618,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,2475,11,56.0,62.0,94.0,0.8348616,3.1209803,0.8888889,2.5401762,68.65625,2
6bba_91951b3a,2476,11,63.0,33.0,41.0,0.6603816,4.0872846,1.0,2.1350024,40.76465,0
6bba_91951b3a,2477,11,53.0,163.0,0.0,0.9987454,2.3301854,0.84126985,2.1396742,41.032837,1
6bba_91951b3a,2478,11,14.0,117.0,243.0,0.82150966,2.9167657,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,2479,11,62.0,117.0,10.0,1.3551235,2.187906,0.984127,2.3316977,53.10132,0
6bba_91951b3a,2480,11,63.0,91.0,22.0,0.7857834,3.2559097,1.0,2.1396742,41.032837,0
6bba_91951b3a,2481,11,30.0,203.0,0.0,0.7524584,2.9088452,0.47619048,2.1350024,40.76465,0
6bba_91951b3a,2482,11,41.0,30.0,239.0,0.764467,4.278412,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,2483,11,49.0,154.0,74.0,0.87926364,2.2528038,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,2484,11,11.0,255.0,165.0,0.9325375,1.6637231,0.17460318,2.1350024,40.76465,2
6bba_91951b3a,2485,11,52.0,165.0,23.0,0.90199107,2.1798031,0.82539684,2.493,64.90161,1
6bba_91951b3a,2486,11,29.0,219.0,115.0,0.8778338,2.9445527,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,2487,11,0.0,255.0,228.0,0.7936597,2.5609848,0.0,1.7658345,23.064209,0
6bba_91951b3a,2488,11,41.0,180.0,36.0,0.7993513,1.4238384,0.6507937,2.4964292,65.1698,0
6bba_91951b3a,2489,11,56.0,0.0,144.0,0.5897169,2.7736154,0.8888889,2.0822053,37.814575,0
6bba_91951b3a,2490,11,42.0,86.0,102.0,0.83015954,2.5561733,0.6666667,2.5401762,68.65625,2
6bba_91951b3a,2491,11,5.0,178.0,225.0,1.2621871,3.4677458,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,2492,11,23.0,113.0,166.0,0.90975183,2.2333176,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,2493,11,20.0,135.0,226.0,0.859595,1.8005942,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,2494,11,37.0,7.0,216.0,0.756628,3.6530063,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,2495,11,44.0,181.0,63.0,0.7868103,3.587067,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,2496,11,58.0,88.0,52.0,1.1123354,1.9888412,0.9206349,2.5401762,68.65625,4
6bba_91951b3a,2497,11,23.0,244.0,14.0,0.6733651,3.547877,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,2498,11,57.0,106.0,30.0,0.7858286,3.127479,0.9047619,2.5401762,68.65625,0
6bba_91951b3a,2499,11,36.0,160.0,24.0,0.6534546,4.6338305,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,2500,11,31.0,106.0,215.0,0.78520256,2.5172055,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2501,11,0.0,152.0,249.0,0.7723292,6.2804227,0.0,2.1396742,41.032837,0
6bba_91951b3a,2502,11,56.0,85.0,102.0,0.76234,2.4153843,0.8888889,2.5066607,65.974365,3
6bba_91951b3a,2503,11,21.0,234.0,150.0,0.75095856,3.802043,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,2504,11,34.0,67.0,183.0,0.70663476,1.812276,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,2505,11,57.0,88.0,90.0,0.76517826,2.5893555,0.9047619,2.5302145,67.851685,1
6bba_91951b3a,2506,11,33.0,105.0,128.0,0.65370363,1.8318397,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,2507,11,49.0,84.0,119.0,0.6537534,2.2345836,0.7777778,2.4826555,64.097046,1
6bba_91951b3a,2508,11,10.0,166.0,190.0,0.747729,2.3777106,0.15873016,2.5302145,67.851685,1
6bba_91951b3a,2509,11,63.0,86.0,47.0,0.89722914,1.1063039,1.0,2.1350024,40.76465,2
6bba_91951b3a,2510,11,51.0,88.0,64.0,0.87358,1.1757025,0.8095238,2.5434792,68.92444,3
6bba_91951b3a,2511,11,38.0,83.0,83.0,0.7443217,1.5454377,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,2512,11,26.0,118.0,223.0,0.78749317,2.4974437,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,2513,11,47.0,120.0,39.0,0.69343215,1.5687113,0.74603176,2.5401762,68.65625,1
6bba_91951b3a,2514,11,63.0,87.0,40.0,0.723423,1.1063646,1.0,2.057296,36.473633,2
6bba_91951b3a,2515,11,47.0,86.0,56.0,0.7570263,1.1044539,0.74603176,2.5434792,68.92444,2
6bba_91951b3a,2516,11,16.0,64.0,232.0,0.7542592,1.4131969,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,2517,11,7.0,175.0,181.0,0.6867242,2.4038968,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,2518,11,8.0,220.0,150.0,0.6826198,3.1994152,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,2519,11,0.0,246.0,54.0,0.8666643,2.771147,0.0,2.1396742,41.032837,1
6bba_91951b3a,2520,11,0.0,246.0,49.0,0.8360756,2.3465312,0.0,2.1396742,41.032837,1
6bba_91951b3a,2521,11,43.0,0.0,235.0,0.56556857,2.9555676,0.6825397,2.13031,40.49646,0
6bba_91951b3a,2522,11,0.0,218.0,241.0,0.69304943,2.7999926,0.0,2.1396742,41.032837,0
6bba_91951b3a,2523,11,48.0,136.0,61.0,0.59830415,2.68335,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,2524,11,27.0,146.0,128.0,0.5227452,1.8647393,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,2525,11,63.0,7.0,69.0,0.515372,0.99354076,1.0,1.994915,33.25537,1
6bba_91951b3a,2526,11,12.0,158.0,214.0,0.7069406,3.30683,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,2527,11,27.0,211.0,64.0,0.6470525,1.737094,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,2528,11,55.0,109.0,57.0,0.61454415,1.1718807,0.8730159,2.5302145,67.851685,1
6bba_91951b3a,2529,11,4.0,131.0,255.0,0.5998852,4.147117,0.06349207,2.1396742,41.032837,0
6bba_91951b3a,2530,11,25.0,198.0,136.0,0.5978916,2.4230232,0.3968254,2.5401762,68.65625,1
6bba_91951b3a,2531,11,4.0,198.0,200.0,0.63523006,2.0335405,0.06349207,2.5434792,68.92444,1
6bba_91951b3a,2532,11,6.0,237.0,139.0,0.5323768,3.6009822,0.0952381,2.5235295,67.31531,0
6bba_91951b3a,2533,11,52.0,44.0,83.0,0.5199141,1.7989408,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,2534,11,18.0,223.0,62.0,0.52603877,3.3398514,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,2535,11,36.0,232.0,0.0,0.6752697,0.478774,0.5714286,1.9786955,32.450806,2
6bba_91951b3a,2536,11,17.0,222.0,114.0,0.66885525,0.8421929,0.26984128,2.5100527,66.24255,3
6bba_91951b3a,2537,11,18.0,115.0,213.0,0.5417025,1.3862833,0.2857143,2.5401762,68.65625,1
6bba_91951b3a,2538,11,28.0,177.0,110.0,0.48498708,2.2541592,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,2539,11,18.0,208.0,116.0,0.48665166,0.9488953,0.2857143,2.4791882,63.828857,2
6bba_91951b3a,2540,11,51.0,102.0,85.0,0.59169585,1.9662097,0.8095238,2.5302145,67.851685,0
6bba_91951b3a,2541,11,19.0,191.0,140.0,0.50826937,2.0243263,0.3015873,2.5401762,68.65625,1
6bba_91951b3a,2542,11,52.0,39.0,84.0,0.4628074,1.4182227,0.82539684,2.4964292,65.1698,1
6bba_91951b3a,2543,11,40.0,145.0,21.0,0.48726338,1.3509806,0.63492066,2.5032594,65.70618,1
6bba_91951b3a,2544,11,42.0,133.0,22.0,0.44219977,1.2523985,0.6666667,2.5335438,68.11987,1
6bba_91951b3a,2545,11,42.0,73.0,102.0,0.58413416,0.9725266,0.6666667,2.5168092,66.77893,1
6bba_91951b3a,2546,11,27.0,176.0,104.0,0.43742666,1.5984119,0.42857143,2.499849,65.43799,1
6bba_91951b3a,2547,11,63.0,48.0,55.0,0.33640414,2.1952353,1.0,1.910994,29.232544,0
6bba_91951b3a,2548,11,28.0,53.0,236.0,0.6029492,1.4450791,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,2549,11,26.0,203.0,66.0,0.4736767,1.1969215,0.41269842,2.4791882,63.828857,2
6bba_91951b3a,2550,11,16.0,223.0,89.0,0.44166625,1.207123,0.25396827,2.5201738,67.04712,1
6bba_91951b3a,2551,11,31.0,51.0,255.0,0.41543296,2.6542244,0.4920635,2.0723133,37.2782,0
6bba_91951b3a,2552,11,5.0,231.0,60.0,0.5564772,1.4694654,0.07936508,2.5401762,68.65625,0
6bba_91951b3a,2553,11,2.0,211.0,255.0,0.5939,1.5859528,0.031746034,2.0723133,37.2782,0
6bba_91951b3a,2554,11,15.0,244.0,54.0,0.59078526,1.0295763,0.23809524,2.5201738,67.04712,1
6bba_91951b3a,2555,11,0.0,255.0,128.0,0.47779095,1.9749404,0.0,1.7994134,24.405151,1
6bba_91951b3a,2556,11,9.0,250.0,71.0,0.5423001,1.4615189,0.14285715,2.5401762,68.65625,0
6bba_91951b3a,2557,11,5.0,192.0,255.0,0.44929558,2.2418706,0.07936508,2.0723133,37.2782,1
6bba_91951b3a,2558,11,9.0,255.0,136.0,0.472273,0.66389304,0.14285715,1.9566469,31.378052,2
6bba_91951b3a,2559,11,40.0,0.0,198.0,0.37326592,1.1761532,0.63492066,2.0723133,37.2782,0
6bba_91951b3a,2560,11,4.0,255.0,96.0,0.45709816,2.9673316,0.06349207,2.1396742,41.032837,1
6bba_91951b3a,2561,11,0.0,156.0,219.0,0.45995384,0.81999665,0.0,1.9677329,31.914429,2
6bba_91951b3a,2562,11,53.0,197.0,0.0,0.5988219,0.5920583,0.84126985,2.0673318,37.01001,1
6bba_91951b3a,2563,11,0.0,183.0,255.0,0.44283503,1.1009921,0.0,1.6408424,18.505005,1
6bba_91951b3a,2564,11,16.0,255.0,26.0,0.31256646,1.6678568,0.25396827,2.125597,40.22827,0
6bba_91951b3a,2565,11,6.0,247.0,98.0,0.38230464,1.9749968,0.0952381,2.5401762,68.65625,1
6bba_91951b3a,2566,11,0.0,166.0,208.0,0.4662389,0.6467971,0.0,1.9226114,29.76892,1
6bba_91951b3a,2567,11,11.0,97.0,255.0,0.3221254,0.45870942,0.17460318,2.092004,38.350952,2
6bba_91951b3a,2568,11,53.0,150.0,58.0,0.5029414,0.43666118,0.84126985,2.3778818,56.31958,1
6bba_91951b3a,2569,11,63.0,47.0,6.0,0.2531216,1.7198004,1.0,2.0522413,36.205444,1
6bba_91951b3a,2570,11,44.0,115.0,156.0,0.4406917,0.383599,0.6984127,2.2998617,50.95581,1
6bba_91951b3a,2571,11,4.0,255.0,158.0,0.42536238,0.058652572,0.06349207,1.6642861,19.30957,1
6bba_91951b3a,2572,11,32.0,138.0,207.0,0.50609267,0.4005777,0.50793654,2.32382,52.56494,1
6bba_91951b3a,2573,11,0.0,211.0,212.0,0.36725572,1.3111407,0.0,2.0265856,34.864502,0
6bba_91951b3a,2574,11,63.0,72.0,0.0,0.28671876,0.477348,1.0,1.5833651,16.627686,0
6bba_91951b3a,2575,11,63.0,57.0,7.0,0.2691687,0.69819576,1.0,1.8813155,27.891602,1
6bba_91951b3a,2576,11,9.0,103.0,255.0,0.29604137,0.38656428,0.14285715,1.9677329,31.914429,1
6bba_91951b3a,2577,11,43.0,97.0,174.0,0.40005973,0.212277,0.6825397,2.2419267,47.20117,1
6bba_91951b3a,2578,11,63.0,72.0,100.0,0.4670514,0.17741524,1.0,1.9226114,29.76892,2
6bba_91951b3a,2579,11,63.0,0.0,0.0,0.17326832,2.2918112,1.0,1.5027121,14.213989,0
6bba_91951b3a,2580,11,24.0,0.0,255.0,0.19597404,0.43279195,0.3809524,1.632877,18.236816,0
6bba_91951b3a,2581,11,24.0,158.0,236.0,0.4046977,0.3462539,0.3809524,2.311903,51.760376,1
6bba_91951b3a,2582,11,23.0,220.0,37.0,0.25600553,0.71843046,0.36507937,2.4826555,64.097046,0
6bba_91951b3a,2583,12,22.0,197.0,74.0,1.0561179,3.6109407,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,2584,12,34.0,36.0,214.0,1.2021353,2.9206164,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2585,12,36.0,217.0,43.0,1.1843306,6.4816575,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,2586,12,27.0,141.0,188.0,1.2450864,3.5379715,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,2587,12,34.0,80.0,214.0,1.3326244,4.3500237,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2588,12,31.0,153.0,168.0,1.0781697,3.2019632,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2589,12,29.0,185.0,158.0,1.0575761,3.235849,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,2590,12,23.0,220.0,132.0,1.1265266,5.4321012,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,2591,12,36.0,229.0,22.0,1.3753049,4.2993236,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,2592,12,63.0,2.0,98.0,1.0512804,2.6481757,1.0,2.0673318,37.01001,1
6bba_91951b3a,2593,12,63.0,6.0,94.0,0.9921019,3.2602434,1.0,2.1350024,40.76465,1
6bba_91951b3a,2594,12,37.0,14.0,255.0,1.0995448,2.7596474,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,2595,12,46.0,63.0,176.0,1.0312991,4.6187887,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,2596,12,36.0,129.0,177.0,1.1626275,3.2269719,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,2597,12,33.0,167.0,74.0,1.0744138,3.868952,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,2598,12,50.0,32.0,135.0,1.2439055,2.876295,0.7936508,2.5434792,68.92444,2
6bba_91951b3a,2599,12,21.0,255.0,104.0,1.0108972,4.4196887,0.33333334,2.1396742,41.032837,0
6bba_91951b3a,2600,12,40.0,125.0,144.0,0.9613101,3.735687,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,2601,12,31.0,238.0,41.0,1.1763706,4.4086947,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2602,12,19.0,202.0,198.0,1.2296431,4.0970273,0.3015873,2.5434792,68.92444,2
6bba_91951b3a,2603,12,37.0,152.0,79.0,1.1085724,2.4757144,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,2604,12,22.0,199.0,167.0,1.0472474,2.9915462,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,2605,12,37.0,191.0,94.0,1.0682819,3.2908816,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,2606,12,49.0,24.0,192.0,1.1045107,2.956396,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,2607,12,63.0,31.0,72.0,0.91220075,4.272296,1.0,2.1396742,41.032837,0
6bba_91951b3a,2608,12,57.0,18.0,59.0,0.7599713,4.325273,0.9047619,2.5368643,68.38806,1
6bba_91951b3a,2609,12,34.0,221.0,71.0,1.2318697,3.608367,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2610,12,31.0,78.0,247.0,1.153892,2.899471,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,2611,12,37.0,92.0,78.0,1.0548446,2.3009813,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,2612,12,18.0,150.0,248.0,1.1948726,7.2465014,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,2613,12,47.0,96.0,137.0,1.161219,2.9720266,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,2614,12,4.0,255.0,188.0,1.1783824,6.0407486,0.06349207,2.1396742,41.032837,0
