dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1713,23,28.0,211.0,50.0,0.90592325,0.9245911,0.44444445,2.5066607,65.974365,1
6bba_f20478e9,1714,23,35.0,201.0,96.0,0.8459474,1.5106757,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1715,23,59.0,53.0,188.0,1.0077717,1.6647516,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,1716,23,27.0,0.0,74.0,0.45276606,3.6354847,0.42857143,2.0871162,38.082764,0
6bba_f20478e9,1717,23,44.0,26.0,194.0,0.6517974,2.3196588,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1718,23,31.0,13.0,29.0,0.7243547,1.5911422,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1719,23,29.0,15.0,14.0,0.72146475,1.409162,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1720,23,59.0,198.0,213.0,0.7205771,1.5425595,0.93650794,2.5401762,68.65625,0
6bba_f20478e9,1721,23,63.0,221.0,221.0,0.680016,1.3886856,1.0,2.1396742,41.032837,0
6bba_f20478e9,1722,23,31.0,0.0,112.0,0.46478042,2.3972034,0.4920635,2.1350024,40.76465,0
6bba_f20478e9,1723,23,27.0,82.0,114.0,0.4378206,1.6518756,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1724,23,62.0,67.0,196.0,0.56798756,1.0861431,0.984127,2.3158891,52.028564,0
6bba_f20478e9,1725,23,54.0,155.0,255.0,0.31282398,2.7582347,0.85714287,2.0471616,35.937256,1
6bba_f20478e9,1726,23,49.0,255.0,233.0,0.30143374,3.744515,0.7777778,2.13031,40.49646,1
6bba_f20478e9,1727,23,6.0,175.0,0.0,0.41663635,1.9134228,0.0952381,2.13031,40.49646,0
6bba_f20478e9,1728,23,28.0,255.0,130.0,0.3052652,2.2191696,0.44444445,2.092004,38.350952,0
6bba_f20478e9,1729,23,15.0,0.0,27.0,0.38182414,1.5984826,0.23809524,2.0772712,37.546387,0
6bba_f20478e9,1730,23,56.0,255.0,232.0,0.19633847,0.98050773,0.8888889,1.9454337,30.841675,1
6bba_f20478e9,1731,23,59.0,0.0,255.0,0.2818084,3.835946,0.93650794,1.7589635,22.79602,0
6bba_f20478e9,1732,23,63.0,73.0,220.0,0.31949866,0.045980833,1.0,1.7589635,22.79602,1
6bba_f20478e9,1733,23,6.0,89.0,0.0,0.2999601,2.1489773,0.0952381,2.1396742,41.032837,0
6bba_f20478e9,1734,23,59.0,12.0,169.0,0.2606488,0.5547859,0.93650794,2.4040146,58.1969,0
6bba_f20478e9,1735,23,54.0,106.0,255.0,0.21509685,0.06705337,0.85714287,1.7589635,22.79602,0
6bba_f20478e9,1736,23,60.0,156.0,255.0,0.18770067,0.28666052,0.95238096,1.7927979,24.136963,1
6bba_f20478e9,1737,24,57.0,234.0,255.0,1.2252562,3.7567356,0.9047619,2.1396742,41.032837,0
6bba_f20478e9,1738,24,33.0,21.0,126.0,1.0588715,2.6336658,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1739,24,39.0,207.0,174.0,1.0339563,2.5342615,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1740,24,51.0,96.0,236.0,1.2296855,3.6694827,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1741,24,38.0,107.0,167.0,1.0575813,3.7637432,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1742,24,49.0,139.0,225.0,1.2600089,2.5508442,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1743,24,20.0,47.0,49.0,0.957601,3.307716,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1744,24,43.0,69.0,193.0,1.4542931,5.04744,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1745,24,49.0,40.0,214.0,1.3904054,5.523599,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1746,24,48.0,73.0,219.0,1.5663388,3.0531793,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1747,24,35.0,241.0,150.0,0.8945185,3.7026076,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1748,24,24.0,242.0,83.0,1.0203221,2.5501335,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1749,24,23.0,94.0,78.0,0.9525333,3.726635,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1750,24,44.0,247.0,192.0,1.0726604,4.0658593,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1751,24,48.0,204.0,223.0,1.2805479,3.1516097,0.7619048,2.5434792,68.92444,1
6bba_f20478e9,1752,24,53.0,179.0,240.0,1.207877,4.448775,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1753,24,33.0,70.0,139.0,1.0687385,2.2115424,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1754,24,18.0,102.0,43.0,0.85494745,3.054362,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1755,24,53.0,2.0,225.0,1.1399176,2.8943315,0.84126985,2.4687274,63.024292,0
6bba_f20478e9,1756,24,29.0,197.0,120.0,0.9979462,2.291895,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,1757,24,51.0,153.0,172.0,1.2010033,2.8313932,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1758,24,26.0,31.0,83.0,0.81966996,3.105801,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1759,24,14.0,151.0,18.0,0.8734841,2.2002747,0.22222222,2.5368643,68.38806,0
6bba_f20478e9,1760,24,29.0,151.0,122.0,0.9010311,3.1960554,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1761,24,19.0,160.0,57.0,1.4014593,2.1543288,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1762,24,42.0,0.0,167.0,0.8091053,6.2326927,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1763,24,15.0,57.0,12.0,0.788944,2.5863957,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1764,24,14.0,115.0,13.0,0.7891092,3.5506809,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1765,24,18.0,253.0,36.0,0.81472987,1.7918669,0.2857143,2.433201,60.342407,0
6bba_f20478e9,1766,24,26.0,118.0,104.0,0.8164704,2.8221161,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1767,24,40.0,119.0,115.0,0.91592443,2.0139725,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1768,24,25.0,182.0,89.0,1.2166499,3.767993,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1769,24,38.0,162.0,175.0,0.84314007,1.5893221,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1770,24,12.0,199.0,0.0,0.7986859,1.8395245,0.1904762,2.1350024,40.76465,0
6bba_f20478e9,1771,24,41.0,134.0,118.0,0.85947835,1.7306223,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1772,24,40.0,42.0,169.0,0.767662,3.677228,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1773,24,16.0,19.0,0.0,0.6244344,2.1826649,0.25396827,2.0723133,37.2782,1
6bba_f20478e9,1774,24,33.0,255.0,124.0,0.54948777,3.1082041,0.52380955,2.0673318,37.01001,0
6bba_f20478e9,1775,24,25.0,212.0,80.0,1.8139315,6.517598,0.3968254,2.5401762,68.65625,1
6bba_f20478e9,1776,24,18.0,214.0,47.0,1.163775,2.8300383,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1777,24,15.0,232.0,13.0,0.68416435,2.9622276,0.23809524,2.4791882,63.828857,0
6bba_f20478e9,1778,24,56.0,34.0,173.0,1.0213233,1.590594,0.8888889,2.5401762,68.65625,0
6bba_f20478e9,1779,24,53.0,169.0,177.0,0.79494065,1.8420428,0.84126985,2.5168092,66.77893,0
6bba_f20478e9,1780,24,58.0,44.0,255.0,0.6974394,2.1925786,0.9206349,2.1396742,41.032837,0
6bba_f20478e9,1781,24,28.0,207.0,48.0,0.91047484,1.0444254,0.44444445,2.5335438,68.11987,1
6bba_f20478e9,1782,24,35.0,198.0,93.0,0.81793594,1.5170197,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1783,24,58.0,50.0,183.0,0.9401067,1.4732052,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,1784,24,53.0,255.0,228.0,0.52011925,4.392619,0.84126985,2.13031,40.49646,0
6bba_f20478e9,1785,24,20.0,203.0,66.0,1.8312091,6.206792,0.31746033,2.5368643,68.38806,0
6bba_f20478e9,1786,24,54.0,153.0,255.0,0.5454656,5.1683364,0.85714287,2.13031,40.49646,0
6bba_f20478e9,1787,24,44.0,21.0,192.0,0.6702309,2.496519,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1788,24,50.0,195.0,225.0,0.8202686,1.0634358,0.7936508,2.3703089,55.783203,1
6bba_f20478e9,1789,24,59.0,194.0,211.0,0.71513796,1.4392126,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,1790,24,31.0,11.0,27.0,0.6572985,1.594592,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1791,24,61.0,218.0,218.0,0.66343474,1.4687151,0.96825397,2.4687274,63.024292,0
6bba_f20478e9,1792,24,28.0,18.0,7.0,0.6338697,1.5214602,0.44444445,2.5434792,68.92444,1
6bba_f20478e9,1793,24,26.0,0.0,67.0,0.336818,2.476051,0.41269842,2.0623262,36.74182,0
6bba_f20478e9,1794,24,61.0,62.0,194.0,0.56102484,1.0714428,0.96825397,2.42597,59.80603,0
6bba_f20478e9,1795,24,31.0,0.0,111.0,0.3977913,2.0906703,0.4920635,2.0871162,38.082764,0
6bba_f20478e9,1796,24,37.0,0.0,44.0,0.4169137,1.1622796,0.5873016,2.0673318,37.01001,0
6bba_f20478e9,1797,24,27.0,81.0,113.0,0.45711073,1.4732319,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1798,24,63.0,72.0,219.0,0.31814635,0.46900487,1.0,2.0055833,33.791748,0
6bba_f20478e9,1799,24,42.0,127.0,203.0,0.38461542,1.2999351,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1800,24,54.0,105.0,255.0,0.2634143,1.1184827,0.85714287,2.0002632,33.52356,1
6bba_f20478e9,1801,24,58.0,0.0,255.0,0.23662809,2.5855043,0.9206349,1.7165622,21.18689,0
6bba_f20478e9,1802,24,6.0,170.0,0.0,0.35947713,1.4881109,0.0952381,2.092004,38.350952,0
6bba_f20478e9,1803,24,15.0,0.0,26.0,0.31433225,1.1907525,0.23809524,2.0822053,37.814575,0
6bba_f20478e9,1804,24,19.0,224.0,84.0,0.4434766,0.4108703,0.3015873,2.3277657,52.83313,1
6bba_f20478e9,1805,24,59.0,103.0,255.0,0.20722595,0.9842346,0.93650794,1.9454337,30.841675,1
6bba_f20478e9,1806,24,58.0,10.0,164.0,0.26402378,0.4135281,0.9206349,2.3356164,53.369507,0
6bba_f20478e9,1807,24,54.0,208.0,255.0,0.24110194,1.4922174,0.85714287,1.994915,33.25537,0
6bba_f20478e9,1808,24,14.0,255.0,9.0,0.30809104,0.5599189,0.22222222,1.9566469,31.378052,0
6bba_f20478e9,1809,25,32.0,18.0,120.0,1.1146259,2.845022,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1810,25,38.0,201.0,168.0,1.0391169,2.5296147,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1811,25,51.0,93.0,233.0,1.1702981,3.6199799,0.8095238,2.5401762,68.65625,0
6bba_f20478e9,1812,25,37.0,106.0,162.0,1.0521628,3.6608002,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1813,25,48.0,138.0,220.0,1.2611443,2.597793,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1814,25,52.0,0.0,221.0,1.0760562,3.4866726,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,1815,25,34.0,236.0,146.0,0.9060987,3.856894,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1816,25,23.0,241.0,78.0,1.0629586,2.7014265,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1817,25,43.0,245.0,187.0,1.0436789,3.9454827,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1818,25,47.0,72.0,214.0,1.5391531,3.0476336,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1819,25,42.0,68.0,188.0,1.4285213,5.1931953,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1820,25,48.0,37.0,210.0,1.3751715,5.3433514,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1821,25,22.0,91.0,71.0,0.9651663,3.7151847,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1822,25,19.0,44.0,45.0,0.927226,3.2537441,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1823,25,57.0,232.0,252.0,1.1284711,3.1543818,0.9047619,2.5401762,68.65625,0
6bba_f20478e9,1824,25,32.0,64.0,133.0,1.0847154,2.2568252,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1825,25,51.0,176.0,233.0,1.2004251,4.5158706,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1826,25,47.0,202.0,218.0,1.2872255,3.0555086,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1827,25,17.0,97.0,38.0,0.8621928,3.109657,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1828,25,55.0,152.0,255.0,0.9708222,5.0095215,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1829,25,28.0,192.0,116.0,1.013758,2.2659013,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1830,25,13.0,146.0,14.0,0.9191239,2.30271,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1831,25,50.0,151.0,169.0,1.224721,3.0601735,0.7936508,2.5434792,68.92444,1
6bba_f20478e9,1832,25,25.0,26.0,77.0,0.8005656,2.9315362,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1833,25,28.0,149.0,116.0,0.91113544,3.120245,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1834,25,51.0,255.0,223.0,0.7455488,5.778498,0.8095238,2.1396742,41.032837,0
6bba_f20478e9,1835,25,18.0,163.0,49.0,1.5331875,2.4632978,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1836,25,26.0,114.0,99.0,0.87725127,2.9947436,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1837,25,14.0,56.0,5.0,0.8184314,2.8927953,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1838,25,23.0,211.0,77.0,1.9088751,8.681497,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1839,25,39.0,39.0,166.0,0.81706905,3.7877908,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1840,25,38.0,158.0,172.0,0.88541526,1.6959795,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1841,25,32.0,255.0,120.0,0.5959502,3.6191394,0.50793654,2.120863,39.960083,0
6bba_f20478e9,1842,25,18.0,247.0,34.0,0.8464119,2.2021039,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1843,25,13.0,112.0,6.0,0.7723684,3.8339257,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,1844,25,24.0,181.0,84.0,1.2154218,3.0483499,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1845,25,39.0,131.0,112.0,0.85590726,1.9005251,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1846,25,39.0,116.0,109.0,0.85900354,1.8144187,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1847,25,18.0,213.0,42.0,1.212635,2.920276,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1848,25,56.0,35.0,170.0,1.0645171,1.7326134,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1849,25,27.0,206.0,43.0,0.9478476,1.1110948,0.42857143,2.5302145,67.851685,1
6bba_f20478e9,1850,25,13.0,200.0,0.0,0.71491474,2.9483764,0.20634921,2.1161075,39.691895,0
6bba_f20478e9,1851,25,15.0,228.0,11.0,0.6800256,2.8498576,0.23809524,2.4687274,63.024292,0
6bba_f20478e9,1852,25,58.0,48.0,178.0,0.97414565,1.636358,0.9206349,2.5434792,68.92444,1
6bba_f20478e9,1853,25,31.0,186.0,84.0,0.9210643,0.98549056,0.4920635,2.5434792,68.92444,2
6bba_f20478e9,1854,25,56.0,40.0,245.0,0.6818524,3.139884,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1855,25,52.0,169.0,176.0,0.6656483,2.036178,0.82539684,2.5335438,68.11987,0
6bba_f20478e9,1856,25,34.0,195.0,89.0,0.78091425,1.1506183,0.53968257,2.5401762,68.65625,1
6bba_f20478e9,1857,25,18.0,199.0,58.0,1.8961182,7.152486,0.2857143,2.472224,63.29248,0
6bba_f20478e9,1858,25,43.0,18.0,187.0,0.6803146,2.3825822,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1859,25,42.0,0.0,161.0,0.4685252,3.6544516,0.6666667,2.0871162,38.082764,1
6bba_f20478e9,1860,25,58.0,191.0,207.0,0.716139,1.4534134,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,1861,25,27.0,14.0,0.0,0.67946124,1.5640261,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1862,25,30.0,8.0,21.0,0.6714488,1.7949929,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1863,25,59.0,216.0,213.0,0.6668146,1.4633044,0.93650794,2.5401762,68.65625,0
6bba_f20478e9,1864,25,56.0,101.0,255.0,0.4529741,4.442453,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1865,25,38.0,0.0,159.0,0.48079956,4.032625,0.6031746,2.1350024,40.76465,1
6bba_f20478e9,1866,25,54.0,203.0,255.0,0.39898753,4.125561,0.85714287,2.0772712,37.546387,1
6bba_f20478e9,1867,25,60.0,59.0,187.0,0.545642,0.90910345,0.95238096,2.4652207,62.756104,1
6bba_f20478e9,1868,25,63.0,70.0,216.0,0.3710234,1.8912971,1.0,2.125597,40.22827,0
6bba_f20478e9,1869,25,26.0,76.0,106.0,0.44586074,1.4381613,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1870,25,30.0,88.0,120.0,0.43193758,1.5618552,0.47619048,2.475711,63.56067,0
6bba_f20478e9,1871,25,31.0,0.0,108.0,0.31107298,0.607383,0.4920635,1.9397784,30.573486,1
6bba_f20478e9,1872,25,41.0,123.0,198.0,0.38013604,1.4262612,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1873,25,9.0,15.0,0.0,0.33121824,2.3897774,0.14285715,2.125597,40.22827,0
6bba_f20478e9,1874,25,61.0,202.0,255.0,0.24689426,0.4326507,0.96825397,1.7927979,24.136963,1
6bba_f20478e9,1875,25,27.0,0.0,106.0,0.3612628,1.4464378,0.42857143,2.13031,40.49646,1
6bba_f20478e9,1876,25,58.0,0.0,255.0,0.20724632,2.3830066,0.9206349,1.6870874,20.114136,0
6bba_f20478e9,1877,25,19.0,0.0,60.0,0.26627484,2.2376294,0.3015873,2.1396742,41.032837,0
6bba_f20478e9,1878,25,14.0,0.0,24.0,0.26677763,1.122197,0.22222222,2.0673318,37.01001,0
6bba_f20478e9,1879,26,32.0,17.0,120.0,1.1473749,2.9751678,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,1880,26,51.0,91.0,234.0,1.3123264,3.8693807,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1881,26,38.0,199.0,168.0,1.1032523,2.6329634,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1882,26,43.0,243.0,186.0,1.0856857,4.033062,0.6825397,2.5401762,68.65625,0
6bba_f20478e9,1883,26,52.0,0.0,220.0,1.1270088,4.607637,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,1884,26,23.0,240.0,75.0,1.058727,2.5964835,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1885,26,34.0,232.0,144.0,0.93723744,3.7866724,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1886,26,48.0,38.0,209.0,1.4445086,5.2942877,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1887,26,49.0,135.0,223.0,1.3341659,2.7394571,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,1888,26,55.0,231.0,244.0,1.2058852,4.605459,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1889,26,19.0,43.0,42.0,0.9788624,3.4771187,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1890,26,55.0,153.0,255.0,1.0750854,4.8118644,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1891,26,47.0,72.0,212.0,1.6184087,3.0409431,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1892,26,41.0,68.0,185.0,1.3884858,4.84629,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1893,26,36.0,103.0,159.0,0.99249667,3.4602642,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1894,26,22.0,90.0,68.0,0.9816904,3.7247312,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1895,26,46.0,199.0,216.0,1.255189,2.910825,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1896,26,32.0,255.0,122.0,0.9114266,4.7992744,0.50793654,2.1350024,40.76465,0
6bba_f20478e9,1897,26,32.0,59.0,131.0,1.1294369,2.3411844,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1898,26,50.0,145.0,165.0,1.2393976,2.8156552,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1899,26,50.0,172.0,229.0,1.1574275,4.3832464,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1900,26,17.0,94.0,35.0,0.8709657,3.0660627,0.26984128,2.5368643,68.38806,0
6bba_f20478e9,1901,26,51.0,255.0,221.0,0.8403981,4.6524763,0.8095238,2.1350024,40.76465,0
6bba_f20478e9,1902,26,28.0,189.0,115.0,0.98914224,2.2343683,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1903,26,28.0,148.0,114.0,0.9509542,2.9985223,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1904,26,25.0,24.0,76.0,0.83655524,3.0108697,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1905,26,14.0,56.0,0.0,0.77652955,2.2753844,0.22222222,2.1161075,39.691895,0
6bba_f20478e9,1906,26,13.0,143.0,12.0,0.9028269,2.1726232,0.20634921,2.5335438,68.11987,0
6bba_f20478e9,1907,26,23.0,208.0,79.0,1.9203212,8.2731285,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,1908,26,18.0,157.0,50.0,1.3945546,2.1892745,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1909,26,17.0,246.0,27.0,0.9422432,2.318824,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1910,26,12.0,109.0,0.0,0.78088105,3.0279531,0.1904762,2.1350024,40.76465,0
6bba_f20478e9,1911,26,25.0,113.0,98.0,0.8533993,2.5717924,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1912,26,39.0,37.0,165.0,0.8374428,3.6999974,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1913,26,37.0,154.0,170.0,0.8827731,1.6255172,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1914,26,17.0,210.0,37.0,1.1927773,3.3863797,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1915,26,55.0,30.0,165.0,1.1546822,2.126531,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1916,26,39.0,111.0,106.0,0.86442214,1.601116,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1917,26,40.0,123.0,112.0,0.8377112,1.6444861,0.63492066,2.5401762,68.65625,1
6bba_f20478e9,1918,26,24.0,180.0,82.0,1.242205,3.2335756,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1919,26,14.0,222.0,10.0,0.71222734,2.9513197,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1920,26,34.0,186.0,87.0,0.8678488,0.9803975,0.53968257,2.5401762,68.65625,1
6bba_f20478e9,1921,26,56.0,41.0,243.0,0.6697768,3.0365486,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1922,26,27.0,200.0,46.0,0.86673415,0.54803485,0.42857143,2.5368643,68.38806,2
6bba_f20478e9,1923,26,27.0,188.0,42.0,0.82099104,1.318663,0.42857143,2.5434792,68.92444,1
6bba_f20478e9,1924,26,18.0,196.0,55.0,2.028125,8.3384075,0.2857143,2.493,64.90161,1
6bba_f20478e9,1925,26,51.0,164.0,172.0,0.68337995,1.7029412,0.8095238,2.5335438,68.11987,0
6bba_f20478e9,1926,26,58.0,189.0,206.0,0.79886264,1.470849,0.9206349,2.5401762,68.65625,0
6bba_f20478e9,1927,26,55.0,204.0,255.0,0.5738285,5.3493133,0.8730159,2.125597,40.22827,1
6bba_f20478e9,1928,26,13.0,194.0,0.0,0.5409407,2.434798,0.20634921,2.0723133,37.2782,0
6bba_f20478e9,1929,26,43.0,16.0,186.0,0.69604397,2.4352336,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1930,26,59.0,204.0,255.0,0.50491494,3.1038487,0.93650794,2.092004,38.350952,1
6bba_f20478e9,1931,26,30.0,0.0,16.0,0.6486885,1.4471675,0.47619048,2.125597,40.22827,0
6bba_f20478e9,1932,26,28.0,3.0,0.0,0.72478366,1.6025013,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1933,26,60.0,55.0,184.0,0.5548222,1.1232271,0.95238096,2.4895616,64.63342,0
6bba_f20478e9,1934,26,63.0,65.0,212.0,0.40481266,3.8919964,1.0,2.1396742,41.032837,0
6bba_f20478e9,1935,26,55.0,99.0,255.0,0.3937172,3.6716623,0.8730159,2.1350024,40.76465,0
6bba_f20478e9,1936,26,25.0,73.0,103.0,0.44963825,1.5456212,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1937,26,29.0,86.0,117.0,0.42799494,1.5801334,0.46031746,2.4861133,64.365234,0
6bba_f20478e9,1938,26,41.0,122.0,197.0,0.38747433,1.5623515,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1939,26,36.0,0.0,157.0,0.32038277,2.9185727,0.5714286,2.1113307,39.423706,1
6bba_f20478e9,1940,26,63.0,21.0,191.0,0.5072554,0.6114509,1.0,2.016139,34.328125,1
6bba_f20478e9,1941,26,63.0,48.0,198.0,0.37778473,0.64215195,1.0,2.021376,34.596313,0
6bba_f20478e9,1942,26,14.0,0.0,21.0,0.30358353,1.5197722,0.22222222,2.1017118,38.88733,0
6bba_f20478e9,1943,26,63.0,8.0,186.0,0.42067572,0.6295007,1.0,2.010875,34.059937,1
6bba_f20478e9,1944,26,57.0,0.0,255.0,0.20130001,2.374046,0.9047619,1.7019525,20.650513,0
6bba_f20478e9,1945,26,8.0,14.0,0.0,0.2730882,2.016465,0.12698413,2.0871162,38.082764,0
6bba_f20478e9,1946,26,25.0,0.0,103.0,0.30309808,1.2438033,0.3968254,2.13031,40.49646,0
6bba_f20478e9,1947,26,43.0,0.0,159.0,0.22638303,0.2737653,0.6825397,1.7658345,23.064209,1
6bba_f20478e9,1948,26,22.0,150.0,78.0,0.3067428,0.9478214,0.34920636,2.4403894,60.878784,0
6bba_f20478e9,1949,27,54.0,231.0,239.0,1.2010548,4.826276,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1950,27,30.0,255.0,118.0,1.1609889,4.5861583,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,1951,27,41.0,240.0,180.0,1.1032109,4.258471,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1952,27,50.0,88.0,230.0,1.2968138,4.029887,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1953,27,22.0,236.0,70.0,1.1560961,3.0429244,0.34920636,2.5368643,68.38806,0
6bba_f20478e9,1954,27,31.0,14.0,114.0,1.1354023,2.8569226,0.4920635,2.5434792,68.92444,0
