dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,2603,8,9.0,104.0,186.0,0.1472471,1.6246938,0.14285715,2.5368643,68.38806,0
6bba_48816121,2604,8,24.0,203.0,47.0,0.20396385,0.6832193,0.3809524,2.42597,59.80603,3
6bba_48816121,2605,8,0.0,187.0,13.0,0.17192684,3.0932467,0.0,2.1396742,41.032837,0
6bba_48816121,2606,8,60.0,37.0,56.0,0.21867046,0.5038643,0.95238096,2.3356164,53.369507,2
6bba_48816121,2607,8,0.0,246.0,91.0,0.2063305,0.92476493,0.0,2.1017118,38.88733,1
6bba_48816121,2608,8,25.0,149.0,80.0,0.2260189,0.41900623,0.3968254,2.4546402,61.951538,2
6bba_48816121,2609,8,0.0,202.0,255.0,0.14961557,0.81655437,0.0,1.7092885,20.918701,0
6bba_48816121,2610,8,63.0,13.0,58.0,0.18287967,1.1221529,1.0,2.0522413,36.205444,2
6bba_48816121,2611,8,36.0,105.0,34.0,0.20583199,0.73625153,0.5714286,2.418696,59.269653,0
6bba_48816121,2612,8,0.0,198.0,163.0,0.17814669,1.2458655,0.0,2.1396742,41.032837,0
6bba_48816121,2613,8,9.0,145.0,255.0,0.12540784,1.7992206,0.14285715,2.13031,40.49646,0
6bba_48816121,2614,8,27.0,126.0,0.0,0.19673349,0.3402448,0.42857143,2.0055833,33.791748,1
6bba_48816121,2615,8,16.0,246.0,103.0,0.16214404,0.53135693,0.25396827,2.396606,57.660522,3
6bba_48816121,2616,8,63.0,0.0,85.0,0.16549598,0.9877539,1.0,1.7165622,21.18689,1
6bba_48816121,2617,8,34.0,133.0,255.0,0.17888908,1.3430507,0.53968257,2.1396742,41.032837,1
6bba_48816121,2618,8,61.0,0.0,141.0,0.21082821,0.19663197,0.96825397,1.8691776,27.355225,1
6bba_48816121,2619,8,37.0,136.0,255.0,0.17016962,1.5441288,0.5873016,2.1350024,40.76465,1
6bba_48816121,2620,8,0.0,171.0,255.0,0.13571411,2.8895571,0.0,1.7927979,24.136963,0
6bba_48816121,2621,8,25.0,26.0,132.0,0.12289678,0.9769428,0.3968254,2.5201738,67.04712,0
6bba_48816121,2622,8,63.0,0.0,97.0,0.2388248,0.47588328,1.0,1.608502,17.432251,2
6bba_48816121,2623,8,22.0,72.0,169.0,0.12626788,1.0108819,0.34920636,2.499849,65.43799,0
6bba_48816121,2624,8,25.0,78.0,0.0,0.118154466,0.50837713,0.3968254,2.0002632,33.52356,1
6bba_48816121,2625,8,61.0,11.0,255.0,0.20756416,0.7605479,0.96825397,1.9566469,31.378052,1
6bba_48816121,2626,8,46.0,88.0,5.0,0.1909586,1.0101361,0.73015875,2.5032594,65.70618,1
6bba_48816121,2627,8,33.0,188.0,0.0,0.12950659,0.6522729,0.52380955,2.0420563,35.669067,0
6bba_48816121,2628,8,0.0,191.0,104.0,0.12497322,1.6450074,0.0,2.0369256,35.40088,0
6bba_48816121,2629,8,45.0,130.0,0.0,0.13759387,0.13806787,0.71428573,1.8752661,27.623413,1
6bba_48816121,2630,8,30.0,27.0,0.0,0.15819156,0.6935077,0.47619048,1.9677329,31.914429,1
6bba_48816121,2631,9,39.0,114.0,71.0,0.5255704,5.2650676,0.61904764,2.5434792,68.92444,0
6bba_48816121,2632,9,29.0,70.0,128.0,0.39849532,3.3093522,0.46031746,2.5434792,68.92444,0
6bba_48816121,2633,9,30.0,167.0,17.0,0.44291866,3.8821602,0.47619048,2.5434792,68.92444,1
6bba_48816121,2634,9,37.0,31.0,88.0,0.3974059,4.050346,0.5873016,2.5434792,68.92444,0
6bba_48816121,2635,9,38.0,121.0,13.0,0.40420994,4.7661543,0.6031746,2.5401762,68.65625,1
6bba_48816121,2636,9,0.0,236.0,115.0,0.4443134,5.144916,0.0,2.1396742,41.032837,0
6bba_48816121,2637,9,38.0,86.0,202.0,0.44152343,2.9063373,0.6031746,2.5434792,68.92444,0
6bba_48816121,2638,9,10.0,222.0,126.0,0.42514712,6.4782944,0.15873016,2.5434792,68.92444,0
6bba_48816121,2639,9,10.0,229.0,53.0,0.4441666,5.297417,0.15873016,2.5434792,68.92444,0
6bba_48816121,2640,9,37.0,49.0,60.0,0.35359412,3.669658,0.5873016,2.5434792,68.92444,0
6bba_48816121,2641,9,12.0,228.0,28.0,0.4648227,4.6312747,0.1904762,2.5434792,68.92444,2
6bba_48816121,2642,9,47.0,85.0,153.0,0.4345844,2.8199117,0.74603176,2.5434792,68.92444,0
6bba_48816121,2643,9,32.0,158.0,72.0,0.42022106,4.261468,0.50793654,2.5434792,68.92444,0
6bba_48816121,2644,9,55.0,37.0,0.0,0.3983518,5.2573047,0.8730159,2.1350024,40.76465,1
6bba_48816121,2645,9,33.0,149.0,99.0,0.55822897,3.8716724,0.52380955,2.5434792,68.92444,0
6bba_48816121,2646,9,24.0,170.0,0.0,0.3859536,4.2832923,0.3809524,2.1396742,41.032837,0
6bba_48816121,2647,9,50.0,13.0,222.0,0.44884253,3.6492336,0.7936508,2.5434792,68.92444,0
6bba_48816121,2648,9,32.0,149.0,174.0,0.38959157,4.483338,0.50793654,2.5434792,68.92444,0
6bba_48816121,2649,9,38.0,145.0,64.0,0.42076087,2.8835115,0.6031746,2.5434792,68.92444,1
6bba_48816121,2650,9,37.0,32.0,138.0,0.36402553,4.257256,0.5873016,2.5434792,68.92444,0
6bba_48816121,2651,9,34.0,32.0,214.0,0.34230474,3.8672884,0.53968257,2.5434792,68.92444,1
6bba_48816121,2652,9,22.0,203.0,11.0,0.33529145,5.0521297,0.34920636,2.5401762,68.65625,0
6bba_48816121,2653,9,53.0,35.0,125.0,0.42234796,3.913181,0.84126985,2.5434792,68.92444,0
6bba_48816121,2654,9,15.0,232.0,106.0,0.30585665,5.550105,0.23809524,2.5434792,68.92444,0
6bba_48816121,2655,9,24.0,141.0,216.0,0.40818518,2.7838013,0.3809524,2.5368643,68.38806,1
6bba_48816121,2656,9,34.0,152.0,39.0,0.35695404,3.3865023,0.53968257,2.5235295,67.31531,0
6bba_48816121,2657,9,21.0,190.0,220.0,0.44105422,3.8206134,0.33333334,2.5434792,68.92444,1
6bba_48816121,2658,9,11.0,157.0,65.0,0.3536944,4.512759,0.17460318,2.5434792,68.92444,0
6bba_48816121,2659,9,34.0,137.0,65.0,0.39869463,2.7067664,0.53968257,2.5434792,68.92444,1
6bba_48816121,2660,9,13.0,193.0,0.0,0.33149505,8.182695,0.20634921,2.1396742,41.032837,0
6bba_48816121,2661,9,21.0,170.0,85.0,0.40501344,2.7107797,0.33333334,2.5434792,68.92444,1
6bba_48816121,2662,9,16.0,123.0,163.0,0.34781387,4.416718,0.25396827,2.5434792,68.92444,0
6bba_48816121,2663,9,18.0,198.0,198.0,0.36078075,4.8586607,0.2857143,2.5434792,68.92444,0
6bba_48816121,2664,9,16.0,145.0,34.0,0.36564115,4.03493,0.25396827,2.5434792,68.92444,0
6bba_48816121,2665,9,24.0,141.0,190.0,0.32970184,4.559754,0.3809524,2.5335438,68.11987,0
6bba_48816121,2666,9,14.0,220.0,184.0,0.40021122,3.6108046,0.22222222,2.5434792,68.92444,1
6bba_48816121,2667,9,57.0,17.0,101.0,0.44256335,3.0474102,0.9047619,2.5434792,68.92444,2
6bba_48816121,2668,9,43.0,104.0,20.0,0.3662787,3.950057,0.6825397,2.5434792,68.92444,0
6bba_48816121,2669,9,24.0,100.0,194.0,0.3591466,3.8761752,0.3809524,2.5434792,68.92444,1
6bba_48816121,2670,9,35.0,85.0,25.0,0.32180458,2.8698645,0.5555556,2.4687274,63.024292,1
6bba_48816121,2671,9,47.0,64.0,35.0,0.34911746,4.653253,0.74603176,2.5434792,68.92444,0
6bba_48816121,2672,9,28.0,172.0,58.0,0.3818491,4.1104007,0.44444445,2.5434792,68.92444,0
6bba_48816121,2673,9,29.0,159.0,206.0,0.3821574,4.1524,0.46031746,2.5434792,68.92444,1
6bba_48816121,2674,9,36.0,146.0,4.0,0.3595514,4.605262,0.5714286,2.5401762,68.65625,0
6bba_48816121,2675,9,29.0,171.0,92.0,0.39496082,2.5551932,0.46031746,2.5434792,68.92444,1
6bba_48816121,2676,9,38.0,0.0,11.0,0.32557878,2.6749346,0.6031746,2.125597,40.22827,0
6bba_48816121,2677,9,50.0,41.0,39.0,0.37695032,2.227924,0.7936508,2.5032594,65.70618,1
6bba_48816121,2678,9,26.0,181.0,193.0,0.3787541,4.396152,0.41269842,2.5434792,68.92444,0
6bba_48816121,2679,9,48.0,59.0,64.0,0.42893785,3.648215,0.7619048,2.5434792,68.92444,2
6bba_48816121,2680,9,48.0,46.0,138.0,0.35880116,4.1569257,0.7619048,2.5401762,68.65625,0
6bba_48816121,2681,9,10.0,227.0,0.0,0.40065172,2.1660872,0.15873016,2.1396742,41.032837,0
6bba_48816121,2682,9,52.0,68.0,0.0,0.3739527,2.9858112,0.82539684,2.1396742,41.032837,1
6bba_48816121,2683,9,38.0,95.0,116.0,0.41328454,3.6457796,0.6031746,2.5434792,68.92444,2
6bba_48816121,2684,9,31.0,176.0,147.0,0.3256288,5.276016,0.4920635,2.5434792,68.92444,0
6bba_48816121,2685,9,8.0,236.0,255.0,0.34137487,2.0623057,0.12698413,2.1396742,41.032837,0
6bba_48816121,2686,9,44.0,81.0,35.0,0.3502713,3.1385112,0.6984127,2.5368643,68.38806,1
6bba_48816121,2687,9,21.0,210.0,131.0,0.2877867,3.8339682,0.33333334,2.5401762,68.65625,0
6bba_48816121,2688,9,45.0,105.0,225.0,0.3628185,2.6029553,0.71428573,2.5434792,68.92444,0
6bba_48816121,2689,9,36.0,147.0,117.0,0.38586146,2.4423497,0.5714286,2.5434792,68.92444,0
6bba_48816121,2690,9,26.0,162.0,25.0,0.36805648,1.8369517,0.41269842,2.5368643,68.38806,1
6bba_48816121,2691,9,24.0,183.0,165.0,0.3661735,2.6375437,0.3809524,2.5434792,68.92444,0
6bba_48816121,2692,9,30.0,76.0,45.0,0.31754833,4.344213,0.47619048,2.5401762,68.65625,0
6bba_48816121,2693,9,43.0,120.0,124.0,0.33657527,4.944885,0.6825397,2.5434792,68.92444,0
6bba_48816121,2694,9,5.0,230.0,16.0,0.3780125,1.7866253,0.07936508,2.458177,62.219727,1
6bba_48816121,2695,9,18.0,170.0,208.0,0.31237227,4.7977257,0.2857143,2.5434792,68.92444,1
6bba_48816121,2696,9,20.0,118.0,64.0,0.32479933,4.026603,0.31746033,2.5401762,68.65625,0
6bba_48816121,2697,9,30.0,62.0,93.0,0.34419394,4.023638,0.47619048,2.5434792,68.92444,0
6bba_48816121,2698,9,13.0,198.0,216.0,0.36475223,2.1961932,0.20634921,2.5434792,68.92444,2
6bba_48816121,2699,9,36.0,141.0,226.0,0.37979898,2.624059,0.5714286,2.5434792,68.92444,0
6bba_48816121,2700,9,44.0,85.0,86.0,0.3766495,3.9759007,0.6984127,2.5434792,68.92444,2
6bba_48816121,2701,9,49.0,54.0,107.0,0.38363677,4.0915976,0.7777778,2.5434792,68.92444,1
6bba_48816121,2702,9,56.0,30.0,25.0,0.35433692,2.8711474,0.8888889,2.5368643,68.38806,0
6bba_48816121,2703,9,57.0,41.0,46.0,0.36936134,2.0101345,0.9047619,2.5434792,68.92444,2
6bba_48816121,2704,9,13.0,196.0,244.0,0.35427132,2.2805243,0.20634921,2.5401762,68.65625,0
6bba_48816121,2705,9,28.0,133.0,205.0,0.38515088,2.5220306,0.44444445,2.5434792,68.92444,3
6bba_48816121,2706,9,53.0,0.0,17.0,0.3182838,3.6153982,0.84126985,2.1396742,41.032837,2
6bba_48816121,2707,9,4.0,184.0,67.0,0.286285,6.1795444,0.06349207,2.5434792,68.92444,0
6bba_48816121,2708,9,25.0,99.0,63.0,0.3134196,3.1643238,0.3968254,2.5401762,68.65625,0
6bba_48816121,2709,9,40.0,101.0,163.0,0.3508185,2.3965573,0.63492066,2.5401762,68.65625,1
6bba_48816121,2710,9,42.0,64.0,222.0,0.34689155,2.9831743,0.6666667,2.5434792,68.92444,0
6bba_48816121,2711,9,57.0,64.0,110.0,0.33264956,2.104132,0.9047619,2.5302145,67.851685,1
6bba_48816121,2712,9,10.0,171.0,107.0,0.31905746,5.650237,0.15873016,2.5434792,68.92444,0
6bba_48816121,2713,9,10.0,215.0,199.0,0.34385967,3.0709832,0.15873016,2.5434792,68.92444,0
6bba_48816121,2714,9,34.0,118.0,30.0,0.32538617,3.291643,0.53968257,2.472224,63.29248,2
6bba_48816121,2715,9,19.0,135.0,0.0,0.29603708,1.9947356,0.3015873,2.13031,40.49646,1
6bba_48816121,2716,9,29.0,133.0,238.0,0.3448402,2.716509,0.46031746,2.5434792,68.92444,0
6bba_48816121,2717,9,46.0,105.0,53.0,0.34266376,2.686578,0.73015875,2.5401762,68.65625,1
6bba_48816121,2718,9,30.0,188.0,108.0,0.3277582,3.1029875,0.47619048,2.5434792,68.92444,0
6bba_48816121,2719,9,48.0,36.0,214.0,0.31741092,3.799426,0.7619048,2.5434792,68.92444,1
6bba_48816121,2720,9,31.0,131.0,11.0,0.3355081,2.470063,0.4920635,2.5401762,68.65625,2
6bba_48816121,2721,9,24.0,115.0,24.0,0.27152053,1.860775,0.3809524,2.4652207,62.756104,2
6bba_48816121,2722,9,7.0,249.0,221.0,0.3535656,3.3883924,0.11111111,2.5434792,68.92444,0
6bba_48816121,2723,9,54.0,25.0,68.0,0.2870043,3.5358205,0.85714287,2.5268764,67.583496,2
6bba_48816121,2724,9,40.0,95.0,134.0,0.35881475,2.84334,0.63492066,2.5434792,68.92444,0
6bba_48816121,2725,9,28.0,188.0,126.0,0.29258895,3.9309502,0.44444445,2.5335438,68.11987,0
6bba_48816121,2726,9,9.0,211.0,37.0,0.3207053,3.4123435,0.14285715,2.5401762,68.65625,2
6bba_48816121,2727,9,57.0,62.0,153.0,0.2803042,2.693929,0.9047619,2.5302145,67.851685,1
6bba_48816121,2728,9,52.0,33.0,184.0,0.3204973,3.7244081,0.82539684,2.5434792,68.92444,1
6bba_48816121,2729,9,39.0,126.0,185.0,0.3078164,4.6209016,0.61904764,2.5434792,68.92444,0
6bba_48816121,2730,9,35.0,76.0,255.0,0.3043198,2.47873,0.5555556,2.0871162,38.082764,2
6bba_48816121,2731,9,15.0,195.0,130.0,0.29034936,3.3919697,0.23809524,2.5434792,68.92444,1
6bba_48816121,2732,9,54.0,55.0,194.0,0.33627072,2.59398,0.85714287,2.5434792,68.92444,0
6bba_48816121,2733,9,38.0,28.0,177.0,0.25584245,4.613853,0.6031746,2.5401762,68.65625,0
6bba_48816121,2734,9,16.0,194.0,38.0,0.34234434,2.7524,0.25396827,2.5434792,68.92444,2
6bba_48816121,2735,9,50.0,15.0,0.0,0.31282508,4.803731,0.7936508,2.1396742,41.032837,0
6bba_48816121,2736,9,34.0,56.0,117.0,0.3306551,3.049782,0.53968257,2.5401762,68.65625,0
6bba_48816121,2737,9,10.0,211.0,161.0,0.32633075,3.1815934,0.15873016,2.5434792,68.92444,1
6bba_48816121,2738,9,29.0,160.0,141.0,0.30408257,3.9171994,0.46031746,2.5401762,68.65625,0
6bba_48816121,2739,9,37.0,26.0,42.0,0.27509838,3.6289847,0.5873016,2.5434792,68.92444,0
6bba_48816121,2740,9,25.0,99.0,144.0,0.28952733,3.0177572,0.3968254,2.5401762,68.65625,0
6bba_48816121,2741,9,21.0,106.0,89.0,0.28844902,2.9915724,0.33333334,2.5401762,68.65625,1
6bba_48816121,2742,9,42.0,116.0,255.0,0.2982455,4.3326716,0.6666667,2.1396742,41.032837,0
6bba_48816121,2743,9,25.0,165.0,177.0,0.31700858,3.4160557,0.3968254,2.5434792,68.92444,0
6bba_48816121,2744,9,34.0,141.0,155.0,0.32328525,3.699232,0.53968257,2.5434792,68.92444,1
6bba_48816121,2745,9,50.0,48.0,13.0,0.32467183,2.7476625,0.7936508,2.5335438,68.11987,0
6bba_48816121,2746,9,57.0,11.0,134.0,0.33096954,3.0079727,0.9047619,2.5434792,68.92444,2
6bba_48816121,2747,9,36.0,14.0,115.0,0.29209745,3.5377853,0.5714286,2.5434792,68.92444,0
6bba_48816121,2748,9,12.0,167.0,148.0,0.28183317,3.71048,0.1904762,2.5434792,68.92444,0
6bba_48816121,2749,9,31.0,156.0,229.0,0.3159476,3.0740077,0.4920635,2.5434792,68.92444,0
6bba_48816121,2750,9,22.0,189.0,255.0,0.30855787,1.4041331,0.34920636,2.13031,40.49646,1
6bba_48816121,2751,9,52.0,75.0,47.0,0.3157619,2.2956269,0.82539684,2.5401762,68.65625,1
6bba_48816121,2752,9,52.0,93.0,78.0,0.298077,2.1665437,0.82539684,2.5401762,68.65625,1
6bba_48816121,2753,9,23.0,190.0,141.0,0.2838585,3.7521944,0.36507937,2.5434792,68.92444,1
6bba_48816121,2754,9,18.0,202.0,166.0,0.31641805,2.7729967,0.2857143,2.5434792,68.92444,1
6bba_48816121,2755,9,41.0,114.0,96.0,0.31409928,2.3674717,0.6507937,2.5434792,68.92444,1
6bba_48816121,2756,9,31.0,176.0,211.0,0.3128613,2.884356,0.4920635,2.5434792,68.92444,1
6bba_48816121,2757,9,0.0,255.0,235.0,0.29657742,1.5082276,0.0,1.7994134,24.405151,0
6bba_48816121,2758,9,22.0,198.0,68.0,0.30213022,2.5384786,0.34920636,2.5401762,68.65625,1
6bba_48816121,2759,9,18.0,226.0,147.0,0.28416923,2.0676947,0.2857143,2.5434792,68.92444,2
6bba_48816121,2760,9,47.0,101.0,172.0,0.32890704,2.1991205,0.74603176,2.5434792,68.92444,1
6bba_48816121,2761,9,10.0,230.0,210.0,0.32733974,3.4157057,0.15873016,2.5434792,68.92444,0
6bba_48816121,2762,9,17.0,220.0,244.0,0.2821414,2.6460567,0.26984128,2.5434792,68.92444,2
6bba_48816121,2763,9,39.0,147.0,138.0,0.25706187,3.9049597,0.61904764,2.5434792,68.92444,0
6bba_48816121,2764,9,28.0,57.0,200.0,0.2461464,3.3994405,0.44444445,2.5434792,68.92444,0
6bba_48816121,2765,9,5.0,174.0,193.0,0.2784113,4.457853,0.07936508,2.5434792,68.92444,0
6bba_48816121,2766,9,35.0,101.0,255.0,0.28681648,2.316603,0.5555556,2.1396742,41.032837,1
6bba_48816121,2767,9,44.0,58.0,157.0,0.28709963,3.8537326,0.6984127,2.5434792,68.92444,1
6bba_48816121,2768,9,44.0,69.0,74.0,0.31081733,2.6158574,0.6984127,2.5434792,68.92444,1
6bba_48816121,2769,9,19.0,199.0,26.0,0.31403616,2.5509918,0.3015873,2.5401762,68.65625,2
6bba_48816121,2770,9,54.0,20.0,196.0,0.31171486,3.1930208,0.85714287,2.5368643,68.38806,0
6bba_48816121,2771,9,41.0,123.0,159.0,0.310103,2.8088124,0.6507937,2.5434792,68.92444,0
6bba_48816121,2772,9,27.0,139.0,82.0,0.27392602,2.232369,0.42857143,2.5302145,67.851685,0
6bba_48816121,2773,9,4.0,246.0,146.0,0.31342825,2.5400014,0.06349207,2.5401762,68.65625,3
6bba_48816121,2774,9,53.0,39.0,79.0,0.3003995,3.5646102,0.84126985,2.5434792,68.92444,1
6bba_48816121,2775,9,3.0,247.0,41.0,0.2952792,4.100308,0.04761905,2.5401762,68.65625,0
6bba_48816121,2776,9,63.0,11.0,154.0,0.3345332,3.396387,1.0,2.1396742,41.032837,0
6bba_48816121,2777,9,44.0,70.0,123.0,0.30880928,3.7243664,0.6984127,2.5434792,68.92444,0
6bba_48816121,2778,9,31.0,116.0,145.0,0.30055052,2.526958,0.4920635,2.5434792,68.92444,0
6bba_48816121,2779,9,38.0,47.0,23.0,0.29439148,2.0248091,0.6031746,2.5434792,68.92444,1
6bba_48816121,2780,9,19.0,224.0,13.0,0.28020394,1.5510126,0.3015873,2.5401762,68.65625,0
6bba_48816121,2781,9,20.0,224.0,82.0,0.2689517,2.145887,0.31746033,2.5401762,68.65625,2
6bba_48816121,2782,9,19.0,219.0,40.0,0.28857535,1.9159095,0.3015873,2.5401762,68.65625,1
6bba_48816121,2783,9,0.0,255.0,63.0,0.28094876,2.3091748,0.0,1.7994134,24.405151,1
6bba_48816121,2784,9,52.0,67.0,239.0,0.2913274,3.1548362,0.82539684,2.5434792,68.92444,0
6bba_48816121,2785,9,54.0,10.0,237.0,0.32642734,1.7059846,0.85714287,2.5401762,68.65625,3
6bba_48816121,2786,9,57.0,23.0,236.0,0.310748,1.5731474,0.9047619,2.5434792,68.92444,3
6bba_48816121,2787,9,20.0,184.0,46.0,0.29407826,2.1168716,0.31746033,2.5401762,68.65625,2
6bba_48816121,2788,9,63.0,6.0,106.0,0.36759144,1.7353642,1.0,2.1396742,41.032837,1
6bba_48816121,2789,9,16.0,127.0,233.0,0.2575707,2.890884,0.25396827,2.5434792,68.92444,0
6bba_48816121,2790,9,4.0,181.0,140.0,0.25217918,3.107442,0.06349207,2.5401762,68.65625,0
6bba_48816121,2791,9,12.0,238.0,77.0,0.25099072,4.4548955,0.1904762,2.5434792,68.92444,1
6bba_48816121,2792,9,63.0,0.0,206.0,0.34421515,2.2961364,1.0,1.7994134,24.405151,1
6bba_48816121,2793,9,8.0,172.0,0.0,0.2594561,2.6353514,0.12698413,2.125597,40.22827,1
6bba_48816121,2794,9,50.0,50.0,227.0,0.27629307,2.8640678,0.7936508,2.5168092,66.77893,0
6bba_48816121,2795,9,7.0,208.0,93.0,0.2628248,2.8288686,0.11111111,2.5401762,68.65625,2
6bba_48816121,2796,9,34.0,108.0,198.0,0.2819817,2.0304475,0.53968257,2.5434792,68.92444,2
6bba_48816121,2797,9,51.0,81.0,102.0,0.27037418,2.626958,0.8095238,2.5434792,68.92444,0
6bba_48816121,2798,9,51.0,94.0,43.0,0.26241377,1.9800282,0.8095238,2.499849,65.43799,0
6bba_48816121,2799,9,8.0,255.0,96.0,0.2750276,2.7979188,0.12698413,2.1350024,40.76465,0
6bba_48816121,2800,9,28.0,45.0,13.0,0.23090161,1.5963081,0.44444445,2.5335438,68.11987,1
6bba_48816121,2801,9,17.0,161.0,244.0,0.26715535,2.936773,0.26984128,2.5434792,68.92444,0
6bba_48816121,2802,9,47.0,59.0,177.0,0.2772946,2.170407,0.74603176,2.5434792,68.92444,0
6bba_48816121,2803,9,40.0,76.0,0.0,0.26682386,1.8379042,0.63492066,2.1350024,40.76465,2
6bba_48816121,2804,9,50.0,10.0,38.0,0.25001022,4.7383437,0.7936508,2.5434792,68.92444,0
6bba_48816121,2805,9,22.0,181.0,250.0,0.27299008,1.8006582,0.34920636,2.5434792,68.92444,1
6bba_48816121,2806,9,40.0,0.0,202.0,0.24389294,2.6113746,0.63492066,2.1396742,41.032837,0
6bba_48816121,2807,9,63.0,6.0,180.0,0.34132496,2.2118776,1.0,2.1396742,41.032837,0
6bba_48816121,2808,9,25.0,109.0,255.0,0.21589838,1.8281509,0.3968254,2.1350024,40.76465,1
6bba_48816121,2809,9,29.0,194.0,23.0,0.22353175,1.4200499,0.46031746,2.5168092,66.77893,1
6bba_48816121,2810,9,63.0,18.0,131.0,0.3087575,1.7434833,1.0,2.1396742,41.032837,1
6bba_48816121,2811,9,10.0,225.0,149.0,0.27008942,1.350397,0.15873016,2.451093,61.68335,2
6bba_48816121,2812,9,46.0,26.0,99.0,0.27613458,1.6555775,0.73015875,2.5401762,68.65625,1
6bba_48816121,2813,9,25.0,195.0,58.0,0.27026522,1.8023357,0.3968254,2.5335438,68.11987,2
6bba_48816121,2814,9,63.0,0.0,22.0,0.27760977,1.2047769,1.0,1.6945525,20.382324,1
6bba_48816121,2815,9,56.0,0.0,51.0,0.24490571,3.026933,0.8888889,2.1350024,40.76465,1
6bba_48816121,2816,9,42.0,134.0,31.0,0.25978056,1.866468,0.6666667,2.5335438,68.11987,0
6bba_48816121,2817,9,37.0,126.0,211.0,0.28572297,1.7263291,0.5873016,2.5268764,67.583496,2
6bba_48816121,2818,9,47.0,53.0,248.0,0.27580652,2.4595437,0.74603176,2.5434792,68.92444,2
6bba_48816121,2819,9,13.0,143.0,95.0,0.22954474,2.5012248,0.20634921,2.5434792,68.92444,0
6bba_48816121,2820,9,30.0,73.0,178.0,0.23222503,2.9410336,0.47619048,2.5434792,68.92444,0
6bba_48816121,2821,9,24.0,11.0,255.0,0.17923428,3.0277507,0.3809524,2.1396742,41.032837,0
6bba_48816121,2822,9,15.0,200.0,97.0,0.23218046,2.5286384,0.23809524,2.5434792,68.92444,1
6bba_48816121,2823,9,20.0,109.0,128.0,0.20590875,2.7581537,0.31746033,2.5434792,68.92444,0
6bba_48816121,2824,9,39.0,0.0,44.0,0.19236855,2.4931104,0.61904764,2.1350024,40.76465,0
6bba_48816121,2825,9,26.0,96.0,92.0,0.2574506,2.3300347,0.41269842,2.5401762,68.65625,1
6bba_48816121,2826,9,11.0,219.0,81.0,0.26262176,1.7899028,0.17460318,2.5401762,68.65625,3
6bba_48816121,2827,9,7.0,220.0,237.0,0.2439056,2.095688,0.11111111,2.5434792,68.92444,1
6bba_48816121,2828,9,10.0,238.0,150.0,0.2647103,1.5995419,0.15873016,2.5401762,68.65625,3
6bba_48816121,2829,9,11.0,255.0,162.0,0.2184666,1.4158279,0.17460318,2.0822053,37.814575,1
6bba_48816121,2830,9,11.0,97.0,18.0,0.19517028,1.7560314,0.17460318,2.5401762,68.65625,0
6bba_48816121,2831,9,10.0,166.0,175.0,0.23723894,2.9584208,0.15873016,2.5434792,68.92444,0
6bba_48816121,2832,9,6.0,172.0,231.0,0.21173233,4.2445917,0.0952381,2.5434792,68.92444,0
6bba_48816121,2833,9,29.0,51.0,243.0,0.20015202,3.8912408,0.46031746,2.5434792,68.92444,0
6bba_48816121,2834,9,39.0,92.0,55.0,0.25962332,2.41624,0.61904764,2.5434792,68.92444,1
6bba_48816121,2835,9,11.0,148.0,230.0,0.21749648,3.2004073,0.17460318,2.5434792,68.92444,0
6bba_48816121,2836,9,12.0,247.0,134.0,0.23349522,2.164402,0.1904762,2.5434792,68.92444,1
6bba_48816121,2837,9,37.0,24.0,255.0,0.19964066,1.6824021,0.5873016,2.1396742,41.032837,0
6bba_48816121,2838,9,57.0,14.0,168.0,0.29115033,1.5127535,0.9047619,2.5401762,68.65625,1
6bba_48816121,2839,9,54.0,77.0,183.0,0.23422688,2.8822124,0.85714287,2.5401762,68.65625,0
6bba_48816121,2840,9,39.0,75.0,91.0,0.23516777,0.8820249,0.61904764,2.3816502,56.58777,1
6bba_48816121,2841,9,27.0,68.0,255.0,0.20410332,1.1600269,0.42857143,2.1161075,39.691895,3
6bba_48816121,2842,9,24.0,76.0,0.0,0.18295455,4.049303,0.3809524,2.1396742,41.032837,0
6bba_48816121,2843,9,63.0,0.0,0.0,0.22484416,3.0347219,1.0,1.493201,13.945801,1
6bba_48816121,2844,9,34.0,122.0,101.0,0.2621897,1.3481326,0.53968257,2.5368643,68.38806,2
6bba_48816121,2845,9,50.0,36.0,170.0,0.22972675,1.1903069,0.7936508,2.458177,62.219727,2
6bba_48816121,2846,9,25.0,191.0,52.0,0.2631058,1.3222936,0.3968254,2.472224,63.29248,2
6bba_48816121,2847,9,6.0,170.0,42.0,0.2044801,3.6665254,0.0952381,2.5401762,68.65625,0
6bba_48816121,2848,9,0.0,249.0,154.0,0.28259498,1.3977419,0.0,2.1350024,40.76465,2
6bba_48816121,2849,9,58.0,37.0,161.0,0.24835128,2.0205107,0.9206349,2.5434792,68.92444,1
6bba_48816121,2850,9,6.0,253.0,178.0,0.22933502,1.9590956,0.0952381,2.4403894,60.878784,0
6bba_48816121,2851,9,51.0,46.0,255.0,0.25369167,1.794972,0.8095238,2.1350024,40.76465,1
6bba_48816121,2852,9,16.0,218.0,69.0,0.25467625,1.7655122,0.25396827,2.5368643,68.38806,2
6bba_48816121,2853,9,40.0,60.0,255.0,0.22882885,1.3253744,0.63492066,2.13031,40.49646,2
