dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,778,10,53.0,109.0,242.0,0.088192016,3.650074,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,779,10,24.0,201.0,0.0,0.09244751,1.2351118,0.3809524,2.1161075,39.691895,1
6bba_43fea39d,780,10,63.0,174.0,10.0,0.12995914,0.5912811,1.0,2.0822053,37.814575,0
6bba_43fea39d,781,10,0.0,165.0,129.0,0.10593251,0.016503595,0.0,1.7237747,21.455078,0
6bba_43fea39d,782,10,58.0,170.0,69.0,0.08299883,0.12556745,0.9206349,2.2291152,46.396606,1
6bba_43fea39d,783,11,63.0,115.0,180.0,0.28899807,4.6777797,1.0,2.1396742,41.032837,0
6bba_43fea39d,784,11,49.0,120.0,213.0,0.26750973,3.778727,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,785,11,42.0,158.0,132.0,0.274565,4.0970893,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,786,11,63.0,96.0,225.0,0.23669574,4.4214787,1.0,2.1396742,41.032837,0
6bba_43fea39d,787,11,52.0,170.0,46.0,0.2686757,4.9182897,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,788,11,47.0,141.0,159.0,0.32212496,4.3053284,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,789,11,38.0,128.0,215.0,0.25451028,3.7442627,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,790,11,63.0,155.0,70.0,0.23180853,6.9642453,1.0,2.1396742,41.032837,0
6bba_43fea39d,791,11,55.0,153.0,104.0,0.2293063,4.427109,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,792,11,63.0,161.0,29.0,0.27947816,5.3379893,1.0,2.1396742,41.032837,0
6bba_43fea39d,793,11,54.0,133.0,169.0,0.2512494,3.0075548,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,794,11,30.0,153.0,160.0,0.20050988,3.235387,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,795,11,0.0,164.0,151.0,0.20272134,3.33676,0.0,2.1396742,41.032837,0
6bba_43fea39d,796,11,63.0,136.0,49.0,0.18811505,2.8343256,1.0,2.1396742,41.032837,0
6bba_43fea39d,797,11,63.0,135.0,122.0,0.19271824,3.9398959,1.0,2.1396742,41.032837,0
6bba_43fea39d,798,11,33.0,113.0,255.0,0.207402,3.042962,0.52380955,2.1396742,41.032837,1
6bba_43fea39d,799,11,39.0,183.0,31.0,0.24225084,2.1198823,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,800,11,29.0,188.0,19.0,0.27731198,2.0931878,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,801,11,2.0,148.0,189.0,0.23844676,3.0961564,0.031746034,2.4687274,63.024292,1
6bba_43fea39d,802,11,15.0,192.0,20.0,0.36358705,3.8267303,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,803,11,32.0,182.0,60.0,0.25774258,3.3809648,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,804,11,32.0,174.0,89.0,0.24305232,2.0051944,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,805,11,25.0,180.0,84.0,0.27893254,2.5298352,0.3968254,2.5401762,68.65625,2
6bba_43fea39d,806,11,43.0,170.0,71.0,0.31482816,3.5960863,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,807,11,46.0,171.0,77.0,0.29979756,3.0246542,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,808,11,30.0,139.0,196.0,0.18786176,3.2662392,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,809,11,18.0,149.0,184.0,0.19543746,2.6612093,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,810,11,21.0,170.0,118.0,0.2389351,3.0610409,0.33333334,2.5401762,68.65625,1
6bba_43fea39d,811,11,24.0,185.0,45.0,0.25198728,1.8579301,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,812,11,7.0,177.0,86.0,0.23601241,1.724428,0.11111111,2.5434792,68.92444,2
6bba_43fea39d,813,11,0.0,180.0,83.0,0.30794564,3.049558,0.0,2.1396742,41.032837,2
6bba_43fea39d,814,11,17.0,187.0,52.0,0.2902434,2.718736,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,815,11,0.0,137.0,230.0,0.172026,3.443243,0.0,2.1396742,41.032837,0
6bba_43fea39d,816,11,0.0,179.0,53.0,0.24631156,4.91336,0.0,2.1396742,41.032837,0
6bba_43fea39d,817,11,13.0,179.0,90.0,0.23805675,1.848712,0.20634921,2.5368643,68.38806,3
6bba_43fea39d,818,11,24.0,143.0,132.0,0.1798074,2.8942876,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,819,11,18.0,97.0,255.0,0.1771714,2.5262775,0.2857143,2.1396742,41.032837,0
6bba_43fea39d,820,11,17.0,142.0,214.0,0.18395755,2.5062263,0.26984128,2.5401762,68.65625,0
6bba_43fea39d,821,11,56.0,65.0,255.0,0.22323653,1.7461625,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,822,11,7.0,149.0,201.0,0.20327885,2.0817459,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,823,11,54.0,77.0,244.0,0.21401657,1.9233929,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,824,11,5.0,175.0,115.0,0.2048884,2.8787763,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,825,11,0.0,175.0,26.0,0.21015728,3.0753036,0.0,2.1396742,41.032837,0
6bba_43fea39d,826,11,40.0,183.0,0.0,0.37608626,2.292853,0.63492066,2.1350024,40.76465,1
6bba_43fea39d,827,11,12.0,159.0,59.0,0.17563087,2.332368,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,828,11,0.0,172.0,112.0,0.18326105,1.6869777,0.0,2.1396742,41.032837,1
6bba_43fea39d,829,11,31.0,171.0,113.0,0.17253253,1.4184425,0.4920635,2.5368643,68.38806,1
6bba_43fea39d,830,11,48.0,179.0,0.0,0.3764625,2.1708415,0.7619048,2.1396742,41.032837,1
6bba_43fea39d,831,11,16.0,119.0,209.0,0.1660877,2.5149248,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,832,11,0.0,183.0,10.0,0.18316883,1.9193015,0.0,2.0265856,34.864502,1
6bba_43fea39d,833,11,13.0,164.0,132.0,0.19952174,2.6541085,0.20634921,2.5401762,68.65625,0
6bba_43fea39d,834,11,23.0,123.0,247.0,0.18589646,2.2397807,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,835,11,2.0,119.0,255.0,0.14919531,2.765698,0.031746034,2.0673318,37.01001,0
6bba_43fea39d,836,11,46.0,187.0,16.0,0.19316256,0.9748252,0.73015875,2.5302145,67.851685,0
6bba_43fea39d,837,11,15.0,128.0,246.0,0.16442104,1.8107235,0.23809524,2.5168092,66.77893,1
6bba_43fea39d,838,11,54.0,151.0,11.0,0.15844613,2.4207485,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,839,11,8.0,194.0,8.0,0.19618185,1.255104,0.12698413,2.5268764,67.583496,5
6bba_43fea39d,840,11,21.0,160.0,149.0,0.15834291,2.3505204,0.33333334,2.5201738,67.04712,1
6bba_43fea39d,841,11,45.0,151.0,65.0,0.15051033,1.9840041,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,842,11,6.0,194.0,0.0,0.17117028,1.458187,0.0952381,2.1161075,39.691895,3
6bba_43fea39d,843,11,37.0,153.0,173.0,0.11693573,1.4430016,0.5873016,2.5401762,68.65625,1
6bba_43fea39d,844,11,18.0,200.0,0.0,0.10557843,1.173683,0.2857143,2.1161075,39.691895,3
6bba_43fea39d,845,11,25.0,169.0,140.0,0.12244074,1.056049,0.3968254,2.5201738,67.04712,1
6bba_43fea39d,846,11,20.0,198.0,0.0,0.108495995,1.5595208,0.31746033,2.125597,40.22827,3
6bba_43fea39d,847,11,46.0,106.0,255.0,0.08793283,1.4388094,0.73015875,2.120863,39.960083,1
6bba_43fea39d,848,12,48.0,122.0,215.0,0.3202519,3.8368213,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,849,12,40.0,158.0,135.0,0.31301877,4.429288,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,850,12,63.0,118.0,181.0,0.33360997,4.578831,1.0,2.1396742,41.032837,0
6bba_43fea39d,851,12,63.0,97.0,227.0,0.25275156,4.3765283,1.0,2.1396742,41.032837,0
6bba_43fea39d,852,12,40.0,182.0,36.0,0.2787964,3.1307309,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,853,12,31.0,155.0,164.0,0.25151294,3.7524767,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,854,12,55.0,155.0,107.0,0.24908213,4.477333,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,855,12,37.0,129.0,217.0,0.2639305,2.956304,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,856,12,63.0,161.0,34.0,0.30763954,5.4432807,1.0,2.1396742,41.032837,0
6bba_43fea39d,857,12,63.0,154.0,73.0,0.228559,5.517042,1.0,2.1396742,41.032837,0
6bba_43fea39d,858,12,34.0,117.0,255.0,0.22830449,2.629203,0.53968257,2.1396742,41.032837,1
6bba_43fea39d,859,12,16.0,193.0,21.0,0.47434145,4.2518773,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,860,12,2.0,148.0,197.0,0.27227557,3.8342507,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,861,12,54.0,170.0,51.0,0.2742378,5.792956,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,862,12,15.0,140.0,216.0,0.23702471,5.259916,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,863,12,17.0,96.0,255.0,0.20687823,2.6605422,0.26984128,2.1396742,41.032837,0
6bba_43fea39d,864,12,0.0,172.0,114.0,0.2545368,4.970047,0.0,2.1396742,41.032837,0
6bba_43fea39d,865,12,63.0,137.0,125.0,0.21033803,3.3490088,1.0,2.1396742,41.032837,0
6bba_43fea39d,866,12,25.0,188.0,49.0,0.34373212,3.0838351,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,867,12,54.0,133.0,172.0,0.25771844,2.950026,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,868,12,44.0,172.0,75.0,0.34654945,3.6835074,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,869,12,13.0,168.0,134.0,0.30932975,3.9118602,0.20634921,2.5335438,68.11987,1
6bba_43fea39d,870,12,30.0,190.0,20.0,0.34419766,3.587779,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,871,12,11.0,154.0,179.0,0.2203033,2.9370112,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,872,12,28.0,170.0,113.0,0.23964657,3.967638,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,873,12,22.0,180.0,86.0,0.342755,3.3577137,0.34920636,2.5401762,68.65625,1
6bba_43fea39d,874,12,46.0,142.0,174.0,0.23852007,2.8167334,0.73015875,2.5401762,68.65625,1
6bba_43fea39d,875,12,12.0,178.0,91.0,0.27481973,2.1779253,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,876,12,32.0,181.0,67.0,0.3310906,4.7618003,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,877,12,53.0,76.0,246.0,0.22866729,1.8718618,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,878,12,15.0,186.0,55.0,0.3224236,2.9261327,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,879,12,13.0,128.0,245.0,0.20911762,2.7358046,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,880,12,51.0,182.0,7.0,0.40917736,2.1204402,0.8095238,2.5235295,67.31531,0
6bba_43fea39d,881,12,13.0,119.0,207.0,0.18664087,2.3092403,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,882,12,23.0,143.0,131.0,0.19055828,2.6431196,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,883,12,55.0,66.0,255.0,0.24901518,1.8665057,0.8730159,2.1396742,41.032837,1
6bba_43fea39d,884,12,48.0,144.0,156.0,0.22022863,2.9582357,0.7619048,2.5268764,67.583496,0
6bba_43fea39d,885,12,63.0,135.0,53.0,0.17678042,2.4196813,1.0,2.1396742,41.032837,0
6bba_43fea39d,886,12,17.0,150.0,185.0,0.19725782,2.2217243,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,887,12,35.0,174.0,91.0,0.26140746,2.3096492,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,888,12,10.0,159.0,61.0,0.19338433,2.2713797,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,889,12,24.0,122.0,247.0,0.20595999,2.2321622,0.3809524,2.5434792,68.92444,2
6bba_43fea39d,890,12,0.0,178.0,85.0,0.23849568,2.3481705,0.0,2.1350024,40.76465,1
6bba_43fea39d,891,12,3.0,122.0,255.0,0.18028247,1.6575536,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,892,12,40.0,192.0,0.0,0.3414553,1.5044622,0.63492066,2.1396742,41.032837,0
6bba_43fea39d,893,12,30.0,139.0,200.0,0.1789422,2.7781606,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,894,12,53.0,152.0,13.0,0.17316933,2.666172,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,895,12,46.0,125.0,149.0,0.16715488,2.2139032,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,896,12,0.0,162.0,148.0,0.1467785,3.4068406,0.0,2.1350024,40.76465,1
6bba_43fea39d,897,12,5.0,194.0,0.0,0.17052479,3.005977,0.07936508,2.125597,40.22827,1
6bba_43fea39d,898,12,20.0,161.0,155.0,0.17501163,1.878357,0.31746033,2.5401762,68.65625,0
6bba_43fea39d,899,12,5.0,185.0,62.0,0.20565255,0.9760134,0.07936508,2.5401762,68.65625,1
6bba_43fea39d,900,12,43.0,153.0,66.0,0.16050364,2.0465233,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,901,12,15.0,197.0,0.0,0.119454406,1.0653496,0.23809524,2.0871162,38.082764,1
6bba_43fea39d,902,12,42.0,170.0,106.0,0.10597843,1.250845,0.6666667,2.5235295,67.31531,0
6bba_43fea39d,903,12,0.0,174.0,21.0,0.09834166,0.6872915,0.0,1.8932986,28.427979,0
6bba_43fea39d,904,12,0.0,166.0,136.0,0.09500731,-0.15516743,0.0,1.5213813,14.750366,2
6bba_43fea39d,905,12,0.0,178.0,46.0,0.14489739,0.5802409,0.0,2.0420563,35.669067,0
6bba_43fea39d,906,12,0.0,135.0,217.0,0.06790083,-0.03912921,0.0,1.6002107,17.164062,0
6bba_43fea39d,907,12,63.0,98.0,246.0,0.08962953,1.0932237,1.0,2.1350024,40.76465,0
6bba_43fea39d,908,13,47.0,121.0,217.0,0.32432958,4.1305885,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,909,13,40.0,158.0,134.0,0.31230515,4.557938,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,910,13,62.0,119.0,179.0,0.33842367,4.470421,0.984127,2.3316977,53.10132,0
6bba_43fea39d,911,13,63.0,99.0,224.0,0.25078192,4.12309,1.0,2.1396742,41.032837,0
6bba_43fea39d,912,13,54.0,155.0,107.0,0.24588718,4.836201,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,913,13,30.0,155.0,164.0,0.24588497,3.6788182,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,914,13,63.0,138.0,125.0,0.24327962,3.5108783,1.0,2.1396742,41.032837,0
6bba_43fea39d,915,13,37.0,128.0,218.0,0.25781065,2.4507613,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,916,13,0.0,148.0,195.0,0.2740856,3.939681,0.0,2.1396742,41.032837,0
6bba_43fea39d,917,13,63.0,163.0,32.0,0.3433844,5.987196,1.0,2.1396742,41.032837,0
6bba_43fea39d,918,13,63.0,155.0,72.0,0.2335421,5.1725235,1.0,2.1396742,41.032837,0
6bba_43fea39d,919,13,34.0,116.0,255.0,0.23706089,3.3104017,0.53968257,2.1396742,41.032837,1
6bba_43fea39d,920,13,40.0,180.0,32.0,0.26563227,2.0955532,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,921,13,15.0,192.0,22.0,0.43394655,3.8507853,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,922,13,52.0,134.0,172.0,0.25499117,3.292897,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,923,13,10.0,154.0,178.0,0.22415702,3.051167,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,924,13,0.0,172.0,114.0,0.25028035,6.02934,0.0,2.1396742,41.032837,0
6bba_43fea39d,925,13,12.0,167.0,135.0,0.3082977,4.0559897,0.1904762,2.5401762,68.65625,0
6bba_43fea39d,926,13,53.0,169.0,48.0,0.25695208,5.0847564,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,927,13,14.0,140.0,215.0,0.22583245,4.7803507,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,928,13,44.0,173.0,70.0,0.32965016,3.7416782,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,929,13,43.0,138.0,179.0,0.20039788,2.4664342,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,930,13,21.0,180.0,87.0,0.35020554,3.1788208,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,931,13,24.0,188.0,50.0,0.3042156,2.716091,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,932,13,46.0,146.0,149.0,0.22841914,4.3497686,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,933,13,11.0,177.0,90.0,0.28884023,2.2472742,0.17460318,2.5302145,67.851685,2
6bba_43fea39d,934,13,29.0,190.0,21.0,0.33752227,3.2524302,0.46031746,2.5401762,68.65625,1
6bba_43fea39d,935,13,19.0,150.0,187.0,0.19839308,2.6018999,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,936,13,16.0,96.0,255.0,0.19073755,2.7395241,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,937,13,28.0,170.0,113.0,0.22017592,3.205809,0.44444445,2.5401762,68.65625,1
6bba_43fea39d,938,13,34.0,173.0,94.0,0.2586758,3.0491858,0.53968257,2.5434792,68.92444,2
6bba_43fea39d,939,13,50.0,182.0,4.0,0.38355395,2.8579075,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,940,13,54.0,74.0,245.0,0.22767696,1.732931,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,941,13,31.0,182.0,67.0,0.28678712,4.256268,0.4920635,2.5401762,68.65625,0
6bba_43fea39d,942,13,15.0,185.0,56.0,0.31272453,2.7904313,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,943,13,12.0,128.0,245.0,0.20533197,2.779485,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,944,13,63.0,135.0,49.0,0.17522757,2.6178956,1.0,2.1396742,41.032837,0
6bba_43fea39d,945,13,55.0,65.0,255.0,0.25261882,1.8739498,0.8730159,2.1396742,41.032837,1
6bba_43fea39d,946,13,22.0,143.0,130.0,0.18305504,2.5111787,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,947,13,9.0,158.0,62.0,0.1918187,2.2973564,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,948,13,23.0,122.0,247.0,0.20286162,2.5019357,0.36507937,2.5434792,68.92444,2
6bba_43fea39d,949,13,12.0,118.0,208.0,0.17509069,2.119416,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,950,13,32.0,139.0,194.0,0.17084391,3.082228,0.50793654,2.5368643,68.38806,0
6bba_43fea39d,951,13,39.0,192.0,0.0,0.31163046,2.2280939,0.61904764,2.1396742,41.032837,1
6bba_43fea39d,952,13,2.0,122.0,255.0,0.18569027,1.7041217,0.031746034,2.0723133,37.2782,0
6bba_43fea39d,953,13,20.0,161.0,155.0,0.19140369,2.0615053,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,954,13,4.0,193.0,0.0,0.17307352,3.6707673,0.06349207,2.125597,40.22827,2
6bba_43fea39d,955,13,46.0,124.0,146.0,0.15678827,2.3502011,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,956,13,0.0,178.0,82.0,0.18622288,1.1162722,0.0,2.010875,34.059937,1
6bba_43fea39d,957,13,53.0,152.0,11.0,0.1612151,2.518389,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,958,13,0.0,161.0,147.0,0.13465084,1.8860517,0.0,2.1017118,38.88733,0
6bba_43fea39d,959,13,43.0,153.0,67.0,0.16807933,2.1211462,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,960,13,4.0,185.0,61.0,0.20639695,0.8606285,0.06349207,2.5268764,67.583496,1
6bba_43fea39d,961,13,41.0,170.0,106.0,0.10823576,0.9218674,0.6507937,2.5268764,67.583496,2
6bba_43fea39d,962,13,42.0,174.0,89.0,0.12937963,0.47582686,0.6666667,2.3472948,54.174072,1
6bba_43fea39d,963,13,11.0,199.0,0.0,0.09878797,0.5846321,0.17460318,2.010875,34.059937,2
6bba_43fea39d,964,13,36.0,174.0,0.0,0.11493235,-0.031003326,0.5714286,1.5833651,16.627686,0
6bba_43fea39d,965,13,0.0,178.0,44.0,0.14498591,0.58072567,0.0,2.010875,34.059937,0
6bba_43fea39d,966,13,63.0,99.0,244.0,0.0959331,1.2797865,1.0,2.1396742,41.032837,0
6bba_43fea39d,967,13,27.0,197.0,0.0,0.079346105,-0.19671506,0.42857143,1.3794684,10.995728,2
6bba_43fea39d,968,13,0.0,174.0,19.0,0.08582304,0.17009696,0.0,1.745058,22.259644,0
6bba_43fea39d,969,13,14.0,179.0,117.0,0.10473777,0.35320303,0.22222222,2.3588579,54.978638,0
6bba_43fea39d,970,13,17.0,197.0,0.0,0.078258015,0.50421935,0.26984128,1.9283676,30.03711,3
6bba_43fea39d,971,14,45.0,120.0,218.0,0.26970997,3.5117893,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,972,14,33.0,113.0,255.0,0.26221246,4.2412486,0.52380955,2.1396742,41.032837,1
6bba_43fea39d,973,14,39.0,156.0,137.0,0.2897998,3.8910282,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,974,14,63.0,137.0,130.0,0.2848965,4.041512,1.0,2.1396742,41.032837,0
6bba_43fea39d,975,14,61.0,154.0,74.0,0.26056385,5.7371264,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,976,14,29.0,154.0,164.0,0.24676329,3.728729,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,977,14,14.0,192.0,22.0,0.33314818,2.902777,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,978,14,53.0,155.0,104.0,0.2415943,4.656672,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,979,14,0.0,147.0,197.0,0.25631833,3.9530811,0.0,2.1396742,41.032837,0
6bba_43fea39d,980,14,10.0,152.0,180.0,0.2166406,3.1244419,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,981,14,59.0,101.0,220.0,0.22631994,3.526053,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,982,14,40.0,135.0,179.0,0.21989925,3.319837,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,983,14,21.0,178.0,89.0,0.33135852,3.5013266,0.33333334,2.5368643,68.38806,1
6bba_43fea39d,984,14,35.0,126.0,220.0,0.23186226,2.5818937,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,985,14,49.0,135.0,170.0,0.24214104,3.915477,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,986,14,58.0,118.0,191.0,0.24506812,4.582107,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,987,14,59.0,164.0,28.0,0.34157583,5.3540454,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,988,14,11.0,167.0,137.0,0.27713856,3.5427978,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,989,14,13.0,139.0,218.0,0.22603227,4.617574,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,990,14,63.0,122.0,171.0,0.25780845,5.248799,1.0,2.1396742,41.032837,0
6bba_43fea39d,991,14,46.0,147.0,149.0,0.25174132,2.8492596,0.73015875,2.5368643,68.38806,0
6bba_43fea39d,992,14,0.0,171.0,115.0,0.23473348,5.8307314,0.0,2.1396742,41.032837,0
6bba_43fea39d,993,14,54.0,73.0,244.0,0.23318197,1.8169063,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,994,14,11.0,177.0,92.0,0.26620975,2.0191894,0.17460318,2.5401762,68.65625,2
6bba_43fea39d,995,14,30.0,180.0,69.0,0.29923543,4.8837605,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,996,14,53.0,168.0,50.0,0.22216317,3.8862696,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,997,14,34.0,171.0,96.0,0.25229248,3.0397737,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,998,14,26.0,167.0,119.0,0.21132225,2.3866587,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,999,14,31.0,187.0,21.0,0.31199113,3.109075,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,1000,14,43.0,172.0,67.0,0.28886658,3.3629465,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,1001,14,3.0,194.0,0.0,0.20400678,3.817891,0.04761905,2.13031,40.49646,2
6bba_43fea39d,1002,14,14.0,94.0,255.0,0.17342761,3.2655728,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,1003,14,24.0,187.0,52.0,0.2700547,2.1333978,0.3809524,2.5401762,68.65625,2
6bba_43fea39d,1004,14,15.0,184.0,56.0,0.29832414,2.787794,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,1005,14,39.0,184.0,30.0,0.2927708,2.692631,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,1006,14,48.0,181.0,9.0,0.44002247,2.7786121,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,1007,14,8.0,158.0,64.0,0.19392012,2.28242,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,1008,14,55.0,65.0,255.0,0.25208765,1.6060132,0.8730159,2.1396742,41.032837,1
6bba_43fea39d,1009,14,31.0,137.0,197.0,0.17845474,3.2794566,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,1010,14,18.0,149.0,187.0,0.17732826,1.8062155,0.2857143,2.5401762,68.65625,1
6bba_43fea39d,1011,14,31.0,178.0,43.0,0.2410519,3.3998303,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,1012,14,10.0,126.0,246.0,0.19132024,2.7833397,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,1013,14,43.0,148.0,69.0,0.17849207,2.1694615,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,1014,14,21.0,120.0,255.0,0.20121646,1.966979,0.33333334,2.120863,39.960083,1
6bba_43fea39d,1015,14,21.0,142.0,133.0,0.17962293,2.4273055,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,1016,14,12.0,117.0,209.0,0.17369851,2.2445607,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,1017,14,19.0,161.0,153.0,0.18698782,2.0183651,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,1018,14,38.0,192.0,0.0,0.3654229,2.1431625,0.6031746,2.1350024,40.76465,1
6bba_43fea39d,1019,14,63.0,135.0,47.0,0.15767051,2.4423804,1.0,2.1396742,41.032837,0
6bba_43fea39d,1020,14,52.0,151.0,12.0,0.17618641,2.5887945,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,1021,14,0.0,121.0,255.0,0.1553159,1.4900596,0.0,1.7994134,24.405151,1
6bba_43fea39d,1022,14,44.0,126.0,145.0,0.15477467,2.5583334,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,1023,14,4.0,184.0,54.0,0.22922064,1.00593,0.06349207,2.5302145,67.851685,1
6bba_43fea39d,1024,14,0.0,177.0,84.0,0.17201492,0.99678844,0.0,2.0822053,37.814575,1
