dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,37673,44,55.0,12.0,154.0,0.37527987,0.65644556,0.8730159,2.262959,48.542114,2
44b6_71a4179f,37674,44,63.0,0.0,237.0,0.48859537,0.16677488,1.0,1.4538878,12.873047,1
44b6_71a4179f,37675,44,21.0,55.0,225.0,0.16768381,1.5727749,0.33333334,2.4475355,61.41516,0
44b6_71a4179f,37676,44,20.0,204.0,0.0,0.3804516,0.3929604,0.31746033,1.887326,28.15979,3
44b6_71a4179f,37677,44,60.0,95.0,27.0,0.44284362,0.8037385,0.95238096,2.3316977,53.10132,2
44b6_71a4179f,37678,44,3.0,53.0,36.0,0.26343858,2.7188272,0.04761905,2.433201,60.342407,0
44b6_71a4179f,37679,44,8.0,228.0,0.0,0.39710173,0.6140385,0.12698413,1.910994,29.232544,4
44b6_71a4179f,37680,44,24.0,223.0,198.0,0.45208746,0.2593098,0.3809524,2.2753932,49.34668,2
44b6_71a4179f,37681,44,12.0,143.0,181.0,0.18975544,1.3635873,0.1904762,2.5168092,66.77893,1
44b6_71a4179f,37682,44,0.0,177.0,22.0,0.37092608,0.56516623,0.0,1.887326,28.15979,2
44b6_71a4179f,37683,44,11.0,156.0,6.0,0.48267236,0.26144975,0.17460318,2.2030413,44.787476,2
44b6_71a4179f,37684,44,14.0,96.0,0.0,0.43423054,0.7530211,0.22222222,1.905132,28.964355,5
44b6_71a4179f,37685,44,11.0,108.0,98.0,0.30632547,0.9644828,0.17460318,2.5401762,68.65625,1
44b6_71a4179f,37686,44,6.0,33.0,81.0,0.23201515,0.337788,0.0952381,2.2958198,50.687622,1
44b6_71a4179f,37687,44,26.0,0.0,83.0,0.4232469,0.3312991,0.41269842,1.9454337,30.841675,1
44b6_71a4179f,37688,44,35.0,0.0,206.0,0.33836842,0.3176791,0.5555556,1.9786955,32.450806,2
44b6_71a4179f,37689,44,3.0,200.0,49.0,0.3159908,1.5158075,0.04761905,2.2998617,50.95581,1
44b6_71a4179f,37690,44,51.0,255.0,0.0,0.47619465,0.22542597,0.8095238,1.6002107,17.164062,2
44b6_71a4179f,37691,44,4.0,199.0,51.0,0.3213898,1.679874,0.06349207,2.3550162,54.71045,1
44b6_71a4179f,37692,44,29.0,203.0,255.0,0.4471302,0.42463365,0.46031746,1.9566469,31.378052,2
44b6_71a4179f,37693,44,60.0,196.0,233.0,0.43209803,-0.022611694,0.95238096,2.0420563,35.669067,3
44b6_71a4179f,37694,44,63.0,133.0,255.0,0.5227015,0.30399618,1.0,1.5027121,14.213989,2
44b6_71a4179f,37695,44,36.0,170.0,217.0,0.5301224,0.36840394,0.5714286,2.32382,52.56494,4
44b6_71a4179f,37696,44,0.0,2.0,8.0,0.14804524,1.988191,0.0,1.9677329,31.914429,1
44b6_71a4179f,37697,44,15.0,29.0,196.0,0.12343073,1.7334611,0.23809524,2.4403894,60.878784,0
44b6_71a4179f,37698,44,62.0,90.0,147.0,0.6646081,0.38717797,0.984127,2.13031,40.49646,1
44b6_71a4179f,37699,44,4.0,227.0,129.0,0.25838482,1.0701467,0.06349207,2.4113774,58.733276,1
44b6_71a4179f,37700,44,19.0,176.0,233.0,0.2500754,0.5622804,0.3015873,2.3434148,53.905884,1
44b6_71a4179f,37701,44,43.0,121.0,116.0,0.39073992,0.29988638,0.6825397,2.125597,40.22827,2
44b6_71a4179f,37702,44,8.0,255.0,2.0,0.3687698,0.3817863,0.12698413,1.7165622,21.18689,1
44b6_71a4179f,37703,44,36.0,28.0,217.0,0.35980973,0.54689187,0.5714286,2.418696,59.269653,1
44b6_71a4179f,37704,44,16.0,138.0,217.0,0.19193777,0.7697581,0.25396827,2.4475355,61.41516,1
44b6_71a4179f,37705,44,7.0,218.0,187.0,0.17138429,1.1373879,0.11111111,2.4617038,62.487915,0
44b6_71a4179f,37706,44,50.0,78.0,142.0,0.46629986,-0.013394727,0.7936508,2.0623262,36.74182,4
44b6_71a4179f,37707,44,20.0,200.0,98.0,0.33723944,0.8000025,0.31746033,2.4546402,61.951538,2
44b6_71a4179f,37708,44,9.0,89.0,0.0,0.3478532,0.24788234,0.14285715,1.9168203,29.500732,4
44b6_71a4179f,37709,44,31.0,67.0,157.0,0.3364602,0.2526085,0.4920635,2.3158891,52.028564,2
44b6_71a4179f,37710,44,13.0,8.0,140.0,0.21448582,0.44876897,0.20634921,2.3316977,53.10132,0
44b6_71a4179f,37711,44,63.0,209.0,159.0,0.45355624,0.2187057,1.0,1.7520384,22.527832,2
44b6_71a4179f,37712,44,24.0,36.0,255.0,0.16972032,0.72451776,0.3809524,2.0772712,37.546387,0
44b6_71a4179f,37713,44,15.0,139.0,209.0,0.1843208,0.7544323,0.23809524,2.3928847,57.392334,2
44b6_71a4179f,37714,44,11.0,109.0,0.0,0.4156034,0.88100445,0.17460318,2.0723133,37.2782,2
44b6_71a4179f,37715,44,0.0,66.0,27.0,0.26496193,2.5996294,0.0,2.120863,39.960083,0
44b6_71a4179f,37716,44,63.0,32.0,155.0,0.40205607,0.25801963,1.0,1.6795557,19.845947,2
44b6_71a4179f,37717,44,36.0,95.0,0.0,0.35311958,0.060491797,0.5714286,1.7309273,21.723267,3
44b6_71a4179f,37718,44,0.0,136.0,45.0,0.33401424,1.3778405,0.0,2.1113307,39.423706,0
44b6_71a4179f,37719,44,14.0,150.0,200.0,0.1844924,0.71916807,0.22222222,2.4403894,60.878784,1
44b6_71a4179f,37720,44,8.0,94.0,0.0,0.36935937,0.51502347,0.12698413,1.9786955,32.450806,3
44b6_71a4179f,37721,44,31.0,71.0,164.0,0.33098722,0.39948446,0.4920635,2.4113774,58.733276,2
44b6_71a4179f,37722,44,10.0,196.0,214.0,0.1414615,0.7483636,0.15873016,2.396606,57.660522,0
44b6_71a4179f,37723,44,26.0,202.0,88.0,0.37684244,0.71492016,0.41269842,2.311903,51.760376,3
44b6_71a4179f,37724,44,10.0,75.0,113.0,0.18703407,1.3924164,0.15873016,2.4617038,62.487915,0
44b6_71a4179f,37725,44,0.0,94.0,65.0,0.30190423,0.5720469,0.0,2.0265856,34.864502,1
44b6_71a4179f,37726,44,4.0,53.0,60.0,0.20525987,0.71659285,0.06349207,2.2587838,48.273926,0
44b6_71a4179f,37727,44,27.0,255.0,38.0,0.4127244,0.28171623,0.42857143,1.9566469,31.378052,1
44b6_71a4179f,37728,44,19.0,114.0,220.0,0.15171503,0.8655315,0.3015873,2.418696,59.269653,0
44b6_71a4179f,37729,44,17.0,82.0,211.0,0.14389014,0.93309605,0.26984128,2.4652207,62.756104,0
44b6_71a4179f,37730,44,46.0,100.0,84.0,0.43832117,0.17305031,0.73015875,2.2587838,48.273926,4
44b6_71a4179f,37731,44,21.0,103.0,51.0,0.3856545,0.54225504,0.33333334,2.3511617,54.44226,2
44b6_71a4179f,37732,44,58.0,203.0,234.0,0.45596355,-0.22850102,0.9206349,1.2567177,8.313843,4
44b6_71a4179f,37733,44,5.0,0.0,74.0,0.22121711,0.108577035,0.07936508,1.905132,28.964355,0
44b6_71a4179f,37734,44,8.0,218.0,120.0,0.26572725,0.16737793,0.12698413,2.2503867,47.73755,4
44b6_71a4179f,37735,44,35.0,255.0,69.0,0.5072199,0.33087534,0.5555556,2.010875,34.059937,4
44b6_71a4179f,37736,44,8.0,26.0,88.0,0.24880153,0.2816427,0.12698413,2.3158891,52.028564,2
44b6_71a4179f,37737,45,58.0,213.0,148.0,0.9035616,4.6990275,0.9206349,2.4861133,64.365234,1
44b6_71a4179f,37738,45,63.0,127.0,187.0,1.098436,4.187718,1.0,2.1396742,41.032837,1
44b6_71a4179f,37739,45,59.0,229.0,166.0,0.8826043,4.5898237,0.93650794,2.4687274,63.024292,0
44b6_71a4179f,37740,45,63.0,11.0,244.0,1.174674,3.0558765,1.0,2.1396742,41.032837,1
44b6_71a4179f,37741,45,22.0,228.0,227.0,0.96971583,2.4120955,0.34920636,2.5100527,66.24255,1
44b6_71a4179f,37742,45,57.0,217.0,189.0,0.9590626,2.4586213,0.9047619,2.5032594,65.70618,4
44b6_71a4179f,37743,45,63.0,170.0,187.0,1.0705953,2.5557506,1.0,2.1396742,41.032837,1
44b6_71a4179f,37744,45,55.0,215.0,203.0,0.9057257,2.238063,0.8730159,2.5100527,66.24255,2
44b6_71a4179f,37745,45,63.0,15.0,236.0,0.9805148,2.4871266,1.0,2.1350024,40.76465,1
44b6_71a4179f,37746,45,42.0,188.0,58.0,0.8345668,3.0359461,0.6666667,2.4687274,63.024292,2
44b6_71a4179f,37747,45,25.0,97.0,237.0,0.82723045,3.4461877,0.3968254,2.5401762,68.65625,0
44b6_71a4179f,37748,45,63.0,90.0,196.0,0.8925743,4.2464457,1.0,2.1350024,40.76465,0
44b6_71a4179f,37749,45,49.0,145.0,88.0,0.9361734,3.9054632,0.7777778,2.5401762,68.65625,3
44b6_71a4179f,37750,45,63.0,94.0,128.0,1.0212823,2.9287415,1.0,2.1396742,41.032837,0
44b6_71a4179f,37751,45,53.0,118.0,24.0,0.8875968,3.0835013,0.84126985,2.5434792,68.92444,2
44b6_71a4179f,37752,45,63.0,32.0,68.0,0.9660453,2.1704865,1.0,2.1350024,40.76465,2
44b6_71a4179f,37753,45,51.0,106.0,28.0,0.8108962,3.0746171,0.8095238,2.5235295,67.31531,2
44b6_71a4179f,37754,45,63.0,148.0,88.0,0.9351051,3.2331946,1.0,2.1350024,40.76465,1
44b6_71a4179f,37755,45,63.0,225.0,45.0,0.91275114,2.9015982,1.0,2.1396742,41.032837,2
44b6_71a4179f,37756,45,57.0,145.0,189.0,0.9421268,2.4563513,0.9047619,2.4652207,62.756104,1
44b6_71a4179f,37757,45,58.0,120.0,105.0,0.9759297,3.317162,0.9206349,2.4652207,62.756104,1
44b6_71a4179f,37758,45,22.0,224.0,211.0,0.7924403,2.1364255,0.34920636,2.475711,63.56067,1
44b6_71a4179f,37759,45,53.0,179.0,210.0,0.9930916,2.8144493,0.84126985,2.4861133,64.365234,0
44b6_71a4179f,37760,45,60.0,154.0,175.0,1.1929066,3.6087055,0.95238096,2.5401762,68.65625,1
44b6_71a4179f,37761,45,35.0,114.0,10.0,0.84554106,3.687059,0.5555556,2.5368643,68.38806,3
44b6_71a4179f,37762,45,54.0,135.0,200.0,0.9377722,2.7537367,0.85714287,2.5032594,65.70618,2
44b6_71a4179f,37763,45,47.0,201.0,51.0,0.9208344,2.1348112,0.74603176,2.42597,59.80603,4
44b6_71a4179f,37764,45,47.0,15.0,41.0,0.87785405,2.780529,0.74603176,2.5434792,68.92444,0
44b6_71a4179f,37765,45,63.0,137.0,174.0,0.8028805,2.5149107,1.0,2.0317688,35.13269,1
44b6_71a4179f,37766,45,63.0,255.0,65.0,1.1508551,2.0557659,1.0,1.7994134,24.405151,1
44b6_71a4179f,37767,45,45.0,203.0,75.0,1.0212722,3.0722055,0.71428573,2.499849,65.43799,3
44b6_71a4179f,37768,45,48.0,233.0,248.0,1.1665274,4.421429,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,37769,45,51.0,211.0,228.0,1.3369107,2.7089324,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,37770,45,52.0,52.0,52.0,0.8306583,2.8700583,0.82539684,2.4617038,62.487915,2
44b6_71a4179f,37771,45,44.0,7.0,208.0,0.75650346,3.187248,0.6984127,2.5201738,67.04712,3
44b6_71a4179f,37772,45,63.0,184.0,125.0,0.8862907,3.9143865,1.0,2.1396742,41.032837,0
44b6_71a4179f,37773,45,44.0,10.0,215.0,0.76366425,3.665934,0.6984127,2.5401762,68.65625,2
44b6_71a4179f,37774,45,51.0,231.0,207.0,1.0307,3.3763165,0.8095238,2.5434792,68.92444,2
44b6_71a4179f,37775,45,31.0,209.0,196.0,1.004199,3.0859628,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,37776,45,39.0,127.0,16.0,0.76007473,2.9083328,0.61904764,2.5335438,68.11987,2
44b6_71a4179f,37777,45,63.0,51.0,162.0,0.9432912,3.6699417,1.0,2.1350024,40.76465,2
44b6_71a4179f,37778,45,46.0,206.0,77.0,0.9920298,2.9517665,0.73015875,2.499849,65.43799,3
44b6_71a4179f,37779,45,55.0,130.0,79.0,1.0444481,2.7309206,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,37780,45,56.0,107.0,255.0,1.0140253,3.9321463,0.8888889,2.1396742,41.032837,3
44b6_71a4179f,37781,45,57.0,7.0,85.0,0.8336603,2.2696998,0.9047619,2.4964292,65.1698,3
44b6_71a4179f,37782,45,63.0,73.0,147.0,1.0034385,2.839367,1.0,2.1396742,41.032837,3
44b6_71a4179f,37783,45,38.0,129.0,244.0,1.0470504,2.4335747,0.6031746,2.4652207,62.756104,1
44b6_71a4179f,37784,45,54.0,221.0,130.0,0.6979439,3.0840542,0.85714287,2.4826555,64.097046,1
44b6_71a4179f,37785,45,46.0,69.0,66.0,1.0104351,2.9591367,0.73015875,2.5335438,68.11987,4
44b6_71a4179f,37786,45,52.0,112.0,206.0,0.99087703,2.132071,0.82539684,2.5434792,68.92444,3
44b6_71a4179f,37787,45,47.0,210.0,51.0,1.0752611,3.037539,0.74603176,2.5335438,68.11987,4
44b6_71a4179f,37788,45,52.0,231.0,221.0,0.8727848,2.3165748,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,37789,45,51.0,255.0,220.0,0.7985874,2.5057218,0.8095238,2.092004,38.350952,2
44b6_71a4179f,37790,45,51.0,32.0,67.0,0.9446907,2.4092402,0.8095238,2.5368643,68.38806,3
44b6_71a4179f,37791,45,48.0,196.0,0.0,0.9017811,2.3534303,0.7619048,2.125597,40.22827,3
44b6_71a4179f,37792,45,63.0,81.0,45.0,0.77670825,3.3358781,1.0,2.1161075,39.691895,1
44b6_71a4179f,37793,45,49.0,245.0,50.0,0.77978647,1.7953318,0.7777778,2.4403894,60.878784,6
44b6_71a4179f,37794,45,56.0,150.0,17.0,0.8283791,2.0320268,0.8888889,2.499849,65.43799,2
44b6_71a4179f,37795,45,63.0,95.0,110.0,0.86629015,2.0101917,1.0,2.0673318,37.01001,3
44b6_71a4179f,37796,45,31.0,147.0,250.0,0.9453246,2.3839128,0.4920635,2.5335438,68.11987,1
44b6_71a4179f,37797,45,52.0,152.0,63.0,1.0081378,2.014652,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,37798,45,51.0,189.0,157.0,0.8866601,2.7568388,0.8095238,2.5434792,68.92444,2
44b6_71a4179f,37799,45,47.0,71.0,250.0,1.0005491,4.0600014,0.74603176,2.5401762,68.65625,4
44b6_71a4179f,37800,45,54.0,101.0,60.0,0.8340701,2.0591702,0.85714287,2.5168092,66.77893,2
44b6_71a4179f,37801,45,46.0,180.0,40.0,0.85197294,2.4703202,0.73015875,2.4964292,65.1698,3
44b6_71a4179f,37802,45,43.0,231.0,150.0,1.0461358,1.6738211,0.6825397,2.5368643,68.38806,4
44b6_71a4179f,37803,45,48.0,239.0,139.0,0.9175458,1.8063909,0.7619048,2.5134354,66.51074,3
44b6_71a4179f,37804,45,26.0,247.0,81.0,0.7639065,3.1793911,0.41269842,2.4687274,63.024292,2
44b6_71a4179f,37805,45,49.0,212.0,247.0,1.0392334,2.2626784,0.7777778,2.5201738,67.04712,3
44b6_71a4179f,37806,45,63.0,249.0,147.0,0.92793304,2.2402067,1.0,2.1396742,41.032837,1
44b6_71a4179f,37807,45,26.0,246.0,78.0,0.77133363,3.283753,0.41269842,2.472224,63.29248,2
44b6_71a4179f,37808,45,51.0,241.0,61.0,1.002574,1.7723475,0.8095238,2.5401762,68.65625,5
44b6_71a4179f,37809,45,43.0,106.0,229.0,0.86010265,3.4686017,0.6825397,2.5302145,67.851685,1
44b6_71a4179f,37810,45,42.0,71.0,33.0,0.89256513,2.4888384,0.6666667,2.5434792,68.92444,2
44b6_71a4179f,37811,45,48.0,122.0,214.0,1.0653406,2.1364388,0.7619048,2.5401762,68.65625,3
44b6_71a4179f,37812,45,63.0,13.0,207.0,0.7721202,3.656498,1.0,2.1350024,40.76465,1
44b6_71a4179f,37813,45,63.0,72.0,47.0,0.75143117,2.6794071,1.0,2.0822053,37.814575,3
44b6_71a4179f,37814,45,32.0,104.0,255.0,0.853387,2.3712585,0.50793654,2.1017118,38.88733,2
44b6_71a4179f,37815,45,41.0,255.0,255.0,1.0490441,2.6838815,0.6507937,1.7994134,24.405151,2
44b6_71a4179f,37816,45,63.0,22.0,78.0,0.9335418,2.2697797,1.0,2.1350024,40.76465,2
44b6_71a4179f,37817,45,45.0,158.0,73.0,0.8946424,1.976051,0.71428573,2.5434792,68.92444,3
44b6_71a4179f,37818,45,63.0,164.0,118.0,1.1461449,2.5028837,1.0,2.1396742,41.032837,5
44b6_71a4179f,37819,45,54.0,250.0,198.0,0.9111705,1.6491332,0.85714287,2.4964292,65.1698,3
44b6_71a4179f,37820,45,56.0,163.0,148.0,0.7250141,3.2784233,0.8888889,2.4687274,63.024292,0
44b6_71a4179f,37821,45,50.0,245.0,59.0,0.9582389,1.7290031,0.7936508,2.5434792,68.92444,6
44b6_71a4179f,37822,45,63.0,27.0,250.0,0.7733273,2.1910615,1.0,2.0317688,35.13269,2
44b6_71a4179f,37823,45,44.0,189.0,22.0,0.9167141,2.3436615,0.6984127,2.5368643,68.38806,2
44b6_71a4179f,37824,45,63.0,164.0,125.0,1.0177963,2.0738542,1.0,2.1396742,41.032837,3
44b6_71a4179f,37825,45,55.0,11.0,98.0,0.91151565,1.7530526,0.8730159,2.499849,65.43799,4
44b6_71a4179f,37826,45,32.0,111.0,187.0,0.74671423,3.4145546,0.50793654,2.5434792,68.92444,1
44b6_71a4179f,37827,45,48.0,255.0,224.0,0.8719736,2.4874995,0.7619048,2.13031,40.49646,2
44b6_71a4179f,37828,45,50.0,130.0,213.0,1.006553,2.050394,0.7936508,2.5368643,68.38806,4
44b6_71a4179f,37829,45,63.0,248.0,102.0,0.84198976,2.6698809,1.0,2.1396742,41.032837,2
44b6_71a4179f,37830,45,48.0,222.0,22.0,0.93296546,2.0488248,0.7619048,2.499849,65.43799,9
44b6_71a4179f,37831,45,51.0,154.0,30.0,0.94114774,1.991127,0.8095238,2.5434792,68.92444,3
44b6_71a4179f,37832,45,56.0,158.0,233.0,1.3441945,2.3458624,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,37833,45,47.0,180.0,10.0,0.7872823,2.0609312,0.74603176,2.451093,61.68335,4
44b6_71a4179f,37834,45,42.0,222.0,197.0,0.9894134,2.8690114,0.6666667,2.5201738,67.04712,1
44b6_71a4179f,37835,45,45.0,190.0,247.0,1.2563663,3.1243603,0.71428573,2.5368643,68.38806,2
44b6_71a4179f,37836,45,53.0,213.0,64.0,0.92705035,2.2483354,0.84126985,2.5168092,66.77893,3
44b6_71a4179f,37837,45,58.0,149.0,177.0,1.0480152,2.0369513,0.9206349,2.4895616,64.63342,3
44b6_71a4179f,37838,45,63.0,36.0,89.0,1.034226,1.7885195,1.0,2.1396742,41.032837,3
44b6_71a4179f,37839,45,54.0,156.0,203.0,1.1124859,1.843525,0.85714287,2.5401762,68.65625,6
44b6_71a4179f,37840,45,63.0,74.0,169.0,0.9461498,3.099544,1.0,2.1396742,41.032837,2
44b6_71a4179f,37841,45,39.0,148.0,232.0,1.1540654,2.1752918,0.61904764,2.5201738,67.04712,2
44b6_71a4179f,37842,45,58.0,201.0,175.0,0.69762295,3.0095596,0.9206349,2.458177,62.219727,1
44b6_71a4179f,37843,45,28.0,98.0,154.0,0.6452248,2.2952046,0.44444445,2.5401762,68.65625,2
44b6_71a4179f,37844,45,34.0,67.0,250.0,0.6982024,2.1068974,0.53968257,2.475711,63.56067,2
44b6_71a4179f,37845,45,40.0,239.0,149.0,1.1201029,1.6426486,0.63492066,2.5434792,68.92444,4
44b6_71a4179f,37846,45,18.0,211.0,118.0,0.6747458,2.663963,0.2857143,2.5235295,67.31531,3
44b6_71a4179f,37847,45,18.0,212.0,121.0,0.67495775,2.479624,0.2857143,2.5168092,66.77893,4
44b6_71a4179f,37848,45,53.0,152.0,210.0,0.9751666,1.5489105,0.84126985,2.4617038,62.487915,5
44b6_71a4179f,37849,45,38.0,241.0,166.0,1.0981665,1.9437869,0.6031746,2.5401762,68.65625,2
44b6_71a4179f,37850,45,55.0,160.0,193.0,1.0207411,1.5093427,0.8730159,2.4546402,61.951538,3
44b6_71a4179f,37851,45,53.0,92.0,59.0,0.7647907,1.8806545,0.84126985,2.451093,61.68335,5
44b6_71a4179f,37852,45,40.0,255.0,233.0,0.9320769,2.479047,0.63492066,2.13031,40.49646,4
44b6_71a4179f,37853,45,58.0,238.0,191.0,0.68672943,2.019614,0.9206349,2.4475355,61.41516,2
44b6_71a4179f,37854,45,18.0,210.0,115.0,0.6587629,2.8214393,0.2857143,2.5335438,68.11987,2
44b6_71a4179f,37855,45,63.0,81.0,83.0,1.0644304,1.6660988,1.0,2.1396742,41.032837,4
44b6_71a4179f,37856,45,16.0,205.0,197.0,0.5914821,2.7219138,0.25396827,2.5302145,67.851685,0
44b6_71a4179f,37857,45,29.0,153.0,16.0,0.8589378,3.2972152,0.46031746,2.5434792,68.92444,2
44b6_71a4179f,37858,45,63.0,138.0,42.0,0.92330414,1.8983309,1.0,2.1350024,40.76465,2
44b6_71a4179f,37859,45,63.0,63.0,61.0,0.65356493,1.7980429,1.0,1.994915,33.25537,0
44b6_71a4179f,37860,45,42.0,175.0,50.0,0.8573894,2.236413,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,37861,45,47.0,239.0,157.0,1.1721518,1.7910091,0.74603176,2.5168092,66.77893,3
44b6_71a4179f,37862,45,49.0,23.0,71.0,0.8347262,2.0341415,0.7777778,2.5368643,68.38806,2
44b6_71a4179f,37863,45,57.0,75.0,73.0,1.0950071,2.4043007,0.9047619,2.5434792,68.92444,6
44b6_71a4179f,37864,45,49.0,126.0,49.0,0.83184946,2.542455,0.7777778,2.5134354,66.51074,1
44b6_71a4179f,37865,45,48.0,23.0,76.0,0.7964396,2.1340194,0.7619048,2.5168092,66.77893,2
44b6_71a4179f,37866,45,39.0,65.0,157.0,0.6859946,3.6907752,0.61904764,2.4964292,65.1698,2
44b6_71a4179f,37867,45,33.0,224.0,242.0,0.8755889,2.5739243,0.52380955,2.5168092,66.77893,1
44b6_71a4179f,37868,45,59.0,61.0,109.0,1.0869117,2.2629414,0.93650794,2.5434792,68.92444,3
44b6_71a4179f,37869,45,47.0,187.0,41.0,0.75544363,1.825644,0.74603176,2.433201,60.342407,2
44b6_71a4179f,37870,45,56.0,103.0,96.0,0.9600316,2.1250722,0.8888889,2.5434792,68.92444,5
44b6_71a4179f,37871,45,46.0,250.0,65.0,0.911023,1.6642029,0.73015875,2.4652207,62.756104,3
44b6_71a4179f,37872,45,58.0,38.0,97.0,0.94957215,2.0140436,0.9206349,2.5100527,66.24255,2
44b6_71a4179f,37873,45,52.0,196.0,217.0,0.7877385,2.284385,0.82539684,2.4687274,63.024292,2
44b6_71a4179f,37874,45,56.0,2.0,117.0,0.9411156,2.3481297,0.8888889,2.4617038,62.487915,1
44b6_71a4179f,37875,45,55.0,0.0,255.0,0.73024076,1.1802249,0.8730159,1.7380214,21.991455,0
44b6_71a4179f,37876,45,56.0,125.0,27.0,0.7439445,1.80822,0.8888889,2.4475355,61.41516,2
44b6_71a4179f,37877,45,31.0,197.0,6.0,0.7952363,3.871491,0.4920635,2.5434792,68.92444,2
44b6_71a4179f,37878,45,33.0,224.0,223.0,0.83684,1.8439661,0.52380955,2.4439676,61.146973,2
44b6_71a4179f,37879,45,45.0,205.0,253.0,1.1115295,2.3247275,0.71428573,2.4687274,63.024292,2
44b6_71a4179f,37880,45,58.0,237.0,124.0,0.6670865,1.5339891,0.9206349,2.4113774,58.733276,2
44b6_71a4179f,37881,45,43.0,211.0,213.0,1.0405074,2.7001827,0.6825397,2.5368643,68.38806,2
44b6_71a4179f,37882,45,63.0,127.0,143.0,0.825031,1.3294841,1.0,2.0002632,33.52356,2
44b6_71a4179f,37883,45,57.0,100.0,231.0,0.7706028,4.1496334,0.9047619,2.5201738,67.04712,0
44b6_71a4179f,37884,45,39.0,46.0,22.0,0.68927115,2.0604866,0.61904764,2.4861133,64.365234,2
44b6_71a4179f,37885,45,41.0,242.0,185.0,1.0343702,1.9601632,0.6507937,2.458177,62.219727,4
44b6_71a4179f,37886,45,39.0,178.0,247.0,1.1434484,2.4795384,0.61904764,2.5368643,68.38806,3
44b6_71a4179f,37887,45,47.0,211.0,23.0,0.79986143,1.6636074,0.74603176,2.4403894,60.878784,5
44b6_71a4179f,37888,45,56.0,255.0,21.0,0.5970833,2.049203,0.8888889,2.0623262,36.74182,0
44b6_71a4179f,37889,45,39.0,235.0,234.0,0.89623326,3.3570392,0.61904764,2.5368643,68.38806,2
44b6_71a4179f,37890,45,58.0,26.0,131.0,0.8875928,2.000481,0.9206349,2.5168092,66.77893,5
44b6_71a4179f,37891,45,26.0,137.0,29.0,0.649868,3.596526,0.41269842,2.4652207,62.756104,2
44b6_71a4179f,37892,45,40.0,147.0,5.0,0.68186206,2.5804708,0.63492066,2.4113774,58.733276,2
44b6_71a4179f,37893,45,34.0,45.0,36.0,0.7745739,2.0440643,0.53968257,2.5434792,68.92444,2
44b6_71a4179f,37894,45,63.0,87.0,76.0,0.9416193,1.1705266,1.0,2.0673318,37.01001,4
44b6_71a4179f,37895,45,46.0,198.0,6.0,0.8392504,1.8434424,0.73015875,2.4546402,61.951538,3
44b6_71a4179f,37896,45,58.0,140.0,109.0,1.0073907,2.5499847,0.9206349,2.5302145,67.851685,3
44b6_71a4179f,37897,45,25.0,31.0,108.0,0.71160924,2.988822,0.3968254,2.4861133,64.365234,1
44b6_71a4179f,37898,45,52.0,138.0,16.0,0.7664885,2.2286623,0.82539684,2.5434792,68.92444,2
44b6_71a4179f,37899,45,55.0,62.0,81.0,0.90130043,2.034831,0.8730159,2.4895616,64.63342,3
44b6_71a4179f,37900,45,48.0,135.0,10.0,0.7106644,2.1178524,0.7619048,2.4439676,61.146973,3
44b6_71a4179f,37901,45,42.0,245.0,199.0,0.9962935,1.8151351,0.6666667,2.472224,63.29248,5
44b6_71a4179f,37902,45,54.0,56.0,82.0,0.8096366,1.5322758,0.85714287,2.433201,60.342407,5
44b6_71a4179f,37903,45,48.0,232.0,57.0,0.8088835,1.5544033,0.7619048,2.4687274,63.024292,4
44b6_71a4179f,37904,45,59.0,165.0,131.0,0.89867604,2.194215,0.93650794,2.4687274,63.024292,2
44b6_71a4179f,37905,45,50.0,73.0,45.0,0.7999886,1.8314555,0.7936508,2.4475355,61.41516,6
44b6_71a4179f,37906,45,54.0,158.0,248.0,1.0255783,1.1118381,0.85714287,2.418696,59.269653,3
44b6_71a4179f,37907,45,36.0,174.0,193.0,0.8318434,3.0872424,0.5714286,2.5434792,68.92444,1
44b6_71a4179f,37908,45,21.0,211.0,235.0,0.6005566,2.403661,0.33333334,2.5268764,67.583496,1
44b6_71a4179f,37909,45,41.0,248.0,251.0,0.933886,2.2245667,0.6507937,2.475711,63.56067,4
44b6_71a4179f,37910,45,51.0,44.0,38.0,0.6857402,2.214367,0.8095238,2.472224,63.29248,1
44b6_71a4179f,37911,45,61.0,58.0,104.0,1.0706055,2.1029015,0.96825397,2.4687274,63.024292,2
44b6_71a4179f,37912,45,63.0,99.0,107.0,0.89379174,1.8905495,1.0,2.1396742,41.032837,4
44b6_71a4179f,37913,45,63.0,221.0,103.0,0.83161986,2.1258454,1.0,2.1396742,41.032837,1
44b6_71a4179f,37914,45,63.0,80.0,60.0,0.8054747,2.1794832,1.0,2.1396742,41.032837,0
44b6_71a4179f,37915,45,52.0,88.0,71.0,0.7907546,1.4122592,0.82539684,2.475711,63.56067,5
