dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,305863,23,45.0,44.0,51.0,0.74321073,2.1359365,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,305864,23,46.0,70.0,26.0,0.73682684,3.222312,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,305865,23,16.0,236.0,228.0,0.7420102,2.6110694,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,305866,23,46.0,246.0,76.0,0.739036,2.6899018,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305867,23,53.0,249.0,42.0,0.73588705,1.419681,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,305868,23,12.0,20.0,153.0,0.7220878,1.186062,0.1904762,2.5235295,67.31531,0
44b6_33b596bf,305869,23,33.0,178.0,167.0,0.72472394,4.3385653,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,305870,23,52.0,118.0,7.0,0.7297983,2.043804,0.82539684,2.5302145,67.851685,0
44b6_33b596bf,305871,23,27.0,51.0,101.0,0.72875535,2.914637,0.42857143,2.5401762,68.65625,3
44b6_33b596bf,305872,23,34.0,250.0,181.0,0.7127385,2.1034174,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,305873,23,20.0,172.0,195.0,0.71752346,1.9870602,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,305874,23,16.0,220.0,248.0,0.709833,3.744109,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,305875,23,40.0,49.0,98.0,0.70471567,2.7759576,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,305876,23,52.0,203.0,58.0,0.7022544,3.2737443,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,305877,23,6.0,184.0,238.0,0.6991112,2.4423351,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,305878,23,25.0,191.0,141.0,0.6982057,2.6207404,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,305879,23,35.0,38.0,75.0,0.7017415,2.3226092,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,305880,23,34.0,63.0,103.0,0.6929709,1.8027413,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,305881,23,24.0,80.0,140.0,0.68945813,2.2227023,0.3809524,2.5100527,66.24255,0
44b6_33b596bf,305882,23,36.0,246.0,139.0,0.6904323,2.4955263,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,305883,23,31.0,233.0,159.0,0.67690814,1.4902498,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,305884,23,16.0,216.0,212.0,0.65189415,1.3301088,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,305885,23,59.0,170.0,19.0,0.6448599,1.2128928,0.93650794,2.5201738,67.04712,1
44b6_33b596bf,305886,23,43.0,48.0,16.0,0.6574987,2.9570036,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,305887,23,31.0,25.0,59.0,0.65216357,1.3898842,0.4920635,2.5401762,68.65625,3
44b6_33b596bf,305888,23,36.0,104.0,112.0,0.6412268,3.2176166,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,305889,23,14.0,137.0,203.0,0.6281296,1.2524027,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,305890,23,22.0,151.0,181.0,0.6195051,2.0734608,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,305891,23,40.0,130.0,103.0,0.61599517,2.460366,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,305892,23,9.0,216.0,224.0,0.61277455,1.2986549,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,305893,23,38.0,37.0,27.0,0.61786616,1.9106243,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,305894,23,39.0,53.0,59.0,0.60748816,1.8243995,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,305895,23,40.0,193.0,115.0,0.5973049,2.3452113,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,305896,23,31.0,10.0,44.0,0.6002734,2.6611857,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,305897,23,21.0,121.0,196.0,0.5720532,1.9643106,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,305898,23,13.0,107.0,197.0,0.5742881,1.1486318,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,305899,23,23.0,103.0,159.0,0.5460078,1.5012631,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,305900,23,23.0,112.0,120.0,0.5268448,1.8396654,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,305901,23,22.0,232.0,195.0,0.524991,1.2663387,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,305902,23,24.0,105.0,113.0,0.48966208,1.4570655,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,305903,23,9.0,199.0,250.0,0.4829401,1.7016112,0.14285715,2.5134354,66.51074,0
44b6_33b596bf,305904,23,44.0,190.0,33.0,0.46902347,1.3140649,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,305905,23,9.0,79.0,153.0,0.4380498,2.7400277,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,305906,23,37.0,92.0,38.0,0.41231957,0.92905545,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,305907,23,17.0,58.0,108.0,0.40863478,0.8954976,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,305908,23,25.0,147.0,117.0,0.4004573,1.0027009,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,305909,23,31.0,178.0,96.0,0.3992424,2.463339,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,305910,23,30.0,205.0,113.0,0.38042328,1.6608652,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,305911,23,32.0,39.0,6.0,0.37622848,2.2097852,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,305912,23,7.0,133.0,189.0,0.3532031,0.55149066,0.11111111,2.429591,60.07422,1
44b6_33b596bf,305913,23,22.0,155.0,115.0,0.3559738,0.90511626,0.34920636,2.5368643,68.38806,2
44b6_33b596bf,305914,23,43.0,140.0,9.0,0.33866468,1.8002763,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,305915,23,34.0,138.0,64.0,0.30891156,0.5524563,0.53968257,2.5335438,68.11987,1
44b6_33b596bf,305916,23,7.0,75.0,136.0,0.30111232,2.29595,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,305917,23,29.0,206.0,93.0,0.28845352,1.7657605,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,305918,23,35.0,202.0,79.0,0.28503808,1.5131209,0.5555556,2.5368643,68.38806,0
44b6_33b596bf,305919,23,23.0,108.0,83.0,0.27575743,1.4587247,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,305920,23,34.0,141.0,39.0,0.26299834,2.0248566,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,305921,23,24.0,81.0,63.0,0.2577778,2.9464772,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,305922,23,29.0,137.0,96.0,0.24485825,0.78569776,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,305923,23,10.0,212.0,187.0,0.24457172,0.52793074,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,305924,23,21.0,28.0,50.0,0.2428239,0.83803517,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,305925,23,24.0,218.0,131.0,0.24154885,1.418372,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305926,23,11.0,144.0,162.0,0.23767214,0.4493919,0.17460318,2.5268764,67.583496,1
44b6_33b596bf,305927,23,23.0,71.0,62.0,0.22349471,1.9754754,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,305928,23,37.0,190.0,53.0,0.21994752,0.35294896,0.5873016,2.5032594,65.70618,1
44b6_33b596bf,305929,23,12.0,179.0,172.0,0.21386738,0.4247832,0.1904762,2.5100527,66.24255,0
44b6_33b596bf,305930,23,11.0,222.0,186.0,0.21261525,0.820228,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,305931,24,7.0,51.0,228.0,1.3908099,3.090996,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,305932,24,48.0,239.0,54.0,1.3304613,5.338836,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,305933,24,8.0,9.0,236.0,1.2714164,1.9693605,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,305934,24,30.0,151.0,163.0,1.2293885,5.2964845,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,305935,24,32.0,102.0,137.0,1.2250706,3.4433262,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,305936,24,9.0,87.0,234.0,1.2132915,3.215902,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,305937,24,24.0,81.0,178.0,1.1977788,3.6266735,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,305938,24,14.0,17.0,193.0,1.1649742,2.749617,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,305939,24,16.0,53.0,196.0,1.1597652,2.9982233,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,305940,24,14.0,120.0,231.0,1.1238834,3.431305,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,305941,24,23.0,26.0,139.0,1.1183933,2.915372,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,305942,24,52.0,152.0,44.0,1.120124,2.4676764,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,305943,24,12.0,32.0,217.0,1.1107575,2.138945,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,305944,24,14.0,98.0,211.0,1.0923365,2.5976493,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,305945,24,6.0,24.0,199.0,1.0818697,2.04373,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,305946,24,29.0,57.0,127.0,1.0780846,4.1872745,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,305947,24,9.0,7.0,166.0,1.067936,2.8392708,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,305948,24,18.0,98.0,215.0,1.0614603,2.4576216,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,305949,24,3.0,53.0,241.0,1.0409667,0.9291575,0.04761905,2.499849,65.43799,1
44b6_33b596bf,305950,24,45.0,247.0,118.0,1.0565778,3.0465755,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,305951,24,47.0,179.0,82.0,1.060168,3.0431411,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,305952,24,14.0,71.0,224.0,1.04683,2.1406994,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,305953,24,54.0,161.0,39.0,1.0423031,1.742626,0.85714287,2.5401762,68.65625,2
44b6_33b596bf,305954,24,22.0,184.0,202.0,1.0465064,4.4065366,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,305955,24,34.0,196.0,156.0,1.034475,6.0836573,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,305956,24,27.0,110.0,170.0,1.0210139,2.7233572,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,305957,24,26.0,129.0,150.0,1.0156875,2.2299817,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,305958,24,8.0,46.0,210.0,1.0117849,1.8298777,0.12698413,2.5401762,68.65625,0
44b6_33b596bf,305959,24,21.0,7.0,109.0,1.023799,3.193035,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,305960,24,18.0,87.0,198.0,1.0122004,3.352553,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,305961,24,2.0,135.0,247.0,1.0112774,3.143425,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,305962,24,23.0,175.0,218.0,0.9983754,4.311181,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,305963,24,24.0,138.0,203.0,0.9949342,3.278516,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,305964,24,55.0,199.0,17.0,0.9967966,2.818421,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,305965,24,10.0,45.0,182.0,0.9827797,2.1641104,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,305966,24,21.0,212.0,224.0,0.98645294,4.0100484,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,305967,24,22.0,49.0,178.0,0.9844415,2.7741625,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,305968,24,45.0,101.0,80.0,0.9860146,2.8587072,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,305969,24,2.0,27.0,215.0,0.9617804,0.7583464,0.031746034,2.458177,62.219727,1
44b6_33b596bf,305970,24,16.0,17.0,166.0,0.9653989,1.9495256,0.25396827,2.5302145,67.851685,2
44b6_33b596bf,305971,24,48.0,111.0,56.0,0.97155917,4.489847,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,305972,24,39.0,23.0,72.0,0.983433,5.2005754,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,305973,24,40.0,248.0,152.0,0.9655392,3.1926126,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,305974,24,51.0,92.0,10.0,0.9634533,2.5554702,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,305975,24,48.0,175.0,55.0,0.9762382,3.5315979,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,305976,24,32.0,209.0,175.0,0.9525452,3.1346219,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,305977,24,42.0,171.0,122.0,0.9634505,5.343741,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,305978,24,44.0,165.0,103.0,0.9420526,2.7923138,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,305979,24,32.0,156.0,117.0,0.9560953,4.5182743,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,305980,24,12.0,115.0,210.0,0.9453276,3.6147401,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,305981,24,15.0,169.0,241.0,0.9296659,3.386812,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,305982,24,31.0,243.0,161.0,0.9327547,2.5943606,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,305983,24,34.0,131.0,149.0,0.9232563,1.803546,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,305984,24,50.0,226.0,79.0,0.92235947,3.0437312,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,305985,24,17.0,153.0,199.0,0.9182908,3.5881324,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,305986,24,50.0,158.0,62.0,0.9126634,2.585735,0.7936508,2.5401762,68.65625,1
44b6_33b596bf,305987,24,41.0,6.0,24.0,0.89844584,3.013385,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,305988,24,52.0,225.0,36.0,0.91127944,2.760429,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,305989,24,19.0,156.0,220.0,0.9013685,3.8252337,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,305990,24,11.0,19.0,157.0,0.88091606,1.8577439,0.17460318,2.5335438,68.11987,1
44b6_33b596bf,305991,24,37.0,33.0,55.0,0.8887899,2.731023,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,305992,24,21.0,52.0,153.0,0.87673855,2.665952,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,305993,24,47.0,161.0,33.0,0.88070977,1.3156656,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,305994,24,46.0,105.0,37.0,0.88205075,3.8591523,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,305995,24,46.0,147.0,85.0,0.88283294,2.7902937,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,305996,24,25.0,204.0,189.0,0.8753546,2.5994253,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,305997,24,15.0,140.0,221.0,0.8811654,2.642784,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,305998,24,56.0,185.0,39.0,0.8741024,3.118655,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,305999,24,28.0,2.0,68.0,0.8666123,4.2062163,0.44444445,2.4687274,63.024292,0
44b6_33b596bf,306000,24,27.0,5.0,90.0,0.86886466,3.2266645,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,306001,24,34.0,82.0,151.0,0.8718017,3.4095974,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,306002,24,50.0,67.0,10.0,0.87715966,4.6203246,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,306003,24,46.0,90.0,22.0,0.8677157,2.3354201,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,306004,24,46.0,213.0,92.0,0.864074,2.124874,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,306005,24,50.0,230.0,103.0,0.86445504,2.9836721,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,306006,24,32.0,76.0,126.0,0.8629823,3.7310033,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,306007,24,41.0,143.0,106.0,0.8486272,3.0309985,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,306008,24,21.0,125.0,168.0,0.85088223,2.3318424,0.33333334,2.5368643,68.38806,1
44b6_33b596bf,306009,24,41.0,154.0,134.0,0.8487275,3.4811869,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,306010,24,23.0,23.0,115.0,0.8459511,2.047116,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,306011,24,14.0,70.0,182.0,0.8450657,2.0035918,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,306012,24,14.0,3.0,117.0,0.8388485,1.6369264,0.22222222,2.5335438,68.11987,1
44b6_33b596bf,306013,24,10.0,143.0,230.0,0.84313166,2.3608854,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,306014,24,29.0,66.0,151.0,0.8420142,2.6129138,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,306015,24,40.0,71.0,105.0,0.8417534,3.978469,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,306016,24,28.0,76.0,94.0,0.8417076,4.201581,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,306017,24,26.0,17.0,113.0,0.82881385,1.6171931,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,306018,24,31.0,33.0,118.0,0.83093417,2.5448375,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,306019,24,45.0,210.0,73.0,0.83489394,2.2568204,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,306020,24,45.0,43.0,33.0,0.8259457,2.6338317,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,306021,24,35.0,18.0,97.0,0.82229245,2.280724,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,306022,24,38.0,200.0,131.0,0.82083404,2.7675908,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,306023,24,53.0,156.0,17.0,0.824132,3.247773,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,306024,24,24.0,50.0,118.0,0.8137052,1.9076713,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,306025,24,46.0,213.0,128.0,0.81467646,2.388759,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,306026,24,15.0,193.0,231.0,0.8153642,3.8980753,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,306027,24,42.0,246.0,92.0,0.81598884,3.1662033,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,306028,24,30.0,130.0,178.0,0.80734426,2.5234668,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,306029,24,13.0,49.0,163.0,0.8090978,1.9818369,0.20634921,2.5368643,68.38806,1
44b6_33b596bf,306030,24,33.0,131.0,125.0,0.80969095,2.7746966,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,306031,24,44.0,161.0,51.0,0.81057346,1.0701488,0.6984127,2.5368643,68.38806,2
44b6_33b596bf,306032,24,38.0,157.0,92.0,0.8108371,1.8313404,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,306033,24,41.0,216.0,114.0,0.8085936,2.9342244,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,306034,24,29.0,166.0,142.0,0.808817,3.8924139,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,306035,24,44.0,62.0,23.0,0.79268557,3.414476,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,306036,24,37.0,18.0,33.0,0.80345035,4.1145263,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,306037,24,38.0,54.0,38.0,0.801416,2.6340473,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,306038,24,10.0,7.0,135.0,0.78555095,2.142231,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,306039,24,41.0,15.0,55.0,0.7941583,2.8796873,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,306040,24,16.0,16.0,130.0,0.7832559,1.443224,0.25396827,2.5368643,68.38806,1
44b6_33b596bf,306041,24,61.0,235.0,40.0,0.7843387,1.8892475,0.96825397,2.4687274,63.024292,2
44b6_33b596bf,306042,24,60.0,210.0,17.0,0.7866031,1.4145297,0.95238096,2.5401762,68.65625,1
44b6_33b596bf,306043,24,24.0,241.0,221.0,0.78680885,3.510935,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,306044,24,53.0,204.0,35.0,0.7911125,2.4671297,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,306045,24,33.0,67.0,78.0,0.7921869,3.8067489,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,306046,24,48.0,119.0,77.0,0.7875968,2.8076923,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,306047,24,27.0,48.0,101.0,0.783763,2.3862088,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,306048,24,52.0,196.0,58.0,0.7824737,3.352604,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,306049,24,17.0,134.0,191.0,0.7807688,1.6734551,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,306050,24,40.0,81.0,55.0,0.77680904,1.9648031,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,306051,24,49.0,174.0,18.0,0.7862587,2.9721694,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,306052,24,34.0,103.0,91.0,0.7895395,2.7986498,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,306053,24,56.0,133.0,21.0,0.77901244,3.745814,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,306054,24,47.0,214.0,54.0,0.7706372,2.769955,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,306055,24,38.0,178.0,140.0,0.7734538,3.313246,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,306056,24,24.0,73.0,141.0,0.77047384,2.41758,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,306057,24,36.0,35.0,30.0,0.76903546,2.289383,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,306058,24,31.0,228.0,184.0,0.7619812,3.5029078,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,306059,24,25.0,169.0,177.0,0.75615895,2.5421617,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,306060,24,44.0,131.0,59.0,0.7618179,2.9024606,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,306061,24,44.0,69.0,57.0,0.755881,2.844904,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,306062,24,24.0,139.0,157.0,0.7422365,1.0594629,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,306063,24,22.0,187.0,176.0,0.7501447,3.77832,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,306064,24,32.0,55.0,100.0,0.74255455,2.0407157,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,306065,24,16.0,230.0,224.0,0.74288404,2.425559,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,306066,24,27.0,112.0,135.0,0.7396435,1.1680708,0.42857143,2.5368643,68.38806,1
44b6_33b596bf,306067,24,43.0,86.0,51.0,0.7420731,2.3320558,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,306068,24,19.0,170.0,196.0,0.74330527,2.20043,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,306069,24,52.0,115.0,25.0,0.73254615,2.7826238,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,306070,24,25.0,159.0,188.0,0.73379254,2.1864972,0.3968254,2.5335438,68.11987,3
44b6_33b596bf,306071,24,31.0,169.0,165.0,0.7315232,3.0133686,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,306072,24,23.0,244.0,195.0,0.7345518,3.2332592,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,306073,24,42.0,192.0,96.0,0.736102,2.6575956,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,306074,24,41.0,88.0,85.0,0.73252034,2.3002412,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,306075,24,33.0,33.0,72.0,0.7228128,1.83366,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,306076,24,31.0,224.0,156.0,0.71494186,2.5389972,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,306077,24,51.0,111.0,6.0,0.71815383,2.3067815,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,306078,24,6.0,180.0,238.0,0.71002793,1.7772648,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,306079,24,16.0,217.0,247.0,0.7137413,3.7001445,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,306080,24,52.0,244.0,39.0,0.7073374,1.6516602,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,306081,24,30.0,19.0,57.0,0.7093431,1.9718205,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,306082,24,40.0,228.0,143.0,0.69958967,2.2506008,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,306083,24,39.0,46.0,98.0,0.69834614,2.021427,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,306084,24,34.0,242.0,179.0,0.66376793,2.2197704,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,306085,24,40.0,218.0,145.0,0.6556248,1.6372697,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,306086,24,58.0,165.0,20.0,0.6512438,1.088695,0.9206349,2.5066607,65.974365,2
44b6_33b596bf,306087,24,15.0,209.0,210.0,0.64981115,1.7100748,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,306088,24,19.0,113.0,197.0,0.64228696,1.8627455,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,306089,24,39.0,192.0,112.0,0.64868796,2.6876156,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,306090,24,35.0,100.0,112.0,0.6403271,3.2420764,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,306091,24,38.0,125.0,101.0,0.6416652,2.7014616,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,306092,24,29.0,190.0,145.0,0.63861084,1.3624018,0.46031746,2.5401762,68.65625,2
44b6_33b596bf,306093,24,14.0,49.0,138.0,0.62563103,1.9812254,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,306094,24,9.0,212.0,224.0,0.6241068,1.3716933,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,306095,24,37.0,52.0,60.0,0.6262385,2.8852093,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,306096,24,25.0,185.0,141.0,0.61342216,1.8869613,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,306097,24,34.0,238.0,136.0,0.6186369,2.4230242,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,306098,24,42.0,41.0,18.0,0.5972705,1.6829971,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,306099,24,22.0,98.0,155.0,0.5960557,1.6221645,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,306100,24,21.0,146.0,181.0,0.59137946,1.7598999,0.33333334,2.5335438,68.11987,0
44b6_33b596bf,306101,24,21.0,87.0,151.0,0.55688727,1.0344863,0.33333334,2.5368643,68.38806,2
44b6_33b596bf,306102,24,11.0,249.0,227.0,0.5549446,2.1795568,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,306103,24,23.0,36.0,87.0,0.5544461,1.8340096,0.36507937,2.5434792,68.92444,0
