dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,11967,37,13.0,142.0,19.0,0.4153628,2.7936459,0.20634921,2.5335438,68.11987,2
44b6_d78e09d9,11968,37,53.0,170.0,222.0,0.9185723,1.202429,0.84126985,2.5335438,68.11987,3
44b6_d78e09d9,11969,37,23.0,136.0,54.0,0.5426922,2.493646,0.36507937,2.5100527,66.24255,1
44b6_d78e09d9,11970,37,63.0,209.0,197.0,0.7000756,0.80452514,1.0,1.8813155,27.891602,3
44b6_d78e09d9,11971,37,63.0,255.0,94.0,0.5490908,2.7504141,1.0,1.7994134,24.405151,0
44b6_d78e09d9,11972,37,22.0,120.0,70.0,0.60107994,2.088299,0.34920636,2.5302145,67.851685,4
44b6_d78e09d9,11973,37,40.0,200.0,37.0,0.41199863,2.8930633,0.63492066,2.5368643,68.38806,1
44b6_d78e09d9,11974,37,44.0,184.0,151.0,0.62736064,2.7166278,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,11975,37,53.0,191.0,79.0,0.7107051,1.3256317,0.84126985,2.5302145,67.851685,3
44b6_d78e09d9,11976,37,56.0,134.0,192.0,0.7858093,0.74459916,0.8888889,2.458177,62.219727,2
44b6_d78e09d9,11977,37,17.0,116.0,173.0,0.66821325,1.0196265,0.26984128,2.4652207,62.756104,2
44b6_d78e09d9,11978,37,57.0,217.0,202.0,0.7673929,1.6281041,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,11979,37,1.0,85.0,128.0,0.76187736,1.2020856,0.015873017,2.3316977,53.10132,1
44b6_d78e09d9,11980,37,25.0,133.0,70.0,0.6218539,1.3129979,0.3968254,2.5302145,67.851685,3
44b6_d78e09d9,11981,37,50.0,186.0,78.0,0.6228124,1.374293,0.7936508,2.5201738,67.04712,3
44b6_d78e09d9,11982,37,63.0,255.0,187.0,0.57726955,2.474488,1.0,1.7927979,24.136963,0
44b6_d78e09d9,11983,37,54.0,141.0,255.0,0.73828536,1.015155,0.85714287,2.13031,40.49646,3
44b6_d78e09d9,11984,37,44.0,180.0,216.0,0.69555897,1.4607885,0.6984127,2.5335438,68.11987,2
44b6_d78e09d9,11985,37,29.0,162.0,143.0,0.6502521,1.1715894,0.46031746,2.5434792,68.92444,2
44b6_d78e09d9,11986,37,25.0,164.0,0.0,0.39665377,2.5693953,0.3968254,2.1113307,39.423706,1
44b6_d78e09d9,11987,37,18.0,113.0,149.0,0.79111135,1.2954719,0.2857143,2.5368643,68.38806,3
44b6_d78e09d9,11988,37,39.0,173.0,45.0,0.50211734,1.3039268,0.61904764,2.5302145,67.851685,2
44b6_d78e09d9,11989,37,63.0,211.0,152.0,0.78404015,2.3249714,1.0,2.1396742,41.032837,1
44b6_d78e09d9,11990,37,63.0,255.0,155.0,0.5619417,1.4472481,1.0,1.7165622,21.18689,0
44b6_d78e09d9,11991,37,60.0,162.0,255.0,0.7691539,1.7027196,0.95238096,2.1350024,40.76465,3
44b6_d78e09d9,11992,37,47.0,221.0,148.0,0.5605447,1.8370955,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,11993,37,53.0,159.0,224.0,0.9243067,1.3488632,0.84126985,2.5032594,65.70618,4
44b6_d78e09d9,11994,37,56.0,222.0,243.0,0.6926792,1.2443981,0.8888889,2.5401762,68.65625,5
44b6_d78e09d9,11995,37,44.0,239.0,150.0,0.39367208,2.9113994,0.6984127,2.5302145,67.851685,0
44b6_d78e09d9,11996,37,51.0,155.0,255.0,0.82980895,1.3514725,0.8095238,2.120863,39.960083,3
44b6_d78e09d9,11997,37,16.0,112.0,107.0,0.6965363,0.93953395,0.25396827,2.5268764,67.583496,1
44b6_d78e09d9,11998,37,18.0,160.0,0.0,0.37962374,2.3449948,0.2857143,2.1396742,41.032837,2
44b6_d78e09d9,11999,37,54.0,173.0,255.0,0.7395691,1.2189419,0.85714287,2.0265856,34.864502,2
44b6_d78e09d9,12000,37,20.0,141.0,30.0,0.39510462,2.5405698,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,12001,37,31.0,196.0,187.0,0.422135,1.4970138,0.4920635,2.472224,63.29248,1
44b6_d78e09d9,12002,37,0.0,68.0,209.0,0.6750795,0.49352536,0.0,1.8189738,25.209717,0
44b6_d78e09d9,12003,37,12.0,111.0,76.0,0.46037936,1.7702345,0.1904762,2.5268764,67.583496,1
44b6_d78e09d9,12004,37,51.0,198.0,220.0,0.74141496,1.0968664,0.8095238,2.5201738,67.04712,3
44b6_d78e09d9,12005,37,27.0,156.0,35.0,0.4530788,1.5072985,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,12006,37,18.0,149.0,12.0,0.3620997,2.414219,0.2857143,2.5335438,68.11987,1
44b6_d78e09d9,12007,37,15.0,117.0,60.0,0.5050743,1.4141787,0.23809524,2.4895616,64.63342,2
44b6_d78e09d9,12008,37,28.0,168.0,195.0,0.4815209,1.5388844,0.44444445,2.5268764,67.583496,0
44b6_d78e09d9,12009,37,63.0,191.0,188.0,0.59139574,1.320088,1.0,2.021376,34.596313,0
44b6_d78e09d9,12010,37,1.0,99.0,208.0,0.5764211,2.0442767,0.015873017,2.3277657,52.83313,0
44b6_d78e09d9,12011,37,6.0,139.0,121.0,0.35647812,4.1622305,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,12012,37,44.0,202.0,0.0,0.31883833,0.8856806,0.6984127,2.0673318,37.01001,0
44b6_d78e09d9,12013,37,7.0,114.0,226.0,0.48365927,1.9932262,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,12014,37,6.0,150.0,35.0,0.32346275,2.8352726,0.0952381,2.5335438,68.11987,0
44b6_d78e09d9,12015,37,63.0,255.0,116.0,0.48113263,1.4518481,1.0,1.7927979,24.136963,0
44b6_d78e09d9,12016,37,44.0,164.0,159.0,0.6337361,0.3018482,0.6984127,2.1897697,43.98291,3
44b6_d78e09d9,12017,37,47.0,159.0,255.0,0.71446437,0.20111711,0.74603176,1.7309273,21.723267,3
44b6_d78e09d9,12018,37,32.0,219.0,80.0,0.24350336,4.406665,0.50793654,2.5335438,68.11987,0
44b6_d78e09d9,12019,37,39.0,199.0,180.0,0.47972497,0.8957803,0.61904764,2.499849,65.43799,2
44b6_d78e09d9,12020,37,38.0,193.0,76.0,0.32038885,1.7701751,0.6031746,2.5368643,68.38806,1
44b6_d78e09d9,12021,37,63.0,188.0,246.0,0.75519955,1.1278449,1.0,2.13031,40.49646,1
44b6_d78e09d9,12022,37,7.0,111.0,175.0,0.46549976,1.1675234,0.11111111,2.5268764,67.583496,1
44b6_d78e09d9,12023,37,0.0,150.0,11.0,0.3094552,2.0502212,0.0,2.13031,40.49646,1
44b6_d78e09d9,12024,37,13.0,143.0,176.0,0.39761886,1.5598636,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,12025,37,24.0,173.0,66.0,0.27794293,3.6549747,0.3809524,2.5335438,68.11987,0
44b6_d78e09d9,12026,37,63.0,234.0,248.0,0.4714665,1.0994792,1.0,1.9226114,29.76892,4
44b6_d78e09d9,12027,37,32.0,187.0,54.0,0.27595282,3.0410435,0.50793654,2.5100527,66.24255,1
44b6_d78e09d9,12028,37,22.0,154.0,230.0,0.44785818,0.5798094,0.34920636,2.4040146,58.1969,1
44b6_d78e09d9,12029,37,40.0,202.0,255.0,0.43523875,0.45336396,0.63492066,1.9732294,32.182617,2
44b6_d78e09d9,12030,37,41.0,206.0,224.0,0.42411467,0.89127177,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,12031,37,12.0,146.0,87.0,0.3057105,2.3151476,0.1904762,2.5168092,66.77893,0
44b6_d78e09d9,12032,37,18.0,160.0,45.0,0.29316422,1.6944113,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,12033,37,16.0,153.0,64.0,0.33287245,2.2586508,0.25396827,2.5368643,68.38806,0
44b6_d78e09d9,12034,37,1.0,122.0,28.0,0.3355158,2.6000757,0.015873017,2.3316977,53.10132,1
44b6_d78e09d9,12035,37,50.0,129.0,255.0,0.5894209,0.73295945,0.7936508,2.0673318,37.01001,1
44b6_d78e09d9,12036,37,26.0,215.0,23.0,0.20130177,4.09304,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,12037,37,30.0,116.0,206.0,0.80956113,0.94498736,0.47619048,2.5268764,67.583496,1
44b6_d78e09d9,12038,37,55.0,201.0,108.0,0.48754135,0.30826384,0.8730159,2.2545931,48.005737,2
44b6_d78e09d9,12039,37,52.0,248.0,59.0,0.28086022,2.1780155,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,12040,37,0.0,127.0,47.0,0.2509638,0.39983562,0.0,1.8125006,24.941528,1
44b6_d78e09d9,12041,37,53.0,255.0,12.0,0.21818061,0.27854234,0.84126985,1.905132,28.964355,1
44b6_d78e09d9,12042,37,59.0,225.0,255.0,0.54082835,0.67930543,0.93650794,1.9841315,32.718994,3
44b6_d78e09d9,12043,37,43.0,153.0,224.0,0.80807424,0.65260816,0.6825397,2.472224,63.29248,5
44b6_d78e09d9,12044,37,9.0,148.0,0.0,0.19038539,0.3095394,0.14285715,1.7861332,23.868774,2
44b6_d78e09d9,12045,37,40.0,159.0,221.0,0.67864615,0.37688372,0.63492066,2.3434148,53.905884,4
44b6_d78e09d9,12046,37,13.0,128.0,219.0,0.41008577,1.0760852,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,12047,37,49.0,219.0,0.0,0.26572433,0.41417456,0.7777778,1.9340899,30.305298,1
44b6_d78e09d9,12048,37,0.0,108.0,61.0,0.37921333,1.1372259,0.0,2.1396742,41.032837,1
44b6_d78e09d9,12049,37,36.0,191.0,136.0,0.39796764,0.9393295,0.5714286,2.5201738,67.04712,0
44b6_d78e09d9,12050,37,25.0,178.0,159.0,0.3083939,1.2220035,0.3968254,2.5335438,68.11987,0
44b6_d78e09d9,12051,37,63.0,242.0,255.0,0.46336904,1.7890713,1.0,1.7994134,24.405151,2
44b6_d78e09d9,12052,37,26.0,163.0,100.0,0.34357476,0.69006574,0.41269842,2.4368005,60.610596,1
44b6_d78e09d9,12053,37,48.0,227.0,230.0,0.44909236,0.92488676,0.7619048,2.5268764,67.583496,0
44b6_d78e09d9,12054,37,10.0,124.0,146.0,0.38097546,0.54587024,0.15873016,2.4687274,63.024292,2
44b6_d78e09d9,12055,37,63.0,255.0,214.0,0.4117473,1.0417132,1.0,1.6945525,20.382324,0
44b6_d78e09d9,12056,37,0.0,102.0,85.0,0.41341367,0.24346869,0.0,1.8752661,27.623413,1
44b6_d78e09d9,12057,37,47.0,222.0,255.0,0.3863726,0.6462924,0.74603176,2.092004,38.350952,2
44b6_d78e09d9,12058,37,21.0,153.0,118.0,0.31516612,1.6589485,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,12059,37,63.0,246.0,130.0,0.34050557,0.4585495,1.0,1.8189738,25.209717,1
44b6_d78e09d9,12060,37,40.0,95.0,157.0,0.48012382,0.3702294,0.63492066,2.3511617,54.44226,0
44b6_d78e09d9,12061,37,57.0,245.0,255.0,0.40122432,1.4872109,0.9047619,2.13031,40.49646,2
44b6_d78e09d9,12062,37,47.0,242.0,0.0,0.20036839,2.0411534,0.74603176,2.1350024,40.76465,0
44b6_d78e09d9,12063,37,7.0,112.0,255.0,0.37955007,0.27368298,0.11111111,1.9510565,31.109863,0
44b6_d78e09d9,12064,37,22.0,98.0,255.0,0.75740945,0.043983124,0.34920636,1.7520384,22.527832,0
44b6_d78e09d9,12065,37,34.0,188.0,213.0,0.32246247,0.71461433,0.53968257,2.5066607,65.974365,1
44b6_d78e09d9,12066,37,34.0,216.0,0.0,0.14518833,2.6945896,0.53968257,2.13031,40.49646,0
44b6_d78e09d9,12067,37,9.0,51.0,190.0,0.41552776,0.6672832,0.14285715,2.4964292,65.1698,1
44b6_d78e09d9,12068,37,23.0,198.0,53.0,0.15835467,1.814969,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,12069,37,41.0,237.0,64.0,0.16829687,1.7507555,0.6507937,2.5335438,68.11987,0
44b6_d78e09d9,12070,37,16.0,188.0,39.0,0.13847655,3.4224207,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,12071,37,0.0,66.0,127.0,0.34407645,0.593708,0.0,2.0522413,36.205444,0
44b6_d78e09d9,12072,37,4.0,143.0,182.0,0.17865461,0.0068211034,0.06349207,2.120863,39.960083,1
44b6_d78e09d9,12073,37,9.0,48.0,202.0,0.3977546,0.4104581,0.14285715,2.3472948,54.174072,1
44b6_d78e09d9,12074,37,0.0,152.0,73.0,0.17907298,2.5342603,0.0,2.1396742,41.032837,0
44b6_d78e09d9,12075,37,47.0,193.0,164.0,0.4568481,0.3300824,0.74603176,2.42597,59.80603,2
44b6_d78e09d9,12076,37,42.0,235.0,116.0,0.1967619,0.097850166,0.6666667,2.2836077,49.883057,1
44b6_d78e09d9,12077,38,56.0,197.0,40.0,0.8594475,5.718114,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,12078,38,60.0,220.0,33.0,1.0014406,4.723597,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,12079,38,9.0,73.0,150.0,1.2535958,3.9608002,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,12080,38,57.0,220.0,101.0,1.0028377,3.3688543,0.9047619,2.5434792,68.92444,3
44b6_d78e09d9,12081,38,37.0,106.0,141.0,1.0075531,2.362707,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,12082,38,63.0,227.0,62.0,0.9266362,2.7484753,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12083,38,63.0,242.0,12.0,0.868664,4.185263,1.0,2.1396742,41.032837,2
44b6_d78e09d9,12084,38,22.0,84.0,147.0,0.96991634,3.5266364,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,12085,38,56.0,224.0,169.0,1.1259447,4.0349894,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,12086,38,32.0,86.0,176.0,1.2069191,2.612496,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,12087,38,56.0,215.0,132.0,1.0685301,3.3444242,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,12088,38,52.0,133.0,170.0,0.8652633,2.9259748,0.82539684,2.5368643,68.38806,1
44b6_d78e09d9,12089,38,20.0,101.0,97.0,0.9327662,2.207607,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,12090,38,61.0,241.0,149.0,0.8895108,5.832671,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,12091,38,44.0,162.0,97.0,0.9380056,3.488766,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,12092,38,48.0,174.0,59.0,0.77487093,4.014272,0.7619048,2.5401762,68.65625,2
44b6_d78e09d9,12093,38,63.0,245.0,38.0,0.662329,2.518541,1.0,2.1161075,39.691895,2
44b6_d78e09d9,12094,38,29.0,107.0,118.0,0.9643031,3.2160592,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,12095,38,42.0,172.0,128.0,1.0572451,1.7964069,0.6666667,2.5401762,68.65625,3
44b6_d78e09d9,12096,38,21.0,112.0,102.0,1.0693718,2.9284081,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,12097,38,51.0,153.0,109.0,0.8889233,3.172711,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,12098,38,63.0,234.0,46.0,0.8205135,3.306025,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12099,38,51.0,206.0,208.0,0.909006,3.0356374,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,12100,38,6.0,92.0,100.0,0.9232876,2.3271186,0.0952381,2.5434792,68.92444,1
44b6_d78e09d9,12101,38,62.0,234.0,114.0,1.1123282,4.614624,0.984127,2.3316977,53.10132,1
44b6_d78e09d9,12102,38,9.0,81.0,123.0,0.9157908,2.5537882,0.14285715,2.5434792,68.92444,2
44b6_d78e09d9,12103,38,40.0,122.0,109.0,0.8440717,2.4249024,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,12104,38,47.0,130.0,127.0,0.7574946,3.8312182,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,12105,38,3.0,46.0,227.0,1.1138775,2.3720436,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,12106,38,22.0,93.0,129.0,0.8924419,2.157684,0.34920636,2.5268764,67.583496,2
44b6_d78e09d9,12107,38,57.0,148.0,138.0,0.92536545,2.5795786,0.9047619,2.5302145,67.851685,2
44b6_d78e09d9,12108,38,59.0,172.0,107.0,0.8556594,2.327634,0.93650794,2.5368643,68.38806,1
44b6_d78e09d9,12109,38,55.0,189.0,147.0,1.0817028,3.211142,0.8730159,2.5368643,68.38806,1
44b6_d78e09d9,12110,38,33.0,131.0,73.0,0.74605304,2.7858603,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,12111,38,13.0,67.0,177.0,0.9051051,2.7793996,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,12112,38,40.0,182.0,12.0,0.6765057,3.2961328,0.63492066,2.5368643,68.38806,0
44b6_d78e09d9,12113,38,39.0,90.0,251.0,1.2044924,2.8850274,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,12114,38,52.0,127.0,239.0,0.966149,2.5795856,0.82539684,2.5368643,68.38806,0
44b6_d78e09d9,12115,38,21.0,60.0,242.0,0.999795,2.789537,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,12116,38,43.0,108.0,179.0,0.9714972,2.0645683,0.6825397,2.5268764,67.583496,1
44b6_d78e09d9,12117,38,26.0,142.0,148.0,1.0160878,2.0358212,0.41269842,2.5401762,68.65625,1
44b6_d78e09d9,12118,38,37.0,166.0,179.0,0.8993186,2.9586577,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,12119,38,47.0,143.0,89.0,0.7952565,2.3162467,0.74603176,2.5168092,66.77893,1
44b6_d78e09d9,12120,38,46.0,141.0,168.0,0.90462273,2.8455203,0.73015875,2.5100527,66.24255,1
44b6_d78e09d9,12121,38,19.0,71.0,197.0,1.021371,2.9017177,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,12122,38,30.0,71.0,255.0,1.026589,2.731181,0.47619048,2.1350024,40.76465,3
44b6_d78e09d9,12123,38,51.0,128.0,142.0,0.7422545,2.8224003,0.8095238,2.5168092,66.77893,0
44b6_d78e09d9,12124,38,0.0,75.0,192.0,1.3349252,3.283557,0.0,2.1396742,41.032837,0
44b6_d78e09d9,12125,38,63.0,241.0,227.0,0.8672573,3.681441,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12126,38,58.0,178.0,175.0,1.039447,3.042066,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,12127,38,59.0,219.0,64.0,0.82375497,2.2375813,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,12128,38,45.0,184.0,105.0,0.8146356,2.432922,0.71428573,2.5401762,68.65625,2
44b6_d78e09d9,12129,38,29.0,137.0,167.0,1.1871285,3.031043,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,12130,38,0.0,135.0,12.0,0.6354738,4.218304,0.0,2.1396742,41.032837,0
44b6_d78e09d9,12131,38,33.0,85.0,221.0,0.9828614,2.4655073,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,12132,38,63.0,203.0,114.0,0.7867551,2.9284096,1.0,2.0623262,36.74182,0
44b6_d78e09d9,12133,38,53.0,152.0,184.0,1.262283,2.90564,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,12134,38,40.0,100.0,200.0,0.9601663,1.9615618,0.63492066,2.5335438,68.11987,1
44b6_d78e09d9,12135,38,50.0,238.0,132.0,0.6418448,3.3107307,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,12136,38,49.0,150.0,150.0,0.9843378,2.5390759,0.7777778,2.5368643,68.38806,4
44b6_d78e09d9,12137,38,31.0,150.0,68.0,0.7222385,2.3848858,0.4920635,2.5401762,68.65625,2
44b6_d78e09d9,12138,38,50.0,129.0,200.0,0.9865159,1.8821372,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,12139,38,37.0,100.0,212.0,1.2329302,2.3069763,0.5873016,2.5401762,68.65625,3
44b6_d78e09d9,12140,38,50.0,168.0,76.0,0.73835987,3.2817397,0.7936508,2.5401762,68.65625,1
44b6_d78e09d9,12141,38,52.0,157.0,124.0,0.8670279,2.1008627,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,12142,38,25.0,77.0,234.0,1.0789776,3.679028,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,12143,38,63.0,188.0,210.0,1.2559942,3.2517593,1.0,2.1396742,41.032837,0
44b6_d78e09d9,12144,38,46.0,186.0,37.0,0.6326147,3.766136,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,12145,38,37.0,149.0,79.0,0.8518066,2.7060175,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,12146,38,53.0,190.0,118.0,0.91712725,2.464315,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,12147,38,32.0,143.0,216.0,1.0339632,1.999608,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,12148,38,11.0,47.0,255.0,1.0421842,1.455031,0.17460318,2.1350024,40.76465,0
44b6_d78e09d9,12149,38,39.0,158.0,45.0,0.70194906,2.702943,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,12150,38,59.0,200.0,89.0,0.94991297,2.2343187,0.93650794,2.5434792,68.92444,3
44b6_d78e09d9,12151,38,37.0,109.0,234.0,0.9998682,2.9471436,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,12152,38,44.0,182.0,130.0,0.95369476,1.7151651,0.6984127,2.5434792,68.92444,3
44b6_d78e09d9,12153,38,23.0,126.0,155.0,1.0035874,2.1877275,0.36507937,2.5134354,66.51074,3
44b6_d78e09d9,12154,38,24.0,125.0,202.0,1.1710573,2.263453,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,12155,38,63.0,207.0,55.0,0.84753346,3.412476,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12156,38,46.0,117.0,222.0,0.8717348,2.9247236,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,12157,38,36.0,128.0,244.0,1.0152336,2.532421,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,12158,38,19.0,110.0,220.0,0.9818883,1.7767156,0.3015873,2.5401762,68.65625,3
44b6_d78e09d9,12159,38,22.0,61.0,221.0,0.803572,2.7434118,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,12160,38,19.0,103.0,246.0,1.0732286,1.8502399,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,12161,38,11.0,90.0,237.0,0.89947736,2.0640736,0.17460318,2.5401762,68.65625,1
44b6_d78e09d9,12162,38,59.0,231.0,217.0,0.79117405,2.947346,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,12163,38,51.0,207.0,187.0,0.8108809,2.4541466,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,12164,38,59.0,184.0,76.0,0.830546,2.2111993,0.93650794,2.5168092,66.77893,1
44b6_d78e09d9,12165,38,32.0,151.0,239.0,0.94790184,2.5616164,0.50793654,2.5335438,68.11987,1
44b6_d78e09d9,12166,38,18.0,100.0,152.0,1.020331,3.4268322,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,12167,38,52.0,168.0,160.0,1.0823542,2.0916295,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,12168,38,31.0,116.0,94.0,0.732258,1.6676177,0.4920635,2.5401762,68.65625,1
44b6_d78e09d9,12169,38,63.0,243.0,73.0,0.55767596,4.890902,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12170,38,39.0,125.0,200.0,1.0687683,1.759643,0.61904764,2.4861133,64.365234,1
44b6_d78e09d9,12171,38,36.0,165.0,156.0,0.7963696,2.8539474,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,12172,38,42.0,148.0,188.0,1.1149124,2.2675385,0.6666667,2.5134354,66.51074,2
44b6_d78e09d9,12173,38,37.0,165.0,248.0,1.0387139,2.054619,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,12174,38,18.0,97.0,208.0,1.0427924,1.8938053,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,12175,38,27.0,128.0,226.0,0.8885933,2.8007827,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,12176,38,36.0,125.0,150.0,0.9601663,1.8966787,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,12177,38,25.0,115.0,172.0,0.98317677,2.5602386,0.3968254,2.5401762,68.65625,2
44b6_d78e09d9,12178,38,11.0,89.0,171.0,0.9138216,2.2052994,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,12179,38,35.0,161.0,126.0,0.78786826,1.2161331,0.5555556,2.5302145,67.851685,1
44b6_d78e09d9,12180,38,57.0,191.0,255.0,0.968522,2.282215,0.9047619,2.13031,40.49646,2
44b6_d78e09d9,12181,38,28.0,143.0,209.0,0.91010445,1.5514445,0.44444445,2.5368643,68.38806,1
44b6_d78e09d9,12182,38,16.0,83.0,129.0,0.8426015,1.5058466,0.25396827,2.5335438,68.11987,2
44b6_d78e09d9,12183,38,30.0,147.0,182.0,0.8723529,2.1764915,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,12184,38,42.0,155.0,210.0,1.0533277,2.9826775,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,12185,38,30.0,138.0,99.0,0.88318676,2.7661579,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,12186,38,36.0,132.0,114.0,0.8922373,2.1225345,0.5714286,2.5401762,68.65625,3
44b6_d78e09d9,12187,38,28.0,75.0,203.0,0.8512991,1.6608185,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,12188,38,26.0,124.0,131.0,0.9224043,2.4834938,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,12189,38,34.0,149.0,145.0,0.926136,1.8428459,0.53968257,2.5268764,67.583496,3
44b6_d78e09d9,12190,38,62.0,179.0,128.0,0.99691695,2.0800176,0.984127,2.3316977,53.10132,2
44b6_d78e09d9,12191,38,56.0,221.0,242.0,0.8540849,1.6202601,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,12192,38,43.0,183.0,155.0,0.7013184,2.4880035,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,12193,38,52.0,207.0,167.0,0.78673226,2.6324837,0.82539684,2.5235295,67.31531,3
44b6_d78e09d9,12194,38,51.0,104.0,252.0,0.7479191,1.5404961,0.8095238,2.5100527,66.24255,2
44b6_d78e09d9,12195,38,43.0,172.0,205.0,0.8881485,2.2756329,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,12196,38,63.0,165.0,209.0,1.2877567,3.5579998,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12197,38,49.0,208.0,24.0,0.61790496,2.1797075,0.7777778,2.5134354,66.51074,0
44b6_d78e09d9,12198,38,63.0,209.0,249.0,0.84184396,1.7273843,1.0,2.0265856,34.864502,0
44b6_d78e09d9,12199,38,63.0,212.0,72.0,0.8217762,2.2623765,1.0,2.1396742,41.032837,1
44b6_d78e09d9,12200,38,58.0,167.0,151.0,1.1666824,2.4229102,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,12201,38,5.0,69.0,241.0,0.92788386,2.335198,0.07936508,2.5368643,68.38806,2
44b6_d78e09d9,12202,38,34.0,162.0,25.0,0.5469377,3.1120193,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,12203,38,32.0,132.0,120.0,0.8606858,1.9093788,0.50793654,2.5401762,68.65625,3
44b6_d78e09d9,12204,38,59.0,191.0,134.0,1.1167668,2.4945304,0.93650794,2.5434792,68.92444,2
