dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,12537,13,26.0,33.0,112.0,0.28762484,1.1473148,0.41269842,2.4546402,61.951538,3
44b6_e28840c6,12538,13,20.0,38.0,54.0,0.28954497,0.88794863,0.31746033,2.4077017,58.465088,2
44b6_e28840c6,12539,13,45.0,216.0,48.0,0.1593685,0.3691804,0.71428573,2.307903,51.492188,2
44b6_e28840c6,12540,13,44.0,48.0,227.0,0.2506741,2.3553069,0.6984127,2.5302145,67.851685,1
44b6_e28840c6,12541,13,29.0,246.0,62.0,0.21634953,-0.21967769,0.46031746,1.7927979,24.136963,8
44b6_e28840c6,12542,13,28.0,125.0,160.0,0.29641777,1.7219598,0.44444445,2.5168092,66.77893,3
44b6_e28840c6,12543,13,52.0,220.0,228.0,0.18988937,0.43646798,0.82539684,2.2753932,49.34668,4
44b6_e28840c6,12544,13,12.0,39.0,219.0,0.21503794,1.9144244,0.1904762,2.4652207,62.756104,1
44b6_e28840c6,12545,13,11.0,42.0,192.0,0.22605886,2.8280566,0.17460318,2.5335438,68.11987,1
44b6_e28840c6,12546,13,12.0,39.0,52.0,0.27551076,1.1412772,0.1904762,2.5302145,67.851685,4
44b6_e28840c6,12547,13,15.0,237.0,246.0,0.36934707,1.1182145,0.23809524,2.4223385,59.53784,4
44b6_e28840c6,12548,13,7.0,99.0,236.0,0.22772196,0.97821623,0.11111111,2.429591,60.07422,3
44b6_e28840c6,12549,13,32.0,78.0,122.0,0.24821752,1.3435559,0.50793654,2.4964292,65.1698,2
44b6_e28840c6,12550,13,24.0,242.0,136.0,0.23868497,1.3228582,0.3809524,2.472224,63.29248,3
44b6_e28840c6,12551,13,24.0,139.0,156.0,0.2659975,1.6274512,0.3809524,2.499849,65.43799,4
44b6_e28840c6,12552,13,28.0,65.0,75.0,0.2870935,0.3885914,0.44444445,2.267119,48.810303,5
44b6_e28840c6,12553,13,55.0,37.0,144.0,0.2400321,1.4020543,0.8730159,2.472224,63.29248,3
44b6_e28840c6,12554,13,9.0,108.0,241.0,0.24619378,2.1100202,0.14285715,2.4791882,63.828857,1
44b6_e28840c6,12555,13,16.0,26.0,221.0,0.20525037,1.9110807,0.25396827,2.4964292,65.1698,1
44b6_e28840c6,12556,13,46.0,184.0,142.0,0.2334671,0.13428652,0.73015875,2.0968692,38.61914,5
44b6_e28840c6,12557,13,0.0,221.0,87.0,0.24678577,1.6173985,0.0,2.0772712,37.546387,0
44b6_e28840c6,12558,13,63.0,189.0,208.0,0.1905715,-0.6601945,1.0,2.1396742,41.032837,3
44b6_e28840c6,12559,13,0.0,117.0,59.0,0.33443576,1.2979327,0.0,2.1161075,39.691895,0
44b6_e28840c6,12560,13,63.0,49.0,52.0,0.27535793,-0.16222847,1.0,1.5833651,16.627686,3
44b6_e28840c6,12561,13,19.0,41.0,111.0,0.28232569,1.4555677,0.3015873,2.4826555,64.097046,3
44b6_e28840c6,12562,13,9.0,169.0,188.0,0.27622294,1.603237,0.14285715,2.4617038,62.487915,1
44b6_e28840c6,12563,13,34.0,62.0,213.0,0.24695675,1.1152844,0.53968257,2.451093,61.68335,1
44b6_e28840c6,12564,13,0.0,219.0,177.0,0.28309017,1.5227524,0.0,2.1113307,39.423706,0
44b6_e28840c6,12565,13,23.0,15.0,75.0,0.23643872,0.6918224,0.36507937,2.3158891,52.028564,3
44b6_e28840c6,12566,13,51.0,6.0,177.0,0.19435544,1.8763249,0.8095238,2.4439676,61.146973,2
44b6_e28840c6,12567,13,55.0,105.0,126.0,0.27758023,0.31681335,0.8730159,2.1897697,43.98291,6
44b6_e28840c6,12568,13,0.0,170.0,43.0,0.3066571,0.16168578,0.0,1.7994134,24.405151,1
44b6_e28840c6,12569,13,0.0,82.0,197.0,0.23829073,3.4435482,0.0,2.1396742,41.032837,0
44b6_e28840c6,12570,13,63.0,155.0,97.0,0.21977338,-0.25911963,1.0,1.6167089,17.70044,4
44b6_e28840c6,12571,13,17.0,184.0,161.0,0.28001648,1.5358934,0.26984128,2.5335438,68.11987,0
44b6_e28840c6,12572,13,55.0,86.0,134.0,0.24399833,0.46365577,0.8730159,2.2030413,44.787476,2
44b6_e28840c6,12573,13,33.0,73.0,131.0,0.23530391,1.4075097,0.52380955,2.4439676,61.146973,3
44b6_e28840c6,12574,13,8.0,57.0,151.0,0.2585283,1.7958022,0.12698413,2.5434792,68.92444,0
44b6_e28840c6,12575,13,16.0,236.0,255.0,0.37585455,1.415115,0.25396827,2.1396742,41.032837,4
44b6_e28840c6,12576,13,19.0,217.0,240.0,0.34333903,0.6188893,0.3015873,2.4475355,61.41516,1
44b6_e28840c6,12577,13,33.0,157.0,143.0,0.23761618,2.1618643,0.52380955,2.5302145,67.851685,4
44b6_e28840c6,12578,13,21.0,0.0,98.0,0.28659707,0.81991947,0.33333334,2.0522413,36.205444,3
44b6_e28840c6,12579,13,54.0,36.0,233.0,0.2469527,1.6356702,0.85714287,2.472224,63.29248,3
44b6_e28840c6,12580,13,63.0,26.0,189.0,0.20291132,1.4369231,1.0,1.8059807,24.67334,1
44b6_e28840c6,12581,13,62.0,115.0,97.0,0.31989083,0.21819887,0.984127,2.167286,42.641968,4
44b6_e28840c6,12582,13,14.0,255.0,63.0,0.25146335,0.6712006,0.22222222,1.905132,28.964355,4
44b6_e28840c6,12583,13,29.0,9.0,108.0,0.3390446,1.1241068,0.46031746,2.5100527,66.24255,4
44b6_e28840c6,12584,13,14.0,89.0,39.0,0.23272952,0.6643831,0.22222222,2.4077017,58.465088,3
44b6_e28840c6,12585,13,37.0,70.0,217.0,0.25792482,1.273116,0.5873016,2.5368643,68.38806,2
44b6_e28840c6,12586,13,5.0,26.0,107.0,0.26266623,0.45493615,0.07936508,2.3665042,55.515015,2
44b6_e28840c6,12587,13,22.0,9.0,112.0,0.31464276,0.7275023,0.34920636,2.3434148,53.905884,3
44b6_e28840c6,12588,13,51.0,166.0,156.0,0.27983055,0.7379195,0.8095238,2.4150422,59.001465,6
44b6_e28840c6,12589,13,6.0,81.0,89.0,0.3090256,0.695326,0.0952381,2.4113774,58.733276,1
44b6_e28840c6,12590,13,50.0,57.0,209.0,0.24756224,1.7936125,0.7936508,2.493,64.90161,1
44b6_e28840c6,12591,13,32.0,176.0,121.0,0.24379107,0.6637255,0.50793654,2.4652207,62.756104,3
44b6_e28840c6,12592,13,60.0,156.0,64.0,0.16065702,-0.025580548,0.95238096,2.021376,34.596313,3
44b6_e28840c6,12593,13,62.0,88.0,120.0,0.34615344,0.79321724,0.984127,2.2291152,46.396606,5
44b6_e28840c6,12594,13,9.0,255.0,223.0,0.3010222,0.22558884,0.14285715,1.7994134,24.405151,4
44b6_e28840c6,12595,13,0.0,57.0,57.0,0.24460995,1.5925965,0.0,2.0871162,38.082764,2
44b6_e28840c6,12596,13,63.0,52.0,213.0,0.21002065,1.4547026,1.0,1.8189738,25.209717,1
44b6_e28840c6,12597,13,38.0,236.0,91.0,0.15847142,0.32728526,0.6031746,2.211801,45.323853,1
44b6_e28840c6,12598,13,54.0,0.0,137.0,0.22089967,1.3663892,0.85714287,2.0723133,37.2782,2
44b6_e28840c6,12599,13,9.0,106.0,223.0,0.23533946,1.7605927,0.14285715,2.472224,63.29248,1
44b6_e28840c6,12600,13,16.0,215.0,118.0,0.2066727,1.9951453,0.25396827,2.472224,63.29248,1
44b6_e28840c6,12601,13,20.0,0.0,77.0,0.20891824,0.30220136,0.31746033,1.905132,28.964355,2
44b6_e28840c6,12602,13,25.0,197.0,146.0,0.23476547,1.6203108,0.3968254,2.5134354,66.51074,1
44b6_e28840c6,12603,13,8.0,223.0,255.0,0.34600246,0.41004226,0.12698413,1.8254013,25.477905,2
44b6_e28840c6,12604,13,61.0,149.0,63.0,0.1683851,0.21998072,0.96825397,2.0772712,37.546387,5
44b6_e28840c6,12605,13,63.0,34.0,255.0,0.24461308,2.3951044,1.0,1.7994134,24.405151,0
44b6_e28840c6,12606,13,21.0,78.0,100.0,0.26742083,1.4753003,0.33333334,2.3778818,56.31958,3
44b6_e28840c6,12607,13,25.0,156.0,172.0,0.2588473,1.511621,0.3968254,2.5134354,66.51074,0
44b6_e28840c6,12608,13,8.0,52.0,208.0,0.21033414,2.4325612,0.12698413,2.4895616,64.63342,0
44b6_e28840c6,12609,13,0.0,150.0,194.0,0.2529668,1.8918537,0.0,2.1161075,39.691895,0
44b6_e28840c6,12610,13,23.0,82.0,126.0,0.232823,0.90986997,0.36507937,2.2958198,50.687622,2
44b6_e28840c6,12611,13,16.0,2.0,109.0,0.23434588,0.32412475,0.25396827,2.2461646,47.46936,3
44b6_e28840c6,12612,13,60.0,62.0,149.0,0.2502621,1.1202393,0.95238096,2.3434148,53.905884,3
44b6_e28840c6,12613,13,18.0,235.0,196.0,0.24838516,1.7215703,0.2857143,2.5401762,68.65625,0
44b6_e28840c6,12614,13,16.0,6.0,126.0,0.27632552,0.33666646,0.25396827,2.3395221,53.637695,2
44b6_e28840c6,12615,13,13.0,255.0,156.0,0.18028463,4.026423,0.20634921,2.0871162,38.082764,0
44b6_e28840c6,12616,13,33.0,7.0,96.0,0.26937246,0.35756248,0.52380955,2.2503867,47.73755,4
44b6_e28840c6,12617,13,0.0,144.0,131.0,0.22211643,1.694918,0.0,2.1113307,39.423706,0
44b6_e28840c6,12618,13,55.0,111.0,188.0,0.22376485,1.2936826,0.8730159,2.3588579,54.978638,0
44b6_e28840c6,12619,13,17.0,74.0,88.0,0.26117584,0.71210015,0.26984128,2.2836077,49.883057,5
44b6_e28840c6,12620,13,50.0,125.0,108.0,0.25676057,0.24655673,0.7936508,2.148957,41.569214,6
44b6_e28840c6,12621,13,9.0,255.0,240.0,0.31460777,0.17993453,0.14285715,1.7927979,24.136963,4
44b6_e28840c6,12622,13,28.0,182.0,99.0,0.21682194,0.051269103,0.44444445,2.092004,38.350952,6
44b6_e28840c6,12623,13,17.0,211.0,138.0,0.21648973,1.2829878,0.26984128,2.458177,62.219727,1
44b6_e28840c6,12624,13,50.0,74.0,123.0,0.23768528,0.20804693,0.7936508,2.224812,46.128418,3
44b6_e28840c6,12625,13,0.0,30.0,89.0,0.2528234,0.86100733,0.0,1.9732294,32.182617,1
44b6_e28840c6,12626,13,33.0,172.0,90.0,0.23174913,0.12717009,0.52380955,2.1396742,41.032837,7
44b6_e28840c6,12627,13,55.0,40.0,159.0,0.2235119,0.79074293,0.8730159,2.4077017,58.465088,3
44b6_e28840c6,12628,13,61.0,34.0,174.0,0.21261819,1.194033,0.96825397,2.2753932,49.34668,0
44b6_e28840c6,12629,13,42.0,124.0,157.0,0.2562851,1.7842082,0.6666667,2.5335438,68.11987,1
44b6_e28840c6,12630,13,37.0,182.0,100.0,0.26299033,0.6857781,0.5873016,2.3198614,52.296753,4
44b6_e28840c6,12631,13,17.0,92.0,255.0,0.2428847,2.0905719,0.26984128,2.1396742,41.032837,1
44b6_e28840c6,12632,13,25.0,77.0,82.0,0.26724914,0.94468784,0.3968254,2.3316977,53.10132,4
44b6_e28840c6,12633,13,32.0,138.0,105.0,0.26147658,0.75699043,0.50793654,2.3703089,55.783203,4
44b6_e28840c6,12634,13,10.0,229.0,255.0,0.37003362,1.3803263,0.15873016,2.0968692,38.61914,3
44b6_e28840c6,12635,13,63.0,43.0,197.0,0.2068892,0.63033336,1.0,1.8125006,24.941528,1
44b6_e28840c6,12636,13,35.0,79.0,218.0,0.23916854,1.0942571,0.5555556,2.400316,57.92871,1
44b6_e28840c6,12637,13,59.0,47.0,154.0,0.25874165,1.5411701,0.93650794,2.5235295,67.31531,4
44b6_e28840c6,12638,13,56.0,0.0,189.0,0.20333111,1.2151048,0.8888889,2.0420563,35.669067,1
44b6_e28840c6,12639,13,0.0,255.0,70.0,0.1586951,-0.17537867,0.0,1.2430567,8.045654,2
44b6_e28840c6,12640,13,0.0,255.0,233.0,0.31480792,0.20740116,0.0,1.3794684,10.995728,2
44b6_e28840c6,12641,13,23.0,171.0,124.0,0.21723439,1.241339,0.36507937,2.418696,59.269653,3
44b6_e28840c6,12642,13,0.0,158.0,57.0,0.29275075,-0.20651516,0.0,1.5121043,14.482178,3
44b6_e28840c6,12643,13,11.0,237.0,218.0,0.26264387,0.305837,0.17460318,2.233402,46.664795,2
44b6_e28840c6,12644,13,3.0,181.0,178.0,0.29715547,0.99309653,0.04761905,2.4861133,64.365234,1
44b6_e28840c6,12645,13,6.0,71.0,55.0,0.27549857,1.0432861,0.0952381,2.4687274,63.024292,1
44b6_e28840c6,12646,13,54.0,102.0,255.0,0.30373216,0.50492877,0.85714287,1.9786955,32.450806,1
44b6_e28840c6,12647,13,8.0,242.0,73.0,0.1887515,-0.14787804,0.12698413,1.8189738,25.209717,3
44b6_e28840c6,12648,13,50.0,195.0,141.0,0.2579868,0.4559591,0.7936508,2.32382,52.56494,8
44b6_e28840c6,12649,13,4.0,255.0,92.0,0.1831038,0.21843937,0.06349207,1.863049,27.087036,2
44b6_e28840c6,12650,13,18.0,47.0,86.0,0.2682305,0.25413817,0.2857143,2.1986353,44.519287,5
44b6_e28840c6,12651,13,29.0,148.0,13.0,0.17432007,0.86946964,0.46031746,2.4826555,64.097046,0
44b6_e28840c6,12652,13,17.0,128.0,152.0,0.22250713,0.7040107,0.26984128,2.3665042,55.515015,3
44b6_e28840c6,12653,13,49.0,84.0,161.0,0.23282096,1.8439039,0.7777778,2.5066607,65.974365,1
44b6_e28840c6,12654,13,38.0,144.0,157.0,0.23061231,1.0841726,0.6031746,2.3472948,54.174072,3
44b6_e28840c6,12655,13,25.0,196.0,99.0,0.23745061,0.16572535,0.3968254,2.2461646,47.46936,5
44b6_e28840c6,12656,13,48.0,149.0,178.0,0.21202162,0.5211669,0.7619048,2.2753932,49.34668,4
44b6_e28840c6,12657,13,14.0,128.0,70.0,0.36018023,0.2173977,0.22222222,2.180832,43.446533,4
44b6_e28840c6,12658,13,0.0,48.0,92.0,0.19841976,-0.29370305,0.0,1.4437205,12.604858,2
44b6_e28840c6,12659,13,27.0,92.0,71.0,0.28234398,1.180077,0.42857143,2.472224,63.29248,3
44b6_e28840c6,12660,13,8.0,33.0,178.0,0.21216486,1.850525,0.12698413,2.5401762,68.65625,2
44b6_e28840c6,12661,13,42.0,95.0,124.0,0.22796984,0.8757664,0.6666667,2.3778818,56.31958,2
44b6_e28840c6,12662,13,52.0,89.0,170.0,0.25054708,1.1224052,0.82539684,2.5134354,66.51074,2
44b6_e28840c6,12663,13,16.0,17.0,132.0,0.28683853,0.54667574,0.25396827,2.3316977,53.10132,3
44b6_e28840c6,12664,13,18.0,133.0,152.0,0.22984122,0.83704996,0.2857143,2.4403894,60.878784,3
44b6_e28840c6,12665,13,38.0,145.0,121.0,0.24195832,0.49418172,0.6031746,2.2836077,49.883057,3
44b6_e28840c6,12666,13,11.0,7.0,157.0,0.20339018,0.36016533,0.17460318,2.2958198,50.687622,0
44b6_e28840c6,12667,13,44.0,5.0,226.0,0.19825563,0.7460712,0.6984127,2.3472948,54.174072,1
44b6_e28840c6,12668,13,36.0,146.0,147.0,0.2284006,1.6503257,0.5714286,2.4826555,64.097046,2
44b6_e28840c6,12669,13,47.0,74.0,195.0,0.23972327,1.4148686,0.74603176,2.4826555,64.097046,0
44b6_e28840c6,12670,13,45.0,174.0,157.0,0.21990633,0.12572677,0.71428573,2.0822053,37.814575,7
44b6_e28840c6,12671,13,57.0,53.0,173.0,0.2228292,1.8506833,0.9047619,2.4403894,60.878784,0
44b6_e28840c6,12672,13,21.0,80.0,46.0,0.26785868,0.29122508,0.33333334,2.211801,45.323853,6
44b6_e28840c6,12673,13,63.0,99.0,176.0,0.26270586,0.64678925,1.0,2.0265856,34.864502,1
44b6_e28840c6,12674,13,5.0,136.0,197.0,0.2332172,1.340089,0.07936508,2.4150422,59.001465,0
44b6_e28840c6,12675,13,52.0,0.0,144.0,0.20267752,2.0286295,0.82539684,2.1396742,41.032837,1
44b6_e28840c6,12676,13,30.0,255.0,209.0,0.2602553,-0.12407268,0.47619048,1.5833651,16.627686,3
44b6_e28840c6,12677,13,6.0,101.0,190.0,0.21055968,2.2499185,0.0952381,2.451093,61.68335,0
44b6_e28840c6,12678,13,21.0,112.0,151.0,0.21995509,0.458455,0.33333334,2.2545931,48.005737,1
44b6_e28840c6,12679,13,21.0,113.0,155.0,0.23554268,0.46324232,0.33333334,2.2876928,50.151245,2
44b6_e28840c6,12680,13,19.0,220.0,98.0,0.21784194,0.94905305,0.3015873,2.4617038,62.487915,5
44b6_e28840c6,12681,13,3.0,71.0,138.0,0.24723299,1.0776542,0.04761905,2.311903,51.760376,0
44b6_e28840c6,12682,13,21.0,62.0,141.0,0.23013176,1.1527039,0.33333334,2.5401762,68.65625,0
44b6_e28840c6,12683,13,23.0,255.0,238.0,0.27980173,0.07585753,0.36507937,1.7589635,22.79602,3
44b6_e28840c6,12684,13,41.0,136.0,177.0,0.22099848,1.311225,0.6507937,2.451093,61.68335,5
44b6_e28840c6,12685,13,54.0,0.0,90.0,0.26501474,0.121181384,0.85714287,1.8189738,25.209717,5
44b6_e28840c6,12686,13,37.0,157.0,161.0,0.21839564,0.25357497,0.5873016,2.216155,45.59204,4
44b6_e28840c6,12687,13,25.0,88.0,151.0,0.21601528,0.51164746,0.3968254,2.3158891,52.028564,1
44b6_e28840c6,12688,13,54.0,17.0,182.0,0.19444382,1.0144645,0.85714287,2.311903,51.760376,2
44b6_e28840c6,12689,13,18.0,182.0,189.0,0.257809,0.5938697,0.2857143,2.4150422,59.001465,1
44b6_e28840c6,12690,13,50.0,29.0,242.0,0.19832064,0.8600039,0.7936508,2.3550162,54.71045,3
44b6_e28840c6,12691,13,13.0,43.0,105.0,0.26182,1.0016836,0.20634921,2.3665042,55.515015,2
44b6_e28840c6,12692,13,46.0,100.0,160.0,0.2321281,0.83903176,0.73015875,2.3588579,54.978638,0
44b6_e28840c6,12693,13,18.0,22.0,90.0,0.23761316,0.55013335,0.2857143,2.3038893,51.224,3
44b6_e28840c6,12694,13,0.0,90.0,143.0,0.24231128,1.0859591,0.0,1.9895378,32.987183,1
44b6_e28840c6,12695,13,32.0,97.0,111.0,0.22686349,1.2093922,0.50793654,2.4687274,63.024292,1
44b6_e28840c6,12696,13,63.0,22.0,138.0,0.1809058,0.393828,1.0,1.7861332,23.868774,2
44b6_e28840c6,12697,13,39.0,170.0,148.0,0.22817,0.810508,0.61904764,2.4223385,59.53784,6
44b6_e28840c6,12698,13,10.0,238.0,98.0,0.20907031,0.6267764,0.15873016,2.4150422,59.001465,4
44b6_e28840c6,12699,13,49.0,26.0,238.0,0.20169967,0.61568505,0.7777778,2.2461646,47.46936,3
44b6_e28840c6,12700,13,0.0,91.0,150.0,0.22136384,1.2641903,0.0,2.0055833,33.791748,1
44b6_e28840c6,12701,13,16.0,25.0,245.0,0.14208634,0.81832176,0.25396827,2.4475355,61.41516,0
44b6_e28840c6,12702,13,33.0,131.0,108.0,0.24775428,0.14961115,0.52380955,2.20743,45.055664,3
44b6_e28840c6,12703,13,11.0,228.0,128.0,0.18901972,0.41497067,0.17460318,2.1897697,43.98291,2
44b6_e28840c6,12704,13,0.0,40.0,132.0,0.21987234,0.73338526,0.0,1.8813155,27.891602,1
44b6_e28840c6,12705,13,63.0,19.0,148.0,0.18581374,1.6182629,1.0,1.9786955,32.450806,1
44b6_e28840c6,12706,13,29.0,140.0,178.0,0.24108869,1.0997745,0.46031746,2.4223385,59.53784,2
44b6_e28840c6,12707,13,36.0,54.0,178.0,0.22063476,0.8798799,0.5714286,2.4368005,60.610596,3
44b6_e28840c6,12708,13,17.0,236.0,142.0,0.1944814,0.73761326,0.26984128,2.3472948,54.174072,3
44b6_e28840c6,12709,13,9.0,29.0,198.0,0.18884498,1.3676866,0.14285715,2.5100527,66.24255,1
44b6_e28840c6,12710,13,5.0,251.0,105.0,0.17983866,0.7084991,0.07936508,2.4223385,59.53784,1
44b6_e28840c6,12711,13,42.0,65.0,172.0,0.2226707,0.7049908,0.6666667,2.4113774,58.733276,2
44b6_e28840c6,12712,13,5.0,50.0,50.0,0.1927401,-0.15027688,0.07936508,1.8059807,24.67334,4
44b6_e28840c6,12713,13,9.0,160.0,96.0,0.24983592,0.9805296,0.14285715,2.4439676,61.146973,1
44b6_e28840c6,12714,13,29.0,140.0,184.0,0.22285865,1.0239338,0.46031746,2.3316977,53.10132,2
44b6_e28840c6,12715,13,63.0,70.0,171.0,0.21195413,0.33215114,1.0,1.7658345,23.064209,3
44b6_e28840c6,12716,13,39.0,165.0,182.0,0.20073655,1.2330726,0.61904764,2.4475355,61.41516,0
44b6_e28840c6,12717,13,2.0,40.0,163.0,0.21424477,1.4439876,0.031746034,2.3511617,54.44226,0
44b6_e28840c6,12718,13,49.0,137.0,167.0,0.23427375,0.43558982,0.7777778,2.2753932,49.34668,3
44b6_e28840c6,12719,13,62.0,66.0,135.0,0.2763866,0.7968417,0.984127,2.216155,45.59204,3
44b6_e28840c6,12720,13,42.0,90.0,141.0,0.2167112,1.2098356,0.6666667,2.4150422,59.001465,1
44b6_e28840c6,12721,13,63.0,75.0,171.0,0.22722232,0.39812863,1.0,1.8189738,25.209717,3
44b6_e28840c6,12722,13,57.0,69.0,176.0,0.22133067,0.78324,0.9047619,2.3550162,54.71045,3
44b6_e28840c6,12723,13,28.0,166.0,138.0,0.20625617,1.3137887,0.44444445,2.4861133,64.365234,2
44b6_e28840c6,12724,13,26.0,67.0,106.0,0.24392113,0.59951824,0.41269842,2.3038893,51.224,5
44b6_e28840c6,12725,13,49.0,25.0,230.0,0.22190367,0.46987617,0.7777778,2.2998617,50.95581,4
44b6_e28840c6,12726,13,36.0,56.0,183.0,0.22856316,0.7673051,0.5714286,2.3741014,56.05139,2
44b6_e28840c6,12727,13,35.0,58.0,189.0,0.22676697,0.65941966,0.5555556,2.3665042,55.515015,2
44b6_e28840c6,12728,13,0.0,40.0,180.0,0.20745063,1.0454698,0.0,2.125597,40.22827,1
44b6_e28840c6,12729,13,37.0,60.0,26.0,0.17488798,0.51378965,0.5873016,2.396606,57.660522,0
44b6_e28840c6,12730,13,57.0,70.0,181.0,0.22633214,0.6191866,0.9047619,2.3395221,53.637695,4
44b6_e28840c6,12731,13,3.0,210.0,140.0,0.24533494,0.41299433,0.04761905,2.2587838,48.273926,3
44b6_e28840c6,12732,13,53.0,42.0,207.0,0.21672542,0.977926,0.84126985,2.3928847,57.392334,1
44b6_e28840c6,12733,13,9.0,226.0,114.0,0.1971391,1.6669822,0.14285715,2.499849,65.43799,2
44b6_e28840c6,12734,13,9.0,86.0,130.0,0.26187077,0.567742,0.14285715,2.311903,51.760376,2
44b6_e28840c6,12735,13,30.0,177.0,155.0,0.2135242,0.5454954,0.47619048,2.3356164,53.369507,2
44b6_e28840c6,12736,13,19.0,167.0,187.0,0.24976684,0.7101216,0.3015873,2.4687274,63.024292,2
44b6_e28840c6,12737,13,23.0,210.0,100.0,0.21839358,0.5963636,0.36507937,2.396606,57.660522,6
44b6_e28840c6,12738,13,3.0,62.0,173.0,0.19894235,1.1337224,0.04761905,2.3703089,55.783203,0
44b6_e28840c6,12739,13,4.0,213.0,148.0,0.26722986,0.55453557,0.06349207,2.2795079,49.61487,2
44b6_e28840c6,12740,13,40.0,255.0,99.0,0.12155327,-0.19393513,0.63492066,1.3449672,10.191162,1
44b6_e28840c6,12741,13,9.0,52.0,71.0,0.23232925,0.7311308,0.14285715,2.3158891,52.028564,0
44b6_e28840c6,12742,13,28.0,240.0,255.0,0.22566597,-0.27748176,0.44444445,1.1697611,6.704712,3
44b6_e28840c6,12743,13,0.0,197.0,155.0,0.26433045,0.4137548,0.0,1.8444173,26.28247,2
44b6_e28840c6,12744,13,63.0,22.0,113.0,0.17680165,-0.35123315,1.0,1.4334079,12.33667,2
44b6_e28840c6,12745,13,5.0,51.0,88.0,0.2229643,0.1415736,0.07936508,2.2376726,46.932983,3
44b6_e28840c6,12746,13,14.0,135.0,166.0,0.22158568,0.8074191,0.22222222,2.4652207,62.756104,3
44b6_e28840c6,12747,13,18.0,157.0,195.0,0.22238626,1.1004527,0.2857143,2.429591,60.07422,1
44b6_e28840c6,12748,13,15.0,219.0,93.0,0.1986996,0.47538668,0.23809524,2.3588579,54.978638,4
44b6_e28840c6,12749,13,37.0,26.0,189.0,0.16164419,0.5394894,0.5873016,2.211801,45.323853,0
44b6_e28840c6,12750,13,11.0,210.0,158.0,0.23557922,0.3310184,0.17460318,2.2917635,50.419434,1
44b6_e28840c6,12751,13,13.0,136.0,177.0,0.22107974,0.96764,0.20634921,2.3928847,57.392334,1
44b6_e28840c6,12752,13,52.0,55.0,226.0,0.20412166,0.573387,0.82539684,2.311903,51.760376,1
44b6_e28840c6,12753,13,0.0,33.0,110.0,0.2355006,0.5819206,0.0,1.994915,33.25537,1
44b6_e28840c6,12754,13,11.0,0.0,125.0,0.180614,0.025027337,0.17460318,1.7994134,24.405151,1
44b6_e28840c6,12755,13,6.0,63.0,28.0,0.13910761,0.79572237,0.0952381,2.4439676,61.146973,0
44b6_e28840c6,12756,13,20.0,185.0,116.0,0.20394896,0.8296339,0.31746033,2.3316977,53.10132,1
44b6_e28840c6,12757,13,12.0,153.0,144.0,0.18866415,0.68402475,0.1904762,2.2545931,48.005737,0
44b6_e28840c6,12758,13,21.0,78.0,255.0,0.21549344,1.0829996,0.33333334,2.092004,38.350952,1
44b6_e28840c6,12759,13,40.0,168.0,142.0,0.20021334,-0.0769446,0.63492066,1.9397784,30.573486,7
44b6_e28840c6,12760,13,31.0,0.0,160.0,0.20526119,0.25907794,0.4920635,1.9168203,29.500732,0
44b6_e28840c6,12761,13,26.0,42.0,237.0,0.1796111,0.96762216,0.41269842,2.3854067,56.855957,0
44b6_e28840c6,12762,13,44.0,78.0,178.0,0.22237304,0.40617365,0.6984127,2.1942115,44.2511,1
44b6_e28840c6,12763,13,39.0,163.0,156.0,0.21935162,0.18480834,0.61904764,2.1763353,43.178345,6
44b6_e28840c6,12764,13,23.0,0.0,45.0,0.15369886,0.9646798,0.36507937,2.1161075,39.691895,0
44b6_e28840c6,12765,13,0.0,199.0,162.0,0.26047203,0.10038473,0.0,1.6945525,20.382324,1
44b6_e28840c6,12766,13,25.0,73.0,108.0,0.24295801,0.63958603,0.3968254,2.3198614,52.296753,4
44b6_e28840c6,12767,13,24.0,181.0,126.0,0.20315042,0.6862491,0.3809524,2.3703089,55.783203,3
44b6_e28840c6,12768,13,10.0,239.0,125.0,0.17526287,0.32408068,0.15873016,2.220492,45.86023,1
44b6_e28840c6,12769,14,55.0,194.0,207.0,0.50775975,4.177412,0.8730159,2.5434792,68.92444,3
44b6_e28840c6,12770,14,53.0,169.0,196.0,0.46861967,3.1945968,0.84126985,2.5335438,68.11987,1
44b6_e28840c6,12771,14,56.0,152.0,205.0,0.53069556,4.2116265,0.8888889,2.5401762,68.65625,4
44b6_e28840c6,12772,14,48.0,238.0,187.0,0.37989557,3.0978203,0.7619048,2.4546402,61.951538,3
44b6_e28840c6,12773,14,55.0,185.0,179.0,0.4111926,3.2165473,0.8730159,2.5368643,68.38806,1
44b6_e28840c6,12774,14,39.0,178.0,51.0,0.38587946,3.3278008,0.61904764,2.5032594,65.70618,2
44b6_e28840c6,12775,14,53.0,184.0,197.0,0.4822637,2.7104168,0.84126985,2.5268764,67.583496,3
44b6_e28840c6,12776,14,55.0,127.0,59.0,0.38552082,3.1777542,0.8730159,2.5235295,67.31531,2
44b6_e28840c6,12777,14,47.0,237.0,203.0,0.3686298,3.0349514,0.74603176,2.475711,63.56067,1
44b6_e28840c6,12778,14,59.0,205.0,134.0,0.39979073,2.1604397,0.93650794,2.4368005,60.610596,4
