dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,4362,7,42.0,210.0,255.0,0.23720758,1.7124912,0.6666667,2.1113307,39.423706,3
44b6_415c0a3a,4363,7,0.0,198.0,232.0,0.2330971,1.3778707,0.0,2.0968692,38.61914,2
44b6_415c0a3a,4364,7,20.0,164.0,204.0,0.29246515,1.3879929,0.31746033,2.5134354,66.51074,2
44b6_415c0a3a,4365,7,55.0,95.0,221.0,0.24091724,0.95426196,0.8730159,2.4368005,60.610596,1
44b6_415c0a3a,4366,7,11.0,54.0,73.0,0.23459488,2.2153876,0.17460318,2.5168092,66.77893,0
44b6_415c0a3a,4367,7,5.0,46.0,48.0,0.25769347,0.72183996,0.07936508,2.3038893,51.224,1
44b6_415c0a3a,4368,7,23.0,70.0,145.0,0.24382095,0.95992875,0.36507937,2.433201,60.342407,1
44b6_415c0a3a,4369,7,40.0,19.0,26.0,0.22373177,1.385978,0.63492066,2.3356164,53.369507,2
44b6_415c0a3a,4370,7,55.0,108.0,112.0,0.23255828,0.35984161,0.8730159,2.125597,40.22827,3
44b6_415c0a3a,4371,7,63.0,203.0,252.0,0.22855477,0.48662412,1.0,1.8189738,25.209717,3
44b6_415c0a3a,4372,7,31.0,184.0,186.0,0.2281098,0.79948527,0.4920635,2.2545931,48.005737,2
44b6_415c0a3a,4373,7,30.0,164.0,255.0,0.21209398,1.044763,0.47619048,2.0623262,36.74182,1
44b6_415c0a3a,4374,7,26.0,200.0,123.0,0.23254248,0.20798518,0.41269842,2.125597,40.22827,1
44b6_415c0a3a,4375,7,0.0,57.0,0.0,0.31382817,2.3791068,0.0,1.7994134,24.405151,1
44b6_415c0a3a,4376,7,13.0,7.0,28.0,0.21174164,1.4609383,0.20634921,2.4439676,61.146973,2
44b6_415c0a3a,4377,7,0.0,243.0,147.0,0.18487307,0.61344814,0.0,1.8189738,25.209717,1
44b6_415c0a3a,4378,7,21.0,38.0,20.0,0.23233604,1.6985112,0.33333334,2.4077017,58.465088,2
44b6_415c0a3a,4379,7,14.0,118.0,140.0,0.2474934,2.264492,0.22222222,2.4617038,62.487915,0
44b6_415c0a3a,4380,7,12.0,193.0,249.0,0.2227493,1.0926974,0.1904762,2.396606,57.660522,1
44b6_415c0a3a,4381,7,23.0,4.0,0.0,0.19914241,1.2543894,0.36507937,1.9786955,32.450806,2
44b6_415c0a3a,4382,7,51.0,236.0,255.0,0.1994484,0.5173826,0.8095238,1.9168203,29.500732,4
44b6_415c0a3a,4383,7,40.0,12.0,111.0,0.17669791,1.5256239,0.63492066,2.475711,63.56067,1
44b6_415c0a3a,4384,7,58.0,132.0,107.0,0.30379465,0.21794668,0.9206349,2.211801,45.323853,3
44b6_415c0a3a,4385,7,59.0,0.0,125.0,0.20301013,1.369562,0.93650794,1.9841315,32.718994,0
44b6_415c0a3a,4386,7,11.0,86.0,37.0,0.28737423,1.5975641,0.17460318,2.5100527,66.24255,4
44b6_415c0a3a,4387,7,0.0,218.0,107.0,0.223999,-0.6276844,0.0,0.83214307,2.4136963,3
44b6_415c0a3a,4388,7,21.0,163.0,215.0,0.25544795,0.99716973,0.33333334,2.4040146,58.1969,3
44b6_415c0a3a,4389,7,0.0,39.0,24.0,0.27041158,2.5934737,0.0,2.1350024,40.76465,2
44b6_415c0a3a,4390,7,59.0,224.0,255.0,0.17401858,0.9719835,0.93650794,1.887326,28.15979,2
44b6_415c0a3a,4391,7,52.0,29.0,61.0,0.26623702,0.7548088,0.82539684,2.3928847,57.392334,3
44b6_415c0a3a,4392,7,0.0,129.0,194.0,0.21497639,1.075026,0.0,1.994915,33.25537,1
44b6_415c0a3a,4393,7,0.0,75.0,115.0,0.18711701,2.7935405,0.0,2.1350024,40.76465,0
44b6_415c0a3a,4394,7,38.0,129.0,210.0,0.27044988,0.8683098,0.6031746,2.3854067,56.855957,3
44b6_415c0a3a,4395,7,31.0,0.0,0.0,0.21684435,0.24062322,0.4920635,1.5485545,15.554932,3
44b6_415c0a3a,4396,7,40.0,141.0,244.0,0.18446909,0.9070902,0.63492066,2.4687274,63.024292,1
44b6_415c0a3a,4397,7,63.0,54.0,210.0,0.19421189,0.9377586,1.0,1.9168203,29.500732,1
44b6_415c0a3a,4398,7,4.0,87.0,49.0,0.23310721,0.6300797,0.06349207,2.2376726,46.932983,2
44b6_415c0a3a,4399,7,52.0,0.0,92.0,0.23349285,1.2434785,0.82539684,2.0471616,35.937256,1
44b6_415c0a3a,4400,7,36.0,0.0,50.0,0.24112628,1.2358043,0.5714286,2.057296,36.473633,2
44b6_415c0a3a,4401,7,22.0,133.0,82.0,0.27219987,0.18643588,0.34920636,2.1017118,38.88733,1
44b6_415c0a3a,4402,7,33.0,169.0,126.0,0.24625832,0.38830295,0.52380955,2.2461646,47.46936,4
44b6_415c0a3a,4403,7,45.0,34.0,0.0,0.23134683,-0.01921919,0.71428573,1.5918324,16.895874,2
44b6_415c0a3a,4404,7,3.0,105.0,183.0,0.22725378,1.2567478,0.04761905,2.5168092,66.77893,1
44b6_415c0a3a,4405,7,15.0,42.0,0.0,0.25277635,1.4595168,0.23809524,2.1065323,39.155518,2
44b6_415c0a3a,4406,7,6.0,85.0,90.0,0.27288848,0.82185024,0.0952381,2.400316,57.92871,1
44b6_415c0a3a,4407,7,9.0,100.0,172.0,0.22251369,1.3696842,0.14285715,2.5235295,67.31531,1
44b6_415c0a3a,4408,7,25.0,182.0,207.0,0.24524912,1.5034319,0.3968254,2.5201738,67.04712,0
44b6_415c0a3a,4409,7,3.0,77.0,16.0,0.26597732,0.4722272,0.04761905,2.211801,45.323853,1
44b6_415c0a3a,4410,7,25.0,3.0,33.0,0.21005726,0.66523623,0.3968254,2.262959,48.542114,5
44b6_415c0a3a,4411,7,0.0,215.0,77.0,0.18462828,0.91560286,0.0,2.0968692,38.61914,1
44b6_415c0a3a,4412,7,0.0,31.0,32.0,0.23981665,1.3835566,0.0,2.1396742,41.032837,3
44b6_415c0a3a,4413,7,11.0,255.0,148.0,0.21615341,1.2859977,0.17460318,2.1350024,40.76465,0
44b6_415c0a3a,4414,7,34.0,119.0,215.0,0.19936655,1.4229541,0.53968257,2.5335438,68.11987,1
44b6_415c0a3a,4415,7,55.0,199.0,163.0,0.20498574,0.473099,0.8730159,2.4223385,59.53784,2
44b6_415c0a3a,4416,7,18.0,165.0,111.0,0.28531942,0.72386,0.2857143,2.3511617,54.44226,3
44b6_415c0a3a,4417,7,8.0,15.0,0.0,0.22414179,1.4067898,0.12698413,2.021376,34.596313,1
44b6_415c0a3a,4418,7,0.0,71.0,80.0,0.25695008,1.4336782,0.0,2.125597,40.22827,0
44b6_415c0a3a,4419,7,15.0,255.0,213.0,0.20980923,0.0128358,0.23809524,1.7019525,20.650513,3
44b6_415c0a3a,4420,7,13.0,18.0,59.0,0.16660474,1.291651,0.20634921,2.418696,59.269653,0
44b6_415c0a3a,4421,7,32.0,45.0,0.0,0.2472012,0.15300836,0.50793654,1.8381224,26.014282,3
44b6_415c0a3a,4422,7,13.0,126.0,199.0,0.17327441,1.8494308,0.20634921,2.5302145,67.851685,1
44b6_415c0a3a,4423,7,7.0,206.0,239.0,0.24134713,1.9961867,0.11111111,2.5434792,68.92444,2
44b6_415c0a3a,4424,7,14.0,145.0,171.0,0.28613067,0.5700918,0.22222222,2.3665042,55.515015,3
44b6_415c0a3a,4425,7,39.0,89.0,148.0,0.26690492,0.58495873,0.61904764,2.3356164,53.369507,1
44b6_415c0a3a,4426,7,7.0,35.0,28.0,0.22764952,1.129629,0.11111111,2.3891516,57.124146,3
44b6_415c0a3a,4427,7,49.0,111.0,215.0,0.19894393,1.7674495,0.7777778,2.4895616,64.63342,0
44b6_415c0a3a,4428,7,2.0,213.0,129.0,0.23352456,0.034199182,0.031746034,2.0002632,33.52356,2
44b6_415c0a3a,4429,7,24.0,163.0,115.0,0.29590687,0.491605,0.3809524,2.2753932,49.34668,4
44b6_415c0a3a,4430,7,35.0,31.0,124.0,0.16937122,0.8174346,0.5555556,2.4617038,62.487915,0
44b6_415c0a3a,4431,7,0.0,209.0,116.0,0.29634526,0.3452377,0.0,1.9786955,32.450806,4
44b6_415c0a3a,4432,7,56.0,189.0,149.0,0.18969359,-0.0036713628,0.8888889,2.1443257,41.301025,3
44b6_415c0a3a,4433,7,26.0,31.0,59.0,0.21781018,1.2902317,0.41269842,2.5032594,65.70618,0
44b6_415c0a3a,4434,7,45.0,214.0,255.0,0.21259578,0.90684354,0.71428573,2.0522413,36.205444,3
44b6_415c0a3a,4435,7,20.0,155.0,220.0,0.20249616,1.0926679,0.31746033,2.5100527,66.24255,1
44b6_415c0a3a,4436,7,25.0,111.0,191.0,0.17338736,0.99629766,0.3968254,2.493,64.90161,0
44b6_415c0a3a,4437,7,56.0,0.0,21.0,0.221547,-0.008363683,0.8888889,1.608502,17.432251,2
44b6_415c0a3a,4438,7,49.0,201.0,149.0,0.20076558,0.5885503,0.7777778,2.4439676,61.146973,1
44b6_415c0a3a,4439,7,1.0,181.0,110.0,0.27518633,1.0680593,0.015873017,2.2503867,47.73755,1
44b6_415c0a3a,4440,7,60.0,93.0,92.0,0.3137716,0.37733242,0.95238096,2.2587838,48.273926,2
44b6_415c0a3a,4441,7,54.0,58.0,212.0,0.16175185,0.7890527,0.85714287,2.433201,60.342407,1
44b6_415c0a3a,4442,7,0.0,219.0,255.0,0.20634234,2.3093994,0.0,1.7994134,24.405151,1
44b6_415c0a3a,4443,7,52.0,207.0,166.0,0.18016025,0.20608984,0.82539684,2.3472948,54.174072,3
44b6_415c0a3a,4444,7,20.0,189.0,126.0,0.24947417,0.095168106,0.31746033,2.0968692,38.61914,5
44b6_415c0a3a,4445,7,23.0,86.0,44.0,0.22703625,0.38196462,0.36507937,2.3316977,53.10132,3
44b6_415c0a3a,4446,7,10.0,43.0,0.0,0.24153835,0.98842055,0.15873016,2.0772712,37.546387,1
44b6_415c0a3a,4447,7,63.0,111.0,252.0,0.17678764,0.20672375,1.0,1.7309273,21.723267,0
44b6_415c0a3a,4448,7,10.0,183.0,129.0,0.30840826,0.45541504,0.15873016,2.3356164,53.369507,4
44b6_415c0a3a,4449,7,52.0,109.0,241.0,0.17863856,0.55196065,0.82539684,2.4368005,60.610596,1
44b6_415c0a3a,4450,7,43.0,177.0,225.0,0.20938565,0.3276565,0.6825397,2.18531,43.71472,3
44b6_415c0a3a,4451,7,63.0,35.0,204.0,0.14496177,1.1274855,1.0,2.057296,36.473633,0
44b6_415c0a3a,4452,7,3.0,15.0,19.0,0.19954671,0.94653696,0.04761905,2.3854067,56.855957,2
44b6_415c0a3a,4453,7,63.0,132.0,220.0,0.20607002,-0.09403837,1.0,1.5305464,15.018555,1
44b6_415c0a3a,4454,7,0.0,222.0,221.0,0.19087456,0.18175568,0.0,1.8317839,25.746094,3
44b6_415c0a3a,4455,7,27.0,19.0,86.0,0.14549784,0.98249006,0.42857143,2.493,64.90161,0
44b6_415c0a3a,4456,7,4.0,175.0,198.0,0.29841834,0.11460286,0.06349207,2.1581604,42.10559,1
44b6_415c0a3a,4457,7,63.0,59.0,238.0,0.11036654,1.5948157,1.0,2.0055833,33.791748,0
44b6_415c0a3a,4458,7,51.0,0.0,139.0,0.1455962,1.3027599,0.8095238,2.0420563,35.669067,0
44b6_415c0a3a,4459,7,13.0,32.0,33.0,0.21201004,1.0274352,0.20634921,2.3778818,56.31958,2
44b6_415c0a3a,4460,7,48.0,159.0,255.0,0.19693112,-0.06623339,0.7619048,1.5918324,16.895874,1
44b6_415c0a3a,4461,7,18.0,202.0,238.0,0.23114467,0.7388471,0.2857143,2.4652207,62.756104,3
44b6_415c0a3a,4462,7,31.0,222.0,255.0,0.17019778,-0.71293426,0.4920635,0.63504404,1.0727539,2
44b6_415c0a3a,4463,7,4.0,123.0,129.0,0.28060618,0.60136455,0.06349207,2.3550162,54.71045,1
44b6_415c0a3a,4464,7,18.0,0.0,24.0,0.1852423,0.36322966,0.2857143,1.9168203,29.500732,2
44b6_415c0a3a,4465,7,0.0,119.0,64.0,0.25455517,1.5507077,0.0,2.1396742,41.032837,0
44b6_415c0a3a,4466,7,22.0,50.0,127.0,0.14713006,0.7538602,0.34920636,2.4791882,63.828857,1
44b6_415c0a3a,4467,7,6.0,218.0,209.0,0.20212938,0.43603015,0.0952381,2.3472948,54.174072,3
44b6_415c0a3a,4468,7,4.0,212.0,255.0,0.19692704,1.4949791,0.06349207,2.0723133,37.2782,1
44b6_415c0a3a,4469,7,63.0,62.0,59.0,0.2612584,-0.047603935,1.0,1.5485545,15.554932,3
44b6_415c0a3a,4470,7,17.0,168.0,30.0,0.16815192,0.52561015,0.26984128,2.4368005,60.610596,1
44b6_415c0a3a,4471,7,36.0,5.0,27.0,0.20252165,0.42214194,0.5714286,2.2958198,50.687622,4
44b6_415c0a3a,4472,7,11.0,65.0,42.0,0.19753034,0.6749834,0.17460318,2.2917635,50.419434,0
44b6_415c0a3a,4473,7,45.0,57.0,180.0,0.15691717,0.3636517,0.71428573,2.32382,52.56494,1
44b6_415c0a3a,4474,7,63.0,15.0,34.0,0.21523544,-0.14832558,1.0,1.4738066,13.409424,1
44b6_415c0a3a,4475,7,39.0,98.0,205.0,0.16472842,0.47916505,0.61904764,2.400316,57.92871,2
44b6_415c0a3a,4476,7,0.0,21.0,15.0,0.2175426,1.567648,0.0,2.1396742,41.032837,1
44b6_415c0a3a,4477,7,50.0,125.0,43.0,0.15954034,0.26149607,0.7936508,2.3434148,53.905884,0
44b6_415c0a3a,4478,7,21.0,0.0,52.0,0.14888048,0.69620794,0.33333334,1.9677329,31.914429,0
44b6_415c0a3a,4479,7,27.0,48.0,19.0,0.21395434,0.020218015,0.42857143,2.1113307,39.423706,2
44b6_415c0a3a,4480,7,0.0,164.0,108.0,0.20298564,0.66298825,0.0,1.8444173,26.28247,1
44b6_415c0a3a,4481,7,60.0,98.0,43.0,0.2191816,-0.10995527,0.95238096,1.6719558,19.577759,1
44b6_415c0a3a,4482,8,45.0,212.0,202.0,0.41693625,3.7608624,0.71428573,2.5066607,65.974365,0
44b6_415c0a3a,4483,8,63.0,40.0,62.0,0.4405808,4.584973,1.0,2.1113307,39.423706,0
44b6_415c0a3a,4484,8,47.0,187.0,152.0,0.43634537,2.9331555,0.74603176,2.4652207,62.756104,5
44b6_415c0a3a,4485,8,38.0,170.0,94.0,0.46682528,2.5013688,0.6031746,2.5201738,67.04712,3
44b6_415c0a3a,4486,8,47.0,227.0,217.0,0.42211464,2.7477214,0.74603176,2.5401762,68.65625,1
44b6_415c0a3a,4487,8,39.0,61.0,0.0,0.5540276,3.0359545,0.61904764,2.1350024,40.76465,4
44b6_415c0a3a,4488,8,63.0,198.0,214.0,0.48369682,3.2017875,1.0,2.1396742,41.032837,0
44b6_415c0a3a,4489,8,63.0,153.0,218.0,0.36772048,4.7281027,1.0,2.0420563,35.669067,0
44b6_415c0a3a,4490,8,19.0,123.0,10.0,0.48686343,3.3840399,0.3015873,2.5302145,67.851685,0
44b6_415c0a3a,4491,8,56.0,206.0,226.0,0.40541005,1.9736621,0.8888889,2.429591,60.07422,3
44b6_415c0a3a,4492,8,55.0,227.0,237.0,0.39084533,2.3392005,0.8730159,2.4964292,65.1698,1
44b6_415c0a3a,4493,8,50.0,159.0,118.0,0.46359852,2.3431683,0.7936508,2.472224,63.29248,3
44b6_415c0a3a,4494,8,10.0,222.0,105.0,0.4794554,2.3079224,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,4495,8,7.0,145.0,13.0,0.5101272,2.2164152,0.11111111,2.4475355,61.41516,2
44b6_415c0a3a,4496,8,51.0,219.0,224.0,0.4547283,2.370848,0.8095238,2.5434792,68.92444,2
44b6_415c0a3a,4497,8,57.0,191.0,186.0,0.44308186,1.9228756,0.9047619,2.4964292,65.1698,3
44b6_415c0a3a,4498,8,49.0,136.0,226.0,0.47139397,3.5414267,0.7777778,2.4791882,63.828857,0
44b6_415c0a3a,4499,8,33.0,239.0,201.0,0.42331326,2.5648139,0.52380955,2.5401762,68.65625,1
44b6_415c0a3a,4500,8,54.0,130.0,86.0,0.3833292,2.709897,0.85714287,2.4652207,62.756104,3
44b6_415c0a3a,4501,8,46.0,242.0,255.0,0.37275505,2.274984,0.73015875,2.1350024,40.76465,2
44b6_415c0a3a,4502,8,52.0,180.0,173.0,0.38757488,2.8805988,0.82539684,2.4791882,63.828857,3
44b6_415c0a3a,4503,8,63.0,44.0,34.0,0.4839661,2.771371,1.0,2.1396742,41.032837,2
44b6_415c0a3a,4504,8,0.0,138.0,7.0,0.49604255,1.7516916,0.0,2.120863,39.960083,1
44b6_415c0a3a,4505,8,38.0,135.0,59.0,0.41413945,2.1365516,0.6031746,2.458177,62.219727,1
44b6_415c0a3a,4506,8,54.0,29.0,11.0,0.4085178,1.7621373,0.85714287,2.4040146,58.1969,4
44b6_415c0a3a,4507,8,20.0,250.0,194.0,0.41881984,2.796457,0.31746033,2.4826555,64.097046,2
44b6_415c0a3a,4508,8,43.0,199.0,173.0,0.42296353,2.053439,0.6825397,2.4964292,65.1698,3
44b6_415c0a3a,4509,8,23.0,247.0,210.0,0.3834701,2.6914797,0.36507937,2.4687274,63.024292,3
44b6_415c0a3a,4510,8,61.0,165.0,147.0,0.46536645,2.0363665,0.96825397,2.3854067,56.855957,2
44b6_415c0a3a,4511,8,51.0,45.0,20.0,0.4315751,2.4821575,0.8095238,2.475711,63.56067,2
44b6_415c0a3a,4512,8,43.0,170.0,255.0,0.3963816,4.388917,0.6825397,2.1350024,40.76465,1
44b6_415c0a3a,4513,8,58.0,63.0,30.0,0.5293687,2.6782744,0.9206349,2.5434792,68.92444,2
44b6_415c0a3a,4514,8,31.0,122.0,29.0,0.6993071,2.7144659,0.4920635,2.5434792,68.92444,2
44b6_415c0a3a,4515,8,62.0,181.0,187.0,0.4753764,2.0470378,0.984127,2.3038893,51.224,3
44b6_415c0a3a,4516,8,61.0,168.0,152.0,0.41305816,1.8590268,0.96825397,2.3778818,56.31958,3
44b6_415c0a3a,4517,8,0.0,151.0,29.0,0.39971688,1.6522871,0.0,2.010875,34.059937,1
44b6_415c0a3a,4518,8,40.0,230.0,200.0,0.37551796,1.6572173,0.63492066,2.4687274,63.024292,1
44b6_415c0a3a,4519,8,39.0,238.0,225.0,0.36298501,2.7768319,0.61904764,2.5335438,68.11987,2
44b6_415c0a3a,4520,8,53.0,38.0,95.0,0.42896768,2.7799284,0.84126985,2.5401762,68.65625,0
44b6_415c0a3a,4521,8,54.0,13.0,0.0,0.34408787,1.9423784,0.85714287,1.9732294,32.182617,0
44b6_415c0a3a,4522,8,25.0,238.0,185.0,0.37783876,1.9258441,0.3968254,2.3928847,57.392334,0
44b6_415c0a3a,4523,8,27.0,209.0,102.0,0.40545866,1.6801306,0.42857143,2.5401762,68.65625,2
44b6_415c0a3a,4524,8,63.0,94.0,223.0,0.41070595,3.5539536,1.0,2.1396742,41.032837,2
44b6_415c0a3a,4525,8,25.0,112.0,28.0,0.5059349,1.1999311,0.3968254,2.4223385,59.53784,2
44b6_415c0a3a,4526,8,15.0,233.0,142.0,0.32927957,3.449255,0.23809524,2.5201738,67.04712,0
44b6_415c0a3a,4527,8,53.0,163.0,135.0,0.41346905,1.6960683,0.84126985,2.4652207,62.756104,2
44b6_415c0a3a,4528,8,63.0,180.0,208.0,0.35500357,2.6891053,1.0,2.0420563,35.669067,1
44b6_415c0a3a,4529,8,63.0,161.0,171.0,0.41319472,2.1608577,1.0,2.1350024,40.76465,2
44b6_415c0a3a,4530,8,49.0,78.0,92.0,0.46721023,2.5011091,0.7777778,2.5434792,68.92444,1
44b6_415c0a3a,4531,8,30.0,213.0,149.0,0.38409063,1.8222034,0.47619048,2.5302145,67.851685,1
44b6_415c0a3a,4532,8,27.0,247.0,224.0,0.36393225,2.3011482,0.42857143,2.493,64.90161,4
44b6_415c0a3a,4533,8,31.0,170.0,74.0,0.30780834,3.4651983,0.4920635,2.4617038,62.487915,0
44b6_415c0a3a,4534,8,44.0,142.0,104.0,0.48836693,2.355184,0.6984127,2.5434792,68.92444,4
44b6_415c0a3a,4535,8,51.0,95.0,202.0,0.36555105,3.8086495,0.8095238,2.5335438,68.11987,2
44b6_415c0a3a,4536,8,46.0,167.0,204.0,0.38603255,3.0276036,0.73015875,2.5368643,68.38806,1
44b6_415c0a3a,4537,8,47.0,234.0,242.0,0.31443065,2.0723886,0.74603176,2.451093,61.68335,1
44b6_415c0a3a,4538,8,57.0,117.0,87.0,0.3557664,2.896806,0.9047619,2.4826555,64.097046,1
44b6_415c0a3a,4539,8,34.0,127.0,128.0,0.41727144,2.9284065,0.53968257,2.5368643,68.38806,0
44b6_415c0a3a,4540,8,50.0,107.0,157.0,0.41623798,2.6645343,0.7936508,2.5335438,68.11987,3
44b6_415c0a3a,4541,8,53.0,127.0,160.0,0.4259692,2.4714112,0.84126985,2.5168092,66.77893,0
44b6_415c0a3a,4542,8,59.0,41.0,4.0,0.4460378,1.398847,0.93650794,2.3928847,57.392334,2
44b6_415c0a3a,4543,8,0.0,235.0,135.0,0.3736098,2.5991118,0.0,2.1396742,41.032837,1
44b6_415c0a3a,4544,8,45.0,81.0,143.0,0.4181738,2.3603015,0.71428573,2.5401762,68.65625,2
44b6_415c0a3a,4545,8,6.0,166.0,38.0,0.34341556,2.722512,0.0952381,2.418696,59.269653,2
44b6_415c0a3a,4546,8,63.0,129.0,113.0,0.4440875,2.4947596,1.0,2.1396742,41.032837,2
44b6_415c0a3a,4547,8,50.0,50.0,0.0,0.47523928,1.4170943,0.7936508,2.0471616,35.937256,4
44b6_415c0a3a,4548,8,38.0,158.0,160.0,0.43618506,3.8234062,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,4549,8,24.0,222.0,155.0,0.37245637,1.9899551,0.3809524,2.493,64.90161,3
44b6_415c0a3a,4550,8,40.0,179.0,144.0,0.35333145,1.7667643,0.63492066,2.4223385,59.53784,4
44b6_415c0a3a,4551,8,14.0,161.0,60.0,0.46011063,1.748412,0.22222222,2.4652207,62.756104,4
44b6_415c0a3a,4552,8,39.0,247.0,248.0,0.3586944,2.190107,0.61904764,2.4687274,63.024292,3
44b6_415c0a3a,4553,8,28.0,197.0,108.0,0.44691947,1.505096,0.44444445,2.5401762,68.65625,5
44b6_415c0a3a,4554,8,63.0,72.0,48.0,0.53874856,2.984421,1.0,2.1396742,41.032837,1
44b6_415c0a3a,4555,8,32.0,105.0,16.0,0.4196554,2.084204,0.50793654,2.5134354,66.51074,5
44b6_415c0a3a,4556,8,0.0,121.0,119.0,0.4898472,2.8486123,0.0,2.125597,40.22827,0
44b6_415c0a3a,4557,8,45.0,106.0,46.0,0.5132471,1.7443361,0.71428573,2.5032594,65.70618,2
44b6_415c0a3a,4558,8,60.0,184.0,196.0,0.38894135,1.4556377,0.95238096,2.4475355,61.41516,3
44b6_415c0a3a,4559,8,44.0,0.0,0.0,0.35864508,2.606941,0.6984127,1.7237747,21.455078,3
44b6_415c0a3a,4560,8,34.0,114.0,39.0,0.5656207,1.5438868,0.53968257,2.5268764,67.583496,2
44b6_415c0a3a,4561,8,20.0,137.0,32.0,0.57763153,2.277702,0.31746033,2.5401762,68.65625,5
44b6_415c0a3a,4562,8,52.0,66.0,53.0,0.41035283,1.5493276,0.82539684,2.4617038,62.487915,3
44b6_415c0a3a,4563,8,25.0,121.0,72.0,0.40140972,2.0686085,0.3968254,2.472224,63.29248,2
44b6_415c0a3a,4564,8,36.0,208.0,165.0,0.39944354,1.9541857,0.5714286,2.4861133,64.365234,3
44b6_415c0a3a,4565,8,63.0,124.0,182.0,0.3765901,3.279278,1.0,2.1396742,41.032837,0
44b6_415c0a3a,4566,8,58.0,89.0,69.0,0.4647911,1.8276201,0.9206349,2.4791882,63.828857,3
44b6_415c0a3a,4567,8,8.0,182.0,61.0,0.3685738,1.6217388,0.12698413,2.458177,62.219727,1
44b6_415c0a3a,4568,8,24.0,106.0,6.0,0.4366781,1.5453991,0.3809524,2.4403894,60.878784,2
44b6_415c0a3a,4569,8,59.0,119.0,233.0,0.40207765,2.6137009,0.93650794,2.5368643,68.38806,2
44b6_415c0a3a,4570,8,13.0,136.0,106.0,0.5015703,2.0836196,0.20634921,2.5434792,68.92444,2
44b6_415c0a3a,4571,8,25.0,76.0,0.0,0.41914517,1.8418956,0.3968254,2.092004,38.350952,3
44b6_415c0a3a,4572,8,24.0,139.0,34.0,0.56365216,1.768328,0.3809524,2.5434792,68.92444,4
44b6_415c0a3a,4573,8,9.0,123.0,23.0,0.39640263,1.50779,0.14285715,2.396606,57.660522,2
44b6_415c0a3a,4574,8,25.0,90.0,0.0,0.40933922,0.86549157,0.3968254,2.0369256,35.40088,4
44b6_415c0a3a,4575,8,57.0,54.0,33.0,0.47476405,1.7164637,0.9047619,2.5268764,67.583496,3
44b6_415c0a3a,4576,8,47.0,90.0,27.0,0.47068354,1.9637909,0.74603176,2.5235295,67.31531,4
44b6_415c0a3a,4577,8,55.0,178.0,153.0,0.33310622,1.3560903,0.8730159,2.433201,60.342407,4
44b6_415c0a3a,4578,8,41.0,81.0,19.0,0.45921683,2.6813958,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,4579,8,10.0,107.0,0.0,0.50694597,1.9511701,0.15873016,2.1350024,40.76465,2
44b6_415c0a3a,4580,8,22.0,206.0,108.0,0.43941793,1.3550531,0.34920636,2.4546402,61.951538,3
44b6_415c0a3a,4581,8,63.0,0.0,0.0,0.4299082,5.9679346,1.0,1.5121043,14.482178,0
44b6_415c0a3a,4582,8,45.0,94.0,62.0,0.48364523,2.3263812,0.71428573,2.5201738,67.04712,4
44b6_415c0a3a,4583,8,42.0,62.0,63.0,0.3521704,3.0616438,0.6666667,2.5268764,67.583496,2
44b6_415c0a3a,4584,8,35.0,197.0,137.0,0.329588,2.2350905,0.5555556,2.4687274,63.024292,1
44b6_415c0a3a,4585,8,51.0,37.0,51.0,0.34696296,3.084958,0.8095238,2.499849,65.43799,1
44b6_415c0a3a,4586,8,9.0,211.0,134.0,0.3146043,2.0692158,0.14285715,2.3891516,57.124146,1
44b6_415c0a3a,4587,8,21.0,54.0,18.0,0.36051726,3.2971652,0.33333334,2.4687274,63.024292,2
44b6_415c0a3a,4588,8,63.0,135.0,141.0,0.27113578,0.9383582,1.0,1.8506696,26.55066,1
44b6_415c0a3a,4589,8,43.0,153.0,225.0,0.3921205,3.0846796,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,4590,8,48.0,134.0,106.0,0.44448572,1.7260529,0.7619048,2.5434792,68.92444,3
44b6_415c0a3a,4591,8,0.0,166.0,89.0,0.46626562,2.9333456,0.0,2.1396742,41.032837,0
44b6_415c0a3a,4592,8,7.0,146.0,36.0,0.37066385,0.87295645,0.11111111,2.3665042,55.515015,3
44b6_415c0a3a,4593,8,63.0,83.0,67.0,0.48801333,2.3340483,1.0,2.1396742,41.032837,2
44b6_415c0a3a,4594,8,39.0,195.0,159.0,0.36389944,1.4027352,0.61904764,2.4077017,58.465088,2
44b6_415c0a3a,4595,8,61.0,82.0,162.0,0.45100278,4.13767,0.96825397,2.4687274,63.024292,1
44b6_415c0a3a,4596,8,60.0,149.0,146.0,0.40461385,1.8735656,0.95238096,2.4403894,60.878784,0
44b6_415c0a3a,4597,8,20.0,89.0,9.0,0.44037732,1.4420995,0.31746033,2.4223385,59.53784,3
44b6_415c0a3a,4598,8,63.0,121.0,140.0,0.37015823,4.213261,1.0,2.1350024,40.76465,1
44b6_415c0a3a,4599,8,63.0,22.0,8.0,0.42151558,1.77447,1.0,2.0623262,36.74182,2
44b6_415c0a3a,4600,8,52.0,139.0,173.0,0.34061632,3.5343308,0.82539684,2.475711,63.56067,0
