dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1422201,19,11.0,147.0,173.0,0.9655941,4.8733597,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1422202,19,7.0,157.0,6.0,0.95973665,3.2844193,0.11111111,2.5401762,68.65625,0
44b6_deabac95,1422203,19,21.0,131.0,40.0,0.9598084,4.1176343,0.33333334,2.5401762,68.65625,1
44b6_deabac95,1422204,19,5.0,135.0,56.0,0.9478539,2.6758885,0.07936508,2.5368643,68.38806,1
44b6_deabac95,1422205,19,6.0,151.0,122.0,0.9520832,2.278656,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1422206,19,27.0,128.0,96.0,0.93439686,2.014402,0.42857143,2.5434792,68.92444,2
44b6_deabac95,1422207,19,7.0,145.0,36.0,0.9412361,1.8398705,0.11111111,2.5434792,68.92444,2
44b6_deabac95,1422208,19,13.0,122.0,60.0,0.93790185,2.609826,0.20634921,2.5434792,68.92444,2
44b6_deabac95,1422209,19,3.0,137.0,31.0,0.92493093,1.9081483,0.04761905,2.5401762,68.65625,1
44b6_deabac95,1422210,19,33.0,101.0,60.0,0.925253,2.2696457,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422211,19,6.0,125.0,215.0,0.9350524,3.3452678,0.0952381,2.5401762,68.65625,1
44b6_deabac95,1422212,19,31.0,115.0,12.0,0.9207183,3.6068075,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1422213,19,11.0,159.0,127.0,0.9125023,1.4132104,0.17460318,2.5401762,68.65625,1
44b6_deabac95,1422214,19,42.0,116.0,139.0,0.912619,3.4353387,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1422215,19,7.0,147.0,62.0,0.8928195,2.2167954,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1422216,19,41.0,86.0,90.0,0.9033912,3.434827,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1422217,19,19.0,115.0,71.0,0.88762945,2.1194656,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1422218,19,47.0,90.0,111.0,0.8849266,1.9464302,0.74603176,2.5434792,68.92444,1
44b6_deabac95,1422219,19,27.0,120.0,43.0,0.87953305,2.3783488,0.42857143,2.5434792,68.92444,2
44b6_deabac95,1422220,19,6.0,147.0,90.0,0.87947017,2.4177907,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1422221,19,42.0,91.0,116.0,0.86956894,1.4531999,0.6666667,2.5434792,68.92444,2
44b6_deabac95,1422222,19,22.0,130.0,124.0,0.8748219,2.8055117,0.34920636,2.5434792,68.92444,1
44b6_deabac95,1422223,19,5.0,130.0,238.0,0.86884767,2.5530455,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1422224,19,38.0,109.0,66.0,0.86415446,1.7087317,0.6031746,2.5434792,68.92444,2
44b6_deabac95,1422225,19,48.0,80.0,26.0,0.869554,1.8366258,0.7619048,2.5434792,68.92444,0
44b6_deabac95,1422226,19,46.0,97.0,37.0,0.8674708,2.1768458,0.73015875,2.5401762,68.65625,2
44b6_deabac95,1422227,19,22.0,112.0,101.0,0.8637174,2.8259282,0.34920636,2.5434792,68.92444,1
44b6_deabac95,1422228,19,30.0,147.0,62.0,0.8688147,2.400658,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1422229,19,12.0,153.0,150.0,0.8756719,3.73763,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1422230,19,15.0,123.0,24.0,0.86508226,3.8887248,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1422231,19,17.0,134.0,68.0,0.85598326,1.9809426,0.26984128,2.5401762,68.65625,2
44b6_deabac95,1422232,19,35.0,131.0,119.0,0.8605238,2.0049753,0.5555556,2.5434792,68.92444,1
44b6_deabac95,1422233,19,38.0,115.0,168.0,0.8512002,1.8867106,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1422234,19,18.0,157.0,112.0,0.85157734,2.0371559,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1422235,19,52.0,92.0,166.0,0.85341513,3.652498,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1422236,19,53.0,63.0,119.0,0.8409578,1.9929175,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422237,19,13.0,153.0,20.0,0.82700986,1.6155025,0.20634921,2.5434792,68.92444,2
44b6_deabac95,1422238,19,27.0,131.0,70.0,0.81913495,1.5068818,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1422239,19,4.0,127.0,146.0,0.8210835,3.724208,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1422240,19,41.0,90.0,5.0,0.82108647,2.882946,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1422241,19,38.0,93.0,44.0,0.80969167,1.750272,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1422242,19,53.0,88.0,49.0,0.7964801,2.2251053,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422243,19,32.0,114.0,144.0,0.784364,2.0075896,0.50793654,2.5434792,68.92444,2
44b6_deabac95,1422244,19,15.0,131.0,217.0,0.77477705,1.8952419,0.23809524,2.5434792,68.92444,2
44b6_deabac95,1422245,19,53.0,75.0,223.0,0.7839719,3.8591847,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422246,19,34.0,112.0,203.0,0.7724843,3.3783085,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1422247,19,41.0,86.0,248.0,0.77441186,1.618871,0.6507937,2.5434792,68.92444,2
44b6_deabac95,1422248,19,10.0,123.0,98.0,0.76353186,1.977665,0.15873016,2.5434792,68.92444,1
44b6_deabac95,1422249,19,58.0,78.0,174.0,0.7686921,3.0288143,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1422250,19,31.0,96.0,174.0,0.76467526,3.4878569,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422251,19,55.0,61.0,253.0,0.7695319,4.578194,0.8730159,2.4687274,63.024292,0
44b6_deabac95,1422252,19,54.0,88.0,4.0,0.7586291,2.1556606,0.85714287,2.5434792,68.92444,1
44b6_deabac95,1422253,19,59.0,55.0,133.0,0.74432206,2.0856986,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1422254,19,24.0,122.0,215.0,0.7456629,2.4642646,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1422255,19,4.0,127.0,82.0,0.73790777,2.3076782,0.06349207,2.5066607,65.974365,0
44b6_deabac95,1422256,19,21.0,111.0,115.0,0.7343729,1.9096403,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1422257,19,26.0,129.0,11.0,0.73082614,1.5782734,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1422258,19,48.0,85.0,135.0,0.73043406,1.8241224,0.7619048,2.5401762,68.65625,0
44b6_deabac95,1422259,19,24.0,112.0,174.0,0.71573776,1.7314698,0.3809524,2.5434792,68.92444,1
44b6_deabac95,1422260,19,19.0,143.0,163.0,0.6959294,2.106517,0.3015873,2.5401762,68.65625,2
44b6_deabac95,1422261,19,46.0,79.0,178.0,0.6713499,1.9100064,0.73015875,2.5434792,68.92444,1
44b6_deabac95,1422262,19,50.0,57.0,195.0,0.6841215,3.8602283,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1422263,19,26.0,127.0,178.0,0.6638282,0.69266266,0.41269842,2.5302145,67.851685,1
44b6_deabac95,1422264,19,31.0,98.0,247.0,0.67203236,2.7203789,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422265,19,9.0,125.0,165.0,0.6392428,3.6023033,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1422266,19,31.0,87.0,214.0,0.6350284,3.8686213,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422267,19,30.0,133.0,162.0,0.620422,1.6352292,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1422268,19,8.0,126.0,120.0,0.60895836,1.2412411,0.12698413,2.5401762,68.65625,0
44b6_deabac95,1422269,19,37.0,100.0,225.0,0.61024845,3.3411856,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1422270,19,8.0,104.0,243.0,0.6003472,2.7938693,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1422271,19,11.0,116.0,147.0,0.57891345,1.3034608,0.17460318,2.5401762,68.65625,2
44b6_deabac95,1422272,19,19.0,118.0,241.0,0.5719994,1.9371686,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1422273,19,28.0,100.0,189.0,0.5612601,1.7955441,0.44444445,2.5434792,68.92444,0
44b6_deabac95,1422274,19,19.0,113.0,140.0,0.5553517,1.4187773,0.3015873,2.5335438,68.11987,2
44b6_deabac95,1422275,19,12.0,114.0,200.0,0.5484825,2.6088755,0.1904762,2.5368643,68.38806,0
44b6_deabac95,1422276,19,39.0,94.0,156.0,0.53300506,2.3724506,0.61904764,2.5434792,68.92444,1
44b6_deabac95,1422277,19,42.0,81.0,157.0,0.5238043,1.9294996,0.6666667,2.5401762,68.65625,2
44b6_deabac95,1422278,19,51.0,78.0,156.0,0.48620772,0.95651484,0.8095238,2.5268764,67.583496,1
44b6_deabac95,1422279,19,34.0,74.0,245.0,0.43651602,0.75252384,0.53968257,2.5401762,68.65625,2
44b6_deabac95,1422280,19,43.0,65.0,216.0,0.40500447,1.324934,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1422281,19,38.0,71.0,198.0,0.39833882,1.8004156,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1422282,19,16.0,98.0,230.0,0.39100567,2.3011816,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422283,19,57.0,32.0,250.0,0.27206823,1.5097986,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1422284,19,50.0,56.0,161.0,0.26950014,2.967047,0.7936508,2.5401762,68.65625,0
44b6_deabac95,1422285,20,15.0,172.0,25.0,1.4620773,3.5236468,0.23809524,2.5434792,68.92444,2
44b6_deabac95,1422286,20,52.0,109.0,72.0,1.4036068,3.414397,0.82539684,2.5434792,68.92444,1
44b6_deabac95,1422287,20,49.0,114.0,107.0,1.3671925,3.5048366,0.7777778,2.5434792,68.92444,2
44b6_deabac95,1422288,20,55.0,98.0,120.0,1.3839629,4.511648,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1422289,20,56.0,65.0,12.0,1.3283029,2.6129265,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1422290,20,3.0,175.0,109.0,1.2990805,2.2656457,0.04761905,2.5401762,68.65625,1
44b6_deabac95,1422291,20,38.0,137.0,55.0,1.2802095,3.5790017,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1422292,20,9.0,168.0,104.0,1.2695181,1.9740522,0.14285715,2.5434792,68.92444,2
44b6_deabac95,1422293,20,59.0,93.0,85.0,1.2610536,3.8166776,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1422294,20,14.0,171.0,63.0,1.2405657,3.3778002,0.22222222,2.5434792,68.92444,0
44b6_deabac95,1422295,20,22.0,166.0,45.0,1.2324693,3.8376088,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1422296,20,53.0,115.0,20.0,1.2174499,3.7718961,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422297,20,41.0,137.0,10.0,1.2206227,6.1169133,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1422298,20,61.0,50.0,112.0,1.1527137,3.0392675,0.96825397,2.4687274,63.024292,0
44b6_deabac95,1422299,20,46.0,101.0,62.0,1.1406676,2.0793796,0.73015875,2.5434792,68.92444,2
44b6_deabac95,1422300,20,31.0,142.0,85.0,1.1513289,3.409009,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422301,20,47.0,78.0,118.0,1.1422088,4.745443,0.74603176,2.5434792,68.92444,0
44b6_deabac95,1422302,20,45.0,129.0,36.0,1.1421101,4.858424,0.71428573,2.5401762,68.65625,0
44b6_deabac95,1422303,20,24.0,147.0,129.0,1.1180097,3.4749205,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1422304,20,49.0,81.0,71.0,1.1087968,2.7736027,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1422305,20,16.0,143.0,185.0,1.1018708,4.418798,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422306,20,23.0,166.0,21.0,1.095672,1.3983825,0.36507937,2.5434792,68.92444,3
44b6_deabac95,1422307,20,53.0,63.0,43.0,1.1144358,3.2373636,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422308,20,29.0,155.0,26.0,1.1015534,2.144152,0.46031746,2.5434792,68.92444,2
44b6_deabac95,1422309,20,2.0,166.0,139.0,1.0978233,3.663017,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1422310,20,54.0,67.0,77.0,1.0941305,3.766752,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422311,20,16.0,167.0,85.0,1.0977043,2.5990088,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422312,20,43.0,128.0,67.0,1.0992008,3.0780778,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1422313,20,27.0,157.0,88.0,1.089141,2.8859148,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1422314,20,20.0,130.0,85.0,1.0880185,3.7551126,0.31746033,2.5066607,65.974365,2
44b6_deabac95,1422315,20,36.0,131.0,113.0,1.0875696,2.617984,0.5714286,2.5434792,68.92444,1
44b6_deabac95,1422316,20,21.0,132.0,122.0,1.0738701,4.050907,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1422317,20,34.0,122.0,176.0,1.0719844,4.1124897,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1422318,20,10.0,177.0,38.0,1.054804,1.7343928,0.15873016,2.5401762,68.65625,1
44b6_deabac95,1422319,20,8.0,148.0,36.0,1.042616,2.529185,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1422320,20,47.0,77.0,245.0,1.0471505,3.7460225,0.74603176,2.5434792,68.92444,2
44b6_deabac95,1422321,20,33.0,148.0,32.0,1.0308021,2.2218583,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422322,20,34.0,101.0,115.0,1.0020802,2.8262436,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1422323,20,45.0,106.0,183.0,1.0011345,3.5005903,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1422324,20,49.0,120.0,48.0,0.98668367,2.8895733,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1422325,20,33.0,102.0,58.0,0.9840886,2.1467154,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422326,20,14.0,156.0,17.0,0.98228675,2.0610895,0.22222222,2.5434792,68.92444,2
44b6_deabac95,1422327,20,6.0,147.0,60.0,0.9594073,2.19616,0.0952381,2.5434792,68.92444,1
44b6_deabac95,1422328,20,53.0,64.0,116.0,0.96885663,2.3284833,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422329,20,3.0,152.0,24.0,0.9408414,1.8016729,0.04761905,2.5368643,68.38806,2
44b6_deabac95,1422330,20,46.0,92.0,210.0,0.9563125,3.5646207,0.73015875,2.5268764,67.583496,1
44b6_deabac95,1422331,20,37.0,113.0,104.0,0.9452889,1.2748678,0.5873016,2.5401762,68.65625,2
44b6_deabac95,1422332,20,30.0,114.0,7.0,0.95428914,4.6462603,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1422333,20,33.0,103.0,91.0,0.93915,1.9545454,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1422334,20,13.0,156.0,145.0,0.9479138,3.532854,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1422335,20,37.0,93.0,45.0,0.9397426,2.3723094,0.5873016,2.5401762,68.65625,1
44b6_deabac95,1422336,20,4.0,137.0,54.0,0.9270219,1.77513,0.06349207,2.5302145,67.851685,1
44b6_deabac95,1422337,20,42.0,123.0,106.0,0.9220294,1.0035926,0.6666667,2.5434792,68.92444,3
44b6_deabac95,1422338,20,32.0,99.0,29.0,0.92693204,2.7650065,0.50793654,2.5434792,68.92444,2
44b6_deabac95,1422339,20,20.0,132.0,37.0,0.9251272,4.116829,0.31746033,2.5434792,68.92444,2
44b6_deabac95,1422340,20,23.0,119.0,69.0,0.9055223,2.245939,0.36507937,2.5434792,68.92444,2
44b6_deabac95,1422341,20,4.0,131.0,235.0,0.9115265,2.8609223,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1422342,20,36.0,111.0,33.0,0.90108055,2.7340517,0.5714286,2.5434792,68.92444,2
44b6_deabac95,1422343,20,43.0,97.0,37.0,0.89481896,2.2719288,0.6825397,2.5434792,68.92444,2
44b6_deabac95,1422344,20,41.0,88.0,89.0,0.89861417,3.707292,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1422345,20,28.0,125.0,94.0,0.88507926,1.9481816,0.44444445,2.5434792,68.92444,1
44b6_deabac95,1422346,20,42.0,116.0,134.0,0.8854714,3.31846,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1422347,20,17.0,136.0,66.0,0.86567795,2.2301881,0.26984128,2.5401762,68.65625,2
44b6_deabac95,1422348,20,30.0,149.0,57.0,0.8703053,2.273262,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1422349,20,5.0,125.0,217.0,0.8720682,2.562813,0.07936508,2.5401762,68.65625,1
44b6_deabac95,1422350,20,10.0,151.0,169.0,0.87324756,3.6206994,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1422351,20,58.0,64.0,211.0,0.874786,3.1073613,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1422352,20,53.0,77.0,219.0,0.86469316,3.957564,0.84126985,2.5434792,68.92444,2
44b6_deabac95,1422353,20,17.0,159.0,107.0,0.84903914,1.4911293,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1422354,20,31.0,99.0,170.0,0.8487758,4.2997603,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422355,20,14.0,123.0,62.0,0.83744985,1.5483432,0.22222222,2.5434792,68.92444,2
44b6_deabac95,1422356,20,22.0,113.0,117.0,0.8442203,3.1538036,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1422357,20,37.0,89.0,252.0,0.83980465,2.4707315,0.5873016,2.5401762,68.65625,1
44b6_deabac95,1422358,20,33.0,114.0,143.0,0.84228677,2.82283,0.52380955,2.5434792,68.92444,2
44b6_deabac95,1422359,20,33.0,114.0,199.0,0.84086496,2.8173888,0.52380955,2.5434792,68.92444,1
44b6_deabac95,1422360,20,15.0,126.0,25.0,0.8397306,3.187503,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1422361,20,31.0,120.0,197.0,0.8351691,2.5903544,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1422362,20,4.0,129.0,145.0,0.8294403,3.5607352,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1422363,20,51.0,92.0,166.0,0.8333463,3.1585422,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1422364,20,28.0,120.0,37.0,0.82077223,2.6677425,0.44444445,2.5434792,68.92444,2
44b6_deabac95,1422365,20,6.0,151.0,121.0,0.8202484,2.4914043,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1422366,20,54.0,91.0,46.0,0.80677336,1.4483114,0.85714287,2.5401762,68.65625,0
44b6_deabac95,1422367,20,27.0,129.0,67.0,0.8024185,1.0533934,0.42857143,2.5401762,68.65625,2
44b6_deabac95,1422368,20,47.0,91.0,108.0,0.8078389,1.494452,0.74603176,2.5401762,68.65625,0
44b6_deabac95,1422369,20,59.0,54.0,131.0,0.8064173,2.2463605,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1422370,20,54.0,88.0,3.0,0.8039393,2.6926336,0.85714287,2.5401762,68.65625,1
44b6_deabac95,1422371,20,31.0,100.0,242.0,0.8,3.2969096,0.4920635,2.5434792,68.92444,0
44b6_deabac95,1422372,20,40.0,91.0,3.0,0.7935517,3.1122272,0.63492066,2.5401762,68.65625,1
44b6_deabac95,1422373,20,49.0,80.0,23.0,0.7805118,2.0590558,0.7777778,2.5434792,68.92444,1
44b6_deabac95,1422374,20,42.0,86.0,245.0,0.7769201,1.2655847,0.6666667,2.5401762,68.65625,3
44b6_deabac95,1422375,20,52.0,56.0,198.0,0.77821916,3.5046146,0.82539684,2.5434792,68.92444,0
44b6_deabac95,1422376,20,58.0,80.0,173.0,0.77185273,2.3606644,0.9206349,2.5401762,68.65625,0
44b6_deabac95,1422377,20,39.0,114.0,162.0,0.7705657,2.3279026,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1422378,20,24.0,124.0,219.0,0.75852734,2.397589,0.3809524,2.5434792,68.92444,3
44b6_deabac95,1422379,20,55.0,63.0,246.0,0.76816523,4.309236,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1422380,20,7.0,145.0,88.0,0.74922174,1.8958505,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1422381,20,33.0,156.0,9.0,0.7579198,2.1307333,0.52380955,2.5434792,68.92444,0
44b6_deabac95,1422382,20,45.0,78.0,37.0,0.7517929,2.313948,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1422383,20,13.0,134.0,217.0,0.73628855,2.0644186,0.20634921,2.5434792,68.92444,2
44b6_deabac95,1422384,20,21.0,109.0,162.0,0.728264,2.7723608,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1422385,20,26.0,130.0,9.0,0.70066136,1.4485413,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1422386,20,6.0,129.0,80.0,0.7040407,1.5114484,0.0952381,2.5335438,68.11987,1
44b6_deabac95,1422387,20,32.0,89.0,211.0,0.7125292,4.03659,0.50793654,2.5434792,68.92444,1
44b6_deabac95,1422388,20,48.0,84.0,136.0,0.69459146,2.5772998,0.7619048,2.5434792,68.92444,1
44b6_deabac95,1422389,20,34.0,126.0,143.0,0.67671055,1.9589678,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1422390,20,9.0,126.0,97.0,0.668713,2.2119143,0.14285715,2.5401762,68.65625,0
44b6_deabac95,1422391,20,19.0,123.0,233.0,0.66709965,1.9212723,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1422392,20,22.0,112.0,211.0,0.6524633,2.2794063,0.34920636,2.5401762,68.65625,1
44b6_deabac95,1422393,20,7.0,127.0,119.0,0.63590837,1.6089014,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1422394,20,25.0,129.0,175.0,0.6210357,0.6415923,0.3968254,2.5335438,68.11987,1
44b6_deabac95,1422395,20,19.0,144.0,158.0,0.6188446,2.3056405,0.3015873,2.5401762,68.65625,1
44b6_deabac95,1422396,20,38.0,91.0,138.0,0.6192906,2.193214,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1422397,20,8.0,105.0,243.0,0.60763544,3.0017376,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1422398,20,43.0,82.0,152.0,0.5901108,2.5351868,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1422399,20,9.0,127.0,164.0,0.58410656,3.3082747,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1422400,20,36.0,102.0,220.0,0.57925475,3.3251789,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1422401,20,28.0,102.0,186.0,0.57467824,1.7417392,0.44444445,2.5401762,68.65625,0
44b6_deabac95,1422402,20,29.0,134.0,160.0,0.56516016,1.5206944,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1422403,20,15.0,119.0,142.0,0.5483658,1.983743,0.23809524,2.5434792,68.92444,0
44b6_deabac95,1422404,20,41.0,83.0,224.0,0.5369321,1.4407357,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1422405,20,39.0,97.0,153.0,0.5171625,1.5529997,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1422406,20,13.0,118.0,196.0,0.47612992,2.8729188,0.20634921,2.5401762,68.65625,0
44b6_deabac95,1422407,20,35.0,73.0,245.0,0.4484226,0.7336982,0.5555556,2.5401762,68.65625,2
44b6_deabac95,1422408,20,51.0,76.0,155.0,0.42846453,0.63229424,0.8095238,2.4826555,64.097046,1
44b6_deabac95,1422409,20,39.0,71.0,190.0,0.4313529,1.7165082,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1422410,20,45.0,66.0,213.0,0.40314576,0.6088165,0.71428573,2.5368643,68.38806,2
44b6_deabac95,1422411,20,18.0,101.0,225.0,0.3500359,1.613228,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1422412,20,50.0,55.0,160.0,0.29692006,2.4926438,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1422413,21,16.0,173.0,20.0,1.6490872,3.7834475,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422414,21,4.0,181.0,51.0,1.5705477,4.474116,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1422415,21,53.0,114.0,15.0,1.4264352,4.1432605,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422416,21,5.0,175.0,107.0,1.3546573,2.413173,0.07936508,2.5434792,68.92444,1
44b6_deabac95,1422417,21,15.0,170.0,54.0,1.3340557,2.513037,0.23809524,2.5434792,68.92444,1
44b6_deabac95,1422418,21,57.0,68.0,10.0,1.3084465,3.1706152,0.9047619,2.5434792,68.92444,0
44b6_deabac95,1422419,21,9.0,170.0,100.0,1.3000419,2.0075037,0.14285715,2.5434792,68.92444,2
44b6_deabac95,1422420,21,21.0,166.0,43.0,1.3049716,2.992104,0.33333334,2.5434792,68.92444,1
44b6_deabac95,1422421,21,55.0,99.0,114.0,1.312984,4.4677353,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1422422,21,54.0,107.0,65.0,1.2866567,2.991806,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422423,21,24.0,149.0,124.0,1.2803472,3.707824,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1422424,21,17.0,167.0,76.0,1.2238253,2.786969,0.26984128,2.5401762,68.65625,0
44b6_deabac95,1422425,21,48.0,78.0,114.0,1.2238461,5.354615,0.7619048,2.5434792,68.92444,0
44b6_deabac95,1422426,21,29.0,155.0,18.0,1.2062765,2.5725088,0.46031746,2.5401762,68.65625,1
44b6_deabac95,1422427,21,30.0,145.0,81.0,1.1899133,3.1532826,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1422428,21,50.0,115.0,103.0,1.1537235,2.6469896,0.7936508,2.5434792,68.92444,2
44b6_deabac95,1422429,21,40.0,136.0,44.0,1.1631038,3.7650182,0.63492066,2.5401762,68.65625,0
44b6_deabac95,1422430,21,3.0,169.0,133.0,1.1432271,3.8150551,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1422431,21,53.0,63.0,40.0,1.145277,4.0006123,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1422432,21,22.0,131.0,84.0,1.0766627,3.8020973,0.34920636,2.5335438,68.11987,0
44b6_deabac95,1422433,21,37.0,132.0,106.0,1.0657856,2.4319701,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1422434,21,16.0,144.0,183.0,1.0626698,3.7546628,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422435,21,34.0,148.0,30.0,1.071751,2.3601196,0.53968257,2.5434792,68.92444,1
44b6_deabac95,1422436,21,27.0,158.0,85.0,1.065717,2.0348332,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1422437,21,49.0,82.0,66.0,1.063095,2.3229191,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1422438,21,54.0,65.0,70.0,1.0594523,3.1576798,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1422439,21,22.0,131.0,123.0,1.0517329,3.1544871,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1422440,21,16.0,158.0,139.0,1.0520592,3.8708227,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1422441,21,44.0,129.0,64.0,1.0368123,4.131243,0.6984127,2.5434792,68.92444,0
