dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,1031,2,49.0,127.0,255.0,0.299029,0.02707405,0.7777778,1.6487311,18.773193,1
6bba_87289e13,1032,2,28.0,9.0,142.0,0.3935752,0.8731521,0.44444445,2.4223385,59.53784,3
6bba_87289e13,1033,2,0.0,12.0,74.0,0.4388669,1.2835414,0.0,1.9168203,29.500732,1
6bba_87289e13,1034,2,41.0,16.0,160.0,0.4859606,0.38824794,0.6507937,2.20743,45.055664,5
6bba_87289e13,1035,2,0.0,65.0,119.0,0.344087,2.662655,0.0,2.0772712,37.546387,0
6bba_87289e13,1036,2,19.0,31.0,182.0,0.35305274,1.2968194,0.3015873,2.4826555,64.097046,5
6bba_87289e13,1037,2,45.0,4.0,157.0,0.46943277,0.50411135,0.71428573,2.32382,52.56494,4
6bba_87289e13,1038,2,49.0,171.0,255.0,0.50595593,0.13466915,0.7777778,1.7589635,22.79602,3
6bba_87289e13,1039,2,0.0,93.0,33.0,0.3823401,1.7577019,0.0,2.0420563,35.669067,0
6bba_87289e13,1040,2,54.0,53.0,242.0,0.34772334,0.7159041,0.85714287,2.3778818,56.31958,2
6bba_87289e13,1041,2,17.0,37.0,174.0,0.27729458,1.4984057,0.26984128,2.4964292,65.1698,4
6bba_87289e13,1042,2,0.0,131.0,64.0,0.4293722,1.8936934,0.0,2.0471616,35.937256,0
6bba_87289e13,1043,2,0.0,151.0,156.0,0.4166808,0.99274564,0.0,2.0369256,35.40088,2
6bba_87289e13,1044,2,17.0,25.0,174.0,0.2519898,1.3535476,0.26984128,2.493,64.90161,4
6bba_87289e13,1045,2,0.0,255.0,190.0,0.27358717,0.43245578,0.0,1.6248331,17.968628,0
6bba_87289e13,1046,2,0.0,94.0,114.0,0.3351589,0.39545283,0.0,1.905132,28.964355,1
6bba_87289e13,1047,2,18.0,50.0,181.0,0.20405024,1.1337358,0.2857143,2.42597,59.80603,1
6bba_87289e13,1048,2,19.0,19.0,185.0,0.21315031,0.9109776,0.3015873,2.4617038,62.487915,4
6bba_87289e13,1049,2,0.0,137.0,153.0,0.25884357,0.9310905,0.0,2.010875,34.059937,1
6bba_87289e13,1050,2,0.0,51.0,21.0,0.34242305,0.7242843,0.0,1.9397784,30.573486,0
6bba_87289e13,1051,2,34.0,209.0,252.0,0.2707535,0.17525202,0.53968257,2.2917635,50.419434,2
6bba_87289e13,1052,2,34.0,204.0,255.0,0.26350743,0.19171941,0.53968257,1.9283676,30.03711,2
6bba_87289e13,1053,2,32.0,255.0,211.0,0.39651054,-0.0023788088,0.50793654,1.5396031,15.286743,1
6bba_87289e13,1054,2,44.0,93.0,142.0,0.43771568,0.6371399,0.6984127,2.4223385,59.53784,2
6bba_87289e13,1055,2,63.0,0.0,223.0,0.45399988,0.21511671,1.0,1.6487311,18.773193,1
6bba_87289e13,1056,3,63.0,0.0,234.0,0.953855,3.6464608,1.0,1.7726524,23.332397,3
6bba_87289e13,1057,3,47.0,0.0,223.0,0.7578097,9.377161,0.74603176,2.13031,40.49646,0
6bba_87289e13,1058,3,63.0,0.0,226.0,1.0492855,5.0970125,1.0,1.7589635,22.79602,1
6bba_87289e13,1059,3,63.0,80.0,246.0,1.1862576,4.490204,1.0,2.1350024,40.76465,4
6bba_87289e13,1060,3,29.0,183.0,160.0,1.1501625,3.8259342,0.46031746,2.5434792,68.92444,1
6bba_87289e13,1061,3,53.0,103.0,218.0,0.9380347,3.4711835,0.84126985,2.5335438,68.11987,2
6bba_87289e13,1062,3,43.0,218.0,222.0,1.0921074,5.8400407,0.6825397,2.5368643,68.38806,0
6bba_87289e13,1063,3,16.0,22.0,62.0,1.049199,3.7488985,0.25396827,2.458177,62.219727,1
6bba_87289e13,1064,3,19.0,213.0,142.0,1.2586141,3.2126472,0.3015873,2.5434792,68.92444,1
6bba_87289e13,1065,3,55.0,169.0,242.0,1.0952992,3.234948,0.8730159,2.5434792,68.92444,3
6bba_87289e13,1066,3,34.0,189.0,183.0,1.0219556,6.874151,0.53968257,2.5368643,68.38806,0
6bba_87289e13,1067,3,37.0,255.0,219.0,1.1984061,4.506011,0.5873016,2.1396742,41.032837,2
6bba_87289e13,1068,3,53.0,152.0,227.0,0.89029044,2.8142738,0.84126985,2.4791882,63.828857,2
6bba_87289e13,1069,3,43.0,185.0,202.0,1.040145,3.6936474,0.6825397,2.4964292,65.1698,2
6bba_87289e13,1070,3,24.0,29.0,104.0,0.86891955,3.6404865,0.3809524,2.472224,63.29248,1
6bba_87289e13,1071,3,42.0,137.0,187.0,0.9377471,4.3576117,0.6666667,2.5168092,66.77893,1
6bba_87289e13,1072,3,45.0,27.0,167.0,0.9294885,3.8608189,0.71428573,2.4861133,64.365234,2
6bba_87289e13,1073,3,20.0,230.0,155.0,1.2375026,4.748495,0.31746033,2.5401762,68.65625,2
6bba_87289e13,1074,3,22.0,255.0,160.0,1.0144703,6.377879,0.34920636,2.1350024,40.76465,0
6bba_87289e13,1075,3,52.0,152.0,216.0,1.0370241,4.076874,0.82539684,2.5201738,67.04712,2
6bba_87289e13,1076,3,32.0,155.0,149.0,1.1249217,6.734486,0.50793654,2.5401762,68.65625,2
6bba_87289e13,1077,3,37.0,218.0,207.0,1.0356182,3.8729434,0.5873016,2.4791882,63.828857,1
6bba_87289e13,1078,3,32.0,130.0,143.0,1.1813469,3.243383,0.50793654,2.5434792,68.92444,1
6bba_87289e13,1079,3,56.0,20.0,241.0,0.9195114,4.017097,0.8888889,2.5401762,68.65625,0
6bba_87289e13,1080,3,43.0,124.0,167.0,1.2188053,4.259383,0.6825397,2.5401762,68.65625,2
6bba_87289e13,1081,3,48.0,226.0,244.0,0.8689161,4.491767,0.7619048,2.4791882,63.828857,1
6bba_87289e13,1082,3,0.0,244.0,107.0,1.1815877,4.3505015,0.0,2.1350024,40.76465,1
6bba_87289e13,1083,3,17.0,62.0,90.0,1.2226648,3.2122512,0.26984128,2.5434792,68.92444,3
6bba_87289e13,1084,3,48.0,152.0,190.0,1.1470416,3.8142605,0.7619048,2.5201738,67.04712,1
6bba_87289e13,1085,3,13.0,224.0,125.0,1.2484169,8.316602,0.20634921,2.5401762,68.65625,1
6bba_87289e13,1086,3,46.0,193.0,222.0,1.0108707,2.9906087,0.73015875,2.5335438,68.11987,1
6bba_87289e13,1087,3,23.0,146.0,132.0,1.2292227,3.7419188,0.36507937,2.5434792,68.92444,3
6bba_87289e13,1088,3,20.0,233.0,151.0,1.1326227,3.2522225,0.31746033,2.5335438,68.11987,2
6bba_87289e13,1089,3,50.0,206.0,240.0,1.1321222,5.8697844,0.7936508,2.4791882,63.828857,2
6bba_87289e13,1090,3,35.0,158.0,166.0,1.030601,3.4102767,0.5555556,2.4652207,62.756104,1
6bba_87289e13,1091,3,45.0,118.0,191.0,0.9452139,3.3470848,0.71428573,2.4687274,63.024292,2
6bba_87289e13,1092,3,43.0,185.0,195.0,1.0908362,3.995629,0.6825397,2.499849,65.43799,1
6bba_87289e13,1093,3,54.0,82.0,201.0,0.9782873,2.9929526,0.85714287,2.5434792,68.92444,2
6bba_87289e13,1094,3,49.0,45.0,175.0,0.9595581,3.979254,0.7777778,2.4687274,63.024292,1
6bba_87289e13,1095,3,35.0,155.0,169.0,1.0603405,2.9403539,0.5555556,2.4652207,62.756104,3
6bba_87289e13,1096,3,35.0,32.0,116.0,0.9787915,2.9106023,0.5555556,2.5168092,66.77893,0
6bba_87289e13,1097,3,35.0,126.0,195.0,0.7769709,1.9851072,0.5555556,2.475711,63.56067,2
6bba_87289e13,1098,3,0.0,184.0,86.0,1.3117758,3.281084,0.0,2.1396742,41.032837,2
6bba_87289e13,1099,3,46.0,242.0,231.0,0.9446707,2.9991355,0.73015875,2.5134354,66.51074,1
6bba_87289e13,1100,3,20.0,15.0,79.0,1.0684997,3.8201828,0.31746033,2.5434792,68.92444,4
6bba_87289e13,1101,3,19.0,178.0,118.0,1.1736885,3.72788,0.3015873,2.5401762,68.65625,0
6bba_87289e13,1102,3,13.0,136.0,98.0,0.9993954,4.0777073,0.20634921,2.5401762,68.65625,0
6bba_87289e13,1103,3,58.0,55.0,223.0,0.91487443,2.3499556,0.9206349,2.433201,60.342407,3
6bba_87289e13,1104,3,45.0,74.0,180.0,0.8133286,4.741271,0.71428573,2.4687274,63.024292,0
6bba_87289e13,1105,3,20.0,227.0,160.0,1.0259713,2.7138002,0.31746033,2.5100527,66.24255,2
6bba_87289e13,1106,3,36.0,103.0,142.0,1.1348702,5.6892076,0.5714286,2.5401762,68.65625,0
6bba_87289e13,1107,3,56.0,79.0,194.0,1.0191009,2.9958072,0.8888889,2.5335438,68.11987,3
6bba_87289e13,1108,3,36.0,248.0,249.0,0.7657974,3.8033159,0.5714286,2.5100527,66.24255,2
6bba_87289e13,1109,3,51.0,76.0,205.0,0.87867296,2.1631267,0.8095238,2.5268764,67.583496,3
6bba_87289e13,1110,3,31.0,53.0,109.0,1.0012877,2.7624946,0.4920635,2.5100527,66.24255,2
6bba_87289e13,1111,3,33.0,98.0,120.0,1.0005635,3.8117745,0.52380955,2.5368643,68.38806,1
6bba_87289e13,1112,3,24.0,200.0,157.0,1.0732113,5.2307696,0.3809524,2.5401762,68.65625,1
6bba_87289e13,1113,3,45.0,188.0,249.0,0.8006105,4.310321,0.71428573,2.5302145,67.851685,0
6bba_87289e13,1114,3,11.0,40.0,55.0,1.1455253,3.3172677,0.17460318,2.5434792,68.92444,2
6bba_87289e13,1115,3,52.0,34.0,183.0,0.8446977,2.7885468,0.82539684,2.4826555,64.097046,3
6bba_87289e13,1116,3,46.0,58.0,184.0,0.8260858,3.251655,0.73015875,2.5368643,68.38806,0
6bba_87289e13,1117,3,58.0,90.0,227.0,0.9787772,3.3063972,0.9206349,2.5434792,68.92444,0
6bba_87289e13,1118,3,36.0,0.0,127.0,0.8750739,3.0158136,0.5714286,2.0723133,37.2782,1
6bba_87289e13,1119,3,14.0,40.0,77.0,0.97474027,4.099967,0.22222222,2.5434792,68.92444,1
6bba_87289e13,1120,3,40.0,15.0,131.0,0.9253273,2.5055282,0.63492066,2.4652207,62.756104,2
6bba_87289e13,1121,3,41.0,167.0,179.0,1.0112151,3.2119398,0.6507937,2.5168092,66.77893,0
6bba_87289e13,1122,3,52.0,12.0,188.0,0.918251,3.2329328,0.82539684,2.5434792,68.92444,1
6bba_87289e13,1123,3,12.0,36.0,52.0,1.0141017,2.6827648,0.1904762,2.5168092,66.77893,1
6bba_87289e13,1124,3,21.0,83.0,113.0,1.0182842,3.6957726,0.33333334,2.4964292,65.1698,2
6bba_87289e13,1125,3,39.0,143.0,169.0,1.0104198,2.827571,0.61904764,2.4895616,64.63342,2
6bba_87289e13,1126,3,53.0,169.0,237.0,0.9573958,2.2743351,0.84126985,2.451093,61.68335,3
6bba_87289e13,1127,3,53.0,130.0,229.0,0.9088385,2.4534569,0.84126985,2.4546402,61.951538,1
6bba_87289e13,1128,3,30.0,46.0,110.0,1.0730195,2.963187,0.47619048,2.5268764,67.583496,2
6bba_87289e13,1129,3,5.0,28.0,64.0,1.0313752,3.419944,0.07936508,2.5335438,68.11987,1
6bba_87289e13,1130,3,61.0,60.0,228.0,0.98510695,2.6893222,0.96825397,2.4687274,63.024292,3
6bba_87289e13,1131,3,43.0,157.0,203.0,1.0271217,2.329801,0.6825397,2.4150422,59.001465,3
6bba_87289e13,1132,3,24.0,246.0,172.0,1.0979018,3.9576015,0.3809524,2.5268764,67.583496,2
6bba_87289e13,1133,3,0.0,61.0,32.0,0.9390139,3.3535638,0.0,2.1350024,40.76465,0
6bba_87289e13,1134,3,40.0,56.0,231.0,0.60676455,5.114205,0.63492066,2.5302145,67.851685,1
6bba_87289e13,1135,3,28.0,208.0,171.0,1.1510395,3.8901393,0.44444445,2.5368643,68.38806,2
6bba_87289e13,1136,3,38.0,15.0,126.0,0.98115253,2.993297,0.6031746,2.5368643,68.38806,2
6bba_87289e13,1137,3,24.0,241.0,171.0,1.1040585,4.415705,0.3809524,2.5134354,66.51074,3
6bba_87289e13,1138,3,23.0,147.0,137.0,1.1352501,2.8157282,0.36507937,2.5368643,68.38806,4
6bba_87289e13,1139,3,20.0,94.0,99.0,0.9964341,3.0971603,0.31746033,2.499849,65.43799,2
6bba_87289e13,1140,3,55.0,23.0,205.0,0.85145086,2.3439212,0.8730159,2.4687274,63.024292,3
6bba_87289e13,1141,3,28.0,162.0,136.0,0.9026215,2.7254705,0.44444445,2.5100527,66.24255,1
6bba_87289e13,1142,3,39.0,143.0,163.0,1.0245829,3.125045,0.61904764,2.5066607,65.974365,2
6bba_87289e13,1143,3,12.0,246.0,135.0,1.1560422,3.4174213,0.1904762,2.5201738,67.04712,2
6bba_87289e13,1144,3,45.0,254.0,238.0,0.985095,2.3667443,0.71428573,2.3277657,52.83313,1
6bba_87289e13,1145,3,41.0,31.0,216.0,0.5835582,4.922481,0.6507937,2.5032594,65.70618,1
6bba_87289e13,1146,3,35.0,217.0,191.0,1.0396336,2.6287775,0.5555556,2.4439676,61.146973,2
6bba_87289e13,1147,3,37.0,170.0,194.0,1.0372585,2.5129724,0.5873016,2.5434792,68.92444,1
6bba_87289e13,1148,3,20.0,122.0,119.0,0.8890939,2.349173,0.31746033,2.458177,62.219727,4
6bba_87289e13,1149,3,53.0,134.0,237.0,0.9740266,2.3034763,0.84126985,2.4895616,64.63342,2
6bba_87289e13,1150,3,19.0,175.0,137.0,0.89369184,2.1581173,0.3015873,2.4826555,64.097046,2
6bba_87289e13,1151,3,53.0,53.0,209.0,0.8110278,1.6548221,0.84126985,2.458177,62.219727,4
6bba_87289e13,1152,3,7.0,76.0,77.0,1.0113324,2.722556,0.11111111,2.5302145,67.851685,2
6bba_87289e13,1153,3,56.0,20.0,209.0,0.9158686,2.6216352,0.8888889,2.5401762,68.65625,3
6bba_87289e13,1154,3,39.0,174.0,237.0,0.64435077,4.217943,0.61904764,2.5201738,67.04712,1
6bba_87289e13,1155,3,63.0,5.0,202.0,1.0802474,3.330099,1.0,2.1396742,41.032837,0
6bba_87289e13,1156,3,23.0,216.0,187.0,0.90229124,1.8989681,0.36507937,2.5368643,68.38806,2
6bba_87289e13,1157,3,41.0,101.0,165.0,0.8946931,2.1294954,0.6507937,2.472224,63.29248,2
6bba_87289e13,1158,3,36.0,114.0,171.0,0.77751774,1.4536023,0.5714286,2.4223385,59.53784,3
6bba_87289e13,1159,3,39.0,66.0,132.0,0.9116967,3.8070765,0.61904764,2.5401762,68.65625,1
6bba_87289e13,1160,3,29.0,253.0,184.0,0.92744905,4.220605,0.46031746,2.3928847,57.392334,1
6bba_87289e13,1161,3,33.0,178.0,169.0,0.9554501,2.1820092,0.52380955,2.5235295,67.31531,3
6bba_87289e13,1162,3,6.0,61.0,51.0,1.2655164,3.0706813,0.0952381,2.5401762,68.65625,1
6bba_87289e13,1163,3,39.0,33.0,131.0,0.82539696,3.5138462,0.61904764,2.4895616,64.63342,0
6bba_87289e13,1164,3,15.0,115.0,92.0,1.1076871,3.29577,0.23809524,2.499849,65.43799,1
6bba_87289e13,1165,3,19.0,91.0,95.0,1.0537401,3.1601374,0.3015873,2.5168092,66.77893,2
6bba_87289e13,1166,3,49.0,11.0,179.0,0.82754505,1.9002112,0.7777778,2.5100527,66.24255,3
6bba_87289e13,1167,3,41.0,67.0,201.0,0.6778537,4.2646794,0.6507937,2.5368643,68.38806,1
6bba_87289e13,1168,3,35.0,216.0,179.0,1.0894268,2.3967493,0.5555556,2.472224,63.29248,3
6bba_87289e13,1169,3,16.0,152.0,114.0,0.89410007,3.7672465,0.25396827,2.5335438,68.11987,1
6bba_87289e13,1170,3,59.0,163.0,247.0,0.88763815,1.55042,0.93650794,2.396606,57.660522,3
6bba_87289e13,1171,3,57.0,132.0,245.0,0.9456009,1.9905205,0.9047619,2.4403894,60.878784,2
6bba_87289e13,1172,3,54.0,18.0,165.0,0.89995146,2.0252333,0.85714287,2.4113774,58.733276,3
6bba_87289e13,1173,3,51.0,177.0,220.0,0.8825147,2.5780416,0.8095238,2.5434792,68.92444,2
6bba_87289e13,1174,3,12.0,250.0,142.0,1.0606601,2.595917,0.1904762,2.5235295,67.31531,3
6bba_87289e13,1175,3,25.0,186.0,138.0,1.011943,3.1679947,0.3968254,2.5401762,68.65625,3
6bba_87289e13,1176,3,48.0,41.0,149.0,0.92577815,2.763711,0.7619048,2.4895616,64.63342,2
6bba_87289e13,1177,3,30.0,12.0,87.0,0.8728749,2.983159,0.47619048,2.5168092,66.77893,3
6bba_87289e13,1178,3,7.0,75.0,71.0,1.0112044,2.9232197,0.11111111,2.5368643,68.38806,2
6bba_87289e13,1179,3,9.0,202.0,124.0,0.94222087,3.7694602,0.14285715,2.5401762,68.65625,0
6bba_87289e13,1180,3,15.0,205.0,141.0,0.98369473,1.9652367,0.23809524,2.4687274,63.024292,1
6bba_87289e13,1181,3,43.0,74.0,156.0,0.9655124,2.5620463,0.6825397,2.5401762,68.65625,1
6bba_87289e13,1182,3,27.0,152.0,126.0,0.9706074,1.8871428,0.42857143,2.5066607,65.974365,3
6bba_87289e13,1183,3,53.0,7.0,162.0,0.9135998,2.255229,0.84126985,2.4439676,61.146973,4
6bba_87289e13,1184,3,35.0,228.0,236.0,0.7527846,3.7811136,0.5555556,2.5235295,67.31531,0
6bba_87289e13,1185,3,54.0,6.0,165.0,0.93853533,2.3722563,0.85714287,2.472224,63.29248,3
6bba_87289e13,1186,3,29.0,234.0,183.0,0.88179034,3.2693908,0.46031746,2.458177,62.219727,2
6bba_87289e13,1187,3,25.0,108.0,126.0,0.9792637,2.2944713,0.3968254,2.4546402,61.951538,2
6bba_87289e13,1188,3,40.0,203.0,197.0,0.92543024,2.867666,0.63492066,2.4687274,63.024292,0
6bba_87289e13,1189,3,27.0,17.0,112.0,0.8861398,2.509963,0.42857143,2.5434792,68.92444,1
6bba_87289e13,1190,3,26.0,190.0,141.0,0.9419545,2.7684553,0.41269842,2.475711,63.56067,2
6bba_87289e13,1191,3,29.0,83.0,163.0,0.74485266,2.7939625,0.46031746,2.5335438,68.11987,2
6bba_87289e13,1192,3,0.0,0.0,31.0,0.94305557,3.5029764,0.0,1.7994134,24.405151,0
6bba_87289e13,1193,3,20.0,114.0,116.0,0.9476105,2.0908067,0.31746033,2.4687274,63.024292,5
6bba_87289e13,1194,3,15.0,89.0,89.0,0.95729995,2.3455868,0.23809524,2.5434792,68.92444,3
6bba_87289e13,1195,3,20.0,181.0,136.0,0.9432682,2.3695822,0.31746033,2.5434792,68.92444,3
6bba_87289e13,1196,3,9.0,191.0,107.0,1.1342205,3.541968,0.14285715,2.5368643,68.38806,0
6bba_87289e13,1197,3,9.0,170.0,102.0,0.9798389,2.6588964,0.14285715,2.5032594,65.70618,0
6bba_87289e13,1198,3,0.0,103.0,57.0,0.80366683,3.342551,0.0,2.0871162,38.082764,0
6bba_87289e13,1199,3,61.0,145.0,255.0,0.60433227,3.3680804,0.96825397,2.0723133,37.2782,0
6bba_87289e13,1200,3,35.0,54.0,174.0,0.7446538,2.7440746,0.5555556,2.4652207,62.756104,0
6bba_87289e13,1201,3,41.0,96.0,160.0,0.9923403,2.5351863,0.6507937,2.5368643,68.38806,2
6bba_87289e13,1202,3,48.0,169.0,213.0,0.83281755,2.195644,0.7619048,2.5066607,65.974365,1
6bba_87289e13,1203,3,59.0,41.0,201.0,0.86433226,1.9308053,0.93650794,2.418696,59.269653,2
6bba_87289e13,1204,3,6.0,53.0,44.0,1.0630249,1.9616821,0.0952381,2.499849,65.43799,1
6bba_87289e13,1205,3,57.0,65.0,194.0,0.78772205,2.8313465,0.9047619,2.458177,62.219727,1
6bba_87289e13,1206,3,28.0,70.0,116.0,0.91521883,2.6196325,0.44444445,2.5434792,68.92444,2
6bba_87289e13,1207,3,5.0,140.0,70.0,0.842294,3.4663904,0.07936508,2.4861133,64.365234,0
6bba_87289e13,1208,3,27.0,108.0,162.0,0.6817381,2.9958181,0.42857143,2.5368643,68.38806,2
6bba_87289e13,1209,3,56.0,117.0,216.0,0.9166213,2.1746075,0.8888889,2.5134354,66.51074,2
6bba_87289e13,1210,3,28.0,75.0,157.0,0.67771167,2.3260908,0.44444445,2.472224,63.29248,1
6bba_87289e13,1211,3,52.0,131.0,204.0,0.81003726,2.459714,0.82539684,2.472224,63.29248,0
6bba_87289e13,1212,3,16.0,117.0,99.0,1.0297987,2.428076,0.25396827,2.4652207,62.756104,3
6bba_87289e13,1213,3,27.0,144.0,181.0,0.67651165,3.1202552,0.42857143,2.5401762,68.65625,2
6bba_87289e13,1214,3,48.0,70.0,222.0,0.6272832,4.1193047,0.7619048,2.5235295,67.31531,0
6bba_87289e13,1215,3,48.0,85.0,163.0,0.93174666,2.1234484,0.7619048,2.4652207,62.756104,2
6bba_87289e13,1216,3,6.0,48.0,65.0,0.87430936,1.7035575,0.0952381,2.4652207,62.756104,1
6bba_87289e13,1217,3,41.0,30.0,191.0,0.59968835,2.0784366,0.6507937,2.499849,65.43799,2
6bba_87289e13,1218,3,53.0,99.0,247.0,0.5912381,3.0963218,0.84126985,2.4546402,61.951538,2
6bba_87289e13,1219,3,41.0,36.0,214.0,0.5393609,3.1801589,0.6507937,2.4617038,62.487915,2
6bba_87289e13,1220,3,47.0,4.0,245.0,0.6027347,4.215816,0.74603176,2.5401762,68.65625,2
6bba_87289e13,1221,3,10.0,255.0,173.0,0.8908546,2.9674542,0.15873016,2.120863,39.960083,0
6bba_87289e13,1222,3,25.0,198.0,207.0,0.78305304,2.1718264,0.3968254,2.5100527,66.24255,2
6bba_87289e13,1223,3,41.0,45.0,160.0,0.8235755,1.7654991,0.6507937,2.4403894,60.878784,3
6bba_87289e13,1224,3,40.0,97.0,203.0,0.6973853,3.8892124,0.63492066,2.5268764,67.583496,2
6bba_87289e13,1225,3,19.0,34.0,85.0,0.7993927,2.4377766,0.3015873,2.499849,65.43799,1
6bba_87289e13,1226,3,30.0,18.0,92.0,0.772263,2.5454648,0.47619048,2.5302145,67.851685,1
6bba_87289e13,1227,3,49.0,53.0,250.0,0.5222188,4.4871373,0.7777778,2.4687274,63.024292,2
6bba_87289e13,1228,3,31.0,42.0,159.0,0.6723255,1.544391,0.4920635,2.493,64.90161,2
6bba_87289e13,1229,3,19.0,95.0,134.0,0.7010566,2.3593228,0.3015873,2.4652207,62.756104,1
6bba_87289e13,1230,3,19.0,151.0,149.0,0.77238005,2.3850596,0.3015873,2.5335438,68.11987,4
6bba_87289e13,1231,3,40.0,46.0,152.0,0.8327714,1.6434417,0.63492066,2.4040146,58.1969,3
6bba_87289e13,1232,3,63.0,45.0,209.0,0.96255386,1.7196895,1.0,2.1396742,41.032837,3
6bba_87289e13,1233,3,39.0,0.0,180.0,0.682216,2.531215,0.61904764,2.1161075,39.691895,2
6bba_87289e13,1234,3,20.0,88.0,133.0,0.7591223,3.0516772,0.31746033,2.5368643,68.38806,3
6bba_87289e13,1235,3,4.0,224.0,105.0,0.88030976,2.8162477,0.06349207,2.4861133,64.365234,0
6bba_87289e13,1236,3,55.0,116.0,207.0,0.84042645,1.6666018,0.8730159,2.451093,61.68335,1
6bba_87289e13,1237,3,25.0,121.0,105.0,0.8596562,1.8576484,0.3968254,2.4964292,65.1698,3
6bba_87289e13,1238,3,4.0,18.0,47.0,0.88331705,3.959127,0.06349207,2.5401762,68.65625,0
6bba_87289e13,1239,3,30.0,0.0,108.0,0.7775863,3.4044347,0.47619048,2.0968692,38.61914,1
6bba_87289e13,1240,3,48.0,13.0,148.0,0.74784935,2.5183733,0.7619048,2.4113774,58.733276,2
6bba_87289e13,1241,3,24.0,55.0,81.0,0.84948033,1.6185404,0.3809524,2.458177,62.219727,1
6bba_87289e13,1242,3,32.0,14.0,126.0,0.8116101,1.2821653,0.50793654,2.42597,59.80603,3
6bba_87289e13,1243,3,19.0,157.0,152.0,0.75779086,3.099715,0.3015873,2.5434792,68.92444,3
6bba_87289e13,1244,3,53.0,184.0,228.0,0.7430632,1.5903513,0.84126985,2.396606,57.660522,2
6bba_87289e13,1245,3,60.0,115.0,250.0,0.76262945,1.4222814,0.95238096,2.4077017,58.465088,1
6bba_87289e13,1246,3,48.0,49.0,221.0,0.59514713,1.4501575,0.7619048,2.42597,59.80603,4
6bba_87289e13,1247,3,63.0,70.0,235.0,0.66970944,0.97509205,1.0,1.863049,27.087036,4
6bba_87289e13,1248,3,52.0,228.0,255.0,0.61431587,1.4736313,0.82539684,2.010875,34.059937,2
6bba_87289e13,1249,3,6.0,241.0,121.0,0.8629476,1.7329909,0.0952381,2.4403894,60.878784,1
6bba_87289e13,1250,3,0.0,255.0,110.0,0.8878246,1.3329749,0.0,1.7237747,21.455078,1
6bba_87289e13,1251,3,31.0,255.0,203.0,0.6255162,1.3469379,0.4920635,1.994915,33.25537,1
6bba_87289e13,1252,3,27.0,22.0,180.0,0.60212046,4.2800875,0.42857143,2.5368643,68.38806,2
6bba_87289e13,1253,3,11.0,5.0,75.0,0.681628,1.790537,0.17460318,2.4113774,58.733276,3
6bba_87289e13,1254,3,27.0,101.0,164.0,0.62516004,2.6103644,0.42857143,2.499849,65.43799,2
6bba_87289e13,1255,3,10.0,6.0,59.0,0.7319002,3.6302223,0.15873016,2.429591,60.07422,0
6bba_87289e13,1256,3,41.0,39.0,191.0,0.58383155,1.6936706,0.6507937,2.4687274,63.024292,2
6bba_87289e13,1257,3,9.0,117.0,139.0,0.6197632,3.5376904,0.14285715,2.5401762,68.65625,2
6bba_87289e13,1258,3,49.0,40.0,225.0,0.5402521,2.122735,0.7777778,2.451093,61.68335,3
6bba_87289e13,1259,3,36.0,126.0,174.0,0.71599025,0.9363373,0.5714286,2.418696,59.269653,3
6bba_87289e13,1260,3,15.0,75.0,134.0,0.5663699,2.165299,0.23809524,2.4687274,63.024292,1
6bba_87289e13,1261,3,23.0,255.0,211.0,0.7534381,3.7635412,0.36507937,2.1350024,40.76465,1
6bba_87289e13,1262,3,7.0,252.0,123.0,0.8584732,1.3818145,0.11111111,2.4077017,58.465088,2
6bba_87289e13,1263,3,0.0,182.0,120.0,0.8183503,2.5802894,0.0,2.1396742,41.032837,1
6bba_87289e13,1264,3,20.0,152.0,175.0,0.5990918,2.8420548,0.31746033,2.4826555,64.097046,1
6bba_87289e13,1265,3,63.0,34.0,234.0,0.69325536,2.8013644,1.0,2.1350024,40.76465,2
6bba_87289e13,1266,3,0.0,164.0,91.0,0.8295685,2.851527,0.0,2.0623262,36.74182,0
6bba_87289e13,1267,3,63.0,28.0,230.0,0.6806892,1.7584844,1.0,2.0871162,38.082764,3
6bba_87289e13,1268,3,26.0,155.0,209.0,0.48519722,2.4473128,0.41269842,2.493,64.90161,1
6bba_87289e13,1269,3,56.0,205.0,255.0,0.654394,1.8499337,0.8888889,2.092004,38.350952,0
6bba_87289e13,1270,3,3.0,205.0,100.0,1.1247462,2.6328385,0.04761905,2.5368643,68.38806,1
6bba_87289e13,1271,3,0.0,159.0,64.0,0.7114396,3.3496053,0.0,2.1396742,41.032837,0
6bba_87289e13,1272,3,30.0,255.0,232.0,0.5872691,1.209722,0.47619048,2.0772712,37.546387,1
6bba_87289e13,1273,3,14.0,85.0,69.0,0.8816874,1.7746731,0.22222222,2.5302145,67.851685,3
6bba_87289e13,1274,3,49.0,130.0,255.0,0.61130995,1.2182317,0.7777778,2.0623262,36.74182,1
6bba_87289e13,1275,3,35.0,91.0,181.0,0.5736237,1.3159357,0.5555556,2.4113774,58.733276,3
6bba_87289e13,1276,3,63.0,63.0,237.0,0.6583302,1.0390333,1.0,1.9841315,32.718994,3
6bba_87289e13,1277,3,30.0,81.0,125.0,0.73327076,1.8319458,0.47619048,2.429591,60.07422,2
