dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,7213,19,48.0,48.0,21.0,0.26236913,1.3292718,0.7619048,2.5335438,68.11987,0
44b6_0b24845f,7214,19,0.0,169.0,135.0,0.6620784,1.5897634,0.0,2.120863,39.960083,0
44b6_0b24845f,7215,19,7.0,117.0,21.0,0.5229296,1.7337828,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,7216,19,0.0,144.0,126.0,0.6225572,1.5114454,0.0,2.120863,39.960083,2
44b6_0b24845f,7217,19,22.0,155.0,147.0,0.58796835,1.1010501,0.34920636,2.5134354,66.51074,1
44b6_0b24845f,7218,19,0.0,96.0,50.0,0.49372724,1.6745125,0.0,2.1350024,40.76465,0
44b6_0b24845f,7219,19,41.0,201.0,80.0,0.7084712,1.683878,0.6507937,2.5335438,68.11987,0
44b6_0b24845f,7220,19,32.0,124.0,110.0,0.44320002,0.96314853,0.50793654,2.493,64.90161,2
44b6_0b24845f,7221,19,48.0,243.0,56.0,0.64408135,1.8853191,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,7222,19,52.0,180.0,165.0,0.5777505,0.99222386,0.82539684,2.5100527,66.24255,1
44b6_0b24845f,7223,19,63.0,216.0,43.0,0.6969916,1.5969795,1.0,2.1350024,40.76465,0
44b6_0b24845f,7224,19,41.0,233.0,140.0,0.687065,1.5008259,0.6507937,2.5368643,68.38806,1
44b6_0b24845f,7225,19,40.0,175.0,249.0,0.577027,0.7344131,0.63492066,2.499849,65.43799,1
44b6_0b24845f,7226,19,52.0,159.0,51.0,0.5231422,1.8989607,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,7227,19,31.0,233.0,69.0,0.68120575,1.6282368,0.4920635,2.5268764,67.583496,0
44b6_0b24845f,7228,19,58.0,133.0,42.0,0.44330356,1.1260208,0.9206349,2.493,64.90161,1
44b6_0b24845f,7229,19,27.0,146.0,162.0,0.49077964,0.6320579,0.42857143,2.3854067,56.855957,1
44b6_0b24845f,7230,19,17.0,193.0,102.0,0.70704085,1.9116148,0.26984128,2.5401762,68.65625,0
44b6_0b24845f,7231,19,34.0,242.0,189.0,0.6987076,1.2538558,0.53968257,2.4861133,64.365234,2
44b6_0b24845f,7232,19,59.0,184.0,139.0,0.58507186,1.0529659,0.93650794,2.4439676,61.146973,2
44b6_0b24845f,7233,19,3.0,226.0,21.0,0.6248317,1.3523338,0.04761905,2.5335438,68.11987,0
44b6_0b24845f,7234,19,19.0,201.0,88.0,0.6764095,2.0049038,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,7235,19,22.0,206.0,255.0,0.6959086,1.1034194,0.34920636,2.1161075,39.691895,1
44b6_0b24845f,7236,19,15.0,224.0,190.0,0.69870067,0.46963742,0.23809524,2.400316,57.92871,1
44b6_0b24845f,7237,19,0.0,160.0,27.0,0.5857933,1.9427058,0.0,2.1350024,40.76465,0
44b6_0b24845f,7238,19,53.0,194.0,113.0,0.55774283,1.2784197,0.84126985,2.5066607,65.974365,1
44b6_0b24845f,7239,19,7.0,101.0,69.0,0.4583314,1.548355,0.11111111,2.5066607,65.974365,0
44b6_0b24845f,7240,19,11.0,147.0,10.0,0.5430312,1.8652086,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,7241,19,63.0,177.0,34.0,0.6113655,0.9235123,1.0,2.1065323,39.155518,1
44b6_0b24845f,7242,19,26.0,250.0,224.0,0.76575774,1.1338726,0.41269842,2.4617038,62.487915,2
44b6_0b24845f,7243,19,45.0,215.0,219.0,0.6428485,1.1343046,0.71428573,2.4861133,64.365234,1
44b6_0b24845f,7244,19,0.0,160.0,90.0,0.6205141,1.4423126,0.0,2.120863,39.960083,0
44b6_0b24845f,7245,19,13.0,154.0,161.0,0.6042883,0.8150136,0.20634921,2.433201,60.342407,2
44b6_0b24845f,7246,19,19.0,149.0,32.0,0.56078297,0.99219245,0.3015873,2.4652207,62.756104,0
44b6_0b24845f,7247,19,0.0,207.0,104.0,0.7428856,1.5674659,0.0,2.1396742,41.032837,0
44b6_0b24845f,7248,19,25.0,255.0,224.0,0.76482606,0.96024513,0.3968254,2.021376,34.596313,1
44b6_0b24845f,7249,19,34.0,147.0,28.0,0.52931905,1.6442184,0.53968257,2.5335438,68.11987,0
44b6_0b24845f,7250,19,58.0,228.0,201.0,0.66070515,1.2219987,0.9206349,2.4546402,61.951538,0
44b6_0b24845f,7251,19,28.0,54.0,0.0,0.35548192,0.3913184,0.44444445,1.863049,27.087036,2
44b6_0b24845f,7252,19,56.0,131.0,16.0,0.46464902,1.8396932,0.8888889,2.5335438,68.11987,0
44b6_0b24845f,7253,19,40.0,34.0,0.0,0.23730335,0.9288797,0.63492066,2.1161075,39.691895,2
44b6_0b24845f,7254,19,3.0,99.0,10.0,0.5037819,2.1633856,0.04761905,2.5201738,67.04712,1
44b6_0b24845f,7255,19,57.0,166.0,180.0,0.46082616,0.8582946,0.9047619,2.4617038,62.487915,0
44b6_0b24845f,7256,19,0.0,82.0,15.0,0.4825286,2.0912476,0.0,2.1396742,41.032837,1
44b6_0b24845f,7257,19,45.0,64.0,0.0,0.37367952,0.4674275,0.71428573,2.0822053,37.814575,5
44b6_0b24845f,7258,19,45.0,148.0,82.0,0.51527697,1.3246493,0.71428573,2.5368643,68.38806,0
44b6_0b24845f,7259,19,34.0,114.0,69.0,0.42322963,1.1539285,0.53968257,2.4861133,64.365234,0
44b6_0b24845f,7260,19,51.0,192.0,21.0,0.6611194,1.4970307,0.8095238,2.4964292,65.1698,1
44b6_0b24845f,7261,19,57.0,186.0,54.0,0.60575455,1.3399174,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,7262,19,32.0,190.0,35.0,0.6895321,1.2731313,0.50793654,2.5168092,66.77893,3
44b6_0b24845f,7263,19,49.0,150.0,0.0,0.5638204,1.4334115,0.7777778,2.1350024,40.76465,0
44b6_0b24845f,7264,19,44.0,183.0,31.0,0.6650692,1.5820475,0.6984127,2.5401762,68.65625,2
44b6_0b24845f,7265,19,23.0,114.0,13.0,0.47906527,1.5795767,0.36507937,2.493,64.90161,2
44b6_0b24845f,7266,19,3.0,197.0,61.0,0.7208602,1.1706426,0.04761905,2.4439676,61.146973,1
44b6_0b24845f,7267,19,44.0,138.0,99.0,0.47160998,0.87844104,0.6984127,2.458177,62.219727,2
44b6_0b24845f,7268,19,33.0,255.0,184.0,0.70146275,1.2312162,0.52380955,2.1113307,39.423706,2
44b6_0b24845f,7269,19,45.0,220.0,72.0,0.6854718,1.0903689,0.71428573,2.499849,65.43799,2
44b6_0b24845f,7270,19,15.0,179.0,166.0,0.697425,0.6498692,0.23809524,2.4475355,61.41516,1
44b6_0b24845f,7271,19,5.0,61.0,28.0,0.36547503,0.7545085,0.07936508,2.4439676,61.146973,2
44b6_0b24845f,7272,19,12.0,213.0,255.0,0.69613355,1.120745,0.1904762,2.0317688,35.13269,1
44b6_0b24845f,7273,19,35.0,255.0,194.0,0.73848164,1.6361359,0.5555556,2.1161075,39.691895,2
44b6_0b24845f,7274,19,38.0,180.0,35.0,0.6489963,1.0000178,0.6031746,2.5032594,65.70618,3
44b6_0b24845f,7275,19,11.0,76.0,41.0,0.36378518,0.59542936,0.17460318,2.3356164,53.369507,4
44b6_0b24845f,7276,19,2.0,190.0,35.0,0.6631309,0.92914534,0.031746034,2.418696,59.269653,1
44b6_0b24845f,7277,19,24.0,80.0,12.0,0.40802097,1.2889948,0.3809524,2.4895616,64.63342,2
44b6_0b24845f,7278,19,49.0,247.0,170.0,0.65361446,1.2779917,0.7777778,2.4895616,64.63342,0
44b6_0b24845f,7279,19,52.0,138.0,58.0,0.4331962,0.8229008,0.82539684,2.4652207,62.756104,0
44b6_0b24845f,7280,19,63.0,216.0,103.0,0.57699496,1.522241,1.0,2.0968692,38.61914,1
44b6_0b24845f,7281,19,53.0,158.0,120.0,0.49939317,0.8280537,0.84126985,2.429591,60.07422,3
44b6_0b24845f,7282,19,58.0,221.0,139.0,0.6069557,0.8997633,0.9206349,2.4475355,61.41516,2
44b6_0b24845f,7283,19,49.0,178.0,186.0,0.5333987,0.6121244,0.7777778,2.433201,60.342407,0
44b6_0b24845f,7284,19,59.0,169.0,109.0,0.50483274,1.1443425,0.93650794,2.4546402,61.951538,1
44b6_0b24845f,7285,19,0.0,133.0,21.0,0.54697484,1.5489072,0.0,2.1350024,40.76465,0
44b6_0b24845f,7286,19,30.0,161.0,149.0,0.5169792,0.5974625,0.47619048,2.4617038,62.487915,2
44b6_0b24845f,7287,19,48.0,85.0,62.0,0.24863766,0.613127,0.7619048,2.4791882,63.828857,1
44b6_0b24845f,7288,19,47.0,239.0,122.0,0.6292413,1.100156,0.74603176,2.5134354,66.51074,0
44b6_0b24845f,7289,19,0.0,199.0,157.0,0.7578921,1.3534487,0.0,2.120863,39.960083,0
44b6_0b24845f,7290,19,37.0,233.0,0.0,0.55386704,1.5711743,0.5873016,2.1161075,39.691895,0
44b6_0b24845f,7291,19,9.0,91.0,0.0,0.479152,1.4638745,0.14285715,2.120863,39.960083,3
44b6_0b24845f,7292,19,43.0,111.0,52.0,0.39280814,0.8375359,0.6825397,2.475711,63.56067,0
44b6_0b24845f,7293,19,0.0,81.0,90.0,0.29907346,0.53399754,0.0,1.9841315,32.718994,1
44b6_0b24845f,7294,19,56.0,132.0,107.0,0.34684384,0.7908193,0.8888889,2.4403894,60.878784,0
44b6_0b24845f,7295,19,42.0,237.0,86.0,0.63194174,1.258441,0.6666667,2.5032594,65.70618,1
44b6_0b24845f,7296,19,27.0,74.0,0.0,0.37796974,0.6736547,0.42857143,2.0317688,35.13269,4
44b6_0b24845f,7297,19,58.0,205.0,229.0,0.57847255,0.11290234,0.9206349,2.1627328,42.37378,0
44b6_0b24845f,7298,19,23.0,169.0,49.0,0.62089556,0.9483367,0.36507937,2.475711,63.56067,0
44b6_0b24845f,7299,19,26.0,225.0,173.0,0.65461814,1.4084996,0.41269842,2.4861133,64.365234,1
44b6_0b24845f,7300,19,49.0,153.0,17.0,0.55581963,1.0213789,0.7777778,2.4861133,64.365234,0
44b6_0b24845f,7301,19,49.0,245.0,138.0,0.6160524,1.0585257,0.7777778,2.5100527,66.24255,1
44b6_0b24845f,7302,19,40.0,164.0,113.0,0.5325911,0.7881116,0.63492066,2.3472948,54.174072,3
44b6_0b24845f,7303,19,59.0,161.0,70.0,0.44794235,0.6727926,0.93650794,2.4403894,60.878784,0
44b6_0b24845f,7304,19,14.0,250.0,184.0,0.7493107,0.764897,0.22222222,2.418696,59.269653,0
44b6_0b24845f,7305,19,8.0,123.0,100.0,0.46446404,0.9408418,0.12698413,2.4403894,60.878784,0
44b6_0b24845f,7306,19,57.0,239.0,160.0,0.61244357,0.675133,0.9047619,2.3854067,56.855957,0
44b6_0b24845f,7307,19,7.0,122.0,79.0,0.47420695,0.702402,0.11111111,2.3511617,54.44226,1
44b6_0b24845f,7308,19,58.0,133.0,150.0,0.30124128,0.7731518,0.9206349,2.5100527,66.24255,0
44b6_0b24845f,7309,19,11.0,235.0,66.0,0.65912306,0.48472077,0.17460318,2.3395221,53.637695,1
44b6_0b24845f,7310,19,42.0,154.0,203.0,0.4655809,0.35516068,0.6666667,2.2958198,50.687622,1
44b6_0b24845f,7311,19,63.0,157.0,169.0,0.42110398,0.24431938,1.0,1.8691776,27.355225,2
44b6_0b24845f,7312,19,6.0,200.0,249.0,0.6818284,0.5780093,0.0952381,2.400316,57.92871,1
44b6_0b24845f,7313,19,43.0,158.0,152.0,0.48763737,0.45939124,0.6825397,2.307903,51.492188,2
44b6_0b24845f,7314,19,16.0,122.0,6.0,0.4825029,1.2735217,0.25396827,2.4652207,62.756104,1
44b6_0b24845f,7315,19,32.0,213.0,163.0,0.6642395,0.6533246,0.50793654,2.4368005,60.610596,0
44b6_0b24845f,7316,19,12.0,118.0,122.0,0.36296928,0.33811617,0.1904762,2.267119,48.810303,0
44b6_0b24845f,7317,19,35.0,166.0,103.0,0.59474427,1.1413304,0.5555556,2.5335438,68.11987,1
44b6_0b24845f,7318,19,25.0,215.0,230.0,0.7071167,0.4132811,0.3968254,2.396606,57.660522,2
44b6_0b24845f,7319,19,31.0,218.0,185.0,0.6289114,1.3049005,0.4920635,2.4791882,63.828857,1
44b6_0b24845f,7320,19,40.0,254.0,227.0,0.7633467,0.63240355,0.63492066,2.167286,42.641968,1
44b6_0b24845f,7321,19,32.0,98.0,0.0,0.3797925,0.93245065,0.50793654,2.0623262,36.74182,1
44b6_0b24845f,7322,19,4.0,213.0,41.0,0.6850838,0.7839181,0.06349207,2.4403894,60.878784,0
44b6_0b24845f,7323,19,49.0,65.0,0.0,0.37899473,0.20794895,0.7777778,1.8254013,25.477905,4
44b6_0b24845f,7324,19,52.0,255.0,210.0,0.7320185,0.38125166,0.82539684,1.9566469,31.378052,0
44b6_0b24845f,7325,19,58.0,82.0,12.0,0.35132527,0.37169915,0.9206349,2.2958198,50.687622,1
44b6_0b24845f,7326,19,47.0,255.0,25.0,0.6240205,0.50815696,0.74603176,2.0002632,33.52356,1
44b6_0b24845f,7327,19,12.0,238.0,0.0,0.455405,1.6811513,0.1904762,2.1113307,39.423706,0
44b6_0b24845f,7328,19,8.0,80.0,0.0,0.43802607,0.62073225,0.12698413,1.9340899,30.305298,2
44b6_0b24845f,7329,19,36.0,94.0,0.0,0.3612471,1.0360793,0.5714286,1.9895378,32.987183,1
44b6_0b24845f,7330,19,60.0,200.0,123.0,0.5520047,1.2622842,0.95238096,2.5168092,66.77893,1
44b6_0b24845f,7331,20,47.0,202.0,242.0,0.9440636,2.0468788,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,7332,20,56.0,60.0,5.0,0.56619763,2.8575423,0.8888889,2.5401762,68.65625,1
44b6_0b24845f,7333,20,0.0,30.0,23.0,0.45014077,2.4082923,0.0,2.1065323,39.155518,1
44b6_0b24845f,7334,20,63.0,100.0,0.0,0.5203758,3.722948,1.0,1.7994134,24.405151,1
44b6_0b24845f,7335,20,7.0,162.0,196.0,0.7449604,1.7235167,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,7336,20,38.0,55.0,0.0,0.5085993,2.8145902,0.6031746,2.1396742,41.032837,1
44b6_0b24845f,7337,20,17.0,99.0,92.0,0.5456391,3.032114,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,7338,20,12.0,175.0,234.0,0.735234,1.870976,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,7339,20,37.0,159.0,194.0,0.67785215,1.8653582,0.5873016,2.5201738,67.04712,0
44b6_0b24845f,7340,20,27.0,40.0,0.0,0.44434083,3.3641384,0.42857143,2.1396742,41.032837,2
44b6_0b24845f,7341,20,0.0,181.0,187.0,0.8598165,2.1631134,0.0,2.1396742,41.032837,0
44b6_0b24845f,7342,20,29.0,122.0,127.0,0.49311697,2.3472362,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,7343,20,20.0,197.0,235.0,0.8901829,3.3104093,0.31746033,2.5401762,68.65625,1
44b6_0b24845f,7344,20,39.0,201.0,125.0,0.8199808,1.7391343,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,7345,20,0.0,118.0,116.0,0.5877623,3.629753,0.0,2.1396742,41.032837,0
44b6_0b24845f,7346,20,42.0,170.0,208.0,0.7145527,2.1297834,0.6666667,2.4861133,64.365234,3
44b6_0b24845f,7347,20,21.0,152.0,207.0,0.5529563,1.5571959,0.33333334,2.5401762,68.65625,2
44b6_0b24845f,7348,20,9.0,52.0,40.0,0.39333,2.9044888,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,7349,20,43.0,167.0,216.0,0.6535261,1.4283192,0.6825397,2.5401762,68.65625,3
44b6_0b24845f,7350,20,30.0,255.0,239.0,0.8680143,2.7907665,0.47619048,2.1396742,41.032837,0
44b6_0b24845f,7351,20,63.0,188.0,217.0,0.6478209,2.1644647,1.0,2.1396742,41.032837,1
44b6_0b24845f,7352,20,41.0,201.0,229.0,0.80182725,1.5535326,0.6507937,2.5302145,67.851685,1
44b6_0b24845f,7353,20,36.0,201.0,144.0,0.82263976,1.8679258,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,7354,20,25.0,189.0,246.0,0.80742973,1.9779806,0.3968254,2.5401762,68.65625,3
44b6_0b24845f,7355,20,11.0,165.0,75.0,0.8037008,2.2584717,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,7356,20,39.0,185.0,152.0,0.75400746,1.8004843,0.61904764,2.5434792,68.92444,2
44b6_0b24845f,7357,20,0.0,128.0,142.0,0.5408409,2.4969118,0.0,2.1396742,41.032837,0
44b6_0b24845f,7358,20,40.0,200.0,194.0,0.7432885,2.310063,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,7359,20,30.0,146.0,176.0,0.5667885,1.953803,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,7360,20,37.0,66.0,30.0,0.45804837,2.0704875,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,7361,20,37.0,192.0,149.0,0.7870024,1.7507058,0.5873016,2.5434792,68.92444,3
44b6_0b24845f,7362,20,6.0,26.0,7.0,0.45089963,2.1854103,0.0952381,2.5401762,68.65625,2
44b6_0b24845f,7363,20,51.0,159.0,33.0,0.6632068,2.779307,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,7364,20,29.0,244.0,148.0,0.8057081,2.4693863,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,7365,20,16.0,142.0,162.0,0.56942266,1.8084658,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,7366,20,37.0,177.0,79.0,0.74104506,1.9249617,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,7367,20,48.0,73.0,29.0,0.44656456,1.4214954,0.7619048,2.5434792,68.92444,2
44b6_0b24845f,7368,20,36.0,206.0,3.0,0.7722168,2.1389918,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,7369,20,31.0,94.0,74.0,0.48479062,1.5077356,0.4920635,2.5401762,68.65625,2
44b6_0b24845f,7370,20,59.0,192.0,215.0,0.64732856,2.2788594,0.93650794,2.5201738,67.04712,1
44b6_0b24845f,7371,20,26.0,103.0,73.0,0.54949236,2.2518253,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,7372,20,33.0,170.0,239.0,0.6207851,1.3916576,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,7373,20,26.0,158.0,181.0,0.6220733,1.824182,0.41269842,2.5235295,67.31531,1
44b6_0b24845f,7374,20,63.0,255.0,116.0,0.5985597,3.8247495,1.0,1.7927979,24.136963,0
44b6_0b24845f,7375,20,16.0,247.0,35.0,0.77561384,3.1181502,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,7376,20,20.0,182.0,180.0,0.78164434,2.1318269,0.31746033,2.5368643,68.38806,1
44b6_0b24845f,7377,20,26.0,198.0,178.0,0.80795157,1.8691487,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,7378,20,21.0,83.0,55.0,0.45653525,2.7995708,0.33333334,2.5401762,68.65625,3
44b6_0b24845f,7379,20,30.0,136.0,109.0,0.5831031,2.4946575,0.47619048,2.5401762,68.65625,0
44b6_0b24845f,7380,20,32.0,110.0,91.0,0.49105847,2.0745265,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,7381,20,14.0,56.0,10.0,0.50344664,2.634694,0.22222222,2.5434792,68.92444,2
44b6_0b24845f,7382,20,0.0,180.0,109.0,0.787388,2.2788591,0.0,2.1396742,41.032837,0
44b6_0b24845f,7383,20,13.0,169.0,149.0,0.7279404,1.9415854,0.20634921,2.5235295,67.31531,0
44b6_0b24845f,7384,20,58.0,220.0,255.0,0.72835207,2.4749568,0.9206349,2.1396742,41.032837,0
44b6_0b24845f,7385,20,16.0,255.0,209.0,0.81192124,1.9059889,0.25396827,2.1396742,41.032837,0
44b6_0b24845f,7386,20,63.0,179.0,232.0,0.522546,1.6602999,1.0,2.1396742,41.032837,0
44b6_0b24845f,7387,20,2.0,185.0,240.0,0.76486737,1.5467138,0.031746034,2.4652207,62.756104,1
44b6_0b24845f,7388,20,42.0,178.0,90.0,0.7407689,1.8772526,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,7389,20,30.0,160.0,213.0,0.60399705,1.3358796,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,7390,20,5.0,210.0,202.0,0.89940387,1.1861844,0.07936508,2.5401762,68.65625,0
44b6_0b24845f,7391,20,31.0,212.0,221.0,0.77816653,1.8289484,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,7392,20,19.0,24.0,0.0,0.3301046,1.5587659,0.3015873,2.1350024,40.76465,2
44b6_0b24845f,7393,20,26.0,193.0,59.0,0.7730708,2.3037271,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,7394,20,57.0,213.0,26.0,0.7591861,2.5138886,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,7395,20,58.0,219.0,175.0,0.7231718,2.6175342,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,7396,20,29.0,255.0,30.0,0.72323626,1.8142707,0.46031746,2.1350024,40.76465,0
44b6_0b24845f,7397,20,16.0,215.0,51.0,0.7964775,2.6729894,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,7398,20,18.0,241.0,255.0,0.8441072,1.9393361,0.2857143,2.1350024,40.76465,1
44b6_0b24845f,7399,20,5.0,151.0,139.0,0.6646316,2.1077101,0.07936508,2.5368643,68.38806,1
44b6_0b24845f,7400,20,59.0,109.0,28.0,0.45749474,2.5862758,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,7401,20,5.0,88.0,81.0,0.46647972,2.1519911,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,7402,20,50.0,149.0,165.0,0.5013978,2.0488513,0.7936508,2.5368643,68.38806,1
44b6_0b24845f,7403,20,26.0,169.0,239.0,0.6144371,0.99711764,0.41269842,2.5401762,68.65625,3
44b6_0b24845f,7404,20,17.0,250.0,104.0,0.79536885,2.0418894,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,7405,20,13.0,161.0,212.0,0.5835932,1.4819492,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,7406,20,0.0,235.0,142.0,0.8339777,1.8178432,0.0,2.1396742,41.032837,0
44b6_0b24845f,7407,20,40.0,176.0,13.0,0.7136277,2.6421459,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,7408,20,0.0,102.0,115.0,0.43013206,1.5872712,0.0,2.1113307,39.423706,0
44b6_0b24845f,7409,20,41.0,141.0,151.0,0.49805537,1.7287965,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,7410,20,21.0,118.0,110.0,0.504257,1.989502,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,7411,20,15.0,95.0,61.0,0.50377387,2.1343536,0.23809524,2.5168092,66.77893,2
44b6_0b24845f,7412,20,32.0,179.0,232.0,0.674253,2.1515129,0.50793654,2.5268764,67.583496,2
44b6_0b24845f,7413,20,63.0,73.0,0.0,0.520555,2.0958717,1.0,1.7994134,24.405151,1
44b6_0b24845f,7414,20,24.0,154.0,107.0,0.65992236,1.9069453,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,7415,20,20.0,178.0,248.0,0.6966339,1.4413321,0.31746033,2.5335438,68.11987,3
44b6_0b24845f,7416,20,44.0,209.0,183.0,0.687446,1.7227958,0.6984127,2.5235295,67.31531,1
44b6_0b24845f,7417,20,10.0,151.0,58.0,0.72584325,1.489176,0.15873016,2.5401762,68.65625,1
44b6_0b24845f,7418,20,19.0,190.0,10.0,0.703403,2.6115599,0.3015873,2.5401762,68.65625,1
44b6_0b24845f,7419,20,22.0,204.0,212.0,0.7801643,1.9046737,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,7420,20,55.0,247.0,222.0,0.7842992,1.8204573,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,7421,20,30.0,244.0,210.0,0.80290276,1.605812,0.47619048,2.5134354,66.51074,1
44b6_0b24845f,7422,20,63.0,178.0,0.0,0.68151593,2.8027337,1.0,1.7994134,24.405151,1
44b6_0b24845f,7423,20,29.0,121.0,95.0,0.50916094,2.1829095,0.46031746,2.5100527,66.24255,2
44b6_0b24845f,7424,20,40.0,37.0,0.0,0.32910046,1.4136947,0.63492066,2.1396742,41.032837,2
44b6_0b24845f,7425,20,0.0,104.0,93.0,0.51262283,3.0012805,0.0,2.1396742,41.032837,1
44b6_0b24845f,7426,20,36.0,212.0,65.0,0.77810997,2.5575762,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,7427,20,14.0,225.0,230.0,0.81940365,2.0528347,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,7428,20,13.0,196.0,204.0,0.72098905,1.2463874,0.20634921,2.4617038,62.487915,1
44b6_0b24845f,7429,20,63.0,149.0,140.0,0.4126719,2.9122705,1.0,2.1350024,40.76465,0
44b6_0b24845f,7430,20,40.0,234.0,211.0,0.7709695,1.3740517,0.63492066,2.5368643,68.38806,1
44b6_0b24845f,7431,20,5.0,74.0,58.0,0.4012947,2.0276563,0.07936508,2.5201738,67.04712,3
44b6_0b24845f,7432,20,0.0,160.0,163.0,0.6877665,1.2550153,0.0,2.0772712,37.546387,2
44b6_0b24845f,7433,20,18.0,222.0,157.0,0.7832072,2.668747,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,7434,20,63.0,177.0,123.0,0.57439756,2.1122215,1.0,2.1396742,41.032837,1
44b6_0b24845f,7435,20,17.0,255.0,148.0,0.8217424,2.357438,0.26984128,2.1396742,41.032837,0
44b6_0b24845f,7436,20,13.0,198.0,0.0,0.6738012,1.4204704,0.20634921,2.13031,40.49646,1
44b6_0b24845f,7437,20,15.0,85.0,78.0,0.40327448,1.3906997,0.23809524,2.5368643,68.38806,1
44b6_0b24845f,7438,20,13.0,165.0,42.0,0.6806852,2.2289195,0.20634921,2.5100527,66.24255,0
44b6_0b24845f,7439,20,26.0,175.0,202.0,0.68259454,1.3973626,0.41269842,2.5100527,66.24255,0
44b6_0b24845f,7440,20,36.0,187.0,41.0,0.73036754,1.9807736,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,7441,20,0.0,13.0,0.0,0.37518278,1.3952181,0.0,1.7994134,24.405151,0
44b6_0b24845f,7442,20,51.0,183.0,167.0,0.6220235,1.6110128,0.8095238,2.5235295,67.31531,3
44b6_0b24845f,7443,20,33.0,225.0,52.0,0.77918404,2.0603774,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,7444,20,12.0,198.0,29.0,0.705137,2.524191,0.1904762,2.5201738,67.04712,1
44b6_0b24845f,7445,20,15.0,34.0,0.0,0.3832618,1.2218653,0.23809524,2.1396742,41.032837,3
44b6_0b24845f,7446,20,5.0,243.0,236.0,0.9476959,1.7592719,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,7447,20,12.0,197.0,126.0,0.7904622,1.9299953,0.1904762,2.5302145,67.851685,1
44b6_0b24845f,7448,20,0.0,155.0,61.0,0.7222159,1.223183,0.0,2.0772712,37.546387,1
44b6_0b24845f,7449,20,29.0,231.0,89.0,0.72087306,2.0572405,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,7450,20,0.0,124.0,60.0,0.58276933,2.1224563,0.0,2.1396742,41.032837,0
44b6_0b24845f,7451,20,57.0,255.0,186.0,0.73602116,2.0871713,0.9047619,2.13031,40.49646,0
44b6_0b24845f,7452,20,15.0,250.0,255.0,0.84827226,1.9891347,0.23809524,2.1350024,40.76465,1
44b6_0b24845f,7453,20,42.0,202.0,83.0,0.74005103,2.2124424,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,7454,20,49.0,87.0,24.0,0.4241919,1.2923812,0.7777778,2.5032594,65.70618,2
