dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,1908,26,37.0,153.0,135.0,1.3736844,3.3071167,0.5873016,2.5434792,68.92444,1
6bba_971fa5e0,1909,26,31.0,165.0,102.0,0.8147955,7.612559,0.4920635,2.5401762,68.65625,0
6bba_971fa5e0,1910,26,42.0,119.0,23.0,1.2683662,4.2221212,0.6666667,2.5335438,68.11987,1
6bba_971fa5e0,1911,26,63.0,92.0,185.0,0.93614525,2.5986688,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1912,26,42.0,119.0,15.0,1.0390062,3.1161883,0.6666667,2.5335438,68.11987,1
6bba_971fa5e0,1913,26,0.0,202.0,9.0,0.98645717,6.333012,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1914,26,6.0,217.0,255.0,1.4691753,3.4702785,0.0952381,2.1396742,41.032837,0
6bba_971fa5e0,1915,26,28.0,165.0,66.0,0.9996923,3.7593546,0.44444445,2.5335438,68.11987,0
6bba_971fa5e0,1916,26,43.0,99.0,59.0,1.2582248,3.1687944,0.6825397,2.5401762,68.65625,1
6bba_971fa5e0,1917,26,10.0,202.0,97.0,1.6216177,3.2701104,0.15873016,2.5335438,68.11987,2
6bba_971fa5e0,1918,26,46.0,121.0,66.0,1.1744819,3.028937,0.73015875,2.5335438,68.11987,0
6bba_971fa5e0,1919,26,21.0,182.0,100.0,1.1679717,5.504,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,1920,26,4.0,199.0,36.0,1.3924216,3.4965374,0.06349207,2.5401762,68.65625,0
6bba_971fa5e0,1921,26,48.0,126.0,85.0,0.85823303,4.11591,0.7619048,2.5235295,67.31531,0
6bba_971fa5e0,1922,26,5.0,209.0,57.0,0.8532821,3.3973224,0.07936508,2.5401762,68.65625,0
6bba_971fa5e0,1923,26,45.0,99.0,77.0,1.0491066,2.2632408,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,1924,26,26.0,177.0,134.0,0.8173737,4.1045504,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,1925,26,42.0,144.0,246.0,1.2972517,4.808468,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,1926,26,18.0,203.0,221.0,0.85936147,2.1632085,0.2857143,2.5401762,68.65625,0
6bba_971fa5e0,1927,26,10.0,200.0,89.0,1.2622322,2.398274,0.15873016,2.5268764,67.583496,1
6bba_971fa5e0,1928,26,0.0,227.0,221.0,1.0939844,2.9417374,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1929,26,46.0,137.0,133.0,0.77375835,2.3263388,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,1930,26,42.0,122.0,226.0,0.9388852,2.3464384,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,1931,26,55.0,116.0,238.0,0.75625885,2.4119523,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,1932,26,0.0,215.0,107.0,1.1108239,3.062097,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1933,26,0.0,213.0,95.0,0.98327535,1.6311976,0.0,2.1350024,40.76465,2
6bba_971fa5e0,1934,26,63.0,78.0,67.0,0.6220063,3.010007,1.0,2.1350024,40.76465,1
6bba_971fa5e0,1935,26,63.0,78.0,75.0,0.586317,3.0221188,1.0,2.1350024,40.76465,1
6bba_971fa5e0,1936,26,27.0,182.0,157.0,0.60361886,2.355448,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,1937,26,29.0,151.0,137.0,0.7150917,0.5030525,0.46031746,2.4861133,64.365234,1
6bba_971fa5e0,1938,26,15.0,177.0,181.0,0.63274366,2.1426773,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,1939,26,63.0,59.0,32.0,0.4157391,3.0073094,1.0,2.0317688,35.13269,0
6bba_971fa5e0,1940,26,0.0,227.0,132.0,0.4849581,2.6797862,0.0,2.1350024,40.76465,0
6bba_971fa5e0,1941,26,29.0,151.0,153.0,0.5578426,1.7010374,0.46031746,2.5302145,67.851685,0
6bba_971fa5e0,1942,26,0.0,217.0,74.0,0.40151852,2.836523,0.0,2.0420563,35.669067,0
6bba_971fa5e0,1943,26,35.0,145.0,33.0,0.45192948,2.753424,0.5555556,2.5302145,67.851685,0
6bba_971fa5e0,1944,26,0.0,191.0,113.0,0.61953664,1.3728436,0.0,2.1396742,41.032837,1
6bba_971fa5e0,1945,26,3.0,187.0,100.0,0.610288,1.0257598,0.04761905,2.5368643,68.38806,1
6bba_971fa5e0,1946,26,63.0,87.0,163.0,0.3828756,1.4370719,1.0,2.0723133,37.2782,0
6bba_971fa5e0,1947,26,49.0,88.0,56.0,0.3642543,0.45674673,0.7777778,2.3038893,51.224,1
6bba_971fa5e0,1948,26,0.0,229.0,180.0,0.22309521,1.9248271,0.0,2.016139,34.328125,0
6bba_971fa5e0,1949,26,32.0,173.0,239.0,0.35096046,2.2522995,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,1950,26,63.0,77.0,217.0,0.16907315,2.7879758,1.0,2.0471616,35.937256,0
6bba_971fa5e0,1951,26,38.0,162.0,255.0,0.29276222,1.6146107,0.6031746,2.0772712,37.546387,0
6bba_971fa5e0,1952,26,63.0,46.0,127.0,0.16396153,1.8678652,1.0,2.0317688,35.13269,0
6bba_971fa5e0,1953,27,50.0,113.0,108.0,1.8212715,3.4183068,0.7936508,2.5401762,68.65625,0
6bba_971fa5e0,1954,27,48.0,102.0,23.0,1.5163267,3.7578707,0.7619048,2.5235295,67.31531,0
6bba_971fa5e0,1955,27,20.0,158.0,0.0,1.0412832,16.44342,0.31746033,2.1350024,40.76465,0
6bba_971fa5e0,1956,27,63.0,74.0,101.0,1.2898101,5.947954,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1957,27,41.0,137.0,126.0,1.6218158,3.8107626,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,1958,27,36.0,158.0,201.0,1.5577742,4.663204,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,1959,27,17.0,196.0,255.0,1.7211597,6.352761,0.26984128,2.1396742,41.032837,0
6bba_971fa5e0,1960,27,14.0,185.0,56.0,1.5288546,5.690072,0.22222222,2.5401762,68.65625,0
6bba_971fa5e0,1961,27,54.0,111.0,255.0,1.3017334,11.143319,0.85714287,2.1396742,41.032837,0
6bba_971fa5e0,1962,27,28.0,174.0,219.0,1.8715816,6.9482675,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,1963,27,38.0,135.0,58.0,1.4592465,4.1148677,0.6031746,2.5368643,68.38806,0
6bba_971fa5e0,1964,27,46.0,133.0,194.0,1.4242613,3.110362,0.73015875,2.5434792,68.92444,0
6bba_971fa5e0,1965,27,24.0,171.0,100.0,0.8199722,8.003521,0.3809524,2.5368643,68.38806,0
6bba_971fa5e0,1966,27,19.0,193.0,208.0,1.8318847,5.745385,0.3015873,2.5434792,68.92444,1
6bba_971fa5e0,1967,27,43.0,136.0,82.0,0.88913584,9.668893,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1968,27,8.0,208.0,170.0,1.9307475,4.3326735,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1969,27,35.0,159.0,255.0,1.3569845,18.37279,0.5555556,2.1396742,41.032837,0
6bba_971fa5e0,1970,27,63.0,67.0,66.0,1.0253167,5.2616835,1.0,2.1350024,40.76465,0
6bba_971fa5e0,1971,27,38.0,127.0,18.0,1.2364103,5.8402476,0.6031746,2.5368643,68.38806,1
6bba_971fa5e0,1972,27,63.0,91.0,220.0,0.97854286,2.7490578,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1973,27,28.0,157.0,67.0,1.356479,5.3582635,0.44444445,2.5368643,68.38806,0
6bba_971fa5e0,1974,27,8.0,188.0,19.0,1.1433398,4.1833925,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,1975,27,55.0,110.0,196.0,1.0404217,3.9439857,0.8730159,2.5434792,68.92444,0
6bba_971fa5e0,1976,27,19.0,189.0,142.0,0.97519714,4.602707,0.3015873,2.5434792,68.92444,1
6bba_971fa5e0,1977,27,61.0,67.0,28.0,1.538339,3.5317292,0.96825397,2.4652207,62.756104,1
6bba_971fa5e0,1978,27,13.0,190.0,90.0,1.1313862,5.5233035,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,1979,27,19.0,187.0,135.0,0.94676983,4.303869,0.3015873,2.5401762,68.65625,1
6bba_971fa5e0,1980,27,30.0,164.0,142.0,1.606067,3.5773547,0.47619048,2.5401762,68.65625,1
6bba_971fa5e0,1981,27,63.0,37.0,35.0,1.057629,2.1546564,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1982,27,39.0,154.0,144.0,0.9751697,2.2328472,0.61904764,2.5401762,68.65625,1
6bba_971fa5e0,1983,27,63.0,35.0,19.0,1.0591795,2.164328,1.0,2.1396742,41.032837,0
6bba_971fa5e0,1984,27,6.0,214.0,244.0,1.4817244,5.4727964,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,1985,27,63.0,85.0,143.0,0.89079577,2.1948655,1.0,2.1396742,41.032837,1
6bba_971fa5e0,1986,27,0.0,226.0,217.0,1.1438943,5.4999723,0.0,2.1350024,40.76465,1
6bba_971fa5e0,1987,27,35.0,128.0,4.0,0.9805994,3.5562024,0.5555556,2.4861133,64.365234,1
6bba_971fa5e0,1988,27,43.0,101.0,70.0,0.8689694,1.93896,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,1989,27,22.0,172.0,58.0,1.0775816,3.8386345,0.34920636,2.5401762,68.65625,0
6bba_971fa5e0,1990,27,59.0,89.0,139.0,0.9698631,3.4755914,0.93650794,2.4826555,64.097046,1
6bba_971fa5e0,1991,27,59.0,71.0,34.0,1.0632279,2.1061606,0.93650794,2.4617038,62.487915,1
6bba_971fa5e0,1992,27,20.0,192.0,199.0,1.2604201,2.5894833,0.31746033,2.5434792,68.92444,1
6bba_971fa5e0,1993,27,3.0,209.0,94.0,1.8396103,2.858476,0.04761905,2.5401762,68.65625,0
6bba_971fa5e0,1994,27,37.0,132.0,228.0,0.88935465,2.2506053,0.5873016,2.5434792,68.92444,1
6bba_971fa5e0,1995,27,11.0,210.0,220.0,0.7121443,3.7954304,0.17460318,2.5434792,68.92444,1
6bba_971fa5e0,1996,27,0.0,214.0,61.0,0.57358974,4.5083303,0.0,2.1396742,41.032837,0
6bba_971fa5e0,1997,27,0.0,226.0,255.0,0.7053052,1.6947981,0.0,1.7994134,24.405151,0
6bba_971fa5e0,1998,27,63.0,55.0,141.0,0.52045214,2.922514,1.0,2.125597,40.22827,0
6bba_971fa5e0,1999,27,63.0,60.0,197.0,0.44498435,3.8076336,1.0,2.0968692,38.61914,0
6bba_971fa5e0,2000,27,57.0,93.0,77.0,0.61105907,2.1644745,0.9047619,2.5201738,67.04712,0
6bba_971fa5e0,2001,27,22.0,188.0,164.0,0.6179863,4.077133,0.34920636,2.5434792,68.92444,0
6bba_971fa5e0,2002,27,63.0,54.0,122.0,0.50184363,2.7729838,1.0,2.1017118,38.88733,0
6bba_971fa5e0,2003,27,11.0,203.0,110.0,0.691212,1.0320457,0.17460318,2.4826555,64.097046,1
6bba_971fa5e0,2004,27,57.0,105.0,166.0,0.5772774,2.0104718,0.9047619,2.5368643,68.38806,0
6bba_971fa5e0,2005,27,47.0,133.0,236.0,0.6430969,0.935809,0.74603176,2.5335438,68.11987,1
6bba_971fa5e0,2006,27,41.0,117.0,73.0,0.5324516,1.4575235,0.6507937,2.458177,62.219727,0
6bba_971fa5e0,2007,27,0.0,226.0,159.0,0.43457735,2.0425558,0.0,2.125597,40.22827,0
6bba_971fa5e0,2008,27,12.0,182.0,185.0,0.5390234,2.0791385,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,2009,27,30.0,153.0,35.0,0.3966273,2.9426932,0.47619048,2.5268764,67.583496,0
6bba_971fa5e0,2010,27,0.0,194.0,113.0,0.51815474,1.4737183,0.0,2.0673318,37.01001,1
6bba_971fa5e0,2011,27,0.0,207.0,33.0,0.33046165,2.452016,0.0,2.1161075,39.691895,1
6bba_971fa5e0,2012,27,63.0,57.0,178.0,0.26482648,2.1142607,1.0,2.0420563,35.669067,0
6bba_971fa5e0,2013,27,63.0,82.0,255.0,0.2610325,8.0106535,1.0,1.7994134,24.405151,0
6bba_971fa5e0,2014,27,6.0,218.0,210.0,0.38089216,0.59019226,0.0952381,2.4368005,60.610596,2
6bba_971fa5e0,2015,27,27.0,181.0,255.0,0.3693902,1.0143929,0.42857143,2.1161075,39.691895,1
6bba_971fa5e0,2016,27,5.0,201.0,45.0,0.26564452,1.5256792,0.07936508,2.429591,60.07422,1
6bba_971fa5e0,2017,27,27.0,182.0,243.0,0.3281202,1.7661216,0.42857143,2.5302145,67.851685,1
6bba_971fa5e0,2018,27,56.0,75.0,0.0,0.13194804,5.0651717,0.8888889,2.0871162,38.082764,0
6bba_971fa5e0,2019,27,0.0,229.0,134.0,0.15657558,1.9190646,0.0,2.0369256,35.40088,0
6bba_971fa5e0,2020,27,0.0,225.0,117.0,0.24748155,1.2520097,0.0,2.1017118,38.88733,0
6bba_971fa5e0,2021,28,63.0,78.0,102.0,1.6185602,5.3579454,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2022,28,19.0,159.0,0.0,1.0897113,16.262426,0.3015873,2.1396742,41.032837,0
6bba_971fa5e0,2023,28,49.0,116.0,107.0,1.9158671,3.335743,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,2024,28,47.0,104.0,25.0,1.5114783,3.8135438,0.74603176,2.5134354,66.51074,0
6bba_971fa5e0,2025,28,35.0,161.0,204.0,1.8271868,4.994519,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,2026,28,40.0,139.0,126.0,1.6888254,4.0295324,0.63492066,2.5401762,68.65625,0
6bba_971fa5e0,2027,28,13.0,186.0,56.0,1.6751075,5.952194,0.20634921,2.5401762,68.65625,0
6bba_971fa5e0,2028,28,45.0,137.0,197.0,1.7686431,3.5483537,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,2029,28,54.0,113.0,255.0,1.3012854,16.568117,0.85714287,2.1396742,41.032837,0
6bba_971fa5e0,2030,28,16.0,198.0,255.0,1.6124033,9.467803,0.25396827,2.1396742,41.032837,0
6bba_971fa5e0,2031,28,63.0,68.0,65.0,1.0732394,4.1106186,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2032,28,27.0,177.0,221.0,1.9005901,7.160956,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,2033,28,37.0,137.0,56.0,1.4666457,4.1005216,0.5873016,2.5401762,68.65625,1
6bba_971fa5e0,2034,28,18.0,195.0,208.0,1.7795094,5.288734,0.2857143,2.5434792,68.92444,1
6bba_971fa5e0,2035,28,23.0,175.0,100.0,0.8692019,7.879785,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,2036,28,42.0,137.0,81.0,0.84447426,8.417005,0.6666667,2.5368643,68.38806,0
6bba_971fa5e0,2037,28,37.0,129.0,17.0,1.169394,5.4682918,0.5873016,2.5434792,68.92444,1
6bba_971fa5e0,2038,28,7.0,210.0,169.0,1.929284,4.5813723,0.11111111,2.5434792,68.92444,1
6bba_971fa5e0,2039,28,34.0,161.0,255.0,1.5566123,19.627426,0.53968257,2.1396742,41.032837,0
6bba_971fa5e0,2040,28,7.0,188.0,18.0,1.0727675,3.5962255,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,2041,28,27.0,159.0,68.0,1.3743751,5.028981,0.42857143,2.5401762,68.65625,0
6bba_971fa5e0,2042,28,12.0,191.0,88.0,1.1585552,6.098424,0.1904762,2.5434792,68.92444,0
6bba_971fa5e0,2043,28,17.0,191.0,142.0,0.90062433,4.840517,0.26984128,2.5401762,68.65625,0
6bba_971fa5e0,2044,28,54.0,113.0,198.0,0.9902553,3.7749736,0.85714287,2.5434792,68.92444,0
6bba_971fa5e0,2045,28,0.0,211.0,96.0,1.7815683,3.0255275,0.0,2.1396742,41.032837,0
6bba_971fa5e0,2046,28,30.0,165.0,141.0,1.5300581,3.1671033,0.47619048,2.5434792,68.92444,2
6bba_971fa5e0,2047,28,38.0,157.0,146.0,1.0526352,2.2866712,0.6031746,2.5434792,68.92444,1
6bba_971fa5e0,2048,28,60.0,69.0,30.0,1.58037,3.1065044,0.95238096,2.5368643,68.38806,1
6bba_971fa5e0,2049,28,61.0,94.0,224.0,0.9660024,2.8737886,0.96825397,2.4687274,63.024292,1
6bba_971fa5e0,2050,28,42.0,105.0,73.0,0.9945704,2.288644,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,2051,28,60.0,90.0,144.0,0.9872927,3.0802763,0.95238096,2.5401762,68.65625,0
6bba_971fa5e0,2052,28,34.0,130.0,3.0,1.0433532,3.628378,0.53968257,2.5335438,68.11987,1
6bba_971fa5e0,2053,28,37.0,135.0,48.0,1.1590681,2.8618958,0.5873016,2.5201738,67.04712,1
6bba_971fa5e0,2054,28,60.0,96.0,215.0,0.936532,3.0420601,0.95238096,2.5401762,68.65625,1
6bba_971fa5e0,2055,28,21.0,173.0,58.0,1.1006545,3.7342494,0.33333334,2.5401762,68.65625,0
6bba_971fa5e0,2056,28,63.0,39.0,37.0,1.0869659,1.9474483,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2057,28,5.0,215.0,246.0,1.5718204,5.4148774,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,2058,28,19.0,194.0,200.0,1.2646804,2.6911042,0.3015873,2.5434792,68.92444,1
6bba_971fa5e0,2059,28,63.0,37.0,20.0,1.0454874,1.8132311,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2060,28,0.0,227.0,218.0,0.79245776,3.7580698,0.0,2.125597,40.22827,0
6bba_971fa5e0,2061,28,7.0,211.0,181.0,1.348273,2.4942956,0.11111111,2.5434792,68.92444,1
6bba_971fa5e0,2062,28,60.0,66.0,22.0,1.4096346,2.7190652,0.95238096,2.493,64.90161,1
6bba_971fa5e0,2063,28,37.0,134.0,229.0,0.8785226,2.209847,0.5873016,2.5434792,68.92444,1
6bba_971fa5e0,2064,28,56.0,97.0,81.0,0.66423446,2.6454182,0.8888889,2.499849,65.43799,1
6bba_971fa5e0,2065,28,9.0,213.0,221.0,0.7394774,3.7003484,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,2066,28,55.0,97.0,70.0,0.64894384,1.7576433,0.8730159,2.4652207,62.756104,1
6bba_971fa5e0,2067,28,63.0,57.0,136.0,0.5884995,2.3099887,1.0,2.1350024,40.76465,1
6bba_971fa5e0,2068,28,55.0,110.0,165.0,0.65946126,2.55954,0.8730159,2.5368643,68.38806,0
6bba_971fa5e0,2069,28,63.0,56.0,127.0,0.5943922,2.2125115,1.0,2.1350024,40.76465,1
6bba_971fa5e0,2070,28,63.0,62.0,195.0,0.48187968,3.8658662,1.0,2.1350024,40.76465,0
6bba_971fa5e0,2071,28,21.0,190.0,164.0,0.62288266,3.924962,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,2072,28,10.0,203.0,115.0,0.62022936,2.46544,0.15873016,2.5434792,68.92444,1
6bba_971fa5e0,2073,28,46.0,135.0,238.0,0.6725978,0.97371095,0.73015875,2.5335438,68.11987,1
6bba_971fa5e0,2074,28,0.0,215.0,62.0,0.44915402,4.427722,0.0,2.1396742,41.032837,0
6bba_971fa5e0,2075,28,21.0,161.0,134.0,0.60035694,0.43217012,0.33333334,2.5032594,65.70618,1
6bba_971fa5e0,2076,28,63.0,62.0,176.0,0.31014162,2.4986107,1.0,2.0772712,37.546387,0
6bba_971fa5e0,2077,28,9.0,185.0,186.0,0.5572134,2.2206497,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,2078,28,30.0,154.0,37.0,0.42961574,2.8318207,0.47619048,2.5401762,68.65625,0
6bba_971fa5e0,2079,28,56.0,76.0,0.0,0.20833477,6.499277,0.8888889,2.120863,39.960083,0
6bba_971fa5e0,2080,28,0.0,228.0,255.0,0.43249193,0.43937528,0.0,1.6719558,19.577759,0
6bba_971fa5e0,2081,28,0.0,196.0,117.0,0.36353195,0.7825,0.0,1.9677329,31.914429,1
6bba_971fa5e0,2082,28,27.0,181.0,255.0,0.35734063,2.0290134,0.42857143,2.13031,40.49646,1
6bba_971fa5e0,2083,28,4.0,202.0,45.0,0.27592948,1.8519465,0.06349207,2.42597,59.80603,1
6bba_971fa5e0,2084,28,0.0,208.0,41.0,0.28387147,1.6431873,0.0,2.1396742,41.032837,1
6bba_971fa5e0,2085,28,24.0,186.0,242.0,0.2907073,1.6829525,0.3809524,2.5368643,68.38806,1
6bba_971fa5e0,2086,29,48.0,119.0,106.0,2.0402372,3.5388496,0.7619048,2.5434792,68.92444,0
6bba_971fa5e0,2087,29,46.0,106.0,26.0,1.4286858,3.4206915,0.73015875,2.5335438,68.11987,0
6bba_971fa5e0,2088,29,39.0,143.0,124.0,1.7877976,4.2498636,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,2089,29,63.0,79.0,97.0,1.5264827,3.8390093,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2090,29,11.0,189.0,51.0,1.4862993,5.5081644,0.17460318,2.5401762,68.65625,0
6bba_971fa5e0,2091,29,33.0,164.0,200.0,1.6905282,4.437021,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,2092,29,43.0,141.0,195.0,2.0595832,3.8708026,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,2093,29,63.0,69.0,62.0,1.0810848,3.8210151,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2094,29,26.0,180.0,220.0,1.8864346,7.9493656,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,2095,29,36.0,139.0,53.0,1.4682254,3.71615,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,2096,29,14.0,200.0,255.0,1.5378201,3.9959803,0.22222222,2.1396742,41.032837,0
6bba_971fa5e0,2097,29,21.0,178.0,94.0,0.8401045,7.6975627,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,2098,29,16.0,197.0,206.0,1.6765436,5.0990906,0.25396827,2.5434792,68.92444,0
6bba_971fa5e0,2099,29,53.0,116.0,255.0,1.4233433,14.017744,0.84126985,2.1396742,41.032837,0
6bba_971fa5e0,2100,29,26.0,161.0,68.0,1.3439853,5.5040903,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,2101,29,35.0,132.0,14.0,1.1562164,4.9659734,0.5555556,2.5401762,68.65625,2
6bba_971fa5e0,2102,29,10.0,195.0,81.0,1.107021,5.144464,0.15873016,2.5368643,68.38806,0
6bba_971fa5e0,2103,29,0.0,214.0,99.0,1.7496238,3.8477643,0.0,2.1396742,41.032837,1
6bba_971fa5e0,2104,29,53.0,117.0,197.0,1.0965787,4.0198326,0.84126985,2.5434792,68.92444,1
6bba_971fa5e0,2105,29,34.0,163.0,255.0,1.717507,16.927858,0.53968257,2.1396742,41.032837,0
6bba_971fa5e0,2106,29,16.0,194.0,140.0,1.067755,4.8472013,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,2107,29,41.0,137.0,79.0,0.78347564,6.833665,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,2108,29,19.0,175.0,53.0,1.0443949,4.482617,0.3015873,2.5401762,68.65625,0
6bba_971fa5e0,2109,29,59.0,71.0,29.0,1.67547,3.3941417,0.93650794,2.5401762,68.65625,1
6bba_971fa5e0,2110,29,28.0,169.0,138.0,1.4548084,3.6475375,0.44444445,2.5434792,68.92444,1
6bba_971fa5e0,2111,29,6.0,189.0,14.0,1.1655371,3.691734,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,2112,29,5.0,212.0,165.0,1.8975812,3.953236,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,2113,29,37.0,158.0,145.0,0.9502165,3.6101463,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,2114,29,16.0,193.0,132.0,0.99162984,3.976735,0.25396827,2.5434792,68.92444,1
6bba_971fa5e0,2115,29,58.0,94.0,140.0,0.9694597,2.8294811,0.9206349,2.5368643,68.38806,0
6bba_971fa5e0,2116,29,18.0,162.0,0.0,0.6570408,18.535814,0.2857143,2.1396742,41.032837,0
6bba_971fa5e0,2117,29,59.0,98.0,222.0,0.9483974,3.1008422,0.93650794,2.5434792,68.92444,1
6bba_971fa5e0,2118,29,59.0,99.0,214.0,0.9002141,2.7363405,0.93650794,2.5401762,68.65625,1
6bba_971fa5e0,2119,29,63.0,57.0,122.0,0.84221834,2.5144765,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2120,29,41.0,107.0,69.0,0.8906334,2.0083885,0.6507937,2.5434792,68.92444,1
6bba_971fa5e0,2121,29,32.0,133.0,0.0,0.9577173,2.6802554,0.50793654,2.13031,40.49646,2
6bba_971fa5e0,2122,29,33.0,133.0,8.0,1.0111535,3.7069707,0.52380955,2.5302145,67.851685,2
6bba_971fa5e0,2123,29,41.0,102.0,59.0,0.8279116,1.54214,0.6507937,2.5434792,68.92444,1
6bba_971fa5e0,2124,29,0.0,213.0,90.0,1.250939,2.5357163,0.0,2.1396742,41.032837,1
6bba_971fa5e0,2125,29,4.0,218.0,246.0,1.4289591,4.8399076,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,2126,29,59.0,68.0,21.0,1.5097756,2.9509792,0.93650794,2.5168092,66.77893,1
6bba_971fa5e0,2127,29,63.0,64.0,193.0,0.66744775,3.707746,1.0,2.1350024,40.76465,0
6bba_971fa5e0,2128,29,53.0,115.0,188.0,0.9204626,2.7077625,0.84126985,2.5434792,68.92444,1
6bba_971fa5e0,2129,29,36.0,137.0,230.0,0.8947433,2.0106351,0.5714286,2.5434792,68.92444,1
6bba_971fa5e0,2130,29,63.0,35.0,21.0,0.8175218,1.3417925,1.0,2.1396742,41.032837,1
6bba_971fa5e0,2131,29,59.0,47.0,36.0,0.87123966,1.7594669,0.93650794,2.5134354,66.51074,2
6bba_971fa5e0,2132,29,63.0,39.0,33.0,0.9038446,1.4253857,1.0,2.1396742,41.032837,2
6bba_971fa5e0,2133,29,55.0,100.0,79.0,0.6428577,2.575603,0.8730159,2.5032594,65.70618,1
6bba_971fa5e0,2134,29,54.0,99.0,68.0,0.63478833,1.8351833,0.85714287,2.4439676,61.146973,1
6bba_971fa5e0,2135,29,54.0,114.0,163.0,0.64023846,2.5517373,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,2136,29,58.0,51.0,25.0,0.7919143,1.4970664,0.9206349,2.4617038,62.487915,1
6bba_971fa5e0,2137,29,46.0,138.0,237.0,0.71397704,1.1975883,0.73015875,2.5235295,67.31531,1
6bba_971fa5e0,2138,29,20.0,192.0,162.0,0.5876239,4.093122,0.31746033,2.5401762,68.65625,0
6bba_971fa5e0,2139,29,9.0,205.0,115.0,0.6493951,2.5154655,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,2140,29,20.0,163.0,135.0,0.6605348,0.59830034,0.31746033,2.5066607,65.974365,1
6bba_971fa5e0,2141,29,8.0,215.0,221.0,0.60989654,2.9342787,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,2142,29,8.0,187.0,184.0,0.5996663,2.35547,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,2143,29,0.0,226.0,218.0,0.51453644,1.8908802,0.0,2.120863,39.960083,1
6bba_971fa5e0,2144,29,63.0,63.0,174.0,0.3995773,2.2110572,1.0,2.1113307,39.423706,1
6bba_971fa5e0,2145,29,29.0,156.0,38.0,0.47557667,2.913501,0.46031746,2.5368643,68.38806,0
6bba_971fa5e0,2146,29,0.0,216.0,63.0,0.32555684,4.370261,0.0,2.1350024,40.76465,0
6bba_971fa5e0,2147,29,25.0,184.0,255.0,0.40767542,1.8586956,0.3968254,2.1350024,40.76465,1
