dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,2745,11,56.0,85.0,138.0,0.53943944,2.4718368,0.8888889,2.5368643,68.38806,0
44b6_587a1e22,2746,11,0.0,61.0,206.0,0.4111548,1.983319,0.0,1.8189738,25.209717,0
44b6_587a1e22,2747,11,53.0,49.0,167.0,0.6955958,1.7830666,0.84126985,2.5368643,68.38806,3
44b6_587a1e22,2748,11,46.0,109.0,55.0,0.6804611,1.5031803,0.73015875,2.4040146,58.1969,2
44b6_587a1e22,2749,11,34.0,0.0,240.0,0.6691758,2.4042714,0.53968257,2.1161075,39.691895,1
44b6_587a1e22,2750,11,8.0,46.0,227.0,0.6276453,1.2995332,0.12698413,2.4617038,62.487915,1
44b6_587a1e22,2751,11,26.0,146.0,58.0,0.5746356,1.5257434,0.41269842,2.4826555,64.097046,1
44b6_587a1e22,2752,11,10.0,104.0,153.0,0.49531478,2.2343397,0.15873016,2.5066607,65.974365,1
44b6_587a1e22,2753,11,0.0,21.0,255.0,0.6873485,0.5732443,0.0,1.5396031,15.286743,1
44b6_587a1e22,2754,11,12.0,41.0,200.0,0.67228764,1.3377401,0.1904762,2.472224,63.29248,0
44b6_587a1e22,2755,11,47.0,37.0,195.0,0.5313193,1.982048,0.74603176,2.472224,63.29248,0
44b6_587a1e22,2756,11,63.0,0.0,221.0,0.7437228,2.8034954,1.0,1.7994134,24.405151,0
44b6_587a1e22,2757,11,34.0,69.0,192.0,0.46073657,3.5044396,0.53968257,2.5401762,68.65625,0
44b6_587a1e22,2758,11,4.0,69.0,168.0,0.6005358,2.14776,0.06349207,2.4791882,63.828857,1
44b6_587a1e22,2759,11,2.0,81.0,149.0,0.6523288,1.5160007,0.031746034,2.3198614,52.296753,2
44b6_587a1e22,2760,11,29.0,21.0,255.0,0.704759,1.0656353,0.46031746,2.0723133,37.2782,2
44b6_587a1e22,2761,11,29.0,128.0,45.0,0.6822182,0.9198786,0.46031746,2.42597,59.80603,2
44b6_587a1e22,2762,11,5.0,60.0,190.0,0.5264993,1.3812075,0.07936508,2.3854067,56.855957,0
44b6_587a1e22,2763,11,6.0,92.0,180.0,0.48783934,2.9848034,0.0952381,2.5268764,67.583496,1
44b6_587a1e22,2764,11,19.0,64.0,153.0,0.6303442,1.4407547,0.3015873,2.475711,63.56067,1
44b6_587a1e22,2765,11,9.0,204.0,8.0,0.65745026,0.99447244,0.14285715,2.429591,60.07422,2
44b6_587a1e22,2766,11,27.0,24.0,198.0,0.708242,0.84720236,0.42857143,2.3854067,56.855957,4
44b6_587a1e22,2767,11,14.0,14.0,255.0,0.8744221,1.1857092,0.22222222,2.1065323,39.155518,2
44b6_587a1e22,2768,11,7.0,144.0,91.0,0.44152352,3.1927683,0.11111111,2.5302145,67.851685,0
44b6_587a1e22,2769,11,63.0,0.0,245.0,0.69882905,1.3780609,1.0,1.7092885,20.918701,0
44b6_587a1e22,2770,11,7.0,154.0,7.0,0.6393728,1.1910193,0.11111111,2.3891516,57.124146,1
44b6_587a1e22,2771,11,38.0,98.0,159.0,0.4226912,2.853097,0.6031746,2.5100527,66.24255,0
44b6_587a1e22,2772,11,57.0,0.0,202.0,0.6154978,1.4377494,0.9047619,2.092004,38.350952,0
44b6_587a1e22,2773,11,33.0,146.0,88.0,0.41101032,3.226572,0.52380955,2.5066607,65.974365,0
44b6_587a1e22,2774,11,43.0,7.0,200.0,0.7191212,0.8819188,0.6825397,2.3511617,54.44226,2
44b6_587a1e22,2775,11,44.0,188.0,0.0,0.4150655,4.040697,0.6984127,2.0968692,38.61914,0
44b6_587a1e22,2776,11,42.0,158.0,69.0,0.40237248,3.1901739,0.6666667,2.5168092,66.77893,0
44b6_587a1e22,2777,11,57.0,153.0,27.0,0.5063309,1.3291947,0.9047619,2.4861133,64.365234,1
44b6_587a1e22,2778,11,26.0,69.0,136.0,0.7044141,0.99203515,0.41269842,2.4223385,59.53784,1
44b6_587a1e22,2779,11,43.0,86.0,98.0,0.61172235,0.6418555,0.6825397,2.3038893,51.224,1
44b6_587a1e22,2780,11,53.0,189.0,20.0,0.3829189,3.1070843,0.84126985,2.5302145,67.851685,0
44b6_587a1e22,2781,11,48.0,22.0,240.0,0.60517204,1.6577197,0.7619048,2.5434792,68.92444,3
44b6_587a1e22,2782,11,63.0,186.0,0.0,0.34967864,3.1317322,1.0,1.6719558,19.577759,0
44b6_587a1e22,2783,11,61.0,68.0,173.0,0.49244294,2.4194381,0.96825397,2.451093,61.68335,0
44b6_587a1e22,2784,11,0.0,194.0,34.0,0.39139378,1.7386576,0.0,2.0265856,34.864502,2
44b6_587a1e22,2785,11,0.0,198.0,35.0,0.37397805,1.8641155,0.0,2.0420563,35.669067,2
44b6_587a1e22,2786,11,39.0,13.0,222.0,0.5813328,0.9414242,0.61904764,2.4475355,61.41516,2
44b6_587a1e22,2787,11,45.0,15.0,237.0,0.63531774,1.3518692,0.71428573,2.5032594,65.70618,3
44b6_587a1e22,2788,11,56.0,29.0,124.0,0.35642412,1.2184384,0.8888889,2.400316,57.92871,0
44b6_587a1e22,2789,11,0.0,113.0,109.0,0.48669776,0.6027504,0.0,1.8059807,24.67334,1
44b6_587a1e22,2790,11,63.0,170.0,19.0,0.45402646,2.4474936,1.0,2.1350024,40.76465,0
44b6_587a1e22,2791,11,44.0,19.0,239.0,0.6272377,1.0743635,0.6984127,2.4403894,60.878784,3
44b6_587a1e22,2792,11,30.0,3.0,255.0,0.63040197,0.478475,0.47619048,1.9397784,30.573486,1
44b6_587a1e22,2793,11,48.0,61.0,161.0,0.43457577,0.5281917,0.7619048,2.2876928,50.151245,3
44b6_587a1e22,2794,11,0.0,200.0,45.0,0.34241205,1.7106807,0.0,2.1396742,41.032837,2
44b6_587a1e22,2795,11,48.0,145.0,46.0,0.4167723,0.7407617,0.7619048,2.3316977,53.10132,1
44b6_587a1e22,2796,11,5.0,92.0,99.0,0.4770069,1.1023647,0.07936508,2.4652207,62.756104,2
44b6_587a1e22,2797,11,63.0,51.0,195.0,0.3960507,1.9963996,1.0,2.1350024,40.76465,1
44b6_587a1e22,2798,11,57.0,109.0,101.0,0.46542296,1.418845,0.9047619,2.5434792,68.92444,0
44b6_587a1e22,2799,11,21.0,129.0,16.0,0.46836907,0.5593977,0.33333334,2.4040146,58.1969,1
44b6_587a1e22,2800,11,59.0,59.0,192.0,0.36131424,2.0552204,0.93650794,2.472224,63.29248,1
44b6_587a1e22,2801,11,63.0,41.0,245.0,0.39178094,1.5854716,1.0,2.1396742,41.032837,0
44b6_587a1e22,2802,11,48.0,118.0,122.0,0.29544127,3.74003,0.7619048,2.5368643,68.38806,0
44b6_587a1e22,2803,11,44.0,57.0,207.0,0.35310054,0.9161787,0.6984127,2.429591,60.07422,1
44b6_587a1e22,2804,11,63.0,44.0,166.0,0.62953025,0.44727924,1.0,1.8317839,25.746094,2
44b6_587a1e22,2805,11,14.0,100.0,188.0,0.29550475,1.6066631,0.22222222,2.5368643,68.38806,1
44b6_587a1e22,2806,11,26.0,191.0,35.0,0.29388136,2.7444456,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,2807,11,63.0,73.0,101.0,0.45433503,0.28192684,1.0,1.7092885,20.918701,0
44b6_587a1e22,2808,11,37.0,38.0,255.0,0.35279194,1.0754093,0.5873016,2.0871162,38.082764,0
44b6_587a1e22,2809,11,0.0,92.0,228.0,0.23520772,2.8761165,0.0,2.1396742,41.032837,0
44b6_587a1e22,2810,11,0.0,240.0,0.0,0.3135769,2.0230622,0.0,1.7794183,23.600586,1
44b6_587a1e22,2811,11,28.0,76.0,222.0,0.30253595,1.8872281,0.44444445,2.5201738,67.04712,0
44b6_587a1e22,2812,11,0.0,243.0,6.0,0.29261115,2.2479522,0.0,2.0772712,37.546387,1
44b6_587a1e22,2813,11,59.0,38.0,224.0,0.40410608,1.3775944,0.93650794,2.499849,65.43799,1
44b6_587a1e22,2814,11,0.0,93.0,208.0,0.20579062,2.3836472,0.0,1.9510565,31.109863,0
44b6_587a1e22,2815,11,7.0,95.0,76.0,0.35114986,0.5728139,0.11111111,2.4113774,58.733276,0
44b6_587a1e22,2816,11,42.0,0.0,236.0,0.57211006,0.5902317,0.6666667,1.994915,33.25537,2
44b6_587a1e22,2817,11,43.0,75.0,223.0,0.25032791,2.0997763,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,2818,11,49.0,41.0,225.0,0.3277548,0.8984178,0.7777778,2.3703089,55.783203,1
44b6_587a1e22,2819,11,57.0,96.0,171.0,0.25194797,2.3383114,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,2820,11,5.0,88.0,91.0,0.33650622,0.7079011,0.07936508,2.3550162,54.71045,1
44b6_587a1e22,2821,11,0.0,75.0,191.0,0.3094153,0.2566317,0.0,1.6487311,18.773193,1
44b6_587a1e22,2822,11,27.0,238.0,0.0,0.20001717,3.4262476,0.42857143,2.120863,39.960083,0
44b6_587a1e22,2823,11,24.0,133.0,89.0,0.30738932,1.5490988,0.3809524,2.4861133,64.365234,0
44b6_587a1e22,2824,11,52.0,0.0,232.0,0.51079595,-0.015957769,0.82539684,1.608502,17.432251,1
44b6_587a1e22,2825,11,5.0,154.0,110.0,0.22384647,1.7401477,0.07936508,2.5235295,67.31531,0
44b6_587a1e22,2826,11,0.0,106.0,187.0,0.18730323,0.5079,0.0,1.7520384,22.527832,0
44b6_587a1e22,2827,11,24.0,208.0,0.0,0.239427,0.34581318,0.3809524,1.9283676,30.03711,0
44b6_587a1e22,2828,11,56.0,17.0,227.0,0.5370411,0.3075381,0.8888889,2.32382,52.56494,2
44b6_587a1e22,2829,11,45.0,226.0,0.0,0.16108987,2.6517234,0.71428573,2.125597,40.22827,1
44b6_587a1e22,2830,11,45.0,222.0,0.0,0.16707653,2.7262976,0.71428573,2.120863,39.960083,1
44b6_587a1e22,2831,12,27.0,26.0,145.0,0.93077576,3.341857,0.42857143,2.5368643,68.38806,0
44b6_587a1e22,2832,12,43.0,34.0,121.0,0.8726655,3.9584124,0.6825397,2.5368643,68.38806,0
44b6_587a1e22,2833,12,63.0,97.0,57.0,1.1015447,3.5225132,1.0,2.1350024,40.76465,0
44b6_587a1e22,2834,12,40.0,112.0,35.0,1.0782809,4.5777664,0.63492066,2.5368643,68.38806,0
44b6_587a1e22,2835,12,32.0,63.0,113.0,1.1663096,2.8334208,0.50793654,2.5434792,68.92444,1
44b6_587a1e22,2836,12,57.0,111.0,33.0,0.94578344,2.9391987,0.9047619,2.499849,65.43799,1
44b6_587a1e22,2837,12,30.0,18.0,174.0,1.1900154,4.503903,0.47619048,2.5302145,67.851685,1
44b6_587a1e22,2838,12,56.0,62.0,98.0,0.9350046,3.5132282,0.8888889,2.493,64.90161,3
44b6_587a1e22,2839,12,19.0,99.0,71.0,1.1008744,3.336194,0.3015873,2.5268764,67.583496,1
44b6_587a1e22,2840,12,57.0,58.0,102.0,0.9399948,3.8940837,0.9047619,2.4895616,64.63342,2
44b6_587a1e22,2841,12,13.0,52.0,132.0,0.8845033,2.4184468,0.20634921,2.5335438,68.11987,1
44b6_587a1e22,2842,12,58.0,106.0,37.0,0.95887387,2.789307,0.9206349,2.4895616,64.63342,1
44b6_587a1e22,2843,12,48.0,122.0,20.0,0.8845501,2.6870956,0.7619048,2.4546402,61.951538,1
44b6_587a1e22,2844,12,29.0,106.0,88.0,0.9278297,3.4048405,0.46031746,2.5368643,68.38806,0
44b6_587a1e22,2845,12,25.0,70.0,89.0,0.8183732,2.9752655,0.3968254,2.5335438,68.11987,0
44b6_587a1e22,2846,12,47.0,68.0,88.0,0.84793437,2.6958647,0.74603176,2.5168092,66.77893,1
44b6_587a1e22,2847,12,63.0,101.0,75.0,0.9126649,3.2414677,1.0,2.1396742,41.032837,1
44b6_587a1e22,2848,12,39.0,47.0,178.0,0.8941065,3.3409781,0.61904764,2.493,64.90161,0
44b6_587a1e22,2849,12,0.0,56.0,207.0,0.6940201,2.8730392,0.0,2.0317688,35.13269,1
44b6_587a1e22,2850,12,0.0,118.0,89.0,0.8029525,3.1778805,0.0,2.0623262,36.74182,0
44b6_587a1e22,2851,12,57.0,33.0,146.0,0.952788,2.3849642,0.9047619,2.4895616,64.63342,2
44b6_587a1e22,2852,12,63.0,81.0,82.0,0.95009977,3.4311633,1.0,2.1396742,41.032837,0
44b6_587a1e22,2853,12,29.0,99.0,56.0,0.8349442,2.3478687,0.46031746,2.472224,63.29248,1
44b6_587a1e22,2854,12,57.0,28.0,150.0,1.0155312,3.0660245,0.9047619,2.493,64.90161,1
44b6_587a1e22,2855,12,15.0,50.0,187.0,0.8771214,3.1254835,0.23809524,2.5368643,68.38806,0
44b6_587a1e22,2856,12,16.0,56.0,169.0,0.97957,3.8033438,0.25396827,2.5434792,68.92444,1
44b6_587a1e22,2857,12,63.0,22.0,215.0,0.9504365,2.49136,1.0,2.1350024,40.76465,1
44b6_587a1e22,2858,12,47.0,133.0,33.0,0.86181974,2.2296844,0.74603176,2.429591,60.07422,2
44b6_587a1e22,2859,12,21.0,83.0,99.0,1.1083264,3.1260512,0.33333334,2.5401762,68.65625,3
44b6_587a1e22,2860,12,32.0,139.0,11.0,0.8620937,2.5512297,0.50793654,2.4791882,63.828857,3
44b6_587a1e22,2861,12,19.0,17.0,187.0,0.8079884,2.5011501,0.3015873,2.5401762,68.65625,1
44b6_587a1e22,2862,12,39.0,143.0,23.0,0.8363337,2.1221485,0.61904764,2.4652207,62.756104,2
44b6_587a1e22,2863,12,15.0,64.0,134.0,0.99109054,2.3328779,0.23809524,2.5434792,68.92444,2
44b6_587a1e22,2864,12,16.0,172.0,43.0,0.7046345,3.2460175,0.25396827,2.4791882,63.828857,0
44b6_587a1e22,2865,12,44.0,36.0,145.0,1.0675087,3.4291809,0.6984127,2.5401762,68.65625,1
44b6_587a1e22,2866,12,51.0,8.0,185.0,1.1283112,2.8795881,0.8095238,2.5401762,68.65625,2
44b6_587a1e22,2867,12,20.0,89.0,93.0,0.857915,1.6968496,0.31746033,2.4617038,62.487915,2
44b6_587a1e22,2868,12,43.0,105.0,79.0,0.85082364,2.6872835,0.6825397,2.4475355,61.41516,1
44b6_587a1e22,2869,12,12.0,127.0,39.0,1.0623814,3.6259801,0.1904762,2.4826555,64.097046,1
44b6_587a1e22,2870,12,0.0,174.0,21.0,1.0827937,2.9971974,0.0,2.1396742,41.032837,0
44b6_587a1e22,2871,12,19.0,0.0,230.0,0.9784059,3.2706096,0.3015873,2.1350024,40.76465,1
44b6_587a1e22,2872,12,52.0,86.0,68.0,0.75052947,2.1803155,0.82539684,2.4040146,58.1969,2
44b6_587a1e22,2873,12,51.0,147.0,0.0,0.8200822,3.1150513,0.8095238,2.1017118,38.88733,1
44b6_587a1e22,2874,12,33.0,90.0,95.0,1.0320686,2.7611806,0.52380955,2.5434792,68.92444,2
44b6_587a1e22,2875,12,17.0,29.0,192.0,0.91859055,2.8129146,0.26984128,2.5401762,68.65625,2
44b6_587a1e22,2876,12,63.0,160.0,0.0,0.91147757,3.2070098,1.0,1.7726524,23.332397,0
44b6_587a1e22,2877,12,34.0,88.0,140.0,0.79157114,2.0795867,0.53968257,2.5434792,68.92444,0
44b6_587a1e22,2878,12,26.0,129.0,31.0,0.91585493,3.482515,0.41269842,2.4895616,64.63342,1
44b6_587a1e22,2879,12,32.0,114.0,66.0,0.77207077,2.1943502,0.50793654,2.5100527,66.24255,0
44b6_587a1e22,2880,12,46.0,68.0,111.0,0.893031,2.3031313,0.73015875,2.5235295,67.31531,2
44b6_587a1e22,2881,12,24.0,127.0,61.0,0.8712827,2.2138467,0.3809524,2.4040146,58.1969,2
44b6_587a1e22,2882,12,21.0,30.0,213.0,0.9141246,2.2476866,0.33333334,2.4964292,65.1698,3
44b6_587a1e22,2883,12,28.0,38.0,169.0,0.8112919,3.1310415,0.44444445,2.5368643,68.38806,0
44b6_587a1e22,2884,12,56.0,93.0,95.0,0.8258119,3.0022228,0.8888889,2.5368643,68.38806,1
44b6_587a1e22,2885,12,22.0,149.0,6.0,0.95353955,3.2061634,0.34920636,2.5335438,68.11987,2
44b6_587a1e22,2886,12,54.0,59.0,123.0,0.96507335,2.9852147,0.85714287,2.5434792,68.92444,2
44b6_587a1e22,2887,12,59.0,136.0,34.0,0.8067792,2.6561642,0.93650794,2.4861133,64.365234,1
44b6_587a1e22,2888,12,15.0,29.0,234.0,0.7762226,2.7463746,0.23809524,2.5066607,65.974365,1
44b6_587a1e22,2889,12,3.0,37.0,245.0,0.82107365,3.295955,0.04761905,2.5335438,68.11987,0
44b6_587a1e22,2890,12,22.0,151.0,30.0,0.87321,2.4509604,0.34920636,2.4368005,60.610596,3
44b6_587a1e22,2891,12,7.0,32.0,210.0,0.83797705,2.7926493,0.11111111,2.5235295,67.31531,2
44b6_587a1e22,2892,12,63.0,0.0,224.0,0.89358234,4.1400228,1.0,1.7994134,24.405151,1
44b6_587a1e22,2893,12,40.0,27.0,221.0,0.8405124,2.3122911,0.63492066,2.475711,63.56067,1
44b6_587a1e22,2894,12,21.0,146.0,27.0,0.9223684,2.7968268,0.33333334,2.4895616,64.63342,2
44b6_587a1e22,2895,12,8.0,133.0,59.0,0.7042137,2.1253555,0.12698413,2.3854067,56.855957,2
44b6_587a1e22,2896,12,39.0,103.0,54.0,0.84402966,2.1382709,0.61904764,2.4150422,59.001465,2
44b6_587a1e22,2897,12,7.0,12.0,248.0,1.0132164,3.5226197,0.11111111,2.5434792,68.92444,1
44b6_587a1e22,2898,12,24.0,125.0,56.0,0.96988,2.8766036,0.3809524,2.4895616,64.63342,2
44b6_587a1e22,2899,12,17.0,157.0,60.0,0.6707578,2.8779187,0.26984128,2.5168092,66.77893,1
44b6_587a1e22,2900,12,0.0,67.0,144.0,0.741616,3.3415892,0.0,2.13031,40.49646,0
44b6_587a1e22,2901,12,63.0,118.0,62.0,0.860255,1.7429059,1.0,2.120863,39.960083,0
44b6_587a1e22,2902,12,47.0,150.0,14.0,0.7010037,2.2617977,0.74603176,2.4439676,61.146973,2
44b6_587a1e22,2903,12,22.0,20.0,208.0,0.9228093,2.5777383,0.34920636,2.4791882,63.828857,2
44b6_587a1e22,2904,12,41.0,24.0,167.0,0.77674705,1.5598062,0.6507937,2.4964292,65.1698,1
44b6_587a1e22,2905,12,37.0,24.0,189.0,0.8697729,2.2438414,0.5873016,2.4652207,62.756104,4
44b6_587a1e22,2906,12,63.0,18.0,169.0,0.91852254,2.0966284,1.0,2.1396742,41.032837,0
44b6_587a1e22,2907,12,47.0,77.0,113.0,0.8686138,2.67722,0.74603176,2.5434792,68.92444,1
44b6_587a1e22,2908,12,19.0,119.0,75.0,0.8409833,2.1474476,0.3015873,2.458177,62.219727,1
44b6_587a1e22,2909,12,39.0,156.0,2.0,0.8325507,1.6281564,0.61904764,2.3854067,56.855957,2
44b6_587a1e22,2910,12,0.0,113.0,111.0,0.6553509,2.111092,0.0,2.0317688,35.13269,0
44b6_587a1e22,2911,12,5.0,120.0,67.0,0.73875844,1.787236,0.07936508,2.396606,57.660522,1
44b6_587a1e22,2912,12,16.0,139.0,48.0,0.7741951,1.8644283,0.25396827,2.4113774,58.733276,2
44b6_587a1e22,2913,12,28.0,45.0,142.0,1.0271784,2.783227,0.44444445,2.475711,63.56067,2
44b6_587a1e22,2914,12,14.0,14.0,220.0,0.75917405,2.4261138,0.22222222,2.493,64.90161,1
44b6_587a1e22,2915,12,63.0,20.0,242.0,0.84735584,2.3530324,1.0,2.0369256,35.40088,3
44b6_587a1e22,2916,12,59.0,118.0,47.0,0.89966804,1.8574481,0.93650794,2.4077017,58.465088,0
44b6_587a1e22,2917,12,37.0,71.0,126.0,0.8608845,1.7933002,0.5873016,2.4895616,64.63342,0
44b6_587a1e22,2918,12,63.0,19.0,255.0,0.798729,2.0200155,1.0,1.7861332,23.868774,1
44b6_587a1e22,2919,12,48.0,38.0,164.0,0.90627176,2.7293558,0.7619048,2.458177,62.219727,1
44b6_587a1e22,2920,12,51.0,22.0,184.0,0.8952456,1.9358019,0.8095238,2.5434792,68.92444,4
44b6_587a1e22,2921,12,49.0,7.0,219.0,0.853713,3.2921374,0.7777778,2.4652207,62.756104,1
44b6_587a1e22,2922,12,25.0,91.0,108.0,0.8216499,1.5586535,0.3968254,2.4617038,62.487915,2
44b6_587a1e22,2923,12,30.0,164.0,6.0,0.8704377,2.058364,0.47619048,2.4113774,58.733276,3
44b6_587a1e22,2924,12,30.0,166.0,2.0,0.8598857,1.784438,0.47619048,2.3158891,52.028564,3
44b6_587a1e22,2925,12,18.0,57.0,225.0,0.63323677,3.4680293,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,2926,12,14.0,169.0,3.0,0.8346679,3.0456603,0.22222222,2.5168092,66.77893,0
44b6_587a1e22,2927,12,39.0,88.0,72.0,0.74866897,2.2774205,0.61904764,2.5368643,68.38806,2
44b6_587a1e22,2928,12,17.0,161.0,20.0,0.7372253,1.8542079,0.26984128,2.42597,59.80603,1
44b6_587a1e22,2929,12,63.0,60.0,156.0,0.7558281,2.4144006,1.0,2.1396742,41.032837,0
44b6_587a1e22,2930,12,58.0,19.0,204.0,0.9332309,2.3195074,0.9206349,2.4652207,62.756104,3
44b6_587a1e22,2931,12,46.0,65.0,141.0,0.7265232,2.6940405,0.73015875,2.5368643,68.38806,1
44b6_587a1e22,2932,12,56.0,132.0,10.0,0.74591666,1.8837439,0.8888889,2.458177,62.219727,1
44b6_587a1e22,2933,12,26.0,0.0,219.0,0.83111286,2.337442,0.41269842,2.1396742,41.032837,1
44b6_587a1e22,2934,12,3.0,134.0,46.0,0.80904204,1.6363719,0.04761905,2.42597,59.80603,3
44b6_587a1e22,2935,12,22.0,18.0,249.0,0.8339154,3.035296,0.34920636,2.5434792,68.92444,0
44b6_587a1e22,2936,12,59.0,17.0,199.0,0.9254013,2.1008947,0.93650794,2.433201,60.342407,3
44b6_587a1e22,2937,12,59.0,51.0,137.0,0.78789014,2.3136919,0.93650794,2.5100527,66.24255,0
44b6_587a1e22,2938,12,18.0,92.0,118.0,0.7744122,1.9305221,0.2857143,2.4475355,61.41516,3
44b6_587a1e22,2939,12,0.0,22.0,255.0,0.7888522,1.2440702,0.0,1.6795557,19.845947,1
44b6_587a1e22,2940,12,48.0,6.0,255.0,1.0349622,3.0892544,0.7619048,2.1396742,41.032837,0
44b6_587a1e22,2941,12,0.0,191.0,51.0,0.6199135,3.1586938,0.0,2.0723133,37.2782,0
44b6_587a1e22,2942,12,0.0,67.0,247.0,0.52999586,4.138548,0.0,2.1396742,41.032837,1
44b6_587a1e22,2943,12,31.0,44.0,193.0,0.67223084,1.9341444,0.4920635,2.4652207,62.756104,0
44b6_587a1e22,2944,12,63.0,33.0,200.0,0.670988,1.6722966,1.0,2.1161075,39.691895,0
44b6_587a1e22,2945,12,30.0,31.0,217.0,0.7926701,1.199467,0.47619048,2.3891516,57.124146,3
44b6_587a1e22,2946,12,35.0,41.0,208.0,0.70795804,1.8610886,0.5555556,2.4403894,60.878784,1
44b6_587a1e22,2947,12,48.0,23.0,191.0,0.86655957,1.4952252,0.7619048,2.5168092,66.77893,4
44b6_587a1e22,2948,12,12.0,78.0,114.0,0.6613149,2.043168,0.1904762,2.499849,65.43799,0
44b6_587a1e22,2949,12,29.0,20.0,235.0,0.7477137,2.2243114,0.46031746,2.4895616,64.63342,2
44b6_587a1e22,2950,12,5.0,93.0,181.0,0.6040498,3.543375,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,2951,12,22.0,0.0,255.0,0.9124492,3.669911,0.34920636,1.7994134,24.405151,1
44b6_587a1e22,2952,12,35.0,10.0,205.0,0.8637371,2.1968088,0.5555556,2.451093,61.68335,2
44b6_587a1e22,2953,12,41.0,82.0,65.0,0.6814166,1.7677585,0.6507937,2.5401762,68.65625,2
44b6_587a1e22,2954,12,39.0,151.0,46.0,0.5932208,2.7548664,0.61904764,2.458177,62.219727,1
44b6_587a1e22,2955,12,7.0,91.0,134.0,0.59312046,2.4613173,0.11111111,2.3891516,57.124146,0
44b6_587a1e22,2956,12,10.0,40.0,171.0,0.6810457,1.695571,0.15873016,2.5201738,67.04712,0
44b6_587a1e22,2957,12,33.0,56.0,215.0,0.6220837,2.4230647,0.52380955,2.5368643,68.38806,0
44b6_587a1e22,2958,12,33.0,0.0,205.0,0.75502,1.3424095,0.52380955,2.1065323,39.155518,2
44b6_587a1e22,2959,12,63.0,50.0,119.0,0.66487795,1.0004853,1.0,1.8189738,25.209717,1
44b6_587a1e22,2960,12,56.0,72.0,127.0,0.78538495,1.6639913,0.8888889,2.3891516,57.124146,2
44b6_587a1e22,2961,12,36.0,49.0,134.0,0.72936904,1.3279865,0.5714286,2.4150422,59.001465,1
44b6_587a1e22,2962,12,48.0,17.0,195.0,0.8667199,1.2863034,0.7619048,2.4617038,62.487915,7
44b6_587a1e22,2963,12,4.0,87.0,151.0,0.6343224,2.2004752,0.06349207,2.433201,60.342407,2
44b6_587a1e22,2964,12,38.0,63.0,153.0,0.6996041,2.0507193,0.6031746,2.493,64.90161,2
44b6_587a1e22,2965,12,57.0,0.0,203.0,0.685273,1.5937809,0.9047619,2.0673318,37.01001,0
44b6_587a1e22,2966,12,0.0,39.0,226.0,0.7869676,2.6986349,0.0,2.1350024,40.76465,1
44b6_587a1e22,2967,12,32.0,173.0,14.0,0.6288043,2.0970235,0.50793654,2.5201738,67.04712,2
44b6_587a1e22,2968,12,8.0,100.0,112.0,0.7257048,2.0399883,0.12698413,2.5434792,68.92444,3
44b6_587a1e22,2969,12,4.0,82.0,152.0,0.6321713,2.1934776,0.06349207,2.4150422,59.001465,2
44b6_587a1e22,2970,12,48.0,110.0,59.0,0.73817724,1.5972354,0.7619048,2.4826555,64.097046,1
44b6_587a1e22,2971,12,51.0,102.0,82.0,0.7125576,1.2364261,0.8095238,2.4403894,60.878784,2
44b6_587a1e22,2972,12,12.0,123.0,71.0,0.7418315,1.2374524,0.1904762,2.3816502,56.58777,2
44b6_587a1e22,2973,12,16.0,111.0,94.0,0.6338347,1.8561727,0.25396827,2.451093,61.68335,0
44b6_587a1e22,2974,12,0.0,72.0,191.0,0.47524068,1.8212571,0.0,1.8992338,28.696167,2
44b6_587a1e22,2975,12,10.0,102.0,158.0,0.5434177,2.8884492,0.15873016,2.5302145,67.851685,0
44b6_587a1e22,2976,12,24.0,21.0,227.0,0.7405722,1.8628794,0.3809524,2.493,64.90161,3
44b6_587a1e22,2977,12,53.0,50.0,170.0,0.7036057,2.1014054,0.84126985,2.5401762,68.65625,3
44b6_587a1e22,2978,12,63.0,75.0,119.0,0.6724805,0.9435229,1.0,1.8381224,26.014282,1
44b6_587a1e22,2979,12,27.0,57.0,159.0,0.69597334,1.4431499,0.42857143,2.418696,59.269653,3
44b6_587a1e22,2980,12,63.0,57.0,195.0,0.52104664,3.1832256,1.0,2.1396742,41.032837,0
44b6_587a1e22,2981,12,21.0,65.0,155.0,0.6584056,2.0165305,0.33333334,2.4826555,64.097046,1
44b6_587a1e22,2982,12,12.0,74.0,198.0,0.5047744,3.223311,0.1904762,2.5434792,68.92444,1
44b6_587a1e22,2983,12,63.0,88.0,98.0,0.66860914,1.0080285,1.0,1.8189738,25.209717,1
44b6_587a1e22,2984,12,35.0,45.0,154.0,0.73680776,1.1421001,0.5555556,2.42597,59.80603,1
44b6_587a1e22,2985,12,15.0,196.0,9.0,0.6970856,1.2335919,0.23809524,2.5201738,67.04712,2
44b6_587a1e22,2986,12,42.0,105.0,104.0,0.5603861,2.2378204,0.6666667,2.5100527,66.24255,0
44b6_587a1e22,2987,12,3.0,74.0,170.0,0.63745415,2.7126548,0.04761905,2.5401762,68.65625,0
