dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,839223,56,22.0,61.0,7.0,0.6079038,2.7069247,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,839224,56,12.0,142.0,133.0,0.59929854,0.9978112,0.1904762,2.4791882,63.828857,2
6bba_3db54e20,839225,56,7.0,72.0,127.0,0.6112769,2.0812693,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,839226,56,39.0,84.0,65.0,0.6070458,3.2231016,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,839227,56,25.0,55.0,129.0,0.60512793,3.048091,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,839228,56,15.0,194.0,87.0,0.6012754,2.5955217,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,839229,56,29.0,234.0,119.0,0.6015382,2.683676,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,839230,56,48.0,8.0,68.0,0.6011702,2.3908086,0.7619048,2.5401762,68.65625,0
6bba_3db54e20,839231,56,12.0,110.0,136.0,0.59957826,2.4091613,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,839232,56,14.0,131.0,33.0,0.5949434,2.6679697,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839233,56,20.0,174.0,15.0,0.5867124,2.9180706,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,839234,56,29.0,89.0,30.0,0.59560573,1.956116,0.46031746,2.5401762,68.65625,1
6bba_3db54e20,839235,56,46.0,102.0,9.0,0.59023905,3.267599,0.73015875,2.5401762,68.65625,1
6bba_3db54e20,839236,56,54.0,229.0,56.0,0.5863381,1.2472295,0.85714287,2.5168092,66.77893,1
6bba_3db54e20,839237,56,30.0,54.0,61.0,0.5948046,1.0731475,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,839238,56,13.0,19.0,24.0,0.59192145,1.9895333,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839239,56,44.0,225.0,75.0,0.57585496,3.99462,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,839240,56,31.0,249.0,83.0,0.57699263,2.099626,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,839241,56,28.0,247.0,85.0,0.5796739,2.3710823,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,839242,56,16.0,68.0,35.0,0.57088363,0.96993905,0.25396827,2.5368643,68.38806,3
6bba_3db54e20,839243,56,8.0,39.0,118.0,0.56766194,2.043299,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,839244,56,16.0,244.0,80.0,0.556102,2.4996984,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,839245,56,31.0,54.0,116.0,0.5638976,1.0210329,0.4920635,2.5401762,68.65625,3
6bba_3db54e20,839246,56,12.0,96.0,178.0,0.5564679,2.190608,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,839247,56,32.0,94.0,127.0,0.55794,4.1379614,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839248,56,7.0,146.0,154.0,0.5545543,2.3959188,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,839249,56,20.0,97.0,74.0,0.55363315,0.795903,0.31746033,2.493,64.90161,1
6bba_3db54e20,839250,56,17.0,32.0,144.0,0.5521927,3.1932194,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,839251,56,18.0,100.0,113.0,0.5523525,2.5354588,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,839252,57,39.0,27.0,19.0,0.9897224,3.0444355,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,839253,57,32.0,185.0,110.0,0.93438554,3.557355,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839254,57,36.0,105.0,82.0,0.92367107,4.1970944,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,839255,57,55.0,57.0,10.0,0.92226213,2.4245944,0.8730159,2.5434792,68.92444,2
6bba_3db54e20,839256,57,49.0,10.0,2.0,0.9151601,1.9375805,0.7777778,2.4687274,63.024292,2
6bba_3db54e20,839257,57,22.0,161.0,105.0,0.87808347,2.130536,0.34920636,2.5401762,68.65625,0
6bba_3db54e20,839258,57,31.0,18.0,8.0,0.88097084,1.7775552,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,839259,57,44.0,12.0,6.0,0.8710891,1.5825058,0.6984127,2.5434792,68.92444,3
6bba_3db54e20,839260,57,61.0,54.0,6.0,0.86446995,1.4344194,0.96825397,2.4652207,62.756104,1
6bba_3db54e20,839261,57,40.0,27.0,57.0,0.86122423,2.9094427,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,839262,57,30.0,3.0,29.0,0.85579115,3.1745775,0.47619048,2.5401762,68.65625,0
6bba_3db54e20,839263,57,42.0,127.0,70.0,0.8545684,3.3586154,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839264,57,36.0,131.0,26.0,0.8382559,3.7941475,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,839265,57,45.0,30.0,59.0,0.83590686,2.3268945,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,839266,57,49.0,177.0,55.0,0.82603353,3.0315704,0.7777778,2.5434792,68.92444,3
6bba_3db54e20,839267,57,42.0,235.0,48.0,0.8276444,2.400757,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839268,57,28.0,26.0,30.0,0.8196091,3.3268762,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839269,57,42.0,227.0,46.0,0.82060796,2.1850913,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839270,57,49.0,230.0,23.0,0.8076181,2.0812063,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,839271,57,33.0,145.0,38.0,0.8101606,2.2997687,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,839272,57,33.0,4.0,93.0,0.7976607,2.8857682,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839273,57,49.0,13.0,14.0,0.7886769,1.5412382,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839274,57,24.0,163.0,67.0,0.79072934,3.299788,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,839275,57,31.0,150.0,121.0,0.795114,2.703554,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,839276,57,34.0,137.0,75.0,0.7710521,2.6098316,0.53968257,2.5401762,68.65625,2
6bba_3db54e20,839277,57,49.0,83.0,41.0,0.78203374,2.5890267,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,839278,57,33.0,210.0,126.0,0.78622067,3.3747158,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839279,57,21.0,77.0,97.0,0.7924959,2.8183446,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,839280,57,43.0,99.0,45.0,0.77146214,2.8506064,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,839281,57,36.0,175.0,22.0,0.7713886,3.8657258,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,839282,57,26.0,16.0,81.0,0.7790475,3.556836,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,839283,57,48.0,218.0,51.0,0.7701332,2.6115263,0.7619048,2.5434792,68.92444,2
6bba_3db54e20,839284,57,47.0,97.0,45.0,0.78697354,3.474473,0.74603176,2.5434792,68.92444,2
6bba_3db54e20,839285,57,35.0,42.0,107.0,0.7680681,3.1080582,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,839286,57,42.0,199.0,98.0,0.77812225,3.5485013,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,839287,57,30.0,196.0,28.0,0.780774,2.5497518,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,839288,57,45.0,162.0,24.0,0.7607498,3.327924,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,839289,57,26.0,60.0,74.0,0.7678746,2.850499,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,839290,57,50.0,141.0,48.0,0.7592651,3.7210855,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,839291,57,44.0,112.0,87.0,0.7444857,1.7582778,0.6984127,2.5335438,68.11987,1
6bba_3db54e20,839292,57,49.0,198.0,26.0,0.767086,2.3192866,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839293,57,43.0,152.0,76.0,0.7571496,2.7425275,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,839294,57,50.0,134.0,69.0,0.7457832,1.9778167,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,839295,57,40.0,238.0,8.0,0.74828565,2.2928627,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,839296,57,38.0,80.0,7.0,0.75733465,3.5132513,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,839297,57,49.0,197.0,31.0,0.7646129,2.3403308,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839298,57,51.0,170.0,13.0,0.7432071,3.3734066,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,839299,57,23.0,24.0,52.0,0.74367183,3.3697114,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,839300,57,60.0,203.0,9.0,0.7447063,3.0409384,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839301,57,32.0,6.0,116.0,0.7397352,2.4019542,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839302,57,45.0,66.0,3.0,0.7291661,1.5587964,0.71428573,2.5302145,67.851685,0
6bba_3db54e20,839303,57,13.0,69.0,104.0,0.73670065,2.2685616,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,839304,57,32.0,36.0,85.0,0.741224,3.3771162,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,839305,57,22.0,171.0,150.0,0.7380359,4.3588314,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,839306,57,30.0,147.0,99.0,0.73432213,2.1516635,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,839307,57,37.0,130.0,104.0,0.7299123,2.0285192,0.5873016,2.5401762,68.65625,1
6bba_3db54e20,839308,57,57.0,90.0,30.0,0.7353694,2.4405694,0.9047619,2.5401762,68.65625,1
6bba_3db54e20,839309,57,28.0,70.0,38.0,0.73442936,2.71098,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,839310,57,42.0,48.0,62.0,0.7264004,2.7054555,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,839311,57,38.0,199.0,64.0,0.72097266,3.6999173,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,839312,57,42.0,136.0,100.0,0.71921253,2.1937861,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,839313,57,34.0,41.0,36.0,0.7093939,2.1693068,0.53968257,2.5401762,68.65625,2
6bba_3db54e20,839314,57,25.0,64.0,36.0,0.72291577,2.4279003,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,839315,57,36.0,10.0,52.0,0.7197446,1.9316096,0.5714286,2.5401762,68.65625,2
6bba_3db54e20,839316,57,49.0,58.0,68.0,0.714136,2.1348934,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,839317,57,46.0,53.0,32.0,0.7203671,2.9456987,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,839318,57,44.0,38.0,85.0,0.71978664,2.3667588,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,839319,57,49.0,187.0,54.0,0.7059829,1.5707792,0.7777778,2.5401762,68.65625,2
6bba_3db54e20,839320,57,43.0,65.0,50.0,0.70611537,5.1105146,0.6825397,2.5401762,68.65625,0
6bba_3db54e20,839321,57,24.0,215.0,93.0,0.7106725,2.3150945,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,839322,57,41.0,3.0,47.0,0.72754055,1.6070584,0.6507937,2.5401762,68.65625,1
6bba_3db54e20,839323,57,25.0,23.0,130.0,0.7185333,3.0978231,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,839324,57,28.0,116.0,138.0,0.71209824,2.8523288,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839325,57,37.0,12.0,80.0,0.7088135,2.0052333,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,839326,57,44.0,49.0,8.0,0.7095222,1.242102,0.6984127,2.5368643,68.38806,1
6bba_3db54e20,839327,57,21.0,138.0,141.0,0.71334743,3.04102,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,839328,57,34.0,113.0,53.0,0.70922565,2.543381,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,839329,57,15.0,9.0,65.0,0.7035057,2.6541035,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,839330,57,60.0,145.0,21.0,0.70236075,3.3295324,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839331,57,23.0,45.0,39.0,0.69339263,2.3653808,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,839332,57,32.0,243.0,49.0,0.6925367,1.8619434,0.50793654,2.5401762,68.65625,1
6bba_3db54e20,839333,57,46.0,123.0,41.0,0.7033038,3.2424269,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,839334,57,54.0,188.0,54.0,0.69950795,1.7662667,0.85714287,2.5434792,68.92444,2
6bba_3db54e20,839335,57,16.0,32.0,82.0,0.6919626,3.5174117,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,839336,57,30.0,15.0,101.0,0.6990516,2.044385,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,839337,57,13.0,151.0,138.0,0.6844424,2.2013965,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,839338,57,44.0,188.0,77.0,0.6909385,2.777921,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,839339,57,46.0,131.0,13.0,0.6992556,2.600946,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,839340,57,29.0,8.0,64.0,0.68584514,1.9301292,0.46031746,2.5401762,68.65625,2
6bba_3db54e20,839341,57,35.0,61.0,95.0,0.6863814,4.3264713,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,839342,57,44.0,62.0,73.0,0.68473685,2.0204904,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,839343,57,28.0,33.0,109.0,0.6901162,2.232753,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,839344,57,17.0,125.0,123.0,0.68607646,2.9303088,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,839345,57,51.0,49.0,49.0,0.6751118,2.8516822,0.8095238,2.5401762,68.65625,0
6bba_3db54e20,839346,57,60.0,47.0,26.0,0.6853068,2.1516566,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839347,57,34.0,68.0,117.0,0.6701908,2.6536896,0.53968257,2.5368643,68.38806,1
6bba_3db54e20,839348,57,24.0,85.0,13.0,0.6705588,3.683581,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,839349,57,34.0,145.0,71.0,0.6785227,1.5119315,0.53968257,2.5434792,68.92444,2
6bba_3db54e20,839350,57,12.0,134.0,95.0,0.66266865,2.8228467,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,839351,57,39.0,171.0,57.0,0.6747963,1.537903,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,839352,57,12.0,83.0,70.0,0.6720309,2.1434705,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,839353,57,7.0,154.0,121.0,0.66799533,2.2221575,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,839354,57,13.0,28.0,105.0,0.65724725,2.5621667,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839355,57,12.0,82.0,36.0,0.6595415,2.6946297,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,839356,57,39.0,104.0,22.0,0.64786184,2.8306365,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,839357,57,38.0,49.0,33.0,0.6485074,1.2932078,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,839358,57,24.0,124.0,85.0,0.6446906,3.0405843,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,839359,57,27.0,127.0,13.0,0.65168494,1.7466593,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,839360,57,38.0,97.0,26.0,0.6462194,2.4344084,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,839361,57,19.0,216.0,119.0,0.6432879,2.2216837,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,839362,57,28.0,53.0,17.0,0.6480595,3.0982587,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,839363,57,37.0,168.0,93.0,0.63790643,2.3819005,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,839364,57,14.0,78.0,139.0,0.64113456,2.191098,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839365,57,21.0,31.0,6.0,0.6409873,1.5613849,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,839366,57,41.0,204.0,33.0,0.6440345,1.1043983,0.6507937,2.5434792,68.92444,3
6bba_3db54e20,839367,57,19.0,51.0,113.0,0.64382833,3.439597,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,839368,57,13.0,125.0,165.0,0.6368886,3.30961,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839369,57,52.0,84.0,19.0,0.63188154,1.9626734,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839370,57,20.0,129.0,85.0,0.6358329,2.326298,0.31746033,2.5434792,68.92444,2
6bba_3db54e20,839371,57,13.0,90.0,38.0,0.6317806,1.9441851,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,839372,57,20.0,172.0,131.0,0.629236,2.430707,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,839373,57,30.0,90.0,81.0,0.6309604,1.5964897,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,839374,57,52.0,114.0,51.0,0.62626666,1.9547722,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839375,57,14.0,68.0,65.0,0.6320351,1.781747,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839376,57,21.0,223.0,119.0,0.62717307,2.2470934,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,839377,57,43.0,75.0,91.0,0.61553955,3.1892521,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,839378,57,32.0,86.0,45.0,0.6166247,2.6998277,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839379,57,31.0,205.0,81.0,0.6198044,2.1478684,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,839380,57,21.0,50.0,146.0,0.6118847,3.861364,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,839381,57,21.0,181.0,65.0,0.60559267,2.0293984,0.33333334,2.5401762,68.65625,0
6bba_3db54e20,839382,57,26.0,200.0,132.0,0.61235577,2.05358,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,839383,57,22.0,61.0,7.0,0.6079038,2.7069247,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,839384,57,12.0,142.0,133.0,0.59929854,0.9978112,0.1904762,2.4791882,63.828857,2
6bba_3db54e20,839385,57,7.0,72.0,127.0,0.6112769,2.0812693,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,839386,57,39.0,84.0,65.0,0.6070458,3.2231016,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,839387,57,25.0,55.0,129.0,0.60512793,3.048091,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,839388,57,15.0,194.0,87.0,0.6012754,2.5955217,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,839389,57,29.0,234.0,119.0,0.6015382,2.683676,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,839390,57,48.0,8.0,68.0,0.6011702,2.3908086,0.7619048,2.5401762,68.65625,0
6bba_3db54e20,839391,57,12.0,110.0,136.0,0.59957826,2.4091613,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,839392,57,14.0,131.0,33.0,0.5949434,2.6679697,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,839393,57,20.0,174.0,15.0,0.5867124,2.9180706,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,839394,57,29.0,89.0,30.0,0.59560573,1.956116,0.46031746,2.5401762,68.65625,1
6bba_3db54e20,839395,57,46.0,102.0,9.0,0.59023905,3.267599,0.73015875,2.5401762,68.65625,1
6bba_3db54e20,839396,57,54.0,229.0,56.0,0.5863381,1.2472295,0.85714287,2.5168092,66.77893,1
6bba_3db54e20,839397,57,30.0,54.0,61.0,0.5948046,1.0731475,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,839398,57,13.0,19.0,24.0,0.59192145,1.9895333,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,839399,57,44.0,225.0,75.0,0.57585496,3.99462,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,839400,57,31.0,249.0,83.0,0.57699263,2.099626,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,839401,57,28.0,247.0,85.0,0.5796739,2.3710823,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,839402,57,16.0,68.0,35.0,0.57088363,0.96993905,0.25396827,2.5368643,68.38806,3
6bba_3db54e20,839403,57,8.0,39.0,118.0,0.56766194,2.043299,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,839404,57,16.0,244.0,80.0,0.556102,2.4996984,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,839405,57,31.0,54.0,116.0,0.5638976,1.0210329,0.4920635,2.5401762,68.65625,3
6bba_3db54e20,839406,57,12.0,96.0,178.0,0.5564679,2.190608,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,839407,57,32.0,94.0,127.0,0.55794,4.1379614,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839408,57,7.0,146.0,154.0,0.5545543,2.3959188,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,839409,57,20.0,97.0,74.0,0.55363315,0.795903,0.31746033,2.493,64.90161,1
6bba_3db54e20,839410,57,17.0,32.0,144.0,0.5521927,3.1932194,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,839411,57,18.0,100.0,113.0,0.5523525,2.5354588,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,839412,58,52.0,82.0,28.0,0.9899348,3.0162795,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839413,58,52.0,63.0,18.0,0.9634167,3.331946,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839414,58,32.0,25.0,10.0,0.9711829,2.3376672,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,839415,58,44.0,69.0,9.0,0.93331105,2.035578,0.6984127,2.5434792,68.92444,2
6bba_3db54e20,839416,58,41.0,63.0,2.0,0.9308356,2.1211023,0.6507937,2.4687274,63.024292,2
6bba_3db54e20,839417,58,34.0,125.0,100.0,0.9192149,4.1617894,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,839418,58,28.0,210.0,121.0,0.88503367,2.9997842,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,839419,58,45.0,218.0,39.0,0.8829981,3.7225595,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,839420,58,52.0,53.0,4.0,0.89043206,2.6340194,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,839421,58,37.0,50.0,75.0,0.892945,3.4604058,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,839422,58,26.0,39.0,25.0,0.8822578,2.3984597,0.41269842,2.5401762,68.65625,0
6bba_3db54e20,839423,58,47.0,29.0,18.0,0.8730007,2.4096062,0.74603176,2.5401762,68.65625,3
6bba_3db54e20,839424,58,23.0,5.0,13.0,0.8803673,1.5726017,0.36507937,2.5401762,68.65625,0
6bba_3db54e20,839425,58,32.0,174.0,87.0,0.86581707,3.5572214,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,839426,58,25.0,3.0,37.0,0.87512094,2.4438028,0.3968254,2.5401762,68.65625,0
6bba_3db54e20,839427,58,27.0,56.0,11.0,0.85648626,2.427528,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,839428,58,29.0,17.0,82.0,0.8576071,2.9856572,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,839429,58,27.0,26.0,45.0,0.8568059,3.29658,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,839430,58,33.0,173.0,58.0,0.8231126,2.7505953,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839431,58,38.0,34.0,38.0,0.81527066,2.486172,0.6031746,2.5401762,68.65625,2
6bba_3db54e20,839432,58,34.0,12.0,46.0,0.8212326,2.7024047,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,839433,58,46.0,206.0,66.0,0.8096075,2.968627,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,839434,58,39.0,60.0,40.0,0.8161098,2.6837883,0.61904764,2.5401762,68.65625,3
6bba_3db54e20,839435,58,49.0,16.0,63.0,0.82199806,2.6886036,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,839436,58,42.0,56.0,42.0,0.8132792,2.6875474,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,839437,58,46.0,193.0,23.0,0.7961823,2.978376,0.73015875,2.5401762,68.65625,2
6bba_3db54e20,839438,58,25.0,95.0,9.0,0.793419,3.8629913,0.3968254,2.5434792,68.92444,0
6bba_3db54e20,839439,58,26.0,219.0,41.0,0.7950047,2.3505478,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,839440,58,40.0,123.0,59.0,0.8063542,3.6113808,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,839441,58,60.0,145.0,27.0,0.7833912,2.9907055,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,839442,58,41.0,74.0,27.0,0.7893309,1.6012076,0.6507937,2.5401762,68.65625,3
6bba_3db54e20,839443,58,27.0,224.0,40.0,0.79931355,2.5473156,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,839444,58,31.0,27.0,108.0,0.79608345,2.76913,0.4920635,2.5434792,68.92444,3
6bba_3db54e20,839445,58,50.0,26.0,8.0,0.77976876,1.1397481,0.7936508,2.433201,60.342407,2
6bba_3db54e20,839446,58,31.0,63.0,100.0,0.7969878,3.178902,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,839447,58,20.0,192.0,118.0,0.79434013,2.0471883,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,839448,58,29.0,79.0,33.0,0.7849673,3.01572,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,839449,58,48.0,170.0,65.0,0.7816447,4.142437,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,839450,58,33.0,65.0,30.0,0.7665308,2.3082182,0.52380955,2.5434792,68.92444,3
6bba_3db54e20,839451,58,37.0,106.0,18.0,0.7712877,3.054448,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,839452,58,16.0,24.0,74.0,0.7667285,2.1261606,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,839453,58,25.0,12.0,56.0,0.7559488,2.315291,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,839454,58,33.0,65.0,122.0,0.7568194,2.9324439,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,839455,58,36.0,224.0,113.0,0.7683583,2.7291107,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,839456,58,22.0,183.0,79.0,0.7501321,2.1973152,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,839457,58,33.0,156.0,116.0,0.7581064,2.273995,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,839458,58,57.0,223.0,13.0,0.75261986,2.8091664,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,839459,58,30.0,154.0,40.0,0.7429631,3.3602507,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,839460,58,26.0,52.0,46.0,0.7404859,3.8844056,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,839461,58,35.0,186.0,14.0,0.7478946,3.1836486,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,839462,58,25.0,177.0,48.0,0.7476022,1.674439,0.3968254,2.5335438,68.11987,1
6bba_3db54e20,839463,58,47.0,32.0,31.0,0.7508892,1.4841214,0.74603176,2.5434792,68.92444,3
