dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1505,7,7.0,158.0,5.0,0.45338562,1.4565715,0.11111111,2.4861133,64.365234,2
6bba_fc516dc6,1506,7,33.0,52.0,33.0,0.19745448,3.7742095,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1507,7,50.0,130.0,165.0,0.2038798,1.7078453,0.7936508,2.4895616,64.63342,1
6bba_fc516dc6,1508,7,30.0,38.0,4.0,0.21926016,1.6503388,0.47619048,2.4687274,63.024292,1
6bba_fc516dc6,1509,7,16.0,255.0,200.0,0.14162156,2.784421,0.25396827,2.1113307,39.423706,0
6bba_fc516dc6,1510,7,6.0,154.0,23.0,0.33008447,1.0164218,0.0952381,2.4964292,65.1698,1
6bba_fc516dc6,1511,7,6.0,165.0,8.0,0.39911756,1.5285534,0.0952381,2.4861133,64.365234,2
6bba_fc516dc6,1512,7,39.0,213.0,197.0,0.17092668,2.7376347,0.61904764,2.5268764,67.583496,1
6bba_fc516dc6,1513,7,4.0,255.0,108.0,0.37517768,0.8672603,0.06349207,1.9566469,31.378052,2
6bba_fc516dc6,1514,7,2.0,183.0,83.0,0.24356346,1.5512531,0.031746034,2.451093,61.68335,1
6bba_fc516dc6,1515,7,38.0,203.0,201.0,0.1779567,0.9451133,0.6031746,2.4861133,64.365234,3
6bba_fc516dc6,1516,7,0.0,125.0,14.0,0.28585646,1.946606,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1517,7,46.0,0.0,18.0,0.13333233,0.7428497,0.73015875,1.9226114,29.76892,1
6bba_fc516dc6,1518,7,28.0,190.0,179.0,0.11208839,3.1031165,0.44444445,2.472224,63.29248,0
6bba_fc516dc6,1519,7,23.0,123.0,62.0,0.19964081,0.87250096,0.36507937,2.472224,63.29248,1
6bba_fc516dc6,1520,7,19.0,102.0,14.0,0.28800765,0.7810341,0.3015873,2.42597,59.80603,2
6bba_fc516dc6,1521,7,0.0,255.0,81.0,0.22582182,0.0021937813,0.0,1.3449672,10.191162,0
6bba_fc516dc6,1522,7,50.0,139.0,211.0,0.1503547,0.42138284,0.7936508,2.262959,48.542114,1
6bba_fc516dc6,1523,7,63.0,106.0,193.0,0.08261173,2.5125046,1.0,1.8317839,25.746094,0
6bba_fc516dc6,1524,7,49.0,125.0,116.0,0.18755746,2.0276263,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,1525,7,2.0,134.0,0.0,0.22073494,1.4771497,0.031746034,1.9622055,31.64624,1
6bba_fc516dc6,1526,7,63.0,122.0,186.0,0.10782399,2.7003112,1.0,2.0471616,35.937256,0
6bba_fc516dc6,1527,7,0.0,244.0,115.0,0.28093857,0.9060696,0.0,2.0369256,35.40088,2
6bba_fc516dc6,1528,7,2.0,255.0,160.0,0.15050888,1.3275591,0.031746034,1.9786955,32.450806,0
6bba_fc516dc6,1529,7,4.0,78.0,0.0,0.20592958,1.0644224,0.06349207,2.0723133,37.2782,1
6bba_fc516dc6,1530,7,34.0,40.0,28.0,0.13244766,1.0968931,0.53968257,2.418696,59.269653,1
6bba_fc516dc6,1531,7,11.0,205.0,153.0,0.1389596,1.1360853,0.17460318,2.4223385,59.53784,0
6bba_fc516dc6,1532,7,36.0,249.0,216.0,0.13472517,1.0370505,0.5714286,2.4223385,59.53784,1
6bba_fc516dc6,1533,7,36.0,208.0,152.0,0.15932797,0.65676296,0.5714286,2.3891516,57.124146,2
6bba_fc516dc6,1534,7,35.0,212.0,155.0,0.16151886,0.5568234,0.5555556,2.3472948,54.174072,2
6bba_fc516dc6,1535,7,33.0,0.0,0.0,0.08829398,-0.17389867,0.52380955,0.8897092,2.9500732,1
6bba_fc516dc6,1536,7,0.0,229.0,38.0,0.21124305,0.6844666,0.0,2.0420563,35.669067,0
6bba_fc516dc6,1537,7,14.0,209.0,59.0,0.19063109,0.17014343,0.22222222,2.216155,45.59204,1
6bba_fc516dc6,1538,7,10.0,135.0,0.0,0.17959437,-0.34323665,0.15873016,0.94065773,3.4864502,2
6bba_fc516dc6,1539,8,60.0,171.0,255.0,0.3360632,7.842413,0.95238096,2.0723133,37.2782,0
6bba_fc516dc6,1540,8,38.0,232.0,220.0,0.30998194,5.998114,0.6031746,2.5335438,68.11987,0
6bba_fc516dc6,1541,8,54.0,194.0,250.0,0.3511806,7.2213902,0.85714287,2.475711,63.56067,0
6bba_fc516dc6,1542,8,45.0,165.0,162.0,0.41353923,5.853673,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,1543,8,40.0,184.0,160.0,0.41115233,5.601014,0.63492066,2.5168092,66.77893,0
6bba_fc516dc6,1544,8,49.0,87.0,93.0,0.4737145,4.694908,0.7777778,2.5401762,68.65625,0
6bba_fc516dc6,1545,8,51.0,41.0,65.0,0.43547708,6.8084464,0.8095238,2.5401762,68.65625,0
6bba_fc516dc6,1546,8,54.0,161.0,199.0,0.36026785,3.9824896,0.85714287,2.5302145,67.851685,0
6bba_fc516dc6,1547,8,63.0,149.0,235.0,0.28167102,5.3232656,1.0,2.0968692,38.61914,0
6bba_fc516dc6,1548,8,52.0,148.0,172.0,0.30446675,7.598469,0.82539684,2.5335438,68.11987,0
6bba_fc516dc6,1549,8,44.0,31.0,36.0,0.3241028,5.340181,0.6984127,2.4687274,63.024292,0
6bba_fc516dc6,1550,8,54.0,64.0,89.0,0.3620865,3.8117614,0.85714287,2.5268764,67.583496,0
6bba_fc516dc6,1551,8,45.0,200.0,207.0,0.30130956,3.3517296,0.71428573,2.5268764,67.583496,2
6bba_fc516dc6,1552,8,59.0,140.0,202.0,0.38337559,2.9918196,0.93650794,2.4652207,62.756104,1
6bba_fc516dc6,1553,8,31.0,122.0,53.0,0.43532208,7.243286,0.4920635,2.5302145,67.851685,1
6bba_fc516dc6,1554,8,63.0,32.0,105.0,0.34337586,5.5107646,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1555,8,39.0,130.0,95.0,0.37153077,4.455039,0.61904764,2.5335438,68.11987,0
6bba_fc516dc6,1556,8,55.0,1.0,50.0,0.376305,5.177694,0.8730159,2.2545931,48.005737,0
6bba_fc516dc6,1557,8,53.0,178.0,225.0,0.29681072,3.2598178,0.84126985,2.4652207,62.756104,1
6bba_fc516dc6,1558,8,56.0,27.0,78.0,0.424439,3.7837188,0.8888889,2.4895616,64.63342,1
6bba_fc516dc6,1559,8,35.0,204.0,166.0,0.40191165,3.2095842,0.5555556,2.5368643,68.38806,3
6bba_fc516dc6,1560,8,45.0,195.0,201.0,0.28650045,2.9602737,0.71428573,2.4895616,64.63342,2
6bba_fc516dc6,1561,8,39.0,93.0,64.0,0.34234104,4.161668,0.61904764,2.5066607,65.974365,0
6bba_fc516dc6,1562,8,57.0,53.0,102.0,0.2788323,4.2390165,0.9047619,2.5368643,68.38806,0
6bba_fc516dc6,1563,8,39.0,150.0,114.0,0.4283787,4.6020966,0.61904764,2.5335438,68.11987,0
6bba_fc516dc6,1564,8,21.0,255.0,175.0,0.38902032,5.2447205,0.33333334,2.1113307,39.423706,0
6bba_fc516dc6,1565,8,38.0,29.0,10.0,0.33375368,4.864323,0.6031746,2.5401762,68.65625,1
6bba_fc516dc6,1566,8,44.0,52.0,49.0,0.2941169,4.151212,0.6984127,2.4687274,63.024292,0
6bba_fc516dc6,1567,8,36.0,74.0,32.0,0.41828415,4.3610234,0.5714286,2.5302145,67.851685,1
6bba_fc516dc6,1568,8,55.0,91.0,124.0,0.27439123,3.8210337,0.8730159,2.4546402,61.951538,0
6bba_fc516dc6,1569,8,63.0,78.0,144.0,0.36015087,4.5880427,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1570,8,31.0,192.0,131.0,0.50854707,3.5703192,0.4920635,2.5335438,68.11987,1
6bba_fc516dc6,1571,8,27.0,237.0,174.0,0.4506645,4.496589,0.42857143,2.5302145,67.851685,0
6bba_fc516dc6,1572,8,26.0,155.0,69.0,0.3814536,5.651667,0.41269842,2.5368643,68.38806,0
6bba_fc516dc6,1573,8,37.0,255.0,246.0,0.27576545,3.1110306,0.5873016,2.1113307,39.423706,1
6bba_fc516dc6,1574,8,23.0,186.0,126.0,0.3184979,1.3107009,0.36507937,2.458177,62.219727,1
6bba_fc516dc6,1575,8,34.0,167.0,119.0,0.39150104,2.9816144,0.53968257,2.4687274,63.024292,0
6bba_fc516dc6,1576,8,43.0,72.0,63.0,0.28919727,4.749964,0.6825397,2.5368643,68.38806,0
6bba_fc516dc6,1577,8,24.0,192.0,103.0,0.37298325,3.8721604,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,1578,8,43.0,155.0,138.0,0.3893451,3.1434193,0.6825397,2.5235295,67.31531,1
6bba_fc516dc6,1579,8,26.0,173.0,89.0,0.4219397,4.073391,0.41269842,2.5302145,67.851685,1
6bba_fc516dc6,1580,8,21.0,239.0,189.0,0.33037922,2.7929664,0.33333334,2.5368643,68.38806,0
6bba_fc516dc6,1581,8,55.0,125.0,158.0,0.2940288,3.91866,0.8730159,2.4546402,61.951538,1
6bba_fc516dc6,1582,8,37.0,248.0,240.0,0.26038438,4.4606414,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,1583,8,24.0,231.0,151.0,0.43991053,4.0352383,0.3809524,2.5368643,68.38806,1
6bba_fc516dc6,1584,8,33.0,231.0,194.0,0.2814638,3.8480742,0.52380955,2.5368643,68.38806,0
6bba_fc516dc6,1585,8,51.0,107.0,126.0,0.27980316,3.7748387,0.8095238,2.5134354,66.51074,0
6bba_fc516dc6,1586,8,32.0,92.0,35.0,0.40287796,3.1548762,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,1587,8,63.0,52.0,133.0,0.18602568,4.2337017,1.0,2.021376,34.596313,0
6bba_fc516dc6,1588,8,27.0,255.0,212.0,0.20908397,4.9919868,0.42857143,2.0871162,38.082764,1
6bba_fc516dc6,1589,8,63.0,109.0,244.0,0.23936218,3.1089056,1.0,2.0772712,37.546387,0
6bba_fc516dc6,1590,8,29.0,147.0,103.0,0.26474488,2.6477997,0.46031746,2.4652207,62.756104,0
6bba_fc516dc6,1591,8,0.0,236.0,137.0,0.33472934,4.186666,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1592,8,16.0,185.0,63.0,0.47427365,4.6081038,0.25396827,2.5268764,67.583496,0
6bba_fc516dc6,1593,8,43.0,149.0,131.0,0.42516983,3.3300986,0.6825397,2.5368643,68.38806,1
6bba_fc516dc6,1594,8,31.0,112.0,70.0,0.26653773,4.120667,0.4920635,2.472224,63.29248,1
6bba_fc516dc6,1595,8,33.0,145.0,83.0,0.31836572,3.751618,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1596,8,13.0,255.0,144.0,0.40184718,2.8927007,0.20634921,2.120863,39.960083,1
6bba_fc516dc6,1597,8,14.0,235.0,115.0,0.35928634,3.0361462,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,1598,8,25.0,142.0,46.0,0.46739706,3.5238173,0.3968254,2.5066607,65.974365,1
6bba_fc516dc6,1599,8,24.0,211.0,130.0,0.41969714,2.627885,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,1600,8,11.0,192.0,87.0,0.3829183,3.1706927,0.17460318,2.5368643,68.38806,2
6bba_fc516dc6,1601,8,33.0,56.0,7.0,0.30983004,5.1379805,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,1602,8,50.0,9.0,38.0,0.26383176,3.4026203,0.7936508,2.5302145,67.851685,0
6bba_fc516dc6,1603,8,19.0,206.0,101.0,0.39319667,2.9642057,0.3015873,2.5100527,66.24255,2
6bba_fc516dc6,1604,8,42.0,6.0,7.0,0.27583158,6.169951,0.6666667,2.4895616,64.63342,2
6bba_fc516dc6,1605,8,24.0,78.0,24.0,0.34160262,2.3031185,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,1606,8,19.0,159.0,44.0,0.49884912,5.868276,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,1607,8,8.0,223.0,111.0,0.36334148,2.7246468,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,1608,8,17.0,132.0,11.0,0.44973162,4.257726,0.26984128,2.5335438,68.11987,1
6bba_fc516dc6,1609,8,49.0,139.0,146.0,0.28227058,3.189633,0.7777778,2.493,64.90161,2
6bba_fc516dc6,1610,8,15.0,223.0,137.0,0.38989058,1.8608236,0.23809524,2.4687274,63.024292,1
6bba_fc516dc6,1611,8,12.0,171.0,27.0,0.60853386,5.9104023,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1612,8,24.0,136.0,40.0,0.43677613,3.0266275,0.3809524,2.5368643,68.38806,3
6bba_fc516dc6,1613,8,20.0,230.0,132.0,0.42585808,2.7610102,0.31746033,2.5302145,67.851685,1
6bba_fc516dc6,1614,8,26.0,77.0,0.0,0.36976722,3.411875,0.41269842,2.092004,38.350952,1
6bba_fc516dc6,1615,8,36.0,128.0,131.0,0.2912484,2.170175,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,1616,8,26.0,107.0,25.0,0.37756258,2.56503,0.41269842,2.4826555,64.097046,2
6bba_fc516dc6,1617,8,18.0,245.0,149.0,0.33903342,1.9603124,0.2857143,2.5032594,65.70618,3
6bba_fc516dc6,1618,8,44.0,226.0,242.0,0.20613451,4.490145,0.6984127,2.5235295,67.31531,0
6bba_fc516dc6,1619,8,9.0,128.0,45.0,0.27504912,2.8874974,0.14285715,2.5268764,67.583496,1
6bba_fc516dc6,1620,8,11.0,187.0,44.0,0.36242527,2.7319686,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,1621,8,42.0,111.0,110.0,0.2402302,3.2564487,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,1622,8,14.0,140.0,32.0,0.35402486,2.4903147,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,1623,8,26.0,214.0,168.0,0.2839449,1.9390582,0.41269842,2.5368643,68.38806,1
6bba_fc516dc6,1624,8,50.0,151.0,223.0,0.28215966,1.946849,0.7936508,2.5368643,68.38806,1
6bba_fc516dc6,1625,8,49.0,132.0,139.0,0.2683761,2.616803,0.7777778,2.472224,63.29248,1
6bba_fc516dc6,1626,8,6.0,117.0,6.0,0.39877874,3.908798,0.0952381,2.5168092,66.77893,1
6bba_fc516dc6,1627,8,49.0,160.0,226.0,0.28457695,1.8439529,0.7777778,2.5401762,68.65625,2
6bba_fc516dc6,1628,8,18.0,144.0,60.0,0.29575327,2.5574214,0.2857143,2.5368643,68.38806,0
6bba_fc516dc6,1629,8,19.0,166.0,82.0,0.3403416,1.673442,0.3015873,2.5201738,67.04712,2
6bba_fc516dc6,1630,8,63.0,0.0,91.0,0.21333529,3.8034692,1.0,1.7520384,22.527832,0
6bba_fc516dc6,1631,8,6.0,232.0,89.0,0.41871262,2.4453514,0.0952381,2.5201738,67.04712,0
6bba_fc516dc6,1632,8,12.0,163.0,74.0,0.31193432,2.2627811,0.1904762,2.5434792,68.92444,1
6bba_fc516dc6,1633,8,15.0,89.0,0.0,0.33283824,2.0926433,0.23809524,2.1350024,40.76465,1
6bba_fc516dc6,1634,8,14.0,205.0,82.0,0.429228,2.3510137,0.22222222,2.5201738,67.04712,3
6bba_fc516dc6,1635,8,7.0,255.0,129.0,0.3644129,2.1963603,0.11111111,2.1396742,41.032837,0
6bba_fc516dc6,1636,8,31.0,123.0,76.0,0.2323053,2.9878643,0.4920635,2.4652207,62.756104,1
6bba_fc516dc6,1637,8,3.0,157.0,40.0,0.32381457,2.8333137,0.04761905,2.5335438,68.11987,0
6bba_fc516dc6,1638,8,4.0,190.0,28.0,0.48136747,5.185489,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,1639,8,0.0,239.0,73.0,0.6080575,5.029699,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1640,8,19.0,111.0,0.0,0.48359635,3.7163832,0.3015873,2.120863,39.960083,0
6bba_fc516dc6,1641,8,46.0,168.0,218.0,0.25274053,1.5133508,0.73015875,2.4546402,61.951538,2
6bba_fc516dc6,1642,8,20.0,207.0,124.0,0.3203743,1.7245989,0.31746033,2.5100527,66.24255,1
6bba_fc516dc6,1643,8,0.0,177.0,8.0,0.42641634,2.200453,0.0,2.1350024,40.76465,1
6bba_fc516dc6,1644,8,5.0,202.0,46.0,0.59398156,3.2251751,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,1645,8,8.0,218.0,68.0,0.523464,4.198567,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,1646,8,5.0,255.0,97.0,0.6389916,3.327061,0.07936508,2.1113307,39.423706,1
6bba_fc516dc6,1647,8,6.0,206.0,105.0,0.274022,3.435469,0.0952381,2.5134354,66.51074,1
6bba_fc516dc6,1648,8,22.0,91.0,0.0,0.3761602,2.1517925,0.34920636,2.1113307,39.423706,2
6bba_fc516dc6,1649,8,18.0,249.0,158.0,0.2888676,1.4701612,0.2857143,2.4652207,62.756104,1
6bba_fc516dc6,1650,8,13.0,151.0,11.0,0.59762955,4.7758403,0.20634921,2.5434792,68.92444,2
6bba_fc516dc6,1651,8,2.0,213.0,38.0,0.57939464,3.733995,0.031746034,2.4687274,63.024292,1
6bba_fc516dc6,1652,8,0.0,232.0,57.0,0.46604043,3.0767903,0.0,2.1350024,40.76465,0
6bba_fc516dc6,1653,8,4.0,208.0,80.0,0.3957765,1.355646,0.06349207,2.5335438,68.11987,2
6bba_fc516dc6,1654,8,10.0,224.0,168.0,0.27180985,1.6953154,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,1655,8,36.0,144.0,146.0,0.23779775,1.6735344,0.5714286,2.5201738,67.04712,1
6bba_fc516dc6,1656,8,18.0,112.0,21.0,0.30339864,1.2658806,0.2857143,2.433201,60.342407,2
6bba_fc516dc6,1657,8,0.0,240.0,106.0,0.4170016,2.1179912,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1658,8,44.0,11.0,65.0,0.2362799,1.787519,0.6984127,2.5434792,68.92444,1
6bba_fc516dc6,1659,8,13.0,233.0,155.0,0.3059405,1.3741045,0.20634921,2.5268764,67.583496,2
6bba_fc516dc6,1660,8,4.0,201.0,73.0,0.35176253,1.2421589,0.06349207,2.5168092,66.77893,2
6bba_fc516dc6,1661,8,12.0,90.0,35.0,0.24879631,2.5815547,0.1904762,2.5434792,68.92444,0
6bba_fc516dc6,1662,8,51.0,210.0,255.0,0.15686275,2.5348566,0.8095238,2.092004,38.350952,0
6bba_fc516dc6,1663,8,21.0,127.0,42.0,0.28296036,1.2159135,0.33333334,2.5100527,66.24255,2
6bba_fc516dc6,1664,8,12.0,62.0,0.0,0.21234809,4.9357224,0.1904762,2.1396742,41.032837,0
6bba_fc516dc6,1665,8,23.0,25.0,0.0,0.1784102,3.932913,0.36507937,2.1350024,40.76465,0
6bba_fc516dc6,1666,8,0.0,80.0,12.0,0.25700232,2.490046,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1667,8,44.0,22.0,72.0,0.22131585,1.4804381,0.6984127,2.4964292,65.1698,2
6bba_fc516dc6,1668,8,7.0,158.0,5.0,0.45338562,1.4565715,0.11111111,2.4861133,64.365234,2
6bba_fc516dc6,1669,8,33.0,52.0,33.0,0.19745448,3.7742095,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,1670,8,50.0,130.0,165.0,0.2038798,1.7078453,0.7936508,2.4895616,64.63342,1
6bba_fc516dc6,1671,8,30.0,38.0,4.0,0.21926016,1.6503388,0.47619048,2.4687274,63.024292,1
6bba_fc516dc6,1672,8,16.0,255.0,200.0,0.14162156,2.784421,0.25396827,2.1113307,39.423706,0
6bba_fc516dc6,1673,8,6.0,154.0,23.0,0.33008447,1.0164218,0.0952381,2.4964292,65.1698,1
6bba_fc516dc6,1674,8,6.0,165.0,8.0,0.39911756,1.5285534,0.0952381,2.4861133,64.365234,2
6bba_fc516dc6,1675,8,39.0,213.0,197.0,0.17092668,2.7376347,0.61904764,2.5268764,67.583496,1
6bba_fc516dc6,1676,8,4.0,255.0,108.0,0.37517768,0.8672603,0.06349207,1.9566469,31.378052,2
6bba_fc516dc6,1677,8,2.0,183.0,83.0,0.24356346,1.5512531,0.031746034,2.451093,61.68335,1
6bba_fc516dc6,1678,8,38.0,203.0,201.0,0.1779567,0.9451133,0.6031746,2.4861133,64.365234,3
6bba_fc516dc6,1679,8,0.0,125.0,14.0,0.28585646,1.946606,0.0,2.1396742,41.032837,1
6bba_fc516dc6,1680,8,46.0,0.0,18.0,0.13333233,0.7428497,0.73015875,1.9226114,29.76892,1
6bba_fc516dc6,1681,8,28.0,190.0,179.0,0.11208839,3.1031165,0.44444445,2.472224,63.29248,0
6bba_fc516dc6,1682,8,23.0,123.0,62.0,0.19964081,0.87250096,0.36507937,2.472224,63.29248,1
6bba_fc516dc6,1683,8,19.0,102.0,14.0,0.28800765,0.7810341,0.3015873,2.42597,59.80603,2
6bba_fc516dc6,1684,8,0.0,255.0,81.0,0.22582182,0.0021937813,0.0,1.3449672,10.191162,0
6bba_fc516dc6,1685,8,50.0,139.0,211.0,0.1503547,0.42138284,0.7936508,2.262959,48.542114,1
6bba_fc516dc6,1686,8,63.0,106.0,193.0,0.08261173,2.5125046,1.0,1.8317839,25.746094,0
6bba_fc516dc6,1687,8,49.0,125.0,116.0,0.18755746,2.0276263,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,1688,8,2.0,134.0,0.0,0.22073494,1.4771497,0.031746034,1.9622055,31.64624,1
6bba_fc516dc6,1689,8,63.0,122.0,186.0,0.10782399,2.7003112,1.0,2.0471616,35.937256,0
6bba_fc516dc6,1690,8,0.0,244.0,115.0,0.28093857,0.9060696,0.0,2.0369256,35.40088,2
6bba_fc516dc6,1691,8,2.0,255.0,160.0,0.15050888,1.3275591,0.031746034,1.9786955,32.450806,0
6bba_fc516dc6,1692,8,4.0,78.0,0.0,0.20592958,1.0644224,0.06349207,2.0723133,37.2782,1
6bba_fc516dc6,1693,8,34.0,40.0,28.0,0.13244766,1.0968931,0.53968257,2.418696,59.269653,1
6bba_fc516dc6,1694,8,11.0,205.0,153.0,0.1389596,1.1360853,0.17460318,2.4223385,59.53784,0
6bba_fc516dc6,1695,8,36.0,249.0,216.0,0.13472517,1.0370505,0.5714286,2.4223385,59.53784,1
6bba_fc516dc6,1696,8,36.0,208.0,152.0,0.15932797,0.65676296,0.5714286,2.3891516,57.124146,2
6bba_fc516dc6,1697,8,35.0,212.0,155.0,0.16151886,0.5568234,0.5555556,2.3472948,54.174072,2
6bba_fc516dc6,1698,8,33.0,0.0,0.0,0.08829398,-0.17389867,0.52380955,0.8897092,2.9500732,1
6bba_fc516dc6,1699,8,0.0,229.0,38.0,0.21124305,0.6844666,0.0,2.0420563,35.669067,0
6bba_fc516dc6,1700,8,14.0,209.0,59.0,0.19063109,0.17014343,0.22222222,2.216155,45.59204,1
6bba_fc516dc6,1701,8,10.0,135.0,0.0,0.17959437,-0.34323665,0.15873016,0.94065773,3.4864502,2
6bba_fc516dc6,1702,9,48.0,223.0,255.0,0.34192628,15.871863,0.7619048,2.13031,40.49646,0
6bba_fc516dc6,1703,9,24.0,255.0,194.0,0.354133,12.744335,0.3809524,2.1350024,40.76465,0
6bba_fc516dc6,1704,9,35.0,230.0,200.0,0.32962713,6.333766,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,1705,9,63.0,101.0,176.0,0.29311976,4.0637937,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1706,9,51.0,196.0,233.0,0.32730103,4.337536,0.8095238,2.5134354,66.51074,0
6bba_fc516dc6,1707,9,58.0,74.0,125.0,0.31572512,5.3161707,0.9206349,2.499849,65.43799,0
6bba_fc516dc6,1708,9,58.0,170.0,236.0,0.3265702,3.4696772,0.9206349,2.493,64.90161,1
6bba_fc516dc6,1709,9,58.0,30.0,86.0,0.31356764,6.018296,0.9206349,2.4826555,64.097046,0
6bba_fc516dc6,1710,9,45.0,87.0,77.0,0.48427552,5.0911527,0.71428573,2.5401762,68.65625,0
6bba_fc516dc6,1711,9,63.0,39.0,114.0,0.32504407,4.551002,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1712,9,51.0,158.0,180.0,0.35475415,4.2720847,0.8095238,2.5268764,67.583496,0
6bba_fc516dc6,1713,9,58.0,173.0,241.0,0.31947485,3.2848608,0.9206349,2.5066607,65.974365,1
6bba_fc516dc6,1714,9,63.0,106.0,232.0,0.32078204,2.5112488,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1715,9,41.0,19.0,15.0,0.33752164,5.855384,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,1716,9,49.0,147.0,156.0,0.30465057,5.7980886,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,1717,9,36.0,144.0,94.0,0.4106008,6.8738894,0.5714286,2.5335438,68.11987,0
6bba_fc516dc6,1718,9,58.0,136.0,188.0,0.41811398,3.2847476,0.9206349,2.5235295,67.31531,1
6bba_fc516dc6,1719,9,42.0,164.0,146.0,0.39990914,4.925227,0.6666667,2.5368643,68.38806,0
6bba_fc516dc6,1720,9,42.0,199.0,190.0,0.3221884,3.5335379,0.6666667,2.5368643,68.38806,1
6bba_fc516dc6,1721,9,50.0,60.0,72.0,0.38885283,4.1093726,0.7936508,2.4791882,63.828857,0
6bba_fc516dc6,1722,9,49.0,35.0,48.0,0.38306415,5.778378,0.7777778,2.5368643,68.38806,0
6bba_fc516dc6,1723,9,37.0,181.0,140.0,0.40532562,4.747262,0.5873016,2.5302145,67.851685,0
6bba_fc516dc6,1724,9,54.0,22.0,63.0,0.44651213,3.746669,0.85714287,2.5235295,67.31531,1
6bba_fc516dc6,1725,9,51.0,176.0,207.0,0.30243996,3.120746,0.8095238,2.5100527,66.24255,2
6bba_fc516dc6,1726,9,28.0,95.0,54.0,0.28673747,2.608767,0.44444445,2.5235295,67.31531,0
6bba_fc516dc6,1727,9,42.0,41.0,33.0,0.31483933,4.3701982,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,1728,9,55.0,51.0,89.0,0.29127425,4.5843816,0.8730159,2.5335438,68.11987,0
6bba_fc516dc6,1729,9,59.0,140.0,195.0,0.3887845,2.5544128,0.93650794,2.493,64.90161,2
6bba_fc516dc6,1730,9,35.0,87.0,43.0,0.3808231,4.45115,0.5555556,2.5134354,66.51074,0
6bba_fc516dc6,1731,9,36.0,125.0,77.0,0.39421463,3.788224,0.5714286,2.5032594,65.70618,1
6bba_fc516dc6,1732,9,33.0,66.0,15.0,0.3994093,3.8814774,0.52380955,2.5368643,68.38806,1
6bba_fc516dc6,1733,9,60.0,147.0,217.0,0.2896772,4.1385,0.95238096,2.458177,62.219727,0
6bba_fc516dc6,1734,9,53.0,119.0,143.0,0.30323452,4.4741235,0.84126985,2.5368643,68.38806,1
6bba_fc516dc6,1735,9,40.0,147.0,115.0,0.42101744,3.8577497,0.63492066,2.5100527,66.24255,1
6bba_fc516dc6,1736,9,41.0,153.0,124.0,0.38241082,3.172045,0.6507937,2.5168092,66.77893,1
6bba_fc516dc6,1737,9,32.0,202.0,147.0,0.38430393,2.9794984,0.50793654,2.5401762,68.65625,1
6bba_fc516dc6,1738,9,40.0,66.0,48.0,0.3022804,3.7302382,0.63492066,2.5268764,67.583496,0
6bba_fc516dc6,1739,9,33.0,255.0,227.0,0.27486962,3.1297102,0.52380955,2.125597,40.22827,1
6bba_fc516dc6,1740,9,28.0,187.0,112.0,0.47853997,3.312321,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,1741,9,22.0,149.0,48.0,0.4206376,6.905959,0.34920636,2.5335438,68.11987,0
6bba_fc516dc6,1742,9,27.0,116.0,37.0,0.45524687,5.680586,0.42857143,2.5401762,68.65625,1
