dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,9337,30,52.0,82.0,71.0,0.696613,2.210025,0.82539684,2.5434792,68.92444,1
44b6_97725144,9338,30,46.0,76.0,170.0,0.6733284,1.5003711,0.73015875,2.5434792,68.92444,1
44b6_97725144,9339,30,60.0,50.0,232.0,0.5869954,0.6374198,0.95238096,2.475711,63.56067,2
44b6_97725144,9340,30,34.0,179.0,238.0,0.34947625,1.325764,0.53968257,2.5434792,68.92444,0
44b6_97725144,9341,30,59.0,202.0,165.0,0.2059731,1.45681,0.93650794,2.5235295,67.31531,0
44b6_97725144,9342,30,33.0,6.0,232.0,0.43374467,0.6505582,0.52380955,2.4150422,59.001465,2
44b6_97725144,9343,30,63.0,93.0,130.0,0.5309832,0.506352,1.0,1.9454337,30.841675,1
44b6_97725144,9344,30,9.0,135.0,175.0,0.36426955,0.43768376,0.14285715,2.4040146,58.1969,1
44b6_97725144,9345,30,37.0,174.0,9.0,0.245504,1.3502234,0.5873016,2.5434792,68.92444,0
44b6_97725144,9346,30,46.0,97.0,0.0,0.47345096,1.7162691,0.73015875,2.120863,39.960083,0
44b6_97725144,9347,30,63.0,15.0,221.0,0.75918627,0.5156637,1.0,1.9397784,30.573486,1
44b6_97725144,9348,30,40.0,0.0,194.0,0.5888284,0.5650153,0.63492066,2.0623262,36.74182,1
44b6_97725144,9349,30,55.0,60.0,67.0,0.68275577,2.066161,0.8730159,2.5066607,65.974365,1
44b6_97725144,9350,30,45.0,38.0,45.0,0.65121436,1.8439363,0.71428573,2.5302145,67.851685,1
44b6_97725144,9351,30,58.0,148.0,162.0,0.38709438,1.0843074,0.9206349,2.5134354,66.51074,0
44b6_97725144,9352,30,49.0,223.0,151.0,0.16514543,2.651279,0.7777778,2.5434792,68.92444,0
44b6_97725144,9353,30,0.0,46.0,0.0,0.28918856,0.38849676,0.0,1.463915,13.141235,1
44b6_97725144,9354,30,38.0,57.0,60.0,0.66022855,1.8272761,0.6031746,2.5168092,66.77893,1
44b6_97725144,9355,30,60.0,104.0,58.0,0.5371067,0.79233223,0.95238096,2.4895616,64.63342,1
44b6_97725144,9356,30,54.0,61.0,39.0,0.589371,1.680925,0.85714287,2.493,64.90161,0
44b6_97725144,9357,30,44.0,59.0,6.0,0.5810976,2.669719,0.6984127,2.5368643,68.38806,3
44b6_97725144,9358,30,37.0,42.0,89.0,0.6567049,0.6862339,0.5873016,2.3891516,57.124146,4
44b6_97725144,9359,30,52.0,158.0,75.0,0.32444116,0.7339793,0.82539684,2.4617038,62.487915,1
44b6_97725144,9360,30,63.0,0.0,96.0,0.8016957,0.8481618,1.0,1.6248331,17.968628,1
44b6_97725144,9361,30,60.0,71.0,20.0,0.5426322,2.162753,0.95238096,2.5235295,67.31531,0
44b6_97725144,9362,30,63.0,6.0,132.0,0.85028285,1.0578504,1.0,1.9786955,32.450806,1
44b6_97725144,9363,30,58.0,40.0,136.0,0.79932755,0.45772654,0.9206349,2.4113774,58.733276,4
44b6_97725144,9364,30,59.0,44.0,55.0,0.6764628,1.5373533,0.93650794,2.5268764,67.583496,1
44b6_97725144,9365,30,28.0,0.0,195.0,0.42486373,0.48510802,0.44444445,2.0471616,35.937256,3
44b6_97725144,9366,30,63.0,6.0,33.0,0.70772934,1.842901,1.0,2.1065323,39.155518,0
44b6_97725144,9367,30,45.0,21.0,16.0,0.638406,1.8078998,0.71428573,2.5368643,68.38806,0
44b6_97725144,9368,30,47.0,37.0,20.0,0.61710787,1.4323611,0.74603176,2.5268764,67.583496,1
44b6_97725144,9369,30,0.0,224.0,137.0,0.1708375,2.4965928,0.0,2.1350024,40.76465,0
44b6_97725144,9370,30,45.0,0.0,255.0,0.48255953,0.51176673,0.71428573,1.6719558,19.577759,1
44b6_97725144,9371,30,0.0,23.0,51.0,0.31238893,0.9423789,0.0,1.9454337,30.841675,0
44b6_97725144,9372,30,38.0,0.0,241.0,0.44421786,0.7927776,0.6031746,2.0871162,38.082764,2
44b6_97725144,9373,30,36.0,144.0,61.0,0.47617418,1.3974987,0.5714286,2.5368643,68.38806,0
44b6_97725144,9374,30,63.0,0.0,135.0,0.8604068,0.7897683,1.0,1.5396031,15.286743,1
44b6_97725144,9375,30,39.0,124.0,255.0,0.48298913,0.5678863,0.61904764,2.0420563,35.669067,2
44b6_97725144,9376,30,50.0,66.0,155.0,0.61676383,0.9901458,0.7936508,2.5134354,66.51074,1
44b6_97725144,9377,30,63.0,22.0,245.0,0.58181167,0.58847183,1.0,1.8254013,25.477905,0
44b6_97725144,9378,30,58.0,0.0,227.0,0.7512938,0.61198694,0.9206349,2.092004,38.350952,2
44b6_97725144,9379,30,0.0,17.0,19.0,0.3676672,-0.09788067,0.0,1.7165622,21.18689,1
44b6_97725144,9380,30,44.0,71.0,52.0,0.6561399,1.666546,0.6984127,2.499849,65.43799,1
44b6_97725144,9381,30,43.0,46.0,0.0,0.55052406,1.4368473,0.6825397,2.0673318,37.01001,1
44b6_97725144,9382,30,41.0,0.0,249.0,0.4392784,0.48669943,0.6507937,2.021376,34.596313,2
44b6_97725144,9383,30,54.0,146.0,203.0,0.37468123,0.6516021,0.85714287,2.3665042,55.515015,0
44b6_97725144,9384,30,2.0,142.0,83.0,0.3216084,-0.15870498,0.031746034,1.4738066,13.409424,2
44b6_97725144,9385,30,59.0,42.0,108.0,0.71217567,1.3032283,0.93650794,2.4964292,65.1698,0
44b6_97725144,9386,30,55.0,67.0,0.0,0.52611685,1.2758752,0.8730159,2.13031,40.49646,1
44b6_97725144,9387,30,57.0,93.0,11.0,0.47167385,1.0400313,0.9047619,2.5302145,67.851685,0
44b6_97725144,9388,30,0.0,212.0,106.0,0.16577938,1.747854,0.0,2.016139,34.328125,0
44b6_97725144,9389,30,63.0,133.0,81.0,0.33974412,0.74762774,1.0,2.0369256,35.40088,0
44b6_97725144,9390,30,58.0,98.0,255.0,0.35217485,0.5373713,0.9206349,1.9622055,31.64624,0
44b6_97725144,9391,30,52.0,0.0,52.0,0.6681681,1.4945047,0.82539684,2.0522413,36.205444,0
44b6_97725144,9392,30,44.0,0.0,113.0,0.6542204,0.49935243,0.6984127,1.9732294,32.182617,1
44b6_97725144,9393,30,63.0,0.0,255.0,0.61458045,0.5887021,1.0,1.3330642,9.922974,0
44b6_97725144,9394,30,46.0,75.0,60.0,0.6557943,1.1783062,0.73015875,2.458177,62.219727,2
44b6_97725144,9395,30,59.0,113.0,228.0,0.31836155,-0.1966411,0.93650794,1.6870874,20.114136,2
44b6_97725144,9396,30,63.0,96.0,216.0,0.4520448,0.3690286,1.0,1.9786955,32.450806,1
44b6_97725144,9397,30,40.0,77.0,0.0,0.5504155,-0.1977418,0.63492066,1.2700881,8.582031,1
44b6_97725144,9398,30,7.0,202.0,159.0,0.24590823,0.07376961,0.11111111,2.224812,46.128418,2
44b6_97725144,9399,30,59.0,60.0,107.0,0.67675287,0.17770384,0.93650794,2.18531,43.71472,2
44b6_97725144,9400,30,63.0,81.0,255.0,0.38607565,-0.32934126,1.0,1.1376966,6.168335,0
44b6_97725144,9401,30,8.0,199.0,164.0,0.2660298,0.048609164,0.12698413,2.216155,45.59204,2
44b6_97725144,9402,30,41.0,34.0,90.0,0.6838166,0.7153812,0.6507937,2.5134354,66.51074,4
44b6_97725144,9403,30,46.0,14.0,114.0,0.6815688,0.3098972,0.73015875,2.2917635,50.419434,2
44b6_97725144,9404,30,63.0,75.0,202.0,0.53157127,0.43550375,1.0,2.016139,34.328125,0
44b6_97725144,9405,30,55.0,35.0,10.0,0.62180954,0.7564509,0.8730159,2.4546402,61.951538,2
44b6_97725144,9406,30,46.0,49.0,65.0,0.64190865,1.0721971,0.73015875,2.451093,61.68335,2
44b6_97725144,9407,30,29.0,10.0,22.0,0.4776693,0.4076787,0.46031746,2.3356164,53.369507,1
44b6_97725144,9408,30,63.0,103.0,75.0,0.5071414,0.67105377,1.0,2.0723133,37.2782,0
44b6_97725144,9409,31,4.0,50.0,94.0,1.1222992,3.6525674,0.06349207,2.5434792,68.92444,0
44b6_97725144,9410,31,8.0,167.0,33.0,0.8449486,3.2923388,0.12698413,2.5434792,68.92444,0
44b6_97725144,9411,31,0.0,37.0,25.0,1.1181179,3.7772658,0.0,2.1396742,41.032837,0
44b6_97725144,9412,31,18.0,192.0,73.0,0.8925366,2.3343601,0.2857143,2.5434792,68.92444,0
44b6_97725144,9413,31,0.0,22.0,0.0,0.94982916,4.5005617,0.0,1.7994134,24.405151,0
44b6_97725144,9414,31,0.0,70.0,57.0,0.9122095,2.3339593,0.0,2.1396742,41.032837,0
44b6_97725144,9415,31,6.0,121.0,115.0,0.8319915,3.1957786,0.0952381,2.5401762,68.65625,0
44b6_97725144,9416,31,13.0,78.0,54.0,0.9437849,3.60142,0.20634921,2.5434792,68.92444,0
44b6_97725144,9417,31,29.0,74.0,0.0,1.012791,2.7117755,0.46031746,2.1396742,41.032837,0
44b6_97725144,9418,31,21.0,189.0,192.0,0.82929426,3.00713,0.33333334,2.5434792,68.92444,1
44b6_97725144,9419,31,0.0,89.0,79.0,0.8117891,3.438214,0.0,2.1396742,41.032837,1
44b6_97725144,9420,31,4.0,35.0,73.0,0.8502468,3.2556992,0.06349207,2.5434792,68.92444,0
44b6_97725144,9421,31,7.0,29.0,141.0,0.7480251,3.5340827,0.11111111,2.5401762,68.65625,1
44b6_97725144,9422,31,0.0,88.0,37.0,0.66638106,4.72491,0.0,2.1350024,40.76465,0
44b6_97725144,9423,31,23.0,74.0,175.0,0.91864306,3.0090008,0.36507937,2.5434792,68.92444,0
44b6_97725144,9424,31,6.0,32.0,120.0,0.74318373,3.471323,0.0952381,2.5401762,68.65625,0
44b6_97725144,9425,31,38.0,184.0,205.0,0.7712076,3.1987793,0.6031746,2.5434792,68.92444,0
44b6_97725144,9426,31,18.0,0.0,18.0,0.7751154,4.8074927,0.2857143,2.1396742,41.032837,0
44b6_97725144,9427,31,0.0,102.0,81.0,0.6502804,2.5813024,0.0,2.0822053,37.814575,1
44b6_97725144,9428,31,16.0,199.0,109.0,0.7334737,3.2136528,0.25396827,2.5434792,68.92444,1
44b6_97725144,9429,31,20.0,153.0,19.0,0.7782789,2.9062226,0.31746033,2.5434792,68.92444,0
44b6_97725144,9430,31,16.0,48.0,123.0,0.8097107,2.9484375,0.25396827,2.5434792,68.92444,0
44b6_97725144,9431,31,13.0,0.0,116.0,0.7422881,2.6824765,0.20634921,2.1396742,41.032837,0
44b6_97725144,9432,31,30.0,90.0,224.0,0.8457434,2.4280474,0.47619048,2.5434792,68.92444,0
44b6_97725144,9433,31,15.0,32.0,90.0,0.78258985,3.7811606,0.23809524,2.5434792,68.92444,0
44b6_97725144,9434,31,7.0,19.0,30.0,0.7786786,2.9446366,0.11111111,2.5401762,68.65625,3
44b6_97725144,9435,31,39.0,175.0,104.0,0.7646787,2.724243,0.61904764,2.5434792,68.92444,0
44b6_97725144,9436,31,6.0,0.0,79.0,0.635414,4.5057635,0.0952381,2.1350024,40.76465,1
44b6_97725144,9437,31,38.0,178.0,137.0,0.83364594,2.2687497,0.6031746,2.5434792,68.92444,1
44b6_97725144,9438,31,10.0,140.0,74.0,0.77416176,2.3521528,0.15873016,2.5434792,68.92444,2
44b6_97725144,9439,31,8.0,87.0,100.0,0.6919894,2.3006253,0.12698413,2.5401762,68.65625,0
44b6_97725144,9440,31,24.0,128.0,194.0,0.82802755,2.220855,0.3809524,2.5401762,68.65625,0
44b6_97725144,9441,31,10.0,0.0,137.0,0.68006116,2.3566341,0.15873016,2.1113307,39.423706,1
44b6_97725144,9442,31,34.0,52.0,135.0,0.9288849,2.2504685,0.53968257,2.5434792,68.92444,1
44b6_97725144,9443,31,17.0,85.0,86.0,0.78590465,2.0723097,0.26984128,2.5335438,68.11987,0
44b6_97725144,9444,31,18.0,9.0,102.0,0.804483,2.932497,0.2857143,2.5434792,68.92444,1
44b6_97725144,9445,31,21.0,56.0,59.0,0.8021479,3.905417,0.33333334,2.5434792,68.92444,1
44b6_97725144,9446,31,20.0,125.0,46.0,0.8139315,3.4714432,0.31746033,2.5434792,68.92444,0
44b6_97725144,9447,31,6.0,99.0,17.0,0.63334817,2.835229,0.0952381,2.5434792,68.92444,0
44b6_97725144,9448,31,20.0,86.0,131.0,0.78732467,2.7554827,0.31746033,2.5434792,68.92444,1
44b6_97725144,9449,31,49.0,143.0,177.0,0.7446157,3.5392663,0.7777778,2.5434792,68.92444,0
44b6_97725144,9450,31,22.0,148.0,125.0,0.80937403,2.297267,0.34920636,2.5434792,68.92444,0
44b6_97725144,9451,31,9.0,54.0,26.0,0.6852562,2.8192441,0.14285715,2.5434792,68.92444,1
44b6_97725144,9452,31,29.0,36.0,177.0,0.7745929,2.6162875,0.46031746,2.5434792,68.92444,1
44b6_97725144,9453,31,19.0,200.0,139.0,0.643288,3.2163088,0.3015873,2.5434792,68.92444,0
44b6_97725144,9454,31,16.0,19.0,140.0,0.7193702,2.67738,0.25396827,2.5434792,68.92444,1
44b6_97725144,9455,31,22.0,137.0,91.0,0.8282004,2.6189208,0.34920636,2.5434792,68.92444,1
44b6_97725144,9456,31,42.0,164.0,230.0,0.69335085,2.4032876,0.6666667,2.5434792,68.92444,2
44b6_97725144,9457,31,13.0,25.0,164.0,0.58076555,2.677707,0.20634921,2.5302145,67.851685,1
44b6_97725144,9458,31,32.0,68.0,79.0,0.93875563,2.6373892,0.50793654,2.5401762,68.65625,2
44b6_97725144,9459,31,23.0,175.0,102.0,0.7205828,3.1583643,0.36507937,2.5434792,68.92444,0
44b6_97725144,9460,31,31.0,28.0,66.0,0.82521325,2.108139,0.4920635,2.5401762,68.65625,0
44b6_97725144,9461,31,11.0,187.0,147.0,0.60795844,2.0098295,0.17460318,2.5434792,68.92444,0
44b6_97725144,9462,31,17.0,11.0,47.0,0.6308899,4.339268,0.26984128,2.5434792,68.92444,0
44b6_97725144,9463,31,47.0,156.0,222.0,0.65850955,1.8282958,0.74603176,2.5368643,68.38806,2
44b6_97725144,9464,31,20.0,34.0,30.0,0.66923827,2.9645402,0.31746033,2.5100527,66.24255,0
44b6_97725144,9465,31,0.0,150.0,47.0,0.5278155,2.1168091,0.0,2.13031,40.49646,1
44b6_97725144,9466,31,15.0,147.0,74.0,0.743367,2.1514468,0.23809524,2.5434792,68.92444,1
44b6_97725144,9467,31,2.0,136.0,31.0,0.60305804,3.0633779,0.031746034,2.4687274,63.024292,0
44b6_97725144,9468,31,23.0,89.0,35.0,0.7641002,2.775195,0.36507937,2.5401762,68.65625,0
44b6_97725144,9469,31,19.0,108.0,79.0,0.7567869,2.51068,0.3015873,2.5401762,68.65625,0
44b6_97725144,9470,31,21.0,155.0,208.0,0.7035701,2.2027252,0.33333334,2.5401762,68.65625,0
44b6_97725144,9471,31,34.0,151.0,188.0,0.7953005,3.231007,0.53968257,2.5434792,68.92444,0
44b6_97725144,9472,31,33.0,55.0,220.0,0.72290134,1.9754671,0.52380955,2.5401762,68.65625,1
44b6_97725144,9473,31,32.0,87.0,157.0,0.79954845,2.6620362,0.50793654,2.5434792,68.92444,1
44b6_97725144,9474,31,12.0,24.0,17.0,0.6612233,2.2388463,0.1904762,2.5434792,68.92444,1
44b6_97725144,9475,31,5.0,116.0,66.0,0.5985971,4.0629644,0.07936508,2.5434792,68.92444,0
44b6_97725144,9476,31,40.0,113.0,221.0,0.77821726,2.6314719,0.63492066,2.5434792,68.92444,1
44b6_97725144,9477,31,36.0,113.0,255.0,0.6998848,2.2841935,0.5714286,2.1350024,40.76465,2
44b6_97725144,9478,31,17.0,62.0,159.0,0.7001997,2.3402424,0.26984128,2.5401762,68.65625,1
44b6_97725144,9479,31,34.0,87.0,124.0,0.84765935,2.4480162,0.53968257,2.5434792,68.92444,1
44b6_97725144,9480,31,27.0,15.0,157.0,0.63228434,3.2619944,0.42857143,2.5201738,67.04712,0
44b6_97725144,9481,31,15.0,108.0,154.0,0.66793245,2.104068,0.23809524,2.5401762,68.65625,1
44b6_97725144,9482,31,7.0,68.0,123.0,0.5313503,2.780896,0.11111111,2.5434792,68.92444,0
44b6_97725144,9483,31,31.0,158.0,166.0,0.77084994,3.1790352,0.4920635,2.5434792,68.92444,2
44b6_97725144,9484,31,27.0,87.0,112.0,0.8011488,2.3230765,0.42857143,2.5401762,68.65625,1
44b6_97725144,9485,31,47.0,74.0,241.0,0.77743745,4.0723553,0.74603176,2.5401762,68.65625,0
44b6_97725144,9486,31,33.0,186.0,167.0,0.67865807,3.029061,0.52380955,2.5434792,68.92444,0
44b6_97725144,9487,31,35.0,162.0,218.0,0.70104873,2.4314814,0.5555556,2.5368643,68.38806,4
44b6_97725144,9488,31,0.0,51.0,46.0,0.5226085,2.6934614,0.0,2.0420563,35.669067,0
44b6_97725144,9489,31,30.0,163.0,74.0,0.6767979,3.468983,0.47619048,2.5434792,68.92444,0
44b6_97725144,9490,31,43.0,92.0,246.0,0.7362807,3.7646816,0.6825397,2.5434792,68.92444,0
44b6_97725144,9491,31,18.0,144.0,183.0,0.70506674,1.8125999,0.2857143,2.5168092,66.77893,0
44b6_97725144,9492,31,9.0,66.0,151.0,0.56522095,1.333863,0.14285715,2.5434792,68.92444,1
44b6_97725144,9493,31,35.0,98.0,90.0,0.8303041,3.1851404,0.5555556,2.5434792,68.92444,0
44b6_97725144,9494,31,27.0,62.0,39.0,0.77671313,1.8352474,0.42857143,2.5401762,68.65625,1
44b6_97725144,9495,31,8.0,144.0,134.0,0.5838594,1.8852695,0.12698413,2.5368643,68.38806,0
44b6_97725144,9496,31,2.0,0.0,47.0,0.6130959,2.634282,0.031746034,2.0723133,37.2782,0
44b6_97725144,9497,31,30.0,130.0,83.0,0.78903913,2.1131945,0.47619048,2.5434792,68.92444,1
44b6_97725144,9498,31,24.0,72.0,143.0,0.74734443,3.2514398,0.3809524,2.5401762,68.65625,0
44b6_97725144,9499,31,32.0,0.0,211.0,0.64776903,2.4246883,0.50793654,2.1350024,40.76465,1
44b6_97725144,9500,31,10.0,13.0,92.0,0.65164113,1.9107703,0.15873016,2.5401762,68.65625,1
44b6_97725144,9501,31,24.0,98.0,196.0,0.71336573,2.9201996,0.3809524,2.5401762,68.65625,3
44b6_97725144,9502,31,18.0,37.0,170.0,0.64363813,1.5440713,0.2857143,2.5168092,66.77893,3
44b6_97725144,9503,31,36.0,120.0,141.0,0.77477926,2.8078785,0.5714286,2.5434792,68.92444,2
44b6_97725144,9504,31,22.0,116.0,111.0,0.763143,2.799806,0.34920636,2.5434792,68.92444,0
44b6_97725144,9505,31,30.0,13.0,114.0,0.71684575,1.7913141,0.47619048,2.5401762,68.65625,0
44b6_97725144,9506,31,8.0,6.0,31.0,0.6819549,2.1707618,0.12698413,2.5401762,68.65625,1
44b6_97725144,9507,31,13.0,3.0,162.0,0.5015968,5.460819,0.20634921,2.5368643,68.38806,0
44b6_97725144,9508,31,46.0,114.0,218.0,0.71896744,1.3789502,0.73015875,2.5434792,68.92444,1
44b6_97725144,9509,31,63.0,0.0,236.0,0.90179944,3.2407682,1.0,1.7994134,24.405151,0
44b6_97725144,9510,31,22.0,13.0,79.0,0.63632333,2.9705975,0.34920636,2.5401762,68.65625,1
44b6_97725144,9511,31,30.0,72.0,36.0,0.8180772,2.1459932,0.47619048,2.5434792,68.92444,1
44b6_97725144,9512,31,2.0,0.0,12.0,0.525818,5.1084347,0.031746034,2.0723133,37.2782,1
44b6_97725144,9513,31,30.0,179.0,136.0,0.70781356,1.1056454,0.47619048,2.5434792,68.92444,1
44b6_97725144,9514,31,9.0,16.0,62.0,0.56097007,2.3582106,0.14285715,2.5368643,68.38806,1
44b6_97725144,9515,31,0.0,109.0,104.0,0.63222116,2.0251567,0.0,2.1396742,41.032837,0
44b6_97725144,9516,31,34.0,139.0,239.0,0.6382798,2.5942338,0.53968257,2.5434792,68.92444,0
44b6_97725144,9517,31,24.0,10.0,196.0,0.536587,2.1968894,0.3809524,2.5335438,68.11987,2
44b6_97725144,9518,31,22.0,121.0,141.0,0.7487133,2.1379125,0.34920636,2.5401762,68.65625,2
44b6_97725144,9519,31,47.0,49.0,224.0,0.80568963,2.9359145,0.74603176,2.5434792,68.92444,2
44b6_97725144,9520,31,58.0,42.0,159.0,0.9025155,1.6976044,0.9206349,2.5235295,67.31531,1
44b6_97725144,9521,31,27.0,139.0,219.0,0.6869481,2.5687845,0.42857143,2.5401762,68.65625,0
44b6_97725144,9522,31,15.0,79.0,16.0,0.66758084,2.3529503,0.23809524,2.5434792,68.92444,1
44b6_97725144,9523,31,41.0,152.0,81.0,0.62309283,3.593218,0.6507937,2.5434792,68.92444,1
44b6_97725144,9524,31,49.0,34.0,162.0,0.9888695,2.2160585,0.7777778,2.5434792,68.92444,2
44b6_97725144,9525,31,11.0,148.0,54.0,0.60784876,2.254706,0.17460318,2.5401762,68.65625,1
44b6_97725144,9526,31,48.0,115.0,23.0,0.6544765,2.6649735,0.7619048,2.5434792,68.92444,0
44b6_97725144,9527,31,14.0,137.0,115.0,0.69793826,1.4337769,0.22222222,2.5434792,68.92444,0
44b6_97725144,9528,31,18.0,143.0,156.0,0.6798212,2.2907112,0.2857143,2.5401762,68.65625,0
44b6_97725144,9529,31,26.0,86.0,59.0,0.75010175,3.0670245,0.41269842,2.5434792,68.92444,0
44b6_97725144,9530,31,18.0,99.0,7.0,0.6751961,2.943732,0.2857143,2.5434792,68.92444,0
44b6_97725144,9531,31,39.0,84.0,182.0,0.77282286,3.1667342,0.61904764,2.5401762,68.65625,1
44b6_97725144,9532,31,52.0,128.0,255.0,0.552619,1.614477,0.82539684,2.13031,40.49646,2
44b6_97725144,9533,31,17.0,178.0,159.0,0.6403158,2.6253555,0.26984128,2.5434792,68.92444,1
44b6_97725144,9534,31,0.0,183.0,72.0,0.48561665,3.802608,0.0,2.1396742,41.032837,0
44b6_97725144,9535,31,45.0,57.0,194.0,0.8168331,2.52254,0.71428573,2.5434792,68.92444,0
44b6_97725144,9536,31,16.0,181.0,175.0,0.6143851,1.5920203,0.25396827,2.5401762,68.65625,0
44b6_97725144,9537,31,29.0,33.0,11.0,0.73803115,2.625799,0.46031746,2.5434792,68.92444,0
44b6_97725144,9538,31,0.0,63.0,27.0,0.45088127,0.7794386,0.0,1.9168203,29.500732,1
44b6_97725144,9539,31,13.0,142.0,0.0,0.5289438,2.107452,0.20634921,2.1350024,40.76465,1
44b6_97725144,9540,31,44.0,79.0,214.0,0.7861285,2.3191512,0.6984127,2.5434792,68.92444,1
44b6_97725144,9541,31,48.0,0.0,139.0,1.0205399,1.7939113,0.7619048,2.1161075,39.691895,0
44b6_97725144,9542,31,29.0,117.0,60.0,0.7328983,2.8802392,0.46031746,2.5434792,68.92444,1
44b6_97725144,9543,31,27.0,51.0,83.0,0.70075876,1.7364668,0.42857143,2.5401762,68.65625,0
44b6_97725144,9544,31,21.0,101.0,174.0,0.6837205,1.5850948,0.33333334,2.5401762,68.65625,3
44b6_97725144,9545,31,37.0,42.0,195.0,0.74987936,2.0524473,0.5873016,2.5368643,68.38806,0
44b6_97725144,9546,31,24.0,160.0,170.0,0.6890127,1.6172324,0.3809524,2.5401762,68.65625,1
44b6_97725144,9547,31,47.0,0.0,92.0,0.9319548,1.912829,0.74603176,2.1396742,41.032837,0
44b6_97725144,9548,31,43.0,51.0,163.0,0.7994057,2.5831733,0.6825397,2.5335438,68.11987,1
44b6_97725144,9549,31,23.0,181.0,33.0,0.4819292,1.7274961,0.36507937,2.5434792,68.92444,1
44b6_97725144,9550,31,12.0,118.0,155.0,0.5718324,1.1316977,0.1904762,2.5401762,68.65625,1
44b6_97725144,9551,31,38.0,86.0,150.0,0.7726967,2.3335366,0.6031746,2.5434792,68.92444,1
44b6_97725144,9552,31,29.0,61.0,202.0,0.60465264,2.642886,0.46031746,2.5434792,68.92444,1
44b6_97725144,9553,31,14.0,85.0,144.0,0.56627125,1.6958181,0.22222222,2.5401762,68.65625,1
44b6_97725144,9554,31,28.0,127.0,121.0,0.74383277,2.4914367,0.44444445,2.5401762,68.65625,1
44b6_97725144,9555,31,52.0,142.0,199.0,0.56441253,2.3964467,0.82539684,2.5401762,68.65625,1
44b6_97725144,9556,31,53.0,158.0,108.0,0.52365094,2.0789049,0.84126985,2.5401762,68.65625,1
44b6_97725144,9557,31,9.0,161.0,109.0,0.6001132,2.4947414,0.14285715,2.5434792,68.92444,0
44b6_97725144,9558,31,8.0,186.0,106.0,0.5321393,1.3667275,0.12698413,2.5368643,68.38806,2
44b6_97725144,9559,31,43.0,79.0,33.0,0.7765418,2.492385,0.6825397,2.5434792,68.92444,0
44b6_97725144,9560,31,24.0,33.0,210.0,0.5054843,1.7736733,0.3809524,2.5235295,67.31531,0
44b6_97725144,9561,31,30.0,102.0,179.0,0.71478117,2.0032434,0.47619048,2.5335438,68.11987,2
44b6_97725144,9562,31,34.0,184.0,81.0,0.58168805,1.6769158,0.53968257,2.5401762,68.65625,0
44b6_97725144,9563,31,44.0,51.0,168.0,0.8043133,2.6490602,0.6984127,2.5401762,68.65625,1
44b6_97725144,9564,31,32.0,21.0,178.0,0.6506479,1.6809894,0.50793654,2.5401762,68.65625,1
44b6_97725144,9565,31,43.0,42.0,249.0,0.6787469,1.8929648,0.6825397,2.5401762,68.65625,1
44b6_97725144,9566,31,5.0,65.0,0.0,0.4471634,3.0818753,0.07936508,2.1396742,41.032837,0
44b6_97725144,9567,31,57.0,90.0,170.0,0.6719595,2.708866,0.9047619,2.5335438,68.11987,0
44b6_97725144,9568,31,53.0,58.0,95.0,0.87194616,2.5744696,0.84126985,2.5434792,68.92444,2
44b6_97725144,9569,31,22.0,29.0,129.0,0.6087864,2.0743918,0.34920636,2.4791882,63.828857,0
44b6_97725144,9570,31,30.0,173.0,217.0,0.5644516,1.6891826,0.47619048,2.5302145,67.851685,1
44b6_97725144,9571,31,29.0,127.0,147.0,0.74068034,1.7560644,0.46031746,2.5434792,68.92444,2
44b6_97725144,9572,31,22.0,123.0,21.0,0.6307336,2.9942482,0.34920636,2.5335438,68.11987,1
44b6_97725144,9573,31,39.0,129.0,13.0,0.5995543,3.2064414,0.61904764,2.5434792,68.92444,0
44b6_97725144,9574,31,27.0,204.0,91.0,0.456003,3.1092227,0.42857143,2.5434792,68.92444,0
44b6_97725144,9575,31,52.0,162.0,139.0,0.53489953,1.5942204,0.82539684,2.5401762,68.65625,2
44b6_97725144,9576,31,37.0,104.0,194.0,0.70320654,2.7981327,0.5873016,2.5401762,68.65625,1
44b6_97725144,9577,31,29.0,168.0,29.0,0.51262325,1.6047935,0.46031746,2.5434792,68.92444,1
44b6_97725144,9578,31,0.0,180.0,97.0,0.4660657,1.6363341,0.0,2.1065323,39.155518,1
44b6_97725144,9579,31,8.0,63.0,75.0,0.5398327,2.157775,0.12698413,2.5401762,68.65625,0
44b6_97725144,9580,31,0.0,102.0,129.0,0.46621713,2.7128866,0.0,2.1396742,41.032837,0
44b6_97725144,9581,31,40.0,126.0,114.0,0.68036366,2.3121955,0.63492066,2.499849,65.43799,1
44b6_97725144,9582,31,43.0,161.0,129.0,0.6401851,2.3259797,0.6825397,2.5401762,68.65625,2
44b6_97725144,9583,31,50.0,82.0,70.0,0.79958904,3.9459267,0.7936508,2.5434792,68.92444,1
44b6_97725144,9584,31,28.0,194.0,194.0,0.55941325,0.85907245,0.44444445,2.5134354,66.51074,1
44b6_97725144,9585,31,42.0,121.0,187.0,0.68567693,3.057951,0.6666667,2.5434792,68.92444,1
44b6_97725144,9586,31,0.0,86.0,0.0,0.35145158,1.7103856,0.0,1.6002107,17.164062,0
44b6_97725144,9587,31,38.0,16.0,226.0,0.60067225,2.7735338,0.6031746,2.5434792,68.92444,1
