dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,4300,51,58.0,50.0,118.0,0.2588909,2.4819896,0.9206349,2.4687274,63.024292,0
6bba_718b21f9,4301,51,57.0,65.0,108.0,0.25162125,2.3235497,0.9047619,2.5201738,67.04712,0
6bba_718b21f9,4302,51,63.0,18.0,73.0,0.25986505,1.963288,1.0,2.1350024,40.76465,1
6bba_718b21f9,4303,52,28.0,198.0,14.0,1.7155927,4.16119,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,4304,52,16.0,255.0,51.0,1.5528349,6.072061,0.25396827,2.1350024,40.76465,0
6bba_718b21f9,4305,52,26.0,213.0,40.0,1.8446047,3.4178386,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,4306,52,15.0,255.0,25.0,1.5935597,5.2707615,0.23809524,2.1350024,40.76465,0
6bba_718b21f9,4307,52,34.0,189.0,178.0,1.6004491,3.1438348,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,4308,52,47.0,116.0,240.0,1.7739269,2.8962123,0.74603176,2.5368643,68.38806,1
6bba_718b21f9,4309,52,52.0,100.0,150.0,1.8096043,2.9077208,0.82539684,2.5401762,68.65625,1
6bba_718b21f9,4310,52,21.0,239.0,207.0,1.6661985,2.9668438,0.33333334,2.5434792,68.92444,0
6bba_718b21f9,4311,52,47.0,118.0,226.0,1.6078833,2.518192,0.74603176,2.5401762,68.65625,1
6bba_718b21f9,4312,52,63.0,23.0,199.0,1.4712895,1.999153,1.0,2.1396742,41.032837,0
6bba_718b21f9,4313,52,21.0,235.0,223.0,1.5432413,2.6804898,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,4314,52,27.0,220.0,122.0,1.547126,2.8166568,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,4315,52,63.0,32.0,183.0,1.65656,2.1028352,1.0,2.1396742,41.032837,0
6bba_718b21f9,4316,52,39.0,148.0,23.0,1.4744171,3.7146723,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,4317,52,27.0,220.0,138.0,1.5769575,2.8541086,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,4318,52,35.0,183.0,190.0,1.3357881,2.188855,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,4319,52,52.0,97.0,166.0,1.573098,2.2657328,0.82539684,2.5401762,68.65625,1
6bba_718b21f9,4320,52,36.0,176.0,65.0,1.3537123,2.5905216,0.5714286,2.5401762,68.65625,1
6bba_718b21f9,4321,52,53.0,95.0,162.0,1.6730316,2.203184,0.84126985,2.5401762,68.65625,2
6bba_718b21f9,4322,52,52.0,95.0,94.0,1.3115181,3.3049,0.82539684,2.5335438,68.11987,1
6bba_718b21f9,4323,52,14.0,255.0,255.0,1.1634414,4.3602366,0.22222222,1.7994134,24.405151,0
6bba_718b21f9,4324,52,33.0,185.0,56.0,1.3531872,2.54532,0.52380955,2.5335438,68.11987,1
6bba_718b21f9,4325,52,55.0,52.0,11.0,1.4488628,2.3628983,0.8730159,2.5368643,68.38806,2
6bba_718b21f9,4326,52,45.0,12.0,60.0,1.3557749,2.1781216,0.71428573,2.5235295,67.31531,1
6bba_718b21f9,4327,52,44.0,22.0,68.0,1.4770745,2.1842945,0.6984127,2.5066607,65.974365,1
6bba_718b21f9,4328,52,54.0,59.0,12.0,1.3796021,2.3488698,0.85714287,2.5134354,66.51074,2
6bba_718b21f9,4329,52,48.0,108.0,49.0,1.1644554,3.2052195,0.7619048,2.5268764,67.583496,1
6bba_718b21f9,4330,52,50.0,106.0,91.0,1.203638,2.4276583,0.7936508,2.5401762,68.65625,1
6bba_718b21f9,4331,52,48.0,107.0,34.0,0.9493657,2.6510997,0.7619048,2.5066607,65.974365,1
6bba_718b21f9,4332,52,30.0,106.0,26.0,1.051944,2.1156764,0.47619048,2.458177,62.219727,1
6bba_718b21f9,4333,52,53.0,64.0,11.0,1.1204644,1.9386048,0.84126985,2.4368005,60.610596,2
6bba_718b21f9,4334,52,28.0,137.0,136.0,1.1643796,2.2403517,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,4335,52,58.0,56.0,163.0,1.5711619,2.159145,0.9206349,2.5201738,67.04712,2
6bba_718b21f9,4336,52,63.0,17.0,255.0,1.1990173,1.6247294,1.0,1.7994134,24.405151,0
6bba_718b21f9,4337,52,58.0,52.0,88.0,1.062649,2.0706503,0.9206349,2.4687274,63.024292,2
6bba_718b21f9,4338,52,57.0,62.0,148.0,1.2055994,1.4668958,0.9047619,2.4687274,63.024292,2
6bba_718b21f9,4339,52,31.0,103.0,41.0,1.3926607,2.0597959,0.4920635,2.4687274,63.024292,2
6bba_718b21f9,4340,52,17.0,196.0,147.0,1.1476637,2.187046,0.26984128,2.5368643,68.38806,1
6bba_718b21f9,4341,52,47.0,113.0,45.0,1.0149441,2.1085334,0.74603176,2.458177,62.219727,2
6bba_718b21f9,4342,52,31.0,106.0,56.0,1.2238017,1.9929886,0.4920635,2.4475355,61.41516,1
6bba_718b21f9,4343,52,17.0,196.0,137.0,1.131625,2.080204,0.26984128,2.5302145,67.851685,1
6bba_718b21f9,4344,52,29.0,116.0,43.0,1.1676378,1.6291877,0.46031746,2.4964292,65.1698,2
6bba_718b21f9,4345,52,58.0,57.0,147.0,1.5786972,1.9573803,0.9206349,2.5368643,68.38806,3
6bba_718b21f9,4346,52,61.0,46.0,154.0,1.475274,1.4809074,0.96825397,2.4687274,63.024292,2
6bba_718b21f9,4347,52,29.0,114.0,32.0,1.0666287,1.6345532,0.46031746,2.4964292,65.1698,3
6bba_718b21f9,4348,52,30.0,114.0,58.0,1.0226567,1.758967,0.47619048,2.4617038,62.487915,1
6bba_718b21f9,4349,52,37.0,175.0,138.0,0.87561923,2.7169516,0.5873016,2.5368643,68.38806,1
6bba_718b21f9,4350,52,57.0,61.0,159.0,1.2416058,1.3405557,0.9047619,2.4652207,62.756104,3
6bba_718b21f9,4351,52,30.0,124.0,119.0,0.9609693,2.152574,0.47619048,2.5335438,68.11987,0
6bba_718b21f9,4352,52,48.0,123.0,178.0,0.8608775,3.1296084,0.7619048,2.5335438,68.11987,0
6bba_718b21f9,4353,52,24.0,153.0,205.0,0.97877324,1.849224,0.3809524,2.5434792,68.92444,1
6bba_718b21f9,4354,52,38.0,172.0,128.0,0.8292746,2.6825557,0.6031746,2.5401762,68.65625,1
6bba_718b21f9,4355,52,60.0,40.0,92.0,1.114666,1.9493443,0.95238096,2.5368643,68.38806,2
6bba_718b21f9,4356,52,39.0,156.0,239.0,0.90415996,2.2125065,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,4357,52,23.0,156.0,218.0,0.99193317,1.8930764,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,4358,52,59.0,40.0,82.0,0.94355124,1.6554263,0.93650794,2.4861133,64.365234,2
6bba_718b21f9,4359,52,21.0,237.0,41.0,0.8151719,2.4054236,0.33333334,2.5134354,66.51074,0
6bba_718b21f9,4360,52,35.0,64.0,0.0,0.513311,6.3082232,0.5555556,2.1161075,39.691895,0
6bba_718b21f9,4361,52,18.0,255.0,129.0,0.7934322,1.9646364,0.2857143,2.13031,40.49646,0
6bba_718b21f9,4362,52,58.0,57.0,202.0,0.7153965,2.539897,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,4363,52,63.0,6.0,148.0,0.62599504,3.7791064,1.0,2.1350024,40.76465,0
6bba_718b21f9,4364,52,44.0,8.0,206.0,0.8131347,1.9248748,0.6984127,2.5434792,68.92444,1
6bba_718b21f9,4365,52,34.0,171.0,10.0,0.6179495,2.8193035,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,4366,52,0.0,255.0,242.0,0.6753328,2.6263194,0.0,1.7994134,24.405151,0
6bba_718b21f9,4367,52,45.0,0.0,199.0,0.83550674,1.5096877,0.71428573,2.1396742,41.032837,1
6bba_718b21f9,4368,52,20.0,155.0,0.0,0.4555715,4.7452726,0.31746033,2.13031,40.49646,1
6bba_718b21f9,4369,52,19.0,158.0,0.0,0.46680486,4.661316,0.3015873,2.120863,39.960083,1
6bba_718b21f9,4370,52,33.0,175.0,255.0,0.41483605,8.030633,0.52380955,2.1065323,39.155518,0
6bba_718b21f9,4371,52,28.0,211.0,203.0,0.6117934,2.2683854,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,4372,52,29.0,210.0,191.0,0.5830502,2.3416257,0.46031746,2.5401762,68.65625,1
6bba_718b21f9,4373,52,32.0,198.0,97.0,0.5154218,3.200535,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,4374,52,63.0,0.0,42.0,0.34782454,5.4205594,1.0,1.7794183,23.600586,0
6bba_718b21f9,4375,52,46.0,131.0,95.0,0.4387903,2.473605,0.73015875,2.5235295,67.31531,0
6bba_718b21f9,4376,52,43.0,125.0,0.0,0.33302513,5.453418,0.6825397,2.1350024,40.76465,0
6bba_718b21f9,4377,52,57.0,65.0,109.0,0.24355444,2.1010437,0.9047619,2.4826555,64.097046,2
6bba_718b21f9,4378,52,63.0,8.0,80.0,0.27072638,2.2631125,1.0,2.0623262,36.74182,1
6bba_718b21f9,4379,52,63.0,8.0,76.0,0.27546626,2.3706293,1.0,2.057296,36.473633,1
6bba_718b21f9,4380,52,58.0,54.0,118.0,0.27829552,2.091653,0.9206349,2.4895616,64.63342,2
6bba_718b21f9,4381,52,57.0,66.0,115.0,0.24111858,1.9272406,0.9047619,2.5032594,65.70618,2
6bba_718b21f9,4382,52,10.0,247.0,0.0,0.19549392,1.8274534,0.15873016,2.125597,40.22827,0
6bba_718b21f9,4383,53,29.0,197.0,16.0,1.7158394,3.7376664,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,4384,53,15.0,255.0,26.0,1.46486,6.269953,0.23809524,2.1396742,41.032837,0
6bba_718b21f9,4385,53,26.0,214.0,41.0,1.8244978,3.4365458,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,4386,53,47.0,115.0,242.0,1.7255387,2.6715996,0.74603176,2.5401762,68.65625,1
6bba_718b21f9,4387,53,17.0,255.0,53.0,1.3938892,5.6139374,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,4388,53,34.0,188.0,179.0,1.5195343,2.9940898,0.53968257,2.5434792,68.92444,1
6bba_718b21f9,4389,53,48.0,116.0,228.0,1.6590236,2.5063205,0.7619048,2.5401762,68.65625,1
6bba_718b21f9,4390,53,28.0,218.0,123.0,1.595761,2.7086897,0.44444445,2.5401762,68.65625,1
6bba_718b21f9,4391,53,63.0,34.0,184.0,1.8741271,2.394143,1.0,2.1396742,41.032837,0
6bba_718b21f9,4392,53,21.0,239.0,209.0,1.5109614,2.8592432,0.33333334,2.5401762,68.65625,1
6bba_718b21f9,4393,53,40.0,148.0,25.0,1.5148461,4.0541744,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,4394,53,52.0,100.0,152.0,1.5560343,2.4942951,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,4395,53,27.0,219.0,137.0,1.6362343,2.8419766,0.42857143,2.5401762,68.65625,1
6bba_718b21f9,4396,53,63.0,26.0,199.0,1.4057602,1.7066745,1.0,2.1396742,41.032837,0
6bba_718b21f9,4397,53,22.0,234.0,223.0,1.4555503,2.6727498,0.34920636,2.5434792,68.92444,1
6bba_718b21f9,4398,53,36.0,175.0,63.0,1.4858751,2.5708547,0.5714286,2.5434792,68.92444,2
6bba_718b21f9,4399,53,35.0,183.0,190.0,1.353902,2.2736702,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,4400,53,35.0,177.0,58.0,1.6221251,2.7988462,0.5555556,2.5335438,68.11987,2
6bba_718b21f9,4401,53,52.0,96.0,97.0,1.3017937,3.2026465,0.82539684,2.5401762,68.65625,1
6bba_718b21f9,4402,53,34.0,181.0,55.0,1.5200722,2.6237438,0.53968257,2.5134354,66.51074,2
6bba_718b21f9,4403,53,44.0,17.0,60.0,1.5669925,2.2025223,0.6984127,2.4861133,64.365234,1
6bba_718b21f9,4404,53,49.0,109.0,51.0,1.268413,3.3024304,0.7777778,2.5335438,68.11987,2
6bba_718b21f9,4405,53,55.0,52.0,12.0,1.4056057,2.439032,0.8730159,2.5235295,67.31531,4
6bba_718b21f9,4406,53,15.0,255.0,255.0,1.055624,6.543818,0.23809524,1.7927979,24.136963,0
6bba_718b21f9,4407,53,50.0,107.0,93.0,1.2532157,2.6792452,0.7936508,2.5368643,68.38806,1
6bba_718b21f9,4408,53,45.0,17.0,86.0,1.2905698,2.1817079,0.71428573,2.4652207,62.756104,0
6bba_718b21f9,4409,53,45.0,9.0,62.0,1.2652305,1.622257,0.71428573,2.4403894,60.878784,1
6bba_718b21f9,4410,53,54.0,61.0,17.0,1.3333334,2.3256311,0.85714287,2.4617038,62.487915,4
6bba_718b21f9,4411,53,30.0,111.0,28.0,1.0896207,2.0153549,0.47619048,2.4403894,60.878784,3
6bba_718b21f9,4412,53,49.0,109.0,56.0,1.0651482,2.5541863,0.7777778,2.5235295,67.31531,1
6bba_718b21f9,4413,53,54.0,64.0,12.0,1.192604,1.9510355,0.85714287,2.4617038,62.487915,4
6bba_718b21f9,4414,53,61.0,21.0,255.0,1.2253262,3.9812415,0.96825397,2.0723133,37.2782,0
6bba_718b21f9,4415,53,29.0,136.0,139.0,1.1823732,2.2446673,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,4416,53,30.0,106.0,27.0,1.0553732,2.0165513,0.47619048,2.4439676,61.146973,2
6bba_718b21f9,4417,53,48.0,109.0,39.0,1.0368164,2.5549643,0.7619048,2.5235295,67.31531,1
6bba_718b21f9,4418,53,55.0,52.0,6.0,1.2546012,2.0145445,0.8730159,2.493,64.90161,3
6bba_718b21f9,4419,53,35.0,66.0,0.0,0.7386896,6.290739,0.5555556,2.0822053,37.814575,0
6bba_718b21f9,4420,53,31.0,102.0,42.0,1.3425896,1.871218,0.4920635,2.475711,63.56067,2
6bba_718b21f9,4421,53,55.0,58.0,22.0,1.0937141,1.822247,0.8730159,2.458177,62.219727,3
6bba_718b21f9,4422,53,31.0,102.0,31.0,1.1018,1.7835951,0.4920635,2.4403894,60.878784,3
6bba_718b21f9,4423,53,29.0,118.0,41.0,1.1377494,1.6611079,0.46031746,2.4617038,62.487915,1
6bba_718b21f9,4424,53,30.0,117.0,59.0,1.0549113,1.8868904,0.47619048,2.4652207,62.756104,1
6bba_718b21f9,4425,53,31.0,104.0,52.0,1.3373193,1.9101624,0.4920635,2.4368005,60.610596,2
6bba_718b21f9,4426,53,58.0,56.0,163.0,1.5436082,1.9925406,0.9206349,2.5134354,66.51074,1
6bba_718b21f9,4427,53,58.0,58.0,147.0,1.6373605,2.0301695,0.9206349,2.5268764,67.583496,1
6bba_718b21f9,4428,53,61.0,46.0,154.0,1.6491957,1.6506013,0.96825397,2.4687274,63.024292,2
6bba_718b21f9,4429,53,59.0,49.0,94.0,1.0037138,1.9186889,0.93650794,2.5100527,66.24255,1
6bba_718b21f9,4430,53,31.0,121.0,119.0,0.9049255,2.1328363,0.4920635,2.5032594,65.70618,2
6bba_718b21f9,4431,53,31.0,120.0,124.0,0.94004613,2.0914402,0.4920635,2.5235295,67.31531,2
6bba_718b21f9,4432,53,29.0,134.0,123.0,1.063889,1.8998886,0.46031746,2.5368643,68.38806,2
6bba_718b21f9,4433,53,40.0,155.0,242.0,0.97688776,2.538636,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,4434,53,17.0,199.0,145.0,1.0764036,2.063847,0.26984128,2.5401762,68.65625,2
6bba_718b21f9,4435,53,17.0,199.0,136.0,1.0420991,2.1725397,0.26984128,2.5335438,68.11987,2
6bba_718b21f9,4436,53,24.0,154.0,207.0,1.022334,1.8408731,0.3809524,2.5434792,68.92444,3
6bba_718b21f9,4437,53,23.0,156.0,218.0,1.023283,1.8085225,0.36507937,2.5434792,68.92444,2
6bba_718b21f9,4438,53,60.0,37.0,81.0,0.9863312,1.8850229,0.95238096,2.4652207,62.756104,1
6bba_718b21f9,4439,53,38.0,173.0,135.0,0.8689506,2.9242191,0.6031746,2.5401762,68.65625,1
6bba_718b21f9,4440,53,61.0,38.0,92.0,1.1478153,1.8802933,0.96825397,2.4368005,60.610596,2
6bba_718b21f9,4441,53,20.0,158.0,0.0,0.60495245,4.615498,0.31746033,2.120863,39.960083,1
6bba_718b21f9,4442,53,22.0,167.0,205.0,0.97159845,1.7845129,0.34920636,2.5434792,68.92444,2
6bba_718b21f9,4443,53,21.0,236.0,34.0,0.79479927,2.759408,0.33333334,2.5268764,67.583496,1
6bba_718b21f9,4444,53,21.0,237.0,41.0,0.81368506,2.5720482,0.33333334,2.5235295,67.31531,1
6bba_718b21f9,4445,53,22.0,164.0,212.0,1.0179304,1.5472851,0.34920636,2.5434792,68.92444,3
6bba_718b21f9,4446,53,48.0,122.0,180.0,0.7781342,3.0222437,0.7619048,2.5335438,68.11987,1
6bba_718b21f9,4447,53,49.0,119.0,185.0,0.6988453,2.921728,0.7777778,2.5335438,68.11987,1
6bba_718b21f9,4448,53,19.0,255.0,132.0,0.8378872,2.0457983,0.3015873,2.125597,40.22827,1
6bba_718b21f9,4449,53,20.0,250.0,124.0,0.82271993,2.7754774,0.31746033,2.5401762,68.65625,1
6bba_718b21f9,4450,53,19.0,165.0,0.0,0.552176,3.7958987,0.3015873,2.13031,40.49646,1
6bba_718b21f9,4451,53,58.0,56.0,204.0,0.7849736,2.7376726,0.9206349,2.5368643,68.38806,0
6bba_718b21f9,4452,53,19.0,187.0,142.0,0.732106,1.6495197,0.3015873,2.5235295,67.31531,2
6bba_718b21f9,4453,53,44.0,5.0,207.0,0.8059537,2.0285227,0.6984127,2.5434792,68.92444,1
6bba_718b21f9,4454,53,63.0,0.0,147.0,0.62049496,2.0434053,1.0,1.7589635,22.79602,0
6bba_718b21f9,4455,53,45.0,0.0,202.0,0.8241246,1.6225985,0.71428573,2.1396742,41.032837,1
6bba_718b21f9,4456,53,34.0,173.0,12.0,0.6571447,2.8876772,0.53968257,2.5401762,68.65625,0
6bba_718b21f9,4457,53,41.0,162.0,138.0,0.6074974,1.7587425,0.6507937,2.5268764,67.583496,1
6bba_718b21f9,4458,53,30.0,208.0,192.0,0.58811176,2.4035015,0.47619048,2.5434792,68.92444,1
6bba_718b21f9,4459,53,29.0,209.0,201.0,0.6006453,2.0866737,0.46031746,2.5434792,68.92444,1
6bba_718b21f9,4460,53,32.0,199.0,99.0,0.518136,2.9799922,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,4461,53,0.0,255.0,240.0,0.5295452,2.8320541,0.0,1.7994134,24.405151,0
6bba_718b21f9,4462,53,47.0,128.0,101.0,0.42053083,2.6294856,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,4463,53,44.0,123.0,0.0,0.34974226,6.3612432,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,4464,53,63.0,0.0,40.0,0.21967304,5.419133,1.0,1.7658345,23.064209,0
6bba_718b21f9,4465,53,31.0,175.0,255.0,0.22278547,4.6490693,0.4920635,2.0968692,38.61914,0
6bba_718b21f9,4466,53,59.0,53.0,120.0,0.30131915,2.1767259,0.93650794,2.5268764,67.583496,0
6bba_718b21f9,4467,53,57.0,66.0,111.0,0.24478818,2.0720892,0.9047619,2.5032594,65.70618,0
6bba_718b21f9,4468,53,63.0,14.0,77.0,0.24744141,1.8434949,1.0,2.0317688,35.13269,0
6bba_718b21f9,4469,53,10.0,247.0,0.0,0.19844837,3.0542123,0.15873016,2.0772712,37.546387,0
6bba_718b21f9,4470,54,27.0,213.0,40.0,1.7564139,3.734683,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,4471,54,17.0,255.0,56.0,1.3279876,5.91404,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,4472,54,29.0,197.0,18.0,1.6339567,3.4289842,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,4473,54,63.0,37.0,185.0,2.1012702,2.9011946,1.0,2.1396742,41.032837,0
6bba_718b21f9,4474,54,53.0,101.0,154.0,1.7384582,2.856877,0.84126985,2.5401762,68.65625,0
6bba_718b21f9,4475,54,16.0,255.0,29.0,1.1700304,7.730613,0.25396827,2.1396742,41.032837,0
6bba_718b21f9,4476,54,48.0,117.0,232.0,1.5389895,2.42199,0.7619048,2.5434792,68.92444,3
6bba_718b21f9,4477,54,48.0,112.0,245.0,1.5412294,2.383451,0.7619048,2.5401762,68.65625,3
6bba_718b21f9,4478,54,28.0,220.0,140.0,1.5764006,2.9471755,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,4479,54,28.0,220.0,123.0,1.5204518,2.7827656,0.44444445,2.5335438,68.11987,0
6bba_718b21f9,4480,54,23.0,229.0,231.0,1.3494859,2.9608386,0.36507937,2.5434792,68.92444,0
6bba_718b21f9,4481,54,63.0,29.0,199.0,1.4494818,1.8206261,1.0,2.1396742,41.032837,0
6bba_718b21f9,4482,54,47.0,116.0,245.0,1.6629843,2.600059,0.74603176,2.5401762,68.65625,3
6bba_718b21f9,4483,54,36.0,180.0,195.0,1.3123026,2.9777339,0.5714286,2.5434792,68.92444,1
6bba_718b21f9,4484,54,36.0,177.0,64.0,1.424504,2.4193926,0.5714286,2.5401762,68.65625,1
6bba_718b21f9,4485,54,49.0,111.0,236.0,1.5132327,2.0706148,0.7777778,2.5401762,68.65625,3
6bba_718b21f9,4486,54,23.0,234.0,216.0,1.2578975,2.5860806,0.36507937,2.5434792,68.92444,0
6bba_718b21f9,4487,54,41.0,147.0,28.0,1.2582265,3.4534059,0.6507937,2.5302145,67.851685,0
6bba_718b21f9,4488,54,34.0,184.0,55.0,1.5902059,2.8470154,0.53968257,2.5335438,68.11987,1
6bba_718b21f9,4489,54,53.0,97.0,101.0,1.3618487,3.1770704,0.84126985,2.5368643,68.38806,1
6bba_718b21f9,4490,54,35.0,185.0,182.0,1.2340007,2.403678,0.5555556,2.5434792,68.92444,1
6bba_718b21f9,4491,54,15.0,255.0,255.0,1.0719022,6.1281085,0.23809524,1.7994134,24.405151,0
6bba_718b21f9,4492,54,45.0,15.0,60.0,1.349372,2.06975,0.71428573,2.5368643,68.38806,1
6bba_718b21f9,4493,54,45.0,21.0,66.0,1.442599,2.0802207,0.71428573,2.5201738,67.04712,1
6bba_718b21f9,4494,54,49.0,112.0,56.0,1.164892,3.1805332,0.7777778,2.5368643,68.38806,0
6bba_718b21f9,4495,54,51.0,107.0,95.0,1.2313056,2.4639308,0.8095238,2.5302145,67.851685,1
6bba_718b21f9,4496,54,45.0,18.0,85.0,1.2440164,2.2036796,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,4497,54,38.0,175.0,133.0,1.1043622,3.6014874,0.6031746,2.5368643,68.38806,1
6bba_718b21f9,4498,54,63.0,21.0,255.0,0.93696076,5.089513,1.0,1.7994134,24.405151,0
6bba_718b21f9,4499,54,29.0,137.0,140.0,1.1488595,2.2509255,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,4500,54,55.0,62.0,20.0,1.2863245,2.283169,0.8730159,2.499849,65.43799,4
6bba_718b21f9,4501,54,55.0,56.0,14.0,1.3624878,2.5192826,0.8730159,2.4861133,64.365234,5
6bba_718b21f9,4502,54,38.0,175.0,128.0,0.99409693,3.1963656,0.6031746,2.5401762,68.65625,1
6bba_718b21f9,4503,54,63.0,38.0,96.0,1.1986078,1.9536738,1.0,2.1396742,41.032837,2
6bba_718b21f9,4504,54,56.0,52.0,11.0,1.1057163,1.9914253,0.8888889,2.475711,63.56067,4
6bba_718b21f9,4505,54,54.0,67.0,19.0,1.0697668,2.0021527,0.85714287,2.5134354,66.51074,3
6bba_718b21f9,4506,54,55.0,56.0,9.0,1.0996552,1.8887463,0.8730159,2.4652207,62.756104,5
6bba_718b21f9,4507,54,63.0,36.0,85.0,1.1032786,1.8627228,1.0,2.1396742,41.032837,1
6bba_718b21f9,4508,54,32.0,103.0,45.0,1.3499289,2.0864103,0.50793654,2.4687274,63.024292,3
6bba_718b21f9,4509,54,32.0,105.0,60.0,1.0333871,2.0115862,0.50793654,2.4652207,62.756104,1
6bba_718b21f9,4510,54,58.0,61.0,164.0,1.5224954,1.9575284,0.9206349,2.5368643,68.38806,2
6bba_718b21f9,4511,54,62.0,49.0,157.0,1.5725957,1.5845319,0.984127,2.3277657,52.83313,2
6bba_718b21f9,4512,54,30.0,134.0,123.0,1.0484135,1.9647834,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,4513,54,40.0,157.0,240.0,1.0007719,2.4236107,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,4514,54,19.0,166.0,0.0,0.6911313,5.708087,0.3015873,2.125597,40.22827,0
6bba_718b21f9,4515,54,31.0,107.0,31.0,1.1247667,1.9424427,0.4920635,2.5066607,65.974365,4
6bba_718b21f9,4516,54,31.0,104.0,27.0,0.95703393,1.9486479,0.4920635,2.4687274,63.024292,3
6bba_718b21f9,4517,54,30.0,112.0,31.0,1.019082,1.7924352,0.47619048,2.472224,63.29248,4
6bba_718b21f9,4518,54,58.0,61.0,149.0,1.4918098,1.8241134,0.9206349,2.5335438,68.11987,3
6bba_718b21f9,4519,54,30.0,117.0,43.0,1.0414349,1.6604921,0.47619048,2.5032594,65.70618,2
6bba_718b21f9,4520,54,32.0,100.0,31.0,0.9433298,1.6246054,0.50793654,2.433201,60.342407,4
6bba_718b21f9,4521,54,59.0,57.0,144.0,1.1663219,1.3703517,0.93650794,2.5201738,67.04712,1
6bba_718b21f9,4522,54,31.0,113.0,58.0,0.9452722,1.5802159,0.4920635,2.472224,63.29248,1
6bba_718b21f9,4523,54,19.0,255.0,130.0,0.94768053,2.126737,0.3015873,2.120863,39.960083,0
6bba_718b21f9,4524,54,18.0,196.0,146.0,0.9673088,1.8903753,0.2857143,2.5168092,66.77893,3
6bba_718b21f9,4525,54,17.0,202.0,147.0,0.98732084,1.8657182,0.26984128,2.5434792,68.92444,3
6bba_718b21f9,4526,54,16.0,206.0,147.0,0.9554016,2.0194747,0.25396827,2.5401762,68.65625,3
6bba_718b21f9,4527,54,36.0,60.0,0.0,0.62553805,4.4149694,0.5714286,2.1350024,40.76465,1
6bba_718b21f9,4528,54,18.0,197.0,137.0,0.94391185,1.9414742,0.2857143,2.5401762,68.65625,3
6bba_718b21f9,4529,54,23.0,162.0,219.0,1.0122994,1.7220534,0.36507937,2.5434792,68.92444,3
6bba_718b21f9,4530,54,24.0,156.0,209.0,0.97085196,1.6645343,0.3809524,2.5434792,68.92444,3
6bba_718b21f9,4531,54,22.0,167.0,207.0,0.9466388,1.836854,0.34920636,2.5434792,68.92444,2
6bba_718b21f9,4532,54,59.0,50.0,92.0,0.86826736,1.5284008,0.93650794,2.472224,63.29248,1
6bba_718b21f9,4533,54,24.0,156.0,219.0,0.9561292,1.6385639,0.3809524,2.5434792,68.92444,2
6bba_718b21f9,4534,54,49.0,122.0,184.0,0.74143183,3.0154939,0.7777778,2.5368643,68.38806,0
6bba_718b21f9,4535,54,35.0,67.0,0.0,0.5727722,3.8000665,0.5555556,2.13031,40.49646,1
6bba_718b21f9,4536,54,22.0,236.0,41.0,0.77364844,2.4491658,0.34920636,2.5335438,68.11987,0
6bba_718b21f9,4537,54,46.0,0.0,201.0,0.89779484,1.75832,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,4538,54,58.0,59.0,208.0,0.7513461,2.702518,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,4539,54,34.0,174.0,12.0,0.6723673,2.8675423,0.53968257,2.5302145,67.851685,0
6bba_718b21f9,4540,54,63.0,9.0,151.0,0.4924491,2.7027552,1.0,2.1350024,40.76465,0
6bba_718b21f9,4541,54,30.0,205.0,210.0,0.5843725,2.2628605,0.47619048,2.5434792,68.92444,0
