dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,20248,33,30.0,121.0,135.0,0.26749983,1.2318375,0.47619048,2.4964292,65.1698,0
44b6_66f9292d,20249,33,56.0,214.0,175.0,0.32964528,0.9762263,0.8888889,2.5268764,67.583496,3
44b6_66f9292d,20250,33,15.0,208.0,0.0,0.42657113,0.102444746,0.23809524,1.7794183,23.600586,5
44b6_66f9292d,20251,33,59.0,36.0,7.0,0.3473913,0.6843462,0.93650794,2.2587838,48.273926,3
44b6_66f9292d,20252,33,55.0,156.0,21.0,0.4011103,0.6148369,0.8730159,2.4223385,59.53784,5
44b6_66f9292d,20253,33,50.0,73.0,6.0,0.29111367,1.0464743,0.7936508,2.3511617,54.44226,4
44b6_66f9292d,20254,33,63.0,159.0,196.0,0.3029861,0.71853745,1.0,1.9732294,32.182617,2
44b6_66f9292d,20255,33,55.0,170.0,61.0,0.26490998,0.504036,0.8730159,2.3395221,53.637695,2
44b6_66f9292d,20256,33,60.0,45.0,146.0,0.16145624,2.1763852,0.95238096,2.5201738,67.04712,0
44b6_66f9292d,20257,33,34.0,184.0,55.0,0.31763276,1.0926449,0.53968257,2.4546402,61.951538,3
44b6_66f9292d,20258,33,63.0,101.0,192.0,0.2586683,1.1652243,1.0,2.1350024,40.76465,0
44b6_66f9292d,20259,33,29.0,234.0,206.0,0.29761437,1.0411255,0.46031746,2.3395221,53.637695,3
44b6_66f9292d,20260,33,45.0,24.0,46.0,0.24642175,1.001422,0.71428573,2.3778818,56.31958,3
44b6_66f9292d,20261,33,3.0,166.0,12.0,0.30957186,1.4419823,0.04761905,2.4826555,64.097046,2
44b6_66f9292d,20262,33,23.0,173.0,51.0,0.32937774,1.3809774,0.36507937,2.4687274,63.024292,4
44b6_66f9292d,20263,33,32.0,200.0,76.0,0.24575451,1.1157409,0.50793654,2.3434148,53.905884,2
44b6_66f9292d,20264,33,37.0,213.0,63.0,0.2632455,0.7824738,0.5873016,2.4439676,61.146973,3
44b6_66f9292d,20265,33,41.0,240.0,6.0,0.20704076,0.51773673,0.6507937,2.4826555,64.097046,1
44b6_66f9292d,20266,33,39.0,125.0,57.0,0.29299465,1.2295133,0.61904764,2.472224,63.29248,2
44b6_66f9292d,20267,33,29.0,255.0,137.0,0.2655242,1.1187928,0.46031746,2.057296,36.473633,3
44b6_66f9292d,20268,33,39.0,39.0,40.0,0.22480758,1.4115771,0.61904764,2.3356164,53.369507,2
44b6_66f9292d,20269,33,36.0,206.0,131.0,0.30929998,0.7786073,0.5714286,2.42597,59.80603,2
44b6_66f9292d,20270,33,39.0,110.0,140.0,0.22377497,1.2691029,0.61904764,2.4040146,58.1969,0
44b6_66f9292d,20271,33,4.0,67.0,50.0,0.24143563,1.6567069,0.06349207,2.451093,61.68335,0
44b6_66f9292d,20272,33,4.0,115.0,0.0,0.36461952,0.9331596,0.06349207,2.010875,34.059937,0
44b6_66f9292d,20273,33,13.0,93.0,0.0,0.31708613,0.6033699,0.20634921,2.016139,34.328125,1
44b6_66f9292d,20274,33,11.0,88.0,34.0,0.25950226,1.2260913,0.17460318,2.3703089,55.783203,2
44b6_66f9292d,20275,33,23.0,145.0,31.0,0.2783902,0.99995786,0.36507937,2.3511617,54.44226,1
44b6_66f9292d,20276,33,39.0,11.0,48.0,0.22912957,1.4159416,0.61904764,2.499849,65.43799,3
44b6_66f9292d,20277,33,44.0,76.0,77.0,0.24708693,1.6099515,0.6984127,2.4895616,64.63342,3
44b6_66f9292d,20278,33,0.0,225.0,20.0,0.31387764,0.16706282,0.0,1.7520384,22.527832,1
44b6_66f9292d,20279,33,53.0,0.0,23.0,0.2750256,1.7202814,0.84126985,2.1017118,38.88733,1
44b6_66f9292d,20280,33,35.0,255.0,115.0,0.23142816,0.83600897,0.5555556,2.0002632,33.52356,1
44b6_66f9292d,20281,33,27.0,15.0,16.0,0.21897517,0.94659823,0.42857143,2.3158891,52.028564,1
44b6_66f9292d,20282,33,33.0,29.0,0.0,0.20619182,0.31216264,0.52380955,1.7589635,22.79602,3
44b6_66f9292d,20283,33,59.0,161.0,206.0,0.29967335,1.0463554,0.93650794,2.3816502,56.58777,2
44b6_66f9292d,20284,33,33.0,29.0,62.0,0.21220279,1.4620279,0.52380955,2.4964292,65.1698,0
44b6_66f9292d,20285,33,51.0,255.0,118.0,0.18926796,0.57955235,0.8095238,1.9283676,30.03711,1
44b6_66f9292d,20286,33,33.0,158.0,36.0,0.28135064,0.5353997,0.52380955,2.2795079,49.61487,3
44b6_66f9292d,20287,33,22.0,7.0,0.0,0.22769329,1.3489333,0.34920636,2.0522413,36.205444,1
44b6_66f9292d,20288,33,56.0,140.0,61.0,0.25112268,0.6733759,0.8888889,2.3588579,54.978638,2
44b6_66f9292d,20289,33,0.0,164.0,128.0,0.29936144,1.6314026,0.0,2.0623262,36.74182,0
44b6_66f9292d,20290,33,63.0,231.0,167.0,0.1866714,0.2140777,1.0,1.5833651,16.627686,0
44b6_66f9292d,20291,33,40.0,220.0,175.0,0.27560043,0.9829551,0.63492066,2.5032594,65.70618,5
44b6_66f9292d,20292,33,22.0,134.0,7.0,0.277343,0.6753652,0.34920636,2.3277657,52.83313,2
44b6_66f9292d,20293,33,42.0,173.0,221.0,0.323537,1.0227948,0.6666667,2.5066607,65.974365,1
44b6_66f9292d,20294,33,10.0,233.0,186.0,0.29111263,0.14700772,0.15873016,2.1897697,43.98291,3
44b6_66f9292d,20295,33,28.0,67.0,31.0,0.2568291,1.5042137,0.44444445,2.475711,63.56067,3
44b6_66f9292d,20296,33,21.0,255.0,219.0,0.2845865,0.68061805,0.33333334,2.021376,34.596313,2
44b6_66f9292d,20297,33,63.0,201.0,154.0,0.25942013,1.0426935,1.0,2.0623262,36.74182,2
44b6_66f9292d,20298,33,17.0,223.0,97.0,0.26126978,1.1996658,0.26984128,2.32382,52.56494,5
44b6_66f9292d,20299,33,63.0,113.0,169.0,0.2616075,1.2938204,1.0,2.092004,38.350952,1
44b6_66f9292d,20300,33,23.0,241.0,208.0,0.2876858,0.3802288,0.36507937,2.224812,46.128418,5
44b6_66f9292d,20301,33,23.0,69.0,17.0,0.29036522,0.6142525,0.36507937,2.3316977,53.10132,5
44b6_66f9292d,20302,33,58.0,176.0,92.0,0.28741413,1.2477316,0.9206349,2.3626873,55.246826,3
44b6_66f9292d,20303,33,9.0,216.0,99.0,0.24995784,1.2792385,0.14285715,2.5268764,67.583496,3
44b6_66f9292d,20304,33,6.0,109.0,23.0,0.30500194,0.75673777,0.0952381,2.2545931,48.005737,1
44b6_66f9292d,20305,33,63.0,64.0,36.0,0.2513927,0.17849118,1.0,1.7092885,20.918701,1
44b6_66f9292d,20306,33,0.0,167.0,13.0,0.31561214,2.0250502,0.0,2.1396742,41.032837,2
44b6_66f9292d,20307,33,18.0,84.0,44.0,0.23025797,0.88989836,0.2857143,2.2587838,48.273926,2
44b6_66f9292d,20308,33,42.0,10.0,50.0,0.22936587,1.1970962,0.6666667,2.5335438,68.11987,4
44b6_66f9292d,20309,33,48.0,81.0,70.0,0.2511466,1.801073,0.7619048,2.5368643,68.38806,3
44b6_66f9292d,20310,33,11.0,231.0,90.0,0.25977916,0.71557873,0.17460318,2.262959,48.542114,1
44b6_66f9292d,20311,33,22.0,106.0,12.0,0.28237182,0.5050349,0.34920636,2.3198614,52.296753,2
44b6_66f9292d,20312,33,51.0,0.0,7.0,0.26854214,1.0292617,0.8095238,1.9566469,31.378052,2
44b6_66f9292d,20313,33,27.0,251.0,204.0,0.30008662,1.6400613,0.42857143,2.4895616,64.63342,4
44b6_66f9292d,20314,33,63.0,248.0,59.0,0.27005982,-0.02116459,1.0,1.6945525,20.382324,3
44b6_66f9292d,20315,33,28.0,181.0,171.0,0.32164457,0.9858676,0.44444445,2.5032594,65.70618,0
44b6_66f9292d,20316,33,0.0,170.0,31.0,0.28222424,0.29044175,0.0,1.7380214,21.991455,1
44b6_66f9292d,20317,33,19.0,224.0,255.0,0.4125935,0.22408,0.3015873,1.887326,28.15979,4
44b6_66f9292d,20318,33,40.0,216.0,103.0,0.27319276,1.102267,0.63492066,2.429591,60.07422,2
44b6_66f9292d,20319,33,0.0,220.0,97.0,0.22956075,0.829305,0.0,1.9895378,32.987183,1
44b6_66f9292d,20320,33,24.0,224.0,80.0,0.26530033,0.8533146,0.3809524,2.4040146,58.1969,5
44b6_66f9292d,20321,33,21.0,172.0,204.0,0.32068482,1.0132196,0.33333334,2.5032594,65.70618,2
44b6_66f9292d,20322,33,4.0,48.0,19.0,0.27704012,1.0709968,0.06349207,2.3928847,57.392334,2
44b6_66f9292d,20323,33,27.0,123.0,28.0,0.27177915,1.2560213,0.42857143,2.4791882,63.828857,2
44b6_66f9292d,20324,33,17.0,219.0,67.0,0.2597781,0.8251721,0.26984128,2.4040146,58.1969,0
44b6_66f9292d,20325,33,29.0,174.0,59.0,0.3109832,0.84370494,0.46031746,2.311903,51.760376,5
44b6_66f9292d,20326,33,49.0,249.0,27.0,0.14776519,0.4423626,0.7777778,2.3395221,53.637695,2
44b6_66f9292d,20327,33,45.0,156.0,38.0,0.3317386,0.538114,0.71428573,2.3778818,56.31958,5
44b6_66f9292d,20328,33,39.0,125.0,0.0,0.30315924,-0.08027502,0.61904764,1.5748062,16.359497,4
44b6_66f9292d,20329,33,26.0,246.0,191.0,0.29718757,0.86672634,0.41269842,2.3891516,57.124146,4
44b6_66f9292d,20330,33,58.0,84.0,59.0,0.24179997,1.6090344,0.9206349,2.5168092,66.77893,1
44b6_66f9292d,20331,33,52.0,103.0,60.0,0.25726005,0.9967062,0.82539684,2.418696,59.269653,2
44b6_66f9292d,20332,33,0.0,219.0,62.0,0.28375593,0.7986061,0.0,2.092004,38.350952,0
44b6_66f9292d,20333,33,0.0,44.0,37.0,0.22606544,0.81876343,0.0,2.125597,40.22827,0
44b6_66f9292d,20334,33,10.0,132.0,163.0,0.1704151,1.8054839,0.15873016,2.5168092,66.77893,1
44b6_66f9292d,20335,33,24.0,246.0,205.0,0.2989957,1.2841421,0.3809524,2.475711,63.56067,6
44b6_66f9292d,20336,33,50.0,202.0,75.0,0.28861853,0.23750614,0.7936508,2.1535685,41.837402,2
44b6_66f9292d,20337,33,11.0,194.0,81.0,0.2737507,0.6235868,0.17460318,2.3356164,53.369507,2
44b6_66f9292d,20338,33,50.0,171.0,107.0,0.26868758,1.288275,0.7936508,2.475711,63.56067,2
44b6_66f9292d,20339,33,58.0,108.0,91.0,0.25534266,0.72676677,0.9206349,2.3588579,54.978638,1
44b6_66f9292d,20340,33,3.0,220.0,159.0,0.2742129,0.76133627,0.04761905,2.4687274,63.024292,0
44b6_66f9292d,20341,33,16.0,215.0,99.0,0.24946547,1.0783963,0.25396827,2.3588579,54.978638,3
44b6_66f9292d,20342,33,63.0,255.0,182.0,0.20700085,-0.009052139,1.0,1.4015437,11.5321045,3
44b6_66f9292d,20343,33,59.0,255.0,174.0,0.18103246,-0.1347183,0.93650794,1.5396031,15.286743,3
44b6_66f9292d,20344,33,39.0,93.0,75.0,0.2530359,1.4260144,0.61904764,2.5235295,67.31531,1
44b6_66f9292d,20345,33,36.0,204.0,53.0,0.25962508,0.3542161,0.5714286,2.3316977,53.10132,4
44b6_66f9292d,20346,33,24.0,117.0,167.0,0.15115555,1.8325152,0.3809524,2.5134354,66.51074,0
44b6_66f9292d,20347,33,14.0,105.0,17.0,0.29305708,0.28905427,0.22222222,2.2587838,48.273926,4
44b6_66f9292d,20348,33,63.0,224.0,49.0,0.17594428,-0.46559027,1.0,1.2290885,7.777466,1
44b6_66f9292d,20349,33,62.0,203.0,128.0,0.2896393,0.8650268,0.984127,2.307903,51.492188,1
44b6_66f9292d,20350,33,10.0,155.0,0.0,0.297501,0.24515775,0.15873016,1.8059807,24.67334,2
44b6_66f9292d,20351,33,29.0,52.0,0.0,0.23949577,0.40644526,0.46031746,1.9283676,30.03711,2
44b6_66f9292d,20352,33,44.0,138.0,185.0,0.25217506,0.7287146,0.6984127,2.429591,60.07422,0
44b6_66f9292d,20353,33,27.0,173.0,46.0,0.32665774,0.9891785,0.42857143,2.472224,63.29248,6
44b6_66f9292d,20354,33,63.0,40.0,79.0,0.21412484,1.4131732,1.0,2.016139,34.328125,0
44b6_66f9292d,20355,33,52.0,148.0,49.0,0.302054,0.39650956,0.82539684,2.3158891,52.028564,6
44b6_66f9292d,20356,33,13.0,68.0,19.0,0.27804458,0.500096,0.20634921,2.311903,51.760376,5
44b6_66f9292d,20357,33,0.0,201.0,113.0,0.25427774,0.69005346,0.0,1.910994,29.232544,0
44b6_66f9292d,20358,33,61.0,169.0,111.0,0.24679485,0.8793062,0.96825397,2.267119,48.810303,2
44b6_66f9292d,20359,33,12.0,161.0,100.0,0.2816338,1.1999675,0.1904762,2.4617038,62.487915,0
44b6_66f9292d,20360,33,56.0,165.0,24.0,0.3805974,0.2718863,0.8888889,2.2876928,50.151245,5
44b6_66f9292d,20361,33,18.0,99.0,26.0,0.26796618,0.9046092,0.2857143,2.400316,57.92871,3
44b6_66f9292d,20362,33,56.0,108.0,8.0,0.27444604,0.7178153,0.8888889,2.3741014,56.05139,3
44b6_66f9292d,20363,33,58.0,58.0,68.0,0.22278607,1.5991986,0.9206349,2.4546402,61.951538,1
44b6_66f9292d,20364,33,63.0,91.0,45.0,0.2297321,0.79130113,1.0,1.905132,28.964355,1
44b6_66f9292d,20365,33,36.0,116.0,73.0,0.25956056,1.2435305,0.5714286,2.5302145,67.851685,2
44b6_66f9292d,20366,33,34.0,73.0,104.0,0.18718056,0.977253,0.53968257,2.418696,59.269653,0
44b6_66f9292d,20367,33,63.0,110.0,130.0,0.24587613,1.6849988,1.0,2.1017118,38.88733,0
44b6_66f9292d,20368,33,47.0,207.0,109.0,0.24232148,0.93413836,0.74603176,2.3665042,55.515015,1
44b6_66f9292d,20369,33,31.0,255.0,81.0,0.3258392,0.6288212,0.4920635,2.0822053,37.814575,3
44b6_66f9292d,20370,33,54.0,98.0,0.0,0.27487174,0.3173448,0.85714287,1.910994,29.232544,3
44b6_66f9292d,20371,33,33.0,219.0,88.0,0.26856786,1.0690894,0.52380955,2.4895616,64.63342,4
44b6_66f9292d,20372,33,40.0,134.0,9.0,0.29483402,0.5791795,0.63492066,2.3665042,55.515015,3
44b6_66f9292d,20373,33,29.0,101.0,87.0,0.25196475,1.3884232,0.46031746,2.4895616,64.63342,2
44b6_66f9292d,20374,33,0.0,143.0,37.0,0.22658125,0.7560803,0.0,1.8932986,28.427979,0
44b6_66f9292d,20375,33,0.0,213.0,237.0,0.340476,0.517125,0.0,1.9622055,31.64624,0
44b6_66f9292d,20376,33,20.0,255.0,48.0,0.15823708,-0.43344453,0.31746033,1.103715,5.631958,4
44b6_66f9292d,20377,33,49.0,225.0,255.0,0.2554982,0.31217387,0.7777778,1.8254013,25.477905,2
44b6_66f9292d,20378,33,17.0,184.0,47.0,0.33162615,0.66577065,0.26984128,2.3741014,56.05139,3
44b6_66f9292d,20379,33,49.0,148.0,62.0,0.25197834,0.47268432,0.7777778,2.262959,48.542114,5
44b6_66f9292d,20380,33,39.0,41.0,92.0,0.17046402,1.1623789,0.61904764,2.493,64.90161,0
44b6_66f9292d,20381,33,49.0,172.0,204.0,0.27933955,0.53169626,0.7777778,2.3588579,54.978638,2
44b6_66f9292d,20382,33,12.0,204.0,60.0,0.32331008,0.46844864,0.1904762,2.32382,52.56494,0
44b6_66f9292d,20383,33,52.0,21.0,30.0,0.2772108,0.4651006,0.82539684,2.3316977,53.10132,1
44b6_66f9292d,20384,33,32.0,255.0,111.0,0.23453003,0.2216022,0.50793654,1.8254013,25.477905,3
44b6_66f9292d,20385,33,45.0,81.0,158.0,0.14341822,1.5809535,0.71428573,2.4687274,63.024292,0
44b6_66f9292d,20386,33,25.0,197.0,97.0,0.22540301,0.8127175,0.3968254,2.4403894,60.878784,0
44b6_66f9292d,20387,33,33.0,220.0,82.0,0.24845888,0.685145,0.52380955,2.262959,48.542114,4
44b6_66f9292d,20388,33,24.0,114.0,73.0,0.23125832,0.8852738,0.3809524,2.4652207,62.756104,2
44b6_66f9292d,20389,33,45.0,93.0,65.0,0.2464946,1.235844,0.71428573,2.5066607,65.974365,3
44b6_66f9292d,20390,33,16.0,128.0,23.0,0.26688674,0.14478993,0.25396827,2.18531,43.71472,3
44b6_66f9292d,20391,33,42.0,8.0,4.0,0.27591482,0.72687095,0.6666667,2.4861133,64.365234,2
44b6_66f9292d,20392,33,22.0,248.0,112.0,0.23498282,0.40601954,0.34920636,2.3550162,54.71045,3
44b6_66f9292d,20393,33,55.0,154.0,80.0,0.26307476,0.98579204,0.8730159,2.4475355,61.41516,2
44b6_66f9292d,20394,33,59.0,42.0,44.0,0.2344436,0.4963275,0.93650794,2.3277657,52.83313,1
44b6_66f9292d,20395,33,27.0,214.0,85.0,0.23947553,0.7492228,0.42857143,2.32382,52.56494,4
44b6_66f9292d,20396,33,56.0,255.0,197.0,0.21428746,-0.25809133,0.8888889,1.463915,13.141235,3
44b6_66f9292d,20397,33,38.0,86.0,0.0,0.26533714,0.719139,0.6031746,2.0369256,35.40088,3
44b6_66f9292d,20398,33,57.0,164.0,133.0,0.2544849,0.6522059,0.9047619,2.2876928,50.151245,1
44b6_66f9292d,20399,33,44.0,76.0,0.0,0.25021067,-0.0632468,0.6984127,1.7092885,20.918701,4
44b6_66f9292d,20400,33,2.0,153.0,190.0,0.17234385,1.1615806,0.031746034,2.4687274,63.024292,0
44b6_66f9292d,20401,33,63.0,238.0,147.0,0.15649906,-0.51455086,1.0,1.3085988,9.386597,2
44b6_66f9292d,20402,33,0.0,134.0,158.0,0.16836973,0.9652905,0.0,2.1113307,39.423706,1
44b6_66f9292d,20403,33,63.0,0.0,58.0,0.18903865,1.1657403,1.0,1.7092885,20.918701,0
44b6_66f9292d,20404,33,55.0,255.0,175.0,0.18566428,-0.06518653,0.8730159,1.5661533,16.091309,3
44b6_66f9292d,20405,33,40.0,169.0,94.0,0.2548815,1.3166562,0.63492066,2.499849,65.43799,1
44b6_66f9292d,20406,33,53.0,52.0,87.0,0.2081504,1.2918354,0.84126985,2.4617038,62.487915,1
44b6_66f9292d,20407,33,44.0,222.0,220.0,0.30549324,0.11068418,0.6984127,2.1535685,41.837402,3
44b6_66f9292d,20408,33,22.0,176.0,62.0,0.2843933,0.47026253,0.34920636,2.2712636,49.07849,3
44b6_66f9292d,20409,33,34.0,98.0,162.0,0.13729745,1.7224717,0.53968257,2.5100527,66.24255,0
44b6_66f9292d,20410,33,17.0,254.0,9.0,0.16588302,0.12766866,0.26984128,2.0369256,35.40088,1
44b6_66f9292d,20411,33,15.0,102.0,40.0,0.2370397,0.04668901,0.23809524,2.13031,40.49646,2
44b6_66f9292d,20412,33,32.0,135.0,99.0,0.25689054,0.5773515,0.50793654,2.32382,52.56494,0
44b6_66f9292d,20413,33,27.0,27.0,0.0,0.21194446,0.19669841,0.42857143,1.863049,27.087036,2
44b6_66f9292d,20414,33,27.0,211.0,77.0,0.2252583,0.15312022,0.42857143,2.1113307,39.423706,6
44b6_66f9292d,20415,33,47.0,65.0,86.0,0.20566773,1.1257576,0.74603176,2.451093,61.68335,3
44b6_66f9292d,20416,33,49.0,155.0,61.0,0.27881178,0.71562254,0.7777778,2.3588579,54.978638,4
44b6_66f9292d,20417,33,52.0,85.0,181.0,0.14257193,0.93171185,0.82539684,2.4546402,61.951538,0
44b6_66f9292d,20418,33,50.0,255.0,34.0,0.17262736,0.45824218,0.7936508,2.0055833,33.791748,2
44b6_66f9292d,20419,33,63.0,21.0,58.0,0.2023014,0.01456381,1.0,1.6248331,17.968628,2
44b6_66f9292d,20420,33,23.0,120.0,0.0,0.25991493,-0.20471738,0.36507937,1.4538878,12.873047,2
44b6_66f9292d,20421,33,29.0,226.0,130.0,0.25121114,0.07840812,0.46031746,2.120863,39.960083,2
44b6_66f9292d,20422,33,2.0,203.0,0.0,0.36347297,-0.50697684,0.031746034,0.7269439,1.6091309,3
44b6_66f9292d,20423,33,28.0,233.0,97.0,0.24183016,-0.27446178,0.44444445,1.5661533,16.091309,5
44b6_66f9292d,20424,33,19.0,255.0,183.0,0.23878065,0.46343553,0.3015873,1.910994,29.232544,2
44b6_66f9292d,20425,33,45.0,171.0,92.0,0.26072955,1.1036779,0.71428573,2.4791882,63.828857,2
44b6_66f9292d,20426,33,6.0,192.0,245.0,0.22446512,0.45191282,0.0952381,2.3778818,56.31958,0
44b6_66f9292d,20427,33,57.0,144.0,241.0,0.21344984,0.30767217,0.9047619,2.2876928,50.151245,2
44b6_66f9292d,20428,33,63.0,183.0,85.0,0.2586228,0.026167681,1.0,1.6248331,17.968628,1
44b6_66f9292d,20429,33,14.0,111.0,87.0,0.23487352,0.7180727,0.22222222,2.4077017,58.465088,1
44b6_66f9292d,20430,33,52.0,70.0,74.0,0.2133749,0.78423387,0.82539684,2.3928847,57.392334,4
44b6_66f9292d,20431,33,63.0,0.0,0.0,0.20817234,-0.34302968,1.0,1.1376966,6.168335,1
44b6_66f9292d,20432,33,38.0,201.0,90.0,0.24872643,0.26558673,0.6031746,2.2836077,49.883057,2
44b6_66f9292d,20433,33,63.0,0.0,79.0,0.1211584,0.93804085,1.0,1.5485545,15.554932,0
44b6_66f9292d,20434,33,0.0,118.0,101.0,0.28532436,0.7473755,0.0,2.0002632,33.52356,3
44b6_66f9292d,20435,33,38.0,201.0,85.0,0.24571183,0.049347878,0.6031746,2.0968692,38.61914,3
44b6_66f9292d,20436,34,59.0,243.0,187.0,0.42350617,2.709524,0.93650794,2.5134354,66.51074,3
44b6_66f9292d,20437,34,41.0,245.0,242.0,0.43929628,3.3686802,0.6507937,2.475711,63.56067,2
44b6_66f9292d,20438,34,52.0,251.0,211.0,0.42609814,2.070636,0.82539684,2.42597,59.80603,4
44b6_66f9292d,20439,34,43.0,255.0,226.0,0.4606025,2.4168897,0.6825397,2.1350024,40.76465,2
44b6_66f9292d,20440,34,59.0,255.0,156.0,0.3499862,2.4234464,0.93650794,2.0772712,37.546387,2
44b6_66f9292d,20441,34,52.0,250.0,242.0,0.38715538,2.5783045,0.82539684,2.4861133,64.365234,4
44b6_66f9292d,20442,34,41.0,245.0,221.0,0.43801594,2.5098608,0.6507937,2.4861133,64.365234,3
44b6_66f9292d,20443,34,39.0,242.0,60.0,0.45326576,2.004321,0.61904764,2.5368643,68.38806,4
44b6_66f9292d,20444,34,57.0,224.0,51.0,0.3222327,1.498667,0.9047619,2.3891516,57.124146,1
44b6_66f9292d,20445,34,63.0,236.0,66.0,0.5035792,1.933667,1.0,2.1350024,40.76465,3
44b6_66f9292d,20446,34,53.0,241.0,64.0,0.43116027,1.5034978,0.84126985,2.475711,63.56067,4
44b6_66f9292d,20447,34,59.0,250.0,76.0,0.4528317,1.569143,0.93650794,2.3703089,55.783203,3
44b6_66f9292d,20448,34,58.0,227.0,192.0,0.43831676,1.9098568,0.9206349,2.3778818,56.31958,1
44b6_66f9292d,20449,34,51.0,197.0,32.0,0.37037954,1.6255976,0.8095238,2.4546402,61.951538,2
44b6_66f9292d,20450,34,13.0,220.0,253.0,0.52195054,1.9307624,0.20634921,2.4687274,63.024292,1
44b6_66f9292d,20451,34,57.0,208.0,0.0,0.35423857,1.4610896,0.9047619,2.0265856,34.864502,2
44b6_66f9292d,20452,34,50.0,123.0,25.0,0.40770778,3.0460093,0.7936508,2.5401762,68.65625,3
44b6_66f9292d,20453,34,55.0,140.0,118.0,0.43559366,2.0731688,0.8730159,2.5434792,68.92444,0
44b6_66f9292d,20454,34,45.0,255.0,96.0,0.49310035,1.661245,0.71428573,2.1396742,41.032837,7
44b6_66f9292d,20455,34,33.0,128.0,0.0,0.42522126,2.7939656,0.52380955,2.120863,39.960083,4
44b6_66f9292d,20456,34,50.0,236.0,144.0,0.35256374,2.77209,0.7936508,2.4687274,63.024292,3
44b6_66f9292d,20457,34,63.0,152.0,19.0,0.5254374,2.2352967,1.0,2.1396742,41.032837,2
44b6_66f9292d,20458,34,35.0,245.0,101.0,0.41434172,1.425561,0.5555556,2.4546402,61.951538,5
44b6_66f9292d,20459,34,0.0,255.0,146.0,0.34375495,2.7552822,0.0,1.7927979,24.136963,1
44b6_66f9292d,20460,34,63.0,215.0,82.0,0.51529425,3.0119069,1.0,2.1350024,40.76465,3
44b6_66f9292d,20461,34,24.0,255.0,60.0,0.34202695,1.47493,0.3809524,2.010875,34.059937,4
44b6_66f9292d,20462,34,45.0,251.0,205.0,0.351274,1.1141626,0.71428573,2.3472948,54.174072,2
44b6_66f9292d,20463,34,51.0,151.0,220.0,0.4077234,2.3087347,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,20464,34,61.0,234.0,136.0,0.30203202,1.3609376,0.96825397,2.2998617,50.95581,2
44b6_66f9292d,20465,34,47.0,242.0,94.0,0.47941324,1.6821678,0.74603176,2.5401762,68.65625,3
44b6_66f9292d,20466,34,58.0,245.0,46.0,0.29641622,1.1123288,0.9206349,2.4475355,61.41516,2
44b6_66f9292d,20467,34,58.0,157.0,6.0,0.47311765,1.9829688,0.9206349,2.5268764,67.583496,3
44b6_66f9292d,20468,34,0.0,238.0,190.0,0.4235759,3.422521,0.0,2.1396742,41.032837,1
44b6_66f9292d,20469,34,41.0,197.0,231.0,0.50212145,2.657502,0.6507937,2.5434792,68.92444,1
44b6_66f9292d,20470,34,53.0,224.0,210.0,0.41345483,2.225292,0.84126985,2.3928847,57.392334,3
44b6_66f9292d,20471,34,7.0,104.0,4.0,0.44593853,2.4695096,0.11111111,2.5434792,68.92444,1
44b6_66f9292d,20472,34,59.0,213.0,29.0,0.3188517,1.3906159,0.93650794,2.42597,59.80603,1
44b6_66f9292d,20473,34,58.0,213.0,19.0,0.35234722,1.2436306,0.9206349,2.451093,61.68335,3
44b6_66f9292d,20474,34,54.0,189.0,177.0,0.39392564,2.6653066,0.85714287,2.5434792,68.92444,1
44b6_66f9292d,20475,34,48.0,224.0,50.0,0.28324723,1.1370909,0.7619048,2.2503867,47.73755,1
44b6_66f9292d,20476,34,49.0,255.0,145.0,0.3523432,2.1446965,0.7777778,2.1350024,40.76465,4
44b6_66f9292d,20477,34,38.0,255.0,232.0,0.38114297,1.2305545,0.6031746,2.0673318,37.01001,3
44b6_66f9292d,20478,34,63.0,75.0,0.0,0.37708655,2.497244,1.0,1.7019525,20.650513,1
44b6_66f9292d,20479,34,22.0,210.0,28.0,0.42773765,1.010408,0.34920636,2.3588579,54.978638,2
44b6_66f9292d,20480,34,58.0,249.0,219.0,0.35822544,1.243772,0.9206349,2.4475355,61.41516,2
44b6_66f9292d,20481,34,55.0,143.0,195.0,0.35904676,3.540574,0.8730159,2.5401762,68.65625,0
44b6_66f9292d,20482,34,17.0,156.0,13.0,0.38432816,2.654501,0.26984128,2.4826555,64.097046,2
44b6_66f9292d,20483,34,41.0,243.0,31.0,0.2691518,1.7074765,0.6507937,2.429591,60.07422,2
44b6_66f9292d,20484,34,13.0,246.0,17.0,0.36716405,2.262929,0.20634921,2.5434792,68.92444,1
44b6_66f9292d,20485,34,29.0,203.0,25.0,0.47950694,1.4972003,0.46031746,2.5401762,68.65625,4
44b6_66f9292d,20486,34,13.0,198.0,0.0,0.5054938,1.4597228,0.20634921,2.13031,40.49646,3
44b6_66f9292d,20487,34,7.0,218.0,43.0,0.43387502,1.7902122,0.11111111,2.5434792,68.92444,2
44b6_66f9292d,20488,34,11.0,242.0,209.0,0.4003337,2.732601,0.17460318,2.5235295,67.31531,2
44b6_66f9292d,20489,34,42.0,207.0,23.0,0.34926602,1.037899,0.6666667,2.2419267,47.20117,4
44b6_66f9292d,20490,34,51.0,246.0,43.0,0.32800996,1.4981879,0.8095238,2.4895616,64.63342,4
