dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,1696528,18,27.0,237.0,231.0,1.0242435,2.742395,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,1696529,18,54.0,107.0,9.0,1.0275316,4.0194764,0.85714287,2.4826555,64.097046,0
6bba_0c7fa718,1696530,18,34.0,190.0,164.0,1.0230962,3.661059,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,1696531,18,37.0,159.0,147.0,1.0133119,3.704212,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1696532,18,53.0,81.0,110.0,1.0078408,2.7096221,0.84126985,2.5302145,67.851685,2
6bba_0c7fa718,1696533,18,56.0,5.0,172.0,0.99418944,3.3469136,0.8888889,2.5168092,66.77893,0
6bba_0c7fa718,1696534,18,60.0,47.0,168.0,0.9865502,2.3856099,0.95238096,2.5401762,68.65625,1
6bba_0c7fa718,1696535,18,36.0,171.0,197.0,0.9878013,3.3507373,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1696536,18,43.0,89.0,167.0,0.9867169,3.103482,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1696537,18,40.0,204.0,47.0,0.9917485,4.6044054,0.63492066,2.5268764,67.583496,0
6bba_0c7fa718,1696538,18,51.0,111.0,33.0,0.9928295,3.8548563,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,1696539,18,35.0,200.0,107.0,0.97170895,2.8482184,0.5555556,2.5066607,65.974365,1
6bba_0c7fa718,1696540,18,47.0,77.0,171.0,0.9774974,2.7876904,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1696541,18,38.0,197.0,77.0,0.97199154,5.2879806,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1696542,18,38.0,145.0,166.0,0.97244483,5.837088,0.6031746,2.5434792,68.92444,1
6bba_0c7fa718,1696543,18,35.0,196.0,182.0,0.9564815,3.1940954,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,1696544,18,53.0,44.0,120.0,0.96123767,4.7276278,0.84126985,2.5268764,67.583496,0
6bba_0c7fa718,1696545,18,45.0,120.0,117.0,0.95573884,4.2479625,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,1696546,18,37.0,180.0,104.0,0.95457774,4.593023,0.5873016,2.5134354,66.51074,1
6bba_0c7fa718,1696547,18,44.0,173.0,19.0,0.9477501,3.3621395,0.6984127,2.4652207,62.756104,1
6bba_0c7fa718,1696548,18,29.0,250.0,233.0,0.9372719,1.3542192,0.46031746,2.5335438,68.11987,1
6bba_0c7fa718,1696549,18,30.0,253.0,142.0,0.9277058,2.986502,0.47619048,2.4687274,63.024292,0
6bba_0c7fa718,1696550,18,55.0,35.0,155.0,0.9279443,2.1171722,0.8730159,2.5032594,65.70618,0
6bba_0c7fa718,1696551,18,43.0,125.0,227.0,0.9267831,2.834529,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1696552,18,50.0,139.0,16.0,0.9330632,3.6330016,0.7936508,2.5268764,67.583496,2
6bba_0c7fa718,1696553,18,59.0,26.0,61.0,0.9210122,2.6142764,0.93650794,2.5066607,65.974365,0
6bba_0c7fa718,1696554,18,41.0,162.0,83.0,0.9259323,5.189901,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,1696555,18,33.0,210.0,137.0,0.92229545,2.7105637,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,1696556,18,37.0,170.0,133.0,0.9165001,3.4573374,0.5873016,2.5134354,66.51074,1
6bba_0c7fa718,1696557,18,41.0,154.0,111.0,0.90690756,2.6844628,0.6507937,2.5368643,68.38806,2
6bba_0c7fa718,1696558,18,58.0,43.0,82.0,0.9168732,4.3188586,0.9206349,2.5401762,68.65625,0
6bba_0c7fa718,1696559,18,34.0,204.0,143.0,0.9076816,2.6560616,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,1696560,18,55.0,48.0,64.0,0.9104398,3.3714905,0.8730159,2.5268764,67.583496,1
6bba_0c7fa718,1696561,18,54.0,70.0,80.0,0.92138535,5.359433,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,1696562,18,32.0,224.0,239.0,0.89249593,2.878713,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,1696563,18,42.0,153.0,103.0,0.87749505,2.361665,0.6666667,2.4687274,63.024292,2
6bba_0c7fa718,1696564,18,36.0,193.0,128.0,0.8779937,2.9654264,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,1696565,18,36.0,143.0,205.0,0.8736595,3.953723,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1696566,18,45.0,136.0,63.0,0.8764943,3.9154983,0.71428573,2.5335438,68.11987,0
6bba_0c7fa718,1696567,18,46.0,107.0,110.0,0.8672854,5.2676067,0.73015875,2.5368643,68.38806,2
6bba_0c7fa718,1696568,18,27.0,239.0,207.0,0.83719635,2.6826224,0.42857143,2.5268764,67.583496,1
6bba_0c7fa718,1696569,18,59.0,47.0,239.0,0.8533863,3.2023726,0.93650794,2.5434792,68.92444,1
6bba_0c7fa718,1696570,18,57.0,12.0,143.0,0.8538501,2.9589891,0.9047619,2.5302145,67.851685,0
6bba_0c7fa718,1696571,18,47.0,72.0,124.0,0.8507397,2.768807,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,1696572,18,48.0,125.0,31.0,0.83785194,3.0837486,0.7619048,2.5134354,66.51074,2
6bba_0c7fa718,1696573,18,51.0,16.0,190.0,0.83176714,1.9158121,0.8095238,2.5302145,67.851685,1
6bba_0c7fa718,1696574,18,61.0,172.0,56.0,0.8455082,4.690915,0.96825397,2.4652207,62.756104,0
6bba_0c7fa718,1696575,18,48.0,122.0,58.0,0.83235997,2.7819083,0.7619048,2.4895616,64.63342,2
6bba_0c7fa718,1696576,18,31.0,247.0,121.0,0.82937515,3.6963868,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,1696577,18,40.0,249.0,2.0,0.82017964,4.3671846,0.63492066,2.4077017,58.465088,0
6bba_0c7fa718,1696578,18,42.0,170.0,58.0,0.832332,2.6330538,0.6666667,2.5168092,66.77893,0
6bba_0c7fa718,1696579,18,40.0,227.0,29.0,0.82734925,3.1483335,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,1696580,18,33.0,224.0,94.0,0.8227953,4.407215,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1696581,18,55.0,25.0,237.0,0.81947225,3.1231446,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,1696582,18,45.0,169.0,126.0,0.82472354,2.5291724,0.71428573,2.5401762,68.65625,2
6bba_0c7fa718,1696583,18,55.0,129.0,49.0,0.81377447,3.452867,0.8730159,2.4652207,62.756104,1
6bba_0c7fa718,1696584,18,44.0,73.0,201.0,0.8050816,1.5237161,0.6984127,2.5168092,66.77893,1
6bba_0c7fa718,1696585,18,37.0,185.0,125.0,0.81030846,2.6006076,0.5873016,2.5100527,66.24255,1
6bba_0c7fa718,1696586,18,31.0,219.0,185.0,0.80006033,4.6421027,0.4920635,2.5368643,68.38806,0
6bba_0c7fa718,1696587,18,45.0,81.0,137.0,0.7886057,2.3172038,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,1696588,18,58.0,58.0,60.0,0.7846829,2.1340775,0.9206349,2.493,64.90161,1
6bba_0c7fa718,1696589,18,35.0,234.0,207.0,0.78008014,2.121658,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,1696590,18,50.0,56.0,177.0,0.7806066,3.6230102,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1696591,18,57.0,129.0,13.0,0.783717,2.6350007,0.9047619,2.4617038,62.487915,2
6bba_0c7fa718,1696592,18,38.0,224.0,160.0,0.75719184,1.566586,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1696593,18,48.0,92.0,82.0,0.7649433,2.828811,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,1696594,18,50.0,172.0,73.0,0.7625931,2.4117846,0.7936508,2.5335438,68.11987,1
6bba_0c7fa718,1696595,18,35.0,170.0,246.0,0.75435686,2.742044,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,1696596,18,41.0,237.0,82.0,0.74342877,2.58171,0.6507937,2.5268764,67.583496,1
6bba_0c7fa718,1696597,18,34.0,246.0,172.0,0.72725976,1.9225755,0.53968257,2.5434792,68.92444,1
6bba_0c7fa718,1696598,18,57.0,128.0,89.0,0.7385226,3.220547,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,1696599,18,54.0,77.0,230.0,0.7240936,2.4188662,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1696600,18,42.0,204.0,17.0,0.7175276,2.9017205,0.6666667,2.4791882,63.828857,0
6bba_0c7fa718,1696601,18,45.0,253.0,34.0,0.71596354,0.818593,0.71428573,2.400316,57.92871,1
6bba_0c7fa718,1696602,18,47.0,177.0,102.0,0.7124228,1.5682918,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,1696603,18,58.0,77.0,140.0,0.7147346,2.5119615,0.9206349,2.5168092,66.77893,1
6bba_0c7fa718,1696604,18,29.0,238.0,173.0,0.69937813,2.0642893,0.46031746,2.5434792,68.92444,1
6bba_0c7fa718,1696605,18,36.0,172.0,172.0,0.70011735,3.0773184,0.5714286,2.4652207,62.756104,1
6bba_0c7fa718,1696606,18,33.0,179.0,219.0,0.69821346,2.8163779,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,1696607,18,57.0,119.0,61.0,0.70356244,1.747741,0.9047619,2.4861133,64.365234,1
6bba_0c7fa718,1696608,18,43.0,189.0,145.0,0.6985239,2.511263,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,1696609,18,49.0,34.0,247.0,0.6845307,2.112901,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,1696610,18,56.0,4.0,222.0,0.6686197,2.6090233,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,1696611,18,57.0,99.0,84.0,0.675088,1.4669298,0.9047619,2.5235295,67.31531,2
6bba_0c7fa718,1696612,18,50.0,52.0,234.0,0.6584273,1.1470168,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,1696613,18,39.0,94.0,235.0,0.6597942,2.5674818,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,1696614,18,55.0,68.0,156.0,0.6643203,2.9549844,0.8730159,2.5201738,67.04712,0
6bba_0c7fa718,1696615,18,44.0,57.0,249.0,0.65743357,2.2116401,0.6984127,2.5066607,65.974365,1
6bba_0c7fa718,1696616,18,40.0,195.0,220.0,0.6572279,1.2729684,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1696617,18,51.0,191.0,53.0,0.65710926,3.641327,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1696618,18,55.0,63.0,243.0,0.65394664,1.9515678,0.8730159,2.5134354,66.51074,1
6bba_0c7fa718,1696619,18,42.0,235.0,138.0,0.65741616,2.3905134,0.6666667,2.5368643,68.38806,1
6bba_0c7fa718,1696620,18,57.0,94.0,117.0,0.6432208,2.21726,0.9047619,2.472224,63.29248,1
6bba_0c7fa718,1696621,18,45.0,173.0,167.0,0.63417214,1.8466979,0.71428573,2.493,64.90161,2
6bba_0c7fa718,1696622,18,49.0,149.0,106.0,0.6247504,0.89852464,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,1696623,18,48.0,155.0,13.0,0.6146626,2.6133823,0.7619048,2.475711,63.56067,0
6bba_0c7fa718,1696624,18,47.0,81.0,236.0,0.6054501,1.263369,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,1696625,18,57.0,129.0,121.0,0.61303425,1.9107057,0.9047619,2.5401762,68.65625,0
6bba_0c7fa718,1696626,18,52.0,225.0,44.0,0.6145371,4.158644,0.82539684,2.5201738,67.04712,0
6bba_0c7fa718,1696627,18,60.0,142.0,19.0,0.61426777,0.98370785,0.95238096,2.493,64.90161,3
6bba_0c7fa718,1696628,18,38.0,141.0,188.0,0.6034067,2.204498,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,1696629,18,50.0,150.0,170.0,0.60671586,1.4484292,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,1696630,18,45.0,253.0,89.0,0.5935995,1.010279,0.71428573,2.3472948,54.174072,1
6bba_0c7fa718,1696631,18,48.0,221.0,85.0,0.5768606,3.5492876,0.7619048,2.5368643,68.38806,0
6bba_0c7fa718,1696632,18,38.0,231.0,113.0,0.56683916,1.8835293,0.6031746,2.5335438,68.11987,1
6bba_0c7fa718,1696633,18,50.0,136.0,148.0,0.5534666,0.5741834,0.7936508,2.4791882,63.828857,1
6bba_0c7fa718,1696634,18,53.0,217.0,10.0,0.5475283,2.263366,0.84126985,2.5302145,67.851685,1
6bba_0c7fa718,1696635,18,54.0,214.0,11.0,0.54754925,2.46993,0.85714287,2.4964292,65.1698,1
6bba_0c7fa718,1696636,18,59.0,79.0,97.0,0.5284303,0.16275603,0.93650794,2.1627328,42.37378,3
6bba_0c7fa718,1696637,18,38.0,252.0,201.0,0.51000667,1.1315756,0.6031746,2.5066607,65.974365,0
6bba_0c7fa718,1696638,18,43.0,151.0,244.0,0.5044819,1.3867804,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,1696639,18,61.0,90.0,58.0,0.48804867,0.30387676,0.96825397,2.1627328,42.37378,2
6bba_0c7fa718,1696640,18,55.0,142.0,31.0,0.48788056,1.0649298,0.8730159,2.4617038,62.487915,1
6bba_0c7fa718,1696641,18,50.0,215.0,30.0,0.487218,1.880176,0.7936508,2.4861133,64.365234,0
6bba_0c7fa718,1696642,18,59.0,95.0,63.0,0.4775173,0.98186797,0.93650794,2.396606,57.660522,1
6bba_0c7fa718,1696643,18,56.0,174.0,19.0,0.46428433,0.7381311,0.8888889,2.5066607,65.974365,1
6bba_0c7fa718,1696644,18,49.0,184.0,167.0,0.46272567,1.2348409,0.7777778,2.4439676,61.146973,1
6bba_0c7fa718,1696645,18,54.0,106.0,110.0,0.46391124,0.44506028,0.85714287,2.3356164,53.369507,2
6bba_0c7fa718,1696646,18,43.0,232.0,59.0,0.4267961,0.5089078,0.6825397,2.3665042,55.515015,2
6bba_0c7fa718,1696647,18,42.0,234.0,180.0,0.43161854,1.3177743,0.6666667,2.4895616,64.63342,0
6bba_0c7fa718,1696648,18,55.0,90.0,214.0,0.42639163,0.52778965,0.8730159,2.5066607,65.974365,0
6bba_0c7fa718,1696649,18,52.0,173.0,38.0,0.42236766,2.6384416,0.82539684,2.451093,61.68335,1
6bba_0c7fa718,1696650,18,50.0,37.0,26.0,0.41794974,1.2422088,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1696651,18,50.0,149.0,213.0,0.4192573,1.0719208,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,1696652,18,46.0,201.0,104.0,0.41172898,0.33243397,0.73015875,2.4113774,58.733276,1
6bba_0c7fa718,1696653,18,38.0,127.0,22.0,0.40076947,0.35660496,0.6031746,2.4826555,64.097046,1
6bba_0c7fa718,1696654,18,55.0,159.0,128.0,0.39575177,1.5511277,0.8730159,2.458177,62.219727,2
6bba_0c7fa718,1696655,18,49.0,230.0,118.0,0.37290528,0.959381,0.7777778,2.5401762,68.65625,1
6bba_0c7fa718,1696656,18,50.0,114.0,177.0,0.3662905,0.2088527,0.7936508,2.3316977,53.10132,1
6bba_0c7fa718,1696657,18,52.0,24.0,5.0,0.36606386,1.1436768,0.82539684,2.5335438,68.11987,0
6bba_0c7fa718,1696658,18,51.0,186.0,37.0,0.3673436,1.8046001,0.8095238,2.4617038,62.487915,1
6bba_0c7fa718,1696659,18,57.0,114.0,133.0,0.35818684,1.4393884,0.9047619,2.5134354,66.51074,0
6bba_0c7fa718,1696660,18,56.0,165.0,141.0,0.35170457,2.3574257,0.8888889,2.429591,60.07422,1
6bba_0c7fa718,1696661,18,53.0,156.0,51.0,0.35073176,0.14889061,0.84126985,2.2795079,49.61487,1
6bba_0c7fa718,1696662,18,53.0,149.0,75.0,0.34294888,1.1529464,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,1696663,19,43.0,96.0,190.0,1.6045524,3.3780072,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1696664,19,44.0,77.0,145.0,1.4648163,6.015311,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1696665,19,43.0,93.0,112.0,1.4611096,5.5597043,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,1696666,19,33.0,242.0,65.0,1.4149565,6.25211,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,1696667,19,34.0,245.0,196.0,1.2464633,3.1613183,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,1696668,19,50.0,29.0,168.0,1.2441654,3.6814067,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,1696669,19,39.0,157.0,102.0,1.21809,5.2433076,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1696670,19,45.0,102.0,131.0,1.2033682,8.093293,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,1696671,19,40.0,172.0,47.0,1.1890751,4.1645174,0.63492066,2.5032594,65.70618,0
6bba_0c7fa718,1696672,19,36.0,150.0,196.0,1.1837575,5.0298285,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,1696673,19,51.0,40.0,113.0,1.173077,3.4251783,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1696674,19,44.0,110.0,96.0,1.1704235,6.4924903,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,1696675,19,37.0,242.0,9.0,1.1660265,3.9032273,0.5873016,2.5302145,67.851685,0
6bba_0c7fa718,1696676,19,57.0,10.0,64.0,1.1482464,4.0921917,0.9047619,2.5434792,68.92444,0
6bba_0c7fa718,1696677,19,38.0,188.0,53.0,1.1553912,5.885665,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,1696678,19,51.0,39.0,191.0,1.1485533,3.1325023,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,1696679,19,34.0,178.0,138.0,1.1419699,3.9977686,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,1696680,19,55.0,58.0,74.0,1.1729096,5.8328023,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,1696681,19,33.0,190.0,187.0,1.1380959,3.832441,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,1696682,19,59.0,19.0,87.0,1.1477722,5.9331346,0.93650794,2.5434792,68.92444,0
6bba_0c7fa718,1696683,19,56.0,60.0,14.0,1.14424,3.47505,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,1696684,19,48.0,67.0,172.0,1.1438739,4.095135,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,1696685,19,51.0,42.0,75.0,1.1356132,3.5314045,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1696686,19,52.0,74.0,34.0,1.1130003,4.5096335,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,1696687,19,36.0,144.0,236.0,1.0955272,3.534414,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1696688,19,54.0,23.0,145.0,1.0945299,3.7252684,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,1696689,19,27.0,250.0,189.0,1.0850455,2.205256,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,1696690,19,43.0,145.0,36.0,1.0797975,4.244597,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,1696691,19,26.0,230.0,204.0,1.065243,2.8287468,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,1696692,19,39.0,138.0,143.0,1.0688972,5.1892395,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,1696693,19,43.0,121.0,121.0,1.0551413,2.9587858,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1696694,19,40.0,156.0,59.0,1.0663972,6.8884797,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1696695,19,31.0,247.0,223.0,1.0377728,2.7688894,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,1696696,19,36.0,221.0,50.0,1.0452943,3.30408,0.5714286,2.499849,65.43799,1
6bba_0c7fa718,1696697,19,50.0,39.0,137.0,1.0554308,3.73684,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,1696698,19,44.0,121.0,74.0,1.0546253,4.816614,0.6984127,2.5368643,68.38806,0
6bba_0c7fa718,1696699,19,39.0,106.0,159.0,1.0343033,4.9350185,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,1696700,19,49.0,72.0,76.0,1.0326784,4.8882623,0.7777778,2.5032594,65.70618,0
6bba_0c7fa718,1696701,19,37.0,151.0,123.0,1.033327,4.2721467,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1696702,19,31.0,206.0,155.0,1.0392408,5.3726006,0.4920635,2.5434792,68.92444,1
6bba_0c7fa718,1696703,19,40.0,195.0,24.0,1.0380553,5.265381,0.63492066,2.5268764,67.583496,0
6bba_0c7fa718,1696704,19,52.0,3.0,237.0,1.0152968,2.3946724,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,1696705,19,52.0,129.0,122.0,1.0094552,2.8708823,0.82539684,2.4895616,64.63342,1
6bba_0c7fa718,1696706,19,51.0,95.0,47.0,1.0108919,4.773295,0.8095238,2.5335438,68.11987,2
6bba_0c7fa718,1696707,19,54.0,21.0,208.0,0.9973834,3.8941817,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,1696708,19,30.0,219.0,119.0,0.9905909,2.8827803,0.47619048,2.5368643,68.38806,0
6bba_0c7fa718,1696709,19,28.0,203.0,247.0,0.9917834,3.606271,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,1696710,19,37.0,155.0,172.0,0.97826445,2.9091165,0.5873016,2.5401762,68.65625,2
6bba_0c7fa718,1696711,19,37.0,218.0,134.0,0.9801998,2.566192,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,1696712,19,36.0,192.0,80.0,0.9732956,2.7145352,0.5714286,2.5368643,68.38806,2
6bba_0c7fa718,1696713,19,35.0,191.0,88.0,0.9687556,2.625224,0.5555556,2.5100527,66.24255,3
6bba_0c7fa718,1696714,19,36.0,163.0,173.0,0.9593304,2.9171486,0.5714286,2.5235295,67.31531,1
6bba_0c7fa718,1696715,19,41.0,147.0,91.0,0.9546718,2.6565511,0.6507937,2.5335438,68.11987,1
6bba_0c7fa718,1696716,19,34.0,195.0,121.0,0.943238,2.8245163,0.53968257,2.4895616,64.63342,1
6bba_0c7fa718,1696717,19,30.0,244.0,117.0,0.942063,3.2607267,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,1696718,19,39.0,109.0,185.0,0.93260986,1.4369483,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,1696719,19,52.0,100.0,10.0,0.94566154,3.7336116,0.82539684,2.5302145,67.851685,0
6bba_0c7fa718,1696720,19,56.0,23.0,129.0,0.9273794,2.6225975,0.8888889,2.5302145,67.851685,1
6bba_0c7fa718,1696721,19,35.0,235.0,37.0,0.9437995,7.7771425,0.5555556,2.5302145,67.851685,3
6bba_0c7fa718,1696722,19,32.0,239.0,95.0,0.9140209,3.8515475,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,1696723,19,34.0,185.0,158.0,0.90978074,2.6129286,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,1696724,19,60.0,41.0,146.0,0.91438234,2.2553673,0.95238096,2.5401762,68.65625,2
6bba_0c7fa718,1696725,19,52.0,64.0,91.0,0.90905195,3.3091094,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,1696726,19,38.0,195.0,155.0,0.9054116,2.0388744,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,1696727,19,34.0,213.0,72.0,0.90122724,4.2556176,0.53968257,2.4791882,63.828857,1
6bba_0c7fa718,1696728,19,42.0,161.0,32.0,0.907441,3.3038685,0.6666667,2.5268764,67.583496,0
6bba_0c7fa718,1696729,19,32.0,211.0,214.0,0.89355946,3.3114295,0.50793654,2.5434792,68.92444,1
6bba_0c7fa718,1696730,19,55.0,60.0,54.0,0.9174869,8.535601,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,1696731,19,47.0,99.0,85.0,0.90645766,5.8980412,0.74603176,2.5335438,68.11987,0
6bba_0c7fa718,1696732,19,51.0,46.0,155.0,0.8943998,3.6285303,0.8095238,2.5201738,67.04712,1
6bba_0c7fa718,1696733,19,51.0,9.0,164.0,0.8855848,2.6889732,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,1696734,19,37.0,171.0,80.0,0.8883953,3.5186124,0.5873016,2.5302145,67.851685,2
6bba_0c7fa718,1696735,19,50.0,161.0,50.0,0.9004253,3.1615415,0.7936508,2.5100527,66.24255,1
6bba_0c7fa718,1696736,19,36.0,133.0,179.0,0.87924206,4.14239,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,1696737,19,48.0,118.0,9.0,0.88293827,4.105802,0.7619048,2.5134354,66.51074,0
6bba_0c7fa718,1696738,19,40.0,225.0,56.0,0.87647694,2.4889429,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,1696739,19,46.0,129.0,40.0,0.88346124,5.0527415,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,1696740,19,54.0,34.0,95.0,0.86335546,3.2247875,0.85714287,2.4964292,65.1698,0
6bba_0c7fa718,1696741,19,56.0,37.0,40.0,0.85933506,3.8366153,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,1696742,19,36.0,183.0,106.0,0.8443899,2.4592345,0.5714286,2.5100527,66.24255,2
6bba_0c7fa718,1696743,19,43.0,114.0,201.0,0.84436905,2.5188682,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,1696744,19,55.0,14.0,244.0,0.84280336,1.6531001,0.8730159,2.5401762,68.65625,1
6bba_0c7fa718,1696745,19,28.0,225.0,232.0,0.8401952,3.8623607,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,1696746,19,36.0,175.0,105.0,0.84019166,3.0162609,0.5714286,2.5335438,68.11987,1
6bba_0c7fa718,1696747,19,49.0,77.0,121.0,0.83689654,1.9066749,0.7777778,2.4652207,62.756104,2
6bba_0c7fa718,1696748,19,45.0,49.0,225.0,0.8379635,3.2036474,0.71428573,2.5368643,68.38806,2
6bba_0c7fa718,1696749,19,29.0,230.0,180.0,0.84014285,3.3379965,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,1696750,19,48.0,168.0,83.0,0.8303201,2.3715572,0.7619048,2.5302145,67.851685,2
6bba_0c7fa718,1696751,19,56.0,2.0,150.0,0.81927204,2.7917678,0.8888889,2.458177,62.219727,0
6bba_0c7fa718,1696752,19,46.0,72.0,253.0,0.819253,3.1870725,0.73015875,2.4687274,63.024292,0
6bba_0c7fa718,1696753,19,38.0,116.0,238.0,0.81622934,4.2989783,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,1696754,19,56.0,61.0,137.0,0.8170697,3.5403287,0.8888889,2.5335438,68.11987,0
6bba_0c7fa718,1696755,19,45.0,69.0,117.0,0.8009216,2.094069,0.71428573,2.5235295,67.31531,2
6bba_0c7fa718,1696756,19,43.0,223.0,9.0,0.79770315,2.8272605,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,1696757,19,47.0,92.0,242.0,0.79901433,2.1419103,0.74603176,2.5434792,68.92444,1
6bba_0c7fa718,1696758,19,58.0,92.0,59.0,0.80568135,2.4932814,0.9206349,2.5368643,68.38806,2
6bba_0c7fa718,1696759,19,40.0,218.0,8.0,0.7884627,3.2709634,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,1696760,19,56.0,119.0,22.0,0.7836228,3.4690948,0.8888889,2.4617038,62.487915,0
