dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,928,9,7.0,130.0,167.0,0.3706748,3.862935,0.11111111,2.5368643,68.38806,1
44b6_341df25f,929,9,10.0,88.0,160.0,0.44788536,3.178553,0.15873016,2.5434792,68.92444,1
44b6_341df25f,930,9,52.0,103.0,116.0,0.43686312,2.7034233,0.82539684,2.5434792,68.92444,2
44b6_341df25f,931,9,46.0,73.0,120.0,0.50806785,4.4264717,0.73015875,2.5434792,68.92444,1
44b6_341df25f,932,9,17.0,58.0,150.0,0.5116918,3.7830975,0.26984128,2.5434792,68.92444,2
44b6_341df25f,933,9,0.0,102.0,169.0,0.31000465,4.1098247,0.0,2.1396742,41.032837,0
44b6_341df25f,934,9,4.0,168.0,170.0,0.32226577,3.397563,0.06349207,2.5434792,68.92444,0
44b6_341df25f,935,9,45.0,227.0,135.0,0.33168492,3.8195045,0.71428573,2.5434792,68.92444,1
44b6_341df25f,936,9,32.0,172.0,150.0,0.30707726,3.0604362,0.50793654,2.5434792,68.92444,0
44b6_341df25f,937,9,63.0,157.0,96.0,0.3314729,2.978031,1.0,2.1396742,41.032837,1
44b6_341df25f,938,9,10.0,25.0,154.0,0.35435924,3.3302288,0.15873016,2.5434792,68.92444,0
44b6_341df25f,939,9,7.0,220.0,170.0,0.25039876,3.5934806,0.11111111,2.5434792,68.92444,0
44b6_341df25f,940,9,55.0,69.0,105.0,0.44054368,3.8412268,0.8730159,2.5434792,68.92444,0
44b6_341df25f,941,9,1.0,61.0,163.0,0.3585018,2.023685,0.015873017,2.3316977,53.10132,1
44b6_341df25f,942,9,9.0,52.0,156.0,0.4293547,1.9893852,0.14285715,2.5434792,68.92444,3
44b6_341df25f,943,9,20.0,32.0,143.0,0.42389944,4.0857964,0.31746033,2.5434792,68.92444,1
44b6_341df25f,944,9,63.0,85.0,91.0,0.37154266,2.740186,1.0,2.1396742,41.032837,1
44b6_341df25f,945,9,0.0,43.0,147.0,0.37278837,2.0604482,0.0,2.1396742,41.032837,0
44b6_341df25f,946,9,39.0,70.0,129.0,0.3653232,1.9236012,0.61904764,2.5434792,68.92444,1
44b6_341df25f,947,9,57.0,30.0,68.0,0.41506803,2.196236,0.9047619,2.5434792,68.92444,0
44b6_341df25f,948,9,19.0,247.0,162.0,0.25923014,4.7770863,0.3015873,2.5434792,68.92444,0
44b6_341df25f,949,9,63.0,166.0,108.0,0.31630668,2.13458,1.0,2.1396742,41.032837,1
44b6_341df25f,950,9,36.0,40.0,116.0,0.38302156,0.9533569,0.5714286,2.5434792,68.92444,2
44b6_341df25f,951,9,49.0,40.0,111.0,0.53167814,3.385391,0.7777778,2.5401762,68.65625,2
44b6_341df25f,952,9,41.0,41.0,120.0,0.4264093,1.2499009,0.6507937,2.5434792,68.92444,2
44b6_341df25f,953,9,52.0,118.0,99.0,0.3034145,1.8792393,0.82539684,2.5401762,68.65625,1
44b6_341df25f,954,9,27.0,56.0,139.0,0.35299423,2.5714843,0.42857143,2.5434792,68.92444,1
44b6_341df25f,955,9,54.0,236.0,124.0,0.27970546,2.2393286,0.85714287,2.5368643,68.38806,1
44b6_341df25f,956,9,11.0,7.0,147.0,0.5345264,2.9164226,0.17460318,2.5434792,68.92444,2
44b6_341df25f,957,9,63.0,55.0,90.0,0.5272984,4.2455416,1.0,2.1396742,41.032837,1
44b6_341df25f,958,9,22.0,0.0,134.0,0.56213504,3.8235097,0.34920636,2.1396742,41.032837,1
44b6_341df25f,959,9,7.0,7.0,143.0,0.54307115,3.5612626,0.11111111,2.5434792,68.92444,1
44b6_341df25f,960,9,56.0,77.0,84.0,0.3107076,2.1620436,0.8888889,2.5434792,68.92444,1
44b6_341df25f,961,9,63.0,0.0,70.0,0.52683234,4.2650595,1.0,1.7994134,24.405151,0
44b6_341df25f,962,9,17.0,136.0,160.0,0.28899512,2.1873353,0.26984128,2.5434792,68.92444,3
44b6_341df25f,963,9,37.0,137.0,131.0,0.3012496,1.3408936,0.5873016,2.5335438,68.11987,1
44b6_341df25f,964,9,41.0,15.0,118.0,0.50487477,2.807422,0.6507937,2.5434792,68.92444,0
44b6_341df25f,965,9,39.0,238.0,132.0,0.25218153,1.8108343,0.61904764,2.5401762,68.65625,2
44b6_341df25f,966,9,12.0,146.0,154.0,0.2734584,2.2228403,0.1904762,2.5401762,68.65625,1
44b6_341df25f,967,9,45.0,107.0,116.0,0.3180768,1.1916939,0.71428573,2.5335438,68.11987,2
44b6_341df25f,968,9,63.0,129.0,101.0,0.28365412,2.725713,1.0,2.1396742,41.032837,0
44b6_341df25f,969,9,63.0,9.0,49.0,0.31325766,3.5478756,1.0,2.1396742,41.032837,0
44b6_341df25f,970,9,3.0,84.0,153.0,0.283768,0.89593697,0.04761905,2.5368643,68.38806,1
44b6_341df25f,971,9,31.0,10.0,133.0,0.430914,1.7022038,0.4920635,2.5401762,68.65625,1
44b6_341df25f,972,9,21.0,71.0,137.0,0.29596114,1.7574335,0.33333334,2.5368643,68.38806,0
44b6_341df25f,973,9,31.0,30.0,131.0,0.37238955,1.7404279,0.4920635,2.5434792,68.92444,0
44b6_341df25f,974,9,44.0,86.0,132.0,0.30503213,2.0412478,0.6984127,2.5401762,68.65625,1
44b6_341df25f,975,9,47.0,18.0,104.0,0.4569337,2.2600205,0.74603176,2.5434792,68.92444,1
44b6_341df25f,976,9,23.0,113.0,158.0,0.27488336,1.4921408,0.36507937,2.5368643,68.38806,1
44b6_341df25f,977,9,63.0,103.0,84.0,0.25476596,2.3783727,1.0,2.1396742,41.032837,0
44b6_341df25f,978,9,46.0,0.0,94.0,0.42590278,1.6640185,0.73015875,2.0723133,37.2782,1
44b6_341df25f,979,9,51.0,57.0,94.0,0.3145452,0.8351567,0.8095238,2.475711,63.56067,1
44b6_341df25f,980,9,38.0,92.0,121.0,0.28138143,2.0954783,0.6031746,2.5434792,68.92444,1
44b6_341df25f,981,9,24.0,123.0,158.0,0.26572654,1.9831568,0.3809524,2.5434792,68.92444,2
44b6_341df25f,982,9,44.0,186.0,141.0,0.22385605,2.2539432,0.6984127,2.5434792,68.92444,0
44b6_341df25f,983,9,35.0,164.0,130.0,0.24112046,0.81578,0.5555556,2.5201738,67.04712,1
44b6_341df25f,984,9,54.0,13.0,101.0,0.47283792,2.143426,0.85714287,2.5434792,68.92444,2
44b6_341df25f,985,9,46.0,237.0,122.0,0.24940775,1.4616318,0.73015875,2.5434792,68.92444,2
44b6_341df25f,986,9,58.0,34.0,86.0,0.37907705,1.6923546,0.9206349,2.4861133,64.365234,0
44b6_341df25f,987,9,7.0,255.0,173.0,0.15841582,3.82894,0.11111111,2.1396742,41.032837,0
44b6_341df25f,988,9,0.0,9.0,157.0,0.28540307,0.79315245,0.0,2.0522413,36.205444,1
44b6_341df25f,989,9,53.0,11.0,86.0,0.44611067,2.5532334,0.84126985,2.5401762,68.65625,1
44b6_341df25f,990,9,0.0,120.0,155.0,0.2560389,2.4040978,0.0,2.1396742,41.032837,0
44b6_341df25f,991,9,50.0,0.0,97.0,0.50776124,2.7399626,0.7936508,2.1396742,41.032837,2
44b6_341df25f,992,9,63.0,68.0,70.0,0.24111743,1.8403713,1.0,2.120863,39.960083,0
44b6_341df25f,993,9,48.0,21.0,88.0,0.3194774,0.91767186,0.7619048,2.5302145,67.851685,1
44b6_341df25f,994,9,49.0,255.0,113.0,0.19967414,2.36518,0.7777778,2.1396742,41.032837,0
44b6_341df25f,995,9,28.0,0.0,118.0,0.33926,0.66700786,0.44444445,1.9283676,30.03711,1
44b6_341df25f,996,9,24.0,11.0,113.0,0.25510103,0.65579873,0.3809524,2.433201,60.342407,1
44b6_341df25f,997,9,38.0,255.0,144.0,0.18435833,0.79516983,0.6031746,2.0871162,38.082764,2
44b6_341df25f,998,9,46.0,0.0,74.0,0.25448036,0.94592476,0.73015875,2.1161075,39.691895,0
44b6_341df25f,999,9,18.0,39.0,130.0,0.23353267,0.9384974,0.2857143,2.472224,63.29248,1
44b6_341df25f,1000,9,63.0,177.0,78.0,0.13123573,2.6835182,1.0,2.1350024,40.76465,0
44b6_341df25f,1001,9,44.0,255.0,140.0,0.15065047,1.2438794,0.6984127,2.0772712,37.546387,1
44b6_341df25f,1002,9,0.0,37.0,166.0,0.19749822,1.147642,0.0,2.1065323,39.155518,1
44b6_341df25f,1003,9,0.0,45.0,165.0,0.20237231,0.3679106,0.0,1.9168203,29.500732,2
44b6_341df25f,1004,9,26.0,222.0,160.0,0.1437713,1.7591121,0.41269842,2.5401762,68.65625,0
44b6_341df25f,1005,10,63.0,227.0,103.0,0.45780736,4.1976743,1.0,2.1396742,41.032837,0
44b6_341df25f,1006,10,63.0,200.0,109.0,0.5252639,4.4821773,1.0,2.1396742,41.032837,0
44b6_341df25f,1007,10,31.0,255.0,148.0,0.310943,6.132495,0.4920635,2.1350024,40.76465,0
44b6_341df25f,1008,10,34.0,212.0,148.0,0.33555493,6.5592976,0.53968257,2.5401762,68.65625,0
44b6_341df25f,1009,10,48.0,204.0,129.0,0.44078818,4.374285,0.7619048,2.5434792,68.92444,0
44b6_341df25f,1010,10,53.0,140.0,117.0,0.4369878,4.1263576,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1011,10,43.0,126.0,131.0,0.5932597,6.2341266,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1012,10,22.0,163.0,157.0,0.3714504,2.846965,0.34920636,2.5434792,68.92444,2
44b6_341df25f,1013,10,17.0,100.0,152.0,0.5083593,3.2460554,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1014,10,34.0,103.0,141.0,0.4236857,6.113899,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1015,10,7.0,132.0,167.0,0.35984522,4.2213798,0.11111111,2.5434792,68.92444,2
44b6_341df25f,1016,10,32.0,127.0,144.0,0.5255687,5.0991187,0.50793654,2.5434792,68.92444,0
44b6_341df25f,1017,10,45.0,162.0,131.0,0.39805952,3.2948308,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1018,10,51.0,102.0,117.0,0.4473413,2.669821,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1019,10,27.0,82.0,144.0,0.53652775,4.743914,0.42857143,2.5434792,68.92444,1
44b6_341df25f,1020,10,20.0,204.0,160.0,0.2762225,3.2528958,0.31746033,2.5434792,68.92444,0
44b6_341df25f,1021,10,47.0,71.0,119.0,0.5148995,4.6725817,0.74603176,2.5434792,68.92444,1
44b6_341df25f,1022,10,57.0,108.0,109.0,0.47462884,2.9433575,0.9047619,2.5434792,68.92444,1
44b6_341df25f,1023,10,3.0,170.0,169.0,0.33216617,3.5859628,0.04761905,2.5401762,68.65625,0
44b6_341df25f,1024,10,25.0,160.0,150.0,0.3406102,2.046903,0.3968254,2.5401762,68.65625,2
44b6_341df25f,1025,10,16.0,58.0,150.0,0.4846115,3.988559,0.25396827,2.5434792,68.92444,1
44b6_341df25f,1026,10,10.0,86.0,160.0,0.4281937,2.7936583,0.15873016,2.5434792,68.92444,1
44b6_341df25f,1027,10,0.0,100.0,168.0,0.3101706,3.6515012,0.0,2.1396742,41.032837,0
44b6_341df25f,1028,10,63.0,0.0,48.0,0.35814205,2.8304188,1.0,1.7994134,24.405151,0
44b6_341df25f,1029,10,6.0,222.0,170.0,0.2715736,3.9091616,0.0952381,2.5434792,68.92444,0
44b6_341df25f,1030,10,44.0,225.0,136.0,0.30894908,3.829843,0.6984127,2.5434792,68.92444,0
44b6_341df25f,1031,10,0.0,64.0,164.0,0.36244455,2.6553555,0.0,2.1396742,41.032837,0
44b6_341df25f,1032,10,63.0,163.0,108.0,0.32983553,2.9222891,1.0,2.1396742,41.032837,1
44b6_341df25f,1033,10,55.0,65.0,105.0,0.46688074,3.7016015,0.8730159,2.5434792,68.92444,0
44b6_341df25f,1034,10,9.0,25.0,153.0,0.3399625,3.4664416,0.14285715,2.5434792,68.92444,0
44b6_341df25f,1035,10,37.0,67.0,129.0,0.3706019,2.7371485,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1036,10,54.0,234.0,123.0,0.29317442,2.562273,0.85714287,2.5401762,68.65625,0
44b6_341df25f,1037,10,63.0,148.0,92.0,0.31382883,3.4937592,1.0,2.1396742,41.032837,0
44b6_341df25f,1038,10,49.0,37.0,110.0,0.5714452,4.333096,0.7777778,2.5401762,68.65625,2
44b6_341df25f,1039,10,32.0,168.0,149.0,0.32090884,2.1203883,0.50793654,2.5434792,68.92444,2
44b6_341df25f,1040,10,20.0,31.0,143.0,0.40672243,4.123737,0.31746033,2.5434792,68.92444,0
44b6_341df25f,1041,10,63.0,83.0,92.0,0.37603325,3.1104043,1.0,2.1396742,41.032837,0
44b6_341df25f,1042,10,27.0,55.0,139.0,0.36440185,3.0909092,0.42857143,2.5434792,68.92444,0
44b6_341df25f,1043,10,11.0,0.0,146.0,0.49708018,2.1113346,0.17460318,2.1396742,41.032837,0
44b6_341df25f,1044,10,0.0,42.0,148.0,0.3740504,1.928097,0.0,2.1350024,40.76465,1
44b6_341df25f,1045,10,7.0,50.0,156.0,0.40757096,2.094729,0.11111111,2.5434792,68.92444,2
44b6_341df25f,1046,10,18.0,245.0,163.0,0.2567575,4.575428,0.2857143,2.5434792,68.92444,0
44b6_341df25f,1047,10,52.0,117.0,98.0,0.2993178,1.9917444,0.82539684,2.5401762,68.65625,1
44b6_341df25f,1048,10,36.0,42.0,115.0,0.3788941,1.3553543,0.5714286,2.5434792,68.92444,3
44b6_341df25f,1049,10,63.0,52.0,88.0,0.52844894,4.4364,1.0,2.1396742,41.032837,1
44b6_341df25f,1050,10,21.0,0.0,132.0,0.52294654,3.2560964,0.33333334,2.1396742,41.032837,1
44b6_341df25f,1051,10,57.0,28.0,67.0,0.39969492,1.8881601,0.9047619,2.5434792,68.92444,0
44b6_341df25f,1052,10,40.0,40.0,120.0,0.38672638,1.0009643,0.63492066,2.5335438,68.11987,3
44b6_341df25f,1053,10,37.0,91.0,121.0,0.31213254,2.6556993,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1054,10,11.0,148.0,154.0,0.27397984,3.053693,0.17460318,2.5434792,68.92444,1
44b6_341df25f,1055,10,17.0,137.0,159.0,0.2886502,2.3580637,0.26984128,2.5401762,68.65625,2
44b6_341df25f,1056,10,37.0,33.0,121.0,0.4285143,1.7065641,0.5873016,2.5434792,68.92444,3
44b6_341df25f,1057,10,55.0,73.0,84.0,0.29629305,2.1342587,0.8730159,2.5401762,68.65625,0
44b6_341df25f,1058,10,15.0,0.0,123.0,0.38027358,1.5500877,0.23809524,2.1350024,40.76465,1
44b6_341df25f,1059,10,37.0,0.0,109.0,0.40790245,1.4225227,0.5873016,2.1350024,40.76465,1
44b6_341df25f,1060,10,31.0,26.0,128.0,0.4087093,1.8599905,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1061,10,37.0,136.0,131.0,0.30168515,1.1217619,0.5873016,2.5401762,68.65625,1
44b6_341df25f,1062,10,20.0,73.0,138.0,0.30840015,1.3775951,0.31746033,2.5168092,66.77893,1
44b6_341df25f,1063,10,41.0,10.0,116.0,0.48722172,2.9631202,0.6507937,2.5401762,68.65625,1
44b6_341df25f,1064,10,63.0,124.0,99.0,0.29618204,2.1734302,1.0,2.1396742,41.032837,1
44b6_341df25f,1065,10,38.0,240.0,132.0,0.23437144,2.2829921,0.6031746,2.5434792,68.92444,0
44b6_341df25f,1066,10,47.0,16.0,100.0,0.47565544,2.295399,0.74603176,2.5434792,68.92444,0
44b6_341df25f,1067,10,44.0,87.0,132.0,0.30066666,2.0878282,0.6984127,2.5368643,68.38806,1
44b6_341df25f,1068,10,2.0,82.0,153.0,0.28782815,1.0119183,0.031746034,2.4652207,62.756104,1
44b6_341df25f,1069,10,63.0,166.0,98.0,0.23616177,1.3709297,1.0,2.0317688,35.13269,1
44b6_341df25f,1070,10,61.0,0.0,68.0,0.42084983,3.621307,0.96825397,2.057296,36.473633,0
44b6_341df25f,1071,10,34.0,162.0,131.0,0.2417309,0.96307766,0.53968257,2.5100527,66.24255,1
44b6_341df25f,1072,10,44.0,186.0,140.0,0.23395042,2.5132284,0.6984127,2.5434792,68.92444,0
44b6_341df25f,1073,10,63.0,100.0,84.0,0.2600317,2.1968067,1.0,2.1396742,41.032837,0
44b6_341df25f,1074,10,51.0,54.0,94.0,0.31872126,0.85613126,0.8095238,2.5134354,66.51074,1
44b6_341df25f,1075,10,23.0,116.0,157.0,0.25988266,1.8480316,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1076,10,7.0,255.0,172.0,0.15841581,3.0836167,0.11111111,2.1396742,41.032837,0
44b6_341df25f,1077,10,0.0,116.0,155.0,0.25536436,3.4661834,0.0,2.1396742,41.032837,0
44b6_341df25f,1078,10,50.0,255.0,115.0,0.21511781,2.412135,0.7936508,2.1396742,41.032837,1
44b6_341df25f,1079,10,59.0,30.0,84.0,0.38616937,1.7811805,0.93650794,2.5032594,65.70618,0
44b6_341df25f,1080,10,53.0,6.0,83.0,0.42526284,2.216361,0.84126985,2.5368643,68.38806,2
44b6_341df25f,1081,10,63.0,63.0,70.0,0.25982228,2.071328,1.0,2.1350024,40.76465,0
44b6_341df25f,1082,10,63.0,16.0,93.0,0.4472895,2.019145,1.0,2.1396742,41.032837,0
44b6_341df25f,1083,10,0.0,129.0,172.0,0.22325578,0.5266453,0.0,2.0522413,36.205444,1
44b6_341df25f,1084,10,0.0,4.0,156.0,0.2597951,0.5659917,0.0,1.994915,33.25537,0
44b6_341df25f,1085,10,63.0,176.0,78.0,0.15039478,2.8910058,1.0,2.13031,40.49646,0
44b6_341df25f,1086,10,52.0,255.0,123.0,0.18715169,1.5101578,0.82539684,2.13031,40.49646,1
44b6_341df25f,1087,10,24.0,12.0,113.0,0.26422545,1.296176,0.3809524,2.493,64.90161,0
44b6_341df25f,1088,10,46.0,0.0,92.0,0.29882583,0.13798112,0.73015875,1.7380214,21.991455,1
44b6_341df25f,1089,10,44.0,0.0,75.0,0.24346201,0.81102693,0.6984127,2.1017118,38.88733,1
44b6_341df25f,1090,10,19.0,40.0,131.0,0.24236728,1.2179614,0.3015873,2.5401762,68.65625,0
44b6_341df25f,1091,10,0.0,33.0,166.0,0.18990967,0.9946162,0.0,2.0968692,38.61914,1
44b6_341df25f,1092,10,0.0,40.0,165.0,0.18787518,0.3841001,0.0,1.887326,28.15979,1
44b6_341df25f,1093,10,25.0,15.0,143.0,0.22778918,0.41036442,0.3968254,2.3316977,53.10132,0
44b6_341df25f,1094,10,63.0,30.0,42.0,0.15333775,1.2266643,1.0,2.1396742,41.032837,0
44b6_341df25f,1095,11,63.0,226.0,103.0,0.4225274,4.050787,1.0,2.1396742,41.032837,0
44b6_341df25f,1096,11,35.0,210.0,147.0,0.370895,7.465197,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1097,11,63.0,199.0,106.0,0.51998734,4.8621316,1.0,2.1396742,41.032837,0
44b6_341df25f,1098,11,49.0,204.0,127.0,0.42389297,4.1029434,0.7777778,2.5434792,68.92444,0
44b6_341df25f,1099,11,0.0,169.0,168.0,0.36688617,3.9019084,0.0,2.1396742,41.032837,0
44b6_341df25f,1100,11,21.0,162.0,157.0,0.37294498,3.0491664,0.33333334,2.5434792,68.92444,1
44b6_341df25f,1101,11,17.0,99.0,152.0,0.4794153,3.0878768,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1102,11,43.0,125.0,130.0,0.5157772,4.6908584,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1103,11,27.0,79.0,143.0,0.5723002,5.8019104,0.42857143,2.5434792,68.92444,0
44b6_341df25f,1104,11,6.0,127.0,166.0,0.3908911,4.7768483,0.0952381,2.5434792,68.92444,1
44b6_341df25f,1105,11,50.0,100.0,116.0,0.46724993,2.8972988,0.7936508,2.5434792,68.92444,1
44b6_341df25f,1106,11,34.0,101.0,139.0,0.40817168,5.4053817,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1107,11,53.0,136.0,118.0,0.43326032,4.710268,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1108,11,45.0,161.0,130.0,0.3926204,3.475769,0.71428573,2.5434792,68.92444,2
44b6_341df25f,1109,11,56.0,102.0,109.0,0.46675283,2.4767208,0.8888889,2.5401762,68.65625,1
44b6_341df25f,1110,11,33.0,123.0,142.0,0.49973366,4.2071595,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1111,11,46.0,70.0,118.0,0.47089323,4.1991577,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1112,11,27.0,160.0,147.0,0.38844115,3.128601,0.42857143,2.5434792,68.92444,1
44b6_341df25f,1113,11,63.0,159.0,106.0,0.34796104,2.8177948,1.0,2.1396742,41.032837,0
44b6_341df25f,1114,11,32.0,255.0,146.0,0.24300781,4.007075,0.50793654,2.1396742,41.032837,1
44b6_341df25f,1115,11,63.0,148.0,92.0,0.34047586,3.0294979,1.0,2.1396742,41.032837,0
44b6_341df25f,1116,11,16.0,55.0,149.0,0.4707815,3.626082,0.25396827,2.5434792,68.92444,1
44b6_341df25f,1117,11,10.0,85.0,159.0,0.42560777,2.5942879,0.15873016,2.5434792,68.92444,1
44b6_341df25f,1118,11,6.0,221.0,169.0,0.26817158,3.8901856,0.0952381,2.5434792,68.92444,0
44b6_341df25f,1119,11,54.0,62.0,103.0,0.45751014,3.5421147,0.85714287,2.5434792,68.92444,0
44b6_341df25f,1120,11,9.0,23.0,153.0,0.3500407,3.9160655,0.14285715,2.5434792,68.92444,0
44b6_341df25f,1121,11,38.0,65.0,127.0,0.39000213,2.6531937,0.6031746,2.5434792,68.92444,1
44b6_341df25f,1122,11,20.0,30.0,142.0,0.4328377,4.511497,0.31746033,2.5434792,68.92444,0
44b6_341df25f,1123,11,45.0,225.0,134.0,0.3032979,3.5815966,0.71428573,2.5434792,68.92444,0
44b6_341df25f,1124,11,63.0,0.0,49.0,0.36042857,4.2224174,1.0,1.7994134,24.405151,0
44b6_341df25f,1125,11,0.0,96.0,168.0,0.29452834,2.553515,0.0,2.1396742,41.032837,0
44b6_341df25f,1126,11,19.0,199.0,160.0,0.26124445,3.801104,0.3015873,2.5434792,68.92444,0
44b6_341df25f,1127,11,48.0,35.0,110.0,0.594126,4.6486926,0.7619048,2.5401762,68.65625,1
44b6_341df25f,1128,11,54.0,232.0,121.0,0.29363587,2.4391797,0.85714287,2.5401762,68.65625,0
44b6_341df25f,1129,11,27.0,53.0,137.0,0.37843743,3.9563663,0.42857143,2.5434792,68.92444,0
44b6_341df25f,1130,11,17.0,243.0,162.0,0.25135085,4.6589317,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1131,11,8.0,0.0,144.0,0.5061456,3.5156283,0.12698413,2.1396742,41.032837,1
44b6_341df25f,1132,11,63.0,81.0,91.0,0.39481422,3.0400102,1.0,2.1396742,41.032837,1
44b6_341df25f,1133,11,15.0,0.0,123.0,0.40176088,3.35316,0.23809524,2.1396742,41.032837,0
44b6_341df25f,1134,11,63.0,50.0,84.0,0.5097984,3.8629582,1.0,2.1396742,41.032837,0
44b6_341df25f,1135,11,56.0,26.0,65.0,0.40652817,1.754121,0.8888889,2.5434792,68.92444,0
44b6_341df25f,1136,11,0.0,44.0,149.0,0.37161064,1.4447948,0.0,2.1396742,41.032837,1
44b6_341df25f,1137,11,6.0,49.0,155.0,0.41797298,2.026558,0.0952381,2.5434792,68.92444,3
44b6_341df25f,1138,11,37.0,41.0,116.0,0.40447333,1.8101915,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1139,11,0.0,58.0,160.0,0.36229497,1.6868678,0.0,2.1396742,41.032837,1
44b6_341df25f,1140,11,37.0,90.0,120.0,0.30555028,2.422584,0.5873016,2.5401762,68.65625,1
44b6_341df25f,1141,11,17.0,133.0,159.0,0.2926967,2.3774745,0.26984128,2.5434792,68.92444,1
44b6_341df25f,1142,11,46.0,159.0,116.0,0.29430136,3.0061934,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1143,11,37.0,0.0,109.0,0.4895487,2.2321866,0.5873016,2.1396742,41.032837,0
44b6_341df25f,1144,11,10.0,147.0,152.0,0.26241517,3.0415654,0.15873016,2.5434792,68.92444,0
44b6_341df25f,1145,11,31.0,23.0,125.0,0.42173773,1.9826198,0.4920635,2.5434792,68.92444,0
44b6_341df25f,1146,11,63.0,121.0,98.0,0.3057208,2.8291407,1.0,2.1396742,41.032837,1
44b6_341df25f,1147,11,3.0,82.0,153.0,0.31627947,1.0278274,0.04761905,2.5134354,66.51074,1
44b6_341df25f,1148,11,52.0,117.0,97.0,0.27195418,2.0412147,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1149,11,30.0,0.0,130.0,0.39135447,1.8616651,0.47619048,2.1350024,40.76465,0
44b6_341df25f,1150,11,47.0,14.0,97.0,0.45655805,1.9975246,0.74603176,2.5434792,68.92444,1
44b6_341df25f,1151,11,39.0,255.0,134.0,0.2296204,2.2293925,0.61904764,2.1396742,41.032837,1
44b6_341df25f,1152,11,50.0,255.0,115.0,0.25330538,3.26002,0.7936508,2.1396742,41.032837,0
44b6_341df25f,1153,11,63.0,175.0,78.0,0.17090565,3.3394816,1.0,2.1017118,38.88733,0
44b6_341df25f,1154,11,43.0,86.0,132.0,0.29808554,2.1863472,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1155,11,63.0,96.0,84.0,0.2932065,2.169425,1.0,2.1396742,41.032837,0
44b6_341df25f,1156,11,55.0,71.0,84.0,0.29300758,1.7612816,0.8730159,2.5434792,68.92444,1
44b6_341df25f,1157,11,34.0,161.0,130.0,0.23739457,1.0635549,0.53968257,2.5235295,67.31531,1
44b6_341df25f,1158,11,54.0,0.0,82.0,0.41353264,1.6220874,0.85714287,2.1350024,40.76465,2
44b6_341df25f,1159,11,22.0,116.0,157.0,0.26050934,1.75355,0.34920636,2.5434792,68.92444,0
44b6_341df25f,1160,11,63.0,62.0,70.0,0.27622607,1.8652145,1.0,2.1396742,41.032837,0
44b6_341df25f,1161,11,54.0,6.0,98.0,0.5160249,2.3607216,0.85714287,2.5434792,68.92444,2
44b6_341df25f,1162,11,62.0,16.0,93.0,0.41930544,1.8219756,0.984127,2.3198614,52.296753,1
44b6_341df25f,1163,11,0.0,112.0,154.0,0.25267708,3.1697376,0.0,2.1396742,41.032837,0
44b6_341df25f,1164,11,63.0,0.0,70.0,0.30043948,0.9775131,1.0,1.6870874,20.114136,1
44b6_341df25f,1165,11,6.0,255.0,172.0,0.13383326,3.266467,0.0952381,2.1396742,41.032837,0
44b6_341df25f,1166,11,42.0,0.0,78.0,0.22224942,0.70270294,0.6666667,2.0772712,37.546387,1
44b6_341df25f,1167,11,18.0,40.0,130.0,0.24108483,1.2176601,0.2857143,2.5302145,67.851685,0
44b6_341df25f,1168,11,63.0,27.0,46.0,0.19064133,1.4833766,1.0,2.13031,40.49646,0
44b6_341df25f,1169,11,0.0,4.0,154.0,0.23993975,0.17658986,0.0,1.863049,27.087036,1
44b6_341df25f,1170,11,0.0,23.0,166.0,0.15541847,0.9818823,0.0,2.0369256,35.40088,0
44b6_341df25f,1171,11,26.0,14.0,140.0,0.22460899,0.40554553,0.41269842,2.400316,57.92871,0
44b6_341df25f,1172,12,0.0,164.0,166.0,0.41462335,4.910378,0.0,2.1396742,41.032837,0
44b6_341df25f,1173,12,63.0,216.0,99.0,0.396234,3.9849403,1.0,2.1396742,41.032837,0
44b6_341df25f,1174,12,34.0,202.0,145.0,0.36785245,7.7596674,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1175,12,33.0,255.0,143.0,0.40949628,3.300395,0.52380955,2.1396742,41.032837,1
44b6_341df25f,1176,12,48.0,195.0,125.0,0.4411833,4.3102503,0.7619048,2.5434792,68.92444,1
