dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,869,9,36.0,200.0,255.0,0.23147787,1.0320507,0.5714286,2.0420563,35.669067,2
6bba_05b6850b,870,9,35.0,8.0,8.0,0.48020807,0.5057972,0.5555556,2.311903,51.760376,1
6bba_05b6850b,871,9,38.0,52.0,63.0,0.34664276,0.55807304,0.6031746,2.3854067,56.855957,0
6bba_05b6850b,872,9,17.0,11.0,0.0,0.26142067,1.1893696,0.26984128,2.010875,34.059937,0
6bba_05b6850b,873,9,0.0,25.0,0.0,0.2429341,1.306083,0.0,1.6167089,17.70044,0
6bba_05b6850b,874,9,49.0,9.0,40.0,0.31883484,0.9290146,0.7777778,2.3550162,54.71045,2
6bba_05b6850b,875,9,59.0,0.0,42.0,0.34410858,1.7771666,0.93650794,2.1161075,39.691895,2
6bba_05b6850b,876,9,7.0,104.0,69.0,0.47512448,0.14859416,0.11111111,2.3038893,51.224,2
6bba_05b6850b,877,9,47.0,91.0,120.0,0.27879864,0.69889235,0.74603176,2.311903,51.760376,0
6bba_05b6850b,878,9,35.0,14.0,25.0,0.31484613,0.20396893,0.5555556,2.2503867,47.73755,2
6bba_05b6850b,879,9,34.0,17.0,26.0,0.30653974,0.45733193,0.53968257,2.311903,51.760376,2
6bba_05b6850b,880,10,35.0,188.0,226.0,1.0639942,4.9971766,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,881,10,0.0,156.0,124.0,1.3815802,4.419341,0.0,2.1396742,41.032837,0
6bba_05b6850b,882,10,7.0,184.0,170.0,1.0177282,7.0287466,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,883,10,0.0,238.0,255.0,1.0611582,9.028703,0.0,1.7994134,24.405151,0
6bba_05b6850b,884,10,42.0,88.0,99.0,1.3996472,7.142535,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,885,10,25.0,59.0,46.0,1.3699738,6.8061185,0.3968254,2.5401762,68.65625,0
6bba_05b6850b,886,10,56.0,112.0,161.0,1.1116582,5.8497453,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,887,10,28.0,136.0,180.0,1.1395638,2.1148286,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,888,10,15.0,227.0,255.0,0.9365486,5.944459,0.23809524,2.1396742,41.032837,0
6bba_05b6850b,889,10,0.0,63.0,18.0,1.6653888,8.999182,0.0,2.1396742,41.032837,0
6bba_05b6850b,890,10,49.0,52.0,74.0,1.4905243,3.6358476,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,891,10,22.0,166.0,166.0,1.1328251,3.5037534,0.34920636,2.5401762,68.65625,1
6bba_05b6850b,892,10,22.0,172.0,174.0,0.99992293,3.3982496,0.34920636,2.5401762,68.65625,1
6bba_05b6850b,893,10,20.0,100.0,77.0,1.9606782,3.8600485,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,894,10,16.0,204.0,214.0,0.9335745,4.817661,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,895,10,19.0,19.0,0.0,1.3383929,4.089729,0.3015873,2.1396742,41.032837,1
6bba_05b6850b,896,10,50.0,102.0,135.0,0.9923464,5.5642323,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,897,10,57.0,23.0,117.0,1.0159292,2.3192782,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,898,10,25.0,134.0,128.0,1.3564296,4.596628,0.3968254,2.5368643,68.38806,0
6bba_05b6850b,899,10,46.0,0.0,22.0,1.0619836,5.2659793,0.73015875,2.1350024,40.76465,0
6bba_05b6850b,900,10,49.0,149.0,197.0,0.99745053,3.465499,0.7777778,2.5434792,68.92444,2
6bba_05b6850b,901,10,35.0,40.0,38.0,1.0293808,4.2888575,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,902,10,32.0,12.0,12.0,1.1742388,4.843986,0.50793654,2.475711,63.56067,1
6bba_05b6850b,903,10,35.0,45.0,43.0,1.0326293,4.083032,0.5555556,2.5401762,68.65625,1
6bba_05b6850b,904,10,0.0,210.0,204.0,0.99096876,5.2788205,0.0,2.1396742,41.032837,0
6bba_05b6850b,905,10,9.0,132.0,102.0,2.4791644,4.621318,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,906,10,29.0,113.0,108.0,1.2347891,6.4047284,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,907,10,51.0,143.0,193.0,0.89430946,3.0719368,0.8095238,2.5302145,67.851685,2
6bba_05b6850b,908,10,0.0,115.0,71.0,1.2283524,3.8299944,0.0,2.1396742,41.032837,1
6bba_05b6850b,909,10,40.0,135.0,156.0,1.0362427,3.1761622,0.63492066,2.5401762,68.65625,2
6bba_05b6850b,910,10,57.0,54.0,91.0,1.5174172,3.2665036,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,911,10,63.0,75.0,123.0,0.924081,2.711677,1.0,2.1396742,41.032837,1
6bba_05b6850b,912,10,55.0,0.0,94.0,1.1719377,1.7337036,0.8730159,2.1350024,40.76465,1
6bba_05b6850b,913,10,63.0,79.0,129.0,0.884995,2.4510946,1.0,2.1396742,41.032837,1
6bba_05b6850b,914,10,8.0,96.0,100.0,1.1763823,1.7451488,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,915,10,11.0,33.0,41.0,0.8802564,2.2241929,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,916,10,8.0,102.0,108.0,1.2741212,1.993295,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,917,10,15.0,45.0,19.0,1.1188647,3.959661,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,918,10,39.0,143.0,165.0,0.9457977,3.170778,0.61904764,2.5401762,68.65625,2
6bba_05b6850b,919,10,56.0,8.0,103.0,1.2939568,2.174127,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,920,10,20.0,26.0,8.0,1.0164484,2.9837022,0.31746033,2.5235295,67.31531,1
6bba_05b6850b,921,10,37.0,171.0,255.0,0.58643943,9.274561,0.5873016,2.1396742,41.032837,0
6bba_05b6850b,922,10,3.0,195.0,229.0,1.1425343,1.5810294,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,923,10,63.0,20.0,73.0,0.64969224,4.457157,1.0,2.0317688,35.13269,0
6bba_05b6850b,924,10,63.0,120.0,195.0,0.5661322,4.0511837,1.0,2.0317688,35.13269,0
6bba_05b6850b,925,10,0.0,123.0,81.0,1.0990926,3.1321774,0.0,2.1396742,41.032837,1
6bba_05b6850b,926,10,51.0,131.0,242.0,1.0146853,1.4956794,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,927,10,51.0,184.0,255.0,0.58096546,3.8315525,0.8095238,2.1350024,40.76465,0
6bba_05b6850b,928,10,6.0,93.0,51.0,0.72973907,2.8078573,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,929,10,0.0,2.0,7.0,0.65500885,2.7173848,0.0,2.057296,36.473633,0
6bba_05b6850b,930,10,57.0,112.0,236.0,0.959969,1.2437712,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,931,10,63.0,95.0,160.0,0.42843696,1.9481292,1.0,2.0055833,33.791748,0
6bba_05b6850b,932,10,63.0,145.0,220.0,0.72891784,2.445597,1.0,2.1396742,41.032837,1
6bba_05b6850b,933,10,15.0,150.0,136.0,0.5783119,3.4313493,0.23809524,2.5066607,65.974365,0
6bba_05b6850b,934,10,59.0,153.0,225.0,0.64490694,2.442918,0.93650794,2.5401762,68.65625,2
6bba_05b6850b,935,10,31.0,208.0,245.0,0.50059366,3.5571473,0.4920635,2.5401762,68.65625,3
6bba_05b6850b,936,10,32.0,171.0,189.0,0.61228275,3.2948005,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,937,10,7.0,83.0,41.0,0.6527096,2.7632873,0.11111111,2.5434792,68.92444,3
6bba_05b6850b,938,10,32.0,210.0,255.0,0.46514884,2.2628813,0.50793654,2.125597,40.22827,2
6bba_05b6850b,939,10,0.0,48.0,0.0,0.70374674,2.1335654,0.0,1.7994134,24.405151,0
6bba_05b6850b,940,10,0.0,199.0,178.0,0.4575077,2.5587394,0.0,2.13031,40.49646,0
6bba_05b6850b,941,10,46.0,29.0,42.0,0.5576693,2.6188347,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,942,10,16.0,215.0,229.0,0.47042644,2.7063396,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,943,10,0.0,81.0,28.0,0.47190922,1.8691857,0.0,2.1113307,39.423706,1
6bba_05b6850b,944,10,7.0,171.0,151.0,0.41905123,2.7549343,0.11111111,2.5368643,68.38806,0
6bba_05b6850b,945,10,0.0,229.0,231.0,0.47241002,2.6376085,0.0,2.1396742,41.032837,0
6bba_05b6850b,946,10,14.0,70.0,43.0,0.4493881,1.604924,0.22222222,2.5201738,67.04712,1
6bba_05b6850b,947,10,0.0,140.0,103.0,0.64282817,-0.08507036,0.0,1.4123253,11.800293,1
6bba_05b6850b,948,10,59.0,0.0,41.0,0.35522056,2.1894796,0.93650794,2.0772712,37.546387,2
6bba_05b6850b,949,10,35.0,92.0,86.0,0.5154742,1.2053674,0.5555556,2.5235295,67.31531,0
6bba_05b6850b,950,10,10.0,199.0,199.0,0.35404447,0.803618,0.15873016,2.4475355,61.41516,0
6bba_05b6850b,951,10,55.0,123.0,178.0,0.2961259,2.9330506,0.8730159,2.418696,59.269653,0
6bba_05b6850b,952,10,31.0,75.0,74.0,0.35205013,2.50303,0.4920635,2.4687274,63.024292,0
6bba_05b6850b,953,10,60.0,58.0,111.0,0.3946035,0.9785079,0.95238096,2.3395221,53.637695,1
6bba_05b6850b,954,10,59.0,61.0,111.0,0.4037749,0.8985151,0.93650794,2.3626873,55.246826,1
6bba_05b6850b,955,10,38.0,54.0,64.0,0.33778122,0.58816123,0.6031746,2.3891516,57.124146,1
6bba_05b6850b,956,10,37.0,199.0,255.0,0.27141884,1.1782469,0.5873016,2.0822053,37.814575,2
6bba_05b6850b,957,10,43.0,149.0,187.0,0.41251814,0.30432537,0.6825397,2.2795079,49.61487,2
6bba_05b6850b,958,10,30.0,148.0,157.0,0.2976422,0.36065206,0.47619048,2.2712636,49.07849,2
6bba_05b6850b,959,10,51.0,163.0,228.0,0.28116825,1.0829252,0.8095238,2.4439676,61.146973,1
6bba_05b6850b,960,10,36.0,126.0,139.0,0.33706674,0.71767265,0.5714286,2.3588579,54.978638,0
6bba_05b6850b,961,10,20.0,212.0,241.0,0.28342986,0.82650876,0.31746033,2.4040146,58.1969,2
6bba_05b6850b,962,10,34.0,21.0,28.0,0.30064404,0.84621483,0.53968257,2.3158891,52.028564,1
6bba_05b6850b,963,10,49.0,9.0,41.0,0.32373336,0.9633913,0.7777778,2.3395221,53.637695,1
6bba_05b6850b,964,10,35.0,16.0,26.0,0.32255116,0.57270694,0.5555556,2.3316977,53.10132,2
6bba_05b6850b,965,10,31.0,139.0,147.0,0.30598462,0.22317852,0.4920635,2.267119,48.810303,2
6bba_05b6850b,966,10,63.0,0.0,42.0,0.32650572,1.9510283,1.0,1.6945525,20.382324,1
6bba_05b6850b,967,11,34.0,188.0,224.0,1.0953796,4.9554687,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,968,11,6.0,184.0,168.0,1.058119,6.9784155,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,969,11,0.0,157.0,123.0,1.4223241,4.677654,0.0,2.1396742,41.032837,0
6bba_05b6850b,970,11,42.0,86.0,97.0,1.3804594,6.195518,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,971,11,0.0,239.0,255.0,1.0771844,9.574661,0.0,1.7994134,24.405151,0
6bba_05b6850b,972,11,0.0,64.0,18.0,1.5027758,6.5890064,0.0,2.1396742,41.032837,0
6bba_05b6850b,973,11,19.0,18.0,0.0,1.3703474,5.139959,0.3015873,2.1396742,41.032837,0
6bba_05b6850b,974,11,25.0,60.0,46.0,1.3697371,6.464451,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,975,11,14.0,227.0,255.0,0.9301854,6.0786653,0.22222222,2.1350024,40.76465,0
6bba_05b6850b,976,11,21.0,167.0,165.0,1.1981249,3.606415,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,977,11,56.0,109.0,157.0,1.172409,7.0311756,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,978,11,28.0,137.0,179.0,1.1009206,2.1627057,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,979,11,49.0,52.0,74.0,1.563349,3.7777889,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,980,11,49.0,102.0,132.0,1.0905274,5.6685076,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,981,11,21.0,172.0,172.0,1.0523878,3.4139893,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,982,11,24.0,136.0,127.0,1.4090743,5.0591087,0.3809524,2.5401762,68.65625,0
6bba_05b6850b,983,11,0.0,211.0,203.0,0.9258684,6.3477836,0.0,2.1396742,41.032837,0
6bba_05b6850b,984,11,33.0,12.0,13.0,1.1783562,4.509712,0.52380955,2.5335438,68.11987,0
6bba_05b6850b,985,11,57.0,23.0,116.0,1.02568,2.3984668,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,986,11,19.0,101.0,78.0,1.9856335,4.165112,0.3015873,2.5434792,68.92444,2
6bba_05b6850b,987,11,49.0,148.0,196.0,1.0146595,3.3929439,0.7777778,2.5335438,68.11987,2
6bba_05b6850b,988,11,46.0,0.0,22.0,1.1086591,6.864473,0.73015875,2.1396742,41.032837,0
6bba_05b6850b,989,11,8.0,133.0,102.0,2.2832499,3.8818798,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,990,11,28.0,114.0,108.0,1.2302607,6.2000074,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,991,11,34.0,42.0,39.0,0.99579024,4.42876,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,992,11,34.0,46.0,42.0,1.005536,3.9182818,0.53968257,2.5401762,68.65625,1
6bba_05b6850b,993,11,15.0,205.0,213.0,0.8483724,4.643844,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,994,11,39.0,138.0,158.0,1.0684352,3.058766,0.61904764,2.5401762,68.65625,4
6bba_05b6850b,995,11,55.0,0.0,93.0,1.2026403,1.8274266,0.8730159,2.1350024,40.76465,1
6bba_05b6850b,996,11,63.0,119.0,194.0,0.6291864,3.7574573,1.0,2.0265856,34.864502,0
6bba_05b6850b,997,11,38.0,144.0,164.0,1.0254948,3.3948414,0.6031746,2.5401762,68.65625,2
6bba_05b6850b,998,11,51.0,142.0,191.0,0.90190643,3.0109913,0.8095238,2.5401762,68.65625,2
6bba_05b6850b,999,11,56.0,55.0,92.0,1.4442737,3.080413,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,1000,11,39.0,133.0,151.0,0.9963557,3.255192,0.61904764,2.5302145,67.851685,3
6bba_05b6850b,1001,11,56.0,9.0,103.0,1.2703689,2.1276457,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,1002,11,8.0,96.0,98.0,1.1346704,1.7051524,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,1003,11,63.0,19.0,72.0,0.66505206,4.2423296,1.0,2.0317688,35.13269,0
6bba_05b6850b,1004,11,20.0,91.0,67.0,1.3516338,2.5484192,0.31746033,2.5368643,68.38806,1
6bba_05b6850b,1005,11,7.0,103.0,106.0,1.2513968,1.9923178,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,1006,11,11.0,36.0,42.0,0.8574447,2.4451141,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1007,11,63.0,74.0,122.0,0.8826897,2.5779772,1.0,2.1396742,41.032837,1
6bba_05b6850b,1008,11,0.0,116.0,69.0,0.91438514,3.0320215,0.0,2.1396742,41.032837,2
6bba_05b6850b,1009,11,63.0,79.0,129.0,0.8377496,2.3386889,1.0,2.1396742,41.032837,1
6bba_05b6850b,1010,11,15.0,44.0,18.0,1.0163764,3.8367083,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,1011,11,0.0,121.0,76.0,1.0650746,3.3249404,0.0,2.1396742,41.032837,1
6bba_05b6850b,1012,11,3.0,195.0,228.0,1.0978626,1.5738554,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,1013,11,51.0,133.0,242.0,1.0247753,1.4379847,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,1014,11,51.0,185.0,255.0,0.6435621,4.058814,0.8095238,2.1396742,41.032837,0
6bba_05b6850b,1015,11,53.0,118.0,226.0,0.92763263,1.390099,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1016,11,63.0,94.0,158.0,0.49105087,1.8244368,1.0,1.8932986,28.427979,0
6bba_05b6850b,1017,11,0.0,0.0,3.0,0.60632616,1.9721378,0.0,1.745058,22.259644,0
6bba_05b6850b,1018,11,37.0,172.0,255.0,0.48953995,9.349688,0.5873016,2.1350024,40.76465,0
6bba_05b6850b,1019,11,6.0,93.0,51.0,0.7186313,2.761363,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1020,11,59.0,153.0,226.0,0.6624964,2.6266022,0.93650794,2.5302145,67.851685,2
6bba_05b6850b,1021,11,14.0,151.0,137.0,0.6143388,3.272901,0.22222222,2.5168092,66.77893,0
6bba_05b6850b,1022,11,7.0,83.0,40.0,0.682296,2.9790783,0.11111111,2.5434792,68.92444,2
6bba_05b6850b,1023,11,60.0,146.0,217.0,0.65835536,2.4522288,0.95238096,2.5335438,68.11987,1
6bba_05b6850b,1024,11,32.0,172.0,189.0,0.6063254,3.3358498,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,1025,11,31.0,208.0,244.0,0.50825244,3.6842713,0.4920635,2.5434792,68.92444,1
6bba_05b6850b,1026,11,0.0,48.0,0.0,0.6913641,2.9744136,0.0,1.7994134,24.405151,0
6bba_05b6850b,1027,11,46.0,29.0,42.0,0.5489569,2.7512503,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1028,11,6.0,170.0,149.0,0.46539944,2.8808267,0.0952381,2.5268764,67.583496,0
6bba_05b6850b,1029,11,0.0,229.0,229.0,0.5047271,2.778927,0.0,2.1396742,41.032837,0
6bba_05b6850b,1030,11,15.0,216.0,228.0,0.44402182,2.2735946,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,1031,11,14.0,71.0,46.0,0.47101757,1.4212674,0.22222222,2.4964292,65.1698,0
6bba_05b6850b,1032,11,9.0,197.0,197.0,0.3697012,1.3263968,0.14285715,2.4475355,61.41516,0
6bba_05b6850b,1033,11,0.0,200.0,181.0,0.36920765,2.2625194,0.0,2.0968692,38.61914,1
6bba_05b6850b,1034,11,0.0,81.0,27.0,0.4454805,1.1857947,0.0,2.092004,38.350952,1
6bba_05b6850b,1035,11,0.0,197.0,174.0,0.3244921,0.96749336,0.0,1.9786955,32.450806,1
6bba_05b6850b,1036,11,30.0,75.0,73.0,0.37223524,2.8740182,0.47619048,2.4546402,61.951538,0
6bba_05b6850b,1037,11,34.0,92.0,85.0,0.48544586,1.0759397,0.53968257,2.493,64.90161,0
6bba_05b6850b,1038,11,55.0,122.0,177.0,0.2894746,3.1077082,0.8730159,2.42597,59.80603,0
6bba_05b6850b,1039,11,37.0,198.0,255.0,0.30120617,1.853892,0.5873016,2.125597,40.22827,0
6bba_05b6850b,1040,11,45.0,125.0,144.0,0.41787416,0.8339682,0.71428573,2.5201738,67.04712,2
6bba_05b6850b,1041,11,35.0,125.0,137.0,0.34142038,1.1980293,0.5555556,2.3778818,56.31958,1
6bba_05b6850b,1042,11,42.0,148.0,185.0,0.42015633,0.21973735,0.6666667,2.1763353,43.178345,2
6bba_05b6850b,1043,11,37.0,55.0,65.0,0.33322197,0.5184099,0.5873016,2.3550162,54.71045,0
6bba_05b6850b,1044,11,59.0,59.0,110.0,0.39581287,0.7042738,0.93650794,2.3511617,54.44226,1
6bba_05b6850b,1045,11,63.0,149.0,242.0,0.38758084,1.0169241,1.0,1.9283676,30.03711,0
6bba_05b6850b,1046,11,30.0,146.0,156.0,0.32309085,0.18684013,0.47619048,2.2461646,47.46936,3
6bba_05b6850b,1047,11,60.0,55.0,109.0,0.38221392,0.70385194,0.95238096,2.3356164,53.369507,1
6bba_05b6850b,1048,11,20.0,211.0,241.0,0.28656018,0.7766534,0.31746033,2.3741014,56.05139,2
6bba_05b6850b,1049,11,58.0,0.0,49.0,0.32659882,1.9618571,0.9206349,2.0673318,37.01001,1
6bba_05b6850b,1050,11,0.0,143.0,107.0,0.4895226,-0.117805436,0.0,1.4123253,11.800293,1
6bba_05b6850b,1051,11,51.0,161.0,225.0,0.28972137,0.8588411,0.8095238,2.458177,62.219727,1
6bba_05b6850b,1052,11,7.0,104.0,70.0,0.4223563,0.22585137,0.11111111,2.3741014,56.05139,2
6bba_05b6850b,1053,11,33.0,22.0,28.0,0.27332962,0.84030914,0.52380955,2.3158891,52.028564,0
6bba_05b6850b,1054,11,59.0,0.0,40.0,0.31338012,1.7937173,0.93650794,2.057296,36.473633,1
6bba_05b6850b,1055,11,31.0,139.0,148.0,0.30637527,0.08137399,0.4920635,2.1627328,42.37378,3
6bba_05b6850b,1056,11,48.0,62.0,90.0,0.3602794,-0.061842963,0.7619048,1.9340899,30.305298,1
6bba_05b6850b,1057,12,35.0,187.0,224.0,1.145367,5.404423,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,1058,12,15.0,227.0,255.0,0.99525124,7.911416,0.23809524,2.1350024,40.76465,0
6bba_05b6850b,1059,12,0.0,64.0,19.0,1.8109498,6.7976656,0.0,2.1396742,41.032837,0
6bba_05b6850b,1060,12,6.0,183.0,166.0,1.0519612,6.265688,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,1061,12,0.0,156.0,122.0,1.5280131,4.661979,0.0,2.1396742,41.032837,0
6bba_05b6850b,1062,12,0.0,238.0,255.0,1.1482137,8.751076,0.0,1.7994134,24.405151,0
6bba_05b6850b,1063,12,42.0,85.0,96.0,1.3071,6.450253,0.6666667,2.5434792,68.92444,1
6bba_05b6850b,1064,12,21.0,165.0,162.0,1.1928922,4.074051,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,1065,12,25.0,59.0,45.0,1.4143531,6.43518,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,1066,12,19.0,17.0,0.0,1.2321686,6.555393,0.3015873,2.1396742,41.032837,0
6bba_05b6850b,1067,12,46.0,0.0,21.0,1.0079693,10.642565,0.73015875,2.1396742,41.032837,0
6bba_05b6850b,1068,12,56.0,108.0,157.0,1.1224731,5.983481,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,1069,12,48.0,49.0,69.0,1.4403261,4.368643,0.7619048,2.5434792,68.92444,1
6bba_05b6850b,1070,12,28.0,137.0,179.0,1.0500644,1.9434688,0.44444445,2.5434792,68.92444,1
6bba_05b6850b,1071,12,15.0,204.0,213.0,0.8870979,4.479653,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,1072,12,24.0,136.0,127.0,1.4614828,4.944186,0.3809524,2.5401762,68.65625,0
6bba_05b6850b,1073,12,29.0,141.0,189.0,1.1038452,2.2649744,0.46031746,2.5434792,68.92444,1
6bba_05b6850b,1074,12,20.0,172.0,171.0,0.9103054,2.9062831,0.31746033,2.5032594,65.70618,1
6bba_05b6850b,1075,12,49.0,101.0,131.0,1.0171062,4.9745736,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,1076,12,34.0,40.0,37.0,0.9546541,4.0450163,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,1077,12,33.0,12.0,13.0,1.1862308,4.416575,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,1078,12,0.0,211.0,204.0,0.7787016,4.7948284,0.0,2.1350024,40.76465,0
6bba_05b6850b,1079,12,49.0,148.0,196.0,0.99782574,3.4611638,0.7777778,2.5434792,68.92444,2
6bba_05b6850b,1080,12,8.0,132.0,100.0,2.366062,4.1268816,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,1081,12,57.0,22.0,115.0,0.9748701,2.225792,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1082,12,19.0,101.0,78.0,2.120242,4.4655137,0.3015873,2.5434792,68.92444,1
6bba_05b6850b,1083,12,63.0,73.0,121.0,0.9431364,2.9153073,1.0,2.1396742,41.032837,0
6bba_05b6850b,1084,12,29.0,116.0,111.0,1.2421292,5.470021,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,1085,12,51.0,142.0,191.0,0.8644763,2.9441795,0.8095238,2.5066607,65.974365,2
6bba_05b6850b,1086,12,63.0,119.0,193.0,0.6565304,3.896691,1.0,2.016139,34.328125,0
6bba_05b6850b,1087,12,39.0,138.0,157.0,1.0384479,3.1164305,0.61904764,2.5401762,68.65625,2
6bba_05b6850b,1088,12,56.0,54.0,90.0,1.4392211,3.176539,0.8888889,2.5401762,68.65625,1
6bba_05b6850b,1089,12,37.0,171.0,255.0,0.66140854,8.178538,0.5873016,2.1396742,41.032837,0
6bba_05b6850b,1090,12,55.0,0.0,93.0,1.1407086,1.8272535,0.8730159,2.13031,40.49646,0
6bba_05b6850b,1091,12,0.0,117.0,70.0,1.009722,3.4807804,0.0,2.1350024,40.76465,0
6bba_05b6850b,1092,12,50.0,186.0,255.0,0.7399263,4.686229,0.7936508,2.1396742,41.032837,0
6bba_05b6850b,1093,12,15.0,46.0,20.0,0.9488818,3.9527895,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,1094,12,38.0,144.0,163.0,0.99120015,3.3267431,0.6031746,2.5401762,68.65625,2
6bba_05b6850b,1095,12,20.0,91.0,67.0,1.3658924,2.6256752,0.31746033,2.5235295,67.31531,1
6bba_05b6850b,1096,12,57.0,11.0,106.0,1.1901064,2.0121722,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,1097,12,11.0,34.0,40.0,0.86056983,2.3955069,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,1098,12,9.0,95.0,97.0,1.1292373,1.7514765,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,1099,12,3.0,194.0,227.0,1.0536245,1.7074829,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,1100,12,63.0,17.0,70.0,0.6094058,4.493752,1.0,1.9566469,31.378052,0
6bba_05b6850b,1101,12,51.0,133.0,242.0,1.0097457,1.3275311,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,1102,12,53.0,118.0,225.0,0.92073464,1.4822457,0.84126985,2.5434792,68.92444,0
6bba_05b6850b,1103,12,0.0,10.0,0.0,0.7188874,4.9105825,0.0,1.7994134,24.405151,1
6bba_05b6850b,1104,12,13.0,151.0,135.0,0.6774694,3.3200588,0.20634921,2.5168092,66.77893,0
6bba_05b6850b,1105,12,6.0,92.0,49.0,0.7060895,2.5152912,0.0952381,2.5434792,68.92444,0
6bba_05b6850b,1106,12,63.0,94.0,159.0,0.40199962,0.96730673,1.0,1.8254013,25.477905,0
6bba_05b6850b,1107,12,0.0,79.0,27.0,0.57093275,1.2560126,0.0,2.0623262,36.74182,0
6bba_05b6850b,1108,12,59.0,153.0,226.0,0.6619155,2.4796133,0.93650794,2.5268764,67.583496,2
6bba_05b6850b,1109,12,31.0,207.0,243.0,0.4917116,3.3890905,0.4920635,2.5401762,68.65625,1
6bba_05b6850b,1110,12,62.0,145.0,219.0,0.7244439,2.4625528,0.984127,2.3316977,53.10132,1
6bba_05b6850b,1111,12,33.0,171.0,189.0,0.58396596,3.3820326,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,1112,12,0.0,48.0,0.0,0.68160903,2.8214173,0.0,1.7994134,24.405151,0
6bba_05b6850b,1113,12,46.0,21.0,36.0,0.55656415,2.385784,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,1114,12,15.0,216.0,229.0,0.465785,2.7217195,0.23809524,2.5434792,68.92444,1
