dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1331,18,5.0,255.0,248.0,0.30732375,1.66534,0.07936508,2.1396742,41.032837,0
6bba_13f19531,1332,18,7.0,138.0,186.0,0.22296172,2.0003088,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1333,18,0.0,8.0,140.0,0.1564288,1.5430199,0.0,2.1350024,40.76465,0
6bba_13f19531,1334,18,20.0,151.0,229.0,0.15716009,2.4818573,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1335,18,43.0,251.0,255.0,0.16378789,2.5200496,0.6825397,2.1396742,41.032837,0
6bba_13f19531,1336,18,63.0,23.0,60.0,0.11283346,2.1953592,1.0,2.1396742,41.032837,0
6bba_13f19531,1337,18,0.0,71.0,196.0,0.12227277,0.34493724,0.0,1.905132,28.964355,0
6bba_13f19531,1338,18,51.0,190.0,210.0,0.118806206,1.1926787,0.8095238,2.5235295,67.31531,1
6bba_13f19531,1339,18,2.0,208.0,255.0,0.15431924,0.318635,0.031746034,1.863049,27.087036,1
6bba_13f19531,1340,18,24.0,172.0,238.0,0.13262063,0.29812962,0.3809524,2.3158891,52.028564,2
6bba_13f19531,1341,18,7.0,133.0,229.0,0.12626074,0.47910675,0.11111111,2.3550162,54.71045,0
6bba_13f19531,1342,18,52.0,180.0,202.0,0.13294555,0.18240799,0.82539684,2.2876928,50.151245,3
6bba_13f19531,1343,18,63.0,95.0,104.0,0.09331508,1.1540866,1.0,1.9226114,29.76892,0
6bba_13f19531,1344,18,27.0,22.0,75.0,0.11410552,0.5938996,0.42857143,2.4791882,63.828857,0
6bba_13f19531,1345,19,41.0,174.0,210.0,0.4437662,4.9899044,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1346,19,46.0,48.0,107.0,0.3793122,5.282169,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1347,19,55.0,148.0,170.0,0.3685472,4.076273,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1348,19,12.0,128.0,218.0,0.42055842,4.1396832,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1349,19,48.0,153.0,189.0,0.41870475,5.662577,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1350,19,7.0,83.0,190.0,0.35215473,4.0252504,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1351,19,57.0,187.0,191.0,0.39220777,5.2899303,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1352,19,47.0,74.0,130.0,0.41176954,4.5358768,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1353,19,53.0,228.0,221.0,0.4142331,3.6027882,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1354,19,23.0,117.0,201.0,0.3303611,3.9958394,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1355,19,0.0,153.0,243.0,0.36438915,4.300665,0.0,2.1396742,41.032837,0
6bba_13f19531,1356,19,57.0,50.0,90.0,0.32452855,3.5030386,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1357,19,20.0,62.0,160.0,0.35489523,3.6992214,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1358,19,35.0,95.0,165.0,0.3935927,3.9375145,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1359,19,20.0,22.0,127.0,0.34938228,3.4864812,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1360,19,28.0,220.0,255.0,0.34601155,6.0712004,0.44444445,2.1396742,41.032837,0
6bba_13f19531,1361,19,10.0,50.0,166.0,0.40358797,2.722404,0.15873016,2.5434792,68.92444,1
6bba_13f19531,1362,19,29.0,174.0,229.0,0.3890012,6.8638263,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1363,19,47.0,235.0,235.0,0.4863068,4.4125314,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1364,19,0.0,44.0,166.0,0.39726126,2.103453,0.0,2.1396742,41.032837,1
6bba_13f19531,1365,19,63.0,132.0,136.0,0.274134,5.5588536,1.0,2.1350024,40.76465,0
6bba_13f19531,1366,19,35.0,68.0,149.0,0.34277466,4.970601,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1367,19,9.0,187.0,255.0,0.3874551,2.935856,0.14285715,2.1396742,41.032837,1
6bba_13f19531,1368,19,36.0,26.0,109.0,0.29618058,5.3255744,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1369,19,9.0,9.0,126.0,0.46888092,3.5763946,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1370,19,30.0,212.0,211.0,0.35445312,2.3185031,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1371,19,49.0,0.0,57.0,0.41031975,2.6662903,0.7777778,2.1396742,41.032837,0
6bba_13f19531,1372,19,33.0,143.0,205.0,0.29387155,6.1952763,0.52380955,2.5434792,68.92444,1
6bba_13f19531,1373,19,49.0,108.0,153.0,0.3644431,3.5908067,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1374,19,63.0,59.0,48.0,0.29964703,2.3204494,1.0,2.1396742,41.032837,0
6bba_13f19531,1375,19,59.0,0.0,32.0,0.26803648,6.8762436,0.93650794,2.1396742,41.032837,0
6bba_13f19531,1376,19,10.0,16.0,73.0,0.32506385,2.1883655,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1377,19,25.0,105.0,142.0,0.31646946,2.4039419,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1378,19,58.0,100.0,128.0,0.29389018,4.1874566,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1379,19,63.0,220.0,195.0,0.25703585,3.278493,1.0,2.1396742,41.032837,0
6bba_13f19531,1380,19,42.0,8.0,83.0,0.3940641,2.656932,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1381,19,44.0,130.0,139.0,0.3590047,1.790131,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1382,19,16.0,186.0,249.0,0.31847492,2.1335588,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1383,19,43.0,9.0,68.0,0.3623418,1.8697789,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1384,19,39.0,1.0,82.0,0.39452708,2.0985453,0.61904764,2.3316977,53.10132,1
6bba_13f19531,1385,19,45.0,115.0,125.0,0.3221822,1.6455245,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1386,19,43.0,125.0,177.0,0.25232705,5.248581,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1387,19,20.0,175.0,199.0,0.33696073,1.4849371,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1388,19,39.0,217.0,239.0,0.2687195,3.299931,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1389,19,0.0,202.0,255.0,0.233477,3.5509963,0.0,1.7994134,24.405151,0
6bba_13f19531,1390,19,57.0,249.0,191.0,0.31161696,1.7673829,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1391,19,63.0,78.0,88.0,0.19701344,3.1720042,1.0,2.1350024,40.76465,0
6bba_13f19531,1392,19,9.0,161.0,198.0,0.29852694,1.1588094,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1393,19,4.0,255.0,253.0,0.30283782,2.25176,0.06349207,2.0723133,37.2782,0
6bba_13f19531,1394,19,26.0,0.0,95.0,0.18369101,4.0068665,0.41269842,2.1396742,41.032837,0
6bba_13f19531,1395,19,42.0,255.0,217.0,0.20641693,3.9184344,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1396,19,0.0,114.0,225.0,0.15177624,2.0119996,0.0,2.0420563,35.669067,0
6bba_13f19531,1397,19,7.0,142.0,191.0,0.21816514,1.857882,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1398,19,13.0,216.0,255.0,0.1701807,2.9306257,0.20634921,2.1350024,40.76465,0
6bba_13f19531,1399,19,20.0,153.0,232.0,0.16290478,2.392978,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1400,19,44.0,255.0,255.0,0.167919,2.262886,0.6984127,1.7994134,24.405151,1
6bba_13f19531,1401,19,43.0,249.0,255.0,0.16820335,2.8409116,0.6825397,2.1396742,41.032837,1
6bba_13f19531,1402,19,0.0,10.0,144.0,0.13718332,1.2218139,0.0,2.1350024,40.76465,0
6bba_13f19531,1403,19,63.0,255.0,209.0,0.13184555,-0.026548129,1.0,1.2831826,8.85022,0
6bba_13f19531,1404,19,63.0,23.0,62.0,0.10907114,2.0250387,1.0,2.1396742,41.032837,0
6bba_13f19531,1405,19,28.0,138.0,215.0,0.1204388,0.37068444,0.44444445,2.2998617,50.95581,1
6bba_13f19531,1406,19,63.0,94.0,103.0,0.086045474,2.0242167,1.0,1.9454337,30.841675,0
6bba_13f19531,1407,19,53.0,179.0,202.0,0.13296688,0.31165975,0.84126985,2.3665042,55.515015,1
6bba_13f19531,1408,19,52.0,191.0,211.0,0.12142421,0.9464205,0.82539684,2.4861133,64.365234,0
6bba_13f19531,1409,19,12.0,230.0,243.0,0.12540847,1.0508033,0.1904762,2.5066607,65.974365,0
6bba_13f19531,1410,19,27.0,25.0,82.0,0.1080945,1.0647237,0.42857143,2.5302145,67.851685,0
6bba_13f19531,1411,20,40.0,173.0,210.0,0.46879038,5.5075965,0.63492066,2.5434792,68.92444,1
6bba_13f19531,1412,20,56.0,187.0,191.0,0.3809075,5.1017303,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1413,20,11.0,128.0,217.0,0.42306453,4.060034,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1414,20,44.0,45.0,106.0,0.373951,5.2739263,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1415,20,54.0,146.0,169.0,0.36861908,4.10103,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1416,20,47.0,155.0,189.0,0.43066287,6.1789427,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1417,20,46.0,72.0,127.0,0.37797788,3.7644176,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1418,20,6.0,82.0,190.0,0.35292974,3.9591112,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1419,20,52.0,229.0,222.0,0.4142251,4.134962,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1420,20,22.0,116.0,200.0,0.33148503,4.0946336,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1421,20,56.0,49.0,89.0,0.33359167,3.5203485,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1422,20,0.0,156.0,243.0,0.34797546,4.2075987,0.0,2.1396742,41.032837,0
6bba_13f19531,1423,20,35.0,95.0,165.0,0.39727598,4.036938,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1424,20,19.0,62.0,159.0,0.3691571,3.6543455,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1425,20,19.0,22.0,126.0,0.34826368,3.5934925,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1426,20,63.0,131.0,136.0,0.30654535,5.967298,1.0,2.1396742,41.032837,0
6bba_13f19531,1427,20,9.0,50.0,165.0,0.41373238,2.8730767,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1428,20,35.0,69.0,147.0,0.35920978,4.7072453,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1429,20,46.0,237.0,237.0,0.469094,4.555109,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1430,20,28.0,175.0,228.0,0.35492188,5.8022075,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1431,20,9.0,189.0,255.0,0.39596388,2.5463688,0.14285715,2.1396742,41.032837,0
6bba_13f19531,1432,20,26.0,219.0,255.0,0.33441597,5.8812394,0.41269842,2.1396742,41.032837,0
6bba_13f19531,1433,20,49.0,110.0,155.0,0.388093,4.2523265,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1434,20,0.0,42.0,163.0,0.38359883,1.9595052,0.0,2.1396742,41.032837,1
6bba_13f19531,1435,20,8.0,10.0,127.0,0.4730037,3.4057894,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1436,20,29.0,214.0,213.0,0.3428918,2.2969415,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1437,20,63.0,222.0,195.0,0.272613,3.6394389,1.0,2.1396742,41.032837,0
6bba_13f19531,1438,20,35.0,24.0,108.0,0.28492558,4.6750917,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1439,20,24.0,108.0,143.0,0.32046968,2.4043646,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1440,20,31.0,143.0,206.0,0.285128,6.184298,0.4920635,2.5434792,68.92444,2
6bba_13f19531,1441,20,47.0,0.0,57.0,0.40858847,2.7766802,0.74603176,2.1396742,41.032837,0
6bba_13f19531,1442,20,58.0,99.0,128.0,0.2962898,4.622337,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1443,20,9.0,16.0,75.0,0.32359907,2.3648639,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1444,20,42.0,7.0,81.0,0.39461005,2.5766895,0.6666667,2.5434792,68.92444,1
6bba_13f19531,1445,20,63.0,62.0,53.0,0.29973203,2.0682049,1.0,2.1396742,41.032837,1
6bba_13f19531,1446,20,42.0,130.0,142.0,0.34363222,1.7113043,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1447,20,39.0,0.0,81.0,0.41800988,2.1329997,0.61904764,2.1396742,41.032837,1
6bba_13f19531,1448,20,63.0,73.0,59.0,0.27680925,1.4225565,1.0,2.1396742,41.032837,1
6bba_13f19531,1449,20,42.0,128.0,180.0,0.2558106,5.2797174,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1450,20,56.0,255.0,191.0,0.32249376,1.6242975,0.8888889,2.1396742,41.032837,0
6bba_13f19531,1451,20,59.0,0.0,30.0,0.22129618,8.041374,0.93650794,2.1396742,41.032837,0
6bba_13f19531,1452,20,43.0,117.0,130.0,0.32247782,1.6224627,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1453,20,16.0,181.0,205.0,0.31541747,1.6620193,0.25396827,2.5434792,68.92444,1
6bba_13f19531,1454,20,18.0,170.0,197.0,0.33400986,1.387019,0.2857143,2.5434792,68.92444,2
6bba_13f19531,1455,20,63.0,75.0,86.0,0.232431,2.8549314,1.0,2.1396742,41.032837,0
6bba_13f19531,1456,20,38.0,219.0,241.0,0.2572967,2.9248774,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1457,20,8.0,166.0,200.0,0.30515584,1.0437344,0.12698413,2.5401762,68.65625,1
6bba_13f19531,1458,20,2.0,255.0,251.0,0.29254133,3.1089606,0.031746034,2.0723133,37.2782,0
6bba_13f19531,1459,20,0.0,211.0,255.0,0.17439508,3.0359285,0.0,1.7994134,24.405151,1
6bba_13f19531,1460,20,6.0,146.0,193.0,0.22926039,1.7083659,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1461,20,42.0,255.0,220.0,0.19023143,4.1184444,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1462,20,11.0,216.0,255.0,0.16671364,2.5706203,0.17460318,2.1396742,41.032837,1
6bba_13f19531,1463,20,63.0,255.0,210.0,0.14305271,0.31001604,1.0,1.5027121,14.213989,0
6bba_13f19531,1464,20,24.0,0.0,92.0,0.13482125,2.4955559,0.3809524,2.120863,39.960083,1
6bba_13f19531,1465,20,42.0,247.0,255.0,0.16957228,2.1948721,0.6666667,2.125597,40.22827,1
6bba_13f19531,1466,20,0.0,114.0,224.0,0.11648391,1.0786817,0.0,1.9895378,32.987183,0
6bba_13f19531,1467,20,21.0,154.0,231.0,0.15643834,2.2016544,0.33333334,2.5401762,68.65625,0
6bba_13f19531,1468,20,63.0,94.0,103.0,0.09784238,2.62056,1.0,2.016139,34.328125,0
6bba_13f19531,1469,20,30.0,0.0,98.0,0.12605298,1.7622163,0.47619048,2.13031,40.49646,1
6bba_13f19531,1470,20,0.0,9.0,142.0,0.13528202,0.67293817,0.0,2.1113307,39.423706,0
6bba_13f19531,1471,20,63.0,24.0,62.0,0.109348506,2.020493,1.0,2.1396742,41.032837,0
6bba_13f19531,1472,20,23.0,173.0,241.0,0.14058916,0.59430224,0.36507937,2.4546402,61.951538,1
6bba_13f19531,1473,20,42.0,237.0,250.0,0.14812359,0.21174471,0.6666667,2.233402,46.664795,2
6bba_13f19531,1474,20,27.0,133.0,212.0,0.119370826,0.26388344,0.42857143,2.2587838,48.273926,2
6bba_13f19531,1475,20,27.0,137.0,215.0,0.11559163,0.24059422,0.42857143,2.2376726,46.932983,2
6bba_13f19531,1476,20,63.0,149.0,97.0,0.066160254,1.8104997,1.0,1.9841315,32.718994,0
6bba_13f19531,1477,20,35.0,163.0,220.0,0.13358742,0.28179884,0.5555556,2.3741014,56.05139,1
6bba_13f19531,1478,21,10.0,129.0,221.0,0.42285678,3.7943428,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1479,21,55.0,187.0,195.0,0.37239566,5.158376,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1480,21,40.0,174.0,216.0,0.37928292,4.314319,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1481,21,43.0,40.0,107.0,0.35308155,4.992268,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1482,21,46.0,154.0,193.0,0.39037278,5.069578,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1483,21,63.0,128.0,139.0,0.33709565,6.3268394,1.0,2.1396742,41.032837,0
6bba_13f19531,1484,21,33.0,94.0,170.0,0.41006774,4.3264246,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1485,21,46.0,67.0,128.0,0.35325998,3.484536,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1486,21,54.0,147.0,174.0,0.36617687,3.820658,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1487,21,51.0,232.0,228.0,0.40431502,4.3725443,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1488,21,35.0,67.0,151.0,0.35332924,4.406465,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1489,21,56.0,46.0,92.0,0.3305156,3.4809778,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1490,21,19.0,63.0,163.0,0.36868304,3.932874,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1491,21,20.0,116.0,205.0,0.32396126,3.756837,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1492,21,14.0,190.0,255.0,0.37445477,3.355265,0.22222222,2.1396742,41.032837,0
6bba_13f19531,1493,21,4.0,83.0,194.0,0.34500915,4.360508,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1494,21,27.0,178.0,235.0,0.38979217,6.6182384,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1495,21,48.0,111.0,160.0,0.3905379,4.9491196,0.7619048,2.5434792,68.92444,1
6bba_13f19531,1496,21,18.0,21.0,130.0,0.34759253,3.2855372,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1497,21,8.0,50.0,168.0,0.39411736,2.9546583,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1498,21,34.0,16.0,106.0,0.31399527,5.3574533,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1499,21,63.0,223.0,200.0,0.26094583,3.8682313,1.0,2.1396742,41.032837,0
6bba_13f19531,1500,21,0.0,157.0,247.0,0.35112038,4.1790104,0.0,2.1396742,41.032837,0
6bba_13f19531,1501,21,56.0,255.0,196.0,0.30303353,2.351059,0.8888889,2.1396742,41.032837,0
6bba_13f19531,1502,21,58.0,98.0,131.0,0.2944069,4.3883886,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1503,21,0.0,41.0,166.0,0.3618929,1.9322822,0.0,2.1396742,41.032837,1
6bba_13f19531,1504,21,30.0,141.0,209.0,0.28355134,6.2112937,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1505,21,45.0,240.0,242.0,0.4797471,4.6661153,0.71428573,2.5434792,68.92444,1
6bba_13f19531,1506,21,23.0,113.0,151.0,0.31160364,2.3468225,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1507,21,29.0,220.0,219.0,0.33461702,2.1576223,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1508,21,42.0,0.0,69.0,0.3767721,2.1084588,0.6666667,2.1396742,41.032837,0
6bba_13f19531,1509,21,7.0,9.0,130.0,0.476671,3.8670676,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1510,21,40.0,0.0,84.0,0.42914024,2.819804,0.63492066,2.1396742,41.032837,0
6bba_13f19531,1511,21,59.0,0.0,36.0,0.22853447,8.1425905,0.93650794,2.1396742,41.032837,0
6bba_13f19531,1512,21,63.0,70.0,87.0,0.29219398,2.342209,1.0,2.1396742,41.032837,0
6bba_13f19531,1513,21,7.0,20.0,84.0,0.30207443,2.2554984,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1514,21,62.0,80.0,69.0,0.30154383,1.5574814,0.984127,2.3316977,53.10132,0
6bba_13f19531,1515,21,43.0,141.0,150.0,0.3165946,1.6051248,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1516,21,8.0,31.0,90.0,0.27782795,1.8647281,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1517,21,60.0,67.0,61.0,0.29357833,1.6233443,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1518,21,42.0,127.0,141.0,0.3166399,1.549779,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1519,21,41.0,127.0,184.0,0.24657701,5.0949626,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1520,21,18.0,173.0,203.0,0.32229674,1.1874714,0.2857143,2.5434792,68.92444,2
6bba_13f19531,1521,21,14.0,187.0,212.0,0.32183594,1.5299623,0.22222222,2.5434792,68.92444,2
6bba_13f19531,1522,21,18.0,184.0,207.0,0.31892502,1.1426948,0.2857143,2.5434792,68.92444,3
6bba_13f19531,1523,21,1.0,255.0,255.0,0.23909569,4.0453405,0.015873017,1.6408424,18.505005,0
6bba_13f19531,1524,21,9.0,179.0,208.0,0.3258442,1.0232364,0.14285715,2.5368643,68.38806,3
6bba_13f19531,1525,21,37.0,220.0,245.0,0.24679805,2.5381823,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1526,21,24.0,223.0,255.0,0.22697768,2.654925,0.3809524,2.1396742,41.032837,0
6bba_13f19531,1527,21,6.0,153.0,200.0,0.2366643,1.6289383,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1528,21,63.0,93.0,106.0,0.11264557,2.9366913,1.0,2.0265856,34.864502,0
6bba_13f19531,1529,21,19.0,156.0,236.0,0.1604093,2.3889499,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1530,21,63.0,162.0,113.0,0.09170011,2.2169058,1.0,2.0522413,36.205444,0
6bba_13f19531,1531,21,0.0,0.0,47.0,0.10691908,3.1911502,0.0,1.7994134,24.405151,0
6bba_13f19531,1532,21,63.0,21.0,64.0,0.10698196,2.2813563,1.0,2.1396742,41.032837,0
6bba_13f19531,1533,21,22.0,0.0,94.0,0.11172847,1.5761967,0.34920636,2.0471616,35.937256,1
6bba_13f19531,1534,21,52.0,195.0,215.0,0.111423604,1.312895,0.82539684,2.499849,65.43799,0
6bba_13f19531,1535,21,30.0,0.0,106.0,0.12071148,0.45435756,0.47619048,1.9168203,29.500732,1
6bba_13f19531,1536,21,23.0,172.0,243.0,0.14800376,0.31783575,0.36507937,2.3395221,53.637695,1
6bba_13f19531,1537,21,44.0,106.0,171.0,0.13755037,0.048259616,0.6984127,2.0871162,38.082764,1
6bba_13f19531,1538,21,9.0,217.0,255.0,0.10327781,1.1238306,0.14285715,2.057296,36.473633,0
6bba_13f19531,1539,21,24.0,34.0,92.0,0.10683743,0.63826865,0.3809524,2.4826555,64.097046,0
6bba_13f19531,1540,21,42.0,244.0,255.0,0.16996148,0.06470383,0.6666667,1.8189738,25.209717,1
6bba_13f19531,1541,21,63.0,0.0,10.0,0.067927286,1.6480092,1.0,1.6719558,19.577759,0
6bba_13f19531,1542,22,9.0,128.0,223.0,0.4574235,4.2182326,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1543,22,39.0,176.0,219.0,0.3967167,4.6987853,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1544,22,63.0,125.0,141.0,0.3657715,6.0438533,1.0,2.1396742,41.032837,0
6bba_13f19531,1545,22,55.0,192.0,199.0,0.3677216,5.417613,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1546,22,42.0,36.0,108.0,0.3458454,4.9831796,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1547,22,33.0,94.0,172.0,0.42064095,4.302444,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1548,22,46.0,157.0,195.0,0.41543424,5.5868964,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1549,22,45.0,65.0,130.0,0.35661572,3.437576,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1550,22,56.0,46.0,95.0,0.34260157,3.6469355,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1551,22,0.0,85.0,196.0,0.3500557,3.626297,0.0,2.1396742,41.032837,0
6bba_13f19531,1552,22,17.0,61.0,164.0,0.38622606,3.6796842,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1553,22,14.0,190.0,255.0,0.37535846,4.521011,0.22222222,2.1396742,41.032837,0
6bba_13f19531,1554,22,20.0,116.0,207.0,0.33793813,3.896071,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1555,22,51.0,235.0,231.0,0.4031645,4.5919394,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1556,22,48.0,110.0,162.0,0.3917577,5.6347,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1557,22,54.0,147.0,177.0,0.38227907,4.130322,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1558,22,34.0,68.0,154.0,0.3208612,4.404108,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1559,22,26.0,177.0,236.0,0.3923729,7.251887,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1560,22,63.0,228.0,206.0,0.27504665,3.8307648,1.0,2.1396742,41.032837,0
6bba_13f19531,1561,22,30.0,142.0,212.0,0.29421508,6.332308,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1562,22,8.0,50.0,170.0,0.3911851,2.9987636,0.12698413,2.5434792,68.92444,1
6bba_13f19531,1563,22,0.0,159.0,255.0,0.29616928,2.4496083,0.0,1.7994134,24.405151,0
6bba_13f19531,1564,22,17.0,19.0,132.0,0.34446853,3.0586777,0.26984128,2.5434792,68.92444,1
6bba_13f19531,1565,22,33.0,12.0,106.0,0.30585095,5.3239355,0.52380955,2.5434792,68.92444,1
6bba_13f19531,1566,22,57.0,96.0,133.0,0.2797109,3.964481,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1567,22,22.0,116.0,156.0,0.32259235,2.421297,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1568,22,41.0,0.0,85.0,0.39434,2.4042482,0.6507937,2.1396742,41.032837,2
6bba_13f19531,1569,22,42.0,0.0,71.0,0.3940492,2.1475635,0.6666667,2.1396742,41.032837,3
6bba_13f19531,1570,22,28.0,224.0,223.0,0.32409975,2.2582579,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1571,22,46.0,0.0,64.0,0.3761458,2.370016,0.73015875,2.1396742,41.032837,1
6bba_13f19531,1572,22,26.0,233.0,228.0,0.30491614,1.7118832,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1573,22,0.0,41.0,169.0,0.32134852,1.5004112,0.0,2.1396742,41.032837,1
6bba_13f19531,1574,22,44.0,242.0,245.0,0.47884953,4.901264,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1575,22,7.0,8.0,132.0,0.46367422,4.0472836,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1576,22,7.0,35.0,97.0,0.30676448,2.291905,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1577,22,60.0,86.0,79.0,0.3242241,1.7679225,0.95238096,2.5401762,68.65625,0
