dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1050002,22,52.0,186.0,120.0,0.30071062,3.9590173,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1050003,22,26.0,226.0,188.0,0.29033244,4.1810975,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1050004,22,27.0,251.0,138.0,0.284393,4.062759,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1050005,22,61.0,180.0,91.0,0.27496386,2.9491444,0.96825397,2.4687274,63.024292,0
44b6_aaf8b0ea,1050006,22,11.0,234.0,99.0,0.27079323,3.4708464,0.17460318,2.5201738,67.04712,0
44b6_aaf8b0ea,1050007,22,36.0,191.0,155.0,0.27034828,4.698155,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1050008,22,58.0,239.0,165.0,0.27130318,3.1770797,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1050009,22,28.0,192.0,171.0,0.2683775,2.9913666,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1050010,22,50.0,226.0,103.0,0.2618316,3.2876968,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1050011,22,25.0,227.0,108.0,0.2566939,4.1847787,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,1050012,22,14.0,251.0,222.0,0.25617555,2.7611778,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1050013,22,38.0,229.0,102.0,0.24895588,3.051263,0.6031746,2.5368643,68.38806,2
44b6_aaf8b0ea,1050014,22,39.0,214.0,87.0,0.2438014,3.1910176,0.61904764,2.5335438,68.11987,0
44b6_aaf8b0ea,1050015,23,53.0,7.0,23.0,1.0500778,2.4293654,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1050016,23,3.0,19.0,112.0,0.9906516,4.912761,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1050017,23,18.0,82.0,84.0,0.99378353,2.7412474,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1050018,23,27.0,33.0,67.0,0.98190475,2.7281528,0.42857143,2.5401762,68.65625,2
44b6_aaf8b0ea,1050019,23,2.0,112.0,116.0,0.93988156,3.2048883,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1050020,23,9.0,52.0,105.0,0.93957746,3.2979176,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1050021,23,49.0,24.0,27.0,0.9234613,2.1599467,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1050022,23,20.0,3.0,57.0,0.927431,2.275658,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,1050023,23,9.0,16.0,81.0,0.9161472,3.6838489,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1050024,23,34.0,58.0,39.0,0.90561366,2.4942272,0.53968257,2.5434792,68.92444,2
44b6_aaf8b0ea,1050025,23,18.0,27.0,63.0,0.88613117,1.9784834,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1050026,23,37.0,36.0,50.0,0.87506455,3.152079,0.5873016,2.5401762,68.65625,1
44b6_aaf8b0ea,1050027,23,32.0,47.0,29.0,0.85062903,2.5589037,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1050028,23,25.0,20.0,85.0,0.84700245,2.2663648,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1050029,23,18.0,79.0,95.0,0.8481945,1.7950741,0.2857143,2.5401762,68.65625,1
44b6_aaf8b0ea,1050030,23,14.0,12.0,67.0,0.8372097,1.9620422,0.22222222,2.5368643,68.38806,1
44b6_aaf8b0ea,1050031,23,20.0,99.0,88.0,0.83518225,2.9771423,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1050032,23,38.0,20.0,25.0,0.8150513,1.4209085,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1050033,23,56.0,43.0,10.0,0.7982719,2.992274,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1050034,23,25.0,66.0,60.0,0.79449,4.7634687,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,1050035,23,27.0,160.0,50.0,0.7837339,3.4701374,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1050036,23,6.0,84.0,21.0,0.74736506,1.297742,0.0952381,2.5335438,68.11987,2
44b6_aaf8b0ea,1050037,23,7.0,87.0,8.0,0.7429556,1.228175,0.11111111,2.5368643,68.38806,1
44b6_aaf8b0ea,1050038,23,28.0,33.0,35.0,0.74996537,2.1390803,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1050039,23,57.0,48.0,31.0,0.74610156,2.7523317,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1050040,23,28.0,118.0,73.0,0.7512792,3.8374438,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1050041,23,5.0,95.0,31.0,0.7269024,1.5855578,0.07936508,2.5401762,68.65625,1
44b6_aaf8b0ea,1050042,23,14.0,146.0,47.0,0.7223628,3.4984481,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1050043,23,5.0,97.0,58.0,0.721156,1.7670527,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1050044,23,57.0,57.0,8.0,0.7243608,2.0474603,0.9047619,2.5134354,66.51074,2
44b6_aaf8b0ea,1050045,23,26.0,36.0,13.0,0.71619886,1.4069606,0.41269842,2.5335438,68.11987,0
44b6_aaf8b0ea,1050046,23,13.0,122.0,43.0,0.7089393,2.4244947,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,1050047,23,4.0,108.0,54.0,0.7034931,1.4434216,0.06349207,2.5401762,68.65625,2
44b6_aaf8b0ea,1050048,23,5.0,22.0,55.0,0.6996776,1.6671259,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1050049,23,11.0,48.0,57.0,0.699409,2.2963529,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1050050,23,18.0,52.0,39.0,0.6915618,1.5190926,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1050051,23,6.0,148.0,67.0,0.6914422,2.1355321,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1050052,23,5.0,129.0,128.0,0.69325763,2.9592094,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,1050053,23,17.0,59.0,94.0,0.6840526,1.8250264,0.26984128,2.5401762,68.65625,1
44b6_aaf8b0ea,1050054,23,8.0,111.0,42.0,0.6706752,1.1512532,0.12698413,2.5235295,67.31531,2
44b6_aaf8b0ea,1050055,23,58.0,100.0,25.0,0.6783923,1.9965315,0.9206349,2.5401762,68.65625,1
44b6_aaf8b0ea,1050056,23,44.0,57.0,50.0,0.6804931,1.8155591,0.6984127,2.5434792,68.92444,2
44b6_aaf8b0ea,1050057,23,28.0,100.0,45.0,0.6715,2.511844,0.44444445,2.5401762,68.65625,0
44b6_aaf8b0ea,1050058,23,29.0,101.0,65.0,0.6699365,3.3504477,0.46031746,2.5434792,68.92444,2
44b6_aaf8b0ea,1050059,23,39.0,70.0,60.0,0.66593003,3.6335585,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1050060,23,52.0,83.0,12.0,0.6622069,2.7700427,0.82539684,2.5368643,68.38806,1
44b6_aaf8b0ea,1050061,23,54.0,114.0,23.0,0.6636906,3.1753178,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1050062,23,12.0,128.0,61.0,0.65699357,2.8336203,0.1904762,2.5401762,68.65625,0
44b6_aaf8b0ea,1050063,23,41.0,60.0,18.0,0.65824234,3.677214,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,1050064,23,47.0,45.0,42.0,0.6604082,1.7159984,0.74603176,2.5434792,68.92444,2
44b6_aaf8b0ea,1050065,23,36.0,36.0,69.0,0.6477991,0.7314118,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1050066,23,14.0,176.0,44.0,0.6413118,1.6573515,0.22222222,2.5268764,67.583496,1
44b6_aaf8b0ea,1050067,23,8.0,111.0,87.0,0.6363483,2.8081312,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,1050068,23,18.0,165.0,53.0,0.62462276,0.68523026,0.2857143,2.4826555,64.097046,2
44b6_aaf8b0ea,1050069,23,14.0,159.0,82.0,0.6318298,2.762321,0.22222222,2.5401762,68.65625,0
44b6_aaf8b0ea,1050070,23,48.0,34.0,45.0,0.6250824,1.0262357,0.7619048,2.5401762,68.65625,2
44b6_aaf8b0ea,1050071,23,24.0,151.0,35.0,0.6182699,1.5216169,0.3809524,2.5368643,68.38806,1
44b6_aaf8b0ea,1050072,23,18.0,37.0,106.0,0.6228577,2.4621267,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1050073,23,35.0,147.0,34.0,0.60370886,1.5073153,0.5555556,2.5401762,68.65625,3
44b6_aaf8b0ea,1050074,23,28.0,119.0,18.0,0.5918741,1.5537108,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1050075,23,28.0,124.0,44.0,0.59710836,1.9728811,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1050076,23,49.0,67.0,4.0,0.59102833,1.6481309,0.7777778,2.5302145,67.851685,1
44b6_aaf8b0ea,1050077,23,37.0,54.0,4.0,0.5796091,1.5592786,0.5873016,2.5134354,66.51074,0
44b6_aaf8b0ea,1050078,23,45.0,165.0,60.0,0.58063537,3.0223196,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,1050079,23,42.0,164.0,28.0,0.5665634,1.9999912,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,1050080,23,37.0,160.0,31.0,0.5634993,1.6872712,0.5873016,2.5066607,65.974365,3
44b6_aaf8b0ea,1050081,23,52.0,158.0,11.0,0.563027,2.1583884,0.82539684,2.5235295,67.31531,2
44b6_aaf8b0ea,1050082,23,28.0,51.0,89.0,0.56583095,2.076968,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1050083,23,42.0,81.0,15.0,0.55632585,1.4084678,0.6666667,2.5134354,66.51074,1
44b6_aaf8b0ea,1050084,23,25.0,180.0,22.0,0.54978615,1.3327906,0.3968254,2.4439676,61.146973,0
44b6_aaf8b0ea,1050085,23,47.0,168.0,6.0,0.55258584,1.7965806,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1050086,23,6.0,130.0,155.0,0.5591213,3.2992146,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1050087,23,40.0,102.0,67.0,0.5535848,1.5148666,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1050088,23,29.0,195.0,25.0,0.54001236,1.269627,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1050089,23,42.0,162.0,50.0,0.5376072,1.2797613,0.6666667,2.5100527,66.24255,1
44b6_aaf8b0ea,1050090,23,38.0,84.0,35.0,0.53859574,3.3606188,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1050091,23,34.0,93.0,76.0,0.5317098,1.7125292,0.53968257,2.5434792,68.92444,2
44b6_aaf8b0ea,1050092,23,11.0,73.0,127.0,0.533372,7.1319537,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1050093,23,32.0,62.0,75.0,0.51897043,1.4231035,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1050094,23,54.0,146.0,22.0,0.5184647,1.9534823,0.85714287,2.5401762,68.65625,2
44b6_aaf8b0ea,1050095,23,41.0,180.0,38.0,0.5114738,1.8278457,0.6507937,2.5235295,67.31531,1
44b6_aaf8b0ea,1050096,23,51.0,171.0,41.0,0.50882727,1.2199208,0.8095238,2.5235295,67.31531,2
44b6_aaf8b0ea,1050097,23,48.0,155.0,23.0,0.49271318,0.8184017,0.7619048,2.493,64.90161,5
44b6_aaf8b0ea,1050098,23,50.0,88.0,45.0,0.50164753,3.7682154,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1050099,23,39.0,118.0,12.0,0.48958609,0.94671273,0.61904764,2.5235295,67.31531,1
44b6_aaf8b0ea,1050100,23,56.0,161.0,40.0,0.48947904,1.6255754,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1050101,23,22.0,180.0,72.0,0.4912273,2.3403244,0.34920636,2.5368643,68.38806,1
44b6_aaf8b0ea,1050102,23,27.0,193.0,63.0,0.4883793,1.8888638,0.42857143,2.5368643,68.38806,2
44b6_aaf8b0ea,1050103,23,50.0,109.0,52.0,0.4966588,3.828081,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1050104,23,44.0,142.0,24.0,0.48381037,1.0000026,0.6984127,2.4895616,64.63342,3
44b6_aaf8b0ea,1050105,23,59.0,153.0,71.0,0.47375745,3.2323499,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1050106,23,34.0,196.0,60.0,0.4537607,1.4696189,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,1050107,23,40.0,180.0,57.0,0.45402935,1.5488442,0.63492066,2.5335438,68.11987,0
44b6_aaf8b0ea,1050108,23,18.0,192.0,65.0,0.4408976,0.59610397,0.2857143,2.4791882,63.828857,2
44b6_aaf8b0ea,1050109,23,5.0,153.0,170.0,0.45201457,3.3551662,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1050110,23,18.0,121.0,135.0,0.4276189,2.38826,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1050111,23,14.0,205.0,79.0,0.41599193,1.4321822,0.22222222,2.5368643,68.38806,0
44b6_aaf8b0ea,1050112,23,32.0,118.0,103.0,0.41566452,3.5112333,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1050113,23,48.0,247.0,19.0,0.39551246,4.0582824,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1050114,23,54.0,126.0,57.0,0.37578228,2.7575793,0.85714287,2.5401762,68.65625,0
44b6_aaf8b0ea,1050115,23,27.0,222.0,11.0,0.36333054,1.3220875,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1050116,23,43.0,161.0,111.0,0.36500743,3.566171,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1050117,23,41.0,235.0,15.0,0.35589892,2.5424912,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1050118,23,54.0,194.0,63.0,0.3582495,4.7500577,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1050119,23,30.0,122.0,120.0,0.35495868,2.5165956,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1050120,23,48.0,252.0,127.0,0.35753143,4.601387,0.7619048,2.5401762,68.65625,0
44b6_aaf8b0ea,1050121,23,44.0,133.0,81.0,0.34519115,2.919942,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1050122,23,30.0,237.0,36.0,0.34055927,2.8343744,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1050123,23,47.0,166.0,98.0,0.3342358,3.4724698,0.74603176,2.5401762,68.65625,1
44b6_aaf8b0ea,1050124,23,19.0,177.0,166.0,0.32405904,4.5204434,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,1050125,23,27.0,252.0,62.0,0.31921268,3.3295557,0.42857143,2.5401762,68.65625,0
44b6_aaf8b0ea,1050126,23,10.0,226.0,209.0,0.32659638,4.9186664,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1050127,23,46.0,149.0,89.0,0.32221004,4.016249,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1050128,23,51.0,183.0,119.0,0.3050298,4.0101204,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,1050129,23,34.0,239.0,198.0,0.3060225,3.9357257,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1050130,23,25.0,225.0,189.0,0.2811987,3.9678054,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1050131,23,13.0,249.0,223.0,0.2693094,2.7979038,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,1050132,23,27.0,192.0,173.0,0.26620328,2.8314464,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1050133,23,9.0,234.0,97.0,0.26495665,2.843599,0.14285715,2.5335438,68.11987,0
44b6_aaf8b0ea,1050134,23,57.0,238.0,166.0,0.26446342,3.2820578,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1050135,23,26.0,245.0,135.0,0.26330075,3.1713338,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1050136,23,60.0,178.0,91.0,0.25600055,2.8143563,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1050137,23,24.0,225.0,107.0,0.25328135,4.378529,0.3809524,2.5401762,68.65625,1
44b6_aaf8b0ea,1050138,23,36.0,188.0,155.0,0.25468755,4.9522934,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1050139,23,37.0,228.0,103.0,0.2510462,3.311531,0.5873016,2.5368643,68.38806,2
44b6_aaf8b0ea,1050140,23,49.0,225.0,103.0,0.25015217,3.2610776,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1050141,23,38.0,213.0,87.0,0.2447668,3.4413273,0.6031746,2.5401762,68.65625,0
44b6_aaf8b0ea,1050142,23,40.0,250.0,41.0,0.23111036,2.1225748,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,1050143,24,50.0,9.0,25.0,0.9979978,2.3964725,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1050144,24,25.0,36.0,68.0,0.99862325,3.1057003,0.3968254,2.5434792,68.92444,2
44b6_aaf8b0ea,1050145,24,2.0,21.0,114.0,0.9738369,5.0794477,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1050146,24,19.0,3.0,57.0,0.9437323,2.143635,0.3015873,2.5401762,68.65625,2
44b6_aaf8b0ea,1050147,24,14.0,12.0,67.0,0.94234157,2.7468944,0.22222222,2.5434792,68.92444,2
44b6_aaf8b0ea,1050148,24,17.0,83.0,88.0,0.9430425,2.4787085,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,1050149,24,19.0,11.0,58.0,0.9134462,1.864382,0.3015873,2.5401762,68.65625,2
44b6_aaf8b0ea,1050150,24,18.0,27.0,63.0,0.9158849,2.3898966,0.2857143,2.5434792,68.92444,3
44b6_aaf8b0ea,1050151,24,8.0,55.0,103.0,0.9143654,3.0839949,0.12698413,2.5434792,68.92444,2
44b6_aaf8b0ea,1050152,24,49.0,25.0,29.0,0.90600824,2.3175497,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1050153,24,34.0,59.0,37.0,0.90326935,2.3160205,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,1050154,24,37.0,39.0,50.0,0.85067517,2.8448267,0.5873016,2.5434792,68.92444,2
44b6_aaf8b0ea,1050155,24,8.0,13.0,83.0,0.8525703,3.1122258,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,1050156,24,31.0,49.0,30.0,0.84109443,2.1949353,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1050157,24,17.0,79.0,98.0,0.83779943,1.777808,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,1050158,24,20.0,102.0,86.0,0.8301601,3.7281446,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1050159,24,26.0,21.0,73.0,0.8108979,1.638862,0.41269842,2.5434792,68.92444,2
44b6_aaf8b0ea,1050160,24,28.0,33.0,35.0,0.81137013,2.5811234,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1050161,24,54.0,40.0,12.0,0.79480064,2.8741791,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,1050162,24,37.0,17.0,27.0,0.77761406,1.0331849,0.5873016,2.5335438,68.11987,1
44b6_aaf8b0ea,1050163,24,27.0,161.0,51.0,0.78424394,3.358186,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1050164,24,24.0,67.0,60.0,0.78177166,4.696877,0.3809524,2.5401762,68.65625,1
44b6_aaf8b0ea,1050165,24,4.0,111.0,53.0,0.76949203,1.9746221,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,1050166,24,56.0,58.0,7.0,0.77497596,2.8740046,0.8888889,2.5100527,66.24255,1
44b6_aaf8b0ea,1050167,24,5.0,90.0,4.0,0.7656009,1.4953173,0.07936508,2.5401762,68.65625,1
44b6_aaf8b0ea,1050168,24,24.0,35.0,51.0,0.76361346,1.6514282,0.3809524,2.5335438,68.11987,1
44b6_aaf8b0ea,1050169,24,6.0,90.0,21.0,0.7459043,1.2047285,0.0952381,2.5302145,67.851685,1
44b6_aaf8b0ea,1050170,24,5.0,82.0,16.0,0.74602187,1.0573978,0.07936508,2.5335438,68.11987,2
44b6_aaf8b0ea,1050171,24,5.0,127.0,127.0,0.7591326,2.8457372,0.07936508,2.5368643,68.38806,0
44b6_aaf8b0ea,1050172,24,27.0,123.0,73.0,0.75389,3.354703,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1050173,24,56.0,50.0,32.0,0.7449557,3.5220132,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1050174,24,16.0,16.0,84.0,0.735184,1.1987597,0.25396827,2.5401762,68.65625,2
44b6_aaf8b0ea,1050175,24,11.0,122.0,43.0,0.72702205,1.85792,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1050176,24,13.0,148.0,48.0,0.7262308,3.0939167,0.20634921,2.5401762,68.65625,0
44b6_aaf8b0ea,1050177,24,26.0,36.0,16.0,0.7221173,1.3938195,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,1050178,24,5.0,23.0,57.0,0.7199388,1.6276371,0.07936508,2.5302145,67.851685,1
44b6_aaf8b0ea,1050179,24,6.0,147.0,69.0,0.71572876,2.6008162,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,1050180,24,16.0,58.0,95.0,0.7201318,1.4282866,0.25396827,2.5368643,68.38806,2
44b6_aaf8b0ea,1050181,24,26.0,20.0,87.0,0.7110905,1.3781196,0.41269842,2.5401762,68.65625,2
44b6_aaf8b0ea,1050182,24,59.0,100.0,30.0,0.6971927,2.1077704,0.93650794,2.5368643,68.38806,0
44b6_aaf8b0ea,1050183,24,11.0,130.0,60.0,0.6835278,2.5188472,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1050184,24,14.0,177.0,45.0,0.67716867,2.1600688,0.22222222,2.5401762,68.65625,1
44b6_aaf8b0ea,1050185,24,18.0,56.0,35.0,0.6695293,0.9712394,0.2857143,2.5268764,67.583496,0
44b6_aaf8b0ea,1050186,24,53.0,115.0,23.0,0.6711265,3.6787782,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1050187,24,27.0,100.0,45.0,0.66648614,2.6493547,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1050188,24,36.0,37.0,69.0,0.6580346,0.8101658,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1050189,24,43.0,56.0,50.0,0.6638775,1.5993357,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1050190,24,16.0,167.0,52.0,0.65292835,0.93787855,0.25396827,2.493,64.90161,2
44b6_aaf8b0ea,1050191,24,18.0,30.0,98.0,0.6585362,2.5069723,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1050192,24,43.0,38.0,6.0,0.6371669,0.5397734,0.6825397,2.4475355,61.41516,1
44b6_aaf8b0ea,1050193,24,38.0,69.0,59.0,0.64542955,3.1287882,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1050194,24,46.0,45.0,42.0,0.64247876,1.2013386,0.73015875,2.5401762,68.65625,3
44b6_aaf8b0ea,1050195,24,52.0,83.0,14.0,0.6383233,2.3784506,0.82539684,2.5168092,66.77893,2
44b6_aaf8b0ea,1050196,24,14.0,83.0,68.0,0.63027465,1.7332675,0.22222222,2.5401762,68.65625,0
44b6_aaf8b0ea,1050197,24,40.0,61.0,17.0,0.6275127,2.760018,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,1050198,24,28.0,99.0,68.0,0.6295338,2.9966452,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1050199,24,23.0,153.0,35.0,0.61385834,1.4096451,0.36507937,2.5201738,67.04712,1
44b6_aaf8b0ea,1050200,24,50.0,74.0,15.0,0.61677134,2.2420154,0.7936508,2.5401762,68.65625,3
44b6_aaf8b0ea,1050201,24,7.0,111.0,87.0,0.6100155,2.1718996,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,1050202,24,27.0,121.0,16.0,0.6054593,1.5348669,0.42857143,2.5401762,68.65625,1
44b6_aaf8b0ea,1050203,24,35.0,148.0,35.0,0.6071781,1.7947804,0.5555556,2.5434792,68.92444,3
44b6_aaf8b0ea,1050204,24,48.0,67.0,7.0,0.60090286,1.1778181,0.7619048,2.493,64.90161,3
44b6_aaf8b0ea,1050205,24,12.0,159.0,84.0,0.5950012,2.147541,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1050206,24,36.0,55.0,5.0,0.5879138,1.52427,0.5714286,2.5335438,68.11987,1
44b6_aaf8b0ea,1050207,24,28.0,123.0,42.0,0.59120464,2.1277478,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1050208,24,7.0,119.0,84.0,0.58544993,1.4793802,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,1050209,24,28.0,55.0,87.0,0.58970827,2.239032,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1050210,24,14.0,49.0,114.0,0.5712394,1.5193275,0.22222222,2.5401762,68.65625,1
44b6_aaf8b0ea,1050211,24,25.0,87.0,46.0,0.56597364,1.9377996,0.3968254,2.5401762,68.65625,1
44b6_aaf8b0ea,1050212,24,42.0,162.0,50.0,0.562899,1.59463,0.6666667,2.493,64.90161,3
44b6_aaf8b0ea,1050213,24,43.0,165.0,60.0,0.5682025,2.4101288,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1050214,24,37.0,161.0,31.0,0.5549952,1.8557433,0.5873016,2.5335438,68.11987,1
44b6_aaf8b0ea,1050215,24,52.0,157.0,12.0,0.5520905,2.184148,0.82539684,2.5368643,68.38806,3
44b6_aaf8b0ea,1050216,24,12.0,70.0,124.0,0.56104374,5.2859864,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,1050217,24,22.0,172.0,25.0,0.54431266,0.38265634,0.34920636,2.262959,48.542114,1
44b6_aaf8b0ea,1050218,24,53.0,166.0,9.0,0.5455971,1.7194598,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,1050219,24,45.0,168.0,5.0,0.54079103,1.8673092,0.71428573,2.5401762,68.65625,2
44b6_aaf8b0ea,1050220,24,6.0,126.0,154.0,0.5475951,2.9508245,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,1050221,24,41.0,80.0,19.0,0.53421146,1.4200037,0.6507937,2.5168092,66.77893,2
44b6_aaf8b0ea,1050222,24,37.0,83.0,36.0,0.53668797,3.295988,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1050223,24,33.0,173.0,22.0,0.52576613,0.9141728,0.52380955,2.5201738,67.04712,1
44b6_aaf8b0ea,1050224,24,28.0,197.0,27.0,0.5256171,1.1643317,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,1050225,24,40.0,104.0,71.0,0.53050506,1.7490468,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,1050226,24,33.0,59.0,73.0,0.5248784,1.3699256,0.52380955,2.5434792,68.92444,0
