dataset,source_id,target_id
6bba_fc5f39dc,1012,1073
6bba_fc5f39dc,1013,1113
6bba_fc5f39dc,1014,1107
6bba_fc5f39dc,1015,1109
6bba_fc5f39dc,1016,1066
6bba_fc5f39dc,1017,1125
6bba_fc5f39dc,1018,1112
6bba_fc5f39dc,1020,1117
6bba_fc5f39dc,1021,1135
6bba_fc5f39dc,1022,1116
6bba_fc5f39dc,1023,1114
6bba_fc5f39dc,1024,1118
6bba_fc5f39dc,1025,1115
6bba_fc5f39dc,1026,1136
6bba_fc5f39dc,1027,1123
6bba_fc5f39dc,1028,1142
6bba_fc5f39dc,1029,1124
6bba_fc5f39dc,1030,1132
6bba_fc5f39dc,1031,1139
6bba_fc5f39dc,1033,1134
6bba_fc5f39dc,1035,1131
6bba_fc5f39dc,1037,1108
6bba_fc5f39dc,1038,1130
6bba_fc5f39dc,1041,1145
6bba_fc5f39dc,1042,1120
6bba_fc5f39dc,1043,1141
6bba_fc5f39dc,1044,1140
6bba_fc5f39dc,1045,1122
6bba_fc5f39dc,1051,1146
6bba_fc5f39dc,1052,1154
6bba_fc5f39dc,1053,1155
6bba_fc5f39dc,1054,1183
6bba_fc5f39dc,1055,1157
6bba_fc5f39dc,1056,1158
6bba_fc5f39dc,1057,1162
6bba_fc5f39dc,1058,1170
6bba_fc5f39dc,1059,1163
6bba_fc5f39dc,1060,1168
6bba_fc5f39dc,1061,1159
6bba_fc5f39dc,1062,1164
6bba_fc5f39dc,1063,1165
6bba_fc5f39dc,1064,1161
6bba_fc5f39dc,1065,1160
6bba_fc5f39dc,1066,1231
6bba_fc5f39dc,1067,1173
6bba_fc5f39dc,1068,1182
6bba_fc5f39dc,1069,1166
6bba_fc5f39dc,1070,1187
6bba_fc5f39dc,1071,1167
6bba_fc5f39dc,1072,1175
6bba_fc5f39dc,1073,1169
6bba_fc5f39dc,1074,1180
6bba_fc5f39dc,1075,1177
6bba_fc5f39dc,1076,1156
6bba_fc5f39dc,1077,1171
6bba_fc5f39dc,1078,1194
6bba_fc5f39dc,1079,1184
6bba_fc5f39dc,1080,1176
6bba_fc5f39dc,1081,1178
6bba_fc5f39dc,1082,1185
6bba_fc5f39dc,1083,1172
6bba_fc5f39dc,1084,1191
6bba_fc5f39dc,1085,1189
6bba_fc5f39dc,1086,1202
6bba_fc5f39dc,1087,1214
6bba_fc5f39dc,1088,1174
6bba_fc5f39dc,1091,1190
6bba_fc5f39dc,1092,1197
6bba_fc5f39dc,1093,1181
6bba_fc5f39dc,1094,1209
6bba_fc5f39dc,1095,1179
6bba_fc5f39dc,1096,1186
6bba_fc5f39dc,1097,1192
6bba_fc5f39dc,1099,1212
6bba_fc5f39dc,1100,1200
6bba_fc5f39dc,1101,1193
6bba_fc5f39dc,1102,1211
6bba_fc5f39dc,1103,1208
6bba_fc5f39dc,1104,1198
6bba_fc5f39dc,1105,1205
6bba_fc5f39dc,1106,1201
6bba_fc5f39dc,1107,1199
6bba_fc5f39dc,1108,1215
6bba_fc5f39dc,1109,1188
6bba_fc5f39dc,1111,1239
6bba_fc5f39dc,1112,1207
6bba_fc5f39dc,1113,1203
6bba_fc5f39dc,1115,1223
6bba_fc5f39dc,1116,1226
6bba_fc5f39dc,1117,1225
6bba_fc5f39dc,1118,1206
6bba_fc5f39dc,1119,1221
6bba_fc5f39dc,1120,1210
6bba_fc5f39dc,1121,1234
6bba_fc5f39dc,1122,1224
6bba_fc5f39dc,1123,1218
6bba_fc5f39dc,1124,1237
6bba_fc5f39dc,1125,1222
6bba_fc5f39dc,1127,1247
6bba_fc5f39dc,1128,1216
6bba_fc5f39dc,1129,1227
6bba_fc5f39dc,1130,1235
6bba_fc5f39dc,1131,1232
6bba_fc5f39dc,1132,1230
6bba_fc5f39dc,1134,1251
6bba_fc5f39dc,1136,1228
6bba_fc5f39dc,1137,1219
6bba_fc5f39dc,1138,1246
6bba_fc5f39dc,1140,1236
6bba_fc5f39dc,1142,1233
6bba_fc5f39dc,1143,1249
6bba_fc5f39dc,1144,1242
6bba_fc5f39dc,1145,1241
6bba_fc5f39dc,1147,1244
6bba_fc5f39dc,1149,1248
6bba_fc5f39dc,1154,1255
6bba_fc5f39dc,1155,1257
6bba_fc5f39dc,1157,1259
6bba_fc5f39dc,1158,1260
6bba_fc5f39dc,1159,1263
6bba_fc5f39dc,1160,1273
6bba_fc5f39dc,1161,1265
6bba_fc5f39dc,1162,1268
6bba_fc5f39dc,1163,1266
6bba_fc5f39dc,1164,1264
6bba_fc5f39dc,1165,1269
6bba_fc5f39dc,1166,1278
6bba_fc5f39dc,1167,1267
6bba_fc5f39dc,1168,1262
6bba_fc5f39dc,1169,1271
6bba_fc5f39dc,1170,1258
6bba_fc5f39dc,1171,1261
6bba_fc5f39dc,1172,1280
6bba_fc5f39dc,1173,1270
6bba_fc5f39dc,1174,1283
6bba_fc5f39dc,1175,1282
6bba_fc5f39dc,1176,1272
6bba_fc5f39dc,1177,1275
6bba_fc5f39dc,1178,1288
6bba_fc5f39dc,1179,1274
6bba_fc5f39dc,1182,1284
6bba_fc5f39dc,1183,1256
6bba_fc5f39dc,1184,1281
6bba_fc5f39dc,1185,1279
6bba_fc5f39dc,1186,1292
6bba_fc5f39dc,1187,1276
6bba_fc5f39dc,1188,1286
6bba_fc5f39dc,1189,1300
6bba_fc5f39dc,1190,1289
6bba_fc5f39dc,1192,1298
6bba_fc5f39dc,1193,1297
6bba_fc5f39dc,1194,1285
6bba_fc5f39dc,1196,1294
6bba_fc5f39dc,1197,1308
6bba_fc5f39dc,1198,1295
6bba_fc5f39dc,1199,1301
6bba_fc5f39dc,1200,1299
6bba_fc5f39dc,1201,1304
6bba_fc5f39dc,1202,1315
6bba_fc5f39dc,1203,1306
6bba_fc5f39dc,1204,1291
6bba_fc5f39dc,1205,1293
6bba_fc5f39dc,1206,1287
6bba_fc5f39dc,1207,1307
6bba_fc5f39dc,1209,1296
6bba_fc5f39dc,1210,1313
6bba_fc5f39dc,1211,1314
6bba_fc5f39dc,1214,1322
6bba_fc5f39dc,1215,1316
6bba_fc5f39dc,1216,1303
6bba_fc5f39dc,1218,1309
6bba_fc5f39dc,1219,1305
6bba_fc5f39dc,1220,1327
6bba_fc5f39dc,1221,1333
6bba_fc5f39dc,1222,1321
6bba_fc5f39dc,1223,1312
6bba_fc5f39dc,1224,1320
6bba_fc5f39dc,1225,1325
6bba_fc5f39dc,1226,1332
6bba_fc5f39dc,1227,1317
6bba_fc5f39dc,1228,1319
6bba_fc5f39dc,1230,1335
6bba_fc5f39dc,1231,1310
6bba_fc5f39dc,1232,1329
6bba_fc5f39dc,1233,1330
6bba_fc5f39dc,1235,1334
6bba_fc5f39dc,1236,1338
6bba_fc5f39dc,1237,1302
6bba_fc5f39dc,1238,1341
6bba_fc5f39dc,1241,1323
6bba_fc5f39dc,1242,1336
6bba_fc5f39dc,1244,1318
6bba_fc5f39dc,1245,1342
6bba_fc5f39dc,1247,1343
6bba_fc5f39dc,1248,1344
6bba_fc5f39dc,1250,1346
6bba_fc5f39dc,1253,1340
6bba_fc5f39dc,1255,1350
6bba_fc5f39dc,1256,1351
6bba_fc5f39dc,1257,1349
6bba_fc5f39dc,1258,1358
6bba_fc5f39dc,1259,1356
6bba_fc5f39dc,1260,1377
6bba_fc5f39dc,1261,1352
6bba_fc5f39dc,1262,1354
6bba_fc5f39dc,1263,1380
6bba_fc5f39dc,1264,1361
6bba_fc5f39dc,1265,1359
6bba_fc5f39dc,1266,1353
6bba_fc5f39dc,1267,1355
6bba_fc5f39dc,1268,1366
6bba_fc5f39dc,1269,1365
6bba_fc5f39dc,1270,1360
6bba_fc5f39dc,1271,1367
6bba_fc5f39dc,1272,1357
6bba_fc5f39dc,1274,1374
6bba_fc5f39dc,1275,1376
6bba_fc5f39dc,1276,1364
6bba_fc5f39dc,1277,1368
6bba_fc5f39dc,1278,1378
6bba_fc5f39dc,1279,1363
6bba_fc5f39dc,1280,1373
6bba_fc5f39dc,1281,1369
6bba_fc5f39dc,1282,1372
6bba_fc5f39dc,1283,1399
6bba_fc5f39dc,1285,1362
6bba_fc5f39dc,1286,1390
6bba_fc5f39dc,1287,1384
6bba_fc5f39dc,1288,1396
6bba_fc5f39dc,1289,1379
6bba_fc5f39dc,1290,1388
6bba_fc5f39dc,1291,1371
6bba_fc5f39dc,1292,1370
6bba_fc5f39dc,1293,1391
6bba_fc5f39dc,1294,1385
6bba_fc5f39dc,1295,1387
6bba_fc5f39dc,1296,1375
6bba_fc5f39dc,1297,1392
6bba_fc5f39dc,1298,1397
6bba_fc5f39dc,1299,1386
6bba_fc5f39dc,1300,1381
6bba_fc5f39dc,1301,1389
6bba_fc5f39dc,1302,1406
6bba_fc5f39dc,1303,1382
6bba_fc5f39dc,1304,1394
6bba_fc5f39dc,1305,1418
6bba_fc5f39dc,1306,1393
6bba_fc5f39dc,1307,1405
6bba_fc5f39dc,1308,1395
6bba_fc5f39dc,1310,1401
6bba_fc5f39dc,1311,1411
6bba_fc5f39dc,1312,1404
6bba_fc5f39dc,1313,1415
6bba_fc5f39dc,1314,1403
6bba_fc5f39dc,1315,1422
6bba_fc5f39dc,1316,1398
6bba_fc5f39dc,1318,1432
6bba_fc5f39dc,1319,1408
6bba_fc5f39dc,1320,1400
6bba_fc5f39dc,1321,1383
6bba_fc5f39dc,1322,1414
6bba_fc5f39dc,1324,1402
6bba_fc5f39dc,1325,1423
6bba_fc5f39dc,1326,1426
6bba_fc5f39dc,1328,1421
6bba_fc5f39dc,1329,1416
6bba_fc5f39dc,1330,1412
6bba_fc5f39dc,1331,1413
6bba_fc5f39dc,1333,1430
6bba_fc5f39dc,1334,1420
6bba_fc5f39dc,1335,1409
6bba_fc5f39dc,1336,1417
6bba_fc5f39dc,1337,1433
6bba_fc5f39dc,1338,1429
6bba_fc5f39dc,1339,1434
6bba_fc5f39dc,1340,1440
6bba_fc5f39dc,1342,1427
6bba_fc5f39dc,1343,1442
6bba_fc5f39dc,1344,1443
6bba_fc5f39dc,1345,1437
6bba_fc5f39dc,1348,1435
6bba_fc5f39dc,1349,1444
6bba_fc5f39dc,1350,1447
6bba_fc5f39dc,1351,1475
6bba_fc5f39dc,1352,1445
6bba_fc5f39dc,1353,1467
6bba_fc5f39dc,1354,1459
6bba_fc5f39dc,1355,1449
6bba_fc5f39dc,1356,1462
6bba_fc5f39dc,1357,1448
6bba_fc5f39dc,1358,1460
6bba_fc5f39dc,1359,1454
6bba_fc5f39dc,1360,1450
6bba_fc5f39dc,1361,1458
6bba_fc5f39dc,1362,1464
6bba_fc5f39dc,1363,1452
6bba_fc5f39dc,1364,1474
6bba_fc5f39dc,1365,1451
6bba_fc5f39dc,1366,1455
6bba_fc5f39dc,1367,1469
6bba_fc5f39dc,1369,1471
6bba_fc5f39dc,1370,1479
6bba_fc5f39dc,1371,1461
6bba_fc5f39dc,1372,1466
6bba_fc5f39dc,1373,1472
6bba_fc5f39dc,1374,1487
6bba_fc5f39dc,1375,1490
6bba_fc5f39dc,1376,1465
6bba_fc5f39dc,1377,1482
6bba_fc5f39dc,1378,1457
6bba_fc5f39dc,1379,1476
6bba_fc5f39dc,1380,1456
6bba_fc5f39dc,1382,1468
6bba_fc5f39dc,1383,1483
6bba_fc5f39dc,1384,1480
6bba_fc5f39dc,1385,1477
6bba_fc5f39dc,1386,1481
6bba_fc5f39dc,1388,1486
6bba_fc5f39dc,1389,1493
6bba_fc5f39dc,1390,1470
6bba_fc5f39dc,1391,1498
6bba_fc5f39dc,1392,1491
6bba_fc5f39dc,1394,1494
6bba_fc5f39dc,1395,1484
6bba_fc5f39dc,1396,1516
6bba_fc5f39dc,1397,1523
6bba_fc5f39dc,1398,1485
6bba_fc5f39dc,1399,1478
6bba_fc5f39dc,1400,1473
6bba_fc5f39dc,1401,1508
6bba_fc5f39dc,1402,1496
6bba_fc5f39dc,1403,1489
6bba_fc5f39dc,1404,1500
6bba_fc5f39dc,1405,1501
6bba_fc5f39dc,1406,1463
6bba_fc5f39dc,1407,1503
6bba_fc5f39dc,1408,1506
6bba_fc5f39dc,1409,1499
6bba_fc5f39dc,1410,1520
6bba_fc5f39dc,1412,1517
6bba_fc5f39dc,1413,1522
6bba_fc5f39dc,1414,1514
6bba_fc5f39dc,1415,1509
6bba_fc5f39dc,1416,1504
6bba_fc5f39dc,1417,1507
6bba_fc5f39dc,1418,1512
6bba_fc5f39dc,1419,1511
6bba_fc5f39dc,1420,1515
6bba_fc5f39dc,1421,1525
6bba_fc5f39dc,1422,1505
6bba_fc5f39dc,1423,1534
6bba_fc5f39dc,1424,1519
6bba_fc5f39dc,1425,1518
6bba_fc5f39dc,1427,1502
6bba_fc5f39dc,1429,1529
6bba_fc5f39dc,1430,1530
6bba_fc5f39dc,1432,1497
6bba_fc5f39dc,1433,1521
6bba_fc5f39dc,1435,1532
6bba_fc5f39dc,1436,1513
6bba_fc5f39dc,1439,1537
6bba_fc5f39dc,1440,1528
6bba_fc5f39dc,1442,1539
6bba_fc5f39dc,1443,1535
6bba_fc5f39dc,1444,1542
6bba_fc5f39dc,1445,1549
6bba_fc5f39dc,1447,1544
6bba_fc5f39dc,1448,1545
6bba_fc5f39dc,1449,1546
6bba_fc5f39dc,1450,1551
6bba_fc5f39dc,1451,1550
6bba_fc5f39dc,1452,1557
6bba_fc5f39dc,1453,1564
6bba_fc5f39dc,1454,1548
6bba_fc5f39dc,1455,1552
6bba_fc5f39dc,1456,1554
6bba_fc5f39dc,1457,1553
6bba_fc5f39dc,1458,1556
6bba_fc5f39dc,1459,1594
6bba_fc5f39dc,1460,1560
6bba_fc5f39dc,1461,1558
6bba_fc5f39dc,1462,1574
6bba_fc5f39dc,1463,1587
6bba_fc5f39dc,1464,1570
6bba_fc5f39dc,1465,1559
6bba_fc5f39dc,1466,1555
6bba_fc5f39dc,1467,1563
6bba_fc5f39dc,1468,1562
6bba_fc5f39dc,1469,1605
6bba_fc5f39dc,1470,1569
6bba_fc5f39dc,1471,1581
6bba_fc5f39dc,1472,1572
6bba_fc5f39dc,1473,1565
6bba_fc5f39dc,1474,1590
6bba_fc5f39dc,1475,1543
6bba_fc5f39dc,1478,1577
6bba_fc5f39dc,1479,1566
6bba_fc5f39dc,1480,1586
6bba_fc5f39dc,1481,1568
6bba_fc5f39dc,1482,1607
6bba_fc5f39dc,1483,1576
6bba_fc5f39dc,1484,1611
6bba_fc5f39dc,1485,1575
6bba_fc5f39dc,1486,1580
6bba_fc5f39dc,1487,1600
6bba_fc5f39dc,1488,1561
6bba_fc5f39dc,1490,1579
6bba_fc5f39dc,1491,1573
6bba_fc5f39dc,1492,1582
6bba_fc5f39dc,1493,1584
6bba_fc5f39dc,1494,1583
6bba_fc5f39dc,1495,1588
6bba_fc5f39dc,1496,1591
6bba_fc5f39dc,1497,1578
6bba_fc5f39dc,1498,1589
6bba_fc5f39dc,1499,1597
6bba_fc5f39dc,1500,1596
6bba_fc5f39dc,1501,1599
6bba_fc5f39dc,1502,1601
6bba_fc5f39dc,1503,1585
6bba_fc5f39dc,1504,1598
6bba_fc5f39dc,1505,1603
6bba_fc5f39dc,1506,1604
6bba_fc5f39dc,1507,1593
6bba_fc5f39dc,1508,1613
6bba_fc5f39dc,1509,1618
6bba_fc5f39dc,1510,1592
6bba_fc5f39dc,1511,1635
6bba_fc5f39dc,1512,1641
6bba_fc5f39dc,1513,1612
6bba_fc5f39dc,1515,1606
6bba_fc5f39dc,1516,1602
6bba_fc5f39dc,1517,1619
6bba_fc5f39dc,1518,1647
6bba_fc5f39dc,1519,1610
6bba_fc5f39dc,1521,1629
6bba_fc5f39dc,1522,1616
6bba_fc5f39dc,1523,1608
6bba_fc5f39dc,1524,1633
6bba_fc5f39dc,1525,1630
6bba_fc5f39dc,1526,1623
6bba_fc5f39dc,1529,1622
6bba_fc5f39dc,1530,1620
6bba_fc5f39dc,1531,1609
6bba_fc5f39dc,1532,1646
6bba_fc5f39dc,1533,1637
6bba_fc5f39dc,1535,1632
6bba_fc5f39dc,1536,1614
6bba_fc5f39dc,1537,1645
6bba_fc5f39dc,1538,1628
6bba_fc5f39dc,1541,1634
6bba_fc5f39dc,1542,1649
6bba_fc5f39dc,1543,1650
6bba_fc5f39dc,1544,1651
6bba_fc5f39dc,1545,1653
6bba_fc5f39dc,1546,1652
6bba_fc5f39dc,1547,1662
6bba_fc5f39dc,1548,1656
6bba_fc5f39dc,1549,1659
6bba_fc5f39dc,1550,1654
6bba_fc5f39dc,1551,1665
6bba_fc5f39dc,1552,1658
6bba_fc5f39dc,1553,1657
6bba_fc5f39dc,1554,1668
6bba_fc5f39dc,1555,1661
6bba_fc5f39dc,1556,1670
6bba_fc5f39dc,1557,1666
6bba_fc5f39dc,1558,1671
6bba_fc5f39dc,1559,1667
6bba_fc5f39dc,1560,1676
6bba_fc5f39dc,1561,1687
6bba_fc5f39dc,1562,1699
6bba_fc5f39dc,1563,1663
6bba_fc5f39dc,1564,1675
6bba_fc5f39dc,1565,1682
6bba_fc5f39dc,1566,1678
6bba_fc5f39dc,1568,1673
6bba_fc5f39dc,1569,1696
6bba_fc5f39dc,1570,1688
6bba_fc5f39dc,1571,1677
6bba_fc5f39dc,1572,1684
6bba_fc5f39dc,1573,1660
6bba_fc5f39dc,1574,1706
6bba_fc5f39dc,1575,1689
6bba_fc5f39dc,1576,1655
6bba_fc5f39dc,1577,1669
6bba_fc5f39dc,1578,1686
6bba_fc5f39dc,1579,1702
6bba_fc5f39dc,1580,1680
6bba_fc5f39dc,1581,1674
6bba_fc5f39dc,1582,1693
6bba_fc5f39dc,1583,1690
6bba_fc5f39dc,1584,1695
6bba_fc5f39dc,1585,1683
6bba_fc5f39dc,1586,1710
6bba_fc5f39dc,1587,1705
6bba_fc5f39dc,1588,1715
6bba_fc5f39dc,1589,1707
6bba_fc5f39dc,1590,1697
6bba_fc5f39dc,1591,1691
6bba_fc5f39dc,1592,1694
6bba_fc5f39dc,1593,1704
6bba_fc5f39dc,1594,1730
6bba_fc5f39dc,1595,1733
6bba_fc5f39dc,1596,1711
6bba_fc5f39dc,1597,1713
6bba_fc5f39dc,1598,1714
6bba_fc5f39dc,1599,1701
6bba_fc5f39dc,1600,1718
6bba_fc5f39dc,1601,1719
6bba_fc5f39dc,1602,1716
6bba_fc5f39dc,1603,1703
6bba_fc5f39dc,1604,1712
6bba_fc5f39dc,1605,1724
6bba_fc5f39dc,1606,1717
6bba_fc5f39dc,1607,1723
6bba_fc5f39dc,1608,1747
6bba_fc5f39dc,1609,1740
6bba_fc5f39dc,1610,1708
6bba_fc5f39dc,1613,1700
6bba_fc5f39dc,1614,1725
6bba_fc5f39dc,1615,1729
6bba_fc5f39dc,1616,1748
6bba_fc5f39dc,1617,1731
6bba_fc5f39dc,1618,1726
6bba_fc5f39dc,1619,1735
6bba_fc5f39dc,1620,1709
6bba_fc5f39dc,1621,1742
6bba_fc5f39dc,1622,1728
6bba_fc5f39dc,1625,1720
6bba_fc5f39dc,1626,1734
6bba_fc5f39dc,1629,1758
6bba_fc5f39dc,1630,1737
6bba_fc5f39dc,1631,1739
6bba_fc5f39dc,1632,1756
6bba_fc5f39dc,1633,1757
6bba_fc5f39dc,1635,1754
6bba_fc5f39dc,1636,1738
6bba_fc5f39dc,1637,1722
6bba_fc5f39dc,1639,1721
6bba_fc5f39dc,1643,1744
6bba_fc5f39dc,1646,1755
6bba_fc5f39dc,1649,1759
6bba_fc5f39dc,1650,1760
6bba_fc5f39dc,1651,1761
6bba_fc5f39dc,1652,1774
6bba_fc5f39dc,1653,1764
6bba_fc5f39dc,1654,1765
6bba_fc5f39dc,1655,1769
6bba_fc5f39dc,1656,1767
6bba_fc5f39dc,1657,1763
6bba_fc5f39dc,1658,1772
6bba_fc5f39dc,1659,1766
6bba_fc5f39dc,1660,1781
6bba_fc5f39dc,1661,1773
6bba_fc5f39dc,1662,1762
6bba_fc5f39dc,1663,1784
6bba_fc5f39dc,1664,1768
6bba_fc5f39dc,1665,1777
6bba_fc5f39dc,1666,1791
6bba_fc5f39dc,1667,1779
6bba_fc5f39dc,1668,1796
6bba_fc5f39dc,1669,1776
6bba_fc5f39dc,1670,1778
6bba_fc5f39dc,1671,1785
6bba_fc5f39dc,1673,1780
6bba_fc5f39dc,1674,1790
6bba_fc5f39dc,1675,1783
6bba_fc5f39dc,1676,1775
6bba_fc5f39dc,1677,1787
6bba_fc5f39dc,1678,1798
6bba_fc5f39dc,1679,1788
6bba_fc5f39dc,1680,1789
6bba_fc5f39dc,1682,1831
6bba_fc5f39dc,1683,1797
6bba_fc5f39dc,1684,1786
6bba_fc5f39dc,1685,1792
6bba_fc5f39dc,1686,1771
6bba_fc5f39dc,1687,1770
6bba_fc5f39dc,1688,1799
6bba_fc5f39dc,1689,1819
6bba_fc5f39dc,1690,1794
6bba_fc5f39dc,1691,1806
6bba_fc5f39dc,1692,1793
6bba_fc5f39dc,1693,1795
6bba_fc5f39dc,1695,1807
6bba_fc5f39dc,1696,1800
6bba_fc5f39dc,1697,1805
6bba_fc5f39dc,1698,1808
6bba_fc5f39dc,1699,1817
6bba_fc5f39dc,1700,1839
6bba_fc5f39dc,1701,1811
6bba_fc5f39dc,1702,1810
6bba_fc5f39dc,1703,1835
6bba_fc5f39dc,1704,1801
6bba_fc5f39dc,1705,1818
6bba_fc5f39dc,1706,1832
6bba_fc5f39dc,1707,1813
6bba_fc5f39dc,1708,1816
6bba_fc5f39dc,1709,1809
6bba_fc5f39dc,1710,1814
6bba_fc5f39dc,1711,1830
6bba_fc5f39dc,1712,1825
6bba_fc5f39dc,1713,1804
6bba_fc5f39dc,1714,1812
6bba_fc5f39dc,1716,1803
6bba_fc5f39dc,1717,1833
6bba_fc5f39dc,1718,1847
6bba_fc5f39dc,1719,1822
6bba_fc5f39dc,1721,1820
6bba_fc5f39dc,1722,1843
6bba_fc5f39dc,1723,1829
6bba_fc5f39dc,1724,1815
6bba_fc5f39dc,1725,1838
6bba_fc5f39dc,1726,1845
6bba_fc5f39dc,1727,1826
6bba_fc5f39dc,1728,1849
6bba_fc5f39dc,1729,1824
6bba_fc5f39dc,1730,1856
6bba_fc5f39dc,1731,1834
6bba_fc5f39dc,1733,1858
6bba_fc5f39dc,1734,1828
6bba_fc5f39dc,1735,1841
6bba_fc5f39dc,1737,1862
6bba_fc5f39dc,1738,1836
6bba_fc5f39dc,1741,1850
6bba_fc5f39dc,1742,1857
6bba_fc5f39dc,1743,1855
6bba_fc5f39dc,1744,1853
6bba_fc5f39dc,1746,1860
6bba_fc5f39dc,1747,1837
6bba_fc5f39dc,1748,1827
6bba_fc5f39dc,1749,1848
6bba_fc5f39dc,1750,1866
6bba_fc5f39dc,1754,1864
6bba_fc5f39dc,1757,1859
6bba_fc5f39dc,1759,1872
6bba_fc5f39dc,1760,1867
6bba_fc5f39dc,1761,1869
6bba_fc5f39dc,1762,1868
6bba_fc5f39dc,1763,1873
6bba_fc5f39dc,1764,1870
6bba_fc5f39dc,1765,1876
6bba_fc5f39dc,1766,1900
6bba_fc5f39dc,1767,1875
6bba_fc5f39dc,1768,1874
6bba_fc5f39dc,1769,1878
6bba_fc5f39dc,1770,1879
6bba_fc5f39dc,1771,1877
6bba_fc5f39dc,1772,1880
6bba_fc5f39dc,1773,1881
6bba_fc5f39dc,1775,1882
6bba_fc5f39dc,1776,1889
6bba_fc5f39dc,1777,1884
6bba_fc5f39dc,1778,1885
6bba_fc5f39dc,1779,1887
6bba_fc5f39dc,1780,1888
6bba_fc5f39dc,1781,1907
6bba_fc5f39dc,1782,1894
6bba_fc5f39dc,1783,1871
6bba_fc5f39dc,1784,1923
6bba_fc5f39dc,1785,1901
6bba_fc5f39dc,1786,1906
6bba_fc5f39dc,1787,1891
6bba_fc5f39dc,1788,1895
6bba_fc5f39dc,1789,1886
6bba_fc5f39dc,1790,1897
6bba_fc5f39dc,1791,1893
6bba_fc5f39dc,1793,1903
6bba_fc5f39dc,1794,1904
6bba_fc5f39dc,1795,1902
6bba_fc5f39dc,1796,1916
6bba_fc5f39dc,1797,1898
6bba_fc5f39dc,1798,1896
6bba_fc5f39dc,1799,1909
6bba_fc5f39dc,1800,1924
6bba_fc5f39dc,1801,1920
6bba_fc5f39dc,1802,1899
6bba_fc5f39dc,1803,1911
6bba_fc5f39dc,1804,1912
6bba_fc5f39dc,1805,1913
6bba_fc5f39dc,1806,1950
6bba_fc5f39dc,1807,1919
6bba_fc5f39dc,1808,1914
6bba_fc5f39dc,1809,1917
6bba_fc5f39dc,1810,1927
6bba_fc5f39dc,1811,1925
6bba_fc5f39dc,1812,1933
6bba_fc5f39dc,1813,1931
6bba_fc5f39dc,1814,1930
6bba_fc5f39dc,1816,1921
6bba_fc5f39dc,1819,1905
6bba_fc5f39dc,1820,1943
6bba_fc5f39dc,1822,1922
6bba_fc5f39dc,1824,1951
6bba_fc5f39dc,1825,1941
6bba_fc5f39dc,1826,1936
6bba_fc5f39dc,1827,1938
6bba_fc5f39dc,1828,1944
6bba_fc5f39dc,1830,1937
6bba_fc5f39dc,1831,1928
6bba_fc5f39dc,1832,1926
6bba_fc5f39dc,1833,1934
6bba_fc5f39dc,1834,1947
6bba_fc5f39dc,1835,1948
6bba_fc5f39dc,1836,1956
6bba_fc5f39dc,1838,1910
6bba_fc5f39dc,1839,1955
6bba_fc5f39dc,1840,1940
6bba_fc5f39dc,1841,1959
6bba_fc5f39dc,1843,1945
6bba_fc5f39dc,1846,1953
6bba_fc5f39dc,1847,1939
6bba_fc5f39dc,1849,1965
6bba_fc5f39dc,1857,1949
6bba_fc5f39dc,1861,1967
6bba_fc5f39dc,1862,1969
6bba_fc5f39dc,1866,1954
6bba_fc5f39dc,1867,1975
6bba_fc5f39dc,1868,1976
6bba_fc5f39dc,1869,1977
6bba_fc5f39dc,1870,1978
6bba_fc5f39dc,1871,1979
6bba_fc5f39dc,1872,1980
6bba_fc5f39dc,1873,1984
6bba_fc5f39dc,1874,1983
6bba_fc5f39dc,1875,1982
6bba_fc5f39dc,1876,1981
6bba_fc5f39dc,1877,2019
6bba_fc5f39dc,1878,1990
6bba_fc5f39dc,1879,1985
6bba_fc5f39dc,1880,1992
6bba_fc5f39dc,1881,1987
6bba_fc5f39dc,1882,1998
6bba_fc5f39dc,1884,1986
6bba_fc5f39dc,1885,1994
6bba_fc5f39dc,1886,1995
6bba_fc5f39dc,1887,1999
6bba_fc5f39dc,1888,1989
6bba_fc5f39dc,1889,2004
6bba_fc5f39dc,1890,1996
6bba_fc5f39dc,1891,2002
6bba_fc5f39dc,1892,2003
6bba_fc5f39dc,1893,1991
6bba_fc5f39dc,1895,1997
6bba_fc5f39dc,1896,2007
6bba_fc5f39dc,1897,2005
6bba_fc5f39dc,1898,2027
6bba_fc5f39dc,1899,2012
6bba_fc5f39dc,1900,2014
6bba_fc5f39dc,1901,1988
6bba_fc5f39dc,1902,2006
6bba_fc5f39dc,1903,2016
6bba_fc5f39dc,1904,2013
6bba_fc5f39dc,1905,2010
6bba_fc5f39dc,1906,2021
6bba_fc5f39dc,1907,2011
6bba_fc5f39dc,1908,2017
6bba_fc5f39dc,1909,1993
6bba_fc5f39dc,1910,2026
6bba_fc5f39dc,1911,2040
6bba_fc5f39dc,1912,2001
6bba_fc5f39dc,1913,2063
6bba_fc5f39dc,1914,2000
6bba_fc5f39dc,1916,2018
6bba_fc5f39dc,1917,2038
6bba_fc5f39dc,1918,2015
6bba_fc5f39dc,1920,2037
6bba_fc5f39dc,1922,2048
6bba_fc5f39dc,1923,2020
6bba_fc5f39dc,1924,2029
6bba_fc5f39dc,1925,2023
6bba_fc5f39dc,1927,2028
6bba_fc5f39dc,1930,2024
6bba_fc5f39dc,1931,2025
6bba_fc5f39dc,1932,2041
6bba_fc5f39dc,1933,2031
