dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,13970,34,40.0,127.0,204.0,0.47431818,2.3475997,0.63492066,2.5134354,66.51074,1
44b6_3a861e03,13971,34,13.0,27.0,34.0,0.3662535,0.77573675,0.20634921,2.4368005,60.610596,2
44b6_3a861e03,13972,34,31.0,105.0,178.0,0.48992026,2.0465124,0.4920635,2.472224,63.29248,2
44b6_3a861e03,13973,34,30.0,135.0,202.0,0.46742308,2.0610263,0.47619048,2.4687274,63.024292,1
44b6_3a861e03,13974,34,30.0,148.0,255.0,0.365781,3.1692266,0.47619048,2.13031,40.49646,1
44b6_3a861e03,13975,34,31.0,174.0,209.0,0.44003415,2.0355136,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,13976,34,33.0,213.0,131.0,0.45394698,2.669635,0.52380955,2.4861133,64.365234,0
44b6_3a861e03,13977,34,36.0,236.0,218.0,0.44190392,1.5305796,0.5714286,2.5302145,67.851685,3
44b6_3a861e03,13978,34,35.0,15.0,236.0,0.48669112,2.1840925,0.5555556,2.4687274,63.024292,1
44b6_3a861e03,13979,34,21.0,171.0,76.0,0.4919104,1.8406224,0.33333334,2.4791882,63.828857,1
44b6_3a861e03,13980,34,39.0,66.0,236.0,0.5785007,0.8055148,0.61904764,2.4652207,62.756104,3
44b6_3a861e03,13981,34,25.0,162.0,184.0,0.45858908,2.5436983,0.3968254,2.5134354,66.51074,1
44b6_3a861e03,13982,34,14.0,111.0,8.0,0.4823521,0.5839464,0.22222222,2.3588579,54.978638,4
44b6_3a861e03,13983,34,3.0,214.0,93.0,0.43571466,0.8045842,0.04761905,2.4040146,58.1969,1
44b6_3a861e03,13984,34,48.0,0.0,219.0,0.4825259,1.4368744,0.7619048,2.1113307,39.423706,1
44b6_3a861e03,13985,34,8.0,2.0,34.0,0.32317024,1.2449778,0.12698413,2.3778818,56.31958,2
44b6_3a861e03,13986,34,20.0,82.0,223.0,0.40788728,3.481691,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,13987,34,18.0,179.0,170.0,0.40598413,2.4324896,0.2857143,2.5032594,65.70618,1
44b6_3a861e03,13988,34,27.0,179.0,238.0,0.3576602,2.3146017,0.42857143,2.5201738,67.04712,1
44b6_3a861e03,13989,34,20.0,0.0,91.0,0.3223652,1.1596049,0.31746033,2.010875,34.059937,0
44b6_3a861e03,13990,34,39.0,164.0,210.0,0.5493067,1.0707984,0.61904764,2.4652207,62.756104,3
44b6_3a861e03,13991,34,37.0,186.0,232.0,0.50523037,1.6399113,0.5873016,2.5335438,68.11987,2
44b6_3a861e03,13992,34,32.0,23.0,205.0,0.54622465,1.0555792,0.50793654,2.458177,62.219727,3
44b6_3a861e03,13993,34,34.0,72.0,166.0,0.5991371,0.98905736,0.53968257,2.499849,65.43799,2
44b6_3a861e03,13994,34,7.0,146.0,29.0,0.35528904,0.96668637,0.11111111,2.4150422,59.001465,1
44b6_3a861e03,13995,34,37.0,130.0,159.0,0.4679512,2.0770292,0.5873016,2.4826555,64.097046,1
44b6_3a861e03,13996,34,47.0,214.0,240.0,0.43826246,1.7863915,0.74603176,2.4687274,63.024292,1
44b6_3a861e03,13997,34,45.0,148.0,255.0,0.48312482,3.2996826,0.71428573,2.1396742,41.032837,2
44b6_3a861e03,13998,34,34.0,239.0,142.0,0.44971272,0.8078046,0.53968257,2.3511617,54.44226,2
44b6_3a861e03,13999,34,46.0,50.0,255.0,0.45688376,1.9825487,0.73015875,2.0968692,38.61914,2
44b6_3a861e03,14000,34,28.0,46.0,163.0,0.50412947,1.1981413,0.44444445,2.5235295,67.31531,3
44b6_3a861e03,14001,34,23.0,236.0,131.0,0.48258165,1.1808732,0.36507937,2.4895616,64.63342,2
44b6_3a861e03,14002,34,28.0,20.0,203.0,0.5126248,1.7100683,0.44444445,2.4546402,61.951538,3
44b6_3a861e03,14003,34,19.0,66.0,224.0,0.38290077,2.45133,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,14004,34,8.0,88.0,6.0,0.36533755,0.73479426,0.12698413,2.2753932,49.34668,3
44b6_3a861e03,14005,34,23.0,246.0,59.0,0.45808762,0.78180504,0.36507937,2.3472948,54.174072,3
44b6_3a861e03,14006,34,16.0,171.0,143.0,0.38407743,2.6298954,0.25396827,2.5335438,68.11987,0
44b6_3a861e03,14007,34,13.0,140.0,0.0,0.29517704,0.8363172,0.20634921,1.9677329,31.914429,1
44b6_3a861e03,14008,34,21.0,107.0,218.0,0.34240574,1.4685838,0.33333334,2.4439676,61.146973,1
44b6_3a861e03,14009,34,16.0,153.0,157.0,0.35766244,3.2867684,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,14010,34,29.0,46.0,207.0,0.4271754,1.8694587,0.46031746,2.475711,63.56067,1
44b6_3a861e03,14011,34,13.0,168.0,126.0,0.44311625,2.115008,0.20634921,2.493,64.90161,1
44b6_3a861e03,14012,34,4.0,155.0,108.0,0.30654836,1.0107466,0.06349207,2.4077017,58.465088,1
44b6_3a861e03,14013,34,18.0,104.0,77.0,0.38754955,1.7678835,0.2857143,2.4861133,64.365234,0
44b6_3a861e03,14014,34,10.0,255.0,172.0,0.2261004,4.5224047,0.15873016,2.1065323,39.155518,0
44b6_3a861e03,14015,34,7.0,225.0,13.0,0.42801556,0.6188093,0.11111111,2.429591,60.07422,1
44b6_3a861e03,14016,34,29.0,101.0,242.0,0.3790565,1.3183315,0.46031746,2.5268764,67.583496,1
44b6_3a861e03,14017,34,17.0,0.0,124.0,0.31294313,1.6506468,0.26984128,2.1161075,39.691895,0
44b6_3a861e03,14018,34,20.0,203.0,216.0,0.32883835,2.0803812,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,14019,34,20.0,135.0,77.0,0.46543962,1.3180753,0.31746033,2.4687274,63.024292,3
44b6_3a861e03,14020,34,16.0,185.0,69.0,0.46364787,1.0284493,0.25396827,2.475711,63.56067,1
44b6_3a861e03,14021,34,49.0,161.0,255.0,0.42735216,1.0805976,0.7777778,2.1017118,38.88733,1
44b6_3a861e03,14022,34,27.0,209.0,212.0,0.36305997,1.3582549,0.42857143,2.5401762,68.65625,2
44b6_3a861e03,14023,34,3.0,43.0,50.0,0.30049488,3.6570175,0.04761905,2.5368643,68.38806,0
44b6_3a861e03,14024,34,14.0,136.0,221.0,0.23919709,3.6765423,0.22222222,2.5368643,68.38806,0
44b6_3a861e03,14025,34,11.0,191.0,144.0,0.32264966,2.3004963,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,14026,34,49.0,195.0,255.0,0.41961083,1.1312428,0.7777778,2.0772712,37.546387,1
44b6_3a861e03,14027,34,32.0,86.0,245.0,0.4463989,0.60046,0.50793654,2.5066607,65.974365,3
44b6_3a861e03,14028,34,18.0,215.0,118.0,0.37714,2.7412739,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,14029,34,14.0,189.0,156.0,0.3430253,1.6495696,0.22222222,2.5100527,66.24255,2
44b6_3a861e03,14030,34,23.0,59.0,225.0,0.39511102,1.2121613,0.36507937,2.5335438,68.11987,2
44b6_3a861e03,14031,34,14.0,65.0,191.0,0.33300796,1.6574627,0.22222222,2.475711,63.56067,2
44b6_3a861e03,14032,34,22.0,19.0,215.0,0.4715793,1.5378897,0.34920636,2.5368643,68.38806,3
44b6_3a861e03,14033,34,36.0,123.0,154.0,0.43070987,0.6472588,0.5714286,2.3928847,57.392334,4
44b6_3a861e03,14034,34,28.0,255.0,103.0,0.42759925,1.5100495,0.44444445,1.9732294,32.182617,3
44b6_3a861e03,14035,34,22.0,113.0,0.0,0.40405333,0.2664282,0.34920636,1.7658345,23.064209,3
44b6_3a861e03,14036,34,23.0,32.0,243.0,0.3505511,1.7672422,0.36507937,2.4368005,60.610596,0
44b6_3a861e03,14037,34,31.0,255.0,212.0,0.29279995,2.13146,0.4920635,2.1350024,40.76465,0
44b6_3a861e03,14038,34,7.0,121.0,115.0,0.3069807,2.379841,0.11111111,2.5401762,68.65625,1
44b6_3a861e03,14039,34,12.0,45.0,68.0,0.2957087,1.5450994,0.1904762,2.5335438,68.11987,0
44b6_3a861e03,14040,34,18.0,61.0,91.0,0.2953588,1.1083648,0.2857143,2.3816502,56.58777,2
44b6_3a861e03,14041,34,40.0,30.0,255.0,0.40944755,0.6313762,0.63492066,2.1161075,39.691895,3
44b6_3a861e03,14042,34,9.0,250.0,63.0,0.33460805,0.6071712,0.14285715,2.3550162,54.71045,2
44b6_3a861e03,14043,34,36.0,244.0,244.0,0.3272449,0.7093975,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,14044,34,5.0,156.0,71.0,0.31975254,0.2617764,0.07936508,2.1443257,41.301025,2
44b6_3a861e03,14045,34,36.0,158.0,217.0,0.42266038,0.41319096,0.5714286,2.311903,51.760376,3
44b6_3a861e03,14046,34,15.0,176.0,108.0,0.33600983,1.3014262,0.23809524,2.4652207,62.756104,1
44b6_3a861e03,14047,34,27.0,241.0,187.0,0.3099759,1.5500677,0.42857143,2.5168092,66.77893,1
44b6_3a861e03,14048,34,4.0,161.0,148.0,0.17771582,0.82539666,0.06349207,2.3891516,57.124146,0
44b6_3a861e03,14049,34,35.0,33.0,74.0,0.33199623,0.95222205,0.5555556,2.4439676,61.146973,1
44b6_3a861e03,14050,34,28.0,249.0,97.0,0.4318888,0.74158716,0.44444445,2.451093,61.68335,4
44b6_3a861e03,14051,34,32.0,74.0,248.0,0.37068388,-0.02625085,0.50793654,2.0002632,33.52356,3
44b6_3a861e03,14052,34,3.0,179.0,47.0,0.30639678,-0.039017472,0.04761905,2.0317688,35.13269,3
44b6_3a861e03,14053,34,38.0,75.0,182.0,0.484623,0.7709081,0.6031746,2.400316,57.92871,3
44b6_3a861e03,14054,34,4.0,131.0,117.0,0.26470953,1.3347667,0.06349207,2.4687274,63.024292,1
44b6_3a861e03,14055,34,8.0,164.0,0.0,0.27872485,0.5040434,0.12698413,1.905132,28.964355,1
44b6_3a861e03,14056,34,39.0,102.0,215.0,0.38960427,0.18865088,0.61904764,2.211801,45.323853,3
44b6_3a861e03,14057,34,18.0,211.0,189.0,0.2798236,1.3987274,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,14058,34,38.0,84.0,197.0,0.377501,0.67185,0.6031746,2.3703089,55.783203,3
44b6_3a861e03,14059,34,34.0,104.0,167.0,0.42988977,0.660121,0.53968257,2.3741014,56.05139,2
44b6_3a861e03,14060,34,26.0,144.0,93.0,0.44479433,0.21552086,0.41269842,2.216155,45.59204,3
44b6_3a861e03,14061,34,20.0,255.0,108.0,0.36112046,0.9311231,0.31746033,2.0522413,36.205444,3
44b6_3a861e03,14062,34,28.0,59.0,210.0,0.33868185,0.3063204,0.44444445,2.2587838,48.273926,1
44b6_3a861e03,14063,34,34.0,136.0,219.0,0.30075637,0.3500534,0.53968257,2.1535685,41.837402,1
44b6_3a861e03,14064,34,9.0,195.0,112.0,0.28325558,1.4646232,0.14285715,2.4687274,63.024292,1
44b6_3a861e03,14065,34,20.0,123.0,74.0,0.33921227,0.4239261,0.31746033,2.2545931,48.005737,3
44b6_3a861e03,14066,34,30.0,255.0,194.0,0.22548646,0.49443525,0.47619048,1.9340899,30.305298,0
44b6_3a861e03,14067,34,7.0,216.0,113.0,0.25099504,0.6399006,0.11111111,2.3550162,54.71045,1
44b6_3a861e03,14068,34,42.0,10.0,255.0,0.3782876,0.17618096,0.6666667,1.8444173,26.28247,3
44b6_3a861e03,14069,34,2.0,241.0,85.0,0.24456875,0.64626837,0.031746034,2.220492,45.86023,1
44b6_3a861e03,14070,34,34.0,45.0,67.0,0.32620642,0.6795148,0.53968257,2.400316,57.92871,3
44b6_3a861e03,14071,34,36.0,196.0,200.0,0.43529847,0.12907004,0.5714286,2.1581604,42.10559,3
44b6_3a861e03,14072,34,8.0,249.0,103.0,0.23672564,1.4016085,0.12698413,2.42597,59.80603,1
44b6_3a861e03,14073,34,30.0,255.0,255.0,0.17815287,1.0221217,0.47619048,1.7589635,22.79602,0
44b6_3a861e03,14074,34,28.0,65.0,255.0,0.31950527,0.74197775,0.44444445,2.021376,34.596313,2
44b6_3a861e03,14075,34,15.0,115.0,190.0,0.25229427,2.057532,0.23809524,2.4826555,64.097046,0
44b6_3a861e03,14076,34,1.0,167.0,69.0,0.28843707,0.5372401,0.015873017,2.216155,45.59204,2
44b6_3a861e03,14077,34,0.0,251.0,86.0,0.27948102,2.675382,0.0,2.125597,40.22827,1
44b6_3a861e03,14078,34,46.0,183.0,176.0,0.30571938,0.41413373,0.73015875,2.32382,52.56494,0
44b6_3a861e03,14079,34,24.0,49.0,163.0,0.40845335,0.5294847,0.3809524,2.4475355,61.41516,3
44b6_3a861e03,14080,34,42.0,125.0,112.0,0.31167626,0.7575486,0.6666667,2.3434148,53.905884,2
44b6_3a861e03,14081,34,12.0,158.0,185.0,0.2056329,1.0006723,0.1904762,2.4546402,61.951538,1
44b6_3a861e03,14082,34,21.0,255.0,154.0,0.2821388,0.96093637,0.33333334,2.016139,34.328125,1
44b6_3a861e03,14083,34,24.0,161.0,0.0,0.35783005,0.5487624,0.3809524,2.0055833,33.791748,1
44b6_3a861e03,14084,34,25.0,144.0,0.0,0.33492425,0.32557037,0.3968254,1.9226114,29.76892,1
44b6_3a861e03,14085,34,41.0,141.0,110.0,0.2864045,0.62437683,0.6507937,2.400316,57.92871,0
44b6_3a861e03,14086,34,11.0,60.0,171.0,0.23122557,0.61589336,0.17460318,2.3816502,56.58777,1
44b6_3a861e03,14087,34,6.0,105.0,158.0,0.13419445,-0.12111126,0.0952381,1.632877,18.236816,1
44b6_3a861e03,14088,34,39.0,200.0,103.0,0.21068725,0.11281858,0.61904764,2.0055833,33.791748,1
44b6_3a861e03,14089,34,48.0,152.0,177.0,0.2444119,0.081078045,0.7619048,2.120863,39.960083,1
44b6_3a861e03,14090,34,25.0,46.0,8.0,0.2663743,0.47674087,0.3968254,2.3703089,55.783203,2
44b6_3a861e03,14091,34,52.0,64.0,255.0,0.34187198,0.50131905,0.82539684,1.9622055,31.64624,0
44b6_3a861e03,14092,34,5.0,246.0,135.0,0.18541993,0.078063495,0.07936508,2.180832,43.446533,1
44b6_3a861e03,14093,34,27.0,48.0,19.0,0.25717258,0.55282533,0.42857143,2.400316,57.92871,1
44b6_3a861e03,14094,34,8.0,234.0,97.0,0.25925627,0.19199201,0.12698413,2.224812,46.128418,1
44b6_3a861e03,14095,34,31.0,0.0,74.0,0.24026534,-0.020634506,0.4920635,1.5748062,16.359497,2
44b6_3a861e03,14096,34,5.0,232.0,117.0,0.1743262,0.98952067,0.07936508,2.3472948,54.174072,0
44b6_3a861e03,14097,34,27.0,237.0,213.0,0.19229054,0.4323461,0.42857143,2.3703089,55.783203,1
44b6_3a861e03,14098,34,27.0,0.0,177.0,0.30049637,0.1893092,0.42857143,1.9397784,30.573486,1
44b6_3a861e03,14099,34,8.0,13.0,103.0,0.16005902,0.98987377,0.12698413,2.3703089,55.783203,0
44b6_3a861e03,14100,34,8.0,235.0,58.0,0.27700448,0.052163225,0.12698413,2.0822053,37.814575,2
44b6_3a861e03,14101,34,41.0,114.0,109.0,0.28308842,0.11099713,0.6507937,2.2712636,49.07849,4
44b6_3a861e03,14102,34,40.0,223.0,104.0,0.23359007,0.7035579,0.63492066,2.396606,57.660522,1
44b6_3a861e03,14103,34,34.0,35.0,255.0,0.28429878,0.65994966,0.53968257,1.910994,29.232544,1
44b6_3a861e03,14104,34,18.0,57.0,195.0,0.24734245,0.91896635,0.2857143,2.42597,59.80603,1
44b6_3a861e03,14105,34,41.0,223.0,117.0,0.24296558,0.5605026,0.6507937,2.3472948,54.174072,1
44b6_3a861e03,14106,34,23.0,234.0,179.0,0.21275534,0.35586113,0.36507937,2.2917635,50.419434,2
44b6_3a861e03,14107,34,47.0,164.0,179.0,0.31760648,0.07232899,0.74603176,2.0822053,37.814575,2
44b6_3a861e03,14108,34,40.0,119.0,100.0,0.29337764,0.3296055,0.63492066,2.3277657,52.83313,3
44b6_3a861e03,14109,35,25.0,65.0,47.0,0.99739486,7.031531,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,14110,35,41.0,195.0,117.0,0.91851974,9.071582,0.6507937,2.4964292,65.1698,1
44b6_3a861e03,14111,35,38.0,87.0,105.0,0.7095351,2.8069775,0.6031746,2.458177,62.219727,0
44b6_3a861e03,14112,35,41.0,201.0,203.0,1.0316654,8.119892,0.6507937,2.5434792,68.92444,2
44b6_3a861e03,14113,35,10.0,132.0,145.0,1.1258775,3.340082,0.15873016,2.5401762,68.65625,0
44b6_3a861e03,14114,35,34.0,75.0,87.0,1.0828218,4.5437417,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,14115,35,26.0,120.0,41.0,1.0156176,3.7442303,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,14116,35,22.0,146.0,15.0,0.9882578,3.9549327,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,14117,35,31.0,150.0,76.0,0.83583605,5.056432,0.4920635,2.4687274,63.024292,0
44b6_3a861e03,14118,35,17.0,25.0,0.0,0.82717544,3.388142,0.26984128,2.0772712,37.546387,0
44b6_3a861e03,14119,35,24.0,170.0,25.0,0.9744474,4.7841005,0.3809524,2.5302145,67.851685,2
44b6_3a861e03,14120,35,21.0,124.0,12.0,0.8220257,4.5379887,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,14121,35,33.0,15.0,160.0,1.0141714,4.1620975,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,14122,35,13.0,245.0,34.0,0.9418571,4.3298383,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,14123,35,25.0,108.0,58.0,0.8827203,4.034292,0.3968254,2.5335438,68.11987,1
44b6_3a861e03,14124,35,25.0,46.0,41.0,0.77871156,4.483792,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,14125,35,38.0,242.0,161.0,0.98516226,3.534875,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,14126,35,23.0,142.0,199.0,0.8646913,3.9960341,0.36507937,2.5235295,67.31531,1
44b6_3a861e03,14127,35,27.0,37.0,59.0,0.7946701,4.0162187,0.42857143,2.5401762,68.65625,2
44b6_3a861e03,14128,35,17.0,0.0,0.0,0.6782788,4.755198,0.26984128,1.7520384,22.527832,0
44b6_3a861e03,14129,35,13.0,218.0,29.0,0.89648604,3.486153,0.20634921,2.5335438,68.11987,3
44b6_3a861e03,14130,35,35.0,42.0,113.0,0.9668547,3.0486648,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,14131,35,28.0,22.0,70.0,0.7910889,4.542773,0.44444445,2.5168092,66.77893,2
44b6_3a861e03,14132,35,33.0,237.0,102.0,0.66703,2.3898351,0.52380955,2.4150422,59.001465,2
44b6_3a861e03,14133,35,22.0,84.0,11.0,0.7810426,3.9443164,0.34920636,2.5335438,68.11987,1
44b6_3a861e03,14134,35,3.0,236.0,10.0,0.8259415,5.010965,0.04761905,2.5235295,67.31531,2
44b6_3a861e03,14135,35,30.0,90.0,72.0,0.8513623,4.7783804,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,14136,35,29.0,189.0,143.0,1.0173515,3.906222,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,14137,35,20.0,212.0,20.0,0.9982618,2.6814942,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,14138,35,15.0,199.0,38.0,0.87548196,3.898154,0.23809524,2.5032594,65.70618,2
44b6_3a861e03,14139,35,26.0,74.0,165.0,1.0438244,3.7993233,0.41269842,2.5401762,68.65625,3
44b6_3a861e03,14140,35,25.0,86.0,41.0,0.7774346,3.9720016,0.3968254,2.4791882,63.828857,1
44b6_3a861e03,14141,35,41.0,145.0,203.0,0.95869154,3.5979846,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,14142,35,29.0,233.0,66.0,0.7076675,1.7896755,0.46031746,2.418696,59.269653,4
44b6_3a861e03,14143,35,22.0,186.0,39.0,0.82930416,3.9296627,0.34920636,2.4861133,64.365234,1
44b6_3a861e03,14144,35,23.0,105.0,25.0,0.76271284,3.5862222,0.36507937,2.5268764,67.583496,1
44b6_3a861e03,14145,35,33.0,96.0,94.0,0.81766224,3.3505743,0.52380955,2.5168092,66.77893,1
44b6_3a861e03,14146,35,16.0,26.0,195.0,0.7973222,4.246168,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,14147,35,49.0,55.0,234.0,0.96627307,3.0046902,0.7777778,2.5401762,68.65625,2
44b6_3a861e03,14148,35,21.0,117.0,165.0,0.9172338,4.0747943,0.33333334,2.5434792,68.92444,2
44b6_3a861e03,14149,35,39.0,72.0,151.0,0.78779733,4.1330504,0.61904764,2.5134354,66.51074,1
44b6_3a861e03,14150,35,15.0,122.0,44.0,0.7236931,2.3995516,0.23809524,2.5066607,65.974365,1
44b6_3a861e03,14151,35,20.0,204.0,20.0,1.0127051,2.919124,0.31746033,2.5066607,65.974365,2
44b6_3a861e03,14152,35,36.0,241.0,120.0,0.78705525,2.8064792,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,14153,35,35.0,104.0,117.0,0.77738774,3.6499312,0.5555556,2.5168092,66.77893,2
44b6_3a861e03,14154,35,31.0,200.0,71.0,0.7875567,2.7256653,0.4920635,2.4895616,64.63342,1
44b6_3a861e03,14155,35,23.0,156.0,33.0,0.86736333,3.6739993,0.36507937,2.5401762,68.65625,2
44b6_3a861e03,14156,35,21.0,101.0,6.0,0.8932279,3.705626,0.33333334,2.5235295,67.31531,3
44b6_3a861e03,14157,35,26.0,8.0,53.0,0.7055147,4.8617043,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,14158,35,16.0,231.0,0.0,0.92995757,3.5424402,0.25396827,2.1350024,40.76465,1
44b6_3a861e03,14159,35,30.0,8.0,84.0,0.771852,3.3552885,0.47619048,2.5302145,67.851685,1
44b6_3a861e03,14160,35,46.0,164.0,222.0,1.0568101,3.7721503,0.73015875,2.5434792,68.92444,2
44b6_3a861e03,14161,35,47.0,142.0,217.0,0.9044308,2.9403765,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,14162,35,21.0,171.0,3.0,0.77844447,5.0018706,0.33333334,2.5268764,67.583496,0
44b6_3a861e03,14163,35,36.0,126.0,99.0,0.7822483,3.0224152,0.5714286,2.5335438,68.11987,3
44b6_3a861e03,14164,35,21.0,206.0,66.0,0.7976608,3.1336899,0.33333334,2.5168092,66.77893,2
44b6_3a861e03,14165,35,21.0,23.0,36.0,0.6653719,4.136744,0.33333334,2.475711,63.56067,1
44b6_3a861e03,14166,35,38.0,224.0,168.0,0.80620295,4.2808156,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,14167,35,40.0,23.0,141.0,0.9300703,3.002454,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,14168,35,37.0,8.0,117.0,0.79937464,3.4956675,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,14169,35,50.0,30.0,255.0,0.8340109,3.9575982,0.7936508,2.1350024,40.76465,1
44b6_3a861e03,14170,35,39.0,201.0,146.0,0.85621613,3.704413,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,14171,35,30.0,81.0,56.0,0.70885754,3.4205284,0.47619048,2.499849,65.43799,1
44b6_3a861e03,14172,35,40.0,172.0,155.0,0.7941688,3.8643646,0.63492066,2.5066607,65.974365,1
44b6_3a861e03,14173,35,14.0,138.0,21.0,0.72221106,2.2814643,0.22222222,2.5368643,68.38806,2
44b6_3a861e03,14174,35,44.0,117.0,224.0,0.9680493,3.2487705,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,14175,35,24.0,40.0,147.0,0.7462883,4.240382,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,14176,35,34.0,59.0,141.0,0.80523574,2.7239687,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,14177,35,26.0,60.0,132.0,0.8655137,3.0269575,0.41269842,2.5434792,68.92444,2
44b6_3a861e03,14178,35,28.0,190.0,190.0,0.7254537,4.069366,0.44444445,2.5401762,68.65625,3
44b6_3a861e03,14179,35,47.0,42.0,192.0,0.91055936,2.4140332,0.74603176,2.4652207,62.756104,1
44b6_3a861e03,14180,35,12.0,170.0,16.0,0.68170714,3.311776,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,14181,35,38.0,56.0,201.0,0.9723303,1.8674625,0.6031746,2.5401762,68.65625,3
44b6_3a861e03,14182,35,36.0,87.0,163.0,0.764217,3.920726,0.5714286,2.5134354,66.51074,0
44b6_3a861e03,14183,35,38.0,146.0,155.0,0.76700497,2.708948,0.6031746,2.4826555,64.097046,1
44b6_3a861e03,14184,35,42.0,81.0,255.0,1.0115335,3.7401123,0.6666667,2.1396742,41.032837,1
44b6_3a861e03,14185,35,29.0,238.0,168.0,0.7474294,2.0803788,0.46031746,2.472224,63.29248,2
44b6_3a861e03,14186,35,22.0,185.0,70.0,0.7664835,4.6751432,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,14187,35,42.0,104.0,156.0,0.78270733,3.804641,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,14188,35,19.0,17.0,16.0,0.71043545,2.7090883,0.3015873,2.5100527,66.24255,1
44b6_3a861e03,14189,35,14.0,65.0,18.0,0.6587352,1.9651548,0.22222222,2.5100527,66.24255,2
44b6_3a861e03,14190,35,40.0,0.0,208.0,0.7984936,3.6246629,0.63492066,2.1350024,40.76465,1
44b6_3a861e03,14191,35,41.0,134.0,144.0,0.6818654,3.7909603,0.6507937,2.4964292,65.1698,1
44b6_3a861e03,14192,35,33.0,137.0,94.0,0.7564349,2.1343987,0.52380955,2.4150422,59.001465,3
44b6_3a861e03,14193,35,23.0,33.0,16.0,0.6411609,2.881376,0.36507937,2.4546402,61.951538,1
44b6_3a861e03,14194,35,22.0,63.0,20.0,0.67181015,2.34825,0.34920636,2.4652207,62.756104,2
44b6_3a861e03,14195,35,42.0,241.0,190.0,0.7467385,4.0640736,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,14196,35,41.0,25.0,201.0,0.8182505,4.080622,0.6507937,2.4861133,64.365234,0
44b6_3a861e03,14197,35,43.0,184.0,191.0,0.7487197,3.4816468,0.6825397,2.475711,63.56067,1
44b6_3a861e03,14198,35,31.0,21.0,97.0,0.6533043,7.6890793,0.4920635,2.5335438,68.11987,0
44b6_3a861e03,14199,35,27.0,255.0,59.0,0.7997964,2.1314719,0.42857143,2.0723133,37.2782,2
44b6_3a861e03,14200,35,33.0,48.0,79.0,0.67663497,4.3913,0.52380955,2.5401762,68.65625,2
44b6_3a861e03,14201,35,44.0,64.0,210.0,0.85374016,2.584975,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,14202,35,26.0,228.0,74.0,0.8210139,2.1186798,0.41269842,2.475711,63.56067,3
44b6_3a861e03,14203,35,43.0,50.0,191.0,0.9469449,1.8338014,0.6825397,2.5201738,67.04712,3
44b6_3a861e03,14204,35,29.0,208.0,179.0,0.72051513,7.7178774,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,14205,35,8.0,167.0,54.0,0.6438574,3.4297786,0.12698413,2.493,64.90161,1
44b6_3a861e03,14206,35,26.0,143.0,41.0,0.7515143,2.8772342,0.41269842,2.5066607,65.974365,1
44b6_3a861e03,14207,35,15.0,130.0,180.0,0.6269962,4.4635754,0.23809524,2.5434792,68.92444,0
44b6_3a861e03,14208,35,44.0,41.0,221.0,0.9037556,2.9516318,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,14209,35,22.0,6.0,18.0,0.6702435,2.8635633,0.34920636,2.5302145,67.851685,1
44b6_3a861e03,14210,35,11.0,143.0,74.0,0.69772375,2.875971,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,14211,35,26.0,194.0,21.0,0.70660233,1.5861672,0.41269842,2.458177,62.219727,1
