dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,23532,32,10.0,196.0,27.0,0.3069259,1.03809,0.15873016,2.4895616,64.63342,1
44b6_b2c44266,23533,32,29.0,255.0,103.0,0.40409058,1.4911515,0.46031746,2.0673318,37.01001,1
44b6_b2c44266,23534,32,46.0,210.0,202.0,0.5078539,1.0139853,0.73015875,2.4652207,62.756104,3
44b6_b2c44266,23535,32,53.0,156.0,255.0,0.5138106,0.80233693,0.84126985,2.1161075,39.691895,2
44b6_b2c44266,23536,32,59.0,77.0,3.0,0.5007421,0.33374566,0.93650794,2.2030413,44.787476,5
44b6_b2c44266,23537,32,27.0,0.0,169.0,0.3911595,1.8212472,0.42857143,2.120863,39.960083,0
44b6_b2c44266,23538,32,52.0,133.0,24.0,0.6884559,0.40024102,0.82539684,2.3038893,51.224,8
44b6_b2c44266,23539,32,44.0,62.0,128.0,0.57827103,1.1286381,0.6984127,2.42597,59.80603,4
44b6_b2c44266,23540,32,35.0,47.0,192.0,0.50408953,1.4716004,0.5555556,2.475711,63.56067,1
44b6_b2c44266,23541,32,41.0,255.0,39.0,0.6160001,0.49368483,0.6507937,1.9168203,29.500732,5
44b6_b2c44266,23542,32,40.0,0.0,133.0,0.45810264,0.7694057,0.63492066,2.0623262,36.74182,1
44b6_b2c44266,23543,32,27.0,122.0,77.0,0.45383784,0.9955889,0.42857143,2.5100527,66.24255,3
44b6_b2c44266,23544,32,23.0,34.0,25.0,0.3849197,1.4633778,0.36507937,2.5268764,67.583496,4
44b6_b2c44266,23545,32,34.0,26.0,19.0,0.37872893,0.9188008,0.53968257,2.3511617,54.44226,3
44b6_b2c44266,23546,32,52.0,82.0,141.0,0.66991603,0.11496468,0.82539684,2.224812,46.128418,5
44b6_b2c44266,23547,32,11.0,57.0,54.0,0.27946436,1.5818626,0.17460318,2.4964292,65.1698,1
44b6_b2c44266,23548,32,12.0,70.0,43.0,0.29081583,1.5105798,0.1904762,2.5235295,67.31531,1
44b6_b2c44266,23549,32,17.0,247.0,8.0,0.3306127,0.8207464,0.26984128,2.4368005,60.610596,2
44b6_b2c44266,23550,32,7.0,255.0,42.0,0.21798277,1.7864786,0.11111111,2.0871162,38.082764,0
44b6_b2c44266,23551,32,26.0,0.0,118.0,0.4459333,1.3909289,0.41269842,2.1161075,39.691895,2
44b6_b2c44266,23552,32,23.0,0.0,0.0,0.40421093,0.7478493,0.36507937,1.6795557,19.845947,3
44b6_b2c44266,23553,32,33.0,246.0,9.0,0.455205,0.73387146,0.52380955,2.3316977,53.10132,3
44b6_b2c44266,23554,32,10.0,217.0,0.0,0.2904243,1.3920743,0.15873016,2.0822053,37.814575,1
44b6_b2c44266,23555,32,18.0,0.0,12.0,0.3052351,0.56939703,0.2857143,1.9895378,32.987183,3
44b6_b2c44266,23556,32,53.0,127.0,55.0,0.4896256,-0.19631276,0.84126985,1.7726524,23.332397,5
44b6_b2c44266,23557,32,23.0,35.0,47.0,0.33126292,1.24079,0.36507937,2.4687274,63.024292,2
44b6_b2c44266,23558,32,36.0,10.0,243.0,0.4459873,1.6394174,0.5714286,2.499849,65.43799,0
44b6_b2c44266,23559,32,63.0,165.0,96.0,0.5947511,-0.34457228,1.0,1.4123253,11.800293,3
44b6_b2c44266,23560,32,25.0,176.0,33.0,0.40845594,0.8443805,0.3968254,2.3816502,56.58777,2
44b6_b2c44266,23561,32,47.0,102.0,0.0,0.4424009,-0.023574205,0.74603176,1.5213813,14.750366,4
44b6_b2c44266,23562,32,36.0,255.0,0.0,0.49541885,0.6942422,0.5714286,1.7092885,20.918701,3
44b6_b2c44266,23563,32,53.0,134.0,28.0,0.65963745,0.208788,0.84126985,2.2461646,47.46936,8
44b6_b2c44266,23564,32,26.0,18.0,59.0,0.39273944,0.6725229,0.41269842,2.4077017,58.465088,2
44b6_b2c44266,23565,32,48.0,86.0,129.0,0.5880791,0.31673655,0.7619048,2.20743,45.055664,6
44b6_b2c44266,23566,32,52.0,210.0,79.0,0.60193217,0.0033443263,0.82539684,1.9397784,30.573486,6
44b6_b2c44266,23567,32,38.0,55.0,80.0,0.4575492,0.3517367,0.6031746,2.3316977,53.10132,4
44b6_b2c44266,23568,32,63.0,255.0,92.0,0.38245526,0.11496818,1.0,1.4229447,12.068481,1
44b6_b2c44266,23569,32,22.0,184.0,107.0,0.35657012,1.1338961,0.34920636,2.4439676,61.146973,2
44b6_b2c44266,23570,32,33.0,220.0,57.0,0.37797776,1.2011726,0.52380955,2.3891516,57.124146,1
44b6_b2c44266,23571,32,25.0,212.0,88.0,0.44690958,1.1835357,0.3968254,2.5134354,66.51074,4
44b6_b2c44266,23572,32,14.0,46.0,78.0,0.27396488,1.9769303,0.22222222,2.5401762,68.65625,0
44b6_b2c44266,23573,32,63.0,120.0,167.0,0.4430045,1.1138831,1.0,2.0369256,35.40088,1
44b6_b2c44266,23574,32,25.0,216.0,19.0,0.35760024,0.9726653,0.3968254,2.4826555,64.097046,1
44b6_b2c44266,23575,32,19.0,56.0,153.0,0.32867572,1.7915188,0.3015873,2.5100527,66.24255,0
44b6_b2c44266,23576,32,26.0,67.0,112.0,0.44572034,1.4378175,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,23577,32,26.0,143.0,54.0,0.35646406,1.1091877,0.41269842,2.4368005,60.610596,1
44b6_b2c44266,23578,32,35.0,121.0,22.0,0.51478225,0.6043386,0.5555556,2.400316,57.92871,3
44b6_b2c44266,23579,32,41.0,95.0,53.0,0.42545405,0.39706817,0.6507937,2.3038893,51.224,3
44b6_b2c44266,23580,32,36.0,18.0,50.0,0.39233565,0.2332305,0.5714286,2.1535685,41.837402,5
44b6_b2c44266,23581,32,33.0,115.0,119.0,0.5162213,0.8615576,0.52380955,2.400316,57.92871,3
44b6_b2c44266,23582,32,17.0,0.0,48.0,0.35817513,0.5877013,0.26984128,2.0055833,33.791748,2
44b6_b2c44266,23583,32,50.0,190.0,50.0,0.56631213,0.12867449,0.7936508,2.13031,40.49646,6
44b6_b2c44266,23584,32,29.0,129.0,121.0,0.43241483,1.2805166,0.46031746,2.4223385,59.53784,2
44b6_b2c44266,23585,32,53.0,118.0,163.0,0.43787834,2.0922325,0.84126985,2.4964292,65.1698,1
44b6_b2c44266,23586,32,24.0,98.0,0.0,0.3285133,0.71833503,0.3809524,1.9895378,32.987183,3
44b6_b2c44266,23587,32,35.0,20.0,191.0,0.4902142,1.5008887,0.5555556,2.5434792,68.92444,0
44b6_b2c44266,23588,32,33.0,132.0,255.0,0.24424152,0.8981907,0.52380955,2.0623262,36.74182,0
44b6_b2c44266,23589,32,33.0,9.0,204.0,0.4983283,2.7296417,0.52380955,2.5434792,68.92444,0
44b6_b2c44266,23590,32,19.0,91.0,138.0,0.37379408,0.57598364,0.3015873,2.4687274,63.024292,2
44b6_b2c44266,23591,32,33.0,231.0,74.0,0.41867122,0.6480348,0.52380955,2.3472948,54.174072,3
44b6_b2c44266,23592,32,26.0,190.0,115.0,0.33935642,0.98431754,0.41269842,2.458177,62.219727,1
44b6_b2c44266,23593,32,33.0,198.0,23.0,0.38434136,0.12911971,0.52380955,2.1897697,43.98291,2
44b6_b2c44266,23594,32,60.0,255.0,84.0,0.53909755,0.20299193,0.95238096,1.7658345,23.064209,1
44b6_b2c44266,23595,32,44.0,23.0,112.0,0.5519491,0.19760722,0.6984127,2.2376726,46.932983,4
44b6_b2c44266,23596,32,43.0,192.0,91.0,0.46271673,-0.025594726,0.6825397,1.9677329,31.914429,3
44b6_b2c44266,23597,32,40.0,164.0,151.0,0.45003748,1.064632,0.63492066,2.4475355,61.41516,1
44b6_b2c44266,23598,32,29.0,220.0,99.0,0.44603008,1.1270262,0.46031746,2.5201738,67.04712,4
44b6_b2c44266,23599,32,61.0,6.0,198.0,0.8201987,0.5049209,0.96825397,2.3198614,52.296753,2
44b6_b2c44266,23600,32,39.0,158.0,62.0,0.41799536,0.88954216,0.61904764,2.2712636,49.07849,4
44b6_b2c44266,23601,32,46.0,116.0,202.0,0.48403543,0.9398962,0.73015875,2.3778818,56.31958,1
44b6_b2c44266,23602,32,30.0,86.0,175.0,0.39674,0.90908194,0.47619048,2.3511617,54.44226,1
44b6_b2c44266,23603,32,16.0,0.0,77.0,0.34679323,0.3365443,0.25396827,1.9622055,31.64624,0
44b6_b2c44266,23604,32,8.0,195.0,14.0,0.23451708,1.0187837,0.12698413,2.3891516,57.124146,1
44b6_b2c44266,23605,32,10.0,105.0,23.0,0.22749299,1.2033421,0.15873016,2.4403894,60.878784,2
44b6_b2c44266,23606,32,11.0,144.0,10.0,0.21366556,0.9062543,0.17460318,2.4223385,59.53784,1
44b6_b2c44266,23607,32,16.0,61.0,81.0,0.28508192,1.1987542,0.25396827,2.4223385,59.53784,0
44b6_b2c44266,23608,32,38.0,232.0,0.0,0.4880778,0.4375319,0.6031746,1.9895378,32.987183,3
44b6_b2c44266,23609,32,14.0,203.0,108.0,0.21848916,0.9472115,0.22222222,2.4687274,63.024292,0
44b6_b2c44266,23610,32,43.0,207.0,204.0,0.44689074,0.91753924,0.6825397,2.4617038,62.487915,2
44b6_b2c44266,23611,32,26.0,52.0,50.0,0.33142713,1.9922092,0.41269842,2.5134354,66.51074,1
44b6_b2c44266,23612,32,40.0,188.0,58.0,0.51891625,0.32016537,0.63492066,2.32382,52.56494,4
44b6_b2c44266,23613,32,30.0,138.0,203.0,0.32427645,1.2023826,0.47619048,2.5134354,66.51074,0
44b6_b2c44266,23614,32,25.0,240.0,121.0,0.3358298,1.2171882,0.3968254,2.499849,65.43799,0
44b6_b2c44266,23615,32,23.0,183.0,45.0,0.4205278,0.89539033,0.36507937,2.472224,63.29248,2
44b6_b2c44266,23616,32,14.0,255.0,18.0,0.27125046,0.9706281,0.22222222,2.0673318,37.01001,1
44b6_b2c44266,23617,32,33.0,227.0,68.0,0.42434183,0.8716868,0.52380955,2.4077017,58.465088,4
44b6_b2c44266,23618,32,48.0,239.0,232.0,0.3152384,1.9835347,0.7619048,2.5268764,67.583496,0
44b6_b2c44266,23619,32,21.0,255.0,0.0,0.32093325,1.2241256,0.33333334,1.745058,22.259644,2
44b6_b2c44266,23620,32,33.0,107.0,189.0,0.41138533,0.69968194,0.52380955,2.3854067,56.855957,0
44b6_b2c44266,23621,32,38.0,61.0,121.0,0.48557368,0.20867828,0.6031746,2.2503867,47.73755,4
44b6_b2c44266,23622,32,56.0,0.0,172.0,0.69306344,-0.1343818,0.8888889,1.5213813,14.750366,2
44b6_b2c44266,23623,32,63.0,15.0,115.0,0.50071275,-0.20033778,1.0,1.463915,13.141235,2
44b6_b2c44266,23624,32,17.0,34.0,69.0,0.2690951,2.2289574,0.26984128,2.5401762,68.65625,0
44b6_b2c44266,23625,32,25.0,146.0,221.0,0.19698058,0.5693992,0.3968254,2.418696,59.269653,1
44b6_b2c44266,23626,32,33.0,35.0,186.0,0.4488996,0.6119625,0.52380955,2.458177,62.219727,2
44b6_b2c44266,23627,32,20.0,80.0,127.0,0.2831415,0.48015076,0.31746033,2.3891516,57.124146,1
44b6_b2c44266,23628,32,7.0,128.0,25.0,0.17965394,0.5578856,0.11111111,2.3665042,55.515015,1
44b6_b2c44266,23629,32,14.0,32.0,180.0,0.23807445,1.2591854,0.22222222,2.475711,63.56067,0
44b6_b2c44266,23630,32,63.0,122.0,0.0,0.47440732,-0.076537415,1.0,1.4437205,12.604858,2
44b6_b2c44266,23631,32,28.0,145.0,169.0,0.27337968,1.228623,0.44444445,2.5235295,67.31531,0
44b6_b2c44266,23632,32,41.0,118.0,63.0,0.47525057,0.40362492,0.6507937,2.2503867,47.73755,2
44b6_b2c44266,23633,32,40.0,255.0,174.0,0.46892408,0.03527429,0.63492066,1.7927979,24.136963,3
44b6_b2c44266,23634,32,62.0,232.0,80.0,0.70009685,0.10711027,0.984127,1.9226114,29.76892,3
44b6_b2c44266,23635,32,35.0,156.0,75.0,0.41872773,0.6494773,0.5555556,2.3703089,55.783203,1
44b6_b2c44266,23636,32,11.0,103.0,44.0,0.22402117,0.82972145,0.17460318,2.475711,63.56067,1
44b6_b2c44266,23637,32,38.0,239.0,38.0,0.4537762,-0.04497121,0.6031746,2.010875,34.059937,3
44b6_b2c44266,23638,32,63.0,150.0,131.0,0.43629894,-0.28357747,1.0,1.3905938,11.263916,0
44b6_b2c44266,23639,32,20.0,216.0,0.0,0.310903,1.8719087,0.31746033,2.1396742,41.032837,2
44b6_b2c44266,23640,32,56.0,255.0,0.0,0.6484435,-0.21576166,0.8888889,1.200158,7.241089,4
44b6_b2c44266,23641,32,63.0,108.0,253.0,0.41742438,0.29001483,1.0,1.7165622,21.18689,1
44b6_b2c44266,23642,32,58.0,235.0,151.0,0.55360717,0.21472077,0.9206349,2.233402,46.664795,3
44b6_b2c44266,23643,32,18.0,217.0,91.0,0.32728115,0.5410747,0.2857143,2.4223385,59.53784,2
44b6_b2c44266,23644,32,38.0,21.0,132.0,0.3975237,0.6919352,0.6031746,2.3854067,56.855957,1
44b6_b2c44266,23645,32,23.0,222.0,33.0,0.34182897,0.6450263,0.36507937,2.4475355,61.41516,0
44b6_b2c44266,23646,32,35.0,81.0,255.0,0.35172826,0.33390608,0.5555556,1.9677329,31.914429,1
44b6_b2c44266,23647,32,55.0,0.0,231.0,0.4336776,0.3873212,0.8730159,1.9622055,31.64624,1
44b6_b2c44266,23648,32,30.0,0.0,0.0,0.4131849,0.2626262,0.47619048,1.5574036,15.82312,3
44b6_b2c44266,23649,32,52.0,255.0,165.0,0.4934037,0.19206427,0.82539684,1.85688,26.818848,2
44b6_b2c44266,23650,32,11.0,255.0,88.0,0.14895867,1.6975818,0.17460318,2.1113307,39.423706,0
44b6_b2c44266,23651,32,16.0,0.0,147.0,0.25476688,1.4391704,0.25396827,2.13031,40.49646,0
44b6_b2c44266,23652,32,12.0,0.0,198.0,0.23338278,0.79307055,0.1904762,2.0471616,35.937256,0
44b6_b2c44266,23653,32,26.0,87.0,116.0,0.33393735,0.56150275,0.41269842,2.233402,46.664795,1
44b6_b2c44266,23654,32,31.0,0.0,29.0,0.30286962,-0.14540157,0.4920635,1.4538878,12.873047,3
44b6_b2c44266,23655,32,33.0,208.0,120.0,0.39633447,1.0210289,0.52380955,2.4687274,63.024292,0
44b6_b2c44266,23656,32,5.0,75.0,74.0,0.15954335,0.35067874,0.07936508,2.2958198,50.687622,1
44b6_b2c44266,23657,32,40.0,128.0,219.0,0.40243965,0.51831144,0.63492066,2.32382,52.56494,2
44b6_b2c44266,23658,32,23.0,136.0,30.0,0.30401874,0.37119368,0.36507937,2.3395221,53.637695,2
44b6_b2c44266,23659,32,22.0,115.0,121.0,0.35233513,0.2828165,0.34920636,2.32382,52.56494,3
44b6_b2c44266,23660,32,50.0,96.0,99.0,0.54050183,-0.39717075,0.7936508,1.493201,13.945801,6
44b6_b2c44266,23661,32,36.0,236.0,174.0,0.41112012,0.89959145,0.5714286,2.475711,63.56067,1
44b6_b2c44266,23662,33,56.0,148.0,28.0,1.0235894,3.272316,0.8888889,2.4617038,62.487915,2
44b6_b2c44266,23663,33,60.0,129.0,67.0,0.9442217,4.7381244,0.95238096,2.5066607,65.974365,2
44b6_b2c44266,23664,33,60.0,185.0,143.0,0.9790138,4.8647056,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,23665,33,53.0,229.0,207.0,0.91313064,3.6639743,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,23666,33,51.0,164.0,225.0,0.90331066,5.169343,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,23667,33,63.0,160.0,43.0,1.0568979,4.660757,1.0,2.1396742,41.032837,0
44b6_b2c44266,23668,33,60.0,134.0,66.0,0.97012943,4.5338035,0.95238096,2.493,64.90161,2
44b6_b2c44266,23669,33,61.0,61.0,93.0,1.1422127,6.756977,0.96825397,2.4546402,61.951538,0
44b6_b2c44266,23670,33,50.0,80.0,40.0,1.0574949,3.4383042,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,23671,33,63.0,127.0,83.0,1.0224274,3.8477876,1.0,2.1396742,41.032837,0
44b6_b2c44266,23672,33,56.0,0.0,90.0,1.0203953,3.0726626,0.8888889,2.0968692,38.61914,2
44b6_b2c44266,23673,33,36.0,12.0,68.0,0.7392089,1.7627575,0.5714286,2.4077017,58.465088,7
44b6_b2c44266,23674,33,54.0,123.0,214.0,0.85879284,2.5514994,0.85714287,2.5168092,66.77893,2
44b6_b2c44266,23675,33,44.0,44.0,46.0,0.9131751,2.4315786,0.6984127,2.5401762,68.65625,2
44b6_b2c44266,23676,33,63.0,29.0,238.0,1.0456308,3.866892,1.0,2.1396742,41.032837,1
44b6_b2c44266,23677,33,53.0,189.0,201.0,0.83667856,7.2572823,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,23678,33,54.0,23.0,96.0,1.0653555,2.8423462,0.85714287,2.5368643,68.38806,2
44b6_b2c44266,23679,33,45.0,65.0,39.0,0.98141223,2.8486285,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,23680,33,46.0,214.0,146.0,1.0329713,3.5471988,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,23681,33,50.0,176.0,179.0,0.8531531,4.7506847,0.7936508,2.5368643,68.38806,1
44b6_b2c44266,23682,33,48.0,191.0,20.0,0.8764943,3.311226,0.7619048,2.5268764,67.583496,2
44b6_b2c44266,23683,33,36.0,69.0,239.0,0.8526175,2.8103821,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,23684,33,49.0,58.0,55.0,1.0058211,2.8263512,0.7777778,2.5302145,67.851685,3
44b6_b2c44266,23685,33,63.0,65.0,130.0,1.2255074,2.1957076,1.0,2.1396742,41.032837,0
44b6_b2c44266,23686,33,63.0,67.0,60.0,0.8965544,3.2549274,1.0,2.1350024,40.76465,1
44b6_b2c44266,23687,33,46.0,212.0,216.0,0.8590974,3.1250334,0.73015875,2.5335438,68.11987,2
44b6_b2c44266,23688,33,53.0,233.0,125.0,0.94032353,3.2270987,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,23689,33,56.0,111.0,43.0,0.9061887,2.182831,0.8888889,2.4652207,62.756104,1
44b6_b2c44266,23690,33,49.0,105.0,227.0,1.0060848,3.7453043,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,23691,33,58.0,167.0,62.0,1.146977,3.6145408,0.9206349,2.5434792,68.92444,4
44b6_b2c44266,23692,33,47.0,29.0,34.0,1.0061804,2.2321124,0.74603176,2.5434792,68.92444,5
44b6_b2c44266,23693,33,44.0,234.0,202.0,0.8233268,2.2926576,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,23694,33,49.0,102.0,86.0,0.75020105,2.2486486,0.7777778,2.4040146,58.1969,5
44b6_b2c44266,23695,33,58.0,43.0,88.0,1.1776195,2.7065222,0.9206349,2.5401762,68.65625,2
44b6_b2c44266,23696,33,21.0,234.0,22.0,0.843167,3.1757548,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,23697,33,46.0,93.0,117.0,0.9648095,3.0560217,0.73015875,2.5201738,67.04712,2
44b6_b2c44266,23698,33,45.0,72.0,114.0,0.7295566,4.05835,0.71428573,2.5268764,67.583496,0
44b6_b2c44266,23699,33,54.0,157.0,206.0,0.9173827,4.1645336,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,23700,33,48.0,48.0,22.0,0.9555284,2.7600887,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,23701,33,60.0,212.0,103.0,0.8179351,4.9607964,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,23702,33,55.0,238.0,73.0,1.0915766,2.4306366,0.8730159,2.5401762,68.65625,3
44b6_b2c44266,23703,33,47.0,255.0,174.0,0.8628313,4.589844,0.74603176,2.1396742,41.032837,2
44b6_b2c44266,23704,33,47.0,36.0,47.0,0.94516766,2.4028988,0.74603176,2.5434792,68.92444,4
44b6_b2c44266,23705,33,63.0,175.0,180.0,0.8606384,2.849258,1.0,2.1396742,41.032837,1
44b6_b2c44266,23706,33,63.0,221.0,126.0,0.8484315,6.2310634,1.0,2.1396742,41.032837,0
44b6_b2c44266,23707,33,49.0,70.0,63.0,0.82862264,2.2933064,0.7777778,2.42597,59.80603,6
44b6_b2c44266,23708,33,50.0,164.0,52.0,0.85554856,2.4848251,0.7936508,2.5235295,67.31531,4
44b6_b2c44266,23709,33,63.0,101.0,72.0,1.0470507,3.168705,1.0,2.1396742,41.032837,3
44b6_b2c44266,23710,33,61.0,117.0,203.0,1.0263516,3.5921612,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,23711,33,56.0,55.0,66.0,1.0649039,2.2957206,0.8888889,2.4652207,62.756104,4
44b6_b2c44266,23712,33,54.0,188.0,126.0,0.9945296,2.263689,0.85714287,2.5302145,67.851685,2
44b6_b2c44266,23713,33,50.0,170.0,51.0,0.8776766,2.3160257,0.7936508,2.5302145,67.851685,5
44b6_b2c44266,23714,33,59.0,131.0,51.0,0.95930135,3.2308588,0.93650794,2.5201738,67.04712,1
44b6_b2c44266,23715,33,63.0,214.0,175.0,0.8393864,5.1210423,1.0,2.1396742,41.032837,0
44b6_b2c44266,23716,33,51.0,255.0,4.0,1.0840647,2.2010922,0.8095238,2.0871162,38.082764,4
44b6_b2c44266,23717,33,43.0,148.0,229.0,0.82595503,2.977577,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,23718,33,63.0,198.0,33.0,0.97082967,2.312992,1.0,2.1350024,40.76465,0
44b6_b2c44266,23719,33,63.0,22.0,67.0,1.0616949,2.5081973,1.0,2.1396742,41.032837,2
44b6_b2c44266,23720,33,50.0,247.0,136.0,0.90940386,2.7975574,0.7936508,2.5368643,68.38806,6
44b6_b2c44266,23721,33,46.0,205.0,255.0,0.6912814,2.6056595,0.73015875,2.1350024,40.76465,2
44b6_b2c44266,23722,33,63.0,177.0,164.0,0.9137852,3.8909314,1.0,2.1396742,41.032837,0
44b6_b2c44266,23723,33,55.0,148.0,192.0,0.89873177,3.902312,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,23724,33,59.0,106.0,69.0,0.86922544,2.9158647,0.93650794,2.4791882,63.828857,3
44b6_b2c44266,23725,33,56.0,150.0,145.0,0.90569425,3.1166863,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,23726,33,46.0,166.0,0.0,0.96050847,1.9716822,0.73015875,2.125597,40.22827,2
44b6_b2c44266,23727,33,52.0,36.0,88.0,1.1056076,2.0370204,0.82539684,2.5434792,68.92444,4
44b6_b2c44266,23728,33,49.0,97.0,34.0,0.9264927,2.4509556,0.7777778,2.451093,61.68335,3
44b6_b2c44266,23729,33,42.0,176.0,230.0,0.7208009,3.205858,0.6666667,2.5401762,68.65625,1
44b6_b2c44266,23730,33,46.0,116.0,247.0,0.8204145,3.4357028,0.73015875,2.5335438,68.11987,1
44b6_b2c44266,23731,33,59.0,47.0,49.0,0.8961787,1.9545969,0.93650794,2.493,64.90161,2
44b6_b2c44266,23732,33,46.0,219.0,74.0,0.81277263,2.5288353,0.73015875,2.472224,63.29248,1
44b6_b2c44266,23733,33,54.0,195.0,170.0,0.7728903,2.775884,0.85714287,2.5100527,66.24255,2
44b6_b2c44266,23734,33,53.0,195.0,47.0,0.8476843,2.0162296,0.84126985,2.4861133,64.365234,4
44b6_b2c44266,23735,33,63.0,100.0,42.0,0.9963441,2.4892986,1.0,2.1396742,41.032837,2
44b6_b2c44266,23736,33,53.0,53.0,36.0,0.8917025,2.217839,0.84126985,2.4791882,63.828857,4
44b6_b2c44266,23737,33,49.0,21.0,42.0,0.85289466,1.6272962,0.7777778,2.475711,63.56067,6
44b6_b2c44266,23738,33,50.0,160.0,21.0,0.9524279,2.754026,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,23739,33,30.0,52.0,119.0,0.78176403,3.7059786,0.47619048,2.5401762,68.65625,5
44b6_b2c44266,23740,33,57.0,134.0,115.0,1.0453528,2.3860748,0.9047619,2.5368643,68.38806,2
44b6_b2c44266,23741,33,51.0,77.0,21.0,0.94816726,2.5711632,0.8095238,2.5100527,66.24255,5
44b6_b2c44266,23742,33,50.0,20.0,56.0,0.87726593,1.6515595,0.7936508,2.4439676,61.146973,5
44b6_b2c44266,23743,33,59.0,79.0,93.0,1.136813,2.567901,0.93650794,2.5401762,68.65625,5
44b6_b2c44266,23744,33,43.0,255.0,141.0,0.79632497,1.821037,0.6825397,2.0723133,37.2782,2
44b6_b2c44266,23745,33,58.0,145.0,96.0,1.2512894,5.1102867,0.9206349,2.5434792,68.92444,3
44b6_b2c44266,23746,33,48.0,69.0,59.0,0.8468031,2.3324716,0.7619048,2.429591,60.07422,5
44b6_b2c44266,23747,33,63.0,140.0,214.0,0.78425914,4.34965,1.0,2.1350024,40.76465,0
44b6_b2c44266,23748,33,54.0,223.0,159.0,0.79230106,2.9122062,0.85714287,2.5302145,67.851685,2
44b6_b2c44266,23749,33,52.0,9.0,17.0,0.9427157,2.5922015,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,23750,33,58.0,179.0,29.0,0.79751307,2.5996919,0.9206349,2.5268764,67.583496,0
44b6_b2c44266,23751,33,63.0,82.0,103.0,1.1001029,1.525786,1.0,2.1396742,41.032837,3
44b6_b2c44266,23752,33,47.0,113.0,31.0,0.9665513,2.481755,0.74603176,2.5302145,67.851685,3
44b6_b2c44266,23753,33,49.0,203.0,176.0,0.7795516,2.8060997,0.7777778,2.5134354,66.51074,2
44b6_b2c44266,23754,33,49.0,98.0,65.0,0.70021975,2.2407901,0.7777778,2.4475355,61.41516,2
44b6_b2c44266,23755,33,56.0,17.0,160.0,1.209191,2.4266474,0.8888889,2.5235295,67.31531,4
44b6_b2c44266,23756,33,32.0,115.0,41.0,0.71786976,2.9299178,0.50793654,2.5401762,68.65625,1
44b6_b2c44266,23757,33,63.0,214.0,16.0,0.89561164,2.6293952,1.0,2.1350024,40.76465,0
44b6_b2c44266,23758,33,63.0,163.0,255.0,0.9294026,3.0824506,1.0,1.7994134,24.405151,1
44b6_b2c44266,23759,33,63.0,133.0,24.0,0.9260553,3.5160356,1.0,2.1396742,41.032837,3
44b6_b2c44266,23760,33,57.0,73.0,157.0,1.2125909,3.4441996,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,23761,33,45.0,91.0,39.0,0.8221427,1.5216523,0.71428573,2.458177,62.219727,2
44b6_b2c44266,23762,33,50.0,34.0,65.0,0.8769152,1.5107105,0.7936508,2.458177,62.219727,5
44b6_b2c44266,23763,33,50.0,252.0,224.0,0.6427603,5.9047356,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,23764,33,56.0,110.0,123.0,1.0825077,1.5484184,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,23765,33,60.0,29.0,61.0,1.0326602,2.0560856,0.95238096,2.5302145,67.851685,5
44b6_b2c44266,23766,33,63.0,73.0,192.0,0.78028125,3.1668344,1.0,2.0968692,38.61914,0
44b6_b2c44266,23767,33,63.0,88.0,185.0,0.8575313,4.234626,1.0,2.1396742,41.032837,0
44b6_b2c44266,23768,33,51.0,63.0,13.0,0.84361535,2.2549388,0.8095238,2.5066607,65.974365,5
44b6_b2c44266,23769,33,55.0,32.0,184.0,1.0775386,1.8481905,0.8730159,2.4687274,63.024292,4
44b6_b2c44266,23770,33,48.0,144.0,0.0,0.97165453,3.1182308,0.7619048,2.1396742,41.032837,4
44b6_b2c44266,23771,33,63.0,164.0,118.0,0.8268175,3.192155,1.0,2.1350024,40.76465,0
44b6_b2c44266,23772,33,44.0,188.0,0.0,0.79547715,3.381312,0.6984127,2.1350024,40.76465,2
44b6_b2c44266,23773,33,54.0,185.0,99.0,0.9102423,2.1998475,0.85714287,2.5401762,68.65625,1
