dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,1526,30,63.0,209.0,91.0,0.3524495,3.2794986,1.0,2.1396742,41.032837,0
6bba_9e23430b,1527,30,0.0,186.0,221.0,0.3348313,4.605318,0.0,2.1396742,41.032837,0
6bba_9e23430b,1528,30,46.0,218.0,124.0,0.38368022,3.8888633,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1529,30,36.0,39.0,194.0,0.4390955,2.155085,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,1530,30,7.0,152.0,246.0,0.456092,3.3830936,0.11111111,2.5434792,68.92444,1
6bba_9e23430b,1531,30,37.0,132.0,129.0,0.3650582,2.7550838,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1532,30,54.0,242.0,74.0,0.31357497,6.27249,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1533,30,26.0,208.0,81.0,0.33195305,2.1037474,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1534,30,26.0,239.0,43.0,0.3325424,2.4369342,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1535,30,4.0,225.0,170.0,0.35657755,3.1040409,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1536,30,18.0,239.0,143.0,0.31669915,4.6976805,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,1537,30,52.0,60.0,150.0,0.3413977,2.1285906,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1538,30,42.0,83.0,255.0,0.62269485,1.886427,0.6666667,2.0871162,38.082764,0
6bba_9e23430b,1539,30,55.0,94.0,222.0,0.6580559,4.675146,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,1540,30,47.0,105.0,234.0,0.38437685,3.0169802,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,1541,30,17.0,135.0,255.0,0.33979717,2.4212422,0.26984128,2.1350024,40.76465,1
6bba_9e23430b,1542,30,24.0,120.0,164.0,0.3140101,2.2006114,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,1543,30,38.0,32.0,255.0,0.42237824,2.7319262,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,1544,30,39.0,237.0,116.0,0.2851863,4.1869802,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1545,30,63.0,38.0,203.0,0.34740168,2.056923,1.0,2.0265856,34.864502,0
6bba_9e23430b,1546,30,31.0,193.0,181.0,0.29599693,3.015957,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1547,30,31.0,149.0,224.0,0.27813205,4.263701,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1548,30,0.0,93.0,211.0,0.27142864,2.178302,0.0,2.1396742,41.032837,0
6bba_9e23430b,1549,30,49.0,33.0,235.0,0.60087657,2.5779028,0.7777778,2.5401762,68.65625,0
6bba_9e23430b,1550,30,24.0,255.0,115.0,0.24546188,6.105873,0.3809524,2.1396742,41.032837,0
6bba_9e23430b,1551,30,32.0,223.0,146.0,0.2503561,4.692719,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,1552,30,59.0,13.0,210.0,0.52282727,2.4692492,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,1553,30,15.0,140.0,246.0,0.3241007,1.9092311,0.23809524,2.5401762,68.65625,2
6bba_9e23430b,1554,30,47.0,65.0,236.0,0.5507983,1.1248598,0.74603176,2.5335438,68.11987,1
6bba_9e23430b,1555,30,63.0,27.0,139.0,0.2385785,1.859493,1.0,2.1396742,41.032837,0
6bba_9e23430b,1556,30,44.0,33.0,255.0,0.41009632,1.7392251,0.6984127,2.1396742,41.032837,1
6bba_9e23430b,1557,30,54.0,68.0,219.0,0.5092768,0.9482306,0.85714287,2.5268764,67.583496,1
6bba_9e23430b,1558,30,59.0,47.0,220.0,0.68857354,1.4616358,0.93650794,2.5434792,68.92444,1
6bba_9e23430b,1559,30,61.0,78.0,217.0,0.60127616,1.6989052,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,1560,30,63.0,45.0,217.0,0.58628505,0.9085303,1.0,2.120863,39.960083,1
6bba_9e23430b,1561,30,55.0,91.0,255.0,0.41899553,0.52010727,0.8730159,2.010875,34.059937,0
6bba_9e23430b,1562,30,47.0,0.0,239.0,0.64750785,1.4744711,0.74603176,2.0471616,35.937256,0
6bba_9e23430b,1563,30,53.0,13.0,229.0,0.61097884,1.1505101,0.84126985,2.4652207,62.756104,0
6bba_9e23430b,1564,30,22.0,178.0,214.0,0.14494067,3.9444065,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,1565,30,32.0,51.0,255.0,0.23322254,1.711699,0.50793654,2.13031,40.49646,1
6bba_9e23430b,1566,30,25.0,189.0,200.0,0.18042259,1.6133159,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1567,30,63.0,29.0,230.0,0.41324303,0.43362874,1.0,1.8059807,24.67334,0
6bba_9e23430b,1568,30,59.0,76.0,240.0,0.6786371,1.5414679,0.93650794,2.5335438,68.11987,0
6bba_9e23430b,1569,30,41.0,62.0,255.0,0.27164498,0.24721047,0.6507937,1.887326,28.15979,2
6bba_9e23430b,1570,30,13.0,237.0,162.0,0.13654777,0.9625222,0.20634921,2.4964292,65.1698,0
6bba_9e23430b,1571,30,50.0,16.0,255.0,0.47040144,0.6705064,0.7936508,1.9283676,30.03711,0
6bba_9e23430b,1572,30,43.0,211.0,145.0,0.13290259,1.7078305,0.6825397,2.5100527,66.24255,0
6bba_9e23430b,1573,30,63.0,76.0,198.0,0.17109828,0.83780384,1.0,1.9454337,30.841675,0
6bba_9e23430b,1574,30,55.0,60.0,255.0,0.5196406,1.5220938,0.8730159,2.057296,36.473633,1
6bba_9e23430b,1575,30,50.0,236.0,99.0,0.103581175,3.0486565,0.7936508,2.5335438,68.11987,0
6bba_9e23430b,1576,30,46.0,52.0,242.0,0.32073262,0.5249498,0.73015875,2.4077017,58.465088,1
6bba_9e23430b,1577,31,16.0,204.0,185.0,0.70387626,4.672326,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,1578,31,63.0,144.0,163.0,0.43697762,4.2352,1.0,2.1396742,41.032837,0
6bba_9e23430b,1579,31,53.0,172.0,161.0,0.440961,5.7156525,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1580,31,51.0,184.0,55.0,0.43108508,2.7476683,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,1581,31,49.0,138.0,202.0,0.43691388,4.4684043,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,1582,31,62.0,106.0,200.0,0.4877385,4.33606,0.984127,2.3316977,53.10132,0
6bba_9e23430b,1583,31,63.0,213.0,86.0,0.38585034,3.7382605,1.0,2.1396742,41.032837,0
6bba_9e23430b,1584,31,5.0,225.0,171.0,0.40424973,3.4018314,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,1585,31,39.0,130.0,129.0,0.4204501,1.8402524,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1586,31,46.0,218.0,122.0,0.36659002,3.8617222,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1587,31,39.0,175.0,181.0,0.3883733,4.3419976,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1588,31,17.0,135.0,255.0,0.36959243,2.880906,0.26984128,2.1350024,40.76465,0
6bba_9e23430b,1589,31,6.0,156.0,242.0,0.41339582,3.1795206,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,1590,31,35.0,36.0,193.0,0.41008043,2.3606975,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,1591,31,17.0,240.0,143.0,0.34024054,4.609427,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,1592,31,36.0,29.0,255.0,0.5054117,2.8158946,0.5714286,2.1396742,41.032837,0
6bba_9e23430b,1593,31,47.0,103.0,234.0,0.47596878,2.4681292,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,1594,31,57.0,242.0,66.0,0.2945607,4.840506,0.9047619,2.5401762,68.65625,0
6bba_9e23430b,1595,31,53.0,94.0,223.0,0.6720161,3.1974914,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1596,31,26.0,240.0,42.0,0.33488014,2.3692126,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1597,31,57.0,13.0,207.0,0.61780286,2.583524,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,1598,31,53.0,65.0,143.0,0.3360646,2.5763884,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1599,31,28.0,209.0,75.0,0.3037322,2.0551248,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,1600,31,37.0,237.0,116.0,0.298844,5.039164,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,1601,31,63.0,33.0,137.0,0.31025428,2.1892235,1.0,2.1396742,41.032837,0
6bba_9e23430b,1602,31,24.0,122.0,162.0,0.32440513,2.1454723,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,1603,31,0.0,188.0,220.0,0.27496213,3.8549294,0.0,2.1396742,41.032837,0
6bba_9e23430b,1604,31,30.0,191.0,183.0,0.3336527,2.84322,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1605,31,42.0,79.0,248.0,0.58871365,1.7848613,0.6666667,2.5401762,68.65625,3
6bba_9e23430b,1606,31,0.0,97.0,209.0,0.2758996,2.273142,0.0,2.1396742,41.032837,0
6bba_9e23430b,1607,31,63.0,36.0,201.0,0.39567727,1.7095196,1.0,2.0317688,35.13269,0
6bba_9e23430b,1608,31,48.0,32.0,235.0,0.70480114,2.0613286,0.7619048,2.5401762,68.65625,0
6bba_9e23430b,1609,31,30.0,224.0,144.0,0.25878024,5.7114835,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1610,31,57.0,49.0,214.0,0.7692845,1.1989911,0.9047619,2.4617038,62.487915,0
6bba_9e23430b,1611,31,63.0,81.0,215.0,0.6880183,2.2879627,1.0,2.1396742,41.032837,0
6bba_9e23430b,1612,31,30.0,150.0,222.0,0.2649915,3.9239204,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1613,31,54.0,65.0,217.0,0.5611953,0.55190194,0.85714287,2.458177,62.219727,0
6bba_9e23430b,1614,31,47.0,63.0,234.0,0.5176444,1.0146495,0.74603176,2.5168092,66.77893,0
6bba_9e23430b,1615,31,44.0,0.0,243.0,0.53752106,1.4749496,0.6984127,2.0772712,37.546387,0
6bba_9e23430b,1616,31,24.0,255.0,113.0,0.19976924,5.695124,0.3809524,2.1396742,41.032837,0
6bba_9e23430b,1617,31,32.0,51.0,255.0,0.32869852,2.1034229,0.50793654,2.1350024,40.76465,1
6bba_9e23430b,1618,31,52.0,15.0,230.0,0.71550834,1.3367977,0.82539684,2.4652207,62.756104,1
6bba_9e23430b,1619,31,22.0,182.0,210.0,0.17097011,6.099762,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,1620,31,40.0,59.0,255.0,0.350119,1.8082168,0.63492066,2.1017118,38.88733,3
6bba_9e23430b,1621,31,63.0,29.0,225.0,0.5541068,1.6807203,1.0,2.1113307,39.423706,1
6bba_9e23430b,1622,31,63.0,78.0,241.0,0.67017716,1.4111713,1.0,2.125597,40.22827,0
6bba_9e23430b,1623,31,54.0,58.0,255.0,0.5338204,0.8603289,0.85714287,1.9841315,32.718994,3
6bba_9e23430b,1624,31,49.0,17.0,255.0,0.49963617,0.9885429,0.7777778,2.0673318,37.01001,0
6bba_9e23430b,1625,31,63.0,72.0,194.0,0.21172996,1.3359833,1.0,2.0055833,33.791748,0
6bba_9e23430b,1626,31,49.0,255.0,58.0,0.14761606,1.9235042,0.7777778,2.1396742,41.032837,0
6bba_9e23430b,1627,31,56.0,65.0,255.0,0.745688,3.2981656,0.8888889,2.1350024,40.76465,2
6bba_9e23430b,1628,31,30.0,84.0,255.0,0.20271271,0.6476505,0.47619048,2.1017118,38.88733,2
6bba_9e23430b,1629,31,36.0,89.0,255.0,0.25639334,0.14436759,0.5714286,1.887326,28.15979,2
6bba_9e23430b,1630,31,49.0,71.0,255.0,0.44857448,-0.1261811,0.7777778,1.4738066,13.409424,4
6bba_9e23430b,1631,31,43.0,46.0,241.0,0.34521267,0.38912493,0.6825397,2.2998617,50.95581,0
6bba_9e23430b,1632,31,56.0,35.0,250.0,0.6406008,1.0139176,0.8888889,2.3665042,55.515015,0
6bba_9e23430b,1633,31,63.0,15.0,190.0,0.24383934,1.0111483,1.0,2.0822053,37.814575,0
6bba_9e23430b,1634,31,63.0,18.0,233.0,0.7439934,0.6026208,1.0,2.0265856,34.864502,2
6bba_9e23430b,1635,31,49.0,241.0,93.0,0.10088632,3.0028622,0.7777778,2.5302145,67.851685,0
6bba_9e23430b,1636,32,16.0,205.0,186.0,0.72275776,4.7614717,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,1637,32,63.0,145.0,162.0,0.4079624,3.734101,1.0,2.1396742,41.032837,0
6bba_9e23430b,1638,32,53.0,172.0,162.0,0.4209399,5.3077774,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1639,32,52.0,185.0,54.0,0.42108428,2.6582565,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1640,32,48.0,138.0,204.0,0.420854,4.592591,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,1641,32,63.0,214.0,86.0,0.38871193,3.6221418,1.0,2.1396742,41.032837,0
6bba_9e23430b,1642,32,59.0,108.0,202.0,0.4658899,4.094172,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,1643,32,4.0,225.0,174.0,0.42233315,3.3986793,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1644,32,4.0,159.0,242.0,0.45531926,2.898181,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1645,32,17.0,242.0,143.0,0.3610598,4.9597554,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,1646,32,45.0,220.0,124.0,0.38381684,4.1185393,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,1647,32,16.0,137.0,255.0,0.39071137,3.3991432,0.25396827,2.1396742,41.032837,0
6bba_9e23430b,1648,32,40.0,177.0,180.0,0.39045152,3.962592,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1649,32,38.0,135.0,124.0,0.39170626,1.9742539,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,1650,32,52.0,93.0,223.0,0.6308615,2.9234755,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1651,32,37.0,25.0,255.0,0.52439016,2.8775125,0.5873016,2.1396742,41.032837,1
6bba_9e23430b,1652,32,46.0,105.0,236.0,0.4575009,3.1004653,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1653,32,31.0,194.0,181.0,0.37219635,3.4029312,0.4920635,2.5401762,68.65625,0
6bba_9e23430b,1654,32,53.0,64.0,144.0,0.35816985,2.7855194,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1655,32,63.0,33.0,137.0,0.3476672,2.4834902,1.0,2.1396742,41.032837,0
6bba_9e23430b,1656,32,57.0,13.0,207.0,0.65167487,2.6283364,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,1657,32,35.0,36.0,193.0,0.3889548,2.3591793,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,1658,32,29.0,210.0,72.0,0.32318747,2.4755347,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,1659,32,58.0,245.0,61.0,0.2873133,4.3362627,0.9206349,2.5434792,68.92444,1
6bba_9e23430b,1660,32,26.0,240.0,40.0,0.31389302,2.181719,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1661,32,36.0,239.0,116.0,0.29628184,4.9776907,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,1662,32,30.0,225.0,145.0,0.27453566,6.186468,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1663,32,0.0,189.0,221.0,0.26110685,3.8493004,0.0,2.1396742,41.032837,0
6bba_9e23430b,1664,32,43.0,82.0,247.0,0.6016278,1.9151531,0.6825397,2.5434792,68.92444,2
6bba_9e23430b,1665,32,48.0,31.0,235.0,0.697663,1.8234385,0.7619048,2.5401762,68.65625,0
6bba_9e23430b,1666,32,38.0,57.0,255.0,0.448345,2.8502982,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,1667,32,25.0,121.0,161.0,0.29615498,2.1521306,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1668,32,57.0,50.0,212.0,0.7811879,1.0200638,0.9047619,2.4403894,60.878784,2
6bba_9e23430b,1669,32,63.0,43.0,202.0,0.44757804,0.73610103,1.0,2.0420563,35.669067,1
6bba_9e23430b,1670,32,63.0,82.0,215.0,0.68577296,2.4405823,1.0,2.1396742,41.032837,0
6bba_9e23430b,1671,32,46.0,59.0,234.0,0.50545025,1.0788853,0.73015875,2.5401762,68.65625,0
6bba_9e23430b,1672,32,0.0,100.0,206.0,0.28148496,2.112236,0.0,2.1396742,41.032837,0
6bba_9e23430b,1673,32,34.0,52.0,255.0,0.40611705,2.4293544,0.53968257,2.1396742,41.032837,1
6bba_9e23430b,1674,32,30.0,151.0,222.0,0.26852542,4.07166,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1675,32,43.0,0.0,242.0,0.5329551,1.2326725,0.6825397,2.0723133,37.2782,0
6bba_9e23430b,1676,32,54.0,64.0,216.0,0.5768317,0.44040424,0.85714287,2.3741014,56.05139,1
6bba_9e23430b,1677,32,23.0,255.0,114.0,0.19443297,5.524507,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,1678,32,52.0,14.0,231.0,0.706657,1.112116,0.82539684,2.4652207,62.756104,1
6bba_9e23430b,1679,32,22.0,183.0,210.0,0.15557763,5.5767198,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,1680,32,63.0,78.0,241.0,0.69040453,1.4715585,1.0,2.1065323,39.155518,0
6bba_9e23430b,1681,32,63.0,73.0,193.0,0.21956064,1.502726,1.0,2.016139,34.328125,0
6bba_9e23430b,1682,32,63.0,28.0,223.0,0.55800086,1.8898761,1.0,2.1350024,40.76465,1
6bba_9e23430b,1683,32,49.0,17.0,255.0,0.5143535,0.8110806,0.7777778,2.010875,34.059937,1
6bba_9e23430b,1684,32,56.0,65.0,255.0,0.81355834,2.2937744,0.8888889,2.120863,39.960083,1
6bba_9e23430b,1685,32,48.0,72.0,255.0,0.46535358,0.047823116,0.7619048,1.7165622,21.18689,2
6bba_9e23430b,1686,32,37.0,90.0,255.0,0.28680813,0.10811901,0.5873016,1.8691776,27.355225,2
6bba_9e23430b,1687,32,56.0,19.0,228.0,0.5664191,0.3941886,0.8888889,2.1535685,41.837402,2
6bba_9e23430b,1688,32,30.0,87.0,255.0,0.18870664,0.5263953,0.47619048,2.0471616,35.937256,1
6bba_9e23430b,1689,32,63.0,14.0,190.0,0.2565376,1.0848222,1.0,2.1161075,39.691895,0
6bba_9e23430b,1690,32,50.0,255.0,58.0,0.13388203,0.8121919,0.7936508,2.125597,40.22827,1
6bba_9e23430b,1691,32,50.0,241.0,90.0,0.098277315,3.3130572,0.7936508,2.5268764,67.583496,0
6bba_9e23430b,1692,32,63.0,49.0,248.0,0.51135105,0.1934575,1.0,1.8813155,27.891602,1
6bba_9e23430b,1693,32,63.0,40.0,244.0,0.9262001,2.8010597,1.0,2.1396742,41.032837,1
6bba_9e23430b,1694,33,16.0,203.0,187.0,0.69054437,4.561775,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,1695,33,63.0,144.0,161.0,0.42585924,3.6993766,1.0,2.1396742,41.032837,0
6bba_9e23430b,1696,33,53.0,172.0,161.0,0.45825022,5.557853,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1697,33,4.0,160.0,241.0,0.50389886,3.251601,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1698,33,52.0,184.0,53.0,0.43006647,2.6662416,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1699,33,48.0,137.0,203.0,0.44025072,4.6949162,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,1700,33,59.0,108.0,201.0,0.51202834,3.9680521,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,1701,33,63.0,214.0,85.0,0.39954835,3.581075,1.0,2.1396742,41.032837,0
6bba_9e23430b,1702,33,40.0,131.0,124.0,0.4590815,1.8858896,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1703,33,44.0,222.0,122.0,0.394206,4.0676236,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,1704,33,4.0,225.0,174.0,0.42638028,3.493086,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1705,33,40.0,178.0,179.0,0.42627883,4.332043,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1706,33,45.0,104.0,237.0,0.47627708,3.1618035,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,1707,33,31.0,195.0,179.0,0.38787568,3.8132908,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1708,33,36.0,24.0,255.0,0.5642778,2.9197018,0.5714286,2.1396742,41.032837,0
6bba_9e23430b,1709,33,15.0,137.0,255.0,0.3710773,2.892614,0.23809524,2.1350024,40.76465,0
6bba_9e23430b,1710,33,53.0,65.0,141.0,0.3775763,2.9156415,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1711,33,16.0,242.0,143.0,0.33827555,5.0278034,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,1712,33,52.0,91.0,223.0,0.7004457,2.8800645,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1713,33,56.0,12.0,207.0,0.64946395,2.3727176,0.8888889,2.5401762,68.65625,0
6bba_9e23430b,1714,33,36.0,53.0,255.0,0.50806665,3.9996803,0.5714286,2.1396742,41.032837,0
6bba_9e23430b,1715,33,30.0,209.0,71.0,0.31753433,2.4337308,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1716,33,59.0,244.0,59.0,0.28837484,4.2436194,0.93650794,2.5268764,67.583496,1
6bba_9e23430b,1717,33,35.0,242.0,113.0,0.29981774,5.6669135,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,1718,33,31.0,226.0,143.0,0.291138,5.4935923,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1719,33,28.0,240.0,36.0,0.3033419,2.1053724,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,1720,33,43.0,80.0,246.0,0.62518686,1.7315571,0.6825397,2.5401762,68.65625,1
6bba_9e23430b,1721,33,57.0,49.0,209.0,0.803781,1.0021534,0.9047619,2.4617038,62.487915,1
6bba_9e23430b,1722,33,45.0,56.0,233.0,0.53586835,1.218449,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,1723,33,47.0,27.0,234.0,0.73753166,1.9591073,0.74603176,2.5401762,68.65625,1
6bba_9e23430b,1724,33,63.0,40.0,130.0,0.28741783,2.1053421,1.0,2.1396742,41.032837,0
6bba_9e23430b,1725,33,35.0,40.0,188.0,0.34256855,2.0072813,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,1726,33,25.0,120.0,159.0,0.3017457,2.1336079,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,1727,33,30.0,151.0,221.0,0.2876743,4.159862,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1728,33,0.0,191.0,219.0,0.23903736,3.9291358,0.0,2.1396742,41.032837,0
6bba_9e23430b,1729,33,61.0,81.0,213.0,0.7146332,2.7072067,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,1730,33,42.0,0.0,242.0,0.5388518,1.248761,0.6666667,2.0871162,38.082764,0
6bba_9e23430b,1731,33,63.0,44.0,204.0,0.5618064,0.36069006,1.0,1.9510565,31.109863,2
6bba_9e23430b,1732,33,2.0,101.0,205.0,0.28864682,2.0551608,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,1733,33,63.0,36.0,200.0,0.41469833,1.102663,1.0,2.0369256,35.40088,1
6bba_9e23430b,1734,33,23.0,255.0,113.0,0.20741308,5.2159653,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,1735,33,35.0,91.0,255.0,0.32104158,0.83244735,0.5555556,2.092004,38.350952,0
6bba_9e23430b,1736,33,51.0,14.0,231.0,0.69780356,1.1240525,0.8095238,2.4546402,61.951538,1
6bba_9e23430b,1737,33,63.0,71.0,191.0,0.2408926,1.6408682,1.0,2.0265856,34.864502,0
6bba_9e23430b,1738,33,63.0,77.0,240.0,0.7039485,1.6199646,1.0,2.1350024,40.76465,0
6bba_9e23430b,1739,33,51.0,255.0,59.0,0.17347795,1.2531413,0.8095238,2.1396742,41.032837,1
6bba_9e23430b,1740,33,22.0,183.0,208.0,0.16112539,5.193519,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,1741,33,53.0,94.0,247.0,0.40619913,0.8143848,0.84126985,2.5368643,68.38806,0
6bba_9e23430b,1742,33,56.0,63.0,255.0,0.88120246,1.7449687,0.8888889,2.0723133,37.2782,1
6bba_9e23430b,1743,33,63.0,28.0,223.0,0.5618785,1.6757578,1.0,2.13031,40.49646,0
6bba_9e23430b,1744,33,50.0,11.0,255.0,0.67959106,1.9338374,0.7936508,2.1161075,39.691895,0
6bba_9e23430b,1745,33,46.0,70.0,255.0,0.4452311,0.032032087,0.73015875,1.632877,18.236816,2
6bba_9e23430b,1746,33,63.0,48.0,250.0,0.46191844,0.15638,1.0,1.7520384,22.527832,1
6bba_9e23430b,1747,33,63.0,48.0,244.0,0.52119756,0.62103397,1.0,1.9566469,31.378052,1
6bba_9e23430b,1748,33,63.0,14.0,190.0,0.25889432,1.1543269,1.0,2.1065323,39.155518,0
6bba_9e23430b,1749,34,15.0,200.0,191.0,0.6506368,5.009474,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,1750,34,63.0,213.0,86.0,0.4600173,3.747408,1.0,2.1396742,41.032837,0
6bba_9e23430b,1751,34,2.0,158.0,243.0,0.53887624,3.3380377,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,1752,34,63.0,142.0,159.0,0.4258494,3.405619,1.0,2.1396742,41.032837,0
6bba_9e23430b,1753,34,2.0,223.0,176.0,0.47715276,3.654309,0.031746034,2.4687274,63.024292,0
6bba_9e23430b,1754,34,53.0,170.0,159.0,0.44710395,5.531693,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,1755,34,58.0,106.0,201.0,0.5080806,4.794421,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,1756,34,52.0,180.0,55.0,0.41507596,2.5424194,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,1757,34,40.0,174.0,179.0,0.44190547,4.5859127,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,1758,34,43.0,221.0,123.0,0.39787847,4.130027,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,1759,34,40.0,132.0,121.0,0.45062423,1.9566538,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,1760,34,39.0,138.0,118.0,0.4093077,1.8157643,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,1761,34,31.0,211.0,68.0,0.38043314,2.692827,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,1762,34,30.0,195.0,178.0,0.38388705,4.5073857,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1763,34,13.0,136.0,255.0,0.4006759,3.9363658,0.20634921,2.1396742,41.032837,0
6bba_9e23430b,1764,34,44.0,104.0,237.0,0.46282622,2.809042,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,1765,34,46.0,134.0,206.0,0.38687465,3.9719346,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,1766,34,51.0,89.0,224.0,0.71105146,2.328239,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,1767,34,16.0,240.0,146.0,0.32733998,4.7262015,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,1768,34,63.0,61.0,191.0,0.40001377,2.5949912,1.0,2.1350024,40.76465,0
