dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,4563,15,54.0,71.0,92.0,0.8001119,2.6384976,0.85714287,2.5434792,68.92444,0
6bba_48816121,4564,15,31.0,154.0,199.0,0.79774994,2.8989162,0.4920635,2.5434792,68.92444,1
6bba_48816121,4565,15,0.0,255.0,153.0,0.8007474,2.1433308,0.0,1.7994134,24.405151,1
6bba_48816121,4566,15,9.0,205.0,189.0,0.79019517,1.8367009,0.14285715,2.5401762,68.65625,1
6bba_48816121,4567,15,6.0,222.0,204.0,0.80965567,1.804507,0.0952381,2.5434792,68.92444,1
6bba_48816121,4568,15,50.0,90.0,209.0,0.7919853,2.0595126,0.7936508,2.5401762,68.65625,0
6bba_48816121,4569,15,45.0,123.0,17.0,0.76904035,1.4758204,0.71428573,2.4687274,63.024292,1
6bba_48816121,4570,15,31.0,68.0,218.0,0.6875645,4.278625,0.4920635,2.5434792,68.92444,1
6bba_48816121,4571,15,46.0,92.0,45.0,0.8433131,2.6565409,0.73015875,2.5434792,68.92444,1
6bba_48816121,4572,15,38.0,130.0,144.0,0.81993836,2.8334618,0.6031746,2.5434792,68.92444,1
6bba_48816121,4573,15,6.0,181.0,131.0,0.6614513,3.6460645,0.0952381,2.5434792,68.92444,0
6bba_48816121,4574,15,28.0,0.0,255.0,0.6562501,2.4657435,0.44444445,1.7994134,24.405151,0
6bba_48816121,4575,15,0.0,255.0,55.0,0.70992625,2.62259,0.0,1.7994134,24.405151,0
6bba_48816121,4576,15,42.0,116.0,178.0,0.7595569,3.7050836,0.6666667,2.5434792,68.92444,0
6bba_48816121,4577,15,38.0,117.0,202.0,0.8695115,1.9936984,0.6031746,2.5401762,68.65625,1
6bba_48816121,4578,15,10.0,246.0,213.0,0.749253,3.3418782,0.15873016,2.5434792,68.92444,1
6bba_48816121,4579,15,0.0,200.0,232.0,0.66782826,4.9634776,0.0,2.1396742,41.032837,0
6bba_48816121,4580,15,6.0,242.0,140.0,0.7865723,2.8751698,0.0952381,2.5434792,68.92444,1
6bba_48816121,4581,15,43.0,61.0,65.0,0.7781614,4.08475,0.6825397,2.5434792,68.92444,0
6bba_48816121,4582,15,15.0,146.0,147.0,0.6229919,3.893242,0.23809524,2.5434792,68.92444,0
6bba_48816121,4583,15,48.0,41.0,241.0,0.7646112,2.3757384,0.7619048,2.5401762,68.65625,1
6bba_48816121,4584,15,10.0,204.0,89.0,0.7500486,1.6439874,0.15873016,2.5434792,68.92444,1
6bba_48816121,4585,15,19.0,184.0,124.0,0.73395866,3.0327315,0.3015873,2.5434792,68.92444,2
6bba_48816121,4586,15,46.0,53.0,117.0,0.78602886,2.8635259,0.73015875,2.5434792,68.92444,0
6bba_48816121,4587,15,12.0,156.0,82.0,0.7102892,2.3195684,0.1904762,2.5434792,68.92444,1
6bba_48816121,4588,15,4.0,243.0,35.0,0.70442873,3.3829029,0.06349207,2.5434792,68.92444,1
6bba_48816121,4589,15,14.0,234.0,123.0,0.6559814,3.6114364,0.22222222,2.5434792,68.92444,0
6bba_48816121,4590,15,7.0,211.0,113.0,0.6806916,4.120447,0.11111111,2.5434792,68.92444,1
6bba_48816121,4591,15,10.0,252.0,89.0,0.73734313,2.4520214,0.15873016,2.5368643,68.38806,2
6bba_48816121,4592,15,16.0,227.0,197.0,0.7638546,2.0051556,0.25396827,2.5401762,68.65625,1
6bba_48816121,4593,15,15.0,76.0,2.0,0.61025864,1.7104304,0.23809524,2.4652207,62.756104,0
6bba_48816121,4594,15,11.0,214.0,27.0,0.72705746,1.5939274,0.17460318,2.499849,65.43799,3
6bba_48816121,4595,15,18.0,208.0,59.0,0.76835483,1.9935504,0.2857143,2.5401762,68.65625,3
6bba_48816121,4596,15,35.0,19.0,49.0,0.60928166,2.2615376,0.5555556,2.5401762,68.65625,0
6bba_48816121,4597,15,38.0,33.0,111.0,0.722369,2.8525002,0.6031746,2.5434792,68.92444,0
6bba_48816121,4598,15,24.0,184.0,132.0,0.7140222,2.6359532,0.3809524,2.5434792,68.92444,2
6bba_48816121,4599,15,52.0,84.0,37.0,0.70103663,1.7931457,0.82539684,2.4791882,63.828857,1
6bba_48816121,4600,15,50.0,46.0,196.0,0.7797775,1.9643948,0.7936508,2.493,64.90161,2
6bba_48816121,4601,15,22.0,165.0,255.0,0.7054092,1.020315,0.34920636,2.0822053,37.814575,2
6bba_48816121,4602,15,45.0,69.0,27.0,0.75386685,2.948338,0.71428573,2.5434792,68.92444,0
6bba_48816121,4603,15,20.0,96.0,22.0,0.5584867,4.190203,0.31746033,2.5401762,68.65625,0
6bba_48816121,4604,15,25.0,61.0,242.0,0.65702206,1.4899135,0.3968254,2.5368643,68.38806,1
6bba_48816121,4605,15,21.0,106.0,154.0,0.59677565,2.3973,0.33333334,2.5434792,68.92444,0
6bba_48816121,4606,15,42.0,135.0,129.0,0.6908819,2.5251315,0.6666667,2.5434792,68.92444,0
6bba_48816121,4607,15,25.0,152.0,241.0,0.79689753,2.9039981,0.3968254,2.5434792,68.92444,0
6bba_48816121,4608,15,54.0,29.0,245.0,0.76240903,2.8312654,0.85714287,2.5401762,68.65625,2
6bba_48816121,4609,15,50.0,27.0,255.0,0.6885011,1.9778849,0.7936508,2.1350024,40.76465,1
6bba_48816121,4610,15,52.0,39.0,220.0,0.7578023,2.3233435,0.82539684,2.5302145,67.851685,0
6bba_48816121,4611,15,20.0,181.0,12.0,0.7542398,1.5262738,0.31746033,2.5368643,68.38806,5
6bba_48816121,4612,15,23.0,158.0,255.0,0.77703923,1.5549574,0.36507937,2.1065323,39.155518,2
6bba_48816121,4613,15,29.0,155.0,106.0,0.687085,3.8075993,0.46031746,2.5434792,68.92444,0
6bba_48816121,4614,15,48.0,12.0,84.0,0.8324692,1.4340672,0.7619048,2.5434792,68.92444,2
6bba_48816121,4615,15,26.0,137.0,74.0,0.71675,2.2658412,0.41269842,2.5268764,67.583496,1
6bba_48816121,4616,15,24.0,185.0,62.0,0.6974137,3.3300467,0.3809524,2.5401762,68.65625,1
6bba_48816121,4617,15,36.0,100.0,190.0,0.7106515,3.345852,0.5714286,2.5401762,68.65625,0
6bba_48816121,4618,15,56.0,53.0,0.0,0.5595004,1.3902719,0.8888889,2.1161075,39.691895,0
6bba_48816121,4619,15,28.0,154.0,170.0,0.69809926,2.168201,0.44444445,2.5434792,68.92444,1
6bba_48816121,4620,15,0.0,205.0,21.0,0.5959597,2.2413974,0.0,2.1350024,40.76465,1
6bba_48816121,4621,15,3.0,248.0,188.0,0.6521794,5.259778,0.04761905,2.5401762,68.65625,0
6bba_48816121,4622,15,33.0,31.0,89.0,0.6355299,2.2960079,0.52380955,2.5434792,68.92444,0
6bba_48816121,4623,15,59.0,0.0,158.0,0.8257172,2.1325023,0.93650794,2.1350024,40.76465,0
6bba_48816121,4624,15,13.0,120.0,18.0,0.60380834,1.832463,0.20634921,2.5434792,68.92444,0
6bba_48816121,4625,15,28.0,106.0,246.0,0.6596718,2.2937448,0.44444445,2.5434792,68.92444,0
6bba_48816121,4626,15,51.0,0.0,29.0,0.6067884,3.697013,0.8095238,2.1350024,40.76465,1
6bba_48816121,4627,15,29.0,128.0,136.0,0.67089206,1.7806171,0.46031746,2.5134354,66.51074,1
6bba_48816121,4628,15,25.0,175.0,214.0,0.7307017,1.697622,0.3968254,2.5302145,67.851685,2
6bba_48816121,4629,15,40.0,1.0,0.0,0.5967794,2.5574906,0.63492066,1.8932986,28.427979,1
6bba_48816121,4630,15,2.0,164.0,234.0,0.6075317,3.5009332,0.031746034,2.4687274,63.024292,0
6bba_48816121,4631,15,57.0,50.0,39.0,0.756616,1.2453967,0.9047619,2.4439676,61.146973,1
6bba_48816121,4632,15,0.0,255.0,97.0,0.56370366,1.0680627,0.0,1.6795557,19.845947,1
6bba_48816121,4633,15,55.0,51.0,231.0,0.72284144,2.300103,0.8730159,2.5434792,68.92444,0
6bba_48816121,4634,15,8.0,225.0,171.0,0.6593202,2.0464218,0.12698413,2.5434792,68.92444,2
6bba_48816121,4635,15,13.0,155.0,0.0,0.56038344,3.406072,0.20634921,2.1396742,41.032837,0
6bba_48816121,4636,15,23.0,183.0,241.0,0.67846817,1.2589939,0.36507937,2.5434792,68.92444,2
6bba_48816121,4637,15,28.0,139.0,227.0,0.68371075,1.6029888,0.44444445,2.5302145,67.851685,2
6bba_48816121,4638,15,63.0,11.0,122.0,0.7917101,1.1963375,1.0,2.0822053,37.814575,1
6bba_48816121,4639,15,56.0,13.0,60.0,0.61041474,3.1173897,0.8888889,2.5368643,68.38806,1
6bba_48816121,4640,15,31.0,180.0,10.0,0.6064402,1.2309879,0.4920635,2.499849,65.43799,3
6bba_48816121,4641,15,52.0,79.0,114.0,0.70673376,1.1281867,0.82539684,2.4687274,63.024292,1
6bba_48816121,4642,15,38.0,16.0,238.0,0.5414236,3.5042949,0.6031746,2.5401762,68.65625,0
6bba_48816121,4643,15,17.0,123.0,203.0,0.621841,1.5520359,0.26984128,2.5434792,68.92444,0
6bba_48816121,4644,15,51.0,18.0,85.0,0.7858548,1.561373,0.8095238,2.5368643,68.38806,3
6bba_48816121,4645,15,0.0,203.0,105.0,0.5732942,1.9979973,0.0,2.1161075,39.691895,1
6bba_48816121,4646,15,63.0,0.0,55.0,0.52967834,3.5351622,1.0,1.7237747,21.455078,0
6bba_48816121,4647,15,53.0,20.0,232.0,0.66393757,2.1151986,0.84126985,2.5335438,68.11987,0
6bba_48816121,4648,15,8.0,214.0,231.0,0.6378244,1.7853866,0.12698413,2.5434792,68.92444,1
6bba_48816121,4649,15,33.0,125.0,7.0,0.74207824,1.4353029,0.52380955,2.493,64.90161,4
6bba_48816121,4650,15,0.0,205.0,73.0,0.5792067,2.9157116,0.0,2.1396742,41.032837,0
6bba_48816121,4651,15,19.0,194.0,10.0,0.6351073,1.0508074,0.3015873,2.4617038,62.487915,4
6bba_48816121,4652,15,0.0,246.0,18.0,0.61939484,2.1412258,0.0,2.125597,40.22827,0
6bba_48816121,4653,15,15.0,114.0,179.0,0.47557944,3.5621486,0.23809524,2.5434792,68.92444,0
6bba_48816121,4654,15,32.0,41.0,230.0,0.47964275,3.51822,0.50793654,2.5434792,68.92444,0
6bba_48816121,4655,15,9.0,163.0,220.0,0.54060674,2.6543741,0.14285715,2.5434792,68.92444,0
6bba_48816121,4656,15,29.0,188.0,10.0,0.60912895,0.8949911,0.46031746,2.493,64.90161,4
6bba_48816121,4657,15,59.0,36.0,33.0,0.8001083,0.10480295,0.93650794,2.220492,45.86023,2
6bba_48816121,4658,15,7.0,178.0,188.0,0.5304591,2.8597975,0.11111111,2.5368643,68.38806,0
6bba_48816121,4659,15,18.0,224.0,98.0,0.56907475,2.5798328,0.2857143,2.5434792,68.92444,0
6bba_48816121,4660,15,41.0,0.0,126.0,0.54122,2.08183,0.6507937,2.1350024,40.76465,1
6bba_48816121,4661,15,0.0,199.0,165.0,0.50149125,0.9322129,0.0,2.1396742,41.032837,0
6bba_48816121,4662,15,6.0,174.0,37.0,0.4928237,2.333344,0.0952381,2.5434792,68.92444,0
6bba_48816121,4663,15,15.0,141.0,113.0,0.5468224,1.492659,0.23809524,2.5302145,67.851685,0
6bba_48816121,4664,15,49.0,48.0,206.0,0.7244611,0.9157489,0.7777778,2.4687274,63.024292,2
6bba_48816121,4665,15,15.0,131.0,227.0,0.49451438,1.9922243,0.23809524,2.5368643,68.38806,0
6bba_48816121,4666,15,11.0,246.0,46.0,0.541825,1.5603025,0.17460318,2.5066607,65.974365,1
6bba_48816121,4667,15,31.0,116.0,0.0,0.66760755,1.0870379,0.4920635,2.0871162,38.082764,2
6bba_48816121,4668,15,21.0,94.0,124.0,0.44476715,1.8012067,0.33333334,2.5434792,68.92444,0
6bba_48816121,4669,15,5.0,167.0,255.0,0.45419142,3.3693435,0.07936508,2.1396742,41.032837,0
6bba_48816121,4670,15,8.0,146.0,196.0,0.4499316,2.2429602,0.12698413,2.5434792,68.92444,0
6bba_48816121,4671,15,55.0,65.0,175.0,0.5593179,2.2988784,0.8730159,2.5335438,68.11987,0
6bba_48816121,4672,15,54.0,51.0,131.0,0.63508946,1.5547844,0.85714287,2.5302145,67.851685,2
6bba_48816121,4673,15,21.0,76.0,216.0,0.45792678,1.4353781,0.33333334,2.5401762,68.65625,1
6bba_48816121,4674,15,13.0,196.0,0.0,0.42949742,0.6821061,0.20634921,2.0420563,35.669067,2
6bba_48816121,4675,15,16.0,95.0,249.0,0.44918212,1.199376,0.25396827,2.5434792,68.92444,0
6bba_48816121,4676,15,14.0,78.0,183.0,0.4352269,1.2514093,0.22222222,2.5401762,68.65625,0
6bba_48816121,4677,15,63.0,0.0,143.0,0.56073445,0.12822051,1.0,1.463915,13.141235,0
6bba_48816121,4678,15,63.0,16.0,158.0,0.7430559,1.1032183,1.0,2.0968692,38.61914,1
6bba_48816121,4679,15,16.0,139.0,175.0,0.4724503,1.397819,0.25396827,2.5401762,68.65625,0
6bba_48816121,4680,15,42.0,13.0,163.0,0.46302366,1.8525337,0.6666667,2.5401762,68.65625,0
6bba_48816121,4681,15,51.0,0.0,0.0,0.44475555,0.92512184,0.8095238,1.632877,18.236816,1
6bba_48816121,4682,15,56.0,64.0,137.0,0.6305005,0.42948824,0.8888889,2.3356164,53.369507,2
6bba_48816121,4683,15,27.0,12.0,0.0,0.39797205,1.4978038,0.42857143,2.1396742,41.032837,0
6bba_48816121,4684,15,21.0,130.0,83.0,0.56201017,1.2790959,0.33333334,2.5434792,68.92444,2
6bba_48816121,4685,15,8.0,175.0,74.0,0.45402682,1.916809,0.12698413,2.5401762,68.65625,0
6bba_48816121,4686,15,7.0,255.0,169.0,0.52223563,1.5094832,0.11111111,2.1161075,39.691895,0
6bba_48816121,4687,15,13.0,203.0,246.0,0.5868447,1.5318438,0.20634921,2.5368643,68.38806,1
6bba_48816121,4688,15,0.0,218.0,51.0,0.42873374,0.7170424,0.0,1.994915,33.25537,0
6bba_48816121,4689,15,29.0,33.0,205.0,0.35141036,2.7351618,0.46031746,2.5434792,68.92444,0
6bba_48816121,4690,15,47.0,73.0,218.0,0.5593853,2.01593,0.74603176,2.5368643,68.38806,1
6bba_48816121,4691,15,0.0,255.0,131.0,0.42073113,0.4561763,0.0,1.5396031,15.286743,0
6bba_48816121,4692,15,0.0,192.0,195.0,0.44911417,1.5656618,0.0,2.0522413,36.205444,0
6bba_48816121,4693,15,21.0,66.0,172.0,0.45171812,0.9596704,0.33333334,2.5368643,68.38806,0
6bba_48816121,4694,15,51.0,17.0,139.0,0.55906564,1.8858266,0.8095238,2.5401762,68.65625,0
6bba_48816121,4695,15,0.0,166.0,102.0,0.3571515,3.145653,0.0,2.1396742,41.032837,0
6bba_48816121,4696,15,8.0,154.0,27.0,0.40570745,1.7318543,0.12698413,2.5401762,68.65625,0
6bba_48816121,4697,15,41.0,107.0,93.0,0.53391856,0.36624783,0.6507937,2.3588579,54.978638,2
6bba_48816121,4698,15,47.0,71.0,0.0,0.5236019,1.8679763,0.74603176,2.13031,40.49646,2
6bba_48816121,4699,15,47.0,73.0,211.0,0.5934618,1.0929196,0.74603176,2.4964292,65.1698,1
6bba_48816121,4700,15,27.0,194.0,129.0,0.48740354,1.1376048,0.42857143,2.5066607,65.974365,2
6bba_48816121,4701,15,10.0,142.0,255.0,0.38069403,1.4976268,0.15873016,2.1350024,40.76465,0
6bba_48816121,4702,15,1.0,255.0,0.0,0.3501955,0.8578017,0.015873017,1.4437205,12.604858,0
6bba_48816121,4703,15,0.0,211.0,140.0,0.4634986,1.9036807,0.0,2.1396742,41.032837,1
6bba_48816121,4704,15,20.0,123.0,91.0,0.47074184,1.0511819,0.31746033,2.4687274,63.024292,1
6bba_48816121,4705,15,0.0,255.0,215.0,0.5339616,0.06798921,0.0,1.463915,13.141235,1
6bba_48816121,4706,15,63.0,18.0,48.0,0.5872252,0.6725195,1.0,2.0471616,35.937256,2
6bba_48816121,4707,15,39.0,97.0,26.0,0.55498105,0.78314,0.61904764,2.4403894,60.878784,2
6bba_48816121,4708,15,4.0,248.0,80.0,0.51988524,0.7706402,0.06349207,2.5434792,68.92444,1
6bba_48816121,4709,15,10.0,184.0,107.0,0.42167658,2.8280022,0.15873016,2.5434792,68.92444,0
6bba_48816121,4710,15,12.0,162.0,121.0,0.41487834,1.7924345,0.1904762,2.5434792,68.92444,0
6bba_48816121,4711,15,33.0,28.0,156.0,0.34097502,1.8034528,0.52380955,2.5434792,68.92444,0
6bba_48816121,4712,15,23.0,199.0,63.0,0.53403574,0.85769904,0.36507937,2.4475355,61.41516,2
6bba_48816121,4713,15,30.0,125.0,231.0,0.5578509,0.83021957,0.47619048,2.4826555,64.097046,1
6bba_48816121,4714,15,46.0,0.0,102.0,0.4403141,0.85236716,0.73015875,2.016139,34.328125,0
6bba_48816121,4715,15,30.0,126.0,255.0,0.48605078,0.10123604,0.47619048,1.7309273,21.723267,1
6bba_48816121,4716,15,14.0,213.0,142.0,0.5597476,0.48123243,0.22222222,2.3778818,56.31958,2
6bba_48816121,4717,15,42.0,75.0,0.0,0.564512,0.72225803,0.6666667,2.13031,40.49646,3
6bba_48816121,4718,15,38.0,71.0,0.0,0.47829476,0.5691989,0.6031746,1.9622055,31.64624,2
6bba_48816121,4719,15,5.0,173.0,0.0,0.2896979,1.1521562,0.07936508,2.092004,38.350952,0
6bba_48816121,4720,15,63.0,0.0,31.0,0.37256202,-0.6190285,1.0,0.91589195,3.2182617,1
6bba_48816121,4721,15,5.0,194.0,255.0,0.38269866,0.57557154,0.07936508,2.057296,36.473633,1
6bba_48816121,4722,15,0.0,230.0,179.0,0.39805564,0.30350718,0.0,1.887326,28.15979,1
6bba_48816121,4723,15,7.0,146.0,68.0,0.33400628,0.43315977,0.11111111,2.3550162,54.71045,0
6bba_48816121,4724,15,51.0,103.0,131.0,0.4528583,0.75002116,0.8095238,2.458177,62.219727,0
6bba_48816121,4725,15,0.0,190.0,255.0,0.3206213,0.73721886,0.0,1.745058,22.259644,1
6bba_48816121,4726,15,0.0,228.0,122.0,0.3971905,0.15723313,0.0,1.7589635,22.79602,0
6bba_48816121,4727,15,41.0,116.0,92.0,0.46589714,0.35677695,0.6507937,2.3626873,55.246826,2
6bba_48816121,4728,15,31.0,0.0,133.0,0.30764416,0.4788976,0.4920635,2.0420563,35.669067,1
6bba_48816121,4729,15,57.0,11.0,211.0,0.5824226,0.20752595,0.9047619,2.2587838,48.273926,1
6bba_48816121,4730,16,31.0,50.0,118.0,1.1309916,3.8944914,0.4920635,2.5434792,68.92444,0
6bba_48816121,4731,16,22.0,204.0,111.0,1.1689893,6.132274,0.34920636,2.5434792,68.92444,0
6bba_48816121,4732,16,14.0,146.0,56.0,0.99912554,5.533799,0.22222222,2.5434792,68.92444,0
6bba_48816121,4733,16,49.0,68.0,144.0,1.3954906,3.8183458,0.7777778,2.5434792,68.92444,0
6bba_48816121,4734,16,51.0,21.0,202.0,1.0871085,5.573082,0.8095238,2.5434792,68.92444,1
6bba_48816121,4735,16,30.0,78.0,57.0,1.0404549,4.7221785,0.47619048,2.5434792,68.92444,0
6bba_48816121,4736,16,54.0,21.0,108.0,1.5276086,4.5048795,0.85714287,2.5434792,68.92444,0
6bba_48816121,4737,16,10.0,233.0,241.0,1.1876719,4.335567,0.15873016,2.5434792,68.92444,0
6bba_48816121,4738,16,14.0,198.0,207.0,1.0056503,4.9033194,0.22222222,2.5434792,68.92444,0
6bba_48816121,4739,16,27.0,154.0,18.0,1.3131659,4.0812654,0.42857143,2.5434792,68.92444,0
6bba_48816121,4740,16,22.0,181.0,36.0,1.0959489,3.1651976,0.34920636,2.5434792,68.92444,0
6bba_48816121,4741,16,35.0,126.0,53.0,1.0692923,3.743093,0.5555556,2.5434792,68.92444,1
6bba_48816121,4742,16,52.0,0.0,254.0,0.9918922,4.8267937,0.82539684,1.9566469,31.378052,0
6bba_48816121,4743,16,32.0,108.0,98.0,1.038235,4.9824843,0.50793654,2.5434792,68.92444,1
6bba_48816121,4744,16,37.0,89.0,237.0,1.0731249,4.435999,0.5873016,2.5434792,68.92444,0
6bba_48816121,4745,16,32.0,125.0,198.0,1.2363111,3.177842,0.50793654,2.5434792,68.92444,3
6bba_48816121,4746,16,17.0,210.0,88.0,0.9888891,4.136759,0.26984128,2.5401762,68.65625,1
6bba_48816121,4747,16,29.0,82.0,0.0,0.9789525,2.7563262,0.46031746,2.1396742,41.032837,1
6bba_48816121,4748,16,10.0,162.0,25.0,0.90603155,4.86887,0.15873016,2.5434792,68.92444,0
6bba_48816121,4749,16,52.0,28.0,28.0,1.525396,5.07232,0.82539684,2.5434792,68.92444,1
6bba_48816121,4750,16,23.0,206.0,29.0,0.90251523,3.1700032,0.36507937,2.5401762,68.65625,2
6bba_48816121,4751,16,47.0,47.0,48.0,1.3255761,3.6550162,0.74603176,2.5434792,68.92444,2
6bba_48816121,4752,16,29.0,81.0,85.0,1.0162385,2.7386518,0.46031746,2.5434792,68.92444,0
6bba_48816121,4753,16,13.0,225.0,16.0,1.007334,4.7029386,0.20634921,2.5434792,68.92444,2
6bba_48816121,4754,16,35.0,133.0,86.0,1.1004634,3.8663442,0.5555556,2.5401762,68.65625,1
6bba_48816121,4755,16,37.0,132.0,105.0,1.2037653,2.8874195,0.5873016,2.5434792,68.92444,1
6bba_48816121,4756,16,38.0,77.0,188.0,1.17079,2.153604,0.6031746,2.5434792,68.92444,1
6bba_48816121,4757,16,48.0,49.0,20.0,1.0030717,5.8865,0.7619048,2.5434792,68.92444,0
6bba_48816121,4758,16,51.0,33.0,0.0,1.2066816,2.3891735,0.8095238,2.1350024,40.76465,0
6bba_48816121,4759,16,46.0,76.0,76.0,1.2132523,4.165314,0.73015875,2.5434792,68.92444,1
6bba_48816121,4760,16,38.0,39.0,29.0,0.95630455,3.1567302,0.6031746,2.5434792,68.92444,0
6bba_48816121,4761,16,34.0,146.0,64.0,1.0011857,4.295782,0.53968257,2.5434792,68.92444,1
6bba_48816121,4762,16,12.0,222.0,37.0,0.9877916,5.6433797,0.1904762,2.5434792,68.92444,0
6bba_48816121,4763,16,42.0,84.0,101.0,1.0749753,4.6368375,0.6666667,2.5434792,68.92444,0
6bba_48816121,4764,16,21.0,172.0,79.0,1.0132868,3.6469305,0.33333334,2.5434792,68.92444,1
6bba_48816121,4765,16,44.0,97.0,75.0,1.1363584,4.059924,0.6984127,2.5434792,68.92444,0
6bba_48816121,4766,16,32.0,161.0,80.0,1.0135709,3.1079278,0.50793654,2.5401762,68.65625,0
6bba_48816121,4767,16,33.0,156.0,0.0,1.0531718,2.364924,0.52380955,2.120863,39.960083,0
6bba_48816121,4768,16,37.0,79.0,11.0,0.9551323,2.9476175,0.5873016,2.5434792,68.92444,1
6bba_48816121,4769,16,23.0,199.0,161.0,0.98939705,4.5136924,0.36507937,2.5434792,68.92444,1
6bba_48816121,4770,16,45.0,52.0,213.0,1.0373647,4.234447,0.71428573,2.5434792,68.92444,0
6bba_48816121,4771,16,57.0,0.0,87.0,1.3011798,2.842905,0.9047619,2.1350024,40.76465,2
6bba_48816121,4772,16,28.0,163.0,51.0,0.93773896,2.68203,0.44444445,2.5434792,68.92444,1
6bba_48816121,4773,16,43.0,78.0,124.0,1.058445,4.0959,0.6825397,2.5434792,68.92444,0
6bba_48816121,4774,16,51.0,0.0,212.0,0.9389373,3.9868734,0.8095238,2.1396742,41.032837,1
6bba_48816121,4775,16,29.0,170.0,152.0,0.9972608,3.061802,0.46031746,2.5401762,68.65625,1
6bba_48816121,4776,16,50.0,42.0,95.0,1.1439273,3.0331285,0.7936508,2.5434792,68.92444,1
6bba_48816121,4777,16,22.0,216.0,69.0,0.9025721,3.1374886,0.34920636,2.5401762,68.65625,1
6bba_48816121,4778,16,0.0,255.0,152.0,0.9252929,2.7312121,0.0,1.7994134,24.405151,1
6bba_48816121,4779,16,33.0,55.0,84.0,0.8257492,4.1772265,0.52380955,2.5401762,68.65625,0
6bba_48816121,4780,16,12.0,205.0,153.0,0.9602754,4.063897,0.1904762,2.5434792,68.92444,1
6bba_48816121,4781,16,39.0,0.0,0.0,0.8839448,5.9363694,0.61904764,1.7927979,24.136963,1
6bba_48816121,4782,16,26.0,134.0,227.0,1.0093797,4.2461343,0.41269842,2.5434792,68.92444,1
6bba_48816121,4783,16,20.0,220.0,138.0,0.8631004,2.5089376,0.31746033,2.5434792,68.92444,1
6bba_48816121,4784,16,41.0,137.0,57.0,0.92620254,2.4023848,0.6507937,2.5401762,68.65625,2
6bba_48816121,4785,16,40.0,109.0,61.0,0.98178893,2.6549911,0.63492066,2.5434792,68.92444,0
6bba_48816121,4786,16,29.0,122.0,170.0,0.86368996,5.846376,0.46031746,2.5401762,68.65625,0
6bba_48816121,4787,16,35.0,144.0,27.0,0.9406408,2.9688246,0.5555556,2.5401762,68.65625,0
6bba_48816121,4788,16,52.0,17.0,84.0,1.0425646,2.7716053,0.82539684,2.5368643,68.38806,2
6bba_48816121,4789,16,21.0,120.0,0.0,0.90787154,3.0230641,0.33333334,2.1396742,41.032837,2
6bba_48816121,4790,16,31.0,127.0,105.0,1.1562736,2.2133584,0.4920635,2.5434792,68.92444,2
6bba_48816121,4791,16,44.0,113.0,148.0,0.9901465,2.820826,0.6984127,2.5401762,68.65625,2
6bba_48816121,4792,16,0.0,235.0,106.0,0.9832602,3.807584,0.0,2.1396742,41.032837,0
6bba_48816121,4793,16,33.0,39.0,11.0,0.85032797,3.8224416,0.52380955,2.5434792,68.92444,0
6bba_48816121,4794,16,33.0,53.0,164.0,0.9051827,3.5609872,0.52380955,2.5434792,68.92444,1
6bba_48816121,4795,16,40.0,128.0,18.0,1.0309359,3.4811268,0.63492066,2.5434792,68.92444,2
6bba_48816121,4796,16,38.0,128.0,245.0,0.92975086,3.5514638,0.6031746,2.5434792,68.92444,1
6bba_48816121,4797,16,25.0,185.0,0.0,0.9587213,2.4369643,0.3968254,2.1065323,39.155518,2
6bba_48816121,4798,16,45.0,47.0,168.0,0.9252969,2.8394978,0.71428573,2.5434792,68.92444,2
6bba_48816121,4799,16,56.0,44.0,95.0,1.0851371,2.1227655,0.8888889,2.5434792,68.92444,1
6bba_48816121,4800,16,25.0,135.0,203.0,0.9686898,1.9082332,0.3968254,2.5235295,67.31531,1
6bba_48816121,4801,16,12.0,248.0,152.0,0.851152,2.7956786,0.1904762,2.5434792,68.92444,2
6bba_48816121,4802,16,44.0,103.0,31.0,0.94135827,3.4075327,0.6984127,2.5434792,68.92444,3
6bba_48816121,4803,16,20.0,130.0,24.0,0.87562066,4.124062,0.31746033,2.5434792,68.92444,0
6bba_48816121,4804,16,45.0,92.0,0.0,0.94514817,2.2669475,0.71428573,2.13031,40.49646,0
6bba_48816121,4805,16,14.0,150.0,90.0,0.8253798,3.9523387,0.22222222,2.5434792,68.92444,0
6bba_48816121,4806,16,21.0,181.0,206.0,0.9163249,3.7242951,0.33333334,2.5434792,68.92444,1
6bba_48816121,4807,16,15.0,185.0,22.0,0.9024656,2.3858266,0.23809524,2.5401762,68.65625,1
6bba_48816121,4808,16,32.0,167.0,253.0,0.86904645,2.7580435,0.50793654,2.4652207,62.756104,1
6bba_48816121,4809,16,29.0,170.0,185.0,0.930795,3.4690561,0.46031746,2.5434792,68.92444,0
6bba_48816121,4810,16,51.0,30.0,64.0,1.0397695,2.9497924,0.8095238,2.5434792,68.92444,1
6bba_48816121,4811,16,44.0,99.0,255.0,0.93191516,3.2633326,0.6984127,2.1396742,41.032837,1
6bba_48816121,4812,16,11.0,207.0,25.0,0.8560784,3.4422803,0.17460318,2.5434792,68.92444,3
6bba_48816121,4813,16,42.0,85.0,154.0,0.9738364,2.5596206,0.6666667,2.5434792,68.92444,1
