dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,5586,16,14.0,97.0,241.0,0.97848916,2.8871224,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,5587,16,30.0,122.0,180.0,0.79796374,1.3719201,0.47619048,2.5268764,67.583496,4
6bba_6db0e9b4,5588,16,33.0,105.0,246.0,0.81792617,3.7137713,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,5589,16,47.0,33.0,151.0,0.9199979,2.7954745,0.74603176,2.5335438,68.11987,2
6bba_6db0e9b4,5590,16,29.0,57.0,165.0,1.046564,2.3347898,0.46031746,2.5368643,68.38806,4
6bba_6db0e9b4,5591,16,54.0,37.0,63.0,0.61945367,2.628178,0.85714287,2.5434792,68.92444,1
6bba_6db0e9b4,5592,16,37.0,95.0,206.0,0.9692545,2.4105747,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,5593,16,52.0,9.0,121.0,0.7614136,1.9874644,0.82539684,2.499849,65.43799,3
6bba_6db0e9b4,5594,16,48.0,14.0,209.0,0.93521315,2.6788957,0.7619048,2.5434792,68.92444,2
6bba_6db0e9b4,5595,16,19.0,21.0,138.0,0.97759426,2.2778528,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,5596,16,20.0,164.0,244.0,0.8158951,2.2916992,0.31746033,2.5401762,68.65625,1
6bba_6db0e9b4,5597,16,5.0,167.0,205.0,0.5322586,1.0071867,0.07936508,2.4113774,58.733276,1
6bba_6db0e9b4,5598,16,29.0,73.0,217.0,0.9740884,2.3268745,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,5599,16,35.0,131.0,139.0,0.65702194,2.0089436,0.5555556,2.5368643,68.38806,3
6bba_6db0e9b4,5600,16,36.0,92.0,226.0,0.867684,3.13553,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,5601,16,49.0,141.0,42.0,0.43315494,1.8909756,0.7777778,2.5401762,68.65625,0
6bba_6db0e9b4,5602,16,35.0,78.0,255.0,1.0145948,1.2775719,0.5555556,2.13031,40.49646,0
6bba_6db0e9b4,5603,16,5.0,126.0,255.0,1.0197698,2.2672353,0.07936508,2.1396742,41.032837,3
6bba_6db0e9b4,5604,16,36.0,124.0,158.0,0.6801283,2.385908,0.5714286,2.499849,65.43799,2
6bba_6db0e9b4,5605,16,43.0,196.0,55.0,0.43937695,3.0236347,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,5606,16,37.0,55.0,100.0,0.61820716,2.4676042,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,5607,16,63.0,0.0,86.0,0.86315095,1.1301544,1.0,1.7165622,21.18689,3
6bba_6db0e9b4,5608,16,35.0,52.0,255.0,0.9551485,2.3633716,0.5555556,2.1113307,39.423706,1
6bba_6db0e9b4,5609,16,37.0,150.0,152.0,0.6953671,2.6257834,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,5610,16,21.0,177.0,255.0,0.76556456,3.1887429,0.33333334,2.1396742,41.032837,2
6bba_6db0e9b4,5611,16,37.0,46.0,175.0,0.9455368,2.0913675,0.5873016,2.5401762,68.65625,2
6bba_6db0e9b4,5612,16,17.0,62.0,240.0,1.0245049,1.7497997,0.26984128,2.5434792,68.92444,2
6bba_6db0e9b4,5613,16,45.0,24.0,175.0,0.93928856,2.4708967,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,5614,16,32.0,162.0,133.0,0.62714267,2.1835592,0.50793654,2.5401762,68.65625,2
6bba_6db0e9b4,5615,16,19.0,135.0,151.0,0.5273855,2.7367601,0.3015873,2.5302145,67.851685,2
6bba_6db0e9b4,5616,16,48.0,28.0,108.0,0.7227378,1.2172078,0.7619048,2.5235295,67.31531,2
6bba_6db0e9b4,5617,16,40.0,58.0,245.0,0.9581278,1.9706112,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,5618,16,44.0,34.0,53.0,0.39226165,1.9562393,0.6984127,2.5401762,68.65625,1
6bba_6db0e9b4,5619,16,45.0,43.0,166.0,0.9125031,2.4208703,0.71428573,2.5268764,67.583496,3
6bba_6db0e9b4,5620,16,37.0,43.0,154.0,0.9427289,1.9745632,0.5873016,2.5335438,68.11987,3
6bba_6db0e9b4,5621,16,32.0,209.0,117.0,0.45182362,3.339788,0.50793654,2.5401762,68.65625,1
6bba_6db0e9b4,5622,16,5.0,175.0,185.0,0.58748543,3.2537467,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,5623,16,31.0,141.0,145.0,0.60935044,1.7198389,0.4920635,2.5268764,67.583496,3
6bba_6db0e9b4,5624,16,34.0,234.0,84.0,0.41161004,2.943506,0.53968257,2.5401762,68.65625,0
6bba_6db0e9b4,5625,16,2.0,233.0,255.0,0.62208414,1.2711362,0.031746034,2.0265856,34.864502,2
6bba_6db0e9b4,5626,16,28.0,21.0,200.0,0.9695275,2.3075383,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,5627,16,30.0,248.0,103.0,0.430633,2.9357274,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,5628,16,29.0,128.0,242.0,0.7910489,2.5261157,0.46031746,2.5401762,68.65625,1
6bba_6db0e9b4,5629,16,42.0,14.0,255.0,0.86864567,3.203922,0.6666667,2.1396742,41.032837,1
6bba_6db0e9b4,5630,16,35.0,67.0,143.0,0.8952305,1.5679398,0.5555556,2.5401762,68.65625,4
6bba_6db0e9b4,5631,16,29.0,143.0,83.0,0.35607103,3.4389532,0.46031746,2.5401762,68.65625,0
6bba_6db0e9b4,5632,16,28.0,144.0,165.0,0.69507325,1.3056222,0.44444445,2.4895616,64.63342,3
6bba_6db0e9b4,5633,16,48.0,0.0,199.0,0.9444371,1.975205,0.7619048,2.1396742,41.032837,1
6bba_6db0e9b4,5634,16,37.0,142.0,115.0,0.5502293,1.5322001,0.5873016,2.4964292,65.1698,0
6bba_6db0e9b4,5635,16,62.0,52.0,0.0,0.5435411,3.006725,0.984127,1.9510565,31.109863,0
6bba_6db0e9b4,5636,16,7.0,25.0,181.0,1.1913818,1.9635092,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,5637,16,12.0,211.0,227.0,0.6929922,2.5304716,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,5638,16,38.0,35.0,248.0,0.96195656,1.8853648,0.6031746,2.5401762,68.65625,1
6bba_6db0e9b4,5639,16,59.0,4.0,47.0,0.6559802,3.01673,0.93650794,2.5401762,68.65625,2
6bba_6db0e9b4,5640,16,24.0,37.0,160.0,0.9777255,1.6346076,0.3809524,2.5401762,68.65625,1
6bba_6db0e9b4,5641,16,0.0,143.0,248.0,0.8879264,2.0085645,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,5642,16,13.0,106.0,195.0,0.9305001,1.9336765,0.20634921,2.5434792,68.92444,2
6bba_6db0e9b4,5643,16,37.0,229.0,16.0,0.38653296,2.5400536,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,5644,16,16.0,109.0,201.0,0.91520345,1.715678,0.25396827,2.5134354,66.51074,2
6bba_6db0e9b4,5645,16,56.0,127.0,2.0,0.45173255,1.7183307,0.8888889,2.4652207,62.756104,1
6bba_6db0e9b4,5646,16,50.0,56.0,58.0,0.5666675,1.6776346,0.7936508,2.5201738,67.04712,2
6bba_6db0e9b4,5647,16,6.0,93.0,184.0,0.9223518,1.5249239,0.0952381,2.5368643,68.38806,1
6bba_6db0e9b4,5648,16,42.0,74.0,10.0,0.45416445,1.4512028,0.6666667,2.5368643,68.38806,0
6bba_6db0e9b4,5649,16,27.0,41.0,221.0,0.89720124,2.3672311,0.42857143,2.5335438,68.11987,2
6bba_6db0e9b4,5650,16,14.0,161.0,148.0,0.46403676,3.1729844,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,5651,16,33.0,68.0,170.0,1.0211433,2.0255632,0.52380955,2.5434792,68.92444,3
6bba_6db0e9b4,5652,16,20.0,79.0,186.0,0.9356802,2.1976986,0.31746033,2.5434792,68.92444,2
6bba_6db0e9b4,5653,16,5.0,255.0,254.0,0.6328533,2.879064,0.07936508,1.9566469,31.378052,0
6bba_6db0e9b4,5654,16,38.0,15.0,4.0,0.45367107,2.8290675,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,5655,16,28.0,58.0,199.0,0.94394916,2.7613533,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,5656,16,55.0,26.0,75.0,0.67695564,1.9526688,0.8730159,2.5335438,68.11987,1
6bba_6db0e9b4,5657,16,11.0,187.0,178.0,0.5102073,2.007449,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,5658,16,40.0,50.0,192.0,0.9857163,2.2118433,0.63492066,2.5401762,68.65625,2
6bba_6db0e9b4,5659,16,10.0,187.0,255.0,0.5620116,1.1947751,0.15873016,2.0471616,35.937256,4
6bba_6db0e9b4,5660,16,49.0,38.0,185.0,0.9186097,2.0200353,0.7777778,2.5401762,68.65625,1
6bba_6db0e9b4,5661,16,32.0,24.0,166.0,0.9275714,1.6001308,0.50793654,2.5335438,68.11987,1
6bba_6db0e9b4,5662,16,47.0,29.0,225.0,0.8976028,1.7069935,0.74603176,2.5268764,67.583496,0
6bba_6db0e9b4,5663,16,1.0,99.0,255.0,0.96646893,2.2647836,0.015873017,1.9566469,31.378052,1
6bba_6db0e9b4,5664,16,10.0,247.0,217.0,0.56824714,2.3991175,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,5665,16,25.0,83.0,159.0,0.87382996,1.7264285,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,5666,16,40.0,84.0,81.0,0.5211556,1.1796823,0.63492066,2.4617038,62.487915,2
6bba_6db0e9b4,5667,16,30.0,0.0,124.0,0.8887419,1.5314801,0.47619048,2.13031,40.49646,2
6bba_6db0e9b4,5668,16,26.0,199.0,172.0,0.59073424,3.2252438,0.41269842,2.5434792,68.92444,1
6bba_6db0e9b4,5669,16,46.0,57.0,53.0,0.44862995,1.0105011,0.73015875,2.4652207,62.756104,2
6bba_6db0e9b4,5670,16,19.0,80.0,219.0,0.93181485,1.9650998,0.3015873,2.5335438,68.11987,3
6bba_6db0e9b4,5671,16,18.0,28.0,225.0,1.0068125,1.7406889,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,5672,16,43.0,95.0,55.0,0.4756883,1.2050297,0.6825397,2.5335438,68.11987,3
6bba_6db0e9b4,5673,16,9.0,201.0,202.0,0.54627204,2.7749856,0.14285715,2.5401762,68.65625,1
6bba_6db0e9b4,5674,16,7.0,94.0,164.0,0.72828275,1.6595227,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,5675,16,37.0,63.0,149.0,0.9611719,2.009281,0.5873016,2.5368643,68.38806,5
6bba_6db0e9b4,5676,16,23.0,0.0,238.0,1.011399,2.8398724,0.36507937,2.1396742,41.032837,1
6bba_6db0e9b4,5677,16,36.0,255.0,40.0,0.29547265,2.1621213,0.5714286,2.1396742,41.032837,0
6bba_6db0e9b4,5678,16,47.0,153.0,0.0,0.30090332,3.484834,0.74603176,2.1350024,40.76465,0
6bba_6db0e9b4,5679,16,9.0,236.0,245.0,0.6519861,2.5678341,0.14285715,2.5401762,68.65625,2
6bba_6db0e9b4,5680,16,29.0,155.0,184.0,0.63091886,2.8505528,0.46031746,2.5401762,68.65625,0
6bba_6db0e9b4,5681,16,48.0,16.0,138.0,0.7753613,1.4086902,0.7619048,2.5368643,68.38806,0
6bba_6db0e9b4,5682,16,25.0,85.0,107.0,0.46025264,3.0096462,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,5683,16,49.0,218.0,0.0,0.36913925,2.7846725,0.7777778,2.1396742,41.032837,0
6bba_6db0e9b4,5684,16,55.0,0.0,24.0,0.5430571,1.9970033,0.8730159,2.1396742,41.032837,2
6bba_6db0e9b4,5685,16,55.0,10.0,25.0,0.48295477,0.792319,0.8730159,2.4403894,60.878784,4
6bba_6db0e9b4,5686,16,49.0,113.0,51.0,0.4740088,2.0687122,0.7777778,2.5100527,66.24255,2
6bba_6db0e9b4,5687,16,2.0,88.0,218.0,0.9836904,2.1034672,0.031746034,2.4687274,63.024292,0
6bba_6db0e9b4,5688,16,30.0,56.0,236.0,0.9673677,1.7510673,0.47619048,2.5401762,68.65625,3
6bba_6db0e9b4,5689,16,45.0,0.0,255.0,0.8315123,1.8635746,0.71428573,1.7994134,24.405151,1
6bba_6db0e9b4,5690,16,12.0,85.0,180.0,0.9083778,1.4936892,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,5691,16,14.0,57.0,133.0,0.6549358,1.7897085,0.22222222,2.5401762,68.65625,2
6bba_6db0e9b4,5692,16,39.0,54.0,220.0,0.9244722,1.7429366,0.61904764,2.5401762,68.65625,1
6bba_6db0e9b4,5693,16,40.0,88.0,112.0,0.51734257,1.568057,0.63492066,2.458177,62.219727,0
6bba_6db0e9b4,5694,16,40.0,39.0,215.0,0.9547793,1.9074198,0.63492066,2.5335438,68.11987,2
6bba_6db0e9b4,5695,16,33.0,17.0,121.0,0.8524609,1.5566821,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,5696,16,60.0,26.0,90.0,0.6984951,1.8064238,0.95238096,2.499849,65.43799,1
6bba_6db0e9b4,5697,16,14.0,117.0,255.0,0.87870044,1.0840436,0.22222222,2.1350024,40.76465,2
6bba_6db0e9b4,5698,16,41.0,152.0,87.0,0.4476931,2.9425533,0.6507937,2.5302145,67.851685,0
6bba_6db0e9b4,5699,16,29.0,75.0,152.0,0.864905,1.408292,0.46031746,2.5134354,66.51074,3
6bba_6db0e9b4,5700,16,29.0,182.0,95.0,0.38242346,0.9756039,0.46031746,2.4617038,62.487915,1
6bba_6db0e9b4,5701,16,3.0,244.0,224.0,0.5536149,1.4943764,0.04761905,2.475711,63.56067,3
6bba_6db0e9b4,5702,16,9.0,3.0,219.0,1.0401019,2.952476,0.14285715,2.5401762,68.65625,0
6bba_6db0e9b4,5703,16,39.0,25.0,188.0,0.8693661,1.7943594,0.61904764,2.5434792,68.92444,2
6bba_6db0e9b4,5704,16,52.0,180.0,11.0,0.3337179,2.272166,0.82539684,2.5434792,68.92444,0
6bba_6db0e9b4,5705,16,58.0,27.0,11.0,0.5496809,1.8432959,0.9206349,2.5401762,68.65625,2
6bba_6db0e9b4,5706,16,7.0,110.0,237.0,0.938706,1.6995924,0.11111111,2.5401762,68.65625,1
6bba_6db0e9b4,5707,16,25.0,60.0,126.0,0.6912182,1.6518943,0.3968254,2.5335438,68.11987,2
6bba_6db0e9b4,5708,16,59.0,13.0,113.0,0.76554143,1.720515,0.93650794,2.5434792,68.92444,1
6bba_6db0e9b4,5709,16,36.0,0.0,170.0,0.840937,2.4475641,0.5714286,2.1396742,41.032837,2
6bba_6db0e9b4,5710,16,30.0,40.0,117.0,0.7133063,1.3021213,0.47619048,2.5401762,68.65625,2
6bba_6db0e9b4,5711,16,17.0,0.0,122.0,0.7578417,1.1778083,0.26984128,2.13031,40.49646,1
6bba_6db0e9b4,5712,16,35.0,102.0,144.0,0.62268144,1.9765863,0.5555556,2.4861133,64.365234,1
6bba_6db0e9b4,5713,16,40.0,0.0,148.0,0.7943091,2.5163996,0.63492066,2.1350024,40.76465,2
6bba_6db0e9b4,5714,16,23.0,62.0,228.0,0.97191554,1.4015658,0.36507937,2.5401762,68.65625,2
6bba_6db0e9b4,5715,16,23.0,82.0,205.0,0.88213825,1.7752875,0.36507937,2.5268764,67.583496,3
6bba_6db0e9b4,5716,16,1.0,76.0,189.0,0.91152763,2.0966668,0.015873017,2.3316977,53.10132,1
6bba_6db0e9b4,5717,16,34.0,106.0,62.0,0.31998536,1.5030054,0.53968257,2.5032594,65.70618,0
6bba_6db0e9b4,5718,16,0.0,52.0,224.0,0.872278,1.9067844,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,5719,16,46.0,58.0,8.0,0.42452383,1.7710217,0.73015875,2.5302145,67.851685,0
6bba_6db0e9b4,5720,16,18.0,255.0,167.0,0.41536605,2.6900687,0.2857143,2.1396742,41.032837,0
6bba_6db0e9b4,5721,16,6.0,112.0,255.0,0.95974165,1.7320207,0.0952381,2.1017118,38.88733,3
6bba_6db0e9b4,5722,16,33.0,230.0,46.0,0.25839484,2.74878,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,5723,16,4.0,233.0,239.0,0.578647,1.4651824,0.06349207,2.499849,65.43799,1
6bba_6db0e9b4,5724,16,48.0,41.0,32.0,0.43671858,0.6137239,0.7619048,2.458177,62.219727,1
6bba_6db0e9b4,5725,16,21.0,169.0,120.0,0.39754423,2.5868173,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,5726,16,36.0,26.0,65.0,0.40667126,1.8673449,0.5714286,2.5368643,68.38806,1
6bba_6db0e9b4,5727,16,26.0,135.0,213.0,0.66297114,1.223098,0.41269842,2.4617038,62.487915,1
6bba_6db0e9b4,5728,16,18.0,0.0,168.0,1.0819625,1.1621352,0.2857143,2.1161075,39.691895,2
6bba_6db0e9b4,5729,16,9.0,125.0,191.0,0.58533615,1.4296596,0.14285715,2.5302145,67.851685,1
6bba_6db0e9b4,5730,16,59.0,71.0,0.0,0.42605984,1.2339901,0.93650794,2.1161075,39.691895,1
6bba_6db0e9b4,5731,16,35.0,43.0,208.0,0.92159086,1.9037293,0.5555556,2.5401762,68.65625,2
6bba_6db0e9b4,5732,16,33.0,161.0,170.0,0.59877217,2.2450047,0.52380955,2.5335438,68.11987,2
6bba_6db0e9b4,5733,16,63.0,0.0,66.0,0.7046981,0.8564792,1.0,1.7861332,23.868774,1
6bba_6db0e9b4,5734,16,29.0,130.0,169.0,0.63491035,0.5185385,0.46031746,2.3316977,53.10132,4
6bba_6db0e9b4,5735,16,31.0,53.0,216.0,0.90812063,1.417153,0.4920635,2.5335438,68.11987,3
6bba_6db0e9b4,5736,16,34.0,208.0,28.0,0.28001055,1.2759893,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,5737,16,11.0,206.0,249.0,0.6255418,1.901029,0.17460318,2.5401762,68.65625,2
6bba_6db0e9b4,5738,16,15.0,75.0,135.0,0.566825,1.9489675,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,5739,16,36.0,127.0,99.0,0.46481615,0.95131135,0.5714286,2.475711,63.56067,3
6bba_6db0e9b4,5740,16,11.0,33.0,223.0,0.94173956,1.1408999,0.17460318,2.5201738,67.04712,1
6bba_6db0e9b4,5741,16,24.0,227.0,98.0,0.29077774,2.070479,0.3809524,2.5368643,68.38806,0
6bba_6db0e9b4,5742,16,34.0,44.0,190.0,0.85456294,1.019355,0.53968257,2.4687274,63.024292,2
6bba_6db0e9b4,5743,16,42.0,57.0,166.0,0.8839962,0.98486054,0.6666667,2.4826555,64.097046,3
6bba_6db0e9b4,5744,16,0.0,145.0,229.0,0.6323017,1.1723034,0.0,2.0871162,38.082764,1
6bba_6db0e9b4,5745,16,0.0,251.0,197.0,0.37723237,2.7188718,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,5746,16,18.0,109.0,122.0,0.39442924,2.709801,0.2857143,2.5434792,68.92444,2
6bba_6db0e9b4,5747,16,47.0,44.0,89.0,0.6087206,0.758142,0.74603176,2.400316,57.92871,3
6bba_6db0e9b4,5748,16,27.0,203.0,79.0,0.2370888,1.6142972,0.42857143,2.4964292,65.1698,0
6bba_6db0e9b4,5749,16,33.0,160.0,101.0,0.42605639,1.050338,0.52380955,2.5201738,67.04712,2
6bba_6db0e9b4,5750,16,5.0,211.0,243.0,0.58165705,1.8788358,0.07936508,2.5235295,67.31531,2
6bba_6db0e9b4,5751,16,37.0,18.0,202.0,0.8308373,0.63944507,0.5873016,2.4223385,59.53784,4
6bba_6db0e9b4,5752,16,41.0,71.0,79.0,0.43050447,0.27580556,0.6507937,2.3158891,52.028564,4
6bba_6db0e9b4,5753,16,24.0,54.0,90.0,0.390632,1.9701917,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,5754,16,47.0,44.0,124.0,0.7026047,0.44830018,0.74603176,2.3158891,52.028564,4
6bba_6db0e9b4,5755,16,11.0,56.0,194.0,0.78812027,2.3147073,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,5756,16,21.0,210.0,174.0,0.48096827,1.4137344,0.33333334,2.5032594,65.70618,3
6bba_6db0e9b4,5757,16,59.0,0.0,31.0,0.5276953,1.0413281,0.93650794,2.0822053,37.814575,3
6bba_6db0e9b4,5758,16,0.0,0.0,180.0,1.1343958,1.234992,0.0,1.7861332,23.868774,1
6bba_6db0e9b4,5759,16,4.0,98.0,129.0,0.42257404,2.5621545,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,5760,16,26.0,163.0,142.0,0.46635658,0.8498336,0.41269842,2.396606,57.660522,3
6bba_6db0e9b4,5761,16,32.0,0.0,245.0,0.88106304,1.3444779,0.50793654,2.1396742,41.032837,2
6bba_6db0e9b4,5762,16,0.0,19.0,218.0,0.92545176,1.3600538,0.0,2.0420563,35.669067,0
6bba_6db0e9b4,5763,16,27.0,73.0,184.0,0.8702794,1.2075952,0.42857143,2.4826555,64.097046,1
6bba_6db0e9b4,5764,16,41.0,179.0,33.0,0.24898702,2.541092,0.6507937,2.5368643,68.38806,0
6bba_6db0e9b4,5765,16,0.0,217.0,228.0,0.543423,1.1201106,0.0,2.125597,40.22827,1
6bba_6db0e9b4,5766,16,6.0,237.0,219.0,0.5406299,1.3155248,0.0952381,2.5100527,66.24255,4
6bba_6db0e9b4,5767,16,35.0,186.0,126.0,0.42983788,1.6877892,0.5555556,2.5032594,65.70618,0
6bba_6db0e9b4,5768,16,14.0,211.0,144.0,0.33252126,1.6504991,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,5769,16,45.0,214.0,30.0,0.31135428,2.2646687,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,5770,16,24.0,255.0,87.0,0.24075168,1.6840767,0.3809524,2.1350024,40.76465,0
6bba_6db0e9b4,5771,16,0.0,14.0,152.0,0.8235739,0.55627584,0.0,1.8381224,26.014282,1
6bba_6db0e9b4,5772,16,34.0,181.0,63.0,0.26600775,1.7592593,0.53968257,2.5368643,68.38806,1
6bba_6db0e9b4,5773,16,41.0,53.0,80.0,0.45451084,0.40475288,0.6507937,2.3588579,54.978638,2
6bba_6db0e9b4,5774,16,0.0,133.0,235.0,0.8856825,1.2287996,0.0,2.1396742,41.032837,3
6bba_6db0e9b4,5775,16,25.0,100.0,197.0,0.78433084,0.8749058,0.3968254,2.400316,57.92871,3
6bba_6db0e9b4,5776,16,4.0,233.0,221.0,0.51326716,0.72808415,0.06349207,2.3854067,56.855957,3
6bba_6db0e9b4,5777,16,7.0,7.0,255.0,0.9908357,2.227916,0.11111111,2.1396742,41.032837,3
6bba_6db0e9b4,5778,16,15.0,76.0,210.0,0.84679514,1.3643243,0.23809524,2.5401762,68.65625,3
6bba_6db0e9b4,5779,16,60.0,0.0,125.0,0.69018596,0.751486,0.95238096,2.016139,34.328125,2
6bba_6db0e9b4,5780,16,14.0,168.0,241.0,0.6284442,0.6833333,0.22222222,2.4150422,59.001465,3
6bba_6db0e9b4,5781,16,52.0,4.0,87.0,0.58139986,0.34492543,0.82539684,2.3277657,52.83313,4
6bba_6db0e9b4,5782,16,0.0,3.0,161.0,0.98518485,0.7799327,0.0,2.010875,34.059937,1
6bba_6db0e9b4,5783,16,51.0,0.0,86.0,0.5702281,0.28476787,0.8095238,1.910994,29.232544,4
6bba_6db0e9b4,5784,16,39.0,134.0,65.0,0.2887466,1.2086201,0.61904764,2.4791882,63.828857,0
6bba_6db0e9b4,5785,16,28.0,128.0,84.0,0.2672805,1.9232188,0.44444445,2.5168092,66.77893,0
6bba_6db0e9b4,5786,16,18.0,43.0,115.0,0.5328045,0.9199767,0.2857143,2.4826555,64.097046,1
6bba_6db0e9b4,5787,16,11.0,135.0,226.0,0.6783281,0.5215479,0.17460318,2.3816502,56.58777,2
6bba_6db0e9b4,5788,16,7.0,0.0,175.0,1.1611918,1.9750549,0.11111111,2.1350024,40.76465,2
6bba_6db0e9b4,5789,16,21.0,98.0,255.0,0.81460357,1.4108456,0.33333334,2.125597,40.22827,0
6bba_6db0e9b4,5790,16,49.0,95.0,3.0,0.39935333,0.47207928,0.7777778,2.3472948,54.174072,3
6bba_6db0e9b4,5791,16,16.0,200.0,186.0,0.46538824,1.1609489,0.25396827,2.4861133,64.365234,0
6bba_6db0e9b4,5792,16,35.0,0.0,70.0,0.35977668,1.672592,0.5555556,2.1113307,39.423706,0
6bba_6db0e9b4,5793,16,50.0,0.0,148.0,0.62749696,-0.3744192,0.7936508,1.3566632,10.459351,2
6bba_6db0e9b4,5794,16,47.0,86.0,0.0,0.44654825,0.49323282,0.74603176,2.0871162,38.082764,2
6bba_6db0e9b4,5795,16,34.0,106.0,85.0,0.3069587,0.56923133,0.53968257,2.4403894,60.878784,1
6bba_6db0e9b4,5796,16,19.0,11.0,255.0,0.94524366,1.5548255,0.3015873,2.1350024,40.76465,3
6bba_6db0e9b4,5797,16,17.0,153.0,174.0,0.40857646,1.5539746,0.26984128,2.5168092,66.77893,0
6bba_6db0e9b4,5798,16,44.0,255.0,0.0,0.12392926,1.5161738,0.6984127,1.7019525,20.650513,0
6bba_6db0e9b4,5799,16,44.0,123.0,33.0,0.24953547,0.5545539,0.6984127,2.3816502,56.58777,2
6bba_6db0e9b4,5800,16,13.0,84.0,156.0,0.68291265,0.96089906,0.20634921,2.5368643,68.38806,3
6bba_6db0e9b4,5801,16,39.0,36.0,185.0,0.80489165,0.5366355,0.61904764,2.3741014,56.05139,4
6bba_6db0e9b4,5802,16,28.0,63.0,142.0,0.72072756,0.38112774,0.44444445,2.2836077,49.883057,3
6bba_6db0e9b4,5803,16,32.0,12.0,210.0,0.8228519,1.1764501,0.50793654,2.5168092,66.77893,2
6bba_6db0e9b4,5804,16,19.0,95.0,95.0,0.27779573,2.133083,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,5805,16,32.0,167.0,106.0,0.37976775,0.549197,0.50793654,2.4439676,61.146973,3
6bba_6db0e9b4,5806,16,20.0,52.0,128.0,0.6561324,0.6739914,0.31746033,2.4826555,64.097046,3
6bba_6db0e9b4,5807,16,27.0,92.0,203.0,0.8234082,0.8282691,0.42857143,2.472224,63.29248,3
6bba_6db0e9b4,5808,16,17.0,59.0,176.0,0.8052616,1.2829252,0.26984128,2.5066607,65.974365,2
6bba_6db0e9b4,5809,16,49.0,45.0,106.0,0.59491724,0.7673724,0.7777778,2.4223385,59.53784,2
6bba_6db0e9b4,5810,16,19.0,153.0,122.0,0.36273655,2.540738,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,5811,16,11.0,73.0,147.0,0.5981686,1.2257248,0.17460318,2.5268764,67.583496,2
6bba_6db0e9b4,5812,16,30.0,53.0,149.0,0.8833034,0.70917696,0.47619048,2.4475355,61.41516,4
6bba_6db0e9b4,5813,16,0.0,11.0,255.0,0.9522862,1.0633065,0.0,1.7165622,21.18689,2
6bba_6db0e9b4,5814,16,50.0,0.0,129.0,0.6265625,0.13169947,0.7936508,1.7794183,23.600586,2
6bba_6db0e9b4,5815,16,28.0,125.0,111.0,0.3486471,0.90946007,0.44444445,2.5032594,65.70618,3
6bba_6db0e9b4,5816,16,63.0,24.0,0.0,0.49161687,0.54957575,1.0,1.6945525,20.382324,2
6bba_6db0e9b4,5817,16,43.0,114.0,40.0,0.25960723,0.36781043,0.6825397,2.311903,51.760376,3
6bba_6db0e9b4,5818,16,26.0,109.0,129.0,0.38769028,1.1656425,0.41269842,2.5134354,66.51074,3
6bba_6db0e9b4,5819,16,14.0,26.0,89.0,0.38827285,2.4090052,0.22222222,2.5434792,68.92444,0
