dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,20468,30,40.0,151.0,73.0,0.6831682,1.1856759,0.63492066,2.4791882,63.828857,2
6bba_ebdf3b34,20469,30,20.0,9.0,134.0,0.42028922,1.7200584,0.31746033,2.433201,60.342407,5
6bba_ebdf3b34,20470,30,28.0,209.0,148.0,0.58911294,1.9647044,0.44444445,2.5434792,68.92444,1
6bba_ebdf3b34,20471,30,6.0,152.0,255.0,0.4748273,0.6227543,0.0952381,1.994915,33.25537,2
6bba_ebdf3b34,20472,30,0.0,95.0,147.0,0.51939255,0.79764235,0.0,2.0265856,34.864502,1
6bba_ebdf3b34,20473,30,55.0,177.0,78.0,0.5541262,0.93608266,0.8730159,2.458177,62.219727,1
6bba_ebdf3b34,20474,30,33.0,199.0,219.0,0.48237118,1.3556582,0.52380955,2.4826555,64.097046,3
6bba_ebdf3b34,20475,30,49.0,196.0,124.0,0.5275506,0.91858894,0.7777778,2.3158891,52.028564,2
6bba_ebdf3b34,20476,30,9.0,107.0,47.0,0.50079983,0.98790693,0.14285715,2.400316,57.92871,1
6bba_ebdf3b34,20477,30,50.0,255.0,158.0,0.48700595,1.4057968,0.7936508,2.092004,38.350952,1
6bba_ebdf3b34,20478,30,15.0,31.0,203.0,0.39422724,1.0391024,0.23809524,2.4687274,63.024292,3
6bba_ebdf3b34,20479,30,21.0,27.0,118.0,0.42748904,1.1019169,0.33333334,2.451093,61.68335,1
6bba_ebdf3b34,20480,30,10.0,214.0,234.0,0.64718974,0.6372635,0.15873016,2.418696,59.269653,4
6bba_ebdf3b34,20481,30,38.0,107.0,133.0,0.42147678,1.5610489,0.6031746,2.5401762,68.65625,1
6bba_ebdf3b34,20482,30,59.0,231.0,80.0,0.69283235,0.8197842,0.93650794,2.433201,60.342407,3
6bba_ebdf3b34,20483,30,50.0,196.0,157.0,0.46145448,0.97699785,0.7936508,2.4964292,65.1698,2
6bba_ebdf3b34,20484,30,28.0,120.0,76.0,0.566032,1.4270034,0.44444445,2.5235295,67.31531,1
6bba_ebdf3b34,20485,30,25.0,144.0,184.0,0.48475826,1.5749562,0.3968254,2.5032594,65.70618,1
6bba_ebdf3b34,20486,30,45.0,218.0,242.0,0.33732322,1.3529859,0.71428573,2.4826555,64.097046,0
6bba_ebdf3b34,20487,30,55.0,183.0,54.0,0.6585076,1.2982814,0.8730159,2.475711,63.56067,3
6bba_ebdf3b34,20488,30,63.0,173.0,24.0,0.7310625,1.40078,1.0,2.125597,40.22827,1
6bba_ebdf3b34,20489,30,44.0,208.0,168.0,0.5062568,1.2190924,0.6984127,2.4150422,59.001465,2
6bba_ebdf3b34,20490,30,55.0,161.0,67.0,0.5654203,1.0073599,0.8730159,2.5032594,65.70618,1
6bba_ebdf3b34,20491,30,63.0,148.0,23.0,0.62047225,1.3286225,1.0,2.0317688,35.13269,1
6bba_ebdf3b34,20492,30,43.0,63.0,0.0,0.6831509,1.395524,0.6825397,2.125597,40.22827,3
6bba_ebdf3b34,20493,30,42.0,229.0,113.0,0.6133371,1.2238483,0.6666667,2.4040146,58.1969,3
6bba_ebdf3b34,20494,30,18.0,86.0,216.0,0.38012743,1.2771434,0.2857143,2.4652207,62.756104,2
6bba_ebdf3b34,20495,30,47.0,36.0,61.0,0.30753812,1.1906282,0.74603176,2.4475355,61.41516,0
6bba_ebdf3b34,20496,30,35.0,206.0,161.0,0.58451396,1.9933683,0.5555556,2.5168092,66.77893,3
6bba_ebdf3b34,20497,30,29.0,92.0,134.0,0.443109,1.248629,0.46031746,2.4546402,61.951538,2
6bba_ebdf3b34,20498,30,63.0,224.0,43.0,0.6805725,0.69592637,1.0,1.8752661,27.623413,1
6bba_ebdf3b34,20499,30,45.0,54.0,28.0,0.49646804,0.81549996,0.71428573,2.3854067,56.855957,0
6bba_ebdf3b34,20500,30,36.0,221.0,223.0,0.42890528,0.9480052,0.5714286,2.451093,61.68335,1
6bba_ebdf3b34,20501,30,44.0,0.0,39.0,0.42923972,1.7879541,0.6984127,2.1161075,39.691895,0
6bba_ebdf3b34,20502,30,47.0,75.0,75.0,0.35234046,1.0577507,0.74603176,2.3891516,57.124146,1
6bba_ebdf3b34,20503,30,20.0,203.0,183.0,0.5287649,0.5419924,0.31746033,2.3158891,52.028564,4
6bba_ebdf3b34,20504,30,5.0,5.0,242.0,0.32122827,1.7962564,0.07936508,2.4895616,64.63342,1
6bba_ebdf3b34,20505,30,20.0,11.0,170.0,0.36981902,0.94299144,0.31746033,2.458177,62.219727,4
6bba_ebdf3b34,20506,30,40.0,195.0,193.0,0.47767124,0.8956347,0.63492066,2.475711,63.56067,2
6bba_ebdf3b34,20507,30,57.0,255.0,208.0,0.31610602,1.7483559,0.9047619,2.0723133,37.2782,0
6bba_ebdf3b34,20508,30,63.0,186.0,0.0,0.7972088,1.9919223,1.0,1.7994134,24.405151,0
6bba_ebdf3b34,20509,30,50.0,120.0,101.0,0.3379883,1.0880908,0.7936508,2.4687274,63.024292,1
6bba_ebdf3b34,20510,30,21.0,193.0,179.0,0.5642001,0.8724829,0.33333334,2.3665042,55.515015,3
6bba_ebdf3b34,20511,30,32.0,0.0,65.0,0.40270302,0.93213433,0.50793654,2.0055833,33.791748,1
6bba_ebdf3b34,20512,30,48.0,209.0,109.0,0.6098723,1.33545,0.7619048,2.429591,60.07422,3
6bba_ebdf3b34,20513,30,41.0,196.0,69.0,0.68710804,1.0618428,0.6507937,2.4861133,64.365234,3
6bba_ebdf3b34,20514,30,24.0,21.0,120.0,0.37632117,1.1839865,0.3809524,2.5401762,68.65625,2
6bba_ebdf3b34,20515,30,10.0,223.0,234.0,0.7007477,0.22396909,0.15873016,2.311903,51.760376,3
6bba_ebdf3b34,20516,30,21.0,24.0,175.0,0.3879359,1.3176626,0.33333334,2.5368643,68.38806,3
6bba_ebdf3b34,20517,30,52.0,27.0,34.0,0.4003375,1.3193027,0.82539684,2.4964292,65.1698,2
6bba_ebdf3b34,20518,30,56.0,228.0,110.0,0.555673,0.9110643,0.8888889,2.400316,57.92871,3
6bba_ebdf3b34,20519,30,14.0,191.0,217.0,0.5709842,1.1982149,0.22222222,2.4368005,60.610596,2
6bba_ebdf3b34,20520,30,60.0,164.0,0.0,0.7067334,0.6350549,0.95238096,1.9168203,29.500732,1
6bba_ebdf3b34,20521,30,41.0,131.0,152.0,0.3723694,0.73723525,0.6507937,2.4617038,62.487915,1
6bba_ebdf3b34,20522,30,58.0,169.0,101.0,0.4347483,0.879015,0.9206349,2.307903,51.492188,1
6bba_ebdf3b34,20523,30,17.0,0.0,134.0,0.43076578,1.6658922,0.26984128,2.1396742,41.032837,2
6bba_ebdf3b34,20524,30,31.0,9.0,137.0,0.2766575,0.8768411,0.4920635,2.4439676,61.146973,3
6bba_ebdf3b34,20525,30,44.0,54.0,56.0,0.41447887,1.3225441,0.6984127,2.5201738,67.04712,2
6bba_ebdf3b34,20526,30,57.0,19.0,0.0,0.4040246,1.3918066,0.9047619,2.1113307,39.423706,1
6bba_ebdf3b34,20527,30,21.0,23.0,167.0,0.38486597,1.2947404,0.33333334,2.475711,63.56067,3
6bba_ebdf3b34,20528,30,55.0,217.0,119.0,0.52184415,0.9894679,0.8730159,2.458177,62.219727,3
6bba_ebdf3b34,20529,30,30.0,84.0,132.0,0.38108346,0.9259145,0.47619048,2.3891516,57.124146,1
6bba_ebdf3b34,20530,30,51.0,186.0,147.0,0.41134062,0.72631097,0.8095238,2.4475355,61.41516,2
6bba_ebdf3b34,20531,30,54.0,222.0,183.0,0.3249009,0.85422146,0.85714287,2.472224,63.29248,1
6bba_ebdf3b34,20532,30,31.0,103.0,54.0,0.61298084,1.3373107,0.4920635,2.4861133,64.365234,3
6bba_ebdf3b34,20533,30,63.0,193.0,57.0,0.5951575,1.3264793,1.0,2.1350024,40.76465,1
6bba_ebdf3b34,20534,30,45.0,141.0,112.0,0.44734874,0.3860248,0.71428573,2.3472948,54.174072,2
6bba_ebdf3b34,20535,30,38.0,106.0,111.0,0.3903616,0.99488634,0.6031746,2.4791882,63.828857,1
6bba_ebdf3b34,20536,30,36.0,183.0,94.0,0.6160983,1.2884831,0.5714286,2.458177,62.219727,2
6bba_ebdf3b34,20537,30,23.0,35.0,217.0,0.2673912,0.8145144,0.36507937,2.3472948,54.174072,0
6bba_ebdf3b34,20538,30,57.0,249.0,150.0,0.43275607,0.7074966,0.9047619,2.3778818,56.31958,1
6bba_ebdf3b34,20539,30,0.0,144.0,154.0,0.4218238,0.50955945,0.0,1.8506696,26.55066,0
6bba_ebdf3b34,20540,30,52.0,140.0,64.0,0.51392573,0.6475592,0.82539684,2.4113774,58.733276,2
6bba_ebdf3b34,20541,30,28.0,222.0,176.0,0.49074677,1.2137077,0.44444445,2.400316,57.92871,5
6bba_ebdf3b34,20542,30,54.0,53.0,44.0,0.33757263,1.124306,0.85714287,2.458177,62.219727,0
6bba_ebdf3b34,20543,30,59.0,41.0,4.0,0.47276643,1.4825375,0.93650794,2.42597,59.80603,0
6bba_ebdf3b34,20544,30,31.0,0.0,180.0,0.24829067,1.3802314,0.4920635,2.092004,38.350952,0
6bba_ebdf3b34,20545,30,25.0,150.0,251.0,0.32629037,0.7436152,0.3968254,2.4546402,61.951538,2
6bba_ebdf3b34,20546,30,14.0,22.0,140.0,0.45025247,0.6423621,0.22222222,2.3395221,53.637695,1
6bba_ebdf3b34,20547,30,58.0,27.0,11.0,0.43379226,1.3485818,0.9206349,2.4546402,61.951538,2
6bba_ebdf3b34,20548,30,48.0,121.0,38.0,0.6080077,0.7587998,0.7619048,2.4687274,63.024292,3
6bba_ebdf3b34,20549,30,31.0,234.0,146.0,0.60686475,0.41126236,0.4920635,2.3316977,53.10132,2
6bba_ebdf3b34,20550,30,44.0,212.0,131.0,0.5453082,1.3951542,0.6984127,2.3816502,56.58777,0
6bba_ebdf3b34,20551,30,20.0,132.0,255.0,0.3039623,0.38138717,0.31746033,1.9510565,31.109863,4
6bba_ebdf3b34,20552,30,20.0,181.0,155.0,0.50499207,0.30029353,0.31746033,2.2998617,50.95581,0
6bba_ebdf3b34,20553,30,30.0,39.0,154.0,0.25371298,0.5746039,0.47619048,2.3703089,55.783203,1
6bba_ebdf3b34,20554,30,44.0,87.0,97.0,0.3203494,0.6345251,0.6984127,2.451093,61.68335,2
6bba_ebdf3b34,20555,30,37.0,99.0,17.0,0.6584987,0.607151,0.5873016,2.2917635,50.419434,2
6bba_ebdf3b34,20556,30,32.0,35.0,106.0,0.311481,0.85667866,0.50793654,2.451093,61.68335,1
6bba_ebdf3b34,20557,30,28.0,222.0,170.0,0.5040063,1.1056937,0.44444445,2.433201,60.342407,5
6bba_ebdf3b34,20558,30,0.0,206.0,238.0,0.5528065,0.47046238,0.0,1.8059807,24.67334,1
6bba_ebdf3b34,20559,30,8.0,6.0,46.0,0.6837175,0.3189809,0.12698413,2.1161075,39.691895,3
6bba_ebdf3b34,20560,30,15.0,10.0,2.0,0.58018774,0.21643494,0.23809524,2.17182,42.910156,1
6bba_ebdf3b34,20561,30,34.0,227.0,133.0,0.5315053,0.76784927,0.53968257,2.2795079,49.61487,1
6bba_ebdf3b34,20562,30,39.0,101.0,63.0,0.4889327,0.805822,0.61904764,2.4791882,63.828857,3
6bba_ebdf3b34,20563,30,47.0,66.0,52.0,0.42286628,0.9267038,0.74603176,2.4368005,60.610596,4
6bba_ebdf3b34,20564,30,51.0,159.0,113.0,0.41885814,0.9856203,0.8095238,2.4475355,61.41516,0
6bba_ebdf3b34,20565,30,29.0,110.0,149.0,0.43350127,0.799281,0.46031746,2.3198614,52.296753,3
6bba_ebdf3b34,20566,30,51.0,225.0,143.0,0.513136,0.74881697,0.8095238,2.400316,57.92871,3
6bba_ebdf3b34,20567,30,53.0,77.0,51.0,0.34936255,0.6920998,0.84126985,2.4687274,63.024292,4
6bba_ebdf3b34,20568,30,46.0,67.0,49.0,0.45686442,1.0089304,0.73015875,2.4687274,63.024292,4
6bba_ebdf3b34,20569,30,40.0,227.0,171.0,0.47852927,1.3640482,0.63492066,2.4546402,61.951538,5
6bba_ebdf3b34,20570,30,57.0,121.0,75.0,0.31678066,0.46964473,0.9047619,2.3038893,51.224,1
6bba_ebdf3b34,20571,30,55.0,126.0,0.0,0.61002916,0.42087045,0.8730159,2.016139,34.328125,1
6bba_ebdf3b34,20572,30,44.0,173.0,54.0,0.66276217,0.928637,0.6984127,2.4439676,61.146973,1
6bba_ebdf3b34,20573,30,0.0,0.0,202.0,0.3597045,0.8343345,0.0,1.7092885,20.918701,3
6bba_ebdf3b34,20574,30,58.0,97.0,45.0,0.33639395,0.7093623,0.9206349,2.396606,57.660522,0
6bba_ebdf3b34,20575,30,45.0,95.0,94.0,0.34476355,0.45515183,0.71428573,2.3356164,53.369507,2
6bba_ebdf3b34,20576,30,6.0,103.0,63.0,0.54509443,0.30517757,0.0952381,2.3038893,51.224,2
6bba_ebdf3b34,20577,30,38.0,7.0,17.0,0.480275,1.2697926,0.6031746,2.4687274,63.024292,0
6bba_ebdf3b34,20578,30,5.0,27.0,54.0,0.5182279,0.07845725,0.07936508,2.0673318,37.01001,2
6bba_ebdf3b34,20579,30,42.0,38.0,27.0,0.51849806,0.5287188,0.6666667,2.3277657,52.83313,2
6bba_ebdf3b34,20580,30,54.0,73.0,0.0,0.52489334,0.8160344,0.85714287,2.092004,38.350952,2
6bba_ebdf3b34,20581,30,43.0,176.0,171.0,0.41041133,0.905185,0.6825397,2.396606,57.660522,0
6bba_ebdf3b34,20582,30,36.0,68.0,63.0,0.4623482,0.59621227,0.5714286,2.3891516,57.124146,1
6bba_ebdf3b34,20583,30,59.0,184.0,38.0,0.67072505,0.3214337,0.93650794,2.262959,48.542114,2
6bba_ebdf3b34,20584,30,27.0,227.0,170.0,0.5259354,0.6861939,0.42857143,2.4687274,63.024292,5
6bba_ebdf3b34,20585,30,26.0,228.0,168.0,0.5392247,0.4054327,0.41269842,2.42597,59.80603,5
6bba_ebdf3b34,20586,30,33.0,235.0,215.0,0.4872374,0.7991643,0.52380955,2.4546402,61.951538,2
6bba_ebdf3b34,20587,30,55.0,255.0,91.0,0.55672646,0.9448205,0.8730159,2.0420563,35.669067,1
6bba_ebdf3b34,20588,30,43.0,212.0,99.0,0.6021915,1.0366524,0.6825397,2.3158891,52.028564,1
6bba_ebdf3b34,20589,30,46.0,180.0,125.0,0.4747616,1.195388,0.73015875,2.42597,59.80603,1
6bba_ebdf3b34,20590,30,42.0,0.0,0.0,0.43897626,1.0408602,0.6666667,1.745058,22.259644,0
6bba_ebdf3b34,20591,30,49.0,121.0,73.0,0.43378633,0.5859242,0.7777778,2.3928847,57.392334,1
6bba_ebdf3b34,20592,30,56.0,143.0,40.0,0.507964,0.7615006,0.8888889,2.4113774,58.733276,0
6bba_ebdf3b34,20593,30,33.0,74.0,33.0,0.5912892,0.89938474,0.52380955,2.3928847,57.392334,3
6bba_ebdf3b34,20594,30,45.0,251.0,199.0,0.3961126,0.29528916,0.71428573,2.2795079,49.61487,2
6bba_ebdf3b34,20595,30,60.0,57.0,16.0,0.4268205,1.1972173,0.95238096,2.4113774,58.733276,0
6bba_ebdf3b34,20596,30,39.0,230.0,23.0,0.57680637,0.18042724,0.61904764,2.262959,48.542114,2
6bba_ebdf3b34,20597,30,52.0,91.0,21.0,0.5206061,0.68744254,0.82539684,2.3665042,55.515015,2
6bba_ebdf3b34,20598,30,53.0,101.0,67.0,0.2967102,0.9396621,0.84126985,2.4617038,62.487915,2
6bba_ebdf3b34,20599,30,40.0,193.0,212.0,0.36731914,0.67226267,0.63492066,2.4475355,61.41516,1
6bba_ebdf3b34,20600,30,33.0,127.0,183.0,0.3515923,0.9023367,0.52380955,2.4150422,59.001465,1
6bba_ebdf3b34,20601,30,8.0,7.0,202.0,0.36402354,1.1808703,0.12698413,2.4826555,64.097046,5
6bba_ebdf3b34,20602,30,19.0,170.0,177.0,0.48799744,0.59974366,0.3015873,2.262959,48.542114,5
6bba_ebdf3b34,20603,30,21.0,4.0,203.0,0.2535378,0.7722447,0.33333334,2.4652207,62.756104,3
6bba_ebdf3b34,20604,30,41.0,177.0,110.0,0.5304751,0.76807976,0.6507937,2.400316,57.92871,2
6bba_ebdf3b34,20605,30,50.0,169.0,93.0,0.49598703,1.0173777,0.7936508,2.42597,59.80603,1
6bba_ebdf3b34,20606,30,54.0,143.0,106.0,0.31703895,0.42970458,0.85714287,2.396606,57.660522,2
6bba_ebdf3b34,20607,30,54.0,108.0,0.0,0.5962347,1.0424569,0.85714287,2.0772712,37.546387,0
6bba_ebdf3b34,20608,30,26.0,202.0,255.0,0.4602698,0.42574614,0.41269842,1.9786955,32.450806,2
6bba_ebdf3b34,20609,30,11.0,0.0,202.0,0.36455128,1.0214956,0.17460318,2.1396742,41.032837,5
6bba_ebdf3b34,20610,30,24.0,6.0,147.0,0.30896032,0.75511146,0.3809524,2.3778818,56.31958,3
6bba_ebdf3b34,20611,30,25.0,67.0,169.0,0.3502117,0.71563685,0.3968254,2.3511617,54.44226,1
6bba_ebdf3b34,20612,30,23.0,4.0,146.0,0.3322611,0.8491741,0.36507937,2.4652207,62.756104,5
6bba_ebdf3b34,20613,30,20.0,165.0,178.0,0.46627322,0.4795871,0.31746033,2.211801,45.323853,4
6bba_ebdf3b34,20614,30,50.0,58.0,82.0,0.21376202,0.91305745,0.7936508,2.4617038,62.487915,0
6bba_ebdf3b34,20615,30,26.0,236.0,80.0,0.48676237,0.28107733,0.41269842,2.311903,51.760376,0
6bba_ebdf3b34,20616,30,0.0,0.0,184.0,0.33718234,0.77044934,0.0,1.5661533,16.091309,1
6bba_ebdf3b34,20617,30,40.0,195.0,229.0,0.3210946,0.6722945,0.63492066,2.4687274,63.024292,1
6bba_ebdf3b34,20618,30,24.0,191.0,135.0,0.55075926,0.25209147,0.3809524,2.220492,45.86023,4
6bba_ebdf3b34,20619,30,11.0,0.0,207.0,0.32963118,0.97318214,0.17460318,2.1113307,39.423706,4
6bba_ebdf3b34,20620,30,45.0,217.0,187.0,0.34881926,0.96009296,0.71428573,2.3778818,56.31958,1
6bba_ebdf3b34,20621,30,38.0,193.0,154.0,0.54496384,0.92604786,0.6031746,2.4687274,63.024292,3
6bba_ebdf3b34,20622,30,39.0,96.0,124.0,0.30754113,0.5455504,0.61904764,2.396606,57.660522,2
6bba_ebdf3b34,20623,30,56.0,124.0,15.0,0.54649884,0.34946463,0.8888889,2.3550162,54.71045,0
6bba_ebdf3b34,20624,30,63.0,202.0,118.0,0.4478617,1.5738653,1.0,2.1161075,39.691895,0
6bba_ebdf3b34,20625,30,58.0,172.0,116.0,0.36074278,0.543822,0.9206349,2.3703089,55.783203,0
6bba_ebdf3b34,20626,30,55.0,70.0,23.0,0.37766016,0.28566498,0.8730159,2.2753932,49.34668,1
6bba_ebdf3b34,20627,30,53.0,16.0,25.0,0.3562833,1.0144707,0.84126985,2.4223385,59.53784,1
6bba_ebdf3b34,20628,30,50.0,142.0,20.0,0.6670109,0.47252616,0.7936508,2.4077017,58.465088,3
6bba_ebdf3b34,20629,30,42.0,175.0,143.0,0.45154396,0.4815566,0.6666667,2.2917635,50.419434,2
6bba_ebdf3b34,20630,30,54.0,0.0,10.0,0.325442,0.97314036,0.85714287,2.0772712,37.546387,0
6bba_ebdf3b34,20631,30,42.0,169.0,188.0,0.35332027,0.5949293,0.6666667,2.3511617,54.44226,0
6bba_ebdf3b34,20632,30,35.0,92.0,22.0,0.63021,0.5870523,0.5555556,2.3511617,54.44226,2
6bba_ebdf3b34,20633,30,60.0,219.0,148.0,0.35793567,0.2909862,0.95238096,2.2419267,47.20117,1
6bba_ebdf3b34,20634,30,37.0,9.0,107.0,0.15620779,0.93624145,0.5873016,2.433201,60.342407,0
6bba_ebdf3b34,20635,30,52.0,214.0,169.0,0.34021208,0.37489614,0.82539684,2.3588579,54.978638,1
6bba_ebdf3b34,20636,31,0.0,148.0,144.0,1.0411092,2.5375488,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,20637,31,7.0,191.0,161.0,1.1515115,3.2810197,0.11111111,2.5434792,68.92444,1
6bba_ebdf3b34,20638,31,20.0,244.0,147.0,1.0471954,3.13966,0.31746033,2.5434792,68.92444,0
6bba_ebdf3b34,20639,31,0.0,201.0,220.0,1.241528,4.8845024,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,20640,31,7.0,160.0,117.0,0.85059357,2.2885935,0.11111111,2.451093,61.68335,2
6bba_ebdf3b34,20641,31,7.0,180.0,135.0,0.8974208,2.9664474,0.11111111,2.4546402,61.951538,2
6bba_ebdf3b34,20642,31,0.0,146.0,151.0,0.9085704,2.280781,0.0,2.125597,40.22827,1
6bba_ebdf3b34,20643,31,0.0,75.0,154.0,0.84059554,3.1166065,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,20644,31,0.0,12.0,103.0,0.88608336,3.203751,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,20645,31,7.0,179.0,244.0,0.9965381,4.113533,0.11111111,2.5335438,68.11987,1
6bba_ebdf3b34,20646,31,0.0,69.0,89.0,0.9500337,3.329734,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,20647,31,0.0,160.0,170.0,0.84555274,3.475006,0.0,2.120863,39.960083,0
6bba_ebdf3b34,20648,31,26.0,160.0,47.0,1.0678298,2.1223724,0.41269842,2.5434792,68.92444,3
6bba_ebdf3b34,20649,31,30.0,246.0,106.0,1.106436,2.5845077,0.47619048,2.5434792,68.92444,0
6bba_ebdf3b34,20650,31,0.0,94.0,255.0,0.7050575,3.2401125,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,20651,31,20.0,189.0,91.0,0.8922577,2.9423532,0.31746033,2.4617038,62.487915,2
6bba_ebdf3b34,20652,31,31.0,255.0,137.0,0.87568516,2.3726764,0.4920635,2.0673318,37.01001,0
6bba_ebdf3b34,20653,31,15.0,153.0,84.0,0.9097422,2.0564423,0.23809524,2.4150422,59.001465,2
6bba_ebdf3b34,20654,31,11.0,138.0,109.0,0.7896488,2.586262,0.17460318,2.4791882,63.828857,1
6bba_ebdf3b34,20655,31,17.0,224.0,153.0,0.88751316,3.5757942,0.26984128,2.4826555,64.097046,0
6bba_ebdf3b34,20656,31,7.0,135.0,126.0,0.8373191,2.7546866,0.11111111,2.4617038,62.487915,3
6bba_ebdf3b34,20657,31,15.0,184.0,109.0,0.92630327,3.308592,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,20658,31,11.0,195.0,143.0,0.96332085,2.5659978,0.17460318,2.433201,60.342407,3
6bba_ebdf3b34,20659,31,35.0,255.0,85.0,1.1926738,2.9726334,0.5555556,2.1350024,40.76465,1
6bba_ebdf3b34,20660,31,11.0,199.0,140.0,1.0261154,2.9003196,0.17460318,2.4617038,62.487915,3
6bba_ebdf3b34,20661,31,9.0,148.0,116.0,0.8273729,2.2114248,0.14285715,2.5368643,68.38806,3
6bba_ebdf3b34,20662,31,29.0,247.0,124.0,0.9958375,2.5751228,0.46031746,2.4403894,60.878784,1
6bba_ebdf3b34,20663,31,5.0,172.0,156.0,0.8880833,2.7896383,0.07936508,2.5268764,67.583496,2
6bba_ebdf3b34,20664,31,24.0,200.0,104.0,0.9810607,2.8270838,0.3809524,2.4861133,64.365234,3
6bba_ebdf3b34,20665,31,24.0,204.0,103.0,0.99396104,2.7026296,0.3809524,2.4687274,63.024292,3
6bba_ebdf3b34,20666,31,10.0,255.0,194.0,1.085096,3.0107994,0.15873016,2.1350024,40.76465,0
6bba_ebdf3b34,20667,31,35.0,205.0,46.0,1.2392398,2.5662794,0.5555556,2.5434792,68.92444,0
6bba_ebdf3b34,20668,31,17.0,204.0,120.0,0.9222684,2.3179145,0.26984128,2.4652207,62.756104,2
6bba_ebdf3b34,20669,31,6.0,187.0,180.0,0.9346699,2.6344645,0.0952381,2.4826555,64.097046,1
6bba_ebdf3b34,20670,31,33.0,220.0,57.0,1.038407,1.7486583,0.52380955,2.4687274,63.024292,2
6bba_ebdf3b34,20671,31,7.0,159.0,235.0,0.8566681,3.0681152,0.11111111,2.5302145,67.851685,3
6bba_ebdf3b34,20672,31,25.0,95.0,10.0,1.0312132,1.977591,0.3968254,2.5401762,68.65625,2
6bba_ebdf3b34,20673,31,18.0,201.0,121.0,0.8823738,2.3414342,0.2857143,2.451093,61.68335,1
6bba_ebdf3b34,20674,31,15.0,161.0,87.0,0.90122116,1.8653314,0.23809524,2.4546402,61.951538,2
6bba_ebdf3b34,20675,31,28.0,117.0,8.0,0.97291374,2.6776068,0.44444445,2.5134354,66.51074,1
6bba_ebdf3b34,20676,31,0.0,222.0,238.0,1.1332818,1.9725472,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,20677,31,6.0,216.0,195.0,0.9561745,1.925201,0.0952381,2.5302145,67.851685,0
6bba_ebdf3b34,20678,31,0.0,56.0,137.0,0.7947186,3.199637,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,20679,31,4.0,112.0,109.0,0.7792661,3.0960326,0.06349207,2.5368643,68.38806,1
6bba_ebdf3b34,20680,31,33.0,182.0,30.0,1.1084638,2.1046977,0.52380955,2.5401762,68.65625,0
6bba_ebdf3b34,20681,31,15.0,167.0,117.0,0.77960455,2.031723,0.23809524,2.396606,57.660522,3
6bba_ebdf3b34,20682,31,25.0,178.0,76.0,0.90566266,2.486254,0.3968254,2.475711,63.56067,1
6bba_ebdf3b34,20683,31,14.0,49.0,192.0,0.71535516,2.4894116,0.22222222,2.4964292,65.1698,1
6bba_ebdf3b34,20684,31,19.0,108.0,39.0,0.97588867,1.9912609,0.3015873,2.4861133,64.365234,3
6bba_ebdf3b34,20685,31,23.0,215.0,113.0,0.99537724,2.4879782,0.36507937,2.418696,59.269653,4
6bba_ebdf3b34,20686,31,4.0,67.0,120.0,0.88330907,2.4109266,0.06349207,2.5401762,68.65625,2
6bba_ebdf3b34,20687,31,26.0,126.0,33.0,1.0090584,1.9989545,0.41269842,2.5401762,68.65625,0
6bba_ebdf3b34,20688,31,15.0,206.0,135.0,0.8867917,1.8472216,0.23809524,2.5434792,68.92444,2
6bba_ebdf3b34,20689,31,30.0,142.0,23.0,1.01725,1.7608706,0.47619048,2.5434792,68.92444,0
6bba_ebdf3b34,20690,31,51.0,255.0,52.0,1.1424333,3.564909,0.8095238,2.1396742,41.032837,0
6bba_ebdf3b34,20691,31,20.0,177.0,96.0,0.8484469,2.0104978,0.31746033,2.4113774,58.733276,2
6bba_ebdf3b34,20692,31,0.0,180.0,196.0,0.79222494,3.1377516,0.0,1.9510565,31.109863,1
6bba_ebdf3b34,20693,31,19.0,82.0,35.0,0.905066,2.711443,0.3015873,2.5434792,68.92444,1
6bba_ebdf3b34,20694,31,31.0,226.0,81.0,1.0260383,2.1532009,0.4920635,2.5401762,68.65625,1
6bba_ebdf3b34,20695,31,25.0,172.0,45.0,0.9855468,1.7328598,0.3968254,2.458177,62.219727,1
6bba_ebdf3b34,20696,31,5.0,137.0,255.0,0.7195023,2.8691816,0.07936508,2.0673318,37.01001,3
6bba_ebdf3b34,20697,31,12.0,65.0,45.0,0.90655345,2.0820928,0.1904762,2.5401762,68.65625,1
6bba_ebdf3b34,20698,31,6.0,142.0,224.0,0.6874317,3.4048107,0.0952381,2.4617038,62.487915,2
6bba_ebdf3b34,20699,31,17.0,248.0,174.0,0.96312195,2.6731312,0.26984128,2.5401762,68.65625,1
6bba_ebdf3b34,20700,31,0.0,87.0,152.0,0.7729996,2.2247505,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,20701,31,24.0,207.0,77.0,0.81442213,1.4563547,0.3809524,2.3816502,56.58777,1
