dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,5385,26,43.0,144.0,73.0,0.847179,3.5225804,0.6825397,2.5268764,67.583496,3
6bba_d2b9fc0c,5386,26,36.0,60.0,84.0,1.117611,3.5488029,0.5714286,2.5032594,65.70618,1
6bba_d2b9fc0c,5387,26,51.0,255.0,50.0,1.1070193,3.7151134,0.8095238,2.1350024,40.76465,0
6bba_d2b9fc0c,5388,26,29.0,80.0,43.0,1.1063149,3.3813887,0.46031746,2.5368643,68.38806,2
6bba_d2b9fc0c,5389,26,40.0,82.0,53.0,1.0015646,3.064948,0.63492066,2.4617038,62.487915,2
6bba_d2b9fc0c,5390,26,56.0,139.0,237.0,0.94597524,4.206251,0.8888889,2.5401762,68.65625,0
6bba_d2b9fc0c,5391,26,63.0,188.0,255.0,0.9817422,2.9180179,1.0,1.7658345,23.064209,0
6bba_d2b9fc0c,5392,26,58.0,164.0,251.0,1.2491894,3.1158898,0.9206349,2.5434792,68.92444,0
6bba_d2b9fc0c,5393,26,27.0,65.0,24.0,1.1936933,5.079529,0.42857143,2.5401762,68.65625,2
6bba_d2b9fc0c,5394,26,50.0,122.0,157.0,0.9412573,2.3999853,0.7936508,2.4652207,62.756104,0
6bba_d2b9fc0c,5395,26,41.0,78.0,153.0,0.8599546,2.04824,0.6507937,2.493,64.90161,1
6bba_d2b9fc0c,5396,26,29.0,47.0,68.0,1.0056987,2.2406914,0.46031746,2.4652207,62.756104,4
6bba_d2b9fc0c,5397,26,54.0,235.0,38.0,0.8164722,2.2111332,0.85714287,2.3928847,57.392334,1
6bba_d2b9fc0c,5398,26,49.0,66.0,192.0,1.112277,2.6676478,0.7777778,2.5134354,66.51074,0
6bba_d2b9fc0c,5399,26,55.0,243.0,107.0,0.8788748,2.812804,0.8730159,2.5335438,68.11987,1
6bba_d2b9fc0c,5400,26,58.0,204.0,198.0,0.8246636,3.044698,0.9206349,2.4687274,63.024292,1
6bba_d2b9fc0c,5401,26,48.0,255.0,18.0,0.83206016,5.0189795,0.7619048,2.13031,40.49646,0
6bba_d2b9fc0c,5402,26,45.0,199.0,138.0,1.0505148,1.7893006,0.71428573,2.5401762,68.65625,0
6bba_d2b9fc0c,5403,26,55.0,162.0,217.0,0.8907061,2.6705005,0.8730159,2.4687274,63.024292,0
6bba_d2b9fc0c,5404,26,43.0,133.0,76.0,0.83309823,3.193173,0.6825397,2.5134354,66.51074,3
6bba_d2b9fc0c,5405,26,38.0,120.0,24.0,0.9565661,2.9104238,0.6031746,2.493,64.90161,3
6bba_d2b9fc0c,5406,26,27.0,20.0,55.0,0.79112756,4.1896005,0.42857143,2.5235295,67.31531,0
6bba_d2b9fc0c,5407,26,38.0,159.0,0.0,0.76347363,4.6389694,0.6031746,2.120863,39.960083,1
6bba_d2b9fc0c,5408,26,42.0,96.0,135.0,0.87710357,3.3003047,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,5409,26,20.0,8.0,46.0,0.988643,2.7877934,0.31746033,2.4791882,63.828857,0
6bba_d2b9fc0c,5410,26,39.0,33.0,133.0,0.8400252,2.9902859,0.61904764,2.4895616,64.63342,1
6bba_d2b9fc0c,5411,26,52.0,52.0,255.0,0.85972905,4.0501547,0.82539684,2.1396742,41.032837,0
6bba_d2b9fc0c,5412,26,34.0,45.0,56.0,1.0180205,2.741654,0.53968257,2.5401762,68.65625,3
6bba_d2b9fc0c,5413,26,27.0,107.0,86.0,0.8688837,2.181673,0.42857143,2.5401762,68.65625,0
6bba_d2b9fc0c,5414,26,49.0,105.0,109.0,0.84790456,2.971615,0.7777778,2.4439676,61.146973,1
6bba_d2b9fc0c,5415,26,44.0,14.0,236.0,0.7646158,5.3244376,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,5416,26,34.0,241.0,20.0,0.960137,1.752674,0.53968257,2.5401762,68.65625,1
6bba_d2b9fc0c,5417,26,41.0,125.0,182.0,1.0209224,1.9240842,0.6507937,2.5335438,68.11987,1
6bba_d2b9fc0c,5418,26,57.0,249.0,136.0,0.90354246,2.580411,0.9047619,2.5302145,67.851685,0
6bba_d2b9fc0c,5419,26,57.0,165.0,134.0,0.87991244,2.294654,0.9047619,2.5100527,66.24255,0
6bba_d2b9fc0c,5420,26,26.0,30.0,177.0,0.9398995,1.923685,0.41269842,2.5401762,68.65625,2
6bba_d2b9fc0c,5421,26,43.0,126.0,123.0,0.7396847,2.0484037,0.6825397,2.4403894,60.878784,1
6bba_d2b9fc0c,5422,26,40.0,10.0,255.0,0.79411757,3.8954527,0.63492066,2.1350024,40.76465,0
6bba_d2b9fc0c,5423,26,48.0,244.0,0.0,0.9747821,3.2934997,0.7619048,2.13031,40.49646,1
6bba_d2b9fc0c,5424,26,63.0,206.0,237.0,0.6411561,7.702797,1.0,2.1161075,39.691895,0
6bba_d2b9fc0c,5425,26,26.0,32.0,164.0,0.9309744,2.1063495,0.41269842,2.5401762,68.65625,3
6bba_d2b9fc0c,5426,26,39.0,112.0,78.0,0.84726816,2.8554394,0.61904764,2.4475355,61.41516,2
6bba_d2b9fc0c,5427,26,44.0,39.0,255.0,0.69921017,3.0207791,0.6984127,2.1350024,40.76465,0
6bba_d2b9fc0c,5428,26,38.0,130.0,21.0,0.91474944,2.4113371,0.6031746,2.499849,65.43799,2
6bba_d2b9fc0c,5429,26,37.0,209.0,9.0,0.71819067,2.3119562,0.5873016,2.4546402,61.951538,1
6bba_d2b9fc0c,5430,26,22.0,38.0,18.0,0.78033805,3.9571207,0.34920636,2.5134354,66.51074,0
6bba_d2b9fc0c,5431,26,39.0,137.0,49.0,1.1418897,2.8071673,0.61904764,2.5032594,65.70618,2
6bba_d2b9fc0c,5432,26,40.0,132.0,164.0,1.0282911,1.9058497,0.63492066,2.5268764,67.583496,0
6bba_d2b9fc0c,5433,26,29.0,47.0,58.0,1.0179636,2.0539625,0.46031746,2.472224,63.29248,3
6bba_d2b9fc0c,5434,26,27.0,16.0,31.0,0.7815621,2.638289,0.42857143,2.4895616,64.63342,1
6bba_d2b9fc0c,5435,26,26.0,23.0,0.0,0.80565083,1.4756392,0.41269842,2.0420563,35.669067,0
6bba_d2b9fc0c,5436,26,29.0,63.0,0.0,0.8416939,2.2856052,0.46031746,2.0673318,37.01001,2
6bba_d2b9fc0c,5437,26,63.0,224.0,213.0,0.68293846,2.8163853,1.0,2.0420563,35.669067,1
6bba_d2b9fc0c,5438,26,51.0,156.0,146.0,0.87189525,3.0696115,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,5439,26,45.0,139.0,38.0,0.86852705,1.6743679,0.71428573,2.4403894,60.878784,1
6bba_d2b9fc0c,5440,26,19.0,13.0,11.0,1.1815742,2.2597075,0.3015873,2.4617038,62.487915,1
6bba_d2b9fc0c,5441,26,57.0,115.0,199.0,0.89801395,2.4824474,0.9047619,2.5066607,65.974365,2
6bba_d2b9fc0c,5442,26,36.0,31.0,156.0,0.78569233,1.9725941,0.5714286,2.4687274,63.024292,4
6bba_d2b9fc0c,5443,26,33.0,107.0,38.0,0.76841766,3.5005133,0.52380955,2.5302145,67.851685,1
6bba_d2b9fc0c,5444,26,8.0,11.0,36.0,0.85816306,3.0642962,0.12698413,2.5401762,68.65625,1
6bba_d2b9fc0c,5445,26,28.0,51.0,4.0,0.8652359,2.5537357,0.44444445,2.4546402,61.951538,2
6bba_d2b9fc0c,5446,26,51.0,81.0,152.0,0.74574417,1.3421866,0.8095238,2.4826555,64.097046,1
6bba_d2b9fc0c,5447,26,57.0,156.0,198.0,0.78497076,3.1459522,0.9047619,2.5401762,68.65625,1
6bba_d2b9fc0c,5448,26,43.0,0.0,216.0,0.72598726,4.6790366,0.6825397,2.1350024,40.76465,1
6bba_d2b9fc0c,5449,26,31.0,15.0,110.0,0.73129463,2.9966486,0.4920635,2.5268764,67.583496,2
6bba_d2b9fc0c,5450,26,49.0,49.0,194.0,0.9852829,1.9259769,0.7777778,2.4861133,64.365234,2
6bba_d2b9fc0c,5451,26,38.0,27.0,106.0,0.7980585,2.4559376,0.6031746,2.475711,63.56067,2
6bba_d2b9fc0c,5452,26,38.0,26.0,137.0,0.7651427,2.1564872,0.6031746,2.4861133,64.365234,2
6bba_d2b9fc0c,5453,26,63.0,233.0,143.0,0.8306917,1.2785513,1.0,2.057296,36.473633,2
6bba_d2b9fc0c,5454,26,32.0,20.0,112.0,0.7788749,2.6389704,0.50793654,2.5401762,68.65625,2
6bba_d2b9fc0c,5455,26,47.0,109.0,124.0,0.84207195,3.0210202,0.74603176,2.5235295,67.31531,1
6bba_d2b9fc0c,5456,26,49.0,144.0,109.0,0.7833739,2.8241,0.7777778,2.4791882,63.828857,2
6bba_d2b9fc0c,5457,26,51.0,75.0,225.0,0.7677772,3.8846912,0.8095238,2.5434792,68.92444,1
6bba_d2b9fc0c,5458,26,32.0,140.0,20.0,0.712731,2.05355,0.50793654,2.5302145,67.851685,1
6bba_d2b9fc0c,5459,26,53.0,225.0,64.0,0.65966684,7.2430353,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,5460,26,59.0,197.0,162.0,0.8076808,3.0137792,0.93650794,2.5401762,68.65625,0
6bba_d2b9fc0c,5461,26,26.0,10.0,32.0,0.7838075,1.7846563,0.41269842,2.4077017,58.465088,1
6bba_d2b9fc0c,5462,26,48.0,109.0,99.0,0.7329159,2.3050575,0.7619048,2.458177,62.219727,2
6bba_d2b9fc0c,5463,26,61.0,138.0,255.0,0.86289716,4.2308397,0.96825397,2.0673318,37.01001,0
6bba_d2b9fc0c,5464,26,40.0,237.0,15.0,0.95396405,1.6374662,0.63492066,2.493,64.90161,1
6bba_d2b9fc0c,5465,26,41.0,153.0,26.0,0.6653007,3.007349,0.6507937,2.4826555,64.097046,0
6bba_d2b9fc0c,5466,26,40.0,9.0,170.0,0.8679596,1.9768031,0.63492066,2.499849,65.43799,2
6bba_d2b9fc0c,5467,26,47.0,95.0,184.0,0.83060956,2.8216267,0.74603176,2.5235295,67.31531,1
6bba_d2b9fc0c,5468,26,42.0,50.0,196.0,0.8347762,1.1698791,0.6666667,2.4652207,62.756104,3
6bba_d2b9fc0c,5469,26,59.0,206.0,100.0,0.6578875,2.723481,0.93650794,2.4546402,61.951538,1
6bba_d2b9fc0c,5470,26,54.0,226.0,143.0,0.6659168,1.416761,0.85714287,2.3891516,57.124146,1
6bba_d2b9fc0c,5471,26,46.0,236.0,31.0,0.76178664,1.7008593,0.73015875,2.472224,63.29248,1
6bba_d2b9fc0c,5472,26,22.0,6.0,73.0,0.6791869,5.697312,0.34920636,2.5335438,68.11987,0
6bba_d2b9fc0c,5473,26,58.0,222.0,188.0,0.66005594,1.9434241,0.9206349,2.458177,62.219727,2
6bba_d2b9fc0c,5474,26,43.0,58.0,206.0,0.5939405,1.0898553,0.6825397,2.3434148,53.905884,1
6bba_d2b9fc0c,5475,26,37.0,40.0,153.0,0.6302529,1.6178578,0.5873016,2.4403894,60.878784,3
6bba_d2b9fc0c,5476,26,57.0,119.0,175.0,0.7138862,2.9555364,0.9047619,2.5100527,66.24255,0
6bba_d2b9fc0c,5477,26,59.0,118.0,232.0,0.76781774,2.7266233,0.93650794,2.5235295,67.31531,1
6bba_d2b9fc0c,5478,26,31.0,30.0,89.0,0.75181586,2.269305,0.4920635,2.5100527,66.24255,0
6bba_d2b9fc0c,5479,26,44.0,221.0,45.0,0.65327495,4.1545434,0.6984127,2.5268764,67.583496,0
6bba_d2b9fc0c,5480,26,57.0,204.0,130.0,0.6832239,1.5126972,0.9047619,2.4475355,61.41516,0
6bba_d2b9fc0c,5481,26,42.0,76.0,178.0,0.6523468,2.6380687,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,5482,26,37.0,24.0,181.0,0.737346,1.584497,0.5873016,2.472224,63.29248,4
6bba_d2b9fc0c,5483,26,13.0,24.0,95.0,0.80935884,2.401959,0.20634921,2.5335438,68.11987,1
6bba_d2b9fc0c,5484,26,43.0,37.0,175.0,0.7356193,2.2242122,0.6825397,2.396606,57.660522,3
6bba_d2b9fc0c,5485,26,58.0,234.0,190.0,0.6256485,2.6982887,0.9206349,2.4687274,63.024292,2
6bba_d2b9fc0c,5486,26,58.0,146.0,203.0,0.69472283,2.401233,0.9206349,2.4964292,65.1698,1
6bba_d2b9fc0c,5487,26,41.0,92.0,94.0,0.66373616,1.6862522,0.6507937,2.42597,59.80603,2
6bba_d2b9fc0c,5488,26,53.0,175.0,177.0,0.52746433,3.0108936,0.84126985,2.396606,57.660522,0
6bba_d2b9fc0c,5489,26,47.0,163.0,69.0,0.5491691,2.6282172,0.74603176,2.4964292,65.1698,1
6bba_d2b9fc0c,5490,26,14.0,5.0,13.0,1.0796003,1.922528,0.22222222,2.5066607,65.974365,2
6bba_d2b9fc0c,5491,26,63.0,220.0,255.0,0.6383242,4.106028,1.0,1.7927979,24.136963,0
6bba_d2b9fc0c,5492,26,22.0,74.0,7.0,0.6969358,3.0682397,0.34920636,2.5401762,68.65625,1
6bba_d2b9fc0c,5493,26,46.0,71.0,223.0,0.6789843,2.4362845,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,5494,26,63.0,244.0,172.0,0.5314747,2.1175961,1.0,2.0369256,35.40088,2
6bba_d2b9fc0c,5495,26,63.0,213.0,181.0,0.7674223,2.071222,1.0,2.13031,40.49646,1
6bba_d2b9fc0c,5496,26,33.0,118.0,32.0,0.56455904,1.0062567,0.52380955,2.4113774,58.733276,2
6bba_d2b9fc0c,5497,26,43.0,41.0,164.0,0.67168444,1.9210464,0.6825397,2.4077017,58.465088,5
6bba_d2b9fc0c,5498,26,11.0,16.0,103.0,0.7732774,1.8473905,0.17460318,2.5434792,68.92444,2
6bba_d2b9fc0c,5499,26,63.0,233.0,154.0,0.6019607,1.2217098,1.0,1.9566469,31.378052,1
6bba_d2b9fc0c,5500,26,29.0,87.0,97.0,0.7423719,1.9280945,0.46031746,2.5168092,66.77893,1
6bba_d2b9fc0c,5501,26,58.0,182.0,222.0,0.6148508,1.1034997,0.9206349,2.4368005,60.610596,2
6bba_d2b9fc0c,5502,26,41.0,102.0,90.0,0.5561689,1.2390313,0.6507937,2.3472948,54.174072,2
6bba_d2b9fc0c,5503,26,46.0,101.0,128.0,0.7217899,1.5586863,0.73015875,2.4617038,62.487915,2
6bba_d2b9fc0c,5504,26,59.0,247.0,95.0,0.7456388,1.5353277,0.93650794,2.475711,63.56067,2
6bba_d2b9fc0c,5505,26,44.0,174.0,84.0,0.5678624,3.4846706,0.6984127,2.5201738,67.04712,1
6bba_d2b9fc0c,5506,26,40.0,120.0,70.0,0.6328024,1.6602653,0.63492066,2.4403894,60.878784,3
6bba_d2b9fc0c,5507,26,33.0,46.0,118.0,0.56241494,3.7408462,0.52380955,2.4652207,62.756104,1
6bba_d2b9fc0c,5508,26,7.0,0.0,34.0,0.8102056,2.0680895,0.11111111,2.0968692,38.61914,1
6bba_d2b9fc0c,5509,26,11.0,7.0,112.0,0.74476737,2.427113,0.17460318,2.5434792,68.92444,1
6bba_d2b9fc0c,5510,26,45.0,88.0,189.0,0.5285668,0.9935174,0.71428573,2.3741014,56.05139,1
6bba_d2b9fc0c,5511,26,43.0,135.0,99.0,0.542072,2.9357293,0.6825397,2.4687274,63.024292,2
6bba_d2b9fc0c,5512,26,43.0,41.0,197.0,0.6352586,1.0456669,0.6825397,2.3778818,56.31958,2
6bba_d2b9fc0c,5513,26,59.0,249.0,86.0,0.6327092,1.6544787,0.93650794,2.429591,60.07422,1
6bba_d2b9fc0c,5514,26,44.0,107.0,71.0,0.6364057,1.609831,0.6984127,2.493,64.90161,2
6bba_d2b9fc0c,5515,26,63.0,179.0,219.0,0.69648695,1.2769158,1.0,2.13031,40.49646,1
6bba_d2b9fc0c,5516,26,63.0,234.0,212.0,0.4371595,1.3301384,1.0,1.9622055,31.64624,1
6bba_d2b9fc0c,5517,26,59.0,255.0,177.0,0.5194308,2.1875966,0.93650794,2.0822053,37.814575,2
6bba_d2b9fc0c,5518,26,49.0,91.0,245.0,0.4938027,5.2394676,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,5519,26,51.0,212.0,108.0,0.42471224,1.5698961,0.8095238,2.42597,59.80603,1
6bba_d2b9fc0c,5520,26,51.0,118.0,189.0,0.6770225,0.8818052,0.8095238,2.493,64.90161,3
6bba_d2b9fc0c,5521,26,40.0,50.0,170.0,0.5533114,2.0266366,0.63492066,2.5100527,66.24255,2
6bba_d2b9fc0c,5522,26,44.0,187.0,81.0,0.509067,1.4409988,0.6984127,2.4475355,61.41516,1
6bba_d2b9fc0c,5523,26,33.0,65.0,35.0,0.5810352,0.9538973,0.52380955,2.3891516,57.124146,3
6bba_d2b9fc0c,5524,26,52.0,194.0,61.0,0.51089495,2.1574223,0.82539684,2.5134354,66.51074,2
6bba_d2b9fc0c,5525,26,52.0,190.0,65.0,0.50400454,2.2758877,0.82539684,2.5134354,66.51074,2
6bba_d2b9fc0c,5526,26,60.0,162.0,172.0,0.5888021,1.0999936,0.95238096,2.4040146,58.1969,2
6bba_d2b9fc0c,5527,26,42.0,33.0,163.0,0.57396644,1.0792228,0.6666667,2.433201,60.342407,4
6bba_d2b9fc0c,5528,26,63.0,245.0,183.0,0.43220314,1.1957946,1.0,1.9732294,32.182617,3
6bba_d2b9fc0c,5529,26,32.0,73.0,30.0,0.5520226,0.5794435,0.50793654,2.262959,48.542114,2
6bba_d2b9fc0c,5530,26,53.0,197.0,71.0,0.46581143,0.81414217,0.84126985,2.3928847,57.392334,3
6bba_d2b9fc0c,5531,26,53.0,116.0,223.0,0.42086983,0.84758466,0.84126985,2.4223385,59.53784,2
6bba_d2b9fc0c,5532,26,54.0,102.0,226.0,0.4409695,2.4064994,0.85714287,2.5066607,65.974365,1
6bba_d2b9fc0c,5533,26,34.0,183.0,0.0,0.30959284,0.8904014,0.53968257,2.0265856,34.864502,1
6bba_d2b9fc0c,5534,26,43.0,186.0,33.0,0.4626419,0.88524354,0.6825397,2.4077017,58.465088,2
6bba_d2b9fc0c,5535,26,44.0,175.0,35.0,0.40551636,1.224921,0.6984127,2.4223385,59.53784,1
6bba_d2b9fc0c,5536,26,50.0,113.0,197.0,0.5414883,0.3598635,0.7936508,2.3356164,53.369507,2
6bba_d2b9fc0c,5537,26,52.0,160.0,181.0,0.3630796,1.0328407,0.82539684,2.3703089,55.783203,1
6bba_d2b9fc0c,5538,26,53.0,138.0,185.0,0.39663994,2.0988646,0.84126985,2.4546402,61.951538,0
6bba_d2b9fc0c,5539,26,3.0,8.0,16.0,0.60196126,0.9317765,0.04761905,2.5302145,67.851685,2
6bba_d2b9fc0c,5540,26,29.0,156.0,0.0,0.37798205,0.55082107,0.46031746,1.9732294,32.182617,1
6bba_d2b9fc0c,5541,26,43.0,185.0,0.0,0.32716504,0.72024214,0.6825397,1.905132,28.964355,1
6bba_d2b9fc0c,5542,26,34.0,129.0,0.0,0.2955746,1.095145,0.53968257,1.9397784,30.573486,0
6bba_d2b9fc0c,5543,26,26.0,18.0,167.0,0.5102221,0.9480693,0.41269842,2.433201,60.342407,1
6bba_d2b9fc0c,5544,26,0.0,20.0,0.0,0.37912083,2.6020176,0.0,1.6719558,19.577759,0
6bba_d2b9fc0c,5545,26,4.0,16.0,18.0,0.42629296,0.8421529,0.06349207,2.3316977,53.10132,1
6bba_d2b9fc0c,5546,26,28.0,0.0,122.0,0.29074755,1.6068702,0.44444445,2.0723133,37.2782,0
6bba_d2b9fc0c,5547,26,30.0,37.0,64.0,0.4670679,0.42000356,0.47619048,2.3198614,52.296753,3
6bba_d2b9fc0c,5548,26,44.0,6.0,190.0,0.39980137,1.5800536,0.6984127,2.493,64.90161,2
6bba_d2b9fc0c,5549,26,46.0,18.0,185.0,0.42119405,0.7901694,0.73015875,2.4223385,59.53784,4
6bba_d2b9fc0c,5550,26,45.0,13.0,185.0,0.4251662,0.9673659,0.71428573,2.4223385,59.53784,4
6bba_d2b9fc0c,5551,26,40.0,92.0,21.0,0.32446903,1.8871808,0.63492066,2.4546402,61.951538,1
6bba_d2b9fc0c,5552,26,63.0,255.0,232.0,0.217239,2.839161,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,5553,26,41.0,232.0,0.0,0.40411222,0.05012295,0.6507937,1.6642861,19.30957,1
6bba_d2b9fc0c,5554,26,52.0,210.0,196.0,0.20187256,-0.07345167,0.82539684,2.0002632,33.52356,1
6bba_d2b9fc0c,5555,26,38.0,82.0,17.0,0.32171288,1.1092163,0.6031746,2.4040146,58.1969,1
6bba_d2b9fc0c,5556,26,53.0,149.0,76.0,0.31202176,0.19276638,0.84126985,2.2419267,47.20117,4
6bba_d2b9fc0c,5557,26,32.0,0.0,61.0,0.28813997,0.7202827,0.50793654,1.9566469,31.378052,0
6bba_d2b9fc0c,5558,26,55.0,162.0,84.0,0.28470737,0.1025541,0.8730159,2.1581604,42.10559,2
6bba_d2b9fc0c,5559,26,52.0,140.0,79.0,0.29840708,0.008165522,0.82539684,2.0002632,33.52356,4
6bba_d2b9fc0c,5560,26,55.0,154.0,97.0,0.32841277,0.12590164,0.8730159,2.20743,45.055664,2
6bba_d2b9fc0c,5561,26,54.0,155.0,79.0,0.32110488,0.261655,0.85714287,2.307903,51.492188,4
6bba_d2b9fc0c,5562,26,45.0,19.0,173.0,0.4099789,0.3497674,0.71428573,2.3038893,51.224,4
6bba_d2b9fc0c,5563,26,53.0,138.0,87.0,0.305411,0.39214587,0.84126985,2.2958198,50.687622,2
6bba_d2b9fc0c,5564,26,54.0,139.0,95.0,0.30388293,0.23804821,0.85714287,2.2461646,47.46936,3
6bba_d2b9fc0c,5565,26,55.0,212.0,158.0,0.28944957,0.23400922,0.8730159,2.2291152,46.396606,0
6bba_d2b9fc0c,5566,26,55.0,147.0,102.0,0.29376215,-0.007062163,0.8730159,2.016139,34.328125,3
6bba_d2b9fc0c,5567,26,46.0,50.0,123.0,0.30873862,0.94252187,0.73015875,2.418696,59.269653,2
6bba_d2b9fc0c,5568,26,48.0,62.0,124.0,0.31488732,0.2937917,0.7619048,2.3550162,54.71045,2
6bba_d2b9fc0c,5569,26,39.0,0.0,228.0,0.25865334,0.31253397,0.61904764,1.9454337,30.841675,1
6bba_d2b9fc0c,5570,26,52.0,25.0,255.0,0.2997753,1.0712816,0.82539684,2.0673318,37.01001,0
6bba_d2b9fc0c,5571,27,38.0,182.0,17.0,1.0658438,6.3531117,0.6031746,2.5368643,68.38806,0
6bba_d2b9fc0c,5572,27,29.0,13.0,130.0,1.0424855,5.1075745,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,5573,27,49.0,244.0,70.0,1.0256606,5.5482016,0.7777778,2.5434792,68.92444,0
6bba_d2b9fc0c,5574,27,48.0,194.0,89.0,1.1283519,4.790847,0.7619048,2.5335438,68.11987,1
6bba_d2b9fc0c,5575,27,48.0,183.0,39.0,1.0672462,5.581033,0.7619048,2.5401762,68.65625,1
6bba_d2b9fc0c,5576,27,34.0,56.0,71.0,1.2568134,10.589844,0.53968257,2.5302145,67.851685,0
6bba_d2b9fc0c,5577,27,45.0,145.0,121.0,1.3435311,4.0234127,0.71428573,2.5434792,68.92444,0
6bba_d2b9fc0c,5578,27,53.0,123.0,130.0,0.9587873,4.745483,0.84126985,2.5201738,67.04712,1
6bba_d2b9fc0c,5579,27,39.0,157.0,51.0,0.81983626,5.1214566,0.61904764,2.472224,63.29248,1
6bba_d2b9fc0c,5580,27,28.0,89.0,0.0,1.0056918,7.1326113,0.44444445,2.125597,40.22827,0
6bba_d2b9fc0c,5581,27,54.0,156.0,157.0,0.96200955,5.438237,0.85714287,2.5201738,67.04712,1
6bba_d2b9fc0c,5582,27,52.0,225.0,89.0,0.9764875,5.7823453,0.82539684,2.4791882,63.828857,1
6bba_d2b9fc0c,5583,27,39.0,16.0,200.0,1.0385295,5.822819,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,5584,27,39.0,61.0,103.0,1.0898225,5.321597,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,5585,27,19.0,93.0,47.0,1.0317649,2.1572607,0.3015873,2.5434792,68.92444,0
6bba_d2b9fc0c,5586,27,27.0,66.0,45.0,1.2218751,5.604656,0.42857143,2.4895616,64.63342,1
6bba_d2b9fc0c,5587,27,34.0,52.0,86.0,1.1022617,8.176045,0.53968257,2.5401762,68.65625,0
6bba_d2b9fc0c,5588,27,56.0,189.0,215.0,0.9894577,4.194882,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,5589,27,45.0,203.0,15.0,0.9173639,4.778112,0.71428573,2.5201738,67.04712,1
6bba_d2b9fc0c,5590,27,54.0,131.0,233.0,1.0706751,4.845384,0.85714287,2.5434792,68.92444,0
6bba_d2b9fc0c,5591,27,24.0,33.0,35.0,1.0209712,4.84329,0.3809524,2.4687274,63.024292,0
6bba_d2b9fc0c,5592,27,48.0,255.0,17.0,1.2105869,7.127181,0.7619048,2.1161075,39.691895,0
6bba_d2b9fc0c,5593,27,42.0,140.0,69.0,0.89927447,4.100955,0.6666667,2.5368643,68.38806,3
6bba_d2b9fc0c,5594,27,47.0,151.0,87.0,0.9331793,4.9464197,0.74603176,2.5401762,68.65625,2
6bba_d2b9fc0c,5595,27,55.0,158.0,212.0,1.0738652,3.205094,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,5596,27,40.0,75.0,119.0,1.0173761,4.8214216,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,5597,27,36.0,49.0,136.0,0.98495054,4.2109694,0.5714286,2.5368643,68.38806,1
6bba_d2b9fc0c,5598,27,42.0,33.0,228.0,1.0468832,4.8683496,0.6666667,2.5268764,67.583496,0
6bba_d2b9fc0c,5599,27,55.0,246.0,134.0,0.9159331,3.0937943,0.8730159,2.5268764,67.583496,0
6bba_d2b9fc0c,5600,27,51.0,175.0,128.0,1.1265888,3.0438735,0.8095238,2.5368643,68.38806,0
6bba_d2b9fc0c,5601,27,54.0,238.0,108.0,0.93729734,3.3291767,0.85714287,2.5066607,65.974365,0
6bba_d2b9fc0c,5602,27,36.0,56.0,132.0,0.93606114,3.5633368,0.5714286,2.5368643,68.38806,2
6bba_d2b9fc0c,5603,27,39.0,74.0,54.0,1.0090264,3.6454885,0.61904764,2.4826555,64.097046,0
6bba_d2b9fc0c,5604,27,46.0,86.0,177.0,1.311584,4.8369603,0.73015875,2.5401762,68.65625,0
6bba_d2b9fc0c,5605,27,30.0,14.0,107.0,0.9333171,3.7586217,0.47619048,2.5302145,67.851685,2
6bba_d2b9fc0c,5606,27,34.0,76.0,80.0,1.0337629,3.8572106,0.53968257,2.5335438,68.11987,0
6bba_d2b9fc0c,5607,27,56.0,157.0,246.0,1.2531736,4.3013887,0.8888889,2.5434792,68.92444,0
6bba_d2b9fc0c,5608,27,44.0,196.0,141.0,1.1450309,2.1884747,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,5609,27,51.0,46.0,255.0,0.9547181,2.9148133,0.8095238,2.1396742,41.032837,0
6bba_d2b9fc0c,5610,27,53.0,231.0,35.0,0.87542963,2.4696326,0.84126985,2.4113774,58.733276,2
6bba_d2b9fc0c,5611,27,33.0,89.0,57.0,1.1359435,4.497061,0.52380955,2.5268764,67.583496,1
6bba_d2b9fc0c,5612,27,50.0,244.0,49.0,1.1824253,4.8043866,0.7936508,2.5368643,68.38806,0
6bba_d2b9fc0c,5613,27,25.0,61.0,23.0,1.2320566,5.051357,0.3968254,2.5401762,68.65625,0
6bba_d2b9fc0c,5614,27,39.0,72.0,150.0,0.8415897,1.9307575,0.61904764,2.4439676,61.146973,1
