dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,3898,61,38.0,130.0,198.0,0.7015072,2.5249314,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3899,61,63.0,22.0,129.0,0.37263823,2.6488347,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3900,61,40.0,90.0,220.0,0.668028,3.0840313,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3901,61,18.0,200.0,149.0,0.50099516,2.3346705,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3902,61,7.0,181.0,255.0,0.521331,1.9750578,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,3903,61,22.0,178.0,160.0,0.505093,1.8257933,0.34920636,2.5335438,68.11987,0
6bba_7b5d3b2c,3904,61,19.0,151.0,255.0,0.5674959,2.0298705,0.3015873,2.1350024,40.76465,0
6bba_7b5d3b2c,3905,61,31.0,139.0,134.0,0.4057678,2.4472358,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3906,61,37.0,185.0,154.0,0.5205874,2.140559,0.5873016,2.5401762,68.65625,0
6bba_7b5d3b2c,3907,61,33.0,124.0,137.0,0.41871002,2.7425926,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3908,61,27.0,73.0,197.0,0.37527114,2.448658,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3909,61,63.0,109.0,59.0,0.34793591,2.201166,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3910,61,63.0,33.0,21.0,0.3985848,1.520233,1.0,2.1396742,41.032837,2
6bba_7b5d3b2c,3911,61,60.0,28.0,32.0,0.371206,1.4745948,0.95238096,2.5401762,68.65625,2
6bba_7b5d3b2c,3912,61,43.0,255.0,21.0,0.30331585,2.369364,0.6825397,2.1396742,41.032837,0
6bba_7b5d3b2c,3913,61,37.0,0.0,176.0,0.32392386,1.4859228,0.5873016,2.1350024,40.76465,0
6bba_7b5d3b2c,3914,61,59.0,41.0,25.0,0.3573421,1.212621,0.93650794,2.5401762,68.65625,2
6bba_7b5d3b2c,3915,61,0.0,227.0,244.0,0.41921628,1.6278219,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3916,61,59.0,101.0,115.0,0.43842524,0.6700789,0.93650794,2.4964292,65.1698,1
6bba_7b5d3b2c,3917,61,57.0,202.0,26.0,0.3461777,1.0996047,0.9047619,2.5268764,67.583496,0
6bba_7b5d3b2c,3918,61,58.0,65.0,173.0,0.38341382,0.9165892,0.9206349,2.5201738,67.04712,0
6bba_7b5d3b2c,3919,61,51.0,179.0,79.0,0.4231881,0.55256003,0.8095238,2.42597,59.80603,0
6bba_7b5d3b2c,3920,61,60.0,95.0,116.0,0.42165893,0.5202937,0.95238096,2.4403894,60.878784,1
6bba_7b5d3b2c,3921,61,48.0,99.0,240.0,0.4958965,0.7226358,0.7619048,2.4687274,63.024292,0
6bba_7b5d3b2c,3922,61,42.0,226.0,89.0,0.19597533,2.3007216,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3923,62,54.0,217.0,0.0,1.6567878,5.783731,0.85714287,2.1396742,41.032837,0
6bba_7b5d3b2c,3924,62,52.0,208.0,48.0,1.1350435,2.5075774,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,3925,62,44.0,172.0,139.0,1.0193938,3.4663494,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3926,62,53.0,92.0,162.0,1.0154077,3.5688865,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3927,62,57.0,104.0,126.0,1.0929716,2.494952,0.9047619,2.5401762,68.65625,0
6bba_7b5d3b2c,3928,62,63.0,98.0,80.0,0.9434537,2.640311,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3929,62,62.0,171.0,28.0,1.308462,2.6115117,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,3930,62,41.0,206.0,115.0,0.9934898,2.6047013,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3931,62,38.0,47.0,255.0,1.2877884,5.138633,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3932,62,33.0,255.0,95.0,0.9656017,6.7709928,0.52380955,2.1396742,41.032837,0
6bba_7b5d3b2c,3933,62,51.0,172.0,100.0,1.3954755,2.1587882,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,3934,62,44.0,140.0,174.0,1.5748495,2.4734921,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3935,62,38.0,113.0,222.0,1.2539525,3.9322321,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3936,62,20.0,233.0,187.0,0.93538666,3.404354,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,3937,62,27.0,244.0,143.0,1.1774536,2.203999,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3938,62,16.0,187.0,241.0,1.1754913,4.6228013,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3939,62,50.0,180.0,92.0,1.4731177,2.447576,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,3940,62,51.0,4.0,222.0,1.2770138,3.1189659,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3941,62,32.0,148.0,218.0,1.0409008,2.7008793,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3942,62,35.0,184.0,174.0,1.0407078,3.0048783,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3943,62,57.0,40.0,174.0,1.166664,1.7557963,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3944,62,6.0,240.0,229.0,1.4949154,5.5272617,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,3945,62,24.0,194.0,210.0,0.98089135,4.111143,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3946,62,58.0,146.0,75.0,1.165093,1.164219,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,3947,62,59.0,136.0,81.0,1.4466712,1.9432973,0.93650794,2.5401762,68.65625,1
6bba_7b5d3b2c,3948,62,48.0,69.0,202.0,1.3782676,2.3791723,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3949,62,49.0,57.0,208.0,1.2797616,2.055297,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,3950,62,36.0,87.0,242.0,1.3665135,3.6761088,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3951,62,0.0,159.0,243.0,0.9911305,2.5062063,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3952,62,51.0,120.0,160.0,0.95604396,3.3928094,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3953,62,26.0,133.0,247.0,1.3977789,2.8555963,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3954,62,63.0,47.0,142.0,0.7769561,2.584884,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3955,62,14.0,223.0,217.0,0.79983735,2.9982507,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3956,62,30.0,168.0,208.0,0.74541014,2.5176272,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3957,62,57.0,193.0,19.0,0.6856942,2.4674644,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3958,62,17.0,200.0,154.0,0.55895555,2.2394729,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,3959,62,38.0,136.0,199.0,0.6038536,3.284747,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3960,62,40.0,89.0,221.0,0.64323086,3.078447,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3961,62,63.0,135.0,19.0,0.32328996,2.1407547,1.0,1.9786955,32.450806,0
6bba_7b5d3b2c,3962,62,31.0,137.0,136.0,0.4683405,2.2313163,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,3963,62,0.0,255.0,255.0,0.52715254,1.4433899,0.0,1.463915,13.141235,0
6bba_7b5d3b2c,3964,62,21.0,185.0,159.0,0.54339135,1.8334972,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,3965,62,59.0,46.0,22.0,0.45107117,1.7092786,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,3966,62,34.0,126.0,138.0,0.42873114,1.9552164,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,3967,62,5.0,190.0,255.0,0.4560232,1.1749387,0.07936508,2.0871162,38.082764,0
6bba_7b5d3b2c,3968,62,38.0,186.0,152.0,0.49439266,1.7208856,0.6031746,2.5032594,65.70618,1
6bba_7b5d3b2c,3969,62,63.0,23.0,125.0,0.25664395,2.3407776,1.0,2.016139,34.328125,0
6bba_7b5d3b2c,3970,62,27.0,75.0,195.0,0.36463785,2.1107159,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3971,62,63.0,115.0,57.0,0.34529245,2.0556126,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3972,62,44.0,248.0,24.0,0.31894594,4.1426353,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3973,62,36.0,0.0,180.0,0.33696756,1.6503406,0.5714286,2.1350024,40.76465,1
6bba_7b5d3b2c,3974,62,11.0,255.0,173.0,0.38817993,2.8755503,0.17460318,2.1396742,41.032837,1
6bba_7b5d3b2c,3975,62,34.0,196.0,152.0,0.43967476,1.6282084,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,3976,62,38.0,6.0,172.0,0.34630072,2.0723548,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3977,62,51.0,45.0,190.0,0.5194273,0.6773788,0.8095238,2.4368005,60.610596,0
6bba_7b5d3b2c,3978,62,18.0,255.0,178.0,0.30958885,1.3943774,0.2857143,2.0522413,36.205444,1
6bba_7b5d3b2c,3979,62,45.0,116.0,176.0,0.43217775,0.99228936,0.71428573,2.5201738,67.04712,0
6bba_7b5d3b2c,3980,62,0.0,229.0,247.0,0.39698368,1.4324813,0.0,2.125597,40.22827,0
6bba_7b5d3b2c,3981,62,58.0,0.0,176.0,0.1864811,1.2324573,0.9206349,1.9677329,31.914429,0
6bba_7b5d3b2c,3982,62,43.0,255.0,42.0,0.1532661,1.8499376,0.6825397,2.0317688,35.13269,1
6bba_7b5d3b2c,3983,62,58.0,75.0,169.0,0.343497,0.7930807,0.9206349,2.5032594,65.70618,0
6bba_7b5d3b2c,3984,62,35.0,255.0,40.0,0.15288578,1.9591708,0.5555556,2.125597,40.22827,1
6bba_7b5d3b2c,3985,62,42.0,232.0,84.0,0.197728,2.3561013,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3986,62,59.0,0.0,200.0,0.30166313,1.7228519,0.93650794,2.1350024,40.76465,0
6bba_7b5d3b2c,3987,63,54.0,216.0,0.0,1.6310288,5.4578266,0.85714287,2.1396742,41.032837,0
6bba_7b5d3b2c,3988,63,51.0,209.0,47.0,1.0877807,2.5387301,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3989,63,53.0,95.0,159.0,0.98561823,3.6273658,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3990,63,57.0,107.0,123.0,1.1514574,2.8718915,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3991,63,44.0,173.0,136.0,0.93097854,3.0450878,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3992,63,63.0,170.0,26.0,1.3381977,2.6791651,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3993,63,20.0,233.0,186.0,0.9958071,3.7082675,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,3994,63,38.0,113.0,219.0,1.2253231,4.0143476,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3995,63,63.0,98.0,79.0,0.9289216,2.537266,1.0,2.0522413,36.205444,0
6bba_7b5d3b2c,3996,63,38.0,47.0,255.0,1.2755569,4.5922055,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3997,63,44.0,141.0,173.0,1.5322213,2.5926754,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3998,63,51.0,172.0,100.0,1.3756346,2.3721538,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,3999,63,41.0,209.0,110.0,0.9227716,2.3862479,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4000,63,27.0,245.0,140.0,1.1681314,2.4193153,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4001,63,50.0,181.0,91.0,1.4425846,2.540398,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,4002,63,51.0,6.0,220.0,1.2749507,3.3943756,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,4003,63,17.0,188.0,239.0,1.1740183,4.3737774,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,4004,63,35.0,186.0,173.0,1.0325708,2.9382515,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,4005,63,57.0,40.0,171.0,1.1259811,1.7247448,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,4006,63,32.0,148.0,217.0,1.0345191,2.705609,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,4007,63,48.0,71.0,198.0,1.3378701,2.3626294,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,4008,63,36.0,87.0,240.0,1.3137691,3.204728,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4009,63,34.0,255.0,90.0,0.75064325,9.019707,0.53968257,2.1396742,41.032837,0
6bba_7b5d3b2c,4010,63,49.0,59.0,205.0,1.2765274,2.0900059,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,4011,63,0.0,161.0,242.0,0.9599297,2.6364608,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4012,63,58.0,147.0,74.0,1.1428956,1.2087283,0.9206349,2.5368643,68.38806,1
6bba_7b5d3b2c,4013,63,59.0,137.0,79.0,1.4136981,1.9149173,0.93650794,2.5401762,68.65625,1
6bba_7b5d3b2c,4014,63,25.0,195.0,208.0,0.9204572,4.2081137,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,4015,63,51.0,123.0,158.0,0.9310876,3.196829,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,4016,63,5.0,243.0,229.0,1.39159,5.5778823,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,4017,63,63.0,48.0,139.0,0.7622173,2.7441092,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4018,63,26.0,135.0,247.0,1.448245,2.9935174,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4019,63,14.0,222.0,218.0,0.75871575,2.814455,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,4020,63,5.0,193.0,255.0,0.6083174,2.9349558,0.07936508,2.1350024,40.76465,1
6bba_7b5d3b2c,4021,63,0.0,142.0,255.0,0.6601064,1.5107765,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,4022,63,29.0,168.0,209.0,0.72950774,2.6519592,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,4023,63,57.0,193.0,19.0,0.65073067,2.3337305,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,4024,63,16.0,203.0,154.0,0.5382927,2.178158,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,4025,63,41.0,87.0,219.0,0.6459144,2.8687916,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4026,63,37.0,142.0,196.0,0.639365,3.0765407,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4027,63,21.0,186.0,159.0,0.58006847,2.1644118,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,4028,63,63.0,135.0,17.0,0.307537,2.0906444,1.0,2.010875,34.059937,0
6bba_7b5d3b2c,4029,63,31.0,139.0,135.0,0.45006204,2.3379288,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,4030,63,11.0,200.0,255.0,0.4130184,1.3936784,0.17460318,2.0265856,34.864502,1
6bba_7b5d3b2c,4031,63,59.0,48.0,19.0,0.42243615,1.8697835,0.93650794,2.5401762,68.65625,0
6bba_7b5d3b2c,4032,63,27.0,78.0,195.0,0.3851609,2.2680237,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4033,63,0.0,255.0,255.0,0.49302897,1.4031008,0.0,1.4229447,12.068481,0
6bba_7b5d3b2c,4034,63,38.0,189.0,150.0,0.47963348,2.028339,0.6031746,2.4964292,65.1698,0
6bba_7b5d3b2c,4035,63,44.0,248.0,26.0,0.31924224,4.338063,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4036,63,63.0,116.0,56.0,0.34856978,2.0770767,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4037,63,35.0,0.0,181.0,0.34217003,2.1167848,0.5555556,2.1350024,40.76465,0
6bba_7b5d3b2c,4038,63,58.0,84.0,128.0,0.28252605,0.9929986,0.9206349,2.4546402,61.951538,0
6bba_7b5d3b2c,4039,63,63.0,24.0,122.0,0.21958813,2.3472452,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,4040,63,39.0,9.0,168.0,0.34174997,2.250241,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,4041,63,0.0,230.0,246.0,0.39454213,1.6937951,0.0,2.13031,40.49646,0
6bba_7b5d3b2c,4042,63,10.0,255.0,172.0,0.3160403,1.874245,0.15873016,2.13031,40.49646,1
6bba_7b5d3b2c,4043,63,44.0,115.0,176.0,0.40260074,1.369895,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4044,63,51.0,44.0,191.0,0.43462923,0.77984077,0.8095238,2.4791882,63.828857,0
6bba_7b5d3b2c,4045,63,24.0,255.0,158.0,0.33345544,0.097334884,0.3809524,1.7794183,23.600586,0
6bba_7b5d3b2c,4046,63,43.0,0.0,245.0,0.29660147,1.3977283,0.6825397,2.1113307,39.423706,1
6bba_7b5d3b2c,4047,63,58.0,72.0,169.0,0.32475737,1.1159226,0.9206349,2.5368643,68.38806,0
6bba_7b5d3b2c,4048,63,53.0,0.0,255.0,0.3717396,1.9654692,0.84126985,1.7994134,24.405151,1
6bba_7b5d3b2c,4049,63,42.0,234.0,82.0,0.19280545,2.3283832,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4050,63,58.0,0.0,201.0,0.3245671,0.71675694,0.9206349,2.0723133,37.2782,0
6bba_7b5d3b2c,4051,63,18.0,255.0,177.0,0.27222785,1.1913887,0.2857143,2.1065323,39.155518,1
6bba_7b5d3b2c,4052,63,58.0,0.0,172.0,0.1683664,0.6148343,0.9206349,1.8992338,28.696167,0
6bba_7b5d3b2c,4053,64,55.0,216.0,0.0,1.7186913,4.6267786,0.8730159,2.1396742,41.032837,0
6bba_7b5d3b2c,4054,64,51.0,212.0,47.0,1.0642638,2.4304197,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,4055,64,53.0,96.0,160.0,1.0605853,4.013466,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,4056,64,63.0,170.0,25.0,1.4464587,2.7873461,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4057,64,44.0,178.0,136.0,0.9539447,3.0410829,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4058,64,39.0,114.0,217.0,1.2750235,4.356442,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,4059,64,57.0,109.0,124.0,1.1475859,2.7572982,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,4060,64,21.0,233.0,185.0,0.97688013,3.1329958,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,4061,64,44.0,144.0,174.0,1.5074215,2.4270723,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4062,64,38.0,49.0,255.0,1.2645555,5.206191,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,4063,64,52.0,171.0,100.0,1.3243717,2.3766057,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4064,64,27.0,255.0,134.0,1.1086695,1.6813086,0.42857143,2.1396742,41.032837,0
6bba_7b5d3b2c,4065,64,41.0,212.0,108.0,0.9197891,2.3128893,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4066,64,35.0,191.0,171.0,1.0657508,3.0335608,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,4067,64,51.0,8.0,221.0,1.3127068,3.0830564,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,4068,64,18.0,188.0,239.0,1.1676868,4.2038345,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4069,64,32.0,147.0,219.0,1.0402131,2.9288046,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,4070,64,63.0,48.0,139.0,0.82815903,3.311213,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4071,64,58.0,37.0,171.0,1.1446089,1.8801482,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,4072,64,37.0,88.0,239.0,1.3083518,3.3310928,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,4073,64,59.0,146.0,73.0,1.2349614,1.350266,0.93650794,2.5401762,68.65625,1
6bba_7b5d3b2c,4074,64,52.0,125.0,155.0,0.90824157,3.6377397,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4075,64,60.0,136.0,78.0,1.5096731,2.0450335,0.95238096,2.5368643,68.38806,1
6bba_7b5d3b2c,4076,64,49.0,72.0,196.0,1.438375,2.4276009,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,4077,64,0.0,164.0,244.0,0.9806221,2.684428,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4078,64,50.0,60.0,203.0,1.3709776,2.2140288,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,4079,64,24.0,136.0,251.0,1.4963269,2.9660914,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,4080,64,63.0,97.0,77.0,0.6673335,2.367768,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,4081,64,26.0,194.0,206.0,0.8359469,3.865756,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,4082,64,6.0,200.0,255.0,0.9527083,5.0295634,0.0952381,2.1396742,41.032837,1
6bba_7b5d3b2c,4083,64,10.0,204.0,255.0,0.94413924,4.2515707,0.15873016,2.1350024,40.76465,1
6bba_7b5d3b2c,4084,64,5.0,247.0,229.0,1.4032717,5.2294474,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,4085,64,0.0,149.0,255.0,0.75380516,1.3781334,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,4086,64,14.0,225.0,217.0,0.7621428,2.860907,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,4087,64,28.0,169.0,212.0,0.72267604,3.1547394,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,4088,64,41.0,84.0,221.0,0.66805035,2.5051475,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,4089,64,36.0,144.0,197.0,0.66090554,2.9582398,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4090,64,21.0,185.0,163.0,0.58323544,2.0640242,0.33333334,2.5401762,68.65625,0
6bba_7b5d3b2c,4091,64,17.0,203.0,155.0,0.5248837,1.9539752,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,4092,64,57.0,193.0,22.0,0.6257463,2.2893965,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,4093,64,31.0,138.0,137.0,0.4824819,2.2618456,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,4094,64,27.0,81.0,197.0,0.40160003,2.3649552,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,4095,64,37.0,193.0,149.0,0.5021915,1.9948391,0.5873016,2.5401762,68.65625,0
6bba_7b5d3b2c,4096,64,0.0,255.0,249.0,0.47031704,3.0053794,0.0,1.7861332,23.868774,0
6bba_7b5d3b2c,4097,64,57.0,47.0,36.0,0.3521373,1.3785902,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,4098,64,58.0,84.0,129.0,0.3409002,1.2598062,0.9206349,2.4861133,64.365234,0
6bba_7b5d3b2c,4099,64,44.0,248.0,28.0,0.33600563,4.7142267,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4100,64,63.0,135.0,17.0,0.25205186,1.9607912,1.0,1.994915,33.25537,0
6bba_7b5d3b2c,4101,64,63.0,122.0,53.0,0.33348358,2.4284623,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4102,64,40.0,11.0,166.0,0.32614943,2.3374126,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,4103,64,0.0,232.0,247.0,0.38444236,2.6142533,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,4104,64,45.0,117.0,178.0,0.39342377,1.3866708,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4105,64,36.0,4.0,179.0,0.29050103,1.786515,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4106,64,44.0,0.0,245.0,0.32820597,1.8187113,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,4107,64,10.0,255.0,170.0,0.25814644,1.2807915,0.15873016,2.0871162,38.082764,0
6bba_7b5d3b2c,4108,64,46.0,0.0,168.0,0.28477857,1.1866037,0.73015875,2.120863,39.960083,2
6bba_7b5d3b2c,4109,64,42.0,238.0,82.0,0.2009901,2.8034923,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4110,64,59.0,73.0,169.0,0.32317802,0.9046385,0.93650794,2.475711,63.56067,0
6bba_7b5d3b2c,4111,64,29.0,255.0,84.0,0.15618661,2.7398148,0.46031746,2.1396742,41.032837,0
6bba_7b5d3b2c,4112,64,63.0,25.0,120.0,0.1517307,1.9025091,1.0,2.0369256,35.40088,0
6bba_7b5d3b2c,4113,64,59.0,0.0,172.0,0.17265797,0.9373744,0.93650794,1.9510565,31.109863,1
6bba_7b5d3b2c,4114,65,55.0,217.0,0.0,1.6759683,3.6123266,0.8730159,2.1350024,40.76465,0
6bba_7b5d3b2c,4115,65,52.0,212.0,47.0,1.0619158,2.4550138,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,4116,65,63.0,170.0,26.0,1.5115554,2.895512,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,4117,65,54.0,95.0,158.0,1.0180186,3.8729086,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,4118,65,44.0,180.0,137.0,0.9234005,2.8829808,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,4119,65,22.0,234.0,185.0,1.0282717,3.3659124,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,4120,65,40.0,112.0,217.0,1.1886237,4.003706,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,4121,65,59.0,110.0,123.0,1.1226966,3.00178,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,4122,65,42.0,215.0,106.0,0.9369186,2.497636,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,4123,65,45.0,143.0,172.0,1.4924331,2.481501,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,4124,65,28.0,255.0,134.0,1.0723977,1.722065,0.44444445,2.1396742,41.032837,0
6bba_7b5d3b2c,4125,65,53.0,171.0,101.0,1.2674174,2.252072,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,4126,65,36.0,193.0,170.0,1.0537565,3.051884,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,4127,65,53.0,176.0,94.0,1.262358,1.9721676,0.84126985,2.5434792,68.92444,1
