dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,22756,30,39.0,24.0,125.0,0.39805743,1.2781138,0.61904764,2.5032594,65.70618,4
44b6_c771cb04,22757,30,40.0,205.0,173.0,0.31607935,0.68818814,0.63492066,2.4077017,58.465088,3
44b6_c771cb04,22758,30,25.0,83.0,137.0,0.31750393,1.0905358,0.3968254,2.4964292,65.1698,4
44b6_c771cb04,22759,30,38.0,197.0,0.0,0.4518658,0.37927902,0.6031746,1.905132,28.964355,5
44b6_c771cb04,22760,30,46.0,180.0,133.0,0.35734522,0.6531542,0.73015875,2.3511617,54.44226,4
44b6_c771cb04,22761,30,43.0,34.0,112.0,0.39942583,0.77897173,0.6825397,2.4964292,65.1698,3
44b6_c771cb04,22762,30,49.0,195.0,132.0,0.3811594,1.7565084,0.7777778,2.5401762,68.65625,4
44b6_c771cb04,22763,30,60.0,19.0,72.0,0.4513268,1.6952769,0.95238096,2.5368643,68.38806,3
44b6_c771cb04,22764,30,44.0,201.0,13.0,0.39677235,1.2663469,0.6984127,2.5201738,67.04712,5
44b6_c771cb04,22765,30,40.0,103.0,159.0,0.3816143,1.0185996,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,22766,30,6.0,146.0,80.0,0.27668738,0.34799713,0.0952381,2.3778818,56.31958,1
44b6_c771cb04,22767,30,46.0,255.0,83.0,0.32268548,0.70047456,0.73015875,2.0055833,33.791748,4
44b6_c771cb04,22768,30,54.0,0.0,31.0,0.49043664,1.3045453,0.85714287,2.1396742,41.032837,4
44b6_c771cb04,22769,30,12.0,251.0,22.0,0.3966372,0.32486486,0.1904762,2.3158891,52.028564,4
44b6_c771cb04,22770,30,30.0,159.0,168.0,0.31224138,1.4617412,0.47619048,2.5302145,67.851685,2
44b6_c771cb04,22771,30,58.0,127.0,13.0,0.31227472,1.1959199,0.9206349,2.5134354,66.51074,5
44b6_c771cb04,22772,30,58.0,18.0,216.0,0.28916603,2.015319,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,22773,30,59.0,219.0,213.0,0.38725212,1.3743328,0.93650794,2.4964292,65.1698,1
44b6_c771cb04,22774,30,58.0,176.0,9.0,0.30903792,1.1315004,0.9206349,2.429591,60.07422,2
44b6_c771cb04,22775,30,63.0,230.0,194.0,0.46049294,1.3277203,1.0,2.125597,40.22827,1
44b6_c771cb04,22776,30,46.0,191.0,142.0,0.33586237,0.51988465,0.73015875,2.3588579,54.978638,5
44b6_c771cb04,22777,30,28.0,155.0,64.0,0.4878559,0.75120676,0.44444445,2.5368643,68.38806,2
44b6_c771cb04,22778,30,51.0,58.0,184.0,0.28934255,1.312606,0.8095238,2.42597,59.80603,6
44b6_c771cb04,22779,30,63.0,198.0,56.0,0.3438433,1.4876132,1.0,2.1017118,38.88733,3
44b6_c771cb04,22780,30,54.0,202.0,79.0,0.27873662,0.7947631,0.85714287,2.3550162,54.71045,3
44b6_c771cb04,22781,30,23.0,129.0,96.0,0.42491025,0.8050631,0.36507937,2.4652207,62.756104,5
44b6_c771cb04,22782,30,63.0,222.0,59.0,0.38470542,1.7518629,1.0,2.1396742,41.032837,2
44b6_c771cb04,22783,30,8.0,222.0,17.0,0.3685789,0.53600454,0.12698413,2.4040146,58.1969,2
44b6_c771cb04,22784,30,50.0,29.0,109.0,0.38450974,0.944467,0.7936508,2.5100527,66.24255,4
44b6_c771cb04,22785,30,54.0,0.0,16.0,0.51542646,0.69669837,0.85714287,2.0772712,37.546387,7
44b6_c771cb04,22786,30,38.0,249.0,163.0,0.32863265,0.5943105,0.6031746,2.4223385,59.53784,3
44b6_c771cb04,22787,30,34.0,211.0,191.0,0.26209843,2.1956394,0.53968257,2.5401762,68.65625,0
44b6_c771cb04,22788,30,57.0,123.0,236.0,0.22061466,3.2502325,0.9047619,2.5368643,68.38806,1
44b6_c771cb04,22789,30,32.0,133.0,193.0,0.29724994,1.0234295,0.50793654,2.5368643,68.38806,2
44b6_c771cb04,22790,30,63.0,29.0,63.0,0.4560119,1.6474868,1.0,2.1396742,41.032837,3
44b6_c771cb04,22791,30,51.0,58.0,177.0,0.30374575,1.3699731,0.8095238,2.5066607,65.974365,3
44b6_c771cb04,22792,30,37.0,160.0,87.0,0.39286217,1.4317553,0.5873016,2.5302145,67.851685,2
44b6_c771cb04,22793,30,63.0,204.0,212.0,0.4131281,1.3206276,1.0,2.1350024,40.76465,1
44b6_c771cb04,22794,30,63.0,216.0,200.0,0.45355374,1.661399,1.0,2.125597,40.22827,2
44b6_c771cb04,22795,30,52.0,190.0,227.0,0.24544726,1.0493027,0.82539684,2.5134354,66.51074,2
44b6_c771cb04,22796,30,59.0,231.0,107.0,0.33024058,2.0542448,0.93650794,2.4861133,64.365234,3
44b6_c771cb04,22797,30,52.0,204.0,164.0,0.38915876,1.6103911,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,22798,30,61.0,52.0,64.0,0.44033843,0.23883931,0.96825397,2.1942115,44.2511,3
44b6_c771cb04,22799,30,53.0,150.0,76.0,0.32195172,2.0677047,0.84126985,2.5368643,68.38806,1
44b6_c771cb04,22800,30,48.0,192.0,100.0,0.34146684,0.6954519,0.7619048,2.5134354,66.51074,4
44b6_c771cb04,22801,30,61.0,190.0,0.0,0.33423454,2.7623966,0.96825397,2.0673318,37.01001,1
44b6_c771cb04,22802,30,51.0,157.0,148.0,0.3177687,0.88590086,0.8095238,2.4861133,64.365234,2
44b6_c771cb04,22803,30,39.0,103.0,139.0,0.41555235,0.9937131,0.61904764,2.4964292,65.1698,4
44b6_c771cb04,22804,30,32.0,244.0,111.0,0.3598185,1.2152704,0.50793654,2.5401762,68.65625,4
44b6_c771cb04,22805,30,36.0,100.0,106.0,0.3802249,0.63431096,0.5714286,2.4040146,58.1969,4
44b6_c771cb04,22806,30,42.0,13.0,167.0,0.32148263,1.306012,0.6666667,2.4964292,65.1698,2
44b6_c771cb04,22807,30,20.0,194.0,119.0,0.39356336,0.7644706,0.31746033,2.4861133,64.365234,3
44b6_c771cb04,22808,30,56.0,212.0,59.0,0.3308282,1.170379,0.8888889,2.5032594,65.70618,4
44b6_c771cb04,22809,30,45.0,151.0,0.0,0.35694733,0.5661378,0.71428573,2.0055833,33.791748,1
44b6_c771cb04,22810,30,45.0,32.0,155.0,0.34709725,2.0309708,0.71428573,2.5368643,68.38806,4
44b6_c771cb04,22811,30,50.0,214.0,127.0,0.33400017,0.9957382,0.7936508,2.4895616,64.63342,3
44b6_c771cb04,22812,30,44.0,201.0,7.0,0.39610267,0.8833398,0.6984127,2.5134354,66.51074,4
44b6_c771cb04,22813,30,51.0,147.0,97.0,0.3801792,1.0482281,0.8095238,2.475711,63.56067,5
44b6_c771cb04,22814,30,63.0,141.0,193.0,0.22792873,2.135416,1.0,2.0471616,35.937256,0
44b6_c771cb04,22815,30,63.0,0.0,22.0,0.4399579,0.25762582,1.0,1.6642861,19.30957,5
44b6_c771cb04,22816,30,50.0,46.0,141.0,0.3754166,0.9135189,0.7936508,2.5268764,67.583496,3
44b6_c771cb04,22817,30,20.0,247.0,96.0,0.36384594,1.3623025,0.31746033,2.5268764,67.583496,3
44b6_c771cb04,22818,30,21.0,138.0,122.0,0.335921,0.77789706,0.33333334,2.4964292,65.1698,2
44b6_c771cb04,22819,30,15.0,144.0,54.0,0.3443481,0.6137753,0.23809524,2.400316,57.92871,4
44b6_c771cb04,22820,30,58.0,16.0,177.0,0.32913202,0.8716578,0.9206349,2.4687274,63.024292,3
44b6_c771cb04,22821,30,57.0,255.0,145.0,0.3433363,0.3728913,0.9047619,1.910994,29.232544,1
44b6_c771cb04,22822,30,12.0,209.0,126.0,0.32753152,1.1310534,0.1904762,2.4826555,64.097046,2
44b6_c771cb04,22823,30,54.0,56.0,16.0,0.40237623,1.1366637,0.85714287,2.475711,63.56067,4
44b6_c771cb04,22824,30,33.0,124.0,194.0,0.28061673,0.6412598,0.52380955,2.4895616,64.63342,3
44b6_c771cb04,22825,30,30.0,77.0,133.0,0.34030026,1.0504187,0.47619048,2.5066607,65.974365,5
44b6_c771cb04,22826,30,46.0,57.0,202.0,0.24724033,1.1083935,0.73015875,2.5268764,67.583496,3
44b6_c771cb04,22827,30,60.0,228.0,26.0,0.37014756,1.452091,0.95238096,2.5100527,66.24255,2
44b6_c771cb04,22828,30,26.0,83.0,77.0,0.35449666,0.08176876,0.41269842,2.1581604,42.10559,3
44b6_c771cb04,22829,30,60.0,105.0,89.0,0.37147915,0.2740598,0.95238096,2.2917635,50.419434,3
44b6_c771cb04,22830,30,54.0,132.0,221.0,0.24309807,0.9835574,0.85714287,2.4964292,65.1698,2
44b6_c771cb04,22831,30,47.0,38.0,71.0,0.39710012,0.8541685,0.74603176,2.4687274,63.024292,1
44b6_c771cb04,22832,30,57.0,57.0,190.0,0.271065,1.1678405,0.9047619,2.5168092,66.77893,4
44b6_c771cb04,22833,30,0.0,221.0,40.0,0.37585226,-0.0767338,0.0,1.6795557,19.845947,3
44b6_c771cb04,22834,30,52.0,46.0,12.0,0.44098613,0.82320744,0.82539684,2.5235295,67.31531,7
44b6_c771cb04,22835,30,51.0,199.0,229.0,0.22412364,0.9611065,0.8095238,2.429591,60.07422,1
44b6_c771cb04,22836,30,34.0,206.0,124.0,0.35888648,0.8991705,0.53968257,2.451093,61.68335,2
44b6_c771cb04,22837,30,46.0,37.0,89.0,0.41684917,0.74763197,0.73015875,2.5032594,65.70618,3
44b6_c771cb04,22838,30,39.0,224.0,161.0,0.31190687,0.40352362,0.61904764,2.3816502,56.58777,2
44b6_c771cb04,22839,30,38.0,255.0,0.0,0.32892776,1.3734144,0.6031746,1.7589635,22.79602,3
44b6_c771cb04,22840,30,44.0,71.0,184.0,0.28803095,1.5572219,0.6984127,2.5066607,65.974365,2
44b6_c771cb04,22841,30,35.0,230.0,12.0,0.35377082,0.47427744,0.5555556,2.4113774,58.733276,4
44b6_c771cb04,22842,30,63.0,95.0,79.0,0.3246533,0.43097702,1.0,1.9168203,29.500732,1
44b6_c771cb04,22843,30,46.0,66.0,194.0,0.28756678,1.5645723,0.73015875,2.5434792,68.92444,5
44b6_c771cb04,22844,30,58.0,209.0,84.0,0.3097953,1.2463762,0.9206349,2.4791882,63.828857,3
44b6_c771cb04,22845,30,63.0,199.0,77.0,0.32054138,1.3214295,1.0,2.0673318,37.01001,3
44b6_c771cb04,22846,30,2.0,189.0,54.0,0.33376715,0.11136516,0.031746034,2.092004,38.350952,3
44b6_c771cb04,22847,30,40.0,195.0,155.0,0.28766677,0.77128226,0.63492066,2.458177,62.219727,4
44b6_c771cb04,22848,30,4.0,192.0,77.0,0.32545826,-0.03356957,0.06349207,2.1065323,39.155518,0
44b6_c771cb04,22849,30,49.0,234.0,0.0,0.33928037,0.9530771,0.7777778,2.1113307,39.423706,3
44b6_c771cb04,22850,30,55.0,0.0,107.0,0.3725542,0.9365287,0.8730159,2.021376,34.596313,3
44b6_c771cb04,22851,30,52.0,179.0,93.0,0.32402378,0.47224692,0.82539684,2.433201,60.342407,3
44b6_c771cb04,22852,30,46.0,163.0,211.0,0.24852233,1.7766455,0.73015875,2.5368643,68.38806,1
44b6_c771cb04,22853,30,45.0,206.0,133.0,0.34114528,1.0496446,0.71428573,2.475711,63.56067,5
44b6_c771cb04,22854,30,47.0,77.0,147.0,0.39992705,0.7489049,0.74603176,2.4617038,62.487915,4
44b6_c771cb04,22855,30,38.0,98.0,197.0,0.24766748,0.99342895,0.6031746,2.5100527,66.24255,1
44b6_c771cb04,22856,30,47.0,188.0,87.0,0.3198735,0.6516667,0.74603176,2.4617038,62.487915,4
44b6_c771cb04,22857,30,15.0,168.0,0.0,0.35667983,0.14761358,0.23809524,1.7927979,24.136963,3
44b6_c771cb04,22858,30,63.0,220.0,122.0,0.29659247,0.9918369,1.0,1.9168203,29.500732,1
44b6_c771cb04,22859,30,50.0,165.0,182.0,0.26016092,0.62706393,0.7936508,2.396606,57.660522,2
44b6_c771cb04,22860,30,53.0,148.0,86.0,0.33944604,1.3939908,0.84126985,2.5100527,66.24255,3
44b6_c771cb04,22861,30,58.0,247.0,65.0,0.33991942,1.0360868,0.9206349,2.4964292,65.1698,3
44b6_c771cb04,22862,30,38.0,33.0,0.0,0.39643988,0.49153715,0.6031746,1.905132,28.964355,5
44b6_c771cb04,22863,30,52.0,84.0,192.0,0.2264099,1.5828356,0.82539684,2.5368643,68.38806,0
44b6_c771cb04,22864,30,49.0,34.0,190.0,0.30024356,0.8856297,0.7777778,2.4826555,64.097046,5
44b6_c771cb04,22865,30,59.0,196.0,68.0,0.3166626,1.4092232,0.93650794,2.5134354,66.51074,3
44b6_c771cb04,22866,30,56.0,180.0,239.0,0.22243243,1.6534694,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,22867,30,46.0,62.0,7.0,0.4404757,0.9226951,0.73015875,2.4546402,61.951538,5
44b6_c771cb04,22868,30,35.0,255.0,85.0,0.28126657,0.8698159,0.5555556,2.092004,38.350952,2
44b6_c771cb04,22869,30,41.0,195.0,204.0,0.2762856,0.55995727,0.6507937,2.429591,60.07422,4
44b6_c771cb04,22870,30,52.0,161.0,223.0,0.235403,1.7072995,0.82539684,2.5401762,68.65625,1
44b6_c771cb04,22871,30,15.0,209.0,71.0,0.35418436,0.5976382,0.23809524,2.3891516,57.124146,3
44b6_c771cb04,22872,30,42.0,192.0,88.0,0.3420273,0.631111,0.6666667,2.4826555,64.097046,3
44b6_c771cb04,22873,30,23.0,172.0,19.0,0.43736234,0.7045586,0.36507937,2.4617038,62.487915,4
44b6_c771cb04,22874,30,46.0,49.0,190.0,0.27006385,1.090711,0.73015875,2.5100527,66.24255,4
44b6_c771cb04,22875,30,40.0,140.0,31.0,0.44265023,0.6371909,0.63492066,2.429591,60.07422,3
44b6_c771cb04,22876,30,25.0,186.0,89.0,0.4207168,0.8193735,0.3968254,2.4895616,64.63342,4
44b6_c771cb04,22877,30,44.0,190.0,82.0,0.31912604,1.1491588,0.6984127,2.5235295,67.31531,2
44b6_c771cb04,22878,30,63.0,255.0,102.0,0.3913336,1.440797,1.0,1.7994134,24.405151,4
44b6_c771cb04,22879,30,30.0,28.0,82.0,0.3284259,0.42939422,0.47619048,2.429591,60.07422,2
44b6_c771cb04,22880,30,47.0,152.0,102.0,0.4104182,0.75108665,0.74603176,2.4546402,61.951538,4
44b6_c771cb04,22881,30,58.0,131.0,0.0,0.32985178,1.0600736,0.9206349,2.1113307,39.423706,5
44b6_c771cb04,22882,30,63.0,174.0,162.0,0.38752547,1.5061511,1.0,2.13031,40.49646,3
44b6_c771cb04,22883,30,40.0,73.0,114.0,0.37758684,0.86802256,0.63492066,2.4546402,61.951538,3
44b6_c771cb04,22884,30,54.0,129.0,6.0,0.3251447,0.9686153,0.85714287,2.4895616,64.63342,5
44b6_c771cb04,22885,30,21.0,179.0,16.0,0.41458392,0.71989447,0.33333334,2.3891516,57.124146,4
44b6_c771cb04,22886,30,29.0,71.0,155.0,0.26890218,0.53778905,0.46031746,2.3778818,56.31958,3
44b6_c771cb04,22887,30,46.0,108.0,82.0,0.44524446,1.1333652,0.73015875,2.5302145,67.851685,4
44b6_c771cb04,22888,30,53.0,68.0,130.0,0.39527988,0.92704046,0.84126985,2.4223385,59.53784,0
44b6_c771cb04,22889,30,55.0,34.0,69.0,0.4031941,0.80045235,0.8730159,2.4687274,63.024292,2
44b6_c771cb04,22890,30,61.0,218.0,247.0,0.27666053,1.536472,0.96825397,2.4687274,63.024292,2
44b6_c771cb04,22891,30,43.0,59.0,148.0,0.3567798,0.2877986,0.6825397,2.3158891,52.028564,5
44b6_c771cb04,22892,30,54.0,175.0,161.0,0.3262094,0.6080428,0.85714287,2.4403894,60.878784,2
44b6_c771cb04,22893,30,51.0,216.0,71.0,0.26366252,0.6475625,0.8095238,2.3472948,54.174072,3
44b6_c771cb04,22894,30,38.0,47.0,146.0,0.3262193,1.2097931,0.6031746,2.5268764,67.583496,3
44b6_c771cb04,22895,30,58.0,154.0,101.0,0.32998198,0.21280445,0.9206349,2.2587838,48.273926,3
44b6_c771cb04,22896,30,58.0,206.0,40.0,0.333494,1.188477,0.9206349,2.4652207,62.756104,1
44b6_c771cb04,22897,30,58.0,146.0,238.0,0.22095352,1.4880829,0.9206349,2.5201738,67.04712,1
44b6_c771cb04,22898,30,47.0,39.0,11.0,0.45739353,0.39457142,0.74603176,2.3434148,53.905884,5
44b6_c771cb04,22899,30,46.0,206.0,128.0,0.3430877,1.1609997,0.73015875,2.4687274,63.024292,4
44b6_c771cb04,22900,30,44.0,255.0,211.0,0.22072926,0.541392,0.6984127,1.9677329,31.914429,1
44b6_c771cb04,22901,30,63.0,94.0,104.0,0.32371914,0.16600011,1.0,1.7726524,23.332397,1
44b6_c771cb04,22902,30,44.0,192.0,111.0,0.3788639,0.33974537,0.6984127,2.42597,59.80603,4
44b6_c771cb04,22903,30,56.0,0.0,156.0,0.32148486,0.42600226,0.8888889,2.0369256,35.40088,4
44b6_c771cb04,22904,30,46.0,206.0,179.0,0.33155409,0.48577845,0.73015875,2.3665042,55.515015,3
44b6_c771cb04,22905,30,61.0,35.0,53.0,0.43626678,1.1559323,0.96825397,2.4617038,62.487915,2
44b6_c771cb04,22906,30,63.0,166.0,143.0,0.36635107,0.5351272,1.0,2.016139,34.328125,1
44b6_c771cb04,22907,30,41.0,232.0,170.0,0.30690354,0.5564803,0.6507937,2.4077017,58.465088,2
44b6_c771cb04,22908,30,33.0,176.0,108.0,0.4313289,0.40480348,0.52380955,2.3703089,55.783203,3
44b6_c771cb04,22909,30,0.0,188.0,47.0,0.29318973,-0.025651997,0.0,1.6870874,20.114136,2
44b6_c771cb04,22910,30,63.0,14.0,35.0,0.42217514,0.022523293,1.0,1.6248331,17.968628,4
44b6_c771cb04,22911,30,51.0,249.0,224.0,0.2465768,0.5912078,0.8095238,2.3511617,54.44226,1
44b6_c771cb04,22912,30,62.0,29.0,34.0,0.40386096,0.27402452,0.984127,2.0723133,37.2782,2
44b6_c771cb04,22913,30,39.0,255.0,200.0,0.2198583,1.0843064,0.61904764,2.0471616,35.937256,2
44b6_c771cb04,22914,30,42.0,191.0,120.0,0.370401,0.4243877,0.6666667,2.429591,60.07422,4
44b6_c771cb04,22915,30,62.0,149.0,95.0,0.31051153,0.37846407,0.984127,2.180832,43.446533,3
44b6_c771cb04,22916,30,57.0,228.0,240.0,0.25801912,1.0487403,0.9047619,2.5100527,66.24255,2
44b6_c771cb04,22917,30,47.0,165.0,101.0,0.40504205,0.36821622,0.74603176,2.3626873,55.246826,3
44b6_c771cb04,22918,30,40.0,203.0,146.0,0.3033143,1.1224482,0.63492066,2.4546402,61.951538,3
44b6_c771cb04,22919,30,31.0,9.0,138.0,0.2701632,0.29951286,0.4920635,2.311903,51.760376,1
44b6_c771cb04,22920,30,17.0,172.0,63.0,0.41250998,0.3470438,0.26984128,2.396606,57.660522,3
44b6_c771cb04,22921,30,50.0,205.0,0.0,0.34354988,0.5727088,0.7936508,2.0420563,35.669067,4
44b6_c771cb04,22922,30,48.0,44.0,210.0,0.2180692,1.2039026,0.7619048,2.5134354,66.51074,1
44b6_c771cb04,22923,30,50.0,13.0,159.0,0.3430155,0.7428771,0.7936508,2.4652207,62.756104,4
44b6_c771cb04,22924,30,55.0,180.0,204.0,0.28770566,0.38122624,0.8730159,2.2958198,50.687622,2
44b6_c771cb04,22925,30,50.0,122.0,78.0,0.4303981,0.3424915,0.7936508,2.32382,52.56494,5
44b6_c771cb04,22926,30,55.0,179.0,208.0,0.27245808,0.35428122,0.8730159,2.2958198,50.687622,2
44b6_c771cb04,22927,30,49.0,240.0,153.0,0.3629948,0.78983,0.7777778,2.458177,62.219727,0
44b6_c771cb04,22928,30,42.0,189.0,106.0,0.40419397,0.36566696,0.6666667,2.3511617,54.44226,4
44b6_c771cb04,22929,30,20.0,255.0,154.0,0.24634114,1.3318793,0.31746033,2.1017118,38.88733,1
44b6_c771cb04,22930,30,27.0,150.0,92.0,0.37205642,1.0174685,0.42857143,2.5201738,67.04712,2
44b6_c771cb04,22931,30,53.0,224.0,233.0,0.23642886,0.633011,0.84126985,2.4150422,59.001465,2
44b6_c771cb04,22932,30,58.0,36.0,197.0,0.26442233,0.73230815,0.9206349,2.4040146,58.1969,2
44b6_c771cb04,22933,30,2.0,255.0,42.0,0.26585722,0.9825919,0.031746034,1.9732294,32.182617,2
44b6_c771cb04,22934,30,63.0,130.0,130.0,0.33302957,0.42263037,1.0,2.010875,34.059937,1
44b6_c771cb04,22935,30,54.0,201.0,54.0,0.27013174,0.401332,0.85714287,2.3395221,53.637695,2
44b6_c771cb04,22936,30,59.0,9.0,85.0,0.44780657,0.31794873,0.93650794,2.3434148,53.905884,6
44b6_c771cb04,22937,30,28.0,247.0,110.0,0.32981098,1.128283,0.44444445,2.5134354,66.51074,4
44b6_c771cb04,22938,30,43.0,241.0,0.0,0.31332013,0.22681402,0.6825397,1.8125006,24.941528,4
44b6_c771cb04,22939,30,61.0,249.0,99.0,0.36164543,0.8898587,0.96825397,2.4113774,58.733276,2
44b6_c771cb04,22940,30,37.0,225.0,36.0,0.3141937,0.19532259,0.5873016,2.32382,52.56494,3
44b6_c771cb04,22941,30,26.0,122.0,139.0,0.34043178,0.55510014,0.41269842,2.5302145,67.851685,4
44b6_c771cb04,22942,30,50.0,207.0,4.0,0.34130144,0.49254385,0.7936508,2.400316,57.92871,6
44b6_c771cb04,22943,30,21.0,176.0,23.0,0.41802502,0.68670106,0.33333334,2.42597,59.80603,4
44b6_c771cb04,22944,30,52.0,99.0,20.0,0.36217016,0.22695509,0.82539684,2.2998617,50.95581,3
44b6_c771cb04,22945,30,27.0,121.0,136.0,0.33522415,0.4067397,0.42857143,2.4652207,62.756104,4
44b6_c771cb04,22946,30,56.0,26.0,83.0,0.4048501,0.4971967,0.8888889,2.4223385,59.53784,4
44b6_c771cb04,22947,30,63.0,179.0,254.0,0.20554984,2.5421195,1.0,1.9566469,31.378052,0
44b6_c771cb04,22948,30,43.0,59.0,121.0,0.32960913,1.0147558,0.6825397,2.4652207,62.756104,0
44b6_c771cb04,22949,30,58.0,227.0,74.0,0.32851788,0.77872634,0.9206349,2.42597,59.80603,4
44b6_c771cb04,22950,30,33.0,248.0,0.0,0.31710958,-0.024735564,0.52380955,1.745058,22.259644,2
44b6_c771cb04,22951,30,25.0,155.0,119.0,0.3379665,0.15346198,0.3968254,2.224812,46.128418,1
44b6_c771cb04,22952,30,51.0,190.0,180.0,0.2858688,0.25567964,0.8095238,2.3316977,53.10132,1
44b6_c771cb04,22953,30,28.0,75.0,149.0,0.2653593,0.3726059,0.44444445,2.3198614,52.296753,4
44b6_c771cb04,22954,30,60.0,0.0,149.0,0.29273394,0.35238725,0.95238096,1.8506696,26.55066,1
44b6_c771cb04,22955,30,0.0,178.0,33.0,0.26098585,0.628863,0.0,2.1161075,39.691895,0
44b6_c771cb04,22956,30,55.0,26.0,153.0,0.32972088,0.79348564,0.8730159,2.5066607,65.974365,3
44b6_c771cb04,22957,30,51.0,114.0,102.0,0.36165476,0.7330219,0.8095238,2.4617038,62.487915,1
44b6_c771cb04,22958,30,36.0,75.0,144.0,0.32106906,0.23136182,0.5714286,2.2917635,50.419434,7
44b6_c771cb04,22959,30,47.0,116.0,82.0,0.41908973,0.5277577,0.74603176,2.3703089,55.783203,3
44b6_c771cb04,22960,30,27.0,240.0,113.0,0.30983725,0.42055628,0.42857143,2.3550162,54.71045,4
44b6_c771cb04,22961,30,58.0,213.0,238.0,0.24774154,0.89119107,0.9206349,2.451093,61.68335,2
44b6_c771cb04,22962,30,48.0,133.0,215.0,0.26757023,0.37829787,0.7619048,2.3741014,56.05139,5
44b6_c771cb04,22963,30,62.0,55.0,132.0,0.38679704,0.46838862,0.984127,2.2030413,44.787476,2
44b6_c771cb04,22964,30,57.0,148.0,169.0,0.25908944,0.78668267,0.9047619,2.458177,62.219727,2
44b6_c771cb04,22965,30,38.0,72.0,9.0,0.4905421,0.2685908,0.6031746,2.2958198,50.687622,5
44b6_c771cb04,22966,30,63.0,248.0,212.0,0.39517602,0.64895916,1.0,2.0871162,38.082764,3
44b6_c771cb04,22967,30,63.0,123.0,248.0,0.18869542,1.5879422,1.0,2.1396742,41.032837,1
44b6_c771cb04,22968,30,59.0,216.0,8.0,0.33599505,0.4940581,0.93650794,2.3472948,54.174072,5
44b6_c771cb04,22969,30,55.0,170.0,239.0,0.19527163,1.1418164,0.8730159,2.4687274,63.024292,1
44b6_c771cb04,22970,30,29.0,64.0,98.0,0.35632864,0.47843817,0.46031746,2.3703089,55.783203,4
44b6_c771cb04,22971,30,63.0,245.0,21.0,0.37039664,0.82757455,1.0,2.0673318,37.01001,3
44b6_c771cb04,22972,30,62.0,56.0,136.0,0.38375023,0.09003102,0.984127,1.9454337,30.841675,2
44b6_c771cb04,22973,30,34.0,248.0,193.0,0.20340368,0.5281347,0.53968257,2.4077017,58.465088,1
44b6_c771cb04,22974,30,57.0,30.0,193.0,0.29390392,0.29634273,0.9047619,2.3316977,53.10132,4
44b6_c771cb04,22975,30,63.0,211.0,67.0,0.32043457,0.61647034,1.0,1.9340899,30.305298,3
44b6_c771cb04,22976,30,40.0,23.0,157.0,0.29761106,0.55343795,0.63492066,2.4368005,60.610596,5
44b6_c771cb04,22977,30,53.0,178.0,0.0,0.30264217,-0.27815014,0.84126985,1.2831826,8.85022,3
44b6_c771cb04,22978,30,50.0,0.0,97.0,0.39237878,0.04655342,0.7936508,1.7092885,20.918701,3
44b6_c771cb04,22979,30,63.0,43.0,163.0,0.29597348,0.069369756,1.0,1.7019525,20.650513,0
44b6_c771cb04,22980,30,63.0,148.0,249.0,0.20398293,1.3043356,1.0,2.1396742,41.032837,1
44b6_c771cb04,22981,30,27.0,9.0,109.0,0.24410048,0.21610808,0.42857143,2.2917635,50.419434,2
44b6_c771cb04,22982,30,63.0,67.0,80.0,0.35419464,-0.33988467,1.0,0.57697576,0.8045654,1
44b6_c771cb04,22983,30,50.0,24.0,87.0,0.41839164,0.40288082,0.7936508,2.3928847,57.392334,6
44b6_c771cb04,22984,30,57.0,193.0,32.0,0.29043013,0.6728724,0.9047619,2.433201,60.342407,2
44b6_c771cb04,22985,30,37.0,216.0,0.0,0.36058444,-0.059227686,0.5873016,1.6248331,17.968628,3
44b6_c771cb04,22986,30,63.0,221.0,102.0,0.30732122,0.6121647,1.0,2.021376,34.596313,3
44b6_c771cb04,22987,30,63.0,2.0,231.0,0.18045525,0.35083157,1.0,1.9397784,30.573486,0
44b6_c771cb04,22988,30,16.0,196.0,167.0,0.20733978,0.09844045,0.25396827,2.220492,45.86023,4
44b6_c771cb04,22989,30,55.0,139.0,9.0,0.28367758,0.44859508,0.8730159,2.3778818,56.31958,4
44b6_c771cb04,22990,30,41.0,183.0,222.0,0.20746017,0.37937942,0.6507937,2.3891516,57.124146,4
44b6_c771cb04,22991,30,58.0,255.0,168.0,0.40070003,-0.07755656,0.9206349,1.6795557,19.845947,3
44b6_c771cb04,22992,30,16.0,111.0,145.0,0.20018911,0.12843956,0.25396827,2.1763353,43.178345,1
44b6_c771cb04,22993,30,61.0,184.0,166.0,0.36038858,0.65855503,0.96825397,2.4150422,59.001465,3
44b6_c771cb04,22994,30,57.0,255.0,235.0,0.24142985,0.9244709,0.9047619,2.120863,39.960083,2
44b6_c771cb04,22995,30,4.0,156.0,117.0,0.17808408,-0.33618763,0.06349207,1.7237747,21.455078,1
44b6_c771cb04,22996,30,27.0,6.0,101.0,0.23725595,0.33581963,0.42857143,2.3356164,53.369507,2
44b6_c771cb04,22997,30,33.0,191.0,216.0,0.18748024,0.18761636,0.52380955,2.2545931,48.005737,3
