dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,813,10,25.0,152.0,169.0,1.1639229,2.314006,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,814,10,0.0,0.0,173.0,1.6306485,1.600822,0.0,1.7994134,24.405151,1
6bba_3a1849c2,815,10,36.0,32.0,23.0,1.2389301,2.069173,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,816,10,16.0,28.0,197.0,1.056113,2.4562347,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,817,10,25.0,95.0,247.0,0.97834545,3.255075,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,818,10,35.0,41.0,33.0,1.2725517,2.0388024,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,819,10,42.0,134.0,130.0,1.1203021,2.541959,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,820,10,63.0,32.0,9.0,1.251746,2.4280934,1.0,2.1396742,41.032837,0
6bba_3a1849c2,821,10,60.0,25.0,67.0,1.2695581,2.5255048,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,822,10,6.0,83.0,115.0,1.3105806,1.771494,0.0952381,2.5401762,68.65625,0
6bba_3a1849c2,823,10,5.0,69.0,98.0,1.3274003,1.8064897,0.07936508,2.5434792,68.92444,0
6bba_3a1849c2,824,10,63.0,155.0,152.0,0.9385741,2.7051845,1.0,2.1396742,41.032837,0
6bba_3a1849c2,825,10,63.0,187.0,192.0,1.0942702,2.3345075,1.0,2.1350024,40.76465,0
6bba_3a1849c2,826,10,58.0,0.0,17.0,1.0794334,2.6006093,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,827,10,63.0,235.0,226.0,0.909065,3.178683,1.0,2.1396742,41.032837,0
6bba_3a1849c2,828,10,63.0,99.0,139.0,0.7389809,3.645062,1.0,2.13031,40.49646,0
6bba_3a1849c2,829,10,58.0,30.0,47.0,1.2526869,1.8043181,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,830,10,39.0,244.0,224.0,0.8628338,2.5202208,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,831,10,63.0,204.0,203.0,0.86268526,2.5555212,1.0,2.1350024,40.76465,0
6bba_3a1849c2,832,10,63.0,17.0,35.0,1.3178984,1.3567461,1.0,2.1396742,41.032837,0
6bba_3a1849c2,833,10,41.0,82.0,201.0,0.7527447,2.8292105,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,834,10,54.0,99.0,173.0,0.8003099,2.8010266,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,835,10,63.0,52.0,22.0,0.8660355,1.8105351,1.0,2.120863,39.960083,1
6bba_3a1849c2,836,10,63.0,42.0,29.0,1.0803009,1.5911963,1.0,2.1396742,41.032837,1
6bba_3a1849c2,837,10,63.0,215.0,233.0,0.8187583,2.2993455,1.0,2.120863,39.960083,0
6bba_3a1849c2,838,10,63.0,231.0,255.0,0.9597656,1.6651027,1.0,1.7994134,24.405151,1
6bba_3a1849c2,839,10,61.0,127.0,189.0,0.9662008,2.3939176,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,840,10,0.0,20.0,210.0,0.59586304,2.7939637,0.0,2.1396742,41.032837,0
6bba_3a1849c2,841,10,58.0,219.0,255.0,0.9701919,1.7692742,0.9206349,2.1396742,41.032837,2
6bba_3a1849c2,842,10,0.0,69.0,255.0,0.5374808,4.0241504,0.0,1.7994134,24.405151,1
6bba_3a1849c2,843,10,63.0,86.0,73.0,0.6322221,2.7547667,1.0,2.1113307,39.423706,0
6bba_3a1849c2,844,10,55.0,210.0,255.0,0.75009346,1.544206,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,845,10,31.0,24.0,161.0,0.59736973,2.008418,0.4920635,2.5434792,68.92444,0
6bba_3a1849c2,846,10,63.0,239.0,205.0,0.63557225,2.1565826,1.0,2.13031,40.49646,1
6bba_3a1849c2,847,10,63.0,227.0,203.0,0.62567115,2.0011435,1.0,2.1350024,40.76465,1
6bba_3a1849c2,848,10,0.0,60.0,255.0,0.37631702,1.7540523,0.0,1.745058,22.259644,1
6bba_3a1849c2,849,10,21.0,115.0,255.0,0.4435321,1.5975214,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,850,10,63.0,181.0,157.0,0.5587263,1.7707329,1.0,2.0369256,35.40088,0
6bba_3a1849c2,851,10,63.0,154.0,189.0,0.5337342,1.9406558,1.0,2.0471616,35.937256,0
6bba_3a1849c2,852,10,63.0,0.0,0.0,0.86316645,1.3504953,1.0,1.5027121,14.213989,0
6bba_3a1849c2,853,10,43.0,20.0,126.0,0.48106563,1.4919446,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,854,10,63.0,180.0,209.0,0.48499122,1.4291096,1.0,2.0265856,34.864502,0
6bba_3a1849c2,855,10,63.0,255.0,237.0,0.56916535,3.5786839,1.0,1.7994134,24.405151,0
6bba_3a1849c2,856,10,63.0,61.0,90.0,0.46218273,1.1929302,1.0,1.9732294,32.182617,0
6bba_3a1849c2,857,10,63.0,110.0,98.0,0.45045692,1.728453,1.0,2.0822053,37.814575,0
6bba_3a1849c2,858,10,63.0,90.0,96.0,0.42344567,1.6947868,1.0,2.0623262,36.74182,0
6bba_3a1849c2,859,10,19.0,0.0,137.0,0.24043912,3.4628992,0.3015873,2.1065323,39.155518,0
6bba_3a1849c2,860,10,63.0,206.0,178.0,0.38524702,1.299684,1.0,2.021376,34.596313,0
6bba_3a1849c2,861,10,63.0,190.0,123.0,0.31025562,1.6918365,1.0,2.0623262,36.74182,0
6bba_3a1849c2,862,10,63.0,255.0,255.0,0.45520803,1.2854024,1.0,1.493201,13.945801,0
6bba_3a1849c2,863,10,63.0,122.0,122.0,0.3489927,1.3236313,1.0,2.0265856,34.864502,1
6bba_3a1849c2,864,10,63.0,123.0,125.0,0.34975547,1.4467436,1.0,2.0317688,35.13269,1
6bba_3a1849c2,865,10,43.0,176.0,255.0,0.21804939,2.8948889,0.6825397,2.125597,40.22827,0
6bba_3a1849c2,866,11,43.0,131.0,231.0,1.4365455,4.2987494,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,867,11,38.0,52.0,174.0,1.7029712,4.220665,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,868,11,32.0,0.0,118.0,1.1073271,6.018389,0.50793654,2.1396742,41.032837,0
6bba_3a1849c2,869,11,53.0,0.0,58.0,1.2683179,3.5466132,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,870,11,23.0,76.0,229.0,1.3561425,2.3946965,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,871,11,25.0,69.0,219.0,1.4868534,2.8804324,0.3968254,2.5434792,68.92444,1
6bba_3a1849c2,872,11,20.0,15.0,172.0,1.5000134,2.3468156,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,873,11,47.0,107.0,201.0,1.4806116,2.621552,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,874,11,52.0,154.0,226.0,1.3175257,3.3348045,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,875,11,46.0,35.0,129.0,1.1010516,3.3082156,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,876,11,51.0,157.0,230.0,1.2576462,2.781097,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,877,11,46.0,116.0,209.0,1.468698,2.5352533,0.73015875,2.5434792,68.92444,1
6bba_3a1849c2,878,11,8.0,50.0,229.0,1.5192192,2.295363,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,879,11,21.0,26.0,182.0,1.6444362,2.6659155,0.33333334,2.5434792,68.92444,1
6bba_3a1849c2,880,11,56.0,55.0,118.0,1.147281,3.4235587,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,881,11,9.0,41.0,217.0,1.7540892,2.9804304,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,882,11,10.0,221.0,240.0,1.3300626,2.4032633,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,883,11,53.0,27.0,96.0,1.2785975,2.243554,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,884,11,0.0,5.0,186.0,1.8158865,2.9526896,0.0,2.1396742,41.032837,1
6bba_3a1849c2,885,11,10.0,209.0,232.0,1.2401499,2.1300576,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,886,11,63.0,174.0,180.0,1.2324076,2.6676683,1.0,2.1396742,41.032837,0
6bba_3a1849c2,887,11,24.0,152.0,170.0,1.1400065,2.316233,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,888,11,63.0,58.0,74.0,1.1613497,2.6345727,1.0,2.1396742,41.032837,1
6bba_3a1849c2,889,11,24.0,147.0,166.0,1.1634507,2.373415,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,890,11,0.0,0.0,173.0,1.5559635,1.4943674,0.0,1.7994134,24.405151,1
6bba_3a1849c2,891,11,35.0,31.0,24.0,1.1933594,2.0824628,0.5555556,2.5434792,68.92444,1
6bba_3a1849c2,892,11,34.0,40.0,35.0,1.216581,2.0309684,0.53968257,2.5434792,68.92444,1
6bba_3a1849c2,893,11,16.0,28.0,198.0,1.0180306,2.4759343,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,894,11,42.0,135.0,132.0,1.1216732,2.6335795,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,895,11,25.0,96.0,249.0,0.966886,3.7907312,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,896,11,63.0,53.0,62.0,1.1199204,1.9970859,1.0,2.1396742,41.032837,1
6bba_3a1849c2,897,11,63.0,154.0,152.0,0.95955783,2.6275008,1.0,2.1350024,40.76465,0
6bba_3a1849c2,898,11,60.0,28.0,71.0,1.2029371,2.3169405,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,899,11,63.0,29.0,11.0,1.1676613,2.5554612,1.0,2.1396742,41.032837,0
6bba_3a1849c2,900,11,6.0,82.0,115.0,1.2684824,1.6433479,0.0952381,2.5434792,68.92444,0
6bba_3a1849c2,901,11,5.0,68.0,98.0,1.2524552,1.6706996,0.07936508,2.5434792,68.92444,0
6bba_3a1849c2,902,11,63.0,205.0,203.0,0.9340272,3.033475,1.0,2.1350024,40.76465,0
6bba_3a1849c2,903,11,63.0,188.0,194.0,1.0442111,2.3148756,1.0,2.1396742,41.032837,0
6bba_3a1849c2,904,11,63.0,98.0,139.0,0.7471471,3.5975423,1.0,2.1350024,40.76465,0
6bba_3a1849c2,905,11,38.0,243.0,224.0,0.85860443,2.545782,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,906,11,58.0,27.0,47.0,1.3139285,1.9734071,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,907,11,63.0,214.0,234.0,0.86316395,2.4703362,1.0,2.1350024,40.76465,0
6bba_3a1849c2,908,11,63.0,15.0,33.0,1.360524,1.5932015,1.0,2.1396742,41.032837,0
6bba_3a1849c2,909,11,63.0,234.0,226.0,0.84378034,3.0264676,1.0,2.1396742,41.032837,0
6bba_3a1849c2,910,11,63.0,52.0,24.0,0.8321443,2.0544915,1.0,2.1396742,41.032837,0
6bba_3a1849c2,911,11,54.0,97.0,174.0,0.76171106,2.9893365,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,912,11,41.0,83.0,203.0,0.7188204,2.7232873,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,913,11,63.0,38.0,34.0,1.1181705,1.6334286,1.0,2.120863,39.960083,0
6bba_3a1849c2,914,11,63.0,229.0,255.0,0.95536494,1.5930346,1.0,1.7994134,24.405151,1
6bba_3a1849c2,915,11,0.0,20.0,211.0,0.60088843,2.915937,0.0,2.1396742,41.032837,0
6bba_3a1849c2,916,11,58.0,218.0,255.0,0.9510627,1.751719,0.9206349,2.1396742,41.032837,1
6bba_3a1849c2,917,11,63.0,87.0,75.0,0.61746013,2.6995077,1.0,2.1113307,39.423706,0
6bba_3a1849c2,918,11,60.0,127.0,191.0,0.89631903,2.2317102,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,919,11,31.0,24.0,162.0,0.6217489,1.6793166,0.4920635,2.5434792,68.92444,0
6bba_3a1849c2,920,11,63.0,0.0,6.0,0.8824654,1.4591489,1.0,1.7994134,24.405151,2
6bba_3a1849c2,921,11,63.0,240.0,205.0,0.636036,2.2069912,1.0,2.1350024,40.76465,0
6bba_3a1849c2,922,11,63.0,183.0,162.0,0.61514187,1.9243059,1.0,2.0471616,35.937256,0
6bba_3a1849c2,923,11,63.0,155.0,190.0,0.5627646,1.9952548,1.0,2.0420563,35.669067,0
6bba_3a1849c2,924,11,0.0,69.0,255.0,0.47403628,4.0831246,0.0,1.7994134,24.405151,1
6bba_3a1849c2,925,11,58.0,0.0,18.0,0.8425539,1.4616963,0.9206349,2.1396742,41.032837,2
6bba_3a1849c2,926,11,63.0,182.0,211.0,0.5629889,1.8178844,1.0,2.0317688,35.13269,0
6bba_3a1849c2,927,11,59.0,10.0,14.0,0.88878006,1.6687158,0.93650794,2.5302145,67.851685,2
6bba_3a1849c2,928,11,21.0,115.0,255.0,0.41167495,1.5153359,0.33333334,2.120863,39.960083,0
6bba_3a1849c2,929,11,43.0,19.0,127.0,0.47103083,1.1707764,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,930,11,63.0,14.0,0.0,0.6791812,0.5534815,1.0,1.5748062,16.359497,0
6bba_3a1849c2,931,11,63.0,62.0,92.0,0.44161767,1.169285,1.0,1.9226114,29.76892,0
6bba_3a1849c2,932,11,0.0,59.0,255.0,0.30492622,1.5601155,0.0,1.7380214,21.991455,1
6bba_3a1849c2,933,11,63.0,255.0,236.0,0.53717905,3.3438923,1.0,1.7994134,24.405151,0
6bba_3a1849c2,934,11,63.0,113.0,100.0,0.43671197,1.7551563,1.0,2.0822053,37.814575,1
6bba_3a1849c2,935,11,63.0,91.0,96.0,0.42634723,1.6100719,1.0,2.0471616,35.937256,1
6bba_3a1849c2,936,11,63.0,105.0,96.0,0.42980215,1.5325748,1.0,2.0420563,35.669067,2
6bba_3a1849c2,937,11,63.0,204.0,177.0,0.41638625,1.5298747,1.0,2.0673318,37.01001,0
6bba_3a1849c2,938,11,21.0,0.0,134.0,0.20835765,1.6767048,0.33333334,2.0871162,38.082764,2
6bba_3a1849c2,939,11,63.0,190.0,125.0,0.33837363,1.7698802,1.0,2.092004,38.350952,0
6bba_3a1849c2,940,11,63.0,116.0,120.0,0.3740447,1.6027786,1.0,1.9841315,32.718994,1
6bba_3a1849c2,941,11,63.0,255.0,255.0,0.4801678,1.7721791,1.0,1.5121043,14.482178,0
6bba_3a1849c2,942,11,63.0,121.0,126.0,0.36252823,1.515984,1.0,2.0317688,35.13269,1
6bba_3a1849c2,943,11,63.0,133.0,62.0,0.24188988,1.4597788,1.0,2.1113307,39.423706,0
6bba_3a1849c2,944,11,11.0,91.0,97.0,0.36034513,0.34382102,0.17460318,2.400316,57.92871,1
6bba_3a1849c2,945,11,12.0,0.0,145.0,0.16929151,1.7375907,0.1904762,2.1017118,38.88733,2
6bba_3a1849c2,946,11,13.0,0.0,141.0,0.16641988,1.5641387,0.20634921,2.0623262,36.74182,2
6bba_3a1849c2,947,11,11.0,94.0,101.0,0.34642816,0.36319843,0.17460318,2.418696,59.269653,1
6bba_3a1849c2,948,11,42.0,175.0,255.0,0.20446895,2.5195727,0.6666667,2.120863,39.960083,0
6bba_3a1849c2,949,12,43.0,130.0,230.0,1.3965755,3.9936488,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,950,12,37.0,51.0,176.0,1.5792145,3.6681066,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,951,12,37.0,46.0,169.0,1.4964963,3.2470908,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,952,12,25.0,66.0,217.0,1.5685387,2.7249959,0.3968254,2.5434792,68.92444,1
6bba_3a1849c2,953,12,24.0,76.0,227.0,1.4965051,2.4960577,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,954,12,19.0,14.0,173.0,1.4430455,2.1689558,0.3015873,2.5434792,68.92444,1
6bba_3a1849c2,955,12,46.0,113.0,207.0,1.5819391,2.8885477,0.73015875,2.5434792,68.92444,1
6bba_3a1849c2,956,12,51.0,159.0,233.0,1.2558209,2.6686475,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,957,12,51.0,155.0,228.0,1.3524474,3.3609686,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,958,12,47.0,104.0,199.0,1.4402941,2.4566,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,959,12,52.0,0.0,57.0,1.1388403,4.0794244,0.82539684,2.1396742,41.032837,0
6bba_3a1849c2,960,12,56.0,55.0,118.0,1.1536742,3.405927,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,961,12,23.0,151.0,171.0,1.1711795,2.3756568,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,962,12,20.0,25.0,183.0,1.6095059,2.5216842,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,963,12,8.0,51.0,232.0,1.4744055,2.4741294,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,964,12,0.0,6.0,184.0,1.5160706,3.6226656,0.0,2.1396742,41.032837,1
6bba_3a1849c2,965,12,9.0,217.0,240.0,1.264725,2.5604792,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,966,12,0.0,0.0,175.0,1.4132571,1.9134724,0.0,1.7994134,24.405151,1
6bba_3a1849c2,967,12,23.0,142.0,164.0,1.1967875,2.4157262,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,968,12,15.0,29.0,202.0,1.0435406,2.7178593,0.23809524,2.5434792,68.92444,0
6bba_3a1849c2,969,12,8.0,41.0,219.0,1.5983403,2.7053628,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,970,12,33.0,34.0,33.0,1.1817753,2.2098985,0.52380955,2.5434792,68.92444,1
6bba_3a1849c2,971,12,63.0,96.0,139.0,0.9417897,3.6686146,1.0,2.1350024,40.76465,0
6bba_3a1849c2,972,12,9.0,208.0,233.0,1.2112209,2.2253141,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,973,12,23.0,93.0,248.0,0.97143596,3.4573493,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,974,12,46.0,21.0,117.0,0.91533184,3.502413,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,975,12,33.0,28.0,24.0,1.2042847,2.1881657,0.52380955,2.5434792,68.92444,1
6bba_3a1849c2,976,12,63.0,174.0,181.0,1.1774428,2.235716,1.0,2.1396742,41.032837,0
6bba_3a1849c2,977,12,40.0,134.0,137.0,1.1139357,2.6716573,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,978,12,63.0,150.0,149.0,1.0311991,2.7969682,1.0,2.1350024,40.76465,0
6bba_3a1849c2,979,12,52.0,15.0,87.0,0.89496833,2.7879655,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,980,12,33.0,0.0,117.0,0.74243575,5.1512227,0.52380955,2.1396742,41.032837,0
6bba_3a1849c2,981,12,56.0,36.0,97.0,1.1907327,2.170905,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,982,12,63.0,52.0,48.0,1.1119486,2.4169269,1.0,2.1396742,41.032837,0
6bba_3a1849c2,983,12,63.0,51.0,76.0,1.0924306,2.2711425,1.0,2.1396742,41.032837,1
6bba_3a1849c2,984,12,63.0,190.0,194.0,1.0862087,2.2188697,1.0,2.1396742,41.032837,0
6bba_3a1849c2,985,12,63.0,208.0,206.0,0.93525374,2.8223825,1.0,2.1396742,41.032837,0
6bba_3a1849c2,986,12,63.0,237.0,228.0,0.96875596,3.100949,1.0,2.1396742,41.032837,0
6bba_3a1849c2,987,12,5.0,80.0,113.0,1.2312905,1.8373324,0.07936508,2.5401762,68.65625,0
6bba_3a1849c2,988,12,4.0,66.0,98.0,1.228165,1.7401516,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,989,12,56.0,23.0,48.0,1.2781433,2.250943,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,990,12,60.0,20.0,71.0,1.0966909,2.510563,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,991,12,63.0,213.0,233.0,0.8489254,2.5398688,1.0,2.13031,40.49646,0
6bba_3a1849c2,992,12,37.0,242.0,225.0,0.8419717,2.559983,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,993,12,63.0,155.0,190.0,0.7736199,2.5376503,1.0,2.1065323,39.155518,1
6bba_3a1849c2,994,12,63.0,22.0,10.0,1.4163712,3.4263465,1.0,2.1396742,41.032837,3
6bba_3a1849c2,995,12,63.0,8.0,34.0,1.8340139,3.2498808,1.0,2.1396742,41.032837,0
6bba_3a1849c2,996,12,63.0,46.0,67.0,1.0391259,1.6641771,1.0,2.1396742,41.032837,1
6bba_3a1849c2,997,12,58.0,216.0,255.0,1.103917,2.1722555,0.9206349,2.1396742,41.032837,0
6bba_3a1849c2,998,12,59.0,14.0,67.0,0.9689696,2.0468614,0.93650794,2.5335438,68.11987,1
6bba_3a1849c2,999,12,39.0,80.0,203.0,0.7472064,2.8716924,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,1000,12,63.0,53.0,24.0,0.8209569,2.2933378,1.0,2.1161075,39.691895,0
6bba_3a1849c2,1001,12,63.0,181.0,211.0,0.71706975,2.4445238,1.0,2.0623262,36.74182,0
6bba_3a1849c2,1002,12,63.0,34.0,35.0,1.084713,1.8771359,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1003,12,63.0,86.0,76.0,0.6919878,2.6833858,1.0,2.1350024,40.76465,0
6bba_3a1849c2,1004,12,0.0,19.0,211.0,0.5958182,3.046463,0.0,2.1396742,41.032837,0
6bba_3a1849c2,1005,12,52.0,84.0,170.0,0.6717627,2.6892705,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,1006,12,53.0,91.0,173.0,0.66874427,2.628394,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,1007,12,0.0,67.0,255.0,0.49116105,4.629689,0.0,1.7994134,24.405151,0
6bba_3a1849c2,1008,12,58.0,127.0,193.0,0.85214007,1.9299693,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,1009,12,63.0,92.0,100.0,0.57375747,2.0567107,1.0,2.0420563,35.669067,0
6bba_3a1849c2,1010,12,46.0,43.0,136.0,0.51728714,3.0210905,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,1011,12,63.0,239.0,207.0,0.66654706,1.9203475,1.0,2.1396742,41.032837,0
6bba_3a1849c2,1012,12,63.0,59.0,90.0,0.5729499,1.4930872,1.0,2.021376,34.596313,0
6bba_3a1849c2,1013,12,63.0,70.0,47.0,0.642213,1.5947765,1.0,2.0822053,37.814575,0
6bba_3a1849c2,1014,12,63.0,36.0,9.0,0.74764055,1.2690567,1.0,2.1396742,41.032837,1
6bba_3a1849c2,1015,12,60.0,12.0,14.0,0.9646739,1.2251018,0.95238096,2.5401762,68.65625,3
6bba_3a1849c2,1016,12,30.0,21.0,162.0,0.5463142,1.5386705,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,1017,12,63.0,128.0,73.0,0.5383557,2.0693958,1.0,2.13031,40.49646,0
6bba_3a1849c2,1018,12,63.0,181.0,160.0,0.61647296,1.781636,1.0,2.057296,36.473633,1
6bba_3a1849c2,1019,12,63.0,185.0,163.0,0.6136462,1.651121,1.0,2.0623262,36.74182,1
6bba_3a1849c2,1020,12,20.0,114.0,255.0,0.43568,1.7667439,0.31746033,2.120863,39.960083,1
6bba_3a1849c2,1021,12,63.0,15.0,0.0,0.85920495,0.69561166,1.0,1.6719558,19.577759,2
6bba_3a1849c2,1022,12,63.0,111.0,100.0,0.5588908,1.9299179,1.0,2.1065323,39.155518,0
6bba_3a1849c2,1023,12,63.0,119.0,125.0,0.52087164,2.204057,1.0,2.0723133,37.2782,0
6bba_3a1849c2,1024,12,42.0,22.0,135.0,0.4614056,1.3456112,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,1025,12,63.0,190.0,131.0,0.45462978,1.9791454,1.0,2.13031,40.49646,0
6bba_3a1849c2,1026,12,63.0,159.0,168.0,0.5576943,0.9256133,1.0,2.016139,34.328125,0
6bba_3a1849c2,1027,12,63.0,255.0,236.0,0.55815125,1.3190857,1.0,1.7994134,24.405151,0
6bba_3a1849c2,1028,12,63.0,0.0,3.0,0.61126363,0.44862202,1.0,1.6167089,17.70044,0
6bba_3a1849c2,1029,12,21.0,0.0,135.0,0.2011636,3.0297318,0.33333334,2.092004,38.350952,0
6bba_3a1849c2,1030,12,63.0,211.0,176.0,0.397257,1.6260297,1.0,2.0871162,38.082764,0
6bba_3a1849c2,1031,12,57.0,0.0,17.0,0.66451293,0.6119325,0.9047619,2.120863,39.960083,1
6bba_3a1849c2,1032,12,63.0,255.0,255.0,0.49940675,1.5600036,1.0,1.493201,13.945801,1
6bba_3a1849c2,1033,12,63.0,245.0,249.0,0.49400997,1.005544,1.0,2.057296,36.473633,1
6bba_3a1849c2,1034,12,63.0,130.0,163.0,0.39758605,1.3453226,1.0,2.0317688,35.13269,0
6bba_3a1849c2,1035,12,28.0,127.0,255.0,0.17860936,0.912114,0.44444445,2.057296,36.473633,1
6bba_3a1849c2,1036,12,27.0,123.0,255.0,0.20822303,0.769,0.42857143,2.0265856,34.864502,2
6bba_3a1849c2,1037,12,42.0,63.0,167.0,0.3250407,0.2725666,0.6666667,2.2876928,50.151245,0
6bba_3a1849c2,1038,12,63.0,146.0,202.0,0.3329744,0.4686014,1.0,1.9340899,30.305298,1
6bba_3a1849c2,1039,12,40.0,172.0,255.0,0.19165134,1.9664817,0.63492066,2.1161075,39.691895,0
6bba_3a1849c2,1040,13,43.0,128.0,227.0,1.402746,3.690074,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,1041,13,37.0,49.0,174.0,1.6175818,4.092979,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,1042,13,38.0,46.0,169.0,1.4869957,3.4109178,0.6031746,2.5434792,68.92444,1
6bba_3a1849c2,1043,13,25.0,65.0,215.0,1.5744064,2.629103,0.3968254,2.5434792,68.92444,1
6bba_3a1849c2,1044,13,51.0,159.0,231.0,1.2624723,2.6611276,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,1045,13,18.0,10.0,172.0,1.4786794,2.4120622,0.2857143,2.5434792,68.92444,1
6bba_3a1849c2,1046,13,24.0,75.0,224.0,1.639833,2.8206277,0.3809524,2.5434792,68.92444,1
6bba_3a1849c2,1047,13,47.0,112.0,204.0,1.563027,3.0407329,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,1048,13,47.0,102.0,197.0,1.4276149,2.5762026,0.74603176,2.5434792,68.92444,1
6bba_3a1849c2,1049,13,52.0,154.0,225.0,1.3638177,3.4187126,0.82539684,2.5434792,68.92444,1
6bba_3a1849c2,1050,13,56.0,53.0,117.0,1.1941608,3.4315596,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,1051,13,8.0,51.0,231.0,1.5191659,2.5306644,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,1052,13,23.0,148.0,169.0,1.187741,2.422613,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,1053,13,0.0,0.0,174.0,1.4562325,2.3791833,0.0,1.7994134,24.405151,2
6bba_3a1849c2,1054,13,0.0,5.0,182.0,1.438761,3.606487,0.0,2.1396742,41.032837,2
6bba_3a1849c2,1055,13,24.0,93.0,247.0,1.0174341,3.319964,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,1056,13,19.0,20.0,180.0,1.5864624,2.6396353,0.3015873,2.5434792,68.92444,1
