dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,74459,18,18.0,150.0,9.0,0.4747321,2.4606433,0.2857143,2.4791882,63.828857,2
44b6_12dfb391,74460,18,14.0,3.0,10.0,0.47544092,2.477385,0.22222222,2.4617038,62.487915,1
44b6_12dfb391,74461,18,20.0,244.0,148.0,0.46956918,1.8779482,0.31746033,2.429591,60.07422,3
44b6_12dfb391,74462,18,21.0,36.0,33.0,0.47475788,4.636481,0.33333334,2.5134354,66.51074,0
44b6_12dfb391,74463,18,37.0,241.0,180.0,0.47253627,2.3137314,0.5873016,2.4791882,63.828857,2
44b6_12dfb391,74464,18,27.0,38.0,146.0,0.4806423,2.5387275,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,74465,18,20.0,136.0,100.0,0.47114658,0.83286273,0.31746033,2.4895616,64.63342,2
44b6_12dfb391,74466,18,26.0,51.0,211.0,0.47119445,3.2924585,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,74467,18,17.0,121.0,78.0,0.46268532,2.56615,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,74468,18,32.0,53.0,252.0,0.46517265,3.6112037,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,74469,18,37.0,64.0,180.0,0.46346018,1.1070393,0.5873016,2.4826555,64.097046,2
44b6_12dfb391,74470,18,36.0,100.0,196.0,0.4674543,2.9952958,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,74471,18,26.0,248.0,192.0,0.46254176,1.740367,0.41269842,2.4861133,64.365234,1
44b6_12dfb391,74472,18,41.0,206.0,172.0,0.4591403,3.3781664,0.6507937,2.5168092,66.77893,0
44b6_12dfb391,74473,18,27.0,16.0,243.0,0.4586341,1.2261575,0.42857143,2.5368643,68.38806,2
44b6_12dfb391,74474,18,22.0,12.0,15.0,0.4613564,1.5582721,0.34920636,2.4687274,63.024292,2
44b6_12dfb391,74475,18,22.0,95.0,129.0,0.4540528,1.5938199,0.34920636,2.493,64.90161,1
44b6_12dfb391,74476,18,22.0,126.0,177.0,0.45549035,2.0857928,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,74477,18,19.0,69.0,38.0,0.45847216,4.73644,0.3015873,2.4861133,64.365234,1
44b6_12dfb391,74478,18,25.0,22.0,27.0,0.46035507,1.1673414,0.3968254,2.4113774,58.733276,3
44b6_12dfb391,74479,18,40.0,216.0,155.0,0.4408538,0.4785706,0.63492066,2.3356164,53.369507,5
44b6_12dfb391,74480,18,42.0,226.0,213.0,0.45565414,1.4284775,0.6666667,2.493,64.90161,3
44b6_12dfb391,74481,18,44.0,14.0,188.0,0.44836536,1.3656693,0.6984127,2.3928847,57.392334,3
44b6_12dfb391,74482,18,30.0,100.0,184.0,0.45889917,2.8528562,0.47619048,2.5368643,68.38806,1
44b6_12dfb391,74483,18,3.0,80.0,7.0,0.4491892,4.7845454,0.04761905,2.5066607,65.974365,2
44b6_12dfb391,74484,18,25.0,11.0,172.0,0.44689655,2.6479917,0.3968254,2.4791882,63.828857,2
44b6_12dfb391,74485,18,34.0,145.0,252.0,0.45270926,3.5776534,0.53968257,2.5368643,68.38806,0
44b6_12dfb391,74486,18,35.0,8.0,131.0,0.4512441,1.618935,0.5555556,2.4791882,63.828857,2
44b6_12dfb391,74487,18,33.0,195.0,235.0,0.44590628,3.221972,0.52380955,2.4964292,65.1698,1
44b6_12dfb391,74488,18,36.0,10.0,242.0,0.44362393,1.1960906,0.5714286,2.42597,59.80603,3
44b6_12dfb391,74489,18,40.0,209.0,156.0,0.4398599,0.9451538,0.63492066,2.3741014,56.05139,4
44b6_12dfb391,74490,18,25.0,234.0,185.0,0.44235945,3.0942714,0.3968254,2.5401762,68.65625,2
44b6_12dfb391,74491,18,38.0,37.0,247.0,0.4419858,1.9387194,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,74492,18,11.0,124.0,75.0,0.44288033,1.7659788,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,74493,18,27.0,217.0,152.0,0.4372573,1.7657198,0.42857143,2.5302145,67.851685,2
44b6_12dfb391,74494,18,18.0,68.0,23.0,0.4388623,3.3021426,0.2857143,2.4652207,62.756104,2
44b6_12dfb391,74495,18,43.0,43.0,188.0,0.43314165,1.6671549,0.6825397,2.493,64.90161,1
44b6_12dfb391,74496,18,24.0,134.0,26.0,0.43119612,0.73569876,0.3809524,2.4077017,58.465088,2
44b6_12dfb391,74497,18,5.0,93.0,14.0,0.4348884,2.5652964,0.07936508,2.451093,61.68335,3
44b6_12dfb391,74498,18,25.0,202.0,201.0,0.43959302,3.2281618,0.3968254,2.5335438,68.11987,0
44b6_12dfb391,74499,18,29.0,47.0,60.0,0.43179435,0.97222,0.46031746,2.3816502,56.58777,5
44b6_12dfb391,74500,18,15.0,33.0,55.0,0.4319103,3.826457,0.23809524,2.4826555,64.097046,1
44b6_12dfb391,74501,18,27.0,20.0,50.0,0.44077653,1.4323535,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,74502,18,14.0,185.0,6.0,0.42575163,3.158515,0.22222222,2.5434792,68.92444,1
44b6_12dfb391,74503,18,16.0,155.0,135.0,0.42812783,3.957478,0.25396827,2.5235295,67.31531,0
44b6_12dfb391,74504,18,36.0,61.0,194.0,0.42700872,1.5828811,0.5714286,2.5335438,68.11987,2
44b6_12dfb391,74505,18,10.0,187.0,7.0,0.42206487,2.5303297,0.15873016,2.5434792,68.92444,1
44b6_12dfb391,74506,18,33.0,23.0,65.0,0.42104703,0.797739,0.52380955,2.451093,61.68335,2
44b6_12dfb391,74507,18,43.0,173.0,179.0,0.42233545,2.0135527,0.6825397,2.4895616,64.63342,1
44b6_12dfb391,74508,18,45.0,242.0,248.0,0.42666826,3.4876602,0.71428573,2.5368643,68.38806,0
44b6_12dfb391,74509,18,29.0,230.0,217.0,0.42655045,4.3276515,0.46031746,2.5434792,68.92444,2
44b6_12dfb391,74510,18,40.0,249.0,229.0,0.41874257,1.7913822,0.63492066,2.4964292,65.1698,1
44b6_12dfb391,74511,18,49.0,18.0,171.0,0.41202986,1.2574681,0.7777778,2.4617038,62.487915,1
44b6_12dfb391,74512,18,35.0,40.0,138.0,0.4141245,1.455454,0.5555556,2.4687274,63.024292,1
44b6_12dfb391,74513,18,38.0,22.0,193.0,0.41722038,1.6164116,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,74514,18,20.0,167.0,67.0,0.408148,2.369168,0.31746033,2.4826555,64.097046,1
44b6_12dfb391,74515,18,27.0,26.0,151.0,0.40781486,2.12348,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,74516,18,32.0,14.0,164.0,0.4064841,1.563564,0.50793654,2.5201738,67.04712,2
44b6_12dfb391,74517,18,35.0,30.0,83.0,0.4062209,1.5222822,0.5555556,2.4652207,62.756104,1
44b6_12dfb391,74518,18,45.0,142.0,226.0,0.40106535,0.8261976,0.71428573,2.4223385,59.53784,2
44b6_12dfb391,74519,18,29.0,167.0,178.0,0.4036514,3.6365125,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,74520,18,21.0,16.0,164.0,0.40180343,1.6230344,0.33333334,2.5368643,68.38806,3
44b6_12dfb391,74521,18,40.0,190.0,226.0,0.3988824,2.58498,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,74522,18,24.0,216.0,190.0,0.40673995,3.8912373,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,74523,18,23.0,145.0,166.0,0.394695,2.0178316,0.36507937,2.5434792,68.92444,1
44b6_12dfb391,74524,18,48.0,178.0,231.0,0.3887664,0.9576532,0.7619048,2.2876928,50.151245,2
44b6_12dfb391,74525,18,19.0,26.0,166.0,0.39191014,2.354791,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,74526,18,10.0,197.0,32.0,0.3939514,4.2052097,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,74527,18,8.0,193.0,70.0,0.39826396,2.6288874,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,74528,18,12.0,246.0,153.0,0.39150706,1.4661561,0.1904762,2.5168092,66.77893,1
44b6_12dfb391,74529,18,9.0,124.0,60.0,0.3937029,2.8317273,0.14285715,2.4826555,64.097046,0
44b6_12dfb391,74530,18,23.0,17.0,75.0,0.390734,5.1285043,0.36507937,2.4652207,62.756104,0
44b6_12dfb391,74531,18,23.0,68.0,123.0,0.39434528,1.1628915,0.36507937,2.5302145,67.851685,1
44b6_12dfb391,74532,18,16.0,151.0,102.0,0.38573858,1.9018114,0.25396827,2.5401762,68.65625,0
44b6_12dfb391,74533,18,12.0,240.0,110.0,0.38565573,1.2645738,0.1904762,2.5368643,68.38806,1
44b6_12dfb391,74534,18,20.0,24.0,200.0,0.38930935,4.072585,0.31746033,2.5401762,68.65625,0
44b6_12dfb391,74535,18,33.0,150.0,234.0,0.3800732,3.7962902,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,74536,18,14.0,18.0,30.0,0.3850778,1.9609278,0.22222222,2.5032594,65.70618,1
44b6_12dfb391,74537,18,12.0,152.0,5.0,0.37238127,1.6075878,0.1904762,2.5302145,67.851685,1
44b6_12dfb391,74538,18,28.0,226.0,203.0,0.37864488,3.1694427,0.44444445,2.5434792,68.92444,1
44b6_12dfb391,74539,18,25.0,7.0,126.0,0.37385008,1.4106861,0.3968254,2.429591,60.07422,2
44b6_12dfb391,74540,18,12.0,69.0,65.0,0.37058115,2.16233,0.1904762,2.418696,59.269653,2
44b6_12dfb391,74541,18,32.0,114.0,198.0,0.37286723,2.0565062,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,74542,18,8.0,189.0,85.0,0.37833932,2.4941792,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,74543,18,35.0,10.0,83.0,0.37119406,1.0381377,0.5555556,2.4617038,62.487915,0
44b6_12dfb391,74544,18,22.0,161.0,76.0,0.36574772,0.7462284,0.34920636,2.4475355,61.41516,3
44b6_12dfb391,74545,18,19.0,70.0,58.0,0.36774477,2.0197134,0.3015873,2.42597,59.80603,2
44b6_12dfb391,74546,18,8.0,68.0,31.0,0.37156403,1.9185394,0.12698413,2.4861133,64.365234,2
44b6_12dfb391,74547,18,10.0,91.0,80.0,0.36955962,2.9741974,0.15873016,2.4687274,63.024292,0
44b6_12dfb391,74548,18,12.0,34.0,74.0,0.37240335,5.2322435,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,74549,18,17.0,143.0,164.0,0.3668723,1.6282376,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,74550,18,24.0,158.0,157.0,0.36302364,2.2250118,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,74551,18,20.0,162.0,28.0,0.36504644,1.5098134,0.31746033,2.5168092,66.77893,1
44b6_12dfb391,74552,18,21.0,155.0,26.0,0.36124188,0.9617171,0.33333334,2.3741014,56.05139,3
44b6_12dfb391,74553,18,12.0,90.0,13.0,0.3608296,1.3762083,0.1904762,2.4040146,58.1969,3
44b6_12dfb391,74554,18,31.0,70.0,202.0,0.36382794,2.5311315,0.4920635,2.5434792,68.92444,1
44b6_12dfb391,74555,18,29.0,113.0,173.0,0.3608885,2.438437,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,74556,18,43.0,225.0,234.0,0.36053324,1.6151465,0.6825397,2.4617038,62.487915,3
44b6_12dfb391,74557,18,11.0,176.0,113.0,0.36138546,2.7502997,0.17460318,2.5100527,66.24255,1
44b6_12dfb391,74558,18,5.0,219.0,24.0,0.36014673,3.0993729,0.07936508,2.5235295,67.31531,1
44b6_12dfb391,74559,18,40.0,110.0,209.0,0.35646367,1.4539652,0.63492066,2.4403894,60.878784,2
44b6_12dfb391,74560,18,13.0,57.0,22.0,0.356806,2.2030177,0.20634921,2.4652207,62.756104,2
44b6_12dfb391,74561,18,36.0,203.0,250.0,0.35932583,2.7754135,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,74562,18,8.0,158.0,46.0,0.3539531,2.1847,0.12698413,2.4687274,63.024292,1
44b6_12dfb391,74563,18,10.0,209.0,57.0,0.35929453,2.0496674,0.15873016,2.5302145,67.851685,1
44b6_12dfb391,74564,18,18.0,16.0,123.0,0.34577158,2.219542,0.2857143,2.5401762,68.65625,1
44b6_12dfb391,74565,18,5.0,128.0,22.0,0.34268302,2.8954806,0.07936508,2.475711,63.56067,0
44b6_12dfb391,74566,18,5.0,112.0,39.0,0.34598324,7.130663,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,74567,18,4.0,101.0,21.0,0.34735814,2.2167025,0.06349207,2.5401762,68.65625,1
44b6_12dfb391,74568,18,24.0,76.0,190.0,0.33347812,1.6668075,0.3809524,2.4826555,64.097046,1
44b6_12dfb391,74569,18,26.0,129.0,215.0,0.33378,2.8411462,0.41269842,2.5134354,66.51074,0
44b6_12dfb391,74570,18,39.0,132.0,234.0,0.32186016,2.10405,0.61904764,2.4826555,64.097046,1
44b6_12dfb391,74571,18,19.0,35.0,113.0,0.32176816,2.5329437,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,74572,18,34.0,208.0,213.0,0.31744823,1.8037791,0.53968257,2.5168092,66.77893,0
44b6_12dfb391,74573,18,23.0,49.0,54.0,0.30958515,1.058814,0.36507937,2.4077017,58.465088,4
44b6_12dfb391,74574,18,30.0,115.0,231.0,0.30594257,3.0508924,0.47619048,2.5302145,67.851685,1
44b6_12dfb391,74575,18,24.0,125.0,235.0,0.3097821,2.2288384,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,74576,18,31.0,228.0,234.0,0.30648378,1.5343549,0.4920635,2.5302145,67.851685,1
44b6_12dfb391,74577,18,17.0,192.0,120.0,0.3005938,0.8713489,0.26984128,2.4368005,60.610596,1
44b6_12dfb391,74578,18,23.0,41.0,54.0,0.29654074,0.77937335,0.36507937,2.2795079,49.61487,4
44b6_12dfb391,74579,18,10.0,130.0,97.0,0.30049443,1.2674092,0.15873016,2.4687274,63.024292,1
44b6_12dfb391,74580,18,4.0,168.0,19.0,0.30164662,3.91569,0.06349207,2.5368643,68.38806,0
44b6_12dfb391,74581,18,11.0,118.0,129.0,0.3024749,2.2914367,0.17460318,2.5434792,68.92444,0
44b6_12dfb391,74582,18,7.0,88.0,37.0,0.30149016,3.604187,0.11111111,2.5335438,68.11987,0
44b6_12dfb391,74583,18,8.0,83.0,66.0,0.29641557,2.3101325,0.12698413,2.4546402,61.951538,1
44b6_12dfb391,74584,18,29.0,135.0,200.0,0.2946302,2.3211946,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,74585,18,11.0,217.0,124.0,0.29292762,1.8014681,0.17460318,2.4687274,63.024292,0
44b6_12dfb391,74586,18,11.0,72.0,155.0,0.2938866,2.9575737,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,74587,18,11.0,166.0,117.0,0.28371724,1.6959956,0.17460318,2.5434792,68.92444,1
44b6_12dfb391,74588,18,19.0,50.0,62.0,0.2744295,0.8474285,0.3015873,2.4223385,59.53784,3
44b6_12dfb391,74589,18,7.0,59.0,12.0,0.27230176,1.8065789,0.11111111,2.4964292,65.1698,1
44b6_12dfb391,74590,18,23.0,173.0,200.0,0.27068752,1.5142268,0.36507937,2.4895616,64.63342,1
44b6_12dfb391,74591,18,13.0,32.0,95.0,0.26750883,3.8575993,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,74592,18,14.0,19.0,184.0,0.26146978,1.7046759,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,74593,18,5.0,171.0,35.0,0.25636393,0.62388957,0.07936508,2.3316977,53.10132,1
44b6_12dfb391,74594,18,14.0,8.0,83.0,0.25730628,2.5253177,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,74595,18,5.0,218.0,84.0,0.25378525,2.4782968,0.07936508,2.4964292,65.1698,0
44b6_12dfb391,74596,18,28.0,93.0,219.0,0.2523827,2.0552208,0.44444445,2.5302145,67.851685,2
44b6_12dfb391,74597,18,20.0,97.0,216.0,0.24804804,1.9403502,0.31746033,2.5335438,68.11987,2
44b6_12dfb391,74598,18,26.0,96.0,227.0,0.23457108,1.711335,0.41269842,2.5335438,68.11987,2
44b6_12dfb391,74599,18,5.0,145.0,50.0,0.23093402,1.215556,0.07936508,2.3928847,57.392334,2
44b6_12dfb391,74600,18,26.0,228.0,249.0,0.22415324,0.96712106,0.41269842,2.5066607,65.974365,0
44b6_12dfb391,74601,18,10.0,67.0,103.0,0.22608401,2.1279368,0.15873016,2.5168092,66.77893,0
44b6_12dfb391,74602,18,26.0,163.0,216.0,0.21982779,0.80112386,0.41269842,2.475711,63.56067,0
44b6_12dfb391,74603,18,25.0,77.0,236.0,0.22197577,2.6739447,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,74604,18,15.0,210.0,182.0,0.21669139,1.5233828,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,74605,18,10.0,142.0,60.0,0.21393047,0.6442871,0.15873016,2.3778818,56.31958,1
44b6_12dfb391,74606,18,22.0,48.0,192.0,0.21223159,1.3987225,0.34920636,2.499849,65.43799,0
44b6_12dfb391,74607,18,15.0,14.0,108.0,0.21042043,1.7917972,0.23809524,2.5401762,68.65625,0
44b6_12dfb391,74608,18,6.0,95.0,55.0,0.21023452,2.3756702,0.0952381,2.4439676,61.146973,0
44b6_12dfb391,74609,18,25.0,58.0,158.0,0.20713127,1.6332927,0.3968254,2.5268764,67.583496,0
44b6_12dfb391,74610,18,4.0,166.0,95.0,0.20447157,3.3163404,0.06349207,2.4791882,63.828857,0
44b6_12dfb391,74611,19,56.0,134.0,244.0,1.1190746,3.3506396,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,74612,19,57.0,78.0,234.0,0.99196756,2.560001,0.9047619,2.5302145,67.851685,0
44b6_12dfb391,74613,19,57.0,51.0,220.0,0.97022444,2.2773027,0.9047619,2.493,64.90161,1
44b6_12dfb391,74614,19,57.0,98.0,246.0,0.97337186,2.617223,0.9047619,2.5401762,68.65625,1
44b6_12dfb391,74615,19,55.0,145.0,200.0,0.9674231,2.7971656,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,74616,19,56.0,41.0,216.0,0.93221766,1.9962865,0.8888889,2.5434792,68.92444,2
44b6_12dfb391,74617,19,58.0,155.0,221.0,0.92216796,4.2244186,0.9206349,2.5268764,67.583496,1
44b6_12dfb391,74618,19,57.0,183.0,239.0,0.91373426,2.485847,0.9047619,2.4652207,62.756104,2
44b6_12dfb391,74619,19,52.0,121.0,179.0,0.896103,3.1424413,0.82539684,2.4826555,64.097046,1
44b6_12dfb391,74620,19,37.0,68.0,41.0,0.909269,5.26802,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,74621,19,54.0,91.0,227.0,0.89085364,2.4804668,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,74622,19,48.0,186.0,241.0,0.890307,2.475224,0.7619048,2.4895616,64.63342,2
44b6_12dfb391,74623,19,46.0,230.0,136.0,0.89354825,2.8487668,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,74624,19,55.0,120.0,246.0,0.8756392,1.9416671,0.8730159,2.5368643,68.38806,2
44b6_12dfb391,74625,19,56.0,197.0,236.0,0.8849912,3.0954309,0.8888889,2.5368643,68.38806,2
44b6_12dfb391,74626,19,51.0,196.0,191.0,0.8802168,2.752252,0.8095238,2.5066607,65.974365,2
44b6_12dfb391,74627,19,58.0,38.0,249.0,0.8755693,3.5143478,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,74628,19,33.0,237.0,49.0,0.8541997,3.1955633,0.52380955,2.5335438,68.11987,0
44b6_12dfb391,74629,19,33.0,114.0,14.0,0.8475533,2.9803593,0.52380955,2.5434792,68.92444,1
44b6_12dfb391,74630,19,50.0,157.0,160.0,0.85015404,3.189379,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,74631,19,34.0,158.0,59.0,0.8539549,4.2056036,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,74632,19,48.0,191.0,154.0,0.85710233,4.607339,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,74633,19,30.0,137.0,103.0,0.82971597,3.2592432,0.47619048,2.4791882,63.828857,3
44b6_12dfb391,74634,19,42.0,242.0,122.0,0.8370912,2.4736555,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,74635,19,56.0,127.0,223.0,0.8314295,2.936513,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,74636,19,28.0,246.0,19.0,0.8116393,3.7099688,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,74637,19,54.0,138.0,187.0,0.81306946,2.2616053,0.85714287,2.5235295,67.31531,1
44b6_12dfb391,74638,19,37.0,29.0,37.0,0.80139446,3.7896566,0.5873016,2.4895616,64.63342,0
44b6_12dfb391,74639,19,32.0,129.0,26.0,0.80447376,4.007502,0.50793654,2.5302145,67.851685,1
44b6_12dfb391,74640,19,30.0,180.0,13.0,0.80184174,4.480556,0.47619048,2.5302145,67.851685,1
44b6_12dfb391,74641,19,32.0,53.0,125.0,0.79445714,4.558923,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,74642,19,34.0,71.0,120.0,0.7942455,4.2055154,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,74643,19,54.0,160.0,192.0,0.7993532,2.8259554,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,74644,19,32.0,169.0,136.0,0.7853056,5.4019675,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,74645,19,55.0,143.0,220.0,0.78045565,2.1928341,0.8730159,2.5134354,66.51074,3
44b6_12dfb391,74646,19,46.0,10.0,138.0,0.785337,4.205035,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,74647,19,54.0,183.0,196.0,0.77604,2.6164603,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,74648,19,48.0,219.0,154.0,0.7765978,3.082163,0.7619048,2.4826555,64.097046,3
44b6_12dfb391,74649,19,54.0,87.0,197.0,0.7729644,2.385354,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,74650,19,42.0,250.0,206.0,0.78000104,3.3278713,0.6666667,2.5335438,68.11987,2
44b6_12dfb391,74651,19,50.0,172.0,248.0,0.77693456,2.352817,0.7936508,2.5368643,68.38806,0
44b6_12dfb391,74652,19,49.0,29.0,134.0,0.766005,2.7640114,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,74653,19,58.0,135.0,226.0,0.76436687,1.6281431,0.9206349,2.5368643,68.38806,3
44b6_12dfb391,74654,19,51.0,222.0,182.0,0.76255023,2.9430776,0.8095238,2.5100527,66.24255,2
44b6_12dfb391,74655,19,34.0,167.0,30.0,0.7687089,5.2215447,0.53968257,2.5302145,67.851685,0
44b6_12dfb391,74656,19,54.0,107.0,189.0,0.76407605,3.2951686,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,74657,19,48.0,220.0,162.0,0.7557491,2.8062565,0.7619048,2.4652207,62.756104,2
44b6_12dfb391,74658,19,50.0,83.0,183.0,0.75913584,3.3642647,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,74659,19,59.0,152.0,247.0,0.7527637,2.4347627,0.93650794,2.4826555,64.097046,0
44b6_12dfb391,74660,19,54.0,4.0,185.0,0.75469255,5.620052,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,74661,19,32.0,128.0,56.0,0.7315396,2.2184544,0.50793654,2.5168092,66.77893,1
44b6_12dfb391,74662,19,32.0,39.0,5.0,0.75462264,4.686987,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,74663,19,55.0,103.0,207.0,0.7445141,2.4625022,0.8730159,2.5335438,68.11987,0
44b6_12dfb391,74664,19,38.0,13.0,55.0,0.74810696,4.896891,0.6031746,2.5201738,67.04712,1
44b6_12dfb391,74665,19,32.0,84.0,14.0,0.74808854,4.15726,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,74666,19,31.0,81.0,12.0,0.75123227,4.8223567,0.4920635,2.5401762,68.65625,1
44b6_12dfb391,74667,19,37.0,233.0,97.0,0.7450331,2.742109,0.5873016,2.5434792,68.92444,1
44b6_12dfb391,74668,19,37.0,229.0,169.0,0.7418764,5.432858,0.5873016,2.5401762,68.65625,0
44b6_12dfb391,74669,19,40.0,62.0,96.0,0.74131876,4.1301665,0.63492066,2.5335438,68.11987,1
44b6_12dfb391,74670,19,50.0,107.0,246.0,0.7256478,1.3653502,0.7936508,2.5434792,68.92444,2
44b6_12dfb391,74671,19,55.0,15.0,229.0,0.72769827,2.6629162,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,74672,19,46.0,87.0,143.0,0.7177239,2.366055,0.73015875,2.4826555,64.097046,2
44b6_12dfb391,74673,19,47.0,102.0,161.0,0.7161761,2.7076514,0.74603176,2.5168092,66.77893,2
44b6_12dfb391,74674,19,44.0,39.0,120.0,0.7223126,4.441778,0.6984127,2.5235295,67.31531,0
44b6_12dfb391,74675,19,35.0,95.0,40.0,0.7207076,3.690031,0.5555556,2.5100527,66.24255,1
44b6_12dfb391,74676,19,31.0,155.0,13.0,0.7147072,3.5373905,0.4920635,2.5302145,67.851685,0
44b6_12dfb391,74677,19,43.0,174.0,107.0,0.7148986,2.6278157,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,74678,19,28.0,91.0,77.0,0.7066637,3.2746086,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,74679,19,42.0,29.0,69.0,0.693739,2.9685233,0.6666667,2.458177,62.219727,1
44b6_12dfb391,74680,19,41.0,75.0,67.0,0.6963159,3.658694,0.6507937,2.5201738,67.04712,0
44b6_12dfb391,74681,19,48.0,8.0,157.0,0.6935972,3.2044253,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,74682,19,42.0,68.0,140.0,0.69419545,3.0988746,0.6666667,2.5335438,68.11987,2
44b6_12dfb391,74683,19,53.0,26.0,184.0,0.6934519,3.5882158,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,74684,19,40.0,120.0,83.0,0.69553906,3.0474453,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,74685,19,47.0,9.0,207.0,0.69593483,4.702269,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,74686,19,25.0,212.0,104.0,0.6928794,3.093499,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,74687,19,35.0,84.0,28.0,0.69029146,3.1203842,0.5555556,2.5168092,66.77893,1
44b6_12dfb391,74688,19,52.0,24.0,208.0,0.6849427,2.6144388,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,74689,19,37.0,130.0,67.0,0.6762109,2.1668136,0.5873016,2.4964292,65.1698,1
44b6_12dfb391,74690,19,33.0,100.0,126.0,0.68158174,3.4555428,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,74691,19,60.0,51.0,241.0,0.66861546,1.7226588,0.95238096,2.4826555,64.097046,0
44b6_12dfb391,74692,19,35.0,91.0,148.0,0.6730744,2.2091703,0.5555556,2.4964292,65.1698,3
44b6_12dfb391,74693,19,21.0,244.0,131.0,0.6777754,3.5192854,0.33333334,2.5335438,68.11987,0
44b6_12dfb391,74694,19,44.0,191.0,122.0,0.6713792,2.7659178,0.6984127,2.5268764,67.583496,0
44b6_12dfb391,74695,19,37.0,80.0,53.0,0.6706798,2.9825208,0.5873016,2.493,64.90161,0
44b6_12dfb391,74696,19,38.0,8.0,40.0,0.6751562,4.073345,0.6031746,2.5401762,68.65625,0
44b6_12dfb391,74697,19,55.0,4.0,232.0,0.66743845,2.169616,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,74698,19,27.0,192.0,21.0,0.6729033,2.186866,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,74699,19,37.0,178.0,73.0,0.66727287,2.494262,0.5873016,2.5268764,67.583496,0
44b6_12dfb391,74700,19,26.0,109.0,75.0,0.667652,4.9234614,0.41269842,2.5302145,67.851685,1
