dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1142,4,55.0,133.0,246.0,1.1059418,2.1432354,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1143,4,39.0,0.0,255.0,0.70670897,4.215934,0.61904764,1.7994134,24.405151,0
6bba_debd7bfa,1144,4,29.0,44.0,169.0,0.86050904,2.4252915,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1145,4,48.0,85.0,232.0,0.8531099,2.7013552,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1146,4,55.0,179.0,142.0,0.7879609,2.355667,0.8730159,2.5401762,68.65625,0
6bba_debd7bfa,1147,4,37.0,255.0,9.0,0.6587131,4.2822475,0.5873016,2.1350024,40.76465,0
6bba_debd7bfa,1148,4,5.0,9.0,72.0,0.812371,3.3006306,0.07936508,2.5401762,68.65625,0
6bba_debd7bfa,1149,4,7.0,5.0,101.0,0.8968295,1.6983408,0.11111111,2.5302145,67.851685,2
6bba_debd7bfa,1150,4,6.0,79.0,3.0,0.77539796,2.4343853,0.0952381,2.5368643,68.38806,2
6bba_debd7bfa,1151,4,27.0,132.0,158.0,0.848612,5.649202,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1152,4,50.0,162.0,214.0,0.87830824,2.8115182,0.7936508,2.5434792,68.92444,2
6bba_debd7bfa,1153,4,56.0,191.0,159.0,0.92043155,3.5508153,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1154,4,47.0,183.0,129.0,0.80185837,2.997287,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1155,4,34.0,255.0,63.0,0.82455975,2.3563921,0.53968257,2.1396742,41.032837,0
6bba_debd7bfa,1156,4,49.0,235.0,75.0,0.80338204,2.5757034,0.7777778,2.5401762,68.65625,1
6bba_debd7bfa,1157,4,31.0,108.0,136.0,0.778846,2.1318073,0.4920635,2.499849,65.43799,0
6bba_debd7bfa,1158,4,52.0,197.0,181.0,1.0213841,2.2111752,0.82539684,2.5434792,68.92444,2
6bba_debd7bfa,1159,4,0.0,0.0,90.0,0.81422335,1.6696444,0.0,1.6945525,20.382324,2
6bba_debd7bfa,1160,4,18.0,69.0,83.0,0.6776946,3.7713895,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1161,4,32.0,223.0,29.0,0.84514093,2.14725,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,1162,4,42.0,108.0,228.0,0.89345115,2.6194332,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1163,4,7.0,173.0,19.0,0.810609,3.9217267,0.11111111,2.5401762,68.65625,0
6bba_debd7bfa,1164,4,0.0,6.0,46.0,0.633366,2.0954893,0.0,2.0471616,35.937256,1
6bba_debd7bfa,1165,4,58.0,160.0,242.0,0.9061034,4.4369245,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1166,4,23.0,119.0,145.0,0.87172383,3.213206,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1167,4,25.0,147.0,95.0,0.9342231,2.1854703,0.3968254,2.5335438,68.11987,3
6bba_debd7bfa,1168,4,11.0,153.0,72.0,0.9199546,2.4909396,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,1169,4,22.0,127.0,74.0,0.7671212,2.3923197,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,1170,4,50.0,187.0,185.0,0.9997827,1.9017539,0.7936508,2.5434792,68.92444,2
6bba_debd7bfa,1171,4,25.0,219.0,0.0,0.7307042,2.1645029,0.3968254,2.1350024,40.76465,3
6bba_debd7bfa,1172,4,63.0,246.0,171.0,1.0019561,2.6661637,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1173,4,48.0,198.0,89.0,0.66314787,2.540627,0.7619048,2.5401762,68.65625,1
6bba_debd7bfa,1174,4,48.0,152.0,143.0,0.79973215,1.8277243,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,1175,4,29.0,226.0,81.0,0.8910068,2.2115607,0.46031746,2.5434792,68.92444,2
6bba_debd7bfa,1176,4,10.0,153.0,40.0,0.82609636,3.6621666,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,1177,4,22.0,80.0,109.0,0.6508534,2.5086536,0.34920636,2.5335438,68.11987,0
6bba_debd7bfa,1178,4,6.0,69.0,38.0,0.7623716,3.4956052,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,1179,4,20.0,12.0,149.0,1.0236033,1.564116,0.31746033,2.5368643,68.38806,2
6bba_debd7bfa,1180,4,41.0,188.0,114.0,0.73290724,1.7475905,0.6507937,2.5401762,68.65625,1
6bba_debd7bfa,1181,4,30.0,177.0,81.0,0.7271774,2.1398659,0.47619048,2.5335438,68.11987,0
6bba_debd7bfa,1182,4,13.0,174.0,0.0,0.81327707,2.617655,0.20634921,2.1350024,40.76465,1
6bba_debd7bfa,1183,4,19.0,75.0,156.0,0.8754731,2.7753384,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1184,4,34.0,5.0,225.0,0.84060335,1.7586483,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1185,4,63.0,102.0,242.0,0.75003165,3.8137696,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1186,4,6.0,101.0,57.0,1.1806363,1.8904004,0.0952381,2.5368643,68.38806,1
6bba_debd7bfa,1187,4,44.0,244.0,22.0,0.645501,3.4813502,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1188,4,35.0,104.0,159.0,0.6834312,3.6206248,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,1189,4,48.0,97.0,187.0,0.6716136,2.5471308,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1190,4,47.0,233.0,49.0,0.6817817,2.2485254,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1191,4,55.0,178.0,186.0,0.8455516,1.9243944,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,1192,4,31.0,155.0,84.0,0.6427652,1.695001,0.4920635,2.4652207,62.756104,2
6bba_debd7bfa,1193,4,25.0,171.0,43.0,0.7062912,1.0894567,0.3968254,2.4826555,64.097046,0
6bba_debd7bfa,1194,4,29.0,109.0,177.0,0.74954057,4.2477956,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1195,4,9.0,137.0,4.0,0.7308736,1.5161861,0.14285715,2.4546402,61.951538,2
6bba_debd7bfa,1196,4,32.0,172.0,60.0,0.5879766,2.9886937,0.50793654,2.5100527,66.24255,0
6bba_debd7bfa,1197,4,50.0,220.0,97.0,0.7052115,3.9685123,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1198,4,12.0,6.0,85.0,0.69955444,2.4795349,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,1199,4,63.0,229.0,172.0,0.9170577,2.1861036,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1200,4,11.0,106.0,0.0,0.5458195,1.9633636,0.17460318,2.0871162,38.082764,1
6bba_debd7bfa,1201,4,38.0,246.0,95.0,0.84663135,2.1816697,0.6031746,2.5434792,68.92444,2
6bba_debd7bfa,1202,4,14.0,167.0,5.0,0.7146576,1.8350574,0.22222222,2.5168092,66.77893,2
6bba_debd7bfa,1203,4,9.0,27.0,49.0,0.6100484,2.3639708,0.14285715,2.475711,63.56067,0
6bba_debd7bfa,1204,4,4.0,62.0,102.0,1.0494443,2.4469178,0.06349207,2.5434792,68.92444,2
6bba_debd7bfa,1205,4,49.0,21.0,242.0,0.7769449,2.555262,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1206,4,50.0,154.0,218.0,0.8109667,2.0160701,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1207,4,30.0,217.0,76.0,0.7917565,1.6723322,0.47619048,2.4652207,62.756104,2
6bba_debd7bfa,1208,4,53.0,250.0,108.0,0.7020319,2.5871122,0.84126985,2.5368643,68.38806,2
6bba_debd7bfa,1209,4,26.0,213.0,0.0,0.6765829,1.6839484,0.41269842,2.1017118,38.88733,3
6bba_debd7bfa,1210,4,52.0,255.0,106.0,0.7265094,2.566512,0.82539684,2.1396742,41.032837,2
6bba_debd7bfa,1211,4,8.0,88.0,0.0,0.7180863,1.7126123,0.12698413,2.13031,40.49646,2
6bba_debd7bfa,1212,4,47.0,47.0,255.0,0.72100157,1.2378744,0.74603176,2.1350024,40.76465,3
6bba_debd7bfa,1213,4,31.0,235.0,14.0,0.67030865,2.4899945,0.4920635,2.5100527,66.24255,1
6bba_debd7bfa,1214,4,57.0,201.0,174.0,0.8059323,1.5475029,0.9047619,2.5401762,68.65625,1
6bba_debd7bfa,1215,4,0.0,25.0,68.0,0.7654536,1.6690457,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1216,4,51.0,158.0,180.0,0.6657048,2.475115,0.8095238,2.5401762,68.65625,0
6bba_debd7bfa,1217,4,14.0,111.0,65.0,0.8816468,1.2135282,0.22222222,2.5066607,65.974365,1
6bba_debd7bfa,1218,4,33.0,155.0,160.0,0.73248994,3.727264,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1219,4,5.0,34.0,67.0,0.6935992,1.4802846,0.07936508,2.4861133,64.365234,3
6bba_debd7bfa,1220,4,3.0,141.0,33.0,0.8063673,3.1554923,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,1221,4,15.0,66.0,109.0,0.7142469,1.1434457,0.23809524,2.493,64.90161,2
6bba_debd7bfa,1222,4,26.0,23.0,149.0,0.7032573,1.4721746,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,1223,4,44.0,130.0,132.0,0.6632075,1.5809318,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1224,4,21.0,51.0,126.0,0.6368365,1.6816719,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,1225,4,13.0,130.0,36.0,0.62057424,1.9635997,0.20634921,2.4687274,63.024292,0
6bba_debd7bfa,1226,4,14.0,214.0,0.0,0.8458232,1.8094717,0.22222222,2.1161075,39.691895,3
6bba_debd7bfa,1227,4,63.0,214.0,222.0,0.637049,2.2785444,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1228,4,58.0,231.0,137.0,0.6254629,2.1285965,0.9206349,2.5434792,68.92444,1
6bba_debd7bfa,1229,4,40.0,255.0,98.0,0.7734649,1.6403838,0.63492066,2.1396742,41.032837,2
6bba_debd7bfa,1230,4,30.0,166.0,138.0,0.7496996,1.9977043,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1231,4,38.0,198.0,89.0,0.6305701,2.0459323,0.6031746,2.5302145,67.851685,2
6bba_debd7bfa,1232,4,36.0,147.0,106.0,0.6270195,2.067876,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1233,4,9.0,53.0,83.0,0.6450307,1.2898339,0.14285715,2.5066607,65.974365,0
6bba_debd7bfa,1234,4,36.0,12.0,167.0,0.60174155,1.4394095,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1235,4,7.0,106.0,20.0,0.7071921,1.6483415,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1236,4,13.0,213.0,6.0,0.8374834,1.6870081,0.20634921,2.5368643,68.38806,3
6bba_debd7bfa,1237,4,59.0,241.0,118.0,0.62346894,2.7365339,0.93650794,2.5368643,68.38806,2
6bba_debd7bfa,1238,4,16.0,17.0,132.0,0.6839545,0.62109387,0.25396827,2.4439676,61.146973,1
6bba_debd7bfa,1239,4,10.0,78.0,61.0,0.60563,1.6328702,0.15873016,2.5401762,68.65625,2
6bba_debd7bfa,1240,4,14.0,51.0,65.0,0.47227842,2.2259514,0.22222222,2.5100527,66.24255,0
6bba_debd7bfa,1241,4,0.0,96.0,0.0,0.6447485,1.7080541,0.0,1.7658345,23.064209,2
6bba_debd7bfa,1242,4,17.0,237.0,0.0,0.57357,2.8910577,0.26984128,2.0968692,38.61914,0
6bba_debd7bfa,1243,4,52.0,65.0,219.0,0.47161597,2.344438,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1244,4,11.0,84.0,58.0,0.6478526,0.675049,0.17460318,2.4652207,62.756104,3
6bba_debd7bfa,1245,4,37.0,173.0,125.0,0.6377441,1.3199219,0.5873016,2.5434792,68.92444,3
6bba_debd7bfa,1246,4,38.0,169.0,128.0,0.63158363,1.52537,0.6031746,2.5066607,65.974365,2
6bba_debd7bfa,1247,4,17.0,159.0,29.0,0.49290615,1.4293619,0.26984128,2.5268764,67.583496,1
6bba_debd7bfa,1248,4,63.0,178.0,255.0,0.49525377,2.9616666,1.0,1.7165622,21.18689,0
6bba_debd7bfa,1249,4,17.0,82.0,68.0,0.47421268,1.3241463,0.26984128,2.458177,62.219727,2
6bba_debd7bfa,1250,4,0.0,15.0,93.0,0.5618867,1.1296277,0.0,1.9454337,30.841675,1
6bba_debd7bfa,1251,4,19.0,123.0,21.0,0.41926497,1.903324,0.3015873,2.5368643,68.38806,0
6bba_debd7bfa,1252,4,16.0,0.0,123.0,0.43044457,0.9451339,0.25396827,2.057296,36.473633,1
6bba_debd7bfa,1253,4,13.0,0.0,121.0,0.5060296,0.3615175,0.20634921,1.9786955,32.450806,2
6bba_debd7bfa,1254,4,15.0,56.0,104.0,0.5684219,0.4446524,0.23809524,2.3626873,55.246826,2
6bba_debd7bfa,1255,4,28.0,86.0,149.0,0.60127795,0.6553879,0.44444445,2.4617038,62.487915,1
6bba_debd7bfa,1256,4,20.0,187.0,5.0,0.5662426,1.2497218,0.31746033,2.4652207,62.756104,1
6bba_debd7bfa,1257,4,63.0,166.0,208.0,0.48276326,1.5297538,1.0,2.13031,40.49646,1
6bba_debd7bfa,1258,4,46.0,135.0,115.0,0.47147688,1.3105081,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1259,4,19.0,192.0,0.0,0.61176866,1.364721,0.3015873,2.092004,38.350952,1
6bba_debd7bfa,1260,4,37.0,209.0,83.0,0.5220923,0.97617036,0.5873016,2.5100527,66.24255,2
6bba_debd7bfa,1261,4,0.0,141.0,0.0,0.5863986,0.28445375,0.0,1.4123253,11.800293,1
6bba_debd7bfa,1262,4,35.0,234.0,0.0,0.4266169,0.9813034,0.5555556,2.0871162,38.082764,1
6bba_debd7bfa,1263,4,22.0,25.0,208.0,0.6883794,0.7118,0.34920636,2.3816502,56.58777,0
6bba_debd7bfa,1264,4,0.0,107.0,12.0,0.6031676,1.1954906,0.0,2.0623262,36.74182,1
6bba_debd7bfa,1265,4,46.0,255.0,44.0,0.29750022,1.360167,0.73015875,2.0871162,38.082764,0
6bba_debd7bfa,1266,4,21.0,43.0,99.0,0.38720387,0.66337925,0.33333334,2.4040146,58.1969,1
6bba_debd7bfa,1267,4,21.0,158.0,12.0,0.33544245,0.6849872,0.33333334,2.4475355,61.41516,1
6bba_debd7bfa,1268,4,63.0,142.0,255.0,0.68609285,0.32693654,1.0,1.632877,18.236816,0
6bba_debd7bfa,1269,4,0.0,79.0,43.0,0.48956186,0.562757,0.0,1.9226114,29.76892,1
6bba_debd7bfa,1270,4,24.0,58.0,146.0,0.410998,0.92990226,0.3809524,2.4964292,65.1698,0
6bba_debd7bfa,1271,4,33.0,175.0,16.0,0.3526919,1.3171654,0.52380955,2.5168092,66.77893,0
6bba_debd7bfa,1272,4,30.0,144.0,83.0,0.4196227,0.51931167,0.47619048,2.4439676,61.146973,2
6bba_debd7bfa,1273,4,11.0,126.0,110.0,0.5741982,0.41749105,0.17460318,2.3816502,56.58777,2
6bba_debd7bfa,1274,4,11.0,144.0,95.0,0.6057161,0.28396818,0.17460318,2.2917635,50.419434,2
6bba_debd7bfa,1275,4,7.0,57.0,141.0,0.54946345,0.32547128,0.11111111,2.2712636,49.07849,0
6bba_debd7bfa,1276,4,9.0,0.0,174.0,0.59579045,0.48436835,0.14285715,1.9786955,32.450806,2
6bba_debd7bfa,1277,4,0.0,38.0,58.0,0.5442617,0.5618501,0.0,2.1017118,38.88733,1
6bba_debd7bfa,1278,4,9.0,119.0,107.0,0.5595786,0.36784127,0.14285715,2.3277657,52.83313,2
6bba_debd7bfa,1279,4,6.0,82.0,121.0,0.5686207,0.34050548,0.0952381,2.3158891,52.028564,1
6bba_debd7bfa,1280,4,13.0,71.0,13.0,0.3154639,0.77856004,0.20634921,2.42597,59.80603,1
6bba_debd7bfa,1281,4,54.0,237.0,128.0,0.43430853,0.3943603,0.85714287,2.2958198,50.687622,3
6bba_debd7bfa,1282,4,63.0,195.0,193.0,0.64307976,0.36986277,1.0,2.016139,34.328125,0
6bba_debd7bfa,1283,4,63.0,118.0,250.0,0.6151624,0.42931083,1.0,1.9622055,31.64624,0
6bba_debd7bfa,1284,4,12.0,102.0,137.0,0.51027477,0.4051129,0.1904762,2.262959,48.542114,0
6bba_debd7bfa,1285,4,32.0,63.0,230.0,0.5453631,0.5727769,0.50793654,2.4403894,60.878784,2
6bba_debd7bfa,1286,4,35.0,68.0,199.0,0.4597454,0.18905418,0.5555556,2.2376726,46.932983,2
6bba_debd7bfa,1287,4,23.0,77.0,50.0,0.30980685,0.729022,0.36507937,2.5335438,68.11987,0
6bba_debd7bfa,1288,4,43.0,109.0,176.0,0.32078972,0.68378395,0.6825397,2.42597,59.80603,1
6bba_debd7bfa,1289,4,17.0,174.0,98.0,0.5150111,0.32103634,0.26984128,2.2917635,50.419434,1
6bba_debd7bfa,1290,4,44.0,118.0,115.0,0.32185626,0.80836636,0.6984127,2.4791882,63.828857,0
6bba_debd7bfa,1291,4,41.0,212.0,106.0,0.5198136,0.10088313,0.6507937,2.1535685,41.837402,1
6bba_debd7bfa,1292,4,17.0,186.0,82.0,0.46519056,0.26345804,0.26984128,2.262959,48.542114,1
6bba_debd7bfa,1293,4,41.0,242.0,133.0,0.45724148,0.32904413,0.6507937,2.307903,51.492188,1
6bba_debd7bfa,1294,4,0.0,59.0,52.0,0.43798858,0.21867454,0.0,1.905132,28.964355,1
6bba_debd7bfa,1295,4,40.0,53.0,255.0,0.5142079,0.110689364,0.63492066,1.7658345,23.064209,3
6bba_debd7bfa,1296,4,26.0,202.0,119.0,0.4503523,0.20324261,0.41269842,2.2753932,49.34668,1
6bba_debd7bfa,1297,4,39.0,58.0,255.0,0.5333573,0.00058178324,0.61904764,1.7309273,21.723267,3
6bba_debd7bfa,1298,4,34.0,56.0,220.0,0.5471516,0.132329,0.53968257,2.2419267,47.20117,4
6bba_debd7bfa,1299,4,18.0,203.0,61.0,0.46014285,0.2220161,0.2857143,2.2291152,46.396606,0
6bba_debd7bfa,1300,4,7.0,27.0,152.0,0.5705615,0.090299904,0.11111111,2.1581604,42.10559,0
6bba_debd7bfa,1301,4,30.0,32.0,247.0,0.46336222,0.5478093,0.47619048,2.3891516,57.124146,0
6bba_debd7bfa,1302,4,63.0,228.0,87.0,0.36709905,1.5473168,1.0,2.1113307,39.423706,0
6bba_debd7bfa,1303,4,33.0,230.0,125.0,0.43447417,0.01984676,0.52380955,2.0772712,37.546387,1
6bba_debd7bfa,1304,5,16.0,66.0,80.0,1.0777959,4.982625,0.25396827,2.5401762,68.65625,2
6bba_debd7bfa,1305,5,26.0,239.0,51.0,1.2823044,4.7645507,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,1306,5,17.0,25.0,173.0,1.2387505,4.1356463,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1307,5,49.0,101.0,255.0,1.1423776,4.9147725,0.7777778,2.1396742,41.032837,0
6bba_debd7bfa,1308,5,11.0,71.0,128.0,1.1793182,4.508049,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1309,5,18.0,147.0,59.0,1.0745764,4.1307683,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,1310,5,34.0,100.0,193.0,1.1809013,4.6818094,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1311,5,42.0,237.0,25.0,0.92178285,4.9137974,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1312,5,22.0,203.0,68.0,1.1688586,3.3985963,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1313,5,47.0,105.0,209.0,1.0744373,4.064434,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1314,5,19.0,120.0,50.0,1.0104012,3.6099095,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,1315,5,8.0,127.0,1.0,1.1138452,4.4782953,0.12698413,2.3277657,52.83313,0
6bba_debd7bfa,1316,5,0.0,45.0,45.0,0.9127739,3.7731333,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1317,5,11.0,42.0,141.0,1.1562792,3.6944363,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1318,5,53.0,210.0,193.0,1.1812856,3.7517052,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1319,5,0.0,72.0,69.0,1.0246774,6.8265505,0.0,2.1396742,41.032837,2
6bba_debd7bfa,1320,5,22.0,171.0,108.0,1.0770274,2.9749048,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1321,5,42.0,227.0,138.0,1.1558553,3.8279111,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1322,5,63.0,195.0,230.0,1.1752021,3.1441777,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1323,5,33.0,255.0,62.0,0.99503523,3.9747686,0.52380955,2.1396742,41.032837,1
6bba_debd7bfa,1324,5,63.0,245.0,188.0,1.2835114,3.2727194,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1325,5,0.0,32.0,21.0,0.7039552,4.0977583,0.0,2.13031,40.49646,0
6bba_debd7bfa,1326,5,50.0,237.0,157.0,1.1044847,2.7167318,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1327,5,14.0,177.0,52.0,1.2443612,2.716069,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1328,5,20.0,52.0,165.0,1.027505,3.9218292,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,1329,5,37.0,179.0,145.0,1.1732836,3.5235043,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1330,5,49.0,135.0,228.0,1.3692471,3.5645108,0.7777778,2.5434792,68.92444,2
6bba_debd7bfa,1331,5,48.0,89.0,231.0,0.94937915,3.550927,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1332,5,34.0,84.0,146.0,0.85807794,3.5104485,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1333,5,34.0,221.0,55.0,1.0304726,3.5729208,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1334,5,39.0,143.0,176.0,1.0591819,2.9209025,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1335,5,32.0,213.0,110.0,1.3079135,4.8671985,0.50793654,2.5434792,68.92444,3
6bba_debd7bfa,1336,5,51.0,58.0,249.0,1.0732317,2.6343322,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1337,5,15.0,137.0,98.0,1.206484,3.782558,0.23809524,2.5434792,68.92444,2
6bba_debd7bfa,1338,5,39.0,195.0,160.0,1.2334113,3.1135745,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1339,5,33.0,221.0,28.0,0.9270755,2.6648164,0.52380955,2.5434792,68.92444,3
6bba_debd7bfa,1340,5,26.0,16.0,215.0,1.1534837,3.5294986,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,1341,5,0.0,91.0,57.0,1.4361392,3.5095446,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1342,5,30.0,7.0,190.0,0.9376279,4.652441,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1343,5,0.0,115.0,32.0,1.0671709,2.6490278,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1344,5,20.0,179.0,46.0,1.1728597,1.8554198,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,1345,5,36.0,78.0,219.0,0.9954305,3.3093119,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,1346,5,17.0,116.0,122.0,1.3422004,2.9660447,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,1347,5,27.0,40.0,199.0,1.1509136,3.1168265,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1348,5,0.0,80.0,17.0,0.90953594,3.7494245,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1349,5,9.0,94.0,111.0,1.0192512,4.6156416,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,1350,5,63.0,234.0,201.0,0.96209943,3.241855,1.0,2.1396742,41.032837,1
6bba_debd7bfa,1351,5,27.0,255.0,27.0,1.0155087,3.1590478,0.42857143,2.1396742,41.032837,0
6bba_debd7bfa,1352,5,20.0,250.0,13.0,1.1752177,5.110816,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1353,5,45.0,153.0,143.0,0.972491,2.409702,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,1354,5,0.0,6.0,35.0,0.8202759,2.9099584,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1355,5,17.0,206.0,29.0,1.1074125,2.1790566,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1356,5,43.0,149.0,199.0,1.0092288,2.7533596,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,1357,5,48.0,113.0,237.0,1.0500273,3.7913122,0.7619048,2.5434792,68.92444,2
6bba_debd7bfa,1358,5,43.0,149.0,143.0,1.0321418,3.3137035,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,1359,5,0.0,8.0,112.0,1.2624259,2.4378986,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1360,5,11.0,37.0,113.0,1.0346922,1.835842,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,1361,5,34.0,236.0,81.0,0.9555397,2.4689903,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,1362,5,30.0,193.0,10.0,0.94743174,4.1399674,0.47619048,2.5434792,68.92444,2
6bba_debd7bfa,1363,5,39.0,27.0,208.0,0.8487246,3.259507,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1364,5,38.0,71.0,184.0,0.7663528,4.6985426,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1365,5,0.0,5.0,29.0,0.7886754,2.8966196,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1366,5,28.0,55.0,207.0,1.1812326,3.916163,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,1367,5,39.0,0.0,255.0,0.86291975,6.44482,0.61904764,1.7994134,24.405151,0
6bba_debd7bfa,1368,5,45.0,255.0,120.0,0.9412031,4.451413,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,1369,5,30.0,80.0,203.0,0.9678607,3.6412687,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1370,5,28.0,109.0,105.0,0.94754434,4.3783345,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1371,5,36.0,51.0,229.0,0.87872565,3.9891217,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1372,5,56.0,192.0,205.0,1.0233715,2.9178333,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1373,5,49.0,141.0,203.0,0.97384894,2.456849,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,1374,5,17.0,92.0,149.0,1.0272003,3.2909205,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1375,5,33.0,107.0,160.0,0.8381921,3.873462,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1376,5,42.0,75.0,244.0,0.9755514,2.7527256,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1377,5,13.0,111.0,97.0,1.0444032,3.6747632,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1378,5,42.0,138.0,160.0,0.8816931,3.152699,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1379,5,23.0,177.0,80.0,0.93018234,2.6962857,0.36507937,2.5434792,68.92444,1
