dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,7039,45,59.0,134.0,200.0,0.47162452,0.46761698,0.93650794,2.3395221,53.637695,2
44b6_74d0c52e,7040,45,18.0,216.0,160.0,0.4405567,0.50288993,0.2857143,2.4077017,58.465088,0
44b6_74d0c52e,7041,45,11.0,242.0,189.0,0.51555884,1.2777545,0.17460318,2.5168092,66.77893,1
44b6_74d0c52e,7042,45,56.0,126.0,59.0,0.18755017,1.1014749,0.8888889,2.5235295,67.31531,1
44b6_74d0c52e,7043,45,63.0,195.0,128.0,0.425061,0.67960477,1.0,2.1017118,38.88733,1
44b6_74d0c52e,7044,45,28.0,229.0,59.0,0.23626186,1.4553133,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,7045,45,51.0,180.0,171.0,0.5200166,0.88602436,0.8095238,2.4861133,64.365234,0
44b6_74d0c52e,7046,45,16.0,115.0,234.0,0.22960965,0.37538147,0.25396827,2.3550162,54.71045,2
44b6_74d0c52e,7047,45,57.0,230.0,225.0,0.35415387,1.2558135,0.9047619,2.5268764,67.583496,0
44b6_74d0c52e,7048,45,41.0,202.0,134.0,0.43602717,0.6868119,0.6507937,2.4687274,63.024292,0
44b6_74d0c52e,7049,45,63.0,255.0,255.0,0.32650512,1.6664863,1.0,1.4123253,11.800293,0
44b6_74d0c52e,7050,45,63.0,141.0,70.0,0.2183305,0.94408643,1.0,1.9454337,30.841675,2
44b6_74d0c52e,7051,45,40.0,115.0,228.0,0.3319704,0.54607564,0.63492066,2.4040146,58.1969,2
44b6_74d0c52e,7052,45,18.0,245.0,187.0,0.4932872,0.59816796,0.2857143,2.472224,63.29248,1
44b6_74d0c52e,7053,46,39.0,134.0,104.0,0.3820121,2.8904886,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,7054,46,63.0,127.0,239.0,0.63437736,2.4537838,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7055,46,43.0,132.0,255.0,0.61464894,1.5657684,0.6825397,2.1396742,41.032837,1
44b6_74d0c52e,7056,46,63.0,113.0,122.0,0.3532189,2.3533728,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7057,46,1.0,176.0,62.0,0.2863106,2.846917,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,7058,46,24.0,141.0,79.0,0.25073206,4.046325,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,7059,46,29.0,114.0,248.0,0.36883652,1.8803664,0.46031746,2.5368643,68.38806,2
44b6_74d0c52e,7060,46,26.0,114.0,194.0,0.30155465,1.8594813,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,7061,46,23.0,138.0,44.0,0.21560669,4.17037,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7062,46,18.0,150.0,255.0,0.5675362,1.5436503,0.2857143,2.1396742,41.032837,0
44b6_74d0c52e,7063,46,32.0,157.0,36.0,0.2636575,2.3883343,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,7064,46,42.0,111.0,246.0,0.43134347,1.3105702,0.6666667,2.5032594,65.70618,2
44b6_74d0c52e,7065,46,29.0,148.0,21.0,0.2198926,3.1528692,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,7066,46,44.0,109.0,188.0,0.33831015,1.7881569,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,7067,46,18.0,119.0,214.0,0.32494628,1.7532372,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,7068,46,12.0,160.0,53.0,0.24913435,2.6943247,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,7069,46,41.0,162.0,78.0,0.28380132,2.8928707,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,7070,46,29.0,148.0,232.0,0.61066836,0.97253317,0.46031746,2.5368643,68.38806,0
44b6_74d0c52e,7071,46,14.0,144.0,194.0,0.35634187,1.9414568,0.22222222,2.5268764,67.583496,1
44b6_74d0c52e,7072,46,62.0,110.0,208.0,0.42718554,2.0222528,0.984127,2.3316977,53.10132,1
44b6_74d0c52e,7073,46,63.0,156.0,157.0,0.48876473,1.472078,1.0,2.1350024,40.76465,0
44b6_74d0c52e,7074,46,58.0,110.0,187.0,0.38523343,2.0628061,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,7075,46,18.0,120.0,248.0,0.36163288,1.5299869,0.2857143,2.5434792,68.92444,2
44b6_74d0c52e,7076,46,19.0,166.0,53.0,0.22939603,2.1093879,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,7077,46,22.0,121.0,229.0,0.3921234,2.09077,0.34920636,2.5434792,68.92444,2
44b6_74d0c52e,7078,46,63.0,132.0,82.0,0.30229253,3.8079574,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7079,46,47.0,137.0,35.0,0.25152773,2.5206463,0.74603176,2.5235295,67.31531,2
44b6_74d0c52e,7080,46,45.0,145.0,201.0,0.60600346,1.1877524,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,7081,46,37.0,124.0,125.0,0.29386023,2.2008712,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,7082,46,57.0,105.0,237.0,0.37756252,1.1387221,0.9047619,2.5134354,66.51074,1
44b6_74d0c52e,7083,46,29.0,150.0,129.0,0.3011033,2.3059752,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,7084,46,16.0,134.0,195.0,0.32514223,1.5113473,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,7085,46,15.0,162.0,0.0,0.1573916,8.196515,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,7086,46,13.0,152.0,87.0,0.21875508,3.21157,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,7087,46,39.0,128.0,159.0,0.3692579,1.4304926,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,7088,46,49.0,141.0,214.0,0.6015234,1.1405026,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,7089,46,30.0,123.0,186.0,0.32392818,1.6883833,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,7090,46,11.0,139.0,149.0,0.24845994,2.814651,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,7091,46,59.0,149.0,40.0,0.2883579,2.592265,0.93650794,2.5401762,68.65625,0
44b6_74d0c52e,7092,46,5.0,195.0,238.0,0.6176178,1.5413333,0.07936508,2.5268764,67.583496,0
44b6_74d0c52e,7093,46,59.0,157.0,14.0,0.23488067,2.7920825,0.93650794,2.5235295,67.31531,0
44b6_74d0c52e,7094,46,27.0,119.0,148.0,0.24526566,1.4116899,0.42857143,2.5268764,67.583496,0
44b6_74d0c52e,7095,46,14.0,133.0,122.0,0.20664115,2.2069514,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,7096,46,0.0,163.0,152.0,0.2248961,3.6409674,0.0,2.1350024,40.76465,0
44b6_74d0c52e,7097,46,63.0,150.0,180.0,0.5338966,1.3838274,1.0,2.13031,40.49646,0
44b6_74d0c52e,7098,46,36.0,165.0,189.0,0.5930999,0.9079332,0.5714286,2.5201738,67.04712,0
44b6_74d0c52e,7099,46,39.0,132.0,38.0,0.21879509,1.6677605,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,7100,46,55.0,105.0,172.0,0.31917205,1.1637048,0.8730159,2.5335438,68.11987,1
44b6_74d0c52e,7101,46,49.0,185.0,33.0,0.24945039,2.6674502,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,7102,46,45.0,128.0,60.0,0.21123368,2.6240592,0.71428573,2.5235295,67.31531,1
44b6_74d0c52e,7103,46,0.0,170.0,204.0,0.33910814,2.124438,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7104,46,51.0,140.0,81.0,0.28479758,2.2576125,0.8095238,2.5368643,68.38806,3
44b6_74d0c52e,7105,46,39.0,115.0,211.0,0.3404781,1.2772046,0.61904764,2.5100527,66.24255,1
44b6_74d0c52e,7106,46,31.0,239.0,127.0,0.50927925,1.5016937,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,7107,46,50.0,148.0,85.0,0.2831581,2.2285779,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,7108,46,35.0,209.0,210.0,0.50445956,1.5411701,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,7109,46,45.0,145.0,0.0,0.16914879,2.8128452,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,7110,46,0.0,172.0,10.0,0.170077,4.0094967,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7111,46,16.0,146.0,100.0,0.20254354,2.5014284,0.25396827,2.5268764,67.583496,1
44b6_74d0c52e,7112,46,43.0,134.0,77.0,0.25587893,1.502855,0.6825397,2.5401762,68.65625,2
44b6_74d0c52e,7113,46,63.0,108.0,246.0,0.41938996,1.0623243,1.0,2.1396742,41.032837,2
44b6_74d0c52e,7114,46,2.0,138.0,156.0,0.22521077,1.5756462,0.031746034,2.4617038,62.487915,1
44b6_74d0c52e,7115,46,46.0,159.0,58.0,0.24423169,2.9833016,0.73015875,2.5335438,68.11987,1
44b6_74d0c52e,7116,46,31.0,160.0,206.0,0.5942332,0.5749156,0.4920635,2.5168092,66.77893,0
44b6_74d0c52e,7117,46,63.0,127.0,107.0,0.2891307,1.7831285,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7118,46,44.0,155.0,32.0,0.2380073,1.476535,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,7119,46,0.0,165.0,96.0,0.17478916,4.637384,0.0,2.1350024,40.76465,0
44b6_74d0c52e,7120,46,41.0,114.0,151.0,0.28445688,1.6186209,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,7121,46,18.0,255.0,139.0,0.48405647,0.9563226,0.2857143,2.1161075,39.691895,0
44b6_74d0c52e,7122,46,47.0,201.0,0.0,0.22904584,2.7157528,0.74603176,2.13031,40.49646,1
44b6_74d0c52e,7123,46,52.0,118.0,248.0,0.4843728,1.0715197,0.82539684,2.4617038,62.487915,3
44b6_74d0c52e,7124,46,63.0,155.0,230.0,0.4926169,1.4244105,1.0,2.0822053,37.814575,1
44b6_74d0c52e,7125,46,43.0,167.0,244.0,0.5048256,0.85070986,0.6825397,2.451093,61.68335,0
44b6_74d0c52e,7126,46,45.0,159.0,220.0,0.6330178,0.9265575,0.71428573,2.5268764,67.583496,0
44b6_74d0c52e,7127,46,58.0,133.0,38.0,0.2337973,1.6345882,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,7128,46,25.0,140.0,176.0,0.31953576,1.7837857,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,7129,46,63.0,121.0,158.0,0.37080926,1.4754663,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7130,46,10.0,212.0,202.0,0.53499824,1.027973,0.15873016,2.5032594,65.70618,0
44b6_74d0c52e,7131,46,8.0,246.0,176.0,0.552325,1.3621669,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,7132,46,14.0,130.0,227.0,0.32906213,0.82385504,0.22222222,2.433201,60.342407,2
44b6_74d0c52e,7133,46,22.0,170.0,229.0,0.5852759,0.6350462,0.34920636,2.499849,65.43799,2
44b6_74d0c52e,7134,46,14.0,181.0,234.0,0.56006765,0.9717076,0.22222222,2.5368643,68.38806,1
44b6_74d0c52e,7135,46,51.0,206.0,248.0,0.41204706,2.3317044,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,7136,46,35.0,112.0,228.0,0.3269471,0.91090417,0.5555556,2.5235295,67.31531,1
44b6_74d0c52e,7137,46,0.0,137.0,205.0,0.2613529,1.4734815,0.0,2.1350024,40.76465,1
44b6_74d0c52e,7138,46,5.0,173.0,255.0,0.5397475,0.72416246,0.07936508,2.0369256,35.40088,0
44b6_74d0c52e,7139,46,0.0,255.0,222.0,0.49186462,1.3405607,0.0,1.7994134,24.405151,0
44b6_74d0c52e,7140,46,54.0,108.0,143.0,0.2342004,1.0080086,0.85714287,2.4546402,61.951538,0
44b6_74d0c52e,7141,46,5.0,135.0,214.0,0.26608208,1.4219207,0.07936508,2.5401762,68.65625,1
44b6_74d0c52e,7142,46,56.0,202.0,168.0,0.51731724,1.7472955,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,7143,46,58.0,114.0,160.0,0.34445095,1.1975504,0.9206349,2.5100527,66.24255,2
44b6_74d0c52e,7144,46,19.0,176.0,217.0,0.5416705,0.6167935,0.3015873,2.4791882,63.828857,1
44b6_74d0c52e,7145,46,35.0,198.0,9.0,0.217441,2.9621208,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,7146,46,9.0,135.0,255.0,0.34671265,0.6844657,0.14285715,2.1017118,38.88733,1
44b6_74d0c52e,7147,46,11.0,124.0,238.0,0.28792012,0.6577398,0.17460318,2.4791882,63.828857,3
44b6_74d0c52e,7148,46,3.0,148.0,232.0,0.32893205,1.3935102,0.04761905,2.5066607,65.974365,1
44b6_74d0c52e,7149,46,63.0,126.0,59.0,0.22357349,1.8158423,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7150,46,7.0,255.0,166.0,0.5113351,0.684221,0.11111111,2.1065323,39.155518,1
44b6_74d0c52e,7151,46,9.0,155.0,39.0,0.14909339,1.612478,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,7152,46,39.0,171.0,213.0,0.6424058,0.99202055,0.61904764,2.4861133,64.365234,1
44b6_74d0c52e,7153,46,0.0,210.0,78.0,0.18668178,3.0062613,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7154,46,35.0,197.0,151.0,0.5001565,1.2873656,0.5555556,2.5268764,67.583496,1
44b6_74d0c52e,7155,46,32.0,187.0,226.0,0.53657717,1.0275619,0.50793654,2.5235295,67.31531,1
44b6_74d0c52e,7156,46,63.0,173.0,255.0,0.4491301,1.6231595,1.0,1.7994134,24.405151,1
44b6_74d0c52e,7157,46,40.0,218.0,0.0,0.2284043,2.9510467,0.63492066,2.1350024,40.76465,0
44b6_74d0c52e,7158,46,41.0,121.0,83.0,0.20523879,1.2130688,0.6507937,2.5368643,68.38806,2
44b6_74d0c52e,7159,46,0.0,158.0,122.0,0.15420467,2.7319608,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7160,46,12.0,126.0,174.0,0.18450947,1.490229,0.1904762,2.5168092,66.77893,0
44b6_74d0c52e,7161,46,63.0,255.0,255.0,0.35166702,2.5914474,1.0,1.4738066,13.409424,0
44b6_74d0c52e,7162,46,24.0,138.0,136.0,0.22764707,1.2388924,0.3809524,2.4687274,63.024292,1
44b6_74d0c52e,7163,46,54.0,183.0,204.0,0.4970317,0.7724217,0.85714287,2.4439676,61.146973,0
44b6_74d0c52e,7164,46,43.0,195.0,73.0,0.2846399,1.9735739,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,7165,46,21.0,187.0,199.0,0.52262896,1.0223603,0.33333334,2.5335438,68.11987,1
44b6_74d0c52e,7166,46,54.0,207.0,143.0,0.4908385,1.8875493,0.85714287,2.5235295,67.31531,0
44b6_74d0c52e,7167,46,51.0,115.0,171.0,0.33855197,0.7733821,0.8095238,2.475711,63.56067,2
44b6_74d0c52e,7168,46,63.0,188.0,255.0,0.4249251,1.6009971,1.0,1.7994134,24.405151,1
44b6_74d0c52e,7169,46,27.0,220.0,10.0,0.19581248,2.5651162,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,7170,46,35.0,186.0,235.0,0.48953792,0.9541345,0.5555556,2.4223385,59.53784,1
44b6_74d0c52e,7171,46,15.0,190.0,207.0,0.510046,0.59497106,0.23809524,2.4652207,62.756104,1
44b6_74d0c52e,7172,46,49.0,114.0,204.0,0.35039875,0.68655187,0.7777778,2.4652207,62.756104,3
44b6_74d0c52e,7173,46,52.0,119.0,84.0,0.20741147,1.2611102,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,7174,46,44.0,187.0,0.0,0.18490246,1.6353759,0.6984127,2.1396742,41.032837,1
44b6_74d0c52e,7175,46,23.0,198.0,176.0,0.49229556,0.72485787,0.36507937,2.4861133,64.365234,0
44b6_74d0c52e,7176,46,19.0,147.0,166.0,0.26110998,1.193503,0.3015873,2.5268764,67.583496,1
44b6_74d0c52e,7177,46,56.0,141.0,13.0,0.18238448,1.4109552,0.8888889,2.5368643,68.38806,0
44b6_74d0c52e,7178,46,37.0,201.0,134.0,0.44583717,0.88782454,0.5873016,2.5268764,67.583496,2
44b6_74d0c52e,7179,46,20.0,121.0,130.0,0.16138384,1.1527665,0.31746033,2.5168092,66.77893,0
44b6_74d0c52e,7180,46,7.0,237.0,13.0,0.15601689,3.4184728,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,7181,46,10.0,220.0,44.0,0.17676562,2.1219287,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,7182,46,53.0,214.0,114.0,0.42772132,0.9802593,0.84126985,2.493,64.90161,0
44b6_74d0c52e,7183,46,29.0,211.0,141.0,0.46074936,0.79133797,0.46031746,2.5168092,66.77893,1
44b6_74d0c52e,7184,46,58.0,155.0,58.0,0.22878224,1.3822981,0.9206349,2.475711,63.56067,1
44b6_74d0c52e,7185,46,63.0,186.0,131.0,0.38982105,0.84241384,1.0,2.057296,36.473633,0
44b6_74d0c52e,7186,46,53.0,123.0,194.0,0.38391346,0.9739356,0.84126985,2.4403894,60.878784,1
44b6_74d0c52e,7187,46,56.0,124.0,62.0,0.18980406,0.87074745,0.8888889,2.458177,62.219727,2
44b6_74d0c52e,7188,46,5.0,133.0,255.0,0.27759492,0.23676695,0.07936508,1.8125006,24.941528,1
44b6_74d0c52e,7189,46,59.0,135.0,209.0,0.49554637,0.32107112,0.93650794,2.2795079,49.61487,1
44b6_74d0c52e,7190,46,16.0,216.0,166.0,0.45244285,0.56763804,0.25396827,2.499849,65.43799,0
44b6_74d0c52e,7191,46,34.0,212.0,125.0,0.42771253,0.71485853,0.53968257,2.5100527,66.24255,1
44b6_74d0c52e,7192,46,30.0,205.0,162.0,0.5090909,1.1117716,0.47619048,2.5335438,68.11987,1
44b6_74d0c52e,7193,46,54.0,124.0,255.0,0.48854622,0.18514897,0.85714287,1.8932986,28.427979,2
44b6_74d0c52e,7194,46,14.0,192.0,87.0,0.1751261,1.8503727,0.22222222,2.5368643,68.38806,0
44b6_74d0c52e,7195,46,27.0,199.0,11.0,0.1705836,0.9254335,0.42857143,2.5134354,66.51074,1
44b6_74d0c52e,7196,46,47.0,115.0,228.0,0.34971553,0.48948172,0.74603176,2.3158891,52.028564,1
44b6_74d0c52e,7197,46,0.0,135.0,237.0,0.2475683,0.44088715,0.0,1.9340899,30.305298,1
44b6_74d0c52e,7198,46,46.0,230.0,109.0,0.41991392,1.0140733,0.73015875,2.451093,61.68335,0
44b6_74d0c52e,7199,46,54.0,171.0,228.0,0.44526517,0.4476181,0.85714287,2.4040146,58.1969,1
44b6_74d0c52e,7200,46,48.0,174.0,174.0,0.51941586,0.631844,0.7619048,2.493,64.90161,0
44b6_74d0c52e,7201,46,20.0,255.0,255.0,0.3344585,1.3947787,0.31746033,1.7380214,21.991455,0
44b6_74d0c52e,7202,46,40.0,183.0,255.0,0.3967158,0.34429145,0.63492066,1.9566469,31.378052,0
44b6_74d0c52e,7203,46,28.0,228.0,59.0,0.23559982,1.300969,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,7204,46,63.0,228.0,43.0,0.23170982,1.7021244,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7205,46,43.0,174.0,224.0,0.5221017,0.16507342,0.6825397,2.1535685,41.837402,2
44b6_74d0c52e,7206,46,60.0,153.0,220.0,0.48732245,0.040695295,0.95238096,2.0822053,37.814575,1
44b6_74d0c52e,7207,47,38.0,135.0,103.0,0.36531916,2.6852973,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,7208,47,23.0,140.0,83.0,0.27592972,3.7933674,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7209,47,28.0,114.0,247.0,0.38710305,2.285789,0.44444445,2.5335438,68.11987,0
44b6_74d0c52e,7210,47,63.0,126.0,239.0,0.5971555,1.8782247,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7211,47,42.0,133.0,255.0,0.59976417,1.5338233,0.6666667,2.1396742,41.032837,1
44b6_74d0c52e,7212,47,0.0,178.0,59.0,0.2747401,4.199607,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7213,47,63.0,121.0,158.0,0.45785344,2.4682353,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7214,47,17.0,119.0,217.0,0.34214526,1.8312728,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,7215,47,63.0,115.0,124.0,0.35305583,2.0858204,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7216,47,30.0,123.0,188.0,0.38167307,2.1452503,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,7217,47,63.0,129.0,92.0,0.33646095,2.5716338,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7218,47,32.0,156.0,37.0,0.25384632,2.8947482,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,7219,47,45.0,144.0,199.0,0.61860114,1.5005003,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,7220,47,43.0,109.0,244.0,0.43805158,1.343175,0.6825397,2.5368643,68.38806,2
44b6_74d0c52e,7221,47,30.0,147.0,19.0,0.21515709,4.3342323,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7222,47,23.0,137.0,47.0,0.20244408,4.31797,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7223,47,30.0,150.0,227.0,0.66335464,1.3435894,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,7224,47,26.0,143.0,229.0,0.5593738,0.9078656,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,7225,47,11.0,161.0,51.0,0.23973921,2.9578485,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,7226,47,13.0,134.0,123.0,0.22573449,2.468178,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,7227,47,15.0,163.0,0.0,0.18522571,7.873675,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,7228,47,26.0,114.0,196.0,0.29734462,1.4784997,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,7229,47,56.0,105.0,240.0,0.3981612,1.0812793,0.8888889,2.5201738,67.04712,2
44b6_74d0c52e,7230,47,46.0,135.0,35.0,0.25093687,2.7513173,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,7231,47,57.0,150.0,37.0,0.29075897,2.4725509,0.9047619,2.5032594,65.70618,0
44b6_74d0c52e,7232,47,13.0,143.0,192.0,0.34860507,1.7375001,0.20634921,2.5401762,68.65625,1
44b6_74d0c52e,7233,47,10.0,139.0,148.0,0.26089635,3.0959115,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,7234,47,58.0,105.0,245.0,0.41097072,1.0878904,0.9206349,2.5268764,67.583496,2
44b6_74d0c52e,7235,47,40.0,160.0,76.0,0.2680682,2.0917144,0.63492066,2.5134354,66.51074,1
44b6_74d0c52e,7236,47,43.0,107.0,190.0,0.311317,1.603302,0.6825397,2.5268764,67.583496,1
44b6_74d0c52e,7237,47,62.0,109.0,208.0,0.4210068,1.6522654,0.984127,2.3316977,53.10132,2
44b6_74d0c52e,7238,47,43.0,144.0,0.0,0.19812857,3.3438835,0.6825397,2.1350024,40.76465,0
44b6_74d0c52e,7239,47,57.0,110.0,188.0,0.38866666,1.8681363,0.9047619,2.5401762,68.65625,2
44b6_74d0c52e,7240,47,15.0,134.0,196.0,0.32963353,1.6111327,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,7241,47,63.0,158.0,159.0,0.5025137,1.4412556,1.0,2.1350024,40.76465,0
44b6_74d0c52e,7242,47,35.0,124.0,126.0,0.29125798,1.9139037,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,7243,47,17.0,152.0,255.0,0.5467836,1.1327338,0.26984128,2.1396742,41.032837,0
44b6_74d0c52e,7244,47,31.0,158.0,208.0,0.6290167,0.7341172,0.4920635,2.5302145,67.851685,0
44b6_74d0c52e,7245,47,18.0,170.0,51.0,0.21655416,2.1158879,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,7246,47,51.0,139.0,79.0,0.28893462,3.1102407,0.8095238,2.5368643,68.38806,3
44b6_74d0c52e,7247,47,57.0,158.0,9.0,0.22808842,2.777671,0.9047619,2.5401762,68.65625,1
44b6_74d0c52e,7248,47,25.0,139.0,179.0,0.35289335,1.8943759,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,7249,47,51.0,117.0,248.0,0.50022894,1.5931513,0.8095238,2.4964292,65.1698,3
44b6_74d0c52e,7250,47,4.0,196.0,237.0,0.61373794,1.7696506,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,7251,47,63.0,172.0,150.0,0.49653137,1.2783505,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7252,47,11.0,155.0,86.0,0.20343214,2.9611971,0.17460318,2.5368643,68.38806,1
44b6_74d0c52e,7253,47,27.0,118.0,151.0,0.2427346,1.4084265,0.42857143,2.5335438,68.11987,1
44b6_74d0c52e,7254,47,40.0,114.0,153.0,0.2962565,1.7270484,0.63492066,2.5268764,67.583496,2
44b6_74d0c52e,7255,47,38.0,128.0,158.0,0.34749165,1.4131612,0.6031746,2.5434792,68.92444,3
44b6_74d0c52e,7256,47,30.0,237.0,126.0,0.5106315,1.4457346,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7257,47,0.0,138.0,156.0,0.23905833,1.6272373,0.0,2.1350024,40.76465,2
44b6_74d0c52e,7258,47,17.0,165.0,242.0,0.5671589,1.3656633,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,7259,47,45.0,127.0,63.0,0.21626464,2.51,0.71428573,2.5368643,68.38806,1
44b6_74d0c52e,7260,47,13.0,131.0,225.0,0.3355978,1.1083144,0.20634921,2.5368643,68.38806,1
44b6_74d0c52e,7261,47,0.0,170.0,202.0,0.33112305,1.9588337,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7262,47,28.0,154.0,124.0,0.2795042,1.5119894,0.44444445,2.5066607,65.974365,0
44b6_74d0c52e,7263,47,63.0,133.0,112.0,0.31917313,1.7734277,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7264,47,38.0,115.0,208.0,0.33713025,1.1439077,0.6031746,2.472224,63.29248,1
44b6_74d0c52e,7265,47,55.0,105.0,174.0,0.32089984,1.0726061,0.8730159,2.5368643,68.38806,1
44b6_74d0c52e,7266,47,34.0,207.0,209.0,0.512806,1.4732018,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,7267,47,63.0,125.0,60.0,0.2521559,2.0042074,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7268,47,63.0,144.0,177.0,0.4932802,1.3302093,1.0,2.1350024,40.76465,0
44b6_74d0c52e,7269,47,57.0,131.0,41.0,0.24506027,1.9089868,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,7270,47,59.0,135.0,210.0,0.54291517,0.98203707,0.93650794,2.4652207,62.756104,1
44b6_74d0c52e,7271,47,0.0,174.0,8.0,0.17018475,5.346077,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7272,47,49.0,153.0,84.0,0.2952467,3.0163453,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,7273,47,17.0,171.0,230.0,0.5563637,0.8200934,0.26984128,2.5368643,68.38806,1
44b6_74d0c52e,7274,47,48.0,184.0,35.0,0.24397863,2.2142258,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,7275,47,21.0,118.0,233.0,0.3430804,1.2188851,0.33333334,2.5335438,68.11987,1
44b6_74d0c52e,7276,47,51.0,204.0,246.0,0.42342365,2.2079656,0.8095238,2.5434792,68.92444,1
