dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,3851,34,10.0,81.0,243.0,0.4409798,2.1106262,0.15873016,2.5032594,65.70618,0
6bba_7d3058ae,3852,34,24.0,87.0,90.0,0.36186177,3.0196004,0.3809524,2.451093,61.68335,0
6bba_7d3058ae,3853,34,49.0,66.0,0.0,0.35918862,0.7944646,0.7777778,2.0317688,35.13269,1
6bba_7d3058ae,3854,34,0.0,131.0,255.0,0.27688292,3.4862978,0.0,1.7589635,22.79602,0
6bba_7d3058ae,3855,34,17.0,148.0,31.0,0.39535326,2.5496,0.26984128,2.4861133,64.365234,0
6bba_7d3058ae,3856,34,43.0,30.0,68.0,0.31028315,1.7164303,0.6825397,2.429591,60.07422,3
6bba_7d3058ae,3857,34,42.0,32.0,69.0,0.32975614,1.675049,0.6666667,2.4791882,63.828857,3
6bba_7d3058ae,3858,34,41.0,40.0,65.0,0.33639526,1.8062124,0.6507937,2.5100527,66.24255,3
6bba_7d3058ae,3859,34,40.0,42.0,66.0,0.33747312,1.8746133,0.63492066,2.475711,63.56067,3
6bba_7d3058ae,3860,34,22.0,39.0,255.0,0.32115677,0.26240414,0.34920636,1.7927979,24.136963,1
6bba_7d3058ae,3861,34,33.0,84.0,37.0,0.30289787,1.3157105,0.52380955,2.472224,63.29248,0
6bba_7d3058ae,3862,34,35.0,0.0,203.0,0.28172222,1.0045469,0.5555556,2.0522413,36.205444,0
6bba_7d3058ae,3863,34,12.0,45.0,255.0,0.42418995,0.35064632,0.1904762,2.057296,36.473633,2
6bba_7d3058ae,3864,34,44.0,84.0,0.0,0.20704131,1.1636744,0.6984127,1.9786955,32.450806,0
6bba_7d3058ae,3865,34,11.0,58.0,222.0,0.36121032,0.37527305,0.17460318,2.4150422,59.001465,1
6bba_7d3058ae,3866,34,34.0,0.0,132.0,0.20921996,1.9945352,0.53968257,2.1396742,41.032837,0
6bba_7d3058ae,3867,34,11.0,65.0,196.0,0.33610505,0.38932666,0.17460318,2.4223385,59.53784,0
6bba_7d3058ae,3868,34,51.0,0.0,103.0,0.13174361,3.7110548,0.8095238,2.092004,38.350952,0
6bba_7d3058ae,3869,34,19.0,255.0,0.0,0.13705319,2.8906572,0.3015873,1.7927979,24.136963,0
6bba_7d3058ae,3870,34,63.0,10.0,124.0,0.16799475,3.0387197,1.0,2.13031,40.49646,0
6bba_7d3058ae,3871,34,15.0,47.0,189.0,0.32281506,0.30254498,0.23809524,2.429591,60.07422,1
6bba_7d3058ae,3872,34,47.0,0.0,143.0,0.14150278,0.9400757,0.74603176,2.0623262,36.74182,0
6bba_7d3058ae,3873,34,0.0,107.0,169.0,0.33004048,0.14571433,0.0,1.910994,29.232544,1
6bba_7d3058ae,3874,34,0.0,124.0,154.0,0.21435322,0.028646203,0.0,1.7589635,22.79602,1
6bba_7d3058ae,3875,35,0.0,200.0,233.0,0.9437431,2.675191,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3876,35,18.0,60.0,209.0,1.3694011,5.028236,0.2857143,2.5401762,68.65625,1
6bba_7d3058ae,3877,35,23.0,53.0,179.0,1.5457184,3.2803066,0.36507937,2.5401762,68.65625,0
6bba_7d3058ae,3878,35,28.0,42.0,152.0,1.1731902,3.8742473,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,3879,35,37.0,0.0,175.0,1.3547318,2.3706918,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,3880,35,0.0,176.0,113.0,0.901742,3.1148865,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3881,35,0.0,249.0,0.0,1.0050513,3.7848513,0.0,1.7927979,24.136963,0
6bba_7d3058ae,3882,35,0.0,122.0,217.0,1.0286309,2.5910976,0.0,2.1396742,41.032837,1
6bba_7d3058ae,3883,35,7.0,100.0,226.0,1.1323965,3.8867161,0.11111111,2.5434792,68.92444,1
6bba_7d3058ae,3884,35,21.0,127.0,51.0,1.1072794,2.8579276,0.33333334,2.5335438,68.11987,2
6bba_7d3058ae,3885,35,31.0,16.0,196.0,1.1306789,3.878321,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,3886,35,37.0,6.0,159.0,1.3432356,2.924069,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,3887,35,0.0,152.0,169.0,0.7890192,3.7436583,0.0,2.0968692,38.61914,0
6bba_7d3058ae,3888,35,13.0,175.0,173.0,0.99276865,2.1004188,0.20634921,2.5401762,68.65625,1
6bba_7d3058ae,3889,35,29.0,8.0,245.0,1.3126403,2.9062042,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,3890,35,8.0,119.0,168.0,1.1425415,4.0806694,0.12698413,2.5401762,68.65625,1
6bba_7d3058ae,3891,35,4.0,108.0,255.0,0.6384636,15.332145,0.06349207,2.1350024,40.76465,0
6bba_7d3058ae,3892,35,42.0,52.0,45.0,0.7741058,3.3317053,0.6666667,2.499849,65.43799,2
6bba_7d3058ae,3893,35,34.0,95.0,23.0,1.0095766,2.9970856,0.53968257,2.5335438,68.11987,1
6bba_7d3058ae,3894,35,43.0,48.0,46.0,0.8191875,3.7551453,0.6825397,2.5235295,67.31531,2
6bba_7d3058ae,3895,35,27.0,117.0,21.0,0.79848266,4.2799973,0.42857143,2.4546402,61.951538,1
6bba_7d3058ae,3896,35,14.0,128.0,97.0,1.1672796,3.443213,0.22222222,2.4652207,62.756104,3
6bba_7d3058ae,3897,35,18.0,51.0,245.0,1.0483983,2.7976851,0.2857143,2.5434792,68.92444,2
6bba_7d3058ae,3898,35,9.0,118.0,159.0,0.894379,2.6353517,0.14285715,2.4652207,62.756104,1
6bba_7d3058ae,3899,35,57.0,5.0,40.0,0.77909845,4.954808,0.9047619,2.5302145,67.851685,1
6bba_7d3058ae,3900,35,33.0,122.0,102.0,0.89469284,2.1653275,0.52380955,2.5368643,68.38806,1
6bba_7d3058ae,3901,35,44.0,44.0,46.0,0.76834923,3.388922,0.6984127,2.5100527,66.24255,2
6bba_7d3058ae,3902,35,30.0,8.0,236.0,1.3562118,2.8029227,0.47619048,2.5401762,68.65625,2
6bba_7d3058ae,3903,35,33.0,120.0,111.0,0.9551729,2.003098,0.52380955,2.5368643,68.38806,1
6bba_7d3058ae,3904,35,0.0,124.0,208.0,0.9670517,2.1054862,0.0,2.1396742,41.032837,1
6bba_7d3058ae,3905,35,13.0,180.0,161.0,0.89446783,2.0633214,0.20634921,2.5302145,67.851685,1
6bba_7d3058ae,3906,35,27.0,97.0,60.0,0.7695456,4.000274,0.42857143,2.4403894,60.878784,0
6bba_7d3058ae,3907,35,27.0,69.0,114.0,0.7768716,3.526543,0.42857143,2.4861133,64.365234,1
6bba_7d3058ae,3908,35,13.0,89.0,189.0,0.95432603,3.5297067,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,3909,35,10.0,204.0,0.0,0.8747824,4.144547,0.15873016,2.13031,40.49646,1
6bba_7d3058ae,3910,35,50.0,23.0,247.0,1.0136334,2.5121226,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,3911,35,28.0,112.0,23.0,0.8067563,3.6422346,0.44444445,2.4077017,58.465088,1
6bba_7d3058ae,3912,35,14.0,143.0,238.0,0.8901741,2.149912,0.22222222,2.5268764,67.583496,0
6bba_7d3058ae,3913,35,21.0,78.0,141.0,0.78831977,5.4112735,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,3914,35,33.0,105.0,4.0,0.9216755,3.6366587,0.52380955,2.4652207,62.756104,0
6bba_7d3058ae,3915,35,32.0,64.0,84.0,0.7370195,3.378,0.50793654,2.4652207,62.756104,0
6bba_7d3058ae,3916,35,36.0,155.0,29.0,0.9307428,2.1438243,0.5714286,2.5368643,68.38806,0
6bba_7d3058ae,3917,35,31.0,7.0,228.0,0.9803019,2.081165,0.4920635,2.5235295,67.31531,1
6bba_7d3058ae,3918,35,7.0,148.0,113.0,0.9644889,4.0734253,0.11111111,2.5100527,66.24255,0
6bba_7d3058ae,3919,35,22.0,120.0,48.0,0.9858098,2.3255663,0.34920636,2.4223385,59.53784,2
6bba_7d3058ae,3920,35,35.0,91.0,19.0,0.9535798,2.7046428,0.5555556,2.4826555,64.097046,1
6bba_7d3058ae,3921,35,22.0,126.0,40.0,0.876357,2.1526792,0.34920636,2.418696,59.269653,2
6bba_7d3058ae,3922,35,15.0,177.0,8.0,0.9778204,3.175941,0.23809524,2.5235295,67.31531,0
6bba_7d3058ae,3923,35,18.0,109.0,102.0,0.7928978,3.4278512,0.2857143,2.4546402,61.951538,0
6bba_7d3058ae,3924,35,16.0,230.0,43.0,0.93548083,1.9019549,0.25396827,2.5368643,68.38806,4
6bba_7d3058ae,3925,35,32.0,44.0,123.0,0.77908665,3.5748708,0.50793654,2.5268764,67.583496,0
6bba_7d3058ae,3926,35,44.0,67.0,11.0,0.7852756,3.7191074,0.6984127,2.5335438,68.11987,1
6bba_7d3058ae,3927,35,27.0,72.0,105.0,0.7563266,3.156503,0.42857143,2.4439676,61.146973,1
6bba_7d3058ae,3928,35,9.0,209.0,0.0,0.8088957,3.3175797,0.14285715,2.0673318,37.01001,1
6bba_7d3058ae,3929,35,6.0,172.0,79.0,0.8288708,2.420144,0.0952381,2.5168092,66.77893,2
6bba_7d3058ae,3930,35,58.0,0.0,43.0,0.80500597,2.7444396,0.9206349,2.13031,40.49646,1
6bba_7d3058ae,3931,35,6.0,174.0,71.0,0.8128861,2.249272,0.0952381,2.5100527,66.24255,2
6bba_7d3058ae,3932,35,15.0,126.0,90.0,0.93514323,2.2071843,0.23809524,2.4475355,61.41516,3
6bba_7d3058ae,3933,35,0.0,142.0,206.0,0.73961663,2.6104753,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3934,35,14.0,130.0,88.0,0.9216341,2.171739,0.22222222,2.4223385,59.53784,3
6bba_7d3058ae,3935,35,13.0,136.0,90.0,0.88496226,2.079715,0.20634921,2.4687274,63.024292,3
6bba_7d3058ae,3936,35,5.0,142.0,145.0,0.79855967,2.5550048,0.07936508,2.42597,59.80603,1
6bba_7d3058ae,3937,35,8.0,186.0,37.0,0.8040142,2.1551962,0.12698413,2.4439676,61.146973,1
6bba_7d3058ae,3938,35,45.0,62.0,15.0,0.722012,2.9579718,0.71428573,2.4546402,61.951538,1
6bba_7d3058ae,3939,35,39.0,37.0,89.0,0.7455952,3.3037791,0.61904764,2.5168092,66.77893,0
6bba_7d3058ae,3940,35,29.0,94.0,212.0,0.81112707,2.050656,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,3941,35,17.0,230.0,31.0,0.96104807,1.9904809,0.26984128,2.5100527,66.24255,3
6bba_7d3058ae,3942,35,8.0,195.0,24.0,0.8120037,2.1343434,0.12698413,2.4077017,58.465088,1
6bba_7d3058ae,3943,35,16.0,101.0,138.0,0.6965395,3.4298472,0.25396827,2.5268764,67.583496,0
6bba_7d3058ae,3944,35,9.0,98.0,214.0,0.8093267,2.2336025,0.14285715,2.5032594,65.70618,1
6bba_7d3058ae,3945,35,17.0,219.0,42.0,0.80063844,1.9521269,0.26984128,2.4861133,64.365234,3
6bba_7d3058ae,3946,35,9.0,189.0,25.0,0.8692323,2.2480507,0.14285715,2.4040146,58.1969,2
6bba_7d3058ae,3947,35,41.0,50.0,230.0,0.8042038,2.2186341,0.6507937,2.5302145,67.851685,1
6bba_7d3058ae,3948,35,7.0,166.0,74.0,0.77417696,2.1257386,0.11111111,2.42597,59.80603,2
6bba_7d3058ae,3949,35,18.0,219.0,38.0,0.80712354,1.8524855,0.2857143,2.4652207,62.756104,4
6bba_7d3058ae,3950,35,18.0,220.0,35.0,0.8197858,1.7909111,0.2857143,2.4652207,62.756104,4
6bba_7d3058ae,3951,35,41.0,48.0,244.0,0.84592736,2.147107,0.6507937,2.5368643,68.38806,1
6bba_7d3058ae,3952,35,4.0,148.0,139.0,0.7762616,2.307595,0.06349207,2.4077017,58.465088,1
6bba_7d3058ae,3953,35,21.0,42.0,242.0,0.8264958,1.7921498,0.33333334,2.4439676,61.146973,2
6bba_7d3058ae,3954,35,0.0,217.0,224.0,0.60191405,1.8508,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3955,35,21.0,47.0,230.0,0.8179557,2.0711393,0.33333334,2.4687274,63.024292,1
6bba_7d3058ae,3956,35,23.0,36.0,207.0,0.8282667,2.3834567,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,3957,35,9.0,125.0,133.0,0.6599802,3.0119894,0.14285715,2.4546402,61.951538,0
6bba_7d3058ae,3958,35,50.0,10.0,69.0,0.5388424,3.4759982,0.7936508,2.4475355,61.41516,0
6bba_7d3058ae,3959,35,63.0,0.0,14.0,0.6192986,2.5004628,1.0,1.7927979,24.136963,0
6bba_7d3058ae,3960,35,0.0,191.0,74.0,0.6534257,2.2666943,0.0,2.0871162,38.082764,1
6bba_7d3058ae,3961,35,0.0,152.0,189.0,0.425135,3.1175935,0.0,2.016139,34.328125,0
6bba_7d3058ae,3962,35,0.0,208.0,47.0,0.62853533,2.6791093,0.0,2.120863,39.960083,1
6bba_7d3058ae,3963,35,3.0,190.0,69.0,0.6317601,2.5536945,0.04761905,2.4150422,59.001465,1
6bba_7d3058ae,3964,35,56.0,42.0,0.0,0.4489112,3.7860813,0.8888889,2.125597,40.22827,0
6bba_7d3058ae,3965,35,0.0,236.0,27.0,0.47581103,3.1768162,0.0,1.9510565,31.109863,0
6bba_7d3058ae,3966,35,51.0,34.0,17.0,0.42906973,3.0490038,0.8095238,2.5201738,67.04712,1
6bba_7d3058ae,3967,35,51.0,31.0,21.0,0.40555763,3.0098958,0.8095238,2.5134354,66.51074,1
6bba_7d3058ae,3968,35,0.0,217.0,56.0,0.41533607,1.544114,0.0,1.9786955,32.450806,1
6bba_7d3058ae,3969,35,10.0,148.0,75.0,0.44481164,2.4249728,0.15873016,2.4652207,62.756104,0
6bba_7d3058ae,3970,35,15.0,84.0,167.0,0.44896325,1.925384,0.23809524,2.5168092,66.77893,0
6bba_7d3058ae,3971,35,28.0,141.0,0.0,0.30203637,3.8724205,0.44444445,2.016139,34.328125,0
6bba_7d3058ae,3972,35,9.0,84.0,245.0,0.46606135,2.2749906,0.14285715,2.5168092,66.77893,0
6bba_7d3058ae,3973,35,23.0,91.0,90.0,0.378267,3.135634,0.36507937,2.4617038,62.487915,0
6bba_7d3058ae,3974,35,35.0,0.0,205.0,0.34404752,1.8593783,0.5555556,2.1161075,39.691895,0
6bba_7d3058ae,3975,35,42.0,31.0,70.0,0.34472814,1.6825198,0.6666667,2.4368005,60.610596,1
6bba_7d3058ae,3976,35,41.0,39.0,65.0,0.34505385,1.8568208,0.6507937,2.4546402,61.951538,1
6bba_7d3058ae,3977,35,18.0,147.0,25.0,0.39804205,2.3604114,0.2857143,2.4791882,63.828857,1
6bba_7d3058ae,3978,35,32.0,85.0,38.0,0.3252077,1.7152616,0.50793654,2.4617038,62.487915,0
6bba_7d3058ae,3979,35,17.0,148.0,28.0,0.39511043,2.3824852,0.26984128,2.451093,61.68335,1
6bba_7d3058ae,3980,35,0.0,131.0,255.0,0.2458561,2.3079286,0.0,1.6870874,20.114136,0
6bba_7d3058ae,3981,35,44.0,86.0,0.0,0.22436109,1.0902598,0.6984127,2.0623262,36.74182,0
6bba_7d3058ae,3982,35,51.0,0.0,102.0,0.14816806,4.2691026,0.8095238,2.092004,38.350952,0
6bba_7d3058ae,3983,35,63.0,10.0,127.0,0.18858744,2.632164,1.0,2.120863,39.960083,0
6bba_7d3058ae,3984,35,11.0,54.0,220.0,0.3476953,0.34371006,0.17460318,2.42597,59.80603,1
6bba_7d3058ae,3985,35,33.0,0.0,132.0,0.21475112,1.9323937,0.52380955,2.1396742,41.032837,0
6bba_7d3058ae,3986,35,19.0,255.0,0.0,0.12828875,2.7378812,0.3015873,1.7589635,22.79602,0
6bba_7d3058ae,3987,35,11.0,43.0,255.0,0.2992111,0.23428077,0.17460318,1.9566469,31.378052,1
6bba_7d3058ae,3988,35,46.0,0.0,143.0,0.1560669,0.45537832,0.73015875,1.9732294,32.182617,0
6bba_7d3058ae,3989,35,0.0,152.0,237.0,0.17436157,0.31523776,0.0,1.7927979,24.136963,0
6bba_7d3058ae,3990,35,15.0,44.0,189.0,0.28155333,0.3572644,0.23809524,2.4475355,61.41516,0
6bba_7d3058ae,3991,36,0.0,201.0,233.0,0.9784125,2.253656,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3992,36,18.0,60.0,206.0,1.2962174,4.461782,0.2857143,2.5434792,68.92444,1
6bba_7d3058ae,3993,36,0.0,177.0,113.0,1.155271,3.6859794,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3994,36,0.0,120.0,218.0,1.0453935,2.6562579,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3995,36,23.0,53.0,176.0,1.5541934,3.8405654,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,3996,36,28.0,40.0,153.0,1.2449467,3.727351,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,3997,36,0.0,153.0,166.0,0.84774333,3.8127935,0.0,2.1161075,39.691895,0
6bba_7d3058ae,3998,36,37.0,0.0,171.0,1.3204703,2.03195,0.5873016,2.1396742,41.032837,0
6bba_7d3058ae,3999,36,8.0,117.0,168.0,1.112805,3.7676497,0.12698413,2.5434792,68.92444,1
6bba_7d3058ae,4000,36,31.0,15.0,198.0,1.0378741,4.0509706,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,4001,36,0.0,251.0,0.0,1.0198872,4.0380077,0.0,1.7927979,24.136963,0
6bba_7d3058ae,4002,36,44.0,43.0,45.0,0.82667357,3.7832425,0.6984127,2.4826555,64.097046,1
6bba_7d3058ae,4003,36,21.0,125.0,50.0,1.1485529,3.2280252,0.33333334,2.499849,65.43799,0
6bba_7d3058ae,4004,36,8.0,97.0,226.0,1.029322,3.743626,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,4005,36,37.0,6.0,155.0,1.3905443,2.7928646,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,4006,36,13.0,175.0,173.0,0.9353979,1.9867531,0.20634921,2.5434792,68.92444,1
6bba_7d3058ae,4007,36,0.0,141.0,206.0,0.9222053,3.2544615,0.0,2.0673318,37.01001,0
6bba_7d3058ae,4008,36,44.0,66.0,13.0,0.86585057,3.6703234,0.6984127,2.4687274,63.024292,3
6bba_7d3058ae,4009,36,7.0,150.0,111.0,0.9128452,3.3646033,0.11111111,2.4439676,61.146973,0
6bba_7d3058ae,4010,36,45.0,61.0,14.0,0.8386369,3.3093958,0.71428573,2.4546402,61.951538,2
6bba_7d3058ae,4011,36,18.0,50.0,244.0,1.0696955,2.641108,0.2857143,2.5434792,68.92444,1
6bba_7d3058ae,4012,36,45.0,59.0,17.0,0.7790392,2.8175564,0.71428573,2.429591,60.07422,2
6bba_7d3058ae,4013,36,35.0,94.0,21.0,1.093486,3.2619123,0.5555556,2.4895616,64.63342,1
6bba_7d3058ae,4014,36,33.0,121.0,112.0,0.94194216,2.026694,0.52380955,2.5401762,68.65625,1
6bba_7d3058ae,4015,36,43.0,48.0,45.0,0.81275576,3.5885365,0.6825397,2.493,64.90161,1
6bba_7d3058ae,4016,36,50.0,22.0,247.0,1.044685,2.4768336,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,4017,36,34.0,122.0,100.0,0.89360315,2.2626853,0.53968257,2.5335438,68.11987,1
6bba_7d3058ae,4018,36,35.0,90.0,18.0,0.97665364,2.7108862,0.5555556,2.458177,62.219727,1
6bba_7d3058ae,4019,36,10.0,116.0,159.0,0.9424278,2.7854695,0.15873016,2.4652207,62.756104,1
6bba_7d3058ae,4020,36,20.0,79.0,142.0,0.82940376,6.338174,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,4021,36,13.0,88.0,189.0,0.95960295,3.3076303,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,4022,36,30.0,7.0,234.0,1.2804518,2.8074992,0.47619048,2.5401762,68.65625,2
6bba_7d3058ae,4023,36,14.0,177.0,159.0,0.8702273,2.0761173,0.22222222,2.5401762,68.65625,1
6bba_7d3058ae,4024,36,58.0,3.0,37.0,0.7864167,5.026886,0.9206349,2.4791882,63.828857,0
6bba_7d3058ae,4025,36,34.0,104.0,4.0,0.9575004,3.1876528,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,4026,36,16.0,101.0,137.0,0.71965486,3.5901067,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,4027,36,14.0,129.0,96.0,1.0758607,3.0361912,0.22222222,2.4687274,63.024292,4
6bba_7d3058ae,4028,36,15.0,124.0,90.0,0.94710064,2.4201782,0.23809524,2.4040146,58.1969,4
6bba_7d3058ae,4029,36,14.0,126.0,100.0,0.92768687,2.40028,0.22222222,2.4617038,62.487915,4
6bba_7d3058ae,4030,36,40.0,35.0,86.0,0.7499185,3.0246434,0.63492066,2.4439676,61.146973,2
6bba_7d3058ae,4031,36,36.0,161.0,26.0,0.91529113,2.1538959,0.5714286,2.5368643,68.38806,0
6bba_7d3058ae,4032,36,6.0,171.0,80.0,0.830458,2.3728619,0.0952381,2.4687274,63.024292,3
6bba_7d3058ae,4033,36,27.0,97.0,60.0,0.7439606,3.9346712,0.42857143,2.5268764,67.583496,1
6bba_7d3058ae,4034,36,16.0,229.0,43.0,0.95134705,1.9455549,0.25396827,2.5401762,68.65625,0
6bba_7d3058ae,4035,36,30.0,7.0,245.0,1.3681928,3.1752858,0.47619048,2.5401762,68.65625,1
6bba_7d3058ae,4036,36,10.0,207.0,0.0,0.684842,4.665653,0.15873016,2.13031,40.49646,0
6bba_7d3058ae,4037,36,39.0,34.0,94.0,0.74611044,3.1723807,0.61904764,2.4791882,63.828857,2
6bba_7d3058ae,4038,36,39.0,36.0,90.0,0.7707656,3.1847653,0.61904764,2.4652207,62.756104,2
6bba_7d3058ae,4039,36,15.0,124.0,97.0,1.0014806,2.6535292,0.23809524,2.4368005,60.610596,4
6bba_7d3058ae,4040,36,31.0,6.0,229.0,0.9822859,2.0754995,0.4920635,2.5032594,65.70618,1
6bba_7d3058ae,4041,36,16.0,174.0,8.0,0.9840626,3.482317,0.25396827,2.4895616,64.63342,0
6bba_7d3058ae,4042,36,6.0,173.0,71.0,0.80567247,2.196917,0.0952381,2.4475355,61.41516,3
6bba_7d3058ae,4043,36,4.0,106.0,255.0,0.55461043,11.598692,0.06349207,2.1350024,40.76465,0
6bba_7d3058ae,4044,36,5.0,143.0,144.0,0.82220805,2.789124,0.07936508,2.4223385,59.53784,0
6bba_7d3058ae,4045,36,7.0,170.0,70.0,0.7919028,2.3097558,0.11111111,2.4368005,60.610596,3
6bba_7d3058ae,4046,36,15.0,139.0,245.0,0.8630729,2.1047537,0.23809524,2.5201738,67.04712,0
6bba_7d3058ae,4047,36,29.0,96.0,213.0,0.81861895,2.0400019,0.46031746,2.5335438,68.11987,0
6bba_7d3058ae,4048,36,14.0,134.0,88.0,0.8607454,2.0813193,0.22222222,2.4791882,63.828857,4
6bba_7d3058ae,4049,36,7.0,166.0,78.0,0.8073071,2.3360784,0.11111111,2.418696,59.269653,3
6bba_7d3058ae,4050,36,28.0,113.0,22.0,0.738891,4.1029234,0.44444445,2.4652207,62.756104,0
6bba_7d3058ae,4051,36,33.0,43.0,120.0,0.7769427,3.4268634,0.52380955,2.5401762,68.65625,1
6bba_7d3058ae,4052,36,18.0,109.0,102.0,0.76205957,3.3994656,0.2857143,2.5335438,68.11987,2
6bba_7d3058ae,4053,36,9.0,192.0,21.0,0.79538524,2.2337596,0.14285715,2.3778818,56.31958,3
6bba_7d3058ae,4054,36,28.0,68.0,108.0,0.74205947,3.3792555,0.44444445,2.5134354,66.51074,0
6bba_7d3058ae,4055,36,34.0,40.0,116.0,0.717659,2.9388974,0.53968257,2.4861133,64.365234,1
6bba_7d3058ae,4056,36,33.0,62.0,83.0,0.69842285,3.0902658,0.52380955,2.4861133,64.365234,0
6bba_7d3058ae,4057,36,18.0,106.0,107.0,0.74483114,3.2791994,0.2857143,2.5302145,67.851685,2
6bba_7d3058ae,4058,36,9.0,185.0,32.0,0.8304343,2.295655,0.14285715,2.4113774,58.733276,3
6bba_7d3058ae,4059,36,19.0,105.0,102.0,0.71081257,2.997171,0.3015873,2.4403894,60.878784,2
6bba_7d3058ae,4060,36,28.0,92.0,64.0,0.67239964,3.1611156,0.44444445,2.4617038,62.487915,1
6bba_7d3058ae,4061,36,8.0,196.0,28.0,0.85474,2.2343495,0.12698413,2.5368643,68.38806,3
6bba_7d3058ae,4062,36,9.0,191.0,29.0,0.94606423,2.6122324,0.14285715,2.433201,60.342407,3
6bba_7d3058ae,4063,36,50.0,8.0,71.0,0.62221867,4.095253,0.7936508,2.499849,65.43799,0
6bba_7d3058ae,4064,36,40.0,52.0,237.0,0.78316724,2.0406756,0.63492066,2.5302145,67.851685,1
6bba_7d3058ae,4065,36,41.0,52.0,228.0,0.73097265,2.2577312,0.6507937,2.5168092,66.77893,1
6bba_7d3058ae,4066,36,63.0,0.0,11.0,0.653219,2.5755327,1.0,1.7861332,23.868774,0
6bba_7d3058ae,4067,36,9.0,124.0,133.0,0.6756865,2.9600995,0.14285715,2.4964292,65.1698,0
6bba_7d3058ae,4068,36,0.0,207.0,47.0,0.7046985,2.7268038,0.0,2.1350024,40.76465,1
6bba_7d3058ae,4069,36,24.0,34.0,207.0,0.83483464,2.36745,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,4070,36,0.0,150.0,188.0,0.44711053,3.1808474,0.0,2.0317688,35.13269,0
6bba_7d3058ae,4071,36,4.0,188.0,67.0,0.62193435,2.308195,0.06349207,2.42597,59.80603,2
6bba_7d3058ae,4072,36,3.0,191.0,67.0,0.64642787,2.6368515,0.04761905,2.475711,63.56067,2
6bba_7d3058ae,4073,36,1.0,191.0,72.0,0.67800534,2.4889388,0.015873017,2.32382,52.56494,2
6bba_7d3058ae,4074,36,0.0,217.0,55.0,0.50021386,1.8059657,0.0,2.0317688,35.13269,1
6bba_7d3058ae,4075,36,0.0,236.0,27.0,0.46820068,3.7233355,0.0,2.0317688,35.13269,0
6bba_7d3058ae,4076,36,10.0,148.0,74.0,0.44393513,2.3298664,0.15873016,2.4652207,62.756104,0
6bba_7d3058ae,4077,36,51.0,33.0,17.0,0.4184745,3.0197258,0.8095238,2.5368643,68.38806,0
6bba_7d3058ae,4078,36,15.0,84.0,165.0,0.4868906,2.1000779,0.23809524,2.4791882,63.828857,0
6bba_7d3058ae,4079,36,9.0,84.0,246.0,0.46169654,2.362321,0.14285715,2.5268764,67.583496,0
6bba_7d3058ae,4080,36,0.0,131.0,255.0,0.30362785,3.816093,0.0,1.7165622,21.18689,0
6bba_7d3058ae,4081,36,24.0,87.0,88.0,0.3763244,3.133864,0.3809524,2.418696,59.269653,0
6bba_7d3058ae,4082,36,56.0,43.0,0.0,0.3069906,2.263564,0.8888889,2.13031,40.49646,0
6bba_7d3058ae,4083,36,40.0,42.0,66.0,0.3454388,1.9978085,0.63492066,2.4687274,63.024292,3
6bba_7d3058ae,4084,36,43.0,29.0,68.0,0.30370328,1.637309,0.6825397,2.4403894,60.878784,3
6bba_7d3058ae,4085,36,28.0,141.0,0.0,0.24824664,3.6637633,0.44444445,2.021376,34.596313,0
6bba_7d3058ae,4086,36,35.0,0.0,203.0,0.31350663,0.8084008,0.5555556,2.0623262,36.74182,0
6bba_7d3058ae,4087,36,42.0,31.0,69.0,0.32740495,1.5834615,0.6666667,2.4895616,64.63342,3
6bba_7d3058ae,4088,36,42.0,35.0,64.0,0.32100278,1.694152,0.6666667,2.4826555,64.097046,3
6bba_7d3058ae,4089,36,18.0,147.0,24.0,0.3691523,2.4024746,0.2857143,2.5066607,65.974365,0
