dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,1711,18,45.0,196.0,147.0,0.07719513,4.780339,0.71428573,2.5434792,68.92444,0
44b6_996155de,1712,18,16.0,89.0,0.0,0.18110909,1.1873741,0.25396827,2.13031,40.49646,1
44b6_996155de,1713,18,29.0,118.0,91.0,0.07876135,4.762542,0.46031746,2.5434792,68.92444,0
44b6_996155de,1714,18,19.0,188.0,38.0,0.09683211,2.4389465,0.3015873,2.5401762,68.65625,0
44b6_996155de,1715,18,48.0,99.0,38.0,0.08555787,3.1930687,0.7619048,2.5434792,68.92444,0
44b6_996155de,1716,18,63.0,106.0,38.0,0.09266099,2.7882888,1.0,2.1396742,41.032837,0
44b6_996155de,1717,18,39.0,83.0,26.0,0.10888984,1.6702744,0.61904764,2.5401762,68.65625,0
44b6_996155de,1718,18,38.0,53.0,0.0,0.13365887,0.8996696,0.6031746,2.0772712,37.546387,1
44b6_996155de,1719,18,29.0,93.0,58.0,0.09268468,2.1978583,0.46031746,2.5368643,68.38806,0
44b6_996155de,1720,18,55.0,96.0,23.0,0.09936129,2.9565253,0.8730159,2.5434792,68.92444,0
44b6_996155de,1721,18,15.0,196.0,158.0,0.09938694,1.0517384,0.23809524,2.5100527,66.24255,1
44b6_996155de,1722,18,15.0,152.0,0.0,0.09570857,2.9304624,0.23809524,2.1350024,40.76465,0
44b6_996155de,1723,18,45.0,160.0,119.0,0.06943262,3.4547255,0.71428573,2.5434792,68.92444,0
44b6_996155de,1724,18,54.0,84.0,9.0,0.1158515,0.8328678,0.85714287,2.4617038,62.487915,3
44b6_996155de,1725,18,63.0,137.0,79.0,0.07232609,4.9855304,1.0,2.1396742,41.032837,0
44b6_996155de,1726,18,8.0,174.0,0.0,0.09553377,2.1361213,0.12698413,2.125597,40.22827,0
44b6_996155de,1727,18,56.0,192.0,0.0,0.08144348,3.3723211,0.8888889,2.1396742,41.032837,1
44b6_996155de,1728,18,26.0,207.0,20.0,0.084461436,4.16921,0.41269842,2.5335438,68.11987,0
44b6_996155de,1729,18,16.0,202.0,0.0,0.08409206,4.20389,0.25396827,2.1396742,41.032837,0
44b6_996155de,1730,18,5.0,19.0,0.0,0.1648541,1.09502,0.07936508,2.125597,40.22827,1
44b6_996155de,1731,18,0.0,237.0,48.0,0.11061712,1.2438482,0.0,2.13031,40.49646,1
44b6_996155de,1732,18,52.0,126.0,0.0,0.07324695,3.8302717,0.82539684,2.1350024,40.76465,0
44b6_996155de,1733,18,40.0,72.0,0.0,0.13685085,0.6773494,0.63492066,2.0420563,35.669067,2
44b6_996155de,1734,18,0.0,26.0,29.0,0.1302009,0.13980994,0.0,1.6945525,20.382324,1
44b6_996155de,1735,18,63.0,255.0,178.0,0.037194394,1.6328073,1.0,1.6719558,19.577759,0
44b6_996155de,1736,18,0.0,74.0,0.0,0.2257922,1.1646163,0.0,1.7726524,23.332397,1
44b6_996155de,1737,18,63.0,199.0,3.0,0.07048781,1.2045419,1.0,1.9168203,29.500732,1
44b6_996155de,1738,18,4.0,80.0,0.0,0.2370573,1.5795056,0.06349207,2.1350024,40.76465,2
44b6_996155de,1739,18,39.0,198.0,11.0,0.07209528,2.373453,0.61904764,2.5066607,65.974365,0
44b6_996155de,1740,18,47.0,202.0,26.0,0.08149564,0.8792491,0.74603176,2.5066607,65.974365,1
44b6_996155de,1741,18,58.0,74.0,0.0,0.09001115,0.41945392,0.9206349,1.910994,29.232544,2
44b6_996155de,1742,18,63.0,83.0,0.0,0.07348369,-0.16260551,1.0,1.2147955,7.5092773,2
44b6_996155de,1743,18,0.0,92.0,17.0,0.19456097,0.6091126,0.0,1.9340899,30.305298,0
44b6_996155de,1744,18,29.0,255.0,205.0,0.08787809,-0.0716564,0.46031746,1.5574036,15.82312,2
44b6_996155de,1745,18,0.0,221.0,168.0,0.122455284,-0.37631032,0.0,0.6840804,1.3409424,1
44b6_996155de,1746,18,51.0,119.0,69.0,0.05240853,2.3636048,0.8095238,2.5434792,68.92444,1
44b6_996155de,1747,18,0.0,217.0,8.0,0.07300501,2.119432,0.0,2.125597,40.22827,0
44b6_996155de,1748,18,40.0,113.0,77.0,0.052690558,1.670395,0.63492066,2.5401762,68.65625,1
44b6_996155de,1749,18,31.0,190.0,0.0,0.05906419,1.8621961,0.4920635,2.0772712,37.546387,0
44b6_996155de,1750,19,20.0,255.0,209.0,0.24523358,5.1402583,0.31746033,2.1396742,41.032837,1
44b6_996155de,1751,19,0.0,165.0,155.0,0.2989702,2.848759,0.0,2.1396742,41.032837,0
44b6_996155de,1752,19,54.0,207.0,55.0,0.16707613,6.2791796,0.85714287,2.5434792,68.92444,0
44b6_996155de,1753,19,39.0,209.0,62.0,0.1859711,3.7410657,0.61904764,2.5434792,68.92444,0
44b6_996155de,1754,19,48.0,222.0,169.0,0.14330755,3.487021,0.7619048,2.5268764,67.583496,1
44b6_996155de,1755,19,38.0,220.0,176.0,0.15135583,3.8783736,0.6031746,2.5368643,68.38806,1
44b6_996155de,1756,19,20.0,238.0,83.0,0.14818794,4.922897,0.31746033,2.5434792,68.92444,0
44b6_996155de,1757,19,5.0,134.0,129.0,0.33626673,1.8777003,0.07936508,2.5401762,68.65625,0
44b6_996155de,1758,19,9.0,215.0,179.0,0.31716287,1.5706536,0.14285715,2.4791882,63.828857,1
44b6_996155de,1759,19,38.0,190.0,44.0,0.15681538,5.4193993,0.6031746,2.5434792,68.92444,0
44b6_996155de,1760,19,39.0,255.0,201.0,0.16404976,4.4301863,0.61904764,2.1396742,41.032837,1
44b6_996155de,1761,19,58.0,184.0,38.0,0.15426205,5.083834,0.9206349,2.5434792,68.92444,0
44b6_996155de,1762,19,18.0,230.0,199.0,0.20501539,1.4356043,0.2857143,2.5368643,68.38806,1
44b6_996155de,1763,19,12.0,227.0,197.0,0.23752,0.81279224,0.1904762,2.5434792,68.92444,1
44b6_996155de,1764,19,16.0,88.0,28.0,0.24853028,2.5964253,0.25396827,2.5401762,68.65625,0
44b6_996155de,1765,19,17.0,240.0,185.0,0.19562256,1.6006925,0.26984128,2.5434792,68.92444,1
44b6_996155de,1766,19,59.0,202.0,27.0,0.15039362,5.1504655,0.93650794,2.5434792,68.92444,1
44b6_996155de,1767,19,9.0,7.0,40.0,0.19646262,3.5109599,0.14285715,2.5434792,68.92444,0
44b6_996155de,1768,19,0.0,52.0,77.0,0.16663882,3.000646,0.0,2.1396742,41.032837,0
44b6_996155de,1769,19,2.0,94.0,106.0,0.3187902,1.4151407,0.031746034,2.4652207,62.756104,0
44b6_996155de,1770,19,50.0,160.0,18.0,0.13240206,6.2412987,0.7936508,2.5434792,68.92444,0
44b6_996155de,1771,19,8.0,83.0,73.0,0.20557944,1.1766276,0.12698413,2.5434792,68.92444,0
44b6_996155de,1772,19,25.0,21.0,0.0,0.1953235,4.3812594,0.3968254,2.1396742,41.032837,0
44b6_996155de,1773,19,63.0,196.0,134.0,0.12353194,4.699918,1.0,2.1396742,41.032837,0
44b6_996155de,1774,19,32.0,239.0,186.0,0.15241154,3.1201859,0.50793654,2.5434792,68.92444,0
44b6_996155de,1775,19,0.0,235.0,183.0,0.23683059,0.11701761,0.0,1.9677329,31.914429,0
44b6_996155de,1776,19,12.0,199.0,171.0,0.1449062,2.2953672,0.1904762,2.5201738,67.04712,1
44b6_996155de,1777,19,32.0,181.0,141.0,0.1132537,3.8610487,0.50793654,2.5434792,68.92444,0
44b6_996155de,1778,19,11.0,200.0,38.0,0.13671161,3.5592265,0.17460318,2.5335438,68.11987,1
44b6_996155de,1779,19,47.0,78.0,14.0,0.16245815,3.215528,0.74603176,2.5434792,68.92444,2
44b6_996155de,1780,19,11.0,45.0,34.0,0.2896171,1.7921945,0.17460318,2.5368643,68.38806,1
44b6_996155de,1781,19,0.0,107.0,98.0,0.2318754,0.75260323,0.0,2.1396742,41.032837,0
44b6_996155de,1782,19,9.0,108.0,0.0,0.23066577,2.2782059,0.14285715,2.1396742,41.032837,0
44b6_996155de,1783,19,0.0,37.0,39.0,0.29342985,2.2867115,0.0,2.1396742,41.032837,1
44b6_996155de,1784,19,0.0,13.0,0.0,0.21393009,2.3492696,0.0,1.7994134,24.405151,0
44b6_996155de,1785,19,48.0,244.0,180.0,0.12389075,4.1221232,0.7619048,2.5434792,68.92444,0
44b6_996155de,1786,19,5.0,87.0,41.0,0.22971,2.4848282,0.07936508,2.5434792,68.92444,0
44b6_996155de,1787,19,20.0,0.0,8.0,0.20309825,3.4680357,0.31746033,2.1396742,41.032837,0
44b6_996155de,1788,19,24.0,214.0,68.0,0.13393357,3.865275,0.3809524,2.5434792,68.92444,0
44b6_996155de,1789,19,13.0,183.0,148.0,0.13038486,1.7699181,0.20634921,2.5434792,68.92444,0
44b6_996155de,1790,19,17.0,60.0,44.0,0.17117682,2.2621348,0.26984128,2.5434792,68.92444,0
44b6_996155de,1791,19,63.0,146.0,0.0,0.098204695,3.5128088,1.0,1.7861332,23.868774,0
44b6_996155de,1792,19,21.0,57.0,0.0,0.19732228,3.098549,0.33333334,2.1396742,41.032837,1
44b6_996155de,1793,19,19.0,18.0,14.0,0.18352488,3.3024404,0.3015873,2.5401762,68.65625,0
44b6_996155de,1794,19,25.0,74.0,55.0,0.14372078,2.7517033,0.3968254,2.5434792,68.92444,0
44b6_996155de,1795,19,0.0,11.0,63.0,0.14188707,1.9216377,0.0,2.1396742,41.032837,0
44b6_996155de,1796,19,15.0,168.0,138.0,0.11603701,2.358273,0.23809524,2.5401762,68.65625,0
44b6_996155de,1797,19,5.0,246.0,203.0,0.15004224,1.7415563,0.07936508,2.5401762,68.65625,1
44b6_996155de,1798,19,32.0,51.0,13.0,0.17131631,2.9250946,0.50793654,2.5434792,68.92444,2
44b6_996155de,1799,19,61.0,223.0,153.0,0.09359311,6.0749135,0.96825397,2.4687274,63.024292,0
44b6_996155de,1800,19,9.0,231.0,59.0,0.12454755,2.4893856,0.14285715,2.5434792,68.92444,1
44b6_996155de,1801,19,20.0,151.0,130.0,0.112640634,2.656053,0.31746033,2.5434792,68.92444,0
44b6_996155de,1802,19,42.0,129.0,88.0,0.09972477,3.6661947,0.6666667,2.5434792,68.92444,0
44b6_996155de,1803,19,18.0,129.0,108.0,0.12094682,1.7021958,0.2857143,2.5434792,68.92444,0
44b6_996155de,1804,19,16.0,87.0,0.0,0.19510436,1.6803131,0.25396827,2.1350024,40.76465,1
44b6_996155de,1805,19,11.0,43.0,0.0,0.25575823,1.8084519,0.17460318,2.0871162,38.082764,0
44b6_996155de,1806,19,32.0,168.0,20.0,0.09779281,4.028397,0.50793654,2.5401762,68.65625,0
44b6_996155de,1807,19,58.0,118.0,52.0,0.08634211,4.147264,0.9206349,2.5434792,68.92444,0
44b6_996155de,1808,19,54.0,151.0,101.0,0.08218035,4.03792,0.85714287,2.5434792,68.92444,0
44b6_996155de,1809,19,29.0,57.0,0.0,0.16971551,1.3962306,0.46031746,2.0968692,38.61914,4
44b6_996155de,1810,19,34.0,67.0,0.0,0.15668286,1.8518931,0.53968257,2.0673318,37.01001,2
44b6_996155de,1811,19,44.0,193.0,145.0,0.0749721,4.068006,0.6984127,2.5434792,68.92444,0
44b6_996155de,1812,19,29.0,117.0,92.0,0.07935631,4.723405,0.46031746,2.5434792,68.92444,0
44b6_996155de,1813,19,38.0,52.0,0.0,0.13959695,0.9470004,0.6031746,2.1065323,39.155518,2
44b6_996155de,1814,19,17.0,187.0,38.0,0.09532093,2.122091,0.26984128,2.5335438,68.11987,1
44b6_996155de,1815,19,55.0,189.0,0.0,0.08598698,4.181874,0.8730159,2.1396742,41.032837,1
44b6_996155de,1816,19,30.0,92.0,58.0,0.09628163,2.2921755,0.47619048,2.5268764,67.583496,0
44b6_996155de,1817,19,0.0,73.0,26.0,0.2266758,1.7967387,0.0,2.120863,39.960083,0
44b6_996155de,1818,19,48.0,99.0,37.0,0.083665885,2.6655884,0.7619048,2.5368643,68.38806,0
44b6_996155de,1819,19,9.0,172.0,0.0,0.09771749,2.678983,0.14285715,2.1350024,40.76465,0
44b6_996155de,1820,19,38.0,81.0,25.0,0.10874883,1.5010554,0.6031746,2.5368643,68.38806,1
44b6_996155de,1821,19,54.0,94.0,23.0,0.10024734,2.5488894,0.85714287,2.5434792,68.92444,0
44b6_996155de,1822,19,63.0,105.0,38.0,0.087580435,2.8356473,1.0,2.1396742,41.032837,0
44b6_996155de,1823,19,45.0,159.0,120.0,0.06800214,3.5990329,0.71428573,2.5434792,68.92444,0
44b6_996155de,1824,19,25.0,204.0,19.0,0.08426387,3.9516394,0.3968254,2.5401762,68.65625,0
44b6_996155de,1825,19,36.0,144.0,0.0,0.07916983,5.5398407,0.5714286,2.1396742,41.032837,0
44b6_996155de,1826,19,63.0,136.0,79.0,0.06982191,4.8760047,1.0,2.1396742,41.032837,0
44b6_996155de,1827,19,31.0,255.0,205.0,0.09554263,0.06888448,0.4920635,1.7237747,21.455078,2
44b6_996155de,1828,19,0.0,218.0,168.0,0.12001571,-0.22567955,0.0,1.3905938,11.263916,1
44b6_996155de,1829,19,55.0,81.0,7.0,0.11114077,0.76449716,0.8730159,2.4368005,60.610596,1
44b6_996155de,1830,19,16.0,200.0,0.0,0.08034782,4.2750616,0.25396827,2.1113307,39.423706,0
44b6_996155de,1831,19,39.0,195.0,10.0,0.0788722,2.9534464,0.61904764,2.5201738,67.04712,0
44b6_996155de,1832,19,0.0,201.0,174.0,0.1123461,0.12814265,0.0,1.7861332,23.868774,1
44b6_996155de,1833,19,16.0,150.0,0.0,0.08552212,2.3027658,0.25396827,2.120863,39.960083,0
44b6_996155de,1834,19,63.0,196.0,0.0,0.07074069,0.9667569,1.0,1.6408424,18.505005,1
44b6_996155de,1835,19,41.0,71.0,0.0,0.13681537,0.82397276,0.6507937,2.092004,38.350952,1
44b6_996155de,1836,19,0.0,237.0,49.0,0.10318564,0.9958756,0.0,2.092004,38.350952,1
44b6_996155de,1837,19,4.0,78.0,0.0,0.24137789,1.4403769,0.06349207,2.1161075,39.691895,2
44b6_996155de,1838,19,63.0,255.0,179.0,0.036110405,1.6553704,1.0,1.6487311,18.773193,0
44b6_996155de,1839,19,0.0,74.0,0.0,0.24461623,1.4623183,0.0,1.7994134,24.405151,1
44b6_996155de,1840,19,47.0,200.0,24.0,0.07882922,1.2047677,0.74603176,2.5368643,68.38806,1
44b6_996155de,1841,19,51.0,117.0,69.0,0.05285721,2.4081316,0.8095238,2.5401762,68.65625,0
44b6_996155de,1842,19,11.0,244.0,194.0,0.12924019,0.14407076,0.17460318,2.2376726,46.932983,2
44b6_996155de,1843,19,53.0,125.0,0.0,0.060109183,2.649457,0.84126985,2.1161075,39.691895,0
44b6_996155de,1844,20,39.0,255.0,204.0,0.22339389,5.477065,0.61904764,2.1396742,41.032837,0
44b6_996155de,1845,20,0.0,166.0,158.0,0.256047,2.6697333,0.0,2.1350024,40.76465,0
44b6_996155de,1846,20,39.0,206.0,63.0,0.1838529,3.8029494,0.61904764,2.5434792,68.92444,0
44b6_996155de,1847,20,54.0,205.0,57.0,0.16365713,6.16614,0.85714287,2.5434792,68.92444,0
44b6_996155de,1848,20,21.0,255.0,212.0,0.20809141,4.3485436,0.33333334,2.1396742,41.032837,0
44b6_996155de,1849,20,5.0,136.0,131.0,0.35144785,2.0397344,0.07936508,2.5335438,68.11987,0
44b6_996155de,1850,20,49.0,221.0,172.0,0.14127003,3.8573751,0.7777778,2.5368643,68.38806,1
44b6_996155de,1851,20,0.0,180.0,149.0,0.23098496,2.8684003,0.0,2.1350024,40.76465,1
44b6_996155de,1852,20,37.0,218.0,178.0,0.14817438,3.5904295,0.5873016,2.5401762,68.65625,1
44b6_996155de,1853,20,9.0,215.0,182.0,0.32082918,1.4305707,0.14285715,2.5134354,66.51074,2
44b6_996155de,1854,20,38.0,187.0,46.0,0.16210371,5.4143586,0.6031746,2.5434792,68.92444,0
44b6_996155de,1855,20,13.0,228.0,200.0,0.2501116,1.0228857,0.20634921,2.5434792,68.92444,0
44b6_996155de,1856,20,17.0,90.0,31.0,0.24853331,2.0722232,0.26984128,2.5368643,68.38806,0
44b6_996155de,1857,20,58.0,184.0,41.0,0.15211745,4.361443,0.9206349,2.5434792,68.92444,0
44b6_996155de,1858,20,7.0,85.0,77.0,0.23282735,1.0524479,0.11111111,2.5434792,68.92444,0
44b6_996155de,1859,20,29.0,231.0,185.0,0.16388713,2.2356455,0.46031746,2.5434792,68.92444,1
44b6_996155de,1860,20,2.0,94.0,108.0,0.33466434,1.3193415,0.031746034,2.4652207,62.756104,1
44b6_996155de,1861,20,18.0,238.0,187.0,0.196762,1.1049241,0.2857143,2.5335438,68.11987,1
44b6_996155de,1862,20,50.0,158.0,18.0,0.1336131,6.3366656,0.7936508,2.5434792,68.92444,0
44b6_996155de,1863,20,31.0,189.0,151.0,0.1121731,7.8103566,0.4920635,2.5434792,68.92444,1
44b6_996155de,1864,20,10.0,4.0,41.0,0.19063132,2.9901462,0.15873016,2.5434792,68.92444,0
44b6_996155de,1865,20,10.0,115.0,0.0,0.2376235,1.9346268,0.15873016,2.1396742,41.032837,1
44b6_996155de,1866,20,0.0,39.0,44.0,0.25889826,2.370007,0.0,2.1396742,41.032837,0
44b6_996155de,1867,20,31.0,171.0,135.0,0.11107818,7.5616517,0.4920635,2.5434792,68.92444,0
44b6_996155de,1868,20,59.0,201.0,29.0,0.14503437,4.8796864,0.93650794,2.5434792,68.92444,1
44b6_996155de,1869,20,0.0,51.0,79.0,0.1629389,2.8154597,0.0,2.1396742,41.032837,0
44b6_996155de,1870,20,25.0,21.0,0.0,0.19217333,4.887102,0.3968254,2.1350024,40.76465,0
44b6_996155de,1871,20,10.0,48.0,34.0,0.31785813,2.4777431,0.15873016,2.5401762,68.65625,0
44b6_996155de,1872,20,20.0,235.0,81.0,0.121815525,4.906063,0.31746033,2.5434792,68.92444,0
44b6_996155de,1873,20,0.0,232.0,185.0,0.24099153,-0.16658562,0.0,0.94065773,3.4864502,0
44b6_996155de,1874,20,63.0,196.0,137.0,0.11528095,5.132531,1.0,2.1396742,41.032837,0
44b6_996155de,1875,20,48.0,77.0,17.0,0.16663575,3.1615343,0.7619048,2.5434792,68.92444,1
44b6_996155de,1876,20,12.0,199.0,174.0,0.14045261,2.3450487,0.1904762,2.5401762,68.65625,1
44b6_996155de,1877,20,22.0,213.0,70.0,0.1354885,4.9928007,0.34920636,2.5434792,68.92444,0
44b6_996155de,1878,20,21.0,56.0,0.0,0.23107868,3.4302435,0.33333334,2.1396742,41.032837,1
44b6_996155de,1879,20,20.0,0.0,8.0,0.20032299,3.7112017,0.31746033,2.1396742,41.032837,0
44b6_996155de,1880,20,0.0,105.0,98.0,0.23288368,0.4968324,0.0,2.1350024,40.76465,2
44b6_996155de,1881,20,20.0,17.0,15.0,0.1884392,3.5454116,0.31746033,2.5434792,68.92444,0
44b6_996155de,1882,20,6.0,89.0,42.0,0.23821826,2.1008356,0.0952381,2.5434792,68.92444,0
44b6_996155de,1883,20,29.0,56.0,0.0,0.21741146,2.106656,0.46031746,2.125597,40.22827,3
44b6_996155de,1884,20,0.0,16.0,8.0,0.20618887,2.748157,0.0,2.1396742,41.032837,1
44b6_996155de,1885,20,12.0,182.0,149.0,0.13385817,1.1905619,0.1904762,2.5401762,68.65625,1
44b6_996155de,1886,20,16.0,64.0,49.0,0.17223857,2.6810822,0.25396827,2.5434792,68.92444,0
44b6_996155de,1887,20,48.0,242.0,181.0,0.119444706,3.8151248,0.7619048,2.5434792,68.92444,0
44b6_996155de,1888,20,11.0,200.0,40.0,0.12839185,3.3723016,0.17460318,2.5335438,68.11987,0
44b6_996155de,1889,20,0.0,12.0,65.0,0.14846355,1.8316272,0.0,2.1396742,41.032837,0
44b6_996155de,1890,20,0.0,115.0,105.0,0.20673229,2.1284451,0.0,2.13031,40.49646,1
44b6_996155de,1891,20,15.0,169.0,141.0,0.11753612,2.4210477,0.23809524,2.5401762,68.65625,0
44b6_996155de,1892,20,25.0,74.0,57.0,0.14279477,2.4319866,0.3968254,2.5434792,68.92444,0
44b6_996155de,1893,20,16.0,90.0,0.0,0.21629299,1.8073208,0.25396827,2.1350024,40.76465,0
44b6_996155de,1894,20,32.0,50.0,15.0,0.17399932,2.7140355,0.50793654,2.5434792,68.92444,0
44b6_996155de,1895,20,43.0,127.0,89.0,0.10190707,3.6482992,0.6825397,2.5434792,68.92444,0
44b6_996155de,1896,20,20.0,151.0,132.0,0.11631677,2.782717,0.31746033,2.5434792,68.92444,0
44b6_996155de,1897,20,60.0,223.0,158.0,0.09164244,4.2470536,0.95238096,2.5401762,68.65625,0
44b6_996155de,1898,20,9.0,229.0,58.0,0.12396239,2.7317412,0.14285715,2.5434792,68.92444,0
44b6_996155de,1899,20,35.0,67.0,0.0,0.17538506,1.8094412,0.5555556,2.1350024,40.76465,1
44b6_996155de,1900,20,32.0,167.0,22.0,0.10234745,3.829054,0.50793654,2.5368643,68.38806,0
44b6_996155de,1901,20,9.0,44.0,9.0,0.27533102,2.6742551,0.14285715,2.5368643,68.38806,0
44b6_996155de,1902,20,18.0,129.0,112.0,0.118303016,1.5813835,0.2857143,2.5434792,68.92444,0
44b6_996155de,1903,20,63.0,144.0,0.0,0.079702266,2.1586926,1.0,1.745058,22.259644,0
44b6_996155de,1904,20,5.0,255.0,209.0,0.12508233,0.99992955,0.07936508,2.0723133,37.2782,0
44b6_996155de,1905,20,58.0,117.0,54.0,0.08452553,3.8034406,0.9206349,2.5401762,68.65625,0
44b6_996155de,1906,20,54.0,148.0,103.0,0.08146171,3.8450298,0.85714287,2.5434792,68.92444,0
44b6_996155de,1907,20,36.0,144.0,0.0,0.09311065,5.2214046,0.5714286,2.1396742,41.032837,0
44b6_996155de,1908,20,45.0,192.0,147.0,0.07498567,3.789616,0.71428573,2.5434792,68.92444,1
44b6_996155de,1909,20,29.0,116.0,94.0,0.07998673,5.1009984,0.46031746,2.5434792,68.92444,0
44b6_996155de,1910,20,38.0,81.0,29.0,0.111558534,1.8908172,0.6031746,2.5335438,68.11987,0
44b6_996155de,1911,20,38.0,50.0,0.0,0.15192786,1.0218292,0.6031746,2.125597,40.22827,1
44b6_996155de,1912,20,29.0,90.0,58.0,0.1045554,2.2222104,0.46031746,2.5434792,68.92444,0
44b6_996155de,1913,20,54.0,188.0,0.0,0.08810356,4.1384697,0.85714287,2.1396742,41.032837,1
44b6_996155de,1914,20,17.0,186.0,41.0,0.09304136,2.4366438,0.26984128,2.5302145,67.851685,0
44b6_996155de,1915,20,55.0,94.0,26.0,0.102308996,2.7982695,0.8730159,2.5434792,68.92444,1
44b6_996155de,1916,20,16.0,147.0,0.0,0.10102852,2.6880689,0.25396827,2.1396742,41.032837,0
44b6_996155de,1917,20,0.0,214.0,168.0,0.10930613,-0.004450226,0.0,1.632877,18.236816,0
44b6_996155de,1918,20,49.0,97.0,39.0,0.08557748,2.2955644,0.7777778,2.5335438,68.11987,1
44b6_996155de,1919,20,63.0,104.0,41.0,0.08860136,2.8139896,1.0,2.1396742,41.032837,0
44b6_996155de,1920,20,25.0,216.0,49.0,0.09964859,1.4242493,0.3968254,2.5335438,68.11987,0
44b6_996155de,1921,20,0.0,210.0,190.0,0.13700283,-0.19915348,0.0,1.3905938,11.263916,3
44b6_996155de,1922,20,45.0,160.0,124.0,0.066346176,3.5833838,0.71428573,2.5434792,68.92444,0
44b6_996155de,1923,20,62.0,134.0,81.0,0.068819985,4.7159004,0.984127,2.3316977,53.10132,0
44b6_996155de,1924,20,10.0,168.0,8.0,0.09592873,3.2303357,0.15873016,2.5235295,67.31531,0
44b6_996155de,1925,20,0.0,206.0,187.0,0.11912398,-0.090845175,0.0,1.5121043,14.482178,3
44b6_996155de,1926,20,8.0,13.0,0.0,0.17057304,0.94842553,0.12698413,2.1017118,38.88733,1
44b6_996155de,1927,20,0.0,201.0,179.0,0.10673101,0.150059,0.0,1.7589635,22.79602,3
44b6_996155de,1928,20,0.0,104.0,0.0,0.2273341,0.52123165,0.0,1.6487311,18.773193,1
44b6_996155de,1929,20,55.0,79.0,9.0,0.11118224,0.72711664,0.8730159,2.4439676,61.146973,2
44b6_996155de,1930,20,24.0,204.0,20.0,0.07948904,3.1709073,0.3809524,2.5368643,68.38806,0
44b6_996155de,1931,20,39.0,192.0,9.0,0.07608964,3.47344,0.61904764,2.5368643,68.38806,0
44b6_996155de,1932,20,52.0,125.0,0.0,0.07389801,3.6426363,0.82539684,2.1350024,40.76465,0
44b6_996155de,1933,20,0.0,93.0,12.0,0.2293649,0.79898894,0.0,2.0673318,37.01001,0
44b6_996155de,1934,20,4.0,78.0,0.0,0.25590643,1.1972795,0.06349207,2.092004,38.350952,1
44b6_996155de,1935,20,0.0,239.0,49.0,0.09684603,1.3476946,0.0,2.1350024,40.76465,0
44b6_996155de,1936,20,16.0,198.0,0.0,0.07462127,3.8028526,0.25396827,2.125597,40.22827,0
44b6_996155de,1937,20,0.0,72.0,0.0,0.25541568,1.3480301,0.0,1.7861332,23.868774,2
44b6_996155de,1938,20,63.0,193.0,3.0,0.063387394,0.48601317,1.0,1.8059807,24.67334,1
44b6_996155de,1939,20,47.0,197.0,26.0,0.0761266,1.2846204,0.74603176,2.5268764,67.583496,1
44b6_996155de,1940,20,63.0,255.0,182.0,0.031810634,1.3791947,1.0,1.6408424,18.505005,0
44b6_996155de,1941,20,0.0,62.0,0.0,0.21400246,0.9954494,0.0,1.7092885,20.918701,1
44b6_996155de,1942,20,51.0,116.0,71.0,0.05352457,2.2773662,0.8095238,2.5434792,68.92444,0
44b6_996155de,1943,20,52.0,63.0,0.0,0.097755484,0.7536219,0.82539684,2.0822053,37.814575,0
44b6_996155de,1944,20,63.0,255.0,73.0,0.03491992,3.1366882,1.0,1.7927979,24.136963,0
44b6_996155de,1945,20,63.0,79.0,0.0,0.0672651,-0.36731464,1.0,1.0675012,5.095581,1
44b6_996155de,1946,21,39.0,255.0,204.0,0.31817526,6.3021584,0.61904764,2.1396742,41.032837,0
44b6_996155de,1947,21,0.0,182.0,149.0,0.21993466,3.3099465,0.0,2.1350024,40.76465,1
44b6_996155de,1948,21,54.0,203.0,58.0,0.16839728,7.0208974,0.85714287,2.5434792,68.92444,0
44b6_996155de,1949,21,37.0,217.0,180.0,0.1526619,3.453688,0.5873016,2.5401762,68.65625,1
44b6_996155de,1950,21,0.0,165.0,160.0,0.19654964,2.4733253,0.0,2.1350024,40.76465,0
44b6_996155de,1951,21,5.0,133.0,131.0,0.35418963,1.8936638,0.07936508,2.5401762,68.65625,0
44b6_996155de,1952,21,49.0,221.0,174.0,0.14037117,3.572292,0.7777778,2.5235295,67.31531,1
44b6_996155de,1953,21,14.0,229.0,202.0,0.2554437,1.387435,0.22222222,2.5434792,68.92444,0
44b6_996155de,1954,21,37.0,186.0,47.0,0.16230507,5.282429,0.5873016,2.5434792,68.92444,0
44b6_996155de,1955,21,28.0,230.0,186.0,0.1812121,2.4387152,0.44444445,2.5434792,68.92444,1
44b6_996155de,1956,21,9.0,215.0,183.0,0.32025385,1.3907509,0.14285715,2.4687274,63.024292,2
44b6_996155de,1957,21,21.0,255.0,215.0,0.16994983,3.835236,0.33333334,2.1396742,41.032837,2
44b6_996155de,1958,21,17.0,92.0,33.0,0.24270879,2.4808586,0.26984128,2.5268764,67.583496,1
44b6_996155de,1959,21,58.0,184.0,43.0,0.15354644,4.0582747,0.9206349,2.5434792,68.92444,0
44b6_996155de,1960,21,38.0,207.0,60.0,0.16106988,2.9648054,0.6031746,2.5434792,68.92444,0
44b6_996155de,1961,21,31.0,168.0,133.0,0.11866196,7.112426,0.4920635,2.5434792,68.92444,0
44b6_996155de,1962,21,3.0,93.0,107.0,0.33251196,1.1428306,0.04761905,2.5235295,67.31531,0
