dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,3019,3,29.0,239.0,2.0,0.31190833,1.9391965,0.46031746,2.4687274,63.024292,0
6bba_786893ac,3020,3,30.0,108.0,43.0,0.5671416,0.3203705,0.47619048,2.3158891,52.028564,1
6bba_786893ac,3021,3,33.0,108.0,135.0,0.6962197,0.52461815,0.52380955,2.4077017,58.465088,4
6bba_786893ac,3022,3,35.0,52.0,0.0,0.55435896,-0.08041094,0.5555556,1.6408424,18.505005,1
6bba_786893ac,3023,3,25.0,121.0,30.0,0.59563005,0.26187447,0.3968254,2.3158891,52.028564,2
6bba_786893ac,3024,3,28.0,77.0,57.0,0.6616028,0.28802806,0.44444445,2.2998617,50.95581,4
6bba_786893ac,3025,3,38.0,205.0,34.0,0.4527836,1.0965567,0.6031746,2.475711,63.56067,3
6bba_786893ac,3026,3,22.0,173.0,71.0,0.51363367,1.5801578,0.34920636,2.5268764,67.583496,2
6bba_786893ac,3027,3,39.0,0.0,114.0,0.65137255,0.41283885,0.61904764,1.9340899,30.305298,1
6bba_786893ac,3028,3,62.0,166.0,40.0,0.45973197,-0.020709688,0.984127,1.863049,27.087036,3
6bba_786893ac,3029,3,22.0,165.0,182.0,0.5373331,1.6182331,0.34920636,2.5368643,68.38806,1
6bba_786893ac,3030,3,48.0,240.0,255.0,0.46520108,2.0560093,0.7619048,2.1396742,41.032837,0
6bba_786893ac,3031,3,48.0,133.0,6.0,0.57503444,0.19500944,0.7619048,2.224812,46.128418,6
6bba_786893ac,3032,3,41.0,0.0,19.0,0.5604802,-0.3527007,0.6507937,1.028648,4.559204,4
6bba_786893ac,3033,3,52.0,215.0,255.0,0.6045224,0.8602595,0.82539684,2.021376,34.596313,2
6bba_786893ac,3034,3,6.0,135.0,197.0,0.30005386,0.9566504,0.0952381,2.4687274,63.024292,0
6bba_786893ac,3035,3,57.0,8.0,124.0,0.6002993,0.39758435,0.9047619,2.32382,52.56494,2
6bba_786893ac,3036,3,53.0,133.0,6.0,0.58233917,0.7425714,0.84126985,2.4652207,62.756104,8
6bba_786893ac,3037,3,46.0,167.0,53.0,0.53326404,0.59477085,0.73015875,2.5201738,67.04712,6
6bba_786893ac,3038,3,29.0,70.0,199.0,0.61679137,0.56483275,0.46031746,2.3588579,54.978638,1
6bba_786893ac,3039,3,60.0,220.0,122.0,0.40583533,0.15208232,0.95238096,2.1535685,41.837402,2
6bba_786893ac,3040,3,22.0,173.0,11.0,0.4356929,1.0374634,0.34920636,2.42597,59.80603,1
6bba_786893ac,3041,3,41.0,231.0,18.0,0.2644268,1.5511082,0.6507937,2.4895616,64.63342,0
6bba_786893ac,3042,3,61.0,30.0,239.0,0.73447955,0.63395476,0.96825397,2.3891516,57.124146,3
6bba_786893ac,3043,3,61.0,202.0,162.0,0.4784763,-0.014735299,0.96825397,1.9340899,30.305298,4
6bba_786893ac,3044,3,35.0,203.0,54.0,0.4649087,0.92750806,0.5555556,2.5066607,65.974365,4
6bba_786893ac,3045,3,6.0,158.0,54.0,0.37588745,0.17367941,0.0952381,2.2503867,47.73755,1
6bba_786893ac,3046,3,47.0,138.0,226.0,0.65259504,0.89178973,0.74603176,2.5032594,65.70618,0
6bba_786893ac,3047,3,33.0,146.0,191.0,0.60319513,0.53275025,0.52380955,2.3891516,57.124146,1
6bba_786893ac,3048,3,44.0,241.0,148.0,0.34952262,1.8856503,0.6984127,2.5434792,68.92444,0
6bba_786893ac,3049,3,55.0,187.0,23.0,0.4658635,0.39383492,0.8730159,2.3511617,54.44226,2
6bba_786893ac,3050,3,29.0,108.0,108.0,0.6108725,0.54771084,0.46031746,2.400316,57.92871,2
6bba_786893ac,3051,3,42.0,228.0,87.0,0.33803502,1.2697418,0.6666667,2.5335438,68.11987,1
6bba_786893ac,3052,3,9.0,176.0,0.0,0.33249372,1.390969,0.14285715,2.13031,40.49646,0
6bba_786893ac,3053,3,63.0,143.0,139.0,0.48268726,0.583473,1.0,2.0420563,35.669067,1
6bba_786893ac,3054,3,41.0,193.0,48.0,0.4723526,0.18755704,0.6507937,2.1443257,41.301025,4
6bba_786893ac,3055,3,20.0,152.0,5.0,0.50890154,0.41505924,0.31746033,2.262959,48.542114,3
6bba_786893ac,3056,3,4.0,6.0,10.0,0.3719186,0.17157267,0.06349207,2.3038893,51.224,1
6bba_786893ac,3057,3,63.0,255.0,147.0,0.24438713,4.94151,1.0,1.7994134,24.405151,0
6bba_786893ac,3058,3,57.0,205.0,225.0,0.52682126,0.38090733,0.9047619,2.3472948,54.174072,3
6bba_786893ac,3059,3,63.0,255.0,98.0,0.22064666,2.439363,1.0,1.7380214,21.991455,1
6bba_786893ac,3060,3,34.0,195.0,202.0,0.43785694,1.2901143,0.53968257,2.4895616,64.63342,0
6bba_786893ac,3061,3,13.0,0.0,175.0,0.4359075,1.1310667,0.20634921,2.1017118,38.88733,0
6bba_786893ac,3062,3,50.0,110.0,152.0,0.71046543,0.5825803,0.7936508,2.5066607,65.974365,6
6bba_786893ac,3063,3,30.0,195.0,145.0,0.45801255,1.3659109,0.47619048,2.5335438,68.11987,2
6bba_786893ac,3064,3,43.0,197.0,165.0,0.4787384,0.4068845,0.6825397,2.233402,46.664795,3
6bba_786893ac,3065,3,61.0,194.0,180.0,0.49639606,0.79426813,0.96825397,2.3356164,53.369507,1
6bba_786893ac,3066,3,63.0,220.0,223.0,0.4227627,1.0423217,1.0,2.1396742,41.032837,1
6bba_786893ac,3067,3,18.0,190.0,59.0,0.40207723,0.8650604,0.2857143,2.4964292,65.1698,1
6bba_786893ac,3068,3,57.0,195.0,255.0,0.53376573,0.9374805,0.9047619,2.057296,36.473633,1
6bba_786893ac,3069,3,57.0,183.0,103.0,0.5584945,0.6961162,0.9047619,2.4617038,62.487915,2
6bba_786893ac,3070,3,13.0,163.0,122.0,0.44440287,0.87310594,0.20634921,2.5235295,67.31531,1
6bba_786893ac,3071,3,13.0,84.0,151.0,0.3916028,0.9960452,0.20634921,2.4861133,64.365234,0
6bba_786893ac,3072,3,31.0,147.0,16.0,0.613255,0.52263665,0.4920635,2.3472948,54.174072,3
6bba_786893ac,3073,3,29.0,238.0,58.0,0.31833732,1.6931461,0.46031746,2.5368643,68.38806,1
6bba_786893ac,3074,3,17.0,167.0,177.0,0.4585633,0.71468896,0.26984128,2.4826555,64.097046,1
6bba_786893ac,3075,3,37.0,196.0,180.0,0.46456748,1.1029303,0.5873016,2.5201738,67.04712,2
6bba_786893ac,3076,3,45.0,243.0,198.0,0.37281954,2.5317938,0.71428573,2.5434792,68.92444,0
6bba_786893ac,3077,3,42.0,230.0,188.0,0.44892097,1.2963469,0.6666667,2.5401762,68.65625,1
6bba_786893ac,3078,3,31.0,117.0,188.0,0.6901646,0.6630346,0.4920635,2.429591,60.07422,1
6bba_786893ac,3079,3,56.0,205.0,75.0,0.3790437,0.050566126,0.8888889,2.0772712,37.546387,4
6bba_786893ac,3080,3,25.0,103.0,143.0,0.638475,0.582811,0.3968254,2.4113774,58.733276,2
6bba_786893ac,3081,3,37.0,17.0,125.0,0.78345263,0.5032021,0.5873016,2.4791882,63.828857,2
6bba_786893ac,3082,3,35.0,200.0,232.0,0.4006121,2.5581563,0.5555556,2.5368643,68.38806,0
6bba_786893ac,3083,3,17.0,190.0,210.0,0.3978554,0.90903115,0.26984128,2.4687274,63.024292,1
6bba_786893ac,3084,3,23.0,32.0,219.0,0.52898085,0.61989963,0.36507937,2.4113774,58.733276,0
6bba_786893ac,3085,3,16.0,166.0,210.0,0.4424843,0.72869605,0.25396827,2.3741014,56.05139,0
6bba_786893ac,3086,3,63.0,175.0,77.0,0.46194318,-0.22361308,1.0,1.5305464,15.018555,3
6bba_786893ac,3087,3,36.0,96.0,103.0,0.60783,0.0922159,0.5714286,2.1350024,40.76465,4
6bba_786893ac,3088,3,19.0,151.0,46.0,0.51590985,0.9550642,0.3015873,2.3928847,57.392334,3
6bba_786893ac,3089,3,38.0,68.0,129.0,0.6202724,0.61943823,0.6031746,2.4113774,58.733276,1
6bba_786893ac,3090,3,4.0,11.0,86.0,0.36115986,0.6250642,0.06349207,2.3928847,57.392334,0
6bba_786893ac,3091,3,63.0,91.0,0.0,0.6101522,0.20114405,1.0,1.5748062,16.359497,3
6bba_786893ac,3092,3,11.0,134.0,69.0,0.40099072,0.53800464,0.17460318,2.32382,52.56494,1
6bba_786893ac,3093,3,22.0,0.0,154.0,0.5484163,0.45966354,0.34920636,2.0002632,33.52356,0
6bba_786893ac,3094,3,60.0,213.0,225.0,0.46609226,0.44705117,0.95238096,2.3434148,53.905884,3
6bba_786893ac,3095,3,56.0,187.0,50.0,0.45115235,0.31517315,0.8888889,2.2030413,44.787476,3
6bba_786893ac,3096,3,57.0,133.0,113.0,0.49342263,-0.017571507,0.9047619,2.0055833,33.791748,3
6bba_786893ac,3097,3,10.0,0.0,95.0,0.4415963,0.8460534,0.15873016,2.0822053,37.814575,0
6bba_786893ac,3098,3,25.0,55.0,23.0,0.6492846,0.3789828,0.3968254,2.307903,51.492188,3
6bba_786893ac,3099,3,38.0,208.0,65.0,0.399334,0.8845234,0.6031746,2.4861133,64.365234,2
6bba_786893ac,3100,3,45.0,227.0,213.0,0.3725202,2.173,0.71428573,2.5302145,67.851685,0
6bba_786893ac,3101,3,35.0,224.0,100.0,0.39651898,1.7066302,0.5555556,2.5401762,68.65625,1
6bba_786893ac,3102,3,21.0,155.0,159.0,0.48120922,1.0523959,0.33333334,2.4617038,62.487915,1
6bba_786893ac,3103,3,9.0,0.0,77.0,0.39341882,0.85066855,0.14285715,2.016139,34.328125,0
6bba_786893ac,3104,3,38.0,237.0,56.0,0.2538746,0.85348934,0.6031746,2.5134354,66.51074,1
6bba_786893ac,3105,3,16.0,68.0,171.0,0.38040555,0.414627,0.25396827,2.3626873,55.246826,0
6bba_786893ac,3106,3,26.0,143.0,155.0,0.5591784,1.2004176,0.41269842,2.4964292,65.1698,1
6bba_786893ac,3107,3,40.0,225.0,103.0,0.3990497,1.1629702,0.63492066,2.5434792,68.92444,2
6bba_786893ac,3108,3,63.0,17.0,80.0,0.46311972,-0.19696221,1.0,1.4015437,11.5321045,2
6bba_786893ac,3109,3,37.0,201.0,99.0,0.4482116,0.55837893,0.5873016,2.3472948,54.174072,3
6bba_786893ac,3110,3,40.0,70.0,222.0,0.70010483,0.53482276,0.63492066,2.499849,65.43799,3
6bba_786893ac,3111,3,57.0,161.0,219.0,0.56554925,0.46745592,0.9047619,2.3356164,53.369507,4
6bba_786893ac,3112,3,23.0,132.0,248.0,0.54658335,0.91354334,0.36507937,2.5235295,67.31531,0
6bba_786893ac,3113,3,35.0,224.0,190.0,0.3831637,0.8973785,0.5555556,2.5235295,67.31531,1
6bba_786893ac,3114,3,11.0,140.0,32.0,0.488255,0.9019934,0.17460318,2.472224,63.29248,1
6bba_786893ac,3115,3,36.0,190.0,144.0,0.4851287,1.6766003,0.5714286,2.5401762,68.65625,2
6bba_786893ac,3116,3,35.0,231.0,74.0,0.3087549,1.4894282,0.5555556,2.5434792,68.92444,0
6bba_786893ac,3117,3,63.0,255.0,89.0,0.2137447,0.978597,1.0,1.6487311,18.773193,2
6bba_786893ac,3118,3,15.0,0.0,253.0,0.41654122,0.7296251,0.23809524,2.021376,34.596313,0
6bba_786893ac,3119,3,17.0,190.0,179.0,0.36290932,1.0010736,0.26984128,2.4617038,62.487915,1
6bba_786893ac,3120,3,17.0,180.0,62.0,0.43836874,1.1314484,0.26984128,2.5235295,67.31531,3
6bba_786893ac,3121,3,56.0,192.0,242.0,0.4629961,0.2976162,0.8888889,2.224812,46.128418,3
6bba_786893ac,3122,3,7.0,171.0,123.0,0.30711162,0.3616678,0.11111111,2.3741014,56.05139,1
6bba_786893ac,3123,3,6.0,159.0,71.0,0.31580517,0.059392754,0.0952381,2.2291152,46.396606,1
6bba_786893ac,3124,3,45.0,255.0,59.0,0.1787079,3.001257,0.71428573,2.125597,40.22827,0
6bba_786893ac,3125,3,35.0,192.0,103.0,0.42280304,0.53533137,0.5555556,2.3741014,56.05139,2
6bba_786893ac,3126,3,11.0,102.0,232.0,0.32789135,0.74372596,0.17460318,2.4223385,59.53784,0
6bba_786893ac,3127,3,17.0,188.0,190.0,0.3663409,0.84478825,0.26984128,2.4652207,62.756104,2
6bba_786893ac,3128,3,26.0,239.0,83.0,0.29649955,1.599688,0.41269842,2.5434792,68.92444,0
6bba_786893ac,3129,3,15.0,65.0,223.0,0.37748575,1.099344,0.23809524,2.5302145,67.851685,0
6bba_786893ac,3130,3,44.0,246.0,170.0,0.30011824,1.4346764,0.6984127,2.4791882,63.828857,0
6bba_786893ac,3131,3,0.0,87.0,56.0,0.29325542,0.39794788,0.0,2.0623262,36.74182,1
6bba_786893ac,3132,3,28.0,208.0,185.0,0.34615833,1.4154639,0.44444445,2.5335438,68.11987,0
6bba_786893ac,3133,4,63.0,47.0,46.0,0.95854694,4.1770844,1.0,2.1396742,41.032837,2
6bba_786893ac,3134,4,38.0,114.0,37.0,1.0775995,4.8866677,0.6031746,2.5434792,68.92444,2
6bba_786893ac,3135,4,57.0,33.0,0.0,0.9570815,3.6322374,0.9047619,2.1350024,40.76465,1
6bba_786893ac,3136,4,53.0,12.0,0.0,0.899364,3.658781,0.84126985,2.1161075,39.691895,2
6bba_786893ac,3137,4,55.0,24.0,28.0,1.0347441,3.1872945,0.8730159,2.5268764,67.583496,3
6bba_786893ac,3138,4,51.0,24.0,95.0,1.0217254,2.9822826,0.8095238,2.5134354,66.51074,3
6bba_786893ac,3139,4,55.0,63.0,146.0,1.0781996,3.7607508,0.8730159,2.5401762,68.65625,3
6bba_786893ac,3140,4,51.0,77.0,35.0,1.1115729,4.326737,0.8095238,2.5434792,68.92444,1
6bba_786893ac,3141,4,57.0,71.0,20.0,1.0676488,2.5548172,0.9047619,2.5066607,65.974365,3
6bba_786893ac,3142,4,51.0,29.0,55.0,1.3133193,4.640575,0.8095238,2.5434792,68.92444,3
6bba_786893ac,3143,4,54.0,81.0,0.0,1.070714,2.976113,0.85714287,2.1396742,41.032837,1
6bba_786893ac,3144,4,41.0,124.0,51.0,1.0461015,4.5318017,0.6507937,2.5434792,68.92444,1
6bba_786893ac,3145,4,63.0,72.0,78.0,1.0860006,2.9890845,1.0,2.1350024,40.76465,3
6bba_786893ac,3146,4,56.0,120.0,59.0,0.8971042,4.7924476,0.8888889,2.5368643,68.38806,1
6bba_786893ac,3147,4,59.0,53.0,10.0,0.8420263,1.752821,0.93650794,2.429591,60.07422,4
6bba_786893ac,3148,4,63.0,0.0,73.0,1.0198479,2.8053186,1.0,1.7927979,24.136963,0
6bba_786893ac,3149,4,61.0,76.0,51.0,0.9242554,5.077657,0.96825397,2.4652207,62.756104,1
6bba_786893ac,3150,4,40.0,68.0,0.0,0.8652212,5.55521,0.63492066,2.1396742,41.032837,1
6bba_786893ac,3151,4,52.0,208.0,33.0,0.7124109,4.20016,0.82539684,2.5401762,68.65625,3
6bba_786893ac,3152,4,63.0,6.0,29.0,0.95966566,2.376014,1.0,2.1350024,40.76465,1
6bba_786893ac,3153,4,48.0,25.0,72.0,1.0817884,3.333159,0.7619048,2.5268764,67.583496,2
6bba_786893ac,3154,4,62.0,70.0,8.0,1.011727,2.143496,0.984127,2.2795079,49.61487,2
6bba_786893ac,3155,4,56.0,56.0,94.0,1.032375,3.1865473,0.8888889,2.5302145,67.851685,2
6bba_786893ac,3156,4,53.0,31.0,109.0,1.0479347,3.0018384,0.84126985,2.5268764,67.583496,2
6bba_786893ac,3157,4,63.0,53.0,95.0,1.0911161,2.2293892,1.0,2.1396742,41.032837,1
6bba_786893ac,3158,4,58.0,91.0,135.0,0.97703236,3.5949693,0.9206349,2.5434792,68.92444,2
6bba_786893ac,3159,4,52.0,53.0,18.0,0.90935946,2.0967493,0.82539684,2.493,64.90161,4
6bba_786893ac,3160,4,63.0,23.0,156.0,1.2178959,3.2645814,1.0,2.1396742,41.032837,1
6bba_786893ac,3161,4,61.0,57.0,157.0,1.0884435,2.7161107,0.96825397,2.4687274,63.024292,2
6bba_786893ac,3162,4,38.0,0.0,0.0,1.1300422,3.0797877,0.6031746,1.7994134,24.405151,2
6bba_786893ac,3163,4,63.0,24.0,130.0,1.0028381,3.6943748,1.0,2.1396742,41.032837,3
6bba_786893ac,3164,4,26.0,16.0,117.0,1.2167389,3.2663949,0.41269842,2.5434792,68.92444,2
6bba_786893ac,3165,4,30.0,37.0,188.0,0.98517513,4.3962197,0.47619048,2.5434792,68.92444,0
6bba_786893ac,3166,4,25.0,19.0,151.0,1.0647995,2.1656816,0.3968254,2.4687274,63.024292,1
6bba_786893ac,3167,4,56.0,87.0,60.0,0.8163005,2.2347732,0.8888889,2.458177,62.219727,1
6bba_786893ac,3168,4,22.0,46.0,39.0,1.0331892,2.2518985,0.34920636,2.493,64.90161,4
6bba_786893ac,3169,4,50.0,73.0,13.0,0.8872912,1.5380713,0.7936508,2.4652207,62.756104,2
6bba_786893ac,3170,4,61.0,46.0,79.0,0.9182683,3.928389,0.96825397,2.4652207,62.756104,0
6bba_786893ac,3171,4,57.0,92.0,213.0,1.1378794,2.8041,0.9047619,2.5434792,68.92444,3
6bba_786893ac,3172,4,43.0,85.0,103.0,0.96875936,4.1530704,0.6825397,2.5434792,68.92444,3
6bba_786893ac,3173,4,54.0,54.0,165.0,1.0325158,2.1838078,0.85714287,2.5401762,68.65625,4
6bba_786893ac,3174,4,26.0,22.0,27.0,1.0884122,3.0024989,0.41269842,2.5401762,68.65625,2
6bba_786893ac,3175,4,53.0,71.0,180.0,1.0632056,2.5383413,0.84126985,2.4861133,64.365234,3
6bba_786893ac,3176,4,45.0,115.0,0.0,0.917803,2.0003216,0.71428573,2.125597,40.22827,5
6bba_786893ac,3177,4,30.0,42.0,62.0,0.9751107,3.3723135,0.47619048,2.5401762,68.65625,1
6bba_786893ac,3178,4,47.0,0.0,0.0,0.8566907,1.0908983,0.74603176,1.7309273,21.723267,3
6bba_786893ac,3179,4,57.0,57.0,230.0,1.2383868,2.6781387,0.9047619,2.5434792,68.92444,2
6bba_786893ac,3180,4,57.0,86.0,187.0,1.1920338,3.4845774,0.9047619,2.5434792,68.92444,2
6bba_786893ac,3181,4,35.0,163.0,49.0,0.8370398,2.762154,0.5555556,2.5335438,68.11987,3
6bba_786893ac,3182,4,40.0,0.0,37.0,1.0901986,1.5907131,0.63492066,2.1396742,41.032837,2
6bba_786893ac,3183,4,36.0,0.0,206.0,1.1430894,1.1543248,0.5714286,2.0968692,38.61914,1
6bba_786893ac,3184,4,63.0,44.0,9.0,0.8516591,1.772987,1.0,2.0968692,38.61914,3
6bba_786893ac,3185,4,44.0,40.0,7.0,0.8596842,2.545328,0.6984127,2.5368643,68.38806,3
6bba_786893ac,3186,4,32.0,11.0,169.0,1.0864322,2.160594,0.50793654,2.5401762,68.65625,1
6bba_786893ac,3187,4,47.0,24.0,39.0,0.84306645,1.7027966,0.74603176,2.4439676,61.146973,3
6bba_786893ac,3188,4,50.0,19.0,236.0,1.1493714,3.1119175,0.7936508,2.5434792,68.92444,4
6bba_786893ac,3189,4,58.0,164.0,31.0,0.7515534,2.6504245,0.9206349,2.4687274,63.024292,3
6bba_786893ac,3190,4,56.0,104.0,26.0,0.7120937,2.2348015,0.8888889,2.4403894,60.878784,1
6bba_786893ac,3191,4,43.0,97.0,157.0,1.0000404,3.9739237,0.6825397,2.5434792,68.92444,2
6bba_786893ac,3192,4,53.0,42.0,25.0,0.79447466,1.3899623,0.84126985,2.4617038,62.487915,2
6bba_786893ac,3193,4,59.0,46.0,60.0,0.7643595,1.7353779,0.93650794,2.4223385,59.53784,1
6bba_786893ac,3194,4,57.0,0.0,141.0,0.82955253,4.23157,0.9047619,2.1396742,41.032837,0
6bba_786893ac,3195,4,61.0,77.0,255.0,0.9865717,2.8507366,0.96825397,2.0723133,37.2782,1
6bba_786893ac,3196,4,35.0,120.0,159.0,1.0467211,2.901443,0.5555556,2.5434792,68.92444,1
6bba_786893ac,3197,4,27.0,48.0,34.0,0.99048936,2.547106,0.42857143,2.5302145,67.851685,3
6bba_786893ac,3198,4,38.0,76.0,58.0,0.90186316,2.9760349,0.6031746,2.5302145,67.851685,3
6bba_786893ac,3199,4,60.0,79.0,109.0,0.9301322,3.1991453,0.95238096,2.4964292,65.1698,2
6bba_786893ac,3200,4,60.0,8.0,14.0,0.74761724,2.8425198,0.95238096,2.4826555,64.097046,1
6bba_786893ac,3201,4,50.0,72.0,80.0,0.8912856,2.0090842,0.7936508,2.5100527,66.24255,6
6bba_786893ac,3202,4,45.0,0.0,209.0,1.2030945,1.4659635,0.71428573,2.1396742,41.032837,2
6bba_786893ac,3203,4,51.0,211.0,132.0,0.8601841,2.8148649,0.8095238,2.5434792,68.92444,2
6bba_786893ac,3204,4,26.0,52.0,10.0,0.95169264,2.9992495,0.41269842,2.5434792,68.92444,3
6bba_786893ac,3205,4,56.0,104.0,8.0,0.77723587,2.7782845,0.8888889,2.5268764,67.583496,5
6bba_786893ac,3206,4,49.0,0.0,18.0,0.5971292,1.1336106,0.7777778,1.9226114,29.76892,1
6bba_786893ac,3207,4,59.0,155.0,53.0,0.69219995,2.3351321,0.93650794,2.4150422,59.001465,3
6bba_786893ac,3208,4,32.0,62.0,167.0,1.0884451,1.5533754,0.50793654,2.5032594,65.70618,3
6bba_786893ac,3209,4,25.0,20.0,65.0,0.9784256,2.259555,0.3968254,2.5401762,68.65625,1
6bba_786893ac,3210,4,45.0,40.0,19.0,0.931064,1.7892251,0.71428573,2.5032594,65.70618,4
6bba_786893ac,3211,4,28.0,76.0,44.0,0.8919635,3.4703138,0.44444445,2.5268764,67.583496,1
6bba_786893ac,3212,4,63.0,169.0,208.0,0.8450477,3.0372677,1.0,2.1396742,41.032837,0
6bba_786893ac,3213,4,59.0,48.0,230.0,1.100229,1.6801087,0.93650794,2.5434792,68.92444,1
6bba_786893ac,3214,4,54.0,61.0,66.0,0.78016007,3.3968132,0.85714287,2.5268764,67.583496,2
6bba_786893ac,3215,4,34.0,62.0,194.0,0.94719696,2.405551,0.53968257,2.5335438,68.11987,2
6bba_786893ac,3216,4,63.0,126.0,156.0,0.8594017,3.0613992,1.0,2.1396742,41.032837,2
6bba_786893ac,3217,4,44.0,88.0,184.0,1.0752903,2.520002,0.6984127,2.5434792,68.92444,3
6bba_786893ac,3218,4,53.0,46.0,192.0,1.0222104,3.1103554,0.84126985,2.5335438,68.11987,3
6bba_786893ac,3219,4,34.0,167.0,62.0,0.8049656,2.7886314,0.53968257,2.5368643,68.38806,3
6bba_786893ac,3220,4,31.0,8.0,75.0,1.0457858,2.1192677,0.4920635,2.5201738,67.04712,3
6bba_786893ac,3221,4,43.0,154.0,114.0,0.8144642,2.8322566,0.6825397,2.5100527,66.24255,3
6bba_786893ac,3222,4,31.0,0.0,27.0,1.139266,2.3383691,0.4920635,2.1350024,40.76465,2
6bba_786893ac,3223,4,57.0,163.0,70.0,0.64653546,4.188857,0.9047619,2.5066607,65.974365,2
6bba_786893ac,3224,4,49.0,0.0,51.0,0.97738814,1.9018618,0.7777778,2.0968692,38.61914,1
6bba_786893ac,3225,4,24.0,16.0,83.0,0.96135443,2.097677,0.3809524,2.5434792,68.92444,2
6bba_786893ac,3226,4,45.0,127.0,30.0,0.75452554,2.3927438,0.71428573,2.5368643,68.38806,2
6bba_786893ac,3227,4,63.0,0.0,192.0,1.2811749,2.1098292,1.0,1.7658345,23.064209,1
6bba_786893ac,3228,4,63.0,50.0,141.0,0.9392961,3.1897485,1.0,2.1396742,41.032837,1
6bba_786893ac,3229,4,63.0,83.0,218.0,1.1501809,1.5931706,1.0,2.1350024,40.76465,2
6bba_786893ac,3230,4,40.0,57.0,162.0,1.1423182,2.4076803,0.63492066,2.5368643,68.38806,6
6bba_786893ac,3231,4,44.0,0.0,69.0,0.7920689,1.6532626,0.6984127,2.0871162,38.082764,2
6bba_786893ac,3232,4,29.0,68.0,18.0,0.87422484,2.1209695,0.46031746,2.5268764,67.583496,4
6bba_786893ac,3233,4,36.0,38.0,23.0,0.88118976,1.9370888,0.5714286,2.5434792,68.92444,1
6bba_786893ac,3234,4,48.0,23.0,166.0,1.0512466,2.6828349,0.7619048,2.5434792,68.92444,2
6bba_786893ac,3235,4,56.0,7.0,197.0,1.0755807,1.551313,0.8888889,2.5302145,67.851685,2
6bba_786893ac,3236,4,61.0,77.0,127.0,0.9027479,2.6894267,0.96825397,2.4040146,58.1969,3
6bba_786893ac,3237,4,63.0,29.0,37.0,0.62884873,0.5596247,1.0,1.85688,26.818848,3
6bba_786893ac,3238,4,56.0,65.0,82.0,0.90656835,1.5400183,0.8888889,2.5302145,67.851685,4
6bba_786893ac,3239,4,63.0,140.0,21.0,0.8169457,2.3519812,1.0,2.1350024,40.76465,3
6bba_786893ac,3240,4,44.0,106.0,36.0,0.842607,1.8583751,0.6984127,2.5434792,68.92444,1
6bba_786893ac,3241,4,63.0,111.0,218.0,1.0234389,3.2167153,1.0,2.1396742,41.032837,1
6bba_786893ac,3242,4,53.0,95.0,149.0,0.9059264,1.8519859,0.84126985,2.5434792,68.92444,3
6bba_786893ac,3243,4,58.0,23.0,80.0,0.73047596,1.5465119,0.9206349,2.4964292,65.1698,1
6bba_786893ac,3244,4,52.0,211.0,102.0,0.62236756,2.2159138,0.82539684,2.4687274,63.024292,3
6bba_786893ac,3245,4,53.0,22.0,221.0,0.9698159,2.6874223,0.84126985,2.5434792,68.92444,2
6bba_786893ac,3246,4,55.0,81.0,255.0,0.94715184,2.4104795,0.8730159,2.1396742,41.032837,1
6bba_786893ac,3247,4,43.0,94.0,140.0,0.9686531,2.954584,0.6825397,2.5401762,68.65625,2
6bba_786893ac,3248,4,48.0,21.0,13.0,0.7953607,2.7722762,0.7619048,2.5434792,68.92444,2
6bba_786893ac,3249,4,63.0,67.0,205.0,1.3011664,1.7980144,1.0,2.1396742,41.032837,2
6bba_786893ac,3250,4,57.0,0.0,49.0,0.91441673,1.1148462,0.9047619,2.120863,39.960083,1
6bba_786893ac,3251,4,44.0,133.0,87.0,0.91246784,2.7251377,0.6984127,2.5401762,68.65625,3
6bba_786893ac,3252,4,25.0,26.0,12.0,0.9399312,2.0703852,0.3968254,2.5235295,67.31531,4
6bba_786893ac,3253,4,45.0,125.0,76.0,0.8748758,2.342325,0.71428573,2.5434792,68.92444,2
6bba_786893ac,3254,4,50.0,0.0,166.0,1.0176998,1.856841,0.7936508,2.1350024,40.76465,2
6bba_786893ac,3255,4,61.0,54.0,30.0,0.6602995,1.666531,0.96825397,2.4223385,59.53784,0
6bba_786893ac,3256,4,57.0,114.0,238.0,0.84847206,3.0020313,0.9047619,2.5434792,68.92444,1
6bba_786893ac,3257,4,56.0,62.0,204.0,1.2900225,2.7464864,0.8888889,2.5434792,68.92444,2
6bba_786893ac,3258,4,42.0,153.0,41.0,0.83121216,2.6721556,0.6666667,2.5434792,68.92444,3
6bba_786893ac,3259,4,40.0,0.0,95.0,0.97875816,1.702628,0.63492066,2.1350024,40.76465,1
6bba_786893ac,3260,4,62.0,75.0,163.0,0.93519425,3.6690814,0.984127,2.3277657,52.83313,0
6bba_786893ac,3261,4,21.0,46.0,51.0,0.8884616,1.5155684,0.33333334,2.4617038,62.487915,3
6bba_786893ac,3262,4,63.0,140.0,119.0,0.79215944,4.284559,1.0,2.1396742,41.032837,2
6bba_786893ac,3263,4,54.0,43.0,124.0,0.903454,2.7044332,0.85714287,2.5368643,68.38806,4
6bba_786893ac,3264,4,14.0,11.0,11.0,0.7260551,1.1332817,0.22222222,2.4403894,60.878784,4
6bba_786893ac,3265,4,38.0,139.0,23.0,0.84245884,2.936103,0.6031746,2.5434792,68.92444,2
