dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,2265,14,7.0,105.0,111.0,0.8953525,2.1827488,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,2266,14,10.0,43.0,117.0,0.816752,2.12781,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2267,14,0.0,227.0,86.0,0.8538546,2.9762638,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2268,14,18.0,121.0,129.0,0.7637153,3.6507003,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,2269,14,63.0,206.0,182.0,0.9737343,2.7012298,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2270,14,39.0,49.0,164.0,0.86828434,2.2106442,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2271,14,48.0,232.0,169.0,1.0565652,2.1574259,0.7619048,2.5434792,68.92444,3
6bba_f4ae811c,2272,14,26.0,223.0,116.0,0.91468686,2.438832,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2273,14,63.0,126.0,195.0,1.0020399,3.35425,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2274,14,37.0,144.0,177.0,0.8624719,2.1086226,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2275,14,23.0,94.0,139.0,0.69110864,3.6256158,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2276,14,17.0,0.0,129.0,0.7022896,3.968155,0.26984128,2.1396742,41.032837,0
6bba_f4ae811c,2277,14,14.0,208.0,137.0,1.1429175,2.1981072,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2278,14,21.0,155.0,131.0,0.7439821,3.0317795,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,2279,14,0.0,56.0,125.0,0.84092486,3.013605,0.0,2.1350024,40.76465,0
6bba_f4ae811c,2280,14,29.0,14.0,179.0,0.78545445,2.022231,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,2281,14,38.0,110.0,188.0,0.74937767,2.3890934,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,2282,14,31.0,255.0,147.0,1.109944,1.826685,0.4920635,2.1396742,41.032837,2
6bba_f4ae811c,2283,14,12.0,76.0,151.0,0.78317666,2.6772254,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,2284,14,10.0,76.0,127.0,0.7162977,3.588351,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2285,14,5.0,95.0,147.0,0.8158276,3.1895874,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2286,14,34.0,121.0,150.0,0.7406047,4.0569396,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2287,14,0.0,98.0,126.0,0.80243975,2.205024,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2288,14,31.0,255.0,120.0,0.7666951,2.843811,0.4920635,2.1396742,41.032837,0
6bba_f4ae811c,2289,14,17.0,249.0,131.0,1.060257,2.4007208,0.26984128,2.5434792,68.92444,2
6bba_f4ae811c,2290,14,14.0,249.0,105.0,0.98975277,1.6646607,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2291,14,0.0,22.0,87.0,0.6314903,2.969948,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2292,14,0.0,58.0,64.0,0.62940973,2.2195764,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2293,14,63.0,252.0,169.0,0.9990192,1.2819006,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2294,14,44.0,157.0,187.0,0.8007408,1.896138,0.6984127,2.5434792,68.92444,2
6bba_f4ae811c,2295,14,38.0,32.0,185.0,0.7521147,2.443637,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,2296,14,0.0,85.0,75.0,0.55463195,2.9046886,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2297,14,6.0,222.0,127.0,1.1960813,1.6342244,0.0952381,2.5434792,68.92444,2
6bba_f4ae811c,2298,14,6.0,255.0,130.0,0.8787907,0.80591196,0.0952381,2.0623262,36.74182,2
6bba_f4ae811c,2299,14,7.0,132.0,139.0,0.7345809,3.0888627,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,2300,14,19.0,0.0,97.0,0.5424532,3.7266295,0.3015873,2.1396742,41.032837,0
6bba_f4ae811c,2301,14,5.0,245.0,112.0,1.108013,1.6744205,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2302,14,11.0,255.0,127.0,1.076432,1.681123,0.17460318,2.1396742,41.032837,2
6bba_f4ae811c,2303,14,39.0,18.0,150.0,0.6388271,2.4270275,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2304,14,41.0,67.0,190.0,0.629317,3.7321436,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2305,14,63.0,184.0,171.0,0.7472497,2.6574776,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2306,14,47.0,22.0,163.0,0.66551465,3.1204119,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2307,14,0.0,6.0,109.0,0.716214,2.2193637,0.0,2.1396742,41.032837,2
6bba_f4ae811c,2308,14,58.0,0.0,193.0,0.8136646,2.4874923,0.9206349,2.1396742,41.032837,1
6bba_f4ae811c,2309,14,37.0,255.0,165.0,0.73723257,1.6250489,0.5873016,2.1161075,39.691895,0
6bba_f4ae811c,2310,14,0.0,13.0,105.0,0.6727561,1.765924,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2311,14,40.0,112.0,164.0,0.70735556,2.2310913,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,2312,14,37.0,170.0,135.0,0.7307078,1.4215653,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2313,14,54.0,76.0,178.0,0.6567658,3.52276,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,2314,14,20.0,202.0,116.0,0.76190877,2.9908109,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2315,14,0.0,123.0,125.0,0.60067797,2.8255227,0.0,2.120863,39.960083,0
6bba_f4ae811c,2316,14,32.0,187.0,98.0,0.6172693,1.9236616,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,2317,14,63.0,196.0,196.0,0.61235946,1.2606022,1.0,2.0772712,37.546387,0
6bba_f4ae811c,2318,14,56.0,222.0,182.0,0.7500061,1.7956055,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2319,14,6.0,210.0,125.0,1.204407,1.6341934,0.0952381,2.5434792,68.92444,3
6bba_f4ae811c,2320,14,58.0,235.0,150.0,0.87280977,1.7161478,0.9206349,2.5368643,68.38806,2
6bba_f4ae811c,2321,14,54.0,88.0,198.0,0.7350038,1.1822473,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2322,14,23.0,32.0,162.0,0.6999722,1.4811646,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,2323,14,44.0,136.0,150.0,0.60166276,2.6066284,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2324,14,56.0,0.0,163.0,0.51703,3.0630548,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,2325,14,43.0,199.0,134.0,0.64712274,1.5467917,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2326,14,13.0,129.0,148.0,0.6549412,1.7989563,0.20634921,2.5401762,68.65625,1
6bba_f4ae811c,2327,14,0.0,212.0,119.0,1.1462672,1.0193548,0.0,2.13031,40.49646,2
6bba_f4ae811c,2328,14,56.0,158.0,194.0,0.6267793,2.4010746,0.8888889,2.5434792,68.92444,2
6bba_f4ae811c,2329,14,38.0,239.0,116.0,0.6038016,1.8366997,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,2330,14,38.0,255.0,137.0,0.6760951,0.92636514,0.6031746,2.092004,38.350952,1
6bba_f4ae811c,2331,14,37.0,185.0,167.0,0.65011966,2.381832,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2332,14,56.0,37.0,176.0,0.63928634,2.4402812,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2333,14,63.0,23.0,149.0,0.45694798,2.3801365,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2334,14,31.0,192.0,125.0,0.63892376,2.3632693,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,2335,14,0.0,40.0,67.0,0.43163642,1.5843458,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2336,14,63.0,114.0,175.0,0.5758839,1.613716,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2337,14,63.0,153.0,203.0,0.44670764,0.8904035,1.0,2.0623262,36.74182,1
6bba_f4ae811c,2338,14,63.0,89.0,180.0,0.53986526,1.1687961,1.0,2.0871162,38.082764,0
6bba_f4ae811c,2339,14,0.0,165.0,106.0,0.49732062,1.2052733,0.0,2.0265856,34.864502,0
6bba_f4ae811c,2340,14,0.0,238.0,38.0,0.48962772,1.2037357,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2341,14,0.0,255.0,53.0,0.47394368,2.8640192,0.0,1.7927979,24.136963,0
6bba_f4ae811c,2342,14,38.0,190.0,186.0,0.53596205,0.8198058,0.6031746,2.5302145,67.851685,0
6bba_f4ae811c,2343,14,63.0,60.0,172.0,0.506201,1.6422287,1.0,2.0317688,35.13269,0
6bba_f4ae811c,2344,14,63.0,174.0,193.0,0.47774327,0.3880608,1.0,1.8932986,28.427979,1
6bba_f4ae811c,2345,14,44.0,41.0,190.0,0.5611813,0.73917526,0.6984127,2.4861133,64.365234,1
6bba_f4ae811c,2346,14,54.0,119.0,203.0,0.5298596,0.45961338,0.85714287,2.4368005,60.610596,2
6bba_f4ae811c,2347,14,37.0,208.0,183.0,0.51026535,0.4546106,0.5873016,2.3928847,57.392334,1
6bba_f4ae811c,2348,14,20.0,0.0,146.0,0.49287546,0.516679,0.31746033,2.010875,34.059937,1
6bba_f4ae811c,2349,14,0.0,0.0,122.0,0.4618286,0.12125497,0.0,1.4538878,12.873047,1
6bba_f4ae811c,2350,14,0.0,130.0,78.0,0.2642593,1.1541522,0.0,2.0522413,36.205444,0
6bba_f4ae811c,2351,14,63.0,0.0,204.0,0.44932085,0.08622166,1.0,1.4738066,13.409424,1
6bba_f4ae811c,2352,15,23.0,87.0,177.0,1.0131716,2.818029,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2353,15,15.0,122.0,161.0,0.98728156,2.5657213,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2354,15,29.0,58.0,180.0,1.1437997,3.6238124,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2355,15,23.0,209.0,159.0,1.1267794,3.4887724,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2356,15,7.0,159.0,150.0,0.97091985,4.9260445,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2357,15,38.0,8.0,186.0,1.0866241,3.665678,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,2358,15,48.0,187.0,152.0,0.963748,3.3560677,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,2359,15,63.0,87.0,204.0,1.0154366,2.5805151,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2360,15,33.0,170.0,180.0,1.0758755,3.4347181,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2361,15,25.0,153.0,168.0,1.0969682,1.9407251,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,2362,15,43.0,103.0,187.0,0.89477855,3.2431526,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,2363,15,50.0,16.0,196.0,0.9700739,3.077125,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,2364,15,37.0,222.0,132.0,1.1270089,2.5406377,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2365,15,0.0,51.0,144.0,1.0500345,2.0800958,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2366,15,56.0,55.0,197.0,1.0025921,3.3615081,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,2367,15,44.0,83.0,151.0,0.7695096,4.0266695,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2368,15,0.0,76.0,96.0,0.86724114,2.0923085,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2369,15,15.0,21.0,159.0,0.89667565,2.9261606,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,2370,15,49.0,125.0,193.0,0.99193394,3.1104593,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,2371,15,21.0,182.0,155.0,1.0098968,3.1163957,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,2372,15,46.0,202.0,178.0,1.1135957,4.158968,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,2373,15,63.0,41.0,206.0,0.86982906,2.60871,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2374,15,8.0,218.0,87.0,1.2555404,2.4733512,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,2375,15,0.0,159.0,130.0,1.0132546,2.7007272,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2376,15,6.0,188.0,82.0,0.89634943,2.7056763,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,2377,15,30.0,122.0,173.0,0.8938178,4.188051,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,2378,15,25.0,255.0,158.0,1.0507855,2.121228,0.3968254,2.1396742,41.032837,2
6bba_f4ae811c,2379,15,34.0,234.0,167.0,1.0868175,2.1644354,0.53968257,2.5434792,68.92444,2
6bba_f4ae811c,2380,15,63.0,236.0,142.0,0.99083555,2.0986805,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2381,15,10.0,185.0,136.0,1.1298548,2.958607,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,2382,15,0.0,68.0,100.0,0.9627126,1.9331418,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2383,15,57.0,159.0,165.0,0.9148138,4.51904,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2384,15,26.0,181.0,136.0,0.9853844,3.1533442,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2385,15,41.0,163.0,158.0,0.9873178,2.3013654,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2386,15,44.0,249.0,176.0,1.0146699,3.012658,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,2387,15,58.0,255.0,184.0,1.1584663,2.8560798,0.9206349,2.1396742,41.032837,1
6bba_f4ae811c,2388,15,29.0,74.0,169.0,0.8881686,3.4826398,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,2389,15,14.0,60.0,163.0,0.78860235,3.2967894,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,2390,15,23.0,0.0,164.0,0.851906,3.9475384,0.36507937,2.1396742,41.032837,0
6bba_f4ae811c,2391,15,4.0,100.0,146.0,0.9068564,3.970275,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,2392,15,31.0,41.0,170.0,0.95001453,2.824077,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,2393,15,8.0,9.0,154.0,0.8935399,2.9666483,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,2394,15,4.0,43.0,144.0,1.0726007,2.7493868,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,2395,15,54.0,184.0,185.0,0.8455603,4.1131725,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2396,15,6.0,255.0,112.0,1.1481549,4.5689745,0.0952381,2.1396742,41.032837,1
6bba_f4ae811c,2397,15,15.0,241.0,148.0,1.1310571,2.0835912,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,2398,15,39.0,56.0,166.0,0.9074667,2.6553826,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,2399,15,63.0,255.0,170.0,1.0063818,1.7269038,1.0,1.7994134,24.405151,1
6bba_f4ae811c,2400,15,0.0,159.0,85.0,0.652113,3.0964077,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2401,15,37.0,149.0,180.0,0.8499046,2.7389662,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,2402,15,7.0,192.0,139.0,1.1498659,2.274662,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,2403,15,20.0,156.0,129.0,0.7478309,4.165298,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2404,15,0.0,103.0,125.0,0.8146186,3.2662654,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2405,15,41.0,227.0,172.0,1.0679666,1.9412162,0.6507937,2.5434792,68.92444,2
6bba_f4ae811c,2406,15,0.0,110.0,103.0,0.80796087,2.3059337,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2407,15,47.0,239.0,143.0,0.92210644,3.1812637,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,2408,15,52.0,212.0,188.0,0.9336165,2.0192719,0.82539684,2.5434792,68.92444,2
6bba_f4ae811c,2409,15,11.0,83.0,151.0,0.7897745,3.038406,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,2410,15,19.0,127.0,130.0,0.79235446,3.5527315,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,2411,15,63.0,200.0,197.0,0.7323408,2.0778334,1.0,2.13031,40.49646,0
6bba_f4ae811c,2412,15,0.0,237.0,61.0,0.7892766,2.33053,0.0,2.1396742,41.032837,1
6bba_f4ae811c,2413,15,0.0,62.0,65.0,0.6990115,2.5707479,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2414,15,10.0,79.0,128.0,0.726557,3.6447613,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,2415,15,63.0,129.0,201.0,1.0033288,2.5015228,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2416,15,39.0,28.0,152.0,0.7216026,3.255497,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2417,15,13.0,217.0,141.0,1.1453283,2.4218693,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,2418,15,16.0,13.0,131.0,0.71253353,3.3903003,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,2419,15,14.0,223.0,138.0,1.1605904,2.574908,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2420,15,48.0,234.0,170.0,1.0497559,1.9613857,0.7619048,2.5434792,68.92444,2
6bba_f4ae811c,2421,15,0.0,87.0,76.0,0.59094507,3.1779196,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2422,15,0.0,16.0,131.0,0.7698311,4.4028964,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2423,15,63.0,198.0,170.0,0.82264644,2.977527,1.0,2.1350024,40.76465,0
6bba_f4ae811c,2424,15,23.0,103.0,139.0,0.6775383,3.1644075,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,2425,15,26.0,228.0,114.0,0.859898,2.3168848,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,2426,15,63.0,211.0,184.0,1.0374193,2.7425756,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2427,15,18.0,255.0,129.0,1.0418849,2.8123899,0.2857143,2.1396742,41.032837,1
6bba_f4ae811c,2428,15,28.0,19.0,179.0,0.7506888,2.2726672,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,2429,15,44.0,160.0,189.0,0.804517,2.483583,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,2430,15,39.0,127.0,162.0,0.8171931,3.0206826,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,2431,15,52.0,128.0,154.0,0.7290524,2.5635035,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,2432,15,31.0,255.0,146.0,1.1200117,1.9814141,0.4920635,2.1396742,41.032837,1
6bba_f4ae811c,2433,15,0.0,235.0,90.0,0.8479377,1.9584028,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2434,15,32.0,255.0,120.0,0.84196,2.7940383,0.50793654,2.1396742,41.032837,0
6bba_f4ae811c,2435,15,33.0,124.0,147.0,0.7399401,3.3586347,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2436,15,5.0,40.0,119.0,0.8188305,1.989054,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,2437,15,0.0,36.0,86.0,0.60467666,2.732138,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2438,15,37.0,36.0,187.0,0.75608426,2.379064,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,2439,15,10.0,49.0,114.0,0.7626761,1.5322028,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,2440,15,5.0,177.0,107.0,0.759927,2.6139765,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,2441,15,0.0,13.0,99.0,0.60335726,2.497582,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2442,15,47.0,25.0,166.0,0.6703301,2.8932054,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2443,15,20.0,207.0,116.0,0.7515528,2.9736414,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,2444,15,0.0,61.0,125.0,0.7674664,2.0925846,0.0,2.120863,39.960083,0
6bba_f4ae811c,2445,15,7.0,113.0,112.0,0.74972206,2.0273373,0.11111111,2.5434792,68.92444,2
6bba_f4ae811c,2446,15,41.0,70.0,191.0,0.63786036,3.6027997,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2447,15,4.0,225.0,124.0,1.264821,1.9350424,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,2448,15,54.0,94.0,199.0,0.76514727,1.2907118,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,2449,15,19.0,0.0,100.0,0.5378658,3.0140316,0.3015873,2.1396742,41.032837,0
6bba_f4ae811c,2450,15,53.0,83.0,177.0,0.6577688,3.2195225,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,2451,15,58.0,245.0,148.0,0.9459845,2.161894,0.9206349,2.5434792,68.92444,2
6bba_f4ae811c,2452,15,7.0,137.0,139.0,0.7374871,2.3700182,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,2453,15,6.0,214.0,124.0,1.2409248,1.9140542,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,2454,15,33.0,187.0,103.0,0.59685934,2.0601182,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,2455,15,55.0,49.0,180.0,0.7257474,2.197911,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,2456,15,21.0,36.0,163.0,0.7007758,1.5353119,0.33333334,2.5401762,68.65625,1
6bba_f4ae811c,2457,15,0.0,128.0,127.0,0.61480534,2.3706934,0.0,2.0968692,38.61914,0
6bba_f4ae811c,2458,15,0.0,38.0,71.0,0.5522876,1.7065078,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2459,15,12.0,136.0,147.0,0.7019117,1.943321,0.1904762,2.5401762,68.65625,1
6bba_f4ae811c,2460,15,57.0,227.0,181.0,0.7759202,1.7009952,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,2461,15,14.0,103.0,111.0,0.5663956,1.5927474,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,2462,15,41.0,175.0,135.0,0.62516016,2.2050798,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2463,15,5.0,230.0,49.0,0.6668379,1.4263911,0.07936508,2.5401762,68.65625,2
6bba_f4ae811c,2464,15,34.0,195.0,133.0,0.681822,2.429164,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,2465,15,63.0,94.0,183.0,0.66519505,1.9691439,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2466,15,44.0,138.0,149.0,0.6169067,1.7154988,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,2467,15,52.0,62.0,165.0,0.64639777,1.5311298,0.82539684,2.5434792,68.92444,2
6bba_f4ae811c,2468,15,38.0,193.0,167.0,0.6677442,1.8359698,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,2469,15,52.0,0.0,165.0,0.49368736,2.677913,0.82539684,2.1396742,41.032837,0
6bba_f4ae811c,2470,15,63.0,157.0,204.0,0.47158286,1.4074955,1.0,2.0822053,37.814575,1
6bba_f4ae811c,2471,15,16.0,172.0,147.0,0.76422286,1.0729405,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,2472,15,55.0,157.0,193.0,0.6002671,1.6538293,0.8730159,2.5434792,68.92444,2
6bba_f4ae811c,2473,15,44.0,206.0,131.0,0.569332,1.242414,0.6984127,2.5401762,68.65625,1
6bba_f4ae811c,2474,15,5.0,218.0,50.0,0.5512906,1.2550572,0.07936508,2.5401762,68.65625,1
6bba_f4ae811c,2475,15,63.0,25.0,151.0,0.41305366,2.5312252,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2476,15,34.0,204.0,99.0,0.517685,1.4362788,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,2477,15,63.0,120.0,171.0,0.52760524,1.7308863,1.0,2.1396742,41.032837,0
6bba_f4ae811c,2478,15,63.0,177.0,193.0,0.48138678,0.52723473,1.0,1.9677329,31.914429,1
6bba_f4ae811c,2479,15,9.0,255.0,124.0,0.66877764,0.17902571,0.14285715,1.8691776,27.355225,2
6bba_f4ae811c,2480,15,43.0,46.0,191.0,0.5486804,0.66035664,0.6825397,2.458177,62.219727,1
6bba_f4ae811c,2481,15,0.0,255.0,87.0,0.51839465,2.590302,0.0,1.7861332,23.868774,1
6bba_f4ae811c,2482,15,63.0,0.0,205.0,0.48861852,0.1485239,1.0,1.5027121,14.213989,0
6bba_f4ae811c,2483,15,38.0,214.0,183.0,0.48939025,0.3136039,0.6031746,2.3434148,53.905884,1
6bba_f4ae811c,2484,15,34.0,0.0,144.0,0.33675355,0.978455,0.53968257,2.0822053,37.814575,0
6bba_f4ae811c,2485,15,10.0,255.0,81.0,0.40495476,0.9005463,0.15873016,2.057296,36.473633,1
6bba_f4ae811c,2486,15,63.0,69.0,172.0,0.47481024,1.0372058,1.0,2.1113307,39.423706,1
6bba_f4ae811c,2487,15,31.0,255.0,169.0,0.44448504,0.13888702,0.4920635,1.7994134,24.405151,1
6bba_f4ae811c,2488,15,0.0,136.0,83.0,0.2516238,1.5227101,0.0,2.1065323,39.155518,0
6bba_f4ae811c,2489,15,0.0,255.0,60.0,0.41541538,0.5781298,0.0,1.6167089,17.70044,0
6bba_f4ae811c,2490,15,63.0,64.0,208.0,0.3807494,0.15506513,1.0,1.85688,26.818848,0
6bba_f4ae811c,2491,16,24.0,95.0,177.0,1.0041085,3.2782376,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,2492,16,14.0,129.0,160.0,0.9737414,2.6325452,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,2493,16,27.0,62.0,179.0,1.1161152,3.4652874,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,2494,16,63.0,89.0,203.0,0.9908659,2.8555264,1.0,2.1396742,41.032837,1
6bba_f4ae811c,2495,16,14.0,28.0,157.0,0.930813,3.5605426,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,2496,16,7.0,165.0,149.0,0.9382507,4.8095937,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,2497,16,50.0,17.0,196.0,1.0515141,3.1492627,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,2498,16,41.0,84.0,146.0,0.79896444,3.3784711,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,2499,16,47.0,196.0,148.0,0.9288494,3.3178618,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,2500,16,0.0,58.0,143.0,1.0164516,2.177632,0.0,2.1396742,41.032837,0
6bba_f4ae811c,2501,16,23.0,213.0,158.0,1.0855005,3.2850509,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,2502,16,42.0,106.0,186.0,0.9287829,3.3839335,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,2503,16,25.0,218.0,162.0,1.0796337,2.9791455,0.3968254,2.5434792,68.92444,1
