dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,9486,23,34.0,153.0,38.0,0.4693806,1.323955,0.53968257,2.5368643,68.38806,1
44b6_0c582fdc,9487,23,11.0,34.0,114.0,0.675534,1.3050212,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,9488,23,0.0,91.0,226.0,0.576667,1.1449362,0.0,1.994915,33.25537,1
44b6_0c582fdc,9489,23,34.0,235.0,163.0,0.4010944,1.3745667,0.53968257,2.4861133,64.365234,2
44b6_0c582fdc,9490,23,32.0,182.0,13.0,0.39106607,2.2137265,0.50793654,2.5302145,67.851685,0
44b6_0c582fdc,9491,23,16.0,82.0,89.0,0.65406054,1.8712974,0.25396827,2.5368643,68.38806,1
44b6_0c582fdc,9492,23,49.0,183.0,11.0,0.55787927,0.85239136,0.7777778,2.451093,61.68335,2
44b6_0c582fdc,9493,23,0.0,97.0,206.0,0.77719617,1.887473,0.0,2.1396742,41.032837,2
44b6_0c582fdc,9494,23,8.0,86.0,182.0,0.72095805,1.4220743,0.12698413,2.5335438,68.11987,2
44b6_0c582fdc,9495,23,0.0,169.0,255.0,0.53372085,1.8819056,0.0,1.7994134,24.405151,1
44b6_0c582fdc,9496,23,40.0,200.0,69.0,0.471017,1.3716452,0.63492066,2.5235295,67.31531,1
44b6_0c582fdc,9497,23,30.0,150.0,53.0,0.39029667,1.5560664,0.47619048,2.4826555,64.097046,2
44b6_0c582fdc,9498,23,0.0,88.0,92.0,0.8151353,2.15657,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9499,23,0.0,139.0,118.0,0.6064798,2.133301,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9500,23,38.0,108.0,23.0,0.6043129,0.9487282,0.6031746,2.4652207,62.756104,3
44b6_0c582fdc,9501,23,45.0,168.0,82.0,0.598017,1.6512398,0.71428573,2.5302145,67.851685,2
44b6_0c582fdc,9502,23,16.0,189.0,224.0,0.46093607,1.889015,0.25396827,2.5368643,68.38806,3
44b6_0c582fdc,9503,23,63.0,231.0,41.0,0.6359018,1.1072506,1.0,2.0968692,38.61914,2
44b6_0c582fdc,9504,23,21.0,211.0,206.0,0.3971705,1.8949842,0.33333334,2.5268764,67.583496,1
44b6_0c582fdc,9505,23,0.0,122.0,193.0,0.7046026,1.2962146,0.0,2.0522413,36.205444,4
44b6_0c582fdc,9506,23,45.0,193.0,44.0,0.61454386,1.0846992,0.71428573,2.5401762,68.65625,3
44b6_0c582fdc,9507,23,48.0,183.0,27.0,0.6328835,0.913824,0.7619048,2.429591,60.07422,3
44b6_0c582fdc,9508,23,51.0,163.0,40.0,0.5811017,1.7718515,0.8095238,2.5168092,66.77893,1
44b6_0c582fdc,9509,23,0.0,34.0,114.0,0.72700167,0.9920942,0.0,2.010875,34.059937,2
44b6_0c582fdc,9510,23,0.0,167.0,243.0,0.5395348,1.1943874,0.0,2.057296,36.473633,3
44b6_0c582fdc,9511,23,53.0,242.0,65.0,0.46620172,0.5248688,0.84126985,2.3356164,53.369507,5
44b6_0c582fdc,9512,23,0.0,29.0,122.0,0.7535363,1.5571653,0.0,2.1396742,41.032837,2
44b6_0c582fdc,9513,23,42.0,242.0,197.0,0.36399102,2.536424,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,9514,23,26.0,68.0,0.0,0.63710284,1.2849219,0.41269842,2.13031,40.49646,1
44b6_0c582fdc,9515,23,45.0,172.0,26.0,0.5544526,0.7104382,0.71428573,2.4861133,64.365234,2
44b6_0c582fdc,9516,23,0.0,122.0,135.0,0.7788258,0.8804151,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9517,23,15.0,152.0,60.0,0.4009818,2.2413168,0.23809524,2.5368643,68.38806,3
44b6_0c582fdc,9518,23,17.0,255.0,225.0,0.31770664,2.5983117,0.26984128,2.1350024,40.76465,1
44b6_0c582fdc,9519,23,34.0,186.0,178.0,0.48043355,1.3582731,0.53968257,2.5335438,68.11987,2
44b6_0c582fdc,9520,23,19.0,247.0,237.0,0.36680776,2.6166322,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,9521,23,0.0,101.0,135.0,0.8041249,1.5699648,0.0,2.1350024,40.76465,0
44b6_0c582fdc,9522,23,36.0,180.0,42.0,0.43872696,0.9224866,0.5714286,2.475711,63.56067,2
44b6_0c582fdc,9523,23,61.0,255.0,41.0,0.45421755,2.5348506,0.96825397,2.0673318,37.01001,1
44b6_0c582fdc,9524,23,25.0,246.0,211.0,0.29725862,0.7756686,0.3968254,2.3511617,54.44226,2
44b6_0c582fdc,9525,23,40.0,231.0,0.0,0.2997237,0.8840618,0.63492066,2.120863,39.960083,1
44b6_0c582fdc,9526,23,28.0,85.0,69.0,0.5971613,1.3662843,0.44444445,2.5302145,67.851685,2
44b6_0c582fdc,9527,23,0.0,42.0,164.0,0.6801704,0.65527076,0.0,1.9677329,31.914429,1
44b6_0c582fdc,9528,23,36.0,161.0,13.0,0.4577084,0.7442526,0.5714286,2.4861133,64.365234,2
44b6_0c582fdc,9529,23,29.0,28.0,0.0,0.5376215,1.463485,0.46031746,2.1017118,38.88733,0
44b6_0c582fdc,9530,23,0.0,110.0,195.0,0.7164924,1.8014832,0.0,2.1396742,41.032837,2
44b6_0c582fdc,9531,23,0.0,61.0,9.0,0.7123001,1.8917762,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9532,23,24.0,120.0,116.0,0.5675511,0.88449746,0.3809524,2.4687274,63.024292,1
44b6_0c582fdc,9533,23,8.0,116.0,0.0,0.4563784,1.9096807,0.12698413,2.1396742,41.032837,1
44b6_0c582fdc,9534,23,0.0,78.0,71.0,0.72627974,1.5973728,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9535,23,4.0,150.0,183.0,0.48577803,1.9807065,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,9536,23,42.0,147.0,72.0,0.5619288,1.2515273,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,9537,23,31.0,255.0,201.0,0.3361056,1.3750268,0.4920635,2.13031,40.49646,2
44b6_0c582fdc,9538,23,5.0,230.0,243.0,0.3189892,2.113984,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,9539,23,58.0,240.0,76.0,0.48376822,0.50219405,0.9206349,2.2795079,49.61487,3
44b6_0c582fdc,9540,23,9.0,50.0,33.0,0.5689829,1.6073973,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,9541,23,14.0,244.0,255.0,0.3040768,1.527157,0.22222222,2.1350024,40.76465,0
44b6_0c582fdc,9542,23,36.0,209.0,32.0,0.30410996,1.2764753,0.5714286,2.5201738,67.04712,0
44b6_0c582fdc,9543,23,47.0,248.0,74.0,0.41507292,0.6328714,0.74603176,2.4791882,63.828857,5
44b6_0c582fdc,9544,23,26.0,125.0,51.0,0.48206434,0.82917386,0.41269842,2.4439676,61.146973,3
44b6_0c582fdc,9545,23,5.0,206.0,203.0,0.33288893,3.378392,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,9546,23,35.0,215.0,147.0,0.3276345,0.809891,0.5555556,2.4546402,61.951538,2
44b6_0c582fdc,9547,23,6.0,91.0,200.0,0.67883873,0.93339616,0.0952381,2.472224,63.29248,3
44b6_0c582fdc,9548,23,10.0,151.0,48.0,0.35292682,2.1372318,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,9549,23,27.0,186.0,55.0,0.26254413,1.566666,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,9550,23,29.0,234.0,140.0,0.2387568,1.6504067,0.46031746,2.5335438,68.11987,1
44b6_0c582fdc,9551,23,0.0,81.0,25.0,0.6042293,2.0201483,0.0,2.13031,40.49646,1
44b6_0c582fdc,9552,23,15.0,113.0,104.0,0.64695776,0.8168289,0.23809524,2.4403894,60.878784,2
44b6_0c582fdc,9553,23,4.0,146.0,61.0,0.40457356,2.8307824,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,9554,23,9.0,159.0,106.0,0.32950923,3.602385,0.14285715,2.5401762,68.65625,0
44b6_0c582fdc,9555,23,9.0,96.0,31.0,0.56510776,1.081831,0.14285715,2.5235295,67.31531,0
44b6_0c582fdc,9556,23,36.0,239.0,95.0,0.2352664,1.9280709,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,9557,23,4.0,92.0,0.0,0.53142434,1.8913076,0.06349207,2.1396742,41.032837,0
44b6_0c582fdc,9558,23,27.0,209.0,110.0,0.23772657,1.470817,0.42857143,2.5268764,67.583496,1
44b6_0c582fdc,9559,23,30.0,152.0,151.0,0.5234218,0.7731354,0.47619048,2.4617038,62.487915,3
44b6_0c582fdc,9560,23,5.0,170.0,153.0,0.34227732,2.7767804,0.07936508,2.5368643,68.38806,1
44b6_0c582fdc,9561,23,46.0,191.0,0.0,0.39352173,0.451099,0.73015875,1.9340899,30.305298,3
44b6_0c582fdc,9562,23,63.0,243.0,0.0,0.62190324,-0.24350594,1.0,1.3209448,9.654785,3
44b6_0c582fdc,9563,23,34.0,176.0,125.0,0.38263655,0.93067646,0.53968257,2.4861133,64.365234,2
44b6_0c582fdc,9564,23,24.0,149.0,130.0,0.5164261,0.929978,0.3809524,2.5368643,68.38806,4
44b6_0c582fdc,9565,23,15.0,155.0,163.0,0.36903524,0.5717259,0.23809524,2.3741014,56.05139,1
44b6_0c582fdc,9566,23,0.0,49.0,223.0,0.42103985,1.5760919,0.0,2.125597,40.22827,0
44b6_0c582fdc,9567,23,0.0,65.0,29.0,0.59621334,2.354875,0.0,2.1350024,40.76465,1
44b6_0c582fdc,9568,23,25.0,153.0,14.0,0.2749988,1.5233049,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,9569,23,34.0,225.0,145.0,0.29319027,0.30879757,0.53968257,2.3434148,53.905884,5
44b6_0c582fdc,9570,23,15.0,205.0,173.0,0.25897864,2.1978447,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,9571,23,14.0,55.0,25.0,0.57059675,0.56121635,0.22222222,2.4652207,62.756104,3
44b6_0c582fdc,9572,23,26.0,255.0,180.0,0.20516919,1.3061506,0.41269842,2.13031,40.49646,1
44b6_0c582fdc,9573,23,13.0,132.0,175.0,0.52091855,0.4962634,0.20634921,2.3703089,55.783203,1
44b6_0c582fdc,9574,23,11.0,181.0,224.0,0.41855392,1.1984013,0.17460318,2.4964292,65.1698,1
44b6_0c582fdc,9575,23,34.0,165.0,121.0,0.43652952,0.2557988,0.53968257,2.2795079,49.61487,3
44b6_0c582fdc,9576,23,4.0,187.0,171.0,0.2874255,3.4959407,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,9577,23,20.0,194.0,130.0,0.22422096,1.5862591,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,9578,23,0.0,22.0,31.0,0.58606344,0.4557013,0.0,2.0317688,35.13269,1
44b6_0c582fdc,9579,23,20.0,142.0,40.0,0.28126657,0.89809597,0.31746033,2.5134354,66.51074,1
44b6_0c582fdc,9580,23,47.0,183.0,0.0,0.4187325,0.23411527,0.74603176,1.8813155,27.891602,3
44b6_0c582fdc,9581,23,41.0,138.0,56.0,0.4448427,0.7065385,0.6507937,2.429591,60.07422,3
44b6_0c582fdc,9582,23,63.0,222.0,0.0,0.36426172,-0.31038034,1.0,1.1539515,6.4365234,0
44b6_0c582fdc,9583,23,25.0,140.0,129.0,0.46147838,0.89885503,0.3968254,2.4687274,63.024292,2
44b6_0c582fdc,9584,23,56.0,254.0,49.0,0.3596345,1.2386168,0.8888889,2.2587838,48.273926,1
44b6_0c582fdc,9585,23,33.0,255.0,106.0,0.16642314,1.8591455,0.52380955,2.120863,39.960083,1
44b6_0c582fdc,9586,23,32.0,214.0,162.0,0.28959474,0.13054201,0.50793654,2.1581604,42.10559,2
44b6_0c582fdc,9587,23,30.0,145.0,150.0,0.4564248,0.33453432,0.47619048,2.262959,48.542114,2
44b6_0c582fdc,9588,23,6.0,231.0,207.0,0.22731543,3.147088,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,9589,23,16.0,223.0,152.0,0.17284259,4.294313,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,9590,23,5.0,129.0,149.0,0.6350022,0.46768028,0.07936508,2.429591,60.07422,2
44b6_0c582fdc,9591,23,0.0,143.0,138.0,0.4599782,1.2384286,0.0,2.1113307,39.423706,0
44b6_0c582fdc,9592,23,0.0,112.0,9.0,0.42607382,1.3355331,0.0,2.125597,40.22827,1
44b6_0c582fdc,9593,23,6.0,131.0,199.0,0.5775325,0.6362726,0.0952381,2.4113774,58.733276,2
44b6_0c582fdc,9594,23,7.0,181.0,138.0,0.24463421,2.6872258,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,9595,23,4.0,77.0,23.0,0.57798284,0.6301871,0.06349207,2.4546402,61.951538,3
44b6_0c582fdc,9596,23,0.0,98.0,255.0,0.49553627,0.6528472,0.0,1.6487311,18.773193,1
44b6_0c582fdc,9597,23,30.0,113.0,68.0,0.5586055,0.3401257,0.47619048,2.3356164,53.369507,2
44b6_0c582fdc,9598,23,5.0,31.0,5.0,0.58635795,0.38142127,0.07936508,2.2419267,47.20117,2
44b6_0c582fdc,9599,23,40.0,253.0,77.0,0.23360236,0.44189423,0.63492066,2.2876928,50.151245,1
44b6_0c582fdc,9600,23,16.0,217.0,185.0,0.22628894,0.8814825,0.25396827,2.5302145,67.851685,1
44b6_0c582fdc,9601,23,0.0,194.0,218.0,0.29579616,2.630749,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9602,23,28.0,255.0,237.0,0.21728283,0.106086716,0.44444445,1.745058,22.259644,1
44b6_0c582fdc,9603,23,17.0,190.0,82.0,0.1995198,1.689629,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,9604,23,0.0,193.0,255.0,0.32048059,-0.16193987,0.0,1.2147955,7.5092773,1
44b6_0c582fdc,9605,23,26.0,180.0,144.0,0.2566292,-0.05531048,0.41269842,2.0522413,36.205444,1
44b6_0c582fdc,9606,23,3.0,49.0,31.0,0.5164991,0.9347709,0.04761905,2.4439676,61.146973,3
44b6_0c582fdc,9607,23,0.0,167.0,163.0,0.3080075,1.2609797,0.0,2.057296,36.473633,1
44b6_0c582fdc,9608,23,0.0,141.0,173.0,0.4672407,0.89844006,0.0,2.0420563,35.669067,1
44b6_0c582fdc,9609,23,6.0,40.0,78.0,0.57980317,0.30973792,0.0952381,2.2461646,47.46936,0
44b6_0c582fdc,9610,23,47.0,172.0,0.0,0.40800264,-0.19840096,0.74603176,1.3449672,10.191162,3
44b6_0c582fdc,9611,23,0.0,217.0,255.0,0.2389653,2.4571176,0.0,1.7861332,23.868774,0
44b6_0c582fdc,9612,23,4.0,142.0,153.0,0.43454787,0.7321933,0.06349207,2.4895616,64.63342,1
44b6_0c582fdc,9613,23,57.0,235.0,41.0,0.44421777,0.30789834,0.9047619,2.3038893,51.224,1
44b6_0c582fdc,9614,23,0.0,123.0,35.0,0.29315782,1.0411261,0.0,1.9786955,32.450806,0
44b6_0c582fdc,9615,23,0.0,149.0,214.0,0.48436624,0.20522644,0.0,1.863049,27.087036,1
44b6_0c582fdc,9616,23,0.0,154.0,92.0,0.28553596,0.989506,0.0,2.0968692,38.61914,0
44b6_0c582fdc,9617,23,30.0,199.0,11.0,0.18459173,0.67259574,0.47619048,2.4826555,64.097046,0
44b6_0c582fdc,9618,23,38.0,255.0,116.0,0.16890705,0.26165646,0.6031746,1.8752661,27.623413,3
44b6_0c582fdc,9619,23,0.0,31.0,65.0,0.6078605,0.06765723,0.0,1.7861332,23.868774,1
44b6_0c582fdc,9620,23,19.0,89.0,197.0,0.40586838,0.26627496,0.3015873,2.2958198,50.687622,1
44b6_0c582fdc,9621,23,0.0,43.0,44.0,0.47335896,0.6305277,0.0,1.910994,29.232544,1
44b6_0c582fdc,9622,24,35.0,137.0,131.0,0.9487126,5.549755,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,9623,24,48.0,178.0,65.0,0.899102,3.727359,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,9624,24,26.0,150.0,86.0,0.7663334,4.849706,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,9625,24,19.0,54.0,39.0,0.9196841,6.6108894,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,9626,24,20.0,53.0,95.0,1.1152482,2.9804819,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,9627,24,24.0,109.0,131.0,1.0177438,2.912447,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,9628,24,44.0,215.0,77.0,0.751957,3.0205853,0.6984127,2.5401762,68.65625,2
44b6_0c582fdc,9629,24,53.0,195.0,23.0,0.9174172,3.0368106,0.84126985,2.5434792,68.92444,3
44b6_0c582fdc,9630,24,52.0,181.0,51.0,0.98668855,3.6159668,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,9631,24,44.0,143.0,24.0,1.0438056,3.3926878,0.6984127,2.5434792,68.92444,3
44b6_0c582fdc,9632,24,40.0,188.0,126.0,0.7341635,3.3451433,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,9633,24,41.0,129.0,87.0,0.871601,2.253685,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,9634,24,52.0,152.0,0.0,1.0483899,2.9606547,0.82539684,2.1396742,41.032837,1
44b6_0c582fdc,9635,24,47.0,188.0,28.0,0.8749281,2.5836942,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,9636,24,29.0,131.0,31.0,0.70804363,2.5501306,0.46031746,2.5302145,67.851685,1
44b6_0c582fdc,9637,24,42.0,156.0,1.0,0.83620137,2.1883636,0.6666667,2.3277657,52.83313,2
44b6_0c582fdc,9638,24,33.0,166.0,101.0,0.82455367,3.3629172,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,9639,24,53.0,233.0,26.0,0.7880621,2.0532148,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,9640,24,52.0,220.0,129.0,0.71139705,4.235846,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,9641,24,38.0,138.0,27.0,0.86032844,1.579299,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,9642,24,37.0,130.0,78.0,0.8935248,2.146771,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,9643,24,35.0,159.0,72.0,0.83216685,3.062892,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,9644,24,57.0,232.0,7.0,0.9291175,2.8747923,0.9047619,2.5434792,68.92444,3
44b6_0c582fdc,9645,24,0.0,23.0,142.0,1.0044776,2.9717748,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9646,24,11.0,63.0,170.0,0.8736746,3.2639098,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,9647,24,11.0,18.0,39.0,0.9780752,4.4726286,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,9648,24,44.0,219.0,57.0,0.70376503,2.016433,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,9649,24,25.0,223.0,206.0,0.6493466,2.4288924,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,9650,24,50.0,195.0,84.0,0.8846693,3.7692673,0.7936508,2.5434792,68.92444,2
44b6_0c582fdc,9651,24,34.0,198.0,164.0,0.6966848,2.6379623,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,9652,24,41.0,89.0,0.0,0.8292758,2.5108418,0.6507937,2.1396742,41.032837,1
44b6_0c582fdc,9653,24,48.0,251.0,100.0,0.7073418,1.7154473,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,9654,24,39.0,171.0,142.0,0.762492,3.3075037,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,9655,24,32.0,184.0,193.0,0.6767651,3.6115015,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,9656,24,34.0,199.0,138.0,0.5478622,3.2404072,0.53968257,2.475711,63.56067,1
44b6_0c582fdc,9657,24,53.0,242.0,91.0,0.8226452,2.2738538,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,9658,24,8.0,19.0,88.0,0.974157,2.3945832,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,9659,24,15.0,49.0,0.0,0.98539776,1.9587896,0.23809524,2.1396742,41.032837,1
44b6_0c582fdc,9660,24,54.0,166.0,20.0,0.8803739,2.8976994,0.85714287,2.5434792,68.92444,3
44b6_0c582fdc,9661,24,13.0,74.0,17.0,0.8512159,3.295387,0.20634921,2.5434792,68.92444,3
44b6_0c582fdc,9662,24,59.0,200.0,9.0,0.90734756,2.4487567,0.93650794,2.5134354,66.51074,2
44b6_0c582fdc,9663,24,48.0,145.0,57.0,0.79353416,3.2592263,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,9664,24,9.0,112.0,71.0,1.0000104,3.0015893,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,9665,24,32.0,81.0,0.0,0.8018364,1.7392887,0.50793654,2.1396742,41.032837,3
44b6_0c582fdc,9666,24,62.0,255.0,99.0,0.81168765,1.7732873,0.984127,1.9566469,31.378052,1
44b6_0c582fdc,9667,24,49.0,224.0,102.0,0.7564908,2.4810517,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,9668,24,39.0,115.0,4.0,0.90513885,2.2512822,0.61904764,2.5201738,67.04712,3
44b6_0c582fdc,9669,24,20.0,91.0,160.0,0.844905,2.8683026,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,9670,24,32.0,103.0,35.0,0.88584405,2.7496474,0.50793654,2.5434792,68.92444,3
44b6_0c582fdc,9671,24,36.0,100.0,52.0,0.760912,3.097355,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,9672,24,14.0,27.0,59.0,0.9101643,2.1113102,0.22222222,2.5434792,68.92444,3
44b6_0c582fdc,9673,24,56.0,255.0,5.0,0.78009295,2.2626197,0.8888889,2.13031,40.49646,1
44b6_0c582fdc,9674,24,63.0,255.0,39.0,0.68395793,4.2803617,1.0,1.7994134,24.405151,0
44b6_0c582fdc,9675,24,31.0,140.0,163.0,0.7636443,2.1690004,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,9676,24,11.0,112.0,154.0,0.9549541,2.208283,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,9677,24,56.0,248.0,75.0,0.7607374,3.552659,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,9678,24,7.0,113.0,139.0,1.0406228,3.031384,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,9679,24,14.0,7.0,0.0,0.85869145,3.8425887,0.22222222,2.1396742,41.032837,0
44b6_0c582fdc,9680,24,57.0,199.0,0.0,0.81388706,1.1523619,0.9047619,2.1350024,40.76465,3
44b6_0c582fdc,9681,24,8.0,0.0,50.0,0.9297973,2.0881617,0.12698413,2.1396742,41.032837,2
44b6_0c582fdc,9682,24,47.0,239.0,158.0,0.6645937,3.2212462,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,9683,24,14.0,136.0,207.0,0.7461547,2.3608878,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,9684,24,0.0,124.0,71.0,0.85416186,2.2684057,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9685,24,23.0,216.0,239.0,0.59233487,3.7882335,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,9686,24,34.0,195.0,96.0,0.56944263,2.152665,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,9687,24,10.0,37.0,140.0,0.92591995,2.2707398,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,9688,24,40.0,163.0,42.0,0.6740572,3.1954162,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,9689,24,45.0,114.0,22.0,0.8348992,2.6287377,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,9690,24,8.0,68.0,200.0,0.83236396,2.0038118,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,9691,24,0.0,34.0,189.0,0.72588575,3.2652667,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9692,24,34.0,104.0,87.0,0.8260887,2.1654522,0.53968257,2.5434792,68.92444,3
44b6_0c582fdc,9693,24,48.0,128.0,11.0,0.834993,2.8127494,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,9694,24,47.0,197.0,120.0,0.6958271,2.6193748,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,9695,24,30.0,93.0,94.0,0.82423276,2.8600051,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,9696,24,47.0,195.0,0.0,0.6595523,1.4212734,0.74603176,2.1113307,39.423706,2
44b6_0c582fdc,9697,24,10.0,55.0,141.0,0.9294515,2.888669,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,9698,24,21.0,50.0,15.0,0.9163926,1.9190155,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,9699,24,11.0,77.0,51.0,0.96577054,2.7521734,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,9700,24,25.0,250.0,255.0,0.59810466,3.2390811,0.3968254,2.1350024,40.76465,1
44b6_0c582fdc,9701,24,28.0,192.0,169.0,0.60463005,2.0701628,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,9702,24,28.0,205.0,182.0,0.52369016,5.3880215,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,9703,24,25.0,157.0,145.0,0.6639613,3.1701882,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,9704,24,37.0,169.0,160.0,0.64048356,3.3729775,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,9705,24,41.0,144.0,114.0,0.7445352,2.4730308,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,9706,24,52.0,225.0,55.0,0.76562023,2.1154923,0.82539684,2.5434792,68.92444,3
44b6_0c582fdc,9707,24,35.0,196.0,63.0,0.5548618,2.8125753,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,9708,24,52.0,230.0,73.0,0.6174263,2.8876157,0.82539684,2.5401762,68.65625,1
44b6_0c582fdc,9709,24,0.0,51.0,59.0,0.74804527,3.6123543,0.0,2.13031,40.49646,0
44b6_0c582fdc,9710,24,0.0,13.0,19.0,0.93850666,4.471451,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9711,24,0.0,102.0,245.0,0.7219551,2.115662,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9712,24,17.0,21.0,25.0,0.8225551,2.0759861,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,9713,24,22.0,105.0,44.0,0.82260203,1.8258528,0.34920636,2.5201738,67.04712,4
44b6_0c582fdc,9714,24,0.0,88.0,42.0,0.91818166,2.3473053,0.0,2.1396742,41.032837,0
44b6_0c582fdc,9715,24,30.0,231.0,181.0,0.48280928,2.5510502,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,9716,24,12.0,71.0,108.0,1.009866,2.4086306,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,9717,24,28.0,234.0,233.0,0.50539744,4.357734,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,9718,24,53.0,232.0,0.0,0.7270363,1.3684053,0.84126985,2.1396742,41.032837,2
44b6_0c582fdc,9719,24,29.0,180.0,154.0,0.5828826,2.0609756,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,9720,24,5.0,50.0,115.0,0.95654166,2.6328077,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,9721,24,24.0,169.0,178.0,0.5978819,3.0489337,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,9722,24,0.0,97.0,114.0,1.0233904,2.3424308,0.0,2.1396742,41.032837,1
44b6_0c582fdc,9723,24,21.0,105.0,181.0,0.6984619,2.5744727,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,9724,24,41.0,160.0,79.0,0.7456349,2.0791686,0.6507937,2.5434792,68.92444,1
