dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,6413,18,30.0,21.0,96.0,0.5792025,1.1671255,0.47619048,2.5100527,66.24255,2
6bba_474be664,6414,18,20.0,41.0,161.0,0.503258,2.8200204,0.31746033,2.5401762,68.65625,1
6bba_474be664,6415,18,16.0,223.0,0.0,0.3068621,0.48281395,0.25396827,1.9454337,30.841675,0
6bba_474be664,6416,18,59.0,33.0,144.0,0.59649235,1.7697519,0.93650794,2.5434792,68.92444,0
6bba_474be664,6417,18,26.0,47.0,213.0,0.64268714,1.4511027,0.41269842,2.5302145,67.851685,2
6bba_474be664,6418,18,42.0,73.0,235.0,0.46267873,2.6903632,0.6666667,2.5434792,68.92444,0
6bba_474be664,6419,18,47.0,59.0,20.0,0.39472753,1.7893993,0.74603176,2.5168092,66.77893,2
6bba_474be664,6420,18,54.0,27.0,8.0,0.43689778,2.6895387,0.85714287,2.5401762,68.65625,3
6bba_474be664,6421,18,36.0,61.0,96.0,0.7160241,0.6606266,0.5714286,2.3316977,53.10132,3
6bba_474be664,6422,18,18.0,99.0,213.0,0.6662632,1.171027,0.2857143,2.5368643,68.38806,0
6bba_474be664,6423,18,17.0,53.0,41.0,0.44122863,1.4499532,0.26984128,2.5434792,68.92444,0
6bba_474be664,6424,18,10.0,163.0,106.0,0.41084647,0.90849584,0.15873016,2.4895616,64.63342,1
6bba_474be664,6425,18,26.0,140.0,168.0,0.44038498,1.8103908,0.41269842,2.5401762,68.65625,1
6bba_474be664,6426,18,49.0,54.0,235.0,0.46299556,2.0523994,0.7777778,2.5335438,68.11987,0
6bba_474be664,6427,18,33.0,9.0,98.0,0.58363086,1.565623,0.52380955,2.5401762,68.65625,4
6bba_474be664,6428,18,31.0,53.0,211.0,0.68291366,2.132264,0.4920635,2.5434792,68.92444,3
6bba_474be664,6429,18,46.0,94.0,153.0,0.6142359,1.1895251,0.73015875,2.5434792,68.92444,1
6bba_474be664,6430,18,23.0,29.0,149.0,0.5414513,2.5163536,0.36507937,2.5434792,68.92444,1
6bba_474be664,6431,18,63.0,14.0,64.0,0.771425,1.4353073,1.0,2.1396742,41.032837,3
6bba_474be664,6432,18,0.0,77.0,198.0,0.576949,2.4666014,0.0,2.120863,39.960083,1
6bba_474be664,6433,18,54.0,31.0,71.0,0.71253926,1.3373659,0.85714287,2.5401762,68.65625,3
6bba_474be664,6434,18,32.0,134.0,146.0,0.48133558,1.1327727,0.50793654,2.5268764,67.583496,1
6bba_474be664,6435,18,50.0,0.0,174.0,0.70057833,1.5894448,0.7936508,2.1396742,41.032837,1
6bba_474be664,6436,18,23.0,137.0,197.0,0.40909758,1.8926916,0.36507937,2.5434792,68.92444,1
6bba_474be664,6437,18,63.0,27.0,83.0,0.6662164,1.3155595,1.0,2.1161075,39.691895,2
6bba_474be664,6438,18,38.0,0.0,119.0,0.49441627,0.43973047,0.6031746,2.016139,34.328125,2
6bba_474be664,6439,18,51.0,0.0,189.0,0.5711946,1.3626504,0.8095238,2.1017118,38.88733,2
6bba_474be664,6440,18,21.0,16.0,161.0,0.4438966,1.7341624,0.33333334,2.5235295,67.31531,2
6bba_474be664,6441,18,41.0,112.0,169.0,0.44369346,2.3365161,0.6507937,2.5401762,68.65625,0
6bba_474be664,6442,18,0.0,143.0,225.0,0.52586216,2.0371335,0.0,2.1396742,41.032837,1
6bba_474be664,6443,18,53.0,25.0,229.0,0.46012458,1.6300834,0.84126985,2.5434792,68.92444,0
6bba_474be664,6444,18,56.0,12.0,0.0,0.44364136,2.4801195,0.8888889,2.1396742,41.032837,2
6bba_474be664,6445,18,20.0,18.0,132.0,0.39475188,0.9432632,0.31746033,2.4546402,61.951538,1
6bba_474be664,6446,18,0.0,153.0,242.0,0.501114,1.8303901,0.0,2.1396742,41.032837,0
6bba_474be664,6447,18,46.0,101.0,51.0,0.54964197,1.1894816,0.73015875,2.5302145,67.851685,0
6bba_474be664,6448,18,27.0,109.0,240.0,0.47988617,1.4641701,0.42857143,2.5434792,68.92444,0
6bba_474be664,6449,18,39.0,45.0,222.0,0.58940077,1.5110588,0.61904764,2.5434792,68.92444,1
6bba_474be664,6450,18,13.0,14.0,255.0,0.5118819,1.9413558,0.20634921,2.1396742,41.032837,0
6bba_474be664,6451,18,0.0,53.0,132.0,0.39885852,3.113683,0.0,2.1396742,41.032837,0
6bba_474be664,6452,18,50.0,7.0,130.0,0.720037,1.2368157,0.7936508,2.5168092,66.77893,6
6bba_474be664,6453,18,9.0,20.0,72.0,0.3276571,4.3586617,0.14285715,2.5434792,68.92444,0
6bba_474be664,6454,18,44.0,87.0,202.0,0.4683894,1.8455645,0.6984127,2.5401762,68.65625,0
6bba_474be664,6455,18,48.0,39.0,124.0,0.72096074,0.85895514,0.7619048,2.429591,60.07422,1
6bba_474be664,6456,18,0.0,73.0,108.0,0.3963244,2.3003447,0.0,2.1396742,41.032837,0
6bba_474be664,6457,18,28.0,91.0,255.0,0.4770852,2.681305,0.44444445,2.1396742,41.032837,0
6bba_474be664,6458,18,22.0,127.0,64.0,0.43656474,0.8403886,0.34920636,2.4964292,65.1698,2
6bba_474be664,6459,18,34.0,15.0,217.0,0.51781607,1.0784738,0.53968257,2.5302145,67.851685,2
6bba_474be664,6460,18,57.0,50.0,118.0,0.5931375,1.4327213,0.9047619,2.5401762,68.65625,0
6bba_474be664,6461,18,60.0,0.0,73.0,0.73495066,1.1804674,0.95238096,2.1350024,40.76465,3
6bba_474be664,6462,18,0.0,67.0,50.0,0.38581583,2.3902063,0.0,2.1396742,41.032837,1
6bba_474be664,6463,18,63.0,18.0,9.0,0.42160863,1.4849938,1.0,2.0420563,35.669067,2
6bba_474be664,6464,18,49.0,60.0,215.0,0.46080694,1.6121876,0.7777778,2.5401762,68.65625,0
6bba_474be664,6465,18,7.0,76.0,223.0,0.7121527,1.5032248,0.11111111,2.5401762,68.65625,0
6bba_474be664,6466,18,5.0,111.0,159.0,0.5279134,0.77221924,0.07936508,2.5066607,65.974365,0
6bba_474be664,6467,18,36.0,26.0,43.0,0.5586182,0.48351505,0.5714286,2.42597,59.80603,2
6bba_474be664,6468,18,30.0,100.0,105.0,0.6856431,0.5806641,0.47619048,2.433201,60.342407,4
6bba_474be664,6469,18,0.0,53.0,67.0,0.39046878,4.1424007,0.0,2.1396742,41.032837,0
6bba_474be664,6470,18,56.0,41.0,170.0,0.52239525,1.5145315,0.8888889,2.5434792,68.92444,0
6bba_474be664,6471,18,35.0,90.0,108.0,0.75202185,0.49926284,0.5555556,2.2958198,50.687622,3
6bba_474be664,6472,18,56.0,55.0,69.0,0.63573474,0.9034581,0.8888889,2.5368643,68.38806,2
6bba_474be664,6473,18,53.0,13.0,245.0,0.42160046,1.6145477,0.84126985,2.5434792,68.92444,0
6bba_474be664,6474,18,8.0,70.0,156.0,0.501631,1.2392596,0.12698413,2.5134354,66.51074,2
6bba_474be664,6475,18,3.0,120.0,218.0,0.51756936,1.0670254,0.04761905,2.472224,63.29248,0
6bba_474be664,6476,18,63.0,14.0,105.0,0.60072243,0.6704293,1.0,2.1113307,39.423706,3
6bba_474be664,6477,18,30.0,22.0,137.0,0.5158909,1.237756,0.47619048,2.5201738,67.04712,3
6bba_474be664,6478,18,17.0,34.0,185.0,0.4684811,2.2420316,0.26984128,2.5434792,68.92444,1
6bba_474be664,6479,18,32.0,45.0,72.0,0.5750156,0.8380004,0.50793654,2.5401762,68.65625,2
6bba_474be664,6480,18,43.0,0.0,251.0,0.482898,1.5275081,0.6825397,2.1065323,39.155518,0
6bba_474be664,6481,18,34.0,33.0,217.0,0.55069906,1.3619918,0.53968257,2.4791882,63.828857,2
6bba_474be664,6482,18,23.0,54.0,210.0,0.60975534,0.9987606,0.36507937,2.5134354,66.51074,3
6bba_474be664,6483,18,49.0,78.0,150.0,0.6253288,0.36159152,0.7777778,2.3472948,54.174072,1
6bba_474be664,6484,18,49.0,51.0,16.0,0.40150467,2.4028835,0.7777778,2.5434792,68.92444,3
6bba_474be664,6485,18,55.0,35.0,201.0,0.4752884,1.1449873,0.8730159,2.5368643,68.38806,1
6bba_474be664,6486,18,0.0,147.0,189.0,0.4632355,2.6642575,0.0,2.1396742,41.032837,2
6bba_474be664,6487,18,9.0,44.0,181.0,0.49197012,1.5219735,0.14285715,2.5434792,68.92444,1
6bba_474be664,6488,18,63.0,20.0,30.0,0.5355111,0.118090585,1.0,1.905132,28.964355,1
6bba_474be664,6489,18,21.0,10.0,185.0,0.3818939,3.778296,0.33333334,2.5434792,68.92444,0
6bba_474be664,6490,18,15.0,145.0,98.0,0.41371045,1.7458621,0.23809524,2.5434792,68.92444,1
6bba_474be664,6491,18,59.0,52.0,82.0,0.5931525,0.2998244,0.93650794,2.3703089,55.783203,2
6bba_474be664,6492,18,36.0,70.0,122.0,0.59057283,0.54610527,0.5714286,2.307903,51.492188,2
6bba_474be664,6493,18,15.0,142.0,195.0,0.4125001,1.52189,0.23809524,2.5401762,68.65625,4
6bba_474be664,6494,18,33.0,121.0,180.0,0.40978462,2.0478778,0.52380955,2.5434792,68.92444,0
6bba_474be664,6495,18,63.0,8.0,128.0,0.49190173,0.047031645,1.0,1.7165622,21.18689,2
6bba_474be664,6496,18,0.0,48.0,201.0,0.5225659,1.5026675,0.0,2.1396742,41.032837,1
6bba_474be664,6497,18,41.0,69.0,115.0,0.6514324,0.6774677,0.6507937,2.433201,60.342407,2
6bba_474be664,6498,18,53.0,42.0,199.0,0.4737125,0.8735849,0.84126985,2.5268764,67.583496,1
6bba_474be664,6499,18,31.0,138.0,88.0,0.45717233,1.0189222,0.4920635,2.5368643,68.38806,1
6bba_474be664,6500,18,14.0,56.0,126.0,0.50168794,1.0697875,0.22222222,2.4546402,61.951538,1
6bba_474be664,6501,18,0.0,141.0,55.0,0.40045497,1.3181518,0.0,2.0871162,38.082764,0
6bba_474be664,6502,18,58.0,0.0,107.0,0.6448445,0.27221316,0.9206349,1.8992338,28.696167,4
6bba_474be664,6503,18,7.0,48.0,197.0,0.52064997,1.6550534,0.11111111,2.5434792,68.92444,1
6bba_474be664,6504,18,63.0,8.0,171.0,0.5044843,1.0785261,1.0,2.1350024,40.76465,0
6bba_474be664,6505,18,0.0,110.0,96.0,0.42476645,2.649375,0.0,2.1396742,41.032837,0
6bba_474be664,6506,18,22.0,8.0,239.0,0.44198412,1.4296405,0.34920636,2.5368643,68.38806,0
6bba_474be664,6507,18,23.0,9.0,104.0,0.3562499,0.55292755,0.36507937,2.429591,60.07422,2
6bba_474be664,6508,18,35.0,19.0,203.0,0.49403808,0.8376925,0.5555556,2.4791882,63.828857,2
6bba_474be664,6509,18,6.0,60.0,51.0,0.3584037,2.0191126,0.0952381,2.5434792,68.92444,1
6bba_474be664,6510,18,21.0,35.0,135.0,0.50582033,1.2790397,0.33333334,2.5168092,66.77893,0
6bba_474be664,6511,18,8.0,150.0,192.0,0.41753188,1.282957,0.12698413,2.5401762,68.65625,4
6bba_474be664,6512,18,17.0,72.0,198.0,0.65118057,1.0449295,0.26984128,2.5401762,68.65625,1
6bba_474be664,6513,18,51.0,63.0,180.0,0.5180946,0.8114264,0.8095238,2.5235295,67.31531,0
6bba_474be664,6514,18,41.0,56.0,196.0,0.6135722,1.1418452,0.6507937,2.5302145,67.851685,1
6bba_474be664,6515,18,5.0,149.0,190.0,0.44122517,1.8237385,0.07936508,2.5434792,68.92444,3
6bba_474be664,6516,18,40.0,61.0,159.0,0.7160856,0.75460964,0.63492066,2.4791882,63.828857,3
6bba_474be664,6517,18,26.0,101.0,118.0,0.66599864,0.1458381,0.41269842,2.167286,42.641968,3
6bba_474be664,6518,18,52.0,75.0,42.0,0.4789659,1.1737368,0.82539684,2.5032594,65.70618,0
6bba_474be664,6519,18,41.0,59.0,147.0,0.7143136,0.8369489,0.6507937,2.4861133,64.365234,4
6bba_474be664,6520,18,38.0,12.0,142.0,0.5299279,0.38520518,0.6031746,2.4403894,60.878784,2
6bba_474be664,6521,18,63.0,0.0,145.0,0.5997024,0.17813896,1.0,1.632877,18.236816,2
6bba_474be664,6522,18,33.0,0.0,104.0,0.5061101,0.9685462,0.52380955,2.0673318,37.01001,2
6bba_474be664,6523,18,21.0,2.0,148.0,0.34893617,1.2775708,0.33333334,2.4113774,58.733276,1
6bba_474be664,6524,18,23.0,101.0,179.0,0.6956556,0.47485468,0.36507937,2.3741014,56.05139,3
6bba_474be664,6525,18,14.0,145.0,118.0,0.3705097,1.1895719,0.22222222,2.499849,65.43799,1
6bba_474be664,6526,18,54.0,0.0,16.0,0.41523638,0.6302016,0.85714287,2.0002632,33.52356,1
6bba_474be664,6527,18,58.0,43.0,26.0,0.41093463,1.4906158,0.9206349,2.5401762,68.65625,0
6bba_474be664,6528,18,2.0,122.0,131.0,0.45233548,0.7590832,0.031746034,2.4546402,61.951538,0
6bba_474be664,6529,18,63.0,0.0,109.0,0.5990634,0.5180181,1.0,1.7380214,21.991455,3
6bba_474be664,6530,18,52.0,83.0,93.0,0.630732,0.43244803,0.82539684,2.429591,60.07422,2
6bba_474be664,6531,18,4.0,142.0,204.0,0.44071573,1.4209441,0.06349207,2.5368643,68.38806,3
6bba_474be664,6532,18,0.0,40.0,80.0,0.31168067,2.819123,0.0,2.1350024,40.76465,0
6bba_474be664,6533,18,59.0,37.0,11.0,0.35275573,1.164249,0.93650794,2.4223385,59.53784,1
6bba_474be664,6534,18,31.0,27.0,17.0,0.36144534,0.99349517,0.4920635,2.5235295,67.31531,1
6bba_474be664,6535,18,0.0,18.0,165.0,0.2952268,2.5064166,0.0,2.13031,40.49646,0
6bba_474be664,6536,18,45.0,5.0,178.0,0.6490906,0.92659795,0.71428573,2.5100527,66.24255,3
6bba_474be664,6537,18,16.0,24.0,156.0,0.40464142,0.850595,0.25396827,2.4826555,64.097046,2
6bba_474be664,6538,18,53.0,58.0,31.0,0.4596383,0.8963748,0.84126985,2.5201738,67.04712,1
6bba_474be664,6539,18,0.0,91.0,197.0,0.52594984,-0.009902047,0.0,1.7092885,20.918701,2
6bba_474be664,6540,18,9.0,149.0,138.0,0.3896226,0.7874678,0.14285715,2.458177,62.219727,1
6bba_474be664,6541,18,57.0,21.0,77.0,0.68795586,0.33882314,0.9047619,2.3356164,53.369507,4
6bba_474be664,6542,18,58.0,15.0,212.0,0.40250614,1.1233281,0.9206349,2.5434792,68.92444,0
6bba_474be664,6543,18,51.0,84.0,83.0,0.63377476,0.33198687,0.8095238,2.3356164,53.369507,2
6bba_474be664,6544,18,14.0,109.0,172.0,0.67033535,1.0823407,0.22222222,2.5401762,68.65625,2
6bba_474be664,6545,18,57.0,10.0,42.0,0.6429563,0.39231324,0.9047619,2.3158891,52.028564,2
6bba_474be664,6546,18,58.0,25.0,183.0,0.5145935,0.43277463,0.9206349,2.4223385,59.53784,1
6bba_474be664,6547,18,44.0,34.0,149.0,0.6321153,0.89160407,0.6984127,2.5134354,66.51074,2
6bba_474be664,6548,18,29.0,29.0,203.0,0.46650714,0.6290869,0.46031746,2.4687274,63.024292,3
6bba_474be664,6549,18,32.0,10.0,154.0,0.41075706,0.40032753,0.50793654,2.4546402,61.951538,3
6bba_474be664,6550,18,30.0,22.0,120.0,0.48525217,0.7663489,0.47619048,2.5032594,65.70618,1
6bba_474be664,6551,18,19.0,53.0,142.0,0.47716254,1.5007888,0.3015873,2.4861133,64.365234,1
6bba_474be664,6552,18,34.0,80.0,23.0,0.41130367,0.4639807,0.53968257,2.3854067,56.855957,1
6bba_474be664,6553,18,30.0,75.0,255.0,0.38885477,0.68658286,0.47619048,2.0822053,37.814575,1
6bba_474be664,6554,18,44.0,47.0,8.0,0.3506158,1.5361812,0.6984127,2.5368643,68.38806,2
6bba_474be664,6555,18,30.0,108.0,110.0,0.69191307,0.20319076,0.47619048,2.2376726,46.932983,3
6bba_474be664,6556,18,8.0,131.0,115.0,0.3914492,0.7867965,0.12698413,2.5201738,67.04712,1
6bba_474be664,6557,18,0.0,0.0,148.0,0.25315693,2.2353914,0.0,1.7994134,24.405151,0
6bba_474be664,6558,18,58.0,0.0,225.0,0.35779488,0.84803253,0.9206349,1.9841315,32.718994,1
6bba_474be664,6559,18,45.0,42.0,7.0,0.35434553,1.503898,0.71428573,2.5434792,68.92444,2
6bba_474be664,6560,18,61.0,0.0,194.0,0.38839266,0.40012205,0.96825397,1.9786955,32.450806,1
6bba_474be664,6561,18,14.0,48.0,151.0,0.42056537,1.0785892,0.22222222,2.4687274,63.024292,2
6bba_474be664,6562,18,2.0,120.0,108.0,0.3926087,1.8182924,0.031746034,2.4546402,61.951538,1
6bba_474be664,6563,18,57.0,0.0,234.0,0.34203687,0.638148,0.9047619,1.9454337,30.841675,1
6bba_474be664,6564,18,28.0,27.0,173.0,0.4320424,0.44283944,0.44444445,2.4895616,64.63342,2
6bba_474be664,6565,18,46.0,86.0,180.0,0.46169117,0.5270839,0.73015875,2.4826555,64.097046,0
6bba_474be664,6566,18,54.0,56.0,0.0,0.32687145,0.5111604,0.85714287,1.9566469,31.378052,1
6bba_474be664,6567,18,4.0,0.0,55.0,0.27727777,2.0402186,0.06349207,2.1350024,40.76465,0
6bba_474be664,6568,18,21.0,148.0,95.0,0.34855253,0.97622716,0.33333334,2.5168092,66.77893,1
6bba_474be664,6569,18,10.0,133.0,87.0,0.4021197,0.536148,0.15873016,2.418696,59.269653,1
6bba_474be664,6570,18,34.0,53.0,239.0,0.44981498,0.73226786,0.53968257,2.4895616,64.63342,0
6bba_474be664,6571,18,24.0,26.0,223.0,0.4776407,0.61285007,0.3809524,2.4652207,62.756104,2
6bba_474be664,6572,18,0.0,82.0,89.0,0.2957648,2.4115255,0.0,2.120863,39.960083,0
6bba_474be664,6573,18,54.0,0.0,133.0,0.6475267,0.5835362,0.85714287,1.9841315,32.718994,5
6bba_474be664,6574,18,37.0,8.0,237.0,0.474114,1.1262984,0.5873016,2.5201738,67.04712,0
6bba_474be664,6575,18,12.0,109.0,195.0,0.65884435,0.48467284,0.1904762,2.3741014,56.05139,2
6bba_474be664,6576,18,47.0,24.0,0.0,0.3224583,-0.2293542,0.74603176,1.5485545,15.554932,3
6bba_474be664,6577,18,2.0,72.0,76.0,0.32057035,2.4116075,0.031746034,2.4687274,63.024292,0
6bba_474be664,6578,18,61.0,34.0,50.0,0.5651706,-0.14195588,0.96825397,1.493201,13.945801,1
6bba_474be664,6579,18,15.0,56.0,207.0,0.47298372,0.34812218,0.23809524,2.2998617,50.95581,1
6bba_474be664,6580,19,29.0,134.0,8.0,0.8911225,4.2486353,0.46031746,2.5434792,68.92444,1
6bba_474be664,6581,19,13.0,174.0,39.0,0.8531555,3.1408744,0.20634921,2.5434792,68.92444,1
6bba_474be664,6582,19,0.0,239.0,25.0,0.7496009,2.666485,0.0,2.1396742,41.032837,0
6bba_474be664,6583,19,38.0,72.0,0.0,0.8309114,3.109148,0.6031746,2.1396742,41.032837,1
6bba_474be664,6584,19,29.0,153.0,33.0,0.79987955,3.2832081,0.46031746,2.5434792,68.92444,0
6bba_474be664,6585,19,41.0,55.0,49.0,1.2167478,2.94576,0.6507937,2.5434792,68.92444,3
6bba_474be664,6586,19,51.0,12.0,30.0,0.94644207,2.877068,0.8095238,2.5434792,68.92444,2
6bba_474be664,6587,19,49.0,90.0,25.0,0.8309731,4.9333787,0.7777778,2.5434792,68.92444,1
6bba_474be664,6588,19,20.0,177.0,32.0,0.7742634,2.1261482,0.31746033,2.5434792,68.92444,1
6bba_474be664,6589,19,6.0,203.0,49.0,0.8109504,3.7291698,0.0952381,2.5434792,68.92444,0
6bba_474be664,6590,19,15.0,206.0,13.0,0.69862634,4.5220966,0.23809524,2.5434792,68.92444,0
6bba_474be664,6591,19,8.0,230.0,10.0,0.7665416,3.3895085,0.12698413,2.5434792,68.92444,1
6bba_474be664,6592,19,35.0,75.0,103.0,0.94029856,4.438256,0.5555556,2.5434792,68.92444,2
6bba_474be664,6593,19,46.0,127.0,0.0,0.71684515,2.7420104,0.73015875,2.1396742,41.032837,0
6bba_474be664,6594,19,0.0,155.0,101.0,0.75712115,3.787705,0.0,2.1396742,41.032837,0
6bba_474be664,6595,19,48.0,64.0,0.0,0.69018084,2.1092424,0.7619048,2.1396742,41.032837,1
6bba_474be664,6596,19,39.0,26.0,53.0,0.8799843,2.5729294,0.61904764,2.5434792,68.92444,3
6bba_474be664,6597,19,30.0,163.0,0.0,0.58990586,3.5945735,0.47619048,2.1396742,41.032837,0
6bba_474be664,6598,19,26.0,125.0,105.0,0.91817075,2.903727,0.41269842,2.5434792,68.92444,0
6bba_474be664,6599,19,10.0,122.0,60.0,0.7613682,4.3954654,0.15873016,2.5434792,68.92444,0
6bba_474be664,6600,19,23.0,68.0,82.0,0.9523489,2.96407,0.36507937,2.5434792,68.92444,1
6bba_474be664,6601,19,47.0,34.0,44.0,0.8897822,1.9402405,0.74603176,2.5434792,68.92444,1
6bba_474be664,6602,19,12.0,174.0,68.0,0.6943756,2.375698,0.1904762,2.5434792,68.92444,1
6bba_474be664,6603,19,49.0,9.0,155.0,0.9947442,2.3536026,0.7777778,2.5434792,68.92444,0
6bba_474be664,6604,19,48.0,4.0,54.0,0.84412587,3.661627,0.7619048,2.5434792,68.92444,1
6bba_474be664,6605,19,5.0,144.0,78.0,0.7569561,2.8208039,0.07936508,2.5434792,68.92444,0
6bba_474be664,6606,19,0.0,195.0,88.0,0.6385639,3.1809285,0.0,2.1396742,41.032837,0
6bba_474be664,6607,19,31.0,116.0,127.0,1.0303067,2.274129,0.4920635,2.5434792,68.92444,3
6bba_474be664,6608,19,15.0,98.0,104.0,0.77792466,3.2807634,0.23809524,2.5434792,68.92444,0
6bba_474be664,6609,19,0.0,178.0,82.0,0.6855689,3.1416721,0.0,2.1396742,41.032837,0
6bba_474be664,6610,19,40.0,92.0,93.0,1.1012985,2.3952978,0.63492066,2.5434792,68.92444,0
6bba_474be664,6611,19,46.0,22.0,132.0,0.92320603,2.4692354,0.73015875,2.5168092,66.77893,2
6bba_474be664,6612,19,6.0,100.0,224.0,0.95659035,2.1303926,0.0952381,2.5434792,68.92444,1
6bba_474be664,6613,19,46.0,26.0,113.0,0.94429284,2.0140078,0.73015875,2.5434792,68.92444,1
6bba_474be664,6614,19,36.0,73.0,151.0,1.1980108,2.4378521,0.5714286,2.5434792,68.92444,0
6bba_474be664,6615,19,35.0,112.0,97.0,1.0111985,3.2704196,0.5555556,2.5434792,68.92444,2
6bba_474be664,6616,19,17.0,182.0,9.0,0.6339477,4.2110248,0.26984128,2.5434792,68.92444,1
6bba_474be664,6617,19,28.0,85.0,142.0,1.0812014,1.1274107,0.44444445,2.5434792,68.92444,0
6bba_474be664,6618,19,23.0,96.0,165.0,0.96390826,2.200429,0.36507937,2.5434792,68.92444,2
6bba_474be664,6619,19,49.0,58.0,82.0,0.89814216,3.2348166,0.7777778,2.5434792,68.92444,2
6bba_474be664,6620,19,48.0,8.0,97.0,0.8895222,2.278723,0.7619048,2.5368643,68.38806,2
6bba_474be664,6621,19,33.0,101.0,16.0,0.6799289,2.967999,0.52380955,2.5434792,68.92444,1
6bba_474be664,6622,19,38.0,80.0,55.0,0.877248,1.4533445,0.6031746,2.5434792,68.92444,2
6bba_474be664,6623,19,46.0,24.0,86.0,0.8720619,2.557463,0.73015875,2.5434792,68.92444,2
6bba_474be664,6624,19,27.0,52.0,91.0,0.8218809,3.5501199,0.42857143,2.5434792,68.92444,0
6bba_474be664,6625,19,12.0,114.0,125.0,0.7375369,2.365938,0.1904762,2.5434792,68.92444,2
6bba_474be664,6626,19,22.0,121.0,121.0,0.8710998,1.5869387,0.34920636,2.5434792,68.92444,2
6bba_474be664,6627,19,39.0,54.0,108.0,0.9334959,2.7916996,0.61904764,2.5434792,68.92444,1
6bba_474be664,6628,19,31.0,91.0,68.0,0.81363684,1.080336,0.4920635,2.5335438,68.11987,1
6bba_474be664,6629,19,37.0,96.0,127.0,1.2875268,2.865287,0.5873016,2.5434792,68.92444,1
6bba_474be664,6630,19,39.0,51.0,63.0,0.93687165,1.386129,0.61904764,2.5434792,68.92444,3
6bba_474be664,6631,19,0.0,169.0,122.0,0.61272806,3.4372568,0.0,2.1396742,41.032837,0
6bba_474be664,6632,19,26.0,125.0,220.0,0.6815894,2.9510107,0.41269842,2.5434792,68.92444,0
6bba_474be664,6633,19,18.0,84.0,32.0,0.6153477,1.9098178,0.2857143,2.5434792,68.92444,1
6bba_474be664,6634,19,4.0,190.0,30.0,0.5525953,3.7924259,0.06349207,2.5434792,68.92444,0
6bba_474be664,6635,19,23.0,86.0,27.0,0.64778626,2.813462,0.36507937,2.5434792,68.92444,1
6bba_474be664,6636,19,36.0,113.0,133.0,0.9249061,1.0161299,0.5714286,2.5434792,68.92444,2
6bba_474be664,6637,19,12.0,122.0,36.0,0.5652456,4.3770213,0.1904762,2.5434792,68.92444,1
6bba_474be664,6638,19,7.0,100.0,145.0,0.6558167,2.40856,0.11111111,2.5134354,66.51074,2
6bba_474be664,6639,19,40.0,92.0,75.0,1.018317,2.3508399,0.63492066,2.5434792,68.92444,3
6bba_474be664,6640,19,13.0,129.0,158.0,0.7424074,2.477005,0.20634921,2.5434792,68.92444,0
6bba_474be664,6641,19,21.0,16.0,23.0,0.5267343,3.434518,0.33333334,2.5434792,68.92444,0
6bba_474be664,6642,19,30.0,112.0,94.0,0.8832046,1.7530857,0.47619048,2.400316,57.92871,3
6bba_474be664,6643,19,9.0,118.0,202.0,0.79452634,2.4146476,0.14285715,2.5434792,68.92444,0
6bba_474be664,6644,19,24.0,83.0,80.0,0.8602401,2.1814952,0.3809524,2.5434792,68.92444,0
6bba_474be664,6645,19,0.0,255.0,5.0,0.4467182,3.5011265,0.0,1.7927979,24.136963,0
6bba_474be664,6646,19,43.0,60.0,94.0,0.89660573,2.4512773,0.6825397,2.5434792,68.92444,1
6bba_474be664,6647,19,32.0,125.0,84.0,0.7905714,2.0755959,0.50793654,2.5401762,68.65625,1
6bba_474be664,6648,19,35.0,133.0,18.0,0.60578084,1.7175039,0.5555556,2.5434792,68.92444,1
6bba_474be664,6649,19,56.0,11.0,65.0,0.8449452,2.1750765,0.8888889,2.5368643,68.38806,1
6bba_474be664,6650,19,29.0,118.0,139.0,0.8913628,1.3354017,0.46031746,2.5335438,68.11987,4
6bba_474be664,6651,19,4.0,177.0,63.0,0.656542,1.8517543,0.06349207,2.5434792,68.92444,1
6bba_474be664,6652,19,36.0,117.0,41.0,0.6022912,3.0287683,0.5714286,2.5434792,68.92444,1
6bba_474be664,6653,19,47.0,19.0,190.0,0.81871164,2.6466296,0.74603176,2.5401762,68.65625,2
6bba_474be664,6654,19,35.0,102.0,82.0,0.9465198,1.830918,0.5555556,2.5434792,68.92444,2
6bba_474be664,6655,19,51.0,33.0,101.0,0.8659648,1.8558307,0.8095238,2.5401762,68.65625,2
6bba_474be664,6656,19,25.0,93.0,198.0,0.8706391,1.6229901,0.3968254,2.5401762,68.65625,1
6bba_474be664,6657,19,37.0,23.0,0.0,0.5030204,2.6168191,0.5873016,2.1396742,41.032837,0
6bba_474be664,6658,19,32.0,104.0,54.0,0.6737227,1.7191347,0.50793654,2.5368643,68.38806,1
6bba_474be664,6659,19,11.0,113.0,145.0,0.7237923,1.7374233,0.17460318,2.5168092,66.77893,3
6bba_474be664,6660,19,40.0,91.0,116.0,0.9818897,1.5211132,0.63492066,2.5434792,68.92444,2
6bba_474be664,6661,19,24.0,117.0,150.0,0.8259053,1.8814356,0.3809524,2.5434792,68.92444,2
6bba_474be664,6662,19,25.0,80.0,57.0,0.667744,0.970583,0.3968254,2.4617038,62.487915,1
6bba_474be664,6663,19,53.0,37.0,84.0,0.8294681,2.5195324,0.84126985,2.5401762,68.65625,3
