dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,6085,17,60.0,160.0,7.0,0.54580134,0.32368815,0.95238096,2.262959,48.542114,1
6bba_1d0d8384,6086,17,42.0,206.0,14.0,0.69491476,0.67823017,0.6666667,2.4150422,59.001465,3
6bba_1d0d8384,6087,17,50.0,84.0,24.0,0.44100487,1.6781182,0.7936508,2.4617038,62.487915,2
6bba_1d0d8384,6088,17,12.0,255.0,76.0,0.77733445,0.6644821,0.1904762,1.8992338,28.696167,4
6bba_1d0d8384,6089,17,47.0,144.0,28.0,0.5297582,1.4223334,0.74603176,2.5032594,65.70618,1
6bba_1d0d8384,6090,17,21.0,212.0,102.0,0.5504099,0.48897052,0.33333334,2.3511617,54.44226,3
6bba_1d0d8384,6091,17,29.0,217.0,91.0,0.4832549,0.1867276,0.46031746,2.2753932,49.34668,2
6bba_1d0d8384,6092,17,11.0,255.0,119.0,0.69211805,0.17686732,0.17460318,1.7520384,22.527832,3
6bba_1d0d8384,6093,17,63.0,107.0,0.0,0.57408786,3.0651157,1.0,1.7927979,24.136963,0
6bba_1d0d8384,6094,17,8.0,199.0,153.0,0.5627026,0.32968047,0.12698413,2.211801,45.323853,4
6bba_1d0d8384,6095,17,23.0,208.0,12.0,0.81689525,0.035871852,0.36507937,2.1396742,41.032837,4
6bba_1d0d8384,6096,17,25.0,226.0,133.0,0.38120496,0.6955978,0.3968254,2.3778818,56.31958,2
6bba_1d0d8384,6097,17,30.0,181.0,131.0,0.33029675,1.1861247,0.47619048,2.458177,62.219727,1
6bba_1d0d8384,6098,17,14.0,247.0,82.0,0.78865075,0.6299396,0.22222222,2.3472948,54.174072,5
6bba_1d0d8384,6099,17,39.0,224.0,10.0,0.6663014,0.9693279,0.61904764,2.3316977,53.10132,2
6bba_1d0d8384,6100,17,60.0,38.0,36.0,0.33739534,0.020811165,0.95238096,2.0522413,36.205444,1
6bba_1d0d8384,6101,17,27.0,146.0,113.0,0.32138458,0.65473574,0.42857143,2.458177,62.219727,1
6bba_1d0d8384,6102,17,1.0,243.0,188.0,0.55858713,1.3161225,0.015873017,2.32382,52.56494,2
6bba_1d0d8384,6103,17,8.0,97.0,225.0,0.32973948,0.34297186,0.12698413,2.3038893,51.224,2
6bba_1d0d8384,6104,17,60.0,125.0,0.0,0.5465321,1.4104242,0.95238096,2.0673318,37.01001,0
6bba_1d0d8384,6105,17,8.0,174.0,244.0,0.38490507,0.6089993,0.12698413,2.3778818,56.31958,2
6bba_1d0d8384,6106,17,19.0,59.0,175.0,0.28180614,0.49012023,0.3015873,2.418696,59.269653,1
6bba_1d0d8384,6107,17,34.0,239.0,55.0,0.6381348,1.2374884,0.53968257,2.5168092,66.77893,0
6bba_1d0d8384,6108,17,19.0,192.0,137.0,0.40837184,-0.0076093394,0.3015873,2.092004,38.350952,2
6bba_1d0d8384,6109,17,39.0,125.0,66.0,0.3008844,0.69559526,0.61904764,2.3472948,54.174072,2
6bba_1d0d8384,6110,17,5.0,255.0,202.0,0.39251477,0.7504399,0.07936508,2.0055833,33.791748,1
6bba_1d0d8384,6111,17,56.0,84.0,15.0,0.43877986,1.0193529,0.8888889,2.3816502,56.58777,1
6bba_1d0d8384,6112,17,49.0,88.0,0.0,0.5409502,1.8766149,0.7777778,2.1350024,40.76465,0
6bba_1d0d8384,6113,17,34.0,195.0,107.0,0.3147998,0.5612292,0.53968257,2.42597,59.80603,2
6bba_1d0d8384,6114,17,27.0,186.0,0.0,0.76056105,0.15964152,0.42857143,1.7994134,24.405151,3
6bba_1d0d8384,6115,17,21.0,210.0,119.0,0.41741925,0.4419531,0.33333334,2.3038893,51.224,0
6bba_1d0d8384,6116,17,57.0,248.0,0.0,0.44308302,1.6893265,0.9047619,2.13031,40.49646,0
6bba_1d0d8384,6117,17,35.0,25.0,107.0,0.20558728,0.89016587,0.5555556,2.3588579,54.978638,0
6bba_1d0d8384,6118,17,31.0,176.0,96.0,0.3597337,0.28868872,0.4920635,2.2917635,50.419434,4
6bba_1d0d8384,6119,17,50.0,85.0,41.0,0.29094785,1.4956933,0.7936508,2.5032594,65.70618,0
6bba_1d0d8384,6120,17,61.0,37.0,12.0,0.3811683,2.2738848,0.96825397,2.4150422,59.001465,0
6bba_1d0d8384,6121,17,47.0,218.0,72.0,0.3339805,0.4924732,0.74603176,2.4113774,58.733276,1
6bba_1d0d8384,6122,17,45.0,93.0,22.0,0.42762628,0.42642233,0.71428573,2.2419267,47.20117,3
6bba_1d0d8384,6123,17,11.0,209.0,133.0,0.54110026,0.25173202,0.17460318,2.2291152,46.396606,1
6bba_1d0d8384,6124,17,34.0,183.0,82.0,0.3646221,0.4321079,0.53968257,2.2998617,50.95581,4
6bba_1d0d8384,6125,17,54.0,202.0,11.0,0.48266482,0.728076,0.85714287,2.418696,59.269653,1
6bba_1d0d8384,6126,17,2.0,255.0,41.0,0.745024,0.22242202,0.031746034,1.7794183,23.600586,2
6bba_1d0d8384,6127,17,22.0,187.0,75.0,0.56912357,0.67918175,0.34920636,2.3434148,53.905884,4
6bba_1d0d8384,6128,17,33.0,177.0,84.0,0.3853189,0.50594383,0.52380955,2.400316,57.92871,5
6bba_1d0d8384,6129,17,20.0,228.0,0.0,0.75101453,0.022486344,0.31746033,1.6945525,20.382324,2
6bba_1d0d8384,6130,17,5.0,232.0,214.0,0.39014587,0.40122443,0.07936508,2.2958198,50.687622,2
6bba_1d0d8384,6131,17,42.0,242.0,36.0,0.5204485,0.21345083,0.6666667,2.3277657,52.83313,2
6bba_1d0d8384,6132,17,44.0,16.0,78.0,0.21747431,1.1034949,0.6984127,2.4687274,63.024292,0
6bba_1d0d8384,6133,17,31.0,174.0,77.0,0.4385791,0.519035,0.4920635,2.396606,57.660522,6
6bba_1d0d8384,6134,17,8.0,255.0,66.0,0.73709744,-0.07549311,0.12698413,1.608502,17.432251,3
6bba_1d0d8384,6135,17,47.0,249.0,31.0,0.46725798,0.5911672,0.74603176,2.4403894,60.878784,1
6bba_1d0d8384,6136,17,43.0,175.0,64.0,0.3332675,0.6185956,0.6825397,2.4617038,62.487915,1
6bba_1d0d8384,6137,17,55.0,255.0,14.0,0.3847716,0.5421304,0.8730159,2.016139,34.328125,0
6bba_1d0d8384,6138,17,55.0,66.0,25.0,0.37715247,1.256479,0.8730159,2.4652207,62.756104,0
6bba_1d0d8384,6139,17,16.0,237.0,136.0,0.49830118,-0.08983055,0.25396827,1.9454337,30.841675,4
6bba_1d0d8384,6140,17,59.0,0.0,0.0,0.27540803,2.8065512,0.93650794,1.7927979,24.136963,0
6bba_1d0d8384,6141,17,19.0,184.0,100.0,0.49930915,0.3878235,0.3015873,2.3891516,57.124146,3
6bba_1d0d8384,6142,17,26.0,180.0,79.0,0.46901175,0.24159575,0.41269842,2.18531,43.71472,5
6bba_1d0d8384,6143,17,50.0,117.0,10.0,0.52443135,0.6668799,0.7936508,2.4077017,58.465088,2
6bba_1d0d8384,6144,18,8.0,126.0,211.0,1.3373724,3.9250748,0.12698413,2.493,64.90161,0
6bba_1d0d8384,6145,18,4.0,32.0,241.0,1.070969,2.525818,0.06349207,2.4368005,60.610596,1
6bba_1d0d8384,6146,18,9.0,48.0,192.0,0.91301197,3.5445485,0.14285715,2.451093,61.68335,1
6bba_1d0d8384,6147,18,27.0,4.0,92.0,0.93361044,6.0178356,0.42857143,2.4150422,59.001465,0
6bba_1d0d8384,6148,18,13.0,82.0,155.0,0.96782106,2.515594,0.20634921,2.3928847,57.392334,0
6bba_1d0d8384,6149,18,15.0,0.0,175.0,0.8247917,3.1827404,0.23809524,2.0673318,37.01001,0
6bba_1d0d8384,6150,18,35.0,5.0,55.0,1.1518182,3.1033592,0.5555556,2.5368643,68.38806,0
6bba_1d0d8384,6151,18,14.0,197.0,156.0,1.0669043,4.5021853,0.22222222,2.5335438,68.11987,4
6bba_1d0d8384,6152,18,3.0,212.0,215.0,1.3152126,4.050903,0.04761905,2.4964292,65.1698,0
6bba_1d0d8384,6153,18,21.0,21.0,122.0,0.88999176,2.7892652,0.33333334,2.4687274,63.024292,1
6bba_1d0d8384,6154,18,9.0,163.0,198.0,0.8103104,3.3679502,0.14285715,2.4687274,63.024292,3
6bba_1d0d8384,6155,18,11.0,114.0,142.0,0.8922208,2.7381372,0.17460318,2.396606,57.660522,1
6bba_1d0d8384,6156,18,0.0,154.0,191.0,0.8849409,2.9114614,0.0,2.0317688,35.13269,2
6bba_1d0d8384,6157,18,8.0,146.0,118.0,0.9549341,3.337953,0.12698413,2.433201,60.342407,1
6bba_1d0d8384,6158,18,15.0,136.0,76.0,1.0935467,3.6304784,0.23809524,2.4826555,64.097046,0
6bba_1d0d8384,6159,18,23.0,223.0,115.0,0.9944798,2.6255274,0.36507937,2.4964292,65.1698,1
6bba_1d0d8384,6160,18,25.0,67.0,87.0,0.99369717,2.377974,0.3968254,2.3891516,57.124146,1
6bba_1d0d8384,6161,18,8.0,206.0,168.0,0.9471241,3.3547668,0.12698413,2.429591,60.07422,1
6bba_1d0d8384,6162,18,20.0,111.0,75.0,1.0360086,2.791025,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,6163,18,4.0,163.0,139.0,1.0468959,2.2612143,0.06349207,2.3854067,56.855957,0
6bba_1d0d8384,6164,18,3.0,81.0,223.0,0.91943324,3.8712244,0.04761905,2.5032594,65.70618,2
6bba_1d0d8384,6165,18,24.0,75.0,86.0,1.0161395,2.4801495,0.3809524,2.4895616,64.63342,1
6bba_1d0d8384,6166,18,23.0,252.0,120.0,1.263978,2.5525072,0.36507937,2.5100527,66.24255,2
6bba_1d0d8384,6167,18,14.0,36.0,162.0,0.72805583,2.5836039,0.22222222,2.396606,57.660522,1
6bba_1d0d8384,6168,18,19.0,59.0,113.0,0.9198549,2.8460968,0.3015873,2.5368643,68.38806,0
6bba_1d0d8384,6169,18,0.0,63.0,246.0,0.90690404,2.067896,0.0,2.1396742,41.032837,0
6bba_1d0d8384,6170,18,22.0,212.0,83.0,1.2320609,2.4979024,0.34920636,2.4791882,63.828857,4
6bba_1d0d8384,6171,18,8.0,231.0,128.0,1.247857,4.415973,0.12698413,2.472224,63.29248,1
6bba_1d0d8384,6172,18,0.0,195.0,136.0,1.1167138,2.661273,0.0,2.0317688,35.13269,4
6bba_1d0d8384,6173,18,0.0,104.0,210.0,1.0038627,2.489332,0.0,2.1396742,41.032837,1
6bba_1d0d8384,6174,18,19.0,90.0,104.0,0.7708427,3.8157496,0.3015873,2.4150422,59.001465,1
6bba_1d0d8384,6175,18,12.0,195.0,127.0,0.8661973,3.5462563,0.1904762,2.4077017,58.465088,5
6bba_1d0d8384,6176,18,14.0,44.0,158.0,0.71560335,2.3975804,0.22222222,2.3891516,57.124146,1
6bba_1d0d8384,6177,18,13.0,127.0,173.0,0.82110757,1.7021643,0.20634921,2.4439676,61.146973,2
6bba_1d0d8384,6178,18,8.0,84.0,183.0,0.7486421,2.0758338,0.12698413,2.3778818,56.31958,1
6bba_1d0d8384,6179,18,11.0,205.0,184.0,0.9104264,2.9838195,0.17460318,2.5401762,68.65625,0
6bba_1d0d8384,6180,18,21.0,135.0,38.0,0.9305249,3.4006436,0.33333334,2.4368005,60.610596,0
6bba_1d0d8384,6181,18,36.0,23.0,39.0,0.87306887,3.7366824,0.5714286,2.4687274,63.024292,0
6bba_1d0d8384,6182,18,15.0,110.0,115.0,0.7315675,4.040923,0.23809524,2.4652207,62.756104,2
6bba_1d0d8384,6183,18,5.0,136.0,164.0,0.894241,2.0735648,0.07936508,2.4150422,59.001465,0
6bba_1d0d8384,6184,18,8.0,181.0,69.0,1.018766,2.5945566,0.12698413,2.4223385,59.53784,2
6bba_1d0d8384,6185,18,26.0,53.0,77.0,0.7763867,2.556796,0.41269842,2.3816502,56.58777,1
6bba_1d0d8384,6186,18,11.0,195.0,131.0,0.88066983,2.378684,0.17460318,2.5032594,65.70618,6
6bba_1d0d8384,6187,18,25.0,86.0,71.0,0.82143945,2.5359707,0.3968254,2.396606,57.660522,1
6bba_1d0d8384,6188,18,10.0,231.0,107.0,1.6489638,3.742549,0.15873016,2.5434792,68.92444,1
6bba_1d0d8384,6189,18,18.0,158.0,131.0,0.9787861,3.712804,0.2857143,2.5401762,68.65625,2
6bba_1d0d8384,6190,18,42.0,30.0,19.0,0.7642416,3.9864132,0.6666667,2.499849,65.43799,0
6bba_1d0d8384,6191,18,4.0,197.0,90.0,1.0914447,2.1301527,0.06349207,2.3891516,57.124146,2
6bba_1d0d8384,6192,18,32.0,57.0,52.0,0.7568864,3.2559154,0.50793654,2.400316,57.92871,0
6bba_1d0d8384,6193,18,3.0,118.0,179.0,0.8379433,1.7573714,0.04761905,2.3778818,56.31958,1
6bba_1d0d8384,6194,18,13.0,80.0,196.0,0.771318,1.7528199,0.20634921,2.472224,63.29248,4
6bba_1d0d8384,6195,18,19.0,211.0,36.0,1.3689523,5.303406,0.3015873,2.4895616,64.63342,2
6bba_1d0d8384,6196,18,12.0,255.0,114.0,1.1662841,2.6437206,0.1904762,2.0673318,37.01001,3
6bba_1d0d8384,6197,18,26.0,118.0,28.0,0.8807067,3.1326585,0.41269842,2.4546402,61.951538,2
6bba_1d0d8384,6198,18,27.0,184.0,92.0,0.8128592,3.4066756,0.42857143,2.5201738,67.04712,2
6bba_1d0d8384,6199,18,14.0,202.0,68.0,1.204263,2.6478343,0.22222222,2.4861133,64.365234,1
6bba_1d0d8384,6200,18,14.0,200.0,8.0,1.0219007,3.3285587,0.22222222,2.4040146,58.1969,1
6bba_1d0d8384,6201,18,3.0,248.0,234.0,0.76564723,3.7325366,0.04761905,2.4652207,62.756104,0
6bba_1d0d8384,6202,18,0.0,167.0,163.0,0.86296403,2.3810482,0.0,2.0317688,35.13269,0
6bba_1d0d8384,6203,18,13.0,129.0,187.0,0.7279207,2.05745,0.20634921,2.475711,63.56067,1
6bba_1d0d8384,6204,18,25.0,36.0,94.0,0.66917795,2.9384906,0.3968254,2.4223385,59.53784,0
6bba_1d0d8384,6205,18,8.0,191.0,59.0,1.0039206,1.8008152,0.12698413,2.3816502,56.58777,2
6bba_1d0d8384,6206,18,28.0,116.0,7.0,0.9005799,2.9460979,0.44444445,2.5302145,67.851685,0
6bba_1d0d8384,6207,18,9.0,118.0,255.0,0.796111,2.0532818,0.14285715,2.0723133,37.2782,2
6bba_1d0d8384,6208,18,0.0,226.0,90.0,1.4918699,3.083862,0.0,2.0317688,35.13269,1
6bba_1d0d8384,6209,18,31.0,163.0,26.0,0.9267141,3.863473,0.4920635,2.4791882,63.828857,1
6bba_1d0d8384,6210,18,26.0,200.0,57.0,1.0744152,3.1315122,0.41269842,2.5368643,68.38806,1
6bba_1d0d8384,6211,18,8.0,229.0,22.0,1.0321733,3.4336073,0.12698413,2.429591,60.07422,0
6bba_1d0d8384,6212,18,20.0,96.0,144.0,0.62872267,1.4989644,0.31746033,2.3816502,56.58777,2
6bba_1d0d8384,6213,18,34.0,39.0,52.0,0.70670754,2.4020438,0.53968257,2.4040146,58.1969,0
6bba_1d0d8384,6214,18,12.0,199.0,96.0,0.8861442,1.3545431,0.1904762,2.4077017,58.465088,2
6bba_1d0d8384,6215,18,9.0,220.0,98.0,1.146852,1.4013215,0.14285715,2.458177,62.219727,3
6bba_1d0d8384,6216,18,11.0,211.0,80.0,1.1846069,1.8516096,0.17460318,2.4368005,60.610596,4
6bba_1d0d8384,6217,18,11.0,255.0,156.0,0.77168375,1.4774982,0.17460318,2.120863,39.960083,2
6bba_1d0d8384,6218,18,39.0,48.0,26.0,0.71929526,3.187566,0.61904764,2.451093,61.68335,0
6bba_1d0d8384,6219,18,10.0,149.0,182.0,0.6438345,1.83447,0.15873016,2.451093,61.68335,3
6bba_1d0d8384,6220,18,42.0,190.0,49.0,0.93808895,2.811797,0.6666667,2.5434792,68.92444,1
6bba_1d0d8384,6221,18,4.0,255.0,149.0,0.9852997,2.34018,0.06349207,2.0623262,36.74182,2
6bba_1d0d8384,6222,18,0.0,179.0,182.0,0.67580575,2.1235185,0.0,1.8381224,26.014282,1
6bba_1d0d8384,6223,18,29.0,77.0,54.0,0.7138005,3.0022247,0.46031746,2.5032594,65.70618,0
6bba_1d0d8384,6224,18,9.0,35.0,199.0,0.6512142,2.0671644,0.14285715,2.472224,63.29248,1
6bba_1d0d8384,6225,18,13.0,215.0,111.0,0.8949376,1.5236484,0.20634921,2.3511617,54.44226,3
6bba_1d0d8384,6226,18,11.0,227.0,49.0,0.9812488,3.4244637,0.17460318,2.4077017,58.465088,1
6bba_1d0d8384,6227,18,20.0,246.0,96.0,1.0641589,3.4287844,0.31746033,2.5335438,68.11987,3
6bba_1d0d8384,6228,18,8.0,230.0,73.0,0.9939061,3.0706935,0.12698413,2.3626873,55.246826,3
6bba_1d0d8384,6229,18,19.0,99.0,150.0,0.7149396,1.7228125,0.3015873,2.5201738,67.04712,2
6bba_1d0d8384,6230,18,12.0,182.0,152.0,0.7993905,2.8592293,0.1904762,2.451093,61.68335,3
6bba_1d0d8384,6231,18,15.0,180.0,26.0,1.0059857,2.2696357,0.23809524,2.5201738,67.04712,1
6bba_1d0d8384,6232,18,31.0,199.0,13.0,1.0740505,3.5324488,0.4920635,2.4861133,64.365234,2
6bba_1d0d8384,6233,18,7.0,255.0,0.0,1.1695611,2.7174237,0.11111111,1.7380214,21.991455,0
6bba_1d0d8384,6234,18,26.0,97.0,125.0,0.5567694,3.1587648,0.41269842,2.4077017,58.465088,0
6bba_1d0d8384,6235,18,11.0,172.0,174.0,0.6983116,2.6508675,0.17460318,2.5066607,65.974365,2
6bba_1d0d8384,6236,18,4.0,202.0,79.0,0.98972255,0.9501316,0.06349207,2.2419267,47.20117,3
6bba_1d0d8384,6237,18,18.0,179.0,159.0,0.7359028,1.9797047,0.2857143,2.475711,63.56067,2
6bba_1d0d8384,6238,18,15.0,159.0,159.0,0.69500494,2.7345667,0.23809524,2.4964292,65.1698,2
6bba_1d0d8384,6239,18,0.0,162.0,247.0,0.71495533,2.3988473,0.0,2.120863,39.960083,1
6bba_1d0d8384,6240,18,32.0,61.0,105.0,0.57984275,2.0838146,0.50793654,2.475711,63.56067,0
6bba_1d0d8384,6241,18,2.0,114.0,204.0,0.76855654,1.1824275,0.031746034,2.3038893,51.224,1
6bba_1d0d8384,6242,18,3.0,181.0,218.0,0.6731658,4.125197,0.04761905,2.4617038,62.487915,2
6bba_1d0d8384,6243,18,44.0,166.0,9.0,1.0794921,3.7900753,0.6984127,2.5434792,68.92444,3
6bba_1d0d8384,6244,18,10.0,167.0,231.0,0.615971,2.0421538,0.15873016,2.475711,63.56067,1
6bba_1d0d8384,6245,18,7.0,112.0,233.0,0.59470874,2.2624457,0.11111111,2.4223385,59.53784,0
6bba_1d0d8384,6246,18,0.0,255.0,188.0,0.76920766,2.1429152,0.0,1.7994134,24.405151,2
6bba_1d0d8384,6247,18,18.0,175.0,0.0,0.9111989,2.6115818,0.2857143,2.0723133,37.2782,2
6bba_1d0d8384,6248,18,3.0,255.0,37.0,1.063578,1.9538709,0.04761905,1.9566469,31.378052,1
6bba_1d0d8384,6249,18,39.0,63.0,10.0,0.68631804,3.1138787,0.61904764,2.400316,57.92871,0
6bba_1d0d8384,6250,18,18.0,218.0,72.0,1.102131,1.6818713,0.2857143,2.475711,63.56067,6
6bba_1d0d8384,6251,18,4.0,6.0,255.0,0.55522513,1.962004,0.06349207,2.0002632,33.52356,0
6bba_1d0d8384,6252,18,3.0,210.0,198.0,0.76809895,1.5505111,0.04761905,2.451093,61.68335,2
6bba_1d0d8384,6253,18,0.0,211.0,234.0,0.7033302,2.693818,0.0,2.120863,39.960083,1
6bba_1d0d8384,6254,18,26.0,215.0,7.0,1.0380534,3.2102745,0.41269842,2.499849,65.43799,2
6bba_1d0d8384,6255,18,12.0,249.0,53.0,1.1208733,2.54749,0.1904762,2.4617038,62.487915,5
6bba_1d0d8384,6256,18,3.0,164.0,240.0,0.68062377,2.198976,0.04761905,2.5302145,67.851685,2
6bba_1d0d8384,6257,18,23.0,159.0,92.0,0.68466675,4.012337,0.36507937,2.4826555,64.097046,1
6bba_1d0d8384,6258,18,17.0,255.0,78.0,1.0298178,2.8995636,0.26984128,2.1396742,41.032837,2
6bba_1d0d8384,6259,18,17.0,255.0,141.0,0.73390377,1.7622455,0.26984128,2.1065323,39.155518,2
6bba_1d0d8384,6260,18,29.0,216.0,54.0,0.9612321,2.832152,0.46031746,2.5168092,66.77893,2
6bba_1d0d8384,6261,18,9.0,255.0,129.0,0.8869645,2.0746436,0.14285715,2.0522413,36.205444,2
6bba_1d0d8384,6262,18,9.0,255.0,59.0,1.1048892,1.5881288,0.14285715,2.0723133,37.2782,2
6bba_1d0d8384,6263,18,48.0,20.0,3.0,0.6239798,2.9791725,0.7619048,2.4826555,64.097046,0
6bba_1d0d8384,6264,18,0.0,255.0,255.0,0.7042732,1.156241,0.0,1.4835672,13.677612,0
6bba_1d0d8384,6265,18,21.0,109.0,149.0,0.5764008,1.1532434,0.33333334,2.4150422,59.001465,3
6bba_1d0d8384,6266,18,17.0,250.0,40.0,1.0013843,1.6851761,0.26984128,2.493,64.90161,4
6bba_1d0d8384,6267,18,0.0,223.0,197.0,0.7359755,1.9467221,0.0,2.0317688,35.13269,1
6bba_1d0d8384,6268,18,43.0,10.0,28.0,0.58948433,2.4068694,0.6825397,2.4617038,62.487915,0
6bba_1d0d8384,6269,18,34.0,178.0,35.0,0.843595,2.3428457,0.53968257,2.4617038,62.487915,3
6bba_1d0d8384,6270,18,6.0,137.0,228.0,0.56649697,2.0400994,0.0952381,2.5134354,66.51074,0
6bba_1d0d8384,6271,18,29.0,240.0,88.0,0.82370543,1.4729276,0.46031746,2.499849,65.43799,4
6bba_1d0d8384,6272,18,15.0,178.0,118.0,0.66944426,3.331884,0.23809524,2.4687274,63.024292,2
6bba_1d0d8384,6273,18,26.0,108.0,39.0,0.6521894,2.482241,0.41269842,2.458177,62.219727,1
6bba_1d0d8384,6274,18,23.0,240.0,0.0,1.0395157,2.9008932,0.36507937,2.1017118,38.88733,2
6bba_1d0d8384,6275,18,10.0,224.0,172.0,0.6346477,2.826017,0.15873016,2.5401762,68.65625,2
6bba_1d0d8384,6276,18,7.0,162.0,93.0,0.7138824,2.0491185,0.11111111,2.3741014,56.05139,0
6bba_1d0d8384,6277,18,40.0,139.0,0.0,0.7638649,4.9110804,0.63492066,2.1396742,41.032837,1
6bba_1d0d8384,6278,18,35.0,89.0,73.0,0.53057766,1.0604085,0.5555556,2.3816502,56.58777,1
6bba_1d0d8384,6279,18,2.0,135.0,244.0,0.6066205,1.5635477,0.031746034,2.3511617,54.44226,1
6bba_1d0d8384,6280,18,0.0,230.0,211.0,0.69689476,2.7129934,0.0,2.1396742,41.032837,0
6bba_1d0d8384,6281,18,2.0,199.0,241.0,0.5974117,1.7712717,0.031746034,2.4475355,61.41516,3
6bba_1d0d8384,6282,18,8.0,168.0,211.0,0.541887,1.7180926,0.12698413,2.3665042,55.515015,2
6bba_1d0d8384,6283,18,28.0,225.0,76.0,0.8618742,1.2214574,0.44444445,2.400316,57.92871,4
6bba_1d0d8384,6284,18,35.0,233.0,68.0,0.8548961,1.9449956,0.5555556,2.5434792,68.92444,2
6bba_1d0d8384,6285,18,17.0,255.0,12.0,0.9880321,1.679219,0.26984128,2.0317688,35.13269,1
6bba_1d0d8384,6286,18,30.0,198.0,54.0,0.95815074,2.2223666,0.47619048,2.5100527,66.24255,5
6bba_1d0d8384,6287,18,12.0,162.0,153.0,0.6618228,1.6402595,0.1904762,2.4150422,59.001465,2
6bba_1d0d8384,6288,18,4.0,71.0,202.0,0.5476973,1.0405021,0.06349207,2.3277657,52.83313,5
6bba_1d0d8384,6289,18,10.0,255.0,32.0,1.0302103,1.6275615,0.15873016,2.125597,40.22827,3
6bba_1d0d8384,6290,18,31.0,167.0,9.0,0.94232595,2.024214,0.4920635,2.5302145,67.851685,4
6bba_1d0d8384,6291,18,17.0,241.0,36.0,0.92409587,1.8552122,0.26984128,2.4895616,64.63342,3
6bba_1d0d8384,6292,18,20.0,233.0,126.0,0.6775902,0.5911656,0.31746033,2.3854067,56.855957,1
6bba_1d0d8384,6293,18,52.0,150.0,6.0,0.83265454,2.6715891,0.82539684,2.5302145,67.851685,0
6bba_1d0d8384,6294,18,18.0,255.0,120.0,0.92923194,0.5612438,0.2857143,1.9340899,30.305298,4
6bba_1d0d8384,6295,18,31.0,75.0,31.0,0.60321534,2.4407456,0.4920635,2.458177,62.219727,0
6bba_1d0d8384,6296,18,53.0,7.0,54.0,0.466041,2.1461678,0.84126985,2.429591,60.07422,1
6bba_1d0d8384,6297,18,14.0,161.0,176.0,0.5183137,1.3203145,0.22222222,2.433201,60.342407,4
6bba_1d0d8384,6298,18,2.0,183.0,239.0,0.5560774,1.5498916,0.031746034,2.2998617,50.95581,3
6bba_1d0d8384,6299,18,31.0,162.0,71.0,0.6061819,2.4971676,0.4920635,2.4687274,63.024292,1
6bba_1d0d8384,6300,18,21.0,134.0,127.0,0.5440546,2.7223315,0.33333334,2.5168092,66.77893,1
6bba_1d0d8384,6301,18,16.0,148.0,134.0,0.5916519,0.89251107,0.25396827,2.3626873,55.246826,2
6bba_1d0d8384,6302,18,35.0,54.0,87.0,0.48167735,0.7239079,0.5555556,2.3198614,52.296753,2
6bba_1d0d8384,6303,18,40.0,189.0,0.0,0.8398513,2.1455555,0.63492066,2.0420563,35.669067,1
6bba_1d0d8384,6304,18,7.0,79.0,211.0,0.5414035,1.1260827,0.11111111,2.4687274,63.024292,4
6bba_1d0d8384,6305,18,12.0,227.0,143.0,0.64406806,1.5500513,0.1904762,2.4687274,63.024292,3
6bba_1d0d8384,6306,18,16.0,174.0,131.0,0.671362,1.9250783,0.25396827,2.5368643,68.38806,3
6bba_1d0d8384,6307,18,33.0,150.0,80.0,0.50458276,2.3859553,0.52380955,2.5201738,67.04712,1
6bba_1d0d8384,6308,18,32.0,131.0,69.0,0.5568226,2.3037152,0.50793654,2.4439676,61.146973,2
6bba_1d0d8384,6309,18,17.0,252.0,58.0,1.0442268,1.5924728,0.26984128,2.5335438,68.11987,4
6bba_1d0d8384,6310,18,12.0,255.0,74.0,0.9690767,2.0708563,0.1904762,2.0871162,38.082764,1
6bba_1d0d8384,6311,18,27.0,216.0,26.0,0.9306643,1.3311886,0.42857143,2.458177,62.219727,3
6bba_1d0d8384,6312,18,8.0,237.0,191.0,0.5525407,1.6228533,0.12698413,2.4687274,63.024292,2
6bba_1d0d8384,6313,18,9.0,133.0,247.0,0.5774129,1.2490282,0.14285715,2.4652207,62.756104,1
6bba_1d0d8384,6314,18,29.0,176.0,51.0,0.740533,2.0797944,0.46031746,2.5100527,66.24255,1
6bba_1d0d8384,6315,18,22.0,255.0,24.0,0.97768724,1.6103376,0.34920636,2.120863,39.960083,4
6bba_1d0d8384,6316,18,24.0,204.0,6.0,0.8978714,0.7095112,0.3809524,2.2998617,50.95581,3
6bba_1d0d8384,6317,18,31.0,204.0,41.0,0.90409154,1.2221147,0.4920635,2.3356164,53.369507,6
6bba_1d0d8384,6318,18,26.0,180.0,76.0,0.59239364,1.4634284,0.41269842,2.3741014,56.05139,3
6bba_1d0d8384,6319,18,35.0,143.0,67.0,0.5389736,2.4346867,0.5555556,2.493,64.90161,3
6bba_1d0d8384,6320,18,40.0,113.0,32.0,0.57000446,2.2475564,0.63492066,2.5235295,67.31531,2
6bba_1d0d8384,6321,18,25.0,198.0,95.0,0.64097434,2.0123076,0.3968254,2.4652207,62.756104,4
6bba_1d0d8384,6322,18,27.0,192.0,36.0,0.86435336,2.4522717,0.42857143,2.418696,59.269653,4
