dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,967,8,41.0,255.0,243.0,0.6491061,1.189878,0.6507937,2.092004,38.350952,1
6bba_6feb10f0,968,8,40.0,211.0,209.0,0.5329476,1.5460443,0.63492066,2.5401762,68.65625,0
6bba_6feb10f0,969,8,21.0,207.0,206.0,0.4105213,1.1452777,0.33333334,2.5401762,68.65625,2
6bba_6feb10f0,970,8,31.0,197.0,255.0,0.5689797,1.2528651,0.4920635,2.1065323,39.155518,1
6bba_6feb10f0,971,8,52.0,80.0,211.0,0.4402582,1.5275202,0.82539684,2.5401762,68.65625,0
6bba_6feb10f0,972,8,50.0,0.0,242.0,0.4940684,1.2914706,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,973,8,52.0,140.0,198.0,0.45733428,1.607761,0.82539684,2.5401762,68.65625,0
6bba_6feb10f0,974,8,6.0,241.0,220.0,0.38303974,0.8585778,0.0952381,2.4403894,60.878784,1
6bba_6feb10f0,975,8,22.0,163.0,199.0,0.34779513,1.43516,0.34920636,2.5134354,66.51074,0
6bba_6feb10f0,976,8,15.0,235.0,221.0,0.42244944,2.1131139,0.23809524,2.5302145,67.851685,1
6bba_6feb10f0,977,8,63.0,57.0,255.0,0.35948798,3.2446928,1.0,1.7861332,23.868774,1
6bba_6feb10f0,978,8,54.0,124.0,255.0,0.43166676,3.099049,0.85714287,2.1396742,41.032837,0
6bba_6feb10f0,979,8,63.0,150.0,255.0,0.47403488,1.8756635,1.0,1.7994134,24.405151,0
6bba_6feb10f0,980,8,44.0,132.0,210.0,0.4862622,1.5865576,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,981,8,32.0,193.0,247.0,0.57570875,1.6323999,0.50793654,2.5434792,68.92444,2
6bba_6feb10f0,982,8,34.0,213.0,255.0,0.5422415,0.55782384,0.53968257,1.994915,33.25537,1
6bba_6feb10f0,983,8,43.0,176.0,200.0,0.47476536,1.6363174,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,984,8,35.0,233.0,246.0,0.58840173,1.0896356,0.5555556,2.493,64.90161,2
6bba_6feb10f0,985,8,36.0,84.0,255.0,0.5178468,1.9102707,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,986,8,10.0,217.0,216.0,0.38825324,1.0593448,0.15873016,2.4964292,65.1698,0
6bba_6feb10f0,987,8,23.0,199.0,204.0,0.4015836,1.1957837,0.36507937,2.5100527,66.24255,2
6bba_6feb10f0,988,8,16.0,184.0,246.0,0.40413433,0.5070677,0.25396827,2.3741014,56.05139,2
6bba_6feb10f0,989,8,55.0,238.0,157.0,0.4545917,1.6277775,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,990,8,17.0,167.0,218.0,0.34631422,1.0965943,0.26984128,2.472224,63.29248,0
6bba_6feb10f0,991,8,55.0,153.0,208.0,0.43610027,1.0825863,0.8730159,2.5335438,68.11987,0
6bba_6feb10f0,992,8,34.0,120.0,244.0,0.49645805,1.4026998,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,993,8,7.0,227.0,233.0,0.3698583,1.3466501,0.11111111,2.4652207,62.756104,0
6bba_6feb10f0,994,8,23.0,188.0,235.0,0.4643789,0.77491206,0.36507937,2.4895616,64.63342,3
6bba_6feb10f0,995,8,27.0,135.0,255.0,0.45834082,0.9174588,0.42857143,2.0673318,37.01001,0
6bba_6feb10f0,996,8,21.0,193.0,243.0,0.46188176,0.58983225,0.33333334,2.3928847,57.392334,3
6bba_6feb10f0,997,8,63.0,0.0,255.0,0.38385385,1.352651,1.0,1.5027121,14.213989,0
6bba_6feb10f0,998,8,23.0,230.0,251.0,0.4494997,0.33852836,0.36507937,2.2836077,49.883057,2
6bba_6feb10f0,999,8,48.0,52.0,237.0,0.47152838,0.96908516,0.7619048,2.5401762,68.65625,1
6bba_6feb10f0,1000,8,40.0,31.0,177.0,0.23141983,1.2979536,0.63492066,2.5368643,68.38806,0
6bba_6feb10f0,1001,8,53.0,255.0,147.0,0.4296155,1.6974261,0.84126985,2.1396742,41.032837,0
6bba_6feb10f0,1002,8,56.0,207.0,183.0,0.43783852,1.7386583,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,1003,8,53.0,57.0,220.0,0.4303888,1.2428721,0.84126985,2.5335438,68.11987,0
6bba_6feb10f0,1004,8,63.0,72.0,255.0,0.32962993,2.1841717,1.0,1.7726524,23.332397,1
6bba_6feb10f0,1005,8,22.0,97.0,221.0,0.31621757,1.2100288,0.34920636,2.5032594,65.70618,0
6bba_6feb10f0,1006,8,63.0,255.0,86.0,0.2559538,2.490578,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1007,8,23.0,28.0,226.0,0.30712733,0.8436005,0.36507937,2.5401762,68.65625,0
6bba_6feb10f0,1008,8,30.0,255.0,174.0,0.37250698,0.78981036,0.47619048,2.0623262,36.74182,0
6bba_6feb10f0,1009,8,63.0,255.0,54.0,0.22825582,2.2280834,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1010,8,48.0,190.0,173.0,0.4182915,1.3963989,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,1011,8,21.0,149.0,255.0,0.37458426,0.43877485,0.33333334,2.0055833,33.791748,0
6bba_6feb10f0,1012,8,56.0,69.0,192.0,0.36585167,1.1716347,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,1013,8,48.0,26.0,245.0,0.4886056,1.0219944,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,1014,8,63.0,238.0,59.0,0.210221,1.8301898,1.0,2.1350024,40.76465,0
6bba_6feb10f0,1015,8,55.0,255.0,184.0,0.46545112,0.19673416,0.8730159,1.8932986,28.427979,1
6bba_6feb10f0,1016,8,22.0,205.0,167.0,0.25060105,1.1355772,0.34920636,2.4964292,65.1698,0
6bba_6feb10f0,1017,8,63.0,174.0,173.0,0.3762973,1.0914332,1.0,2.1350024,40.76465,0
6bba_6feb10f0,1018,8,56.0,33.0,201.0,0.37101036,1.1377438,0.8888889,2.5268764,67.583496,1
6bba_6feb10f0,1019,8,63.0,33.0,255.0,0.32684064,0.4182029,1.0,1.5485545,15.554932,0
6bba_6feb10f0,1020,8,30.0,245.0,151.0,0.28464717,0.72665125,0.47619048,2.4895616,64.63342,0
6bba_6feb10f0,1021,8,53.0,222.0,156.0,0.39558262,1.0391368,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,1022,8,63.0,28.0,195.0,0.36845452,1.3878957,1.0,2.1396742,41.032837,1
6bba_6feb10f0,1023,8,63.0,227.0,88.0,0.23891231,2.4461339,1.0,2.1396742,41.032837,0
6bba_6feb10f0,1024,8,63.0,255.0,233.0,0.52084076,1.5674701,1.0,1.7927979,24.136963,0
6bba_6feb10f0,1025,8,41.0,212.0,165.0,0.37769282,0.8968089,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,1026,8,56.0,109.0,192.0,0.35891545,1.3720238,0.8888889,2.5368643,68.38806,0
6bba_6feb10f0,1027,8,63.0,6.0,192.0,0.34536856,1.3664782,1.0,2.1350024,40.76465,0
6bba_6feb10f0,1028,8,17.0,203.0,255.0,0.40626338,0.3544373,0.26984128,1.9566469,31.378052,1
6bba_6feb10f0,1029,8,57.0,41.0,232.0,0.38272163,0.18686053,0.9047619,2.2836077,49.883057,0
6bba_6feb10f0,1030,8,63.0,0.0,167.0,0.24661009,1.354731,1.0,1.7794183,23.600586,0
6bba_6feb10f0,1031,8,35.0,14.0,255.0,0.4268018,0.33463544,0.5555556,1.994915,33.25537,0
6bba_6feb10f0,1032,8,36.0,211.0,241.0,0.52848953,0.6232634,0.5714286,2.4368005,60.610596,4
6bba_6feb10f0,1033,8,29.0,177.0,227.0,0.4540282,0.8035271,0.46031746,2.4895616,64.63342,1
6bba_6feb10f0,1034,8,63.0,172.0,74.0,0.16028482,2.0052178,1.0,2.1396742,41.032837,0
6bba_6feb10f0,1035,8,30.0,217.0,240.0,0.47136515,0.23959269,0.47619048,2.233402,46.664795,1
6bba_6feb10f0,1036,8,63.0,197.0,93.0,0.21454157,1.7493448,1.0,2.1396742,41.032837,0
6bba_6feb10f0,1037,8,50.0,31.0,220.0,0.41045102,0.9576854,0.7936508,2.5401762,68.65625,0
6bba_6feb10f0,1038,8,8.0,80.0,201.0,0.15450901,1.1843241,0.12698413,2.5401762,68.65625,0
6bba_6feb10f0,1039,8,10.0,11.0,202.0,0.14070448,1.215457,0.15873016,2.5168092,66.77893,0
6bba_6feb10f0,1040,8,63.0,255.0,32.0,0.15197541,1.6878508,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1041,9,6.0,255.0,237.0,0.5355915,2.6965501,0.0952381,2.1350024,40.76465,1
6bba_6feb10f0,1042,9,0.0,162.0,236.0,0.51398844,3.3934386,0.0,2.1396742,41.032837,0
6bba_6feb10f0,1043,9,19.0,220.0,246.0,0.5620042,2.7660306,0.3015873,2.5434792,68.92444,1
6bba_6feb10f0,1044,9,0.0,184.0,255.0,0.44498426,2.790778,0.0,1.7927979,24.136963,1
6bba_6feb10f0,1045,9,39.0,232.0,199.0,0.65979874,1.7113284,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,1046,9,34.0,255.0,226.0,0.7099288,1.6578118,0.53968257,2.1396742,41.032837,2
6bba_6feb10f0,1047,9,7.0,143.0,235.0,0.43930748,2.1610515,0.11111111,2.5401762,68.65625,0
6bba_6feb10f0,1048,9,18.0,0.0,255.0,0.4455159,2.8208842,0.2857143,1.7994134,24.405151,0
6bba_6feb10f0,1049,9,45.0,255.0,187.0,0.6338548,1.8802882,0.71428573,2.1396742,41.032837,1
6bba_6feb10f0,1050,9,37.0,248.0,217.0,0.73976547,2.1635666,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,1051,9,49.0,166.0,255.0,0.51433665,2.5873344,0.7777778,2.1396742,41.032837,0
6bba_6feb10f0,1052,9,24.0,26.0,255.0,0.49387628,3.1709285,0.3809524,2.1396742,41.032837,1
6bba_6feb10f0,1053,9,7.0,107.0,255.0,0.45124856,2.8615668,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,1054,9,15.0,46.0,255.0,0.44570524,1.6643553,0.23809524,2.1396742,41.032837,1
6bba_6feb10f0,1055,9,0.0,204.0,230.0,0.42451438,1.9285241,0.0,2.1396742,41.032837,0
6bba_6feb10f0,1056,9,23.0,72.0,237.0,0.4585411,2.1341736,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,1057,9,40.0,184.0,218.0,0.5563368,2.651461,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,1058,9,18.0,243.0,245.0,0.45575213,1.5132599,0.2857143,2.499849,65.43799,0
6bba_6feb10f0,1059,9,19.0,45.0,243.0,0.45386615,1.8241166,0.3015873,2.5368643,68.38806,1
6bba_6feb10f0,1060,9,54.0,235.0,240.0,0.65549546,1.2105631,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,1061,9,10.0,192.0,255.0,0.43483067,1.5349861,0.15873016,2.0871162,38.082764,3
6bba_6feb10f0,1062,9,10.0,18.0,255.0,0.3738018,1.5534382,0.15873016,2.1396742,41.032837,0
6bba_6feb10f0,1063,9,31.0,173.0,255.0,0.6041049,1.8447617,0.4920635,2.1396742,41.032837,0
6bba_6feb10f0,1064,9,15.0,244.0,195.0,0.4170084,2.473311,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,1065,9,36.0,243.0,255.0,0.672148,0.91451675,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,1066,9,10.0,255.0,196.0,0.39131635,1.3415364,0.15873016,2.125597,40.22827,1
6bba_6feb10f0,1067,9,5.0,228.0,250.0,0.3693865,1.507813,0.07936508,2.4964292,65.1698,0
6bba_6feb10f0,1068,9,36.0,223.0,218.0,0.5935735,1.5052539,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,1069,9,36.0,101.0,238.0,0.54474473,1.7726936,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,1070,9,48.0,205.0,255.0,0.6768128,1.3945688,0.7619048,2.1396742,41.032837,1
6bba_6feb10f0,1071,9,22.0,102.0,255.0,0.4449708,1.3260326,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,1072,9,32.0,250.0,255.0,0.6027861,0.49295062,0.50793654,1.8189738,25.209717,2
6bba_6feb10f0,1073,9,36.0,144.0,240.0,0.540937,1.827962,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,1074,9,37.0,197.0,234.0,0.5758874,1.9580361,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,1075,9,32.0,232.0,229.0,0.5998235,1.7571336,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,1076,9,63.0,172.0,255.0,0.5233003,2.2355673,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1077,9,37.0,148.0,218.0,0.5085398,1.7161964,0.5873016,2.5401762,68.65625,1
6bba_6feb10f0,1078,9,15.0,185.0,244.0,0.4182987,0.7602895,0.23809524,2.4040146,58.1969,2
6bba_6feb10f0,1079,9,60.0,201.0,243.0,0.5598807,1.1343964,0.95238096,2.5268764,67.583496,0
6bba_6feb10f0,1080,9,51.0,80.0,212.0,0.4530417,1.5448028,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,1081,9,63.0,0.0,255.0,0.39265946,1.7019652,1.0,1.5027121,14.213989,0
6bba_6feb10f0,1082,9,29.0,162.0,173.0,0.33293265,1.3596919,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,1083,9,51.0,246.0,255.0,0.7307614,1.4463186,0.8095238,2.1350024,40.76465,0
6bba_6feb10f0,1084,9,37.0,129.0,233.0,0.523158,1.6084776,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,1085,9,39.0,115.0,226.0,0.52009267,1.4351866,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,1086,9,21.0,188.0,234.0,0.46947682,1.0495175,0.33333334,2.5066607,65.974365,1
6bba_6feb10f0,1087,9,51.0,0.0,239.0,0.4940264,1.2680956,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,1088,9,31.0,197.0,255.0,0.58278394,1.6231797,0.4920635,2.1350024,40.76465,0
6bba_6feb10f0,1089,9,63.0,57.0,255.0,0.37277514,3.8549225,1.0,1.7927979,24.136963,0
6bba_6feb10f0,1090,9,22.0,163.0,198.0,0.35470155,1.4082024,0.34920636,2.5268764,67.583496,0
6bba_6feb10f0,1091,9,56.0,119.0,255.0,0.42229706,2.4155378,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,1092,9,33.0,55.0,255.0,0.48368007,2.0429082,0.52380955,2.1396742,41.032837,0
6bba_6feb10f0,1093,9,37.0,87.0,235.0,0.5120592,1.2741255,0.5873016,2.5401762,68.65625,2
6bba_6feb10f0,1094,9,22.0,203.0,204.0,0.40865684,1.3542687,0.34920636,2.5368643,68.38806,0
6bba_6feb10f0,1095,9,35.0,83.0,255.0,0.51855916,2.0591772,0.5555556,2.1396742,41.032837,0
6bba_6feb10f0,1096,9,51.0,140.0,197.0,0.4591642,1.6773976,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,1097,9,41.0,255.0,243.0,0.6820139,1.2788172,0.6507937,2.1113307,39.423706,1
6bba_6feb10f0,1098,9,45.0,129.0,208.0,0.4825284,1.6529325,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,1099,9,38.0,221.0,142.0,0.3308298,1.2407997,0.6031746,2.5401762,68.65625,0
6bba_6feb10f0,1100,9,63.0,149.0,255.0,0.46925366,1.7899138,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1101,9,17.0,204.0,255.0,0.42741817,0.6818353,0.26984128,1.9841315,32.718994,1
6bba_6feb10f0,1102,9,44.0,82.0,230.0,0.4819744,0.9157568,0.6984127,2.5401762,68.65625,1
6bba_6feb10f0,1103,9,52.0,59.0,223.0,0.45031822,1.2680962,0.82539684,2.5401762,68.65625,1
6bba_6feb10f0,1104,9,5.0,239.0,219.0,0.3638561,0.67769355,0.07936508,2.3703089,55.783203,1
6bba_6feb10f0,1105,9,49.0,55.0,235.0,0.46551076,1.0430578,0.7777778,2.5302145,67.851685,1
6bba_6feb10f0,1106,9,44.0,37.0,235.0,0.4886271,1.5995314,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,1107,9,27.0,135.0,255.0,0.4711986,1.0026768,0.42857143,2.092004,38.350952,1
6bba_6feb10f0,1108,9,63.0,235.0,220.0,0.48077038,0.73195696,1.0,2.1350024,40.76465,0
6bba_6feb10f0,1109,9,53.0,255.0,147.0,0.4299717,1.9499704,0.84126985,2.1396742,41.032837,0
6bba_6feb10f0,1110,9,55.0,207.0,182.0,0.44344035,1.8968234,0.8730159,2.5335438,68.11987,1
6bba_6feb10f0,1111,9,41.0,24.0,240.0,0.48109397,1.022917,0.6507937,2.5434792,68.92444,1
6bba_6feb10f0,1112,9,16.0,233.0,218.0,0.41239774,1.7804364,0.25396827,2.5434792,68.92444,1
6bba_6feb10f0,1113,9,63.0,255.0,54.0,0.23520051,2.5395215,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1114,9,29.0,255.0,174.0,0.37285718,0.8758152,0.46031746,2.0968692,38.61914,0
6bba_6feb10f0,1115,9,63.0,74.0,255.0,0.33358344,2.3817365,1.0,1.7861332,23.868774,0
6bba_6feb10f0,1116,9,48.0,188.0,171.0,0.4150295,1.5393287,0.7619048,2.5434792,68.92444,1
6bba_6feb10f0,1117,9,55.0,255.0,184.0,0.47766653,0.30920556,0.8730159,1.9510565,31.109863,1
6bba_6feb10f0,1118,9,22.0,94.0,217.0,0.3104346,1.4268969,0.34920636,2.5302145,67.851685,0
6bba_6feb10f0,1119,9,6.0,228.0,231.0,0.36138162,0.915515,0.0952381,2.3703089,55.783203,0
6bba_6feb10f0,1120,9,54.0,236.0,159.0,0.44649866,1.3554053,0.85714287,2.5401762,68.65625,0
6bba_6feb10f0,1121,9,42.0,173.0,199.0,0.45024195,1.3129771,0.6666667,2.5401762,68.65625,0
6bba_6feb10f0,1122,9,23.0,229.0,251.0,0.44639263,0.32834256,0.36507937,2.307903,51.492188,1
6bba_6feb10f0,1123,9,35.0,121.0,247.0,0.48704493,1.5810702,0.5555556,2.5335438,68.11987,0
6bba_6feb10f0,1124,9,42.0,225.0,255.0,0.6469008,0.39129522,0.6666667,1.8254013,25.477905,1
6bba_6feb10f0,1125,9,35.0,212.0,255.0,0.5217611,0.1847487,0.5555556,1.9168203,29.500732,2
6bba_6feb10f0,1126,9,29.0,242.0,153.0,0.2963739,0.9151529,0.46031746,2.5235295,67.31531,0
6bba_6feb10f0,1127,9,39.0,29.0,176.0,0.21182875,1.0354313,0.61904764,2.5401762,68.65625,0
6bba_6feb10f0,1128,9,54.0,153.0,208.0,0.42166668,0.84615755,0.85714287,2.5268764,67.583496,0
6bba_6feb10f0,1129,9,55.0,79.0,188.0,0.35301214,1.0458955,0.8730159,2.5201738,67.04712,0
6bba_6feb10f0,1130,9,23.0,205.0,166.0,0.26252797,1.1273261,0.36507937,2.5368643,68.38806,0
6bba_6feb10f0,1131,9,0.0,139.0,253.0,0.3689154,1.1258532,0.0,2.057296,36.473633,0
6bba_6feb10f0,1132,9,56.0,110.0,193.0,0.36748865,1.5026557,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,1133,9,63.0,33.0,255.0,0.32471415,0.6294878,1.0,1.5918324,16.895874,0
6bba_6feb10f0,1134,9,63.0,229.0,88.0,0.2407094,2.8082652,1.0,2.1396742,41.032837,0
6bba_6feb10f0,1135,9,49.0,33.0,221.0,0.42635238,1.0256832,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,1136,9,34.0,20.0,255.0,0.43182284,0.35107872,0.53968257,1.9841315,32.718994,1
6bba_6feb10f0,1137,9,25.0,255.0,251.0,0.41512874,-0.11134305,0.3968254,1.6795557,19.845947,1
6bba_6feb10f0,1138,9,63.0,255.0,84.0,0.24080606,2.4388125,1.0,1.7927979,24.136963,0
6bba_6feb10f0,1139,9,43.0,211.0,175.0,0.4312049,1.1035696,0.6825397,2.5235295,67.31531,1
6bba_6feb10f0,1140,9,63.0,175.0,175.0,0.38191667,1.2818207,1.0,2.13031,40.49646,0
6bba_6feb10f0,1141,9,63.0,239.0,59.0,0.20375907,1.6439632,1.0,2.1396742,41.032837,0
6bba_6feb10f0,1142,9,42.0,186.0,184.0,0.41585514,1.129808,0.6666667,2.5032594,65.70618,1
6bba_6feb10f0,1143,9,21.0,151.0,255.0,0.3801716,0.36889368,0.33333334,1.9622055,31.64624,2
6bba_6feb10f0,1144,9,30.0,152.0,255.0,0.49727836,1.0331484,0.47619048,2.13031,40.49646,1
6bba_6feb10f0,1145,9,46.0,255.0,234.0,0.5230879,0.3420267,0.73015875,1.9340899,30.305298,2
6bba_6feb10f0,1146,9,0.0,255.0,226.0,0.36629808,-0.24811454,0.0,0.9866147,4.022827,1
6bba_6feb10f0,1147,9,47.0,153.0,228.0,0.37643594,0.19396974,0.74603176,2.2917635,50.419434,1
6bba_6feb10f0,1148,9,63.0,0.0,189.0,0.3221772,0.99994105,1.0,1.7927979,24.136963,0
6bba_6feb10f0,1149,9,51.0,220.0,155.0,0.3814921,1.0909108,0.8095238,2.5335438,68.11987,0
6bba_6feb10f0,1150,9,20.0,138.0,255.0,0.34859052,0.18828987,0.31746033,1.910994,29.232544,2
6bba_6feb10f0,1151,10,9.0,255.0,233.0,0.5565482,2.9756205,0.14285715,2.1396742,41.032837,1
6bba_6feb10f0,1152,10,0.0,159.0,237.0,0.4954813,2.9341097,0.0,2.1396742,41.032837,0
6bba_6feb10f0,1153,10,0.0,201.0,232.0,0.4707843,2.4208362,0.0,2.1396742,41.032837,0
6bba_6feb10f0,1154,10,33.0,255.0,225.0,0.7101029,1.7615848,0.52380955,2.1350024,40.76465,0
6bba_6feb10f0,1155,10,39.0,232.0,200.0,0.6426702,1.5751421,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,1156,10,0.0,183.0,255.0,0.4419628,2.6526337,0.0,1.7927979,24.136963,1
6bba_6feb10f0,1157,10,15.0,42.0,255.0,0.4472001,1.8120323,0.23809524,2.13031,40.49646,1
6bba_6feb10f0,1158,10,50.0,166.0,255.0,0.5284012,2.623088,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,1159,10,18.0,246.0,245.0,0.4786314,2.0491807,0.2857143,2.5401762,68.65625,0
6bba_6feb10f0,1160,10,31.0,172.0,255.0,0.62989247,2.128935,0.4920635,2.1396742,41.032837,1
6bba_6feb10f0,1161,10,45.0,255.0,187.0,0.6183074,1.7105026,0.71428573,2.1396742,41.032837,1
6bba_6feb10f0,1162,10,54.0,235.0,240.0,0.66855776,1.4071758,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,1163,10,8.0,140.0,234.0,0.42142364,2.2218492,0.12698413,2.5434792,68.92444,0
6bba_6feb10f0,1164,10,10.0,17.0,255.0,0.37275916,1.6315614,0.15873016,2.1396742,41.032837,0
6bba_6feb10f0,1165,10,11.0,252.0,196.0,0.41010362,1.6725357,0.17460318,2.5401762,68.65625,1
6bba_6feb10f0,1166,10,34.0,224.0,222.0,0.58826464,1.5937965,0.53968257,2.5434792,68.92444,0
6bba_6feb10f0,1167,10,14.0,244.0,196.0,0.4161744,2.046927,0.22222222,2.5434792,68.92444,1
6bba_6feb10f0,1168,10,41.0,184.0,218.0,0.52643204,1.9216559,0.6507937,2.499849,65.43799,0
6bba_6feb10f0,1169,10,36.0,245.0,255.0,0.7068269,1.0048473,0.5714286,2.1065323,39.155518,1
6bba_6feb10f0,1170,10,5.0,228.0,249.0,0.36524048,1.5468712,0.07936508,2.5201738,67.04712,1
6bba_6feb10f0,1171,10,35.0,145.0,241.0,0.5517286,1.9718436,0.5555556,2.5434792,68.92444,0
6bba_6feb10f0,1172,10,22.0,69.0,238.0,0.42628095,1.7265458,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,1173,10,22.0,101.0,255.0,0.44177884,1.376684,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,1174,10,20.0,225.0,243.0,0.49890992,1.66032,0.31746033,2.499849,65.43799,2
6bba_6feb10f0,1175,10,15.0,219.0,250.0,0.45454764,1.3772618,0.23809524,2.5434792,68.92444,2
6bba_6feb10f0,1176,10,36.0,100.0,236.0,0.53197306,1.4059192,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,1177,10,32.0,250.0,255.0,0.5886015,0.35412684,0.50793654,1.8381224,26.014282,1
6bba_6feb10f0,1178,10,31.0,198.0,255.0,0.6123799,1.6594309,0.4920635,2.1161075,39.691895,3
6bba_6feb10f0,1179,10,25.0,19.0,255.0,0.46698606,1.7535728,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,1180,10,45.0,205.0,255.0,0.64868784,1.1354599,0.71428573,2.1396742,41.032837,4
6bba_6feb10f0,1181,10,48.0,212.0,246.0,0.6556302,1.1809518,0.7619048,2.5434792,68.92444,2
6bba_6feb10f0,1182,10,53.0,211.0,255.0,0.6900568,1.5104787,0.84126985,2.1350024,40.76465,4
6bba_6feb10f0,1183,10,33.0,192.0,242.0,0.5872389,1.5393288,0.52380955,2.5434792,68.92444,2
6bba_6feb10f0,1184,10,37.0,127.0,231.0,0.526781,1.6690797,0.5873016,2.5434792,68.92444,0
6bba_6feb10f0,1185,10,63.0,58.0,255.0,0.38977006,4.0798817,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1186,10,35.0,83.0,255.0,0.52079654,1.9960006,0.5555556,2.1396742,41.032837,0
6bba_6feb10f0,1187,10,63.0,0.0,255.0,0.40137443,2.0779653,1.0,1.5027121,14.213989,0
6bba_6feb10f0,1188,10,36.0,150.0,221.0,0.51268584,1.6878638,0.5714286,2.5335438,68.11987,0
6bba_6feb10f0,1189,10,43.0,194.0,255.0,0.59280807,1.1132531,0.6825397,2.1396742,41.032837,2
6bba_6feb10f0,1190,10,35.0,191.0,234.0,0.55816436,1.4920889,0.5555556,2.5434792,68.92444,2
6bba_6feb10f0,1191,10,40.0,214.0,206.0,0.5241028,1.2096946,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,1192,10,63.0,151.0,255.0,0.49407816,1.8166531,1.0,1.7994134,24.405151,0
6bba_6feb10f0,1193,10,51.0,140.0,195.0,0.45886996,1.7377396,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,1194,10,32.0,54.0,255.0,0.48613366,1.8957045,0.50793654,2.1396742,41.032837,0
6bba_6feb10f0,1195,10,13.0,184.0,255.0,0.39604923,0.9409081,0.20634921,2.125597,40.22827,3
6bba_6feb10f0,1196,10,34.0,215.0,255.0,0.5432301,0.5612958,0.53968257,2.0723133,37.2782,1
6bba_6feb10f0,1197,10,23.0,199.0,201.0,0.39953083,1.4614272,0.36507937,2.5032594,65.70618,1
6bba_6feb10f0,1198,10,15.0,236.0,222.0,0.4388607,2.0975342,0.23809524,2.5335438,68.11987,1
6bba_6feb10f0,1199,10,56.0,118.0,255.0,0.42286742,2.5468297,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,1200,10,61.0,204.0,248.0,0.5917865,0.9661473,0.96825397,2.4687274,63.024292,1
6bba_6feb10f0,1201,10,21.0,188.0,233.0,0.46045327,0.983455,0.33333334,2.5201738,67.04712,2
6bba_6feb10f0,1202,10,10.0,212.0,218.0,0.39578277,1.1222109,0.15873016,2.5032594,65.70618,1
6bba_6feb10f0,1203,10,30.0,159.0,171.0,0.31932348,1.4096193,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,1204,10,51.0,0.0,239.0,0.4857794,1.1270615,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,1205,10,15.0,183.0,244.0,0.39571005,0.63779974,0.23809524,2.3816502,56.58777,2
