dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,9673,27,33.0,92.0,164.0,0.91152936,1.6682539,0.52380955,2.5434792,68.92444,0
6bba_474be664,9674,27,40.0,120.0,41.0,0.6019048,4.379011,0.63492066,2.5434792,68.92444,1
6bba_474be664,9675,27,0.0,153.0,48.0,0.59992903,3.243244,0.0,2.1396742,41.032837,1
6bba_474be664,9676,27,31.0,120.0,129.0,0.93571585,1.1753755,0.4920635,2.5201738,67.04712,3
6bba_474be664,9677,27,24.0,128.0,122.0,0.8172495,1.9055109,0.3809524,2.5434792,68.92444,4
6bba_474be664,9678,27,25.0,147.0,39.0,0.51896614,4.710333,0.3968254,2.5434792,68.92444,0
6bba_474be664,9679,27,42.0,96.0,88.0,1.1347884,1.8709551,0.6666667,2.5434792,68.92444,3
6bba_474be664,9680,27,25.0,61.0,106.0,0.7313214,2.9321315,0.3968254,2.5434792,68.92444,1
6bba_474be664,9681,27,0.0,188.0,70.0,0.5600194,2.5101657,0.0,2.1396742,41.032837,0
6bba_474be664,9682,27,13.0,102.0,220.0,0.89816654,1.9446977,0.20634921,2.5434792,68.92444,1
6bba_474be664,9683,27,45.0,93.0,93.0,1.1850181,2.3006773,0.71428573,2.5434792,68.92444,3
6bba_474be664,9684,27,19.0,131.0,126.0,0.74885494,1.5676001,0.3015873,2.5434792,68.92444,3
6bba_474be664,9685,27,37.0,103.0,52.0,0.7036082,1.4397658,0.5873016,2.5032594,65.70618,3
6bba_474be664,9686,27,54.0,0.0,151.0,0.8582149,1.3970722,0.85714287,2.1396742,41.032837,2
6bba_474be664,9687,27,30.0,150.0,101.0,0.5175538,3.7147105,0.47619048,2.5434792,68.92444,1
6bba_474be664,9688,27,43.0,63.0,40.0,0.8098178,1.0729196,0.6825397,2.5434792,68.92444,1
6bba_474be664,9689,27,51.0,6.0,91.0,0.7906735,2.015957,0.8095238,2.5401762,68.65625,3
6bba_474be664,9690,27,54.0,60.0,74.0,0.81632566,2.5572076,0.85714287,2.5401762,68.65625,3
6bba_474be664,9691,27,43.0,87.0,91.0,1.1569939,2.190288,0.6825397,2.5434792,68.92444,4
6bba_474be664,9692,27,38.0,63.0,163.0,0.90356266,1.3973769,0.6031746,2.5401762,68.65625,4
6bba_474be664,9693,27,49.0,44.0,96.0,0.803253,1.6196923,0.7777778,2.5401762,68.65625,2
6bba_474be664,9694,27,45.0,55.0,153.0,0.8646348,1.8626099,0.71428573,2.5434792,68.92444,4
6bba_474be664,9695,27,0.0,218.0,24.0,0.66552246,1.6105664,0.0,2.1396742,41.032837,2
6bba_474be664,9696,27,45.0,13.0,242.0,0.6285712,3.6739075,0.71428573,2.5434792,68.92444,1
6bba_474be664,9697,27,37.0,42.0,213.0,0.75757587,2.98533,0.5873016,2.5434792,68.92444,1
6bba_474be664,9698,27,25.0,116.0,41.0,0.617216,3.64088,0.3968254,2.5434792,68.92444,0
6bba_474be664,9699,27,14.0,126.0,133.0,0.7231204,1.3362097,0.22222222,2.5268764,67.583496,2
6bba_474be664,9700,27,49.0,30.0,142.0,0.79297936,1.2591038,0.7777778,2.5032594,65.70618,3
6bba_474be664,9701,27,28.0,75.0,204.0,0.79124916,2.9489417,0.44444445,2.5434792,68.92444,2
6bba_474be664,9702,27,46.0,55.0,88.0,0.7597018,1.417072,0.73015875,2.5066607,65.974365,3
6bba_474be664,9703,27,35.0,49.0,116.0,0.8234336,2.2514756,0.5555556,2.5434792,68.92444,0
6bba_474be664,9704,27,21.0,27.0,27.0,0.49916616,2.757131,0.33333334,2.5434792,68.92444,0
6bba_474be664,9705,27,44.0,38.0,182.0,0.7618684,2.2934203,0.6984127,2.5434792,68.92444,2
6bba_474be664,9706,27,19.0,97.0,103.0,0.7030988,1.9282986,0.3015873,2.5434792,68.92444,2
6bba_474be664,9707,27,41.0,93.0,28.0,0.59738827,2.8474188,0.6507937,2.5434792,68.92444,2
6bba_474be664,9708,27,22.0,111.0,183.0,0.9013799,1.8586549,0.34920636,2.5434792,68.92444,1
6bba_474be664,9709,27,26.0,97.0,193.0,0.877335,1.6734987,0.41269842,2.5434792,68.92444,2
6bba_474be664,9710,27,30.0,89.0,141.0,1.0927842,1.3441411,0.47619048,2.5434792,68.92444,1
6bba_474be664,9711,27,40.0,14.0,43.0,0.6244701,1.2024671,0.63492066,2.4617038,62.487915,1
6bba_474be664,9712,27,19.0,91.0,100.0,0.6939892,1.3001807,0.3015873,2.5434792,68.92444,2
6bba_474be664,9713,27,52.0,9.0,117.0,0.775794,1.2385206,0.82539684,2.5335438,68.11987,2
6bba_474be664,9714,27,5.0,179.0,105.0,0.5399335,2.3261673,0.07936508,2.5434792,68.92444,1
6bba_474be664,9715,27,46.0,83.0,28.0,0.5527137,2.2666466,0.73015875,2.5268764,67.583496,4
6bba_474be664,9716,27,46.0,22.0,158.0,0.78338,1.4741026,0.73015875,2.5434792,68.92444,1
6bba_474be664,9717,27,52.0,0.0,179.0,0.71731097,2.0727823,0.82539684,2.1396742,41.032837,1
6bba_474be664,9718,27,5.0,181.0,100.0,0.5249762,2.372708,0.07936508,2.5434792,68.92444,1
6bba_474be664,9719,27,44.0,77.0,85.0,0.8466789,1.138123,0.6984127,2.4791882,63.828857,3
6bba_474be664,9720,27,6.0,164.0,219.0,0.5741545,2.147132,0.0952381,2.5434792,68.92444,2
6bba_474be664,9721,27,23.0,92.0,217.0,0.7823623,1.5011073,0.36507937,2.5434792,68.92444,1
6bba_474be664,9722,27,18.0,70.0,128.0,0.6554929,1.5571271,0.2857143,2.5401762,68.65625,1
6bba_474be664,9723,27,22.0,36.0,139.0,0.5935169,1.8423018,0.34920636,2.5401762,68.65625,0
6bba_474be664,9724,27,58.0,18.0,44.0,0.87116355,1.0205835,0.9206349,2.5235295,67.31531,3
6bba_474be664,9725,27,0.0,176.0,199.0,0.3984959,2.4978478,0.0,2.1350024,40.76465,0
6bba_474be664,9726,27,8.0,86.0,51.0,0.46267065,4.713425,0.12698413,2.5434792,68.92444,0
6bba_474be664,9727,27,6.0,240.0,6.0,0.413678,1.755704,0.0952381,2.5401762,68.65625,1
6bba_474be664,9728,27,5.0,220.0,37.0,0.6045182,1.441245,0.07936508,2.5434792,68.92444,2
6bba_474be664,9729,27,12.0,142.0,237.0,0.6014568,2.265533,0.1904762,2.5434792,68.92444,0
6bba_474be664,9730,27,20.0,76.0,222.0,0.7582269,1.7940267,0.31746033,2.5434792,68.92444,1
6bba_474be664,9731,27,51.0,42.0,9.0,0.48031437,3.9735107,0.8095238,2.5434792,68.92444,0
6bba_474be664,9732,27,40.0,116.0,191.0,0.54164976,2.1404362,0.63492066,2.5434792,68.92444,0
6bba_474be664,9733,27,55.0,0.0,169.0,0.7511837,2.025433,0.8730159,2.1396742,41.032837,1
6bba_474be664,9734,27,38.0,90.0,135.0,1.1452256,1.3027179,0.6031746,2.5401762,68.65625,2
6bba_474be664,9735,27,35.0,140.0,136.0,0.51682156,2.3255508,0.5555556,2.5434792,68.92444,0
6bba_474be664,9736,27,22.0,39.0,123.0,0.5985185,1.5524497,0.34920636,2.5401762,68.65625,0
6bba_474be664,9737,27,0.0,89.0,240.0,0.80087876,1.1681923,0.0,2.1396742,41.032837,1
6bba_474be664,9738,27,48.0,43.0,147.0,0.78279513,1.4524574,0.7619048,2.5401762,68.65625,4
6bba_474be664,9739,27,49.0,73.0,79.0,0.7957413,1.5452133,0.7777778,2.5434792,68.92444,3
6bba_474be664,9740,27,40.0,5.0,53.0,0.5541875,1.3021023,0.63492066,2.5368643,68.38806,2
6bba_474be664,9741,27,36.0,97.0,243.0,0.55172384,2.5864916,0.5714286,2.5434792,68.92444,0
6bba_474be664,9742,27,44.0,62.0,138.0,0.79270893,1.1128863,0.6984127,2.499849,65.43799,3
6bba_474be664,9743,27,39.0,48.0,49.0,0.82778883,0.90982985,0.61904764,2.5401762,68.65625,2
6bba_474be664,9744,27,40.0,16.0,70.0,0.6049928,1.5858895,0.63492066,2.5268764,67.583496,2
6bba_474be664,9745,27,12.0,178.0,69.0,0.46773258,1.9394317,0.1904762,2.5401762,68.65625,2
6bba_474be664,9746,27,58.0,25.0,70.0,0.7413316,1.4308132,0.9206349,2.5368643,68.38806,3
6bba_474be664,9747,27,29.0,7.0,163.0,0.44640434,2.9552343,0.46031746,2.5434792,68.92444,2
6bba_474be664,9748,27,8.0,157.0,167.0,0.49089435,2.1362002,0.12698413,2.5434792,68.92444,2
6bba_474be664,9749,27,33.0,138.0,171.0,0.5135816,2.2787328,0.52380955,2.5368643,68.38806,1
6bba_474be664,9750,27,38.0,6.0,74.0,0.49977544,1.1660842,0.6031746,2.5032594,65.70618,1
6bba_474be664,9751,27,7.0,149.0,84.0,0.58033395,1.9283063,0.11111111,2.5434792,68.92444,0
6bba_474be664,9752,27,11.0,106.0,164.0,0.6928855,1.1499435,0.17460318,2.5268764,67.583496,3
6bba_474be664,9753,27,5.0,230.0,29.0,0.42855752,1.166954,0.07936508,2.5368643,68.38806,2
6bba_474be664,9754,27,43.0,76.0,251.0,0.50938183,2.6112812,0.6825397,2.5434792,68.92444,0
6bba_474be664,9755,27,53.0,59.0,58.0,0.79077804,1.0361906,0.84126985,2.5268764,67.583496,3
6bba_474be664,9756,27,10.0,159.0,45.0,0.50255126,1.6867261,0.15873016,2.5434792,68.92444,1
6bba_474be664,9757,27,47.0,65.0,241.0,0.5129421,2.7122061,0.74603176,2.5434792,68.92444,1
6bba_474be664,9758,27,11.0,151.0,215.0,0.5782289,1.7378926,0.17460318,2.5434792,68.92444,3
6bba_474be664,9759,27,50.0,0.0,201.0,0.6154142,2.3185081,0.7936508,2.1396742,41.032837,1
6bba_474be664,9760,27,11.0,109.0,71.0,0.5456522,2.5877202,0.17460318,2.5434792,68.92444,2
6bba_474be664,9761,27,33.0,71.0,185.0,0.7075968,1.0812819,0.52380955,2.5434792,68.92444,2
6bba_474be664,9762,27,30.0,144.0,171.0,0.4735999,1.7936263,0.47619048,2.5302145,67.851685,1
6bba_474be664,9763,27,63.0,0.0,76.0,0.7908974,1.643622,1.0,1.7994134,24.405151,2
6bba_474be664,9764,27,50.0,90.0,167.0,0.6214912,1.3631123,0.7936508,2.5302145,67.851685,0
6bba_474be664,9765,27,0.0,171.0,255.0,0.4361487,2.1800215,0.0,1.7994134,24.405151,0
6bba_474be664,9766,27,27.0,75.0,86.0,0.7632285,1.1840234,0.42857143,2.5401762,68.65625,3
6bba_474be664,9767,27,57.0,10.0,0.0,0.4853463,3.8511631,0.9047619,2.1396742,41.032837,1
6bba_474be664,9768,27,37.0,42.0,229.0,0.6229835,2.0296357,0.5873016,2.5434792,68.92444,1
6bba_474be664,9769,27,24.0,41.0,108.0,0.59811234,1.3854731,0.3809524,2.5434792,68.92444,0
6bba_474be664,9770,27,55.0,33.0,80.0,0.76772183,1.014631,0.8730159,2.4861133,64.365234,5
6bba_474be664,9771,27,20.0,52.0,225.0,0.621808,2.5248785,0.31746033,2.5434792,68.92444,1
6bba_474be664,9772,27,16.0,87.0,119.0,0.60522604,1.2442704,0.25396827,2.472224,63.29248,1
6bba_474be664,9773,27,35.0,30.0,76.0,0.5755761,1.5588872,0.5555556,2.5302145,67.851685,1
6bba_474be664,9774,27,13.0,152.0,196.0,0.5121646,2.1399562,0.20634921,2.5434792,68.92444,1
6bba_474be664,9775,27,29.0,4.0,126.0,0.4158086,3.1453304,0.46031746,2.5434792,68.92444,0
6bba_474be664,9776,27,43.0,84.0,180.0,0.6958122,1.3215997,0.6825397,2.5434792,68.92444,1
6bba_474be664,9777,27,63.0,20.0,56.0,0.7880992,1.4354188,1.0,2.1396742,41.032837,2
6bba_474be664,9778,27,52.0,48.0,75.0,0.7093932,1.3222296,0.82539684,2.5368643,68.38806,4
6bba_474be664,9779,27,5.0,110.0,176.0,0.6751164,1.0691609,0.07936508,2.475711,63.56067,1
6bba_474be664,9780,27,16.0,79.0,153.0,0.6284865,1.7406381,0.25396827,2.5335438,68.11987,0
6bba_474be664,9781,27,42.0,38.0,139.0,0.71980727,0.70680845,0.6666667,2.4439676,61.146973,5
6bba_474be664,9782,27,55.0,44.0,71.0,0.72392803,1.8155124,0.8730159,2.5434792,68.92444,5
6bba_474be664,9783,27,56.0,37.0,83.0,0.7591378,1.2362131,0.8888889,2.5368643,68.38806,5
6bba_474be664,9784,27,34.0,26.0,97.0,0.60440564,1.8598856,0.53968257,2.5434792,68.92444,1
6bba_474be664,9785,27,26.0,108.0,249.0,0.5663387,2.4570134,0.41269842,2.5434792,68.92444,2
6bba_474be664,9786,27,0.0,61.0,106.0,0.43740165,2.6030803,0.0,2.1396742,41.032837,0
6bba_474be664,9787,27,59.0,25.0,56.0,0.7635429,0.90461123,0.93650794,2.5168092,66.77893,3
6bba_474be664,9788,27,25.0,145.0,195.0,0.4533892,1.8893638,0.3968254,2.5434792,68.92444,1
6bba_474be664,9789,27,17.0,119.0,247.0,0.54659224,2.800595,0.26984128,2.5434792,68.92444,1
6bba_474be664,9790,27,0.0,39.0,62.0,0.37927794,2.9900045,0.0,2.1396742,41.032837,0
6bba_474be664,9791,27,34.0,73.0,170.0,0.8071336,0.8337913,0.53968257,2.5368643,68.38806,3
6bba_474be664,9792,27,56.0,15.0,90.0,0.72448504,0.8254785,0.8888889,2.4687274,63.024292,3
6bba_474be664,9793,27,12.0,132.0,68.0,0.52116984,2.2944033,0.1904762,2.5434792,68.92444,1
6bba_474be664,9794,27,53.0,46.0,87.0,0.71158415,1.1017365,0.84126985,2.5201738,67.04712,5
6bba_474be664,9795,27,16.0,77.0,137.0,0.6144159,0.89130604,0.25396827,2.4687274,63.024292,1
6bba_474be664,9796,27,0.0,85.0,201.0,0.6229637,2.1635997,0.0,2.1396742,41.032837,1
6bba_474be664,9797,27,21.0,69.0,91.0,0.6129107,0.8564457,0.33333334,2.5434792,68.92444,2
6bba_474be664,9798,27,0.0,159.0,231.0,0.51611954,1.4652766,0.0,2.1065323,39.155518,1
6bba_474be664,9799,27,43.0,129.0,95.0,0.5491534,1.040822,0.6825397,2.475711,63.56067,0
6bba_474be664,9800,27,9.0,156.0,136.0,0.46782312,2.1377273,0.14285715,2.5434792,68.92444,1
6bba_474be664,9801,27,63.0,10.0,76.0,0.7753724,1.334404,1.0,2.1350024,40.76465,4
6bba_474be664,9802,27,22.0,27.0,226.0,0.5448667,1.9013628,0.34920636,2.5401762,68.65625,1
6bba_474be664,9803,27,0.0,151.0,160.0,0.49610633,1.9336456,0.0,2.1396742,41.032837,2
6bba_474be664,9804,27,42.0,54.0,139.0,0.73850703,0.8891951,0.6666667,2.5434792,68.92444,4
6bba_474be664,9805,27,22.0,34.0,154.0,0.5147989,1.4937358,0.34920636,2.5434792,68.92444,0
6bba_474be664,9806,27,15.0,106.0,193.0,0.822938,1.1532841,0.23809524,2.5434792,68.92444,2
6bba_474be664,9807,27,38.0,0.0,102.0,0.5402927,1.7683249,0.6031746,2.1350024,40.76465,1
6bba_474be664,9808,27,8.0,73.0,235.0,0.69208133,1.4239912,0.12698413,2.5434792,68.92444,1
6bba_474be664,9809,27,25.0,152.0,148.0,0.37002927,1.9994911,0.3968254,2.5434792,68.92444,0
6bba_474be664,9810,27,8.0,83.0,174.0,0.5860377,2.1507053,0.12698413,2.5434792,68.92444,0
6bba_474be664,9811,27,26.0,125.0,228.0,0.50020254,1.6430423,0.41269842,2.5434792,68.92444,2
6bba_474be664,9812,27,5.0,155.0,247.0,0.5344804,1.8328054,0.07936508,2.5434792,68.92444,1
6bba_474be664,9813,27,31.0,76.0,165.0,0.77230215,0.5894608,0.4920635,2.433201,60.342407,3
6bba_474be664,9814,27,46.0,94.0,200.0,0.48056504,2.0091312,0.73015875,2.5401762,68.65625,1
6bba_474be664,9815,27,23.0,70.0,113.0,0.6267643,1.3511611,0.36507937,2.5401762,68.65625,1
6bba_474be664,9816,27,63.0,0.0,69.0,0.7502975,0.5531666,1.0,1.632877,18.236816,4
6bba_474be664,9817,27,38.0,49.0,137.0,0.6354423,0.55154324,0.6031746,2.3665042,55.515015,3
6bba_474be664,9818,27,42.0,100.0,210.0,0.48566532,1.8675212,0.6666667,2.5434792,68.92444,1
6bba_474be664,9819,27,0.0,145.0,149.0,0.45445594,2.5191357,0.0,2.1396742,41.032837,1
6bba_474be664,9820,27,38.0,47.0,37.0,0.5208368,0.5525944,0.6031746,2.3928847,57.392334,2
6bba_474be664,9821,27,26.0,128.0,16.0,0.3427455,1.480052,0.41269842,2.5368643,68.38806,0
6bba_474be664,9822,27,19.0,98.0,118.0,0.622864,1.0493267,0.3015873,2.5201738,67.04712,1
6bba_474be664,9823,27,32.0,37.0,60.0,0.5618791,0.7567602,0.50793654,2.5434792,68.92444,0
6bba_474be664,9824,27,42.0,6.0,211.0,0.54538417,1.0628467,0.6666667,2.5434792,68.92444,3
6bba_474be664,9825,27,0.0,41.0,86.0,0.35424915,3.134924,0.0,2.1396742,41.032837,1
6bba_474be664,9826,27,32.0,37.0,12.0,0.36978093,2.0294368,0.50793654,2.5434792,68.92444,0
6bba_474be664,9827,27,58.0,25.0,8.0,0.40168566,2.4575036,0.9206349,2.5434792,68.92444,0
6bba_474be664,9828,27,22.0,52.0,158.0,0.50288665,2.257366,0.34920636,2.5401762,68.65625,2
6bba_474be664,9829,27,34.0,135.0,54.0,0.4061071,2.0820465,0.53968257,2.5434792,68.92444,1
6bba_474be664,9830,27,30.0,41.0,76.0,0.49351934,1.2466372,0.47619048,2.5401762,68.65625,1
6bba_474be664,9831,27,7.0,155.0,111.0,0.44252023,2.1408067,0.11111111,2.5434792,68.92444,0
6bba_474be664,9832,27,22.0,66.0,214.0,0.6540865,1.0832398,0.34920636,2.5168092,66.77893,3
6bba_474be664,9833,27,20.0,124.0,67.0,0.5061104,1.933346,0.31746033,2.5368643,68.38806,2
6bba_474be664,9834,27,29.0,41.0,92.0,0.51460624,1.9740804,0.46031746,2.5434792,68.92444,0
6bba_474be664,9835,27,21.0,26.0,176.0,0.4311639,2.907313,0.33333334,2.5302145,67.851685,0
6bba_474be664,9836,27,0.0,117.0,135.0,0.43682662,0.7394034,0.0,2.092004,38.350952,0
6bba_474be664,9837,27,17.0,114.0,81.0,0.54960483,1.4814278,0.26984128,2.5401762,68.65625,3
6bba_474be664,9838,27,23.0,16.0,40.0,0.36524934,1.9523225,0.36507937,2.5434792,68.92444,0
6bba_474be664,9839,27,27.0,80.0,192.0,0.7028609,1.1881033,0.42857143,2.5401762,68.65625,2
6bba_474be664,9840,27,37.0,55.0,239.0,0.46410614,1.7085934,0.5873016,2.5434792,68.92444,1
6bba_474be664,9841,27,40.0,10.0,225.0,0.50039864,1.1791979,0.63492066,2.4895616,64.63342,2
6bba_474be664,9842,27,35.0,140.0,81.0,0.39183334,1.8174688,0.5555556,2.5434792,68.92444,0
6bba_474be664,9843,27,41.0,42.0,196.0,0.6689624,1.3419954,0.6507937,2.5434792,68.92444,2
6bba_474be664,9844,27,55.0,81.0,116.0,0.5990292,0.90932745,0.8730159,2.5401762,68.65625,0
6bba_474be664,9845,27,27.0,80.0,62.0,0.6186364,0.6446566,0.42857143,2.5032594,65.70618,1
6bba_474be664,9846,27,19.0,119.0,83.0,0.54156274,0.935038,0.3015873,2.472224,63.29248,2
6bba_474be664,9847,27,55.0,71.0,0.0,0.49473593,0.78272694,0.8730159,2.1350024,40.76465,1
6bba_474be664,9848,27,35.0,0.0,152.0,0.38849998,1.950876,0.5555556,2.1396742,41.032837,1
6bba_474be664,9849,27,0.0,0.0,124.0,0.31162515,3.3542254,0.0,1.7994134,24.405151,0
6bba_474be664,9850,27,5.0,165.0,139.0,0.44519627,1.5912292,0.07936508,2.5434792,68.92444,1
6bba_474be664,9851,27,15.0,171.0,79.0,0.38491347,0.79220235,0.23809524,2.4652207,62.756104,2
6bba_474be664,9852,27,0.0,58.0,246.0,0.5935042,2.104661,0.0,2.1396742,41.032837,0
6bba_474be664,9853,27,0.0,158.0,179.0,0.46133304,1.4546418,0.0,2.1396742,41.032837,2
6bba_474be664,9854,27,16.0,63.0,154.0,0.48575464,1.4169775,0.25396827,2.5100527,66.24255,2
6bba_474be664,9855,27,16.0,58.0,148.0,0.4601002,1.1980065,0.25396827,2.5368643,68.38806,2
6bba_474be664,9856,27,42.0,122.0,161.0,0.43720764,1.7125392,0.6666667,2.5401762,68.65625,0
6bba_474be664,9857,27,17.0,120.0,117.0,0.5954027,0.5334753,0.26984128,2.4546402,61.951538,2
6bba_474be664,9858,27,30.0,130.0,48.0,0.4342519,1.120473,0.47619048,2.5401762,68.65625,1
6bba_474be664,9859,27,44.0,57.0,212.0,0.5613906,1.2342921,0.6984127,2.5434792,68.92444,0
6bba_474be664,9860,27,27.0,134.0,212.0,0.41357705,1.0382874,0.42857143,2.5401762,68.65625,1
6bba_474be664,9861,27,30.0,116.0,239.0,0.44788855,1.1175882,0.47619048,2.5268764,67.583496,2
6bba_474be664,9862,27,25.0,153.0,90.0,0.34343717,1.2516903,0.3968254,2.5201738,67.04712,1
6bba_474be664,9863,27,7.0,137.0,116.0,0.44163018,1.8704666,0.11111111,2.5401762,68.65625,1
6bba_474be664,9864,27,0.0,30.0,166.0,0.32803908,2.7119143,0.0,2.1396742,41.032837,0
6bba_474be664,9865,27,20.0,109.0,85.0,0.5631301,0.9998159,0.31746033,2.5134354,66.51074,2
6bba_474be664,9866,27,56.0,34.0,229.0,0.4317256,1.8902175,0.8888889,2.5401762,68.65625,0
6bba_474be664,9867,27,13.0,48.0,236.0,0.53441775,1.4228368,0.20634921,2.5434792,68.92444,2
6bba_474be664,9868,27,46.0,109.0,46.0,0.48205164,1.0594044,0.73015875,2.5368643,68.38806,2
6bba_474be664,9869,27,0.0,146.0,220.0,0.55331975,1.3324759,0.0,2.092004,38.350952,2
6bba_474be664,9870,27,36.0,38.0,242.0,0.47352797,1.3137956,0.5714286,2.5335438,68.11987,1
6bba_474be664,9871,27,6.0,58.0,200.0,0.53167206,1.8026193,0.0952381,2.5434792,68.92444,2
6bba_474be664,9872,27,0.0,55.0,206.0,0.50159746,1.2807407,0.0,2.1396742,41.032837,1
6bba_474be664,9873,27,11.0,47.0,189.0,0.4690532,2.5215223,0.17460318,2.5434792,68.92444,1
6bba_474be664,9874,27,30.0,67.0,68.0,0.61997676,0.5880594,0.47619048,2.5100527,66.24255,3
6bba_474be664,9875,27,0.0,149.0,216.0,0.5729256,1.3244417,0.0,2.125597,40.22827,2
6bba_474be664,9876,27,16.0,84.0,241.0,0.5063576,0.59950614,0.25396827,2.433201,60.342407,1
6bba_474be664,9877,27,50.0,71.0,213.0,0.4285517,1.5210621,0.7936508,2.5368643,68.38806,0
6bba_474be664,9878,27,63.0,2.0,6.0,0.40891546,1.0871125,1.0,1.9895378,32.987183,1
6bba_474be664,9879,27,0.0,173.0,63.0,0.41415843,1.212079,0.0,2.13031,40.49646,1
6bba_474be664,9880,27,20.0,38.0,231.0,0.54458,1.3972024,0.31746033,2.5168092,66.77893,2
6bba_474be664,9881,27,53.0,84.0,0.0,0.46807364,0.3175509,0.84126985,1.9168203,29.500732,2
6bba_474be664,9882,27,8.0,9.0,59.0,0.2930067,4.0737257,0.12698413,2.5434792,68.92444,0
6bba_474be664,9883,27,38.0,12.0,95.0,0.51186407,1.0877991,0.6031746,2.5401762,68.65625,3
6bba_474be664,9884,27,25.0,46.0,36.0,0.36712,1.6219814,0.3968254,2.5434792,68.92444,1
6bba_474be664,9885,27,19.0,132.0,255.0,0.39848617,0.8716149,0.3015873,2.0871162,38.082764,1
6bba_474be664,9886,27,63.0,0.0,218.0,0.45228317,2.1195238,1.0,1.7994134,24.405151,1
6bba_474be664,9887,27,0.0,197.0,106.0,0.25894868,1.4566424,0.0,2.0772712,37.546387,0
6bba_474be664,9888,27,0.0,80.0,110.0,0.35911843,2.1311376,0.0,2.1396742,41.032837,1
6bba_474be664,9889,27,37.0,97.0,102.0,0.8329645,0.08462976,0.5873016,2.2587838,48.273926,3
6bba_474be664,9890,27,53.0,81.0,39.0,0.5058029,0.9273739,0.84126985,2.475711,63.56067,3
6bba_474be664,9891,27,0.0,40.0,200.0,0.39892867,1.3669766,0.0,2.0471616,35.937256,0
6bba_474be664,9892,27,50.0,2.0,38.0,0.63324934,0.1962424,0.7936508,2.1942115,44.2511,2
6bba_474be664,9893,27,8.0,114.0,158.0,0.5372086,0.2726588,0.12698413,2.307903,51.492188,2
6bba_474be664,9894,27,50.0,75.0,188.0,0.5377402,0.7167844,0.7936508,2.499849,65.43799,1
6bba_474be664,9895,27,10.0,20.0,98.0,0.28707665,2.6984015,0.15873016,2.5401762,68.65625,1
6bba_474be664,9896,27,49.0,105.0,128.0,0.6419131,0.314811,0.7777778,2.3703089,55.783203,1
6bba_474be664,9897,27,0.0,98.0,199.0,0.5621695,0.90578675,0.0,2.0471616,35.937256,1
6bba_474be664,9898,27,0.0,0.0,180.0,0.30030182,1.7230939,0.0,1.7861332,23.868774,0
6bba_474be664,9899,27,56.0,48.0,203.0,0.45563355,1.1498436,0.8888889,2.5401762,68.65625,1
6bba_474be664,9900,27,0.0,12.0,149.0,0.2738529,2.3359952,0.0,2.1396742,41.032837,0
6bba_474be664,9901,27,0.0,124.0,59.0,0.36419243,0.9539427,0.0,2.0002632,33.52356,0
6bba_474be664,9902,27,29.0,5.0,27.0,0.2887164,1.4526501,0.46031746,2.5268764,67.583496,0
6bba_474be664,9903,27,25.0,50.0,209.0,0.5270847,0.72194576,0.3968254,2.4403894,60.878784,3
6bba_474be664,9904,27,63.0,49.0,64.0,0.6578325,1.001665,1.0,2.1350024,40.76465,3
6bba_474be664,9905,27,0.0,249.0,35.0,0.16119404,2.473224,0.0,2.1350024,40.76465,0
6bba_474be664,9906,27,6.0,187.0,24.0,0.26393348,0.5860212,0.0952381,2.4652207,62.756104,0
6bba_474be664,9907,27,2.0,76.0,98.0,0.35576016,2.094883,0.031746034,2.4687274,63.024292,1
6bba_474be664,9908,27,57.0,44.0,206.0,0.45578092,1.5414706,0.9047619,2.5335438,68.11987,1
6bba_474be664,9909,27,57.0,50.0,21.0,0.37090078,1.3944892,0.9047619,2.5335438,68.11987,0
6bba_474be664,9910,27,61.0,53.0,50.0,0.58324397,0.15441535,0.96825397,2.1161075,39.691895,5
6bba_474be664,9911,27,60.0,53.0,63.0,0.6400682,0.40171283,0.95238096,2.3703089,55.783203,5
6bba_474be664,9912,27,8.0,61.0,61.0,0.2918497,2.2798517,0.12698413,2.5335438,68.11987,0
6bba_474be664,9913,27,0.0,142.0,125.0,0.4157997,1.7304603,0.0,2.1161075,39.691895,1
6bba_474be664,9914,27,20.0,47.0,175.0,0.42242327,2.2815511,0.31746033,2.5434792,68.92444,0
6bba_474be664,9915,27,0.0,142.0,69.0,0.4490136,0.85567003,0.0,2.0673318,37.01001,0
6bba_474be664,9916,27,0.0,0.0,97.0,0.28126693,3.5042043,0.0,1.7994134,24.405151,0
6bba_474be664,9917,27,15.0,108.0,28.0,0.34546447,0.9888341,0.23809524,2.5368643,68.38806,0
6bba_474be664,9918,27,58.0,7.0,239.0,0.42603466,1.1708308,0.9206349,2.5368643,68.38806,1
6bba_474be664,9919,27,43.0,49.0,176.0,0.6549092,0.40682817,0.6825397,2.3550162,54.71045,2
6bba_474be664,9920,27,60.0,12.0,99.0,0.66000485,0.4509151,0.95238096,2.3928847,57.392334,2
6bba_474be664,9921,27,15.0,113.0,62.0,0.4410302,1.0003684,0.23809524,2.5368643,68.38806,2
6bba_474be664,9922,27,14.0,38.0,255.0,0.47382405,1.6151582,0.22222222,2.1350024,40.76465,0
6bba_474be664,9923,27,12.0,61.0,177.0,0.42194864,1.2583655,0.1904762,2.493,64.90161,1
