dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,3355,15,14.0,0.0,26.0,0.43296778,0.2993269,0.22222222,1.8691776,27.355225,2
6bba_20852818,3356,15,12.0,245.0,98.0,0.54004467,0.30545142,0.1904762,2.3854067,56.855957,3
6bba_20852818,3357,15,39.0,242.0,151.0,0.2779142,1.8185017,0.61904764,2.5268764,67.583496,0
6bba_20852818,3358,15,9.0,10.0,71.0,0.4998223,0.40578818,0.14285715,2.2503867,47.73755,2
6bba_20852818,3359,15,63.0,192.0,184.0,0.18722913,2.554214,1.0,2.1396742,41.032837,0
6bba_20852818,3360,15,0.0,245.0,75.0,0.41076362,1.0360304,0.0,2.125597,40.22827,1
6bba_20852818,3361,15,0.0,242.0,102.0,0.5653482,-0.2390009,0.0,1.2430567,8.045654,2
6bba_20852818,3362,15,10.0,4.0,70.0,0.48456237,0.6279347,0.15873016,2.2958198,50.687622,2
6bba_20852818,3363,16,54.0,220.0,183.0,1.0949049,3.6917317,0.85714287,2.5434792,68.92444,0
6bba_20852818,3364,16,60.0,113.0,156.0,0.75970334,7.505115,0.95238096,2.5368643,68.38806,0
6bba_20852818,3365,16,63.0,155.0,178.0,0.88189536,4.328456,1.0,2.1396742,41.032837,0
6bba_20852818,3366,16,52.0,178.0,160.0,0.83572507,5.4319277,0.82539684,2.5401762,68.65625,1
6bba_20852818,3367,16,41.0,253.0,172.0,0.86684024,7.4385324,0.6507937,2.4652207,62.756104,0
6bba_20852818,3368,16,41.0,137.0,122.0,0.84725904,6.2367115,0.6507937,2.5401762,68.65625,0
6bba_20852818,3369,16,22.0,255.0,129.0,0.9163984,4.9865837,0.34920636,2.13031,40.49646,1
6bba_20852818,3370,16,35.0,175.0,124.0,0.81181467,5.2120104,0.5555556,2.5401762,68.65625,0
6bba_20852818,3371,16,50.0,239.0,183.0,0.7680508,3.5695634,0.7936508,2.5368643,68.38806,0
6bba_20852818,3372,16,50.0,92.0,126.0,0.87985355,3.2704804,0.7936508,2.5368643,68.38806,1
6bba_20852818,3373,16,42.0,109.0,114.0,1.2508571,3.6864681,0.6666667,2.5434792,68.92444,0
6bba_20852818,3374,16,63.0,221.0,210.0,0.56051165,6.3593645,1.0,2.0673318,37.01001,0
6bba_20852818,3375,16,27.0,181.0,111.0,0.9779763,5.9504795,0.42857143,2.5434792,68.92444,1
6bba_20852818,3376,16,46.0,47.0,103.0,1.0097578,5.169638,0.73015875,2.5434792,68.92444,1
6bba_20852818,3377,16,63.0,59.0,148.0,0.8090945,3.7294402,1.0,2.1350024,40.76465,0
6bba_20852818,3378,16,59.0,11.0,128.0,0.8494259,3.1529288,0.93650794,2.5368643,68.38806,0
6bba_20852818,3379,16,59.0,142.0,163.0,0.7064034,4.3227305,0.93650794,2.5401762,68.65625,0
6bba_20852818,3380,16,51.0,66.0,122.0,0.835834,3.9138668,0.8095238,2.5268764,67.583496,0
6bba_20852818,3381,16,35.0,213.0,145.0,0.9619075,2.9437609,0.5555556,2.5434792,68.92444,2
6bba_20852818,3382,16,42.0,27.0,91.0,0.85099334,4.4349723,0.6666667,2.5201738,67.04712,1
6bba_20852818,3383,16,57.0,55.0,133.0,0.80251443,3.1198661,0.9047619,2.5134354,66.51074,0
6bba_20852818,3384,16,32.0,111.0,94.0,0.98491275,5.978778,0.50793654,2.5401762,68.65625,0
6bba_20852818,3385,16,48.0,25.0,104.0,0.87487864,4.1899357,0.7619048,2.5401762,68.65625,1
6bba_20852818,3386,16,21.0,246.0,148.0,0.7822503,4.0003514,0.33333334,2.5201738,67.04712,0
6bba_20852818,3387,16,53.0,29.0,119.0,0.8849374,4.0825815,0.84126985,2.5434792,68.92444,1
6bba_20852818,3388,16,30.0,220.0,134.0,0.99298894,2.8048174,0.47619048,2.5401762,68.65625,1
6bba_20852818,3389,16,32.0,148.0,106.0,0.9745062,3.750793,0.50793654,2.5368643,68.38806,0
6bba_20852818,3390,16,63.0,87.0,158.0,0.56688297,5.068897,1.0,2.120863,39.960083,0
6bba_20852818,3391,16,34.0,77.0,87.0,0.97829074,3.7303867,0.53968257,2.5401762,68.65625,1
6bba_20852818,3392,16,42.0,213.0,157.0,0.7199282,2.5395117,0.6666667,2.5401762,68.65625,1
6bba_20852818,3393,16,24.0,210.0,116.0,0.9520123,3.4820971,0.3809524,2.5434792,68.92444,1
6bba_20852818,3394,16,25.0,128.0,101.0,0.89603966,3.1370006,0.3968254,2.5302145,67.851685,1
6bba_20852818,3395,16,44.0,183.0,145.0,0.61972225,4.772291,0.6984127,2.5401762,68.65625,0
6bba_20852818,3396,16,49.0,133.0,138.0,0.70005375,4.014804,0.7777778,2.5401762,68.65625,0
6bba_20852818,3397,16,47.0,0.0,101.0,0.8490959,2.683653,0.74603176,2.120863,39.960083,1
6bba_20852818,3398,16,17.0,224.0,108.0,0.9238856,3.258041,0.26984128,2.5368643,68.38806,0
6bba_20852818,3399,16,38.0,47.0,85.0,1.0313588,2.393118,0.6031746,2.5235295,67.31531,2
6bba_20852818,3400,16,0.0,130.0,45.0,1.3348215,4.574559,0.0,2.1396742,41.032837,1
6bba_20852818,3401,16,27.0,91.0,77.0,1.1489706,3.05456,0.42857143,2.5401762,68.65625,2
6bba_20852818,3402,16,24.0,0.0,53.0,0.9028042,2.5554144,0.3809524,2.1350024,40.76465,2
6bba_20852818,3403,16,18.0,117.0,68.0,0.90230125,2.000509,0.2857143,2.4895616,64.63342,2
6bba_20852818,3404,16,32.0,14.0,70.0,0.93990827,3.6724358,0.50793654,2.5434792,68.92444,1
6bba_20852818,3405,16,58.0,248.0,210.0,0.60735846,4.118605,0.9206349,2.5302145,67.851685,0
6bba_20852818,3406,16,12.0,126.0,62.0,1.1025286,3.286352,0.1904762,2.5335438,68.11987,2
6bba_20852818,3407,16,21.0,92.0,66.0,0.85406125,2.2076201,0.33333334,2.5302145,67.851685,1
6bba_20852818,3408,16,26.0,61.0,67.0,1.1204247,3.0050147,0.41269842,2.5401762,68.65625,1
6bba_20852818,3409,16,15.0,186.0,106.0,0.8005991,3.1957417,0.23809524,2.4791882,63.828857,1
6bba_20852818,3410,16,16.0,165.0,105.0,0.86528516,3.2969525,0.25396827,2.5401762,68.65625,4
6bba_20852818,3411,16,18.0,151.0,82.0,1.2146037,3.0591497,0.2857143,2.5434792,68.92444,4
6bba_20852818,3412,16,13.0,238.0,133.0,0.700804,6.4555573,0.20634921,2.5434792,68.92444,0
6bba_20852818,3413,16,0.0,193.0,67.0,1.4469548,2.4243746,0.0,2.1350024,40.76465,1
6bba_20852818,3414,16,11.0,201.0,90.0,1.2418629,2.146682,0.17460318,2.5434792,68.92444,2
6bba_20852818,3415,16,0.0,229.0,86.0,1.5264014,5.811395,0.0,2.1396742,41.032837,0
6bba_20852818,3416,16,26.0,143.0,90.0,1.0230353,2.0770926,0.41269842,2.5401762,68.65625,2
6bba_20852818,3417,16,9.0,205.0,87.0,1.357295,2.883733,0.14285715,2.5434792,68.92444,2
6bba_20852818,3418,16,33.0,44.0,95.0,0.9539276,2.393352,0.52380955,2.5368643,68.38806,2
6bba_20852818,3419,16,17.0,32.0,81.0,0.8901428,2.9801607,0.26984128,2.5401762,68.65625,1
6bba_20852818,3420,16,10.0,239.0,107.0,1.0403239,2.8408093,0.15873016,2.5401762,68.65625,2
6bba_20852818,3421,16,4.0,255.0,132.0,0.7317811,3.2568488,0.06349207,2.1396742,41.032837,1
6bba_20852818,3422,16,30.0,48.0,75.0,1.0581989,2.2766585,0.47619048,2.5434792,68.92444,2
6bba_20852818,3423,16,20.0,93.0,88.0,0.8532146,1.8215835,0.31746033,2.4687274,63.024292,3
6bba_20852818,3424,16,4.0,183.0,66.0,1.3970021,3.1693602,0.06349207,2.5434792,68.92444,1
6bba_20852818,3425,16,0.0,99.0,38.0,0.97296494,2.0735345,0.0,2.1396742,41.032837,1
6bba_20852818,3426,16,23.0,72.0,94.0,0.75429136,2.7573168,0.36507937,2.5434792,68.92444,2
6bba_20852818,3427,16,0.0,23.0,23.0,0.9741054,1.7926099,0.0,2.1396742,41.032837,1
6bba_20852818,3428,16,12.0,164.0,73.0,1.240266,4.351969,0.1904762,2.4861133,64.365234,0
6bba_20852818,3429,16,15.0,6.0,84.0,0.78517157,4.919976,0.23809524,2.5401762,68.65625,0
6bba_20852818,3430,16,63.0,231.0,241.0,0.59819686,1.8679024,1.0,2.1396742,41.032837,0
6bba_20852818,3431,16,17.0,0.0,42.0,0.9255786,1.9722223,0.26984128,2.120863,39.960083,3
6bba_20852818,3432,16,32.0,83.0,106.0,0.66711146,3.0118225,0.50793654,2.5401762,68.65625,0
6bba_20852818,3433,16,6.0,117.0,48.0,1.1249512,2.6962779,0.0952381,2.4791882,63.828857,2
6bba_20852818,3434,16,26.0,26.0,60.0,0.9445437,1.9167386,0.41269842,2.5401762,68.65625,2
6bba_20852818,3435,16,18.0,40.0,49.0,1.0124526,2.3176508,0.2857143,2.5401762,68.65625,0
6bba_20852818,3436,16,7.0,41.0,33.0,1.0609316,3.0360744,0.11111111,2.5335438,68.11987,1
6bba_20852818,3437,16,4.0,255.0,103.0,1.0859219,5.335628,0.06349207,2.1396742,41.032837,1
6bba_20852818,3438,16,56.0,25.0,138.0,0.5743114,3.6747336,0.8888889,2.5401762,68.65625,0
6bba_20852818,3439,16,7.0,138.0,61.0,1.1599723,3.2734165,0.11111111,2.5401762,68.65625,2
6bba_20852818,3440,16,0.0,184.0,99.0,0.80461,4.6273446,0.0,2.1396742,41.032837,0
6bba_20852818,3441,16,19.0,134.0,100.0,0.7328033,1.3475515,0.3015873,2.4652207,62.756104,2
6bba_20852818,3442,16,9.0,96.0,47.0,0.8864671,1.8092502,0.14285715,2.4861133,64.365234,2
6bba_20852818,3443,16,0.0,51.0,30.0,1.0027442,1.7772131,0.0,2.1350024,40.76465,1
6bba_20852818,3444,16,13.0,24.0,40.0,1.0289532,2.9739835,0.20634921,2.5401762,68.65625,0
6bba_20852818,3445,16,10.0,73.0,51.0,1.0788193,2.7778893,0.15873016,2.5235295,67.31531,3
6bba_20852818,3446,16,3.0,154.0,55.0,0.9873715,3.1133702,0.04761905,2.5401762,68.65625,2
6bba_20852818,3447,16,16.0,144.0,78.0,0.96369714,1.612394,0.25396827,2.5100527,66.24255,4
6bba_20852818,3448,16,0.0,94.0,86.0,0.71220994,3.3724685,0.0,2.1161075,39.691895,0
6bba_20852818,3449,16,35.0,0.0,76.0,0.6583538,1.5330493,0.5555556,2.125597,40.22827,1
6bba_20852818,3450,16,12.0,98.0,98.0,0.6148983,2.6718414,0.1904762,2.5368643,68.38806,2
6bba_20852818,3451,16,5.0,151.0,85.0,0.9348496,1.8107299,0.07936508,2.5066607,65.974365,3
6bba_20852818,3452,16,44.0,73.0,109.0,0.64522535,2.9654136,0.6984127,2.5434792,68.92444,0
6bba_20852818,3453,16,8.0,203.0,101.0,0.98513484,1.487277,0.12698413,2.5434792,68.92444,3
6bba_20852818,3454,16,26.0,51.0,101.0,0.63544744,1.3407604,0.41269842,2.499849,65.43799,1
6bba_20852818,3455,16,12.0,75.0,96.0,0.61128557,2.1790993,0.1904762,2.5335438,68.11987,1
6bba_20852818,3456,16,6.0,18.0,28.0,1.007918,2.0130103,0.0952381,2.5201738,67.04712,1
6bba_20852818,3457,16,15.0,65.0,49.0,0.80564946,1.3822949,0.23809524,2.5100527,66.24255,3
6bba_20852818,3458,16,5.0,72.0,41.0,0.99156404,1.9147576,0.07936508,2.5401762,68.65625,3
6bba_20852818,3459,16,25.0,37.0,75.0,0.9179635,1.6824294,0.3968254,2.5368643,68.38806,2
6bba_20852818,3460,16,42.0,92.0,130.0,0.6621827,1.1953828,0.6666667,2.5134354,66.51074,2
6bba_20852818,3461,16,10.0,0.0,29.0,0.9151031,1.554943,0.15873016,2.0623262,36.74182,2
6bba_20852818,3462,16,17.0,52.0,68.0,0.8431727,1.2386571,0.26984128,2.5235295,67.31531,2
6bba_20852818,3463,16,6.0,50.0,61.0,0.8356119,2.1236188,0.0952381,2.5235295,67.31531,2
6bba_20852818,3464,16,18.0,17.0,65.0,0.79978603,1.901677,0.2857143,2.5401762,68.65625,2
6bba_20852818,3465,16,9.0,255.0,126.0,0.66829425,2.4168246,0.14285715,2.1350024,40.76465,2
6bba_20852818,3466,16,42.0,153.0,159.0,0.45320007,2.4542403,0.6666667,2.5401762,68.65625,0
6bba_20852818,3467,16,23.0,157.0,115.0,0.5905813,1.5032291,0.36507937,2.5368643,68.38806,1
6bba_20852818,3468,16,0.0,235.0,112.0,0.82342094,1.1588655,0.0,2.1396742,41.032837,1
6bba_20852818,3469,16,45.0,41.0,120.0,0.6068513,1.6818383,0.71428573,2.5401762,68.65625,2
6bba_20852818,3470,16,36.0,11.0,98.0,0.61508274,1.7301965,0.5714286,2.5268764,67.583496,1
6bba_20852818,3471,16,8.0,13.0,52.0,0.89685273,2.3436992,0.12698413,2.5401762,68.65625,2
6bba_20852818,3472,16,26.0,95.0,95.0,0.7265041,1.3943228,0.41269842,2.5066607,65.974365,2
6bba_20852818,3473,16,13.0,28.0,63.0,0.86671853,2.0176718,0.20634921,2.5401762,68.65625,3
6bba_20852818,3474,16,39.0,57.0,109.0,0.57569027,1.2557576,0.61904764,2.4687274,63.024292,1
6bba_20852818,3475,16,43.0,55.0,140.0,0.4997929,2.048014,0.6825397,2.5434792,68.92444,0
6bba_20852818,3476,16,13.0,214.0,132.0,0.5301871,1.6702195,0.20634921,2.5368643,68.38806,1
6bba_20852818,3477,16,35.0,27.0,112.0,0.5014778,2.322234,0.5555556,2.5032594,65.70618,1
6bba_20852818,3478,16,19.0,206.0,128.0,0.61211956,1.3667266,0.3015873,2.5268764,67.583496,2
6bba_20852818,3479,16,9.0,110.0,73.0,0.70280737,1.2422242,0.14285715,2.472224,63.29248,2
6bba_20852818,3480,16,0.0,40.0,55.0,0.903656,2.95017,0.0,2.1396742,41.032837,1
6bba_20852818,3481,16,17.0,82.0,110.0,0.47471738,2.8598318,0.26984128,2.5368643,68.38806,0
6bba_20852818,3482,16,3.0,214.0,116.0,0.65560114,1.2792958,0.04761905,2.42597,59.80603,0
6bba_20852818,3483,16,31.0,88.0,131.0,0.516109,1.5270774,0.4920635,2.5434792,68.92444,2
6bba_20852818,3484,16,3.0,10.0,49.0,0.8804883,2.0566516,0.04761905,2.5401762,68.65625,1
6bba_20852818,3485,16,54.0,0.0,112.0,0.40092874,0.3471114,0.85714287,1.8254013,25.477905,2
6bba_20852818,3486,16,5.0,31.0,70.0,0.75913626,1.3950975,0.07936508,2.5368643,68.38806,1
6bba_20852818,3487,16,0.0,37.0,90.0,0.6546367,3.6415462,0.0,2.1396742,41.032837,0
6bba_20852818,3488,16,5.0,173.0,111.0,0.5803843,1.5729005,0.07936508,2.499849,65.43799,2
6bba_20852818,3489,16,0.0,113.0,65.0,0.72932416,1.1459459,0.0,2.0265856,34.864502,1
6bba_20852818,3490,16,6.0,41.0,109.0,0.5208031,2.1218805,0.0952381,2.5434792,68.92444,0
6bba_20852818,3491,16,12.0,137.0,87.0,0.67274433,1.0441241,0.1904762,2.472224,63.29248,2
6bba_20852818,3492,16,8.0,16.0,94.0,0.5422198,2.0759246,0.12698413,2.5368643,68.38806,0
6bba_20852818,3493,16,0.0,11.0,73.0,0.5744439,1.9747738,0.0,2.0522413,36.205444,1
6bba_20852818,3494,16,24.0,59.0,51.0,0.52503616,0.7588245,0.3809524,2.451093,61.68335,1
6bba_20852818,3495,16,8.0,52.0,85.0,0.61412716,2.496558,0.12698413,2.5368643,68.38806,0
6bba_20852818,3496,16,28.0,0.0,96.0,0.50011545,1.0982397,0.44444445,2.1350024,40.76465,1
6bba_20852818,3497,16,0.0,120.0,88.0,0.56513697,3.3208873,0.0,2.120863,39.960083,0
6bba_20852818,3498,16,3.0,215.0,100.0,0.7933003,0.9926001,0.04761905,2.451093,61.68335,1
6bba_20852818,3499,16,8.0,192.0,126.0,0.475191,2.015292,0.12698413,2.5401762,68.65625,0
6bba_20852818,3500,16,8.0,168.0,100.0,0.60008264,0.77267236,0.12698413,2.3626873,55.246826,3
6bba_20852818,3501,16,16.0,99.0,48.0,0.49200162,0.4357711,0.25396827,2.3588579,54.978638,2
6bba_20852818,3502,16,27.0,27.0,98.0,0.51364887,1.792248,0.42857143,2.4964292,65.1698,0
6bba_20852818,3503,16,0.0,146.0,71.0,0.7520423,0.4508358,0.0,1.910994,29.232544,1
6bba_20852818,3504,16,2.0,0.0,24.0,0.60260713,-0.05011072,0.031746034,1.5213813,14.750366,1
6bba_20852818,3505,16,43.0,172.0,167.0,0.36909238,1.0949571,0.6825397,2.499849,65.43799,1
6bba_20852818,3506,16,12.0,144.0,91.0,0.68267316,0.408297,0.1904762,2.307903,51.492188,6
6bba_20852818,3507,16,21.0,95.0,128.0,0.41957042,1.328814,0.33333334,2.5401762,68.65625,1
6bba_20852818,3508,16,34.0,40.0,117.0,0.3976466,0.80414146,0.53968257,2.3778818,56.31958,2
6bba_20852818,3509,16,10.0,144.0,105.0,0.5230244,1.3341302,0.15873016,2.4826555,64.097046,2
6bba_20852818,3510,16,0.0,153.0,126.0,0.43498126,1.7417412,0.0,2.1396742,41.032837,0
6bba_20852818,3511,16,4.0,93.0,62.0,0.75802976,1.4220358,0.06349207,2.5032594,65.70618,0
6bba_20852818,3512,16,43.0,4.0,115.0,0.49378705,1.6605729,0.6825397,2.5434792,68.92444,1
6bba_20852818,3513,16,0.0,168.0,52.0,0.5491139,0.6532241,0.0,1.9566469,31.378052,2
6bba_20852818,3514,16,26.0,136.0,122.0,0.41911778,1.9323652,0.41269842,2.5368643,68.38806,0
6bba_20852818,3515,16,34.0,111.0,138.0,0.40853935,1.8402157,0.53968257,2.5434792,68.92444,0
6bba_20852818,3516,16,9.0,247.0,96.0,0.6297265,0.78598434,0.14285715,2.472224,63.29248,2
6bba_20852818,3517,16,26.0,121.0,119.0,0.42494345,0.96912247,0.41269842,2.4861133,64.365234,0
6bba_20852818,3518,16,9.0,162.0,101.0,0.5740096,0.47350132,0.14285715,2.3434148,53.905884,2
6bba_20852818,3519,16,0.0,69.0,54.0,0.7346956,0.26622573,0.0,1.910994,29.232544,2
6bba_20852818,3520,16,13.0,255.0,166.0,0.2825016,3.8987288,0.20634921,2.1396742,41.032837,0
6bba_20852818,3521,16,15.0,185.0,78.0,0.53120977,0.68470424,0.23809524,2.4439676,61.146973,0
6bba_20852818,3522,16,10.0,76.0,69.0,0.58334744,1.0575355,0.15873016,2.458177,62.219727,1
6bba_20852818,3523,16,18.0,9.0,108.0,0.36112502,2.6252756,0.2857143,2.5401762,68.65625,0
6bba_20852818,3524,16,13.0,0.0,56.0,0.59990054,0.1102893,0.20634921,1.745058,22.259644,4
6bba_20852818,3525,16,40.0,11.0,73.0,0.44739953,0.33876255,0.63492066,2.4077017,58.465088,2
6bba_20852818,3526,16,11.0,82.0,73.0,0.49830508,0.5060518,0.17460318,2.3158891,52.028564,1
6bba_20852818,3527,16,63.0,40.0,155.0,0.222394,0.97610253,1.0,1.887326,28.15979,0
6bba_20852818,3528,16,0.0,223.0,64.0,0.4078983,1.2096454,0.0,2.0871162,38.082764,0
6bba_20852818,3529,16,63.0,192.0,185.0,0.21952167,2.2418418,1.0,2.1350024,40.76465,1
6bba_20852818,3530,16,9.0,167.0,55.0,0.49293205,0.4392295,0.14285715,2.4113774,58.733276,2
6bba_20852818,3531,16,37.0,241.0,148.0,0.27387396,2.2608697,0.5873016,2.5201738,67.04712,0
6bba_20852818,3532,16,63.0,205.0,189.0,0.2422046,1.0976303,1.0,2.1065323,39.155518,1
6bba_20852818,3533,16,6.0,6.0,66.0,0.5268802,0.5069083,0.0952381,2.3891516,57.124146,2
6bba_20852818,3534,16,14.0,112.0,52.0,0.42948246,-0.15525568,0.22222222,1.6002107,17.164062,2
6bba_20852818,3535,17,63.0,153.0,175.0,1.0219212,4.266938,1.0,2.1396742,41.032837,0
6bba_20852818,3536,17,52.0,217.0,178.0,1.0714178,3.8393242,0.82539684,2.5401762,68.65625,0
6bba_20852818,3537,17,40.0,255.0,171.0,0.8685826,6.2205505,0.63492066,2.1350024,40.76465,0
6bba_20852818,3538,17,63.0,221.0,208.0,0.7914875,6.064231,1.0,2.1350024,40.76465,0
6bba_20852818,3539,17,51.0,176.0,158.0,0.8379463,5.412756,0.8095238,2.5401762,68.65625,1
6bba_20852818,3540,17,59.0,112.0,153.0,0.7179667,7.5512347,0.93650794,2.5434792,68.92444,0
6bba_20852818,3541,17,49.0,90.0,124.0,0.87285435,3.4341419,0.7777778,2.5401762,68.65625,1
6bba_20852818,3542,17,45.0,47.0,102.0,1.007264,5.0819473,0.71428573,2.5368643,68.38806,0
6bba_20852818,3543,17,41.0,110.0,114.0,1.1881493,3.60889,0.6507937,2.5434792,68.92444,1
6bba_20852818,3544,17,48.0,239.0,180.0,0.7386416,4.067284,0.7619048,2.5401762,68.65625,0
6bba_20852818,3545,17,50.0,65.0,121.0,0.90083855,4.200858,0.7936508,2.5368643,68.38806,0
6bba_20852818,3546,17,39.0,138.0,119.0,0.82519275,6.9086204,0.61904764,2.5434792,68.92444,0
6bba_20852818,3547,17,56.0,55.0,131.0,0.86231357,3.1156192,0.8888889,2.4826555,64.097046,0
6bba_20852818,3548,17,63.0,58.0,146.0,0.90478945,4.1908574,1.0,2.1396742,41.032837,0
6bba_20852818,3549,17,21.0,255.0,128.0,0.92196715,4.720448,0.33333334,2.120863,39.960083,1
6bba_20852818,3550,17,25.0,179.0,108.0,0.9777459,5.283923,0.3968254,2.5434792,68.92444,1
6bba_20852818,3551,17,33.0,177.0,123.0,0.7972462,4.8353853,0.52380955,2.5434792,68.92444,0
6bba_20852818,3552,17,31.0,110.0,93.0,0.9902229,5.8393817,0.4920635,2.5401762,68.65625,0
6bba_20852818,3553,17,46.0,23.0,102.0,0.85836554,4.36001,0.73015875,2.5235295,67.31531,0
6bba_20852818,3554,17,33.0,213.0,143.0,0.9600299,2.6502233,0.52380955,2.5401762,68.65625,3
6bba_20852818,3555,17,58.0,140.0,160.0,0.6733017,3.9448187,0.9206349,2.5434792,68.92444,0
6bba_20852818,3556,17,52.0,30.0,117.0,0.86567914,3.9089541,0.82539684,2.5434792,68.92444,1
6bba_20852818,3557,17,40.0,25.0,88.0,0.8523723,4.5300083,0.63492066,2.5368643,68.38806,0
6bba_20852818,3558,17,58.0,12.0,127.0,0.8026486,3.1694121,0.9206349,2.5368643,68.38806,0
6bba_20852818,3559,17,41.0,209.0,154.0,0.7441487,2.7387004,0.6507937,2.5401762,68.65625,1
6bba_20852818,3560,17,30.0,152.0,105.0,0.9704869,4.078026,0.47619048,2.5368643,68.38806,1
6bba_20852818,3561,17,45.0,0.0,97.0,0.9681847,3.5901868,0.71428573,2.13031,40.49646,2
6bba_20852818,3562,17,29.0,220.0,132.0,0.99626654,2.6469233,0.46031746,2.5401762,68.65625,2
6bba_20852818,3563,17,33.0,75.0,85.0,0.97020185,3.6980608,0.52380955,2.5401762,68.65625,1
6bba_20852818,3564,17,48.0,130.0,135.0,0.72612685,4.0290294,0.7619048,2.5401762,68.65625,0
6bba_20852818,3565,17,42.0,183.0,143.0,0.6212814,4.992613,0.6666667,2.5368643,68.38806,0
6bba_20852818,3566,17,24.0,126.0,102.0,0.94569206,3.3261192,0.3809524,2.5268764,67.583496,1
6bba_20852818,3567,17,63.0,88.0,156.0,0.69506043,5.13303,1.0,2.1396742,41.032837,0
6bba_20852818,3568,17,20.0,255.0,155.0,0.6388037,5.6840005,0.31746033,2.13031,40.49646,1
6bba_20852818,3569,17,23.0,210.0,115.0,0.9620375,3.1420684,0.36507937,2.5434792,68.92444,1
6bba_20852818,3570,17,37.0,44.0,84.0,1.0494227,2.4297893,0.5873016,2.5134354,66.51074,1
6bba_20852818,3571,17,24.0,0.0,52.0,0.8525666,2.682091,0.3809524,2.1350024,40.76465,1
6bba_20852818,3572,17,57.0,248.0,207.0,0.614278,4.209901,0.9047619,2.5401762,68.65625,0
6bba_20852818,3573,17,21.0,240.0,143.0,0.67794555,3.5718253,0.33333334,2.4895616,64.63342,1
6bba_20852818,3574,17,15.0,224.0,107.0,0.95461917,3.5388868,0.23809524,2.5401762,68.65625,0
6bba_20852818,3575,17,16.0,112.0,66.0,0.9485001,2.6413677,0.25396827,2.5268764,67.583496,1
6bba_20852818,3576,17,19.0,90.0,65.0,0.89654684,2.565924,0.3015873,2.5368643,68.38806,1
6bba_20852818,3577,17,0.0,131.0,45.0,1.2943908,5.110534,0.0,2.1396742,41.032837,0
6bba_20852818,3578,17,26.0,89.0,76.0,1.1259822,3.0277996,0.41269842,2.5368643,68.38806,2
6bba_20852818,3579,17,24.0,137.0,85.0,0.9430307,2.1218953,0.3809524,2.5368643,68.38806,1
6bba_20852818,3580,17,31.0,41.0,98.0,0.973341,3.2500367,0.4920635,2.5335438,68.11987,1
6bba_20852818,3581,17,0.0,184.0,65.0,1.2783678,2.6338139,0.0,2.1396742,41.032837,0
6bba_20852818,3582,17,12.0,237.0,133.0,0.72229624,4.2735023,0.1904762,2.5434792,68.92444,1
6bba_20852818,3583,17,25.0,59.0,67.0,1.1852448,2.8190367,0.3968254,2.5401762,68.65625,2
6bba_20852818,3584,17,0.0,230.0,84.0,1.5321883,5.9236,0.0,2.1396742,41.032837,0
6bba_20852818,3585,17,63.0,230.0,240.0,0.6516658,2.0296667,1.0,2.1396742,41.032837,0
6bba_20852818,3586,17,30.0,12.0,68.0,0.89072114,3.1107821,0.47619048,2.5368643,68.38806,3
6bba_20852818,3587,17,17.0,150.0,81.0,1.2023823,2.8464339,0.26984128,2.5434792,68.92444,2
6bba_20852818,3588,17,11.0,126.0,61.0,1.0968915,2.9935603,0.17460318,2.5368643,68.38806,1
6bba_20852818,3589,17,15.0,162.0,102.0,0.84391874,3.617923,0.23809524,2.5401762,68.65625,1
6bba_20852818,3590,17,10.0,9.0,27.0,1.3824377,3.2157152,0.15873016,2.4652207,62.756104,1
6bba_20852818,3591,17,29.0,48.0,74.0,1.0910449,2.1389554,0.46031746,2.5434792,68.92444,4
6bba_20852818,3592,17,11.0,198.0,88.0,1.2952453,2.2684228,0.17460318,2.5434792,68.92444,1
6bba_20852818,3593,17,0.0,255.0,100.0,1.1868937,5.58215,0.0,1.7994134,24.405151,1
6bba_20852818,3594,17,11.0,164.0,72.0,1.3740472,5.349192,0.17460318,2.5401762,68.65625,0
6bba_20852818,3595,17,16.0,31.0,81.0,0.86505884,3.2131073,0.25396827,2.5168092,66.77893,1
6bba_20852818,3596,17,17.0,132.0,98.0,0.76128626,1.4524058,0.26984128,2.4652207,62.756104,2
6bba_20852818,3597,17,5.0,115.0,47.0,1.1659992,3.2998557,0.07936508,2.5302145,67.851685,0
6bba_20852818,3598,17,22.0,70.0,93.0,0.77634084,2.7980666,0.34920636,2.5401762,68.65625,2
6bba_20852818,3599,17,8.0,238.0,105.0,1.0903952,3.3928118,0.12698413,2.5434792,68.92444,2
6bba_20852818,3600,17,16.0,0.0,42.0,0.9323933,2.6725144,0.25396827,2.1396742,41.032837,1
6bba_20852818,3601,17,0.0,98.0,38.0,0.94878244,1.9472407,0.0,2.1350024,40.76465,1
6bba_20852818,3602,17,56.0,29.0,138.0,0.57712364,5.0208397,0.8888889,2.5401762,68.65625,0
6bba_20852818,3603,17,18.0,38.0,49.0,1.0879016,2.504558,0.2857143,2.5434792,68.92444,0
6bba_20852818,3604,17,18.0,91.0,86.0,0.8032983,1.6077225,0.2857143,2.4040146,58.1969,3
6bba_20852818,3605,17,7.0,206.0,85.0,1.420485,2.9231708,0.11111111,2.5434792,68.92444,1
6bba_20852818,3606,17,8.0,94.0,47.0,0.9368907,2.1467662,0.12698413,2.5134354,66.51074,2
