dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,4886,28,21.0,130.0,139.0,0.49053678,2.787782,0.33333334,2.5434792,68.92444,0
6bba_969618f6,4887,28,31.0,0.0,201.0,0.42632797,3.1773245,0.4920635,2.125597,40.22827,0
6bba_969618f6,4888,28,43.0,172.0,70.0,0.43436146,3.929784,0.6825397,2.5434792,68.92444,0
6bba_969618f6,4889,28,0.0,152.0,129.0,0.47094825,2.550215,0.0,2.1396742,41.032837,1
6bba_969618f6,4890,28,29.0,101.0,137.0,0.5216151,2.2055025,0.46031746,2.5434792,68.92444,1
6bba_969618f6,4891,28,3.0,0.0,217.0,0.5485468,2.1270957,0.04761905,2.1350024,40.76465,2
6bba_969618f6,4892,28,63.0,67.0,86.0,0.37819666,4.990989,1.0,2.1396742,41.032837,0
6bba_969618f6,4893,28,53.0,89.0,87.0,0.4214414,2.9965672,0.84126985,2.5434792,68.92444,0
6bba_969618f6,4894,28,5.0,233.0,50.0,0.43979445,2.7055912,0.07936508,2.5434792,68.92444,0
6bba_969618f6,4895,28,12.0,0.0,219.0,0.49804577,1.5806603,0.1904762,2.1396742,41.032837,4
6bba_969618f6,4896,28,29.0,176.0,88.0,0.4828354,2.4187303,0.46031746,2.5434792,68.92444,1
6bba_969618f6,4897,28,56.0,210.0,21.0,0.4427698,3.460181,0.8888889,2.5434792,68.92444,0
6bba_969618f6,4898,28,44.0,104.0,128.0,0.47989622,2.913066,0.6984127,2.5434792,68.92444,0
6bba_969618f6,4899,28,63.0,33.0,129.0,0.401713,2.7429655,1.0,2.1396742,41.032837,0
6bba_969618f6,4900,28,51.0,89.0,136.0,0.43806884,3.2721584,0.8095238,2.5434792,68.92444,0
6bba_969618f6,4901,28,7.0,64.0,187.0,0.49708587,1.8200396,0.11111111,2.5434792,68.92444,2
6bba_969618f6,4902,28,63.0,92.0,116.0,0.40200755,4.8277164,1.0,2.1396742,41.032837,0
6bba_969618f6,4903,28,52.0,201.0,43.0,0.44524974,1.8647524,0.82539684,2.5434792,68.92444,0
6bba_969618f6,4904,28,51.0,247.0,0.0,0.3545448,2.9089582,0.8095238,2.1350024,40.76465,0
6bba_969618f6,4905,28,6.0,255.0,0.0,0.37614956,2.1785023,0.0952381,1.7994134,24.405151,1
6bba_969618f6,4906,28,39.0,147.0,100.0,0.47778928,2.1368663,0.61904764,2.5434792,68.92444,0
6bba_969618f6,4907,28,50.0,9.0,200.0,0.42415515,2.2382808,0.7936508,2.5401762,68.65625,0
6bba_969618f6,4908,28,56.0,12.0,178.0,0.45688117,1.7168696,0.8888889,2.5434792,68.92444,1
6bba_969618f6,4909,28,63.0,150.0,61.0,0.42375663,2.8178053,1.0,2.1396742,41.032837,0
6bba_969618f6,4910,28,23.0,163.0,67.0,0.43038693,2.337283,0.36507937,2.5434792,68.92444,1
6bba_969618f6,4911,28,55.0,53.0,127.0,0.39330506,2.1426275,0.8730159,2.5434792,68.92444,0
6bba_969618f6,4912,28,47.0,60.0,154.0,0.4648219,2.054649,0.74603176,2.5401762,68.65625,0
6bba_969618f6,4913,28,12.0,150.0,130.0,0.4399726,1.6810162,0.1904762,2.5434792,68.92444,1
6bba_969618f6,4914,28,59.0,166.0,62.0,0.43131378,2.996949,0.93650794,2.5434792,68.92444,0
6bba_969618f6,4915,28,8.0,123.0,60.0,0.36810508,2.3142445,0.12698413,2.5434792,68.92444,0
6bba_969618f6,4916,28,63.0,205.0,1.0,0.39622536,2.265445,1.0,1.9566469,31.378052,0
6bba_969618f6,4917,28,63.0,130.0,16.0,0.26935306,4.1411667,1.0,2.1113307,39.423706,0
6bba_969618f6,4918,28,21.0,93.0,121.0,0.43126926,2.2385552,0.33333334,2.5434792,68.92444,1
6bba_969618f6,4919,28,54.0,7.0,152.0,0.35822156,3.4481294,0.85714287,2.5434792,68.92444,0
6bba_969618f6,4920,28,7.0,105.0,98.0,0.39988756,2.3132303,0.11111111,2.5434792,68.92444,0
6bba_969618f6,4921,28,19.0,89.0,158.0,0.4973865,1.4734803,0.3015873,2.5434792,68.92444,2
6bba_969618f6,4922,28,25.0,0.0,167.0,0.381287,1.8175775,0.3968254,2.1350024,40.76465,0
6bba_969618f6,4923,28,1.0,187.0,97.0,0.38882747,3.4799562,0.015873017,2.3316977,53.10132,2
6bba_969618f6,4924,28,0.0,228.0,34.0,0.3893611,2.681328,0.0,2.1396742,41.032837,0
6bba_969618f6,4925,28,5.0,154.0,74.0,0.4241941,2.1032536,0.07936508,2.5434792,68.92444,0
6bba_969618f6,4926,28,24.0,231.0,27.0,0.37595677,2.9044156,0.3809524,2.5401762,68.65625,0
6bba_969618f6,4927,28,43.0,126.0,79.0,0.39069435,1.6375554,0.6825397,2.5434792,68.92444,1
6bba_969618f6,4928,28,53.0,123.0,80.0,0.4151929,1.8640033,0.84126985,2.5401762,68.65625,1
6bba_969618f6,4929,28,9.0,209.0,62.0,0.37444264,3.2438033,0.14285715,2.5434792,68.92444,1
6bba_969618f6,4930,28,63.0,144.0,44.0,0.35886,2.173905,1.0,2.1350024,40.76465,0
6bba_969618f6,4931,28,49.0,95.0,105.0,0.39336908,2.2670515,0.7777778,2.5434792,68.92444,0
6bba_969618f6,4932,28,11.0,79.0,141.0,0.3935444,2.5724206,0.17460318,2.5434792,68.92444,0
6bba_969618f6,4933,28,12.0,138.0,103.0,0.41537383,3.5118577,0.1904762,2.5434792,68.92444,0
6bba_969618f6,4934,28,39.0,70.0,112.0,0.32417908,3.4775782,0.61904764,2.5434792,68.92444,0
6bba_969618f6,4935,28,40.0,177.0,38.0,0.35964662,2.485033,0.63492066,2.5434792,68.92444,0
6bba_969618f6,4936,28,63.0,130.0,89.0,0.45115334,0.6136331,1.0,1.9168203,29.500732,1
6bba_969618f6,4937,28,36.0,108.0,94.0,0.36740088,2.1362565,0.5714286,2.5434792,68.92444,0
6bba_969618f6,4938,28,28.0,189.0,9.0,0.37866768,3.3597713,0.44444445,2.5434792,68.92444,1
6bba_969618f6,4939,28,20.0,56.0,137.0,0.33659813,2.3653328,0.31746033,2.5401762,68.65625,1
6bba_969618f6,4940,28,6.0,102.0,126.0,0.40213647,2.73788,0.0952381,2.5434792,68.92444,0
6bba_969618f6,4941,28,0.0,189.0,77.0,0.33076665,2.168437,0.0,2.0623262,36.74182,0
6bba_969618f6,4942,28,51.0,160.0,80.0,0.36943546,2.6485825,0.8095238,2.5434792,68.92444,1
6bba_969618f6,4943,28,59.0,160.0,15.0,0.36544704,2.4010603,0.93650794,2.5434792,68.92444,0
6bba_969618f6,4944,28,34.0,88.0,120.0,0.36600646,2.1858659,0.53968257,2.5434792,68.92444,1
6bba_969618f6,4945,28,10.0,6.0,187.0,0.4262454,2.4794056,0.15873016,2.5434792,68.92444,1
6bba_969618f6,4946,28,31.0,60.0,170.0,0.4340052,1.058598,0.4920635,2.5434792,68.92444,1
6bba_969618f6,4947,28,4.0,0.0,180.0,0.40435448,1.4837307,0.06349207,2.1396742,41.032837,1
6bba_969618f6,4948,28,46.0,32.0,150.0,0.3254622,2.4006708,0.73015875,2.5434792,68.92444,0
6bba_969618f6,4949,28,12.0,45.0,147.0,0.32733536,3.1748781,0.1904762,2.5401762,68.65625,1
6bba_969618f6,4950,28,42.0,0.0,174.0,0.3707584,1.9283655,0.6666667,2.1396742,41.032837,0
6bba_969618f6,4951,28,36.0,40.0,175.0,0.43328995,1.9774327,0.5714286,2.5434792,68.92444,0
6bba_969618f6,4952,28,0.0,143.0,88.0,0.3779068,2.3797014,0.0,2.1350024,40.76465,0
6bba_969618f6,4953,28,0.0,110.0,112.0,0.40974036,2.3879564,0.0,2.1396742,41.032837,0
6bba_969618f6,4954,28,26.0,38.0,161.0,0.36722273,2.200757,0.41269842,2.5434792,68.92444,0
6bba_969618f6,4955,28,48.0,147.0,40.0,0.2806093,2.6607494,0.7619048,2.5434792,68.92444,0
6bba_969618f6,4956,28,0.0,217.0,66.0,0.29980737,1.2834344,0.0,2.125597,40.22827,1
6bba_969618f6,4957,28,10.0,186.0,52.0,0.36500725,2.7341042,0.15873016,2.5434792,68.92444,0
6bba_969618f6,4958,28,32.0,52.0,143.0,0.3411544,2.5540998,0.50793654,2.5434792,68.92444,1
6bba_969618f6,4959,28,0.0,48.0,143.0,0.29815704,1.8650154,0.0,2.0623262,36.74182,1
6bba_969618f6,4960,28,55.0,175.0,27.0,0.3744204,1.7728343,0.8730159,2.5434792,68.92444,2
6bba_969618f6,4961,28,55.0,164.0,0.0,0.34009367,1.7666852,0.8730159,2.1350024,40.76465,0
6bba_969618f6,4962,28,41.0,146.0,76.0,0.34494802,2.4007688,0.6507937,2.5434792,68.92444,0
6bba_969618f6,4963,28,22.0,255.0,0.0,0.32680124,1.0112069,0.34920636,1.7658345,23.064209,1
6bba_969618f6,4964,28,24.0,169.0,3.0,0.28705347,1.6168321,0.3809524,2.5401762,68.65625,0
6bba_969618f6,4965,28,27.0,216.0,15.0,0.34228998,2.6284587,0.42857143,2.5434792,68.92444,0
6bba_969618f6,4966,28,24.0,137.0,87.0,0.31693137,3.5206888,0.3809524,2.5434792,68.92444,0
6bba_969618f6,4967,28,10.0,192.0,18.0,0.28927374,1.6465774,0.15873016,2.5434792,68.92444,1
6bba_969618f6,4968,28,25.0,255.0,8.0,0.34419852,1.1108897,0.3968254,2.1350024,40.76465,1
6bba_969618f6,4969,28,63.0,25.0,157.0,0.29568386,0.83836836,1.0,1.9283676,30.03711,0
6bba_969618f6,4970,28,39.0,56.0,130.0,0.28705823,1.966109,0.61904764,2.5268764,67.583496,0
6bba_969618f6,4971,28,23.0,82.0,91.0,0.27918428,1.7945613,0.36507937,2.5434792,68.92444,0
6bba_969618f6,4972,28,29.0,186.0,43.0,0.34946254,1.7471994,0.46031746,2.5434792,68.92444,0
6bba_969618f6,4973,28,16.0,173.0,68.0,0.3833882,1.6072953,0.25396827,2.5434792,68.92444,1
6bba_969618f6,4974,28,5.0,199.0,37.0,0.32543156,2.8979354,0.07936508,2.5434792,68.92444,0
6bba_969618f6,4975,28,10.0,0.0,209.0,0.41144678,0.66709,0.15873016,2.0369256,35.40088,2
6bba_969618f6,4976,28,57.0,105.0,59.0,0.2566618,2.044396,0.9047619,2.5434792,68.92444,0
6bba_969618f6,4977,28,48.0,207.0,0.0,0.30743262,2.226617,0.7619048,2.1350024,40.76465,0
6bba_969618f6,4978,28,23.0,112.0,105.0,0.34684622,1.786806,0.36507937,2.5434792,68.92444,0
6bba_969618f6,4979,28,22.0,194.0,21.0,0.3187238,1.9866576,0.34920636,2.5434792,68.92444,2
6bba_969618f6,4980,28,0.0,175.0,46.0,0.3164418,1.575331,0.0,2.1396742,41.032837,0
6bba_969618f6,4981,28,63.0,110.0,90.0,0.34245467,1.5166602,1.0,2.0623262,36.74182,0
6bba_969618f6,4982,28,0.0,55.0,195.0,0.40392435,0.14245847,0.0,1.8813155,27.891602,2
6bba_969618f6,4983,28,36.0,81.0,155.0,0.34321404,2.0115428,0.5714286,2.5434792,68.92444,0
6bba_969618f6,4984,28,16.0,173.0,44.0,0.31241965,1.8329563,0.25396827,2.5434792,68.92444,0
6bba_969618f6,4985,28,0.0,59.0,156.0,0.3205139,2.4055996,0.0,2.1396742,41.032837,0
6bba_969618f6,4986,28,20.0,0.0,231.0,0.24640241,0.5625415,0.31746033,2.0822053,37.814575,2
6bba_969618f6,4987,28,52.0,143.0,6.0,0.23872347,1.562701,0.82539684,2.5368643,68.38806,0
6bba_969618f6,4988,28,54.0,188.0,1.0,0.30430555,1.4759958,0.85714287,2.3316977,53.10132,1
6bba_969618f6,4989,28,43.0,176.0,13.0,0.25473022,0.90898705,0.6825397,2.3665042,55.515015,0
6bba_969618f6,4990,28,63.0,181.0,25.0,0.33953267,0.48424938,1.0,1.9397784,30.573486,2
6bba_969618f6,4991,28,37.0,152.0,61.0,0.26875526,1.6133578,0.5873016,2.5401762,68.65625,0
6bba_969618f6,4992,28,8.0,195.0,98.0,0.2773278,0.6133312,0.12698413,2.493,64.90161,3
6bba_969618f6,4993,28,63.0,177.0,31.0,0.34916827,0.14348301,1.0,1.7994134,24.405151,2
6bba_969618f6,4994,28,21.0,227.0,0.0,0.2674222,1.7592963,0.33333334,2.1396742,41.032837,0
6bba_969618f6,4995,28,13.0,191.0,103.0,0.27493694,0.75915796,0.20634921,2.4826555,64.097046,2
6bba_969618f6,4996,28,17.0,98.0,178.0,0.30560052,0.575108,0.26984128,2.475711,63.56067,1
6bba_969618f6,4997,28,18.0,84.0,184.0,0.27628964,0.5138178,0.2857143,2.4617038,62.487915,2
6bba_969618f6,4998,28,23.0,202.0,81.0,0.26433536,0.14464422,0.36507937,2.1627328,42.37378,2
6bba_969618f6,4999,28,9.0,158.0,55.0,0.29589516,1.0913996,0.14285715,2.5168092,66.77893,0
6bba_969618f6,5000,28,40.0,183.0,0.0,0.2510683,0.79176486,0.63492066,2.0623262,36.74182,1
6bba_969618f6,5001,28,17.0,90.0,183.0,0.27417153,0.5840939,0.26984128,2.4826555,64.097046,2
6bba_969618f6,5002,28,26.0,0.0,219.0,0.23938026,0.26810282,0.41269842,1.9283676,30.03711,2
6bba_969618f6,5003,28,1.0,241.0,0.0,0.25162932,0.7944251,0.015873017,1.9168203,29.500732,1
6bba_969618f6,5004,28,63.0,0.0,169.0,0.2703705,-0.35484704,1.0,1.08591,5.3637695,0
6bba_969618f6,5005,28,54.0,166.0,93.0,0.23454574,0.143245,0.85714287,2.2876928,50.151245,2
6bba_969618f6,5006,28,54.0,160.0,99.0,0.23413102,0.17705214,0.85714287,2.3158891,52.028564,2
6bba_969618f6,5007,28,27.0,186.0,97.0,0.2727938,0.21964006,0.42857143,2.2998617,50.95581,1
6bba_969618f6,5008,29,42.0,67.0,169.0,0.6622496,3.3590472,0.6666667,2.5434792,68.92444,1
6bba_969618f6,5009,29,59.0,189.0,43.0,0.74089724,3.8850377,0.93650794,2.5434792,68.92444,0
6bba_969618f6,5010,29,25.0,155.0,116.0,0.6240377,3.4207788,0.3968254,2.5434792,68.92444,0
6bba_969618f6,5011,29,57.0,45.0,162.0,0.6083983,3.4650471,0.9047619,2.5434792,68.92444,0
6bba_969618f6,5012,29,0.0,77.0,187.0,0.68210423,3.3505406,0.0,2.1396742,41.032837,1
6bba_969618f6,5013,29,40.0,29.0,187.0,0.64578074,3.4902005,0.63492066,2.5434792,68.92444,0
6bba_969618f6,5014,29,39.0,218.0,43.0,0.5364167,3.0188456,0.61904764,2.5434792,68.92444,0
6bba_969618f6,5015,29,34.0,40.0,201.0,0.62661505,2.7689044,0.53968257,2.5434792,68.92444,0
6bba_969618f6,5016,29,29.0,73.0,181.0,0.62537926,3.0117161,0.46031746,2.5434792,68.92444,1
6bba_969618f6,5017,29,10.0,113.0,163.0,0.6188357,2.4411228,0.15873016,2.5434792,68.92444,1
6bba_969618f6,5018,29,43.0,130.0,121.0,0.5261463,3.1237133,0.6825397,2.5434792,68.92444,1
6bba_969618f6,5019,29,21.0,51.0,198.0,0.7841608,2.5590112,0.33333334,2.5434792,68.92444,3
6bba_969618f6,5020,29,26.0,102.0,156.0,0.6947975,3.2993133,0.41269842,2.5434792,68.92444,3
6bba_969618f6,5021,29,63.0,78.0,138.0,0.5291827,4.194666,1.0,2.1396742,41.032837,0
6bba_969618f6,5022,29,31.0,97.0,163.0,0.56478125,1.8729229,0.4920635,2.5434792,68.92444,2
6bba_969618f6,5023,29,17.0,30.0,204.0,0.64820504,3.3656175,0.26984128,2.5434792,68.92444,0
6bba_969618f6,5024,29,63.0,231.0,0.0,0.50737315,3.3738708,1.0,1.7994134,24.405151,0
6bba_969618f6,5025,29,18.0,226.0,48.0,0.5105598,3.047186,0.2857143,2.5434792,68.92444,1
6bba_969618f6,5026,29,41.0,167.0,97.0,0.53634703,2.716651,0.6507937,2.5434792,68.92444,1
6bba_969618f6,5027,29,37.0,192.0,58.0,0.54392606,3.7879984,0.5873016,2.5434792,68.92444,0
6bba_969618f6,5028,29,0.0,128.0,137.0,0.5765379,2.9281814,0.0,2.1396742,41.032837,0
6bba_969618f6,5029,29,33.0,128.0,126.0,0.4951682,2.748179,0.52380955,2.5434792,68.92444,1
6bba_969618f6,5030,29,58.0,139.0,97.0,0.56199235,1.6857817,0.9206349,2.5434792,68.92444,2
6bba_969618f6,5031,29,51.0,233.0,17.0,0.49584734,2.9748769,0.8095238,2.5434792,68.92444,0
6bba_969618f6,5032,29,25.0,78.0,171.0,0.5620954,2.3501382,0.3968254,2.5434792,68.92444,1
6bba_969618f6,5033,29,54.0,140.0,101.0,0.5719176,2.06359,0.85714287,2.5434792,68.92444,1
6bba_969618f6,5034,29,0.0,0.0,215.0,0.57615274,3.7213259,0.0,1.7994134,24.405151,2
6bba_969618f6,5035,29,3.0,92.0,166.0,0.61313593,3.1151426,0.04761905,2.5401762,68.65625,0
6bba_969618f6,5036,29,53.0,190.0,62.0,0.49331728,2.7810736,0.84126985,2.5434792,68.92444,0
6bba_969618f6,5037,29,26.0,48.0,187.0,0.6897847,1.5832337,0.41269842,2.5434792,68.92444,2
6bba_969618f6,5038,29,0.0,28.0,199.0,0.59261596,2.7869892,0.0,2.1396742,41.032837,0
6bba_969618f6,5039,29,6.0,25.0,214.0,0.55884725,2.3233807,0.0952381,2.5401762,68.65625,0
6bba_969618f6,5040,29,51.0,23.0,175.0,0.53135383,2.4511616,0.8095238,2.5434792,68.92444,1
6bba_969618f6,5041,29,8.0,172.0,104.0,0.49822143,2.68004,0.12698413,2.5434792,68.92444,0
6bba_969618f6,5042,29,28.0,229.0,41.0,0.47688472,2.1552882,0.44444445,2.5434792,68.92444,1
6bba_969618f6,5043,29,40.0,106.0,143.0,0.51287556,1.835594,0.63492066,2.5434792,68.92444,0
6bba_969618f6,5044,29,16.0,115.0,157.0,0.5599411,1.512691,0.25396827,2.5434792,68.92444,1
6bba_969618f6,5045,29,8.0,53.0,197.0,0.58527464,1.2694993,0.12698413,2.5401762,68.65625,3
6bba_969618f6,5046,29,10.0,249.0,25.0,0.4646243,3.7551088,0.15873016,2.5434792,68.92444,0
6bba_969618f6,5047,29,0.0,153.0,127.0,0.49485254,2.5511672,0.0,2.1396742,41.032837,1
6bba_969618f6,5048,29,12.0,49.0,188.0,0.6600508,1.6610796,0.1904762,2.5401762,68.65625,3
6bba_969618f6,5049,29,5.0,238.0,46.0,0.44827795,3.026604,0.07936508,2.5434792,68.92444,0
6bba_969618f6,5050,29,15.0,196.0,83.0,0.46336624,2.5267255,0.23809524,2.5434792,68.92444,0
6bba_969618f6,5051,29,39.0,148.0,98.0,0.5157813,2.9209397,0.61904764,2.5434792,68.92444,1
6bba_969618f6,5052,29,36.0,160.0,103.0,0.52654994,2.073974,0.5714286,2.5434792,68.92444,2
6bba_969618f6,5053,29,31.0,183.0,86.0,0.46254793,2.3142023,0.4920635,2.5401762,68.65625,1
6bba_969618f6,5054,29,63.0,33.0,137.0,0.4435375,2.9943779,1.0,2.1396742,41.032837,0
6bba_969618f6,5055,29,56.0,15.0,177.0,0.48328906,1.8101945,0.8888889,2.5434792,68.92444,1
6bba_969618f6,5056,29,63.0,72.0,82.0,0.39219895,4.691896,1.0,2.1396742,41.032837,0
6bba_969618f6,5057,29,63.0,93.0,115.0,0.4087305,5.594654,1.0,2.1396742,41.032837,0
6bba_969618f6,5058,29,43.0,176.0,68.0,0.4439221,3.2694607,0.6825397,2.5401762,68.65625,0
6bba_969618f6,5059,29,22.0,131.0,141.0,0.46701792,2.3321712,0.34920636,2.5434792,68.92444,0
6bba_969618f6,5060,29,27.0,204.0,65.0,0.4200581,2.4939065,0.42857143,2.5401762,68.65625,0
6bba_969618f6,5061,29,27.0,99.0,132.0,0.5190461,2.4102721,0.42857143,2.5434792,68.92444,0
6bba_969618f6,5062,29,39.0,245.0,19.0,0.44344896,2.355753,0.61904764,2.5434792,68.92444,0
6bba_969618f6,5063,29,44.0,105.0,126.0,0.47601908,2.54275,0.6984127,2.5401762,68.65625,0
6bba_969618f6,5064,29,51.0,91.0,133.0,0.42590022,2.9124506,0.8095238,2.5434792,68.92444,0
6bba_969618f6,5065,29,50.0,203.0,40.0,0.43899846,2.297321,0.7936508,2.5434792,68.92444,0
6bba_969618f6,5066,29,19.0,92.0,155.0,0.543695,1.5706686,0.3015873,2.5434792,68.92444,1
6bba_969618f6,5067,29,56.0,212.0,19.0,0.43447,2.8668458,0.8888889,2.5401762,68.65625,0
6bba_969618f6,5068,29,5.0,255.0,0.0,0.37982044,3.5516136,0.07936508,1.7994134,24.405151,0
6bba_969618f6,5069,29,49.0,12.0,198.0,0.43514636,2.1315625,0.7777778,2.5434792,68.92444,0
6bba_969618f6,5070,29,51.0,131.0,71.0,0.43392172,2.7905507,0.8095238,2.5434792,68.92444,0
6bba_969618f6,5071,29,63.0,206.0,0.0,0.42214152,2.5973268,1.0,1.7994134,24.405151,0
6bba_969618f6,5072,29,58.0,169.0,60.0,0.42391297,3.4375267,0.9206349,2.5434792,68.92444,0
6bba_969618f6,5073,29,7.0,67.0,183.0,0.4970859,1.6356798,0.11111111,2.5434792,68.92444,2
6bba_969618f6,5074,29,0.0,153.0,74.0,0.4727482,2.2557545,0.0,2.1396742,41.032837,0
6bba_969618f6,5075,29,10.0,150.0,131.0,0.4395078,1.8279703,0.15873016,2.5434792,68.92444,1
6bba_969618f6,5076,29,8.0,125.0,55.0,0.37052378,2.362602,0.12698413,2.5401762,68.65625,0
6bba_969618f6,5077,29,47.0,63.0,151.0,0.44408074,2.3789504,0.74603176,2.5434792,68.92444,0
6bba_969618f6,5078,29,56.0,56.0,121.0,0.3869814,2.3097627,0.8888889,2.5434792,68.92444,0
6bba_969618f6,5079,29,23.0,165.0,68.0,0.42255193,2.7264354,0.36507937,2.5434792,68.92444,0
6bba_969618f6,5080,29,53.0,89.0,86.0,0.380552,2.8676617,0.84126985,2.5434792,68.92444,0
6bba_969618f6,5081,29,54.0,0.0,156.0,0.37296045,2.561858,0.85714287,2.1396742,41.032837,0
6bba_969618f6,5082,29,0.0,191.0,93.0,0.3872058,3.782367,0.0,2.1396742,41.032837,0
6bba_969618f6,5083,29,63.0,131.0,12.0,0.27366358,3.8492227,1.0,2.1161075,39.691895,0
6bba_969618f6,5084,29,12.0,6.0,217.0,0.46827316,1.6683311,0.1904762,2.5434792,68.92444,3
6bba_969618f6,5085,29,63.0,130.0,87.0,0.46440756,1.09956,1.0,2.0471616,35.937256,1
6bba_969618f6,5086,29,63.0,27.0,117.0,0.34487176,3.188503,1.0,2.1396742,41.032837,0
6bba_969618f6,5087,29,17.0,0.0,229.0,0.3515433,1.5871377,0.26984128,2.1350024,40.76465,3
6bba_969618f6,5088,29,33.0,90.0,118.0,0.3987965,2.463108,0.52380955,2.5434792,68.92444,0
6bba_969618f6,5089,29,31.0,53.0,144.0,0.39413446,2.4586153,0.4920635,2.5434792,68.92444,1
6bba_969618f6,5090,29,20.0,98.0,118.0,0.42243508,2.236159,0.31746033,2.5434792,68.92444,1
6bba_969618f6,5091,29,63.0,153.0,63.0,0.40309685,3.0592306,1.0,2.1396742,41.032837,0
6bba_969618f6,5092,29,29.0,11.0,198.0,0.38339096,3.8842587,0.46031746,2.5434792,68.92444,0
6bba_969618f6,5093,29,9.0,213.0,60.0,0.38179335,3.441116,0.14285715,2.5434792,68.92444,1
6bba_969618f6,5094,29,25.0,10.0,165.0,0.3817321,1.9796605,0.3968254,2.5434792,68.92444,0
6bba_969618f6,5095,29,12.0,143.0,101.0,0.418608,3.3325675,0.1904762,2.5434792,68.92444,0
6bba_969618f6,5096,29,8.0,113.0,90.0,0.37924382,2.403745,0.12698413,2.5434792,68.92444,1
6bba_969618f6,5097,29,63.0,104.0,60.0,0.3397477,3.051919,1.0,2.1396742,41.032837,0
6bba_969618f6,5098,29,38.0,173.0,34.0,0.35460886,3.2097719,0.6031746,2.5434792,68.92444,0
6bba_969618f6,5099,29,47.0,99.0,103.0,0.39749667,1.9402708,0.74603176,2.5434792,68.92444,1
6bba_969618f6,5100,29,22.0,170.0,43.0,0.37479332,3.2707496,0.34920636,2.5434792,68.92444,0
6bba_969618f6,5101,29,30.0,64.0,166.0,0.43693882,0.8202047,0.47619048,2.5134354,66.51074,1
6bba_969618f6,5102,29,0.0,232.0,33.0,0.3629274,1.9499763,0.0,2.13031,40.49646,0
6bba_969618f6,5103,29,40.0,0.0,176.0,0.3936576,2.3197682,0.63492066,2.1113307,39.423706,0
6bba_969618f6,5104,29,42.0,149.0,73.0,0.36301997,2.7434354,0.6666667,2.5401762,68.65625,0
6bba_969618f6,5105,29,50.0,163.0,78.0,0.3778188,2.5569613,0.7936508,2.5434792,68.92444,0
6bba_969618f6,5106,29,23.0,236.0,23.0,0.35050905,2.807883,0.36507937,2.5434792,68.92444,0
6bba_969618f6,5107,29,26.0,45.0,154.0,0.3818824,2.286104,0.41269842,2.5434792,68.92444,1
6bba_969618f6,5108,29,63.0,145.0,40.0,0.33208036,2.6300886,1.0,2.1396742,41.032837,0
6bba_969618f6,5109,29,43.0,71.0,103.0,0.2887783,3.3547442,0.6825397,2.5434792,68.92444,0
6bba_969618f6,5110,29,0.0,194.0,73.0,0.3334549,2.4660707,0.0,2.0673318,37.01001,0
6bba_969618f6,5111,29,44.0,30.0,151.0,0.32356673,2.7181368,0.6984127,2.5434792,68.92444,0
6bba_969618f6,5112,29,7.0,103.0,121.0,0.37144226,2.2985184,0.11111111,2.5368643,68.38806,1
6bba_969618f6,5113,29,39.0,108.0,101.0,0.3841341,1.7230864,0.61904764,2.5434792,68.92444,2
6bba_969618f6,5114,29,0.0,123.0,102.0,0.39214286,3.5349355,0.0,2.1396742,41.032837,0
6bba_969618f6,5115,29,12.0,81.0,140.0,0.38329908,1.9937514,0.1904762,2.5434792,68.92444,0
6bba_969618f6,5116,29,48.0,150.0,37.0,0.29905143,3.3197513,0.7619048,2.5434792,68.92444,0
6bba_969618f6,5117,29,37.0,232.0,9.0,0.38740164,1.6311811,0.5873016,2.5368643,68.38806,0
6bba_969618f6,5118,29,34.0,107.0,90.0,0.3359552,1.7320408,0.53968257,2.5434792,68.92444,1
6bba_969618f6,5119,29,35.0,41.0,174.0,0.42272452,1.5837227,0.5555556,2.5434792,68.92444,0
6bba_969618f6,5120,29,24.0,171.0,0.0,0.28580514,1.559046,0.3809524,2.1396742,41.032837,0
6bba_969618f6,5121,29,12.0,48.0,141.0,0.30625182,3.5411894,0.1904762,2.5434792,68.92444,0
6bba_969618f6,5122,29,19.0,118.0,98.0,0.37047365,2.933554,0.3015873,2.5368643,68.38806,1
6bba_969618f6,5123,29,51.0,246.0,0.0,0.30574024,1.554289,0.8095238,2.13031,40.49646,1
6bba_969618f6,5124,29,27.0,193.0,9.0,0.3472248,2.7265809,0.42857143,2.5434792,68.92444,1
6bba_969618f6,5125,29,10.0,11.0,187.0,0.40610266,2.2530425,0.15873016,2.5434792,68.92444,1
6bba_969618f6,5126,29,3.0,0.0,177.0,0.3749106,1.4013809,0.04761905,2.1350024,40.76465,0
6bba_969618f6,5127,29,9.0,196.0,15.0,0.29225188,1.661629,0.14285715,2.5434792,68.92444,1
6bba_969618f6,5128,29,10.0,34.0,169.0,0.37983388,1.093407,0.15873016,2.5434792,68.92444,0
6bba_969618f6,5129,29,0.0,63.0,148.0,0.3320336,2.328226,0.0,2.1396742,41.032837,0
6bba_969618f6,5130,29,54.0,109.0,94.0,0.3747655,1.507499,0.85714287,2.5434792,68.92444,1
6bba_969618f6,5131,29,21.0,199.0,20.0,0.32781962,2.5497413,0.33333334,2.5434792,68.92444,2
6bba_969618f6,5132,29,63.0,181.0,27.0,0.38513467,1.1606548,1.0,2.1396742,41.032837,1
