dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,3473,4,16.0,24.0,197.0,0.5509054,2.085827,0.25396827,2.5434792,68.92444,0
6bba_786893ac,3474,4,63.0,105.0,55.0,0.66629714,1.086069,1.0,2.0369256,35.40088,2
6bba_786893ac,3475,4,41.0,15.0,221.0,0.88291085,1.1081396,0.6507937,2.3816502,56.58777,3
6bba_786893ac,3476,4,63.0,199.0,96.0,0.4590875,1.0013162,1.0,2.0673318,37.01001,2
6bba_786893ac,3477,4,36.0,68.0,228.0,0.7238043,1.5714318,0.5714286,2.5168092,66.77893,0
6bba_786893ac,3478,4,53.0,117.0,164.0,0.80519,2.004475,0.84126985,2.5434792,68.92444,2
6bba_786893ac,3479,4,25.0,25.0,169.0,0.7164517,1.0718457,0.3968254,2.5168092,66.77893,0
6bba_786893ac,3480,4,63.0,24.0,232.0,0.86523634,1.4335485,1.0,2.1396742,41.032837,1
6bba_786893ac,3481,4,58.0,129.0,0.0,0.60798895,1.3436313,0.9206349,2.0002632,33.52356,2
6bba_786893ac,3482,4,36.0,20.0,238.0,0.7885304,0.81268656,0.5714286,2.451093,61.68335,2
6bba_786893ac,3483,4,52.0,205.0,240.0,0.62940884,2.2851026,0.82539684,2.5401762,68.65625,1
6bba_786893ac,3484,4,47.0,215.0,90.0,0.50232863,1.8594058,0.74603176,2.5434792,68.92444,3
6bba_786893ac,3485,4,33.0,55.0,0.0,0.6777551,0.58877224,0.52380955,2.0055833,33.791748,3
6bba_786893ac,3486,4,29.0,172.0,23.0,0.56385666,2.2231276,0.46031746,2.5368643,68.38806,3
6bba_786893ac,3487,4,60.0,120.0,95.0,0.5784631,2.4217162,0.95238096,2.4546402,61.951538,1
6bba_786893ac,3488,4,20.0,67.0,22.0,0.7263933,0.986926,0.31746033,2.4652207,62.756104,3
6bba_786893ac,3489,4,59.0,121.0,16.0,0.5604191,0.7914766,0.93650794,2.3356164,53.369507,2
6bba_786893ac,3490,4,29.0,135.0,172.0,0.72063756,1.6189069,0.46031746,2.5401762,68.65625,0
6bba_786893ac,3491,4,21.0,40.0,246.0,0.63270575,1.6026993,0.33333334,2.5368643,68.38806,1
6bba_786893ac,3492,4,9.0,34.0,55.0,0.45591438,1.6758163,0.14285715,2.5032594,65.70618,0
6bba_786893ac,3493,4,38.0,41.0,100.0,0.71456754,1.1935848,0.6031746,2.4439676,61.146973,2
6bba_786893ac,3494,4,59.0,165.0,0.0,0.57590747,0.8676224,0.93650794,1.9841315,32.718994,1
6bba_786893ac,3495,4,56.0,92.0,169.0,0.7640781,2.3579168,0.8888889,2.5434792,68.92444,2
6bba_786893ac,3496,4,24.0,0.0,233.0,0.58077675,1.8563938,0.3809524,2.1396742,41.032837,0
6bba_786893ac,3497,4,20.0,109.0,0.0,0.6402992,2.8022807,0.31746033,2.1396742,41.032837,2
6bba_786893ac,3498,4,24.0,196.0,30.0,0.5204984,1.6292498,0.3809524,2.5401762,68.65625,2
6bba_786893ac,3499,4,56.0,184.0,90.0,0.65228677,1.5932779,0.8888889,2.5368643,68.38806,4
6bba_786893ac,3500,4,46.0,46.0,212.0,0.78868604,2.1258094,0.73015875,2.5302145,67.851685,1
6bba_786893ac,3501,4,30.0,126.0,82.0,0.7044687,2.143373,0.47619048,2.4861133,64.365234,3
6bba_786893ac,3502,4,39.0,91.0,51.0,0.6733328,1.3638502,0.61904764,2.5335438,68.11987,1
6bba_786893ac,3503,4,26.0,147.0,48.0,0.5813424,1.3945255,0.41269842,2.433201,60.342407,2
6bba_786893ac,3504,4,15.0,121.0,11.0,0.5981772,1.4006441,0.23809524,2.458177,62.219727,1
6bba_786893ac,3505,4,7.0,139.0,46.0,0.49518856,1.2700721,0.11111111,2.4826555,64.097046,0
6bba_786893ac,3506,4,31.0,130.0,81.0,0.6680171,1.4509276,0.4920635,2.4546402,61.951538,3
6bba_786893ac,3507,4,63.0,155.0,188.0,0.64678985,2.0646033,1.0,2.1396742,41.032837,2
6bba_786893ac,3508,4,49.0,203.0,171.0,0.6379213,1.6248623,0.7777778,2.5434792,68.92444,3
6bba_786893ac,3509,4,63.0,2.0,199.0,1.0324986,0.7273772,1.0,1.8381224,26.014282,2
6bba_786893ac,3510,4,58.0,188.0,200.0,0.595868,1.7060535,0.9206349,2.5100527,66.24255,1
6bba_786893ac,3511,4,36.0,166.0,164.0,0.60502094,1.980505,0.5714286,2.5434792,68.92444,1
6bba_786893ac,3512,4,43.0,178.0,24.0,0.5649132,1.8266623,0.6825397,2.4687274,63.024292,1
6bba_786893ac,3513,4,41.0,182.0,53.0,0.57011825,1.4119666,0.6507937,2.451093,61.68335,1
6bba_786893ac,3514,4,24.0,190.0,30.0,0.54487425,1.564441,0.3809524,2.5434792,68.92444,3
6bba_786893ac,3515,4,32.0,0.0,247.0,0.7247109,1.1899899,0.50793654,2.125597,40.22827,2
6bba_786893ac,3516,4,57.0,236.0,202.0,0.37690213,2.3694224,0.9047619,2.5066607,65.974365,1
6bba_786893ac,3517,4,59.0,27.0,255.0,0.7176772,0.58261174,0.93650794,1.9454337,30.841675,3
6bba_786893ac,3518,4,46.0,61.0,44.0,0.6127432,1.0618536,0.73015875,2.4617038,62.487915,3
6bba_786893ac,3519,4,6.0,101.0,5.0,0.46703383,1.0409582,0.0952381,2.4546402,61.951538,0
6bba_786893ac,3520,4,26.0,74.0,6.0,0.6753472,0.64213794,0.41269842,2.3038893,51.224,3
6bba_786893ac,3521,4,62.0,188.0,66.0,0.63718915,1.1385813,0.984127,2.311903,51.760376,4
6bba_786893ac,3522,4,15.0,159.0,55.0,0.55418736,2.6353335,0.23809524,2.5434792,68.92444,1
6bba_786893ac,3523,4,39.0,46.0,151.0,0.82527834,1.1319854,0.61904764,2.493,64.90161,3
6bba_786893ac,3524,4,53.0,131.0,7.0,0.61577374,1.1163988,0.84126985,2.4223385,59.53784,5
6bba_786893ac,3525,4,63.0,125.0,94.0,0.5933635,2.4470656,1.0,2.1113307,39.423706,2
6bba_786893ac,3526,4,16.0,37.0,168.0,0.5335259,1.1636641,0.25396827,2.4617038,62.487915,0
6bba_786893ac,3527,4,10.0,30.0,85.0,0.4616118,1.3981456,0.15873016,2.5032594,65.70618,1
6bba_786893ac,3528,4,26.0,94.0,97.0,0.66494167,1.707939,0.41269842,2.4652207,62.756104,1
6bba_786893ac,3529,4,63.0,65.0,114.0,0.70513827,1.1857058,1.0,2.1350024,40.76465,2
6bba_786893ac,3530,4,60.0,152.0,32.0,0.66913617,1.1952301,0.95238096,2.4861133,64.365234,2
6bba_786893ac,3531,4,16.0,169.0,86.0,0.5747785,1.9056094,0.25396827,2.5335438,68.11987,2
6bba_786893ac,3532,4,6.0,0.0,196.0,0.4147662,1.1263083,0.0952381,2.0723133,37.2782,1
6bba_786893ac,3533,4,56.0,34.0,255.0,0.69631976,1.0270783,0.8888889,2.0522413,36.205444,2
6bba_786893ac,3534,4,30.0,195.0,90.0,0.5806285,1.6649152,0.47619048,2.5032594,65.70618,3
6bba_786893ac,3535,4,16.0,89.0,78.0,0.5614606,0.935341,0.25396827,2.4652207,62.756104,1
6bba_786893ac,3536,4,63.0,94.0,182.0,0.834995,0.72220486,1.0,2.0772712,37.546387,5
6bba_786893ac,3537,4,57.0,181.0,71.0,0.6290168,1.2702836,0.9047619,2.4403894,60.878784,3
6bba_786893ac,3538,4,27.0,185.0,25.0,0.53905714,1.6435012,0.42857143,2.5032594,65.70618,3
6bba_786893ac,3539,4,40.0,190.0,91.0,0.58713114,1.7729348,0.63492066,2.5268764,67.583496,4
6bba_786893ac,3540,4,57.0,0.0,219.0,0.81066364,0.51497626,0.9047619,2.021376,34.596313,3
6bba_786893ac,3541,4,42.0,255.0,16.0,0.29328558,3.5744,0.6666667,2.1396742,41.032837,0
6bba_786893ac,3542,4,55.0,88.0,103.0,0.73829395,0.6328793,0.8730159,2.42597,59.80603,6
6bba_786893ac,3543,4,47.0,192.0,187.0,0.5659174,2.0928676,0.74603176,2.5335438,68.11987,2
6bba_786893ac,3544,4,63.0,101.0,107.0,0.69111615,1.4993072,1.0,2.1350024,40.76465,2
6bba_786893ac,3545,4,41.0,13.0,111.0,0.75889105,0.61715347,0.6507937,2.429591,60.07422,4
6bba_786893ac,3546,4,63.0,197.0,49.0,0.5171116,1.5981569,1.0,2.1396742,41.032837,2
6bba_786893ac,3547,4,34.0,114.0,90.0,0.7134855,1.9232861,0.53968257,2.5434792,68.92444,1
6bba_786893ac,3548,4,39.0,172.0,187.0,0.49001494,2.079571,0.61904764,2.458177,62.219727,1
6bba_786893ac,3549,4,48.0,128.0,161.0,0.77141273,1.3058668,0.7619048,2.5434792,68.92444,2
6bba_786893ac,3550,4,49.0,131.0,160.0,0.7365684,1.4736098,0.7777778,2.5401762,68.65625,1
6bba_786893ac,3551,4,8.0,130.0,0.0,0.5721996,1.0819677,0.12698413,2.125597,40.22827,1
6bba_786893ac,3552,4,28.0,132.0,100.0,0.65885967,1.1630783,0.44444445,2.4077017,58.465088,1
6bba_786893ac,3553,4,14.0,161.0,14.0,0.49974558,1.7913691,0.22222222,2.5335438,68.11987,1
6bba_786893ac,3554,4,63.0,181.0,185.0,0.52652335,1.7491151,1.0,2.1017118,38.88733,0
6bba_786893ac,3555,4,10.0,85.0,10.0,0.5101018,0.82974005,0.15873016,2.472224,63.29248,1
6bba_786893ac,3556,4,63.0,238.0,75.0,0.2954022,2.481049,1.0,2.1396742,41.032837,1
6bba_786893ac,3557,4,34.0,150.0,38.0,0.6671071,0.87936413,0.53968257,2.475711,63.56067,3
6bba_786893ac,3558,4,59.0,82.0,202.0,0.9166836,0.4424164,0.93650794,2.3434148,53.905884,3
6bba_786893ac,3559,4,39.0,170.0,8.0,0.5356405,1.0763533,0.61904764,2.4652207,62.756104,2
6bba_786893ac,3560,4,50.0,187.0,8.0,0.5298892,1.2921462,0.7936508,2.4652207,62.756104,1
6bba_786893ac,3561,4,31.0,189.0,82.0,0.59024996,1.5959167,0.4920635,2.4546402,61.951538,3
6bba_786893ac,3562,4,15.0,32.0,0.0,0.5159301,0.3763376,0.23809524,2.0055833,33.791748,1
6bba_786893ac,3563,4,25.0,92.0,131.0,0.6518796,1.5188036,0.3968254,2.5434792,68.92444,1
6bba_786893ac,3564,4,63.0,255.0,37.0,0.29976332,2.397612,1.0,1.7994134,24.405151,2
6bba_786893ac,3565,4,32.0,135.0,42.0,0.59845257,0.91995615,0.50793654,2.4113774,58.733276,2
6bba_786893ac,3566,4,49.0,205.0,53.0,0.42180333,0.9373629,0.7777778,2.3816502,56.58777,1
6bba_786893ac,3567,4,49.0,164.0,208.0,0.56174797,0.7766633,0.7777778,2.4368005,60.610596,2
6bba_786893ac,3568,4,24.0,8.0,0.0,0.7618125,0.907774,0.3809524,2.1065323,39.155518,3
6bba_786893ac,3569,4,57.0,30.0,64.0,0.79300356,0.31183892,0.9047619,2.3665042,55.515015,3
6bba_786893ac,3570,4,55.0,127.0,218.0,0.67608047,1.0730963,0.8730159,2.5032594,65.70618,1
6bba_786893ac,3571,4,9.0,58.0,15.0,0.47588146,0.7584102,0.14285715,2.3891516,57.124146,0
6bba_786893ac,3572,4,50.0,75.0,115.0,0.7483718,1.1277776,0.7936508,2.5335438,68.11987,3
6bba_786893ac,3573,4,60.0,142.0,0.0,0.5242384,0.79209125,0.95238096,1.9622055,31.64624,3
6bba_786893ac,3574,4,41.0,190.0,52.0,0.5578315,1.1099741,0.6507937,2.4652207,62.756104,4
6bba_786893ac,3575,4,63.0,177.0,162.0,0.55242586,0.5858358,1.0,1.9397784,30.573486,3
6bba_786893ac,3576,4,51.0,154.0,47.0,0.6243774,0.6999728,0.8095238,2.4113774,58.733276,3
6bba_786893ac,3577,4,41.0,63.0,75.0,0.6361643,0.98083436,0.6507937,2.429591,60.07422,4
6bba_786893ac,3578,4,63.0,108.0,198.0,0.7230392,0.7935475,1.0,1.8813155,27.891602,1
6bba_786893ac,3579,4,27.0,182.0,216.0,0.52690065,2.4830644,0.42857143,2.5401762,68.65625,2
6bba_786893ac,3580,4,34.0,89.0,0.0,0.54326296,1.1971879,0.53968257,2.1113307,39.423706,0
6bba_786893ac,3581,4,53.0,173.0,89.0,0.5947606,1.6394011,0.84126985,2.5434792,68.92444,2
6bba_786893ac,3582,4,33.0,152.0,255.0,0.68332076,1.8346342,0.52380955,2.1396742,41.032837,2
6bba_786893ac,3583,4,47.0,206.0,255.0,0.549193,1.0302504,0.74603176,2.1161075,39.691895,1
6bba_786893ac,3584,4,51.0,241.0,241.0,0.4597396,1.776607,0.8095238,2.5434792,68.92444,1
6bba_786893ac,3585,4,10.0,38.0,107.0,0.46713257,1.1015028,0.15873016,2.5168092,66.77893,0
6bba_786893ac,3586,4,24.0,52.0,248.0,0.6246618,1.3132925,0.3809524,2.5401762,68.65625,2
6bba_786893ac,3587,4,7.0,64.0,144.0,0.39059263,0.8824677,0.11111111,2.4546402,61.951538,0
6bba_786893ac,3588,4,63.0,153.0,249.0,0.5697159,1.0211681,1.0,2.1396742,41.032837,0
6bba_786893ac,3589,4,49.0,193.0,173.0,0.54784495,1.3997959,0.7777778,2.5401762,68.65625,3
6bba_786893ac,3590,4,49.0,158.0,103.0,0.63940734,0.83556867,0.7777778,2.458177,62.219727,5
6bba_786893ac,3591,4,63.0,229.0,123.0,0.37913778,1.3313949,1.0,2.1396742,41.032837,3
6bba_786893ac,3592,4,43.0,151.0,166.0,0.5949417,1.5069519,0.6825397,2.5168092,66.77893,1
6bba_786893ac,3593,4,5.0,13.0,147.0,0.41368002,1.0609598,0.07936508,2.4687274,63.024292,0
6bba_786893ac,3594,4,53.0,134.0,21.0,0.574738,0.54849815,0.84126985,2.2753932,49.34668,3
6bba_786893ac,3595,4,11.0,175.0,27.0,0.4146109,2.3088884,0.17460318,2.5235295,67.31531,0
6bba_786893ac,3596,4,56.0,96.0,104.0,0.72378325,1.165966,0.8888889,2.5401762,68.65625,3
6bba_786893ac,3597,4,19.0,120.0,144.0,0.61255467,1.0799291,0.3015873,2.4687274,63.024292,1
6bba_786893ac,3598,4,27.0,180.0,186.0,0.512354,2.2620773,0.42857143,2.4861133,64.365234,1
6bba_786893ac,3599,4,54.0,170.0,47.0,0.4926968,1.1723444,0.85714287,2.472224,63.29248,2
6bba_786893ac,3600,4,26.0,145.0,156.0,0.56437296,1.9195449,0.41269842,2.5302145,67.851685,0
6bba_786893ac,3601,4,16.0,172.0,100.0,0.49152797,2.100344,0.25396827,2.5368643,68.38806,1
6bba_786893ac,3602,4,16.0,166.0,138.0,0.4739225,1.5936309,0.25396827,2.4861133,64.365234,0
6bba_786893ac,3603,4,37.0,176.0,236.0,0.5480126,2.7482696,0.5873016,2.5434792,68.92444,0
6bba_786893ac,3604,4,26.0,142.0,3.0,0.6077824,1.3878008,0.41269842,2.3891516,57.124146,2
6bba_786893ac,3605,4,14.0,44.0,205.0,0.45189914,1.8059149,0.22222222,2.5401762,68.65625,0
6bba_786893ac,3606,4,38.0,68.0,129.0,0.6573077,1.2654847,0.6031746,2.4403894,60.878784,2
6bba_786893ac,3607,4,6.0,8.0,38.0,0.41949418,2.311534,0.0952381,2.5168092,66.77893,0
6bba_786893ac,3608,4,63.0,255.0,90.0,0.2688377,1.6754521,1.0,1.7794183,23.600586,2
6bba_786893ac,3609,4,29.0,239.0,5.0,0.32253966,2.4272552,0.46031746,2.5434792,68.92444,0
6bba_786893ac,3610,4,30.0,93.0,129.0,0.6690138,1.5067288,0.47619048,2.4826555,64.097046,3
6bba_786893ac,3611,4,41.0,229.0,17.0,0.30558968,2.0636582,0.6507937,2.499849,65.43799,0
6bba_786893ac,3612,4,30.0,154.0,141.0,0.50715506,1.7424638,0.47619048,2.5100527,66.24255,1
6bba_786893ac,3613,4,11.0,59.0,92.0,0.44900033,0.8866288,0.17460318,2.4652207,62.756104,2
6bba_786893ac,3614,4,63.0,255.0,148.0,0.27296704,4.590369,1.0,1.7994134,24.405151,0
6bba_786893ac,3615,4,63.0,169.0,166.0,0.6277275,0.46008688,1.0,1.8691776,27.355225,4
6bba_786893ac,3616,4,28.0,128.0,128.0,0.6254445,1.3400716,0.44444445,2.458177,62.219727,1
6bba_786893ac,3617,4,34.0,106.0,232.0,0.6829048,1.0575237,0.53968257,2.5134354,66.51074,0
6bba_786893ac,3618,4,16.0,24.0,131.0,0.64743793,0.7649641,0.25396827,2.4687274,63.024292,2
6bba_786893ac,3619,4,36.0,90.0,90.0,0.7126638,1.5109491,0.5714286,2.5401762,68.65625,2
6bba_786893ac,3620,4,25.0,107.0,157.0,0.6643325,0.7419924,0.3968254,2.4617038,62.487915,1
6bba_786893ac,3621,4,55.0,255.0,113.0,0.25451985,4.1203866,0.8730159,2.1396742,41.032837,1
6bba_786893ac,3622,4,35.0,39.0,45.0,0.69932055,0.8889459,0.5555556,2.4964292,65.1698,1
6bba_786893ac,3623,4,63.0,184.0,128.0,0.575088,1.1564015,1.0,2.1396742,41.032837,2
6bba_786893ac,3624,4,35.0,189.0,127.0,0.49691263,1.2344983,0.5555556,2.5032594,65.70618,1
6bba_786893ac,3625,4,29.0,86.0,55.0,0.6402754,0.67223555,0.46031746,2.3665042,55.515015,3
6bba_786893ac,3626,4,48.0,159.0,235.0,0.6370188,1.4724295,0.7619048,2.5434792,68.92444,1
6bba_786893ac,3627,4,10.0,171.0,68.0,0.45227924,0.9690254,0.15873016,2.4403894,60.878784,0
6bba_786893ac,3628,4,59.0,40.0,136.0,0.6427687,0.2623392,0.93650794,2.180832,43.446533,3
6bba_786893ac,3629,4,63.0,212.0,206.0,0.47616637,2.350146,1.0,2.125597,40.22827,0
6bba_786893ac,3630,4,52.0,139.0,50.0,0.5979422,0.75777113,0.82539684,2.400316,57.92871,3
6bba_786893ac,3631,4,59.0,210.0,47.0,0.36149505,0.7690726,0.93650794,2.4223385,59.53784,2
6bba_786893ac,3632,4,19.0,0.0,191.0,0.57788587,1.4093522,0.3015873,2.13031,40.49646,1
6bba_786893ac,3633,4,28.0,77.0,56.0,0.6830126,0.5469407,0.44444445,2.400316,57.92871,5
6bba_786893ac,3634,4,33.0,83.0,229.0,0.6929811,0.9622296,0.52380955,2.493,64.90161,2
6bba_786893ac,3635,4,59.0,56.0,121.0,0.66027534,0.559333,0.93650794,2.396606,57.660522,3
6bba_786893ac,3636,4,10.0,66.0,95.0,0.42805296,0.9495034,0.15873016,2.458177,62.219727,1
6bba_786893ac,3637,4,19.0,84.0,255.0,0.48404226,1.1336513,0.3015873,2.13031,40.49646,0
6bba_786893ac,3638,4,56.0,36.0,209.0,0.7128943,1.0669204,0.8888889,2.5168092,66.77893,2
6bba_786893ac,3639,4,16.0,180.0,155.0,0.43350345,1.5125722,0.25396827,2.4826555,64.097046,1
6bba_786893ac,3640,4,27.0,145.0,202.0,0.65860224,0.7791417,0.42857143,2.4791882,63.828857,2
6bba_786893ac,3641,4,7.0,197.0,7.0,0.27928165,1.8347551,0.11111111,2.5268764,67.583496,0
6bba_786893ac,3642,4,53.0,130.0,200.0,0.64614487,0.9682685,0.84126985,2.4791882,63.828857,1
6bba_786893ac,3643,4,30.0,79.0,69.0,0.6642772,0.7815936,0.47619048,2.4113774,58.733276,4
6bba_786893ac,3644,4,13.0,49.0,129.0,0.49363664,0.9828514,0.20634921,2.4617038,62.487915,0
6bba_786893ac,3645,4,22.0,0.0,37.0,0.69237053,0.38037124,0.34920636,2.016139,34.328125,2
6bba_786893ac,3646,4,42.0,60.0,70.0,0.6281488,1.0807277,0.6666667,2.4403894,60.878784,2
6bba_786893ac,3647,4,63.0,45.0,191.0,0.73771995,0.19943964,1.0,1.9340899,30.305298,2
6bba_786893ac,3648,4,33.0,143.0,193.0,0.64285547,1.0315309,0.52380955,2.5032594,65.70618,3
6bba_786893ac,3649,4,63.0,214.0,0.0,0.35625106,1.0916796,1.0,1.7994134,24.405151,1
6bba_786893ac,3650,4,59.0,164.0,97.0,0.55476505,0.581676,0.93650794,2.3277657,52.83313,4
6bba_786893ac,3651,4,63.0,171.0,52.0,0.4319658,0.5130148,1.0,1.8752661,27.623413,1
6bba_786893ac,3652,4,6.0,136.0,201.0,0.3018752,1.0790961,0.0952381,2.4652207,62.756104,0
6bba_786893ac,3653,4,63.0,213.0,81.0,0.2934565,0.8809038,1.0,2.0317688,35.13269,1
6bba_786893ac,3654,4,29.0,236.0,47.0,0.33942533,2.0503533,0.46031746,2.5434792,68.92444,1
6bba_786893ac,3655,4,0.0,36.0,30.0,0.3498844,3.3997755,0.0,2.1396742,41.032837,0
6bba_786893ac,3656,4,26.0,132.0,248.0,0.59266084,1.2651248,0.41269842,2.5434792,68.92444,1
6bba_786893ac,3657,4,10.0,15.0,69.0,0.40831038,0.8715678,0.15873016,2.451093,61.68335,0
6bba_786893ac,3658,4,59.0,251.0,32.0,0.25335678,1.6220149,0.93650794,2.5168092,66.77893,3
6bba_786893ac,3659,4,48.0,140.0,225.0,0.6580006,1.0005952,0.7619048,2.5235295,67.31531,2
6bba_786893ac,3660,4,20.0,90.0,215.0,0.5051242,0.959184,0.31746033,2.451093,61.68335,1
6bba_786893ac,3661,4,48.0,161.0,248.0,0.565648,0.93303853,0.7619048,2.475711,63.56067,1
6bba_786893ac,3662,4,14.0,162.0,123.0,0.44915444,1.0561324,0.22222222,2.5401762,68.65625,0
6bba_786893ac,3663,4,57.0,220.0,238.0,0.4907947,1.0921731,0.9047619,2.5134354,66.51074,1
6bba_786893ac,3664,4,60.0,219.0,122.0,0.42621994,0.43316045,0.95238096,2.3198614,52.296753,2
6bba_786893ac,3665,4,6.0,110.0,23.0,0.40627357,0.44339153,0.0952381,2.4040146,58.1969,2
6bba_786893ac,3666,4,16.0,132.0,64.0,0.4908186,1.3574159,0.25396827,2.5235295,67.31531,0
6bba_786893ac,3667,4,57.0,189.0,230.0,0.4962676,0.9013704,0.9047619,2.418696,59.269653,2
6bba_786893ac,3668,4,26.0,157.0,255.0,0.55443686,0.9308567,0.41269842,2.1350024,40.76465,1
6bba_786893ac,3669,4,53.0,255.0,84.0,0.2575264,2.1102037,0.84126985,2.092004,38.350952,2
6bba_786893ac,3670,4,42.0,192.0,145.0,0.50205624,1.4991611,0.6666667,2.5434792,68.92444,1
6bba_786893ac,3671,4,21.0,164.0,182.0,0.50591,1.3284603,0.33333334,2.5434792,68.92444,1
6bba_786893ac,3672,4,60.0,193.0,162.0,0.47897685,1.4776834,0.95238096,2.458177,62.219727,0
6bba_786893ac,3673,4,9.0,178.0,0.0,0.3313122,1.5798088,0.14285715,2.1017118,38.88733,0
6bba_786893ac,3674,4,43.0,238.0,147.0,0.35403773,2.1560798,0.6825397,2.5401762,68.65625,0
6bba_786893ac,3675,4,63.0,225.0,135.0,0.35822523,0.27733433,1.0,1.8691776,27.355225,2
6bba_786893ac,3676,4,37.0,22.0,116.0,0.7473451,0.3651979,0.5873016,2.3703089,55.783203,3
6bba_786893ac,3677,4,58.0,243.0,80.0,0.26158187,1.6349564,0.9206349,2.458177,62.219727,2
6bba_786893ac,3678,4,41.0,227.0,87.0,0.34180632,1.0949724,0.6507937,2.5268764,67.583496,2
6bba_786893ac,3679,4,18.0,141.0,108.0,0.5407169,1.213688,0.2857143,2.5032594,65.70618,1
6bba_786893ac,3680,4,34.0,202.0,169.0,0.456971,1.7099941,0.53968257,2.5401762,68.65625,1
6bba_786893ac,3681,4,63.0,190.0,79.0,0.6076043,1.0386274,1.0,2.0055833,33.791748,5
6bba_786893ac,3682,4,56.0,116.0,176.0,0.6252469,0.24449667,0.8888889,2.2876928,50.151245,3
6bba_786893ac,3683,4,39.0,224.0,101.0,0.41484585,1.4864318,0.61904764,2.5401762,68.65625,1
6bba_786893ac,3684,4,36.0,97.0,170.0,0.6828839,0.825056,0.5714286,2.451093,61.68335,2
6bba_786893ac,3685,4,63.0,91.0,9.0,0.52915037,0.07077524,1.0,1.6248331,17.968628,1
6bba_786893ac,3686,4,62.0,127.0,255.0,0.51540107,1.5878251,0.984127,1.9226114,29.76892,0
6bba_786893ac,3687,4,56.0,190.0,243.0,0.5298728,1.0151249,0.8888889,2.4368005,60.610596,2
6bba_786893ac,3688,4,27.0,239.0,82.0,0.31811434,1.8089986,0.42857143,2.5434792,68.92444,1
6bba_786893ac,3689,4,29.0,239.0,60.0,0.33107755,1.8489326,0.46031746,2.5434792,68.92444,1
6bba_786893ac,3690,4,32.0,105.0,134.0,0.6818631,0.8211884,0.50793654,2.5066607,65.974365,3
6bba_786893ac,3691,4,40.0,231.0,189.0,0.41917694,2.1615114,0.63492066,2.5434792,68.92444,1
6bba_786893ac,3692,4,34.0,196.0,203.0,0.46183476,1.7030528,0.53968257,2.5368643,68.38806,0
6bba_786893ac,3693,4,48.0,168.0,53.0,0.4986261,1.029192,0.7619048,2.5100527,66.24255,2
6bba_786893ac,3694,4,21.0,174.0,11.0,0.4111434,1.0695602,0.33333334,2.5066607,65.974365,1
6bba_786893ac,3695,4,20.0,182.0,145.0,0.45618975,1.1450592,0.31746033,2.5335438,68.11987,2
6bba_786893ac,3696,4,47.0,237.0,255.0,0.43500504,1.8355407,0.74603176,2.1396742,41.032837,0
6bba_786893ac,3697,4,21.0,158.0,39.0,0.46080515,0.9506435,0.33333334,2.3588579,54.978638,0
6bba_786893ac,3698,4,63.0,143.0,139.0,0.47153088,0.59546846,1.0,2.0420563,35.669067,0
6bba_786893ac,3699,4,13.0,82.0,152.0,0.39441484,1.0863707,0.20634921,2.5032594,65.70618,0
6bba_786893ac,3700,4,35.0,192.0,102.0,0.43266538,0.6891065,0.5555556,2.400316,57.92871,2
6bba_786893ac,3701,4,26.0,101.0,145.0,0.6412436,0.58607113,0.41269842,2.400316,57.92871,2
6bba_786893ac,3702,4,29.0,145.0,33.0,0.5655253,0.8163105,0.46031746,2.4150422,59.001465,2
6bba_786893ac,3703,4,27.0,96.0,186.0,0.56835675,0.9131435,0.42857143,2.4617038,62.487915,0
6bba_786893ac,3704,4,36.0,233.0,72.0,0.31549835,1.4518263,0.5714286,2.5434792,68.92444,1
6bba_786893ac,3705,4,13.0,3.0,174.0,0.4328125,1.3214544,0.20634921,2.5401762,68.65625,0
6bba_786893ac,3706,4,63.0,122.0,63.0,0.59327304,0.3746625,1.0,1.9510565,31.109863,1
6bba_786893ac,3707,4,36.0,144.0,252.0,0.6570147,0.814079,0.5714286,2.4223385,59.53784,1
6bba_786893ac,3708,4,63.0,49.0,0.0,0.6048055,-0.092142284,1.0,1.2430567,8.045654,3
6bba_786893ac,3709,4,63.0,22.0,208.0,0.6990321,0.43607345,1.0,1.9454337,30.841675,1
6bba_786893ac,3710,4,49.0,123.0,123.0,0.5503577,1.1949137,0.7777778,2.5134354,66.51074,1
6bba_786893ac,3711,4,5.0,3.0,10.0,0.40440956,0.29680333,0.07936508,2.42597,59.80603,1
6bba_786893ac,3712,4,10.0,167.0,47.0,0.4083867,0.84073955,0.15873016,2.4439676,61.146973,1
6bba_786893ac,3713,4,30.0,126.0,235.0,0.6067345,0.6956861,0.47619048,2.4475355,61.41516,2
6bba_786893ac,3714,4,17.0,188.0,59.0,0.3763813,0.8662091,0.26984128,2.433201,60.342407,1
6bba_786893ac,3715,4,41.0,188.0,67.0,0.5209638,0.49436986,0.6507937,2.3038893,51.224,3
6bba_786893ac,3716,4,22.0,0.0,154.0,0.5419884,0.408191,0.34920636,1.9622055,31.64624,1
6bba_786893ac,3717,4,63.0,251.0,100.0,0.21386878,1.4589928,1.0,2.0002632,33.52356,2
6bba_786893ac,3718,4,46.0,244.0,198.0,0.35528582,2.0022342,0.73015875,2.5434792,68.92444,1
6bba_786893ac,3719,4,35.0,192.0,68.0,0.47660732,0.7977946,0.5555556,2.418696,59.269653,2
