dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,5784,16,19.0,103.0,111.0,0.7404464,1.6103084,0.3015873,2.4791882,63.828857,3
6bba_67ebd073,5785,16,0.0,137.0,141.0,0.8030142,2.282756,0.0,2.1396742,41.032837,1
6bba_67ebd073,5786,16,32.0,151.0,99.0,0.7274093,0.58630407,0.50793654,2.4546402,61.951538,2
6bba_67ebd073,5787,16,25.0,49.0,66.0,0.6886722,1.9854741,0.3968254,2.5066607,65.974365,2
6bba_67ebd073,5788,16,53.0,199.0,200.0,0.5785079,1.0353602,0.84126985,2.4652207,62.756104,2
6bba_67ebd073,5789,16,19.0,121.0,131.0,0.6980317,1.7526749,0.3015873,2.4546402,61.951538,3
6bba_67ebd073,5790,16,56.0,57.0,103.0,0.6159309,0.8630314,0.8888889,2.4475355,61.41516,1
6bba_67ebd073,5791,16,30.0,49.0,74.0,0.67358184,1.6615852,0.47619048,2.4895616,64.63342,3
6bba_67ebd073,5792,16,4.0,82.0,99.0,0.750612,2.0845957,0.06349207,2.5168092,66.77893,0
6bba_67ebd073,5793,16,41.0,19.0,93.0,0.57692313,1.3358325,0.6507937,2.475711,63.56067,2
6bba_67ebd073,5794,16,53.0,173.0,230.0,0.41359144,1.869685,0.84126985,2.5201738,67.04712,1
6bba_67ebd073,5795,16,42.0,83.0,153.0,0.466412,1.0622683,0.6666667,2.5032594,65.70618,3
6bba_67ebd073,5796,16,14.0,91.0,61.0,0.9250735,0.73396003,0.22222222,2.3703089,55.783203,1
6bba_67ebd073,5797,16,45.0,198.0,233.0,0.5709612,1.8161762,0.71428573,2.5434792,68.92444,1
6bba_67ebd073,5798,16,30.0,187.0,214.0,0.66094327,1.3518436,0.47619048,2.475711,63.56067,3
6bba_67ebd073,5799,16,20.0,86.0,96.0,0.68976116,1.6732923,0.31746033,2.458177,62.219727,0
6bba_67ebd073,5800,16,1.0,197.0,211.0,0.6756512,2.031452,0.015873017,2.2795079,49.61487,2
6bba_67ebd073,5801,16,42.0,173.0,220.0,0.5015051,1.827371,0.6666667,2.4964292,65.1698,2
6bba_67ebd073,5802,16,11.0,104.0,102.0,0.76899964,1.6824849,0.17460318,2.5100527,66.24255,1
6bba_67ebd073,5803,16,29.0,179.0,233.0,0.52488726,1.4776665,0.46031746,2.4403894,60.878784,0
6bba_67ebd073,5804,16,51.0,130.0,177.0,0.5388917,0.9998637,0.8095238,2.5302145,67.851685,1
6bba_67ebd073,5805,16,33.0,246.0,240.0,0.6729188,0.8994432,0.52380955,2.4439676,61.146973,2
6bba_67ebd073,5806,16,0.0,97.0,121.0,0.75547117,2.943814,0.0,2.1396742,41.032837,0
6bba_67ebd073,5807,16,33.0,19.0,87.0,0.5794173,1.45362,0.52380955,2.4791882,63.828857,1
6bba_67ebd073,5808,16,40.0,173.0,202.0,0.57243955,2.140839,0.63492066,2.5335438,68.11987,0
6bba_67ebd073,5809,16,0.0,36.0,73.0,0.6444592,2.1917636,0.0,2.0968692,38.61914,1
6bba_67ebd073,5810,16,36.0,6.0,61.0,0.68677413,1.2987627,0.5714286,2.4964292,65.1698,2
6bba_67ebd073,5811,16,56.0,0.0,70.0,0.4871509,0.2689408,0.8888889,1.7658345,23.064209,0
6bba_67ebd073,5812,16,30.0,229.0,157.0,0.59182173,0.72551274,0.47619048,2.4546402,61.951538,0
6bba_67ebd073,5813,16,56.0,220.0,241.0,0.5429707,0.72931117,0.8888889,2.3854067,56.855957,3
6bba_67ebd073,5814,16,24.0,158.0,174.0,0.66863596,1.6366673,0.3809524,2.4687274,63.024292,1
6bba_67ebd073,5815,16,31.0,167.0,181.0,0.6694633,1.3980597,0.4920635,2.4403894,60.878784,2
6bba_67ebd073,5816,16,23.0,189.0,206.0,0.6820563,1.221256,0.36507937,2.429591,60.07422,3
6bba_67ebd073,5817,16,3.0,197.0,145.0,0.6199248,0.15730812,0.04761905,2.1535685,41.837402,3
6bba_67ebd073,5818,16,20.0,225.0,255.0,0.55483514,1.936271,0.31746033,2.092004,38.350952,0
6bba_67ebd073,5819,16,23.0,90.0,142.0,0.59590983,1.3690411,0.36507937,2.4077017,58.465088,2
6bba_67ebd073,5820,16,33.0,112.0,164.0,0.5505082,1.1810119,0.52380955,2.429591,60.07422,2
6bba_67ebd073,5821,16,29.0,14.0,55.0,0.61213475,1.0836313,0.46031746,2.4652207,62.756104,3
6bba_67ebd073,5822,16,0.0,251.0,255.0,0.46105397,3.1248627,0.0,1.7658345,23.064209,0
6bba_67ebd073,5823,16,45.0,58.0,88.0,0.6061151,1.4449974,0.71428573,2.5066607,65.974365,0
6bba_67ebd073,5824,16,55.0,85.0,155.0,0.3838884,1.2030345,0.8730159,2.458177,62.219727,1
6bba_67ebd073,5825,16,44.0,213.0,255.0,0.5480294,1.290288,0.6984127,2.1065323,39.155518,2
6bba_67ebd073,5826,16,11.0,12.0,71.0,0.6083478,1.5692387,0.17460318,2.5032594,65.70618,2
6bba_67ebd073,5827,16,48.0,35.0,69.0,0.61675525,0.56386393,0.7619048,2.3277657,52.83313,4
6bba_67ebd073,5828,16,47.0,225.0,244.0,0.56209135,1.4745712,0.74603176,2.42597,59.80603,3
6bba_67ebd073,5829,16,7.0,172.0,202.0,0.63346076,2.1147122,0.11111111,2.4791882,63.828857,0
6bba_67ebd073,5830,16,39.0,120.0,79.0,0.67244726,0.33380365,0.61904764,2.3550162,54.71045,0
6bba_67ebd073,5831,16,20.0,130.0,192.0,0.5350804,1.5640043,0.31746033,2.5168092,66.77893,0
6bba_67ebd073,5832,16,9.0,160.0,151.0,0.659541,1.0397078,0.14285715,2.4113774,58.733276,3
6bba_67ebd073,5833,16,31.0,50.0,119.0,0.48733342,0.72196215,0.4920635,2.3703089,55.783203,1
6bba_67ebd073,5834,16,19.0,192.0,225.0,0.60738355,1.9641746,0.3015873,2.4826555,64.097046,1
6bba_67ebd073,5835,16,7.0,58.0,80.0,0.7010005,1.3218477,0.11111111,2.5302145,67.851685,1
6bba_67ebd073,5836,16,0.0,234.0,237.0,0.45569226,1.1460651,0.0,1.9895378,32.987183,1
6bba_67ebd073,5837,16,11.0,74.0,113.0,0.6176404,1.0871315,0.17460318,2.4403894,60.878784,0
6bba_67ebd073,5838,16,0.0,164.0,159.0,0.5789362,0.9604025,0.0,1.8506696,26.55066,1
6bba_67ebd073,5839,16,27.0,196.0,245.0,0.55500704,1.2788031,0.42857143,2.458177,62.219727,2
6bba_67ebd073,5840,16,22.0,0.0,48.0,0.5534249,1.4864492,0.34920636,2.021376,34.596313,0
6bba_67ebd073,5841,16,31.0,112.0,143.0,0.6360584,2.1863601,0.4920635,2.5235295,67.31531,0
6bba_67ebd073,5842,16,14.0,243.0,185.0,0.5569112,-0.015663575,0.22222222,1.9732294,32.182617,3
6bba_67ebd073,5843,16,0.0,167.0,188.0,0.5928798,0.5384561,0.0,1.8059807,24.67334,0
6bba_67ebd073,5844,16,26.0,121.0,89.0,0.82380646,0.16396312,0.41269842,2.18531,43.71472,3
6bba_67ebd073,5845,16,60.0,157.0,218.0,0.34545517,1.3744444,0.95238096,2.4964292,65.1698,1
6bba_67ebd073,5846,16,47.0,217.0,236.0,0.5709643,1.4814522,0.74603176,2.4475355,61.41516,2
6bba_67ebd073,5847,16,19.0,236.0,244.0,0.53908026,1.52836,0.3015873,2.4652207,62.756104,1
6bba_67ebd073,5848,16,16.0,86.0,149.0,0.5402027,1.0738317,0.25396827,2.493,64.90161,1
6bba_67ebd073,5849,16,50.0,0.0,49.0,0.59521985,0.4393929,0.7936508,1.9622055,31.64624,1
6bba_67ebd073,5850,16,63.0,177.0,219.0,0.3765936,0.5245325,1.0,1.7165622,21.18689,0
6bba_67ebd073,5851,16,0.0,151.0,204.0,0.6047744,1.2497728,0.0,1.9895378,32.987183,1
6bba_67ebd073,5852,16,15.0,188.0,247.0,0.56334454,2.162238,0.23809524,2.5201738,67.04712,1
6bba_67ebd073,5853,16,17.0,109.0,165.0,0.58861566,1.3711876,0.26984128,2.5235295,67.31531,1
6bba_67ebd073,5854,16,10.0,44.0,23.0,0.508343,0.825493,0.15873016,2.472224,63.29248,0
6bba_67ebd073,5855,16,37.0,199.0,248.0,0.5309252,0.741772,0.5873016,2.4223385,59.53784,2
6bba_67ebd073,5856,16,14.0,193.0,189.0,0.66923827,0.56677103,0.22222222,2.2876928,50.151245,6
6bba_67ebd073,5857,16,14.0,249.0,178.0,0.4932527,0.29784268,0.22222222,2.224812,46.128418,1
6bba_67ebd073,5858,16,30.0,195.0,221.0,0.61601615,0.9200371,0.47619048,2.4368005,60.610596,3
6bba_67ebd073,5859,16,30.0,167.0,159.0,0.6633311,0.7610774,0.47619048,2.307903,51.492188,2
6bba_67ebd073,5860,16,39.0,164.0,155.0,0.7205714,0.9502945,0.61904764,2.4439676,61.146973,3
6bba_67ebd073,5861,16,17.0,47.0,71.0,0.6379017,1.2601109,0.26984128,2.4861133,64.365234,2
6bba_67ebd073,5862,16,38.0,225.0,255.0,0.56923854,1.292444,0.6031746,2.0420563,35.669067,2
6bba_67ebd073,5863,16,42.0,109.0,162.0,0.4832027,0.7386903,0.6666667,2.4223385,59.53784,2
6bba_67ebd073,5864,16,29.0,156.0,153.0,0.74257565,0.7366234,0.46031746,2.4150422,59.001465,5
6bba_67ebd073,5865,16,0.0,121.0,172.0,0.634736,1.3596587,0.0,2.1161075,39.691895,0
6bba_67ebd073,5866,16,30.0,151.0,144.0,0.7224877,0.4604679,0.47619048,2.2917635,50.419434,3
6bba_67ebd073,5867,16,38.0,98.0,112.0,0.61944723,0.091059916,0.6031746,2.125597,40.22827,2
6bba_67ebd073,5868,16,22.0,108.0,157.0,0.59807265,1.5663213,0.34920636,2.5401762,68.65625,2
6bba_67ebd073,5869,16,0.0,129.0,154.0,0.7309819,1.7447085,0.0,2.1161075,39.691895,0
6bba_67ebd073,5870,16,30.0,17.0,7.0,0.4804377,0.5951385,0.47619048,2.429591,60.07422,0
6bba_67ebd073,5871,16,0.0,69.0,143.0,0.5538133,1.1922079,0.0,2.1396742,41.032837,0
6bba_67ebd073,5872,16,24.0,72.0,131.0,0.52701354,1.435579,0.3809524,2.5268764,67.583496,0
6bba_67ebd073,5873,16,49.0,38.0,140.0,0.36228564,1.2000346,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,5874,16,25.0,152.0,204.0,0.54224974,1.1066605,0.3968254,2.4113774,58.733276,1
6bba_67ebd073,5875,16,16.0,186.0,199.0,0.6324296,0.6233462,0.25396827,2.262959,48.542114,3
6bba_67ebd073,5876,16,28.0,53.0,98.0,0.57653373,1.781966,0.44444445,2.4895616,64.63342,1
6bba_67ebd073,5877,16,28.0,121.0,67.0,0.5933274,0.44468448,0.44444445,2.418696,59.269653,0
6bba_67ebd073,5878,16,43.0,82.0,127.0,0.5562056,1.2736492,0.6825397,2.499849,65.43799,1
6bba_67ebd073,5879,16,17.0,254.0,255.0,0.49377152,1.2050475,0.26984128,1.9454337,30.841675,1
6bba_67ebd073,5880,16,12.0,39.0,117.0,0.47104162,1.5615014,0.1904762,2.458177,62.219727,1
6bba_67ebd073,5881,16,0.0,115.0,141.0,0.66897404,1.368245,0.0,2.0369256,35.40088,0
6bba_67ebd073,5882,16,26.0,0.0,72.0,0.5493681,0.9937607,0.41269842,2.0772712,37.546387,0
6bba_67ebd073,5883,16,0.0,102.0,168.0,0.5925323,1.4105868,0.0,2.120863,39.960083,0
6bba_67ebd073,5884,16,13.0,192.0,178.0,0.6554255,0.62863064,0.20634921,2.396606,57.660522,3
6bba_67ebd073,5885,16,15.0,152.0,144.0,0.71228856,0.68412185,0.23809524,2.4652207,62.756104,3
6bba_67ebd073,5886,16,9.0,201.0,200.0,0.6407428,0.5918946,0.14285715,2.3588579,54.978638,4
6bba_67ebd073,5887,16,37.0,203.0,203.0,0.6076543,0.46652058,0.5873016,2.3626873,55.246826,2
6bba_67ebd073,5888,16,24.0,37.0,110.0,0.48443764,0.84689873,0.3809524,2.418696,59.269653,2
6bba_67ebd073,5889,16,60.0,12.0,21.0,0.5248184,-0.04698089,0.95238096,1.9895378,32.987183,2
6bba_67ebd073,5890,16,13.0,135.0,176.0,0.591545,1.5899568,0.20634921,2.42597,59.80603,0
6bba_67ebd073,5891,16,6.0,255.0,218.0,0.5301107,0.9571299,0.0952381,2.010875,34.059937,2
6bba_67ebd073,5892,16,25.0,19.0,25.0,0.57457787,-0.113880865,0.3968254,2.0522413,36.205444,3
6bba_67ebd073,5893,16,48.0,246.0,185.0,0.46814582,0.4355494,0.7619048,2.400316,57.92871,1
6bba_67ebd073,5894,16,47.0,94.0,56.0,0.4398968,0.4724501,0.74603176,2.418696,59.269653,0
6bba_67ebd073,5895,16,0.0,144.0,173.0,0.65705895,2.1704743,0.0,2.1396742,41.032837,0
6bba_67ebd073,5896,16,14.0,7.0,84.0,0.5312324,1.5476635,0.22222222,2.5302145,67.851685,1
6bba_67ebd073,5897,16,35.0,35.0,69.0,0.59434956,0.86337906,0.5555556,2.42597,59.80603,2
6bba_67ebd073,5898,16,7.0,96.0,141.0,0.6059478,1.5506731,0.11111111,2.472224,63.29248,0
6bba_67ebd073,5899,16,45.0,105.0,182.0,0.31118673,1.2107805,0.71428573,2.475711,63.56067,0
6bba_67ebd073,5900,16,0.0,62.0,33.0,0.5535169,0.7006336,0.0,2.0822053,37.814575,0
6bba_67ebd073,5901,16,27.0,196.0,134.0,0.6345071,0.33960947,0.42857143,2.3472948,54.174072,1
6bba_67ebd073,5902,16,0.0,63.0,59.0,0.72522354,-0.11067328,0.0,1.608502,17.432251,1
6bba_67ebd073,5903,16,25.0,107.0,57.0,0.57852304,0.50875026,0.3968254,2.458177,62.219727,0
6bba_67ebd073,5904,16,38.0,157.0,228.0,0.33424652,0.96245366,0.6031746,2.451093,61.68335,0
6bba_67ebd073,5905,16,19.0,64.0,96.0,0.603636,0.92476875,0.3015873,2.475711,63.56067,2
6bba_67ebd073,5906,16,8.0,142.0,202.0,0.5439015,0.8195733,0.12698413,2.3928847,57.392334,1
6bba_67ebd073,5907,16,17.0,163.0,191.0,0.6276023,1.211348,0.26984128,2.4964292,65.1698,0
6bba_67ebd073,5908,16,6.0,52.0,101.0,0.55690515,1.3753762,0.0952381,2.4826555,64.097046,0
6bba_67ebd073,5909,16,7.0,23.0,116.0,0.4328946,1.2176738,0.11111111,2.493,64.90161,0
6bba_67ebd073,5910,16,7.0,194.0,196.0,0.6138412,0.43025282,0.11111111,2.3626873,55.246826,4
6bba_67ebd073,5911,16,10.0,231.0,240.0,0.4818278,0.90879107,0.15873016,2.4475355,61.41516,2
6bba_67ebd073,5912,16,0.0,8.0,61.0,0.5684466,0.9714288,0.0,2.0522413,36.205444,0
6bba_67ebd073,5913,16,11.0,115.0,119.0,0.6228845,1.1410768,0.17460318,2.3778818,56.31958,1
6bba_67ebd073,5914,16,10.0,33.0,63.0,0.59720266,1.1514491,0.15873016,2.5066607,65.974365,1
6bba_67ebd073,5915,16,8.0,200.0,241.0,0.5168083,0.7182553,0.12698413,2.3472948,54.174072,0
6bba_67ebd073,5916,16,63.0,168.0,185.0,0.44883034,0.14187907,1.0,1.7994134,24.405151,1
6bba_67ebd073,5917,17,63.0,234.0,217.0,1.3842087,4.013503,1.0,2.1396742,41.032837,1
6bba_67ebd073,5918,17,58.0,192.0,163.0,1.4794844,3.5898676,0.9206349,2.5134354,66.51074,0
6bba_67ebd073,5919,17,63.0,166.0,151.0,1.247803,3.979592,1.0,2.1350024,40.76465,0
6bba_67ebd073,5920,17,57.0,111.0,93.0,1.0754321,2.2743735,0.9047619,2.4964292,65.1698,3
6bba_67ebd073,5921,17,54.0,255.0,229.0,1.058842,2.5861492,0.85714287,2.1350024,40.76465,2
6bba_67ebd073,5922,17,46.0,212.0,157.0,0.9955304,2.0156286,0.73015875,2.4687274,63.024292,2
6bba_67ebd073,5923,17,57.0,14.0,40.0,1.1905302,3.8061008,0.9047619,2.5401762,68.65625,2
6bba_67ebd073,5924,17,54.0,47.0,54.0,1.0747508,3.1989532,0.85714287,2.5268764,67.583496,2
6bba_67ebd073,5925,17,63.0,142.0,126.0,1.0793461,2.5731635,1.0,2.1350024,40.76465,0
6bba_67ebd073,5926,17,49.0,162.0,125.0,1.1749988,2.1748617,0.7777778,2.5434792,68.92444,3
6bba_67ebd073,5927,17,54.0,235.0,206.0,1.0608315,2.1775043,0.85714287,2.5401762,68.65625,3
6bba_67ebd073,5928,17,10.0,231.0,174.0,1.0584284,3.1825871,0.15873016,2.5401762,68.65625,3
6bba_67ebd073,5929,17,63.0,198.0,182.0,1.1511075,3.1999235,1.0,2.1350024,40.76465,0
6bba_67ebd073,5930,17,48.0,78.0,68.0,1.0613518,3.4174674,0.7619048,2.5434792,68.92444,2
6bba_67ebd073,5931,17,60.0,125.0,109.0,1.2742218,3.2660332,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,5932,17,57.0,155.0,131.0,1.454557,3.5002341,0.9047619,2.5302145,67.851685,2
6bba_67ebd073,5933,17,43.0,131.0,95.0,1.4773035,2.6494703,0.6825397,2.5434792,68.92444,2
6bba_67ebd073,5934,17,54.0,95.0,78.0,1.0529562,1.890348,0.85714287,2.5434792,68.92444,2
6bba_67ebd073,5935,17,12.0,145.0,104.0,1.1897849,3.1976228,0.1904762,2.499849,65.43799,2
6bba_67ebd073,5936,17,63.0,69.0,77.0,0.9307237,3.2877924,1.0,2.1350024,40.76465,0
6bba_67ebd073,5937,17,34.0,91.0,70.0,1.1837956,3.426579,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,5938,17,58.0,162.0,133.0,1.255907,2.0398521,0.9206349,2.4687274,63.024292,2
6bba_67ebd073,5939,17,52.0,31.0,44.0,1.0190403,2.2965133,0.82539684,2.5302145,67.851685,1
6bba_67ebd073,5940,17,42.0,52.0,54.0,1.0914744,2.7750745,0.6666667,2.5368643,68.38806,2
6bba_67ebd073,5941,17,47.0,246.0,209.0,0.9867062,2.4405046,0.74603176,2.5100527,66.24255,2
6bba_67ebd073,5942,17,44.0,178.0,138.0,1.1558263,1.98693,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,5943,17,37.0,208.0,161.0,1.1240094,2.2055957,0.5873016,2.472224,63.29248,3
6bba_67ebd073,5944,17,46.0,100.0,79.0,1.106215,2.295426,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,5945,17,27.0,61.0,46.0,1.0526034,2.177232,0.42857143,2.4687274,63.024292,4
6bba_67ebd073,5946,17,25.0,181.0,130.0,1.0966545,2.9002507,0.3968254,2.5335438,68.11987,1
6bba_67ebd073,5947,17,52.0,5.0,30.0,1.122893,2.0208948,0.82539684,2.4652207,62.756104,4
6bba_67ebd073,5948,17,22.0,163.0,120.0,1.1598264,2.596709,0.34920636,2.4687274,63.024292,3
6bba_67ebd073,5949,17,28.0,108.0,82.0,1.1310054,1.8927331,0.44444445,2.4687274,63.024292,2
6bba_67ebd073,5950,17,8.0,247.0,205.0,0.9306309,2.8762803,0.12698413,2.5368643,68.38806,1
6bba_67ebd073,5951,17,63.0,255.0,232.0,1.0449785,1.7686032,1.0,1.7994134,24.405151,1
6bba_67ebd073,5952,17,23.0,72.0,53.0,1.1318085,2.6899548,0.36507937,2.499849,65.43799,3
6bba_67ebd073,5953,17,32.0,31.0,36.0,1.1627922,2.6629825,0.50793654,2.5401762,68.65625,2
6bba_67ebd073,5954,17,35.0,190.0,152.0,1.0936857,2.632461,0.5555556,2.5434792,68.92444,2
6bba_67ebd073,5955,17,0.0,42.0,45.0,1.0727447,3.6654902,0.0,2.1350024,40.76465,1
6bba_67ebd073,5956,17,50.0,219.0,179.0,0.98092985,2.8220174,0.7936508,2.5434792,68.92444,3
6bba_67ebd073,5957,17,17.0,117.0,82.0,1.225684,2.3673377,0.26984128,2.5201738,67.04712,3
6bba_67ebd073,5958,17,22.0,98.0,76.0,1.2188766,2.4556413,0.34920636,2.5100527,66.24255,2
6bba_67ebd073,5959,17,4.0,137.0,99.0,1.0346934,1.809189,0.06349207,2.4895616,64.63342,1
6bba_67ebd073,5960,17,38.0,225.0,186.0,1.0675629,2.4781032,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,5961,17,40.0,36.0,38.0,1.1903354,2.4090476,0.63492066,2.5434792,68.92444,2
6bba_67ebd073,5962,17,11.0,97.0,78.0,1.12981,1.8279753,0.17460318,2.4687274,63.024292,2
6bba_67ebd073,5963,17,32.0,208.0,166.0,1.1662506,2.5572164,0.50793654,2.5434792,68.92444,3
6bba_67ebd073,5964,17,51.0,139.0,111.0,1.1854929,1.866748,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,5965,17,48.0,116.0,96.0,1.0960523,1.2925013,0.7619048,2.4617038,62.487915,3
6bba_67ebd073,5966,17,57.0,213.0,188.0,0.8277304,1.8619864,0.9047619,2.472224,63.29248,2
6bba_67ebd073,5967,17,41.0,72.0,64.0,0.93623084,1.7683187,0.6507937,2.4617038,62.487915,3
6bba_67ebd073,5968,17,0.0,95.0,76.0,1.1915331,2.8476884,0.0,2.1396742,41.032837,1
6bba_67ebd073,5969,17,7.0,115.0,83.0,1.0996233,1.4991223,0.11111111,2.4150422,59.001465,2
6bba_67ebd073,5970,17,50.0,191.0,149.0,0.9335389,1.3522079,0.7936508,2.4861133,64.365234,1
6bba_67ebd073,5971,17,12.0,207.0,158.0,0.9536816,2.1016088,0.1904762,2.5100527,66.24255,3
6bba_67ebd073,5972,17,33.0,255.0,206.0,0.8929601,1.9065477,0.52380955,2.0673318,37.01001,1
6bba_67ebd073,5973,17,29.0,195.0,150.0,1.0347543,2.122512,0.46031746,2.5302145,67.851685,3
6bba_67ebd073,5974,17,49.0,120.0,100.0,1.1458737,1.1341423,0.7777778,2.4791882,63.828857,4
6bba_67ebd073,5975,17,26.0,239.0,179.0,0.80366987,1.96976,0.41269842,2.433201,60.342407,1
6bba_67ebd073,5976,17,59.0,145.0,150.0,0.9920506,2.4086065,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,5977,17,30.0,236.0,196.0,0.8293639,1.4361647,0.47619048,2.4546402,61.951538,1
6bba_67ebd073,5978,17,38.0,116.0,95.0,1.0486065,1.2269652,0.6031746,2.451093,61.68335,3
6bba_67ebd073,5979,17,13.0,167.0,119.0,1.0663067,1.5830963,0.20634921,2.5434792,68.92444,2
6bba_67ebd073,5980,17,43.0,6.0,21.0,1.0483571,1.8747756,0.6825397,2.5401762,68.65625,5
6bba_67ebd073,5981,17,47.0,12.0,26.0,1.0222312,1.3662916,0.74603176,2.5401762,68.65625,3
6bba_67ebd073,5982,17,29.0,218.0,173.0,1.0507601,1.7157755,0.46031746,2.42597,59.80603,2
6bba_67ebd073,5983,17,36.0,15.0,26.0,0.93349326,1.4432276,0.5714286,2.4439676,61.146973,3
6bba_67ebd073,5984,17,4.0,160.0,114.0,0.917752,1.5074317,0.06349207,2.4546402,61.951538,1
6bba_67ebd073,5985,17,23.0,148.0,108.0,0.9766835,1.5668713,0.36507937,2.400316,57.92871,4
6bba_67ebd073,5986,17,45.0,140.0,135.0,1.0810533,3.16242,0.71428573,2.5434792,68.92444,0
6bba_67ebd073,5987,17,63.0,206.0,219.0,0.77711964,3.6549628,1.0,2.1396742,41.032837,1
6bba_67ebd073,5988,17,0.0,251.0,204.0,0.898371,1.3274554,0.0,2.1350024,40.76465,1
6bba_67ebd073,5989,17,35.0,54.0,48.0,0.97688127,1.3927176,0.5555556,2.4861133,64.365234,2
6bba_67ebd073,5990,17,19.0,87.0,62.0,1.0430856,2.0489142,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,5991,17,63.0,37.0,56.0,0.902484,2.3895862,1.0,2.1350024,40.76465,1
6bba_67ebd073,5992,17,0.0,78.0,54.0,1.1168183,1.7284725,0.0,2.1396742,41.032837,2
6bba_67ebd073,5993,17,52.0,181.0,172.0,0.93081343,1.5626467,0.82539684,2.4895616,64.63342,1
6bba_67ebd073,5994,17,20.0,27.0,33.0,0.92377776,1.9038535,0.31746033,2.5434792,68.92444,2
6bba_67ebd073,5995,17,39.0,243.0,198.0,0.89470744,1.5688412,0.61904764,2.4475355,61.41516,2
6bba_67ebd073,5996,17,0.0,185.0,139.0,0.9504765,3.313022,0.0,2.1350024,40.76465,1
6bba_67ebd073,5997,17,25.0,131.0,96.0,0.9947731,1.8586899,0.3968254,2.4791882,63.828857,3
6bba_67ebd073,5998,17,33.0,171.0,117.0,0.9091164,1.4117808,0.52380955,2.4687274,63.024292,2
6bba_67ebd073,5999,17,20.0,5.0,19.0,0.78817505,2.0493305,0.31746033,2.4546402,61.951538,3
6bba_67ebd073,6000,17,21.0,221.0,174.0,0.95621234,1.3127539,0.33333334,2.451093,61.68335,3
6bba_67ebd073,6001,17,10.0,255.0,220.0,0.6657143,1.6994641,0.15873016,2.0968692,38.61914,2
6bba_67ebd073,6002,17,7.0,76.0,57.0,1.0613121,1.547473,0.11111111,2.5302145,67.851685,2
6bba_67ebd073,6003,17,46.0,229.0,223.0,0.8735579,2.9534132,0.73015875,2.5401762,68.65625,1
6bba_67ebd073,6004,17,54.0,68.0,64.0,0.7903712,1.5320168,0.85714287,2.5401762,68.65625,2
6bba_67ebd073,6005,17,12.0,200.0,148.0,0.9630259,1.643184,0.1904762,2.5235295,67.31531,2
6bba_67ebd073,6006,17,63.0,255.0,254.0,0.75994056,1.4467144,1.0,1.5485545,15.554932,1
6bba_67ebd073,6007,17,24.0,203.0,164.0,0.9481759,1.3108793,0.3809524,2.4791882,63.828857,3
6bba_67ebd073,6008,17,41.0,142.0,114.0,1.0719128,1.4849588,0.6507937,2.4687274,63.024292,4
6bba_67ebd073,6009,17,46.0,211.0,181.0,0.88574636,1.5888323,0.73015875,2.4617038,62.487915,2
6bba_67ebd073,6010,17,30.0,132.0,92.0,1.0217841,1.4577427,0.47619048,2.5368643,68.38806,4
6bba_67ebd073,6011,17,4.0,215.0,163.0,0.786937,1.5553772,0.06349207,2.4861133,64.365234,1
6bba_67ebd073,6012,17,57.0,17.0,68.0,0.82339895,3.0293627,0.9047619,2.5368643,68.38806,1
6bba_67ebd073,6013,17,49.0,150.0,167.0,0.8507598,2.1622932,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,6014,17,63.0,192.0,198.0,0.8137439,2.8096743,1.0,2.1396742,41.032837,1
6bba_67ebd073,6015,17,9.0,49.0,48.0,0.8970648,1.7305477,0.14285715,2.5401762,68.65625,2
6bba_67ebd073,6016,17,63.0,80.0,129.0,0.69198173,2.5685487,1.0,2.0968692,38.61914,1
6bba_67ebd073,6017,17,9.0,31.0,40.0,0.8591429,1.6478304,0.14285715,2.4403894,60.878784,2
6bba_67ebd073,6018,17,39.0,152.0,120.0,0.97180146,1.4124577,0.61904764,2.5032594,65.70618,3
6bba_67ebd073,6019,17,12.0,0.0,17.0,0.75665146,1.616265,0.1904762,2.0522413,36.205444,1
6bba_67ebd073,6020,17,25.0,255.0,209.0,0.8096717,1.3454964,0.3968254,2.057296,36.473633,2
6bba_67ebd073,6021,17,0.0,115.0,90.0,0.9653655,1.0762547,0.0,2.0317688,35.13269,1
6bba_67ebd073,6022,17,18.0,255.0,213.0,0.7430349,1.1504498,0.2857143,2.021376,34.596313,3
6bba_67ebd073,6023,17,22.0,150.0,156.0,0.8833525,2.6204517,0.34920636,2.5201738,67.04712,2
6bba_67ebd073,6024,17,31.0,232.0,228.0,0.8016045,2.8192997,0.4920635,2.472224,63.29248,1
6bba_67ebd073,6025,17,53.0,174.0,141.0,0.87539214,0.7490346,0.84126985,2.458177,62.219727,1
6bba_67ebd073,6026,17,20.0,197.0,149.0,0.9183877,0.97359836,0.31746033,2.400316,57.92871,3
