dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,7925,20,0.0,124.0,63.0,0.6107232,0.485,0.0,1.9786955,32.450806,2
6bba_c328f2fd,7926,20,39.0,197.0,56.0,0.4346023,0.41926476,0.61904764,2.4040146,58.1969,2
6bba_c328f2fd,7927,20,31.0,255.0,89.0,0.4090131,0.18896966,0.4920635,1.7861332,23.868774,1
6bba_c328f2fd,7928,20,40.0,194.0,57.0,0.39189404,0.38281372,0.63492066,2.3472948,54.174072,1
6bba_c328f2fd,7929,20,17.0,55.0,152.0,0.39823678,1.363433,0.26984128,2.5066607,65.974365,0
6bba_c328f2fd,7930,20,57.0,181.0,88.0,0.2841822,1.0257037,0.9047619,2.4475355,61.41516,0
6bba_c328f2fd,7931,20,11.0,203.0,93.0,0.51207715,0.69854987,0.17460318,2.3741014,56.05139,3
6bba_c328f2fd,7932,20,55.0,193.0,118.0,0.35899666,0.79548556,0.8730159,2.433201,60.342407,1
6bba_c328f2fd,7933,20,30.0,68.0,132.0,0.49779597,1.5098468,0.47619048,2.5268764,67.583496,2
6bba_c328f2fd,7934,20,43.0,0.0,207.0,0.2532645,2.476032,0.6825397,2.1161075,39.691895,0
6bba_c328f2fd,7935,20,13.0,26.0,124.0,0.44774607,1.317806,0.20634921,2.4223385,59.53784,1
6bba_c328f2fd,7936,20,4.0,255.0,110.0,0.35779092,1.3987769,0.06349207,2.0522413,36.205444,2
6bba_c328f2fd,7937,20,19.0,39.0,80.0,0.68814856,0.47174188,0.3015873,2.3816502,56.58777,2
6bba_c328f2fd,7938,20,0.0,14.0,40.0,0.3631734,0.4787796,0.0,1.9622055,31.64624,1
6bba_c328f2fd,7939,20,4.0,249.0,109.0,0.35151652,1.5585407,0.06349207,2.4150422,59.001465,2
6bba_c328f2fd,7940,20,26.0,120.0,143.0,0.32528827,1.2962252,0.41269842,2.5434792,68.92444,0
6bba_c328f2fd,7941,20,35.0,49.0,108.0,0.63554704,0.08994191,0.5555556,2.0673318,37.01001,5
6bba_c328f2fd,7942,20,17.0,91.0,125.0,0.42300463,0.9752714,0.26984128,2.418696,59.269653,2
6bba_c328f2fd,7943,20,31.0,37.0,139.0,0.51555514,0.9017863,0.4920635,2.4040146,58.1969,3
6bba_c328f2fd,7944,20,40.0,14.0,151.0,0.46260414,1.1433792,0.63492066,2.429591,60.07422,0
6bba_c328f2fd,7945,20,1.0,177.0,64.0,0.5502453,1.4831634,0.015873017,2.3198614,52.296753,0
6bba_c328f2fd,7946,20,59.0,99.0,165.0,0.26987135,0.73013705,0.93650794,2.3472948,54.174072,3
6bba_c328f2fd,7947,20,63.0,10.0,175.0,0.42646188,0.8095681,1.0,2.1017118,38.88733,2
6bba_c328f2fd,7948,20,8.0,231.0,134.0,0.26327142,1.5806363,0.12698413,2.5401762,68.65625,0
6bba_c328f2fd,7949,20,57.0,21.0,222.0,0.26753402,1.3459892,0.9047619,2.5268764,67.583496,1
6bba_c328f2fd,7950,20,39.0,244.0,89.0,0.4273793,0.54485583,0.61904764,2.3356164,53.369507,3
6bba_c328f2fd,7951,20,42.0,32.0,187.0,0.28353277,1.3772036,0.6666667,2.4687274,63.024292,2
6bba_c328f2fd,7952,20,9.0,78.0,175.0,0.2633967,1.5701479,0.14285715,2.5401762,68.65625,0
6bba_c328f2fd,7953,20,43.0,24.0,191.0,0.28407338,1.424245,0.6825397,2.5235295,67.31531,1
6bba_c328f2fd,7954,20,0.0,52.0,148.0,0.4494149,0.93768686,0.0,2.13031,40.49646,0
6bba_c328f2fd,7955,20,33.0,7.0,192.0,0.2842349,1.7854546,0.52380955,2.5100527,66.24255,0
6bba_c328f2fd,7956,20,54.0,184.0,118.0,0.37715134,0.41564858,0.85714287,2.3588579,54.978638,5
6bba_c328f2fd,7957,20,9.0,68.0,71.0,0.5330307,0.096393,0.14285715,2.1017118,38.88733,3
6bba_c328f2fd,7958,20,12.0,35.0,177.0,0.29235458,1.2770575,0.1904762,2.4791882,63.828857,0
6bba_c328f2fd,7959,20,0.0,115.0,69.0,0.5376111,0.3345308,0.0,1.8254013,25.477905,1
6bba_c328f2fd,7960,20,6.0,212.0,102.0,0.4415319,0.7751241,0.0952381,2.499849,65.43799,3
6bba_c328f2fd,7961,20,20.0,0.0,116.0,0.5684663,0.4403287,0.31746033,1.9566469,31.378052,1
6bba_c328f2fd,7962,20,9.0,47.0,79.0,0.5876531,0.38566965,0.14285715,2.2917635,50.419434,3
6bba_c328f2fd,7963,21,22.0,242.0,38.0,0.7556774,3.1938016,0.34920636,2.5201738,67.04712,0
6bba_c328f2fd,7964,21,44.0,255.0,79.0,0.766948,5.0429354,0.6984127,2.1396742,41.032837,0
6bba_c328f2fd,7965,21,45.0,53.0,75.0,0.8612002,2.5590403,0.71428573,2.5368643,68.38806,2
6bba_c328f2fd,7966,21,37.0,198.0,73.0,0.92689615,3.18837,0.5873016,2.5434792,68.92444,2
6bba_c328f2fd,7967,21,17.0,222.0,42.0,1.0438155,3.299128,0.26984128,2.5434792,68.92444,0
6bba_c328f2fd,7968,21,57.0,128.0,107.0,0.742916,4.559383,0.9047619,2.5368643,68.38806,0
6bba_c328f2fd,7969,21,41.0,152.0,74.0,0.98308116,2.2674587,0.6507937,2.5401762,68.65625,0
6bba_c328f2fd,7970,21,0.0,245.0,27.0,1.1339921,2.5327525,0.0,2.1396742,41.032837,3
6bba_c328f2fd,7971,21,63.0,213.0,111.0,0.72868365,4.742573,1.0,2.1396742,41.032837,1
6bba_c328f2fd,7972,21,63.0,67.0,119.0,0.78834504,4.1603684,1.0,2.1396742,41.032837,0
6bba_c328f2fd,7973,21,54.0,53.0,104.0,0.9394894,1.7758591,0.85714287,2.5434792,68.92444,1
6bba_c328f2fd,7974,21,0.0,151.0,29.0,0.9363633,2.5075977,0.0,2.1396742,41.032837,1
6bba_c328f2fd,7975,21,58.0,183.0,105.0,0.6918408,3.4886255,0.9206349,2.5368643,68.38806,2
6bba_c328f2fd,7976,21,20.0,73.0,50.0,1.0079347,1.8018864,0.31746033,2.5434792,68.92444,1
6bba_c328f2fd,7977,21,21.0,143.0,54.0,1.0890855,2.856674,0.33333334,2.5401762,68.65625,1
6bba_c328f2fd,7978,21,49.0,0.0,125.0,0.9134932,3.920182,0.7777778,2.1113307,39.423706,1
6bba_c328f2fd,7979,21,55.0,160.0,95.0,0.6745499,2.4224117,0.8730159,2.5368643,68.38806,1
6bba_c328f2fd,7980,21,36.0,171.0,67.0,0.87043756,2.219688,0.5714286,2.5434792,68.92444,0
6bba_c328f2fd,7981,21,55.0,153.0,94.0,0.6738147,2.109354,0.8730159,2.5268764,67.583496,1
6bba_c328f2fd,7982,21,26.0,222.0,56.0,0.79972076,1.7994862,0.41269842,2.400316,57.92871,1
6bba_c328f2fd,7983,21,63.0,5.0,120.0,0.87587124,4.812053,1.0,2.1396742,41.032837,0
6bba_c328f2fd,7984,21,15.0,160.0,45.0,0.935362,2.378192,0.23809524,2.5434792,68.92444,1
6bba_c328f2fd,7985,21,58.0,0.0,138.0,0.65430915,2.2002738,0.9206349,2.0968692,38.61914,0
6bba_c328f2fd,7986,21,10.0,52.0,43.0,0.9612474,1.830558,0.15873016,2.5434792,68.92444,1
6bba_c328f2fd,7987,21,29.0,97.0,81.0,1.1092707,2.7165399,0.46031746,2.5434792,68.92444,2
6bba_c328f2fd,7988,21,42.0,15.0,82.0,0.92972136,2.2169797,0.6666667,2.5401762,68.65625,2
6bba_c328f2fd,7989,21,49.0,73.0,102.0,0.9084052,2.130642,0.7777778,2.5434792,68.92444,2
6bba_c328f2fd,7990,21,14.0,43.0,56.0,1.0587429,2.047998,0.22222222,2.5401762,68.65625,1
6bba_c328f2fd,7991,21,10.0,134.0,40.0,0.952798,2.4259422,0.15873016,2.5434792,68.92444,1
6bba_c328f2fd,7992,21,29.0,158.0,63.0,0.9332027,2.5134284,0.46031746,2.5401762,68.65625,0
6bba_c328f2fd,7993,21,13.0,175.0,39.0,0.89197135,1.7136756,0.20634921,2.5335438,68.11987,4
6bba_c328f2fd,7994,21,30.0,11.0,67.0,1.079891,1.2627468,0.47619048,2.5335438,68.11987,1
6bba_c328f2fd,7995,21,48.0,11.0,92.0,0.9044821,1.7286612,0.7619048,2.5434792,68.92444,2
6bba_c328f2fd,7996,21,44.0,50.0,97.0,0.98995143,2.4180417,0.6984127,2.5434792,68.92444,1
6bba_c328f2fd,7997,21,56.0,86.0,102.0,0.75206095,1.3914193,0.8888889,2.433201,60.342407,4
6bba_c328f2fd,7998,21,6.0,84.0,39.0,0.8660562,1.6572827,0.0952381,2.499849,65.43799,0
6bba_c328f2fd,7999,21,59.0,88.0,110.0,0.82580066,2.8868403,0.93650794,2.5434792,68.92444,2
6bba_c328f2fd,8000,21,11.0,113.0,36.0,0.89547235,1.7412487,0.17460318,2.5268764,67.583496,3
6bba_c328f2fd,8001,21,26.0,129.0,78.0,0.912259,2.2977786,0.41269842,2.5100527,66.24255,2
6bba_c328f2fd,8002,21,22.0,184.0,59.0,0.94741786,2.7417226,0.34920636,2.5401762,68.65625,3
6bba_c328f2fd,8003,21,0.0,221.0,27.0,0.88778806,1.970389,0.0,2.1396742,41.032837,1
6bba_c328f2fd,8004,21,8.0,247.0,31.0,0.90445244,1.565237,0.12698413,2.5268764,67.583496,3
6bba_c328f2fd,8005,21,36.0,231.0,67.0,0.75558174,2.0381355,0.5714286,2.4652207,62.756104,2
6bba_c328f2fd,8006,21,0.0,10.0,49.0,0.74898976,2.153663,0.0,2.1350024,40.76465,0
6bba_c328f2fd,8007,21,56.0,236.0,100.0,0.6417777,3.057137,0.8888889,2.5401762,68.65625,1
6bba_c328f2fd,8008,21,52.0,101.0,101.0,0.76094216,2.369192,0.82539684,2.5434792,68.92444,0
6bba_c328f2fd,8009,21,51.0,9.0,98.0,0.8608508,1.378764,0.8095238,2.5401762,68.65625,2
6bba_c328f2fd,8010,21,0.0,173.0,35.0,0.92733145,2.0572586,0.0,2.1350024,40.76465,2
6bba_c328f2fd,8011,21,0.0,195.0,32.0,0.976898,2.31829,0.0,2.1396742,41.032837,1
6bba_c328f2fd,8012,21,28.0,11.0,103.0,1.3122166,3.2132044,0.44444445,2.5434792,68.92444,3
6bba_c328f2fd,8013,21,0.0,71.0,48.0,1.0684665,2.4110591,0.0,2.1396742,41.032837,0
6bba_c328f2fd,8014,21,37.0,69.0,92.0,1.0547967,2.296891,0.5873016,2.5434792,68.92444,4
6bba_c328f2fd,8015,21,20.0,65.0,64.0,1.0607407,2.0269916,0.31746033,2.5401762,68.65625,1
6bba_c328f2fd,8016,21,13.0,255.0,45.0,0.8127988,2.310862,0.20634921,2.1161075,39.691895,1
6bba_c328f2fd,8017,21,23.0,37.0,68.0,1.0583209,2.5812929,0.36507937,2.5434792,68.92444,2
6bba_c328f2fd,8018,21,50.0,10.0,107.0,0.9028767,1.4701439,0.7936508,2.5335438,68.11987,2
6bba_c328f2fd,8019,21,18.0,202.0,42.0,0.96394736,1.6304642,0.2857143,2.5434792,68.92444,2
6bba_c328f2fd,8020,21,38.0,116.0,64.0,0.97692627,1.2483543,0.6031746,2.5335438,68.11987,2
6bba_c328f2fd,8021,21,25.0,98.0,52.0,1.0422628,1.7484767,0.3968254,2.5368643,68.38806,3
6bba_c328f2fd,8022,21,45.0,83.0,104.0,0.8277128,1.7610255,0.71428573,2.451093,61.68335,2
6bba_c328f2fd,8023,21,50.0,227.0,86.0,0.64799523,2.1306226,0.7936508,2.5335438,68.11987,2
6bba_c328f2fd,8024,21,6.0,212.0,46.0,0.92625,2.1780345,0.0952381,2.4687274,63.024292,1
6bba_c328f2fd,8025,21,15.0,194.0,43.0,1.0430343,2.176941,0.23809524,2.5401762,68.65625,2
6bba_c328f2fd,8026,21,20.0,59.0,73.0,0.9550233,1.8985771,0.31746033,2.499849,65.43799,3
6bba_c328f2fd,8027,21,16.0,130.0,62.0,1.0460804,2.4043775,0.25396827,2.5434792,68.92444,1
6bba_c328f2fd,8028,21,31.0,53.0,79.0,0.92372805,1.9609494,0.4920635,2.4223385,59.53784,4
6bba_c328f2fd,8029,21,63.0,129.0,143.0,0.49713185,3.7266884,1.0,2.1113307,39.423706,1
6bba_c328f2fd,8030,21,28.0,34.0,96.0,1.0674295,2.8436391,0.44444445,2.5434792,68.92444,2
6bba_c328f2fd,8031,21,0.0,100.0,49.0,1.0758536,3.1151853,0.0,2.1396742,41.032837,1
6bba_c328f2fd,8032,21,39.0,96.0,90.0,0.8792956,1.7861391,0.61904764,2.5066607,65.974365,2
6bba_c328f2fd,8033,21,60.0,94.0,112.0,0.73623693,1.7471465,0.95238096,2.472224,63.29248,3
6bba_c328f2fd,8034,21,43.0,222.0,79.0,0.67719704,2.021581,0.6825397,2.5268764,67.583496,3
6bba_c328f2fd,8035,21,23.0,73.0,82.0,1.0611361,2.8828852,0.36507937,2.5401762,68.65625,3
6bba_c328f2fd,8036,21,55.0,21.0,128.0,0.74095124,2.5716558,0.8730159,2.418696,59.269653,4
6bba_c328f2fd,8037,21,42.0,106.0,82.0,0.8797736,1.4219638,0.6666667,2.4791882,63.828857,4
6bba_c328f2fd,8038,21,35.0,70.0,65.0,0.8390961,1.5933285,0.5555556,2.5401762,68.65625,2
6bba_c328f2fd,8039,21,16.0,22.0,64.0,0.91139525,1.3355545,0.25396827,2.429591,60.07422,2
6bba_c328f2fd,8040,21,43.0,111.0,84.0,0.858352,1.8318249,0.6825397,2.5401762,68.65625,5
6bba_c328f2fd,8041,21,22.0,213.0,108.0,0.659639,4.083137,0.34920636,2.5368643,68.38806,0
6bba_c328f2fd,8042,21,23.0,48.0,91.0,0.94647175,2.5653915,0.36507937,2.5302145,67.851685,3
6bba_c328f2fd,8043,21,43.0,0.0,108.0,1.2450196,4.185145,0.6825397,2.1350024,40.76465,1
6bba_c328f2fd,8044,21,6.0,186.0,43.0,0.9989415,1.7989881,0.0952381,2.5368643,68.38806,3
6bba_c328f2fd,8045,21,14.0,5.0,61.0,0.99117774,1.4979357,0.22222222,2.5100527,66.24255,2
6bba_c328f2fd,8046,21,17.0,96.0,63.0,1.0212796,1.8771197,0.26984128,2.5434792,68.92444,1
6bba_c328f2fd,8047,21,38.0,31.0,77.0,0.7834023,1.2304138,0.6031746,2.4826555,64.097046,3
6bba_c328f2fd,8048,21,46.0,220.0,120.0,0.531956,3.7615118,0.73015875,2.499849,65.43799,1
6bba_c328f2fd,8049,21,41.0,190.0,73.0,0.7267393,1.3326454,0.6507937,2.4895616,64.63342,3
6bba_c328f2fd,8050,21,26.0,81.0,92.0,0.8564465,2.0961595,0.41269842,2.5268764,67.583496,2
6bba_c328f2fd,8051,21,22.0,69.0,86.0,0.9621408,1.8487502,0.34920636,2.451093,61.68335,3
6bba_c328f2fd,8052,21,4.0,243.0,40.0,0.89238995,1.6038775,0.06349207,2.5100527,66.24255,3
6bba_c328f2fd,8053,21,20.0,251.0,54.0,0.7517379,2.0721858,0.31746033,2.472224,63.29248,1
6bba_c328f2fd,8054,21,45.0,34.0,105.0,1.0629065,2.2025065,0.71428573,2.5368643,68.38806,4
6bba_c328f2fd,8055,21,5.0,244.0,38.0,0.91955113,1.6583494,0.07936508,2.5134354,66.51074,3
6bba_c328f2fd,8056,21,7.0,210.0,38.0,0.9541463,1.9105597,0.11111111,2.451093,61.68335,3
6bba_c328f2fd,8057,21,8.0,29.0,65.0,0.943386,2.2837522,0.12698413,2.5368643,68.38806,1
6bba_c328f2fd,8058,21,6.0,166.0,43.0,0.9195973,1.6180391,0.0952381,2.4652207,62.756104,3
6bba_c328f2fd,8059,21,37.0,32.0,107.0,1.0080633,1.7246209,0.5873016,2.5434792,68.92444,3
6bba_c328f2fd,8060,21,42.0,215.0,79.0,0.6219582,1.9666584,0.6666667,2.5201738,67.04712,2
6bba_c328f2fd,8061,21,30.0,206.0,57.0,0.81226784,1.989629,0.47619048,2.5434792,68.92444,2
6bba_c328f2fd,8062,21,4.0,230.0,29.0,0.86868036,1.7212812,0.06349207,2.5401762,68.65625,1
6bba_c328f2fd,8063,21,27.0,141.0,66.0,0.989902,1.7983245,0.42857143,2.5434792,68.92444,1
6bba_c328f2fd,8064,21,30.0,242.0,63.0,0.7399293,2.2663584,0.47619048,2.5434792,68.92444,2
6bba_c328f2fd,8065,21,22.0,10.0,81.0,1.2268167,1.6665951,0.34920636,2.5434792,68.92444,0
6bba_c328f2fd,8066,21,28.0,118.0,56.0,1.0515956,1.380561,0.44444445,2.5368643,68.38806,4
6bba_c328f2fd,8067,21,26.0,82.0,60.0,0.9381081,1.4116757,0.41269842,2.5401762,68.65625,1
6bba_c328f2fd,8068,21,38.0,134.0,82.0,0.7394578,2.066638,0.6031746,2.5401762,68.65625,2
6bba_c328f2fd,8069,21,20.0,116.0,45.0,0.7973835,0.9774658,0.31746033,2.42597,59.80603,3
6bba_c328f2fd,8070,21,8.0,117.0,57.0,0.8937416,1.8366481,0.12698413,2.5066607,65.974365,1
6bba_c328f2fd,8071,21,19.0,109.0,47.0,0.89779985,1.2233664,0.3015873,2.4617038,62.487915,4
6bba_c328f2fd,8072,21,0.0,197.0,38.0,0.98986685,1.7882503,0.0,2.1396742,41.032837,3
6bba_c328f2fd,8073,21,35.0,201.0,103.0,0.680886,3.7366028,0.5555556,2.5401762,68.65625,2
6bba_c328f2fd,8074,21,25.0,240.0,80.0,0.73475677,3.1277983,0.3968254,2.5434792,68.92444,0
6bba_c328f2fd,8075,21,26.0,115.0,70.0,0.99653476,1.1128725,0.41269842,2.475711,63.56067,3
6bba_c328f2fd,8076,21,58.0,227.0,122.0,0.5605545,2.543279,0.9206349,2.5302145,67.851685,1
6bba_c328f2fd,8077,21,34.0,247.0,62.0,0.66860926,1.7523973,0.53968257,2.5401762,68.65625,1
6bba_c328f2fd,8078,21,44.0,117.0,78.0,0.78895056,1.3407496,0.6984127,2.4895616,64.63342,4
6bba_c328f2fd,8079,21,29.0,126.0,57.0,0.95799357,1.1489978,0.46031746,2.4791882,63.828857,2
6bba_c328f2fd,8080,21,24.0,179.0,47.0,0.72424376,1.0718733,0.3809524,2.4617038,62.487915,2
6bba_c328f2fd,8081,21,35.0,63.0,80.0,0.9829954,1.7350374,0.5555556,2.4617038,62.487915,4
6bba_c328f2fd,8082,21,51.0,99.0,143.0,0.52080667,3.2009716,0.8095238,2.4861133,64.365234,2
6bba_c328f2fd,8083,21,46.0,34.0,111.0,0.96490663,1.5660222,0.73015875,2.429591,60.07422,5
6bba_c328f2fd,8084,21,14.0,97.0,47.0,0.8597695,0.94807786,0.22222222,2.4791882,63.828857,3
6bba_c328f2fd,8085,21,31.0,108.0,79.0,0.91937315,1.0836384,0.4920635,2.42597,59.80603,4
6bba_c328f2fd,8086,21,55.0,30.0,111.0,0.81360966,1.1514521,0.8730159,2.5434792,68.92444,6
6bba_c328f2fd,8087,21,16.0,47.0,67.0,0.90279424,1.1637368,0.25396827,2.3472948,54.174072,4
6bba_c328f2fd,8088,21,17.0,39.0,114.0,0.6560753,2.7785199,0.26984128,2.475711,63.56067,0
6bba_c328f2fd,8089,21,36.0,221.0,61.0,0.6256933,1.0455514,0.5714286,2.4403894,60.878784,3
6bba_c328f2fd,8090,21,63.0,23.0,138.0,0.66348475,1.6620708,1.0,2.13031,40.49646,1
6bba_c328f2fd,8091,21,31.0,26.0,88.0,0.8593344,1.514512,0.4920635,2.4439676,61.146973,3
6bba_c328f2fd,8092,21,53.0,29.0,154.0,0.6215659,2.8816319,0.84126985,2.5134354,66.51074,2
6bba_c328f2fd,8093,21,50.0,118.0,90.0,0.66942024,1.3491693,0.7936508,2.5434792,68.92444,3
6bba_c328f2fd,8094,21,30.0,63.0,96.0,0.88831526,1.29445,0.47619048,2.5401762,68.65625,3
6bba_c328f2fd,8095,21,57.0,117.0,126.0,0.51031345,2.9126365,0.9047619,2.5235295,67.31531,1
6bba_c328f2fd,8096,21,51.0,30.0,120.0,0.7474984,1.2254311,0.8095238,2.429591,60.07422,6
6bba_c328f2fd,8097,21,52.0,28.0,115.0,0.800601,1.2585341,0.82539684,2.4791882,63.828857,6
6bba_c328f2fd,8098,21,55.0,248.0,122.0,0.4909719,2.211684,0.8730159,2.493,64.90161,3
6bba_c328f2fd,8099,21,63.0,248.0,135.0,0.44316307,2.2924447,1.0,2.125597,40.22827,0
6bba_c328f2fd,8100,21,63.0,31.0,117.0,0.7455565,1.3187325,1.0,2.1113307,39.423706,4
6bba_c328f2fd,8101,21,9.0,13.0,62.0,0.89030653,1.0541754,0.14285715,2.458177,62.219727,2
6bba_c328f2fd,8102,21,29.0,220.0,80.0,0.71798,2.5029154,0.46031746,2.5268764,67.583496,2
6bba_c328f2fd,8103,21,63.0,235.0,156.0,0.37963095,2.9886813,1.0,2.1350024,40.76465,1
6bba_c328f2fd,8104,21,36.0,62.0,67.0,0.7204163,0.9050915,0.5714286,2.4113774,58.733276,2
6bba_c328f2fd,8105,21,37.0,124.0,84.0,0.73051065,1.3384548,0.5873016,2.4439676,61.146973,4
6bba_c328f2fd,8106,21,42.0,79.0,83.0,0.7589806,1.1260859,0.6666667,2.475711,63.56067,3
6bba_c328f2fd,8107,21,63.0,46.0,128.0,0.46587247,1.8264874,1.0,1.8189738,25.209717,1
6bba_c328f2fd,8108,21,34.0,43.0,79.0,0.8158975,1.4335048,0.53968257,2.4861133,64.365234,2
6bba_c328f2fd,8109,21,42.0,121.0,120.0,0.6053133,2.726795,0.6666667,2.5434792,68.92444,0
6bba_c328f2fd,8110,21,46.0,191.0,101.0,0.57006544,2.7468336,0.73015875,2.5368643,68.38806,3
6bba_c328f2fd,8111,21,37.0,9.0,73.0,0.76923984,0.5298405,0.5873016,2.4040146,58.1969,2
6bba_c328f2fd,8112,21,34.0,11.0,115.0,0.791855,0.9164522,0.53968257,2.4475355,61.41516,2
6bba_c328f2fd,8113,21,41.0,77.0,86.0,0.80215704,1.0695719,0.6507937,2.433201,60.342407,3
6bba_c328f2fd,8114,21,57.0,91.0,132.0,0.51629025,3.3270125,0.9047619,2.5268764,67.583496,1
6bba_c328f2fd,8115,21,50.0,130.0,136.0,0.4896862,2.8995786,0.7936508,2.4964292,65.1698,2
6bba_c328f2fd,8116,21,63.0,157.0,111.0,0.49506631,3.2863588,1.0,2.13031,40.49646,0
6bba_c328f2fd,8117,21,55.0,200.0,91.0,0.4545306,2.081624,0.8730159,2.4964292,65.1698,0
6bba_c328f2fd,8118,21,0.0,116.0,42.0,0.9443483,1.3423555,0.0,2.120863,39.960083,1
6bba_c328f2fd,8119,21,9.0,31.0,98.0,0.657694,2.6402092,0.14285715,2.499849,65.43799,0
6bba_c328f2fd,8120,21,39.0,165.0,104.0,0.5605513,2.6777987,0.61904764,2.5168092,66.77893,1
6bba_c328f2fd,8121,21,0.0,184.0,99.0,0.60527426,2.7042181,0.0,2.1396742,41.032837,0
6bba_c328f2fd,8122,21,39.0,169.0,102.0,0.58116204,2.679049,0.61904764,2.5032594,65.70618,2
6bba_c328f2fd,8123,21,63.0,193.0,127.0,0.44125816,2.9550958,1.0,2.1350024,40.76465,1
6bba_c328f2fd,8124,21,27.0,23.0,155.0,0.65012485,2.2427814,0.42857143,2.5434792,68.92444,0
6bba_c328f2fd,8125,21,63.0,226.0,159.0,0.37383318,2.890221,1.0,2.1350024,40.76465,1
6bba_c328f2fd,8126,21,46.0,246.0,98.0,0.5361395,1.5529681,0.73015875,2.4687274,63.024292,2
6bba_c328f2fd,8127,21,59.0,83.0,166.0,0.41430473,3.0705986,0.93650794,2.4652207,62.756104,2
6bba_c328f2fd,8128,21,28.0,185.0,70.0,0.73260736,1.1334324,0.44444445,2.396606,57.660522,3
6bba_c328f2fd,8129,21,51.0,220.0,105.0,0.51049805,1.9129636,0.8095238,2.499849,65.43799,2
6bba_c328f2fd,8130,21,29.0,187.0,68.0,0.74347645,0.99376893,0.46031746,2.3891516,57.124146,4
6bba_c328f2fd,8131,21,10.0,125.0,95.0,0.6308196,2.0777779,0.15873016,2.4439676,61.146973,1
6bba_c328f2fd,8132,21,11.0,249.0,85.0,0.5855169,2.6232574,0.17460318,2.4964292,65.1698,0
6bba_c328f2fd,8133,21,52.0,131.0,91.0,0.5068585,1.4547921,0.82539684,2.4895616,64.63342,1
6bba_c328f2fd,8134,21,4.0,143.0,40.0,0.80550975,1.1104602,0.06349207,2.4150422,59.001465,2
6bba_c328f2fd,8135,21,6.0,195.0,73.0,0.6219978,2.194285,0.0952381,2.493,64.90161,1
6bba_c328f2fd,8136,21,27.0,120.0,106.0,0.5720533,3.3009143,0.42857143,2.5335438,68.11987,0
6bba_c328f2fd,8137,21,25.0,64.0,107.0,0.72160643,1.3986318,0.3968254,2.493,64.90161,2
6bba_c328f2fd,8138,21,7.0,93.0,115.0,0.55146563,3.7757993,0.11111111,2.4687274,63.024292,1
6bba_c328f2fd,8139,21,42.0,24.0,134.0,0.66134346,2.229688,0.6666667,2.5235295,67.31531,4
6bba_c328f2fd,8140,21,37.0,0.0,124.0,0.6919975,1.2260824,0.5873016,2.092004,38.350952,2
6bba_c328f2fd,8141,21,63.0,223.0,137.0,0.4194126,2.9069765,1.0,2.1396742,41.032837,0
6bba_c328f2fd,8142,21,63.0,245.0,114.0,0.42300645,1.0390726,1.0,1.8125006,24.941528,1
6bba_c328f2fd,8143,21,12.0,255.0,101.0,0.48685968,2.7710037,0.1904762,2.1350024,40.76465,1
6bba_c328f2fd,8144,21,0.0,255.0,72.0,0.6079288,4.638014,0.0,1.7994134,24.405151,0
6bba_c328f2fd,8145,21,21.0,206.0,83.0,0.706956,2.1468782,0.33333334,2.5434792,68.92444,0
6bba_c328f2fd,8146,21,43.0,18.0,137.0,0.665728,2.6961153,0.6825397,2.5268764,67.583496,3
6bba_c328f2fd,8147,21,34.0,240.0,105.0,0.56577975,2.1345494,0.53968257,2.5434792,68.92444,3
6bba_c328f2fd,8148,21,45.0,101.0,126.0,0.5109793,3.0137877,0.71428573,2.5335438,68.11987,0
6bba_c328f2fd,8149,21,14.0,48.0,95.0,0.7003067,1.0090413,0.22222222,2.4475355,61.41516,4
6bba_c328f2fd,8150,21,0.0,206.0,94.0,0.56959593,3.5245194,0.0,2.13031,40.49646,1
6bba_c328f2fd,8151,21,17.0,18.0,109.0,0.6669939,1.0238237,0.26984128,2.4861133,64.365234,1
6bba_c328f2fd,8152,21,6.0,59.0,97.0,0.58099717,1.6846213,0.0952381,2.4546402,61.951538,3
6bba_c328f2fd,8153,21,15.0,50.0,96.0,0.7128637,1.181705,0.23809524,2.5134354,66.51074,4
6bba_c328f2fd,8154,21,17.0,56.0,116.0,0.6251757,2.1519184,0.26984128,2.5134354,66.51074,2
6bba_c328f2fd,8155,21,13.0,75.0,98.0,0.61787367,2.1669455,0.20634921,2.5134354,66.51074,1
6bba_c328f2fd,8156,21,46.0,142.0,108.0,0.51780015,1.6776047,0.73015875,2.4652207,62.756104,3
6bba_c328f2fd,8157,21,63.0,200.0,128.0,0.38752747,2.2651155,1.0,2.0265856,34.864502,2
6bba_c328f2fd,8158,21,15.0,54.0,98.0,0.66135985,1.0854719,0.23809524,2.433201,60.342407,4
6bba_c328f2fd,8159,21,62.0,23.0,115.0,0.6372973,0.70510083,0.984127,2.1986353,44.519287,5
6bba_c328f2fd,8160,21,37.0,146.0,100.0,0.60272545,2.57623,0.5873016,2.5268764,67.583496,4
6bba_c328f2fd,8161,21,23.0,0.0,95.0,0.911616,0.47218278,0.36507937,1.9454337,30.841675,2
6bba_c328f2fd,8162,21,0.0,34.0,150.0,0.54188067,2.3960273,0.0,2.1350024,40.76465,1
6bba_c328f2fd,8163,21,33.0,233.0,103.0,0.56367654,2.2914298,0.52380955,2.5368643,68.38806,1
