dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,18490,54,15.0,167.0,96.0,0.4562976,2.3569646,0.23809524,2.5434792,68.92444,1
6bba_c328f2fd,18491,54,42.0,34.0,126.0,0.4408066,2.3203368,0.6666667,2.493,64.90161,1
6bba_c328f2fd,18492,54,56.0,35.0,181.0,0.40541035,2.3709857,0.8888889,2.472224,63.29248,1
6bba_c328f2fd,18493,54,14.0,101.0,133.0,0.48528185,2.0439649,0.22222222,2.5401762,68.65625,1
6bba_c328f2fd,18494,54,56.0,55.0,164.0,0.38614136,2.2334745,0.8888889,2.5100527,66.24255,1
6bba_c328f2fd,18495,54,61.0,0.0,191.0,0.45716336,2.7336175,0.96825397,2.0522413,36.205444,1
6bba_c328f2fd,18496,54,11.0,184.0,90.0,0.39937744,1.9009131,0.17460318,2.4617038,62.487915,0
6bba_c328f2fd,18497,54,37.0,139.0,152.0,0.31775537,2.1896324,0.5873016,2.5401762,68.65625,0
6bba_c328f2fd,18498,54,57.0,250.0,160.0,0.27239332,2.1578786,0.9047619,2.5434792,68.92444,0
6bba_c328f2fd,18499,54,30.0,0.0,93.0,0.5113356,0.19212922,0.47619048,1.6795557,19.845947,1
6bba_c328f2fd,18500,54,16.0,111.0,80.0,0.55296236,1.4301022,0.25396827,2.4652207,62.756104,2
6bba_c328f2fd,18501,54,12.0,54.0,169.0,0.48929062,1.7600596,0.1904762,2.4652207,62.756104,2
6bba_c328f2fd,18502,54,63.0,118.0,203.0,0.22316249,2.749463,1.0,2.057296,36.473633,1
6bba_c328f2fd,18503,54,3.0,135.0,42.0,0.6566955,0.44638416,0.04761905,2.3434148,53.905884,4
6bba_c328f2fd,18504,54,49.0,172.0,128.0,0.33832,1.336523,0.7777778,2.4791882,63.828857,0
6bba_c328f2fd,18505,54,63.0,94.0,191.0,0.27031457,2.847909,1.0,2.13031,40.49646,0
6bba_c328f2fd,18506,54,20.0,32.0,137.0,0.5071618,1.7329403,0.31746033,2.4652207,62.756104,2
6bba_c328f2fd,18507,54,57.0,91.0,152.0,0.32577616,3.4546547,0.9047619,2.5201738,67.04712,0
6bba_c328f2fd,18508,54,46.0,103.0,105.0,0.41715306,0.8289318,0.73015875,2.3854067,56.855957,2
6bba_c328f2fd,18509,54,13.0,202.0,90.0,0.3624713,0.9906973,0.20634921,2.3778818,56.31958,2
6bba_c328f2fd,18510,54,32.0,197.0,87.0,0.38886437,1.318732,0.50793654,2.4546402,61.951538,3
6bba_c328f2fd,18511,54,0.0,77.0,168.0,0.51459163,1.8482537,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18512,54,0.0,246.0,59.0,0.55058,2.562154,0.0,2.1396742,41.032837,2
6bba_c328f2fd,18513,54,8.0,235.0,53.0,0.45062405,1.4366363,0.12698413,2.4475355,61.41516,3
6bba_c328f2fd,18514,54,19.0,255.0,69.0,0.39220116,1.2863932,0.3015873,2.1065323,39.155518,2
6bba_c328f2fd,18515,54,5.0,76.0,76.0,0.58353555,2.8496745,0.07936508,2.5368643,68.38806,2
6bba_c328f2fd,18516,54,12.0,32.0,127.0,0.5413152,2.0406065,0.1904762,2.5100527,66.24255,3
6bba_c328f2fd,18517,54,0.0,235.0,82.0,0.42535987,2.1319366,0.0,2.0420563,35.669067,0
6bba_c328f2fd,18518,54,40.0,49.0,160.0,0.40025437,3.0335112,0.63492066,2.5134354,66.51074,0
6bba_c328f2fd,18519,54,6.0,212.0,88.0,0.45499215,1.3908688,0.0952381,2.4617038,62.487915,2
6bba_c328f2fd,18520,54,25.0,212.0,110.0,0.29525566,1.9776993,0.3968254,2.4861133,64.365234,1
6bba_c328f2fd,18521,54,29.0,87.0,136.0,0.40452683,1.9084994,0.46031746,2.4040146,58.1969,2
6bba_c328f2fd,18522,54,2.0,131.0,39.0,0.6886889,0.56134474,0.031746034,2.2376726,46.932983,3
6bba_c328f2fd,18523,54,32.0,120.0,125.0,0.36755806,1.5660503,0.50793654,2.4791882,63.828857,1
6bba_c328f2fd,18524,54,55.0,16.0,163.0,0.4453527,1.4075404,0.8730159,2.499849,65.43799,1
6bba_c328f2fd,18525,54,12.0,72.0,87.0,0.56286216,1.712131,0.1904762,2.4652207,62.756104,2
6bba_c328f2fd,18526,54,49.0,0.0,111.0,0.514348,-0.14386064,0.7777778,1.5213813,14.750366,3
6bba_c328f2fd,18527,54,0.0,137.0,86.0,0.49935788,2.1386783,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18528,54,38.0,124.0,103.0,0.40841687,1.2373238,0.6031746,2.4223385,59.53784,4
6bba_c328f2fd,18529,54,4.0,118.0,107.0,0.44788453,1.5803117,0.06349207,2.42597,59.80603,2
6bba_c328f2fd,18530,54,53.0,124.0,163.0,0.26940325,2.2525058,0.84126985,2.4687274,63.024292,2
6bba_c328f2fd,18531,54,44.0,200.0,117.0,0.3155631,1.4363401,0.6984127,2.5134354,66.51074,0
6bba_c328f2fd,18532,54,37.0,95.0,128.0,0.38910174,1.3834012,0.5873016,2.4403894,60.878784,2
6bba_c328f2fd,18533,54,1.0,166.0,91.0,0.46413043,2.2889135,0.015873017,2.2958198,50.687622,1
6bba_c328f2fd,18534,54,0.0,97.0,72.0,0.6030647,1.8313218,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18535,54,21.0,144.0,97.0,0.3953852,1.7737049,0.33333334,2.418696,59.269653,1
6bba_c328f2fd,18536,54,37.0,133.0,108.0,0.3992423,1.0489583,0.5873016,2.3741014,56.05139,6
6bba_c328f2fd,18537,54,50.0,234.0,134.0,0.24059041,2.8383415,0.7936508,2.5168092,66.77893,0
6bba_c328f2fd,18538,54,49.0,129.0,109.0,0.4395077,1.1383051,0.7777778,2.5032594,65.70618,6
6bba_c328f2fd,18539,54,12.0,34.0,162.0,0.5067629,2.7794912,0.1904762,2.5168092,66.77893,0
6bba_c328f2fd,18540,54,41.0,171.0,111.0,0.2892821,2.025924,0.6507937,2.4617038,62.487915,1
6bba_c328f2fd,18541,54,32.0,181.0,122.0,0.25444627,2.996364,0.50793654,2.5302145,67.851685,0
6bba_c328f2fd,18542,54,0.0,0.0,118.0,0.4862146,2.6903586,0.0,1.7726524,23.332397,0
6bba_c328f2fd,18543,54,58.0,236.0,118.0,0.27294388,0.86966467,0.9206349,2.32382,52.56494,3
6bba_c328f2fd,18544,54,0.0,58.0,177.0,0.5155053,2.2410514,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18545,54,63.0,247.0,135.0,0.23826332,2.89956,1.0,1.863049,27.087036,0
6bba_c328f2fd,18546,54,49.0,255.0,89.0,0.26281673,0.66942394,0.7777778,1.9340899,30.305298,0
6bba_c328f2fd,18547,54,38.0,146.0,125.0,0.36014384,1.7685281,0.6031746,2.5368643,68.38806,3
6bba_c328f2fd,18548,54,3.0,28.0,137.0,0.52883136,2.396832,0.04761905,2.5335438,68.11987,1
6bba_c328f2fd,18549,54,30.0,14.0,117.0,0.4929268,1.90487,0.47619048,2.4687274,63.024292,2
6bba_c328f2fd,18550,54,38.0,72.0,180.0,0.27774706,2.6607025,0.6031746,2.4895616,64.63342,0
6bba_c328f2fd,18551,54,47.0,255.0,141.0,0.25164202,2.0427742,0.74603176,2.1350024,40.76465,0
6bba_c328f2fd,18552,54,12.0,200.0,53.0,0.4657096,1.1471174,0.1904762,2.4403894,60.878784,3
6bba_c328f2fd,18553,54,10.0,109.0,99.0,0.51355076,1.8326026,0.15873016,2.4791882,63.828857,1
6bba_c328f2fd,18554,54,49.0,139.0,110.0,0.39872143,0.81534,0.7777778,2.3741014,56.05139,4
6bba_c328f2fd,18555,54,30.0,230.0,104.0,0.28875464,1.6574624,0.47619048,2.472224,63.29248,2
6bba_c328f2fd,18556,54,0.0,203.0,50.0,0.5111805,1.101692,0.0,2.0673318,37.01001,2
6bba_c328f2fd,18557,54,20.0,108.0,125.0,0.41459152,1.0644271,0.31746033,2.458177,62.219727,2
6bba_c328f2fd,18558,54,35.0,59.0,130.0,0.44756147,1.5653958,0.5555556,2.475711,63.56067,2
6bba_c328f2fd,18559,54,4.0,223.0,68.0,0.44067803,2.0114212,0.06349207,2.475711,63.56067,0
6bba_c328f2fd,18560,54,8.0,116.0,131.0,0.45845032,2.144794,0.12698413,2.5401762,68.65625,0
6bba_c328f2fd,18561,54,18.0,238.0,101.0,0.28767666,1.6123013,0.2857143,2.5100527,66.24255,2
6bba_c328f2fd,18562,54,15.0,7.0,181.0,0.48310935,2.3342874,0.23809524,2.5100527,66.24255,1
6bba_c328f2fd,18563,54,21.0,122.0,85.0,0.44305822,1.1514083,0.33333334,2.472224,63.29248,1
6bba_c328f2fd,18564,54,52.0,54.0,147.0,0.43272316,1.0942878,0.82539684,2.493,64.90161,1
6bba_c328f2fd,18565,54,3.0,195.0,99.0,0.4132126,1.9076853,0.04761905,2.5302145,67.851685,0
6bba_c328f2fd,18566,54,22.0,103.0,45.0,0.6029793,0.23524226,0.34920636,2.2795079,49.61487,2
6bba_c328f2fd,18567,54,44.0,113.0,150.0,0.29585895,1.751505,0.6984127,2.5268764,67.583496,0
6bba_c328f2fd,18568,54,17.0,9.0,200.0,0.43225503,1.9189681,0.26984128,2.5134354,66.51074,1
6bba_c328f2fd,18569,54,42.0,7.0,136.0,0.44133076,1.943315,0.6666667,2.4652207,62.756104,1
6bba_c328f2fd,18570,54,13.0,78.0,150.0,0.45199877,1.3594409,0.20634921,2.4652207,62.756104,0
6bba_c328f2fd,18571,54,21.0,97.0,102.0,0.43417373,1.2339184,0.33333334,2.451093,61.68335,0
6bba_c328f2fd,18572,54,5.0,66.0,145.0,0.5088234,2.0106964,0.07936508,2.5168092,66.77893,1
6bba_c328f2fd,18573,54,18.0,189.0,65.0,0.40128294,0.9083681,0.2857143,2.3511617,54.44226,2
6bba_c328f2fd,18574,54,24.0,54.0,162.0,0.42024535,2.192656,0.3809524,2.5434792,68.92444,2
6bba_c328f2fd,18575,54,31.0,198.0,103.0,0.29663038,1.32395,0.4920635,2.475711,63.56067,1
6bba_c328f2fd,18576,54,7.0,141.0,134.0,0.30497754,2.089961,0.11111111,2.4964292,65.1698,1
6bba_c328f2fd,18577,54,0.0,54.0,138.0,0.5495445,1.9405187,0.0,2.1350024,40.76465,2
6bba_c328f2fd,18578,54,49.0,224.0,115.0,0.25663856,0.755582,0.7777778,2.3778818,56.31958,2
6bba_c328f2fd,18579,54,27.0,124.0,107.0,0.40441805,0.97743136,0.42857143,2.433201,60.342407,3
6bba_c328f2fd,18580,54,51.0,30.0,172.0,0.38648748,1.3909518,0.8095238,2.458177,62.219727,4
6bba_c328f2fd,18581,54,7.0,44.0,138.0,0.5102343,1.5341659,0.11111111,2.4223385,59.53784,1
6bba_c328f2fd,18582,54,29.0,24.0,140.0,0.39756757,1.1774895,0.46031746,2.4687274,63.024292,1
6bba_c328f2fd,18583,54,0.0,99.0,159.0,0.4296127,1.3218383,0.0,2.1161075,39.691895,2
6bba_c328f2fd,18584,54,41.0,27.0,149.0,0.3806194,1.933229,0.6507937,2.5168092,66.77893,1
6bba_c328f2fd,18585,54,0.0,14.0,160.0,0.4737468,2.111701,0.0,2.0871162,38.082764,0
6bba_c328f2fd,18586,54,4.0,10.0,201.0,0.42077276,1.7770569,0.06349207,2.4964292,65.1698,1
6bba_c328f2fd,18587,54,48.0,23.0,143.0,0.39439288,1.388383,0.7619048,2.4439676,61.146973,2
6bba_c328f2fd,18588,54,12.0,243.0,64.0,0.4355616,0.7080257,0.1904762,2.3928847,57.392334,5
6bba_c328f2fd,18589,54,43.0,45.0,198.0,0.2573671,2.672352,0.6825397,2.5066607,65.974365,0
6bba_c328f2fd,18590,54,17.0,115.0,169.0,0.26961753,1.6193206,0.26984128,2.5434792,68.92444,0
6bba_c328f2fd,18591,54,19.0,68.0,114.0,0.453868,1.5463101,0.3015873,2.4150422,59.001465,1
6bba_c328f2fd,18592,54,24.0,255.0,67.0,0.3356076,1.2579633,0.3809524,2.0871162,38.082764,1
6bba_c328f2fd,18593,54,52.0,187.0,105.0,0.297115,1.0621605,0.82539684,2.4113774,58.733276,0
6bba_c328f2fd,18594,54,7.0,0.0,161.0,0.4857023,2.5235872,0.11111111,2.1065323,39.155518,0
6bba_c328f2fd,18595,54,0.0,0.0,31.0,0.4656108,0.42640364,0.0,1.5485545,15.554932,1
6bba_c328f2fd,18596,54,7.0,22.0,188.0,0.43421656,1.5174276,0.11111111,2.4861133,64.365234,2
6bba_c328f2fd,18597,54,0.0,213.0,126.0,0.24716212,1.529087,0.0,2.1350024,40.76465,0
6bba_c328f2fd,18598,54,29.0,41.0,181.0,0.3869886,2.1357968,0.46031746,2.5434792,68.92444,1
6bba_c328f2fd,18599,54,57.0,23.0,146.0,0.4200409,1.0932512,0.9047619,2.4687274,63.024292,2
6bba_c328f2fd,18600,54,37.0,0.0,204.0,0.34835497,1.6566349,0.5873016,2.0723133,37.2782,1
6bba_c328f2fd,18601,54,30.0,19.0,199.0,0.3773096,1.6163331,0.47619048,2.5401762,68.65625,1
6bba_c328f2fd,18602,54,6.0,250.0,114.0,0.2684439,1.8256979,0.0952381,2.5434792,68.92444,0
6bba_c328f2fd,18603,54,53.0,37.0,216.0,0.25521109,1.6674709,0.84126985,2.5066607,65.974365,1
6bba_c328f2fd,18604,54,48.0,20.0,177.0,0.36934814,1.5401951,0.7619048,2.433201,60.342407,1
6bba_c328f2fd,18605,54,10.0,62.0,100.0,0.5578678,0.69448847,0.15873016,2.4368005,60.610596,1
6bba_c328f2fd,18606,54,0.0,76.0,79.0,0.55834365,2.026425,0.0,2.1350024,40.76465,2
6bba_c328f2fd,18607,54,39.0,9.0,184.0,0.35515603,2.079153,0.61904764,2.4439676,61.146973,0
6bba_c328f2fd,18608,54,30.0,239.0,101.0,0.27806357,0.99088603,0.47619048,2.4368005,60.610596,3
6bba_c328f2fd,18609,54,29.0,57.0,172.0,0.3479396,1.3143193,0.46031746,2.4475355,61.41516,1
6bba_c328f2fd,18610,54,57.0,135.0,148.0,0.25130787,1.198665,0.9047619,2.3665042,55.515015,1
6bba_c328f2fd,18611,54,21.0,18.0,188.0,0.42692107,1.5219274,0.33333334,2.5268764,67.583496,3
6bba_c328f2fd,18612,54,0.0,106.0,144.0,0.43213785,1.8059589,0.0,2.13031,40.49646,1
6bba_c328f2fd,18613,54,63.0,225.0,154.0,0.16285324,2.706037,1.0,2.0317688,35.13269,0
6bba_c328f2fd,18614,54,37.0,10.0,125.0,0.4611338,1.204171,0.5873016,2.499849,65.43799,2
6bba_c328f2fd,18615,54,63.0,105.0,207.0,0.1714198,1.6211603,1.0,2.0317688,35.13269,1
6bba_c328f2fd,18616,54,63.0,135.0,130.0,0.2785378,0.23314027,1.0,1.8059807,24.67334,0
6bba_c328f2fd,18617,54,31.0,36.0,110.0,0.45488334,1.2033073,0.4920635,2.5434792,68.92444,0
6bba_c328f2fd,18618,54,0.0,219.0,102.0,0.3474247,1.1236731,0.0,2.0420563,35.669067,0
6bba_c328f2fd,18619,54,16.0,0.0,138.0,0.45640883,2.2003372,0.25396827,2.13031,40.49646,2
6bba_c328f2fd,18620,54,0.0,0.0,42.0,0.6128261,-0.18056282,0.0,1.2430567,8.045654,1
6bba_c328f2fd,18621,54,27.0,0.0,119.0,0.4545316,0.3888003,0.42857143,1.8752661,27.623413,2
6bba_c328f2fd,18622,54,16.0,59.0,131.0,0.44058904,1.6789379,0.25396827,2.4617038,62.487915,1
6bba_c328f2fd,18623,54,7.0,39.0,179.0,0.44602522,1.2077974,0.11111111,2.5168092,66.77893,0
6bba_c328f2fd,18624,54,28.0,70.0,128.0,0.38921055,1.0687687,0.44444445,2.4223385,59.53784,1
6bba_c328f2fd,18625,54,63.0,34.0,225.0,0.22823486,1.3373399,1.0,2.0471616,35.937256,1
6bba_c328f2fd,18626,54,40.0,3.0,167.0,0.37031102,2.1128917,0.63492066,2.5032594,65.70618,0
6bba_c328f2fd,18627,54,10.0,0.0,136.0,0.44350085,1.5344,0.15873016,2.1161075,39.691895,1
6bba_c328f2fd,18628,54,58.0,128.0,150.0,0.26240113,0.6490974,0.9206349,2.2998617,50.95581,3
6bba_c328f2fd,18629,54,21.0,10.0,147.0,0.4283617,1.6295949,0.33333334,2.4546402,61.951538,2
6bba_c328f2fd,18630,54,26.0,0.0,212.0,0.35095206,1.5918607,0.41269842,2.125597,40.22827,1
6bba_c328f2fd,18631,54,52.0,0.0,201.0,0.3295606,1.0661393,0.82539684,2.0420563,35.669067,1
6bba_c328f2fd,18632,54,22.0,51.0,139.0,0.41130477,0.8770319,0.34920636,2.3395221,53.637695,1
6bba_c328f2fd,18633,54,35.0,82.0,142.0,0.34494624,0.95208687,0.5555556,2.472224,63.29248,1
6bba_c328f2fd,18634,54,3.0,94.0,102.0,0.4108496,1.1198499,0.04761905,2.3665042,55.515015,0
6bba_c328f2fd,18635,54,21.0,142.0,132.0,0.22939163,1.2944576,0.33333334,2.4150422,59.001465,1
6bba_c328f2fd,18636,54,15.0,255.0,37.0,0.35748634,0.345736,0.23809524,1.9283676,30.03711,1
6bba_c328f2fd,18637,54,17.0,18.0,170.0,0.45113173,1.5689086,0.26984128,2.475711,63.56067,0
6bba_c328f2fd,18638,54,5.0,109.0,151.0,0.3784799,0.96120095,0.07936508,2.433201,60.342407,2
6bba_c328f2fd,18639,54,27.0,5.0,150.0,0.39845106,1.1762098,0.42857143,2.4439676,61.146973,1
6bba_c328f2fd,18640,54,8.0,93.0,152.0,0.40962017,0.99614453,0.12698413,2.4826555,64.097046,1
6bba_c328f2fd,18641,54,9.0,75.0,122.0,0.41519812,0.825127,0.14285715,2.3741014,56.05139,1
6bba_c328f2fd,18642,54,0.0,28.0,189.0,0.431501,1.3004509,0.0,2.125597,40.22827,1
6bba_c328f2fd,18643,55,51.0,74.0,97.0,0.8054339,3.6006014,0.8095238,2.5434792,68.92444,1
6bba_c328f2fd,18644,55,12.0,103.0,20.0,1.1191475,2.8891685,0.1904762,2.5401762,68.65625,0
6bba_c328f2fd,18645,55,44.0,99.0,83.0,0.7632531,4.317392,0.6984127,2.5368643,68.38806,1
6bba_c328f2fd,18646,55,9.0,36.0,30.0,1.274638,2.397503,0.14285715,2.5401762,68.65625,0
6bba_c328f2fd,18647,55,63.0,64.0,119.0,0.78455734,4.12396,1.0,2.1396742,41.032837,1
6bba_c328f2fd,18648,55,5.0,114.0,11.0,0.8847121,2.1361165,0.07936508,2.4964292,65.1698,2
6bba_c328f2fd,18649,55,33.0,13.0,53.0,0.9983877,2.2776332,0.52380955,2.5434792,68.92444,1
6bba_c328f2fd,18650,55,0.0,151.0,11.0,0.84788454,2.684572,0.0,2.1396742,41.032837,2
6bba_c328f2fd,18651,55,40.0,216.0,71.0,0.68847823,3.6600764,0.63492066,2.5434792,68.92444,0
6bba_c328f2fd,18652,55,26.0,118.0,49.0,0.9527552,2.5145154,0.41269842,2.5434792,68.92444,1
6bba_c328f2fd,18653,55,55.0,23.0,103.0,0.81823814,2.00837,0.8730159,2.4895616,64.63342,1
6bba_c328f2fd,18654,55,17.0,217.0,39.0,0.7546784,5.8111157,0.26984128,2.5434792,68.92444,0
6bba_c328f2fd,18655,55,40.0,166.0,71.0,0.654061,4.03321,0.63492066,2.5401762,68.65625,0
6bba_c328f2fd,18656,55,29.0,91.0,50.0,0.8407379,2.7286978,0.46031746,2.493,64.90161,3
6bba_c328f2fd,18657,55,11.0,65.0,31.0,1.3569293,1.9701183,0.17460318,2.5368643,68.38806,3
6bba_c328f2fd,18658,55,6.0,148.0,21.0,0.82808536,2.2669814,0.0952381,2.4826555,64.097046,2
6bba_c328f2fd,18659,55,49.0,15.0,96.0,0.91130626,2.4366946,0.7777778,2.5201738,67.04712,3
6bba_c328f2fd,18660,55,18.0,54.0,33.0,1.0229772,1.3014226,0.2857143,2.4687274,63.024292,3
6bba_c328f2fd,18661,55,20.0,50.0,42.0,0.9813339,2.164415,0.31746033,2.4791882,63.828857,2
6bba_c328f2fd,18662,55,43.0,38.0,87.0,0.8293842,2.7122483,0.6825397,2.5235295,67.31531,2
6bba_c328f2fd,18663,55,54.0,156.0,96.0,0.5998145,3.2289627,0.85714287,2.5335438,68.11987,1
6bba_c328f2fd,18664,55,7.0,14.0,35.0,1.189459,1.7582889,0.11111111,2.5434792,68.92444,0
6bba_c328f2fd,18665,55,14.0,0.0,71.0,1.090207,2.386388,0.22222222,2.1350024,40.76465,2
6bba_c328f2fd,18666,55,13.0,99.0,45.0,1.0672878,2.8325334,0.20634921,2.5434792,68.92444,4
6bba_c328f2fd,18667,55,0.0,95.0,30.0,0.9107134,2.016868,0.0,2.0002632,33.52356,1
6bba_c328f2fd,18668,55,7.0,75.0,18.0,1.0456188,1.327495,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,18669,55,13.0,136.0,27.0,0.8981526,2.5699434,0.20634921,2.5401762,68.65625,2
6bba_c328f2fd,18670,55,57.0,8.0,110.0,0.8189436,2.569974,0.9047619,2.5401762,68.65625,3
6bba_c328f2fd,18671,55,2.0,255.0,22.0,0.8579942,2.7015755,0.031746034,2.0723133,37.2782,1
6bba_c328f2fd,18672,55,21.0,11.0,40.0,0.86156946,1.5339649,0.33333334,2.493,64.90161,2
6bba_c328f2fd,18673,55,32.0,130.0,58.0,0.72067344,2.2689548,0.50793654,2.5401762,68.65625,0
6bba_c328f2fd,18674,55,24.0,52.0,76.0,0.8142921,2.308486,0.3809524,2.5066607,65.974365,2
6bba_c328f2fd,18675,55,42.0,79.0,77.0,0.6861145,3.5419238,0.6666667,2.5368643,68.38806,0
6bba_c328f2fd,18676,55,55.0,50.0,102.0,0.6163341,3.460378,0.8730159,2.4687274,63.024292,1
6bba_c328f2fd,18677,55,54.0,222.0,100.0,0.5329351,2.7392564,0.85714287,2.4687274,63.024292,1
6bba_c328f2fd,18678,55,56.0,63.0,106.0,0.64684147,1.9989562,0.8888889,2.493,64.90161,2
6bba_c328f2fd,18679,55,41.0,240.0,73.0,0.5875905,3.067651,0.6507937,2.5434792,68.92444,1
6bba_c328f2fd,18680,55,0.0,74.0,26.0,1.2514155,1.3824407,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18681,55,45.0,241.0,97.0,0.54635584,4.3476233,0.71428573,2.5401762,68.65625,0
6bba_c328f2fd,18682,55,15.0,77.0,33.0,0.9728154,1.1327969,0.23809524,2.4687274,63.024292,1
6bba_c328f2fd,18683,55,54.0,99.0,99.0,0.61248684,3.1740894,0.85714287,2.5302145,67.851685,1
6bba_c328f2fd,18684,55,63.0,186.0,109.0,0.6071127,3.8263025,1.0,2.1396742,41.032837,0
6bba_c328f2fd,18685,55,47.0,59.0,85.0,0.6614093,1.937557,0.74603176,2.4652207,62.756104,1
6bba_c328f2fd,18686,55,7.0,80.0,49.0,0.883367,2.231757,0.11111111,2.5168092,66.77893,1
6bba_c328f2fd,18687,55,35.0,20.0,93.0,0.70347804,4.2723184,0.5555556,2.5032594,65.70618,0
6bba_c328f2fd,18688,55,12.0,37.0,61.0,0.9747274,2.0973969,0.1904762,2.5100527,66.24255,3
6bba_c328f2fd,18689,55,0.0,116.0,13.0,0.87006235,2.310166,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18690,55,22.0,190.0,44.0,0.67713445,2.4389937,0.34920636,2.5401762,68.65625,1
6bba_c328f2fd,18691,55,36.0,49.0,61.0,0.8481553,1.6101952,0.5714286,2.5401762,68.65625,3
6bba_c328f2fd,18692,55,13.0,181.0,35.0,0.725447,2.6421845,0.20634921,2.5368643,68.38806,2
6bba_c328f2fd,18693,55,40.0,0.0,73.0,0.7651372,2.477249,0.63492066,2.1396742,41.032837,3
6bba_c328f2fd,18694,55,45.0,0.0,70.0,0.724165,3.3339543,0.71428573,2.1161075,39.691895,2
6bba_c328f2fd,18695,55,59.0,130.0,107.0,0.5617018,2.4750528,0.93650794,2.4652207,62.756104,1
6bba_c328f2fd,18696,55,4.0,56.0,45.0,1.0953391,1.6696131,0.06349207,2.5168092,66.77893,1
6bba_c328f2fd,18697,55,51.0,34.0,91.0,0.6991198,1.4183638,0.8095238,2.4826555,64.097046,1
6bba_c328f2fd,18698,55,60.0,77.0,151.0,0.5496351,3.917904,0.95238096,2.5302145,67.851685,1
6bba_c328f2fd,18699,55,12.0,255.0,30.0,0.6484449,1.5939122,0.1904762,2.13031,40.49646,1
6bba_c328f2fd,18700,55,40.0,51.0,82.0,0.7196252,1.9906125,0.63492066,2.458177,62.219727,2
6bba_c328f2fd,18701,55,31.0,62.0,65.0,0.88691753,2.0134609,0.4920635,2.5368643,68.38806,5
6bba_c328f2fd,18702,55,60.0,232.0,105.0,0.4828685,2.1301684,0.95238096,2.4791882,63.828857,1
6bba_c328f2fd,18703,55,19.0,165.0,39.0,0.67860806,2.1743588,0.3015873,2.5235295,67.31531,2
6bba_c328f2fd,18704,55,0.0,166.0,35.0,0.8074107,2.5900812,0.0,2.1396742,41.032837,2
6bba_c328f2fd,18705,55,28.0,53.0,64.0,0.91211057,1.8317531,0.44444445,2.5032594,65.70618,8
6bba_c328f2fd,18706,55,60.0,0.0,152.0,0.5973336,2.731574,0.95238096,2.0623262,36.74182,1
6bba_c328f2fd,18707,55,23.0,84.0,50.0,0.80147135,2.1561956,0.36507937,2.5335438,68.11987,1
6bba_c328f2fd,18708,55,42.0,28.0,66.0,0.761829,1.7794155,0.6666667,2.5401762,68.65625,1
6bba_c328f2fd,18709,55,53.0,53.0,128.0,0.6680422,3.0604374,0.84126985,2.5434792,68.92444,0
6bba_c328f2fd,18710,55,47.0,199.0,86.0,0.5482283,2.8776956,0.74603176,2.5434792,68.92444,1
6bba_c328f2fd,18711,55,29.0,212.0,55.0,0.63155806,3.516095,0.46031746,2.5401762,68.65625,0
6bba_c328f2fd,18712,55,27.0,36.0,41.0,0.7716299,2.878713,0.42857143,2.5368643,68.38806,1
6bba_c328f2fd,18713,55,63.0,18.0,119.0,0.69910777,2.4641483,1.0,2.1350024,40.76465,1
6bba_c328f2fd,18714,55,33.0,11.0,75.0,0.76325643,1.9534229,0.52380955,2.4826555,64.097046,1
6bba_c328f2fd,18715,55,27.0,29.0,76.0,0.8390236,1.6262472,0.42857143,2.5201738,67.04712,3
6bba_c328f2fd,18716,55,17.0,72.0,62.0,0.7722629,2.6214316,0.26984128,2.5235295,67.31531,2
6bba_c328f2fd,18717,55,0.0,217.0,19.0,0.66162413,2.8633032,0.0,2.1396742,41.032837,0
6bba_c328f2fd,18718,55,2.0,48.0,74.0,0.8236961,2.7905269,0.031746034,2.451093,61.68335,1
6bba_c328f2fd,18719,55,6.0,36.0,59.0,1.0064677,2.1199718,0.0952381,2.5401762,68.65625,1
6bba_c328f2fd,18720,55,0.0,10.0,55.0,1.2477663,2.000825,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18721,55,36.0,234.0,86.0,0.53882617,2.8527486,0.5714286,2.5335438,68.11987,0
6bba_c328f2fd,18722,55,0.0,180.0,16.0,0.7699105,2.4495885,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18723,55,29.0,85.0,96.0,0.61458683,3.5697634,0.46031746,2.5368643,68.38806,2
6bba_c328f2fd,18724,55,14.0,159.0,35.0,0.707134,1.974303,0.22222222,2.5066607,65.974365,3
6bba_c328f2fd,18725,55,23.0,255.0,43.0,0.5295208,1.5752196,0.36507937,2.1065323,39.155518,1
6bba_c328f2fd,18726,55,0.0,55.0,51.0,0.9875133,1.4230348,0.0,2.1396742,41.032837,1
6bba_c328f2fd,18727,55,4.0,71.0,102.0,0.71726465,3.2802448,0.06349207,2.5134354,66.51074,2
6bba_c328f2fd,18728,55,19.0,125.0,39.0,0.7791925,1.5122828,0.3015873,2.400316,57.92871,3
