dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,8237,27,48.0,61.0,71.0,0.25360766,1.0929297,0.7619048,2.4475355,61.41516,3
44b6_97725144,8238,27,63.0,74.0,31.0,0.20020884,1.0243669,1.0,2.1113307,39.423706,0
44b6_97725144,8239,27,46.0,0.0,255.0,0.19354613,0.15115838,0.73015875,1.5396031,15.286743,2
44b6_97725144,8240,27,39.0,75.0,96.0,0.2248389,0.4829153,0.61904764,2.3550162,54.71045,2
44b6_97725144,8241,27,2.0,255.0,156.0,0.034557007,2.4996557,0.031746034,1.8752661,27.623413,0
44b6_97725144,8242,27,61.0,75.0,61.0,0.2234844,0.20788641,0.96825397,2.1581604,42.10559,0
44b6_97725144,8243,27,23.0,180.0,50.0,0.13578768,1.0272821,0.36507937,2.5168092,66.77893,1
44b6_97725144,8244,27,36.0,0.0,159.0,0.18888143,-0.21245594,0.5714286,1.5027121,14.213989,2
44b6_97725144,8245,27,48.0,90.0,4.0,0.16066432,1.0582063,0.7619048,2.5134354,66.51074,0
44b6_97725144,8246,27,0.0,27.0,58.0,0.12760296,0.14217357,0.0,1.7927979,24.136963,0
44b6_97725144,8247,27,59.0,119.0,228.0,0.121090494,0.14545766,0.93650794,2.20743,45.055664,1
44b6_97725144,8248,27,33.0,6.0,0.0,0.17696473,0.11878612,0.52380955,1.7658345,23.064209,1
44b6_97725144,8249,27,6.0,184.0,165.0,0.09711085,-0.1807363,0.0952381,2.0055833,33.791748,4
44b6_97725144,8250,27,7.0,186.0,167.0,0.1052432,-0.04227157,0.11111111,2.148957,41.569214,4
44b6_97725144,8251,27,17.0,30.0,133.0,0.15352942,-0.2752622,0.26984128,1.6002107,17.164062,3
44b6_97725144,8252,27,2.0,167.0,145.0,0.08837406,-0.31682363,0.031746034,1.6795557,19.845947,1
44b6_97725144,8253,27,40.0,114.0,130.0,0.19653858,0.822995,0.63492066,2.4439676,61.146973,0
44b6_97725144,8254,27,61.0,255.0,219.0,0.037130922,5.304159,0.96825397,2.0673318,37.01001,0
44b6_97725144,8255,27,41.0,3.0,247.0,0.17633069,0.3573319,0.6507937,2.400316,57.92871,3
44b6_97725144,8256,28,21.0,194.0,69.0,0.35661173,2.9263787,0.33333334,2.5434792,68.92444,0
44b6_97725144,8257,28,2.0,61.0,53.0,0.41683006,2.980214,0.031746034,2.4687274,63.024292,0
44b6_97725144,8258,28,3.0,49.0,89.0,0.3809084,3.2767866,0.04761905,2.5401762,68.65625,0
44b6_97725144,8259,28,0.0,24.0,0.0,0.35175964,2.6308305,0.0,1.7994134,24.405151,2
44b6_97725144,8260,28,6.0,37.0,19.0,0.33908477,3.51472,0.0952381,2.5434792,68.92444,0
44b6_97725144,8261,28,9.0,168.0,40.0,0.27167913,2.3574486,0.14285715,2.5434792,68.92444,0
44b6_97725144,8262,28,14.0,65.0,66.0,0.3694028,4.5761404,0.22222222,2.5434792,68.92444,2
44b6_97725144,8263,28,21.0,198.0,138.0,0.28235096,4.1672893,0.33333334,2.5434792,68.92444,0
44b6_97725144,8264,28,8.0,25.0,138.0,0.27014104,4.4570723,0.12698413,2.5434792,68.92444,0
44b6_97725144,8265,28,6.0,118.0,121.0,0.2942289,3.2178457,0.0952381,2.5401762,68.65625,0
44b6_97725144,8266,28,0.0,88.0,77.0,0.27374154,3.9652567,0.0,2.1396742,41.032837,1
44b6_97725144,8267,28,31.0,72.0,9.0,0.37918037,4.023367,0.4920635,2.5434792,68.92444,0
44b6_97725144,8268,28,7.0,94.0,35.0,0.31351432,3.700512,0.11111111,2.5434792,68.92444,1
44b6_97725144,8269,28,13.0,0.0,128.0,0.29065666,2.8487809,0.20634921,2.1396742,41.032837,0
44b6_97725144,8270,28,19.0,200.0,109.0,0.27239963,3.2808976,0.3015873,2.5434792,68.92444,0
44b6_97725144,8271,28,9.0,89.0,106.0,0.28109816,2.8114586,0.14285715,2.5434792,68.92444,0
44b6_97725144,8272,28,8.0,14.0,39.0,0.29134032,3.2604597,0.12698413,2.5401762,68.65625,1
44b6_97725144,8273,28,4.0,31.0,73.0,0.2976748,2.8400962,0.06349207,2.5434792,68.92444,3
44b6_97725144,8274,28,3.0,36.0,71.0,0.2920242,2.8410766,0.04761905,2.5401762,68.65625,2
44b6_97725144,8275,28,39.0,177.0,141.0,0.32756594,3.2714033,0.61904764,2.5434792,68.92444,1
44b6_97725144,8276,28,49.0,148.0,230.0,0.2805242,2.3535109,0.7777778,2.5434792,68.92444,0
44b6_97725144,8277,28,38.0,180.0,109.0,0.28044263,3.8240297,0.6031746,2.5434792,68.92444,0
44b6_97725144,8278,28,23.0,183.0,190.0,0.27316564,2.3729122,0.36507937,2.5434792,68.92444,0
44b6_97725144,8279,28,17.0,25.0,89.0,0.29112884,3.279878,0.26984128,2.5434792,68.92444,1
44b6_97725144,8280,28,5.0,0.0,18.0,0.26771837,3.4006853,0.07936508,2.1396742,41.032837,0
44b6_97725144,8281,28,23.0,70.0,177.0,0.3028442,2.4955451,0.36507937,2.5434792,68.92444,3
44b6_97725144,8282,28,7.0,127.0,21.0,0.24217655,2.347058,0.11111111,2.5434792,68.92444,1
44b6_97725144,8283,28,19.0,43.0,129.0,0.27925423,2.9789631,0.3015873,2.5434792,68.92444,1
44b6_97725144,8284,28,16.0,85.0,89.0,0.28212613,2.5652535,0.25396827,2.5335438,68.11987,1
44b6_97725144,8285,28,0.0,72.0,7.0,0.23252028,2.6864252,0.0,2.1396742,41.032837,1
44b6_97725144,8286,28,34.0,48.0,144.0,0.33316165,2.2717009,0.53968257,2.5434792,68.92444,0
44b6_97725144,8287,28,29.0,98.0,224.0,0.301537,2.4469202,0.46031746,2.5401762,68.65625,0
44b6_97725144,8288,28,19.0,123.0,44.0,0.29946768,2.6357598,0.3015873,2.5434792,68.92444,0
44b6_97725144,8289,28,18.0,154.0,23.0,0.24952626,3.011679,0.2857143,2.5434792,68.92444,0
44b6_97725144,8290,28,8.0,34.0,121.0,0.23619343,3.2465115,0.12698413,2.5401762,68.65625,0
44b6_97725144,8291,28,31.0,84.0,121.0,0.33342972,3.0492458,0.4920635,2.5434792,68.92444,1
44b6_97725144,8292,28,24.0,131.0,85.0,0.30101246,2.9965029,0.3809524,2.5434792,68.92444,3
44b6_97725144,8293,28,33.0,92.0,98.0,0.30914202,3.4894333,0.52380955,2.5401762,68.65625,1
44b6_97725144,8294,28,24.0,125.0,200.0,0.2826446,2.3645103,0.3809524,2.5401762,68.65625,0
44b6_97725144,8295,28,12.0,26.0,158.0,0.21013837,3.7643006,0.1904762,2.5401762,68.65625,0
44b6_97725144,8296,28,30.0,150.0,172.0,0.3031589,2.9741075,0.47619048,2.5434792,68.92444,0
44b6_97725144,8297,28,29.0,162.0,73.0,0.24697125,3.2345963,0.46031746,2.5434792,68.92444,0
44b6_97725144,8298,28,8.0,22.0,77.0,0.25039995,1.6321416,0.12698413,2.5134354,66.51074,1
44b6_97725144,8299,28,31.0,33.0,187.0,0.29116994,1.5083901,0.4920635,2.5368643,68.38806,1
44b6_97725144,8300,28,32.0,25.0,83.0,0.31122023,2.0150933,0.50793654,2.4861133,64.365234,2
44b6_97725144,8301,28,35.0,149.0,196.0,0.2920125,2.9208255,0.5555556,2.5434792,68.92444,1
44b6_97725144,8302,28,20.0,0.0,111.0,0.2731439,2.7013822,0.31746033,2.1350024,40.76465,0
44b6_97725144,8303,28,0.0,105.0,78.0,0.21679209,1.8082813,0.0,2.0871162,38.082764,2
44b6_97725144,8304,28,24.0,139.0,129.0,0.2878023,2.4223144,0.3809524,2.5434792,68.92444,1
44b6_97725144,8305,28,47.0,127.0,183.0,0.272444,2.819377,0.74603176,2.5434792,68.92444,0
44b6_97725144,8306,28,30.0,169.0,143.0,0.282699,1.5391843,0.47619048,2.5401762,68.65625,1
44b6_97725144,8307,28,29.0,198.0,94.0,0.22336961,2.5606532,0.46031746,2.5434792,68.92444,0
44b6_97725144,8308,28,19.0,146.0,182.0,0.2713711,1.8315098,0.3015873,2.5434792,68.92444,1
44b6_97725144,8309,28,57.0,141.0,122.0,0.23917583,3.1674178,0.9047619,2.5434792,68.92444,0
44b6_97725144,8310,28,25.0,111.0,119.0,0.29043388,4.5498905,0.3968254,2.5434792,68.92444,0
44b6_97725144,8311,28,0.0,10.0,54.0,0.25236216,2.1839893,0.0,2.1396742,41.032837,0
44b6_97725144,8312,28,21.0,109.0,9.0,0.2648684,2.6298745,0.33333334,2.5401762,68.65625,0
44b6_97725144,8313,28,22.0,77.0,125.0,0.28211614,1.6412394,0.34920636,2.5434792,68.92444,1
44b6_97725144,8314,28,39.0,189.0,221.0,0.19483173,2.657847,0.61904764,2.5434792,68.92444,0
44b6_97725144,8315,28,32.0,21.0,159.0,0.26211247,2.7477465,0.50793654,2.5368643,68.38806,0
44b6_97725144,8316,28,21.0,106.0,90.0,0.27629566,2.8573444,0.33333334,2.5434792,68.92444,0
44b6_97725144,8317,28,37.0,160.0,222.0,0.25532228,3.4743557,0.5873016,2.5434792,68.92444,0
44b6_97725144,8318,28,15.0,118.0,58.0,0.25987557,2.042331,0.23809524,2.5401762,68.65625,1
44b6_97725144,8319,28,23.0,51.0,64.0,0.28826857,2.1087332,0.36507937,2.5434792,68.92444,0
44b6_97725144,8320,28,21.0,152.0,207.0,0.25370094,1.7595614,0.33333334,2.5434792,68.92444,1
44b6_97725144,8321,28,13.0,144.0,61.0,0.2369339,2.6887045,0.20634921,2.5434792,68.92444,0
44b6_97725144,8322,28,27.0,85.0,65.0,0.2888697,3.2635942,0.42857143,2.5434792,68.92444,1
44b6_97725144,8323,28,50.0,82.0,48.0,0.31134453,2.56105,0.7936508,2.5434792,68.92444,0
44b6_97725144,8324,28,11.0,12.0,102.0,0.22866943,2.3367324,0.17460318,2.5335438,68.11987,0
44b6_97725144,8325,28,33.0,188.0,175.0,0.23323657,2.2698176,0.52380955,2.5434792,68.92444,0
44b6_97725144,8326,28,11.0,180.0,154.0,0.21090715,1.6752889,0.17460318,2.5401762,68.65625,1
44b6_97725144,8327,28,14.0,106.0,149.0,0.22614832,1.662831,0.22222222,2.5434792,68.92444,1
44b6_97725144,8328,28,37.0,38.0,192.0,0.3078387,2.154363,0.5873016,2.5434792,68.92444,1
44b6_97725144,8329,28,50.0,41.0,223.0,0.30802742,2.697153,0.7936508,2.5434792,68.92444,0
44b6_97725144,8330,28,42.0,109.0,225.0,0.28388625,2.5728834,0.6666667,2.5434792,68.92444,1
44b6_97725144,8331,28,8.0,66.0,122.0,0.1930294,2.7130811,0.12698413,2.5401762,68.65625,0
44b6_97725144,8332,28,24.0,67.0,147.0,0.27375567,3.3397157,0.3809524,2.5434792,68.92444,0
44b6_97725144,8333,28,10.0,147.0,134.0,0.21404386,1.6831087,0.15873016,2.5434792,68.92444,0
44b6_97725144,8334,28,36.0,81.0,227.0,0.28253078,2.0019393,0.5714286,2.5434792,68.92444,0
44b6_97725144,8335,28,11.0,133.0,83.0,0.2357233,1.5361971,0.17460318,2.5201738,67.04712,3
44b6_97725144,8336,28,46.0,62.0,243.0,0.2763484,3.5072699,0.73015875,2.5434792,68.92444,1
44b6_97725144,8337,28,42.0,89.0,248.0,0.27302077,4.0355954,0.6666667,2.5434792,68.92444,1
44b6_97725144,8338,28,9.0,186.0,110.0,0.20183784,2.4040735,0.14285715,2.5434792,68.92444,0
44b6_97725144,8339,28,57.0,99.0,206.0,0.25679326,2.7926726,0.9047619,2.5434792,68.92444,0
44b6_97725144,8340,28,0.0,173.0,73.0,0.19570175,3.8505926,0.0,2.1396742,41.032837,1
44b6_97725144,8341,28,20.0,0.0,57.0,0.21368724,2.2794611,0.31746033,2.1350024,40.76465,0
44b6_97725144,8342,28,19.0,0.0,0.0,0.22274145,2.7961798,0.3015873,1.7994134,24.405151,0
44b6_97725144,8343,28,30.0,127.0,114.0,0.288772,3.04329,0.47619048,2.5401762,68.65625,2
44b6_97725144,8344,28,34.0,113.0,249.0,0.26299396,2.8656938,0.53968257,2.5434792,68.92444,0
44b6_97725144,8345,28,18.0,194.0,168.0,0.21500525,2.741085,0.2857143,2.5434792,68.92444,1
44b6_97725144,8346,28,15.0,135.0,120.0,0.2530554,1.5421559,0.23809524,2.5335438,68.11987,1
44b6_97725144,8347,28,63.0,32.0,182.0,0.34808445,3.5810869,1.0,2.1350024,40.76465,1
44b6_97725144,8348,28,6.0,106.0,72.0,0.21589892,2.5262992,0.0952381,2.5434792,68.92444,2
44b6_97725144,8349,28,46.0,109.0,221.0,0.2668417,1.6380464,0.73015875,2.5434792,68.92444,1
44b6_97725144,8350,28,15.0,131.0,155.0,0.24598266,1.5516256,0.23809524,2.5434792,68.92444,1
44b6_97725144,8351,28,18.0,80.0,17.0,0.24275771,1.5728325,0.2857143,2.5368643,68.38806,0
44b6_97725144,8352,28,31.0,6.0,123.0,0.29288456,2.6953838,0.4920635,2.5302145,67.851685,2
44b6_97725144,8353,28,28.0,36.0,119.0,0.26096687,2.17428,0.44444445,2.5434792,68.92444,1
44b6_97725144,8354,28,0.0,105.0,104.0,0.22509673,3.0001657,0.0,2.1396742,41.032837,0
44b6_97725144,8355,28,21.0,36.0,175.0,0.22799781,1.3972039,0.33333334,2.5302145,67.851685,0
44b6_97725144,8356,28,48.0,156.0,203.0,0.23782368,1.7382592,0.7619048,2.5401762,68.65625,0
44b6_97725144,8357,28,40.0,174.0,160.0,0.25073797,3.096469,0.63492066,2.5434792,68.92444,0
44b6_97725144,8358,28,0.0,56.0,27.0,0.1679925,2.6916869,0.0,2.0369256,35.40088,0
44b6_97725144,8359,28,36.0,120.0,149.0,0.26447487,3.3587227,0.5714286,2.5401762,68.65625,2
44b6_97725144,8360,28,18.0,53.0,159.0,0.23547629,2.436112,0.2857143,2.5401762,68.65625,1
44b6_97725144,8361,28,40.0,82.0,185.0,0.27648717,3.114977,0.63492066,2.5434792,68.92444,0
44b6_97725144,8362,28,33.0,95.0,20.0,0.25741327,3.766851,0.52380955,2.5434792,68.92444,0
44b6_97725144,8363,28,21.0,32.0,46.0,0.22460076,2.3138008,0.33333334,2.5434792,68.92444,0
44b6_97725144,8364,28,10.0,60.0,3.0,0.19683766,3.1047802,0.15873016,2.5368643,68.38806,1
44b6_97725144,8365,28,27.0,143.0,205.0,0.2814556,2.0560238,0.42857143,2.5434792,68.92444,2
44b6_97725144,8366,28,24.0,95.0,198.0,0.25292826,2.3138785,0.3809524,2.5368643,68.38806,2
44b6_97725144,8367,28,33.0,193.0,56.0,0.16213304,1.7631944,0.52380955,2.5401762,68.65625,0
44b6_97725144,8368,28,13.0,0.0,162.0,0.17001389,1.8898835,0.20634921,2.0723133,37.2782,0
44b6_97725144,8369,28,37.0,101.0,201.0,0.26652363,3.9308345,0.5873016,2.5434792,68.92444,1
44b6_97725144,8370,28,35.0,65.0,81.0,0.30424407,1.9204363,0.5555556,2.5434792,68.92444,1
44b6_97725144,8371,28,50.0,112.0,255.0,0.2199062,2.2852004,0.7936508,2.1350024,40.76465,0
44b6_97725144,8372,28,33.0,142.0,148.0,0.2601348,4.08568,0.52380955,2.5434792,68.92444,0
44b6_97725144,8373,28,34.0,52.0,221.0,0.2519752,1.7784046,0.53968257,2.5401762,68.65625,1
44b6_97725144,8374,28,30.0,130.0,19.0,0.24003232,2.633242,0.47619048,2.5434792,68.92444,0
44b6_97725144,8375,28,51.0,85.0,232.0,0.26038897,2.3434613,0.8095238,2.5401762,68.65625,0
44b6_97725144,8376,28,23.0,116.0,147.0,0.26041564,2.370667,0.36507937,2.5434792,68.92444,2
44b6_97725144,8377,28,24.0,36.0,209.0,0.19530188,2.0735345,0.3809524,2.5335438,68.11987,0
44b6_97725144,8378,28,27.0,24.0,16.0,0.24357754,2.4977136,0.42857143,2.5401762,68.65625,0
44b6_97725144,8379,28,23.0,70.0,92.0,0.26330093,1.8754681,0.36507937,2.5235295,67.31531,1
44b6_97725144,8380,28,48.0,129.0,27.0,0.20636944,2.0600896,0.7619048,2.5434792,68.92444,0
44b6_97725144,8381,28,29.0,146.0,226.0,0.24124292,2.7072814,0.46031746,2.5434792,68.92444,0
44b6_97725144,8382,28,34.0,123.0,218.0,0.2551558,2.8099058,0.53968257,2.5434792,68.92444,0
44b6_97725144,8383,28,44.0,170.0,70.0,0.17710221,1.9709247,0.6984127,2.5434792,68.92444,0
44b6_97725144,8384,28,5.0,106.0,39.0,0.18339337,0.79978496,0.07936508,2.3854067,56.855957,2
44b6_97725144,8385,28,37.0,146.0,245.0,0.24072225,2.2762403,0.5873016,2.5434792,68.92444,0
44b6_97725144,8386,28,18.0,148.0,81.0,0.2393973,1.9144033,0.2857143,2.5401762,68.65625,0
44b6_97725144,8387,28,0.0,147.0,51.0,0.16990109,1.7925752,0.0,2.1396742,41.032837,0
44b6_97725144,8388,28,19.0,54.0,100.0,0.21332504,1.5664343,0.3015873,2.5368643,68.38806,1
44b6_97725144,8389,28,30.0,68.0,43.0,0.2782906,1.9923244,0.47619048,2.5434792,68.92444,1
44b6_97725144,8390,28,23.0,83.0,41.0,0.24534324,2.1653082,0.36507937,2.5368643,68.38806,0
44b6_97725144,8391,28,21.0,95.0,179.0,0.24433133,1.3852448,0.33333334,2.5302145,67.851685,2
44b6_97725144,8392,28,7.0,59.0,75.0,0.21722887,0.5917198,0.11111111,2.396606,57.660522,2
44b6_97725144,8393,28,31.0,127.0,81.0,0.2708127,1.7161756,0.4920635,2.5434792,68.92444,2
44b6_97725144,8394,28,42.0,107.0,99.0,0.27350256,2.3342748,0.6666667,2.5401762,68.65625,0
44b6_97725144,8395,28,51.0,82.0,74.0,0.2953929,3.873603,0.8095238,2.5434792,68.92444,0
44b6_97725144,8396,28,24.0,14.0,128.0,0.22810549,1.0890445,0.3809524,2.4652207,62.756104,1
44b6_97725144,8397,28,11.0,84.0,60.0,0.20735359,2.13919,0.17460318,2.5134354,66.51074,0
44b6_97725144,8398,28,49.0,128.0,66.0,0.21764795,2.6166468,0.7777778,2.5401762,68.65625,1
44b6_97725144,8399,28,36.0,73.0,132.0,0.28655228,1.9881895,0.5714286,2.5302145,67.851685,0
44b6_97725144,8400,28,22.0,11.0,153.0,0.20332377,1.9267111,0.34920636,2.5302145,67.851685,0
44b6_97725144,8401,28,14.0,15.0,26.0,0.19746387,1.6538905,0.22222222,2.5335438,68.11987,2
44b6_97725144,8402,28,45.0,83.0,213.0,0.2759088,2.164384,0.71428573,2.5434792,68.92444,0
44b6_97725144,8403,28,50.0,30.0,161.0,0.33365178,2.0082433,0.7936508,2.5434792,68.92444,1
44b6_97725144,8404,28,32.0,79.0,171.0,0.2622707,1.8437239,0.50793654,2.5401762,68.65625,2
44b6_97725144,8405,28,12.0,163.0,106.0,0.19418119,1.9256489,0.1904762,2.5434792,68.92444,1
44b6_97725144,8406,28,32.0,159.0,33.0,0.18528895,1.7133536,0.50793654,2.5434792,68.92444,1
44b6_97725144,8407,28,31.0,63.0,202.0,0.22554551,2.2137644,0.4920635,2.5100527,66.24255,1
44b6_97725144,8408,28,51.0,168.0,169.0,0.19768423,1.5909439,0.8095238,2.5401762,68.65625,0
44b6_97725144,8409,28,48.0,5.0,146.0,0.37526435,2.3672514,0.7619048,2.5434792,68.92444,2
44b6_97725144,8410,28,23.0,10.0,195.0,0.17828895,1.5542428,0.36507937,2.5168092,66.77893,1
44b6_97725144,8411,28,34.0,45.0,24.0,0.25362656,3.0265417,0.53968257,2.5401762,68.65625,0
44b6_97725144,8412,28,27.0,56.0,177.0,0.24582337,1.7116534,0.42857143,2.5100527,66.24255,1
44b6_97725144,8413,28,63.0,0.0,240.0,0.31311938,2.9837456,1.0,1.7994134,24.405151,0
44b6_97725144,8414,28,51.0,105.0,75.0,0.24550864,2.2980561,0.8095238,2.5401762,68.65625,1
44b6_97725144,8415,28,0.0,115.0,17.0,0.17826727,0.9002442,0.0,2.092004,38.350952,1
44b6_97725144,8416,28,48.0,131.0,137.0,0.22595958,2.60188,0.7619048,2.5066607,65.974365,1
44b6_97725144,8417,28,47.0,52.0,199.0,0.29349953,2.3265245,0.74603176,2.5434792,68.92444,2
44b6_97725144,8418,28,57.0,90.0,145.0,0.25585908,2.111277,0.9047619,2.5434792,68.92444,1
44b6_97725144,8419,28,5.0,70.0,145.0,0.15396571,1.2223548,0.07936508,2.458177,62.219727,1
44b6_97725144,8420,28,12.0,63.0,180.0,0.15633087,0.8597308,0.1904762,2.451093,61.68335,1
44b6_97725144,8421,28,31.0,52.0,96.0,0.25940427,1.9192533,0.4920635,2.5335438,68.11987,1
44b6_97725144,8422,28,38.0,141.0,68.0,0.21980993,3.2027698,0.6031746,2.5434792,68.92444,0
44b6_97725144,8423,28,38.0,12.0,225.0,0.2403648,1.989421,0.6031746,2.5401762,68.65625,2
44b6_97725144,8424,28,53.0,36.0,240.0,0.2769329,2.86009,0.84126985,2.5302145,67.851685,2
44b6_97725144,8425,28,29.0,187.0,204.0,0.19314542,1.4189781,0.46031746,2.5434792,68.92444,0
44b6_97725144,8426,28,59.0,39.0,161.0,0.30242345,1.4827476,0.93650794,2.5268764,67.583496,1
44b6_97725144,8427,28,16.0,72.0,86.0,0.21935977,0.8523378,0.25396827,2.3626873,55.246826,3
44b6_97725144,8428,28,35.0,14.0,184.0,0.23918971,1.3166649,0.5555556,2.5201738,67.04712,0
44b6_97725144,8429,28,1.0,28.0,97.0,0.18695945,2.6202052,0.015873017,2.3316977,53.10132,0
44b6_97725144,8430,28,46.0,49.0,170.0,0.28809705,2.7199032,0.73015875,2.5401762,68.65625,1
44b6_97725144,8431,28,46.0,0.0,179.0,0.33050358,0.6873927,0.73015875,2.1065323,39.155518,2
44b6_97725144,8432,28,43.0,8.0,168.0,0.3027254,0.93619126,0.6825397,2.4040146,58.1969,3
44b6_97725144,8433,28,29.0,98.0,177.0,0.251343,2.2831788,0.46031746,2.5434792,68.92444,1
44b6_97725144,8434,28,63.0,17.0,25.0,0.29881027,2.5420237,1.0,2.1396742,41.032837,0
44b6_97725144,8435,28,51.0,63.0,103.0,0.3019544,2.155847,0.8095238,2.5434792,68.92444,1
44b6_97725144,8436,28,14.0,80.0,145.0,0.19636652,1.8898833,0.22222222,2.5268764,67.583496,1
44b6_97725144,8437,28,63.0,10.0,217.0,0.36099783,1.5625737,1.0,2.1396742,41.032837,0
44b6_97725144,8438,28,34.0,184.0,74.0,0.18639909,1.5827413,0.53968257,2.5401762,68.65625,0
44b6_97725144,8439,28,36.0,24.0,123.0,0.2722126,2.4441233,0.5714286,2.5401762,68.65625,1
44b6_97725144,8440,28,37.0,152.0,37.0,0.18008515,1.6610982,0.5873016,2.5401762,68.65625,1
44b6_97725144,8441,28,27.0,172.0,27.0,0.1672075,1.357321,0.42857143,2.5434792,68.92444,0
44b6_97725144,8442,28,10.0,15.0,0.0,0.20831771,0.65795237,0.15873016,2.1161075,39.691895,3
44b6_97725144,8443,28,6.0,96.0,74.0,0.1899793,0.88588554,0.0952381,2.5268764,67.583496,3
44b6_97725144,8444,28,48.0,164.0,105.0,0.17964885,1.8161502,0.7619048,2.5401762,68.65625,0
44b6_97725144,8445,28,51.0,52.0,194.0,0.2906959,2.413163,0.8095238,2.5434792,68.92444,2
44b6_97725144,8446,28,17.0,58.0,200.0,0.15350223,1.747319,0.26984128,2.4791882,63.828857,1
44b6_97725144,8447,28,41.0,39.0,244.0,0.22282343,1.5371764,0.6507937,2.5368643,68.38806,2
44b6_97725144,8448,28,52.0,9.0,249.0,0.26659527,1.7553471,0.82539684,2.5302145,67.851685,0
44b6_97725144,8449,28,17.0,196.0,202.0,0.1551408,1.1087898,0.26984128,2.5235295,67.31531,0
44b6_97725144,8450,28,13.0,41.0,35.0,0.20319776,1.4130741,0.20634921,2.5368643,68.38806,0
44b6_97725144,8451,28,54.0,142.0,196.0,0.19900753,1.7613932,0.85714287,2.5368643,68.38806,1
44b6_97725144,8452,28,39.0,36.0,86.0,0.29892427,1.6785952,0.61904764,2.5401762,68.65625,2
44b6_97725144,8453,28,52.0,22.0,197.0,0.32681438,1.623112,0.82539684,2.5368643,68.38806,1
44b6_97725144,8454,28,34.0,0.0,210.0,0.20918204,0.9921868,0.53968257,2.0968692,38.61914,3
44b6_97725144,8455,28,31.0,0.0,96.0,0.21046497,1.4373823,0.4920635,2.0265856,34.864502,0
44b6_97725144,8456,28,20.0,53.0,20.0,0.20592482,2.1451082,0.31746033,2.5401762,68.65625,0
44b6_97725144,8457,28,29.0,114.0,58.0,0.23250942,2.2623057,0.46031746,2.5434792,68.92444,1
44b6_97725144,8458,28,31.0,9.0,63.0,0.24430525,1.5542147,0.4920635,2.5434792,68.92444,1
44b6_97725144,8459,28,40.0,58.0,165.0,0.2680251,1.7551045,0.63492066,2.5268764,67.583496,2
44b6_97725144,8460,28,0.0,97.0,123.0,0.16154699,1.2702054,0.0,2.1161075,39.691895,0
44b6_97725144,8461,28,51.0,46.0,255.0,0.25666696,2.6099489,0.8095238,2.120863,39.960083,1
44b6_97725144,8462,28,40.0,62.0,222.0,0.26219243,1.7893039,0.63492066,2.5368643,68.38806,2
44b6_97725144,8463,28,23.0,0.0,83.0,0.20778067,1.8620988,0.36507937,2.13031,40.49646,0
44b6_97725144,8464,28,17.0,13.0,88.0,0.21420483,0.99962956,0.26984128,2.4439676,61.146973,1
44b6_97725144,8465,28,53.0,118.0,109.0,0.22517748,2.1643133,0.84126985,2.5434792,68.92444,0
44b6_97725144,8466,28,25.0,123.0,237.0,0.19506542,1.5202237,0.3968254,2.472224,63.29248,0
44b6_97725144,8467,28,10.0,47.0,166.0,0.15313753,0.89129806,0.15873016,2.4439676,61.146973,1
44b6_97725144,8468,28,59.0,62.0,176.0,0.25231713,3.2618403,0.93650794,2.5434792,68.92444,0
44b6_97725144,8469,28,0.0,120.0,50.0,0.13568851,2.4202929,0.0,2.0772712,37.546387,0
44b6_97725144,8470,28,37.0,125.0,106.0,0.24718828,1.2339267,0.5873016,2.5434792,68.92444,1
44b6_97725144,8471,28,51.0,0.0,210.0,0.3231891,0.8941627,0.8095238,2.1113307,39.423706,1
44b6_97725144,8472,28,49.0,116.0,160.0,0.23324433,2.1331391,0.7777778,2.5434792,68.92444,0
44b6_97725144,8473,28,25.0,198.0,241.0,0.12314703,3.0213425,0.3968254,2.5434792,68.92444,0
44b6_97725144,8474,28,54.0,51.0,101.0,0.3032511,2.0005555,0.85714287,2.5401762,68.65625,1
44b6_97725144,8475,28,39.0,19.0,213.0,0.24223872,1.5817673,0.61904764,2.5134354,66.51074,2
44b6_97725144,8476,28,40.0,93.0,146.0,0.24711612,1.7002372,0.63492066,2.5434792,68.92444,1
44b6_97725144,8477,28,50.0,150.0,56.0,0.15163553,2.0944834,0.7936508,2.5401762,68.65625,0
44b6_97725144,8478,28,6.0,164.0,109.0,0.17507228,0.7659264,0.0952381,2.5401762,68.65625,1
44b6_97725144,8479,28,50.0,0.0,94.0,0.32289258,2.4553413,0.7936508,2.1396742,41.032837,1
44b6_97725144,8480,28,63.0,31.0,143.0,0.32552004,1.8692076,1.0,2.1350024,40.76465,2
44b6_97725144,8481,28,21.0,178.0,160.0,0.2022114,2.1350787,0.33333334,2.5302145,67.851685,1
44b6_97725144,8482,28,53.0,167.0,134.0,0.17612861,0.93559283,0.84126985,2.5168092,66.77893,1
44b6_97725144,8483,28,29.0,29.0,227.0,0.17628734,1.47895,0.46031746,2.5401762,68.65625,0
44b6_97725144,8484,28,55.0,16.0,109.0,0.31794325,2.5065928,0.8730159,2.5434792,68.92444,1
44b6_97725144,8485,28,51.0,26.0,176.0,0.31951073,1.5920696,0.8095238,2.5401762,68.65625,1
44b6_97725144,8486,28,50.0,65.0,212.0,0.26837537,2.3276248,0.7936508,2.5335438,68.11987,2
