dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1272076,24,4.0,215.0,202.0,1.1959783,3.3447967,0.06349207,2.5401762,68.65625,0
6bba_ebdf3b34,1272077,24,0.0,192.0,221.0,1.0090866,3.6919034,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272078,24,13.0,233.0,185.0,1.1022705,2.6617043,0.20634921,2.493,64.90161,1
6bba_ebdf3b34,1272079,24,37.0,232.0,72.0,1.1256812,2.6163108,0.5873016,2.5434792,68.92444,0
6bba_ebdf3b34,1272080,24,47.0,205.0,17.0,1.2626948,2.8912642,0.74603176,2.5434792,68.92444,0
6bba_ebdf3b34,1272081,24,0.0,108.0,177.0,0.7905593,4.2698436,0.0,2.0673318,37.01001,0
6bba_ebdf3b34,1272082,24,22.0,249.0,166.0,0.97500384,2.4986787,0.34920636,2.5134354,66.51074,3
6bba_ebdf3b34,1272083,24,0.0,192.0,242.0,0.8944218,2.8966992,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1272084,24,36.0,169.0,18.0,1.1734346,2.5130038,0.5714286,2.4861133,64.365234,0
6bba_ebdf3b34,1272085,24,58.0,248.0,5.0,1.1577584,2.5460005,0.9206349,2.5201738,67.04712,0
6bba_ebdf3b34,1272086,24,5.0,144.0,115.0,0.88000154,3.2782545,0.07936508,2.5134354,66.51074,0
6bba_ebdf3b34,1272087,24,53.0,255.0,49.0,1.0743088,2.3023107,0.84126985,2.1113307,39.423706,1
6bba_ebdf3b34,1272088,24,0.0,145.0,135.0,0.8920879,2.7157493,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272089,24,0.0,228.0,229.0,1.0774107,3.433229,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272090,24,16.0,181.0,98.0,0.912334,3.11945,0.25396827,2.5335438,68.11987,0
6bba_ebdf3b34,1272091,24,0.0,178.0,165.0,0.9835023,3.6070514,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272092,24,0.0,195.0,181.0,1.0214647,3.8228893,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272093,24,0.0,0.0,167.0,0.81808734,3.612912,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,1272094,24,0.0,212.0,235.0,0.91407126,2.2380135,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1272095,24,11.0,247.0,174.0,0.958897,2.7096264,0.17460318,2.475711,63.56067,2
6bba_ebdf3b34,1272096,24,26.0,197.0,74.0,0.89446956,2.4511225,0.41269842,2.4150422,59.001465,0
6bba_ebdf3b34,1272097,24,15.0,248.0,202.0,1.0774021,2.1465263,0.23809524,2.5302145,67.851685,1
6bba_ebdf3b34,1272098,24,27.0,206.0,89.0,0.90199596,2.5834455,0.42857143,2.4687274,63.024292,0
6bba_ebdf3b34,1272099,24,10.0,160.0,110.0,0.833789,3.419107,0.15873016,2.5100527,66.24255,0
6bba_ebdf3b34,1272100,24,14.0,189.0,142.0,0.8199475,3.2684257,0.22222222,2.5335438,68.11987,0
6bba_ebdf3b34,1272101,24,13.0,230.0,192.0,1.0524387,2.12563,0.20634921,2.4475355,61.41516,2
6bba_ebdf3b34,1272102,24,8.0,149.0,248.0,0.77529055,4.3614635,0.12698413,2.4964292,65.1698,0
6bba_ebdf3b34,1272103,24,11.0,174.0,226.0,0.8561337,4.208438,0.17460318,2.5100527,66.24255,0
6bba_ebdf3b34,1272104,24,0.0,144.0,184.0,0.7488517,3.404202,0.0,2.120863,39.960083,0
6bba_ebdf3b34,1272105,24,29.0,235.0,117.0,0.85070336,3.1087232,0.46031746,2.5335438,68.11987,0
6bba_ebdf3b34,1272106,24,12.0,76.0,83.0,0.927859,2.8094432,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1272107,24,8.0,210.0,185.0,1.0334191,2.3729818,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1272108,24,15.0,128.0,166.0,0.6841628,3.8455029,0.23809524,2.4652207,62.756104,0
6bba_ebdf3b34,1272109,24,43.0,233.0,50.0,1.0562924,2.1538033,0.6825397,2.5434792,68.92444,0
6bba_ebdf3b34,1272110,24,19.0,238.0,162.0,0.9453406,1.8556906,0.3015873,2.4964292,65.1698,4
6bba_ebdf3b34,1272111,24,36.0,255.0,105.0,0.9127696,2.3535857,0.5714286,2.0673318,37.01001,0
6bba_ebdf3b34,1272112,24,26.0,218.0,99.0,0.8880713,2.490682,0.41269842,2.5268764,67.583496,2
6bba_ebdf3b34,1272113,24,24.0,169.0,61.0,0.95789057,2.2159307,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,1272114,24,36.0,211.0,40.0,0.8916847,1.96503,0.5714286,2.4546402,61.951538,1
6bba_ebdf3b34,1272115,24,23.0,212.0,107.0,0.9154931,2.3524213,0.36507937,2.5401762,68.65625,2
6bba_ebdf3b34,1272116,24,25.0,214.0,103.0,0.9050808,2.3165917,0.3968254,2.5434792,68.92444,2
6bba_ebdf3b34,1272117,24,26.0,145.0,58.0,0.8547591,2.5085983,0.41269842,2.400316,57.92871,0
6bba_ebdf3b34,1272118,24,16.0,225.0,133.0,0.86849666,2.8253129,0.25396827,2.4652207,62.756104,0
6bba_ebdf3b34,1272119,24,22.0,242.0,169.0,0.90811515,1.9318553,0.34920636,2.4652207,62.756104,3
6bba_ebdf3b34,1272120,24,20.0,55.0,167.0,0.6530238,2.9356844,0.31746033,2.4546402,61.951538,0
6bba_ebdf3b34,1272121,24,0.0,200.0,234.0,0.8985264,1.6961153,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,1272122,24,9.0,169.0,136.0,0.82451665,3.2004566,0.14285715,2.5401762,68.65625,1
6bba_ebdf3b34,1272123,24,0.0,54.0,87.0,0.75948936,2.7927992,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1272124,24,0.0,167.0,178.0,0.84353787,3.0092716,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272125,24,20.0,51.0,37.0,0.9029223,2.295778,0.31746033,2.5434792,68.92444,0
6bba_ebdf3b34,1272126,24,13.0,125.0,78.0,0.70943797,3.8179803,0.20634921,2.4617038,62.487915,0
6bba_ebdf3b34,1272127,24,21.0,140.0,229.0,0.60864013,2.3705146,0.33333334,2.433201,60.342407,0
6bba_ebdf3b34,1272128,24,41.0,249.0,88.0,0.96080315,2.739838,0.6507937,2.5401762,68.65625,0
6bba_ebdf3b34,1272129,24,27.0,249.0,139.0,0.94863915,2.1363473,0.42857143,2.472224,63.29248,1
6bba_ebdf3b34,1272130,24,21.0,68.0,14.0,0.9646332,2.1040113,0.33333334,2.5401762,68.65625,0
6bba_ebdf3b34,1272131,24,24.0,153.0,39.0,0.8562228,1.9184072,0.3809524,2.5302145,67.851685,0
6bba_ebdf3b34,1272132,24,16.0,146.0,93.0,0.7514554,3.032005,0.25396827,2.4791882,63.828857,0
6bba_ebdf3b34,1272133,24,16.0,128.0,186.0,0.66544324,3.1221118,0.25396827,2.4861133,64.365234,0
6bba_ebdf3b34,1272134,24,18.0,144.0,77.0,0.7429403,2.7967515,0.2857143,2.472224,63.29248,0
6bba_ebdf3b34,1272135,24,53.0,220.0,27.0,1.0477891,2.2148242,0.84126985,2.4652207,62.756104,0
6bba_ebdf3b34,1272136,24,55.0,228.0,10.0,1.0760748,1.8077482,0.8730159,2.4150422,59.001465,0
6bba_ebdf3b34,1272137,24,40.0,144.0,0.0,1.0902976,2.1456711,0.63492066,2.1350024,40.76465,0
6bba_ebdf3b34,1272138,24,0.0,38.0,177.0,0.74435824,3.9865859,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272139,24,0.0,200.0,200.0,0.80740595,1.1817865,0.0,1.8317839,25.746094,1
6bba_ebdf3b34,1272140,24,7.0,114.0,91.0,0.6891775,3.485912,0.11111111,2.4791882,63.828857,0
6bba_ebdf3b34,1272141,24,0.0,119.0,148.0,0.82025284,1.9814223,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1272142,24,33.0,213.0,72.0,0.90774095,2.197174,0.52380955,2.4617038,62.487915,0
6bba_ebdf3b34,1272143,24,27.0,126.0,24.0,0.890693,1.80909,0.42857143,2.4687274,63.024292,0
6bba_ebdf3b34,1272144,24,12.0,202.0,163.0,0.8462499,1.9933373,0.1904762,2.5302145,67.851685,1
6bba_ebdf3b34,1272145,24,0.0,12.0,78.0,0.87897664,1.7608234,0.0,2.1017118,38.88733,0
6bba_ebdf3b34,1272146,24,6.0,101.0,101.0,0.77121717,2.1460786,0.0952381,2.5134354,66.51074,0
6bba_ebdf3b34,1272147,24,13.0,237.0,149.0,0.86496353,2.252699,0.20634921,2.42597,59.80603,1
6bba_ebdf3b34,1272148,24,32.0,250.0,123.0,0.9315674,2.2210007,0.50793654,2.433201,60.342407,0
6bba_ebdf3b34,1272149,24,11.0,198.0,201.0,0.81111467,2.33778,0.17460318,2.4687274,63.024292,1
6bba_ebdf3b34,1272150,24,16.0,184.0,123.0,0.7711043,2.4090824,0.25396827,2.4475355,61.41516,0
6bba_ebdf3b34,1272151,24,50.0,248.0,59.0,0.9433127,2.0641541,0.7936508,2.475711,63.56067,1
6bba_ebdf3b34,1272152,24,19.0,255.0,184.0,0.834935,1.5790079,0.3015873,2.0002632,33.52356,0
6bba_ebdf3b34,1272153,24,39.0,181.0,4.0,0.95636153,2.0142202,0.61904764,2.5201738,67.04712,1
6bba_ebdf3b34,1272154,24,51.0,176.0,0.0,0.9496446,1.9855438,0.8095238,2.0369256,35.40088,1
6bba_ebdf3b34,1272155,24,9.0,72.0,103.0,0.7646823,2.7809749,0.14285715,2.5401762,68.65625,0
6bba_ebdf3b34,1272156,24,6.0,0.0,25.0,0.7579034,1.8756425,0.0952381,1.994915,33.25537,0
6bba_ebdf3b34,1272157,24,32.0,197.0,57.0,0.86952984,2.3080304,0.50793654,2.475711,63.56067,0
6bba_ebdf3b34,1272158,24,0.0,175.0,212.0,0.818647,3.4413629,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272159,24,22.0,196.0,190.0,0.7426493,2.6498563,0.34920636,2.499849,65.43799,0
6bba_ebdf3b34,1272160,24,13.0,232.0,242.0,0.9097897,2.8678849,0.20634921,2.5335438,68.11987,0
6bba_ebdf3b34,1272161,24,10.0,91.0,68.0,0.8085672,2.100999,0.15873016,2.4964292,65.1698,0
6bba_ebdf3b34,1272162,24,46.0,212.0,44.0,0.8691706,1.9916962,0.73015875,2.429591,60.07422,1
6bba_ebdf3b34,1272163,24,18.0,164.0,80.0,0.7091767,2.1782646,0.2857143,2.4113774,58.733276,0
6bba_ebdf3b34,1272164,24,35.0,90.0,55.0,0.814529,2.8638384,0.5555556,2.5401762,68.65625,0
6bba_ebdf3b34,1272165,24,11.0,129.0,106.0,0.6632966,2.9630587,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1272166,24,4.0,176.0,147.0,0.7731915,2.5469074,0.06349207,2.5335438,68.11987,1
6bba_ebdf3b34,1272167,24,14.0,128.0,207.0,0.61129147,3.9221714,0.22222222,2.5401762,68.65625,0
6bba_ebdf3b34,1272168,24,15.0,128.0,252.0,0.62602633,2.4669008,0.23809524,2.4403894,60.878784,0
6bba_ebdf3b34,1272169,25,0.0,132.0,153.0,1.0901079,3.6696198,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272170,25,21.0,255.0,145.0,1.0494177,2.7159455,0.33333334,2.0723133,37.2782,1
6bba_ebdf3b34,1272171,25,6.0,242.0,195.0,1.1610093,2.8156946,0.0952381,2.4861133,64.365234,2
6bba_ebdf3b34,1272172,25,6.0,233.0,210.0,1.073759,3.6701562,0.0952381,2.5066607,65.974365,0
6bba_ebdf3b34,1272173,25,55.0,243.0,35.0,1.1093546,3.2853057,0.8730159,2.4546402,61.951538,0
6bba_ebdf3b34,1272174,25,10.0,228.0,163.0,1.0975674,3.348351,0.15873016,2.5401762,68.65625,1
6bba_ebdf3b34,1272175,25,16.0,206.0,126.0,1.0298593,3.409081,0.25396827,2.5434792,68.92444,0
6bba_ebdf3b34,1272176,25,8.0,191.0,164.0,1.0416018,3.5219836,0.12698413,2.4652207,62.756104,1
6bba_ebdf3b34,1272177,25,0.0,246.0,255.0,1.2632136,3.376536,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1272178,25,0.0,210.0,217.0,1.1439993,3.4887753,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272179,25,4.0,215.0,202.0,1.1959783,3.3447967,0.06349207,2.5401762,68.65625,0
6bba_ebdf3b34,1272180,25,0.0,192.0,221.0,1.0090866,3.6919034,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272181,25,13.0,233.0,185.0,1.1022705,2.6617043,0.20634921,2.493,64.90161,1
6bba_ebdf3b34,1272182,25,37.0,232.0,72.0,1.1256812,2.6163108,0.5873016,2.5434792,68.92444,0
6bba_ebdf3b34,1272183,25,47.0,205.0,17.0,1.2626948,2.8912642,0.74603176,2.5434792,68.92444,0
6bba_ebdf3b34,1272184,25,0.0,108.0,177.0,0.7905593,4.2698436,0.0,2.0673318,37.01001,0
6bba_ebdf3b34,1272185,25,22.0,249.0,166.0,0.97500384,2.4986787,0.34920636,2.5134354,66.51074,3
6bba_ebdf3b34,1272186,25,0.0,192.0,242.0,0.8944218,2.8966992,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1272187,25,36.0,169.0,18.0,1.1734346,2.5130038,0.5714286,2.4861133,64.365234,0
6bba_ebdf3b34,1272188,25,58.0,248.0,5.0,1.1577584,2.5460005,0.9206349,2.5201738,67.04712,0
6bba_ebdf3b34,1272189,25,5.0,144.0,115.0,0.88000154,3.2782545,0.07936508,2.5134354,66.51074,0
6bba_ebdf3b34,1272190,25,53.0,255.0,49.0,1.0743088,2.3023107,0.84126985,2.1113307,39.423706,1
6bba_ebdf3b34,1272191,25,0.0,145.0,135.0,0.8920879,2.7157493,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272192,25,0.0,228.0,229.0,1.0774107,3.433229,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272193,25,16.0,181.0,98.0,0.912334,3.11945,0.25396827,2.5335438,68.11987,0
6bba_ebdf3b34,1272194,25,0.0,178.0,165.0,0.9835023,3.6070514,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272195,25,0.0,195.0,181.0,1.0214647,3.8228893,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272196,25,0.0,0.0,167.0,0.81808734,3.612912,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,1272197,25,0.0,212.0,235.0,0.91407126,2.2380135,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1272198,25,11.0,247.0,174.0,0.958897,2.7096264,0.17460318,2.475711,63.56067,2
6bba_ebdf3b34,1272199,25,26.0,197.0,74.0,0.89446956,2.4511225,0.41269842,2.4150422,59.001465,0
6bba_ebdf3b34,1272200,25,15.0,248.0,202.0,1.0774021,2.1465263,0.23809524,2.5302145,67.851685,1
6bba_ebdf3b34,1272201,25,27.0,206.0,89.0,0.90199596,2.5834455,0.42857143,2.4687274,63.024292,0
6bba_ebdf3b34,1272202,25,10.0,160.0,110.0,0.833789,3.419107,0.15873016,2.5100527,66.24255,0
6bba_ebdf3b34,1272203,25,14.0,189.0,142.0,0.8199475,3.2684257,0.22222222,2.5335438,68.11987,0
6bba_ebdf3b34,1272204,25,13.0,230.0,192.0,1.0524387,2.12563,0.20634921,2.4475355,61.41516,2
6bba_ebdf3b34,1272205,25,8.0,149.0,248.0,0.77529055,4.3614635,0.12698413,2.4964292,65.1698,0
6bba_ebdf3b34,1272206,25,11.0,174.0,226.0,0.8561337,4.208438,0.17460318,2.5100527,66.24255,0
6bba_ebdf3b34,1272207,25,0.0,144.0,184.0,0.7488517,3.404202,0.0,2.120863,39.960083,0
6bba_ebdf3b34,1272208,25,29.0,235.0,117.0,0.85070336,3.1087232,0.46031746,2.5335438,68.11987,0
6bba_ebdf3b34,1272209,25,12.0,76.0,83.0,0.927859,2.8094432,0.1904762,2.5434792,68.92444,0
6bba_ebdf3b34,1272210,25,8.0,210.0,185.0,1.0334191,2.3729818,0.12698413,2.5401762,68.65625,0
6bba_ebdf3b34,1272211,25,15.0,128.0,166.0,0.6841628,3.8455029,0.23809524,2.4652207,62.756104,0
6bba_ebdf3b34,1272212,25,43.0,233.0,50.0,1.0562924,2.1538033,0.6825397,2.5434792,68.92444,0
6bba_ebdf3b34,1272213,25,19.0,238.0,162.0,0.9453406,1.8556906,0.3015873,2.4964292,65.1698,4
6bba_ebdf3b34,1272214,25,36.0,255.0,105.0,0.9127696,2.3535857,0.5714286,2.0673318,37.01001,0
6bba_ebdf3b34,1272215,25,26.0,218.0,99.0,0.8880713,2.490682,0.41269842,2.5268764,67.583496,2
6bba_ebdf3b34,1272216,25,24.0,169.0,61.0,0.95789057,2.2159307,0.3809524,2.5401762,68.65625,0
6bba_ebdf3b34,1272217,25,36.0,211.0,40.0,0.8916847,1.96503,0.5714286,2.4546402,61.951538,1
6bba_ebdf3b34,1272218,25,23.0,212.0,107.0,0.9154931,2.3524213,0.36507937,2.5401762,68.65625,2
6bba_ebdf3b34,1272219,25,25.0,214.0,103.0,0.9050808,2.3165917,0.3968254,2.5434792,68.92444,2
6bba_ebdf3b34,1272220,25,26.0,145.0,58.0,0.8547591,2.5085983,0.41269842,2.400316,57.92871,0
6bba_ebdf3b34,1272221,25,16.0,225.0,133.0,0.86849666,2.8253129,0.25396827,2.4652207,62.756104,0
6bba_ebdf3b34,1272222,25,22.0,242.0,169.0,0.90811515,1.9318553,0.34920636,2.4652207,62.756104,3
6bba_ebdf3b34,1272223,25,20.0,55.0,167.0,0.6530238,2.9356844,0.31746033,2.4546402,61.951538,0
6bba_ebdf3b34,1272224,25,0.0,200.0,234.0,0.8985264,1.6961153,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,1272225,25,9.0,169.0,136.0,0.82451665,3.2004566,0.14285715,2.5401762,68.65625,1
6bba_ebdf3b34,1272226,25,0.0,54.0,87.0,0.75948936,2.7927992,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1272227,25,0.0,167.0,178.0,0.84353787,3.0092716,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272228,25,20.0,51.0,37.0,0.9029223,2.295778,0.31746033,2.5434792,68.92444,0
6bba_ebdf3b34,1272229,25,13.0,125.0,78.0,0.70943797,3.8179803,0.20634921,2.4617038,62.487915,0
6bba_ebdf3b34,1272230,25,21.0,140.0,229.0,0.60864013,2.3705146,0.33333334,2.433201,60.342407,0
6bba_ebdf3b34,1272231,25,41.0,249.0,88.0,0.96080315,2.739838,0.6507937,2.5401762,68.65625,0
6bba_ebdf3b34,1272232,25,27.0,249.0,139.0,0.94863915,2.1363473,0.42857143,2.472224,63.29248,1
6bba_ebdf3b34,1272233,25,21.0,68.0,14.0,0.9646332,2.1040113,0.33333334,2.5401762,68.65625,0
6bba_ebdf3b34,1272234,25,24.0,153.0,39.0,0.8562228,1.9184072,0.3809524,2.5302145,67.851685,0
6bba_ebdf3b34,1272235,25,16.0,146.0,93.0,0.7514554,3.032005,0.25396827,2.4791882,63.828857,0
6bba_ebdf3b34,1272236,25,16.0,128.0,186.0,0.66544324,3.1221118,0.25396827,2.4861133,64.365234,0
6bba_ebdf3b34,1272237,25,18.0,144.0,77.0,0.7429403,2.7967515,0.2857143,2.472224,63.29248,0
6bba_ebdf3b34,1272238,25,53.0,220.0,27.0,1.0477891,2.2148242,0.84126985,2.4652207,62.756104,0
6bba_ebdf3b34,1272239,25,55.0,228.0,10.0,1.0760748,1.8077482,0.8730159,2.4150422,59.001465,0
6bba_ebdf3b34,1272240,25,40.0,144.0,0.0,1.0902976,2.1456711,0.63492066,2.1350024,40.76465,0
6bba_ebdf3b34,1272241,25,0.0,38.0,177.0,0.74435824,3.9865859,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1272242,25,0.0,200.0,200.0,0.80740595,1.1817865,0.0,1.8317839,25.746094,1
6bba_ebdf3b34,1272243,25,7.0,114.0,91.0,0.6891775,3.485912,0.11111111,2.4791882,63.828857,0
6bba_ebdf3b34,1272244,25,0.0,119.0,148.0,0.82025284,1.9814223,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1272245,25,33.0,213.0,72.0,0.90774095,2.197174,0.52380955,2.4617038,62.487915,0
6bba_ebdf3b34,1272246,25,27.0,126.0,24.0,0.890693,1.80909,0.42857143,2.4687274,63.024292,0
6bba_ebdf3b34,1272247,25,12.0,202.0,163.0,0.8462499,1.9933373,0.1904762,2.5302145,67.851685,1
6bba_ebdf3b34,1272248,25,0.0,12.0,78.0,0.87897664,1.7608234,0.0,2.1017118,38.88733,0
6bba_ebdf3b34,1272249,25,6.0,101.0,101.0,0.77121717,2.1460786,0.0952381,2.5134354,66.51074,0
6bba_ebdf3b34,1272250,25,13.0,237.0,149.0,0.86496353,2.252699,0.20634921,2.42597,59.80603,1
6bba_ebdf3b34,1272251,25,32.0,250.0,123.0,0.9315674,2.2210007,0.50793654,2.433201,60.342407,0
6bba_ebdf3b34,1272252,25,11.0,198.0,201.0,0.81111467,2.33778,0.17460318,2.4687274,63.024292,1
6bba_ebdf3b34,1272253,25,16.0,184.0,123.0,0.7711043,2.4090824,0.25396827,2.4475355,61.41516,0
6bba_ebdf3b34,1272254,25,50.0,248.0,59.0,0.9433127,2.0641541,0.7936508,2.475711,63.56067,1
6bba_ebdf3b34,1272255,25,19.0,255.0,184.0,0.834935,1.5790079,0.3015873,2.0002632,33.52356,0
6bba_ebdf3b34,1272256,25,39.0,181.0,4.0,0.95636153,2.0142202,0.61904764,2.5201738,67.04712,1
6bba_ebdf3b34,1272257,25,51.0,176.0,0.0,0.9496446,1.9855438,0.8095238,2.0369256,35.40088,1
6bba_ebdf3b34,1272258,25,9.0,72.0,103.0,0.7646823,2.7809749,0.14285715,2.5401762,68.65625,0
6bba_ebdf3b34,1272259,25,6.0,0.0,25.0,0.7579034,1.8756425,0.0952381,1.994915,33.25537,0
6bba_ebdf3b34,1272260,25,32.0,197.0,57.0,0.86952984,2.3080304,0.50793654,2.475711,63.56067,0
6bba_ebdf3b34,1272261,25,0.0,175.0,212.0,0.818647,3.4413629,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272262,25,22.0,196.0,190.0,0.7426493,2.6498563,0.34920636,2.499849,65.43799,0
6bba_ebdf3b34,1272263,25,13.0,232.0,242.0,0.9097897,2.8678849,0.20634921,2.5335438,68.11987,0
6bba_ebdf3b34,1272264,25,10.0,91.0,68.0,0.8085672,2.100999,0.15873016,2.4964292,65.1698,0
6bba_ebdf3b34,1272265,25,46.0,212.0,44.0,0.8691706,1.9916962,0.73015875,2.429591,60.07422,1
6bba_ebdf3b34,1272266,25,18.0,164.0,80.0,0.7091767,2.1782646,0.2857143,2.4113774,58.733276,0
6bba_ebdf3b34,1272267,25,35.0,90.0,55.0,0.814529,2.8638384,0.5555556,2.5401762,68.65625,0
6bba_ebdf3b34,1272268,25,11.0,129.0,106.0,0.6632966,2.9630587,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1272269,25,4.0,176.0,147.0,0.7731915,2.5469074,0.06349207,2.5335438,68.11987,1
6bba_ebdf3b34,1272270,25,14.0,128.0,207.0,0.61129147,3.9221714,0.22222222,2.5401762,68.65625,0
6bba_ebdf3b34,1272271,25,15.0,128.0,252.0,0.62602633,2.4669008,0.23809524,2.4403894,60.878784,0
6bba_ebdf3b34,1272272,26,5.0,188.0,166.0,1.1313491,3.9574025,0.07936508,2.5235295,67.31531,0
6bba_ebdf3b34,1272273,26,13.0,235.0,181.0,1.1413515,3.2862358,0.20634921,2.5134354,66.51074,1
6bba_ebdf3b34,1272274,26,9.0,223.0,168.0,1.1479279,4.2167735,0.14285715,2.5401762,68.65625,0
6bba_ebdf3b34,1272275,26,13.0,202.0,130.0,1.1115901,3.6786318,0.20634921,2.5434792,68.92444,0
6bba_ebdf3b34,1272276,26,14.0,179.0,107.0,0.95550346,3.1152651,0.22222222,2.5066607,65.974365,0
6bba_ebdf3b34,1272277,26,19.0,255.0,152.0,1.0287559,2.3962986,0.3015873,2.0723133,37.2782,1
6bba_ebdf3b34,1272278,26,0.0,215.0,205.0,1.2979128,2.516235,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272279,26,0.0,209.0,222.0,1.0899333,3.341979,0.0,2.092004,38.350952,0
6bba_ebdf3b34,1272280,26,18.0,239.0,165.0,0.9932752,2.9369133,0.2857143,2.4687274,63.024292,1
6bba_ebdf3b34,1272281,26,45.0,205.0,21.0,1.2820202,2.922095,0.71428573,2.5368643,68.38806,0
6bba_ebdf3b34,1272282,26,0.0,130.0,158.0,0.84233093,3.3382425,0.0,2.0369256,35.40088,0
6bba_ebdf3b34,1272283,26,8.0,225.0,202.0,1.1932261,2.205556,0.12698413,2.5268764,67.583496,1
6bba_ebdf3b34,1272284,26,1.0,138.0,119.0,1.0098578,4.154221,0.015873017,2.307903,51.492188,0
6bba_ebdf3b34,1272285,26,8.0,158.0,116.0,0.8995644,3.5610328,0.12698413,2.5201738,67.04712,0
6bba_ebdf3b34,1272286,26,33.0,229.0,78.0,1.0977813,2.3239193,0.52380955,2.5434792,68.92444,0
6bba_ebdf3b34,1272287,26,6.0,241.0,200.0,1.1042092,2.0686662,0.0952381,2.4652207,62.756104,1
6bba_ebdf3b34,1272288,26,15.0,192.0,224.0,0.9466767,5.0914454,0.23809524,2.5401762,68.65625,1
6bba_ebdf3b34,1272289,26,0.0,228.0,235.0,1.0831958,4.7754326,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1272290,26,34.0,168.0,21.0,1.1430498,2.5263345,0.53968257,2.5401762,68.65625,0
6bba_ebdf3b34,1272291,26,25.0,208.0,93.0,0.952196,2.617442,0.3968254,2.4403894,60.878784,1
6bba_ebdf3b34,1272292,26,0.0,192.0,224.0,0.8505548,2.916467,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1272293,26,19.0,207.0,114.0,0.9986045,2.4527934,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,1272294,26,41.0,229.0,55.0,1.1044587,2.6071491,0.6507937,2.5434792,68.92444,0
6bba_ebdf3b34,1272295,26,34.0,209.0,47.0,0.94776624,2.3753848,0.53968257,2.4652207,62.756104,0
6bba_ebdf3b34,1272296,26,12.0,244.0,209.0,1.1195353,2.2542846,0.1904762,2.5335438,68.11987,1
6bba_ebdf3b34,1272297,26,0.0,192.0,186.0,1.0385257,4.295305,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272298,26,63.0,245.0,10.0,1.2502207,3.0297396,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,1272299,26,6.0,210.0,187.0,1.1032413,2.2935972,0.0952381,2.5434792,68.92444,1
6bba_ebdf3b34,1272300,26,13.0,230.0,250.0,1.0988532,3.5193484,0.20634921,2.5434792,68.92444,0
6bba_ebdf3b34,1272301,26,39.0,164.0,0.0,0.9630452,2.3976896,0.61904764,2.0420563,35.669067,0
6bba_ebdf3b34,1272302,26,4.0,232.0,215.0,1.0329144,2.0505843,0.06349207,2.4475355,61.41516,0
6bba_ebdf3b34,1272303,26,29.0,248.0,124.0,0.9833616,2.2805843,0.46031746,2.4475355,61.41516,2
6bba_ebdf3b34,1272304,26,63.0,255.0,20.0,0.91850615,1.0172908,1.0,1.632877,18.236816,1
6bba_ebdf3b34,1272305,26,52.0,245.0,38.0,0.9849115,2.4891226,0.82539684,2.4791882,63.828857,0
6bba_ebdf3b34,1272306,26,19.0,55.0,169.0,0.7273144,3.0623636,0.3015873,2.472224,63.29248,0
