dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,323526,8,39.0,212.0,123.0,1.1881388,10.153943,0.61904764,2.4652207,62.756104,0
44b6_3a861e03,323527,8,31.0,155.0,73.0,1.0967592,3.6627793,0.4920635,2.493,64.90161,2
44b6_3a861e03,323528,8,31.0,149.0,71.0,1.1010783,3.8538303,0.4920635,2.5235295,67.31531,2
44b6_3a861e03,323529,8,24.0,205.0,65.0,1.0576103,2.654037,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,323530,8,13.0,244.0,2.0,1.0632961,5.4168715,0.20634921,2.4652207,62.756104,0
44b6_3a861e03,323531,8,25.0,33.0,46.0,1.0528078,4.3875284,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,323532,8,11.0,246.0,48.0,1.035815,4.5468054,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,323533,8,39.0,81.0,165.0,1.0190028,3.5506225,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,323534,8,30.0,8.0,105.0,0.99855584,5.5730014,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,323535,8,25.0,61.0,95.0,0.97302115,3.7728143,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,323536,8,24.0,92.0,36.0,0.9749912,3.2826025,0.3809524,2.5368643,68.38806,2
44b6_3a861e03,323537,8,29.0,113.0,79.0,0.9586781,4.1519456,0.46031746,2.493,64.90161,1
44b6_3a861e03,323538,8,16.0,177.0,7.0,0.95083594,4.167429,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,323539,8,38.0,154.0,131.0,0.948906,3.3932314,0.6031746,2.5434792,68.92444,2
44b6_3a861e03,323540,8,28.0,224.0,64.0,0.90731674,4.1318474,0.44444445,2.42597,59.80603,2
44b6_3a861e03,323541,8,37.0,2.0,164.0,0.91503745,2.2850387,0.5873016,2.4652207,62.756104,0
44b6_3a861e03,323542,8,21.0,111.0,22.0,0.9176728,3.284678,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,323543,8,21.0,104.0,40.0,0.9102562,2.4743025,0.33333334,2.4895616,64.63342,1
44b6_3a861e03,323544,8,39.0,52.0,165.0,0.9185554,5.848719,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,323545,8,12.0,223.0,2.0,0.90658516,2.933414,0.1904762,2.4546402,61.951538,1
44b6_3a861e03,323546,8,30.0,234.0,84.0,0.8958286,5.3801947,0.47619048,2.5268764,67.583496,0
44b6_3a861e03,323547,8,26.0,101.0,57.0,0.9090506,3.1609106,0.41269842,2.5201738,67.04712,1
44b6_3a861e03,323548,8,26.0,69.0,46.0,0.8989107,3.5692682,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,323549,8,43.0,208.0,221.0,0.89661086,4.55615,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,323550,8,31.0,81.0,103.0,0.90016764,5.7792,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,323551,8,20.0,223.0,31.0,0.8823213,2.431631,0.31746033,2.4617038,62.487915,3
44b6_3a861e03,323552,8,20.0,59.0,17.0,0.8547854,2.6369874,0.31746033,2.458177,62.219727,1
44b6_3a861e03,323553,8,34.0,182.0,98.0,0.8722862,2.7099907,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,323554,8,40.0,230.0,207.0,0.8696431,2.8874044,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,323555,8,14.0,201.0,35.0,0.8669778,4.4664197,0.22222222,2.5368643,68.38806,1
44b6_3a861e03,323556,8,23.0,52.0,109.0,0.8575844,3.7700346,0.36507937,2.5434792,68.92444,1
44b6_3a861e03,323557,8,45.0,48.0,225.0,0.85563666,3.6395442,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,323558,8,17.0,130.0,12.0,0.8435334,2.8968759,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,323559,8,29.0,24.0,62.0,0.8531808,3.267565,0.46031746,2.5168092,66.77893,1
44b6_3a861e03,323560,8,2.0,175.0,35.0,0.83864635,4.1959286,0.031746034,2.4617038,62.487915,1
44b6_3a861e03,323561,8,32.0,161.0,99.0,0.8338192,3.1453373,0.50793654,2.4964292,65.1698,3
44b6_3a861e03,323562,8,11.0,220.0,25.0,0.8267301,2.1389387,0.17460318,2.4652207,62.756104,2
44b6_3a861e03,323563,8,41.0,88.0,198.0,0.8112172,2.8326557,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,323564,8,34.0,224.0,192.0,0.8013358,3.0400884,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,323565,8,26.0,222.0,161.0,0.81590605,5.033773,0.41269842,2.5235295,67.31531,2
44b6_3a861e03,323566,8,20.0,68.0,12.0,0.7827296,2.1903744,0.31746033,2.4368005,60.610596,1
44b6_3a861e03,323567,8,43.0,127.0,232.0,0.78957796,3.0226126,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,323568,8,10.0,208.0,57.0,0.79376984,3.329736,0.15873016,2.5368643,68.38806,1
44b6_3a861e03,323569,8,43.0,29.0,178.0,0.79686975,3.6415057,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,323570,8,4.0,222.0,11.0,0.79273355,1.9471984,0.06349207,2.458177,62.219727,2
44b6_3a861e03,323571,8,22.0,180.0,27.0,0.78539276,2.6468508,0.34920636,2.4895616,64.63342,1
44b6_3a861e03,323572,8,35.0,11.0,127.0,0.7919781,3.2821596,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,323573,8,22.0,161.0,91.0,0.7888002,2.7418206,0.34920636,2.4652207,62.756104,4
44b6_3a861e03,323574,8,26.0,211.0,140.0,0.78744525,4.4044027,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,323575,8,17.0,46.0,53.0,0.7879422,3.1761775,0.26984128,2.5302145,67.851685,0
44b6_3a861e03,323576,8,26.0,93.0,134.0,0.77877617,2.334574,0.41269842,2.5368643,68.38806,2
44b6_3a861e03,323577,8,50.0,126.0,247.0,0.76704735,2.5917516,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,323578,8,25.0,37.0,62.0,0.7660912,2.0352812,0.3968254,2.4861133,64.365234,1
44b6_3a861e03,323579,8,41.0,48.0,188.0,0.7664879,2.1959343,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,323580,8,20.0,213.0,30.0,0.7602681,1.6814104,0.31746033,2.4113774,58.733276,3
44b6_3a861e03,323581,8,27.0,73.0,76.0,0.7656456,2.8590608,0.42857143,2.4791882,63.828857,2
44b6_3a861e03,323582,8,6.0,246.0,26.0,0.76443094,4.2173843,0.0952381,2.4687274,63.024292,0
44b6_3a861e03,323583,8,27.0,99.0,135.0,0.7604241,2.0038924,0.42857143,2.5335438,68.11987,2
44b6_3a861e03,323584,8,40.0,130.0,146.0,0.769258,3.7817678,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,323585,8,32.0,30.0,119.0,0.7513895,3.7043557,0.50793654,2.5168092,66.77893,0
44b6_3a861e03,323586,8,42.0,175.0,247.0,0.7606402,4.796165,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,323587,8,25.0,102.0,165.0,0.7438681,3.5759094,0.3968254,2.4826555,64.097046,2
44b6_3a861e03,323588,8,21.0,244.0,32.0,0.74262905,2.448634,0.33333334,2.5201738,67.04712,0
44b6_3a861e03,323589,8,37.0,73.0,119.0,0.7359167,3.2981966,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,323590,8,20.0,11.0,32.0,0.75769186,4.5159044,0.31746033,2.5368643,68.38806,0
44b6_3a861e03,323591,8,27.0,10.0,202.0,0.73264515,4.2023015,0.42857143,2.4791882,63.828857,0
44b6_3a861e03,323592,8,39.0,148.0,231.0,0.7284867,3.6516802,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,323593,8,17.0,104.0,66.0,0.7290528,2.4180546,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,323594,8,16.0,248.0,59.0,0.72898805,1.8256879,0.25396827,2.5368643,68.38806,2
44b6_3a861e03,323595,8,36.0,35.0,218.0,0.73995036,4.4745445,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,323596,8,30.0,40.0,164.0,0.7303342,4.759808,0.47619048,2.5268764,67.583496,0
44b6_3a861e03,323597,8,36.0,20.0,148.0,0.72440845,3.0696054,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,323598,8,26.0,48.0,189.0,0.7150106,2.3684018,0.41269842,2.4791882,63.828857,1
44b6_3a861e03,323599,8,33.0,18.0,187.0,0.7247539,4.330641,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,323600,8,11.0,183.0,117.0,0.7264922,6.564725,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,323601,8,31.0,142.0,154.0,0.7096265,3.334895,0.4920635,2.5434792,68.92444,1
44b6_3a861e03,323602,8,34.0,41.0,187.0,0.705332,1.8588763,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,323603,8,21.0,13.0,11.0,0.703255,4.20094,0.33333334,2.5100527,66.24255,1
44b6_3a861e03,323604,8,25.0,86.0,152.0,0.70080364,4.8345923,0.3968254,2.475711,63.56067,1
44b6_3a861e03,323605,8,19.0,29.0,74.0,0.7073667,4.0253854,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,323606,8,44.0,88.0,237.0,0.6928945,2.2650106,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,323607,8,29.0,160.0,123.0,0.68771315,2.5433888,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,323608,8,45.0,101.0,208.0,0.7014365,3.0970001,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,323609,8,11.0,143.0,112.0,0.6973449,2.1869743,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,323610,8,22.0,186.0,85.0,0.6945481,3.5804992,0.34920636,2.4964292,65.1698,0
44b6_3a861e03,323611,8,20.0,87.0,21.0,0.6929435,2.9214623,0.31746033,2.4652207,62.756104,1
44b6_3a861e03,323612,8,14.0,155.0,99.0,0.68628466,1.8719558,0.22222222,2.4652207,62.756104,2
44b6_3a861e03,323613,8,33.0,245.0,146.0,0.6872072,4.34565,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,323614,8,33.0,120.0,228.0,0.6911428,2.2336388,0.52380955,2.5235295,67.31531,3
44b6_3a861e03,323615,8,17.0,231.0,69.0,0.6924064,3.8585021,0.26984128,2.5335438,68.11987,2
44b6_3a861e03,323616,8,23.0,38.0,29.0,0.6974698,4.584265,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,323617,8,11.0,139.0,39.0,0.6919318,2.0347662,0.17460318,2.4652207,62.756104,1
44b6_3a861e03,323618,8,21.0,142.0,38.0,0.68322706,2.3897579,0.33333334,2.4687274,63.024292,1
44b6_3a861e03,323619,8,19.0,156.0,68.0,0.6907707,2.9244998,0.3015873,2.5368643,68.38806,3
44b6_3a861e03,323620,8,23.0,197.0,17.0,0.68028086,2.7826924,0.36507937,2.4791882,63.828857,0
44b6_3a861e03,323621,8,38.0,194.0,208.0,0.6833518,4.3866653,0.6031746,2.5335438,68.11987,1
44b6_3a861e03,323622,8,38.0,128.0,210.0,0.6772322,4.531414,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,323623,8,26.0,148.0,108.0,0.6765525,2.2566662,0.41269842,2.499849,65.43799,2
44b6_3a861e03,323624,8,44.0,11.0,224.0,0.66973096,2.552944,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,323625,8,29.0,233.0,201.0,0.6725234,2.0106537,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,323626,8,24.0,112.0,213.0,0.6789371,4.325504,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,323627,8,21.0,121.0,75.0,0.66501755,1.903598,0.33333334,2.4368005,60.610596,2
44b6_3a861e03,323628,8,20.0,227.0,93.0,0.6613917,3.6013048,0.31746033,2.4652207,62.756104,1
44b6_3a861e03,323629,8,23.0,121.0,119.0,0.6574093,3.4983406,0.36507937,2.5335438,68.11987,2
44b6_3a861e03,323630,8,36.0,175.0,158.0,0.6615878,3.0850034,0.5714286,2.499849,65.43799,1
44b6_3a861e03,323631,8,40.0,113.0,229.0,0.65750515,2.1175232,0.63492066,2.5368643,68.38806,2
44b6_3a861e03,323632,8,44.0,195.0,230.0,0.66189754,2.8145266,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,323633,8,23.0,181.0,202.0,0.6545032,3.2752135,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,323634,8,30.0,117.0,170.0,0.66003895,3.8470156,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,323635,8,34.0,86.0,200.0,0.64091575,1.6664071,0.53968257,2.5066607,65.974365,2
44b6_3a861e03,323636,8,43.0,97.0,170.0,0.65032023,2.6474783,0.6825397,2.5335438,68.11987,0
44b6_3a861e03,323637,8,19.0,173.0,54.0,0.64484686,4.0394483,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,323638,8,21.0,96.0,203.0,0.6524017,4.12485,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,323639,8,9.0,182.0,18.0,0.6431755,1.8819655,0.14285715,2.4687274,63.024292,2
44b6_3a861e03,323640,8,38.0,78.0,235.0,0.6410205,2.2881494,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,323641,8,25.0,154.0,99.0,0.6334434,1.0450363,0.3968254,2.418696,59.269653,4
44b6_3a861e03,323642,8,39.0,167.0,210.0,0.64622635,3.4150891,0.61904764,2.5368643,68.38806,1
44b6_3a861e03,323643,8,30.0,27.0,89.0,0.6440023,3.7773304,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,323644,8,32.0,69.0,123.0,0.630114,2.1398904,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,323645,8,35.0,57.0,139.0,0.63561845,3.7314284,0.5555556,2.5168092,66.77893,0
44b6_3a861e03,323646,8,33.0,113.0,112.0,0.6407174,2.6892626,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,323647,8,15.0,215.0,104.0,0.63535994,2.3813183,0.23809524,2.4791882,63.828857,3
44b6_3a861e03,323648,8,23.0,244.0,69.0,0.63108784,1.4513518,0.36507937,2.42597,59.80603,2
44b6_3a861e03,323649,8,27.0,126.0,100.0,0.631723,4.710499,0.42857143,2.4826555,64.097046,0
44b6_3a861e03,323650,8,28.0,114.0,145.0,0.6386605,4.413174,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,323651,8,17.0,246.0,131.0,0.6425783,4.126753,0.26984128,2.5434792,68.92444,2
44b6_3a861e03,323652,8,46.0,59.0,222.0,0.6353043,2.0686512,0.73015875,2.5368643,68.38806,1
44b6_3a861e03,323653,8,9.0,245.0,109.0,0.637954,4.1300416,0.14285715,2.5401762,68.65625,1
44b6_3a861e03,323654,8,22.0,3.0,116.0,0.6364279,2.881894,0.34920636,2.5335438,68.11987,1
44b6_3a861e03,323655,8,18.0,51.0,152.0,0.6343816,3.579756,0.2857143,2.5368643,68.38806,0
44b6_3a861e03,323656,8,36.0,178.0,198.0,0.6260893,2.8139255,0.5714286,2.5268764,67.583496,2
44b6_3a861e03,323657,8,18.0,145.0,114.0,0.626526,1.4473994,0.2857143,2.472224,63.29248,2
44b6_3a861e03,323658,8,30.0,74.0,204.0,0.62579274,2.3899965,0.47619048,2.5335438,68.11987,2
44b6_3a861e03,323659,8,11.0,109.0,27.0,0.6372587,1.6163865,0.17460318,2.472224,63.29248,1
44b6_3a861e03,323660,8,35.0,95.0,133.0,0.6259355,1.2867082,0.5555556,2.4475355,61.41516,2
44b6_3a861e03,323661,8,15.0,228.0,40.0,0.6295412,1.7867777,0.23809524,2.4895616,64.63342,2
44b6_3a861e03,323662,8,41.0,138.0,188.0,0.62457156,3.9984877,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,323663,8,23.0,135.0,84.0,0.6206114,3.0587132,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,323664,8,22.0,9.0,93.0,0.61907816,1.7203851,0.34920636,2.475711,63.56067,1
44b6_3a861e03,323665,8,10.0,161.0,71.0,0.6166067,2.175894,0.15873016,2.4475355,61.41516,1
44b6_3a861e03,323666,8,26.0,218.0,52.0,0.6112225,2.2462242,0.41269842,2.4687274,63.024292,1
44b6_3a861e03,323667,8,20.0,199.0,168.0,0.61387897,4.7675653,0.31746033,2.5401762,68.65625,1
44b6_3a861e03,323668,8,33.0,91.0,92.0,0.6069526,2.4871225,0.52380955,2.475711,63.56067,2
44b6_3a861e03,323669,8,41.0,32.0,137.0,0.6107456,2.2624588,0.6507937,2.5268764,67.583496,0
44b6_3a861e03,323670,8,22.0,212.0,110.0,0.60287887,1.955953,0.34920636,2.493,64.90161,4
44b6_3a861e03,323671,8,18.0,72.0,176.0,0.6219886,5.629675,0.2857143,2.5434792,68.92444,1
44b6_3a861e03,323672,8,29.0,183.0,180.0,0.6062863,3.5110712,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,323673,8,28.0,144.0,132.0,0.6017044,2.6090028,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,323674,8,17.0,147.0,153.0,0.6031418,3.2922075,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,323675,8,44.0,162.0,231.0,0.60224813,3.1749856,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,323676,8,4.0,230.0,36.0,0.59861785,1.9742398,0.06349207,2.396606,57.660522,1
44b6_3a861e03,323677,8,13.0,226.0,158.0,0.60049206,3.8308315,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,323678,8,16.0,178.0,36.0,0.5875085,1.3868865,0.25396827,2.4964292,65.1698,2
44b6_3a861e03,323679,8,32.0,151.0,172.0,0.5912681,3.38557,0.50793654,2.5368643,68.38806,0
44b6_3a861e03,323680,8,15.0,201.0,70.0,0.57835144,0.6941416,0.23809524,2.3854067,56.855957,2
44b6_3a861e03,323681,8,14.0,61.0,128.0,0.5916626,4.484467,0.22222222,2.5368643,68.38806,0
44b6_3a861e03,323682,8,10.0,120.0,14.0,0.58967024,1.5835401,0.15873016,2.4403894,60.878784,1
44b6_3a861e03,323683,8,12.0,92.0,30.0,0.5947692,1.7751734,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,323684,8,12.0,154.0,23.0,0.5794389,2.9296093,0.1904762,2.4895616,64.63342,1
44b6_3a861e03,323685,8,25.0,37.0,133.0,0.57218945,4.0004487,0.3968254,2.5302145,67.851685,0
44b6_3a861e03,323686,8,20.0,49.0,173.0,0.5761942,2.3304152,0.31746033,2.5368643,68.38806,0
44b6_3a861e03,323687,8,24.0,189.0,136.0,0.5667963,3.0724893,0.3809524,2.5302145,67.851685,1
44b6_3a861e03,323688,8,36.0,194.0,177.0,0.5654905,3.4548748,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,323689,8,21.0,69.0,207.0,0.5677257,2.1259987,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,323690,8,32.0,60.0,80.0,0.55629987,1.5215862,0.50793654,2.4964292,65.1698,1
44b6_3a861e03,323691,8,36.0,51.0,103.0,0.5520657,1.4094334,0.5714286,2.42597,59.80603,1
44b6_3a861e03,323692,8,26.0,170.0,100.0,0.5474147,0.99548703,0.41269842,2.4368005,60.610596,3
44b6_3a861e03,323693,8,21.0,192.0,106.0,0.5505012,3.0825307,0.33333334,2.499849,65.43799,0
44b6_3a861e03,323694,8,21.0,172.0,141.0,0.5531019,4.7184467,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,323695,8,14.0,65.0,52.0,0.5518963,1.9812812,0.22222222,2.5335438,68.11987,1
44b6_3a861e03,323696,8,30.0,154.0,200.0,0.54820806,4.9659615,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,323697,8,26.0,249.0,107.0,0.5370675,3.5286517,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,323698,8,5.0,208.0,6.0,0.5303595,1.4896855,0.07936508,2.472224,63.29248,1
44b6_3a861e03,323699,8,16.0,107.0,160.0,0.5356457,1.6711845,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,323700,8,23.0,235.0,139.0,0.5351309,3.2109046,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,323701,8,33.0,210.0,107.0,0.5233552,1.9187766,0.52380955,2.5168092,66.77893,1
44b6_3a861e03,323702,8,28.0,186.0,153.0,0.5190942,2.091294,0.44444445,2.4617038,62.487915,1
44b6_3a861e03,323703,8,45.0,19.0,201.0,0.52302986,4.145541,0.71428573,2.4791882,63.828857,0
44b6_3a861e03,323704,8,5.0,158.0,50.0,0.52225655,3.2419808,0.07936508,2.4687274,63.024292,0
44b6_3a861e03,323705,8,13.0,42.0,31.0,0.516781,1.7975914,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,323706,8,28.0,178.0,64.0,0.5151987,2.9810064,0.44444445,2.5302145,67.851685,1
44b6_3a861e03,323707,8,34.0,103.0,154.0,0.5053908,2.0618012,0.53968257,2.4439676,61.146973,1
44b6_3a861e03,323708,8,13.0,114.0,117.0,0.5116686,2.1830187,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,323709,8,6.0,196.0,78.0,0.5049964,2.2072933,0.0952381,2.5235295,67.31531,1
44b6_3a861e03,323710,8,30.0,76.0,175.0,0.50487167,1.198898,0.47619048,2.4687274,63.024292,2
44b6_3a861e03,323711,8,46.0,158.0,250.0,0.5036481,3.3134663,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,323712,8,28.0,123.0,59.0,0.504934,3.4041817,0.44444445,2.5335438,68.11987,0
44b6_3a861e03,323713,8,37.0,198.0,148.0,0.5040025,2.8391445,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,323714,8,40.0,125.0,164.0,0.498518,2.6037118,0.63492066,2.472224,63.29248,1
44b6_3a861e03,323715,8,31.0,132.0,194.0,0.4958081,2.0160203,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,323716,8,39.0,110.0,186.0,0.4940698,4.5659785,0.61904764,2.5235295,67.31531,0
44b6_3a861e03,323717,8,30.0,244.0,129.0,0.48737973,2.1089435,0.47619048,2.475711,63.56067,1
44b6_3a861e03,323718,8,26.0,70.0,139.0,0.48323682,2.8010004,0.41269842,2.4403894,60.878784,0
44b6_3a861e03,323719,8,7.0,153.0,14.0,0.48517343,1.878691,0.11111111,2.4652207,62.756104,1
44b6_3a861e03,323720,8,36.0,111.0,207.0,0.48318112,2.120543,0.5714286,2.5100527,66.24255,2
44b6_3a861e03,323721,8,29.0,214.0,208.0,0.4839611,3.3184538,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,323722,8,28.0,173.0,204.0,0.474648,0.99961853,0.44444445,2.5401762,68.65625,3
44b6_3a861e03,323723,8,13.0,186.0,139.0,0.48360455,2.214247,0.20634921,2.5401762,68.65625,1
44b6_3a861e03,323724,8,2.0,182.0,12.0,0.46718583,0.95490927,0.031746034,2.4652207,62.756104,1
44b6_3a861e03,323725,8,21.0,101.0,120.0,0.4754726,2.2181535,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,323726,8,38.0,238.0,172.0,0.47250414,4.35512,0.6031746,2.499849,65.43799,0
44b6_3a861e03,323727,8,28.0,17.0,135.0,0.4702466,1.0881166,0.44444445,2.472224,63.29248,2
44b6_3a861e03,323728,8,7.0,41.0,26.0,0.46875793,2.3032713,0.11111111,2.5032594,65.70618,1
44b6_3a861e03,323729,8,37.0,251.0,198.0,0.46964714,2.1149926,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,323730,8,21.0,231.0,227.0,0.46787322,3.7755075,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,323731,8,23.0,94.0,89.0,0.46505406,1.4591036,0.36507937,2.5134354,66.51074,1
44b6_3a861e03,323732,8,28.0,223.0,119.0,0.4599017,2.1034696,0.44444445,2.493,64.90161,0
44b6_3a861e03,323733,8,29.0,54.0,230.0,0.45756394,5.1545415,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,323734,8,18.0,140.0,70.0,0.45145544,1.76118,0.2857143,2.4652207,62.756104,1
44b6_3a861e03,323735,8,34.0,52.0,206.0,0.4540339,3.453428,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,323736,8,40.0,204.0,203.0,0.4484469,1.287968,0.63492066,2.4546402,61.951538,1
44b6_3a861e03,323737,8,16.0,206.0,159.0,0.4510744,2.0302927,0.25396827,2.5302145,67.851685,1
44b6_3a861e03,323738,8,26.0,148.0,215.0,0.4533965,3.239064,0.41269842,2.5335438,68.11987,0
44b6_3a861e03,323739,8,34.0,229.0,154.0,0.44138688,1.4945335,0.53968257,2.4652207,62.756104,2
44b6_3a861e03,323740,8,22.0,129.0,191.0,0.44680446,2.0908017,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,323741,8,30.0,129.0,217.0,0.44267944,1.2836016,0.47619048,2.5434792,68.92444,2
44b6_3a861e03,323742,8,11.0,24.0,57.0,0.44400987,5.59235,0.17460318,2.5335438,68.11987,0
44b6_3a861e03,323743,8,32.0,196.0,225.0,0.43909147,1.8939996,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,323744,8,26.0,194.0,194.0,0.4403662,2.1575797,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,323745,8,39.0,41.0,245.0,0.4373309,4.095092,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,323746,8,23.0,213.0,184.0,0.43939456,4.086221,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,323747,8,6.0,213.0,44.0,0.42906296,0.75719595,0.0952381,2.3472948,54.174072,1
44b6_3a861e03,323748,8,11.0,128.0,78.0,0.42777488,1.2450724,0.17460318,2.458177,62.219727,3
44b6_3a861e03,323749,8,33.0,220.0,237.0,0.43080792,4.0959916,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,323750,8,21.0,31.0,194.0,0.42566666,3.7735713,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,323751,8,18.0,82.0,79.0,0.4248154,1.019984,0.2857143,2.499849,65.43799,1
44b6_3a861e03,323752,8,26.0,5.0,236.0,0.41922614,3.6324134,0.41269842,2.5335438,68.11987,0
44b6_3a861e03,323753,8,6.0,116.0,76.0,0.42194274,2.0525713,0.0952381,2.5368643,68.38806,1
44b6_3a861e03,323754,8,8.0,17.0,9.0,0.41267642,2.7298412,0.12698413,2.4652207,62.756104,1
44b6_3a861e03,323755,8,8.0,209.0,108.0,0.40893027,1.048597,0.12698413,2.5368643,68.38806,3
44b6_3a861e03,323756,8,33.0,97.0,249.0,0.40843996,2.543264,0.52380955,2.5235295,67.31531,0
44b6_3a861e03,323757,8,34.0,99.0,229.0,0.39863655,2.2666268,0.53968257,2.4791882,63.828857,0
44b6_3a861e03,323758,8,20.0,244.0,107.0,0.39367807,0.8481919,0.31746033,2.472224,63.29248,2
44b6_3a861e03,323759,8,26.0,82.0,220.0,0.39269525,3.14986,0.41269842,2.4964292,65.1698,0
44b6_3a861e03,323760,8,14.0,117.0,51.0,0.38502458,1.646416,0.22222222,2.5168092,66.77893,0
44b6_3a861e03,323761,8,16.0,75.0,151.0,0.37753218,1.9035922,0.25396827,2.5434792,68.92444,1
44b6_3a861e03,323762,8,21.0,106.0,181.0,0.37114072,2.3902638,0.33333334,2.5368643,68.38806,0
44b6_3a861e03,323763,8,8.0,225.0,98.0,0.370929,1.1740048,0.12698413,2.4368005,60.610596,2
44b6_3a861e03,323764,8,19.0,14.0,134.0,0.35665068,1.2202475,0.3015873,2.4546402,61.951538,1
44b6_3a861e03,323765,8,14.0,72.0,30.0,0.36066428,1.5816708,0.22222222,2.4617038,62.487915,0
44b6_3a861e03,323766,8,21.0,160.0,192.0,0.3572858,1.9757382,0.33333334,2.4861133,64.365234,1
44b6_3a861e03,323767,8,19.0,5.0,166.0,0.36233348,2.366121,0.3015873,2.5434792,68.92444,0
