dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,386070,25,63.0,118.0,233.0,0.87388563,1.8932748,1.0,2.057296,36.473633,1
44b6_9bfa6a0a,386071,25,63.0,98.0,234.0,0.88757825,2.813126,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386072,25,55.0,245.0,195.0,0.9608041,3.060836,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,386073,25,55.0,154.0,83.0,0.8922908,1.7917721,0.8730159,2.4223385,59.53784,1
44b6_9bfa6a0a,386074,25,45.0,153.0,71.0,0.83899677,2.1255326,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,386075,25,55.0,147.0,189.0,0.8094576,4.0923824,0.8730159,2.4687274,63.024292,0
44b6_9bfa6a0a,386076,25,33.0,0.0,118.0,0.5977443,2.2284546,0.52380955,2.0871162,38.082764,0
44b6_9bfa6a0a,386077,25,51.0,9.0,54.0,0.71157974,3.1811683,0.8095238,2.5268764,67.583496,1
44b6_9bfa6a0a,386078,25,63.0,255.0,255.0,0.70336163,3.4848826,1.0,1.4229447,12.068481,0
44b6_9bfa6a0a,386079,25,42.0,165.0,158.0,0.68613905,3.5422513,0.6666667,2.5100527,66.24255,0
44b6_9bfa6a0a,386080,25,46.0,103.0,4.0,0.72584826,4.5338345,0.73015875,2.5335438,68.11987,0
44b6_9bfa6a0a,386081,25,39.0,202.0,241.0,0.69031346,1.9601912,0.61904764,2.499849,65.43799,1
44b6_9bfa6a0a,386082,25,43.0,221.0,23.0,0.8905003,1.8725785,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,386083,25,62.0,191.0,95.0,0.92914903,2.7689672,0.984127,2.3277657,52.83313,0
44b6_9bfa6a0a,386084,25,37.0,221.0,61.0,0.8603575,1.9855932,0.5873016,2.5134354,66.51074,1
44b6_9bfa6a0a,386085,25,57.0,218.0,183.0,0.8347587,2.0532947,0.9047619,2.5134354,66.51074,0
44b6_9bfa6a0a,386086,25,43.0,107.0,64.0,0.65418726,2.2780013,0.6825397,2.4475355,61.41516,1
44b6_9bfa6a0a,386087,25,57.0,188.0,138.0,0.8469472,1.5829755,0.9047619,2.3816502,56.58777,0
44b6_9bfa6a0a,386088,25,63.0,29.0,206.0,0.8871885,4.1004353,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386089,25,63.0,4.0,159.0,0.9059755,2.3549972,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386090,25,30.0,173.0,94.0,0.72981536,2.4888933,0.47619048,2.5066607,65.974365,0
44b6_9bfa6a0a,386091,25,25.0,115.0,25.0,0.71023273,2.9656854,0.3968254,2.5401762,68.65625,0
44b6_9bfa6a0a,386092,25,55.0,160.0,86.0,0.8326397,1.7158878,0.8730159,2.4546402,61.951538,1
44b6_9bfa6a0a,386093,25,27.0,222.0,76.0,0.7423775,2.8882074,0.42857143,2.4895616,64.63342,0
44b6_9bfa6a0a,386094,25,19.0,216.0,42.0,0.70618564,3.1019864,0.3015873,2.4687274,63.024292,0
44b6_9bfa6a0a,386095,25,6.0,151.0,19.0,0.53779453,3.2708666,0.0952381,2.4652207,62.756104,0
44b6_9bfa6a0a,386096,25,52.0,182.0,181.0,0.75523543,2.4155157,0.82539684,2.4895616,64.63342,0
44b6_9bfa6a0a,386097,25,47.0,221.0,214.0,0.877437,3.0172193,0.74603176,2.5401762,68.65625,2
44b6_9bfa6a0a,386098,25,43.0,215.0,45.0,0.96659446,1.8142468,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,386099,25,47.0,135.0,0.0,0.6959526,3.8786197,0.74603176,2.120863,39.960083,1
44b6_9bfa6a0a,386100,25,29.0,20.0,58.0,0.56728435,2.1235046,0.46031746,2.4687274,63.024292,0
44b6_9bfa6a0a,386101,25,58.0,69.0,155.0,0.9094648,2.9189575,0.9206349,2.5434792,68.92444,0
44b6_9bfa6a0a,386102,25,31.0,202.0,15.0,0.64827573,3.2873304,0.4920635,2.5368643,68.38806,1
44b6_9bfa6a0a,386103,25,50.0,225.0,211.0,0.87243104,2.5784423,0.7936508,2.5235295,67.31531,2
44b6_9bfa6a0a,386104,25,44.0,17.0,55.0,0.65710914,2.3252332,0.6984127,2.451093,61.68335,1
44b6_9bfa6a0a,386105,25,31.0,197.0,13.0,0.6174143,2.7876303,0.4920635,2.5032594,65.70618,2
44b6_9bfa6a0a,386106,25,48.0,138.0,62.0,0.80602443,1.9711246,0.7619048,2.499849,65.43799,0
44b6_9bfa6a0a,386107,25,57.0,13.0,168.0,0.8744495,2.1441283,0.9047619,2.5401762,68.65625,1
44b6_9bfa6a0a,386108,25,44.0,56.0,50.0,0.62741184,3.7143009,0.6984127,2.5235295,67.31531,0
44b6_9bfa6a0a,386109,25,29.0,250.0,13.0,0.7009414,2.0895307,0.46031746,2.4652207,62.756104,1
44b6_9bfa6a0a,386110,25,63.0,93.0,166.0,0.84298205,3.266402,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386111,25,63.0,155.0,100.0,0.84691745,3.2759144,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386112,25,58.0,86.0,248.0,0.75390697,2.8153713,0.9206349,2.4617038,62.487915,0
44b6_9bfa6a0a,386113,25,46.0,193.0,76.0,0.7923267,1.5024719,0.73015875,2.4826555,64.097046,1
44b6_9bfa6a0a,386114,25,7.0,185.0,39.0,0.57141155,3.55412,0.11111111,2.4617038,62.487915,0
44b6_9bfa6a0a,386115,25,36.0,34.0,82.0,0.62152296,2.869989,0.5714286,2.472224,63.29248,0
44b6_9bfa6a0a,386116,25,39.0,89.0,137.0,0.64128006,2.5328891,0.61904764,2.5134354,66.51074,1
44b6_9bfa6a0a,386117,25,25.0,255.0,128.0,0.60544604,2.9179285,0.3968254,2.0673318,37.01001,0
44b6_9bfa6a0a,386118,25,48.0,161.0,34.0,0.8491997,1.6023496,0.7619048,2.4475355,61.41516,1
44b6_9bfa6a0a,386119,25,37.0,32.0,103.0,0.67217433,3.4307108,0.5873016,2.5368643,68.38806,0
44b6_9bfa6a0a,386120,25,58.0,81.0,43.0,0.8376683,1.743973,0.9206349,2.5168092,66.77893,1
44b6_9bfa6a0a,386121,25,48.0,13.0,124.0,0.7766085,2.088575,0.7619048,2.4964292,65.1698,2
44b6_9bfa6a0a,386122,25,27.0,164.0,4.0,0.65788525,4.067591,0.42857143,2.5302145,67.851685,0
44b6_9bfa6a0a,386123,25,59.0,42.0,54.0,0.73644143,2.6393042,0.93650794,2.4652207,62.756104,0
44b6_9bfa6a0a,386124,25,40.0,169.0,78.0,0.69052494,2.7619762,0.63492066,2.4791882,63.828857,0
44b6_9bfa6a0a,386125,25,60.0,119.0,99.0,0.8086308,2.5311654,0.95238096,2.4113774,58.733276,1
44b6_9bfa6a0a,386126,25,37.0,71.0,0.0,0.6679118,2.4224415,0.5873016,2.0317688,35.13269,0
44b6_9bfa6a0a,386127,25,44.0,0.0,28.0,0.648028,2.484343,0.6984127,2.125597,40.22827,0
44b6_9bfa6a0a,386128,25,63.0,74.0,123.0,0.77259046,1.9558506,1.0,2.0265856,34.864502,0
44b6_9bfa6a0a,386129,25,44.0,250.0,106.0,0.9062657,1.6933398,0.6984127,2.5401762,68.65625,0
44b6_9bfa6a0a,386130,25,42.0,209.0,0.0,0.8292342,2.0781596,0.6666667,2.1350024,40.76465,1
44b6_9bfa6a0a,386131,25,59.0,63.0,58.0,0.7353264,2.2766333,0.93650794,2.4403894,60.878784,1
44b6_9bfa6a0a,386132,25,63.0,18.0,86.0,0.8617862,2.645596,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386133,25,40.0,127.0,48.0,0.69366646,2.3834534,0.63492066,2.458177,62.219727,1
44b6_9bfa6a0a,386134,25,40.0,128.0,33.0,0.7143887,2.2814503,0.63492066,2.4826555,64.097046,0
44b6_9bfa6a0a,386135,25,33.0,106.0,135.0,0.6066548,3.927873,0.52380955,2.5401762,68.65625,0
44b6_9bfa6a0a,386136,25,59.0,206.0,126.0,0.96651435,1.067864,0.93650794,2.3472948,54.174072,1
44b6_9bfa6a0a,386137,25,37.0,255.0,223.0,0.7708142,2.6439066,0.5873016,2.0623262,36.74182,1
44b6_9bfa6a0a,386138,25,40.0,95.0,147.0,0.69990045,3.4250095,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,386139,25,58.0,111.0,79.0,0.9161443,1.4616208,0.9206349,2.493,64.90161,2
44b6_9bfa6a0a,386140,25,63.0,38.0,122.0,0.92849433,1.5668778,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386141,25,27.0,190.0,85.0,0.68486184,3.046409,0.42857143,2.5335438,68.11987,0
44b6_9bfa6a0a,386142,25,44.0,198.0,6.0,0.782247,2.643957,0.6984127,2.5401762,68.65625,2
44b6_9bfa6a0a,386143,25,63.0,69.0,61.0,0.83857757,2.2027688,1.0,2.1161075,39.691895,2
44b6_9bfa6a0a,386144,25,46.0,244.0,163.0,0.7782983,3.2123775,0.73015875,2.5368643,68.38806,0
44b6_9bfa6a0a,386145,25,25.0,148.0,22.0,0.6635401,2.7611556,0.3968254,2.5368643,68.38806,0
44b6_9bfa6a0a,386146,25,43.0,92.0,52.0,0.67342484,1.640119,0.6825397,2.5201738,67.04712,1
44b6_9bfa6a0a,386147,25,37.0,103.0,203.0,0.71440715,2.817701,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,386148,26,63.0,202.0,255.0,1.1297168,6.0017123,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,386149,26,63.0,57.0,155.0,1.2631762,5.3845935,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386150,26,63.0,203.0,233.0,1.0915446,4.6855745,1.0,2.0420563,35.669067,3
44b6_9bfa6a0a,386151,26,45.0,240.0,186.0,1.1056414,4.1974926,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,386152,26,54.0,195.0,116.0,1.2567539,3.1426365,0.85714287,2.5335438,68.11987,0
44b6_9bfa6a0a,386153,26,53.0,187.0,32.0,1.0072463,3.6398103,0.84126985,2.4687274,63.024292,2
44b6_9bfa6a0a,386154,26,50.0,185.0,74.0,1.1683048,3.4640703,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,386155,26,63.0,113.0,239.0,1.2100264,4.580472,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386156,26,53.0,244.0,200.0,1.0624641,3.4836466,0.84126985,2.5168092,66.77893,0
44b6_9bfa6a0a,386157,26,63.0,98.0,150.0,1.1731906,2.695765,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,386158,26,63.0,32.0,109.0,0.94736403,2.728882,1.0,2.0471616,35.937256,1
44b6_9bfa6a0a,386159,26,55.0,136.0,89.0,1.1552129,3.0158386,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,386160,26,63.0,229.0,196.0,1.1010054,2.8413615,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386161,26,63.0,196.0,161.0,1.062452,4.201733,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386162,26,38.0,56.0,227.0,0.8685749,3.9811785,0.6031746,2.5401762,68.65625,0
44b6_9bfa6a0a,386163,26,63.0,132.0,149.0,1.2955041,3.1116264,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386164,26,63.0,25.0,130.0,1.0227776,4.5932627,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386165,26,51.0,193.0,249.0,0.9402832,3.305803,0.8095238,2.5368643,68.38806,1
44b6_9bfa6a0a,386166,26,63.0,72.0,82.0,1.1421939,2.4517202,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386167,26,55.0,202.0,182.0,1.0759524,3.457834,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,386168,26,54.0,0.0,106.0,0.78862846,3.4516182,0.85714287,2.057296,36.473633,1
44b6_9bfa6a0a,386169,26,54.0,125.0,67.0,1.0863545,3.1250305,0.85714287,2.5401762,68.65625,2
44b6_9bfa6a0a,386170,26,63.0,87.0,188.0,0.96557844,3.2113423,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386171,26,56.0,85.0,107.0,0.96237904,2.2497172,0.8888889,2.4687274,63.024292,1
44b6_9bfa6a0a,386172,26,63.0,211.0,206.0,0.9489162,5.969303,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386173,26,63.0,198.0,219.0,0.90110886,2.9957614,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,386174,26,63.0,35.0,161.0,1.0472382,4.2845535,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386175,26,55.0,64.0,104.0,1.0224551,2.0466847,0.8730159,2.5100527,66.24255,1
44b6_9bfa6a0a,386176,26,54.0,225.0,134.0,1.1476957,1.685572,0.85714287,2.5032594,65.70618,3
44b6_9bfa6a0a,386177,26,63.0,38.0,143.0,1.0113025,3.887485,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386178,26,63.0,182.0,215.0,0.9805956,4.1965137,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,386179,26,44.0,198.0,207.0,0.8228042,4.021819,0.6984127,2.5066607,65.974365,0
44b6_9bfa6a0a,386180,26,30.0,112.0,8.0,0.72707206,3.2282073,0.47619048,2.4475355,61.41516,0
44b6_9bfa6a0a,386181,26,39.0,117.0,118.0,0.9101978,3.9957228,0.61904764,2.5434792,68.92444,0
44b6_9bfa6a0a,386182,26,63.0,30.0,129.0,0.978709,2.8311756,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,386183,26,63.0,81.0,201.0,1.0006174,3.3421116,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386184,26,63.0,111.0,157.0,1.0591098,2.6180594,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386185,26,63.0,4.0,116.0,0.8616,3.059181,1.0,2.0871162,38.082764,2
44b6_9bfa6a0a,386186,26,63.0,111.0,138.0,0.9537413,3.031958,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386187,26,53.0,177.0,110.0,1.0144411,2.192263,0.84126985,2.4895616,64.63342,1
44b6_9bfa6a0a,386188,26,43.0,235.0,236.0,0.8962599,2.5641577,0.6825397,2.5235295,67.31531,2
44b6_9bfa6a0a,386189,26,63.0,46.0,70.0,0.9364616,3.6783032,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386190,26,38.0,199.0,56.0,0.8254838,2.6973825,0.6031746,2.472224,63.29248,1
44b6_9bfa6a0a,386191,26,41.0,87.0,246.0,0.8150447,3.388907,0.6507937,2.5401762,68.65625,0
44b6_9bfa6a0a,386192,26,55.0,226.0,111.0,1.1198668,1.7968476,0.8730159,2.4791882,63.828857,2
44b6_9bfa6a0a,386193,26,59.0,167.0,232.0,0.9300905,4.300867,0.93650794,2.5235295,67.31531,0
44b6_9bfa6a0a,386194,26,63.0,178.0,151.0,1.1317158,2.1095803,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386195,26,58.0,48.0,111.0,1.0785952,2.5235388,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,386196,26,49.0,12.0,191.0,0.8774679,2.5152733,0.7777778,2.5335438,68.11987,0
44b6_9bfa6a0a,386197,26,55.0,129.0,55.0,0.88949007,2.027403,0.8730159,2.4791882,63.828857,2
44b6_9bfa6a0a,386198,26,63.0,145.0,119.0,0.8081398,2.020916,1.0,1.887326,28.15979,0
44b6_9bfa6a0a,386199,26,58.0,167.0,250.0,0.9869799,3.7777846,0.9206349,2.5100527,66.24255,1
44b6_9bfa6a0a,386200,26,53.0,242.0,87.0,0.8847079,1.986761,0.84126985,2.429591,60.07422,1
44b6_9bfa6a0a,386201,26,54.0,13.0,98.0,0.75810397,3.228612,0.85714287,2.4546402,61.951538,0
44b6_9bfa6a0a,386202,26,53.0,0.0,121.0,0.75130975,1.979386,0.84126985,2.0673318,37.01001,2
44b6_9bfa6a0a,386203,26,47.0,212.0,105.0,0.99755657,2.747181,0.74603176,2.5434792,68.92444,2
44b6_9bfa6a0a,386204,26,47.0,244.0,226.0,0.9077154,3.2709732,0.74603176,2.5066607,65.974365,2
44b6_9bfa6a0a,386205,26,27.0,143.0,12.0,0.7425254,3.0748441,0.42857143,2.4652207,62.756104,0
44b6_9bfa6a0a,386206,26,50.0,211.0,80.0,0.8592405,2.9494932,0.7936508,2.4546402,61.951538,0
44b6_9bfa6a0a,386207,26,40.0,182.0,215.0,0.76543844,3.2892666,0.63492066,2.475711,63.56067,0
44b6_9bfa6a0a,386208,26,17.0,70.0,25.0,0.6211616,4.044928,0.26984128,2.5401762,68.65625,0
44b6_9bfa6a0a,386209,26,52.0,119.0,26.0,0.83801734,2.6195784,0.82539684,2.458177,62.219727,1
44b6_9bfa6a0a,386210,26,20.0,76.0,0.0,0.55755943,3.7039566,0.31746033,2.0772712,37.546387,0
44b6_9bfa6a0a,386211,26,51.0,150.0,47.0,0.9917312,2.195309,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,386212,26,55.0,216.0,130.0,1.1817603,1.7421998,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,386213,26,50.0,174.0,54.0,0.9914787,2.4327648,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,386214,26,42.0,45.0,41.0,0.72685236,4.351039,0.6666667,2.5066607,65.974365,0
44b6_9bfa6a0a,386215,26,59.0,94.0,140.0,1.0219234,2.5712821,0.93650794,2.5401762,68.65625,1
44b6_9bfa6a0a,386216,26,50.0,121.0,41.0,0.8647577,2.1185908,0.7936508,2.4964292,65.1698,2
44b6_9bfa6a0a,386217,26,49.0,159.0,58.0,0.9196267,1.8662176,0.7777778,2.4687274,63.024292,1
44b6_9bfa6a0a,386218,26,49.0,224.0,37.0,0.9669846,2.0239024,0.7777778,2.5100527,66.24255,1
44b6_9bfa6a0a,386219,26,51.0,235.0,101.0,1.070425,1.7266575,0.8095238,2.5434792,68.92444,2
44b6_9bfa6a0a,386220,26,44.0,196.0,38.0,0.8490539,1.6934286,0.6984127,2.4403894,60.878784,1
44b6_9bfa6a0a,386221,26,44.0,187.0,20.0,0.8026118,2.7530837,0.6984127,2.5302145,67.851685,1
44b6_9bfa6a0a,386222,26,50.0,105.0,48.0,0.86180913,2.2168527,0.7936508,2.4652207,62.756104,1
44b6_9bfa6a0a,386223,26,54.0,122.0,30.0,0.9206225,2.8154638,0.85714287,2.5434792,68.92444,2
44b6_9bfa6a0a,386224,26,52.0,240.0,115.0,1.0965885,1.7694769,0.82539684,2.5368643,68.38806,3
44b6_9bfa6a0a,386225,26,63.0,218.0,249.0,0.8208771,4.069019,1.0,2.120863,39.960083,0
44b6_9bfa6a0a,386226,26,56.0,214.0,233.0,0.9262898,3.420647,0.8888889,2.5368643,68.38806,1
44b6_9bfa6a0a,386227,26,57.0,89.0,57.0,0.9595433,1.8818005,0.9047619,2.5335438,68.11987,0
44b6_9bfa6a0a,386228,26,52.0,201.0,144.0,0.9626808,1.7787721,0.82539684,2.472224,63.29248,2
44b6_9bfa6a0a,386229,26,47.0,147.0,24.0,0.7939017,2.4990733,0.74603176,2.5032594,65.70618,1
44b6_9bfa6a0a,386230,26,54.0,255.0,87.0,0.9137945,2.3156557,0.85714287,2.1396742,41.032837,1
44b6_9bfa6a0a,386231,26,59.0,251.0,134.0,0.8366375,3.11586,0.93650794,2.4439676,61.146973,1
44b6_9bfa6a0a,386232,26,50.0,108.0,75.0,0.87012315,1.8043088,0.7936508,2.4223385,59.53784,1
44b6_9bfa6a0a,386233,26,31.0,251.0,0.0,0.79172224,2.7642322,0.4920635,2.0822053,37.814575,0
44b6_9bfa6a0a,386234,26,35.0,0.0,58.0,0.7161467,3.1394253,0.5555556,2.1350024,40.76465,0
44b6_9bfa6a0a,386235,26,63.0,23.0,72.0,0.9075138,2.9934876,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,386236,26,57.0,248.0,112.0,0.88158274,0.86258405,0.9047619,2.3665042,55.515015,1
44b6_9bfa6a0a,386237,26,33.0,0.0,118.0,0.67129534,2.624691,0.52380955,2.13031,40.49646,0
44b6_9bfa6a0a,386238,26,40.0,16.0,39.0,0.6627126,3.3694832,0.63492066,2.475711,63.56067,0
44b6_9bfa6a0a,386239,26,50.0,198.0,237.0,0.85168636,2.5523624,0.7936508,2.5235295,67.31531,3
44b6_9bfa6a0a,386240,26,53.0,105.0,35.0,0.78200877,2.3416395,0.84126985,2.4475355,61.41516,1
44b6_9bfa6a0a,386241,26,42.0,166.0,157.0,0.7188711,4.2977476,0.6666667,2.5168092,66.77893,0
44b6_9bfa6a0a,386242,26,57.0,238.0,138.0,0.79696727,1.5099788,0.9047619,2.3854067,56.855957,3
44b6_9bfa6a0a,386243,26,52.0,212.0,98.0,0.9123312,1.7888005,0.82539684,2.5168092,66.77893,2
44b6_9bfa6a0a,386244,26,33.0,251.0,25.0,0.80959725,2.2257934,0.52380955,2.451093,61.68335,0
44b6_9bfa6a0a,386245,26,39.0,226.0,60.0,0.926417,2.5220308,0.61904764,2.5434792,68.92444,1
44b6_9bfa6a0a,386246,26,63.0,255.0,154.0,0.83281624,2.638746,1.0,1.7927979,24.136963,0
44b6_9bfa6a0a,386247,26,57.0,165.0,255.0,0.97675,2.7584147,0.9047619,2.1396742,41.032837,1
44b6_9bfa6a0a,386248,26,50.0,209.0,56.0,0.92551774,2.4428961,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,386249,26,49.0,122.0,88.0,0.7436814,1.7013143,0.7777778,2.4617038,62.487915,1
44b6_9bfa6a0a,386250,26,54.0,79.0,25.0,0.72993237,3.2764335,0.85714287,2.4895616,64.63342,0
44b6_9bfa6a0a,386251,26,33.0,73.0,56.0,0.61040217,5.418398,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,386252,26,55.0,160.0,88.0,0.8650185,1.958355,0.8730159,2.4546402,61.951538,1
44b6_9bfa6a0a,386253,26,63.0,117.0,105.0,0.8642523,3.741458,1.0,2.1017118,38.88733,0
44b6_9bfa6a0a,386254,26,63.0,223.0,153.0,0.87965584,2.3860524,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,386255,26,56.0,238.0,238.0,0.7556235,2.4205914,0.8888889,2.5100527,66.24255,1
44b6_9bfa6a0a,386256,26,30.0,22.0,72.0,0.62232786,2.4361827,0.47619048,2.493,64.90161,0
44b6_9bfa6a0a,386257,26,58.0,158.0,127.0,0.85785246,2.4114892,0.9206349,2.4040146,58.1969,0
44b6_9bfa6a0a,386258,26,45.0,170.0,23.0,0.82496846,1.7273741,0.71428573,2.5434792,68.92444,2
44b6_9bfa6a0a,386259,26,33.0,248.0,224.0,0.71238464,2.5469992,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,386260,26,63.0,96.0,74.0,1.0770895,1.6262716,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386261,26,21.0,238.0,28.0,0.7321294,3.5163753,0.33333334,2.493,64.90161,0
44b6_9bfa6a0a,386262,26,59.0,189.0,93.0,0.8679835,2.665025,0.93650794,2.4617038,62.487915,0
44b6_9bfa6a0a,386263,26,38.0,202.0,240.0,0.6972454,2.1897273,0.6031746,2.5134354,66.51074,1
44b6_9bfa6a0a,386264,26,48.0,150.0,12.0,0.7146618,2.521234,0.7619048,2.458177,62.219727,1
44b6_9bfa6a0a,386265,26,48.0,132.0,19.0,0.7315832,2.6251273,0.7619048,2.4687274,63.024292,0
44b6_9bfa6a0a,386266,26,60.0,163.0,207.0,0.86299884,4.1170487,0.95238096,2.5368643,68.38806,0
44b6_9bfa6a0a,386267,26,46.0,132.0,59.0,0.78811944,1.3777255,0.73015875,2.4617038,62.487915,2
44b6_9bfa6a0a,386268,26,53.0,227.0,191.0,0.94524807,1.7912422,0.84126985,2.472224,63.29248,2
44b6_9bfa6a0a,386269,26,63.0,4.0,158.0,0.9464225,2.7801278,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386270,26,43.0,217.0,45.0,0.98767805,2.018271,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,386271,26,48.0,223.0,211.0,0.8911348,3.554658,0.7619048,2.5434792,68.92444,0
44b6_9bfa6a0a,386272,26,57.0,136.0,163.0,0.9775838,1.8804402,0.9047619,2.5401762,68.65625,0
44b6_9bfa6a0a,386273,26,38.0,90.0,0.0,0.64860404,2.7849808,0.6031746,2.1113307,39.423706,1
44b6_9bfa6a0a,386274,26,63.0,167.0,168.0,0.8532396,3.0565085,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386275,26,57.0,91.0,78.0,0.95683503,1.4491984,0.9047619,2.472224,63.29248,1
44b6_9bfa6a0a,386276,26,31.0,241.0,139.0,0.78175,2.6285667,0.4920635,2.5368643,68.38806,1
44b6_9bfa6a0a,386277,26,41.0,231.0,19.0,0.93446404,2.0065665,0.6507937,2.5434792,68.92444,1
44b6_9bfa6a0a,386278,26,31.0,239.0,133.0,0.7801751,2.9425879,0.4920635,2.493,64.90161,1
44b6_9bfa6a0a,386279,26,48.0,163.0,33.0,0.8511667,1.6810727,0.7619048,2.429591,60.07422,2
44b6_9bfa6a0a,386280,26,60.0,208.0,109.0,0.8662022,1.6287018,0.95238096,2.3854067,56.855957,2
44b6_9bfa6a0a,386281,26,40.0,169.0,77.0,0.7210045,2.809658,0.63492066,2.5066607,65.974365,1
44b6_9bfa6a0a,386282,26,63.0,191.0,200.0,0.84472036,3.4833279,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386283,26,46.0,105.0,5.0,0.71187747,3.5476124,0.73015875,2.4791882,63.828857,0
44b6_9bfa6a0a,386284,26,31.0,145.0,45.0,0.64207673,4.0857887,0.4920635,2.5401762,68.65625,0
44b6_9bfa6a0a,386285,26,51.0,163.0,78.0,0.77978295,1.5544255,0.8095238,2.3778818,56.31958,2
44b6_9bfa6a0a,386286,26,45.0,10.0,155.0,0.79380924,3.5329998,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,386287,26,17.0,93.0,14.0,0.52169645,2.4217153,0.26984128,2.475711,63.56067,1
44b6_9bfa6a0a,386288,26,52.0,145.0,108.0,0.7665082,2.3542812,0.82539684,2.396606,57.660522,0
44b6_9bfa6a0a,386289,26,63.0,31.0,207.0,0.88147,4.2811832,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,386290,26,63.0,71.0,107.0,1.0543432,1.6579425,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,386291,26,49.0,167.0,30.0,0.89716536,1.9290951,0.7777778,2.5235295,67.31531,2
44b6_9bfa6a0a,386292,26,31.0,33.0,0.0,0.6801973,3.3045468,0.4920635,2.1350024,40.76465,0
44b6_9bfa6a0a,386293,26,52.0,27.0,80.0,0.7587815,2.2593062,0.82539684,2.4861133,64.365234,2
44b6_9bfa6a0a,386294,26,38.0,115.0,206.0,0.6773077,2.4912632,0.6031746,2.5335438,68.11987,1
44b6_9bfa6a0a,386295,26,63.0,177.0,107.0,0.7827824,0.73460907,1.0,1.8506696,26.55066,1
44b6_9bfa6a0a,386296,26,63.0,71.0,62.0,0.86179656,2.414428,1.0,2.120863,39.960083,1
44b6_9bfa6a0a,386297,26,44.0,59.0,51.0,0.64254487,4.059221,0.6984127,2.5201738,67.04712,0
44b6_9bfa6a0a,386298,26,40.0,224.0,15.0,0.85544795,1.6725967,0.63492066,2.4687274,63.024292,1
44b6_9bfa6a0a,386299,26,57.0,191.0,138.0,0.86682546,1.663692,0.9047619,2.400316,57.92871,1
44b6_9bfa6a0a,386300,26,63.0,28.0,75.0,0.8375429,1.9305798,1.0,2.1161075,39.691895,2
