dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,8393,22,8.0,0.0,211.0,0.08701822,1.7643609,0.12698413,2.0968692,38.61914,1
6bba_3abfe10a,8394,22,45.0,41.0,154.0,0.099545576,1.0912976,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,8395,22,44.0,27.0,0.0,0.078091644,0.82276756,0.6984127,1.9622055,31.64624,2
6bba_3abfe10a,8396,22,44.0,92.0,158.0,0.079829425,0.73539525,0.6984127,2.472224,63.29248,2
6bba_3abfe10a,8397,22,0.0,50.0,10.0,0.08097063,2.1469572,0.0,2.1396742,41.032837,1
6bba_3abfe10a,8398,22,61.0,106.0,5.0,0.07622499,1.0904602,0.96825397,2.3854067,56.855957,2
6bba_3abfe10a,8399,22,63.0,46.0,33.0,0.083391555,0.941241,1.0,2.057296,36.473633,2
6bba_3abfe10a,8400,22,48.0,0.0,112.0,0.08768097,0.2715754,0.7619048,1.8752661,27.623413,1
6bba_3abfe10a,8401,22,32.0,0.0,116.0,0.11393892,1.7828208,0.50793654,2.1396742,41.032837,1
6bba_3abfe10a,8402,22,56.0,90.0,255.0,0.08039421,1.3501525,0.8888889,2.1065323,39.155518,3
6bba_3abfe10a,8403,22,63.0,38.0,120.0,0.073370956,1.609682,1.0,2.0265856,34.864502,1
6bba_3abfe10a,8404,22,41.0,78.0,156.0,0.08833826,1.0750835,0.6507937,2.5066607,65.974365,5
6bba_3abfe10a,8405,22,50.0,0.0,31.0,0.087954566,0.7889403,0.7936508,2.0623262,36.74182,4
6bba_3abfe10a,8406,22,63.0,174.0,204.0,0.043628678,2.6993306,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8407,22,12.0,29.0,25.0,0.09072715,2.0776691,0.1904762,2.5335438,68.11987,4
6bba_3abfe10a,8408,22,34.0,47.0,173.0,0.09346458,1.3611128,0.53968257,2.5235295,67.31531,1
6bba_3abfe10a,8409,22,37.0,57.0,118.0,0.09963137,0.9159116,0.5873016,2.418696,59.269653,4
6bba_3abfe10a,8410,22,9.0,7.0,131.0,0.09474502,1.4379365,0.14285715,2.4687274,63.024292,1
6bba_3abfe10a,8411,22,63.0,111.0,53.0,0.04656684,2.6863754,1.0,2.0822053,37.814575,0
6bba_3abfe10a,8412,22,54.0,86.0,215.0,0.08475557,1.4369684,0.85714287,2.5302145,67.851685,3
6bba_3abfe10a,8413,22,56.0,98.0,255.0,0.07928035,1.9760942,0.8888889,2.1350024,40.76465,2
6bba_3abfe10a,8414,22,27.0,8.0,108.0,0.11223247,2.1796484,0.42857143,2.5434792,68.92444,5
6bba_3abfe10a,8415,22,0.0,0.0,118.0,0.099186115,2.289182,0.0,1.7927979,24.136963,1
6bba_3abfe10a,8416,22,37.0,55.0,103.0,0.09088485,1.3924371,0.5873016,2.4617038,62.487915,1
6bba_3abfe10a,8417,22,0.0,11.0,0.0,0.08703891,1.776869,0.0,1.7994134,24.405151,0
6bba_3abfe10a,8418,22,16.0,21.0,46.0,0.09433347,1.5193434,0.25396827,2.5401762,68.65625,4
6bba_3abfe10a,8419,22,63.0,97.0,242.0,0.07119125,1.7674376,1.0,2.0317688,35.13269,2
6bba_3abfe10a,8420,22,24.0,0.0,206.0,0.0958174,1.5643024,0.3809524,2.120863,39.960083,3
6bba_3abfe10a,8421,22,32.0,19.0,238.0,0.10250122,1.8416213,0.50793654,2.5235295,67.31531,2
6bba_3abfe10a,8422,22,32.0,76.0,181.0,0.07885009,2.034932,0.50793654,2.5134354,66.51074,2
6bba_3abfe10a,8423,22,18.0,16.0,227.0,0.10074852,1.7750796,0.2857143,2.5401762,68.65625,3
6bba_3abfe10a,8424,22,8.0,35.0,94.0,0.08672337,2.5971248,0.12698413,2.5434792,68.92444,0
6bba_3abfe10a,8425,22,49.0,28.0,220.0,0.09527241,1.0895221,0.7777778,2.4652207,62.756104,4
6bba_3abfe10a,8426,22,34.0,0.0,255.0,0.084672205,3.7866237,0.53968257,1.7994134,24.405151,0
6bba_3abfe10a,8427,22,29.0,73.0,121.0,0.075887606,0.95447904,0.46031746,2.5302145,67.851685,2
6bba_3abfe10a,8428,22,8.0,0.0,66.0,0.082093894,1.6241586,0.12698413,2.125597,40.22827,1
6bba_3abfe10a,8429,22,25.0,25.0,40.0,0.08898293,0.7814374,0.3968254,2.3511617,54.44226,5
6bba_3abfe10a,8430,22,54.0,109.0,206.0,0.07893961,1.255764,0.85714287,2.5368643,68.38806,2
6bba_3abfe10a,8431,22,14.0,47.0,58.0,0.0855683,0.3733425,0.22222222,2.307903,51.492188,1
6bba_3abfe10a,8432,22,52.0,163.0,234.0,0.04160815,3.0056245,0.82539684,2.5434792,68.92444,0
6bba_3abfe10a,8433,22,36.0,0.0,51.0,0.08228082,0.20465441,0.5714286,1.7927979,24.136963,2
6bba_3abfe10a,8434,22,47.0,53.0,36.0,0.07532769,0.8079731,0.74603176,2.4546402,61.951538,3
6bba_3abfe10a,8435,22,5.0,19.0,154.0,0.09231842,1.8314705,0.07936508,2.5401762,68.65625,1
6bba_3abfe10a,8436,22,20.0,51.0,255.0,0.0862239,1.3555049,0.31746033,2.1017118,38.88733,0
6bba_3abfe10a,8437,22,19.0,59.0,182.0,0.086732276,2.1678364,0.3015873,2.5434792,68.92444,2
6bba_3abfe10a,8438,22,26.0,0.0,155.0,0.09996933,1.9356062,0.41269842,2.1396742,41.032837,0
6bba_3abfe10a,8439,22,33.0,16.0,221.0,0.102432415,2.3102574,0.52380955,2.5368643,68.38806,1
6bba_3abfe10a,8440,22,17.0,34.0,33.0,0.08773048,1.3566257,0.26984128,2.4652207,62.756104,6
6bba_3abfe10a,8441,22,7.0,33.0,32.0,0.0849802,1.1214834,0.11111111,2.4223385,59.53784,3
6bba_3abfe10a,8442,22,63.0,146.0,4.0,0.03504287,3.139159,1.0,2.0968692,38.61914,0
6bba_3abfe10a,8443,22,12.0,46.0,8.0,0.08295417,1.7313404,0.1904762,2.5235295,67.31531,3
6bba_3abfe10a,8444,22,63.0,151.0,72.0,0.044549704,2.380059,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8445,22,33.0,0.0,37.0,0.09731694,0.7648674,0.52380955,1.9786955,32.450806,4
6bba_3abfe10a,8446,22,30.0,99.0,26.0,0.047005102,3.476624,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,8447,22,0.0,21.0,65.0,0.08593082,1.8950288,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8448,22,63.0,0.0,83.0,0.079571865,1.0012631,1.0,1.7165622,21.18689,2
6bba_3abfe10a,8449,22,53.0,94.0,5.0,0.07380666,0.91369206,0.84126985,2.4546402,61.951538,6
6bba_3abfe10a,8450,22,59.0,140.0,105.0,0.046821915,2.574427,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,8451,22,60.0,5.0,28.0,0.07740999,0.20779349,0.95238096,2.180832,43.446533,4
6bba_3abfe10a,8452,22,8.0,45.0,221.0,0.085455574,1.5620717,0.12698413,2.5368643,68.38806,3
6bba_3abfe10a,8453,22,59.0,146.0,41.0,0.040789615,3.7095563,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,8454,22,0.0,9.0,181.0,0.09530607,2.847099,0.0,2.1396742,41.032837,1
6bba_3abfe10a,8455,22,29.0,45.0,189.0,0.085626945,0.6197918,0.46031746,2.2876928,50.151245,3
6bba_3abfe10a,8456,22,11.0,45.0,39.0,0.07990093,1.7051932,0.17460318,2.5401762,68.65625,3
6bba_3abfe10a,8457,22,44.0,32.0,121.0,0.07882812,1.0226039,0.6984127,2.4077017,58.465088,2
6bba_3abfe10a,8458,22,63.0,80.0,81.0,0.08207058,0.28043526,1.0,1.8506696,26.55066,2
6bba_3abfe10a,8459,22,28.0,38.0,123.0,0.09423919,2.1995726,0.44444445,2.5401762,68.65625,3
6bba_3abfe10a,8460,22,59.0,159.0,180.0,0.040819246,3.3954854,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,8461,22,61.0,104.0,230.0,0.08779913,0.8409978,0.96825397,2.3703089,55.783203,2
6bba_3abfe10a,8462,22,26.0,58.0,154.0,0.08365997,0.70131785,0.41269842,2.42597,59.80603,4
6bba_3abfe10a,8463,22,37.0,96.0,0.0,0.052204736,1.569846,0.5873016,2.13031,40.49646,1
6bba_3abfe10a,8464,22,11.0,12.0,255.0,0.0918155,3.2461274,0.17460318,2.1396742,41.032837,2
6bba_3abfe10a,8465,22,16.0,10.0,212.0,0.09385561,1.6183307,0.25396827,2.5335438,68.11987,3
6bba_3abfe10a,8466,22,41.0,32.0,145.0,0.089696415,1.136683,0.6507937,2.4895616,64.63342,1
6bba_3abfe10a,8467,22,63.0,45.0,199.0,0.08554375,0.3148858,1.0,1.8381224,26.014282,1
6bba_3abfe10a,8468,22,32.0,31.0,73.0,0.086313896,1.2490917,0.50793654,2.5032594,65.70618,1
6bba_3abfe10a,8469,22,44.0,53.0,66.0,0.074457355,0.45114884,0.6984127,2.3588579,54.978638,1
6bba_3abfe10a,8470,22,17.0,33.0,45.0,0.090364926,0.95148736,0.26984128,2.451093,61.68335,5
6bba_3abfe10a,8471,22,24.0,44.0,121.0,0.08786455,1.27238,0.3809524,2.4439676,61.146973,3
6bba_3abfe10a,8472,22,14.0,49.0,186.0,0.085371435,1.3696171,0.22222222,2.4964292,65.1698,4
6bba_3abfe10a,8473,22,24.0,74.0,116.0,0.06563249,1.2301242,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,8474,22,49.0,119.0,74.0,0.04364123,2.7497604,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,8475,22,2.0,36.0,255.0,0.083720595,3.549723,0.031746034,2.0723133,37.2782,0
6bba_3abfe10a,8476,22,63.0,80.0,0.0,0.056397025,0.37798053,1.0,1.5748062,16.359497,2
6bba_3abfe10a,8477,22,40.0,107.0,57.0,0.046528485,2.0999672,0.63492066,2.4861133,64.365234,0
6bba_3abfe10a,8478,22,0.0,8.0,198.0,0.0850244,1.4742074,0.0,2.0265856,34.864502,2
6bba_3abfe10a,8479,22,56.0,44.0,125.0,0.0734432,0.4406145,0.8888889,2.3277657,52.83313,3
6bba_3abfe10a,8480,22,40.0,48.0,141.0,0.09239199,1.1859398,0.63492066,2.5368643,68.38806,0
6bba_3abfe10a,8481,22,40.0,84.0,228.0,0.083793834,0.8740956,0.63492066,2.4113774,58.733276,2
6bba_3abfe10a,8482,22,14.0,73.0,183.0,0.06715351,1.8773773,0.22222222,2.5401762,68.65625,1
6bba_3abfe10a,8483,22,22.0,28.0,193.0,0.08831941,1.325411,0.34920636,2.472224,63.29248,1
6bba_3abfe10a,8484,22,63.0,21.0,147.0,0.090407506,0.28645745,1.0,1.85688,26.818848,2
6bba_3abfe10a,8485,22,35.0,0.0,70.0,0.09618533,0.8387868,0.5555556,2.0673318,37.01001,2
6bba_3abfe10a,8486,22,55.0,61.0,206.0,0.08395423,1.0577154,0.8730159,2.5302145,67.851685,1
6bba_3abfe10a,8487,22,49.0,120.0,35.0,0.04154868,3.2364259,0.7777778,2.5335438,68.11987,0
6bba_3abfe10a,8488,22,46.0,69.0,77.0,0.0840941,0.48120365,0.73015875,2.4617038,62.487915,3
6bba_3abfe10a,8489,22,40.0,51.0,190.0,0.08592576,0.63944685,0.63492066,2.42597,59.80603,2
6bba_3abfe10a,8490,22,26.0,24.0,233.0,0.09457758,0.9270456,0.41269842,2.493,64.90161,4
6bba_3abfe10a,8491,22,29.0,75.0,194.0,0.07038103,1.0944695,0.46031746,2.4403894,60.878784,2
6bba_3abfe10a,8492,22,33.0,16.0,119.0,0.098696165,0.5603918,0.52380955,2.3472948,54.174072,3
6bba_3abfe10a,8493,22,24.0,76.0,255.0,0.06795965,0.79064953,0.3809524,2.0822053,37.814575,1
6bba_3abfe10a,8494,22,20.0,48.0,20.0,0.07662098,0.72206444,0.31746033,2.458177,62.219727,3
6bba_3abfe10a,8495,22,61.0,100.0,96.0,0.07507011,0.55730337,0.96825397,2.311903,51.760376,3
6bba_3abfe10a,8496,22,33.0,74.0,255.0,0.084741764,1.2719539,0.52380955,2.13031,40.49646,1
6bba_3abfe10a,8497,22,63.0,187.0,248.0,0.035084296,1.9225929,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8498,22,19.0,15.0,104.0,0.08908158,0.6433885,0.3015873,2.42597,59.80603,2
6bba_3abfe10a,8499,22,22.0,21.0,192.0,0.083604224,1.0144348,0.34920636,2.4368005,60.610596,1
6bba_3abfe10a,8500,22,47.0,103.0,206.0,0.0691609,0.7500708,0.74603176,2.4861133,64.365234,1
6bba_3abfe10a,8501,22,53.0,137.0,112.0,0.040573273,1.6489344,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,8502,22,49.0,87.0,201.0,0.076620564,0.28142077,0.7777778,2.2876928,50.151245,3
6bba_3abfe10a,8503,22,30.0,58.0,76.0,0.08505874,0.5283411,0.47619048,2.42597,59.80603,3
6bba_3abfe10a,8504,22,40.0,14.0,226.0,0.09323954,0.92685807,0.63492066,2.475711,63.56067,2
6bba_3abfe10a,8505,22,15.0,3.0,255.0,0.08746073,1.6188483,0.23809524,2.1161075,39.691895,1
6bba_3abfe10a,8506,22,63.0,54.0,242.0,0.080581486,0.58032054,1.0,2.0265856,34.864502,2
6bba_3abfe10a,8507,22,57.0,90.0,30.0,0.06544869,0.28671324,0.9047619,2.211801,45.323853,3
6bba_3abfe10a,8508,22,47.0,126.0,83.0,0.03906696,1.8877932,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,8509,22,3.0,50.0,240.0,0.07925982,2.7709694,0.04761905,2.5401762,68.65625,0
6bba_3abfe10a,8510,22,15.0,37.0,162.0,0.08309384,0.99316114,0.23809524,2.4964292,65.1698,3
6bba_3abfe10a,8511,22,60.0,25.0,156.0,0.08479206,0.2044444,0.95238096,2.2376726,46.932983,4
6bba_3abfe10a,8512,22,59.0,211.0,237.0,0.030816741,1.8455528,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,8513,22,0.0,64.0,147.0,0.060477618,2.0136933,0.0,2.1350024,40.76465,0
6bba_3abfe10a,8514,22,63.0,186.0,175.0,0.026319573,2.7986324,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8515,22,18.0,39.0,20.0,0.07515299,0.57489413,0.2857143,2.3550162,54.71045,4
6bba_3abfe10a,8516,22,0.0,35.0,146.0,0.07119438,1.0269045,0.0,2.0522413,36.205444,0
6bba_3abfe10a,8517,22,40.0,76.0,122.0,0.076814935,0.2350261,0.63492066,2.2545931,48.005737,6
6bba_3abfe10a,8518,22,53.0,0.0,188.0,0.07350809,0.109843604,0.84126985,1.6945525,20.382324,3
6bba_3abfe10a,8519,22,0.0,73.0,171.0,0.06341091,2.8790839,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8520,22,15.0,45.0,161.0,0.083049074,0.90217143,0.23809524,2.5100527,66.24255,3
6bba_3abfe10a,8521,22,63.0,137.0,234.0,0.059074152,1.0343302,1.0,2.125597,40.22827,0
6bba_3abfe10a,8522,22,63.0,33.0,255.0,0.07327237,-0.54954934,1.0,1.7994134,24.405151,1
6bba_3abfe10a,8523,22,0.0,0.0,63.0,0.07382425,0.36192977,0.0,1.5574036,15.82312,1
6bba_3abfe10a,8524,22,63.0,200.0,132.0,0.024740668,1.7937409,1.0,2.1350024,40.76465,0
6bba_3abfe10a,8525,22,48.0,109.0,148.0,0.05187301,0.8178842,0.7619048,2.5335438,68.11987,0
6bba_3abfe10a,8526,22,24.0,93.0,222.0,0.06377576,1.7971365,0.3809524,2.5434792,68.92444,0
6bba_3abfe10a,8527,22,36.0,105.0,86.0,0.043152593,3.7001567,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,8528,22,29.0,0.0,196.0,0.095892236,0.92920744,0.46031746,2.1017118,38.88733,3
6bba_3abfe10a,8529,22,28.0,75.0,168.0,0.06787839,0.7729632,0.44444445,2.451093,61.68335,3
6bba_3abfe10a,8530,22,4.0,59.0,131.0,0.0638744,0.6002379,0.06349207,2.5235295,67.31531,0
6bba_3abfe10a,8531,22,52.0,167.0,47.0,0.028425578,1.5398432,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,8532,22,5.0,90.0,236.0,0.060330246,2.3327224,0.07936508,2.5434792,68.92444,0
6bba_3abfe10a,8533,22,28.0,94.0,106.0,0.044010505,2.2121398,0.44444445,2.5401762,68.65625,0
6bba_3abfe10a,8534,22,22.0,13.0,237.0,0.08947614,0.55363554,0.34920636,2.3854067,56.855957,5
6bba_3abfe10a,8535,22,52.0,91.0,140.0,0.07394571,0.45080754,0.82539684,2.3395221,53.637695,3
6bba_3abfe10a,8536,22,63.0,46.0,244.0,0.073341355,0.50948924,1.0,1.8444173,26.28247,1
6bba_3abfe10a,8537,22,44.0,116.0,106.0,0.03935894,1.1810483,0.6984127,2.5268764,67.583496,0
6bba_3abfe10a,8538,22,0.0,0.0,169.0,0.08149671,0.90291536,0.0,1.7309273,21.723267,1
6bba_3abfe10a,8539,22,30.0,108.0,255.0,0.054977216,1.1641126,0.47619048,2.120863,39.960083,0
6bba_3abfe10a,8540,22,39.0,109.0,133.0,0.03994103,2.6733165,0.61904764,2.5401762,68.65625,0
6bba_3abfe10a,8541,22,0.0,0.0,24.0,0.067390725,0.70331424,0.0,1.5305464,15.018555,0
6bba_3abfe10a,8542,22,46.0,24.0,59.0,0.06908071,-0.19052655,0.73015875,1.8381224,26.014282,3
6bba_3abfe10a,8543,22,13.0,0.0,235.0,0.07842128,1.1053456,0.20634921,2.016139,34.328125,1
6bba_3abfe10a,8544,22,0.0,57.0,56.0,0.05938325,2.1427684,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8545,22,0.0,58.0,255.0,0.07434452,1.7813194,0.0,1.7927979,24.136963,0
6bba_3abfe10a,8546,22,63.0,11.0,38.0,0.07331699,0.55545086,1.0,1.9786955,32.450806,4
6bba_3abfe10a,8547,22,61.0,172.0,79.0,0.029512793,2.0717788,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,8548,22,14.0,58.0,156.0,0.070198685,0.8281608,0.22222222,2.5066607,65.974365,2
6bba_3abfe10a,8549,22,43.0,94.0,175.0,0.0656441,0.36530936,0.6825397,2.3395221,53.637695,1
6bba_3abfe10a,8550,22,9.0,12.0,16.0,0.07719229,0.22246762,0.14285715,2.2958198,50.687622,1
6bba_3abfe10a,8551,22,18.0,120.0,255.0,0.05134741,1.6227944,0.2857143,2.1396742,41.032837,0
6bba_3abfe10a,8552,22,3.0,57.0,169.0,0.067306206,1.525455,0.04761905,2.5401762,68.65625,0
6bba_3abfe10a,8553,22,24.0,70.0,167.0,0.064431205,0.61971146,0.3809524,2.396606,57.660522,1
6bba_3abfe10a,8554,22,0.0,35.0,224.0,0.0893817,0.6806222,0.0,2.1065323,39.155518,3
6bba_3abfe10a,8555,22,25.0,0.0,235.0,0.084410734,0.6234813,0.3968254,1.9732294,32.182617,3
6bba_3abfe10a,8556,22,43.0,84.0,0.0,0.05821439,1.1026782,0.6825397,2.0055833,33.791748,3
6bba_3abfe10a,8557,22,25.0,70.0,152.0,0.06434708,0.63556087,0.3968254,2.433201,60.342407,1
6bba_3abfe10a,8558,22,36.0,43.0,118.0,0.08272518,0.34982932,0.5714286,2.32382,52.56494,6
6bba_3abfe10a,8559,22,42.0,128.0,151.0,0.035483222,2.2464497,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,8560,22,6.0,46.0,196.0,0.07228274,0.96316445,0.0952381,2.5235295,67.31531,3
6bba_3abfe10a,8561,22,0.0,64.0,232.0,0.068249606,1.5115873,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8562,22,25.0,79.0,231.0,0.06627426,0.78877175,0.3968254,2.4861133,64.365234,2
6bba_3abfe10a,8563,22,6.0,95.0,190.0,0.05224663,1.4727532,0.0952381,2.5302145,67.851685,0
6bba_3abfe10a,8564,22,29.0,49.0,154.0,0.085003406,0.25383162,0.46031746,2.2795079,49.61487,2
6bba_3abfe10a,8565,22,63.0,0.0,119.0,0.063418135,-1.050542,1.0,1.7994134,24.405151,1
6bba_3abfe10a,8566,22,23.0,73.0,136.0,0.054443,0.120477654,0.36507937,2.1986353,44.519287,0
6bba_3abfe10a,8567,22,30.0,89.0,237.0,0.06941268,0.5845569,0.47619048,2.451093,61.68335,3
6bba_3abfe10a,8568,22,63.0,132.0,59.0,0.034622036,1.5440586,1.0,2.057296,36.473633,0
6bba_3abfe10a,8569,22,13.0,109.0,243.0,0.054389123,1.6809868,0.20634921,2.5434792,68.92444,0
6bba_3abfe10a,8570,22,0.0,49.0,83.0,0.0651381,1.4261014,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8571,22,53.0,147.0,190.0,0.034081146,1.8427573,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,8572,22,2.0,56.0,186.0,0.070225574,1.1367383,0.031746034,2.4439676,61.146973,2
6bba_3abfe10a,8573,22,9.0,134.0,255.0,0.043902963,1.9147547,0.14285715,2.1396742,41.032837,0
6bba_3abfe10a,8574,22,63.0,91.0,133.0,0.055789642,-0.19767727,1.0,1.3085988,9.386597,2
6bba_3abfe10a,8575,22,18.0,89.0,0.0,0.038664676,1.9723631,0.2857143,2.1396742,41.032837,0
6bba_3abfe10a,8576,22,0.0,25.0,130.0,0.07545248,0.77031684,0.0,2.057296,36.473633,1
6bba_3abfe10a,8577,22,2.0,63.0,104.0,0.05637522,1.4163426,0.031746034,2.4687274,63.024292,0
6bba_3abfe10a,8578,22,63.0,2.0,5.0,0.07519187,0.11471742,1.0,1.8189738,25.209717,1
6bba_3abfe10a,8579,22,1.0,74.0,63.0,0.048823968,1.8648479,0.015873017,2.3198614,52.296753,0
6bba_3abfe10a,8580,22,43.0,130.0,211.0,0.037505113,1.8976766,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,8581,22,36.0,126.0,235.0,0.036072157,2.7654297,0.5714286,2.5434792,68.92444,0
6bba_3abfe10a,8582,22,6.0,77.0,0.0,0.04421485,1.8585188,0.0952381,2.1396742,41.032837,0
6bba_3abfe10a,8583,22,0.0,69.0,31.0,0.049041715,2.1683822,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8584,22,29.0,79.0,237.0,0.07081393,0.5433169,0.46031746,2.4475355,61.41516,2
6bba_3abfe10a,8585,22,60.0,8.0,194.0,0.0782392,0.14486602,0.95238096,2.1986353,44.519287,4
6bba_3abfe10a,8586,22,16.0,91.0,34.0,0.038899314,2.086621,0.25396827,2.5434792,68.92444,0
6bba_3abfe10a,8587,22,22.0,21.0,255.0,0.08554131,0.56327736,0.34920636,2.016139,34.328125,3
6bba_3abfe10a,8588,22,0.0,54.0,217.0,0.068689935,0.82092905,0.0,2.1161075,39.691895,1
6bba_3abfe10a,8589,22,50.0,123.0,224.0,0.052036505,0.22515903,0.7936508,2.2503867,47.73755,1
6bba_3abfe10a,8590,22,26.0,15.0,255.0,0.084251314,1.015833,0.41269842,2.0822053,37.814575,1
6bba_3abfe10a,8591,22,32.0,0.0,134.0,0.08677561,-0.20156929,0.50793654,1.3794684,10.995728,0
6bba_3abfe10a,8592,22,2.0,86.0,131.0,0.04642597,1.3668393,0.031746034,2.4687274,63.024292,0
6bba_3abfe10a,8593,22,17.0,7.0,107.0,0.08698633,-0.02795736,0.26984128,2.0002632,33.52356,3
6bba_3abfe10a,8594,22,0.0,95.0,176.0,0.048729133,1.0558311,0.0,2.1396742,41.032837,0
6bba_3abfe10a,8595,22,40.0,112.0,23.0,0.03346963,1.4009917,0.63492066,2.4687274,63.024292,0
6bba_3abfe10a,8596,22,3.0,0.0,106.0,0.08369422,-0.08423561,0.04761905,1.5305464,15.018555,2
6bba_3abfe10a,8597,22,0.0,14.0,210.0,0.07845365,0.10666374,0.0,1.745058,22.259644,2
6bba_3abfe10a,8598,23,57.0,14.0,94.0,0.117603526,6.1763453,0.9047619,2.5302145,67.851685,1
6bba_3abfe10a,8599,23,63.0,42.0,99.0,0.1345047,4.2610893,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8600,23,63.0,20.0,66.0,0.104193315,3.5369186,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8601,23,50.0,44.0,70.0,0.12451568,3.3458395,0.7936508,2.5368643,68.38806,2
6bba_3abfe10a,8602,23,49.0,49.0,121.0,0.12173183,4.0421443,0.7777778,2.5335438,68.11987,3
6bba_3abfe10a,8603,23,52.0,34.0,255.0,0.14182836,4.457069,0.82539684,2.1396742,41.032837,1
6bba_3abfe10a,8604,23,63.0,26.0,222.0,0.11108396,4.509076,1.0,2.1350024,40.76465,1
6bba_3abfe10a,8605,23,57.0,88.0,157.0,0.14188172,2.6254873,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,8606,23,63.0,51.0,145.0,0.12279416,3.990452,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8607,23,63.0,42.0,83.0,0.085034154,0.8722714,1.0,1.9226114,29.76892,2
6bba_3abfe10a,8608,23,53.0,19.0,9.0,0.11434139,2.0946226,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,8609,23,61.0,122.0,133.0,0.09357169,5.2677517,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,8610,23,51.0,38.0,0.0,0.10571443,2.3105164,0.8095238,2.13031,40.49646,4
6bba_3abfe10a,8611,23,58.0,72.0,56.0,0.11106496,3.0042412,0.9206349,2.5235295,67.31531,4
6bba_3abfe10a,8612,23,60.0,15.0,35.0,0.104424,2.2248755,0.95238096,2.4439676,61.146973,1
6bba_3abfe10a,8613,23,59.0,0.0,67.0,0.10279646,1.9566889,0.93650794,2.0968692,38.61914,2
6bba_3abfe10a,8614,23,56.0,45.0,19.0,0.08822968,4.72449,0.8888889,2.472224,63.29248,0
6bba_3abfe10a,8615,23,57.0,78.0,31.0,0.10627022,3.2684543,0.9047619,2.5401762,68.65625,3
6bba_3abfe10a,8616,23,50.0,91.0,109.0,0.09162256,2.26031,0.7936508,2.5268764,67.583496,4
6bba_3abfe10a,8617,23,45.0,23.0,109.0,0.122123495,4.245547,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,8618,23,57.0,36.0,192.0,0.1276798,2.6942801,0.9047619,2.5401762,68.65625,2
6bba_3abfe10a,8619,23,45.0,24.0,28.0,0.12564278,2.5532928,0.71428573,2.472224,63.29248,2
6bba_3abfe10a,8620,23,53.0,37.0,165.0,0.12558684,3.7173412,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,8621,23,63.0,20.0,172.0,0.12001089,3.6703455,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8622,23,23.0,67.0,49.0,0.09856333,1.9363751,0.36507937,2.5302145,67.851685,3
6bba_3abfe10a,8623,23,63.0,124.0,151.0,0.08988434,4.485807,1.0,2.1396742,41.032837,1
6bba_3abfe10a,8624,23,48.0,86.0,0.0,0.08906217,7.0354166,0.7619048,2.1396742,41.032837,1
6bba_3abfe10a,8625,23,54.0,108.0,102.0,0.092103116,2.8636403,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,8626,23,50.0,87.0,68.0,0.110600576,1.8630267,0.7936508,2.5401762,68.65625,3
6bba_3abfe10a,8627,23,61.0,88.0,120.0,0.10054877,3.779361,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,8628,23,52.0,47.0,47.0,0.10505857,2.2583566,0.82539684,2.5401762,68.65625,4
6bba_3abfe10a,8629,23,57.0,73.0,99.0,0.10298467,3.2316654,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,8630,23,63.0,51.0,230.0,0.11930079,3.104745,1.0,2.1396742,41.032837,0
6bba_3abfe10a,8631,23,49.0,84.0,149.0,0.13089861,2.1554973,0.7777778,2.493,64.90161,3
